t,unit,input,output
500,69,-0.308185,-0.308185
500,70,2.43297,2.43297
500,71,-2.88881,-2.88881
500,72,-0.798316,-0.798316
500,73,2.2236,2.2236
500,74,-3.49135,-3.49135
500,75,-0.9541,-0.9541
500,76,-1.36876,-1.36876
500,77,1.22805,1.22805
500,78,0.260046,0.260046
500,79,1.1699,1.1699
500,80,-2.06563,-2.06563
500,81,1.81234,1.81234
500,82,0.0311702,0.0311702
500,83,2.28986,2.28986
500,84,0.47268,0.47268
500,85,-1.38209,-1.38209
500,86,-0.552608,-0.552608
500,87,-1.68028,-1.68028
500,88,2.09878,2.09878
500,89,-1.38851,-1.38851
500,90,-2.20342,-2.20342
500,91,0.804712,0.804712
500,92,1.53165,1.53165
500,93,0.94535,0.94535
500,94,-1.9544,-1.9544
500,95,-0.289828,-0.289828
500,96,-0.479169,-0.479169
500,97,-0.0770105,-0.0770105
500,98,1.35014,1.35014
500,99,0.37609,0.37609
500,100,2.54544,2.54544
501,1,0.0816458,0.0816458
501,2,-0.383308,-0.383308
501,3,3.70702,3.70702
501,4,-0.265761,-0.265761
501,5,1.02906,1.02906
501,6,-0.82858,-0.82858
501,7,2.40533,2.40533
501,8,-1.42173,-1.42173
501,9,4.79913,4.79913
501,10,-2.66235,-2.66235
501,11,-0.692733,-0.692733
501,12,-2.08352,-2.08352
501,13,-3.28891,-3.28891
501,14,0.814853,0.814853
501,15,2.3223,2.3223
501,16,-0.116116,-0.116116
501,17,1.84897,1.84897
501,18,-1.07246,-1.07246
501,19,-2.50256,-2.50256
501,20,-1.42536,-1.42536
501,21,0.626523,0.626523
501,22,2.35866,2.35866
501,23,-1.70487,-1.70487
501,24,-2.20016,-2.20016
501,25,0.61828,0.61828
501,26,0.938687,0.938687
501,27,-3.12433,-3.12433
501,28,-1.11591,-1.11591
501,29,0.108863,0.108863
501,30,-1.87505,-1.87505
501,31,3.65514,3.65514
501,32,-1.95331,-1.95331
501,33,0.320749,0.320749
501,34,-0.917315,-0.917315
501,35,0.899302,0.899302
501,36,0.286323,0.286323
501,37,-1.33492,-1.33492
501,38,2.04743,2.04743
501,39,-4.9464,-4.9464
501,40,-0.477968,-0.477968
501,41,0.712121,0.712121
501,42,-0.944031,-0.944031
501,43,3.87705,3.87705
501,44,0.845814,0.845814
501,45,0.406877,0.406877
501,46,3.41287,3.41287
501,47,-5.03182,-5.03182
501,48,-4.72213,-4.72213
501,49,-0.416689,-0.416689
501,50,-0.60102,-0.60102
501,51,0.0526989,0.0526989
501,52,-1.45855,-1.45855
501,53,-3.00569,-3.00569
501,54,0.063865,0.063865
501,55,1.3854,1.3854
501,56,4.82342,4.82342
501,57,1.498,1.498
501,58,1.90226,1.90226
501,59,-1.68233,-1.68233
501,60,-1.74811,-1.74811
501,61,-0.873821,-0.873821
501,62,-1.80303,-1.80303
501,63,4.46367,4.46367
501,64,1.51118,1.51118
501,65,-0.981199,-0.981199
501,66,0.880122,0.880122
501,67,-2.775,-2.775
501,68,2.74816,2.74816
501,69,-0.101322,-0.101322
501,70,2.58197,2.58197
501,71,-3.13566,-3.13566
501,72,-1.30045,-1.30045
501,73,2.33145,2.33145
501,74,-3.75366,-3.75366
501,75,-0.334688,-0.334688
501,76,-0.971437,-0.971437
501,77,1.26691,1.26691
501,78,-0.047608,-0.047608
501,79,1.59288,1.59288
501,80,-1.56228,-1.56228
501,81,1.65635,1.65635
501,82,0.116378,0.116378
501,83,2.16074,2.16074
501,84,0.532584,0.532584
501,85,-1.02305,-1.02305
501,86,-0.155519,-0.155519
501,87,-1.11266,-1.11266
501,88,1.52005,1.52005
501,89,-1.02335,-1.02335
501,90,-1.49362,-1.49362
501,91,0.176185,0.176185
501,92,0.635434,0.635434
501,93,0.723574,0.723574
501,94,-1.41089,-1.41089
501,95,-0.359588,-0.359588
501,96,0.159097,0.159097
501,97,0.112731,0.112731
501,98,0.445417,0.445417
501,99,0.454459,0.454459
501,100,2.17127,2.17127
502,1,0.396528,0.396528
502,2,-1.21787,-1.21787
502,3,3.83183,3.83183
502,4,0.187272,0.187272
502,5,0.779081,0.779081
502,6,-0.73956,-0.73956
502,7,1.6386,1.6386
502,8,-1.56995,-1.56995
502,9,4.21093,4.21093
502,10,-2.63647,-2.63647
502,11,-0.881918,-0.881918
502,12,-1.36741,-1.36741
502,13,-3.90818,-3.90818
502,14,-0.275763,-0.275763
502,15,2.37441,2.37441
502,16,-0.885132,-0.885132
502,17,2.17652,2.17652
502,18,-0.204445,-0.204445
502,19,-2.83338,-2.83338
502,20,-0.546953,-0.546953
502,21,0.258174,0.258174
502,22,2.53582,2.53582
502,23,-1.83366,-1.83366
502,24,-2.04973,-2.04973
502,25,0.0257304,0.0257304
502,26,1.54824,1.54824
502,27,-2.80011,-2.80011
502,28,-0.678408,-0.678408
502,29,0.0790688,0.0790688
502,30,-1.09667,-1.09667
502,31,3.68531,3.68531
502,32,-1.50614,-1.50614
502,33,-0.0509238,-0.0509238
502,34,-1.09631,-1.09631
502,35,0.836729,0.836729
502,36,0.925406,0.925406
502,37,-1.73789,-1.73789
502,38,2.43294,2.43294
502,39,-5.23513,-5.23513
502,40,-0.911312,-0.911312
502,41,1.71543,1.71543
502,42,-0.946845,-0.946845
502,43,3.16375,3.16375
502,44,0.194455,0.194455
502,45,0.302424,0.302424
502,46,3.12645,3.12645
502,47,-4.66857,-4.66857
502,48,-3.74755,-3.74755
502,49,0.592761,0.592761
502,50,-0.957331,-0.957331
502,51,0.0851343,0.0851343
502,52,-1.0306,-1.0306
502,53,-2.63136,-2.63136
502,54,0.618884,0.618884
502,55,0.208794,0.208794
502,56,4.86785,4.86785
502,57,1.05789,1.05789
502,58,1.89279,1.89279
502,59,-1.1275,-1.1275
502,60,-1.18219,-1.18219
502,61,-0.913349,-0.913349
502,62,-2.24887,-2.24887
502,63,3.12654,3.12654
502,64,1.1052,1.1052
502,65,-0.659714,-0.659714
502,66,1.35027,1.35027
502,67,-2.91723,-2.91723
502,68,3.58282,3.58282
502,69,0.374284,0.374284
502,70,2.87422,2.87422
502,71,-3.04505,-3.04505
502,72,-1.06989,-1.06989
502,73,2.21983,2.21983
502,74,-3.87114,-3.87114
502,75,0.15846,0.15846
502,76,-0.469931,-0.469931
502,77,1.05901,1.05901
502,78,-0.374435,-0.374435
502,79,2.30312,2.30312
502,80,-0.254245,-0.254245
502,81,1.27323,1.27323
502,82,0.39499,0.39499
502,83,1.71165,1.71165
502,84,0.583102,0.583102
502,85,-0.0765743,-0.0765743
502,86,0.0585477,0.0585477
502,87,-0.214961,-0.214961
502,88,1.0548,1.0548
502,89,0.106731,0.106731
502,90,-1.30415,-1.30415
502,91,-0.00359855,-0.00359855
502,92,0.309155,0.309155
502,93,1.50841,1.50841
502,94,-1.03623,-1.03623
502,95,-0.047211,-0.047211
502,96,0.740712,0.740712
502,97,-0.00918017,-0.00918017
502,98,0.097701,0.097701
502,99,0.245944,0.245944
502,100,1.8734,1.8734
503,1,1.30773,1.30773
503,2,-1.62734,-1.62734
503,3,3.62273,3.62273
503,4,-0.164009,-0.164009
503,5,0.830508,0.830508
503,6,-1.14406,-1.14406
503,7,1.57397,1.57397
503,8,-1.39287,-1.39287
503,9,3.12956,3.12956
503,10,-2.16318,-2.16318
503,11,-0.205806,-0.205806
503,12,-0.213968,-0.213968
503,13,-4.15942,-4.15942
503,14,-0.428575,-0.428575
503,15,1.75696,1.75696
503,16,-1.26098,-1.26098
503,17,2.32935,2.32935
503,18,0.207315,0.207315
503,19,-2.65139,-2.65139
503,20,-0.00858946,-0.00858946
503,21,0.0124798,0.0124798
503,22,3.02972,3.02972
503,23,-1.7342,-1.7342
503,24,-2.25981,-2.25981
503,25,0.171014,0.171014
503,26,1.99028,1.99028
503,27,-3.0073,-3.0073
503,28,-0.0541366,-0.0541366
503,29,0.551347,0.551347
503,30,-0.786846,-0.786846
503,31,3.91267,3.91267
503,32,-1.18567,-1.18567
503,33,-0.310351,-0.310351
503,34,-1.54598,-1.54598
503,35,1.02987,1.02987
503,36,1.41464,1.41464
503,37,-1.87458,-1.87458
503,38,2.17701,2.17701
503,39,-5.24546,-5.24546
503,40,-0.647787,-0.647787
503,41,1.89447,1.89447
503,42,-1.04321,-1.04321
503,43,2.47442,2.47442
503,44,0.502386,0.502386
503,45,0.0894666,0.0894666
503,46,2.39261,2.39261
503,47,-4.77815,-4.77815
503,48,-2.74638,-2.74638
503,49,1.13114,1.13114
503,50,-0.424443,-0.424443
503,51,0.198062,0.198062
503,52,-0.888503,-0.888503
503,53,-1.68985,-1.68985
503,54,0.813821,0.813821
503,55,-1.16412,-1.16412
503,56,4.37443,4.37443
503,57,0.925865,0.925865
503,58,2.06543,2.06543
503,59,-0.266767,-0.266767
503,60,-0.561567,-0.561567
503,61,-1.40444,-1.40444
503,62,-2.44734,-2.44734
503,63,2.4088,2.4088
503,64,1.01328,1.01328
503,65,-0.20789,-0.20789
503,66,0.835913,0.835913
503,67,-2.38428,-2.38428
503,68,3.52112,3.52112
503,69,0.743316,0.743316
503,70,3.13721,3.13721
503,71,-2.39813,-2.39813
503,72,-0.57477,-0.57477
503,73,2.1042,2.1042
503,74,-3.41164,-3.41164
503,75,0.188266,0.188266
503,76,-0.12967,-0.12967
503,77,0.701946,0.701946
503,78,-0.43631,-0.43631
503,79,2.57788,2.57788
503,80,0.807678,0.807678
503,81,0.698529,0.698529
503,82,0.734543,0.734543
503,83,1.49358,1.49358
503,84,0.636892,0.636892
503,85,0.485622,0.485622
503,86,0.351055,0.351055
503,87,0.226959,0.226959
503,88,0.950488,0.950488
503,89,0.7998,0.7998
503,90,-1.47522,-1.47522
503,91,0.491596,0.491596
503,92,0.951434,0.951434
503,93,2.37742,2.37742
503,94,-1.13727,-1.13727
503,95,0.20984,0.20984
503,96,0.846685,0.846685
503,97,-0.550546,-0.550546
503,98,0.600212,0.600212
503,99,-0.437237,-0.437237
503,100,2.36221,2.36221
504,1,1.96819,1.96819
504,2,-1.02616,-1.02616
504,3,3.5868,3.5868
504,4,-0.801898,-0.801898
504,5,1.09319,1.09319
504,6,-1.28321,-1.28321
504,7,1.77306,1.77306
504,8,-0.825505,-0.825505
504,9,2.44177,2.44177
504,10,-1.47591,-1.47591
504,11,0.321814,0.321814
504,12,0.603094,0.603094
504,13,-4.02428,-4.02428
504,14,0.39565,0.39565
504,15,0.710799,0.710799
504,16,-1.24899,-1.24899
504,17,2.41165,2.41165
504,18,0.280733,0.280733
504,19,-2.33856,-2.33856
504,20,-0.299707,-0.299707
504,21,-0.240166,-0.240166
504,22,3.15378,3.15378
504,23,-1.4371,-1.4371
504,24,-2.2238,-2.2238
504,25,0.708935,0.708935
504,26,1.91092,1.91092
504,27,-3.71324,-3.71324
504,28,0.172973,0.172973
504,29,1.10006,1.10006
504,30,-0.97038,-0.97038
504,31,3.66921,3.66921
504,32,-0.972177,-0.972177
504,33,-0.166827,-0.166827
504,34,-1.92532,-1.92532
504,35,1.29416,1.29416
504,36,1.59027,1.59027
504,37,-1.85044,-1.85044
504,38,1.40684,1.40684
504,39,-4.80666,-4.80666
504,40,-0.140613,-0.140613
504,41,0.978578,0.978578
504,42,-1.0869,-1.0869
504,43,2.22681,2.22681
504,44,1.22337,1.22337
504,45,-0.181417,-0.181417
504,46,1.28537,1.28537
504,47,-5.17172,-5.17172
504,48,-2.51282,-2.51282
504,49,1.04412,1.04412
504,50,0.428111,0.428111
504,51,0.0831288,0.0831288
504,52,-1.06523,-1.06523
504,53,-1.01636,-1.01636
504,54,0.738993,0.738993
504,55,-1.49387,-1.49387
504,56,3.59388,3.59388
504,57,0.946124,0.946124
504,58,1.98555,1.98555
504,59,0.535025,0.535025
504,60,-0.446118,-0.446118
504,61,-1.96681,-1.96681
504,62,-1.80989,-1.80989
504,63,2.60771,2.60771
504,64,1.24739,1.24739
504,65,-0.312572,-0.312572
504,66,0.043839,0.043839
504,67,-1.74145,-1.74145
504,68,2.79749,2.79749
504,69,0.789092,0.789092
504,70,2.80835,2.80835
504,71,-1.88681,-1.88681
504,72,-0.602287,-0.602287
504,73,2.30104,2.30104
504,74,-3.03746,-3.03746
504,75,0.0228925,0.0228925
504,76,-0.157163,-0.157163
504,77,-0.0840112,-0.0840112
504,78,-0.405315,-0.405315
504,79,2.10045,2.10045
504,80,0.876457,0.876457
504,81,0.204448,0.204448
504,82,0.993135,0.993135
504,83,1.78273,1.78273
504,84,0.524513,0.524513
504,85,0.370078,0.370078
504,86,0.540091,0.540091
504,87,0.0830433,0.0830433
504,88,1.38281,1.38281
504,89,0.693691,0.693691
504,90,-1.52774,-1.52774
504,91,0.740757,0.740757
504,92,1.72758,1.72758
504,93,2.32546,2.32546
504,94,-1.46943,-1.46943
504,95,0.171009,0.171009
504,96,0.0987835,0.0987835
504,97,-1.18129,-1.18129
504,98,1.37866,1.37866
504,99,-0.968584,-0.968584
504,100,2.82327,2.82327
505,1,1.81486,1.81486
505,2,-0.0732316,-0.0732316
505,3,3.81418,3.81418
505,4,-1.18537,-1.18537
505,5,1.25517,1.25517
505,6,-1.44866,-1.44866
505,7,2.59185,2.59185
505,8,-0.462151,-0.462151
505,9,2.63087,2.63087
505,10,-1.00629,-1.00629
505,11,0.468231,0.468231
505,12,0.322519,0.322519
505,13,-3.544,-3.544
505,14,1.31069,1.31069
505,15,0.092844,0.092844
505,16,-1.024,-1.024
505,17,2.31921,2.31921
505,18,0.0833128,0.0833128
505,19,-1.96563,-1.96563
505,20,-1.00649,-1.00649
505,21,-0.316563,-0.316563
505,22,2.96968,2.96968
505,23,-1.23261,-1.23261
505,24,-2.09433,-2.09433
505,25,1.2829,1.2829
505,26,1.74696,1.74696
505,27,-4.22531,-4.22531
505,28,-0.0975101,-0.0975101
505,29,1.32339,1.32339
505,30,-1.53386,-1.53386
505,31,3.06265,3.06265
505,32,-1.10722,-1.10722
505,33,0.362863,0.362863
505,34,-2.13791,-2.13791
505,35,1.22765,1.22765
505,36,1.20594,1.20594
505,37,-1.61351,-1.61351
505,38,0.774505,0.774505
505,39,-4.20261,-4.20261
505,40,0.402268,0.402268
505,41,0.156345,0.156345
505,42,-1.20006,-1.20006
505,43,2.37456,2.37456
505,44,1.94483,1.94483
505,45,0.00623435,0.00623435
505,46,0.813119,0.813119
505,47,-5.63807,-5.63807
505,48,-2.98634,-2.98634
505,49,0.365189,0.365189
505,50,1.07742,1.07742
505,51,-0.00818106,-0.00818106
505,52,-1.1266,-1.1266
505,53,-1.01091,-1.01091
505,54,0.573589,0.573589
505,55,-0.448861,-0.448861
505,56,3.03282,3.03282
505,57,1.08089,1.08089
505,58,2.07849,2.07849
505,59,0.77314,0.77314
505,60,-0.766862,-0.766862
505,61,-1.61124,-1.61124
505,62,-1.25577,-1.25577
505,63,3.17722,3.17722
505,64,1.85552,1.85552
505,65,-0.874876,-0.874876
505,66,-0.24771,-0.24771
505,67,-1.52843,-1.52843
505,68,1.99953,1.99953
505,69,0.382704,0.382704
505,70,2.30099,2.30099
505,71,-1.93268,-1.93268
505,72,-0.686478,-0.686478
505,73,2.53863,2.53863
505,74,-3.06979,-3.06979
505,75,-0.259528,-0.259528
505,76,-0.551122,-0.551122
505,77,-0.246297,-0.246297
505,78,-0.201809,-0.201809
505,79,1.50244,1.50244
505,80,-0.0636978,-0.0636978
505,81,0.502173,0.502173
505,82,0.785622,0.785622
505,83,1.89293,1.89293
505,84,0.62688,0.62688
505,85,-0.147607,-0.147607
505,86,0.118643,0.118643
505,87,-0.59538,-0.59538
505,88,1.9634,1.9634
505,89,0.145775,0.145775
505,90,-1.88709,-1.88709
505,91,0.802918,0.802918
505,92,2.07642,2.07642
505,93,1.74839,1.74839
505,94,-1.91337,-1.91337
505,95,-0.100948,-0.100948
505,96,-0.605958,-0.605958
505,97,-1.34731,-1.34731
505,98,1.89789,1.89789
505,99,-0.778039,-0.778039
505,100,2.72291,2.72291
506,1,1.2775,1.2775
506,2,0.474144,0.474144
506,3,3.9525,3.9525
506,4,-1.26689,-1.26689
506,5,1.4992,1.4992
506,6,-1.69968,-1.69968
506,7,3.46743,3.46743
506,8,-0.549567,-0.549567
506,9,3.56562,3.56562
506,10,-1.39934,-1.39934
506,11,0.67145,0.67145
506,12,-0.810474,-0.810474
506,13,-2.90893,-2.90893
506,14,1.7363,1.7363
506,15,0.613993,0.613993
506,16,-0.518326,-0.518326
506,17,1.79317,1.79317
506,18,-0.668899,-0.668899
506,19,-1.63206,-1.63206
506,20,-1.61343,-1.61343
506,21,0.0239041,0.0239041
506,22,2.94431,2.94431
506,23,-1.10699,-1.10699
506,24,-2.2745,-2.2745
506,25,1.64955,1.64955
506,26,1.23108,1.23108
506,27,-4.17647,-4.17647
506,28,-0.635109,-0.635109
506,29,1.12122,1.12122
506,30,-2.10385,-2.10385
506,31,3.0062,3.0062
506,32,-1.82156,-1.82156
506,33,0.767713,0.767713
506,34,-1.94926,-1.94926
506,35,1.11611,1.11611
506,36,0.352252,0.352252
506,37,-1.30771,-1.30771
506,38,0.701227,0.701227
506,39,-4.09983,-4.09983
506,40,0.731297,0.731297
506,41,-0.345543,-0.345543
506,42,-1.39139,-1.39139
506,43,2.91076,2.91076
506,44,2.25166,2.25166
506,45,0.273236,0.273236
506,46,1.69678,1.69678
506,47,-5.87285,-5.87285
506,48,-3.8999,-3.8999
506,49,-0.566569,-0.566569
506,50,1.17735,1.17735
506,51,0.173303,0.173303
506,52,-1.17176,-1.17176
506,53,-1.74911,-1.74911
506,54,-0.0420391,-0.0420391
506,55,0.99502,0.99502
506,56,3.28445,3.28445
506,57,1.46482,1.46482
506,58,2.36668,2.36668
506,59,0.0351627,0.0351627
506,60,-1.2272,-1.2272
506,61,-0.924249,-0.924249
506,62,-1.4919,-1.4919
506,63,4.24593,4.24593
506,64,2.37131,2.37131
506,65,-1.43996,-1.43996
506,66,-0.218806,-0.218806
506,67,-1.77782,-1.77782
506,68,1.31997,1.31997
506,69,-0.0854773,-0.0854773
506,70,2.20145,2.20145
506,71,-2.42977,-2.42977
506,72,-0.522595,-0.522595
506,73,2.36134,2.36134
506,74,-3.27611,-3.27611
506,75,-0.867096,-0.867096
506,76,-1.17414,-1.17414
506,77,0.542756,0.542756
506,78,0.087734,0.087734
506,79,1.06055,1.06055
506,80,-1.41887,-1.41887
506,81,1.31443,1.31443
506,82,0.29426,0.29426
506,83,2.04488,2.04488
506,84,0.580356,0.580356
506,85,-0.888837,-0.888837
506,86,-0.547626,-0.547626
506,87,-1.42916,-1.42916
506,88,2.29105,2.29105
506,89,-0.749359,-0.749359
506,90,-2.39268,-2.39268
506,91,0.944012,0.944012
506,92,2.01062,2.01062
506,93,1.36343,1.36343
506,94,-2.1456,-2.1456
506,95,-0.25795,-0.25795
506,96,-0.801009,-0.801009
506,97,-0.722665,-0.722665
506,98,1.91043,1.91043
506,99,-0.0901721,-0.0901721
506,100,2.59108,2.59108
507,1,0.600569,0.600569
507,2,0.343602,0.343602
507,3,3.82811,3.82811
507,4,-0.960312,-0.960312
507,5,1.45195,1.45195
507,6,-1.41413,-1.41413
507,7,3.50898,3.50898
507,8,-1.04948,-1.04948
507,9,4.57078,4.57078
507,10,-2.25131,-2.25131
507,11,0.285111,0.285111
507,12,-1.89129,-1.89129
507,13,-2.75687,-2.75687
507,14,1.64103,1.64103
507,15,1.65911,1.65911
507,16,-0.00413539,-0.00413539
507,17,1.49883,1.49883
507,18,-1.43552,-1.43552
507,19,-1.80014,-1.80014
507,20,-1.92429,-1.92429
507,21,0.582185,0.582185
507,22,2.74754,2.74754
507,23,-1.27607,-1.27607
507,24,-2.48518,-2.48518
507,25,1.46895,1.46895
507,26,0.742888,0.742888
507,27,-3.72914,-3.72914
507,28,-1.1276,-1.1276
507,29,0.498994,0.498994
507,30,-2.32058,-2.32058
507,31,3.51308,3.51308
507,32,-2.31083,-2.31083
507,33,0.71231,0.71231
507,34,-1.38266,-1.38266
507,35,1.0917,1.0917
507,36,-0.167223,-0.167223
507,37,-1.1783,-1.1783
507,38,1.23841,1.23841
507,39,-4.52474,-4.52474
507,40,0.419613,0.419613
507,41,-0.239086,-0.239086
507,42,-1.33696,-1.33696
507,43,3.72844,3.72844
507,44,1.89373,1.89373
507,45,0.310661,0.310661
507,46,2.99008,2.99008
507,47,-5.62987,-5.62987
507,48,-4.75662,-4.75662
507,49,-1.04927,-1.04927
507,50,0.48973,0.48973
507,51,0.252039,0.252039
507,52,-1.55817,-1.55817
507,53,-2.6645,-2.6645
507,54,-0.379971,-0.379971
507,55,1.75849,1.75849
507,56,4.19403,4.19403
507,57,1.79555,1.79555
507,58,2.30131,2.30131
507,59,-1.28083,-1.28083
507,60,-1.72525,-1.72525
507,61,-0.692827,-0.692827
507,62,-1.7661,-1.7661
507,63,5.03399,5.03399
507,64,2.24204,2.24204
507,65,-1.45718,-1.45718
507,66,0.0606217,0.0606217
507,67,-2.3231,-2.3231
507,68,1.56134,1.56134
507,69,-0.333224,-0.333224
507,70,2.43896,2.43896
507,71,-2.91483,-2.91483
507,72,-0.819368,-0.819368
507,73,2.21406,2.21406
507,74,-3.5027,-3.5027
507,75,-0.978348,-0.978348
507,76,-1.38572,-1.38572
507,77,1.26535,1.26535
507,78,0.289007,0.289007
507,79,1.14809,1.14809
507,80,-2.13333,-2.13333
507,81,1.84846,1.84846
507,82,0.0160959,0.0160959
507,83,2.3231,2.3231
507,84,0.46289,0.46289
507,85,-1.43312,-1.43312
507,86,-0.560135,-0.560135
507,87,-1.72196,-1.72196
507,88,2.11208,2.11208
507,89,-1.45094,-1.45094
507,90,-2.21443,-2.21443
507,91,0.825014,0.825014
507,92,1.5324,1.5324
507,93,0.901205,0.901205
507,94,-1.9796,-1.9796
507,95,-0.298608,-0.298608
507,96,-0.495758,-0.495758
507,97,-0.0437814,-0.0437814
507,98,1.35589,1.35589
507,99,0.398711,0.398711
507,100,2.55469,2.55469
508,1,0.0573396,0.0573396
508,2,-0.369989,-0.369989
508,3,3.73074,3.73074
508,4,-0.250513,-0.250513
508,5,1.03496,1.03496
508,6,-0.813987,-0.813987
508,7,2.39124,2.39124
508,8,-1.46325,-1.46325
508,9,4.86744,4.86744
508,10,-2.71266,-2.71266
508,11,-0.743828,-0.743828
508,12,-2.15644,-2.15644
508,13,-3.28565,-3.28565
508,14,0.821411,0.821411
508,15,2.38299,2.38299
508,16,-0.114855,-0.114855
508,17,1.85033,1.85033
508,18,-1.09014,-1.09014
508,19,-2.52741,-2.52741
508,20,-1.45183,-1.45183
508,21,0.657035,0.657035
508,22,2.35018,2.35018
508,23,-1.71192,-1.71192
508,24,-2.20045,-2.20045
508,25,0.602253,0.602253
508,26,0.918414,0.918414
508,27,-3.12198,-3.12198
508,28,-1.15903,-1.15903
508,29,0.0677024,0.0677024
508,30,-1.89306,-1.89306
508,31,3.68517,3.68517
508,32,-1.96727,-1.96727
508,33,0.323929,0.323929
508,34,-0.900177,-0.900177
508,35,0.905814,0.905814
508,36,0.277327,0.277327
508,37,-1.35284,-1.35284
508,38,2.06658,2.06658
508,39,-4.98921,-4.98921
508,40,-0.508106,-0.508106
508,41,0.722964,0.722964
508,42,-0.94286,-0.94286
508,43,3.94203,3.94203
508,44,0.813969,0.813969
508,45,0.405209,0.405209
508,46,3.47781,3.47781
508,47,-5.03402,-5.03402
508,48,-4.78745,-4.78745
508,49,-0.429065,-0.429065
508,50,-0.639311,-0.639311
508,51,0.0589474,0.0589474
508,52,-1.48037,-1.48037
508,53,-3.06726,-3.06726
508,54,0.0541618,0.0541618
508,55,1.4369,1.4369
508,56,4.89248,4.89248
508,57,1.52186,1.52186
508,58,1.9052,1.9052
508,59,-1.75167,-1.75167
508,60,-1.79265,-1.79265
508,61,-0.855265,-0.855265
508,62,-1.81254,-1.81254
508,63,4.50719,4.50719
508,64,1.51025,1.51025
508,65,-0.989763,-0.989763
508,66,0.914208,0.914208
508,67,-2.82154,-2.82154
508,68,2.78344,2.78344
508,69,-0.129535,-0.129535
508,70,2.60287,2.60287
508,71,-3.18499,-3.18499
508,72,-1.31927,-1.31927
508,73,2.32864,2.32864
508,74,-3.79256,-3.79256
508,75,-0.32922,-0.32922
508,76,-0.974321,-0.974321
508,77,1.30337,1.30337
508,78,-0.0379163,-0.0379163
508,79,1.61292,1.61292
508,80,-1.5963,-1.5963
508,81,1.68126,1.68126
508,82,0.0957962,0.0957962
508,83,2.18494,2.18494
508,84,0.509456,0.509456
508,85,-1.04982,-1.04982
508,86,-0.165687,-0.165687
508,87,-1.12932,-1.12932
508,88,1.52059,1.52059
508,89,-1.05294,-1.05294
508,90,-1.48626,-1.48626
508,91,0.158515,0.158515
508,92,0.596967,0.596967
508,93,0.696373,0.696373
508,94,-1.41322,-1.41322
508,95,-0.354737,-0.354737
508,96,0.15125,0.15125
508,97,0.153352,0.153352
508,98,0.425224,0.425224
508,99,0.490339,0.490339
508,100,2.16684,2.16684
509,1,0.375356,0.375356
509,2,-1.24452,-1.24452
509,3,3.84942,3.84942
509,4,0.218719,0.218719
509,5,0.765981,0.765981
509,6,-0.745052,-0.745052
509,7,1.60402,1.60402
509,8,-1.62742,-1.62742
509,9,4.25259,4.25259
509,10,-2.68151,-2.68151
509,11,-0.91793,-0.91793
509,12,-1.39965,-1.39965
509,13,-3.94555,-3.94555
509,14,-0.310483,-0.310483
509,15,2.43688,2.43688
509,16,-0.919056,-0.919056
509,17,2.18303,2.18303
509,18,-0.185779,-0.185779
509,19,-2.87287,-2.87287
509,20,-0.532786,-0.532786
509,21,0.279091,0.279091
509,22,2.55865,2.55865
509,23,-1.85024,-1.85024
509,24,-2.06256,-2.06256
509,25,0.000396475,0.000396475
509,26,1.57053,1.57053
509,27,-2.79732,-2.79732
509,28,-0.687733,-0.687733
