t,unit,input,output
502,18,-4.99762,-4.99762
502,19,-5.56802,-5.56802
502,20,3.71279,3.71279
502,21,17.8591,-0.00763511
502,22,11.5522,11.5522
502,23,-10.327,-10.327
502,24,-1.57092,-0.197617
502,25,15.7233,15.7233
502,26,12.2171,12.2171
502,27,2.80797,2.80797
502,28,-4.08598,-4.08598
502,29,15.3927,15.3927
502,30,2.73095,2.73095
502,31,14.7582,14.7582
502,32,-8.69006,-8.69006
502,33,-7.07981,-7.07981
502,34,-13.328,-13.328
502,35,-11.6491,-11.6491
502,36,-4.40542,-4.40542
502,37,15.3459,15.3459
502,38,-2.9037,-2.9037
502,39,-17.0071,-17.0071
502,40,17.2953,-0.0147281
502,41,-2.59247,-2.59247
502,42,-14.9503,0.00331209
502,43,-0.537808,-0.537808
502,44,1.41959,1.41959
502,45,7.63522,7.63522
502,46,11.7538,-0.0189219
502,47,-5.76076,-5.76076
502,48,-0.760643,-0.760643
502,49,-22.7683,-22.7683
502,50,-10.8546,-10.8546
502,51,11.6302,-0.0251109
502,52,-2.13038,-2.13038
502,53,5.09724,5.09724
502,54,5.37775,-0.0548782
502,55,2.61107,2.61107
502,56,-13.1107,-13.1107
502,57,-12.4634,-12.4634
502,58,-4.60387,-4.60387
502,59,-6.11449,-6.11449
502,60,-13.8091,-0.0130121
502,61,-1.67456,-1.67456
502,62,2.19255,2.19255
502,63,14.623,14.623
502,64,-9.3633,-9.3633
502,65,-15.6778,-15.6778
502,66,14.3656,14.3656
502,67,-21.5236,-21.5236
502,68,5.4199,5.4199
502,69,13.1384,-0.0102061
502,70,-9.39635,-9.39635
502,71,-5.48316,-5.48316
502,72,16.8759,16.8759
502,73,-6.59763,-6.59763
502,74,9.79884,-0.0191894
502,75,15.6149,15.6149
502,76,-6.10145,-6.10145
502,77,-0.0615537,-0.0615537
502,78,1.29359,1.29359
502,79,-8.1615,0.0189498
502,80,-12.9187,-12.9187
502,81,24.8789,24.8789
502,82,14.6827,14.6827
502,83,10.1388,0.0132642
502,84,16.5383,16.5383
502,85,-12.2175,-12.2175
502,86,-23.8771,-23.8771
502,87,6.20375,6.20375
502,88,1.44245,1.44245
502,89,-17.525,-0.0181073
502,90,-21.0417,-21.0417
502,91,5.8682,5.8682
502,92,19.288,19.288
502,93,-0.540812,-0.540812
502,94,0.776805,0.776805
502,95,3.71634,-0.066619
502,96,-13.181,-0.0130035
502,97,18.2295,0.0115287
502,98,7.19732,7.19732
502,99,7.1995,7.1995
502,100,-10.4535,-10.4535
503,1,-3.89378,-0.0267755
503,2,2.86633,2.86633
503,3,-1.17358,-1.17358
503,4,-11.1828,-11.1828
503,5,14.4874,14.4874
503,6,2.34171,2.34171
503,7,14.963,14.963
503,8,-10.1917,0.01769
503,9,23.1356,23.1356
503,10,15.1806,15.1806
503,11,0.267056,0.267056
503,12,2.3694,2.3694
503,13,-17.6745,-17.6745
503,14,-12.1096,0.00887421
503,15,-5.01141,-5.01141
503,16,-21.895,-0.00470698
503,17,-3.88231,-3.88231
503,18,-4.45483,-4.45483
503,19,-7.05789,-7.05789
503,20,4.47248,4.47248
503,21,16.9056,0.00550029
503,22,10.4389,10.4389
503,23,-11.6082,-11.6082
503,24,-0.850817,0.168993
503,25,14.7585,14.7585
503,26,13.239,13.239
503,27,3.96659,3.96659
503,28,-3.03982,-3.03982
503,29,16.1511,16.1511
503,30,3.22004,3.22004
503,31,14.0195,14.0195
503,32,-7.41608,-7.41608
503,33,-8.09235,-8.09235
503,34,-11.8119,-11.8119
503,35,-12.7721,-12.7721
503,36,-3.73208,-3.73208
503,37,16.8769,16.8769
503,38,-1.67627,-1.67627
503,39,-16.3823,-16.3823
503,40,15.8315,-0.0101547
503,41,-1.66684,-1.66684
503,42,-13.8874,-0.00793716
503,43,-1.37827,-1.37827
503,44,0.0758591,0.0758591
503,45,8.76299,8.76299
503,46,11.1229,-0.0107795
503,47,-5.13456,-5.13456
503,48,-0.111184,-0.111184
503,49,-21.5143,-21.5143
503,50,-12.3147,-12.3147
503,51,10.5002,0.0303146
503,52,-1.50005,-1.50005
503,53,5.87018,5.87018
503,54,6.49764,0.0489872
503,55,1.72723,1.72723
503,56,-13.632,-13.632
503,57,-13.5816,-13.5816
503,58,-5.88855,-5.88855
503,59,-5.10711,-5.10711
503,60,-13.0326,-0.00249431
503,61,-3.19103,-3.19103
503,62,3.31545,3.31545
503,63,13.9833,13.9833
503,64,-10.616,-10.616
503,65,-14.0987,-14.0987
503,66,15.4648,15.4648
503,67,-20.3639,-20.3639
503,68,6.88123,6.88123
503,69,14.2374,0.0151688
503,70,-10.3863,-10.3863
503,71,-4.44694,-4.44694
503,72,15.364,15.364
503,73,-5.32832,-5.32832
503,74,10.8253,0.0153413
503,75,16.5904,16.5904
503,76,-4.97306,-4.97306
503,77,-1.04693,-1.04693
503,78,0.238561,0.238561
503,79,-9.04588,-0.00505409
503,80,-12.1862,-12.1862
503,81,24.1401,24.1401
503,82,15.6997,15.6997
503,83,8.89311,0.0117949
503,84,17.9467,17.9467
503,85,-11.1513,-11.1513
503,86,-22.2506,-22.2506
503,87,6.80691,6.80691
503,88,0.342679,0.342679
503,89,-17.1054,-0.00604932
503,90,-19.6737,-19.6737
503,91,4.67164,4.67164
503,92,18.2392,18.2392
503,93,-1.93267,-1.93267
503,94,1.49896,1.49896
503,95,2.06558,0.0315249
503,96,-11.9332,-0.00555353
503,97,16.9641,0.00211255
503,98,6.04925,6.04925
503,99,6.06169,6.06169
503,100,-11.2459,-11.2459
504,1,-8.57162,0.0361993
504,2,-2.0115,-2.0115
504,3,-5.81715,-5.81715
504,4,-6.29419,-6.29419
504,5,9.61796,9.61796
504,6,7.21777,7.21777
504,7,9.99456,9.99456
504,8,-5.12727,-0.0241667
504,9,18.0896,18.0896
504,10,20.0987,20.0987
504,11,-4.58479,-4.58479
504,12,7.42253,7.42253
504,13,-22.5642,-22.5642
504,14,-17.2039,-0.0110563
504,15,-9.96909,-9.96909
504,16,-17.1904,-0.0104268
504,17,0.91922,0.91922
504,18,0.651652,0.651652
504,19,-11.867,-11.867
504,20,9.48004,9.48004
504,21,11.9054,-0.0078321
504,22,5.52097,5.52097
504,23,-16.4406,-16.4406
504,24,4.18506,0.0417706
504,25,9.775,9.775
504,26,18.1609,18.1609
504,27,8.83277,8.83277
504,28,1.84908,1.84908
504,29,21.1587,21.1587
504,30,8.32357,8.32357
504,31,8.99153,8.99153
504,32,-2.57131,-2.57131
504,33,-13.0042,-13.0042
504,34,-7.03226,-7.03226
504,35,-17.6957,-17.6957
504,36,1.32991,1.32991
504,37,21.6375,21.6375
504,38,3.22211,3.22211
504,39,-11.3323,-11.3323
504,40,10.9922,0.000708022
504,41,3.32667,3.32667
504,42,-8.95192,0.00535005
504,43,-6.33353,-6.33353
504,44,-4.79681,-4.79681
504,45,13.6675,13.6675
504,46,6.07835,0.0127603
504,47,-0.0835671,-0.0835671
504,48,4.91548,4.91548
504,49,-16.6457,-16.6457
504,50,-17.1158,-17.1158
504,51,5.59908,-0.0541185
504,52,3.5483,3.5483
504,53,10.8621,10.8621
504,54,11.4095,-0.0267778
504,55,-3.2504,-3.2504
504,56,-18.6952,-18.6952
504,57,-18.4948,-18.4948
504,58,-10.7181,-10.7181
504,59,-0.172527,-0.172527
504,60,-8.04444,0.00550692
504,61,-7.9666,-7.9666
504,62,8.21978,8.21978
504,63,8.94511,8.94511
504,64,-15.4811,-15.4811
504,65,-9.39307,-9.39307
504,66,20.4048,20.4048
504,67,-15.4975,-15.4975
504,68,11.7139,11.7139
504,69,19.176,-0.00871687
504,70,-15.3379,-15.3379
504,71,0.45079,0.45079
504,72,10.5795,10.5795
504,73,-0.480006,-0.480006
504,74,15.732,-0.0150949
504,75,21.562,21.562
504,76,-0.0708948,-0.0708948
504,77,-6.0042,-6.0042
504,78,-4.70931,-4.70931
504,79,-14.0142,0.0010155
504,80,-7.14385,-7.14385
504,81,19.1122,19.1122
504,82,20.6238,20.6238
504,83,4.04514,0.011121
504,84,22.7583,22.7583
504,85,-6.24366,-6.24366
504,86,-17.4938,-17.4938
504,87,11.8894,11.8894
504,88,-4.59213,-4.59213
504,89,-11.9194,-0.00668747
504,90,-14.8357,-14.8357
504,91,-0.25965,-0.25965
504,92,13.2401,13.2401
504,93,-6.74048,-6.74048
504,94,6.54869,6.54869
504,95,-2.66501,0.103747
504,96,-7.05984,-0.00842662
504,97,12.1081,0.00876084
504,98,1.16506,1.16506
504,99,1.17256,1.17256
504,100,-16.2425,-16.2425
505,1,-8.6626,0.0320547
505,2,-3.04158,-3.04158
505,3,-6.32185,-6.32185
505,4,-5.2647,-5.2647
505,5,8.58182,8.58182
505,6,8.04674,8.04674
505,7,8.79754,8.79754
505,8,-3.16261,-0.0492094
505,9,16.1182,16.1182
505,10,21.5145,21.5145
505,11,-5.2209,-5.2209
505,12,9.39565,9.39565
505,13,-23.59,-23.59
505,14,-19.165,-0.00822698
505,15,-11.5689,-11.5689
505,16,-16.7096,0.0150657
505,17,1.77406,1.77406
505,18,2.61123,2.61123
505,19,-12.5167,-12.5167
505,20,11.2674,11.2674
505,21,10.5152,0.0302371
505,22,4.31317,4.31317
505,23,-17.4854,-17.4854
505,24,5.96009,-0.00667932
505,25,8.38056,8.38056
505,26,19.5821,19.5821
505,27,10.0596,10.0596
505,28,3.27445,3.27445
505,29,22.9421,22.9421
505,30,10.4784,10.4784
505,31,7.21729,7.21729
505,32,-1.53281,-1.53281
505,33,-14.4158,-14.4158
505,34,-6.37618,-6.37618
505,35,-18.9107,-18.9107
505,36,3.10086,3.10086
505,37,22.3026,22.3026
505,38,4.24388,4.24388
505,39,-9.36441,-9.36441
505,40,10.3496,0.0273851
505,41,4.72818,4.72818
505,42,-7.73921,-0.0300517
505,43,-8.13261,-8.13261
505,44,-5.63233,-5.63233
505,45,14.8909,14.8909
505,46,4.108,0.025788
505,47,1.88986,1.88986
505,48,6.89746,6.89746
505,49,-15.6131,-15.6131
505,50,-17.7745,-17.7745
505,51,4.37758,0.0674022
505,52,5.51949,5.51949
505,53,12.6513,12.6513
505,54,12.6284,0.0231838
505,55,-4.84998,-4.84998
505,56,-20.859,-20.859
505,57,-19.7132,-19.7132
505,58,-11.7618,-11.7618
505,59,1.23925,1.23925
505,60,-6.24938,0.0359462
505,61,-8.62466,-8.62466
505,62,9.43816,9.43816
505,63,6.96634,6.96634
505,64,-16.511,-16.511
505,65,-8.70677,-8.70677
505,66,21.6132,21.6132
505,67,-14.2705,-14.2705
505,68,12.3634,12.3634
505,69,20.3858,0.0146209
505,70,-16.7376,-16.7376
505,71,1.87568,1.87568
505,72,9.91711,9.91711
505,73,0.558331,0.558331
505,74,17.1477,-0.00830698
505,75,22.9592,22.9592
505,76,1.14969,1.14969
505,77,-7.40661,-7.40661
505,78,-5.91968,-5.91968
505,79,-15.6084,-0.0192232
505,80,-5.36497,-5.36497
505,81,17.334,17.334
505,82,22.0345,22.0345
505,83,3.00212,-0.000704781
505,84,23.6112,23.6112
505,85,-4.82313,-4.82313
505,86,-17.0238,-17.0238
505,87,13.8543,13.8543
505,88,-5.79993,-5.79993
505,89,-9.79403,-0.0195931
505,90,-13.9944,-13.9944
505,91,-1.26955,-1.26955
505,92,12.0484,12.0484
505,93,-7.58823,-7.58823
505,94,8.31856,8.31856
505,95,-3.14344,-0.0441026
505,96,-6.02494,0.00413587
505,97,11.0708,-0.00634106
505,98,-0.0635422,-0.0635422
505,99,-0.0494353,-0.0494353
505,100,-18.0311,-18.0311
506,1,-1.61478,-0.184446
506,2,3.78073,3.78073
506,3,0.481828,0.481828
506,4,-12.1105,-12.1105
506,5,15.377,15.377
506,6,1.12324,1.12324
506,7,15.6271,15.6271
506,8,-9.70154,-0.0264503
506,9,22.6366,22.6366
506,10,14.8569,14.8569
506,11,1.77063,1.77063
506,12,2.86638,2.86638
506,13,-16.7465,-16.7465
506,14,-12.5654,0.0247987
506,15,-4.9658,-4.9658
506,16,-23.5889,-0.0129716
506,17,-5.04866,-5.04866
506,18,-3.99677,-3.99677
506,19,-5.58004,-5.58004
506,20,4.69464,4.69464
506,21,17.2913,-0.0145911
506,22,11.0611,11.0611
506,23,-10.7264,-10.7264
506,24,-0.66607,0.414314
506,25,15.1294,15.1294
506,26,12.8997,12.8997
506,27,3.37866,3.37866
506,28,-3.34084,-3.34084
506,29,16.3789,16.3789
506,30,3.98502,3.98502
506,31,13.8096,13.8096
506,32,-8.30378,-8.30378
506,33,-7.76014,-7.76014
506,34,-13.2688,-13.2688
506,35,-12.1467,-12.1467
506,36,-3.54671,-3.54671
506,37,15.4379,15.4379
506,38,-2.60326,-2.60326
506,39,-15.8818,-15.8818
506,40,17.3274,-0.0157348
506,41,-2.05901,-2.05901
506,42,-14.5248,0.0218483
506,43,-1.63659,-1.63659
506,44,1.29395,1.29395
506,45,8.13476,8.13476
506,46,10.6182,0.0279332
506,47,-4.63577,-4.63577
506,48,0.399296,0.399296
506,49,-22.4211,-22.4211
506,50,-10.8478,-10.8478
506,51,11.125,-0.010946
506,52,-0.999527,-0.999527
506,53,6.11071,6.11071
506,54,5.86771,-0.0219019
506,55,1.79879,1.79879
506,56,-14.4296,-14.4296
506,57,-12.9482,-12.9482
506,58,-5.01187,-5.01187
506,59,-5.45343,-5.45343
506,60,-12.8046,0.0143196
506,61,-1.74844,-1.74844
506,62,2.69991,2.69991
506,63,13.4791,13.4791
506,64,-9.71844,-9.71844
506,65,-15.504,-15.504
506,66,14.8189,14.8189
506,67,-20.9518,-20.9518
506,68,5.36434,5.36434
506,69,13.5889,-0.0225176
506,70,-10.0402,-10.0402
506,71,-4.75652,-4.75652
506,72,16.8271,16.8271
506,73,-6.22468,-6.22468
506,74,10.5191,0.0302059
506,75,16.2224,16.2224
506,76,-5.59895,-5.59895
506,77,-0.693317,-0.693317
506,78,0.897231,0.897231
506,79,-8.99674,0.00036266
506,80,-11.9948,-11.9948
506,81,23.9232,23.9232
506,82,15.3641,15.3641
506,83,9.76298,-0.0220953
506,84,16.7873,16.7873
506,85,-11.4796,-11.4796
506,86,-23.9912,-23.9912
506,87,7.27786,7.27786
506,88,0.980774,0.980774
506,89,-16.3954,0.0183759
506,90,-20.8604,-20.8604
506,91,5.62249,5.62249
506,92,18.9374,18.9374
506,93,-0.771289,-0.771289
506,94,1.68997,1.68997
506,95,3.78877,-0.0517485
506,96,-12.8478,0.0113999
506,97,17.8652,-0.00732239
506,98,6.66206,6.66206
506,99,6.66401,6.66401
506,100,-11.4508,-11.4508
507,1,-4.14754,0.0343119
507,2,2.55447,2.55447
507,3,-1.55779,-1.55779
507,4,-10.8899,-10.8899
507,5,14.1294,14.1294
507,6,2.5937,2.5937
507,7,14.6576,14.6576
507,8,-9.7313,-0.0244473
507,9,22.666,22.666
507,10,15.603,15.603
507,11,0.0450845,0.0450845
507,12,2.8184,2.8184
507,13,-17.9678,-17.9678
507,14,-12.5131,0.0254164
507,15,-5.45533,-5.45533
507,16,-21.5634,-0.0144693
507,17,-3.54888,-3.54888
507,18,-4.0545,-4.0545
507,19,-7.32206,-7.32206
507,20,4.91609,4.91609
507,21,16.5877,0.0184665
507,22,10.0657,10.0657
507,23,-11.9692,-11.9692
507,24,-0.467634,0.677165
507,25,14.4145,14.4145
507,26,13.6165,13.6165
507,27,4.39084,4.39084
507,28,-2.59118,-2.59118
507,29,16.6076,16.6076
507,30,3.69241,3.69241
507,31,13.5736,13.5736
507,32,-7.06194,-7.06194
507,33,-8.49404,-8.49404
507,34,-11.5163,-11.5163
507,35,-13.1419,-13.1419
507,36,-3.34512,-3.34512
507,37,17.1973,17.1973
507,38,-1.38694,-1.38694
507,39,-15.9014,-15.9014
507,40,15.6017,-0.0193691
507,41,-1.36746,-1.36746
507,42,-13.5513,-0.0231845
507,43,-1.87602,-1.87602
507,44,-0.169854,-0.169854
507,45,9.10982,9.10982
507,46,10.6396,0.0270846
507,47,-4.67173,-4.67173
507,48,0.369746,0.369746
507,49,-21.1885,-21.1885
507,50,-12.5949,-12.5949
507,51,10.1428,0.0136142
507,52,-1.02744,-1.02744
507,53,6.3409,6.3409
507,54,6.84207,0.022147
507,55,1.33693,1.33693
507,56,-14.1644,-14.1644
507,57,-13.9332,-13.9332
507,58,-6.26166,-6.26166
507,59,-4.71485,-4.71485
507,60,-12.5764,0.0245847
507,61,-3.50767,-3.50767
507,62,3.68454,3.68454
507,63,13.5124,13.5124
507,64,-10.965,-10.965
507,65,-13.7288,-13.7288
507,66,15.7818,15.7818
507,67,-19.9451,-19.9451
507,68,7.0564,7.0564
507,69,14.5605,0.0214668
507,70,-10.7749,-10.7749
507,71,-4.01415,-4.01415
507,72,15.0817,15.0817
507,73,-4.98051,-4.98051
507,74,11.2756,-0.0214985
507,75,16.944,16.944
507,76,-4.61225,-4.61225
507,77,-1.4127,-1.4127
507,78,-0.0675406,-0.0675406
507,79,-9.47611,-0.0334962
507,80,-11.7948,-11.7948
507,81,23.7045,23.7045
507,82,16.0973,16.0973
507,83,8.4966,0.0374611
507,84,18.2955,18.2955
507,85,-10.7436,-10.7436
507,86,-21.9975,-21.9975
507,87,7.22762,7.22762
507,88,0.00221612,0.00221612
507,89,-16.7198,0.0146747
507,90,-19.3698,-19.3698
507,91,4.40428,4.40428
507,92,17.9964,17.9964
507,93,-2.28338,-2.28338
507,94,1.90368,1.90368
507,95,1.78662,-0.110684
507,96,-11.6273,-0.0252146
507,97,16.633,0.0174906
507,98,5.67973,5.67973
507,99,5.67717,5.67717
507,100,-11.653,-11.653
508,1,-10.2142,0.0194271
508,2,-3.69787,-3.69787
508,3,-7.4796,-7.4796
508,4,-4.61173,-4.61173
508,5,7.90683,7.90683
508,6,8.88416,8.88416
508,7,8.2911,8.2911
508,8,-3.35932,-0.0856499
508,9,16.3256,16.3256
508,10,21.8217,21.8217
508,11,-6.24162,-6.24162
508,12,9.18504,9.18504
508,13,-24.2456,-24.2456
508,14,-18.951,0.00257556
508,15,-11.715,-11.715
508,16,-15.5272,-0.0204254
508,17,2.59705,2.59705
508,18,2.40254,2.40254
508,19,-13.5273,-13.5273
508,20,11.2266,11.2266
508,21,10.197,0.0181128
508,22,3.80989,3.80989
508,23,-18.1348,-18.1348
508,24,5.91528,-0.0141535
508,25,8.05979,8.05979
508,26,19.8718,19.8718
508,27,10.5486,10.5486
508,28,3.57662,3.57662
508,29,22.9104,22.9104
508,30,10.0992,10.0992
508,31,7.23472,7.23472
508,32,-0.883245,-0.883245
508,33,-14.7141,-14.7141
508,34,-5.36704,-5.36704
508,35,-19.4183,-19.4183
508,36,3.07522,3.07522
508,37,23.306,23.306
508,38,4.90488,4.90488
508,39,-9.55491,-9.55491
508,40,9.33689,-0.0297131
508,41,5.02348,5.02348
508,42,-7.25322,-0.0313441
508,43,-8.09382,-8.09382
508,44,-6.45911,-6.45911
508,45,15.3683,15.3683
508,46,4.30764,0.0608064
508,47,1.68049,1.68049
508,48,6.67945,6.67945
508,49,-14.9622,-14.9622
508,50,-18.7723,-18.7723
508,51,3.8922,-0.0271698
508,52,5.31201,5.31201
508,53,12.612,12.612
508,54,13.1144,-0.00853732
508,55,-4.97107,-4.97107
508,56,-20.4859,-20.4859
508,57,-20.2004,-20.2004
508,58,-12.4173,-12.4173
508,59,1.55034,1.55034
508,60,-6.29697,0.0406113
508,61,-9.63413,-9.63413
508,62,9.93412,9.93412
508,63,7.18281,7.18281
508,64,-17.1783,-17.1783
508,65,-7.72114,-7.72114
508,66,22.1009,22.1009
508,67,-13.7837,-13.7837
508,68,13.3358,13.3358
508,69,20.8771,0.00574118
508,70,-17.0659,-17.0659
508,71,2.18421,2.18421
508,72,8.92012,8.92012
508,73,1.21333,1.21333
508,74,17.4693,-0.0181366
508,75,23.2818,23.2818
508,76,1.63485,1.63485
508,77,-7.72908,-7.72908
508,78,-6.40241,-6.40241
508,79,-15.7543,-0.0140924
508,80,-5.40793,-5.40793
508,81,17.3625,17.3625
508,82,22.3473,22.3473
508,83,2.33596,0.118567
508,84,24.4502,24.4502
508,85,-4.51475,-4.51475
508,86,-15.8482,-15.8482
508,87,13.6434,13.6434
508,88,-6.29673,-6.29673
508,89,-10.1576,0.0148885
508,90,-13.1545,-13.1545
508,91,-1.94742,-1.94742
508,92,11.5539,11.5539
508,93,-8.43177,-8.43177
508,94,8.29495,8.29495
508,95,-4.31219,0.0613355
508,96,-5.37382,-0.0546402
508,97,10.4227,0.0296431
508,98,-0.537513,-0.537513
508,99,-0.536572,-0.536572
508,100,-17.9764,-17.9764
509,1,-5.57135,-0.0557039
509,2,-0.274189,-0.274189
509,3,-3.36882,-3.36882
509,4,-8.03232,-8.03232
509,5,11.3458,11.3458
509,6,5.21133,5.21133
509,7,11.5001,11.5001
509,8,-5.59984,-0.0540693
509,9,18.5575,18.5575
509,10,18.8831,18.8831
509,11,-2.32544,-2.32544
509,12,6.95813,6.95813
509,13,-20.8219,-20.8219
509,14,-16.7224,0.0145762
509,15,-9.00574,-9.00574
509,16,-19.6622,-0.0141319
509,17,-1.05297,-1.05297
509,18,0.171539,0.171539
509,19,-9.61741,-9.61741
509,20,8.76485,8.76485
509,21,13.1583,-0.0115393
509,22,7.00783,7.00783
509,23,-14.7295,-14.7295
509,24,3.45737,-0.0912426
