t,unit,input,output
554,88,19.0211,1
554,89,-4.14928,-4.14928
554,90,23.0367,23.0367
554,91,-22.5965,-1
554,92,11.9597,1
554,93,17.5833,17.5833
554,94,-5.90708,-0.999985
554,95,-31.214,-31.214
554,96,-1.69134,-0.934317
554,97,3.52706,0.998274
554,98,25.4401,1
554,99,23.2138,23.2138
554,100,8.4714,8.4714
555,1,-14.794,-1
555,2,20.2146,1
555,3,-7.95399,-1
555,4,-14.2145,-14.2145
555,5,-7.21491,-7.21491
555,6,-19.1254,-1
555,7,5.97199,5.97199
555,8,9.01436,9.01436
555,9,4.37025,0.99968
555,10,14.8234,14.8234
555,11,1.37644,1.37644
555,12,-9.14574,-9.14574
555,13,-3.45864,-3.45864
555,14,2.47293,0.985875
555,15,6.69184,0.999997
555,16,1.25716,0.85028
555,17,11.5622,1
555,18,18.3948,18.3948
555,19,11.9011,1
555,20,-12.9902,-12.9902
555,21,21.1637,21.1637
555,22,-10.8954,-10.8954
555,23,5.35086,0.999955
555,24,-14.5135,-1
555,25,3.19931,0.996678
555,26,-26.0132,-26.0132
555,27,-7.9502,-1
555,28,12.1185,12.1185
555,29,10.278,10.278
555,30,23.1703,23.1703
555,31,-1.92596,-1.92596
555,32,-17.4025,-17.4025
555,33,-12.2529,-1
555,34,12.0304,12.0304
555,35,-18.1605,-18.1605
555,36,-14.0789,-14.0789
555,37,3.57952,3.57952
555,38,-10.8041,-1
555,39,7.34857,0.999999
555,40,6.02928,6.02928
555,41,-16.2726,-1
555,42,-16.8915,-16.8915
555,43,-13.254,-1
555,44,-0.567684,-0.567684
555,45,3.83044,0.999059
555,46,-10.0207,-10.0207
555,47,-3.6474,-3.6474
555,48,-18.7514,-18.7514
555,49,-14.4382,-14.4382
555,50,2.80374,2.80374
555,51,11.9414,1
555,52,5.83865,0.999983
555,53,2.54172,2.54172
555,54,-13.5524,-13.5524
555,55,2.86988,0.993589
555,56,-13.8596,-13.8596
555,57,-10.0778,-10.0778
555,58,-9.87812,-9.87812
555,59,-10.5008,-10.5008
555,60,-9.53946,-9.53946
555,61,-13.0663,-1
555,62,-19.3585,-1
555,63,8.15182,1
555,64,15.9357,15.9357
555,65,-24.0073,-24.0073
555,66,-6.73202,-6.73202
555,67,5.17588,5.17588
555,68,8.1298,8.1298
555,69,5.52758,5.52758
555,70,2.24906,0.977985
555,71,5.03796,5.03796
555,72,-4.82809,-0.999872
555,73,9.38989,9.38989
555,74,15.9092,1
555,75,3.38462,3.38462
555,76,12.7575,1
555,77,-1.5426,-1.5426
555,78,6.62073,6.62073
555,79,15.8662,1
555,80,18.9963,18.9963
555,81,-21.8248,-21.8248
555,82,-8.12907,-1
555,83,-6.9818,-6.9818
555,84,4.178,4.178
555,85,16.0617,16.0617
555,86,-16.244,-1
555,87,-16.4358,-16.4358
555,88,3.66787,0.998697
555,89,10.3234,10.3234
555,90,8.6177,8.6177
555,91,-8.61692,-1
555,92,-3.77601,-0.99895
555,93,2.87107,2.87107
555,94,8.08023,1
555,95,-16.6977,-16.6977
555,96,-16.3308,-1
555,97,-9.11685,-1
555,98,12.9555,1
555,99,9.85174,9.85174
555,100,-5.56081,-5.56081
556,1,2.11219,0.971153
556,2,5.19336,0.999938
556,3,10.5106,1
556,4,4.70657,4.70657
556,5,-21.8474,-21.8474
556,6,-33.8264,-1
556,7,-7.25414,-7.25414
556,8,25.3871,25.3871
556,9,-11.6596,-1
556,10,-2.76542,-2.76542
556,11,-16.8101,-16.8101
556,12,-24.5523,-24.5523
556,13,15.0094,15.0094
556,14,-14.9223,-1
556,15,22.7943,1
556,16,-13.3809,-1
556,17,30.7806,1
556,18,2.28164,2.28164
556,19,-7.03818,-0.999998
556,20,-30.0283,-30.0283
556,21,5.08951,5.08951
556,22,-30.0781,-30.0781
556,23,-12.9628,-1
556,24,2.66389,0.990337
556,25,19.5014,1
556,26,-9.1699,-9.1699
556,27,-24.7586,-1
556,28,-2.70555,-2.70555
556,29,29.062,29.062
556,30,6.35359,6.35359
556,31,15.6889,15.6889
556,32,-1.1359,-1.1359
556,33,3.7546,0.998905
556,34,-3.97358,-3.97358
556,35,1.51432,1.51432
556,36,-0.388152,-0.388152
556,37,-14.1138,-14.1138
556,38,-27.6886,-1
556,39,24.8844,1
556,40,-10.2702,-10.2702
556,41,2.59337,0.988882
556,42,-0.109451,-0.109451
556,43,-31.418,-1
556,44,12.9636,12.9636
556,45,20.6617,1
556,46,-23.9939,-23.9939
556,47,14.4007,14.4007
556,48,-5.63492,-5.63492
556,49,3.14378,3.14378
556,50,-14.5901,-14.5901
556,51,27.297,1
556,52,-10.4171,-1
556,53,-16.3347,-16.3347
556,54,-31.6611,-31.6611
556,55,20.5655,1
556,56,2.38955,2.38955
556,57,12.5656,12.5656
556,58,7.32897,7.32897
556,59,8.04976,8.04976
556,60,-27.3109,-27.3109
556,61,-32.1709,-1
556,62,-2.24299,-0.977719
556,63,27.7919,1
556,64,0.104687,0.104687
556,65,-4.21398,-4.21398
556,66,8.50158,8.50158
556,67,-10.6762,-10.6762
556,68,22.8381,22.8381
556,69,-9.86001,-9.86001
556,70,21.2194,1
556,71,19.9965,19.9965
556,72,-23.729,-1
556,73,-7.53776,-7.53776
556,74,-0.20857,-0.205598
556,75,-12.9483,-12.9483
556,76,-6.47886,-0.999995
556,77,15.2783,15.2783
556,78,-8.79702,-8.79702
556,79,0.384545,0.366648
556,80,3.76402,3.76402
556,81,-3.68206,-3.68206
556,82,-25.5547,-1
556,83,-25.9037,-25.9037
556,84,-12.7614,-12.7614
556,85,-0.0378786,-0.0378786
556,86,-32.2404,-1
556,87,1.78745,1.78745
556,88,22.638,1
556,89,-6.77,-6.77
556,90,25.5849,25.5849
556,91,-24.6687,-1
556,92,15.8757,1
556,93,20.3797,20.3797
556,94,-8.02691,-1
556,95,-33.8252,-33.8252
556,96,1.34896,0.873807
556,97,4.0401,0.999381
556,98,25.9971,1
556,99,24.5001,24.5001
556,100,10.5031,10.5031
557,1,-24.5087,-1
557,2,29.6774,1
557,3,-17.9839,-1
557,4,-24.2501,-24.2501
557,5,2.05547,2.05547
557,6,-9.66321,-1
557,7,15.1429,15.1429
557,8,-0.575131,-0.575131
557,9,13.9836,1
557,10,24.6779,24.6779
557,11,11.4925,11.4925
557,12,0.442621,0.442621
557,13,-13.6597,-13.6597
557,14,12.2346,1
557,15,-2.89344,-0.993884
557,16,10.6575,1
557,17,1.2125,0.837427
557,18,27.9329,27.9329
557,19,21.9355,1
557,20,-3.12137,-3.12137
557,21,30.862,30.862
557,22,-0.725417,-0.725417
557,23,15.3832,1
557,24,-24.46,-1
557,25,-6.54795,-0.999996
557,26,-35.7784,-35.7784
557,27,1.6617,0.930446
557,28,21.6055,21.6055
557,29,0.410485,0.410485
557,30,33.0134,33.0134
557,31,-11.8081,-11.8081
557,32,-27.2185,-27.2185
557,33,-21.687,-1
557,34,21.4729,21.4729
557,35,-28.4024,-28.4024
557,36,-23.2469,-23.2469
557,37,13.4691,13.4691
557,38,-0.947749,-0.738762
557,39,-2.48764,-0.986282
557,40,15.8201,15.8201
557,41,-26.3605,-1
557,42,-26.6168,-26.6168
557,43,-3.44034,-0.997947
557,44,-9.75325,-9.75325
557,45,-6.03361,-0.999989
557,46,-0.88482,-0.88482
557,47,-13.412,-13.412
557,48,-27.7672,-27.7672
557,49,-24.4665,-24.4665
557,50,12.7695,12.7695
557,51,2.43726,0.984838
557,52,15.5465,1
557,53,12.5559,12.5559
557,54,-3.53435,-3.53435
557,55,-6.9735,-0.999998
557,56,-23.2125,-23.2125
557,57,-20.7193,-20.7193
557,58,-19.7192,-19.7192
557,59,-20.5771,-20.5771
557,60,0.490827,0.490827
557,61,-2.85891,-0.993448
557,62,-29.3489,-1
557,63,-2.03318,-0.966298
557,64,25.5789,25.5789
557,65,-34.3824,-34.3824
557,66,-16.0839,-16.0839
557,67,14.6329,14.6329
557,68,-1.33637,-1.33637
557,69,15.0635,15.0635
557,70,-7.93998,-1
557,71,-4.24649,-4.24649
557,72,5.18578,0.999937
557,73,19.0584,19.0584
557,74,25.6404,1
557,75,13.2749,13.2749
557,76,23.0313,1
557,77,-11.3548,-11.3548
557,78,16.1348,16.1348
557,79,25.3687,1
557,80,28.3285,28.3285
557,81,-31.7875,-31.7875
557,82,1.6246,0.925288
557,83,3.02271,3.02271
557,84,14.0667,14.0667
557,85,25.804,25.804
557,86,-6.65622,-0.999997
557,87,-26.2855,-26.2855
557,88,-6.53219,-0.999996
557,89,20.2729,20.2729
557,90,-1.18327,-1.18327
557,91,0.875474,0.704145
557,92,-13.9445,-1
557,93,-7.03675,-7.03675
557,94,17.8232,1
557,95,-6.77226,-6.77226
557,96,-26.3218,-1
557,97,-18.2072,-1
557,98,3.79595,0.998991
557,99,0.4888,0.4888
557,100,-15.0747,-15.0747
558,1,-15.7496,-1
558,2,24.1943,1
558,3,-6.34029,-0.999994
558,4,-11.7102,-11.7102
558,5,-2.33532,-2.33532
558,6,-14.4719,-1
558,7,13.174,13.174
558,8,6.91582,6.91582
558,9,6.83476,0.999998
558,10,14.7276,14.7276
558,11,0.229726,0.229726
558,12,-5.60435,-5.60435
558,13,-2.05905,-2.05905
558,14,2.51221,0.986935
558,15,4.3308,0.999654
558,16,6.17853,0.999991
558,17,14.3689,1
558,18,20.9106,20.9106
558,19,9.37646,1
558,20,-12.1909,-12.1909
558,21,23.5836,23.5836
558,22,-13.9969,-13.9969
558,23,4.21921,0.999567
558,24,-15.2285,-1
558,25,1.07848,0.792635
558,26,-27.0482,-27.0482
558,27,-6.7844,-0.999997
558,28,16.8292,16.8292
558,29,12.6055,12.6055
558,30,24.1747,24.1747
558,31,-1.68208,-1.68208
558,32,-19.6314,-19.6314
558,33,-14.7737,-1
558,34,14.5317,14.5317
558,35,-14.4901,-14.4901
558,36,-20.5797,-20.5797
558,37,3.32216,3.32216
558,38,-9.65006,-1
558,39,7.31708,0.999999
558,40,7.86719,7.86719
558,41,-13.9393,-1
558,42,-18.1063,-18.1063
558,43,-14.3926,-1
558,44,-6.90356,-6.90356
558,45,2.72129,0.991381
558,46,-3.82732,-3.82732
558,47,-2.77995,-2.77995
558,48,-26.0866,-26.0866
558,49,-14.2414,-14.2414
558,50,2.98946,2.98946
558,51,8.3443,1
558,52,8.12628,1
558,53,0.16688,0.16688
558,54,-14.7579,-14.7579
558,55,2.98816,0.994937
558,56,-15.6995,-15.6995
558,57,-1.51765,-1.51765
558,58,-10.0591,-10.0591
558,59,-8.88706,-8.88706
558,60,-9.88308,-9.88308
558,61,-15.7044,-1
558,62,-20.1719,-1
558,63,11.9105,1
558,64,18.8091,18.8091
558,65,-20.3083,-20.3083
558,66,-10.7008,-10.7008
558,67,7.91203,7.91203
558,68,3.44049,3.44049
558,69,9.1981,9.1981
558,70,4.72728,0.999843
558,71,0.782959,0.782959
558,72,-7.10829,-0.999999
558,73,10.4372,10.4372
558,74,18.1418,1
558,75,5.6225,5.6225
558,76,10.1757,1
558,77,-2.69704,-2.69704
558,78,10.1513,10.1513
558,79,19.1368,1
558,80,22.7429,22.7429
558,81,-20.7871,-20.7871
558,82,-8.18619,-1
558,83,-9.37764,-9.37764
558,84,5.17191,5.17191
558,85,18.3826,18.3826
558,86,-13.7822,-1
558,87,-15.2509,-15.2509
558,88,5.97218,0.999987
558,89,11.2521,11.2521
558,90,7.53925,7.53925
558,91,-6.34997,-0.999994
558,92,0.0109227,0.0109223
558,93,3.09736,3.09736
558,94,10.3174,1
558,95,-16.0948,-16.0948
558,96,-16.1449,-1
558,97,-16.3884,-1
558,98,5.66751,0.999976
558,99,5.01115,5.01115
558,100,-7.88774,-7.88774
559,1,-5.96924,-0.999987
559,2,13.3054,1
559,3,2.12592,0.971924
559,4,-2.96088,-2.96088
559,5,-13.9026,-13.9026
559,6,-25.4477,-1
559,7,1.29145,1.29145
559,8,17.073,17.073
559,9,-3.599,-0.998505
559,10,5.09313,5.09313
559,11,-8.4045,-8.4045
559,12,-16.4501,-16.4501
559,13,6.86766,6.86766
559,14,-7.57179,-0.999999
559,15,14.6202,1
559,16,-5.04373,-0.999917
559,17,22.0896,1
559,18,10.161,10.161
559,19,0.796205,0.66191
559,20,-21.5024,-21.5024
559,21,13.2478,13.2478
559,22,-21.8725,-21.8725
559,23,-4.8526,-0.999878
559,24,-6.18881,-0.999992
559,25,10.9101,1
559,26,-17.4469,-17.4469
559,27,-17.0369,-1
559,28,5.92368,5.92368
559,29,21.9498,21.9498
559,30,14.7992,14.7992
559,31,7.71552,7.71552
559,32,-9.90539,-9.90539
559,33,-3.79401,-0.998988
559,34,3.89574,3.89574
559,35,-6.29294,-6.29294
559,36,-8.32365,-8.32365
559,37,-5.90429,-5.90429
559,38,-19.3412,-1
559,39,16.8801,1
559,40,-1.79604,-1.79604
559,41,-5.23215,-0.999943
559,42,-8.11917,-8.11917
559,43,-23.6535,-1
559,44,4.8753,4.8753
559,45,12.1834,1
559,46,-15.7138,-15.7138
559,47,7.19564,7.19564
559,48,-14.1322,-14.1322
559,49,-4.89281,-4.89281
559,50,-6.45398,-6.45398
559,51,19.0614,1
559,52,-1.98219,-0.962747
559,53,-8.45312,-8.45312
559,54,-23.5566,-23.5566
559,55,12.3217,1
559,56,-4.45121,-4.45121
559,57,5.22462,5.22462
559,58,-0.609339,-0.609339
559,59,-0.221007,-0.221007
559,60,-18.7237,-18.7237
559,61,-23.9432,-1
559,62,-10.9337,-1
559,63,19.9892,1
559,64,8.05571,8.05571
559,65,-12.3162,-12.3162
559,66,0.727372,0.727372
559,67,-3.04137,-3.04137
559,68,14.2513,14.2513
559,69,-1.55169,-1.55169
559,70,13.2318,1
559,71,12.5163,12.5163
559,72,-16.101,-1
559,73,0.60666,0.60666
559,74,8.01297,1
559,75,-3.96617,-3.96617
559,76,1.92945,0.958689
559,77,7.15588,7.15588
559,78,-0.349407,-0.349407
559,79,8.7079,1
559,80,11.5679,11.5679
559,81,-11.5931,-11.5931
559,82,-17.4156,-1
559,83,-18.1038,-18.1038
559,84,-4.20855,-4.20855
559,85,8.51431,8.51431
559,86,-24.072,-1
559,87,-5.80096,-5.80096
559,88,14.453,1
559,89,1.99611,1.99611
559,90,17.2468,17.2468
559,91,-16.5985,-1
559,92,8.26896,1
559,93,12.417,12.417
559,94,0.55586,0.504899
559,95,-25.1906,-25.1906
559,96,-6.77374,-0.999997
559,97,-4.23802,-0.999583
559,98,17.3966,1
559,99,16.3638,16.3638
559,100,2.75118,2.75118
560,1,-5.15767,-0.999934
560,2,11.4273,1
560,3,1.95629,0.960806
560,4,-3.78458,-3.78458
560,5,-15.8763,-15.8763
560,6,-27.5787,-1
560,7,-1.93637,-1.93637
560,8,18.1181,18.1181
560,9,-4.7754,-0.999858
560,10,4.93505,4.93505
560,11,-8.23945,-8.23945
560,12,-18.1206,-18.1206
560,13,6.54314,6.54314
560,14,-7.55652,-0.999999
560,15,15.8138,1
560,16,-7.27976,-0.999999
560,17,21.5892,1
560,18,9.22104,9.22104
560,19,1.5634,0.915969
560,20,-22.299,-22.299
560,21,12.0756,12.0756
560,22,-21.1235,-21.1235
560,23,-4.63037,-0.99981
560,24,-5.20587,-0.99994
560,25,12.1949,1
560,26,-16.7166,-16.7166
560,27,-17.6609,-1
560,28,3.62896,3.62896
560,29,20.9184,20.9184
560,30,13.8819,13.8819
560,31,7.8394,7.8394
560,32,-8.44743,-8.44743
560,33,-2.89197,-0.993866
560,34,2.81502,2.81502
560,35,-7.62783,-7.62783
560,36,-5.68241,-5.68241
560,37,-6.22705,-6.22705
560,38,-20.2006,-1
560,39,17.0642,1
560,40,-3.05247,-3.05247
560,41,-6.11635,-0.99999
560,42,-7.44357,-7.44357
560,43,-23.2239,-1
560,44,7.54257,7.54257
560,45,13.0533,1
560,46,-18.2234,-18.2234
560,47,6.68642,6.68642
560,48,-10.9463,-10.9463
560,49,-4.70162,-4.70162
560,50,-6.69413,-6.69413
560,51,20.8221,1
560,52,-3.27853,-0.997164
560,53,-7.74381,-7.74381
560,54,-23.5048,-23.5048
560,55,12.4501,1
560,56,-4.06253,-4.06253
560,57,1.74195,1.74195
560,58,-0.361431,-0.361431
560,59,-0.59751,-0.59751
560,60,-19.0015,-19.0015
560,61,-23.2265,-1
560,62,-10.0464,-1
560,63,18.6819,1
560,64,6.76575,6.76575
560,65,-13.5506,-13.5506
560,66,2.27451,2.27451
560,67,-4.17758,-4.17758
560,68,16.6346,16.6346
560,69,-3.33422,-3.33422
560,70,12.5867,1
560,71,14.0593,14.0593
560,72,-15.3215,-1
560,73,0.0099174,0.0099174
560,74,6.81146,0.999998
560,75,-5.34239,-5.34239
560,76,2.58346,0.98866
560,77,7.83181,7.83181
560,78,-2.15155,-2.15155
560,79,7.03728,0.999998
560,80,10.0135,10.0135
560,81,-11.9791,-11.9791
560,82,-17.7351,-1
560,83,-17.2117,-17.2117
560,84,-5.06422,-5.06422
560,85,7.02136,7.02136
560,86,-25.3188,-1
560,87,-6.29093,-6.29093
560,88,13.7249,1
560,89,1.15404,1.15404
560,90,18.0226,18.0226
560,91,-17.6435,-1
560,92,6.85948,0.999998
560,93,12.6128,12.6128
560,94,-0.805409,-0.66705
560,95,-26.0122,-26.0122
560,96,-6.78468,-0.999997
560,97,-1.00218,-0.762508
560,98,20.7155,1
560,99,18.5021,18.5021
560,100,3.76931,3.76931
561,1,-3.45972,-0.998025
561,2,9.63294,1
561,3,3.84639,0.999088
561,4,-2.24591,-2.24591
561,5,-17.648,-17.648
561,6,-29.5124,-1
561,7,-3.97095,-3.97095
561,8,20.0098,20.0098
561,9,-6.5462,-0.999996
561,10,3.25521,3.25521
561,11,-10.1299,-10.1299
561,12,-19.927,-19.927
561,13,8.317,8.317
561,14,-9.01304,-1
561,15,17.6533,1
561,16,-9.18998,-1
561,17,23.5674,1
561,18,7.42798,7.42798
561,19,-0.0955446,-0.0952549
561,20,-24.2837,-24.2837
561,21,10.2418,10.2418
561,22,-22.8661,-22.8661
561,23,-6.37315,-0.999994
561,24,-3.18222,-0.996562
561,25,14.1646,1
561,26,-14.846,-14.846
561,27,-19.2743,-1
561,28,1.57219,1.57219
561,29,22.234,22.234
561,30,12.0109,12.0109
561,31,9.5385,9.5385
561,32,-6.39834,-6.39834
561,33,-1.33785,-0.871156
561,34,1.09948,1.09948
561,35,-5.99868,-5.99868
561,36,-3.90026,-3.90026
561,37,-8.02601,-8.02601
561,38,-22.121,-1
561,39,18.8133,1
561,40,-4.95945,-4.95945
561,41,-4.4446,-0.999724
561,42,-5.69818,-5.69818
561,43,-24.8593,-1
561,44,9.42903,9.42903
561,45,14.98,1
561,46,-20.163,-20.163
561,47,8.11157,8.11157
561,48,-8.90885,-8.90885
561,49,-2.95058,-2.95058
561,50,-8.47647,-8.47647
561,51,22.6549,1
561,52,-5.21072,-0.99994
561,53,-9.40589,-9.40589
561,54,-25.2538,-25.2538
561,55,14.313,1
561,56,-2.80969,-2.80969
561,57,3.09418,3.09418
561,58,1.36711,1.36711
561,59,1.22649,1.22649
561,60,-21.0016,-21.0016
561,61,-25.0364,-1
561,62,-8.09359,-1
561,63,20.2523,1
561,64,5.01816,5.01816
561,65,-11.8043,-11.8043
561,66,3.93628,3.93628
561,67,-5.71758,-5.71758
561,68,18.6076,18.6076
561,69,-5.20445,-5.20445
561,70,14.2845,1
561,71,15.6179,15.6179
561,72,-16.8101,-1
561,73,-1.80036,-1.80036
561,74,4.9549,0.999901
561,75,-7.51565,-7.51565
561,76,0.754919,0.638075
561,77,9.64289,9.64289
561,78,-4.09631,-4.09631
561,79,5.14648,0.999932
561,80,8.38164,8.38164
561,81,-10.2649,-10.2649
561,82,-19.5369,-1
561,83,-18.8563,-18.8563
561,84,-7.11324,-7.11324
561,85,5.07635,5.07635
561,86,-27.1414,-1
561,87,-4.76685,-4.76685
561,88,15.5187,1
561,89,-0.90694,-0.90694
561,90,19.8594,19.8594
561,91,-19.482,-1
561,92,8.41358,1
561,93,14.3267,14.3267
561,94,-2.79637,-0.992578
561,95,-27.9937,-27.9937
561,96,-4.98399,-0.999906
561,97,0.870085,0.701417
561,98,22.8063,1
561,99,20.3348,20.3348
561,100,5.39873,5.39873
562,1,-6.61133,-0.999996
562,2,12.4263,1
562,3,0.634795,0.561345
562,4,-5.58393,-5.58393
562,5,-14.8779,-14.8779
562,6,-26.7615,-1
562,7,-1.40606,-1.40606
562,8,17.0342,17.0342
562,9,-3.60342,-0.998518
562,10,6.45823,6.45823
562,11,-7.00351,-7.00351
562,12,-17.0477,-17.0477
562,13,5.09195,5.09195
562,14,-5.8558,-0.999984
562,15,14.7056,1
562,16,-6.42769,-0.999995
562,17,20.277,1
562,18,10.3757,10.3757
562,19,3.2085,0.996738
562,20,-21.2733,-21.2733
562,21,13.1542,13.1542
562,22,-19.564,-19.564
562,23,-3.15841,-0.996395
562,24,-6.2306,-0.999992
562,25,11.233,1
562,26,-17.8468,-17.8468
562,27,-16.1403,-1
562,28,4.35972,4.35972
562,29,18.874,18.874
562,30,15.0534,15.0534
562,31,6.39919,6.39919
562,32,-9.34343,-9.34343
562,33,-4.30212,-0.999633
562,34,4.04775,4.04775
562,35,-9.37887,-9.37887
562,36,-6.58035,-6.58035
562,37,-4.81399,-4.81399
562,38,-19.0132,-1
562,39,15.6792,1
562,40,-2.02821,-2.02821
562,41,-7.6752,-1
562,42,-8.73215,-8.73215
562,43,-21.664,-1
562,44,6.83186,6.83186
562,45,11.9565,1
562,46,-17.5194,-17.5194
562,47,4.86187,4.86187
562,48,-11.4031,-11.4031
562,49,-6.07303,-6.07303
562,50,-5.43451,-5.43451
562,51,19.7861,1
562,52,-2.2788,-0.979243
562,53,-6.09998,-6.09998
562,54,-22.0474,-22.0474
562,55,11.2029,1
562,56,-5.8758,-5.8758
562,57,-0.653118,-0.653118
562,58,-1.69955,-1.69955
562,59,-1.98318,-1.98318
562,60,-17.9019,-17.9019
562,61,-21.747,-1
562,62,-11.1151,-1
562,63,16.864,1
562,64,7.94767,7.94767
562,65,-15.1789,-15.1789
562,66,1.07473,1.07473
562,67,-2.70061,-2.70061
562,68,15.8377,15.8377
562,69,-2.33205,-2.33205
562,70,10.9635,1
562,71,12.7455,12.7455
562,72,-13.4601,-1
562,73,1.22006,1.22006
562,74,7.89458,1
562,75,-4.61146,-4.61146
562,76,4.06536,0.999411
562,77,6.6259,6.6259
562,78,-1.24271,-1.24271
562,79,8.01237,1
562,80,11.2793,11.2793
562,81,-13.4301,-13.4301
562,82,-16.4142,-1
562,83,-15.5837,-15.5837
562,84,-4.06738,-4.06738
562,85,8.02513,8.02513
562,86,-24.189,-1
562,87,-7.98992,-7.98992
562,88,12.2411,1
562,89,2.10402,2.10402
562,90,16.8088,16.8088
562,91,-16.5963,-1
562,92,5.01492,0.999912
562,93,11.1917,11.1917
562,94,0.0557816,0.0557239
562,95,-24.964,-24.964
562,96,-8.07316,-1
562,97,-1.75626,-0.942084
562,98,20.2908,1
562,99,17.5827,17.5827
562,100,2.42488,2.42488
563,1,-1.04701,-0.780641
563,2,7.3294,0.999999
563,3,6.47907,0.999995
563,4,0.339495,0.339495
563,5,-19.8787,-19.8787
563,6,-31.8157,-1
563,7,-6.14562,-6.14562
563,8,22.4299,22.4299
563,9,-8.93499,-1
563,10,0.785632,0.785632
563,11,-12.7714,-12.7714
563,12,-22.2265,-22.2265
563,13,10.8994,10.8994
563,14,-11.4436,-1
563,15,20.0414,1
563,16,-11.4637,-1
563,17,26.279,1
563,18,4.99301,4.99301
563,19,-2.74308,-0.991747
563,20,-26.8159,-26.8159
563,21,7.81853,7.81853
563,22,-25.5934,-25.5934
563,23,-8.96674,-1
563,24,-0.635934,-0.562125
563,25,16.6018,1
563,26,-12.3428,-12.3428
563,27,-21.6488,-1
563,28,-0.749125,-0.749125
563,29,24.7602,24.7602
563,30,9.56399,9.56399
563,31,12.0323,12.0323
563,32,-3.96399,-3.96399
563,33,0.99156,0.758027
563,34,-1.26791,-1.26791
563,35,-3.28011,-3.28011
563,36,-1.73519,-1.73519
563,37,-10.5135,-10.5135
563,38,-24.5425,-1
563,39,21.3182,1
563,40,-7.44572,-7.44572
563,41,-1.78479,-0.945208
563,42,-3.24601,-3.24601
563,43,-27.4566,-1
563,44,11.5452,11.5452
563,45,17.45,1
563,46,-22.4176,-22.4176
563,47,10.6173,10.6173
563,48,-6.74818,-6.74818
563,49,-0.429379,-0.429379
563,50,-11.0133,-11.0133
563,51,24.9673,1
563,52,-7.6436,-1
563,53,-12.0511,-12.0511
563,54,-27.8547,-27.8547
563,55,16.8666,1
563,56,-0.50079,-0.50079
563,57,6.0995,6.0995
563,58,3.82113,3.82113
563,59,3.83023,3.83023
563,60,-23.5479,-23.5479
563,61,-27.725,-1
563,62,-5.52313,-0.999968
563,63,22.8953,1
563,64,2.64377,2.64377
563,65,-9.05342,-9.05342
563,66,6.22637,6.22637
563,67,-7.98769,-7.98769
563,68,20.8833,20.8833
563,69,-7.51649,-7.51649
563,70,16.9167,1
563,71,17.8568,17.8568
563,72,-19.376,-1
563,73,-4.29716,-4.29716
563,74,2.54886,0.987853
563,75,-10.0141,-10.0141
563,76,-1.97085,-0.961909
563,77,12.122,12.122
563,78,-6.44063,-6.44063
563,79,2.82847,0.993038
563,80,6.14529,6.14529
563,81,-7.65157,-7.65157
563,82,-22.0669,-1
563,83,-21.5271,-21.5271
563,84,-9.59447,-9.59447
563,85,2.66065,2.66065
563,86,-29.5121,-1
563,87,-2.23152,-2.23152
563,88,18.2137,1
563,89,-3.43559,-3.43559
563,90,22.3052,22.3052
563,91,-21.939,-1
563,92,11.0979,1
563,93,16.8237,16.8237
563,94,-5.23167,-0.999943
563,95,-30.4935,-30.4935
563,96,-2.43349,-0.984724
563,97,2.95294,0.994568
563,98,24.9198,1
563,99,22.6021,22.6021
563,100,7.73579,7.73579
564,1,-12.6617,-1
564,2,18.1537,1
564,3,-5.74228,-0.999979
564,4,-11.9778,-11.9778
564,5,-9.23058,-9.23058
564,6,-21.1698,-1
564,7,4.01203,4.01203
564,8,11.0883,11.0883
564,9,2.28865,0.979644
564,10,12.6585,12.6585
564,11,-0.834959,-0.834959
564,12,-11.2393,-11.2393
564,13,-1.21476,-1.21476
564,14,0.28611,0.278551
564,15,8.79081,1
564,16,-0.771827,-0.647991
564,17,13.8276,1
564,18,16.2998,16.2998
564,19,9.67505,1
564,20,-15.1403,-15.1403
564,21,19.0537,19.0537
564,22,-13.1477,-13.1477
564,23,3.13348,0.996211
564,24,-12.3271,-1
564,25,5.30659,0.999951
564,26,-23.8722,-23.8722
564,27,-10.0725,-1
564,28,10.0795,10.0795
564,29,12.4992,12.4992
564,30,21.0304,21.0304
564,31,0.244298,0.244298
564,32,-15.2874,-15.2874
564,33,-10.1708,-1
564,34,9.94233,9.94233
564,35,-15.8944,-15.8944
564,36,-12.098,-12.098
564,37,1.41102,1.41102
564,38,-12.944,-1
564,39,9.51521,1
564,40,3.89727,3.89727
564,41,-14.0294,-1
564,42,-14.7581,-14.7581
564,43,-15.4251,-1
564,44,1.40603,1.40603
564,45,5.97117,0.999987
564,46,-11.9985,-11.9985
564,47,-1.459,-1.459
564,48,-16.7978,-16.7978
564,49,-12.2424,-12.2424
564,50,0.608126,0.608126
564,51,14.0044,1
564,52,3.72081,0.998828
564,53,0.299338,0.299338
564,54,-15.7641,-15.7641
564,55,5.03648,0.999916
564,56,-11.7636,-11.7636
564,57,-7.65453,-7.65453
564,58,-7.71741,-7.71741
564,59,-8.2862,-8.2862
564,60,-11.7236,-11.7236
564,61,-15.3206,-1
564,62,-17.1813,-1
564,63,10.3935,1
564,64,13.838,13.838
564,65,-21.7137,-21.7137
564,66,-4.68091,-4.68091
564,67,3.10617,3.10617
564,68,10.1625,10.1625
564,69,3.46325,3.46325
