t,unit,input,output
500,83,0.442891,0.540304
500,84,0.587526,0.339135
500,85,0.97837,0.0500905
500,86,-0.0577077,-0.0577077
500,87,-0.694587,-0.694587
500,88,-0.805651,-0.805651
500,89,0.520657,0.520657
500,90,0.384983,0.384983
500,91,-1.096,0.0233672
500,92,0.522994,0.424261
500,93,-0.540913,-0.540913
500,94,-0.504103,-0.504103
500,95,-1.20708,-1.20708
500,96,1.24714,0.00772627
500,97,0.408226,0.592488
500,98,-0.785296,-0.785296
500,99,0.61411,0.61411
500,100,0.384854,0.627822
501,1,-0.233025,0.841696
501,2,-0.433298,-0.433298
501,3,0.11836,0.11836
501,4,0.175962,0.905375
501,5,0.919659,0.919659
501,6,0.258427,0.809492
501,7,1.44404,1.44404
501,8,-0.376286,0.640747
501,9,0.475932,0.475932
501,10,0.711512,0.711512
501,11,0.738324,0.738324
501,12,-0.568676,-0.568676
501,13,-0.108173,0.961544
501,14,1.75907,6.29985e-05
501,15,-0.335754,0.701221
501,16,-0.733594,0.185556
501,17,-0.0590336,-0.0590336
501,18,-1.00563,-1.00563
501,19,-0.745669,0.175482
501,20,-0.158387,-0.158387
501,21,-0.0280752,0.994902
501,22,-0.159076,-0.159076
501,23,-0.101731,-0.101731
501,24,0.0721763,0.0721763
501,25,0.274665,0.274665
501,26,-0.938588,-0.938588
501,27,0.246249,0.246249
501,28,-0.349145,-0.349145
501,29,0.482005,0.482548
501,30,-0.765592,0.159724
501,31,0.912892,0.0737604
501,32,0.162942,0.917946
501,33,-0.963992,0.0546586
501,34,0.222327,0.854606
501,35,0.509729,0.442818
501,36,0.0307196,0.994419
501,37,0.917751,0.0717381
501,38,-0.164438,-0.164438
501,39,-1.17829,-1.17829
501,40,-0.264624,-0.264624
501,41,-0.0232835,0.995667
501,42,-0.505807,0.448364
501,43,0.950999,0.0590782
501,44,0.557544,0.377544
501,45,0.803955,0.803955
501,46,-0.201961,-0.201961
501,47,-1.10037,0.0226759
501,48,1.02926,0.0364
501,49,0.434537,0.434537
501,50,0.825306,0.118697
501,51,-0.0984686,0.967589
501,52,-0.291253,0.76511
501,53,-0.61014,-0.61014
501,54,0.0637102,0.984785
501,55,0.277283,0.277283
501,56,-0.12623,0.94891
501,57,-0.435913,-0.435913
501,58,-0.360567,-0.360567
501,59,0.651033,0.26523
501,60,-0.203038,-0.203038
501,61,0.10081,0.10081
501,62,-0.279222,-0.279222
501,63,0.132249,0.132249
501,64,-0.574235,-0.574235
501,65,-0.0198095,0.996133
501,66,-0.764865,0.16028
501,67,1.16168,0.0147008
501,68,0.423904,0.423904
501,69,0.0574838,0.0574838
501,70,-0.111419,-0.111419
501,71,-1.0302,0.0361793
501,72,0.488897,0.472562
501,73,0.282907,0.282907
501,74,0.357047,0.66963
501,75,-0.000375927,-0.000375927
501,76,-0.20282,-0.20282
501,77,0.2261,0.8501
501,78,0.693795,0.221602
501,79,0.34024,0.694608
501,80,0.595434,0.595434
501,81,-0.0864669,0.974323
501,82,-0.219398,-0.219398
501,83,0.441626,0.542196
501,84,0.588831,0.337512
501,85,0.980329,0.0494936
501,86,-0.058115,-0.058115
501,87,-0.694472,-0.694472
501,88,-0.804316,-0.804316
501,89,0.520557,0.520557
501,90,0.386145,0.386145
501,91,-1.0979,0.0230646
501,92,0.524567,0.422082
501,93,-0.545706,-0.545706
501,94,-0.504777,-0.504777
501,95,-1.20654,-1.20654
501,96,1.24685,0.00774352
501,97,0.410407,0.589192
501,98,-0.785176,-0.785176
501,99,0.612229,0.612229
501,100,0.386184,0.625813
502,1,-0.231063,0.844094
502,2,-0.432573,-0.432573
502,3,0.119448,0.119448
502,4,0.176965,0.904374
502,5,0.919632,0.919632
502,6,0.25513,0.813786
502,7,1.44698,1.44698
502,8,-0.373789,0.644509
502,9,0.477939,0.477939
502,10,0.71127,0.71127
502,11,0.737392,0.737392
502,12,-0.566727,-0.566727
502,13,-0.10714,0.962213
502,14,1.76043,6.20648e-05
502,15,-0.335511,0.701579
502,16,-0.734282,0.184971
502,17,-0.0609933,-0.0609933
502,18,-1.00708,-1.00708
502,19,-0.747469,0.174014
502,20,-0.158862,-0.158862
502,21,-0.0264964,0.99517
502,22,-0.158891,-0.158891
502,23,-0.0986832,-0.0986832
502,24,0.0739429,0.0739429
502,25,0.277048,0.277048
502,26,-0.937318,-0.937318
502,27,0.250463,0.250463
502,28,-0.345058,-0.345058
502,29,0.478152,0.488159
502,30,-0.763876,0.161039
502,31,0.915631,0.072615
502,32,0.166785,0.914318
502,33,-0.962842,0.0550385
502,34,0.220347,0.85695
502,35,0.511442,0.440404
502,36,0.029645,0.99462
502,37,0.918731,0.0713359
502,38,-0.162163,-0.162163
502,39,-1.17647,-1.17647
502,40,-0.265169,-0.265169
502,41,-0.020672,0.996025
502,42,-0.505626,0.44862
502,43,0.953789,0.058105
502,44,0.55595,0.379643
502,45,0.801476,0.801476
502,46,-0.19846,-0.19846
502,47,-1.10082,0.0226055
502,48,1.02828,0.0366293
502,49,0.433235,0.433235
502,50,0.820647,0.121576
502,51,-0.0981485,0.967779
502,52,-0.291967,0.764115
502,53,-0.613119,-0.613119
502,54,0.065704,0.983991
502,55,0.278853,0.278853
502,56,-0.124152,0.950454
502,57,-0.434277,-0.434277
502,58,-0.357768,-0.357768
502,59,0.652488,0.263662
502,60,-0.203384,-0.203384
502,61,0.101947,0.101947
502,62,-0.280967,-0.280967
502,63,0.131144,0.131144
502,64,-0.570707,-0.570707
502,65,-0.0206337,0.99603
502,66,-0.766037,0.159384
502,67,1.15964,0.0149202
502,68,0.424294,0.424294
502,69,0.0560769,0.0560769
502,70,-0.107869,-0.107869
502,71,-1.0282,0.0366476
502,72,0.488948,0.472488
502,73,0.284374,0.284374
502,74,0.357018,0.669673
502,75,0.00359492,0.00359492
502,76,-0.20669,-0.20669
502,77,0.22643,0.849703
502,78,0.690737,0.224553
502,79,0.339109,0.696277
502,80,0.597625,0.597625
502,81,-0.0881238,0.973443
502,82,-0.216424,-0.216424
502,83,0.443102,0.539988
502,84,0.587273,0.33945
502,85,0.978496,0.050052
502,86,-0.0577834,-0.0577834
502,87,-0.694929,-0.694929
502,88,-0.806302,-0.806302
502,89,0.521204,0.521204
502,90,0.38524,0.38524
502,91,-1.09667,0.0232596
502,92,0.523054,0.424178
502,93,-0.541174,-0.541174
502,94,-0.503522,-0.503522
502,95,-1.2076,-1.2076
502,96,1.24723,0.00772097
502,97,0.40856,0.591984
502,98,-0.78609,-0.78609
502,99,0.613905,0.613905
502,100,0.384451,0.62843
503,1,-0.231395,0.843689
503,2,-0.431695,-0.431695
503,3,0.118969,0.118969
503,4,0.177024,0.904316
503,5,0.919196,0.919196
503,6,0.258651,0.809198
503,7,1.44546,1.44546
503,8,-0.374637,0.643231
503,9,0.476606,0.476606
503,10,0.710806,0.710806
503,11,0.738648,0.738648
503,12,-0.567251,-0.567251
503,13,-0.107373,0.962062
503,14,1.75974,6.25316e-05
503,15,-0.336532,0.700077
503,16,-0.732553,0.186443
503,17,-0.0604553,-0.0604553
503,18,-1.00694,-1.00694
503,19,-0.746639,0.17469
503,20,-0.157281,-0.157281
503,21,-0.0267245,0.995132
503,22,-0.159949,-0.159949
503,23,-0.100712,-0.100712
503,24,0.0730167,0.0730167
503,25,0.274859,0.274859
503,26,-0.939357,-0.939357
503,27,0.247294,0.247294
503,28,-0.348295,-0.348295
503,29,0.480595,0.484599
503,30,-0.764861,0.160283
503,31,0.913759,0.0733962
503,32,0.163992,0.916962
503,33,-0.962807,0.05505
503,34,0.221974,0.855025
503,35,0.510681,0.441476
503,36,0.03026,0.994506
503,37,0.9188,0.0713075
503,38,-0.16339,-0.16339
503,39,-1.17706,-1.17706
503,40,-0.265882,-0.265882
503,41,-0.0220282,0.995844
503,42,-0.504586,0.450096
503,43,0.95197,0.058738
503,44,0.555781,0.379866
503,45,0.80304,0.80304
503,46,-0.201029,-0.201029
503,47,-1.09904,0.0228837
503,48,1.03047,0.0361161
503,49,0.433764,0.433764
503,50,0.824199,0.119377
503,51,-0.0997061,0.966848
503,52,-0.289775,0.767166
503,53,-0.611456,-0.611456
503,54,0.06537,0.984126
503,55,0.277764,0.277764
503,56,-0.125333,0.949579
503,57,-0.434998,-0.434998
503,58,-0.359489,-0.359489
503,59,0.651638,0.264577
503,60,-0.20432,-0.20432
503,61,0.102069,0.102069
503,62,-0.280214,-0.280214
503,63,0.133202,0.133202
503,64,-0.573267,-0.573267
503,65,-0.0203273,0.996069
503,66,-0.765903,0.159486
503,67,1.16083,0.014792
503,68,0.424359,0.424359
503,69,0.0563268,0.0563268
503,70,-0.110597,-0.110597
503,71,-1.02947,0.0363498
503,72,0.489304,0.471975
503,73,0.283576,0.283576
503,74,0.358411,0.667591
503,75,2.37055e-06,2.37055e-06
503,76,-0.203949,-0.203949
503,77,0.227716,0.848153
503,78,0.693159,0.222214
503,79,0.339263,0.69605
503,80,0.596297,0.596297
503,81,-0.0877059,0.973667
503,82,-0.218518,-0.218518
503,83,0.44243,0.540992
503,84,0.587772,0.338829
503,85,0.979349,0.0497914
503,86,-0.0567629,-0.0567629
503,87,-0.695307,-0.695307
503,88,-0.805789,-0.805789
503,89,0.521458,0.521458
503,90,0.385766,0.385766
503,91,-1.09907,0.0228793
503,92,0.52385,0.423074
503,93,-0.544738,-0.544738
503,94,-0.503721,-0.503721
503,95,-1.20786,-1.20786
503,96,1.24791,0.00767988
503,97,0.409892,0.58997
503,98,-0.78636,-0.78636
503,99,0.612827,0.612827
503,100,0.384925,0.627715
504,1,-0.232846,0.841914
504,2,-0.43358,-0.43358
504,3,0.11639,0.11639
504,4,0.175146,0.906186
504,5,0.922727,0.922727
504,6,0.260121,0.807272
504,7,1.4448,1.4448
504,8,-0.375999,0.64118
504,9,0.474665,0.474665
504,10,0.713607,0.713607
504,11,0.734291,0.734291
504,12,-0.568764,-0.568764
504,13,-0.110059,0.960308
504,14,1.75761,6.40136e-05
504,15,-0.333094,0.705131
504,16,-0.735904,0.183598
504,17,-0.059142,-0.059142
504,18,-1.00424,-1.00424
504,19,-0.74452,0.176424
504,20,-0.160183,-0.160183
504,21,-0.0286137,0.994807
504,22,-0.155775,-0.155775
504,23,-0.101936,-0.101936
504,24,0.0708535,0.0708535
504,25,0.272261,0.272261
504,26,-0.936403,-0.936403
504,27,0.246801,0.246801
504,28,-0.348621,-0.348621
504,29,0.480984,0.484033
504,30,-0.767133,0.158549
504,31,0.912662,0.0738572
504,32,0.163667,0.917267
504,33,-0.964252,0.0545729
504,34,0.22429,0.852268
504,35,0.508782,0.444154
504,36,0.0324247,0.994084
504,37,0.916602,0.0722125
504,38,-0.164753,-0.164753
504,39,-1.17879,-1.17879
504,40,-0.263461,-0.263461
504,41,-0.0233514,0.995658
504,42,-0.507469,0.44601
504,43,0.950717,0.0591771
504,44,0.557536,0.377553
504,45,0.804594,0.804594
504,46,-0.201904,-0.201904
504,47,-1.1021,0.0224079
504,48,1.02685,0.0369681
504,49,0.436131,0.436131
504,50,0.823792,0.119627
504,51,-0.0967475,0.968605
504,52,-0.293188,0.762411
504,53,-0.610683,-0.610683
504,54,0.0634808,0.984875
504,55,0.275044,0.275044
504,56,-0.127077,0.948274
504,57,-0.436895,-0.436895
504,58,-0.36123,-0.36123
504,59,0.648771,0.267677
504,60,-0.20117,-0.20117
504,61,0.0999788,0.0999788
504,62,-0.27886,-0.27886
504,63,0.129326,0.129326
504,64,-0.574096,-0.574096
504,65,-0.0182254,0.996321
504,66,-0.763583,0.161265
504,67,1.16263,0.0145997
504,68,0.420639,0.420639
504,69,0.0582611,0.0582611
504,70,-0.112229,-0.112229
504,71,-1.03137,0.0359087
504,72,0.485986,0.476772
504,73,0.281351,0.281351
504,74,0.355386,0.67211
504,75,-0.000499126,-0.000499126
504,76,-0.202769,-0.202769
504,77,0.225094,0.851307
504,78,0.694363,0.221057
504,79,0.341968,0.692054
504,80,0.594499,0.594499
504,81,-0.0854552,0.974853
504,82,-0.220045,-0.220045
504,83,0.440292,0.544193
504,84,0.589298,0.336932
504,85,0.981203,0.049229
504,86,-0.0598167,-0.0598167
504,87,-0.692389,-0.692389
504,88,-0.803485,-0.803485
504,89,0.518804,0.518804
504,90,0.389463,0.389463
504,91,-1.09538,0.0234653
504,92,0.526557,0.419332
504,93,-0.544997,-0.544997
504,94,-0.506086,-0.506086
504,95,-1.2058,-1.2058
504,96,1.2446,0.00788045
504,97,0.412015,0.586761
504,98,-0.783805,-0.783805
504,99,0.6105,0.6105
504,100,0.386714,0.625012
505,1,-0.234859,0.839442
505,2,-0.436369,-0.436369
505,3,0.116678,0.116678
505,4,0.173779,0.907537
505,5,0.922158,0.922158
505,6,0.257292,0.810973
505,7,1.44406,1.44406
505,8,-0.378664,0.637163
505,9,0.475539,0.475539
505,10,0.71524,0.71524
505,11,0.735971,0.735971
505,12,-0.572078,-0.572078
505,13,-0.110514,0.960007
505,14,1.75787,6.3833e-05
505,15,-0.333845,0.704029
505,16,-0.737178,0.182525
505,17,-0.057081,-0.057081
505,18,-1.00445,-1.00445
505,19,-0.745442,0.175668
505,20,-0.162282,-0.162282
505,21,-0.0286748,0.994796
505,22,-0.156752,-0.156752
505,23,-0.100619,-0.100619
505,24,0.0728234,0.0728234
505,25,0.276572,0.276572
505,26,-0.931563,-0.931563
505,27,0.248224,0.248224
505,28,-0.347644,-0.347644
505,29,0.48264,0.481626
505,30,-0.765307,0.159942
505,31,0.912578,0.0738926
505,32,0.163386,0.917531
505,33,-0.968368,0.0532332
505,34,0.222423,0.854492
505,35,0.508598,0.444414
505,36,0.0332806,0.99391
505,37,0.915019,0.0728697
505,38,-0.164627,-0.164627
505,39,-1.17976,-1.17976
505,40,-0.261963,-0.261963
505,41,-0.0246185,0.995469
505,42,-0.508133,0.445071
505,43,0.94933,0.0596665
505,44,0.55911,0.375486
505,45,0.805522,0.805522
505,46,-0.201258,-0.201258
505,47,-1.10525,0.0219264
505,48,1.02413,0.0376184
505,49,0.437079,0.437079
505,50,0.824453,0.119221
505,51,-0.0941904,0.970084
505,52,-0.297318,0.756622
505,53,-0.609493,-0.609493
505,54,0.0635017,0.984866
505,55,0.277993,0.277993
505,56,-0.127529,0.947933
505,57,-0.436792,-0.436792
505,58,-0.360182,-0.360182
505,59,0.651079,0.26518
505,60,-0.200655,-0.200655
505,61,0.0973894,0.0973894
505,62,-0.27675,-0.27675
505,63,0.125991,0.125991
505,64,-0.572715,-0.572715
505,65,-0.0177956,0.996369
505,66,-0.762715,0.161934
505,67,1.16378,0.0144781
505,68,0.420987,0.420987
505,69,0.0609039,0.0609039
505,70,-0.108974,-0.108974
505,71,-1.03132,0.0359198
505,72,0.48474,0.478578
505,73,0.281836,0.281836
505,74,0.352354,0.676632
505,75,0.000689899,0.000689899
505,76,-0.206961,-0.206961
505,77,0.222155,0.85481
505,78,0.694027,0.22138
505,79,0.34147,0.692791
505,80,0.594514,0.594514
505,81,-0.0838946,0.975659
505,82,-0.219448,-0.219448
505,83,0.43914,0.545918
505,84,0.59244,0.333046
505,85,0.980377,0.0494791
505,86,-0.0606561,-0.0606561
505,87,-0.693101,-0.693101
505,88,-0.803406,-0.803406
505,89,0.518303,0.518303
505,90,0.387254,0.387254
505,91,-1.09352,0.0237664
505,92,0.525322,0.421038
505,93,-0.544714,-0.544714
505,94,-0.506642,-0.506642
505,95,-1.2044,-1.2044
505,96,1.24432,0.00789743
505,97,0.410186,0.589526
505,98,-0.782886,-0.782886
505,99,0.611712,0.611712
505,100,0.388067,0.622967
506,1,-0.234201,0.840251
506,2,-0.435583,-0.435583
506,3,0.122128,0.122128
506,4,0.177047,0.904292
506,5,0.916744,0.916744
506,6,0.251616,0.818327
506,7,1.44537,1.44537
506,8,-0.376573,0.640314
506,9,0.479233,0.479233
506,10,0.712115,0.712115
506,11,0.741033,0.741033
506,12,-0.570393,-0.570393
506,13,-0.107464,0.962004
506,14,1.76076,6.18352e-05
506,15,-0.336385,0.700292
506,16,-0.733996,0.185214
506,17,-0.0586723,-0.0586723
506,18,-1.00717,-1.00717
506,19,-0.747599,0.173909
506,20,-0.161104,-0.161104
506,21,-0.0269181,0.9951
506,22,-0.161092,-0.161092
506,23,-0.0980739,-0.0980739
506,24,0.0748733,0.0748733
506,25,0.280602,0.280602
506,26,-0.934213,-0.934213
506,27,0.25109,0.25109
506,28,-0.343995,-0.343995
506,29,0.480948,0.484085
506,30,-0.762065,0.162436
506,31,0.915249,0.0727739
506,32,0.16651,0.91458
506,33,-0.966425,0.0538622
506,34,0.218415,0.859223
506,35,0.511836,0.43985
506,36,0.0284521,0.994836
506,37,0.917697,0.0717604
506,38,-0.162899,-0.162899
506,39,-1.17795,-1.17795
506,40,-0.264712,-0.264712
506,41,-0.0216182,0.9959
506,42,-0.505652,0.448584
506,43,0.953615,0.0581654
506,44,0.558229,0.376642
506,45,0.803175,0.803175
506,46,-0.199499,-0.199499
506,47,-1.10362,0.022174
506,48,1.02741,0.0368343
506,49,0.43202,0.43202
506,50,0.822425,0.120471
506,51,-0.0963626,0.96883
506,52,-0.295791,0.758767
506,53,-0.61157,-0.61157
506,54,0.0645413,0.984457
506,55,0.281251,0.281251
506,56,-0.124163,0.950446
506,57,-0.433527,-0.433527
506,58,-0.356949,-0.356949
506,59,0.656011,0.259891
506,60,-0.204203,-0.204203
506,61,0.0999635,0.0999635
506,62,-0.279258,-0.279258
506,63,0.129396,0.129396
506,64,-0.570604,-0.570604
506,65,-0.0202492,0.996079
506,66,-0.765244,0.15999
506,67,1.15905,0.014984
506,68,0.426212,0.426212
506,69,0.0565742,0.0565742
506,70,-0.105453,-0.105453
506,71,-1.0278,0.0367427
506,72,0.489657,0.471466
506,73,0.285555,0.285555
506,74,0.354733,0.673085
506,75,0.00452499,0.00452499
506,76,-0.209115,-0.209115
506,77,0.223699,0.852973
506,78,0.690252,0.225024
506,79,0.338392,0.697336
506,80,0.598012,0.598012
506,81,-0.0871315,0.973972
506,82,-0.216576,-0.216576
506,83,0.442603,0.540735
506,84,0.590479,0.335468
506,85,0.977796,0.0502665
506,86,-0.0595733,-0.0595733
506,87,-0.697425,-0.697425
506,88,-0.805962,-0.805962
506,89,0.52301,0.52301
506,90,0.381579,0.381579
506,91,-1.0958,0.0233992
506,92,0.521185,0.426772
506,93,-0.542204,-0.542204
506,94,-0.502966,-0.502966
506,95,-1.20635,-1.20635
506,96,1.24752,0.00770313
506,97,0.40736,0.593797
506,98,-0.785528,-0.785528
506,99,0.616035,0.616035
506,100,0.384967,0.62765
507,1,-0.232903,0.841845
507,2,-0.434215,-0.434215
507,3,0.120983,0.120983
507,4,0.176141,0.905196
507,5,0.916993,0.916993
507,6,0.256557,0.811931
507,7,1.44415,1.44415
507,8,-0.37343,0.645048
507,9,0.477343,0.477343
507,10,0.710829,0.710829
507,11,0.739968,0.739968
507,12,-0.567521,-0.567521
507,13,-0.106947,0.962337
507,14,1.7595,6.27018e-05
507,15,-0.335533,0.701546
507,16,-0.733109,0.185969
507,17,-0.0592229,-0.0592229
507,18,-1.00728,-1.00728
507,19,-0.745185,0.175878
507,20,-0.159308,-0.159308
507,21,-0.0282421,0.994873
507,22,-0.1612,-0.1612
507,23,-0.101225,-0.101225
507,24,0.0712946,0.0712946
507,25,0.275563,0.275563
507,26,-0.939376,-0.939376
507,27,0.247118,0.247118
507,28,-0.34749,-0.34749
507,29,0.480527,0.484698
507,30,-0.765435,0.159844
507,31,0.913617,0.0734555
507,32,0.164072,0.916887
507,33,-0.963438,0.0548412
507,34,0.221719,0.855328
507,35,0.510081,0.442321
507,36,0.0286642,0.994798
507,37,0.9189,0.0712665
507,38,-0.165464,-0.165464
507,39,-1.17788,-1.17788
507,40,-0.265599,-0.265599
507,41,-0.0219923,0.995849
507,42,-0.505943,0.448171
507,43,0.953665,0.058148
507,44,0.558062,0.376862
507,45,0.802896,0.802896
507,46,-0.201957,-0.201957
507,47,-1.09967,0.0227856
507,48,1.03068,0.0360684
507,49,0.431446,0.431446
507,50,0.824647,0.119101
507,51,-0.0986541,0.967478
507,52,-0.290021,0.766824
507,53,-0.611736,-0.611736
507,54,0.0632528,0.984964
507,55,0.276599,0.276599
507,56,-0.124964,0.949853
507,57,-0.435197,-0.435197
507,58,-0.358919,-0.358919
507,59,0.652446,0.263707
507,60,-0.20488,-0.20488
507,61,0.102673,0.102673
507,62,-0.27929,-0.27929
507,63,0.135282,0.135282
507,64,-0.574172,-0.574172
507,65,-0.0191336,0.996215
507,66,-0.765206,0.160019
507,67,1.15884,0.0150072
507,68,0.426609,0.426609
507,69,0.05455,0.05455
507,70,-0.110333,-0.110333
507,71,-1.02906,0.0364466
507,72,0.491468,0.468854
507,73,0.28403,0.28403
507,74,0.358446,0.667538
507,75,0.00118654,0.00118654
507,76,-0.201285,-0.201285
507,77,0.226967,0.849057
507,78,0.692332,0.223011
507,79,0.339355,0.695915
507,80,0.596831,0.596831
507,81,-0.0891109,0.972911
507,82,-0.218117,-0.218117
507,83,0.443294,0.5397
507,84,0.587975,0.338576
507,85,0.980657,0.0493943
507,86,-0.058431,-0.058431
507,87,-0.695654,-0.695654
507,88,-0.805755,-0.805755
507,89,0.523151,0.523151
507,90,0.382799,0.382799
507,91,-1.09785,0.0230728
507,92,0.522764,0.42458
507,93,-0.544923,-0.544923
507,94,-0.503163,-0.503163
507,95,-1.20684,-1.20684
507,96,1.2477,0.00769248
507,97,0.410838,0.58854
507,98,-0.786129,-0.786129
507,99,0.613626,0.613626
507,100,0.384272,0.628701
508,1,-0.233974,0.84053
508,2,-0.436142,-0.436142
508,3,0.11476,0.11476
508,4,0.17267,0.908628
508,5,0.923196,0.923196
508,6,0.260786,0.806398
508,7,1.44397,1.44397
508,8,-0.37465,0.643211
508,9,0.47425,0.47425
508,10,0.714021,0.714021
508,11,0.734543,0.734543
508,12,-0.568105,-0.568105
508,13,-0.110203,0.960213
508,14,1.75641,6.4868e-05
508,15,-0.331662,0.707231
508,16,-0.73617,0.183374
508,17,-0.0576723,-0.0576723
508,18,-1.00533,-1.00533
508,19,-0.743747,0.177059
508,20,-0.160882,-0.160882
508,21,-0.0303643,0.994486
508,22,-0.156295,-0.156295
508,23,-0.10295,-0.10295
508,24,0.0691603,0.0691603
508,25,0.27235,0.27235
508,26,-0.935191,-0.935191
508,27,0.245685,0.245685
508,28,-0.350763,-0.350763
508,29,0.481427,0.483388
508,30,-0.768207,0.157734
508,31,0.911292,0.0744363
508,32,0.163659,0.917275
508,33,-0.96495,0.0543438
508,34,0.225168,0.851218
508,35,0.507987,0.445278
508,36,0.0334738,0.99387
508,37,0.916065,0.0724348
508,38,-0.166068,-0.166068
508,39,-1.17877,-1.17877
508,40,-0.263058,-0.263058
508,41,-0.0240893,0.995549
508,42,-0.509151,0.443633
508,43,0.950106,0.0593924
508,44,0.559321,0.375209
508,45,0.804393,0.804393
508,46,-0.202054,-0.202054
508,47,-1.10229,0.0223791
508,48,1.02658,0.0370328
508,49,0.436148,0.436148
508,50,0.823842,0.119596
508,51,-0.0953823,0.9694
508,52,-0.292592,0.763243
508,53,-0.610613,-0.610613
508,54,0.061668,0.985573
508,55,0.273363,0.273363
508,56,-0.128506,0.947192
508,57,-0.438381,-0.438381
508,58,-0.36098,-0.36098
508,59,0.647712,0.268828
508,60,-0.200163,-0.200163
508,61,0.10022,0.10022
508,62,-0.277108,-0.277108
508,63,0.130104,0.130104
508,64,-0.575306,-0.575306
508,65,-0.0163984,0.996518
508,66,-0.762491,0.162107
508,67,1.16331,0.0145277
508,68,0.421674,0.421674
508,69,0.058607,0.058607
508,70,-0.112967,-0.112967
508,71,-1.03177,0.0358161
508,72,0.485821,0.47701
508,73,0.281014,0.281014
508,74,0.355382,0.672117
508,75,-0.00127534,-0.00127534
508,76,-0.200281,-0.200281
508,77,0.22537,0.850976
508,78,0.695379,0.220083
508,79,0.342168,0.691758
508,80,0.593822,0.593822
508,81,-0.0863092,0.974406
508,82,-0.220111,-0.220111
508,83,0.439862,0.544837
508,84,0.588753,0.337609
508,85,0.982831,0.0487396
508,86,-0.0591351,-0.0591351
508,87,-0.690444,-0.690444
508,88,-0.803284,-0.803284
508,89,0.518286,0.518286
508,90,0.388758,0.388758
508,91,-1.09421,0.0236541
508,92,0.526602,0.41927
508,93,-0.544979,-0.544979
508,94,-0.50669,-0.50669
508,95,-1.20408,-1.20408
508,96,1.24469,0.00787526
508,97,0.41346,0.584579
508,98,-0.78288,-0.78288
508,99,0.609971,0.609971
508,100,0.387007,0.62457
509,1,-0.234774,0.839545
509,2,-0.436702,-0.436702
509,3,0.116982,0.116982
509,4,0.17431,0.907014
509,5,0.921168,0.921168
509,6,0.254677,0.814373
509,7,1.44553,1.44553
509,8,-0.377126,0.639481
509,9,0.476999,0.476999
509,10,0.713875,0.713875
509,11,0.737992,0.737992
509,12,-0.570271,-0.570271
509,13,-0.109296,0.960811
509,14,1.75913,6.29582e-05
509,15,-0.334243,0.703444
509,16,-0.735545,0.183902
509,17,-0.0570953,-0.0570953
509,18,-1.00653,-1.00653
509,19,-0.747656,0.173862
509,20,-0.160927,-0.160927
509,21,-0.0284556,0.994835
509,22,-0.157846,-0.157846
509,23,-0.0990214,-0.0990214
509,24,0.0737935,0.0737935
509,25,0.279382,0.279382
509,26,-0.931468,-0.931468
