t,unit,input,output
501,50,0.586191,0.523229
501,51,-1.81229,-0.0976748
501,52,0.217996,0.923642
501,53,-2.06591,0.0316755
501,54,2.28727,0.109227
501,55,1.89425,-0.0548051
501,56,1.9101,-0.0464403
501,57,-0.161751,0.957515
501,58,1.1753,-0.14173
501,59,2.03126,0.015367
501,60,-0.162428,0.957164
501,61,0.0278399,0.998726
501,62,-2.57089,0.120755
501,63,1.048,-0.0456302
501,64,1.59731,-0.190038
501,65,-1.14235,-0.120499
501,66,-2.75016,0.0818022
501,67,1.63012,-0.179179
501,68,2.81742,0.0613079
501,69,0.346177,0.814208
501,70,1.79314,-0.107409
501,71,-0.404082,0.752241
501,72,1.36891,-0.213087
501,73,1.23734,-0.174528
501,74,0.926604,0.0785101
501,75,1.40895,-0.21674
501,76,-1.38772,-0.215253
501,77,0.14635,0.965139
501,78,-0.134096,0.970683
501,79,0.115574,0.978172
501,80,2.87075,0.0437958
501,81,-0.218995,0.922957
501,82,2.62779,0.111501
501,83,3.01011,-0.00335835
501,84,-0.341185,0.819221
501,85,0.111087,0.979824
501,86,2.28089,0.107776
501,87,-1.97526,-0.0125141
501,88,-2.73146,0.0870604
501,89,-0.418441,0.73587
501,90,0.211348,0.928127
501,91,-4.23558,0.0506783
501,92,0.516813,0.61505
501,93,-1.71914,-0.142982
501,94,-1.15551,-0.129291
501,95,-3.87867,-0.0305282
501,96,3.27555,-0.0740032
501,97,-0.369448,0.790127
501,98,-2.75686,0.0798651
501,99,2.16451,0.0726653
501,100,-0.741394,0.311685
502,1,1.99592,-0.00204491
502,2,-0.663669,0.417605
502,3,1.86466,-0.0704152
502,4,1.23476,-0.173351
502,5,1.70093,-0.151075
502,6,0.107423,0.981126
502,7,1.57871,-0.195495
502,8,0.36228,0.797667
502,9,2.50203,0.127218
502,10,0.0787377,0.989833
502,11,1.04755,-0.0452257
502,12,-1.54725,-0.203463
502,13,-0.481209,0.660328
502,14,3.01958,-0.00648002
502,15,-2.40142,0.126244
502,16,0.22211,0.920803
502,17,-0.950361,0.0520198
502,18,-1.56505,-0.199154
502,19,-2.05329,0.0258322
502,20,-0.687675,0.384728
502,21,2.62675,0.1117
502,22,-0.505307,-0.505307
502,23,2.59637,0.117022
502,24,0.608377,0.493177
502,25,2.72734,0.0881887
502,26,-3.50897,-0.0906771
502,27,2.15413,0.0687871
502,28,0.358889,0.801197
502,29,-0.621799,0.474896
502,30,-2.28491,0.108697
502,31,2.51964,0.126091
502,32,-0.984178,0.0160695
502,33,-1.28535,-0.193438
502,34,-1.18956,-0.150101
502,35,0.595335,0.510872
502,36,-1.1473,-0.123858
502,37,1.28399,-0.192983
502,38,0.122109,0.975653
502,39,-2.12429,0.0570331
502,40,0.02376,0.999072
502,41,-0.553511,0.566967
502,42,-0.477251,0.665262
502,43,2.33657,0.118665
502,44,0.933001,0.0712809
502,45,1.06567,-0.0611878
502,46,0.933355,0.0708832
502,47,-1.59188,-0.191685
502,48,0.645418,0.442608
502,49,1.55024,-0.202777
502,50,1.17085,-0.139012
502,51,-1.77094,-0.118466
502,52,-0.00591821,0.999942
502,53,-1.69433,-0.153931
502,54,2.05119,0.0248466
502,55,1.34266,-0.208697
502,56,1.51067,-0.21059
502,57,-0.0843747,0.988331
502,58,0.499185,0.637657
502,59,1.99279,-0.00361826
502,60,0.12126,0.975988
502,61,-0.118951,0.976887
502,62,-2.18905,0.0813728
502,63,0.615084,0.484049
502,64,1.28743,-0.194131
502,65,-0.751017,0.29874
502,66,-2.49841,0.127403
502,67,1.95583,-0.0225088
502,68,2.44177,0.128185
502,69,0.961799,0.0396229
502,70,1.36417,-0.212412
502,71,-0.673497,0.404138
502,72,1.07286,-0.0673234
502,73,1.11393,-0.100107
502,74,0.56666,0.549457
502,75,1.16424,-0.134892
502,76,-0.692667,0.377901
502,77,-0.461594,0.684575
502,78,0.447826,0.701262
502,79,0.472851,0.670724
502,80,2.32505,0.116741
502,81,0.20475,0.932453
502,82,2.28862,0.109528
502,83,2.67529,0.101392
502,84,-0.247599,0.902164
502,85,0.425085,0.728172
502,86,2.01808,0.00895343
502,87,-1.69684,-0.15285
502,88,-2.09994,0.046812
502,89,-1.1733,-0.140516
502,90,0.759352,0.287574
502,91,-3.74272,-0.0614971
502,92,0.756075,0.291958
502,93,-2.08844,0.0418039
502,94,-1.7593,-0.124145
502,95,-3.44801,-0.0910882
502,96,3.18794,-0.0555881
502,97,-0.206693,0.931192
502,98,-2.38129,0.124483
502,99,1.58356,-0.194124
502,100,-0.473326,0.670136
503,1,1.62231,-0.181902
503,2,-0.865601,0.150694
503,3,1.41105,-0.216833
503,4,0.87054,0.144646
503,5,1.69102,-0.155346
503,6,0.52392,0.60584
503,7,1.44484,-0.217009
503,8,0.219097,0.922887
503,9,2.42936,0.127813
503,10,0.11831,0.977134
503,11,1.0298,-0.0288958
503,12,-1.66381,-0.166533
503,13,-0.533298,0.593608
503,14,2.60997,0.114752
503,15,-2.3595,0.121975
503,16,0.246468,0.903029
503,17,-0.581416,0.529663
503,18,-1.6641,-0.166421
503,19,-1.76993,-0.118962
503,20,-0.759382,0.287534
503,21,2.52541,0.125641
503,22,-0.640862,-0.640862
503,23,2.1176,0.0542802
503,24,0.644019,0.444523
503,25,2.36393,0.122537
503,26,-3.41351,-0.0898287
503,27,2.20359,0.0862189
503,28,0.201894,0.934286
503,29,-0.233916,0.912394
503,30,-2.16281,0.0720387
503,31,1.83037,-0.0883511
503,32,-0.842222,0.179758
503,33,-1.22956,-0.170934
503,34,-1.24873,-0.179526
503,35,0.414427,0.740483
503,36,-0.555743,0.564005
503,37,1.19739,-0.154488
503,38,0.125085,0.974461
503,39,-2.30765,0.113509
503,40,-0.20774,0.930508
503,41,-1.00057,-0.000570421
503,42,-0.854838,0.163988
503,43,2.22295,0.0922936
503,44,0.8571,0.161181
503,45,1.37743,-0.214168
503,46,0.843464,0.178196
503,47,-2.14936,0.0669683
503,48,0.550932,0.570386
503,49,2.03021,0.0148591
503,50,1.48896,-0.213652
503,51,-1.49561,-0.212809
503,52,-0.0690163,0.992183
503,53,-0.970924,0.0299046
503,54,1.99776,-0.00111954
503,55,1.26047,-0.184342
503,56,1.0339,-0.0327247
503,57,-0.166643,0.954942
503,58,0.237904,0.909465
503,59,2.21791,0.0907531
503,60,0.306492,0.852486
503,61,-0.0943001,0.985436
503,62,-2.05484,0.0265582
503,63,0.218705,0.923156
503,64,1.00105,-0.00104852
503,65,-0.52664,0.602301
503,66,-2.60856,0.114997
503,67,2.25232,0.100657
503,68,2.17879,0.077811
503,69,0.899484,0.109901
503,70,1.23069,-0.171463
503,71,-0.669429,0.409712
503,72,0.611678,0.488687
503,73,1.1883,-0.149381
503,74,0.607299,0.494642
503,75,0.919913,0.0861441
503,76,-0.652594,0.432779
503,77,-0.587786,0.521076
503,78,0.858386,0.159588
503,79,0.352226,0.80806
503,80,1.97427,-0.0130202
503,81,0.344566,0.815832
503,82,1.99133,-0.00435466
503,83,2.2643,0.103767
503,84,-0.363739,0.79614
503,85,0.676281,0.400326
503,86,2.14733,0.0661871
503,87,-1.4675,-0.215777
503,88,-1.78818,-0.109906
503,89,-1.13881,-0.118061
503,90,1.02923,-0.0283601
503,91,-3.14602,-0.0448029
503,92,1.00889,-0.00881209
503,93,-1.94752,-0.026826
503,94,-2.10993,0.051071
503,95,-2.89321,0.036222
503,96,3.2864,-0.0758554
503,97,0.102601,0.982774
503,98,-2.06558,0.0315246
503,99,1.51877,-0.209219
503,100,-0.219068,0.922907
504,1,1.44266,-0.217071
504,2,-0.964421,0.0368152
504,3,1.29148,-0.195449
504,4,0.848754,0.171568
504,5,1.51292,-0.210221
504,6,0.564409,0.552464
504,7,1.45106,-0.216776
504,8,0.136503,0.969631
504,9,2.56761,0.121185
504,10,-0.00267142,0.999988
504,11,1.28757,-0.194178
504,12,-1.94681,-0.0271942
504,13,-0.691181,0.379933
504,14,2.54365,0.123965
504,15,-2.41012,0.126842
504,16,0.398083,0.758969
504,17,-0.565071,0.55158
504,18,-1.46272,-0.216124
504,19,-1.80815,-0.0997923
504,20,-0.470321,0.673853
504,21,2.59397,0.117404
504,22,-0.599874,-0.599874
504,23,1.89656,-0.0535865
504,24,0.512737,0.620308
504,25,2.14138,0.0638749
504,26,-3.17534,-0.0524687
504,27,2.19852,0.084555
504,28,0.224285,0.919283
504,29,0.0191028,0.9994
504,30,-2.13017,0.0594182
504,31,1.71341,-0.145565
504,32,-0.565336,0.551226
504,33,-1.30354,-0.199137
504,34,-1.24017,-0.175801
504,35,0.67375,0.403792
504,36,-0.41669,0.737886
504,37,1.35828,-0.211503
504,38,0.205524,0.931952
504,39,-2.21214,0.0889538
504,40,-0.172513,0.95176
504,41,-1.05669,-0.0533669
504,42,-0.994588,0.00544099
504,43,2.37189,0.123478
504,44,0.898781,0.11073
504,45,1.45662,-0.2165
504,46,0.830359,0.194763
504,47,-2.22105,0.0917159
504,48,0.684179,0.389512
504,49,1.78699,-0.110502
504,50,1.6398,-0.175693
504,51,-1.25466,-0.182002
504,52,-0.32957,0.830669
504,53,-0.764952,0.280099
504,54,1.55924,-0.200618
504,55,1.46206,-0.216168
504,56,0.770394,0.272855
504,57,-0.431224,0.720991
504,58,0.4922,0.646515
504,59,2.45802,0.128374
504,60,0.306372,0.852597
504,61,-0.0739835,0.991021
504,62,-2.19096,0.0820239
504,63,-0.0270554,0.998796
504,64,0.885148,0.126958
504,65,-0.638239,0.452434
504,66,-2.90525,0.0321327
504,67,2.18544,0.0801326
504,68,2.3332,0.11812
504,69,0.738658,0.315375
504,70,1.08871,-0.0804317
504,71,-0.635621,0.456015
504,72,0.548774,0.573242
504,73,1.35684,-0.211267
504,74,0.783276,0.255801
504,75,0.998565,0.00143705
504,76,-0.735222,0.320016
504,77,-0.209643,0.929257
504,78,1.02506,-0.0244212
504,79,0.401579,0.755057
504,80,2.30933,0.113839
504,81,0.392321,0.765368
504,82,1.80865,-0.0995413
504,83,2.08709,0.0412095
504,84,-0.463336,0.682444
504,85,0.567973,0.547702
504,86,2.14694,0.0660361
504,87,-1.56146,-0.200066
504,88,-1.84449,-0.0809961
504,89,-0.877443,0.136249
504,90,0.986645,0.0135319
504,91,-2.80671,0.0647127
504,92,0.943431,0.0596462
504,93,-1.4291,-0.217232
504,94,-2.32783,0.117222
504,95,-2.61957,0.11304
504,96,3.22811,-0.0647696
504,97,0.163514,0.956597
504,98,-1.80131,-0.103277
504,99,1.63147,-0.1787
504,100,-0.198049,0.936717
505,1,1.66136,-0.167499
505,2,-0.883338,0.129132
505,3,1.41573,-0.217005
505,4,1.04651,-0.044287
505,5,1.47512,-0.215127
505,6,0.466906,0.678062
505,7,1.56105,-0.200169
505,8,0.381773,0.776915
505,9,2.83799,0.0546518
505,10,-0.183049,0.945788
505,11,1.61408,-0.184679
505,12,-1.78895,-0.109519
505,13,-0.383267,0.775293
505,14,2.69706,0.096117
505,15,-2.44495,0.128249
505,16,0.760229,0.286402
505,17,-0.920721,0.0852179
505,18,-1.47954,-0.214697
505,19,-2.00605,0.00301422
505,20,-0.218928,0.923003
505,21,2.86824,0.0446354
505,22,-0.613551,-0.613551
505,23,2.10007,0.0468699
505,24,0.60978,0.491269
505,25,2.30831,0.113639
505,26,-3.25616,-0.0704497
505,27,2.262,0.103183
505,28,0.523872,0.605902
505,29,-0.349051,0.811297
505,30,-1.94075,-0.0303544
505,31,1.98805,-0.00601122
505,32,-0.226146,0.917973
505,33,-1.19505,-0.15319
505,34,-1.48216,-0.214423
505,35,0.88644,0.125408
505,36,-0.686896,0.385794
505,37,1.64656,-0.173187
505,38,0.332739,0.827576
505,39,-2.04055,0.0198188
505,40,-0.308367,0.850761
505,41,-0.753824,0.294974
505,42,-0.759405,0.287503
505,43,2.58853,0.118244
505,44,0.683997,0.38976
505,45,1.13051,-0.112239
505,46,0.981405,0.018937
505,47,-1.87389,-0.0655527
505,48,0.949797,0.0526375
505,49,1.60262,-0.188387
505,50,1.44538,-0.216992
505,51,-1.33255,-0.206575
505,52,-0.11635,0.97788
505,53,-0.999275,0.000725689
505,54,1.7423,-0.132271
505,55,1.65627,-0.169486
505,56,0.913563,0.0934566
505,57,-0.317738,0.842012
505,58,0.719503,0.341316
505,59,2.50183,0.127229
505,60,0.0917407,0.986213
505,61,0.0418969,0.997115
505,62,-2.44909,0.128312
505,63,0.220637,0.921825
505,64,1.19314,-0.152124
505,65,-0.83902,0.183792
505,66,-3.03199,-0.0105339
505,67,2.0563,0.0272354
505,68,2.64975,0.107077
505,69,0.734236,0.321348
505,70,1.217,-0.164813
505,71,-0.519757,0.611241
505,72,0.731656,0.324838
505,73,1.41599,-0.217013
505,74,0.890001,0.121149
505,75,1.28026,-0.191702
505,76,-0.846829,0.173976
505,77,0.0350754,0.997977
505,78,0.847603,0.173008
505,79,0.298315,0.85991
505,80,2.67968,0.10036
505,81,0.185841,0.944149
505,82,2.12791,0.0585051
505,83,2.3585,0.121845
505,84,-0.675978,0.400741
505,85,0.300697,0.857764
505,86,2.48168,0.128051
505,87,-1.83935,-0.083678
505,88,-2.22106,0.0917194
505,89,-0.691232,0.379863
505,90,0.845639,0.175467
505,91,-3.02141,-0.00708125
505,92,0.697388,0.37145
505,93,-1.23494,-0.173436
505,94,-2.10449,0.048766
505,95,-2.84687,0.0517371
505,96,3.11271,-0.0354582
505,97,-0.0433403,0.996913
505,98,-1.84358,-0.0814699
505,99,1.89719,-0.0532529
505,100,-0.324025,0.836025
506,1,2.28247,0.108142
506,2,-0.408262,0.747514
506,3,2.05892,0.0284529
506,4,1.66663,-0.165414
506,5,1.17731,-0.142937
506,6,-0.21757,0.923933
506,7,1.9786,-0.0108061
506,8,0.846343,0.174585
506,9,3.33307,-0.0826659
506,10,-0.537437,0.588182
506,11,1.87234,-0.0663703
506,12,-1.28037,-0.19174
506,13,0.0979139,0.984304
506,14,3.11245,-0.0353821
506,15,-2.81876,0.06088
506,16,1.0865,-0.0786389
506,17,-1.40554,-0.216569
506,18,-2.03104,0.0152568
506,19,-2.45272,0.128349
506,20,-0.124025,0.974889
506,21,3.23721,-0.0666793
506,22,-0.847488,-0.847488
506,23,2.64799,0.107448
506,24,1.08244,-0.0753096
506,25,2.70067,0.0952083
506,26,-3.86016,-0.035073
506,27,2.52872,0.125366
506,28,0.799137,0.234997
506,29,-1.07411,-0.0683755
506,30,-1.64123,-0.175167
506,31,2.57177,0.120638
506,32,-0.00180249,0.999995
506,33,-0.811876,0.218459
506,34,-1.89886,-0.0523712
506,35,1.17443,-0.141202
506,36,-1.27371,-0.189372
506,37,1.90534,-0.0489538
506,38,0.719203,0.341724
506,39,-1.73608,-0.135192
506,40,-0.661717,0.420279
506,41,-0.0624631,0.993594
506,42,-0.167892,0.954274
506,43,3.01254,-0.00416091
506,44,0.239315,0.908419
506,45,0.791773,0.244629
506,46,1.46335,-0.216081
506,47,-1.34708,-0.209548
506,48,1.25354,-0.181541
506,49,0.996018,0.00399764
506,50,0.807834,0.22369
506,51,-1.77735,-0.115302
506,52,0.275384,0.879841
506,53,-1.70443,-0.149547
506,54,2.46625,0.128342
506,55,2.00255,0.00127088
506,56,1.58662,-0.193238
506,57,0.16923,0.953552
506,58,1.04367,-0.0417108
506,59,2.69436,0.0967925
506,60,-0.247256,0.902427
506,61,0.58121,0.529939
506,62,-2.90835,0.0310782
506,63,0.795788,0.239371
506,64,1.6596,-0.16819
506,65,-1.23888,-0.175223
506,66,-3.22176,-0.0633984
506,67,1.46221,-0.216158
506,68,2.93704,0.0212958
506,69,0.344131,0.81627
506,70,1.66479,-0.166146
506,71,-0.0992613,0.983871
506,72,1.35846,-0.21153
506,73,1.72857,-0.138676
506,74,1.08344,-0.0761318
506,75,1.65934,-0.168292
506,76,-1.15637,-0.129851
506,77,0.223625,0.919746
506,78,0.341048,0.819358
506,79,0.0341241,0.998086
506,80,3.04043,-0.0132616
506,81,-0.242875,0.905754
506,82,2.56679,0.121291
506,83,2.89897,0.0342679
506,84,-1.08499,-0.077408
506,85,-0.173652,0.95113
506,86,2.82961,0.0573824
506,87,-2.27413,0.106185
506,88,-2.51903,0.126137
506,89,-0.319729,0.840126
506,90,0.497287,0.64007
506,91,-3.64622,-0.0782487
506,92,0.332236,0.828068
506,93,-1.11133,-0.0981449
506,94,-1.41799,-0.21707
506,95,-3.39949,-0.089005
506,96,3.42913,-0.0905339
506,97,-0.403501,0.752896
506,98,-2.42367,0.127576
506,99,2.24221,0.0978955
506,100,-0.710311,0.353821
507,1,2.69734,0.0960466
507,2,-0.122571,0.97547
507,3,2.68134,0.0999629
507,4,2.22114,0.0917439
507,5,1.03524,-0.0339753
507,6,-0.680161,0.395012
507,7,2.14717,0.0661247
507,8,1.05077,-0.0481095
507,9,3.38715,-0.0881318
507,10,-0.637121,0.453963
507,11,1.87894,-0.0628858
507,12,-0.673086,0.404701
507,13,0.28606,0.870727
507,14,3.70988,-0.067815
507,15,-2.89279,0.0363629
507,16,0.991446,0.0086268
507,17,-1.70884,-0.147597
507,18,-2.3358,0.118542
507,19,-2.58974,0.118059
507,20,-0.346707,0.813673
507,21,3.25059,-0.0693699
507,22,-0.829388,-0.829388
507,23,3.34673,-0.0842963
507,24,1.32849,-0.205654
507,25,3.21125,-0.0610602
507,26,-4.15712,0.0362787
507,27,2.78924,0.0701609
507,28,0.963468,0.0378342
507,29,-1.55686,-0.201204
507,30,-1.70884,-0.1476
507,31,3.31472,-0.0802155
507,32,-0.40143,0.755224
507,33,-0.691414,0.379614
507,34,-1.85199,-0.0770688
507,35,1.18369,-0.146712
507,36,-1.96178,-0.0194351
507,37,1.99852,-0.000740167
507,38,0.713498,0.349482
507,39,-1.26236,-0.185087
507,40,-0.606231,0.496094
507,41,0.450622,0.697896
507,42,0.310287,0.848986
507,43,2.94403,0.0189134
507,44,0.242436,0.906084
507,45,0.491117,0.647882
507,46,1.70927,-0.147407
507,47,-0.834895,0.189007
507,48,1.19873,-0.15522
507,49,0.36415,0.79571
507,50,0.249054,0.901046
507,51,-2.0443,0.0216019
507,52,0.597514,0.507921
507,53,-2.34873,0.120507
507,54,2.96885,0.0104756
507,55,2.10718,0.049908
507,56,2.19929,0.0848095
507,57,0.229749,0.915407
507,58,1.29122,-0.195366
507,59,2.50802,0.126876
507,60,-0.586047,0.523423
507,61,0.643633,0.445051
507,62,-3.0098,-0.00325561
507,63,1.50296,-0.21178
507,64,1.90636,-0.0484135
507,65,-1.44042,-0.217124
507,66,-3.11084,-0.0349142
507,67,1.15274,-0.127475
507,68,3.05863,-0.0190611
507,69,-0.0194569,0.999377
507,70,2.09855,0.0462133
507,71,0.0412594,0.997202
507,72,1.71023,-0.146983
507,73,1.58886,-0.192581
507,74,1.16454,-0.135085
507,75,1.79035,-0.108814
507,76,-1.45889,-0.216369
507,77,0.296813,0.861256
507,78,-0.341826,0.81858
507,79,-0.159928,0.958455
507,80,3.22853,-0.0648591
507,81,-0.552544,0.56825
507,82,2.94162,0.0197351
507,83,3.46845,-0.0913225
507,84,-0.904187,0.104373
507,85,-0.309919,0.849327
507,86,2.6842,0.0992782
507,87,-2.42837,0.127775
507,88,-2.80433,0.065463
507,89,-0.0606522,0.99396
507,90,0.00273398,0.999988
507,91,-4.39492,0.0685159
507,92,0.236722,0.910338
507,93,-1.48354,-0.214274
507,94,-0.879987,0.133172
507,95,-3.92537,-0.0188386
507,96,3.69671,-0.0701811
507,97,-0.513099,0.619842
507,98,-3.10458,-0.033082
507,99,2.47111,0.128282
507,100,-0.999048,0.000953215
508,1,2.3212,0.116061
508,2,-0.528112,0.600383
508,3,2.35124,0.120863
508,4,1.80922,-0.0992501
508,5,1.32165,-0.204017
508,6,-0.231723,0.913986
508,7,1.96368,-0.0184544
508,8,0.818728,0.209632
508,9,2.96575,0.0115272
508,10,-0.347949,0.812415
508,11,1.76595,-0.120912
508,12,-1.0938,-0.0845211
508,13,-0.185256,0.944495
508,14,3.50891,-0.0906793
508,15,-2.65562,0.10582
508,16,0.657466,0.426105
508,17,-1.51422,-0.210005
508,18,-1.79477,-0.106591
508,19,-2.1228,0.0564223
508,20,-0.481098,0.660466
508,21,2.87667,0.0418094
508,22,-0.527113,-0.527113
508,23,3.1021,-0.0323505
508,24,0.83607,0.187519
508,25,3.0193,-0.0063869
508,26,-3.52424,-0.0900584
508,27,2.52775,0.125448
508,28,0.765673,0.279138
508,29,-1.02365,-0.0230851
508,30,-2.09474,0.0445647
508,31,3.12544,-0.0391033
508,32,-0.737481,0.316964
508,33,-1.16069,-0.132637
508,34,-1.28488,-0.19328
508,35,1.13309,-0.114065
508,36,-1.64036,-0.175486
508,37,1.75689,-0.125311
508,38,0.350631,0.809689
508,39,-1.52517,-0.208051
508,40,-0.0776315,0.990116
508,41,0.00381145,0.999976
508,42,-0.092207,0.986073
508,43,2.41435,0.127097
508,44,0.660584,0.421831
508,45,0.777381,0.263589
508,46,1.40277,-0.216411
508,47,-0.972758,0.0279704
508,48,0.917528,0.0888822
508,49,0.750572,0.299338
508,50,0.567474,0.548369
508,51,-1.81599,-0.0957767
508,52,0.216016,0.924991
508,53,-2.06982,0.0334606
508,54,2.26297,0.10343
508,55,1.92383,-0.0392182
508,56,1.91715,-0.042727
508,57,-0.172715,0.951648
508,58,1.21234,-0.162445
508,59,2.03586,0.0175765
508,60,-0.15646,0.960216
508,61,0.0283991,0.998674
508,62,-2.59164,0.117767
508,63,1.06255,-0.0584862
508,64,1.60628,-0.187222
508,65,-1.16649,-0.13631
508,66,-2.76707,0.0768652
508,67,1.62422,-0.181242
508,68,2.82917,0.0575259
508,69,0.316441,0.843235
508,70,1.81137,-0.0981474
508,71,-0.389159,0.768852
508,72,1.39035,-0.215492
508,73,1.23913,-0.175334
508,74,0.958629,0.043035
508,75,1.4175,-0.217057
508,76,-1.41954,-0.217109
508,77,0.19903,0.936102
508,78,-0.152361,0.96225
508,79,0.111304,0.979746
508,80,2.89277,0.0363699
508,81,-0.224012,0.919475
508,82,2.62417,0.112187
508,83,3.00919,-0.00305343
508,84,-0.355061,0.805151
508,85,0.101895,0.983009
508,86,2.30324,0.112628
508,87,-1.97654,-0.0118571
508,88,-2.76743,0.0767594
508,89,-0.394112,0.763385
508,90,0.181166,0.946879
508,91,-4.23773,0.0510265
508,92,0.507422,0.627137
508,93,-1.68364,-0.158461
508,94,-1.13409,-0.114768
508,95,-3.90204,-0.0247092
508,96,3.27055,-0.073117
508,97,-0.37256,0.78682
508,98,-2.73695,0.085539
508,99,2.17974,0.0781475
508,100,-0.761825,0.28427
509,1,1.99825,-0.000877696
509,2,-0.65496,0.429538
509,3,1.87619,-0.0643393
509,4,1.25464,-0.181995
509,5,1.71949,-0.142824
509,6,0.0918708,0.986174
509,7,1.58203,-0.194559
509,8,0.365167,0.794643
509,9,2.5024,0.127198
509,10,0.0770442,0.990265
509,11,1.04289,-0.0410052
509,12,-1.54636,-0.203665
509,13,-0.469719,0.674597
509,14,3.03279,-0.0107923
509,15,-2.39864,0.126033
509,16,0.217739,0.923818
509,17,-0.970264,0.0306029
509,18,-1.54168,-0.204702
509,19,-2.05938,0.0286681
509,20,-0.693594,0.376634
509,21,2.61965,0.113025
509,22,-0.487746,-0.487746
509,23,2.59788,0.11678
509,24,0.592591,0.514584
