t,unit,input,output
502,45,9.36608,9.36608
502,46,-1.37394,-1.37394
502,47,0.0851096,0.0851096
502,48,5.95685,5.95685
502,49,-14.1084,-14.1084
502,50,5.22503,5.22503
502,51,1.84794,1.84794
502,52,0.487859,0.487859
502,53,4.23848,4.23848
502,54,-8.73035,-8.73035
502,55,3.57528,3.57528
502,56,-6.71399,-6.71399
502,57,-1.59774,-1.59774
502,58,2.38788,2.38788
502,59,-7.37849,-7.37849
502,60,-8.38279,-8.38279
502,61,-3.2741,-3.2741
502,62,-8.54754,-8.54754
502,63,-3.83123,-3.83123
502,64,0.52107,0.52107
502,65,-8.67272,-8.67272
502,66,-7.50601,-7.50601
502,67,4.96584,4.96584
502,68,-7.80068,-7.80068
502,69,-6.38816,-6.38816
502,70,4.74975,4.74975
502,71,4.86005,4.86005
502,72,-1.8886,-1.8886
502,73,5.05191,5.05191
502,74,-2.87653,-2.87653
502,75,-6.4219,-6.4219
502,76,-10.6412,-10.6412
502,77,-4.45896,-4.45896
502,78,5.74167,5.74167
502,79,13.1861,13.1861
502,80,-2.61294,-2.61294
502,81,-0.992841,-0.992841
502,82,11.8632,11.8632
502,83,2.48476,2.48476
502,84,-6.59384,-6.59384
502,85,-10.0626,-10.0626
502,86,-2.42669,-2.42669
502,87,-0.94182,-0.94182
502,88,2.48867,2.48867
502,89,-17.6925,-17.6925
502,90,0.607255,0.607255
502,91,-12.9243,-12.9243
502,92,-3.24828,-3.24828
502,93,-2.26332,-2.26332
502,94,-8.35885,-8.35885
502,95,1.84215,1.84215
502,96,1.18808,1.18808
502,97,-1.01327,-1.01327
502,98,3.96531,3.96531
502,99,10.4736,10.4736
502,100,1.32159,1.32159
503,1,-13.9405,-13.9405
503,2,8.86687,8.86687
503,3,-7.40283,-7.40283
503,4,-0.655519,-0.655519
503,5,-10.999,-10.999
503,6,-9.1353,-9.1353
503,7,-3.84616,-3.84616
503,8,0.141311,0.141311
503,9,2.15573,2.15573
503,10,1.00599,1.00599
503,11,2.02024,2.02024
503,12,6.33564,6.33564
503,13,14.7119,14.7119
503,14,3.46547,3.46547
503,15,3.49819,3.49819
503,16,-3.50408,-3.50408
503,17,9.24866,9.24866
503,18,4.93551,4.93551
503,19,11.0414,11.0414
503,20,-5.86158,-5.86158
503,21,-6.19956,-6.19956
503,22,6.84697,6.84697
503,23,-4.7203,-4.7203
503,24,-2.21999,-2.21999
503,25,-0.89205,-0.89205
503,26,-17.8216,-17.8216
503,27,-8.46419,-8.46419
503,28,3.32154,3.32154
503,29,-4.987,-4.987
503,30,5.73823,5.73823
503,31,-1.60991,-1.60991
503,32,13.8298,13.8298
503,33,-3.28865,-3.28865
503,34,0.122454,0.122454
503,35,-5.57836,-5.57836
503,36,10.1433,10.1433
503,37,2.28404,2.28404
503,38,-2.02912,-2.02912
503,39,-3.79372,-3.79372
503,40,-5.22044,-5.22044
503,41,3.32972,3.32972
503,42,15.6481,15.6481
503,43,1.94491,1.94491
503,44,-8.42354,-8.42354
503,45,9.37035,9.37035
503,46,-1.37051,-1.37051
503,47,0.0849133,0.0849133
503,48,5.95489,5.95489
503,49,-14.1119,-14.1119
503,50,5.22162,5.22162
503,51,1.84199,1.84199
503,52,0.483898,0.483898
503,53,4.24039,4.24039
503,54,-8.72947,-8.72947
503,55,3.57428,3.57428
503,56,-6.71357,-6.71357
503,57,-1.59735,-1.59735
503,58,2.38215,2.38215
503,59,-7.37625,-7.37625
503,60,-8.38463,-8.38463
503,61,-3.28421,-3.28421
503,62,-8.54012,-8.54012
503,63,-3.83924,-3.83924
503,64,0.510689,0.510689
503,65,-8.67964,-8.67964
503,66,-7.50701,-7.50701
503,67,4.96568,4.96568
503,68,-7.80221,-7.80221
503,69,-6.38508,-6.38508
503,70,4.75035,4.75035
503,71,4.85378,4.85378
503,72,-1.8951,-1.8951
503,73,5.04592,5.04592
503,74,-2.87157,-2.87157
503,75,-6.41935,-6.41935
503,76,-10.6456,-10.6456
503,77,-4.46598,-4.46598
503,78,5.7424,5.7424
503,79,13.1923,13.1923
503,80,-2.60612,-2.60612
503,81,-0.993602,-0.993602
503,82,11.8592,11.8592
503,83,2.48984,2.48984
503,84,-6.60107,-6.60107
503,85,-10.0548,-10.0548
503,86,-2.41864,-2.41864
503,87,-0.952204,-0.952204
503,88,2.49213,2.49213
503,89,-17.6858,-17.6858
503,90,0.606431,0.606431
503,91,-12.936,-12.936
503,92,-3.24849,-3.24849
503,93,-2.26935,-2.26935
503,94,-8.36054,-8.36054
503,95,1.84067,1.84067
503,96,1.18885,1.18885
503,97,-1.00715,-1.00715
503,98,3.9661,3.9661
503,99,10.4794,10.4794
503,100,1.31934,1.31934
504,1,-13.941,-13.941
504,2,8.86399,8.86399
504,3,-7.40206,-7.40206
504,4,-0.65221,-0.65221
504,5,-10.9977,-10.9977
504,6,-9.12952,-9.12952
504,7,-3.8367,-3.8367
504,8,0.142231,0.142231
504,9,2.16283,2.16283
504,10,1.00283,1.00283
504,11,2.02037,2.02037
504,12,6.33843,6.33843
504,13,14.7061,14.7061
504,14,3.46202,3.46202
504,15,3.49578,3.49578
504,16,-3.49602,-3.49602
504,17,9.24333,9.24333
504,18,4.9395,4.9395
504,19,11.0379,11.0379
504,20,-5.86363,-5.86363
504,21,-6.20108,-6.20108
504,22,6.84836,6.84836
504,23,-4.71825,-4.71825
504,24,-2.22605,-2.22605
504,25,-0.892497,-0.892497
504,26,-17.8258,-17.8258
504,27,-8.46102,-8.46102
504,28,3.31922,3.31922
504,29,-4.98561,-4.98561
504,30,5.7369,5.7369
504,31,-1.61129,-1.61129
504,32,13.8377,13.8377
504,33,-3.28719,-3.28719
504,34,0.132894,0.132894
504,35,-5.5756,-5.5756
504,36,10.1441,10.1441
504,37,2.28858,2.28858
504,38,-2.02836,-2.02836
504,39,-3.79758,-3.79758
504,40,-5.21586,-5.21586
504,41,3.32527,3.32527
504,42,15.6433,15.6433
504,43,1.94635,1.94635
504,44,-8.42419,-8.42419
504,45,9.35891,9.35891
504,46,-1.37669,-1.37669
504,47,0.083609,0.083609
504,48,5.94938,5.94938
504,49,-14.111,-14.111
504,50,5.22355,5.22355
504,51,1.84621,1.84621
504,52,0.48417,0.48417
504,53,4.24503,4.24503
504,54,-8.73377,-8.73377
504,55,3.56951,3.56951
504,56,-6.71387,-6.71387
504,57,-1.59487,-1.59487
504,58,2.37805,2.37805
504,59,-7.3842,-7.3842
504,60,-8.38033,-8.38033
504,61,-3.28183,-3.28183
504,62,-8.54837,-8.54837
504,63,-3.84188,-3.84188
504,64,0.517702,0.517702
504,65,-8.67792,-8.67792
504,66,-7.50488,-7.50488
504,67,4.97436,4.97436
504,68,-7.79728,-7.79728
504,69,-6.38596,-6.38596
504,70,4.74086,4.74086
504,71,4.86163,4.86163
504,72,-1.89046,-1.89046
504,73,5.04577,5.04577
504,74,-2.86784,-2.86784
504,75,-6.42034,-6.42034
504,76,-10.646,-10.646
504,77,-4.46587,-4.46587
504,78,5.74684,5.74684
504,79,13.1955,13.1955
504,80,-2.61055,-2.61055
504,81,-0.990583,-0.990583
504,82,11.8636,11.8636
504,83,2.48272,2.48272
504,84,-6.59708,-6.59708
504,85,-10.0485,-10.0485
504,86,-2.42704,-2.42704
504,87,-0.946748,-0.946748
504,88,2.49069,2.49069
504,89,-17.6788,-17.6788
504,90,0.611038,0.611038
504,91,-12.9317,-12.9317
504,92,-3.25152,-3.25152
504,93,-2.26769,-2.26769
504,94,-8.36569,-8.36569
504,95,1.8466,1.8466
504,96,1.19068,1.19068
504,97,-1.01858,-1.01858
504,98,3.95826,3.95826
504,99,10.4795,10.4795
504,100,1.31837,1.31837
505,1,-13.9434,-13.9434
505,2,8.8672,8.8672
505,3,-7.40089,-7.40089
505,4,-0.654278,-0.654278
505,5,-10.9981,-10.9981
505,6,-9.13003,-9.13003
505,7,-3.83293,-3.83293
505,8,0.143714,0.143714
505,9,2.15752,2.15752
505,10,1.00275,1.00275
505,11,2.02054,2.02054
505,12,6.33352,6.33352
505,13,14.7063,14.7063
505,14,3.45375,3.45375
505,15,3.49115,3.49115
505,16,-3.49339,-3.49339
505,17,9.24621,9.24621
505,18,4.9443,4.9443
505,19,11.0398,11.0398
505,20,-5.8556,-5.8556
505,21,-6.20609,-6.20609
505,22,6.84878,6.84878
505,23,-4.71128,-4.71128
505,24,-2.22206,-2.22206
505,25,-0.896638,-0.896638
505,26,-17.8229,-17.8229
505,27,-8.45793,-8.45793
505,28,3.32412,3.32412
505,29,-4.99154,-4.99154
505,30,5.73314,5.73314
505,31,-1.61329,-1.61329
505,32,13.8299,13.8299
505,33,-3.28353,-3.28353
505,34,0.128684,0.128684
505,35,-5.57716,-5.57716
505,36,10.1413,10.1413
505,37,2.29126,2.29126
505,38,-2.02965,-2.02965
505,39,-3.80112,-3.80112
505,40,-5.22016,-5.22016
505,41,3.33422,3.33422
505,42,15.637,15.637
505,43,1.9394,1.9394
505,44,-8.42089,-8.42089
505,45,9.36028,9.36028
505,46,-1.3677,-1.3677
505,47,0.0837206,0.0837206
505,48,5.9467,5.9467
505,49,-14.1098,-14.1098
505,50,5.22747,5.22747
505,51,1.84416,1.84416
505,52,0.484042,0.484042
505,53,4.23909,4.23909
505,54,-8.72808,-8.72808
505,55,3.57125,3.57125
505,56,-6.71858,-6.71858
505,57,-1.59839,-1.59839
505,58,2.3826,2.3826
505,59,-7.38153,-7.38153
505,60,-8.38091,-8.38091
505,61,-3.28098,-3.28098
505,62,-8.551,-8.551
505,63,-3.83646,-3.83646
505,64,0.523037,0.523037
505,65,-8.67545,-8.67545
505,66,-7.50922,-7.50922
505,67,4.97374,4.97374
505,68,-7.79802,-7.79802
505,69,-6.38359,-6.38359
505,70,4.74299,4.74299
505,71,4.86205,4.86205
505,72,-1.89314,-1.89314
505,73,5.05244,5.05244
505,74,-2.87418,-2.87418
505,75,-6.41379,-6.41379
505,76,-10.6418,-10.6418
505,77,-4.46178,-4.46178
505,78,5.74807,5.74807
505,79,13.1922,13.1922
505,80,-2.61233,-2.61233
505,81,-0.996295,-0.996295
505,82,11.8623,11.8623
505,83,2.48066,2.48066
505,84,-6.59795,-6.59795
505,85,-10.059,-10.059
505,86,-2.42579,-2.42579
505,87,-0.945098,-0.945098
505,88,2.49219,2.49219
505,89,-17.6866,-17.6866
505,90,0.614964,0.614964
505,91,-12.9286,-12.9286
505,92,-3.24706,-3.24706
505,93,-2.26455,-2.26455
505,94,-8.36113,-8.36113
505,95,1.84216,1.84216
505,96,1.19033,1.19033
505,97,-1.02088,-1.02088
505,98,3.95927,3.95927
505,99,10.4758,10.4758
505,100,1.32165,1.32165
506,1,-13.9399,-13.9399
506,2,8.86624,8.86624
506,3,-7.39211,-7.39211
506,4,-0.651436,-0.651436
506,5,-10.9932,-10.9932
506,6,-9.13631,-9.13631
506,7,-3.84395,-3.84395
506,8,0.142374,0.142374
506,9,2.15718,2.15718
506,10,1.00516,1.00516
506,11,2.01963,2.01963
506,12,6.33156,6.33156
506,13,14.7092,14.7092
506,14,3.45821,3.45821
506,15,3.50067,3.50067
506,16,-3.49742,-3.49742
506,17,9.24826,9.24826
506,18,4.94062,4.94062
506,19,11.0413,11.0413
506,20,-5.85924,-5.85924
506,21,-6.19732,-6.19732
506,22,6.84332,6.84332
506,23,-4.71992,-4.71992
506,24,-2.22081,-2.22081
506,25,-0.897244,-0.897244
506,26,-17.82,-17.82
506,27,-8.46162,-8.46162
506,28,3.3231,3.3231
506,29,-4.99092,-4.99092
506,30,5.73611,5.73611
506,31,-1.6142,-1.6142
506,32,13.8317,13.8317
506,33,-3.28372,-3.28372
506,34,0.122118,0.122118
506,35,-5.577,-5.577
506,36,10.1399,10.1399
506,37,2.28616,2.28616
506,38,-2.03306,-2.03306
506,39,-3.79558,-3.79558
506,40,-5.22194,-5.22194
506,41,3.33632,3.33632
506,42,15.6404,15.6404
506,43,1.93621,1.93621
506,44,-8.42299,-8.42299
506,45,9.36709,9.36709
506,46,-1.36986,-1.36986
506,47,0.0831348,0.0831348
506,48,5.95032,5.95032
506,49,-14.112,-14.112
506,50,5.22276,5.22276
506,51,1.84174,1.84174
506,52,0.487725,0.487725
506,53,4.23929,4.23929
506,54,-8.72583,-8.72583
506,55,3.57884,3.57884
506,56,-6.71783,-6.71783
506,57,-1.58958,-1.58958
506,58,2.38203,2.38203
506,59,-7.37536,-7.37536
506,60,-8.38559,-8.38559
506,61,-3.28618,-3.28618
506,62,-8.54822,-8.54822
506,63,-3.82951,-3.82951
506,64,0.517338,0.517338
506,65,-8.67463,-8.67463
506,66,-7.50702,-7.50702
506,67,4.96938,4.96938
506,68,-7.80021,-7.80021
506,69,-6.38365,-6.38365
506,70,4.74722,4.74722
506,71,4.86314,4.86314
506,72,-1.89555,-1.89555
506,73,5.05241,5.05241
506,74,-2.87431,-2.87431
506,75,-6.42108,-6.42108
506,76,-10.6462,-10.6462
506,77,-4.46237,-4.46237
506,78,5.74528,5.74528
506,79,13.1902,13.1902
506,80,-2.60959,-2.60959
506,81,-0.996149,-0.996149
506,82,11.8555,11.8555
506,83,2.48411,2.48411
506,84,-6.59966,-6.59966
506,85,-10.0562,-10.0562
506,86,-2.41882,-2.41882
506,87,-0.943927,-0.943927
506,88,2.49409,2.49409
506,89,-17.6834,-17.6834
506,90,0.609446,0.609446
506,91,-12.9338,-12.9338
506,92,-3.24399,-3.24399
506,93,-2.26808,-2.26808
506,94,-8.36127,-8.36127
506,95,1.84351,1.84351
506,96,1.18808,1.18808
506,97,-1.01707,-1.01707
506,98,3.96411,3.96411
506,99,10.4842,10.4842
506,100,1.3212,1.3212
507,1,-13.9374,-13.9374
507,2,8.86232,8.86232
507,3,-7.39755,-7.39755
507,4,-0.654426,-0.654426
507,5,-10.9943,-10.9943
507,6,-9.13028,-9.13028
507,7,-3.83843,-3.83843
507,8,0.14197,0.14197
507,9,2.16273,2.16273
507,10,1.00645,1.00645
507,11,2.02141,2.02141
507,12,6.33306,6.33306
507,13,14.7092,14.7092
507,14,3.46181,3.46181
507,15,3.50078,3.50078
507,16,-3.49688,-3.49688
507,17,9.24044,9.24044
507,18,4.93434,4.93434
507,19,11.039,11.039
507,20,-5.85878,-5.85878
507,21,-6.19806,-6.19806
507,22,6.84713,6.84713
507,23,-4.72367,-4.72367
507,24,-2.2216,-2.2216
507,25,-0.895384,-0.895384
507,26,-17.8229,-17.8229
507,27,-8.46542,-8.46542
507,28,3.31759,3.31759
507,29,-4.98926,-4.98926
507,30,5.73071,5.73071
507,31,-1.60973,-1.60973
507,32,13.8344,13.8344
507,33,-3.27766,-3.27766
507,34,0.124984,0.124984
507,35,-5.5732,-5.5732
507,36,10.1431,10.1431
507,37,2.28917,2.28917
507,38,-2.03275,-2.03275
507,39,-3.79842,-3.79842
507,40,-5.21918,-5.21918
507,41,3.32806,3.32806
507,42,15.6455,15.6455
507,43,1.94053,1.94053
507,44,-8.42365,-8.42365
507,45,9.36312,9.36312
507,46,-1.37545,-1.37545
507,47,0.0835363,0.0835363
507,48,5.94661,5.94661
507,49,-14.113,-14.113
507,50,5.21727,5.21727
507,51,1.84489,1.84489
507,52,0.4852,0.4852
507,53,4.24291,4.24291
507,54,-8.73196,-8.73196
507,55,3.57622,3.57622
507,56,-6.71091,-6.71091
507,57,-1.59441,-1.59441
507,58,2.38088,2.38088
507,59,-7.37877,-7.37877
507,60,-8.37833,-8.37833
507,61,-3.28531,-3.28531
507,62,-8.54693,-8.54693
507,63,-3.83512,-3.83512
507,64,0.511553,0.511553
507,65,-8.67515,-8.67515
507,66,-7.50531,-7.50531
507,67,4.96392,4.96392
507,68,-7.79973,-7.79973
507,69,-6.38862,-6.38862
507,70,4.74038,4.74038
507,71,4.86793,4.86793
507,72,-1.89159,-1.89159
507,73,5.05269,5.05269
507,74,-2.87182,-2.87182
507,75,-6.42249,-6.42249
507,76,-10.6459,-10.6459
507,77,-4.46712,-4.46712
507,78,5.74311,5.74311
507,79,13.1943,13.1943
507,80,-2.61554,-2.61554
507,81,-0.990859,-0.990859
507,82,11.8549,11.8549
507,83,2.4816,2.4816
507,84,-6.59949,-6.59949
507,85,-10.0531,-10.0531
507,86,-2.42616,-2.42616
507,87,-0.94438,-0.94438
507,88,2.49508,2.49508
507,89,-17.6825,-17.6825
507,90,0.612268,0.612268
507,91,-12.9331,-12.9331
507,92,-3.2486,-3.2486
507,93,-2.26639,-2.26639
507,94,-8.35955,-8.35955
507,95,1.84716,1.84716
507,96,1.18849,1.18849
507,97,-1.01422,-1.01422
507,98,3.96256,3.96256
507,99,10.4855,10.4855
507,100,1.317,1.317
508,1,-13.9405,-13.9405
508,2,8.86452,8.86452
508,3,-7.40188,-7.40188
508,4,-0.651022,-0.651022
508,5,-10.9974,-10.9974
508,6,-9.13336,-9.13336
508,7,-3.83441,-3.83441
508,8,0.14266,0.14266
508,9,2.1637,2.1637
508,10,1.00259,1.00259
508,11,2.01915,2.01915
508,12,6.3339,6.3339
508,13,14.7077,14.7077
508,14,3.46091,3.46091
508,15,3.49669,3.49669
508,16,-3.49347,-3.49347
508,17,9.24543,9.24543
508,18,4.94108,4.94108
508,19,11.0411,11.0411
508,20,-5.85403,-5.85403
508,21,-6.20031,-6.20031
508,22,6.84867,6.84867
508,23,-4.72042,-4.72042
508,24,-2.22323,-2.22323
508,25,-0.894505,-0.894505
508,26,-17.8249,-17.8249
508,27,-8.45963,-8.45963
508,28,3.31668,3.31668
508,29,-4.99471,-4.99471
508,30,5.72768,5.72768
508,31,-1.61653,-1.61653
508,32,13.8319,13.8319
508,33,-3.27889,-3.27889
508,34,0.128796,0.128796
508,35,-5.58075,-5.58075
508,36,10.1403,10.1403
508,37,2.28929,2.28929
508,38,-2.02916,-2.02916
508,39,-3.80617,-3.80617
508,40,-5.21725,-5.21725
508,41,3.3277,3.3277
508,42,15.6336,15.6336
508,43,1.94378,1.94378
508,44,-8.42113,-8.42113
508,45,9.36299,9.36299
508,46,-1.37344,-1.37344
508,47,0.0838218,0.0838218
508,48,5.95005,5.95005
508,49,-14.1084,-14.1084
508,50,5.22617,5.22617
508,51,1.84868,1.84868
508,52,0.487332,0.487332
508,53,4.24764,4.24764
508,54,-8.72746,-8.72746
508,55,3.57106,3.57106
508,56,-6.71585,-6.71585
508,57,-1.59429,-1.59429
508,58,2.37868,2.37868
508,59,-7.38107,-7.38107
508,60,-8.37494,-8.37494
508,61,-3.27732,-3.27732
508,62,-8.54872,-8.54872
508,63,-3.83578,-3.83578
508,64,0.518768,0.518768
508,65,-8.67593,-8.67593
508,66,-7.50546,-7.50546
508,67,4.96863,4.96863
508,68,-7.79923,-7.79923
508,69,-6.38444,-6.38444
508,70,4.73807,4.73807
508,71,4.86136,4.86136
508,72,-1.88801,-1.88801
508,73,5.0556,5.0556
508,74,-2.86734,-2.86734
508,75,-6.41663,-6.41663
508,76,-10.641,-10.641
508,77,-4.46465,-4.46465
508,78,5.74402,5.74402
508,79,13.1932,13.1932
508,80,-2.61965,-2.61965
508,81,-0.99529,-0.99529
508,82,11.8609,11.8609
508,83,2.47792,2.47792
508,84,-6.59266,-6.59266
508,85,-10.0567,-10.0567
508,86,-2.42347,-2.42347
508,87,-0.941733,-0.941733
508,88,2.49199,2.49199
508,89,-17.6865,-17.6865
508,90,0.612239,0.612239
508,91,-12.9272,-12.9272
508,92,-3.24237,-3.24237
508,93,-2.26635,-2.26635
508,94,-8.35602,-8.35602
508,95,1.84424,1.84424
508,96,1.18985,1.18985
508,97,-1.01741,-1.01741
508,98,3.95726,3.95726
508,99,10.4776,10.4776
508,100,1.3134,1.3134
509,1,-13.9455,-13.9455
509,2,8.87244,8.87244
509,3,-7.39824,-7.39824
509,4,-0.651337,-0.651337
509,5,-10.9956,-10.9956
509,6,-9.13814,-9.13814
509,7,-3.83944,-3.83944
509,8,0.138469,0.138469
509,9,2.15761,2.15761
509,10,1.00475,1.00475
509,11,2.0167,2.0167
509,12,6.33109,6.33109
509,13,14.7119,14.7119
509,14,3.45961,3.45961
509,15,3.49779,3.49779
509,16,-3.49255,-3.49255
509,17,9.25066,9.25066
509,18,4.94046,4.94046
509,19,11.0409,11.0409
509,20,-5.85447,-5.85447
509,21,-6.19918,-6.19918
509,22,6.84128,6.84128
509,23,-4.71762,-4.71762
509,24,-2.22119,-2.22119
509,25,-0.897287,-0.897287
509,26,-17.8186,-17.8186
509,27,-8.45797,-8.45797
509,28,3.32037,3.32037
509,29,-4.99449,-4.99449
509,30,5.73107,5.73107
