t,unit,input,output
526,5,0.807179,0.807179
526,6,0.69182,0.69182
526,7,1.39434,1.39434
526,8,0.449742,0.698958
526,9,1.55539,1.55539
526,10,0.564434,0.564434
526,11,0.346361,0.346361
526,12,0.642691,0.642691
526,13,-1.37499,-1.37499
526,14,-0.462229,0.683799
526,15,0.0759689,0.0759689
526,16,-0.83984,0.182757
526,17,0.100108,0.100108
526,18,-0.710209,-0.710209
526,19,-0.217601,-0.217601
526,20,0.228995,0.228995
526,21,1.11585,-0.101544
526,22,0.230853,0.230853
526,23,-0.542281,-0.542281
526,24,-0.317505,0.842232
526,25,1.35116,1.35116
526,26,0.256959,0.256959
526,27,0.688915,0.688915
526,28,-0.568335,-0.568335
526,29,0.265924,0.265924
526,30,0.533304,0.533304
526,31,0.604248,0.604248
526,32,-0.252324,-0.252324
526,33,0.159092,0.159092
526,34,-0.343309,-0.343309
526,35,-0.383428,-0.383428
526,36,0.0227216,0.0227216
526,37,0.487524,0.487524
526,38,0.395708,0.395708
526,39,-1.21577,-1.21577
526,40,0.825473,0.200992
526,41,1.12062,1.12062
526,42,-1.03995,-0.0383184
526,43,0.315392,0.315392
526,44,0.745774,0.745774
526,45,0.950456,0.950456
526,46,1.16624,-0.136151
526,47,-1.69774,-1.69774
526,48,-0.995133,-0.995133
526,49,-1.06443,-1.06443
526,50,-1.16893,-1.16893
526,51,0.0477007,0.996261
526,52,-0.331707,-0.331707
526,53,0.25653,0.25653
526,54,-0.517934,0.613601
526,55,-0.0225156,-0.0225156
526,56,-0.733898,-0.733898
526,57,-0.159385,-0.159385
526,58,-0.422029,-0.422029
526,59,-0.733354,-0.733354
526,60,-0.949671,0.0527756
526,61,-0.626468,-0.626468
526,62,-0.113261,-0.113261
526,63,0.913976,0.913976
526,64,-0.507055,-0.507055
526,65,-1.02687,-1.02687
526,66,1.16516,1.16516
526,67,-1.6367,-1.6367
526,68,-0.382254,-0.382254
526,69,0.540495,0.584163
526,70,-1.44325,-1.44325
526,71,-0.767354,-0.767354
526,72,0.284408,0.284408
526,73,0.329909,0.329909
526,74,0.926376,0.078769
526,75,1.18506,1.18506
526,76,-0.473535,-0.473535
526,77,0.0396045,0.0396045
526,78,-0.460082,-0.460082
526,79,-0.788408,0.249046
526,80,-0.761406,-0.761406
526,81,1.27097,1.27097
526,82,0.995763,0.995763
526,83,0.178267,0.948539
526,84,0.866755,0.866755
526,85,-1.5426,-1.5426
526,86,-1.40098,-1.40098
526,87,0.29331,0.29331
526,88,-0.0610107,-0.0610107
526,89,-0.674347,0.402974
526,90,-1.06228,-1.06228
526,91,-0.0730166,-0.0730166
526,92,1.02317,1.02317
526,93,0.00924351,0.00924351
526,94,-0.357083,-0.357083
526,95,0.420831,0.73311
526,96,-0.415886,0.73881
526,97,0.95588,0.0460086
526,98,-0.0331682,-0.0331682
526,99,0.696249,0.696249
526,100,0.137292,0.137292
527,1,-1.05545,-0.0522741
527,2,0.463051,0.463051
527,3,0.846896,0.846896
527,4,-0.272074,-0.272074
527,5,0.992015,0.992015
527,6,0.462132,0.462132
527,7,1.63951,1.63951
527,8,0.179993,0.947554
527,9,1.91122,1.91122
527,10,0.355406,0.355406
527,11,0.455845,0.455845
527,12,0.321671,0.321671
527,13,-1.1716,-1.1716
527,14,-0.151527,0.962657
527,15,0.363566,0.363566
527,16,-0.925696,0.0795414
527,17,-0.122289,-0.122289
527,18,-0.944091,-0.944091
527,19,-0.0985174,-0.0985174
527,20,0.00214752,0.00214752
527,21,1.30311,-0.199011
527,22,0.430442,0.430442
527,23,-0.363486,-0.363486
527,24,-0.572126,0.542141
527,25,1.48152,1.48152
527,26,0.0385228,0.0385228
527,27,0.547017,0.547017
527,28,-0.768942,-0.768942
527,29,0.0454207,0.0454207
527,30,0.2238,0.2238
527,31,0.777975,0.777975
527,32,-0.47448,-0.47448
527,33,0.279567,0.279567
527,34,-0.465312,-0.465312
527,35,-0.24798,-0.24798
527,36,-0.184364,-0.184364
527,37,0.308421,0.308421
527,38,0.233014,0.233014
527,39,-1.39731,-1.39731
527,40,1.00362,-0.00360198
527,41,0.839723,0.839723
527,42,-1.28473,-0.193233
527,43,0.530642,0.530642
527,44,0.91024,0.91024
527,45,0.673195,0.673195
527,46,1.43791,-0.217172
527,47,-2.00393,-2.00393
527,48,-1.24064,-1.24064
527,49,-1.28614,-1.28614
527,50,-0.991575,-0.991575
527,51,0.250576,0.899871
527,52,-0.531449,-0.531449
527,53,0.0328875,0.0328875
527,54,-0.649213,0.437411
527,55,0.316979,0.316979
527,56,-0.505401,-0.505401
527,57,0.0353536,0.0353536
527,58,-0.230516,-0.230516
527,59,-0.948164,-0.948164
527,60,-1.15059,-0.126056
527,61,-0.41853,-0.41853
527,62,-0.230874,-0.230874
527,63,1.12701,1.12701
527,64,-0.339518,-0.339518
527,65,-1.10034,-1.10034
527,66,0.946769,0.946769
527,67,-1.83634,-1.83634
527,68,-0.514336,-0.514336
527,69,0.372545,0.786836
527,70,-1.26475,-1.26475
527,71,-0.987704,-0.987704
527,72,0.49547,0.49547
527,73,0.15507,0.15507
527,74,0.678406,0.397415
527,75,1.00707,1.00707
527,76,-0.673069,-0.673069
527,77,0.280326,0.280326
527,78,-0.177935,-0.177935
527,79,-0.550163,0.571405
527,80,-1.03789,-1.03789
527,81,1.52845,1.52845
527,82,0.815537,0.815537
527,83,0.277865,0.877749
527,84,0.693337,0.693337
527,85,-1.72817,-1.72817
527,86,-1.62274,-1.62274
527,87,0.0381316,0.0381316
527,88,0.0888307,0.0888307
527,89,-0.926973,0.0780903
527,90,-1.25669,-1.25669
527,91,0.0853481,0.0853481
527,92,1.1475,1.1475
527,93,0.162781,0.162781
527,94,-0.613302,-0.613302
527,95,0.565719,0.550714
527,96,-0.613068,0.486796
527,97,1.21881,-0.165719
527,98,0.143518,0.143518
527,99,0.95736,0.95736
527,100,0.274189,0.274189
528,1,-1.19662,-0.154063
528,2,0.590108,0.590108
528,3,0.807064,0.807064
528,4,-0.330679,-0.330679
528,5,1.22958,1.22958
528,6,0.524949,0.524949
528,7,1.68251,1.68251
528,8,-0.132152,0.971519
528,9,2.33559,2.33559
528,10,0.24796,0.24796
528,11,0.41285,0.41285
528,12,-0.0428377,-0.0428377
528,13,-1.09403,-1.09403
528,14,0.133238,0.971053
528,15,0.770519,0.770519
528,16,-0.940799,0.0625639
528,17,-0.101246,-0.101246
528,18,-1.1903,-1.1903
528,19,-0.0835892,-0.0835892
528,20,-0.192332,-0.192332
528,21,1.4049,-0.216534
528,22,0.622526,0.622526
528,23,-0.207955,-0.207955
528,24,-0.76727,0.277011
528,25,1.62159,1.62159
528,26,-0.0966101,-0.0966101
528,27,0.477701,0.477701
528,28,-1.00288,-1.00288
528,29,-0.125744,-0.125744
528,30,-0.144751,-0.144751
528,31,1.06953,1.06953
528,32,-0.545982,-0.545982
528,33,0.250594,0.250594
528,34,-0.374938,-0.374938
528,35,-0.136457,-0.136457
528,36,-0.376851,-0.376851
528,37,0.25344,0.25344
528,38,0.149071,0.149071
528,39,-1.70377,-1.70377
528,40,1.03127,-0.0302689
528,41,0.582994,0.582994
528,42,-1.41104,-0.216833
528,43,0.824923,0.824923
528,44,0.852268,0.852268
528,45,0.438029,0.438029
528,46,1.76527,-0.121245
528,47,-2.37119,-2.37119
528,48,-1.56397,-1.56397
528,49,-1.42275,-1.42275
528,50,-0.915232,-0.915232
528,51,0.390095,0.767823
528,52,-0.757612,-0.757612
528,53,-0.205526,-0.205526
528,54,-0.804265,0.228321
528,55,0.484123,0.484123
528,56,-0.0931311,-0.0931311
528,57,0.180181,0.180181
528,58,-0.0626921,-0.0626921
528,59,-1.0345,-1.0345
528,60,-1.38343,-0.21483
528,61,-0.389736,-0.389736
528,62,-0.289518,-0.289518
528,63,1.46015,1.46015
528,64,-0.329987,-0.329987
528,65,-0.976557,-0.976557
528,66,0.834735,0.834735
528,67,-1.90142,-1.90142
528,68,-0.390274,-0.390274
528,69,0.263005,0.890039
528,70,-0.976654,-0.976654
528,71,-1.17908,-1.17908
528,72,0.477641,0.477641
528,73,0.162303,0.162303
528,74,0.401728,0.754889
528,75,0.902522,0.902522
528,76,-0.721778,-0.721778
528,77,0.475967,0.475967
528,78,0.0419043,0.0419043
528,79,-0.236253,0.910683
528,80,-1.24329,-1.24329
528,81,1.82017,1.82017
528,82,0.693902,0.693902
528,83,0.335085,0.825272
528,84,0.726606,0.726606
528,85,-1.91712,-1.91712
528,86,-1.59146,-1.59146
528,87,-0.237926,-0.237926
528,88,0.115899,0.115899
528,89,-1.20357,-0.15784
528,90,-1.34678,-1.34678
528,91,0.0653684,0.0653684
528,92,1.17284,1.17284
528,93,0.256132,0.256132
528,94,-0.815817,-0.815817
528,95,0.528665,0.599661
528,96,-0.78922,0.247979
528,97,1.31174,-0.201444
528,98,0.17623,0.17623
528,99,1.13613,1.13613
528,100,0.466929,0.466929
529,1,-1.49991,-0.212219
529,2,0.492009,0.492009
529,3,0.745678,0.745678
529,4,-0.0550308,-0.0550308
529,5,1.21711,1.21711
529,6,0.951416,0.951416
529,7,1.30575,1.30575
529,8,-0.135017,0.970282
529,9,2.41835,2.41835
529,10,0.371202,0.371202
529,11,0.0866008,0.0866008
529,12,-0.0760271,-0.0760271
529,13,-1.3303,-1.3303
529,14,-0.03562,0.997914
529,15,0.894559,0.894559
529,16,-0.825931,0.200407
529,17,0.208013,0.208013
529,18,-0.94144,-0.94144
529,19,-0.287082,-0.287082
529,20,-0.094082,-0.094082
529,21,1.15585,-0.129512
529,22,0.476679,0.476679
529,23,-0.302864,-0.302864
529,24,-0.595076,0.511222
529,25,1.44852,1.44852
529,26,0.104553,0.104553
529,27,0.630945,0.630945
529,28,-1.03147,-1.03147
529,29,-0.0074863,-0.0074863
529,30,-0.170572,-0.170572
529,31,1.04399,1.04399
529,32,-0.324564,-0.324564
529,33,0.0510135,0.0510135
529,34,-0.169313,-0.169313
529,35,-0.274454,-0.274454
529,36,-0.230161,-0.230161
529,37,0.439628,0.439628
529,38,0.338832,0.338832
529,39,-1.77192,-1.77192
529,40,0.715284,0.347053
529,41,0.79618,0.79618
529,42,-1.1584,-0.131168
529,43,0.925986,0.925986
529,44,0.500754,0.500754
529,45,0.532484,0.532484
529,46,1.76204,-0.122815
529,47,-2.36078,-2.36078
529,48,-1.62778,-1.62778
529,49,-1.28903,-1.28903
529,50,-1.22768,-1.22768
529,51,0.23303,0.913039
529,52,-0.702586,-0.702586
529,53,-0.212884,-0.212884
529,54,-0.704582,0.36163
529,55,0.354399,0.354399
529,56,0.066313,0.066313
529,57,0.0256058,0.0256058
529,58,-0.0884342,-0.0884342
529,59,-0.875926,-0.875926
529,60,-1.37761,-0.214189
529,61,-0.568914,-0.568914
529,62,-0.194879,-0.194879
529,63,1.47201,1.47201
529,64,-0.592098,-0.592098
529,65,-0.76768,-0.76768
529,66,1.10376,1.10376
529,67,-1.8002,-1.8002
529,68,0.0808692,0.0808692
529,69,0.412206,0.743025
529,70,-0.92742,-0.92742
529,71,-1.11375,-1.11375
529,72,0.176743,0.176743
529,73,0.401473,0.401473
529,74,0.385102,0.773294
529,75,1.09704,1.09704
529,76,-0.500811,-0.500811
529,77,0.387549,0.387549
529,78,-0.170155,-0.170155
529,79,-0.221819,0.921006
529,80,-1.0895,-1.0895
529,81,1.77643,1.77643
529,82,0.802228,0.802228
529,83,0.218065,0.923595
529,84,0.949274,0.949274
529,85,-1.82409,-1.82409
529,86,-1.29688,-1.29688
529,87,-0.158633,-0.158633
529,88,-0.121506,-0.121506
529,89,-1.07393,-0.0682274
529,90,-1.11711,-1.11711
529,91,-0.253707,-0.253707
529,92,0.858078,0.858078
529,93,0.150314,0.150314
529,94,-0.664729,-0.664729
529,95,0.270433,0.883967
529,96,-0.692307,0.378393
529,97,1.14277,-0.120789
529,98,-0.0309427,-0.0309427
529,99,1.04679,1.04679
529,100,0.391766,0.391766
530,1,-1.52419,-0.208235
530,2,0.371871,0.371871
530,3,0.889767,0.889767
530,4,0.179618,0.179618
530,5,1.10766,1.10766
530,6,1.19003,1.19003
530,7,1.11319,1.11319
530,8,0.0800799,0.989485
530,9,2.17147,2.17147
530,10,0.478631,0.478631
530,11,-0.0113838,-0.0113838
530,12,0.270319,0.270319
530,13,-1.50076,-1.50076
530,14,-0.496728,0.64078
530,15,0.709955,0.709955
530,16,-0.901912,0.107043
530,17,0.38639,0.38639
530,18,-0.579519,-0.579519
530,19,-0.349727,-0.349727
530,20,0.150212,0.150212
530,21,0.944218,0.0587758
530,22,0.354733,0.354733
530,23,-0.427222,-0.427222
530,24,-0.346716,0.813664
530,25,1.29677,1.29677
530,26,0.377618,0.377618
530,27,0.723366,0.723366
530,28,-0.88337,-0.88337
530,29,0.158017,0.158017
530,30,0.163108,0.163108
530,31,0.903265,0.903265
530,32,-0.169969,-0.169969
530,33,0.0781329,0.0781329
530,34,-0.160001,-0.160001
530,35,-0.416953,-0.416953
530,36,0.0123993,0.0123993
530,37,0.471867,0.471867
530,38,0.579592,0.579592
530,39,-1.6721,-1.6721
530,40,0.652968,0.432267
530,41,1.23496,1.23496
530,42,-0.900081,0.109197
530,43,0.762955,0.762955
530,44,0.331058,0.331058
530,45,0.786131,0.786131
530,46,1.54757,-0.203391
530,47,-2.07194,-2.07194
530,48,-1.33141,-1.33141
530,49,-1.12743,-1.12743
530,50,-1.41319,-1.41319
530,51,0.0945929,0.985346
530,52,-0.456854,-0.456854
530,53,-0.0163842,-0.0163842
530,54,-0.56404,0.552956
530,55,0.0656023,0.0656023
530,56,-0.0662752,-0.0662752
530,57,-0.0989277,-0.0989277
530,58,-0.128131,-0.128131
530,59,-0.828634,-0.828634
530,60,-1.19519,-0.15327
530,61,-0.607418,-0.607418
530,62,-0.148033,-0.148033
530,63,1.19416,1.19416
530,64,-0.704607,-0.704607
530,65,-0.879364,-0.879364
530,66,1.41516,1.41516
530,67,-1.73052,-1.73052
530,68,0.269562,0.269562
530,69,0.567109,0.548856
530,70,-1.002,-1.002
530,71,-0.96731,-0.96731
530,72,0.110925,0.110925
530,73,0.479535,0.479535
530,74,0.459023,0.687713
530,75,1.24687,1.24687
530,76,-0.444358,-0.444358
530,77,0.252411,0.252411
530,78,-0.490999,-0.490999
530,79,-0.487236,0.652772
530,80,-0.753851,-0.753851
530,81,1.59444,1.59444
530,82,0.983151,0.983151
530,83,0.0727097,0.991326
530,84,1.0745,1.0745
530,85,-1.69582,-1.69582
530,86,-1.23365,-1.23365
530,87,0.160851,0.160851
530,88,-0.259545,-0.259545
530,89,-0.621202,0.475711
530,90,-1.05576,-1.05576
530,91,-0.486497,-0.486497
530,92,0.638135,0.638135
530,93,0.212298,0.212298
530,94,-0.358624,-0.358624
530,95,0.207915,0.930393
530,96,-0.483391,0.657597
530,97,0.95682,0.0449904
530,98,-0.159983,-0.159983
530,99,0.839943,0.839943
530,100,0.215265,0.215265
531,1,-1.37254,-0.213568
531,2,0.220664,0.220664
531,3,0.853668,0.853668
531,4,0.245484,0.245484
531,5,0.981279,0.981279
531,6,1.09787,1.09787
531,7,1.22303,1.22303
531,8,0.263217,0.889867
531,9,1.72761,1.72761
531,10,0.583871,0.583871
531,11,0.15663,0.15663
531,12,0.619901,0.619901
531,13,-1.57544,-1.57544
531,14,-0.698174,0.370377
531,15,0.346025,0.346025
531,16,-0.918536,0.0877242
531,17,0.452099,0.452099
531,18,-0.561434,-0.561434
531,19,-0.294355,-0.294355
531,20,0.312551,0.312551
531,21,1.00624,-0.00619655
531,22,0.336599,0.336599
531,23,-0.575431,-0.575431
531,24,-0.259162,0.893122
531,25,1.30741,1.30741
531,26,0.524574,0.524574
531,27,0.769071,0.769071
531,28,-0.622956,-0.622956
531,29,0.251142,0.251142
531,30,0.487194,0.487194
531,31,0.835287,0.835287
531,32,-0.0719813,-0.0719813
531,33,0.121442,0.121442
531,34,-0.22059,-0.22059
531,35,-0.444939,-0.444939
531,36,-0.0408533,-0.0408533
531,37,0.566995,0.566995
531,38,0.623946,0.623946
531,39,-1.50932,-1.50932
531,40,0.708919,0.355718
531,41,1.47321,1.47321
531,42,-0.896892,0.112962
531,43,0.407706,0.407706
531,44,0.425262,0.425262
531,45,1.00534,1.00534
531,46,1.35734,-0.211349
531,47,-1.80478,-1.80478
531,48,-0.987145,-0.987145
531,49,-0.997443,-0.997443
531,50,-1.36592,-1.36592
531,51,0.0192191,0.999393
531,52,-0.260228,-0.260228
531,53,0.232167,0.232167
531,54,-0.550033,0.571576
531,55,-0.223735,-0.223735
531,56,-0.301814,-0.301814
531,57,-0.246964,-0.246964
531,58,-0.220489,-0.220489
531,59,-0.711243,-0.711243
531,60,-0.935015,0.0690203
531,61,-0.690968,-0.690968
531,62,-0.183059,-0.183059
531,63,0.944443,0.944443
531,64,-0.686016,-0.686016
531,65,-0.912099,-0.912099
531,66,1.41156,1.41156
531,67,-1.60351,-1.60351
531,68,0.107258,0.107258
531,69,0.602981,0.500507
531,70,-1.15017,-1.15017
531,71,-0.810561,-0.810561
531,72,0.12496,0.12496
531,73,0.483085,0.483085
531,74,0.718112,0.343207
531,75,1.23964,1.23964
531,76,-0.445146,-0.445146
531,77,0.161982,0.161982
531,78,-0.585874,-0.585874
531,79,-0.674435,0.402853
531,80,-0.584927,-0.584927
531,81,1.44733,1.44733
531,82,1.04899,1.04899
531,83,0.0745995,0.990871
531,84,1.17795,1.17795
531,85,-1.56045,-1.56045
531,86,-1.20009,-1.20009
531,87,0.296896,0.296896
531,88,-0.236315,-0.236315
531,89,-0.475859,0.666993
531,90,-1.07776,-1.07776
531,91,-0.325372,-0.325372
531,92,0.76577,0.76577
531,93,0.246543,0.246543
531,94,-0.220822,-0.220822
531,95,0.242681,0.9059
531,96,-0.322482,0.837503
531,97,0.795453,0.23981
531,98,-0.175802,-0.175802
531,99,0.681956,0.681956
531,100,0.136422,0.136422
532,1,-1.19177,-0.15135
532,2,0.140799,0.140799
532,3,0.81938,0.81938
532,4,0.0561541,0.0561541
532,5,0.854865,0.854865
532,6,0.910184,0.910184
532,7,1.29202,1.29202
532,8,0.447645,0.70148
532,9,1.46423,1.46423
532,10,0.64988,0.64988
532,11,0.281251,0.281251
532,12,0.729524,0.729524
532,13,-1.51154,-1.51154
532,14,-0.629283,0.464679
532,15,0.106397,0.106397
532,16,-0.833985,0.190159
532,17,0.322627,0.322627
532,18,-0.638346,-0.638346
532,19,-0.24493,-0.24493
532,20,0.324821,0.324821
532,21,1.05481,-0.0517082
532,22,0.255733,0.255733
532,23,-0.619542,-0.619542
532,24,-0.2362,0.910722
532,25,1.31881,1.31881
532,26,0.412968,0.412968
532,27,0.762845,0.762845
532,28,-0.522694,-0.522694
532,29,0.347085,0.347085
532,30,0.59594,0.59594
532,31,0.703076,0.703076
532,32,-0.0924389,-0.0924389
532,33,0.0913084,0.0913084
532,34,-0.275569,-0.275569
532,35,-0.44747,-0.44747
532,36,-0.00399226,-0.00399226
532,37,0.588869,0.588869
532,38,0.534605,0.534605
532,39,-1.30362,-1.30362
532,40,0.766828,0.277599
532,41,1.37041,1.37041
532,42,-0.900736,0.108425
532,43,0.313549,0.313549
532,44,0.599369,0.599369
532,45,1.08527,1.08527
532,46,1.19752,-0.154557
532,47,-1.65415,-1.65415
532,48,-0.895562,-0.895562
532,49,-0.98123,-0.98123
532,50,-1.2644,-1.2644
532,51,-0.00425465,0.99997
532,52,-0.232825,-0.232825
532,53,0.347859,0.347859
532,54,-0.526854,0.602022
532,55,-0.293557,-0.293557
532,56,-0.605525,-0.605525
532,57,-0.237859,-0.237859
532,58,-0.346362,-0.346362
532,59,-0.689094,-0.689094
532,60,-0.85153,0.168104
532,61,-0.77018,-0.77018
532,62,-0.163417,-0.163417
532,63,0.913077,0.913077
532,64,-0.619189,-0.619189
532,65,-0.926465,-0.926465
532,66,1.29713,1.29713
532,67,-1.53617,-1.53617
532,68,-0.170047,-0.170047
532,69,0.61607,0.482707
532,70,-1.34027,-1.34027
532,71,-0.720787,-0.720787
532,72,0.178401,0.178401
532,73,0.43275,0.43275
532,74,0.942515,0.0606605
532,75,1.2165,1.2165
532,76,-0.397086,-0.397086
532,77,0.068739,0.068739
532,78,-0.548963,-0.548963
532,79,-0.79186,0.244514
532,80,-0.608291,-0.608291
532,81,1.26901,1.26901
532,82,1.04998,1.04998
532,83,0.146002,0.965303
532,84,1.07358,1.07358
532,85,-1.52523,-1.52523
532,86,-1.2468,-1.2468
532,87,0.36228,0.36228
532,88,-0.192566,-0.192566
532,89,-0.513084,0.619862
532,90,-1.05263,-1.05263
532,91,-0.159191,-0.159191
532,92,0.926015,0.926015
532,93,0.0752626,0.0752626
532,94,-0.211401,-0.211401
532,95,0.310292,0.848981
532,96,-0.319681,0.840172
532,97,0.785844,0.252418
532,98,-0.133114,-0.133114
532,99,0.587522,0.587522
532,100,0.163822,0.163822
533,1,-1.11441,-0.100468
533,2,0.261256,0.261256
533,3,0.821385,0.821385
533,4,-0.0815634,-0.0815634
533,5,0.80966,0.80966
533,6,0.697051,0.697051
533,7,1.39058,1.39058
533,8,0.450257,0.698337
533,9,1.55033,1.55033
533,10,0.567771,0.567771
533,11,0.349231,0.349231
533,12,0.643719,0.643719
533,13,-1.37828,-1.37828
533,14,-0.462095,0.683962
533,15,0.0745121,0.0745121
533,16,-0.846674,0.174169
533,17,0.102739,0.102739
533,18,-0.711277,-0.711277
533,19,-0.21596,-0.21596
533,20,0.229523,0.229523
533,21,1.11647,-0.102006
533,22,0.229927,0.229927
533,23,-0.540571,-0.540571
533,24,-0.31658,0.843104
533,25,1.36077,1.36077
533,26,0.259273,0.259273
533,27,0.683599,0.683599
533,28,-0.570893,-0.570893
533,29,0.268913,0.268913
533,30,0.531364,0.531364
533,31,0.609149,0.609149
533,32,-0.246757,-0.246757
533,33,0.164707,0.164707
533,34,-0.345073,-0.345073
533,35,-0.379374,-0.379374
533,36,0.0203662,0.0203662
533,37,0.487715,0.487715
533,38,0.393772,0.393772
533,39,-1.22245,-1.22245
533,40,0.823599,0.203388
533,41,1.12253,1.12253
533,42,-1.0363,-0.0349546
533,43,0.320374,0.320374
533,44,0.743891,0.743891
533,45,0.954699,0.954699
533,46,1.16522,-0.135513
533,47,-1.69727,-1.69727
533,48,-0.995696,-0.995696
533,49,-1.06231,-1.06231
533,50,-1.16824,-1.16824
533,51,0.0471147,0.996353
533,52,-0.337,-0.337
533,53,0.256999,0.256999
533,54,-0.522696,0.60743
533,55,-0.0308771,-0.0308771
533,56,-0.729656,-0.729656
533,57,-0.157357,-0.157357
533,58,-0.421713,-0.421713
533,59,-0.729717,-0.729717
533,60,-0.95597,0.0459115
533,61,-0.630832,-0.630832
533,62,-0.114762,-0.114762
533,63,0.917821,0.917821
533,64,-0.508145,-0.508145
533,65,-1.02743,-1.02743
533,66,1.16638,1.16638
533,67,-1.63626,-1.63626
533,68,-0.381947,-0.381947
533,69,0.537139,0.588573
533,70,-1.44011,-1.44011
533,71,-0.766537,-0.766537
533,72,0.277891,0.277891
533,73,0.333671,0.333671
533,74,0.925413,0.0798634
533,75,1.18431,1.18431
533,76,-0.471093,-0.471093
533,77,0.0339143,0.0339143
533,78,-0.464922,-0.464922
533,79,-0.786652,0.251355
533,80,-0.760221,-0.760221
533,81,1.27089,1.27089
533,82,0.994671,0.994671
533,83,0.181165,0.946879
533,84,0.872081,0.872081
533,85,-1.54644,-1.54644
533,86,-1.39293,-1.39293
533,87,0.290156,0.290156
533,88,-0.0542734,-0.0542734
533,89,-0.67803,0.397929
533,90,-1.06076,-1.06076
533,91,-0.0746803,-0.0746803
533,92,1.02854,1.02854
533,93,0.0101758,0.0101758
533,94,-0.356782,-0.356782
533,95,0.417883,0.736513
533,96,-0.416791,0.73777
533,97,0.947819,0.054808
533,98,-0.0321252,-0.0321252
533,99,0.692512,0.692512
533,100,0.145397,0.145397
534,1,-1.05323,-0.050307
534,2,0.469004,0.469004
534,3,0.851201,0.851201
534,4,-0.273531,-0.273531
534,5,0.991926,0.991926
534,6,0.460336,0.460336
534,7,1.64041,1.64041
534,8,0.182192,0.946285
534,9,1.91028,1.91028
534,10,0.355875,0.355875
534,11,0.457284,0.457284
534,12,0.319213,0.319213
534,13,-1.17664,-1.17664
534,14,-0.150725,0.963047
534,15,0.363741,0.363741
534,16,-0.927415,0.0775896
534,17,-0.1255,-0.1255
534,18,-0.942228,-0.942228
534,19,-0.0977657,-0.0977657
534,20,0.000655319,0.000655319
534,21,1.30471,-0.199477
534,22,0.428247,0.428247
534,23,-0.364621,-0.364621
534,24,-0.569198,0.546063
534,25,1.48241,1.48241
534,26,0.0404606,0.0404606
534,27,0.544561,0.544561
534,28,-0.772004,-0.772004
534,29,0.047051,0.047051
534,30,0.219841,0.219841
534,31,0.775174,0.775174
534,32,-0.4728,-0.4728
534,33,0.283918,0.283918
534,34,-0.46914,-0.46914
534,35,-0.249455,-0.249455
534,36,-0.184567,-0.184567
534,37,0.304451,0.304451
534,38,0.233529,0.233529
534,39,-1.39757,-1.39757
534,40,1.00175,-0.00174306
534,41,0.839854,0.839854
534,42,-1.2846,-0.193187
534,43,0.53555,0.53555
534,44,0.914785,0.914785
534,45,0.675786,0.675786
534,46,1.43684,-0.217188
534,47,-2.00392,-2.00392
534,48,-1.24166,-1.24166
534,49,-1.28488,-1.28488
534,50,-0.993009,-0.993009
534,51,0.24832,0.901611
534,52,-0.532319,-0.532319
534,53,0.0316357,0.0316357
534,54,-0.648807,0.437966
534,55,0.317675,0.317675
534,56,-0.508919,-0.508919
534,57,0.0368807,0.0368807
534,58,-0.229472,-0.229472
534,59,-0.9491,-0.9491
534,60,-1.15419,-0.128425
534,61,-0.41943,-0.41943
534,62,-0.23179,-0.23179
534,63,1.1273,1.1273
534,64,-0.339449,-0.339449
534,65,-1.10006,-1.10006
534,66,0.953242,0.953242
534,67,-1.83903,-1.83903
534,68,-0.513818,-0.513818
534,69,0.371309,0.788152
534,70,-1.26933,-1.26933
534,71,-0.989081,-0.989081
534,72,0.492988,0.492988
534,73,0.156592,0.156592
534,74,0.67712,0.399177
534,75,1.00757,1.00757
534,76,-0.671825,-0.671825
534,77,0.275508,0.275508
534,78,-0.180692,-0.180692
534,79,-0.5528,0.56791
534,80,-1.04242,-1.04242
534,81,1.52781,1.52781
534,82,0.814126,0.814126
534,83,0.278343,0.877344
534,84,0.694637,0.694637
534,85,-1.72967,-1.72967
534,86,-1.62275,-1.62275
534,87,0.0346066,0.0346066
534,88,0.0943285,0.0943285
534,89,-0.929203,0.0755642
534,90,-1.25752,-1.25752
534,91,0.0833192,0.0833192
534,92,1.15029,1.15029
534,93,0.161561,0.161561
534,94,-0.610992,-0.610992
534,95,0.563692,0.553421
534,96,-0.614112,0.485373
534,97,1.21828,-0.165457
534,98,0.143549,0.143549
534,99,0.957297,0.957297
534,100,0.278843,0.278843
535,1,-1.1884,-0.149434
535,2,0.60056,0.60056
535,3,0.817392,0.817392
535,4,-0.339681,-0.339681
535,5,1.23665,1.23665
535,6,0.515438,0.515438
535,7,1.69507,1.69507
535,8,-0.140861,0.967679
535,9,2.34491,2.34491
535,10,0.23747,0.23747
535,11,0.421925,0.421925
535,12,-0.0522698,-0.0522698
535,13,-1.08663,-1.08663
535,14,0.143236,0.966592
535,15,0.780152,0.780152
535,16,-0.947579,0.0550716
535,17,-0.113241,-0.113241
535,18,-1.19858,-1.19858
535,19,-0.0726438,-0.0726438
535,20,-0.202786,-0.202786
535,21,1.413,-0.216911
535,22,0.633424,0.633424
535,23,-0.198741,-0.198741
535,24,-0.776103,0.265282
535,25,1.63219,1.63219
535,26,-0.105011,-0.105011
535,27,0.469026,0.469026
535,28,-1.01171,-1.01171
535,29,-0.134817,-0.134817
535,30,-0.151315,-0.151315
535,31,1.07616,1.07616
