t,unit,input,output
501,15,1.0173,-0.0169971
501,16,-0.316023,0.843629
501,17,0.691478,0.379527
501,18,1.55539,-0.20156
501,19,0.575022,0.538257
501,20,-0.722435,0.337336
501,21,1.81487,-0.0963504
501,22,-1.22438,-0.168455
501,23,-0.484539,0.656159
501,24,-0.767097,0.277241
501,25,1.02081,-0.0203741
501,26,-0.981014,0.0193415
501,27,-1.49854,-0.212412
501,28,0.272267,0.272267
501,29,0.755731,0.29242
501,30,1.6536,-0.170516
501,31,0.477154,0.665383
501,32,-0.624875,0.470699
501,33,-0.53955,0.585406
501,34,0.875049,0.139154
501,35,-0.937347,0.0664098
501,36,-1.03214,-0.0310885
501,37,-0.226326,0.917845
501,38,-0.397116,0.760048
501,39,1.80605,-0.100869
501,40,0.112312,0.97938
501,41,-0.281304,0.874823
501,42,-0.623151,0.473051
501,43,-0.453145,0.69485
501,44,0.905089,0.103317
501,45,0.577439,0.535012
501,46,-0.239521,0.908266
501,47,-0.208572,0.929962
501,48,-0.650749,0.435307
501,49,-0.795905,0.239218
501,50,0.383556,0.774978
501,51,1.01873,-0.018373
501,52,0.278946,0.876832
501,53,0.312157,0.847247
501,54,-0.900156,0.109109
501,55,1.19468,-0.152983
501,56,-0.405134,0.751054
501,57,-0.378945,0.779973
501,58,-0.742692,0.309935
501,59,0.0139127,0.999682
501,60,-0.0440347,0.996813
501,61,-0.927465,0.0775326
501,62,-1.02851,-0.027678
501,63,1.10277,-0.0915812
501,64,0.951577,0.0506912
501,65,-0.725523,0.333145
501,66,-0.0272901,0.998775
501,67,-0.997588,0.00241793
501,68,1.31918,-0.203399
501,69,-0.318944,0.84087
501,70,0.590563,0.517325
501,71,0.413937,0.741045
501,72,-0.9059,0.102368
501,73,0.998541,0.00146108
501,74,1.12021,-0.104779
501,75,1.11617,-0.101785
501,76,0.316843,0.842857
501,77,-0.119461,0.97669
501,78,0.490365,0.648832
501,79,0.939897,0.063567
501,80,0.324115,0.835939
501,81,-1.13906,-0.118237
501,82,-0.634484,0.45757
501,83,-0.131026,0.971998
501,84,0.553896,0.566457
501,85,1.29312,-0.195972
501,86,-0.94454,0.0584193
501,87,-1.03053,-0.0295767
501,88,0.699137,0.369061
501,89,-0.258381,0.893745
501,90,0.90934,0.0983559
501,91,-0.322527,0.83746
501,92,-0.182834,0.945913
501,93,0.429425,0.723101
501,94,-0.269688,0.884582
501,95,-1.08107,-0.0741789
501,96,-1.06022,-0.0564597
501,97,-0.086071,0.987858
501,98,-0.336266,0.824106
501,99,1.13323,-0.11416
501,100,-0.971763,0.0290193
502,1,-0.557283,0.561957
502,2,1.37975,-0.214434
502,3,0.211088,0.9283
502,4,-0.82338,0.203667
502,5,-1.55973,-0.200498
502,6,-0.551935,0.569057
502,7,0.00581121,0.999944
502,8,0.829601,0.195728
502,9,0.255186,0.896272
502,10,0.451918,0.696333
502,11,-0.231481,0.91416
502,12,-1.17085,-0.139013
502,13,-0.64628,0.441427
502,14,0.090957,0.986447
502,15,1.01787,-0.0175446
502,16,-0.316571,0.843112
502,17,0.691213,0.379889
502,18,1.55426,-0.201831
502,19,0.575212,0.538002
502,20,-0.724455,0.334593
502,21,1.81679,-0.095367
502,22,-1.22393,-0.168237
502,23,-0.483806,0.657077
502,24,-0.765923,0.278804
502,25,1.02094,-0.0204998
502,26,-0.983141,0.0171404
502,27,-1.50123,-0.212031
502,28,0.271244,0.271244
502,29,0.759927,0.286806
502,30,1.6531,-0.170708
502,31,0.477614,0.664811
502,32,-0.621733,0.474986
502,33,-0.537791,0.587718
502,34,0.87561,0.138472
502,35,-0.937918,0.0657723
502,36,-1.02958,-0.0286928
502,37,-0.229401,0.915656
502,38,-0.398481,0.758525
502,39,1.8084,-0.0996655
502,40,0.111714,0.979597
502,41,-0.280915,0.875155
502,42,-0.623727,0.472266
502,43,-0.453469,0.694457
502,44,0.904104,0.10447
502,45,0.577467,0.534974
502,46,-0.240694,0.907391
502,47,-0.206772,0.931141
502,48,-0.64939,0.437168
502,49,-0.793356,0.242555
502,50,0.382043,0.776622
502,51,1.01888,-0.0185201
502,52,0.278744,0.877004
502,53,0.312208,0.847201
502,54,-0.900811,0.108338
502,55,1.19452,-0.152898
502,56,-0.404922,0.751294
502,57,-0.376179,0.782949
502,58,-0.743025,0.309487
502,59,0.0148548,0.999637
502,60,-0.0461597,0.996499
502,61,-0.928601,0.0762455
502,62,-1.02618,-0.0254826
502,63,1.10361,-0.0922376
502,64,0.951388,0.0508979
502,65,-0.722782,0.336864
502,66,-0.025035,0.998969
502,67,-0.996472,0.00354076
502,68,1.32003,-0.203613
502,69,-0.319378,0.840459
502,70,0.592732,0.514393
502,71,0.413048,0.742063
502,72,-0.905056,0.103355
502,73,0.994788,0.00523929
502,74,1.12069,-0.105133
502,75,1.11491,-0.10084
502,76,0.315198,0.844403
502,77,-0.116465,0.977837
502,78,0.489348,0.650113
502,79,0.939472,0.0640406
502,80,0.324734,0.835345
502,81,-1.13673,-0.116616
502,82,-0.634876,0.457034
502,83,-0.129727,0.972546
502,84,0.554177,0.566084
502,85,1.29176,-0.195538
502,86,-0.943194,0.0599076
502,87,-1.02648,-0.0257675
502,88,0.696899,0.372118
502,89,-0.257512,0.894435
502,90,0.909047,0.098697
502,91,-0.322194,0.837779
502,92,-0.181537,0.946665
502,93,0.430543,0.721791
502,94,-0.270248,0.88412
502,95,-1.08349,-0.0761793
502,96,-1.05962,-0.0559345
502,97,-0.0865918,0.987712
502,98,-0.337455,0.822931
502,99,1.13521,-0.115557
502,100,-0.968626,0.0323379
503,1,-0.560402,0.557807
503,2,1.38077,-0.214546
503,3,0.211267,0.928181
503,4,-0.825959,0.200371
503,5,-1.56082,-0.200225
503,6,-0.551883,0.569126
503,7,0.00526194,0.999954
503,8,0.830757,0.194258
503,9,0.252859,0.898096
503,10,0.453713,0.694162
503,11,-0.232814,0.913195
503,12,-1.16954,-0.138206
503,13,-0.648063,0.438986
503,14,0.0937958,0.985591
503,15,1.01907,-0.0187064
503,16,-0.316758,0.842936
503,17,0.691933,0.378904
503,18,1.5549,-0.201676
503,19,0.572887,0.541122
503,20,-0.723699,0.33562
503,21,1.81396,-0.0968217
503,22,-1.22606,-0.169266
503,23,-0.485532,0.654913
503,24,-0.766669,0.277811
503,25,1.02007,-0.0196611
503,26,-0.980685,0.0196836
503,27,-1.49986,-0.212226
503,28,0.27265,0.27265
503,29,0.755821,0.292299
503,30,1.65298,-0.170751
503,31,0.477596,0.664834
503,32,-0.623901,0.472028
503,33,-0.539369,0.585644
503,34,0.873602,0.140914
503,35,-0.93636,0.0675139
503,36,-1.03174,-0.030713
503,37,-0.226983,0.917379
503,38,-0.398171,0.758872
503,39,1.80658,-0.100594
503,40,0.110704,0.979962
503,41,-0.281247,0.874872
503,42,-0.622893,0.473403
503,43,-0.453636,0.694255
503,44,0.905729,0.102568
503,45,0.577628,0.534757
503,46,-0.23974,0.908103
503,47,-0.208244,0.930177
503,48,-0.649303,0.437288
503,49,-0.794016,0.24169
503,50,0.383826,0.774684
503,51,1.02004,-0.0196306
503,52,0.279045,0.876748
503,53,0.311646,0.847724
503,54,-0.901256,0.107814
503,55,1.19488,-0.153095
503,56,-0.403992,0.752343
503,57,-0.378368,0.780595
503,58,-0.742556,0.310119
503,59,0.0143749,0.99966
503,60,-0.0449471,0.99668
503,61,-0.928154,0.076752
503,62,-1.02804,-0.0272389
503,63,1.10244,-0.091324
503,64,0.950989,0.0513338
503,65,-0.725504,0.333171
503,66,-0.026002,0.998888
503,67,-0.99836,0.00164306
503,68,1.31944,-0.203463
503,69,-0.319963,0.839903
503,70,0.591409,0.516182
503,71,0.415039,0.739782
503,72,-0.905456,0.102888
503,73,0.998758,0.00124403
503,74,1.11947,-0.10423
503,75,1.11571,-0.101437
503,76,0.316882,0.84282
503,77,-0.11893,0.976895
503,78,0.489917,0.649396
503,79,0.938933,0.0646406
503,80,0.323243,0.836775
503,81,-1.13903,-0.118212
503,82,-0.634639,0.457358
503,83,-0.132234,0.971484
503,84,0.554424,0.565755
503,85,1.29156,-0.195475
503,86,-0.945102,0.0577999
503,87,-1.02998,-0.0290686
503,88,0.699688,0.368309
503,89,-0.258098,0.89397
503,90,0.908732,0.0990643
503,91,-0.323855,0.836188
503,92,-0.181753,0.94654
503,93,0.429966,0.722468
503,94,-0.270463,0.883942
503,95,-1.08311,-0.0758651
503,96,-1.05962,-0.0559333
503,97,-0.0855757,0.987997
503,98,-0.336097,0.824274
503,99,1.13543,-0.115711
503,100,-0.970706,0.0301358
504,1,-0.559771,0.558648
504,2,1.38269,-0.214753
504,3,0.209747,0.929188
504,4,-0.827226,0.198754
504,5,-1.5589,-0.200702
504,6,-0.550974,0.57033
504,7,0.00687659,0.999922
504,8,0.828051,0.197702
504,9,0.256139,0.895521
504,10,0.45313,0.694868
504,11,-0.229271,0.915749
504,12,-1.16986,-0.138402
504,13,-0.649028,0.437664
504,14,0.0919211,0.986159
504,15,1.0166,-0.0163196
504,16,-0.31505,0.844543
504,17,0.689491,0.382243
504,18,1.5554,-0.201556
504,19,0.575773,0.537249
504,20,-0.722905,0.336698
504,21,1.8169,-0.0953103
504,22,-1.22227,-0.167429
504,23,-0.482079,0.65924
504,24,-0.768735,0.275062
504,25,1.0187,-0.0183432
504,26,-0.984306,0.0159378
504,27,-1.49939,-0.212292
504,28,0.273141,0.273141
504,29,0.757845,0.28959
504,30,1.65402,-0.170353
504,31,0.475299,0.66769
504,32,-0.623772,0.472204
504,33,-0.539729,0.585171
504,34,0.876387,0.13753
504,35,-0.94029,0.0631304
504,36,-1.03029,-0.0293586
504,37,-0.227587,0.916951
504,38,-0.396497,0.760737
504,39,1.80655,-0.100611
504,40,0.112708,0.979235
504,41,-0.282341,0.873935
504,42,-0.625174,0.47029
504,43,-0.452555,0.695563
504,44,0.903621,0.105036
504,45,0.57495,0.538354
504,46,-0.239536,0.908254
504,47,-0.208739,0.929853
504,48,-0.650517,0.435625
504,49,-0.795815,0.239337
504,50,0.384393,0.774067
504,51,1.01713,-0.0168291
504,52,0.28101,0.875074
504,53,0.313642,0.845861
504,54,-0.899632,0.109726
504,55,1.19259,-0.151816
504,56,-0.406021,0.750053
504,57,-0.378314,0.780654
504,58,-0.745432,0.306247
504,59,0.012154,0.999757
504,60,-0.0435186,0.996888
504,61,-0.927222,0.0778087
504,62,-1.02856,-0.0277315
504,63,1.10086,-0.0900965
504,64,0.953421,0.0486808
504,65,-0.72595,0.332566
504,66,-0.0266369,0.998833
504,67,-0.994935,0.00509053
504,68,1.31894,-0.203336
504,69,-0.316553,0.84313
504,70,0.591012,0.516718
504,71,0.412301,0.742916
504,72,-0.903282,0.105434
504,73,0.997007,0.00300148
504,74,1.12228,-0.106297
504,75,1.11604,-0.101685
504,76,0.317444,0.842289
504,77,-0.117229,0.977547
504,78,0.490728,0.648373
504,79,0.939953,0.063505
504,80,0.325955,0.834169
504,81,-1.13825,-0.117675
504,82,-0.632448,0.460353
504,83,-0.128744,0.972957
504,84,0.555608,0.564184
504,85,1.29352,-0.196098
504,86,-0.9426,0.0605658
504,87,-1.02927,-0.0283983
504,88,0.695885,0.373503
504,89,-0.255669,0.895892
504,90,0.906509,0.101657
504,91,-0.32053,0.839364
504,92,-0.183461,0.945547
504,93,0.428422,0.724276
504,94,-0.268624,0.885459
504,95,-1.0821,-0.0750331
504,96,-1.06058,-0.0567714
504,97,-0.0882877,0.987227
504,98,-0.339499,0.820902
504,99,1.13297,-0.113978
504,100,-0.969969,0.0309147
505,1,-0.561175,0.556778
505,2,1.37946,-0.214401
505,3,0.208934,0.929724
505,4,-0.82599,0.200331
505,5,-1.55609,-0.201391
505,6,-0.548628,0.573435
505,7,0.00680255,0.999924
505,8,0.829025,0.196461
505,9,0.256352,0.895353
505,10,0.453444,0.694488
505,11,-0.230409,0.914932
505,12,-1.16853,-0.137578
505,13,-0.647469,0.439799
505,14,0.0945056,0.985373
505,15,1.01792,-0.0175916
505,16,-0.314974,0.844614
505,17,0.691964,0.378862
505,18,1.55639,-0.201317
505,19,0.577047,0.535539
505,20,-0.722764,0.336888
505,21,1.81908,-0.0941859
505,22,-1.22202,-0.167305
505,23,-0.48371,0.657198
505,24,-0.766327,0.278267
505,25,1.01754,-0.0172288
505,26,-0.983716,0.0165467
505,27,-1.49752,-0.212552
505,28,0.274561,0.274561
505,29,0.755494,0.292736
505,30,1.65621,-0.169508
505,31,0.475589,0.667329
505,32,-0.621811,0.47488
505,33,-0.540141,0.58463
505,34,0.877207,0.136536
505,35,-0.937602,0.0661251
505,36,-1.03243,-0.0313571
505,37,-0.225937,0.91812
505,38,-0.396599,0.760623
505,39,1.80653,-0.10062
505,40,0.112807,0.979199
505,41,-0.282713,0.873615
505,42,-0.624919,0.470639
505,43,-0.450812,0.697667
505,44,0.901396,0.107649
505,45,0.576938,0.535685
505,46,-0.237577,0.909707
505,47,-0.209614,0.929276
505,48,-0.652786,0.432516
505,49,-0.79429,0.241331
505,50,0.383394,0.775154
505,51,1.01901,-0.0186438
505,52,0.281977,0.874247
505,53,0.313845,0.845672
505,54,-0.898031,0.111616
505,55,1.1938,-0.152492
505,56,-0.406245,0.749799
505,57,-0.377979,0.781015
505,58,-0.746096,0.305353
505,59,0.0154266,0.999609
505,60,-0.0431394,0.996942
505,61,-0.926264,0.0788955
505,62,-1.02831,-0.0274985
505,63,1.10129,-0.0904263
505,64,0.951626,0.050637
505,65,-0.726734,0.331504
505,66,-0.0262388,0.998868
505,67,-0.995727,0.00429143
505,68,1.31559,-0.202471
505,69,-0.317173,0.842545
505,70,0.588845,0.519646
505,71,0.41115,0.744229
505,72,-0.903455,0.105231
505,73,0.999878,0.000122327
505,74,1.12275,-0.106643
505,75,1.11708,-0.102465
505,76,0.315633,0.843995
505,77,-0.122035,0.975682
505,78,0.49344,0.644947
505,79,0.941448,0.0618437
505,80,0.326016,0.834111
505,81,-1.13992,-0.118827
505,82,-0.632649,0.460078
505,83,-0.128407,0.973097
505,84,0.556126,0.563495
505,85,1.29242,-0.195748
505,86,-0.940534,0.0628587
505,87,-1.03025,-0.0293148
505,88,0.695219,0.374413
505,89,-0.256726,0.895058
505,90,0.908595,0.099223
505,91,-0.319784,0.840074
505,92,-0.183761,0.945372
505,93,0.426908,0.726046
505,94,-0.269109,0.88506
505,95,-1.08136,-0.0744213
505,96,-1.06237,-0.0583298
505,97,-0.0879379,0.987328
505,98,-0.339535,0.820866
505,99,1.13671,-0.116602
505,100,-0.971148,0.0296685
506,1,-0.558362,0.560522
506,2,1.37721,-0.214142
506,3,0.212245,0.927529
506,4,-0.825644,0.200772
506,5,-1.56015,-0.200392
506,6,-0.549797,0.571888
506,7,0.00586618,0.999943
506,8,0.830436,0.194666
506,9,0.253867,0.897307
506,10,0.451162,0.697245
506,11,-0.232188,0.913649
506,12,-1.17054,-0.13882
506,13,-0.64564,0.442303
506,14,0.0913061,0.986343
506,15,1.01822,-0.0178883
506,16,-0.317282,0.842442
506,17,0.693978,0.376109
506,18,1.55578,-0.201466
506,19,0.576154,0.536737
506,20,-0.724898,0.333993
506,21,1.81594,-0.0958031
506,22,-1.22281,-0.167692
506,23,-0.485845,0.65452
506,24,-0.765785,0.278988
506,25,1.01974,-0.0193425
506,26,-0.982283,0.0180274
506,27,-1.49939,-0.212292
506,28,0.270851,0.270851
506,29,0.759341,0.287589
506,30,1.65455,-0.17015
506,31,0.479981,0.661861
506,32,-0.62196,0.474677
506,33,-0.538396,0.586923
506,34,0.875639,0.138438
506,35,-0.934771,0.0692933
506,36,-1.02834,-0.0275212
506,37,-0.228524,0.916283
506,38,-0.397321,0.759819
506,39,1.80923,-0.0992439
506,40,0.113883,0.978802
506,41,-0.278233,0.877436
506,42,-0.622589,0.473818
506,43,-0.45355,0.69436
506,44,0.903102,0.105646
506,45,0.580479,0.530924
506,46,-0.238913,0.908717
506,47,-0.205759,0.9318
506,48,-0.652682,0.432659
506,49,-0.793404,0.242491
506,50,0.38032,0.778488
506,51,1.01944,-0.0190548
506,52,0.279751,0.876147
506,53,0.312579,0.846854
506,54,-0.898923,0.110562
506,55,1.19445,-0.152859
506,56,-0.404615,0.75164
506,57,-0.377088,0.781973
506,58,-0.74261,0.310047
506,59,0.0172232,0.999512
506,60,-0.0442068,0.996789
506,61,-0.93029,0.0743358
506,62,-1.02513,-0.0244853
506,63,1.10397,-0.0925112
506,64,0.949569,0.0528878
506,65,-0.723709,0.335606
506,66,-0.0246781,0.998999
506,67,-0.996192,0.00382278
506,68,1.31714,-0.202875
506,69,-0.319092,0.84073
506,70,0.592572,0.51461
506,71,0.411533,0.743792
506,72,-0.906011,0.102238
506,73,0.995412,0.00460871
506,74,1.12039,-0.104912
506,75,1.11612,-0.101748
506,76,0.313076,0.84639
506,77,-0.120109,0.976438
506,78,0.490486,0.648679
506,79,0.941192,0.0621275
506,80,0.325048,0.835043
506,81,-1.13781,-0.117372
506,82,-0.634252,0.457887
506,83,-0.129433,0.97267
506,84,0.554159,0.566108
506,85,1.29077,-0.195223
506,86,-0.941972,0.0612625
506,87,-1.02875,-0.0279045
506,88,0.697396,0.371438
506,89,-0.258992,0.893258
506,90,0.910439,0.0970789
506,91,-0.321822,0.838133
506,92,-0.182506,0.946103
506,93,0.427746,0.725067
506,94,-0.26884,0.885281
506,95,-1.08157,-0.0745924
506,96,-1.06014,-0.0563934
506,97,-0.0869264,0.987617
506,98,-0.335821,0.824546
506,99,1.13659,-0.116524
506,100,-0.969991,0.0308913
507,1,-0.558345,0.560545
507,2,1.38094,-0.214565
507,3,0.211746,0.927862
507,4,-0.825606,0.200822
507,5,-1.56095,-0.200193
507,6,-0.551391,0.569778
507,7,0.00677561,0.999924
507,8,0.830109,0.195081
507,9,0.253468,0.89762
507,10,0.452452,0.695688
507,11,-0.232833,0.913181
507,12,-1.1702,-0.138615
507,13,-0.64906,0.43762
507,14,0.0921739,0.986083
507,15,1.01668,-0.0164002
507,16,-0.317465,0.84227
507,17,0.691492,0.379507
507,18,1.55615,-0.201376
507,19,0.572667,0.541417
507,20,-0.724821,0.334098
507,21,1.81433,-0.0966282
507,22,-1.22625,-0.169359
507,23,-0.485491,0.654965
507,24,-0.766446,0.278108
507,25,1.02082,-0.0203834
507,26,-0.98072,0.0196471
507,27,-1.50015,-0.212186
507,28,0.271446,0.271446
507,29,0.756624,0.291223
507,30,1.65333,-0.170619
507,31,0.480191,0.661598
507,32,-0.625831,0.469394
507,33,-0.540017,0.584792
507,34,0.873644,0.140862
507,35,-0.937066,0.0667236
507,36,-1.03044,-0.0294928
507,37,-0.227321,0.91714
507,38,-0.396861,0.760332
507,39,1.80639,-0.100693
507,40,0.112369,0.979359
507,41,-0.280585,0.875437
507,42,-0.624201,0.471619
507,43,-0.453346,0.694606
507,44,0.905522,0.10281
507,45,0.577786,0.534545
507,46,-0.239908,0.907977
507,47,-0.206575,0.931269
507,48,-0.650108,0.436184
507,49,-0.794411,0.241173
507,50,0.383319,0.775236
507,51,1.01819,-0.0178586
507,52,0.278367,0.877323
507,53,0.311667,0.847704
507,54,-0.900766,0.108391
507,55,1.19349,-0.152318
507,56,-0.405327,0.750837
507,57,-0.376465,0.782643
507,58,-0.742297,0.310468
507,59,0.0130233,0.999721
507,60,-0.0455167,0.996596
507,61,-0.92942,0.0753186
507,62,-1.02533,-0.0246773
507,63,1.10297,-0.091735
507,64,0.952864,0.0492876
507,65,-0.72398,0.335238
507,66,-0.0282884,0.998684
507,67,-0.996045,0.00397035
507,68,1.3198,-0.203555
507,69,-0.320043,0.839828
507,70,0.593224,0.513728
507,71,0.41264,0.742528
507,72,-0.906237,0.101974
507,73,0.997313,0.00269417
507,74,1.11989,-0.104542
507,75,1.11593,-0.101606
507,76,0.316237,0.843427
507,77,-0.117919,0.977284
507,78,0.487654,0.652247
507,79,0.940533,0.0628593
507,80,0.324447,0.83562
507,81,-1.13992,-0.118831
507,82,-0.635852,0.455699
507,83,-0.131576,0.971765
507,84,0.556507,0.562989
507,85,1.2914,-0.195424
507,86,-0.942207,0.0610013
507,87,-1.02899,-0.028134
507,88,0.700333,0.367429
507,89,-0.257684,0.894298
507,90,0.906612,0.101537
507,91,-0.324545,0.835526
507,92,-0.179569,0.947797
507,93,0.428773,0.723866
507,94,-0.268171,0.885832
507,95,-1.08392,-0.0765304
507,96,-1.05924,-0.0556007
507,97,-0.0902368,0.98666
507,98,-0.336473,0.823902
507,99,1.13468,-0.115187
507,100,-0.971476,0.0293219
508,1,-0.559667,0.558786
508,2,1.38266,-0.21475
508,3,0.208229,0.930187
508,4,-0.826178,0.200092
508,5,-1.55759,-0.201025
508,6,-0.5489,0.573075
508,7,0.00847802,0.999882
508,8,0.827867,0.197936
508,9,0.256532,0.895211
508,10,0.453912,0.693922
508,11,-0.229723,0.915425
508,12,-1.16828,-0.137421
508,13,-0.650052,0.436262
508,14,0.0937201,0.985614
508,15,1.01699,-0.0166956
508,16,-0.313565,0.845934
508,17,0.687859,0.384477
508,18,1.55567,-0.201492
508,19,0.574538,0.538907
508,20,-0.722402,0.33738
508,21,1.81855,-0.0944622
508,22,-1.22419,-0.168366
508,23,-0.482911,0.658198
508,24,-0.76774,0.276385
508,25,1.01657,-0.016295
508,26,-0.98466,0.0155724
508,27,-1.50019,-0.21218
508,28,0.272878,0.272878
508,29,0.755764,0.292375
508,30,1.65576,-0.169682
508,31,0.475486,0.667457
508,32,-0.624998,0.470531
508,33,-0.540212,0.584536
508,34,0.875679,0.138389
508,35,-0.938938,0.0646347
508,36,-1.03182,-0.0307904
508,37,-0.225905,0.918143
508,38,-0.396049,0.761235
508,39,1.80579,-0.100998
508,40,0.112494,0.979313
508,41,-0.283057,0.87332
508,42,-0.626345,0.468692
508,43,-0.452208,0.695983
508,44,0.902544,0.1063
508,45,0.574923,0.53839
508,46,-0.239263,0.908457
508,47,-0.208973,0.929698
508,48,-0.651306,0.434544
508,49,-0.793607,0.242225
508,50,0.386904,0.771325
508,51,1.01699,-0.0167029
508,52,0.280817,0.875239
508,53,0.314548,0.845013
508,54,-0.899388,0.110013
508,55,1.19217,-0.151581
508,56,-0.405786,0.750318
508,57,-0.378952,0.779966
508,58,-0.746575,0.304708
508,59,0.0109587,0.999802
508,60,-0.0442603,0.996781
508,61,-0.926015,0.0791791
508,62,-1.02883,-0.0279798
508,63,1.10076,-0.0900165
508,64,0.953544,0.0485464
508,65,-0.726024,0.332466
508,66,-0.0272409,0.99878
508,67,-0.994326,0.00570603
508,68,1.31821,-0.203151
508,69,-0.318564,0.841231
508,70,0.588348,0.520317
508,71,0.415029,0.739794
508,72,-0.902542,0.106303
508,73,0.999441,0.000559738
508,74,1.12205,-0.10613
508,75,1.11678,-0.102241
508,76,0.319213,0.840616
508,77,-0.118679,0.976992
508,78,0.490835,0.648238
508,79,0.941257,0.062055
508,80,0.326115,0.834015
508,81,-1.13991,-0.118826
508,82,-0.633375,0.459086
508,83,-0.129586,0.972605
508,84,0.557303,0.561931
508,85,1.29335,-0.196045
508,86,-0.941546,0.0617347
508,87,-1.03007,-0.0291512
508,88,0.696693,0.372399
508,89,-0.254597,0.896735
508,90,0.904859,0.103586
508,91,-0.321606,0.838339
508,92,-0.183586,0.945474
508,93,0.428026,0.724739
508,94,-0.266886,0.886885
508,95,-1.08208,-0.0750146
508,96,-1.05989,-0.0561741
508,97,-0.0901888,0.986674
508,98,-0.340443,0.819962
508,99,1.13595,-0.116072
508,100,-0.970179,0.0306926
509,1,-0.559697,0.558746
509,2,1.37686,-0.214101
509,3,0.210332,0.928801
509,4,-0.825341,0.20116
509,5,-1.55683,-0.20121
509,6,-0.547678,0.574691
509,7,0.00675183,0.999925
509,8,0.830557,0.194512
509,9,0.254865,0.896525
509,10,0.452486,0.695647
509,11,-0.23146,0.914175
509,12,-1.17011,-0.138556
509,13,-0.646564,0.441038
509,14,0.0935541,0.985665
509,15,1.01786,-0.0175421
509,16,-0.314673,0.844896
509,17,0.692492,0.37814
509,18,1.5544,-0.201797
509,19,0.577164,0.535381
509,20,-0.722833,0.336795
509,21,1.81884,-0.0943125
509,22,-1.22107,-0.166839
509,23,-0.484449,0.656272
509,24,-0.765396,0.279507
509,25,1.0185,-0.0181492
509,26,-0.982756,0.0175377
509,27,-1.49717,-0.212599
509,28,0.27119,0.27119
509,29,0.757087,0.290604
509,30,1.65657,-0.16937
