t,unit,input,output
551,49,-15.172,-15.172
551,50,3.49819,3.49819
551,51,9.38734,-0.0318068
551,52,7.66311,7.66311
551,53,3.79258,3.79258
551,54,-14.0617,-14.0617
551,55,0.974821,0.974821
551,56,-16.0795,-16.0795
551,57,-7.90867,-7.90867
551,58,-10.9358,-10.9358
551,59,-12.158,-12.158
551,60,-7.08035,-7.08035
551,61,-12.3745,-12.3745
551,62,-20.7784,-20.7784
551,63,7.91297,7.91297
551,64,17.4824,17.4824
551,65,-23.2883,-23.2883
551,66,-8.9892,-8.9892
551,67,7.18864,7.18864
551,68,5.7216,5.7216
551,69,8.01867,8.01867
551,70,2.61457,0.113943
551,71,1.26618,1.26618
551,72,-5.2748,-5.2748
551,73,11.1015,11.1015
551,74,18.2361,0.0117939
551,75,6.48296,6.48296
551,76,12.4222,12.4222
551,77,-3.64052,-3.64052
551,78,9.47251,9.47251
551,79,18.6482,0.0152522
551,80,22.54,22.54
551,81,-23.9199,-23.9199
551,82,-5.59605,-5.59605
551,83,-6.67594,-6.67594
551,84,7.62963,7.62963
551,85,19.451,19.451
551,86,-13.588,-0.0225361
551,87,-17.303,-17.303
551,88,3.41372,-0.0898397
551,89,12.9528,12.9528
551,90,6.10732,6.10732
551,91,-5.05953,-0.0116977
551,92,-3.34504,-3.34504
551,93,-0.306678,-0.306678
551,94,10.5263,0.0301361
551,95,-15.0672,-15.0672
551,96,-17.8472,-0.00823793
551,97,-14.5725,0.021279
551,98,8.39061,8.39061
551,99,6.48291,6.48291
551,100,-8.16559,-8.16559
552,1,-10.9743,-10.9743
552,2,19.2154,19.2154
552,3,-3.77589,-0.0545687
552,4,-9.231,-9.231
552,5,-8.38974,-8.38974
552,6,-19.6645,-19.6645
552,7,6.12456,6.12456
552,8,9.39472,9.39472
552,9,2.5617,0.12193
552,10,11.477,11.477
552,11,-2.57527,-2.57527
552,12,-10.9863,-10.9863
552,13,2.13866,2.13866
552,14,-1.6675,-0.165066
552,15,8.35176,0.0340542
552,16,0.465461,0.465461
552,17,16.8523,0.00845136
552,18,16.4886,16.4886
552,19,6.52789,0.0485745
552,20,-15.8723,-15.8723
552,21,18.191,18.191
552,22,-15.3688,-15.3688
552,23,0.92753,0.92753
552,24,-11.3707,-11.3707
552,25,5.76558,5.76558
552,26,-22.3643,-22.3643
552,27,-10.7113,0.0234042
552,28,11.9,11.9
552,29,15.011,15.011
552,30,20.3562,20.3562
552,31,1.36939,1.36939
552,32,-15.4706,-15.4706
552,33,-9.1326,-9.1326
552,34,9.61995,9.61995
552,35,-14.0212,-14.0212
552,36,-14.7556,-14.7556
552,37,-0.828452,-0.828452
552,38,-13.8319,-0.0115989
552,39,11.0186,11.0186
552,40,3.07463,3.07463
552,41,-11.5386,-11.5386
552,42,-13.7311,-13.7311
552,43,-16.5141,0.0192561
552,44,-1.30523,-1.30523
552,45,5.58607,-0.0549125
552,46,-9.12566,-9.12566
552,47,0.651906,0.651906
552,48,-18.901,-18.901
552,49,-9.98502,-9.98502
552,50,-1.21828,-1.21828
552,51,13.6765,-0.0197869
552,52,2.95166,2.95166
552,53,-1.36668,-1.36668
552,54,-19.0489,-19.0489
552,55,5.8848,5.8848
552,56,-12.2962,-12.2962
552,57,-1.42941,-1.42941
552,58,-5.98871,-5.98871
552,59,-6.53322,-6.53322
552,60,-12.504,-12.504
552,61,-17.9787,-17.9787
552,62,-16.0309,-16.0309
552,63,13.5037,13.5037
552,64,12.9939,12.9939
552,65,-17.8996,-17.8996
552,66,-5.16213,-5.16213
552,67,3.11067,3.11067
552,68,9.61233,9.61233
552,69,3.97604,3.97604
552,70,8.25052,0.0273248
552,71,4.79537,4.79537
552,72,-10.6785,-10.6785
552,73,6.37261,6.37261
552,74,13.7567,-0.016012
552,75,2.40186,2.40186
552,76,7.00834,7.00834
552,77,0.868349,0.868349
552,78,5.63331,5.63331
552,79,14.142,0.00971397
552,80,18.4857,18.4857
552,81,-19.2205,-19.2205
552,82,-9.87943,-9.87943
552,83,-11.85,-11.85
552,84,2.21618,2.21618
552,85,14.9094,14.9094
552,86,-17.8845,-0.00631489
552,87,-11.9204,-11.9204
552,88,8.13615,0.0162289
552,89,7.76,7.76
552,90,11.0768,11.0768
552,91,-9.29482,-0.0273743
552,92,2.25689,2.25689
552,93,5.56188,5.56188
552,94,5.78107,-0.0349544
552,95,-20.2785,-20.2785
552,96,-13.1354,-0.0100017
552,97,-10.4931,0.030328
552,98,11.9956,11.9956
552,99,10.7473,10.7473
552,100,-3.67212,-3.67212
553,1,-6.11811,-6.11811
553,2,14.3786,14.3786
553,3,0.312195,0.847212
553,4,-5.48808,-5.48808
553,5,-13.3079,-13.3079
553,6,-24.7454,-24.7454
553,7,0.918516,0.918516
553,8,13.8208,13.8208
553,9,-1.99786,-0.00106955
553,10,7.14493,7.14493
553,11,-7.00925,-7.00925
553,12,-15.717,-15.717
553,13,5.74712,5.74712
553,14,-5.6963,-0.0455868
553,15,13.2134,-0.0149665
553,16,-4.77337,-4.77337
553,17,20.4714,0.0154862
553,18,11.8964,11.8964
553,19,2.32163,0.116137
553,20,-19.8947,-19.8947
553,21,13.7591,13.7591
553,22,-19.0943,-19.0943
553,23,-3.62497,-3.62497
553,24,-7.20013,-7.20013
553,25,10.3465,10.3465
553,26,-17.9654,-17.9654
553,27,-15.1085,-0.00704261
553,28,6.71389,6.71389
553,29,18.95,18.95
553,30,15.7306,15.7306
553,31,5.52753,5.52753
553,32,-10.6594,-10.6594
553,33,-4.87757,-4.87757
553,34,4.67767,4.67767
553,35,-10.0592,-10.0592
553,36,-9.05153,-9.05153
553,37,-5.08934,-5.08934
553,38,-18.295,0.0139126
553,39,15.3456,15.3456
553,40,-1.01923,-1.01923
553,41,-7.54275,-7.54275
553,42,-9.52262,-9.52262
553,43,-20.758,0.0105689
553,44,3.92,3.92
553,45,10.0486,0.00481494
553,46,-14.7486,-14.7486
553,47,5.10014,5.10014
553,48,-13.5113,-13.5113
553,49,-5.89202,-5.89202
553,50,-5.7618,-5.7618
553,51,18.5302,0.0171005
553,52,-1.56697,-1.56697
553,53,-5.55945,-5.55945
553,54,-23.2654,-23.2654
553,55,10.2995,10.2995
553,56,-6.9061,-6.9061
553,57,1.6822,1.6822
553,58,-1.63942,-1.63942
553,59,-2.7786,-2.7786
553,60,-16.385,-16.385
553,61,-21.7853,-21.7853
553,62,-11.5979,-11.5979
553,63,17.3605,17.3605
553,64,8.28997,8.28997
553,65,-13.932,-13.932
553,66,0.0927774,0.0927774
553,67,-1.91864,-1.91864
553,68,14.6887,14.6887
553,69,-1.12571,-1.12571
553,70,12.0153,0.00127084
553,71,10.4453,10.4453
553,72,-14.6284,-14.6284
553,73,1.88073,1.88073
553,74,9.01898,-0.002103
553,75,-2.57671,-2.57671
553,76,3.0978,3.0978
553,77,5.55843,5.55843
553,78,0.394316,0.394316
553,79,9.48401,-0.0335205
553,80,13.4167,13.4167
553,81,-14.6521,-14.6521
553,82,-14.7051,-14.7051
553,83,-15.9724,-15.9724
553,84,-1.70355,-1.70355
553,85,10.2997,10.2997
553,86,-22.6843,0.0117458
553,87,-7.929,-7.929
553,88,12.6485,0.0224751
553,89,3.66702,3.66702
553,90,15.342,15.342
553,91,-14.2753,0.0169713
553,92,6.07899,6.07899
553,93,9.07562,9.07562
553,94,1.348,-0.209719
553,95,-24.288,-24.288
553,96,-8.60809,0.0348662
553,97,-5.48487,-0.0579686
553,98,17.4068,17.4068
553,99,15.6785,15.6785
553,100,1.04116,1.04116
554,1,-10.4712,-10.4712
554,2,18.7012,18.7012
554,3,-4.70269,0.0544217
554,4,-10.8449,-10.8449
554,5,-8.88962,-8.88962
554,6,-20.482,-20.482
554,7,4.94,4.94
554,8,9.16571,9.16571
554,9,2.76415,0.0777277
554,10,12.037,12.037
554,11,-2.34853,-2.34853
554,12,-11.1388,-11.1388
554,13,0.178029,0.178029
554,14,-0.418966,0.735264
554,15,8.84119,0.0172267
554,16,-0.72694,-0.72694
554,17,15.2046,-0.0125512
554,18,16.6954,16.6954
554,19,7.11934,-0.0163724
554,20,-14.9312,-14.9312
554,21,18.4214,18.4214
554,22,-13.7347,-13.7347
554,23,1.12418,1.12418
554,24,-11.9625,-11.9625
554,25,5.88227,5.88227
554,26,-22.5998,-22.5998
554,27,-10.1795,0.0167135
554,28,10.7163,10.7163
554,29,13.4287,13.4287
554,30,20.2245,20.2245
554,31,0.467241,0.467241
554,32,-14.9895,-14.9895
554,33,-10.0199,-10.0199
554,34,9.12411,9.12411
554,35,-15.289,-15.289
554,36,-12.8468,-12.8468
554,37,-0.263264,-0.263264
554,38,-13.6215,-0.021687
554,39,10.4541,10.4541
554,40,4.0005,4.0005
554,41,-12.8073,-12.8073
554,42,-14.6281,-14.6281
554,43,-15.6112,-0.0191587
554,44,-0.109938,-0.109938
554,45,5.3706,-0.0544385
554,46,-10.9804,-10.9804
554,47,0.106705,0.106705
554,48,-17.3722,-17.3722
554,49,-10.901,-10.901
554,50,-1.01125,-1.01125
554,51,14.1672,0.0112662
554,52,3.17175,3.17175
554,53,-0.459612,-0.459612
554,54,-18.4707,-18.4707
554,55,5.33557,5.33557
554,56,-11.0752,-11.0752
554,57,-4.45126,-4.45126
554,58,-6.53419,-6.53419
554,59,-8.1527,-8.1527
554,60,-11.1983,-11.1983
554,61,-16.3677,-16.3677
554,62,-16.2657,-16.2657
554,63,11.8967,11.8967
554,64,12.8258,12.8258
554,65,-19.1635,-19.1635
554,66,-3.97331,-3.97331
554,67,2.2704,2.2704
554,68,10.7815,10.7815
554,69,3.12167,3.12167
554,70,6.63831,0.0434947
554,71,6.37581,6.37581
554,72,-9.42169,-9.42169
554,73,6.61904,6.61904
554,74,13.6064,-0.0221
554,75,1.613,1.613
554,76,8.28977,8.28977
554,77,0.990602,0.990602
554,78,4.43544,4.43544
554,79,14.0117,0.000832599
554,80,17.6319,17.6319
554,81,-19.4304,-19.4304
554,82,-10.3643,-10.3643
554,83,-10.9315,-10.9315
554,84,3.47766,3.47766
554,85,14.7798,14.7798
554,86,-18.3541,0.0155523
554,87,-13.1824,-13.1824
554,88,7.92437,-0.00945418
554,89,8.6788,8.6788
554,90,10.5013,10.5013
554,91,-9.80478,-0.018686
554,92,0.660459,0.660459
554,93,3.57827,3.57827
554,94,6.01207,0.00200712
554,95,-19.3512,-19.3512
554,96,-13.3486,-0.0211987
554,97,-9.66132,-0.0288052
554,98,13.5399,13.5399
554,99,11.2545,11.2545
554,100,-3.56503,-3.56503
555,1,-14.16,-14.16
555,2,22.3899,22.3899
555,3,-7.61006,-0.0393518
555,4,-13.4162,-13.4162
555,5,-5.20537,-5.20537
555,6,-16.6331,-16.6331
555,7,8.9527,8.9527
555,8,5.92006,5.92006
555,9,6.11172,0.0179069
555,10,15.1718,15.1718
555,11,0.911635,0.911635
555,12,-7.59896,-7.59896
555,13,-2.24177,-2.24177
555,14,2.41564,0.12717
555,15,5.17992,-0.0329137
555,16,3.31508,3.31508
555,17,12.7396,0.0182358
555,18,20.0535,20.0535
555,19,10.1467,0.013954
555,20,-12.0777,-12.0777
555,21,21.6701,21.6701
555,22,-11.2023,-11.2023
555,23,4.48189,4.48189
555,24,-14.9785,-14.9785
555,25,2.47711,2.47711
555,26,-25.8253,-25.8253
555,27,-6.96787,0.00460277
555,28,14.7114,14.7114
555,29,10.7139,10.7139
555,30,23.6756,23.6756
555,31,-2.49942,-2.49942
555,32,-18.6378,-18.6378
555,33,-13.0638,-13.0638
555,34,12.8461,12.8461
555,35,-18.0501,-18.0501
555,36,-17.3286,-17.3286
555,37,2.82733,2.82733
555,38,-10.333,0.0266598
555,39,7.31094,7.31094
555,40,6.91618,6.91618
555,41,-15.5892,-15.5892
555,42,-17.6428,-17.6428
555,43,-12.5953,0.024147
555,44,-4.14661,-4.14661
555,45,2.08704,0.041189
555,46,-6.60947,-6.60947
555,47,-3.10912,-3.10912
555,48,-21.5589,-21.5589
555,49,-13.8106,-13.8106
555,50,2.33446,2.33446
555,51,10.4968,0.0303229
555,52,6.47842,6.47842
555,53,2.55461,2.55461
555,54,-15.4142,-15.4142
555,55,2.14317,2.14317
555,56,-15.2365,-15.2365
555,57,-6.34717,-6.34717
555,58,-9.69839,-9.69839
555,59,-10.723,-10.723
555,60,-8.51727,-8.51727
555,61,-13.7612,-13.7612
555,62,-19.5225,-19.5225
555,63,9.24703,9.24703
555,64,16.3778,16.3778
555,65,-21.937,-21.937
555,66,-8.03614,-8.03614
555,67,6.13424,6.13424
555,68,6.85307,6.85307
555,69,7.0194,7.0194
555,70,4.02365,0.00587241
555,71,1.98719,1.98719
555,72,-6.64857,-6.64857
555,73,9.88918,9.88918
555,74,17.1239,-0.00705196
555,75,5.37584,5.37584
555,76,11.0188,11.0188
555,77,-2.51494,-2.51494
555,78,8.45728,8.45728
555,79,17.4819,-0.0181786
555,80,21.4882,21.4882
555,81,-22.7801,-22.7801
555,82,-6.72798,-6.72798
555,83,-7.99954,-7.99954
555,84,6.22704,6.22704
555,85,18.2501,18.2501
555,86,-14.7429,0.0156049
555,87,-15.9737,-15.9737
555,88,4.6041,0.0654714
555,89,11.5999,11.5999
555,90,7.41497,7.41497
555,91,-6.05167,0.00849994
555,92,-1.96921,-1.96921
555,93,1.23311,1.23311
555,94,9.26313,-0.0252799
555,95,-16.5225,-16.5225
555,96,-16.6344,0.0174541
555,97,-13.4996,-0.0235791
555,98,9.32456,9.32456
555,99,7.52699,7.52699
555,100,-7.04128,-7.04128
556,1,-12.5644,-12.5644
556,2,20.8007,20.8007
556,3,-5.54422,-0.0568598
556,4,-11.0983,-11.0983
556,5,-6.83602,-6.83602
556,6,-18.1465,-18.1465
556,7,7.60827,7.60827
556,8,7.71442,7.71442
556,9,4.20692,0.0457931
556,10,13.1827,13.1827
556,11,-0.890705,-0.890705
556,12,-9.36608,-9.36608
556,13,0.239199,0.239199
556,14,0.132102,0.97154
556,15,6.78303,0.0295669
556,16,1.94781,1.94781
556,17,14.968,0.00213253
556,18,18.119,18.119
556,19,8.25257,0.0274934
556,20,-14.094,-14.094
556,21,19.868,19.868
556,22,-13.5164,-13.5164
556,23,2.58998,2.58998
556,24,-13.1237,-13.1237
556,25,4.12283,4.12283
556,26,-24.046,-24.046
556,27,-9.00378,-0.00041927
556,28,13.3912,13.3912
556,29,13.1963,13.1963
556,30,21.9935,21.9935
556,31,-0.388919,-0.388919
556,32,-17.0651,-17.0651
556,33,-10.8702,-10.8702
556,34,11.1682,11.1682
556,35,-15.8186,-15.8186
556,36,-16.1259,-16.1259
556,37,0.896798,0.896798
556,38,-12.1575,0.0124356
556,39,9.30864,9.30864
556,40,4.84565,4.84565
556,41,-13.3285,-13.3285
556,42,-15.485,-15.485
556,43,-14.7881,0.0132933
556,44,-2.78966,-2.78966
556,45,3.90764,-0.0233051
556,46,-7.75461,-7.75461
556,47,-1.02146,-1.02146
556,48,-20.3332,-20.3332
556,49,-11.7512,-11.7512
556,50,0.443838,0.443838
556,51,12.0933,0.00760125
556,52,4.60258,4.60258
556,53,0.384579,0.384579
556,54,-17.3104,-17.3104
556,55,4.20243,4.20243
556,56,-13.7428,-13.7428
556,57,-3.44704,-3.44704
556,58,-7.70137,-7.70137
556,59,-8.38917,-8.38917
556,60,-10.6876,-10.6876
556,61,-16.1371,-16.1371
556,62,-17.7147,-17.7147
556,63,11.6631,11.6631
556,64,14.6126,14.6126
556,65,-19.7006,-19.7006
556,66,-6.63825,-6.63825
556,67,4.65821,4.65821
556,68,8.09277,8.09277
556,69,5.49423,5.49423
556,70,6.38253,0.0465142
556,71,3.41823,3.41823
556,72,-8.867,-8.867
556,73,8.03641,8.03641
556,74,15.3581,-0.0187002
556,75,3.94349,3.94349
556,76,8.83315,8.83315
556,77,-0.755536,-0.755536
556,78,7.10892,7.10892
556,79,15.7668,-0.0135049
556,80,20.0132,20.0132
556,81,-20.8659,-20.8659
556,82,-8.29781,-8.29781
556,83,-10.0909,-10.0909
556,84,4.03042,4.03042
556,85,16.5591,16.5591
556,86,-16.3023,0.0158802
556,87,-13.7176,-13.7176
556,88,6.47229,0.0489942
556,89,9.53828,9.53828
556,90,9.34834,9.34834
556,91,-7.75735,-0.0283375
556,92,0.415759,0.415759
556,93,3.64054,3.64054
556,94,7.4587,-0.0423176
556,95,-18.4945,-18.4945
556,96,-14.7801,0.0137233
556,97,-12.0396,0.00327794
556,98,10.5674,10.5674
556,99,9.18507,9.18507
556,100,-5.28188,-5.28188
557,1,-14.181,-14.181
557,2,22.4401,22.4401
557,3,-7.49307,-0.0424705
557,4,-13.1669,-13.1669
557,5,-5.26981,-5.26981
557,6,-16.6059,-16.6059
557,7,9.10978,9.10978
557,8,5.89176,5.89176
557,9,5.95557,-0.00743531
557,10,15.0268,15.0268
557,11,0.916387,0.916387
557,12,-7.70227,-7.70227
557,13,-1.87897,-1.87897
557,14,2.06784,0.0325608
557,15,5.14643,-0.0274592
557,16,3.42441,3.42441
557,17,12.8165,0.0135396
557,18,19.8604,19.8604
557,19,10.1773,0.0165361
557,20,-12.1051,-12.1051
557,21,21.6869,21.6869
557,22,-11.4164,-11.4164
557,23,4.32541,4.32541
557,24,-15.045,-15.045
557,25,2.36108,2.36108
557,26,-25.886,-25.886
557,27,-7.21834,-0.0279313
557,28,14.9036,14.9036
557,29,11.2307,11.2307
557,30,23.7247,23.7247
557,31,-2.28891,-2.28891
557,32,-18.7161,-18.7161
557,33,-12.7152,-12.7152
557,34,12.7635,12.7635
557,35,-17.8114,-17.8114
557,36,-17.3993,-17.3993
557,37,2.77498,2.77498
557,38,-10.3626,0.027901
557,39,7.46716,7.46716
557,40,6.7844,6.7844
557,41,-15.3048,-15.3048
557,42,-17.3498,-17.3498
557,43,-12.9194,0.00616875
557,44,-4.27538,-4.27538
557,45,2.11501,0.0532029
557,46,-6.4172,-6.4172
557,47,-2.80533,-2.80533
557,48,-21.7683,-21.7683
557,49,-13.6965,-13.6965
557,50,2.18742,2.18742
557,51,10.4639,0.0302247
557,52,6.37991,6.37991
557,53,2.30753,2.30753
557,54,-15.4101,-15.4101
557,55,2.40016,2.40016
557,56,-15.1351,-15.1351
557,57,-5.7652,-5.7652
557,58,-9.52052,-9.52052
557,59,-10.4613,-10.4613
557,60,-8.65123,-8.65123
557,61,-14.0907,-14.0907
557,62,-19.525,-19.525
557,63,9.65459,9.65459
557,64,16.2995,16.2995
557,65,-21.6854,-21.6854
557,66,-8.10925,-8.10925
557,67,6.2088,6.2088
557,68,6.52674,6.52674
557,69,7.0171,7.0171
557,70,4.28991,0.058616
557,71,2.13364,2.13364
557,72,-6.88111,-6.88111
557,73,9.81834,9.81834
557,74,17.0364,-0.00213071
557,75,5.54182,5.54182
557,76,10.8397,10.8397
557,77,-2.49641,-2.49641
557,78,8.59407,8.59407
557,79,17.4864,-0.0181867
557,80,21.5097,21.5097
557,81,-22.61,-22.61
557,82,-6.64533,-6.64533
557,83,-8.1614,-8.1614
557,84,6.03894,6.03894
557,85,18.3292,18.3292
557,86,-14.6275,0.0200387
557,87,-15.6867,-15.6867
557,88,4.70567,0.0540085
557,89,11.471,11.471
557,90,7.47506,7.47506
557,91,-6.18157,0.0278062
557,92,-1.61681,-1.61681
557,93,1.46835,1.46835
557,94,9.2768,-0.0262172
557,95,-16.5439,-16.5439
557,96,-16.5162,0.0192478
557,97,-13.6101,-0.0220026
557,98,9.14705,9.14705
557,99,7.5976,7.5976
557,100,-6.97012,-6.97012
558,1,-9.0672,-9.0672
558,2,17.325,17.325
558,3,-2.10366,0.0484114
558,4,-7.63942,-7.63942
558,5,-10.3235,-10.3235
558,6,-21.6338,-21.6338
558,7,4.13448,4.13448
558,8,11.1532,11.1532
558,9,0.733778,0.321968
558,10,9.72392,9.72392
558,11,-4.34691,-4.34691
558,12,-12.8633,-12.8633
558,13,3.6977,3.6977
558,14,-3.35408,-0.0851042
558,15,10.2521,0.0221001
558,16,-1.53841,-1.53841
558,17,18.3794,0.0160898
558,18,14.6612,14.6612
558,19,4.8376,0.0321325
558,20,-17.515,-17.515
558,21,16.4275,16.4275
558,22,-16.9419,-16.9419
558,23,-0.902096,-0.902096
558,24,-9.68407,-9.68407
558,25,7.56385,7.56385
558,26,-20.6189,-20.6189
558,27,-12.5099,0.0254325
558,28,9.92084,9.92084
558,29,16.6927,16.6927
558,30,18.5307,18.5307
558,31,3.08437,3.08437
558,32,-13.5887,-13.5887
558,33,-7.37466,-7.37466
558,34,7.68929,7.68929
558,35,-12.371,-12.371
558,36,-12.6024,-12.6024
558,37,-2.55713,-2.55713
558,38,-15.6167,-0.0190286
558,39,12.7742,12.7742
558,40,1.39449,1.39449
558,41,-9.87644,-9.87644
558,42,-11.9917,-11.9917
558,43,-18.2578,0.0126279
558,44,0.691126,0.691126
558,45,7.37333,-0.0397972
558,46,-11.2317,-11.2317
558,47,2.45985,2.45985
558,48,-16.8654,-16.8654
558,49,-8.30283,-8.30283
558,50,-3.0368,-3.0368
558,51,15.5731,-0.0199027
558,52,1.15228,1.15228
558,53,-3.08723,-3.08723
558,54,-20.7539,-20.7539
558,55,7.67831,7.67831
558,56,-10.2189,-10.2189
558,57,-0.00533221,-0.00533221
558,58,-4.21628,-4.21628
558,59,-4.94281,-4.94281
558,60,-14.116,-14.116
558,61,-19.5929,-19.5929
558,62,-14.2636,-14.2636
558,63,15.1403,15.1403
558,64,11.1346,11.1346
558,65,-16.245,-16.245
558,66,-3.15005,-3.15005
558,67,1.1615,1.1615
558,68,11.5486,11.5486
558,69,1.995,1.995
558,70,9.84599,-0.0150387
558,71,6.9538,6.9538
558,72,-12.3331,-12.3331
558,73,4.57599,4.57599
558,74,11.8814,-0.00975402
558,75,0.487834,0.487834
558,76,5.37768,5.37768
558,77,2.70267,2.70267
558,78,3.62874,3.62874
558,79,12.3089,0.0213398
558,80,16.5105,16.5105
558,81,-17.3995,-17.3995
558,82,-11.7611,-11.7611
558,83,-13.5434,-13.5434
558,84,0.582261,0.582261
558,85,13.0913,13.0913
558,86,-19.7482,-0.0114609
558,87,-10.2563,-10.2563
558,88,9.94275,-0.00572693
558,89,6.07594,6.07594
558,90,12.8021,12.8021
558,91,-11.2465,-0.0197892
558,92,3.88804,3.88804
558,93,7.07269,7.07269
558,94,4.01557,0.00387516
558,95,-21.9279,-21.9279
558,96,-11.325,-0.023963
558,97,-8.55936,0.0365438
558,98,14.0499,14.0499
558,99,12.6841,12.6841
558,100,-1.81116,-1.81116
559,1,-6.86764,-6.86764
559,2,15.1328,15.1328
559,3,-0.706818,0.358582
559,4,-6.64058,-6.64058
559,5,-12.5425,-12.5425
559,6,-24.0493,-24.0493
559,7,1.53494,1.53494
559,8,12.9427,12.9427
559,9,-1.09178,-0.0829047
559,10,8.10876,8.10876
559,11,-6.13326,-6.13326
559,12,-14.8862,-14.8862
559,13,4.51462,4.51462
559,14,-4.58678,0.0668344
559,15,12.457,0.0253201
559,16,-4.1501,-4.1501
559,17,19.3409,-0.0144442
559,18,12.8177,12.8177
559,19,3.259,-0.070989
559,20,-18.8898,-18.8898
559,21,14.6381,14.6381
559,22,-17.942,-17.942
559,23,-2.72419,-2.72419
559,24,-8.12247,-8.12247
559,25,9.55201,9.55201
559,26,-18.8407,-18.8407
559,27,-14.1366,0.00937169
559,28,7.31928,7.31928
559,29,17.7513,17.7513
559,30,16.5381,16.5381
559,31,4.50649,4.50649
559,32,-11.4008,-11.4008
559,33,-5.92969,-5.92969
559,34,5.45658,5.45658
559,35,-11.1583,-11.1583
559,36,-9.56238,-9.56238
559,37,-4.14384,-4.14384
559,38,-17.4103,-0.0175621
559,39,14.3822,14.3822
559,40,-0.0046441,-0.0046441
559,41,-8.64929,-8.64929
559,42,-10.5643,-10.5643
559,43,-19.7029,-0.0129815
559,44,3.29844,3.29844
559,45,9.16824,-0.0175073
559,46,-14.2475,-14.2475
559,47,4.10933,4.10933
559,48,-14.0636,-14.0636
559,49,-6.9053,-6.9053
559,50,-4.86018,-4.86018
559,51,17.7789,-0.0114588
559,52,-0.664872,-0.664872
559,53,-4.51521,-4.51521
559,54,-22.3303,-22.3303
559,55,9.31733,9.31733
559,56,-7.5628,-7.5628
559,57,0.230657,0.230657
559,58,-2.60175,-2.60175
559,59,-3.93795,-3.93795
559,60,-15.2992,-15.2992
559,61,-20.6141,-20.6141
559,62,-12.4756,-12.4756
559,63,16.1799,16.1799
559,64,9.12555,9.12555
559,65,-15.0308,-15.0308
559,66,-0.536906,-0.536906
559,67,-1.23711,-1.23711
559,68,14.1044,14.1044
559,69,-0.426547,-0.426547
559,70,10.8554,0.0128693
559,71,9.83697,9.83697
559,72,-13.5388,-13.5388
559,73,2.77541,2.77541
559,74,9.85423,-0.0142814
559,75,-1.89812,-1.89812
559,76,4.18172,4.18172
559,77,4.73293,4.73293
559,78,1.00654,1.00654
559,79,10.3029,0.0251608
559,80,14.1024,14.1024
559,81,-15.5635,-15.5635
559,82,-13.9496,-13.9496
559,83,-14.9477,-14.9477
559,84,-0.612735,-0.612735
559,85,11.107,11.107
559,86,-21.9392,-0.00275325
559,87,-9.0347,-9.0347
559,88,11.754,-0.0189063
559,89,4.68181,4.68181
559,90,14.3929,14.3929
559,91,-13.4928,-0.0235851
559,92,4.91077,4.91077
559,93,7.86216,7.86216
559,94,2.22595,0.0931958
559,95,-23.2957,-23.2957
559,96,-9.49855,-0.0335111
559,97,-6.16429,0.0254843
559,98,16.8524,16.8524
559,99,14.9095,14.9095
559,100,0.205123,0.205123
560,1,-14.6993,-14.6993
560,2,22.924,22.924
560,3,-8.76669,0.0242933
560,4,-14.8487,-14.8487
560,5,-4.65838,-4.65838
560,6,-16.2384,-16.2384
560,7,9.21939,9.21939
560,8,5.03697,5.03697
560,9,6.92905,0.0101543
560,10,16.158,16.158
560,11,1.77544,1.77544
560,12,-6.9381,-6.9381
560,13,-3.80147,-3.80147
560,14,3.65033,-0.0776547
560,15,4.62526,0.0635598
560,16,3.56391,3.56391
560,17,11.2425,-0.0195445
560,18,20.8698,20.8698
560,19,11.1944,-0.0163047
560,20,-10.8891,-10.8891
560,21,22.5466,22.5466
560,22,-9.75169,-9.75169
560,23,5.29227,5.29227
560,24,-16.0237,-16.0237
560,25,1.72857,1.72857
560,26,-26.7183,-26.7183
560,27,-6.02634,0.00436611
560,28,15.0001,15.0001
560,29,9.36733,9.36733
560,30,24.3894,24.3894
560,31,-3.62566,-3.62566
560,32,-19.1977,-19.1977
560,33,-14.1374,-14.1374
560,34,13.3644,13.3644
560,35,-19.334,-19.334
560,36,-17.2366,-17.2366
560,37,3.84309,3.84309
560,38,-9.4714,-0.0334719
560,39,6.33206,6.33206
560,40,8.05789,8.05789
560,41,-16.8533,-16.8533
560,42,-18.7342,-18.7342
560,43,-11.5048,-0.0276643
560,44,-4.40399,-4.40399
560,45,1.23304,-0.172559
560,46,-6.64036,-6.64036
560,47,-4.04455,-4.04455
560,48,-21.6828,-21.6828
560,49,-14.9647,-14.9647
560,50,3.14572,3.14572
560,51,9.9502,-0.004985
560,52,7.32119,7.32119
560,53,3.64137,3.64137
560,54,-14.3861,-14.3861
560,55,1.19539,1.19539
560,56,-15.413,-15.413
560,57,-8.3288,-8.3288
560,58,-10.6638,-10.6638
560,59,-12.1569,-12.1569
560,60,-7.18419,-7.18419
560,61,-12.3486,-12.3486
560,62,-20.3861,-20.3861
560,63,7.86716,7.86716
560,64,17.0342,17.0342
560,65,-23.2113,-23.2113
560,66,-8.27459,-8.27459
560,67,6.52589,6.52589
560,68,6.53539,6.53539
560,69,7.39392,7.39392
560,70,2.62449,0.112127
560,71,1.98449,1.98449
560,72,-5.37577,-5.37577
560,73,10.7473,10.7473
560,74,17.7995,-0.010536
560,75,5.82197,5.82197
560,76,12.3111,12.3111
560,77,-3.19622,-3.19622
