t,unit,input,output
541,73,0.43617,0.43617
541,74,0.805484,0.226737
541,75,0.162272,0.957245
541,76,0.386841,0.771394
541,77,-0.0264389,0.998851
541,78,0.295717,0.862234
541,79,0.713386,0.349635
541,80,0.888328,0.888328
541,81,-1.02454,-0.0239301
541,82,-0.476475,0.666228
541,83,-0.575351,-0.575351
541,84,0.169451,0.953433
541,85,0.795608,0.239607
541,86,-0.83498,0.188899
541,87,-0.836023,0.187579
541,88,0.464144,0.681454
541,89,0.326331,0.833806
541,90,0.707833,0.357198
541,91,-0.462882,0.682999
541,92,-0.021859,0.999214
541,93,0.265387,0.888108
541,94,0.255039,0.896388
541,95,-0.892128,-0.892128
541,96,-0.646851,0.440645
541,97,-0.390117,0.767799
541,98,0.401756,0.754858
541,99,0.572083,0.542199
541,100,-0.268263,0.885756
542,1,-0.622995,0.473264
542,2,1.08468,-0.0771487
542,3,-0.132305,0.971454
542,4,-0.576909,0.535723
542,5,-0.552109,0.568827
542,6,-0.952531,0.0496505
542,7,0.348548,0.811808
542,8,0.430183,0.722213
542,9,0.128037,0.973251
542,10,0.65067,0.435415
542,11,-0.131538,0.971781
542,12,-0.534518,0.59201
542,13,-0.090952,0.986448
542,14,-0.0068113,0.999924
542,15,0.448399,0.700574
542,16,-0.118603,0.977021
542,17,0.76844,0.275453
542,18,0.964361,0.0368791
542,19,0.499354,0.637442
542,20,-0.617281,0.481057
542,21,1.09089,1.09089
542,22,-0.787569,0.250149
542,23,-0.0193431,0.999385
542,24,-0.745851,0.305683
542,25,0.40981,0.745755
542,26,-1.07881,-0.0723052
542,27,-0.521261,0.609292
542,28,0.578045,0.578045
542,29,0.668622,0.410818
542,30,1.14418,-0.121746
542,31,0.148741,0.964003
542,32,-0.818231,-0.818231
542,33,-0.546474,0.576282
542,34,0.47726,0.665251
542,35,-0.69073,0.38055
542,36,-0.774044,0.26801
542,37,-0.0582242,0.994433
542,38,-0.60901,0.492316
542,39,0.658591,0.424562
542,40,0.144511,0.966001
542,41,-0.711125,0.352713
542,42,-0.917789,0.0885826
542,43,-0.797472,0.237171
542,44,0.0883975,0.987196
542,45,0.296842,0.86123
542,46,-0.377845,0.781158
542,47,-0.127169,0.97361
542,48,-0.827937,0.197848
542,49,-0.628179,0.466187
542,50,-0.0132956,0.999709
542,51,0.627121,0.467632
542,52,0.263788,0.889406
542,53,-0.0745197,0.99089
542,54,-0.912174,0.0950648
542,55,0.376807,0.782275
542,56,-0.598658,-0.598658
542,57,-0.333965,-0.333965
542,58,-0.530468,0.597309
542,59,-0.378739,0.780195
542,60,-0.452899,0.695147
542,61,-0.870666,0.144492
542,62,-0.943642,0.0594126
542,63,0.684779,0.38869
542,64,0.674532,0.674532
542,65,-0.900111,0.109161
542,66,-0.264375,0.88893
542,67,-0.0373008,0.997713
542,68,0.456609,0.69065
542,69,0.168838,0.168838
542,70,0.427004,0.725934
542,71,0.271218,0.883317
542,72,-0.48163,0.659801
542,73,0.470053,0.470053
542,74,0.834303,0.189757
542,75,0.195416,0.938358
542,76,0.42594,0.727175
542,77,-0.0527916,0.995422
542,78,0.329898,0.83035
542,79,0.739408,0.314363
542,80,0.917999,0.917999
542,81,-1.06113,-0.057257
542,82,-0.448116,0.700914
542,83,-0.549176,-0.549176
542,84,0.198848,0.936216
542,85,0.82826,0.197436
542,86,-0.807297,0.224385
542,87,-0.872567,0.142174
542,88,0.436513,0.714755
542,89,0.358784,0.801305
542,90,0.671099,0.407423
542,91,-0.436248,0.715068
542,92,-0.0550462,0.995023
542,93,0.236774,0.910299
542,94,0.284158,0.872372
542,95,-0.861164,-0.861164
542,96,-0.679069,0.396507
542,97,-0.421292,0.732576
542,98,0.375247,0.783949
542,99,0.532819,0.594235
542,100,-0.307276,0.851766
543,1,-0.59387,0.512854
543,2,1.05957,-0.0558897
543,3,-0.114009,0.978756
543,4,-0.558867,0.559851
543,5,-0.568577,0.546894
543,6,-0.9707,0.0301417
543,7,0.33282,0.827496
543,8,0.449807,0.698879
543,9,0.111111,0.979816
543,10,0.627598,0.466981
543,11,-0.152027,0.962413
543,12,-0.555111,0.564844
543,13,-0.0616624,0.993757
543,14,-0.0283733,0.998676
543,15,0.468464,0.676143
543,16,-0.147993,0.96436
543,17,0.788826,0.248496
543,18,0.945967,0.0568454
543,19,0.487864,0.651983
543,20,-0.636489,0.454827
543,21,1.07549,1.07549
543,22,-0.802822,0.230197
543,23,-0.0426328,0.997013
543,24,-0.723469,0.335932
543,25,0.434572,0.717049
543,26,-1.06364,-0.0594303
543,27,-0.540305,0.584413
543,28,0.555797,0.555797
543,29,0.692931,0.377541
543,30,1.12756,-0.110126
543,31,0.1714,0.952371
543,32,-0.797622,-0.797622
543,33,-0.523731,0.606085
543,34,0.461114,0.685161
543,35,-0.662878,0.418688
543,36,-0.754633,0.29389
543,37,-0.08615,0.987836
543,38,-0.632085,0.46085
543,39,0.689017,0.382892
543,40,0.129122,0.9728
543,41,-0.692804,0.377714
543,42,-0.903171,0.105564
543,43,-0.808899,0.22231
543,44,0.0994748,0.983802
543,45,0.323008,0.837
543,46,-0.393541,0.764018
543,47,-0.0996448,0.983747
543,48,-0.813576,0.216265
543,49,-0.599162,0.505687
543,50,-0.0458244,0.996549
543,51,0.641948,0.447358
543,52,0.245041,0.904115
543,53,-0.0942677,0.985446
543,54,-0.930796,0.0737651
543,55,0.39334,0.764241
543,56,-0.580147,-0.580147
543,57,-0.3154,-0.3154
543,58,-0.511376,0.62206
543,59,-0.354484,0.805745
543,60,-0.479705,0.662206
543,61,-0.893582,0.116885
543,62,-0.923189,0.0823964
543,63,0.705975,0.359731
543,64,0.651447,0.651447
543,65,-0.882346,0.130327
543,66,-0.246454,0.90304
543,67,-0.0529753,0.99539
543,68,0.470263,0.673925
543,69,0.154621,0.154621
543,70,0.448677,0.70024
543,71,0.28463,0.871964
543,72,-0.504489,0.630892
543,73,0.447446,0.447446
543,74,0.81901,0.20927
543,75,0.173792,0.951052
543,76,0.398083,0.758969
543,77,-0.0406859,0.997279
543,78,0.307026,0.851996
543,79,0.726963,0.331194
543,80,0.900537,0.900537
543,81,-1.03557,-0.0342757
543,82,-0.463735,0.681955
543,83,-0.563689,-0.563689
543,84,0.181702,0.94657
543,85,0.806714,0.225142
543,86,-0.821954,0.205494
543,87,-0.847265,0.17343
543,88,0.451484,0.696857
543,89,0.33889,0.821508
543,90,0.696084,0.373231
543,91,-0.45071,0.697791
543,92,-0.0330969,0.998199
543,93,0.25215,0.898649
543,94,0.268685,0.885409
543,95,-0.880712,-0.880712
543,96,-0.657982,0.425398
543,97,-0.402765,0.753725
543,98,0.389309,0.768687
543,99,0.562241,0.555356
543,100,-0.2787,0.877041
544,1,-0.544557,0.578812
544,2,1.0078,-0.00773455
544,3,-0.058211,0.994435
544,4,-0.503124,0.632637
544,5,-0.625201,0.470254
544,6,-1.02634,-0.025638
544,7,0.275946,0.879368
544,8,0.504661,0.630673
544,9,0.0539899,0.995212
544,10,0.57473,0.53865
544,11,-0.206803,0.93112
544,12,-0.608985,0.49235
544,13,-0.0127123,0.999734
544,14,-0.0820108,0.988973
544,15,0.523664,0.606173
544,16,-0.196755,0.937526
544,17,0.843599,0.178027
544,18,0.891094,0.119846
544,19,0.427068,0.725859
544,20,-0.692498,0.378132
544,21,1.01759,1.01759
544,22,-0.860958,0.15641
544,23,-0.0952424,0.985145
544,24,-0.670507,0.408234
544,25,0.486642,0.653518
544,26,-1.00501,-0.0049863
544,27,-0.595167,0.511098
544,28,0.502589,0.502589
544,29,0.74535,0.306357
544,30,1.07118,-0.0658949
544,31,0.225083,0.918723
544,32,-0.743222,-0.743222
544,33,-0.470942,0.673086
544,34,0.403295,0.753128
544,35,-0.612704,0.48729
544,36,-0.699955,0.367945
544,37,-0.135805,0.969938
544,38,-0.685087,0.388268
544,39,0.737129,0.317439
544,40,0.071752,0.991553
544,41,-0.637154,0.453919
544,42,-0.845293,0.1759
544,43,-0.868692,0.146905
544,44,0.160163,0.958335
544,45,0.373682,0.785622
544,46,-0.450692,0.697813
544,47,-0.0495391,0.995968
544,48,-0.755093,0.293274
544,49,-0.549587,0.572167
544,50,-0.0926621,0.985936
544,51,0.700041,0.367827
544,52,0.189449,0.941998
544,53,-0.149015,0.963871
544,54,-0.986668,0.0135087
544,55,0.45011,0.698514
544,56,-0.524605,-0.524605
544,57,-0.260243,-0.260243
544,58,-0.455931,0.691473
544,59,-0.302483,0.856146
544,60,-0.530051,0.597852
544,61,-0.946216,0.0565706
544,62,-0.868933,0.14661
544,63,0.760366,0.286219
544,64,0.5987,0.5987
544,65,-0.826267,0.199978
544,66,-0.190397,0.941427
544,67,-0.110425,0.980062
544,68,0.52876,0.599538
544,69,0.0954291,0.0954291
544,70,0.502742,0.633125
544,71,0.342886,0.817519
544,72,-0.557268,0.561978
544,73,0.394342,0.394342
544,74,0.761649,0.284505
544,75,0.120436,0.976311
544,76,0.348625,0.81173
544,77,0.0183048,0.999449
544,78,0.253943,0.897248
544,79,0.667646,0.412155
544,80,0.844175,0.844175
544,81,-0.984864,0.0153632
544,82,-0.521411,0.609098
544,83,-0.622403,-0.622403
544,84,0.125429,0.974321
544,85,0.752535,0.296703
544,86,-0.879848,0.133341
544,87,-0.796554,0.238371
544,88,0.509309,0.624717
544,89,0.284178,0.872354
544,90,0.747266,0.30378
544,91,-0.509371,0.624637
544,92,0.020714,0.999294
544,93,0.309262,0.849934
544,94,0.211276,0.928174
544,95,-0.935873,-0.935873
544,96,-0.603747,0.499467
544,97,-0.347443,0.812929
544,98,0.448238,0.700767
544,99,0.611413,0.489048
544,100,-0.22978,0.915385
545,1,-0.584691,0.525252
545,2,1.0404,-0.0387293
545,3,-0.0784631,0.989904
545,4,-0.522138,0.608155
545,5,-0.609184,0.49208
545,6,-1.00839,-0.00832171
545,7,0.288936,0.868222
545,8,0.483378,0.657613
545,9,0.0726462,0.991341
545,10,0.602571,0.501063
545,11,-0.182131,0.946321
545,12,-0.586851,0.522338
545,13,-0.0520535,0.995549
545,14,-0.057163,0.994634
545,15,0.498268,0.638823
545,16,-0.15842,0.959225
545,17,0.819222,0.208997
545,18,0.905964,0.102293
545,19,0.437535,0.713544
545,20,-0.667533,0.412309
545,21,1.03264,1.03264
545,22,-0.844661,0.176694
545,23,-0.0665277,0.992736
545,24,-0.696191,0.373085
545,25,0.453918,0.693914
545,26,-1.02261,-0.0220925
545,27,-0.575395,0.537757
545,28,0.52853,0.52853
545,29,0.713834,0.349026
545,30,1.08544,-0.0777758
545,31,0.194962,0.938638
545,32,-0.767372,-0.767372
545,33,-0.497558,0.639726
545,34,0.42263,0.731025
545,35,-0.650476,0.43568
545,36,-0.719401,0.341456
545,37,-0.100253,0.983549
545,38,-0.656291,0.427714
545,39,0.69637,0.372841
545,40,0.0852171,0.988097
545,41,-0.65704,0.426688
545,42,-0.857614,0.160545
545,43,-0.862638,0.154339
545,44,0.151046,0.962891
545,45,0.340616,0.81979
545,46,-0.437258,0.713872
545,47,-0.0852605,0.988085
545,48,-0.768848,0.274911
545,49,-0.589229,0.519128
545,50,-0.0489365,0.996065
545,51,0.685661,0.387484
545,52,0.210287,0.928831
545,53,-0.127838,0.973334
545,54,-0.965216,0.0359658
545,55,0.43371,0.718065
545,56,-0.54472,-0.54472
545,57,-0.278356,-0.278356
545,58,-0.477345,0.665146
545,59,-0.33316,0.827163
545,60,-0.497118,0.640285
545,61,-0.919988,0.0860582
545,62,-0.891701,0.119122
545,63,0.732824,0.323257
545,64,0.626299,0.626299
545,65,-0.845787,0.175281
545,66,-0.209459,0.929378
545,67,-0.0940597,0.98551
545,68,0.518247,0.613196
545,69,0.112664,0.112664
545,70,0.475832,0.667027
545,71,0.334248,0.826095
545,72,-0.529704,0.598305
545,73,0.421081,0.421081
545,74,0.774877,0.266906
545,75,0.143684,0.966384
545,76,0.384213,0.774263
545,77,0.0120652,0.999761
545,78,0.282,0.874227
545,79,0.676081,0.400598
545,80,0.862481,0.862481
545,81,-1.01425,-0.0140483
545,82,-0.505566,0.629514
545,83,-0.607791,-0.607791
545,84,0.141486,0.967395
545,85,0.779376,0.26095
545,86,-0.867093,0.148864
545,87,-0.825074,0.201501
545,88,0.495749,0.642021
545,89,0.307446,0.85161
545,90,0.716371,0.345574
545,91,-0.494593,0.643486
545,92,-0.00597482,0.999941
545,93,0.296321,0.861695
545,94,0.226166,0.917958
545,95,-0.913989,-0.913989
545,96,-0.628334,0.465976
545,97,-0.3667,0.79303
545,98,0.433847,0.717903
545,99,0.571465,0.543028
545,100,-0.265032,0.888396
546,1,-0.552608,0.568165
546,2,1.01148,-0.011346
546,3,-0.0534294,0.995311
546,4,-0.496519,0.641044
546,5,-0.633865,0.458416
546,6,-1.03407,-0.0328878
546,7,0.264557,0.888782
546,8,0.509201,0.624856
546,9,0.0496354,0.995952
546,10,0.574748,0.538626
546,11,-0.208027,0.93032
546,12,-0.614719,0.484547
546,13,-0.0186276,0.999429
546,14,-0.0845811,0.988274
546,15,0.523946,0.605806
546,16,-0.191985,0.940464
546,17,0.845286,0.17591
546,18,0.879736,0.133476
546,19,0.419673,0.734448
546,20,-0.691378,0.379663
546,21,1.011,1.011
546,22,-0.866001,0.150203
546,23,-0.0959988,0.984909
546,24,-0.667365,0.41254
546,25,0.483053,0.658021
546,26,-1.00209,-0.0020891
546,27,-0.602352,0.501361
546,28,0.500679,0.500679
546,29,0.741923,0.310972
546,30,1.06097,-0.0571119
546,31,0.221965,0.920905
546,32,-0.740298,-0.740298
546,33,-0.469256,0.675168
546,34,0.40018,0.756626
546,35,-0.619193,0.47845
546,36,-0.692679,0.377885
546,37,-0.132209,0.971495
546,38,-0.6841,0.389619
546,39,0.730476,0.326434
546,40,0.0615273,0.993785
546,41,-0.631574,0.461548
546,42,-0.835226,0.188588
546,43,-0.883017,0.129519
546,44,0.170318,0.952962
546,45,0.371723,0.787711
546,46,-0.460647,0.685732
546,47,-0.0540368,0.995204
546,48,-0.746894,0.30428
546,49,-0.558481,0.560364
546,50,-0.0843155,0.988347
546,51,0.70816,0.356752
546,52,0.18539,0.944416
546,53,-0.15445,0.96122
546,54,-0.989158,0.0109589
546,55,0.458423,0.688443
546,56,-0.518982,-0.518982
546,57,-0.25175,-0.25175
546,58,-0.452588,0.695523
546,59,-0.302989,0.855687
546,60,-0.527956,0.600586
546,61,-0.948208,0.0543797
546,62,-0.864759,0.151729
546,63,0.760017,0.286685
546,64,0.598333,0.598333
546,65,-0.820801,0.206971
546,66,-0.184697,0.944823
546,67,-0.118115,0.977209
546,68,0.540129,0.584645
546,69,0.0923395,0.0923395
546,70,0.502464,0.633478
546,71,0.357031,0.80312
546,72,-0.55833,0.560565
546,73,0.39367,0.39367
546,74,0.751245,0.298434
546,75,0.115341,0.97826
546,76,0.351188,0.809121
546,77,0.0344416,0.99805
546,78,0.254059,0.897157
546,79,0.654577,0.430063
546,80,0.838127,0.838127
546,81,-0.983164,0.0171164
546,82,-0.527836,0.600743
546,83,-0.628091,-0.628091
546,84,0.117271,0.977531
546,85,0.753001,0.296078
546,86,-0.889675,0.121539
546,87,-0.793959,0.241765
546,88,0.519296,0.611838
546,89,0.280128,0.875826
546,90,0.747459,0.303519
546,91,-0.515224,0.617103
546,92,0.020612,0.999301
546,93,0.32017,0.839707
546,94,0.202147,0.934125
546,95,-0.939431,-0.939431
546,96,-0.601979,0.501867
546,97,-0.340726,0.81968
546,98,0.454147,0.693636
546,99,0.603563,0.499717
546,100,-0.231723,0.913986
547,1,-0.641138,0.448466
547,2,1.09614,-0.0863777
547,3,-0.133238,0.971053
547,4,-0.575351,0.537815
547,5,-0.555536,0.564279
547,6,-0.954863,0.0471123
547,7,0.341821,0.818585
547,8,0.428714,0.723934
547,9,0.12811,0.973221
547,10,0.658223,0.425068
547,11,-0.126643,0.973826
547,12,-0.532963,0.594047
547,13,-0.106906,0.981306
547,14,-0.00233903,0.999991
547,15,0.442526,0.707608
547,16,-0.102964,0.982652
547,17,0.764107,0.281226
547,18,0.958817,0.0428324
547,19,0.493355,0.645054
547,20,-0.611119,0.489448
547,21,1.08755,1.08755
547,22,-0.788677,0.248693
547,23,-0.0119767,0.999764
547,24,-0.750277,0.299733
547,25,0.398305,0.758722
547,26,-1.07913,-0.0725705
547,27,-0.521959,0.608386
547,28,0.583196,0.583196
547,29,0.6576,0.425921
547,30,1.13871,-0.117997
547,31,0.138975,0.968531
547,32,-0.821842,-0.821842
547,33,-0.552774,0.567944
547,34,0.478408,0.663822
547,35,-0.706643,0.35882
547,36,-0.772518,0.270035
547,37,-0.0448753,0.996691
547,38,-0.601454,0.50258
547,39,0.640768,0.448973
547,40,0.138746,0.968634
547,41,-0.711154,0.352674
547,42,-0.911288,0.0960925
547,43,-0.808875,0.22234
547,44,0.0962219,0.98484
547,45,0.285342,0.871349
547,46,-0.383592,0.77494
547,47,-0.14122,0.967516
547,48,-0.823611,0.203372
547,49,-0.646707,0.440843
547,50,0.00640676,0.999932
547,51,0.631811,0.461224
547,52,0.26487,0.888528
547,53,-0.0734393,0.991152
547,54,-0.909858,0.0977531
547,55,0.380047,0.778783
547,56,-0.598765,-0.598765
547,57,-0.331528,-0.331528
547,58,-0.532101,0.595173
547,59,-0.387767,0.77038
547,60,-0.442236,0.707955
547,61,-0.865003,0.151429
547,62,-0.945997,0.0568119
547,63,0.678109,0.397822
547,64,0.681695,0.681695
547,65,-0.899969,0.109329
547,66,-0.264191,0.889079
547,67,-0.0402641,0.997335
547,68,0.464671,0.680807
547,69,0.168766,0.168766
547,70,0.419936,0.734145
547,71,0.281427,0.874717
547,72,-0.47531,0.667675
547,73,0.47626,0.47626
547,74,0.827841,0.19797
547,75,0.198036,0.936725
547,76,0.438869,0.711961
547,77,-0.0396782,0.997412
547,78,0.337333,0.823052
547,79,0.729132,0.328255
547,80,0.917034,0.917034
547,81,-1.06855,-0.0636585
547,82,-0.4512,0.6972
547,83,-0.552038,-0.552038
547,84,0.195497,0.938307
547,85,0.835375,0.188399
547,86,-0.813435,0.216447
547,87,-0.879179,0.134149
547,88,0.441982,0.708258
547,89,0.361444,0.79854
547,90,0.662204,0.419612
547,91,-0.439184,0.711587
547,92,-0.0615688,0.993776
547,93,0.243309,0.905427
547,94,0.279217,0.876602
547,95,-0.858715,-0.858715
547,96,-0.683735,0.39012
547,97,-0.420378,0.733634
547,98,0.378704,0.780234
547,99,0.514944,0.617464
547,100,-0.319941,0.839925
548,1,-0.503413,0.632268
548,2,0.969145,0.031788
548,3,-0.0238704,0.999063
548,4,-0.467204,0.677695
548,5,-0.65959,0.423194
548,6,-1.06208,-0.0580853
548,7,0.24098,0.907177
548,8,0.54047,0.584197
548,9,0.0222569,0.999185
548,10,0.537183,0.588515
548,11,-0.241749,0.9066
548,12,-0.64709,0.440318
548,13,0.0303949,0.998481
548,14,-0.11922,0.976783
548,15,0.557604,0.561531
548,16,-0.239741,0.908101
548,17,0.878912,0.134472
548,18,0.853328,0.165865
548,19,0.400425,0.756351
548,20,-0.724779,0.334155
548,21,0.986377,0.986377
548,22,-0.891256,0.119653
548,23,-0.133904,0.970766
548,24,-0.631631,0.461469
548,25,0.524838,0.604647
548,26,-0.975994,0.0245727
548,27,-0.632186,0.460712
548,28,0.464687,0.464687
548,29,0.782618,0.25667
548,30,1.03582,-0.0345068
548,31,0.260548,0.892015
548,32,-0.706718,-0.706718
548,33,-0.432626,0.719342
548,34,0.372649,0.786725
548,35,-0.572793,0.541248
548,36,-0.662585,0.41909
548,37,-0.177591,0.948923
548,38,-0.722807,0.33683
548,39,0.780785,0.259089
548,40,0.038058,0.997619
548,41,-0.602095,0.501709
548,42,-0.812539,0.217604
548,43,-0.89933,0.110083
548,44,0.188104,0.942805
548,45,0.414557,0.740335
548,46,-0.484487,0.656224
548,47,-0.00887794,0.99987
548,48,-0.724008,0.335201
548,49,-0.509777,0.624115
548,50,-0.138125,0.968911
548,51,0.732131,0.324195
548,52,0.154736,0.961078
548,53,-0.185348,0.94444
548,54,-1.02052,-0.020092
548,55,0.484299,0.65646
548,56,-0.489183,-0.489183
548,57,-0.223141,-0.223141
548,58,-0.421202,0.73268
548,59,-0.26285,0.890164
548,60,-0.571166,0.543428
548,61,-0.984918,0.015307
548,62,-0.831931,0.192766
548,63,0.796231,0.238792
548,64,0.560761,0.560761
548,65,-0.791649,0.244792
548,66,-0.156108,0.960393
548,67,-0.143759,0.96635
548,68,0.560735,0.557363
548,69,0.0668432,0.0668432
548,70,0.538025,0.58741
548,71,0.376308,0.782811
548,72,-0.595992,0.509983
548,73,0.356849,0.356849
548,74,0.727554,0.330393
548,75,0.0820456,0.988964
548,76,0.30546,0.853432
548,77,0.0514709,0.995648
548,78,0.216581,0.924607
548,79,0.636307,0.455077
548,80,0.810339,0.810339
548,81,-0.943174,0.0599299
548,82,-0.553434,0.56707
548,83,-0.651757,-0.651757
548,84,0.0908199,0.986487
548,85,0.717105,0.344575
548,86,-0.912589,0.094584
548,87,-0.754458,0.294125
548,88,0.541799,0.582448
548,89,0.247789,0.902018
548,90,0.78829,0.249201
548,91,-0.539367,0.585647
548,92,0.0567945,0.994703
548,93,0.343715,0.816687
548,94,0.177344,0.949062
548,95,-0.970742,-0.970742
548,96,-0.567978,0.547695
548,97,-0.31125,0.848092
548,98,0.477845,0.664523
548,99,0.652624,0.432738
548,100,-0.186198,0.943938
549,1,-0.607862,0.493877
549,2,1.05769,-0.0542484
549,3,-0.0898818,0.986764
549,4,-0.531267,0.596264
549,5,-0.5999,0.504686
549,6,-0.998473,0.00152916
549,7,0.296133,0.861864
549,8,0.471723,0.67212
549,9,0.0821317,0.988941
549,10,0.618472,0.479433
549,11,-0.168897,0.953733
549,12,-0.573376,0.540465
549,13,-0.0742921,0.990946
549,14,-0.0428186,0.996987
549,15,0.48433,0.656421
549,16,-0.134733,0.970406
549,17,0.806297,0.225683
549,18,0.914791,0.092037
549,19,0.440438,0.710096
549,20,-0.655414,0.428916
549,21,1.03894,1.03894
549,22,-0.836701,0.186721
549,23,-0.0494256,0.995986
549,24,-0.711187,0.352629
549,25,0.435935,0.715438
549,26,-1.03017,-0.0292452
549,27,-0.563621,0.553515
549,28,0.542787,0.542787
549,29,0.696555,0.372588
549,30,1.09287,-0.0837773
549,31,0.179103,0.948063
549,32,-0.780683,-0.780683
549,33,-0.513506,0.619318
549,34,0.432276,0.719754
549,35,-0.672486,0.405524
549,36,-0.729733,0.327441
549,37,-0.0790913,0.989742
549,38,-0.641865,0.447472
549,39,0.671642,0.406679
549,40,0.0926397,0.985943
549,41,-0.667904,0.411802
549,42,-0.862952,0.153951
549,43,-0.859705,0.157958
549,44,0.147107,0.964781
549,45,0.320535,0.83936
549,46,-0.43059,0.721735
549,47,-0.106275,0.981525
549,48,-0.775785,0.265703
549,49,-0.611807,0.488512
549,50,-0.0235129,0.999091
549,51,0.679471,0.395956
549,52,0.220476,0.921937
549,53,-0.115171,0.978323
549,54,-0.95531,0.0466275
549,55,0.424569,0.728772
549,56,-0.55577,-0.55577
549,57,-0.28881,-0.28881
549,58,-0.487426,0.652533
549,59,-0.351125,0.809185
549,60,-0.478616,0.663563
549,61,-0.904854,0.103592
549,62,-0.904504,0.104002
549,63,0.718461,0.342732
549,64,0.641786,0.641786
549,65,-0.855973,0.162578
549,66,-0.220012,0.922257
549,67,-0.0853673,0.988055
549,68,0.513411,0.619441
549,69,0.119635,0.119635
549,70,0.460495,0.685918
549,71,0.329562,0.830677
549,72,-0.514664,0.617825
549,73,0.435533,0.435533
549,74,0.780933,0.258894
549,75,0.158397,0.959237
549,76,0.405727,0.750385
549,77,0.00926606,0.999859
549,78,0.297778,0.860392
549,79,0.679871,0.395409
549,80,0.872387,0.872387
549,81,-1.03232,-0.0312588
549,82,-0.499169,0.637677
549,83,-0.601945,-0.601945
549,84,0.149729,0.963528
549,85,0.793983,0.241733
549,86,-0.861329,0.155952
549,87,-0.842799,0.179033
549,88,0.487625,0.652283
549,89,0.321014,0.838904
549,90,0.697859,0.370807
549,91,-0.488825,0.650772
549,92,-0.0201392,0.999333
549,93,0.289705,0.867549
549,94,0.233202,0.912914
549,95,-0.901773,-0.901773
549,96,-0.641918,0.4474
549,97,-0.37723,0.78182
549,98,0.428898,0.723719
549,99,0.548365,0.573783
549,100,-0.287166,0.869766
550,1,-0.56096,0.557064
550,2,1.02139,-0.020928
550,3,-0.0654644,0.992965
550,4,-0.508237,0.626092
550,5,-0.621612,0.475152
550,6,-1.02243,-0.021917
550,7,0.276853,0.878603
550,8,0.497803,0.639414
550,9,0.0628004,0.993525
550,10,0.585057,0.524757
550,11,-0.19637,0.937766
550,12,-0.60455,0.498376
550,13,-0.0262095,0.99887
550,14,-0.0739643,0.991025
550,15,0.511937,0.621339
550,16,-0.184687,0.944829
550,17,0.833695,0.190528
550,18,0.890438,0.120627
550,19,0.435782,0.715619
550,20,-0.678334,0.397513
550,21,1.02484,1.02484
550,22,-0.852059,0.167444
550,23,-0.0863027,0.987793
550,24,-0.677281,0.398956
550,25,0.473021,0.670515
550,26,-1.01677,-0.016485
550,27,-0.591484,0.516081
550,28,0.510944,0.510944
550,29,0.731442,0.325127
550,30,1.073,-0.0674374
550,31,0.210586,0.928633
550,32,-0.751294,-0.751294
550,33,-0.479085,0.662978
550,34,0.413979,0.740997
550,35,-0.628147,0.466231
550,36,-0.703641,0.362914
550,37,-0.124037,0.974884
550,38,-0.673349,0.404341
550,39,0.723236,0.336248
550,40,0.0742554,0.990955
550,41,-0.643387,0.445388
550,42,-0.848463,0.171932
550,43,-0.868935,0.146608
550,44,0.154881,0.961006
550,45,0.363121,0.796788
550,46,-0.447995,0.70106
550,47,-0.0625217,0.993582
550,48,-0.760482,0.286065
550,49,-0.5673,0.548602
550,50,-0.0778987,0.990048
550,51,0.694532,0.375352
550,52,0.197352,0.937154
550,53,-0.143352,0.966538
550,54,-0.976627,0.0239106
550,55,0.446235,0.703173
550,56,-0.53079,-0.53079
550,57,-0.26275,-0.26275
550,58,-0.464757,0.680702
550,59,-0.31239,0.84703
550,60,-0.519195,0.611969
550,61,-0.938333,0.0653094
550,62,-0.875709,0.138353
550,63,0.748597,0.30199
550,64,0.608394,0.608394
550,65,-0.832883,0.191558
550,66,-0.196738,0.937537
550,67,-0.105207,0.981892
550,68,0.526461,0.602535
550,69,0.107214,0.107214
550,70,0.491168,0.647818
550,71,0.344329,0.81607
550,72,-0.548325,0.573836
550,73,0.404237,0.404237
550,74,0.763982,0.281392
550,75,0.125248,0.974395
550,76,0.358645,0.80145
550,77,0.0210568,0.999271
550,78,0.264597,0.888749
550,79,0.668687,0.410728
550,80,0.8506,0.8506
550,81,-0.99152,0.00855153
550,82,-0.514171,0.618461
550,83,-0.613548,-0.613548
550,84,0.129363,0.972699
550,85,0.764317,0.280945
550,86,-0.876449,0.137455
550,87,-0.802242,0.230952
550,88,0.506394,0.628455
550,89,0.291213,0.866224
550,90,0.738745,0.315258
550,91,-0.500863,0.63552
550,92,0.00933402,0.999857
550,93,0.307667,0.851406
550,94,0.214755,0.925844
550,95,-0.9278,-0.9278
550,96,-0.613156,0.486675
550,97,-0.352099,0.80819
550,98,0.439507,0.711204
550,99,0.595341,0.510863
550,100,-0.238845,0.908768
551,1,-0.650763,0.435288
551,2,1.1074,-0.095156
551,3,-0.147259,0.964709
551,4,-0.589537,0.518712
551,5,-0.54057,0.584064
551,6,-0.940165,0.0632694
551,7,0.357606,0.802526
551,8,0.414765,0.740096
551,9,0.142482,0.966939
551,10,0.670812,0.407817
551,11,-0.113702,0.978869
551,12,-0.519097,0.612096
551,13,-0.116726,0.977738
551,14,0.0108931,0.999805
551,15,0.429835,0.722621
551,16,-0.0926216,0.985948
551,17,0.751069,0.29867
551,18,0.974711,0.0259177
