t,unit,input,output
502,35,0.234437,0.234437
502,36,-0.0830554,0.988691
502,37,0.241186,0.907022
502,38,0.449412,0.449412
502,39,-0.981771,-0.981771
502,40,-0.117162,-0.117162
502,41,-0.127579,-0.127579
502,42,0.163669,0.956515
502,43,0.365149,0.365149
502,44,0.194453,0.194453
502,45,0.329244,0.329244
502,46,-0.368697,-0.368697
502,47,-0.135434,-0.135434
502,48,0.749362,0.749362
502,49,0.150249,0.150249
502,50,-0.0229599,0.999133
502,51,0.0412222,0.0412222
502,52,-0.386543,-0.386543
502,53,-0.655055,-0.655055
502,54,-0.416979,-0.416979
502,55,0.051377,0.051377
502,56,-0.0383697,0.99758
502,57,-0.251847,-0.251847
502,58,0.31027,0.31027
502,59,0.0606888,0.0606888
502,60,-0.306733,-0.306733
502,61,0.156508,0.156508
502,62,0.0379182,0.0379182
502,63,-0.133361,-0.133361
502,64,-0.634186,-0.634186
502,65,0.178599,0.94835
502,66,0.208718,0.929866
502,67,0.971008,0.0298159
502,68,0.324952,0.324952
502,69,0.462924,0.462924
502,70,-0.0805125,-0.0805125
502,71,-0.14761,-0.14761
502,72,0.344504,0.344504
502,73,-0.448076,-0.448076
502,74,-0.368275,-0.368275
502,75,-0.524969,-0.524969
502,76,0.402585,0.402585
502,77,0.106136,0.981573
502,78,0.788521,0.248897
502,79,0.312027,0.312027
502,80,0.037902,0.037902
502,81,-0.180544,0.947238
502,82,0.0391923,0.0391923
502,83,0.0581762,0.0581762
502,84,0.227976,0.227976
502,85,0.0538125,0.995243
502,86,-0.237409,-0.237409
502,87,0.118015,0.118015
502,88,-1.30661,-1.30661
502,89,0.573412,0.573412
502,90,-0.669408,-0.669408
502,91,-0.202313,0.934019
502,92,0.323943,0.323943
502,93,-0.31262,-0.31262
502,94,-0.11576,-0.11576
502,95,-0.182886,-0.182886
502,96,0.47281,0.47281
502,97,0.554289,0.554289
502,98,-0.669462,-0.669462
502,99,0.643836,0.643836
502,100,-0.0293734,0.998581
503,1,0.421411,0.421411
503,2,0.0490858,0.0490858
503,3,0.435855,0.435855
503,4,-0.510144,0.623645
503,5,0.380881,0.380881
503,6,0.510002,0.510002
503,7,1.1527,1.1527
503,8,-0.0492487,-0.0492487
503,9,0.464152,0.464152
503,10,0.820253,0.820253
503,11,0.568252,0.568252
503,12,-0.988478,-0.988478
503,13,-0.37549,-0.37549
503,14,1.5772,1.5772
503,15,-0.235121,0.911514
503,16,-0.0151749,-0.0151749
503,17,-0.56669,-0.56669
503,18,-0.167605,-0.167605
503,19,-0.218469,0.923318
503,20,-0.144887,-0.144887
503,21,-0.201838,0.934322
503,22,-0.410561,-0.410561
503,23,-0.532116,-0.532116
503,24,-0.0132545,-0.0132545
503,25,-0.220772,-0.220772
503,26,-0.382702,-0.382702
503,27,-0.00566562,-0.00566562
503,28,-0.132868,-0.132868
503,29,-0.116706,0.977746
503,30,-1.01797,-1.01797
503,31,0.242181,0.906276
503,32,0.387894,0.387894
503,33,-0.715112,-0.715112
503,34,0.227327,0.227327
503,35,0.235978,0.235978
503,36,-0.0825042,0.988841
503,37,0.244925,0.904203
503,38,0.448325,0.448325
503,39,-0.978651,-0.978651
503,40,-0.115513,-0.115513
503,41,-0.123876,-0.123876
503,42,0.1627,0.957022
503,43,0.359096,0.359096
503,44,0.197284,0.197284
503,45,0.328633,0.328633
503,46,-0.371407,-0.371407
503,47,-0.132673,-0.132673
503,48,0.752158,0.752158
503,49,0.150876,0.150876
503,50,-0.0174545,0.999499
503,51,0.0470586,0.0470586
503,52,-0.380273,-0.380273
503,53,-0.652941,-0.652941
503,54,-0.418137,-0.418137
503,55,0.046447,0.046447
503,56,-0.0431961,0.996934
503,57,-0.252805,-0.252805
503,58,0.305539,0.305539
503,59,0.0635759,0.0635759
503,60,-0.307572,-0.307572
503,61,0.158831,0.158831
503,62,0.0371755,0.0371755
503,63,-0.135037,-0.135037
503,64,-0.640792,-0.640792
503,65,0.181874,0.94647
503,66,0.206022,0.931628
503,67,0.970849,0.0299843
503,68,0.319702,0.319702
503,69,0.458658,0.458658
503,70,-0.0908135,-0.0908135
503,71,-0.153017,-0.153017
503,72,0.33781,0.33781
503,73,-0.447424,-0.447424
503,74,-0.363532,-0.363532
503,75,-0.536531,-0.536531
503,76,0.407234,0.407234
503,77,0.101677,0.983081
503,78,0.789838,0.247167
503,79,0.31167,0.31167
503,80,0.0392544,0.0392544
503,81,-0.177168,0.949162
503,82,0.0326681,0.0326681
503,83,0.0530176,0.0530176
503,84,0.229654,0.229654
503,85,0.0521975,0.995524
503,86,-0.234134,-0.234134
503,87,0.122777,0.122777
503,88,-1.30093,-1.30093
503,89,0.582401,0.582401
503,90,-0.663513,-0.663513
503,91,-0.202413,0.933955
503,92,0.326835,0.326835
503,93,-0.317625,-0.317625
503,94,-0.118114,-0.118114
503,95,-0.182719,-0.182719
503,96,0.46753,0.46753
503,97,0.557306,0.557306
503,98,-0.666013,-0.666013
503,99,0.643082,0.643082
503,100,-0.0303875,0.998482
504,1,0.411156,0.411156
504,2,0.0407965,0.0407965
504,3,0.423726,0.423726
504,4,-0.519769,0.611226
504,5,0.389819,0.389819
504,6,0.516709,0.516709
504,7,1.14356,1.14356
504,8,-0.0592177,-0.0592177
504,9,0.455026,0.455026
504,10,0.829088,0.829088
504,11,0.560206,0.560206
504,12,-0.994905,-0.994905
504,13,-0.383666,-0.383666
504,14,1.56764,1.56764
504,15,-0.226208,0.917929
504,16,-0.0223711,-0.0223711
504,17,-0.559716,-0.559716
504,18,-0.16222,-0.16222
504,19,-0.213055,0.926987
504,20,-0.153654,-0.153654
504,21,-0.20939,0.929423
504,22,-0.401259,-0.401259
504,23,-0.542928,-0.542928
504,24,-0.0200826,-0.0200826
504,25,-0.231782,-0.231782
504,26,-0.37443,-0.37443
504,27,-0.0151895,-0.0151895
504,28,-0.141034,-0.141034
504,29,-0.112003,0.979492
504,30,-1.02426,-1.02426
504,31,0.235488,0.911245
504,32,0.383929,0.383929
504,33,-0.724553,-0.724553
504,34,0.23747,0.23747
504,35,0.224197,0.224197
504,36,-0.0717049,0.991564
504,37,0.234505,0.911964
504,38,0.436954,0.436954
504,39,-0.989379,-0.989379
504,40,-0.10846,-0.10846
504,41,-0.136302,-0.136302
504,42,0.151222,0.962806
504,43,0.351611,0.351611
504,44,0.205243,0.205243
504,45,0.33887,0.33887
504,46,-0.378462,-0.378462
504,47,-0.143081,-0.143081
504,48,0.740317,0.740317
504,49,0.159611,0.159611
504,50,-0.0116077,0.999778
504,51,0.054479,0.054479
504,52,-0.392131,-0.392131
504,53,-0.646969,-0.646969
504,54,-0.429467,-0.429467
504,55,0.0363739,0.0363739
504,56,-0.0496438,0.995951
504,57,-0.263082,-0.263082
504,58,0.296795,0.296795
504,59,0.0506411,0.0506411
504,60,-0.29866,-0.29866
504,61,0.151811,0.151811
504,62,0.0463239,0.0463239
504,63,-0.141373,-0.141373
504,64,-0.648506,-0.648506
504,65,0.189983,0.941677
504,66,0.216052,0.924966
504,67,0.981115,0.0192377
504,68,0.309173,0.309173
504,69,0.469661,0.469661
504,70,-0.0959053,-0.0959053
504,71,-0.159508,-0.159508
504,72,0.332791,0.332791
504,73,-0.45774,-0.45774
504,74,-0.37437,-0.37437
504,75,-0.539943,-0.539943
504,76,0.412883,0.412883
504,77,0.0952856,0.985132
504,78,0.799183,0.234938
504,79,0.321196,0.321196
504,80,0.0295989,0.0295989
504,81,-0.169155,0.953593
504,82,0.0260293,0.0260293
504,83,0.0454646,0.0454646
504,84,0.236899,0.236899
504,85,0.0638407,0.993309
504,86,-0.244407,-0.244407
504,87,0.132466,0.132466
504,88,-1.29364,-1.29364
504,89,0.569464,0.569464
504,90,-0.656327,-0.656327
504,91,-0.193605,0.939473
504,92,0.335005,0.335005
504,93,-0.326043,-0.326043
504,94,-0.128483,-0.128483
504,95,-0.177916,-0.177916
504,96,0.461788,0.461788
504,97,0.564516,0.564516
504,98,-0.661274,-0.661274
504,99,0.636404,0.636404
504,100,-0.0223351,0.99918
505,1,0.405497,0.405497
505,2,0.0374879,0.0374879
505,3,0.425368,0.425368
505,4,-0.521051,0.609564
505,5,0.391127,0.391127
505,6,0.50889,0.50889
505,7,1.14445,1.14445
505,8,-0.0649365,-0.0649365
505,9,0.463819,0.463819
505,10,0.825355,0.825355
505,11,0.564289,0.564289
505,12,-1.00032,-1.00032
505,13,-0.392471,-0.392471
505,14,1.56063,1.56063
505,15,-0.216512,0.924654
505,16,-0.0195421,-0.0195421
505,17,-0.559923,-0.559923
505,18,-0.16245,-0.16245
505,19,-0.218022,0.923624
505,20,-0.163256,-0.163256
505,21,-0.213411,0.926749
505,22,-0.399236,-0.399236
505,23,-0.5497,-0.5497
505,24,-0.0171973,-0.0171973
505,25,-0.23221,-0.23221
505,26,-0.364777,-0.364777
505,27,-0.0168726,-0.0168726
505,28,-0.147823,-0.147823
505,29,-0.106601,0.981412
505,30,-1.02515,-1.02515
505,31,0.236948,0.910172
505,32,0.383277,0.383277
505,33,-0.733039,-0.733039
505,34,0.230052,0.230052
505,35,0.224661,0.224661
505,36,-0.0717388,0.991556
505,37,0.229774,0.915389
505,38,0.438486,0.438486
505,39,-0.994141,-0.994141
505,40,-0.102077,-0.102077
505,41,-0.13721,-0.13721
505,42,0.157341,0.959772
505,43,0.358837,0.358837
505,44,0.202017,0.202017
505,45,0.343342,0.343342
505,46,-0.380717,-0.380717
505,47,-0.150484,-0.150484
505,48,0.734139,0.734139
505,49,0.165856,0.165856
505,50,-0.00933072,0.999857
505,51,0.0500665,0.0500665
505,52,-0.403338,-0.403338
505,53,-0.63919,-0.63919
505,54,-0.424337,-0.424337
505,55,0.0468787,0.0468787
505,56,-0.053214,0.995348
505,57,-0.263408,-0.263408
505,58,0.298908,0.298908
505,59,0.047919,0.047919
505,60,-0.291357,-0.291357
505,61,0.137166,0.137166
505,62,0.0519068,0.0519068
505,63,-0.148847,-0.148847
505,64,-0.645209,-0.645209
505,65,0.186409,0.943813
505,66,0.222625,0.920445
505,67,0.981558,0.0187778
505,68,0.319503,0.319503
505,69,0.481136,0.481136
505,70,-0.0861809,-0.0861809
505,71,-0.162359,-0.162359
505,72,0.336456,0.336456
505,73,-0.462855,-0.462855
505,74,-0.38482,-0.38482
505,75,-0.533152,-0.533152
505,76,0.413366,0.413366
505,77,0.0930677,0.985813
505,78,0.799872,0.234039
505,79,0.327101,0.327101
505,80,0.027026,0.027026
505,81,-0.170264,0.952991
505,82,0.030909,0.030909
505,83,0.0523394,0.0523394
505,84,0.243524,0.243524
505,85,0.0644547,0.99318
505,86,-0.255944,-0.255944
505,87,0.121859,0.121859
505,88,-1.29763,-1.29763
505,89,0.557918,0.557918
505,90,-0.661082,-0.661082
505,91,-0.18716,0.943368
505,92,0.332698,0.332698
505,93,-0.321329,-0.321329
505,94,-0.125983,-0.125983
505,95,-0.166188,-0.166188
505,96,0.459354,0.459354
505,97,0.567111,0.567111
505,98,-0.652912,-0.652912
505,99,0.62772,0.62772
505,100,-0.016321,0.999562
506,1,0.417496,0.417496
506,2,0.0480229,0.0480229
506,3,0.441478,0.441478
506,4,-0.511032,0.622502
506,5,0.379049,0.379049
506,6,0.492835,0.492835
506,7,1.15614,1.15614
506,8,-0.0533101,-0.0533101
506,9,0.475398,0.475398
506,10,0.812373,0.812373
506,11,0.576038,0.576038
506,12,-0.991305,-0.991305
506,13,-0.384188,-0.384188
506,14,1.57454,1.57454
506,15,-0.226961,0.917395
506,16,-0.00393686,-0.00393686
506,17,-0.566772,-0.566772
506,18,-0.170218,-0.170218
506,19,-0.230872,0.914599
506,20,-0.153953,-0.153953
506,21,-0.20264,0.93381
506,22,-0.412871,-0.412871
506,23,-0.539294,-0.539294
506,24,-0.00962537,-0.00962537
506,25,-0.217529,-0.217529
506,26,-0.370989,-0.370989
506,27,-0.00300972,-0.00300972
506,28,-0.142194,-0.142194
506,29,-0.117508,0.977441
506,30,-1.01715,-1.01715
506,31,0.244913,0.904213
506,32,0.39218,0.39218
506,33,-0.720678,-0.720678
506,34,0.209038,0.209038
506,35,0.240323,0.240323
506,36,-0.0879149,0.987335
506,37,0.239743,0.908101
506,38,0.459549,0.459549
506,39,-0.983243,-0.983243
506,40,-0.109387,-0.109387
506,41,-0.125895,-0.125895
506,42,0.173856,0.951017
506,43,0.37177,0.37177
506,44,0.193962,0.193962
506,45,0.328743,0.328743
506,46,-0.370638,-0.370638
506,47,-0.139248,-0.139248
506,48,0.751525,0.751525
506,49,0.155317,0.155317
506,50,-0.0190736,0.999402
506,51,0.0355058,0.0355058
506,52,-0.392739,-0.392739
506,53,-0.647971,-0.647971
506,54,-0.410559,-0.410559
506,55,0.062036,0.062036
506,56,-0.0404246,0.997314
506,57,-0.247167,-0.247167
506,58,0.315579,0.315579
506,59,0.0675526,0.0675526
506,60,-0.302776,-0.302776
506,61,0.143227,0.143227
506,62,0.0434455,0.0434455
506,63,-0.142754,-0.142754
506,64,-0.627166,-0.627166
506,65,0.178435,0.948443
506,66,0.211856,0.927788
506,67,0.969237,0.0316905
506,68,0.339058,0.339058
506,69,0.468795,0.468795
506,70,-0.0736836,-0.0736836
506,71,-0.148747,-0.148747
506,72,0.343501,0.343501
506,73,-0.446379,-0.446379
506,74,-0.374703,-0.374703
506,75,-0.522142,-0.522142
506,76,0.407935,0.407935
506,77,0.104441,0.982154
506,78,0.788197,0.249324
506,79,0.315507,0.315507
506,80,0.0359418,0.0359418
506,81,-0.182023,0.946384
506,82,0.0403822,0.0403822
506,83,0.0641032,0.0641032
506,84,0.23542,0.23542
506,85,0.0508434,0.995753
506,86,-0.244716,-0.244716
506,87,0.10563,0.10563
506,88,-1.31187,-1.31187
506,89,0.567676,0.567676
506,90,-0.672201,-0.672201
506,91,-0.195828,0.938102
506,92,0.322319,0.322319
506,93,-0.307458,-0.307458
506,94,-0.108506,-0.108506
506,95,-0.166063,-0.166063
506,96,0.469708,0.469708
506,97,0.554605,0.554605
506,98,-0.659674,-0.659674
506,99,0.633417,0.633417
506,100,-0.0212528,0.999257
507,1,0.421224,0.421224
507,2,0.0506926,0.0506926
507,3,0.435752,0.435752
507,4,-0.511534,0.621857
507,5,0.381563,0.381563
507,6,0.506596,0.506596
507,7,1.14982,1.14982
507,8,-0.0486909,-0.0486909
507,9,0.460196,0.460196
507,10,0.820522,0.820522
507,11,0.566049,0.566049
507,12,-0.988654,-0.988654
507,13,-0.378406,-0.378406
507,14,1.57948,1.57948
507,15,-0.236054,0.91083
507,16,-0.011454,-0.011454
507,17,-0.561215,-0.561215
507,18,-0.163753,-0.163753
507,19,-0.218832,0.923069
507,20,-0.145117,-0.145117
507,21,-0.200223,0.935348
507,22,-0.409829,-0.409829
507,23,-0.532031,-0.532031
507,24,-0.0193905,-0.0193905
507,25,-0.218327,-0.218327
507,26,-0.379344,-0.379344
507,27,-0.00126032,-0.00126032
507,28,-0.138019,-0.138019
507,29,-0.120924,0.97612
507,30,-1.02055,-1.02055
507,31,0.235749,0.911053
507,32,0.384106,0.384106
507,33,-0.713333,-0.713333
507,34,0.220471,0.220471
507,35,0.237203,0.237203
507,36,-0.0857238,0.987956
507,37,0.239264,0.908457
507,38,0.455884,0.455884
507,39,-0.98169,-0.98169
507,40,-0.113556,-0.113556
507,41,-0.126797,-0.126797
507,42,0.163108,0.956809
507,43,0.356358,0.356358
507,44,0.202765,0.202765
507,45,0.327541,0.327541
507,46,-0.373372,-0.373372
507,47,-0.134183,-0.134183
507,48,0.75694,0.75694
507,49,0.150523,0.150523
507,50,-0.0190182,0.999405
507,51,0.0466844,0.0466844
507,52,-0.382442,-0.382442
507,53,-0.651381,-0.651381
507,54,-0.419103,-0.419103
507,55,0.0463219,0.0463219
507,56,-0.0395511,0.997429
507,57,-0.248108,-0.248108
507,58,0.31141,0.31141
507,59,0.0689131,0.0689131
507,60,-0.30746,-0.30746
507,61,0.155754,0.155754
507,62,0.0408176,0.0408176
507,63,-0.139514,-0.139514
507,64,-0.633818,-0.633818
507,65,0.188113,0.9428
507,66,0.207092,0.930931
507,67,0.971819,0.0289605
507,68,0.324679,0.324679
507,69,0.455741,0.455741
507,70,-0.091783,-0.091783
507,71,-0.148147,-0.148147
507,72,0.332176,0.332176
507,73,-0.442106,-0.442106
507,74,-0.365806,-0.365806
507,75,-0.536392,-0.536392
507,76,0.412951,0.412951
507,77,0.100886,0.983342
507,78,0.791288,0.245264
507,79,0.309624,0.309624
507,80,0.0336051,0.0336051
507,81,-0.176974,0.949272
507,82,0.0301888,0.0301888
507,83,0.048847,0.048847
507,84,0.229351,0.229351
507,85,0.0535031,0.995298
507,86,-0.232974,-0.232974
507,87,0.123014,0.123014
507,88,-1.30214,-1.30214
507,89,0.577071,0.577071
507,90,-0.662794,-0.662794
507,91,-0.200889,0.934926
507,92,0.330023,0.330023
507,93,-0.316786,-0.316786
507,94,-0.114882,-0.114882
507,95,-0.17363,-0.17363
507,96,0.469191,0.469191
507,97,0.555315,0.555315
507,98,-0.664111,-0.664111
507,99,0.639726,0.639726
507,100,-0.0237953,0.999069
508,1,0.407604,0.407604
508,2,0.0413903,0.0413903
508,3,0.418529,0.418529
508,4,-0.52102,0.609604
508,5,0.394458,0.394458
508,6,0.518292,0.518292
508,7,1.13738,1.13738
508,8,-0.0600464,-0.0600464
508,9,0.452042,0.452042
508,10,0.830485,0.830485
508,11,0.558,0.558
508,12,-0.995428,-0.995428
508,13,-0.387086,-0.387086
508,14,1.56319,1.56319
508,15,-0.223378,0.919919
508,16,-0.024017,-0.024017
508,17,-0.556404,-0.556404
508,18,-0.159308,-0.159308
508,19,-0.208417,0.930064
508,20,-0.156897,-0.156897
508,21,-0.211344,0.928129
508,22,-0.396964,-0.396964
508,23,-0.543433,-0.543433
508,24,-0.0235684,-0.0235684
508,25,-0.232667,-0.232667
508,26,-0.372387,-0.372387
508,27,-0.0124943,-0.0124943
508,28,-0.143883,-0.143883
508,29,-0.112057,0.979472
508,30,-1.02607,-1.02607
508,31,0.229465,0.91561
508,32,0.377197,0.377197
508,33,-0.727152,-0.727152
508,34,0.240268,0.240268
508,35,0.220568,0.220568
508,36,-0.0688964,0.99221
508,37,0.225616,0.918347
508,38,0.434873,0.434873
508,39,-0.993561,-0.993561
508,40,-0.107183,-0.107183
508,41,-0.140304,-0.140304
508,42,0.147032,0.964817
508,43,0.346303,0.346303
508,44,0.208691,0.208691
508,45,0.344052,0.344052
508,46,-0.381933,-0.381933
508,47,-0.146374,-0.146374
508,48,0.736307,0.736307
508,49,0.160883,0.160883
508,50,-0.0109311,0.999803
508,51,0.0586637,0.0586637
508,52,-0.397299,-0.397299
508,53,-0.642657,-0.642657
508,54,-0.431509,-0.431509
508,55,0.0356986,0.0356986
508,56,-0.0505454,0.995803
508,57,-0.265068,-0.265068
508,58,0.298027,0.298027
508,59,0.0468022,0.0468022
508,60,-0.294071,-0.294071
508,61,0.146932,0.146932
508,62,0.0496098,0.0496098
508,63,-0.144212,-0.144212
508,64,-0.649483,-0.649483
508,65,0.192359,0.940236
508,66,0.220361,0.922016
508,67,0.985159,0.0150587
508,68,0.307364,0.307364
508,69,0.470257,0.470257
508,70,-0.096784,-0.096784
508,71,-0.160033,-0.160033
508,72,0.328212,0.328212
508,73,-0.459633,-0.459633
508,74,-0.378201,-0.378201
508,75,-0.541009,-0.541009
508,76,0.415545,0.415545
508,77,0.0913748,0.986322
508,78,0.801778,0.231556
508,79,0.321332,0.321332
508,80,0.0246067,0.0246067
508,81,-0.167557,0.954454
508,82,0.0260826,0.0260826
508,83,0.0404407,0.0404407
508,84,0.236698,0.236698
508,85,0.0682849,0.992348
508,86,-0.246575,-0.246575
508,87,0.13629,0.13629
508,88,-1.29092,-1.29092
508,89,0.562492,0.562492
508,90,-0.655461,-0.655461
508,91,-0.193293,0.939665
508,92,0.338875,0.338875
508,93,-0.327526,-0.327526
508,94,-0.130499,-0.130499
508,95,-0.172396,-0.172396
508,96,0.460915,0.460915
508,97,0.567228,0.567228
508,98,-0.657865,-0.657865
508,99,0.635292,0.635292
508,100,-0.0175314,0.999495
509,1,0.407821,0.407821
509,2,0.041533,0.041533
509,3,0.430114,0.430114
509,4,-0.517193,0.614559
509,5,0.386953,0.386953
509,6,0.501132,0.501132
509,7,1.14754,1.14754
509,8,-0.0602262,-0.0602262
509,9,0.471585,0.471585
509,10,0.817476,0.817476
509,11,0.572723,0.572723
509,12,-0.995939,-0.995939
509,13,-0.389214,-0.389214
509,14,1.56266,1.56266
509,15,-0.218039,0.923612
509,16,-0.0126999,-0.0126999
509,17,-0.564739,-0.564739
509,18,-0.168032,-0.168032
509,19,-0.222052,0.920844
509,20,-0.162268,-0.162268
