t,unit,input,output
535,86,-0.121969,-0.121969
535,87,-0.714188,-0.714188
535,88,-0.83031,-0.83031
535,89,0.543585,0.543585
535,90,0.453229,0.453229
535,91,-1.31541,-0.202424
535,92,0.536821,0.58899
535,93,-0.442203,-0.442203
535,94,-0.501782,-0.501782
535,95,-1.25357,-1.25357
535,96,1.41203,-0.216873
535,97,0.375045,0.784165
535,98,-0.833488,-0.833488
535,99,0.477115,0.477115
535,100,0.350166,0.810163
536,1,-0.245892,0.903469
536,2,-0.329377,-0.329377
536,3,-0.0430509,-0.0430509
536,4,0.27124,0.883299
536,5,0.913878,0.913878
536,6,0.275394,0.879832
536,7,1.44905,1.44905
536,8,-0.337438,0.822947
536,9,0.430971,0.430971
536,10,0.791077,0.791077
536,11,0.710796,0.710796
536,12,-0.546174,-0.546174
536,13,-0.0845668,0.988278
536,14,1.72425,-0.140661
536,15,-0.392498,0.765172
536,16,-0.722492,0.337258
536,17,-0.0472823,-0.0472823
536,18,-1.15595,-1.15595
536,19,-0.864773,0.151711
536,20,-0.172611,-0.172611
536,21,0.075204,0.990723
536,22,-0.0998397,-0.0998397
536,23,-0.134166,-0.134166
536,24,0.0977306,0.0977306
536,25,0.192499,0.192499
536,26,-1.01918,-1.01918
536,27,0.200352,0.200352
536,28,-0.432753,-0.432753
536,29,0.558524,0.560308
536,30,-0.748198,0.302526
536,31,0.838652,0.184256
536,32,0.0292975,0.998589
536,33,-0.921787,0.0839984
536,34,0.226981,0.917381
536,35,0.47761,0.664816
536,36,0.201449,0.93457
536,37,0.8692,0.146284
536,38,-0.158632,-0.158632
536,39,-1.21498,-1.21498
536,40,-0.25063,-0.25063
536,41,-0.00464949,0.999964
536,42,-0.468998,0.675486
536,43,1.01327,-0.0130928
536,44,0.426638,0.726362
536,45,0.769867,0.769867
536,46,-0.278914,-0.278914
536,47,-1.23571,-0.173787
536,48,1.08406,-0.076644
536,49,0.589634,0.589634
536,50,0.859702,0.157961
536,51,-0.118537,0.977047
536,52,-0.26387,0.889339
536,53,-0.528185,-0.528185
536,54,0.244058,0.90486
536,55,0.294096,0.294096
536,56,-0.0747694,0.990829
536,57,-0.316787,-0.316787
536,58,-0.540174,-0.540174
536,59,0.790175,0.246725
536,60,-0.24153,-0.24153
536,61,0.0526786,0.0526786
536,62,-0.301304,-0.301304
536,63,0.157096,0.157096
536,64,-0.574896,-0.574896
536,65,0.0282549,0.998687
536,66,-0.677132,0.39916
536,67,1.22859,-0.170474
536,68,0.314707,0.314707
536,69,0.0142029,0.0142029
536,70,-0.0772316,-0.0772316
536,71,-1.10876,-0.0961939
536,72,0.518811,0.612466
536,73,0.426716,0.426716
536,74,0.420442,0.73356
536,75,0.122321,0.122321
536,76,-0.269738,-0.269738
536,77,0.144971,0.965786
536,78,0.671159,0.407342
536,79,0.272257,0.882454
536,80,0.603487,0.603487
536,81,-0.192697,0.940029
536,82,-0.25761,-0.25761
536,83,0.431034,0.721215
536,84,0.611078,0.489503
536,85,1.05263,-0.0497733
536,86,-0.114594,-0.114594
536,87,-0.713486,-0.713486
536,88,-0.835509,-0.835509
536,89,0.546527,0.546527
536,90,0.452813,0.452813
536,91,-1.32263,-0.204259
536,92,0.536521,0.589384
536,93,-0.440069,-0.440069
536,94,-0.498041,-0.498041
536,95,-1.25822,-1.25822
536,96,1.41406,-0.216949
536,97,0.376022,0.783118
536,98,-0.836729,-0.836729
536,99,0.475941,0.475941
536,100,0.347225,0.813149
537,1,-0.251125,0.899445
537,2,-0.335589,-0.335589
537,3,-0.0549559,-0.0549559
537,4,0.262906,0.890119
537,5,0.924802,0.924802
537,6,0.289009,0.868158
537,7,1.44354,1.44354
537,8,-0.343241,0.817163
537,9,0.421985,0.421985
537,10,0.798528,0.798528
537,11,0.700087,0.700087
537,12,-0.549943,-0.549943
537,13,-0.0922836,0.98605
537,14,1.71481,-0.144934
537,15,-0.384952,0.773458
537,16,-0.726344,0.332032
537,17,-0.0425451,-0.0425451
537,18,-1.14781,-1.14781
537,19,-0.857646,0.160505
537,20,-0.173367,-0.173367
537,21,0.0685487,0.992288
537,22,-0.0886785,-0.0886785
537,23,-0.144582,-0.144582
537,24,0.0875398,0.0875398
537,25,0.177593,0.177593
537,26,-1.0175,-1.0175
537,27,0.190107,0.190107
537,28,-0.443646,-0.443646
537,29,0.565564,0.550921
537,30,-0.756081,0.29195
537,31,0.831315,0.193548
537,32,0.0234198,0.999098
537,33,-0.925023,0.0803065
537,34,0.23783,0.90952
537,35,0.470119,0.674102
537,36,0.210828,0.928472
537,37,0.864469,0.152085
537,38,-0.164902,-0.164902
537,39,-1.22014,-1.22014
537,40,-0.24531,-0.24531
537,41,-0.011578,0.99978
537,42,-0.475398,0.667567
537,43,1.00287,-0.00286218
537,44,0.431827,0.720283
537,45,0.777376,0.777376
537,46,-0.285021,-0.285021
537,47,-1.24024,-0.175832
537,48,1.0797,-0.0730445
537,49,0.599419,0.599419
537,50,0.864769,0.151716
537,51,-0.114416,0.978605
537,52,-0.267539,0.88635
537,53,-0.522387,-0.522387
537,54,0.237265,0.909937
537,55,0.282075,0.282075
537,56,-0.0837231,0.98851
537,57,-0.323227,-0.323227
537,58,-0.549967,-0.549967
537,59,0.777569,0.263341
537,60,-0.233005,-0.233005
537,61,0.0485388,0.0485388
537,62,-0.295798,-0.295798
537,63,0.151134,0.151134
537,64,-0.583995,-0.583995
537,65,0.037208,0.997724
537,66,-0.670572,0.408145
537,67,1.23724,-0.174486
537,68,0.304201,0.304201
537,69,0.0242466,0.0242466
537,70,-0.0903187,-0.0903187
537,71,-1.11541,-0.101216
537,72,0.508978,0.625141
537,73,0.419043,0.419043
537,74,0.415107,0.739704
537,75,0.110421,0.110421
537,76,-0.259492,-0.259492
537,77,0.14461,0.965954
537,78,0.680155,0.395021
537,79,0.282394,0.873889
537,80,0.593596,0.593596
537,81,-0.184708,0.944817
537,82,-0.268959,-0.268959
537,83,0.423505,0.730009
537,84,0.615157,0.483951
537,85,1.059,-0.0553954
537,86,-0.119088,-0.119088
537,87,-0.701739,-0.701739
537,88,-0.828018,-0.828018
537,89,0.537935,0.537935
537,90,0.465148,0.465148
537,91,-1.31567,-0.202493
537,92,0.54703,0.575548
537,93,-0.445905,-0.445905
537,94,-0.506482,-0.506482
537,95,-1.25438,-1.25438
537,96,1.40776,-0.216683
537,97,0.384997,0.773409
537,98,-0.827834,-0.827834
537,99,0.465729,0.465729
537,100,0.354339,0.805893
538,1,-0.248784,0.901254
538,2,-0.332593,-0.332593
538,3,-0.0501164,-0.0501164
538,4,0.269025,0.885129
538,5,0.919026,0.919026
538,6,0.268992,0.885157
538,7,1.45743,1.45743
538,8,-0.341409,0.818997
538,9,0.432992,0.432992
538,10,0.793956,0.793956
538,11,0.707061,0.707061
538,12,-0.548886,-0.548886
538,13,-0.0850744,0.988137
538,14,1.72797,-0.138953
538,15,-0.393321,0.764262
538,16,-0.722121,0.337762
538,17,-0.0481429,-0.0481429
538,18,-1.15545,-1.15545
538,19,-0.873671,0.14083
538,20,-0.169177,-0.169177
538,21,0.0756967,0.990601
538,22,-0.0954085,-0.0954085
538,23,-0.131252,-0.131252
538,24,0.101642,0.101642
538,25,0.195902,0.195902
538,26,-1.01179,-1.01179
538,27,0.208147,0.208147
538,28,-0.428552,-0.428552
538,29,0.558817,0.559917
538,30,-0.74152,0.311516
538,31,0.840471,0.181962
538,32,0.0377848,0.997653
538,33,-0.924633,0.0807503
538,34,0.221199,0.921436
538,35,0.481447,0.66003
538,36,0.20344,0.933297
538,37,0.866417,0.149693
538,38,-0.148618,-0.148618
538,39,-1.21442,-1.21442
538,40,-0.24951,-0.24951
538,41,-0.00662268,0.999928
538,42,-0.471002,0.673012
538,43,1.01094,-0.0108165
538,44,0.425617,0.727552
538,45,0.769988,0.769988
538,46,-0.2723,-0.2723
538,47,-1.2441,-0.177534
538,48,1.07882,-0.072315
538,49,0.594891,0.594891
538,50,0.849466,0.170678
538,51,-0.11672,0.97774
538,52,-0.274321,0.880732
538,53,-0.530711,-0.530711
538,54,0.247463,0.902269
538,55,0.299341,0.299341
538,56,-0.0753748,0.990681
538,57,-0.313723,-0.313723
538,58,-0.539717,-0.539717
538,59,0.793811,0.241958
538,60,-0.236571,-0.236571
538,61,0.0508493,0.0508493
538,62,-0.302782,-0.302782
538,63,0.145713,0.145713
538,64,-0.56351,-0.56351
538,65,0.0295849,0.998561
538,66,-0.678003,0.397966
538,67,1.2307,-0.171469
538,68,0.308442,0.308442
538,69,0.0219648,0.0219648
538,70,-0.0710638,-0.0710638
538,71,-1.10457,-0.0929747
538,72,0.513173,0.619747
538,73,0.429494,0.429494
538,74,0.415225,0.739569
538,75,0.127617,0.127617
538,76,-0.282666,-0.282666
538,77,0.142798,0.966794
538,78,0.666837,0.413264
538,79,0.27368,0.881268
538,80,0.60377,0.60377
538,81,-0.189629,0.94189
538,82,-0.255052,-0.255052
538,83,0.42918,0.723389
538,84,0.614147,0.485325
538,85,1.04794,-0.0455774
538,86,-0.114662,-0.114662
538,87,-0.711633,-0.711633
538,88,-0.835093,-0.835093
538,89,0.542826,0.542826
538,90,0.453066,0.453066
538,91,-1.31517,-0.20236
538,92,0.536963,0.588804
538,93,-0.432774,-0.432774
538,94,-0.501386,-0.501386
538,95,-1.25977,-1.25977
538,96,1.41478,-0.216974
538,97,0.369499,0.790072
538,98,-0.833789,-0.833789
538,99,0.477671,0.477671
538,100,0.348337,0.812022
539,1,-0.247781,0.902024
539,2,-0.327911,-0.327911
539,3,-0.0468722,-0.0468722
539,4,0.272296,0.882422
539,5,0.919723,0.919723
539,6,0.284066,0.872451
539,7,1.44333,1.44333
539,8,-0.346127,0.814259
539,9,0.423335,0.423335
539,10,0.794544,0.794544
539,11,0.709843,0.709843
539,12,-0.551423,-0.551423
539,13,-0.0888708,0.987059
539,14,1.72001,-0.142588
539,15,-0.393567,0.76399
539,16,-0.724586,0.334416
539,17,-0.0419815,-0.0419815
539,18,-1.1459,-1.1459
539,19,-0.861328,0.155953
539,20,-0.17243,-0.17243
539,21,0.0726894,0.991331
539,22,-0.0928334,-0.0928334
539,23,-0.139569,-0.139569
539,24,0.0951815,0.0951815
539,25,0.182506,0.182506
539,26,-1.02091,-1.02091
539,27,0.191045,0.191045
539,28,-0.438852,-0.438852
539,29,0.566956,0.549062
539,30,-0.753534,0.295363
539,31,0.836295,0.187234
539,32,0.0205499,0.999305
539,33,-0.922421,0.0832741
539,34,0.233429,0.912749
539,35,0.472697,0.670916
539,36,0.205775,0.931789
539,37,0.866848,0.149164
539,38,-0.163347,-0.163347
539,39,-1.22016,-1.22016
539,40,-0.248823,-0.248823
539,41,-0.00858176,0.999879
539,42,-0.468848,0.675671
539,43,1.00478,-0.00475578
539,44,0.430127,0.722278
539,45,0.775161,0.775161
539,46,-0.286336,-0.286336
539,47,-1.23569,-0.173778
539,48,1.08299,-0.0757652
539,49,0.594822,0.594822
539,50,0.870486,0.144712
539,51,-0.116368,0.977873
539,52,-0.26359,0.889566
539,53,-0.520139,-0.520139
539,54,0.240957,0.907194
539,55,0.288431,0.288431
539,56,-0.0780758,0.990003
539,57,-0.318599,-0.318599
539,58,-0.550018,-0.550018
539,59,0.780091,0.260006
539,60,-0.23835,-0.23835
539,61,0.0453615,0.0453615
539,62,-0.298361,-0.298361
539,63,0.152903,0.152903
539,64,-0.583615,-0.583615
539,65,0.0295188,0.998567
539,66,-0.67334,0.404353
539,67,1.23226,-0.172199
539,68,0.309337,0.309337
539,69,0.0213705,0.0213705
539,70,-0.0881821,-0.0881821
539,71,-1.11643,-0.101979
539,72,0.518535,0.612824
539,73,0.423405,0.423405
539,74,0.417059,0.737462
539,75,0.115488,0.115488
539,76,-0.262714,-0.262714
539,77,0.140955,0.967637
539,78,0.67726,0.398985
539,79,0.279576,0.876296
539,80,0.597527,0.597527
539,81,-0.185247,0.9445
539,82,-0.266361,-0.266361
539,83,0.427535,0.725313
539,84,0.615204,0.483887
539,85,1.05444,-0.0513771
539,86,-0.118549,-0.118549
539,87,-0.709151,-0.709151
539,88,-0.827614,-0.827614
539,89,0.543912,0.543912
539,90,0.458605,0.458605
539,91,-1.32184,-0.204064
539,92,0.542833,0.581085
539,93,-0.449749,-0.449749
539,94,-0.50397,-0.50397
539,95,-1.25472,-1.25472
539,96,1.4096,-0.21677
539,97,0.381612,0.77709
539,98,-0.833732,-0.833732
539,99,0.471836,0.471836
539,100,0.352426,0.807856
540,1,-0.254014,0.897192
540,2,-0.337515,-0.337515
540,3,-0.0561001,-0.0561001
540,4,0.261714,0.891079
540,5,0.925583,0.925583
540,6,0.280947,0.875128
540,7,1.44868,1.44868
540,8,-0.34727,0.813104
540,9,0.425974,0.425974
540,10,0.800754,0.800754
540,11,0.69451,0.69451
540,12,-0.550358,-0.550358
540,13,-0.0917547,0.986209
540,14,1.71914,-0.142983
540,15,-0.383056,0.775522
540,16,-0.730924,0.325829
540,17,-0.0443632,-0.0443632
540,18,-1.14671,-1.14671
540,19,-0.860753,0.156662
540,20,-0.176323,-0.176323
540,21,0.0684318,0.992315
540,22,-0.0889614,-0.0889614
540,23,-0.141548,-0.141548
540,24,0.0918455,0.0918455
540,25,0.184738,0.184738
540,26,-1.01059,-1.01059
540,27,0.198028,0.198028
540,28,-0.436697,-0.436697
540,29,0.561534,0.556299
540,30,-0.750438,0.299517
540,31,0.834032,0.1901
540,32,0.0273351,0.998771
540,33,-0.928873,0.0759378
540,34,0.23217,0.913662
540,35,0.470059,0.674176
540,36,0.20936,0.929443
540,37,0.863129,0.153734
540,38,-0.160238,-0.160238
540,39,-1.22042,-1.22042
540,40,-0.240825,-0.240825
540,41,-0.0124795,0.999744
540,42,-0.47891,0.663197
540,43,1.00524,-0.00520841
540,44,0.431944,0.720145
540,45,0.775876,0.775876
540,46,-0.280611,-0.280611
540,47,-1.24974,-0.179953
540,48,1.07186,-0.0664767
540,49,0.600471,0.600471
540,50,0.856391,0.162059
540,51,-0.111744,0.979586
540,52,-0.275943,0.87937
540,53,-0.525328,-0.525328
540,54,0.239663,0.90816
540,55,0.28815,0.28815
540,56,-0.0829961,0.988708
540,57,-0.323252,-0.323252
540,58,-0.546499,-0.546499
540,59,0.78285,0.256364
540,60,-0.231151,-0.231151
540,61,0.0468146,0.0468146
540,62,-0.297238,-0.297238
540,63,0.144204,0.144204
540,64,-0.572952,-0.572952
540,65,0.0378411,0.997646
540,66,-0.671806,0.406456
540,67,1.2379,-0.174784
540,68,0.303539,0.303539
540,69,0.0259469,0.0259469
540,70,-0.081334,-0.081334
540,71,-1.11225,-0.0988418
540,72,0.504762,0.630543
540,73,0.42112,0.42112
540,74,0.410402,0.745081
540,75,0.117841,0.117841
540,76,-0.269402,-0.269402
540,77,0.139497,0.968296
540,78,0.674847,0.402289
540,79,0.282006,0.874222
540,80,0.59701,0.59701
540,81,-0.183412,0.945576
540,82,-0.260377,-0.260377
540,83,0.422202,0.731522
540,84,0.618293,0.479678
540,85,1.06116,-0.0572779
540,86,-0.123837,-0.123837
540,87,-0.704766,-0.704766
540,88,-0.82739,-0.82739
540,89,0.535318,0.535318
540,90,0.465054,0.465054
540,91,-1.3104,-0.201079
540,92,0.542504,0.581519
540,93,-0.44019,-0.44019
540,94,-0.507151,-0.507151
540,95,-1.25481,-1.25481
540,96,1.40694,-0.216642
540,97,0.379782,0.779069
540,98,-0.828516,-0.828516
540,99,0.469157,0.469157
540,100,0.355604,0.804593
541,1,-0.253976,0.897222
541,2,-0.339297,-0.339297
541,3,-0.0501364,-0.0501364
541,4,0.266208,0.887439
541,5,0.921361,0.921361
541,6,0.275723,0.879555
541,7,1.44747,1.44747
541,8,-0.348739,0.811614
541,9,0.425278,0.425278
541,10,0.798826,0.798826
541,11,0.70784,0.70784
541,12,-0.557964,-0.557964
541,13,-0.0903453,0.986628
541,14,1.72238,-0.141512
541,15,-0.390305,0.767592
541,16,-0.727049,0.331076
541,17,-0.0404637,-0.0404637
541,18,-1.15166,-1.15166
541,19,-0.866771,0.149259
541,20,-0.178626,-0.178626
541,21,0.0716963,0.991566
541,22,-0.0938306,-0.0938306
541,23,-0.136091,-0.136091
541,24,0.098334,0.098334
541,25,0.19127,0.19127
541,26,-1.00554,-1.00554
541,27,0.199055,0.199055
541,28,-0.436069,-0.436069
541,29,0.567494,0.548342
541,30,-0.750214,0.299818
541,31,0.833239,0.191106
541,32,0.0285457,0.99866
541,33,-0.932406,0.071951
541,34,0.226704,0.917577
541,35,0.475884,0.666962
541,36,0.20967,0.929239
541,37,0.859523,0.158183
541,38,-0.155834,-0.155834
541,39,-1.22032,-1.22032
541,40,-0.244621,-0.244621
541,41,-0.0109183,0.999804
541,42,-0.47425,0.66899
541,43,1.00533,-0.00529763
541,44,0.431021,0.72123
541,45,0.775856,0.775856
541,46,-0.281983,-0.281983
541,47,-1.24604,-0.178375
541,48,1.07608,-0.0700287
541,49,0.597986,0.597986
541,50,0.862886,0.154033
541,51,-0.110887,0.979896
541,52,-0.27728,0.878243
541,53,-0.520592,-0.520592
541,54,0.241386,0.906873
541,55,0.29709,0.29709
541,56,-0.0788716,0.989799
541,57,-0.321692,-0.321692
541,58,-0.546188,-0.546188
541,59,0.789054,0.248197
541,60,-0.234279,-0.234279
541,61,0.0438922,0.0438922
541,62,-0.295262,-0.295262
541,63,0.141625,0.141625
541,64,-0.574464,-0.574464
541,65,0.0341175,0.998086
541,66,-0.672463,0.405555
541,67,1.23419,-0.17309
541,68,0.306181,0.306181
541,69,0.0226488,0.0226488
541,70,-0.0757064,-0.0757064
541,71,-1.11341,-0.0997156
541,72,0.513666,0.619111
541,73,0.424659,0.424659
541,74,0.411663,0.743644
541,75,0.119732,0.119732
541,76,-0.276078,-0.276078
541,77,0.135683,0.969991
541,78,0.674393,0.402911
541,79,0.276296,0.879073
541,80,0.599368,0.599368
541,81,-0.184429,0.944981
541,82,-0.264009,-0.264009
541,83,0.423572,0.729931
541,84,0.621361,0.475493
541,85,1.05239,-0.0495555
541,86,-0.119658,-0.119658
541,87,-0.708578,-0.708578
541,88,-0.830777,-0.830777
541,89,0.540783,0.540783
541,90,0.454198,0.454198
541,91,-1.31407,-0.202071
541,92,0.541914,0.582295
541,93,-0.443109,-0.443109
541,94,-0.505089,-0.505089
541,95,-1.25252,-1.25252
541,96,1.40982,-0.21678
541,97,0.375215,0.783983
541,98,-0.830735,-0.830735
541,99,0.470896,0.470896
541,100,0.353305,0.806956
542,1,-0.255853,0.895747
542,2,-0.335319,-0.335319
542,3,-0.0509179,-0.0509179
542,4,0.265873,0.887712
542,5,0.921348,0.921348
542,6,0.277827,0.87778
542,7,1.44427,1.44427
542,8,-0.346266,0.814118
542,9,0.424701,0.424701
542,10,0.797602,0.797602
542,11,0.703977,0.703977
542,12,-0.556753,-0.556753
542,13,-0.0936439,0.985638
542,14,1.71811,-0.14345
542,15,-0.384333,0.774132
542,16,-0.729136,0.328249
542,17,-0.0381375,-0.0381375
542,18,-1.14684,-1.14684
542,19,-0.861116,0.156215
542,20,-0.180549,-0.180549
542,21,0.0658425,0.992884
542,22,-0.0938036,-0.0938036
542,23,-0.140934,-0.140934
542,24,0.0901681,0.0901681
542,25,0.186349,0.186349
542,26,-1.00791,-1.00791
542,27,0.195848,0.195848
542,28,-0.438035,-0.438035
542,29,0.569723,0.54536
542,30,-0.751768,0.297732
542,31,0.831346,0.193509
542,32,0.0247176,0.998995
542,33,-0.930251,0.0743803
542,34,0.230687,0.914733
542,35,0.474544,0.668626
542,36,0.206426,0.931366
542,37,0.859198,0.158584
542,38,-0.162079,-0.162079
542,39,-1.22309,-1.22309
542,40,-0.242394,-0.242394
542,41,-0.0128441,0.999729
542,42,-0.476282,0.666468
542,43,1.00924,-0.00915683
542,44,0.436467,0.714809
542,45,0.779179,0.779179
542,46,-0.286589,-0.286589
542,47,-1.24996,-0.180047
542,48,1.07501,-0.0691313
542,49,0.595983,0.595983
542,50,0.864081,0.152562
542,51,-0.109845,0.98027
542,52,-0.277906,0.877714
542,53,-0.519591,-0.519591
542,54,0.236758,0.910312
542,55,0.288555,0.288555
542,56,-0.0830895,0.988682
542,57,-0.321424,-0.321424
542,58,-0.546659,-0.546659
542,59,0.787615,0.250089
542,60,-0.232776,-0.232776
542,61,0.0425305,0.0425305
542,62,-0.295371,-0.295371
542,63,0.142918,0.142918
542,64,-0.578297,-0.578297
542,65,0.0359426,0.997876
542,66,-0.668532,0.410941
542,67,1.23426,-0.173122
542,68,0.307573,0.307573
542,69,0.0239325,0.0239325
542,70,-0.0827566,-0.0827566
542,71,-1.11336,-0.0996762
542,72,0.511383,0.622051
542,73,0.421213,0.421213
542,74,0.408376,0.747384
542,75,0.118293,0.118293
542,76,-0.265053,-0.265053
542,77,0.132397,0.971415
542,78,0.676968,0.399384
542,79,0.282685,0.873639
542,80,0.595099,0.595099
542,81,-0.182477,0.94612
542,82,-0.263223,-0.263223
542,83,0.424641,0.728688
542,84,0.620698,0.476398
542,85,1.05983,-0.0561222
542,86,-0.125194,-0.125194
542,87,-0.708138,-0.708138
542,88,-0.826462,-0.826462
542,89,0.539365,0.539365
542,90,0.458342,0.458342
542,91,-1.31061,-0.201137
542,92,0.543008,0.580854
542,93,-0.447163,-0.447163
542,94,-0.50543,-0.50543
542,95,-1.24802,-1.24802
542,96,1.40741,-0.216666
542,97,0.382807,0.775793
542,98,-0.827204,-0.827204
542,99,0.472577,0.472577
542,100,0.353522,0.806733
543,1,-0.256049,0.895592
543,2,-0.340493,-0.340493
543,3,-0.0506025,-0.0506025
543,4,0.2619,0.890929
543,5,0.920273,0.920273
543,6,0.274141,0.880882
543,7,1.44619,1.44619
543,8,-0.342975,0.81743
543,9,0.428345,0.428345
543,10,0.798196,0.798196
543,11,0.705513,0.705513
543,12,-0.556333,-0.556333
543,13,-0.0908541,0.986477
543,14,1.72036,-0.142429
543,15,-0.386268,0.772021
543,16,-0.729628,0.327583
543,17,-0.0393777,-0.0393777
543,18,-1.15241,-1.15241
543,19,-0.862866,0.154057
543,20,-0.180558,-0.180558
543,21,0.066638,0.992711
543,22,-0.0947044,-0.0947044
543,23,-0.137209,-0.137209
543,24,0.0933298,0.0933298
543,25,0.194113,0.194113
543,26,-1.00509,-1.00509
543,27,0.199921,0.199921
543,28,-0.43608,-0.43608
543,29,0.56535,0.551208
543,30,-0.750381,0.299594
543,31,0.832147,0.192491
543,32,0.0279734,0.998713
543,33,-0.933141,0.0711241
543,34,0.228333,0.916419
543,35,0.473757,0.669602
543,36,0.206861,0.931082
543,37,0.860197,0.157349
543,38,-0.160958,-0.160958
543,39,-1.22124,-1.22124
543,40,-0.242998,-0.242998
543,41,-0.0132299,0.999712
543,42,-0.478168,0.664121
543,43,1.00828,-0.00821517
543,44,0.436091,0.715254
543,45,0.776282,0.776282
543,46,-0.282009,-0.282009
543,47,-1.24772,-0.179095
543,48,1.07406,-0.068329
543,49,0.595865,0.595865
543,50,0.861049,0.156298
543,51,-0.108651,0.980694
543,52,-0.279297,0.876534
543,53,-0.524165,-0.524165
543,54,0.237821,0.909527
543,55,0.293153,0.293153
543,56,-0.0825049,0.98884
543,57,-0.322707,-0.322707
543,58,-0.542797,-0.542797
543,59,0.791251,0.245313
543,60,-0.233673,-0.233673
543,61,0.0451139,0.0451139
543,62,-0.293829,-0.293829
543,63,0.145061,0.145061
543,64,-0.574781,-0.574781
543,65,0.0336513,0.998138
543,66,-0.669625,0.409444
543,67,1.23657,-0.17418
543,68,0.306904,0.306904
543,69,0.024248,0.024248
543,70,-0.0763173,-0.0763173
543,71,-1.11137,-0.0981759
543,72,0.509421,0.624573
543,73,0.421908,0.421908
543,74,0.410134,0.745387
543,75,0.120873,0.120873
543,76,-0.270167,-0.270167
543,77,0.134288,0.9706
543,78,0.673985,0.403469
543,79,0.276248,0.879114
543,80,0.598383,0.598383
543,81,-0.186468,0.943779
543,82,-0.260056,-0.260056
543,83,0.424431,0.728933
543,84,0.620696,0.476401
543,85,1.05655,-0.0532459
543,86,-0.121022,-0.121022
543,87,-0.707849,-0.707849
543,88,-0.8297,-0.8297
543,89,0.538741,0.538741
543,90,0.455111,0.455111
543,91,-1.31132,-0.201329
543,92,0.541299,0.583106
543,93,-0.442383,-0.442383
543,94,-0.505643,-0.505643
543,95,-1.24919,-1.24919
543,96,1.4081,-0.2167
543,97,0.378152,0.780828
543,98,-0.828123,-0.828123
543,99,0.472508,0.472508
543,100,0.352426,0.807855
544,1,-0.251495,0.899158
544,2,-0.336641,-0.336641
544,3,-0.045442,-0.045442
544,4,0.267467,0.886409
544,5,0.915776,0.915776
544,6,0.271893,0.882757
544,7,1.44859,1.44859
544,8,-0.340042,0.820361
544,9,0.430369,0.430369
544,10,0.792514,0.792514
544,11,0.712852,0.712852
544,12,-0.55382,-0.55382
544,13,-0.088577,0.987144
544,14,1.72353,-0.140988
544,15,-0.39042,0.767465
544,16,-0.721602,0.338466
544,17,-0.0414864,-0.0414864
544,18,-1.15497,-1.15497
544,19,-0.866735,0.149303
544,20,-0.174135,-0.174135
544,21,0.070388,0.99187
544,22,-0.0997393,-0.0997393
544,23,-0.135832,-0.135832
544,24,0.0951269,0.0951269
544,25,0.193173,0.193173
544,26,-1.01207,-1.01207
544,27,0.199555,0.199555
544,28,-0.435337,-0.435337
544,29,0.564972,0.551712
544,30,-0.74756,0.303384
544,31,0.834701,0.189253
544,32,0.0316775,0.99835
544,33,-0.927155,0.0778845
544,34,0.224587,0.919071
544,35,0.47959,0.662349
544,36,0.201987,0.934227
544,37,0.864363,0.152215
544,38,-0.156109,-0.156109
544,39,-1.21699,-1.21699
544,40,-0.249223,-0.249223
544,41,-0.00869692,0.999876
544,42,-0.471917,0.67188
544,43,1.01384,-0.0136458
544,44,0.433694,0.718085
544,45,0.772998,0.772998
544,46,-0.281026,-0.281026
544,47,-1.24277,-0.176953
544,48,1.08181,-0.0747908
544,49,0.589978,0.589978
544,50,0.859858,0.157768
544,51,-0.113472,0.978954
544,52,-0.273192,0.881675
544,53,-0.525479,-0.525479
544,54,0.239974,0.907928
544,55,0.295536,0.295536
544,56,-0.0791031,0.989739
544,57,-0.318487,-0.318487
544,58,-0.540191,-0.540191
544,59,0.795023,0.240372
544,60,-0.238321,-0.238321
544,61,0.0495531,0.0495531
544,62,-0.298684,-0.298684
544,63,0.148977,0.148977
544,64,-0.575654,-0.575654
544,65,0.0303585,0.998485
544,66,-0.673259,0.404465
544,67,1.23142,-0.171805
544,68,0.31217,0.31217
544,69,0.0190047,0.0190047
544,70,-0.0767611,-0.0767611
544,71,-1.10743,-0.0951796
544,72,0.516167,0.615885
544,73,0.427548,0.427548
544,74,0.41441,0.740503
544,75,0.121981,0.121981
544,76,-0.269355,-0.269355
544,77,0.139378,0.96835
544,78,0.672427,0.405604
544,79,0.274261,0.880782
544,80,0.600911,0.600911
544,81,-0.188469,0.942586
544,82,-0.26055,-0.26055
544,83,0.428595,0.724074
544,84,0.615585,0.483367
544,85,1.05197,-0.0491827
544,86,-0.116363,-0.116363
544,87,-0.711499,-0.711499
544,88,-0.832526,-0.832526
544,89,0.545268,0.545268
544,90,0.451003,0.451003
544,91,-1.31638,-0.202677
544,92,0.538889,0.586276
544,93,-0.440394,-0.440394
544,94,-0.501141,-0.501141
544,95,-1.25203,-1.25203
544,96,1.41245,-0.216889
544,97,0.37561,0.78356
544,98,-0.831956,-0.831956
544,99,0.476091,0.476091
544,100,0.34667,0.81371
545,1,-0.24929,0.900864
545,2,-0.332929,-0.332929
545,3,-0.0490747,-0.0490747
545,4,0.26549,0.888024
545,5,0.918771,0.918771
545,6,0.277795,0.877808
545,7,1.44556,1.44556
545,8,-0.339002,0.821396
545,9,0.42772,0.42772
545,10,0.793882,0.793882
545,11,0.708855,0.708855
545,12,-0.549655,-0.549655
