t,unit,input,output
501,28,-0.356528,-0.356528
501,29,-0.74425,-0.74425
501,30,-0.8912,-0.8912
501,31,-0.0467368,-0.0467368
501,32,-0.100367,-0.100367
501,33,0.990779,0.990779
501,34,0.0412379,0.0412379
501,35,0.113847,0.113847
501,36,0.453783,0.453783
501,37,-0.436828,-0.436828
501,38,-0.868505,-0.868505
501,39,0.564459,0.564459
501,40,0.383011,0.630605
501,41,0.207124,0.207124
501,42,-0.0402178,0.992327
501,43,-0.202366,-0.202366
501,44,-0.311857,-0.311857
501,45,0.38163,0.38163
501,46,-0.115942,0.956327
501,47,0.786529,0.786529
501,48,0.283026,0.283026
501,49,0.821976,0.821976
501,50,0.059961,0.059961
501,51,-0.175214,0.906119
501,52,-0.507114,-0.507114
501,53,0.674248,0.674248
501,54,-0.0678672,0.983103
501,55,-0.296342,-0.296342
501,56,0.443472,0.443472
501,57,-0.130841,-0.130841
501,58,-0.624935,-0.624935
501,59,-0.376784,-0.376784
501,60,-0.285815,0.77265
501,61,-1.01178,-1.01178
501,62,0.450481,0.450481
501,63,-0.214858,-0.214858
501,64,-0.398589,-0.398589
501,65,-0.42025,-0.42025
501,66,-0.573732,-0.573732
501,67,-0.527537,-0.527537
501,68,-0.628966,-0.628966
501,69,-0.0736547,0.98059
501,70,0.0522769,0.0522769
501,71,0.118888,0.118888
501,72,0.403546,0.403546
501,73,-0.497161,-0.497161
501,74,0.341782,0.692329
501,75,-0.0421117,-0.0421117
501,76,-1.27144,-1.27144
501,77,-0.817017,-0.817017
501,78,-0.482187,-0.482187
501,79,-0.324387,0.717859
501,80,-0.959569,-0.959569
501,81,0.0729611,0.0729611
501,82,0.215483,0.215483
501,83,0.0543925,0.988177
501,84,-0.0174447,-0.0174447
501,85,-0.820388,-0.820388
501,86,0.481552,0.481552
501,87,-0.0906422,-0.0906422
501,88,0.577559,0.577559
501,89,-0.522875,0.424427
501,90,0.182761,0.182761
501,91,0.283776,0.283776
501,92,-0.315789,-0.315789
501,93,0.551499,0.551499
501,94,-0.251141,-0.251141
501,95,0.327509,0.713308
501,96,-0.205147,0.874446
501,97,0.0311533,0.994335
501,98,0.0324201,0.0324201
501,99,-0.887066,-0.887066
501,100,0.588939,0.588939
502,1,0.251153,0.818922
502,2,0.35577,0.35577
502,3,0.613117,0.613117
502,4,0.684127,0.684127
502,5,0.116733,0.116733
502,6,0.771631,0.771631
502,7,0.381593,0.381593
502,8,-0.222713,0.854147
502,9,-0.364553,-0.364553
502,10,0.792814,0.792814
502,11,0.00483626,0.00483626
502,12,1.00015,1.00015
502,13,0.327338,0.327338
502,14,0.47397,0.494271
502,15,-0.308242,-0.308242
502,16,-0.856397,0.100805
502,17,0.0470876,0.0470876
502,18,0.0198158,0.0198158
502,19,-0.279365,-0.279365
502,20,-0.126458,-0.126458
502,21,0.0586528,0.986691
502,22,-0.3785,-0.3785
502,23,-0.56331,-0.56331
502,24,-0.330222,0.709341
502,25,-0.0386408,-0.0386408
502,26,0.0653351,0.0653351
502,27,0.219438,0.219438
502,28,-0.363462,-0.363462
502,29,-0.747202,-0.747202
502,30,-0.89456,-0.89456
502,31,-0.0435968,-0.0435968
502,32,-0.10946,-0.10946
502,33,0.991643,0.991643
502,34,0.0344835,0.0344835
502,35,0.115532,0.115532
502,36,0.460288,0.460288
502,37,-0.44462,-0.44462
502,38,-0.870385,-0.870385
502,39,0.564324,0.564324
502,40,0.385653,0.626614
502,41,0.206245,0.206245
502,42,-0.0376814,0.99294
502,43,-0.191595,-0.191595
502,44,-0.304849,-0.304849
502,45,0.379353,0.379353
502,46,-0.115397,0.956704
502,47,0.784889,0.784889
502,48,0.280005,0.280005
502,49,0.819077,0.819077
502,50,0.0631882,0.0631882
502,51,-0.172657,0.908641
502,52,-0.505061,-0.505061
502,53,0.665461,0.665461
502,54,-0.0717981,0.981418
502,55,-0.288108,-0.288108
502,56,0.444842,0.444842
502,57,-0.124173,-0.124173
502,58,-0.616159,-0.616159
502,59,-0.382326,-0.382326
502,60,-0.2911,0.765323
502,61,-1.00808,-1.00808
502,62,0.446205,0.446205
502,63,-0.207547,-0.207547
502,64,-0.39472,-0.39472
502,65,-0.431315,-0.431315
502,66,-0.572397,-0.572397
502,67,-0.532858,-0.532858
502,68,-0.633915,-0.633915
502,69,-0.0738179,0.980516
502,70,0.0498479,0.0498479
502,71,0.117709,0.117709
502,72,0.411659,0.411659
502,73,-0.505185,-0.505185
502,74,0.337446,0.698729
502,75,-0.0455664,-0.0455664
502,76,-1.27589,-1.27589
502,77,-0.81653,-0.81653
502,78,-0.483236,-0.483236
502,79,-0.32542,0.716354
502,80,-0.964791,-0.964791
502,81,0.0734341,0.0734341
502,82,0.210582,0.210582
502,83,0.0634743,0.984877
502,84,-0.0271598,-0.0271598
502,85,-0.823993,-0.823993
502,86,0.472667,0.472667
502,87,-0.0927449,-0.0927449
502,88,0.575093,0.575093
502,89,-0.518127,0.431033
502,90,0.177473,0.177473
502,91,0.282323,0.282323
502,92,-0.317057,-0.317057
502,93,0.55427,0.55427
502,94,-0.251361,-0.251361
502,95,0.328482,0.711887
502,96,-0.208694,0.870444
502,97,0.0372191,0.993048
502,98,0.0384315,0.0384315
502,99,-0.884426,-0.884426
502,100,0.594006,0.594006
503,1,0.243554,0.8286
503,2,0.354919,0.354919
503,3,0.603142,0.603142
503,4,0.691207,0.691207
503,5,0.116062,0.116062
503,6,0.774373,0.774373
503,7,0.390489,0.390489
503,8,-0.231168,0.843966
503,9,-0.362969,-0.362969
503,10,0.793108,0.793108
503,11,0.00305065,0.00305065
503,12,0.996131,0.996131
503,13,0.319071,0.319071
503,14,0.474787,0.493075
503,15,-0.310009,-0.310009
503,16,-0.854282,0.101951
503,17,0.0484244,0.0484244
503,18,0.0167524,0.0167524
503,19,-0.281119,-0.281119
503,20,-0.127255,-0.127255
503,21,0.059574,0.986355
503,22,-0.380922,-0.380922
503,23,-0.567334,-0.567334
503,24,-0.333571,0.704431
503,25,-0.0355236,-0.0355236
503,26,0.0727565,0.0727565
503,27,0.222832,0.222832
503,28,-0.360867,-0.360867
503,29,-0.748028,-0.748028
503,30,-0.894668,-0.894668
503,31,-0.044967,-0.044967
503,32,-0.105653,-0.105653
503,33,0.992444,0.992444
503,34,0.0397337,0.0397337
503,35,0.115113,0.115113
503,36,0.451397,0.451397
503,37,-0.440732,-0.440732
503,38,-0.866409,-0.866409
503,39,0.560043,0.560043
503,40,0.381517,0.632859
503,41,0.207496,0.207496
503,42,-0.0428762,0.991642
503,43,-0.197028,-0.197028
503,44,-0.310313,-0.310313
503,45,0.377271,0.377271
503,46,-0.11367,0.957887
503,47,0.782439,0.782439
503,48,0.281278,0.281278
503,49,0.820526,0.820526
503,50,0.0571612,0.0571612
503,51,-0.174228,0.907095
503,52,-0.510347,-0.510347
503,53,0.670429,0.670429
503,54,-0.0716024,0.981504
503,55,-0.292176,-0.292176
503,56,0.449271,0.449271
503,57,-0.127281,-0.127281
503,58,-0.619467,-0.619467
503,59,-0.378892,-0.378892
503,60,-0.289682,0.767295
503,61,-1.00728,-1.00728
503,62,0.445662,0.445662
503,63,-0.207634,-0.207634
503,64,-0.396248,-0.396248
503,65,-0.422021,-0.422021
503,66,-0.574409,-0.574409
503,67,-0.530657,-0.530657
503,68,-0.628617,-0.628617
503,69,-0.0760462,0.979493
503,70,0.0542285,0.0542285
503,71,0.114635,0.114635
503,72,0.404528,0.404528
503,73,-0.499529,-0.499529
503,74,0.337556,0.698568
503,75,-0.0450689,-0.0450689
503,76,-1.27546,-1.27546
503,77,-0.816453,-0.816453
503,78,-0.485204,-0.485204
503,79,-0.325269,0.716575
503,80,-0.964419,-0.964419
503,81,0.0761254,0.0761254
503,82,0.214739,0.214739
503,83,0.0574912,0.987107
503,84,-0.0177202,-0.0177202
503,85,-0.824821,-0.824821
503,86,0.481636,0.481636
503,87,-0.0953261,-0.0953261
503,88,0.578738,0.578738
503,89,-0.524015,0.422846
503,90,0.180637,0.180637
503,91,0.283568,0.283568
503,92,-0.314519,-0.314519
503,93,0.554364,0.554364
503,94,-0.253345,-0.253345
503,95,0.326772,0.714384
503,96,-0.206123,0.87335
503,97,0.0317788,0.994213
503,98,0.035934,0.035934
503,99,-0.885918,-0.885918
503,100,0.591941,0.591941
504,1,0.244448,0.827471
504,2,0.350114,0.350114
504,3,0.605336,0.605336
504,4,0.692792,0.692792
504,5,0.112979,0.112979
504,6,0.779062,0.779062
504,7,0.377511,0.377511
504,8,-0.219932,0.85744
504,9,-0.368165,-0.368165
504,10,0.795704,0.795704
504,11,-0.0034506,-0.0034506
504,12,1.00356,1.00356
504,13,0.317694,0.317694
504,14,0.468818,0.501831
504,15,-0.312867,-0.312867
504,16,-0.846607,0.106196
504,17,0.0532286,0.0532286
504,18,0.025068,0.025068
504,19,-0.285911,-0.285911
504,20,-0.123209,-0.123209
504,21,0.0520838,0.988937
504,22,-0.382028,-0.382028
504,23,-0.571962,-0.571962
504,24,-0.325453,0.716306
504,25,-0.0453445,-0.0453445
504,26,0.0747501,0.0747501
504,27,0.225238,0.225238
504,28,-0.357101,-0.357101
504,29,-0.742554,-0.742554
504,30,-0.889257,-0.889257
504,31,-0.048019,-0.048019
504,32,-0.101288,-0.101288
504,33,0.986251,0.986251
504,34,0.0425044,0.0425044
504,35,0.108213,0.108213
504,36,0.461868,0.461868
504,37,-0.438939,-0.438939
504,38,-0.862764,-0.862764
504,39,0.568076,0.568076
504,40,0.377753,0.638537
504,41,0.213965,0.213965
504,42,-0.0332412,0.993918
504,43,-0.195451,-0.195451
504,44,-0.31291,-0.31291
504,45,0.384598,0.384598
504,46,-0.115882,0.956368
504,47,0.786346,0.786346
504,48,0.283752,0.283752
504,49,0.825332,0.825332
504,50,0.0520603,0.0520603
504,51,-0.18187,0.899414
504,52,-0.501106,-0.501106
504,53,0.670255,0.670255
504,54,-0.0661853,0.983796
504,55,-0.29603,-0.29603
504,56,0.442593,0.442593
504,57,-0.130414,-0.130414
504,58,-0.623225,-0.623225
504,59,-0.378595,-0.378595
504,60,-0.284556,0.774385
504,61,-1.01475,-1.01475
504,62,0.450588,0.450588
504,63,-0.209233,-0.209233
504,64,-0.401861,-0.401861
504,65,-0.421027,-0.421027
504,66,-0.564825,-0.564825
504,67,-0.5254,-0.5254
504,68,-0.62357,-0.62357
504,69,-0.0666125,0.983622
504,70,0.044616,0.044616
504,71,0.120844,0.120844
504,72,0.400716,0.400716
504,73,-0.497672,-0.497672
504,74,0.341954,0.692075
504,75,-0.0383174,-0.0383174
504,76,-1.27056,-1.27056
504,77,-0.821228,-0.821228
504,78,-0.490292,-0.490292
504,79,-0.330599,0.708789
504,80,-0.958999,-0.958999
504,81,0.0694764,0.0694764
504,82,0.216977,0.216977
504,83,0.0567428,0.987371
504,84,-0.019349,-0.019349
504,85,-0.818258,-0.818258
504,86,0.482869,0.482869
504,87,-0.0878199,-0.0878199
504,88,0.569998,0.569998
504,89,-0.512261,0.439252
504,90,0.186651,0.186651
504,91,0.274573,0.274573
504,92,-0.323092,-0.323092
504,93,0.546806,0.546806
504,94,-0.245869,-0.245869
504,95,0.320633,0.723312
504,96,-0.200542,0.879566
504,97,0.028046,0.994907
504,98,0.0302485,0.0302485
504,99,-0.891091,-0.891091
504,100,0.589396,0.589396
505,1,0.245167,0.826561
505,2,0.34887,0.34887
505,3,0.607629,0.607629
505,4,0.695854,0.695854
505,5,0.104295,0.104295
505,6,0.781545,0.781545
505,7,0.383614,0.383614
505,8,-0.218287,0.859374
505,9,-0.373386,-0.373386
505,10,0.800296,0.800296
505,11,-0.00171153,-0.00171153
505,12,1.01019,1.01019
505,13,0.314536,0.314536
505,14,0.461987,0.511902
505,15,-0.321593,-0.321593
505,16,-0.853101,0.102595
505,17,0.0571739,0.0571739
505,18,0.0313368,0.0313368
505,19,-0.283192,-0.283192
505,20,-0.118227,-0.118227
505,21,0.0477226,0.990283
505,22,-0.380884,-0.380884
505,23,-0.572395,-0.572395
505,24,-0.32401,0.718407
505,25,-0.0446015,-0.0446015
505,26,0.0774385,0.0774385
505,27,0.225997,0.225997
505,28,-0.353837,-0.353837
505,29,-0.740582,-0.740582
505,30,-0.878038,-0.878038
505,31,-0.0529202,-0.0529202
505,32,-0.100082,-0.100082
505,33,0.992157,0.992157
505,34,0.0432012,0.0432012
505,35,0.107171,0.107171
505,36,0.468794,0.468794
505,37,-0.441445,-0.441445
505,38,-0.864591,-0.864591
505,39,0.570533,0.570533
505,40,0.38061,0.634228
505,41,0.21948,0.21948
505,42,-0.0321965,0.99413
505,43,-0.203306,-0.203306
505,44,-0.314361,-0.314361
505,45,0.383692,0.383692
505,46,-0.124274,0.950364
505,47,0.793838,0.793838
505,48,0.291465,0.291465
505,49,0.826757,0.826757
505,50,0.0566637,0.0566637
505,51,-0.179876,0.901443
505,52,-0.499655,-0.499655
505,53,0.673022,0.673022
505,54,-0.0620077,0.985444
505,55,-0.302667,-0.302667
505,56,0.436801,0.436801
505,57,-0.138316,-0.138316
505,58,-0.625243,-0.625243
505,59,-0.372438,-0.372438
505,60,-0.277579,0.783935
505,61,-1.01213,-1.01213
505,62,0.455037,0.455037
505,63,-0.220363,-0.220363
505,64,-0.398995,-0.398995
505,65,-0.426482,-0.426482
505,66,-0.566447,-0.566447
505,67,-0.526373,-0.526373
505,68,-0.62701,-0.62701
505,69,-0.0668493,0.983524
505,70,0.0436465,0.0436465
505,71,0.12727,0.12727
505,72,0.402273,0.402273
505,73,-0.49171,-0.49171
505,74,0.345448,0.6869
505,75,-0.0366639,-0.0366639
505,76,-1.2716,-1.2716
505,77,-0.825392,-0.825392
505,78,-0.495791,-0.495791
505,79,-0.333334,0.704778
505,80,-0.951949,-0.951949
505,81,0.0688454,0.0688454
505,82,0.221741,0.221741
505,83,0.0493473,0.989795
505,84,-0.0156443,-0.0156443
505,85,-0.818067,-0.818067
505,86,0.485552,0.485552
505,87,-0.0824918,-0.0824918
505,88,0.571987,0.571987
505,89,-0.508292,0.444847
505,90,0.182412,0.182412
505,91,0.275613,0.275613
505,92,-0.322792,-0.322792
505,93,0.549892,0.549892
505,94,-0.244876,-0.244876
505,95,0.324826,0.717221
505,96,-0.196157,0.88436
505,97,0.0259812,0.995254
505,98,0.0324551,0.0324551
505,99,-0.888994,-0.888994
505,100,0.586427,0.586427
506,1,0.257844,0.810253
506,2,0.35734,0.35734
506,3,0.610107,0.610107
506,4,0.683925,0.683925
506,5,0.109203,0.109203
506,6,0.772627,0.772627
506,7,0.394974,0.394974
506,8,-0.222854,0.853979
506,9,-0.369627,-0.369627
506,10,0.797348,0.797348
506,11,0.0119371,0.0119371
506,12,1.00919,1.00919
506,13,0.324046,0.324046
506,14,0.472334,0.496669
506,15,-0.320866,-0.320866
506,16,-0.854478,0.101844
506,17,0.0526839,0.0526839
506,18,0.0198705,0.0198705
506,19,-0.273901,-0.273901
506,20,-0.123236,-0.123236
506,21,0.0565865,0.987426
506,22,-0.37471,-0.37471
506,23,-0.571328,-0.571328
506,24,-0.332155,0.706509
506,25,-0.0349612,-0.0349612
506,26,0.0695966,0.0695966
506,27,0.220592,0.220592
506,28,-0.358561,-0.358561
506,29,-0.743665,-0.743665
506,30,-0.887796,-0.887796
506,31,-0.0479317,-0.0479317
506,32,-0.106996,-0.106996
506,33,1.00041,1.00041
506,34,0.0337742,0.0337742
506,35,0.113056,0.113056
506,36,0.458421,0.458421
506,37,-0.449045,-0.449045
506,38,-0.875752,-0.875752
506,39,0.569681,0.569681
506,40,0.396696,0.609924
506,41,0.204755,0.204755
506,42,-0.0415561,0.991988
506,43,-0.201485,-0.201485
506,44,-0.301555,-0.301555
506,45,0.383281,0.383281
506,46,-0.118993,0.954187
506,47,0.789266,0.789266
506,48,0.286343,0.286343
506,49,0.816959,0.816959
506,50,0.0685751,0.0685751
506,51,-0.172614,0.908682
506,52,-0.503992,-0.503992
506,53,0.67025,0.67025
506,54,-0.0679191,0.983081
506,55,-0.299098,-0.299098
506,56,0.436798,0.436798
506,57,-0.131229,-0.131229
506,58,-0.618221,-0.618221
506,59,-0.378984,-0.378984
506,60,-0.281051,0.779198
506,61,-1.0094,-1.0094
506,62,0.449291,0.449291
506,63,-0.213169,-0.213169
506,64,-0.389358,-0.389358
506,65,-0.431409,-0.431409
506,66,-0.579214,-0.579214
506,67,-0.530892,-0.530892
506,68,-0.639213,-0.639213
506,69,-0.0716528,0.981482
506,70,0.0499086,0.0499086
506,71,0.122219,0.122219
506,72,0.413186,0.413186
506,73,-0.499855,-0.499855
506,74,0.343258,0.690145
506,75,-0.046078,-0.046078
506,76,-1.27884,-1.27884
506,77,-0.815022,-0.815022
506,78,-0.48727,-0.48727
506,79,-0.328426,0.711968
506,80,-0.959866,-0.959866
506,81,0.0716196,0.0716196
506,82,0.214345,0.214345
506,83,0.0521206,0.988925
506,84,-0.0224297,-0.0224297
506,85,-0.823233,-0.823233
506,86,0.473425,0.473425
506,87,-0.0869137,-0.0869137
506,88,0.580826,0.580826
506,89,-0.517934,0.431302
506,90,0.172914,0.172914
506,91,0.283881,0.283881
506,92,-0.31185,-0.31185
506,93,0.557048,0.557048
506,94,-0.253539,-0.253539
506,95,0.333654,0.704309
506,96,-0.202256,0.877671
506,97,0.0318569,0.994198
506,98,0.0401885,0.0401885
506,99,-0.883536,-0.883536
506,100,0.594443,0.594443
507,1,0.248272,0.822613
507,2,0.354077,0.354077
507,3,0.60248,0.60248
507,4,0.685951,0.685951
507,5,0.113262,0.113262
507,6,0.773975,0.773975
507,7,0.389889,0.389889
507,8,-0.224444,0.852084
507,9,-0.365563,-0.365563
507,10,0.798832,0.798832
507,11,0.0056481,0.0056481
507,12,0.997631,0.997631
507,13,0.323805,0.323805
507,14,0.475403,0.492174
507,15,-0.31792,-0.31792
507,16,-0.84649,0.106262
507,17,0.0531285,0.0531285
507,18,0.0113992,0.0113992
507,19,-0.281003,-0.281003
507,20,-0.123992,-0.123992
507,21,0.0588726,0.986611
507,22,-0.38482,-0.38482
507,23,-0.570216,-0.570216
507,24,-0.333414,0.704661
507,25,-0.0329061,-0.0329061
507,26,0.0658862,0.0658862
507,27,0.227912,0.227912
507,28,-0.356641,-0.356641
507,29,-0.74318,-0.74318
507,30,-0.898514,-0.898514
507,31,-0.0501718,-0.0501718
507,32,-0.108079,-0.108079
507,33,0.987915,0.987915
507,34,0.0404059,0.0404059
507,35,0.115872,0.115872
507,36,0.448382,0.448382
507,37,-0.435774,-0.435774
507,38,-0.873244,-0.873244
507,39,0.568042,0.568042
507,40,0.385261,0.627206
507,41,0.198756,0.198756
507,42,-0.0401692,0.992339
507,43,-0.200849,-0.200849
507,44,-0.304141,-0.304141
507,45,0.384598,0.384598
507,46,-0.117637,0.955144
507,47,0.784143,0.784143
507,48,0.279463,0.279463
507,49,0.820251,0.820251
507,50,0.0621514,0.0621514
507,51,-0.172028,0.909256
507,52,-0.508169,-0.508169
507,53,0.672449,0.672449
507,54,-0.0689744,0.982638
507,55,-0.288923,-0.288923
507,56,0.439538,0.439538
507,57,-0.12614,-0.12614
507,58,-0.623815,-0.623815
507,59,-0.375372,-0.375372
507,60,-0.288898,0.768384
507,61,-1.01449,-1.01449
507,62,0.445797,0.445797
507,63,-0.207353,-0.207353
507,64,-0.394466,-0.394466
507,65,-0.423109,-0.423109
507,66,-0.577694,-0.577694
507,67,-0.527552,-0.527552
507,68,-0.63425,-0.63425
507,69,-0.0717861,0.981423
507,70,0.048807,0.048807
507,71,0.110865,0.110865
507,72,0.404001,0.404001
507,73,-0.499872,-0.499872
507,74,0.342426,0.691376
507,75,-0.0463698,-0.0463698
507,76,-1.27074,-1.27074
507,77,-0.815081,-0.815081
507,78,-0.480188,-0.480188
507,79,-0.327209,0.713746
507,80,-0.969612,-0.969612
507,81,0.0711056,0.0711056
507,82,0.212367,0.212367
507,83,0.0529522,0.988655
507,84,-0.0220941,-0.0220941
507,85,-0.822533,-0.822533
507,86,0.47802,0.47802
507,87,-0.0936009,-0.0936009
507,88,0.579537,0.579537
507,89,-0.52819,0.417081
507,90,0.179072,0.179072
507,91,0.287332,0.287332
507,92,-0.310753,-0.310753
507,93,0.548911,0.548911
507,94,-0.257871,-0.257871
507,95,0.324958,0.717028
507,96,-0.204916,0.874705
507,97,0.0321696,0.994135
507,98,0.0352011,0.0352011
507,99,-0.88809,-0.88809
507,100,0.592203,0.592203
508,1,0.23668,0.837192
508,2,0.347759,0.347759
508,3,0.605362,0.605362
508,4,0.694797,0.694797
508,5,0.112358,0.112358
508,6,0.782649,0.782649
508,7,0.378812,0.378812
508,8,-0.213822,0.86457
508,9,-0.371057,-0.371057
508,10,0.801178,0.801178
508,11,-0.00568125,-0.00568125
508,12,0.999905,0.999905
508,13,0.320109,0.320109
508,14,0.464881,0.507628
508,15,-0.317991,-0.317991
508,16,-0.844206,0.107551
508,17,0.0532871,0.0532871
508,18,0.0248502,0.0248502
508,19,-0.291585,-0.291585
508,20,-0.120613,-0.120613
508,21,0.0511952,0.98922
508,22,-0.392947,-0.392947
508,23,-0.569851,-0.569851
508,24,-0.323832,0.718667
508,25,-0.045281,-0.045281
508,26,0.0731253,0.0731253
508,27,0.233078,0.233078
508,28,-0.357951,-0.357951
508,29,-0.739849,-0.739849
508,30,-0.887361,-0.887361
508,31,-0.0547933,-0.0547933
508,32,-0.105123,-0.105123
508,33,0.979174,0.979174
508,34,0.0481385,0.0481385
508,35,0.110206,0.110206
508,36,0.468688,0.468688
508,37,-0.434093,-0.434093
508,38,-0.860592,-0.860592
508,39,0.574715,0.574715
508,40,0.37147,0.647999
508,41,0.215171,0.215171
508,42,-0.0301048,0.994535
508,43,-0.195909,-0.195909
508,44,-0.313551,-0.313551
508,45,0.385456,0.385456
508,46,-0.119788,0.953621
508,47,0.792187,0.792187
508,48,0.28555,0.28555
508,49,0.827282,0.827282
508,50,0.0510061,0.0510061
508,51,-0.184332,0.896883
508,52,-0.502322,-0.502322
508,53,0.673399,0.673399
508,54,-0.0625796,0.985224
508,55,-0.291662,-0.291662
508,56,0.438302,0.438302
508,57,-0.128076,-0.128076
508,58,-0.628636,-0.628636
508,59,-0.378074,-0.378074
508,60,-0.287953,0.769693
508,61,-1.01638,-1.01638
508,62,0.453293,0.453293
508,63,-0.212758,-0.212758
508,64,-0.405669,-0.405669
508,65,-0.424433,-0.424433
508,66,-0.561692,-0.561692
508,67,-0.522897,-0.522897
508,68,-0.624168,-0.624168
508,69,-0.0655932,0.984036
508,70,0.0393405,0.0393405
508,71,0.121954,0.121954
508,72,0.399496,0.399496
508,73,-0.495913,-0.495913
508,74,0.34613,0.685887
508,75,-0.0352147,-0.0352147
508,76,-1.26467,-1.26467
508,77,-0.827087,-0.827087
508,78,-0.49236,-0.49236
508,79,-0.337257,0.699008
508,80,-0.960437,-0.960437
508,81,0.0678727,0.0678727
508,82,0.220698,0.220698
508,83,0.0538304,0.988365
508,84,-0.0205519,-0.0205519
508,85,-0.820142,-0.820142
508,86,0.482018,0.482018
508,87,-0.0856076,-0.0856076
508,88,0.566393,0.566393
508,89,-0.513718,0.437204
508,90,0.186732,0.186732
508,91,0.272696,0.272696
508,92,-0.327172,-0.327172
508,93,0.539037,0.539037
508,94,-0.245074,-0.245074
508,95,0.319052,0.725601
508,96,-0.200318,0.879814
508,97,0.0298932,0.994574
508,98,0.0294799,0.0294799
508,99,-0.893655,-0.893655
508,100,0.584609,0.584609
509,1,0.246414,0.824979
509,2,0.353,0.353
509,3,0.610283,0.610283
509,4,0.695086,0.695086
509,5,0.109457,0.109457
509,6,0.777968,0.777968
509,7,0.39393,0.39393
509,8,-0.219202,0.858299
509,9,-0.372347,-0.372347
509,10,0.796298,0.796298
509,11,0.00356342,0.00356342
509,12,1.00995,1.00995
509,13,0.31856,0.31856
509,14,0.46433,0.508441
509,15,-0.322513,-0.322513
509,16,-0.854836,0.101649
509,17,0.0545817,0.0545817
509,18,0.0289551,0.0289551
