t,unit,input,output
526,72,11.2832,11.2832
526,73,9.10529,9.10529
526,74,4.28905,4.28905
526,75,12.6704,12.6704
526,76,-11.5726,-11.5726
526,77,6.64121,6.64121
526,78,-3.20318,-0.0592097
526,79,-3.70998,-3.70998
526,80,14.9424,14.9424
526,81,-5.41723,-0.0567836
526,82,13.7056,13.7056
526,83,17.9658,17.9658
526,84,-5.03615,-5.03615
526,85,-0.98731,-0.98731
526,86,12.6032,12.6032
526,87,-15.7497,-15.7497
526,88,-17.721,-17.721
526,89,3.94807,3.94807
526,90,-7.42563,-7.42563
526,91,-18.6028,-18.6028
526,92,-2.73222,-2.73222
526,93,3.90548,3.90548
526,94,0.513028,0.513028
526,95,-13.991,-13.991
526,96,20.0702,20.0702
526,97,-6.53999,-6.53999
526,98,-15.6779,-15.6779
526,99,14.5713,14.5713
526,100,-5.10783,-0.0207101
527,1,10.2079,10.2079
527,2,-1.48502,-1.48502
527,3,9.14881,9.14881
527,4,6.9877,0.00175961
527,5,4.48185,4.48185
527,6,1.76877,1.76877
527,7,11.1521,11.1521
527,8,6.4237,6.4237
527,9,8.10882,8.10882
527,10,0.764816,0.764816
527,11,8.92383,8.92383
527,12,-2.25082,-2.25082
527,13,3.31387,3.31387
527,14,17.6332,17.6332
527,15,-11.0814,-0.00726627
527,16,-0.665933,-0.665933
527,17,-4.20818,-4.20818
527,18,-9.48402,-9.48402
527,19,-3.904,-3.904
527,20,0.878177,0.878177
527,21,11.0044,-0.000397606
527,22,-5.16235,-5.16235
527,23,11.6952,11.6952
527,24,3.60767,3.60767
527,25,11.7906,11.7906
527,26,-17.7698,-17.7698
527,27,11.6359,11.6359
527,28,3.81092,3.81092
527,29,-1.07779,-1.07779
527,30,-6.68657,-6.68657
527,31,10.5475,0.0298437
527,32,-1.58367,-1.58367
527,33,-1.7419,-1.7419
527,34,-3.79182,-3.79182
527,35,9.3124,9.3124
527,36,-5.85866,-5.85866
527,37,10.047,0.00465733
527,38,3.52343,3.52343
527,39,-2.51754,-2.51754
527,40,-1.72565,-1.72565
527,41,0.901796,0.901796
527,42,-0.203758,-0.203758
527,43,9.91815,9.91815
527,44,4.17132,4.17132
527,45,3.83409,3.83409
527,46,5.28962,5.28962
527,47,-3.25891,-3.25891
527,48,8.19564,8.19564
527,49,3.23817,3.23817
527,50,2.24988,0.100002
527,51,-8.04534,-8.04534
527,52,4.39962,4.39962
527,53,-6.0166,-6.0166
527,54,7.52304,7.52304
527,55,6.94471,6.94471
527,56,5.79865,5.79865
527,57,-2.00345,-2.00345
527,58,4.73083,4.73083
527,59,12.4526,12.4526
527,60,-3.43245,-3.43245
527,61,3.62013,3.62013
527,62,-14.2928,-14.2928
527,63,4.99045,4.99045
527,64,4.92793,4.92793
527,65,-3.03102,-3.03102
527,66,-15.7193,-0.0156309
527,67,5.00629,5.00629
527,68,11.3975,11.3975
527,69,-5.31873,-5.31873
527,70,4.07554,4.07554
527,71,-1.46354,-1.46354
527,72,1.94957,1.94957
527,73,4.40382,4.40382
527,74,7.71232,7.71232
527,75,-0.216905,-0.216905
527,76,-3.94464,-3.94464
527,77,-0.22291,-0.22291
527,78,0.241237,0.906985
527,79,-1.09241,-1.09241
527,80,10.6697,10.6697
527,81,0.590529,0.517372
527,82,6.26732,6.26732
527,83,9.44487,9.44487
527,84,-2.08336,-2.08336
527,85,1.6178,1.6178
527,86,13.9318,13.9318
527,87,-7.40104,-7.40104
527,88,-10.2197,-10.2197
527,89,3.90008,3.90008
527,90,1.57769,1.57769
527,91,-14.378,-14.378
527,92,4.76609,4.76609
527,93,-7.91784,-7.91784
527,94,-4.11006,-4.11006
527,95,-14.7596,-14.7596
527,96,14.6927,14.6927
527,97,-2.32701,-2.32701
527,98,-10.2755,-10.2755
527,99,10.5419,10.5419
527,100,-3.45402,-0.0911966
528,1,21.0705,21.0705
528,2,8.86235,8.86235
528,3,20.0464,20.0464
528,4,18.1066,0.00577572
528,5,-7.78938,-7.78938
528,6,-10.7867,-10.7867
528,7,23.2624,23.2624
528,8,16.9304,16.9304
528,9,21.2294,21.2294
528,10,-12.135,-12.135
528,11,20.6331,20.6331
528,12,8.8606,8.8606
528,13,14.4169,14.4169
528,14,28.1115,28.1115
528,15,-22.0946,0.0042206
528,16,11.5044,11.5044
528,17,-17.0657,-17.0657
528,18,-21.6321,-21.6321
528,19,-16.8592,-16.8592
528,20,11.0998,11.0998
528,21,22.4707,0.0141057
528,22,-17.1287,-17.1287
528,23,22.9201,22.9201
528,24,17.043,17.043
528,25,22.4796,22.4796
528,26,-28.1263,-28.1263
528,27,22.6595,22.6595
528,28,14.9989,14.9989
528,29,-13.0956,-13.0956
528,30,4.89645,4.89645
528,31,22.7223,0.0107304
528,32,11.3425,11.3425
528,33,8.51242,8.51242
528,34,-15.5543,-15.5543
528,35,19.5189,19.5189
528,36,-16.0967,-16.0967
528,37,20.1719,0.00811481
528,38,14.6819,14.6819
528,39,8.48561,8.48561
528,40,-13.5348,-13.5348
528,41,10.7204,10.7204
528,42,10.8818,10.8818
528,43,22.4642,22.4642
528,44,-7.93963,-7.93963
528,45,-7.90591,-7.90591
528,46,16.7146,16.7146
528,47,6.80128,6.80128
528,48,17.5098,17.5098
528,49,-8.3333,-8.3333
528,50,-9.72808,-0.0246746
528,51,-19.1598,-19.1598
528,52,14.3755,14.3755
528,53,-17.3428,-17.3428
528,54,19.1235,19.1235
528,55,19.3745,19.3745
528,56,17.5032,17.5032
528,57,8.25687,8.25687
528,58,15.9726,15.9726
528,59,21.5515,21.5515
528,60,-14.4831,-14.4831
528,61,14.0613,14.0613
528,62,-25.2881,-25.2881
528,63,15.3923,15.3923
528,64,16.2274,16.2274
528,65,-15.6997,-15.6997
528,66,-25.8513,-0.005546
528,67,-5.66371,-5.66371
528,68,22.358,22.358
528,69,-15.2273,-15.2273
528,70,17.3797,17.3797
528,71,10.6705,10.6705
528,72,14.9842,14.9842
528,73,15.9436,15.9436
528,74,17.3396,17.3396
528,75,13.783,13.783
528,76,-16.9943,-16.9943
528,77,11.6491,11.6491
528,78,-10.8925,0.00968633
528,79,-12.2843,-12.2843
528,80,22.2531,22.2531
528,81,-11.2881,-0.0221782
528,82,18.5587,18.5587
528,83,21.875,21.875
528,84,-13.4823,-13.4823
528,85,-8.82161,-8.82161
528,86,23.8334,23.8334
528,87,-19.0861,-19.0861
528,88,-22.0107,-22.0107
528,89,14.1991,14.1991
528,90,-11.3191,-11.3191
528,91,-26.1694,-26.1694
528,92,-7.52659,-7.52659
528,93,5.28074,5.28074
528,94,6.6657,6.6657
528,95,-25.812,-25.812
528,96,26.7587,26.7587
528,97,-13.4544,-13.4544
528,98,-22.3087,-22.3087
528,99,22.0917,22.0917
528,100,-14.3807,0.0205976
529,1,-1.02639,-1.02639
529,2,-11.9791,-11.9791
529,3,-4.00448,-4.00448
529,4,-4.77646,0.0430472
529,5,16.0404,16.0404
529,6,16.3428,16.3428
529,7,-1.07961,-1.07961
529,8,-3.79249,-3.79249
529,9,-5.88444,-5.88444
529,10,14.3082,14.3082
529,11,-4.28919,-4.28919
529,12,-12.8561,-12.8561
529,13,-5.86398,-5.86398
529,14,7.3485,7.3485
529,15,-1.75208,-0.127623
529,16,-15.0195,-15.0195
529,17,6.22956,6.22956
529,18,1.41523,1.41523
529,19,9.74552,9.74552
529,20,-9.01595,-9.01595
529,21,-0.495084,0.642864
529,22,7.13378,7.13378
529,23,1.25122,1.25122
529,24,-8.27734,-8.27734
529,25,0.359873,0.359873
529,26,-9.92328,-9.92328
529,27,-0.323146,-0.323146
529,28,-5.91766,-5.91766
529,29,10.26,10.26
529,30,-17.4113,-17.4113
529,31,-0.968918,0.0320283
529,32,-13.2726,-13.2726
529,33,-12.2678,-12.2678
529,34,10.0699,10.0699
529,35,-3.04749,-3.04749
529,36,6.66459,6.66459
529,37,-0.322498,0.837487
529,38,-10.2633,-10.2633
529,39,-13.615,-13.615
529,40,8.28937,8.28937
529,41,-9.77009,-9.77009
529,42,-13.8518,-13.8518
529,43,-3.24993,-3.24993
529,44,16.3826,16.3826
529,45,15.8184,15.8184
529,46,-6.15406,-6.15406
529,47,-13.8351,-13.8351
529,48,-2.37647,-2.37647
529,49,14.7425,14.7425
529,50,13.5394,-0.0233297
529,51,3.78135,3.78135
529,52,-5.5851,-5.5851
529,53,4.33363,4.33363
529,54,-5.20034,-5.20034
529,55,-7.64959,-7.64959
529,56,-6.29476,-6.29476
529,57,-14.5129,-14.5129
529,58,-8.94392,-8.94392
529,59,-0.17462,-0.17462
529,60,7.74906,7.74906
529,61,-4.78507,-4.78507
529,62,-4.38605,-4.38605
529,63,-4.71049,-4.71049
529,64,-8.73985,-8.73985
529,65,8.77298,8.77298
529,66,-5.25549,-0.04356
529,67,16.3682,16.3682
529,68,-3.07673,-3.07673
529,69,4.20701,4.20701
529,70,-9.96995,-9.96995
529,71,-13.9198,-13.9198
529,72,-10.2349,-10.2349
529,73,-7.14,-7.14
529,74,-0.655094,-0.655094
529,75,-13.774,-13.774
529,76,7.03302,7.03302
529,77,-12.7637,-12.7637
529,78,11.3319,-0.0242631
529,79,9.40917,9.40917
529,80,0.0699623,0.0699623
529,81,12.4677,0.0253994
529,82,-5.88468,-5.88468
529,83,-3.17877,-3.17877
529,84,8.23076,8.23076
529,85,13.1715,13.1715
529,86,4.55829,4.55829
529,87,6.44579,6.44579
529,88,3.03161,3.03161
529,89,-5.74723,-5.74723
529,90,13.9625,13.9625
529,91,-3.71252,-3.71252
529,92,16.8565,16.8565
529,93,-22.0619,-22.0619
529,94,-16.7424,-16.7424
529,95,-6.75513,-6.75513
529,96,3.51614,3.51614
529,97,9.4842,9.4842
529,98,0.872262,0.872262
529,99,-0.212422,-0.212422
529,100,6.43222,0.0483691
530,1,18.4802,18.4802
530,2,4.56588,4.56588
530,3,19.3825,19.3825
530,4,16.0776,0.00477962
530,5,-6.7385,-6.7385
530,6,-13.0474,-13.0474
530,7,23.0371,23.0371
530,8,12.979,12.979
530,9,24.0647,24.0647
530,10,-14.0767,-14.0767
530,11,20.8198,20.8198
530,12,5.32959,5.32959
530,13,9.86484,9.86484
530,14,24.0388,24.0388
530,15,-17.3809,-0.0170458
530,16,12.8308,12.8308
530,17,-15.6594,-15.6594
530,18,-20.1828,-20.1828
530,19,-18.6785,-18.6785
530,20,6.21448,6.21448
530,21,20.5462,0.0153291
530,22,-16.9392,-16.9392
530,23,19.5208,19.5208
530,24,17.8589,17.8589
530,25,19.6477,19.6477
530,26,-21.3853,-21.3853
530,27,20.328,20.328
530,28,11.1901,11.1901
530,29,-10.9591,-10.9591
530,30,2.48313,2.48313
530,31,21.9012,-0.00443729
530,32,11.3272,11.3272
530,33,4.18016,4.18016
530,34,-16.3278,-16.3278
530,35,17.333,17.333
530,36,-13.5902,-13.5902
530,37,16.3052,0.0159802
530,38,14.4311,14.4311
530,39,5.99352,5.99352
530,40,-10.3786,-10.3786
530,41,6.60778,6.60778
530,42,10.9297,10.9297
530,43,23.7713,23.7713
530,44,-7.6967,-7.6967
530,45,-6.68675,-6.68675
530,46,15.0219,15.0219
530,47,2.62109,2.62109
530,48,12.2839,12.2839
530,49,-6.33319,-6.33319
530,50,-7.71304,-0.0323656
530,51,-17.0886,-17.0886
530,52,9.53805,9.53805
530,53,-14.1226,-14.1226
530,54,18.4326,18.4326
530,55,21.6959,21.6959
530,56,16.0479,16.0479
530,57,5.73312,5.73312
530,58,15.7609,15.7609
530,59,18.2476,18.2476
530,60,-11.8139,-11.8139
530,61,8.01678,8.01678
530,62,-21.3502,-21.3502
530,63,10.6114,10.6114
530,64,16.021,16.021
530,65,-15.6364,-15.6364
530,66,-21.7502,-0.0103428
530,67,-2.99772,-2.99772
530,68,22.7766,22.7766
530,69,-9.48063,-9.48063
530,70,19.8375,19.8375
530,71,10.0132,10.0132
530,72,15.6761,15.6761
530,73,13.8882,13.8882
530,74,10.4322,10.4322
530,75,16.4165,16.4165
530,76,-16.2344,-16.2344
530,77,11.1546,11.1546
530,78,-8.22686,0.0252994
530,79,-8.84238,-8.84238
530,80,20.0718,20.0718
530,81,-10.0708,0.00697647
530,82,18.2115,18.2115
530,83,22.3083,22.3083
530,84,-10.2104,-10.2104
530,85,-6.03726,-6.03726
530,86,18.385,18.385
530,87,-19.9314,-19.9314
530,88,-22.01,-22.01
530,89,9.61856,9.61856
530,90,-11.7309,-11.7309
530,91,-23.6051,-23.6051
530,92,-7.31335,-7.31335
530,93,7.66342,7.66342
530,94,5.2997,5.2997
530,95,-19.84,-19.84
530,96,24.8306,24.8306
530,97,-11.3023,-11.3023
530,98,-20.5257,-20.5257
530,99,19.6193,19.6193
530,100,-10.5405,0.0299545
531,1,0.859014,0.859014
531,2,-10.2642,-10.2642
531,3,-1.24403,-1.24403
531,4,-2.7165,0.0911019
531,5,14.3708,14.3708
531,6,13.3655,13.3655
531,7,0.944041,0.944041
531,8,-2.30414,-2.30414
531,9,-3.33103,-3.33103
531,10,11.941,11.941
531,11,-1.72039,-1.72039
531,12,-11.2978,-11.2978
531,13,-5.00711,-5.00711
531,14,8.91592,8.91592
531,15,-2.74875,0.0822043
531,16,-11.9712,-11.9712
531,17,5.24423,5.24423
531,18,0.0298227,0.0298227
531,19,7.24945,7.24945
531,20,-7.52809,-7.52809
531,21,1.36741,-0.212878
531,22,5.07171,5.07171
531,23,2.67232,2.67232
531,24,-6.79129,-6.79129
531,25,2.35022,2.35022
531,26,-10.4182,-10.4182
531,27,1.85694,1.85694
531,28,-4.82473,-4.82473
531,29,8.54277,8.54277
531,30,-15.9543,-15.9543
531,31,0.685109,0.388239
531,32,-11.676,-11.676
531,33,-10.5273,-10.5273
531,34,7.19078,7.19078
531,35,-0.508322,-0.508322
531,36,4.00248,4.00248
531,37,1.32034,-0.20369
531,38,-7.21141,-7.21141
531,39,-11.867,-11.867
531,40,7.18046,7.18046
531,41,-7.87808,-7.87808
531,42,-10.914,-10.914
531,43,-0.913402,-0.913402
531,44,14.4026,14.4026
531,45,13.7764,13.7764
531,46,-4.30399,-4.30399
531,47,-12.0539,-12.0539
531,48,-0.36153,-0.36153
531,49,12.8883,12.8883
531,50,11.8545,-0.011851
531,51,1.64077,1.64077
531,52,-4.03413,-4.03413
531,53,2.93664,2.93664
531,54,-2.8373,-2.8373
531,55,-4.65636,-4.65636
531,56,-4.19747,-4.19747
531,57,-11.8693,-11.8693
531,58,-6.01053,-6.01053
531,59,2.82867,2.82867
531,60,5.91546,5.91546
531,61,-4.0777,-4.0777
531,62,-5.62749,-5.62749
531,63,-3.42333,-3.42333
531,64,-5.80505,-5.80505
531,65,7.12298,7.12298
531,66,-6.95532,0.00640225
531,67,14.413,14.413
531,68,0.275708,0.275708
531,69,2.84096,2.84096
531,70,-7.43133,-7.43133
531,71,-11.7379,-11.7379
531,72,-8.50445,-8.50445
531,73,-5.2741,-5.2741
531,74,0.245247,0.245247
531,75,-11.6121,-11.6121
531,76,5.83998,5.83998
531,77,-10.488,-10.488
531,78,9.62002,-0.0307639
531,79,7.92841,7.92841
531,80,1.42407,1.42407
531,81,10.5611,0.0295863
531,82,-3.96675,-3.96675
531,83,-1.11,-1.11
531,84,6.88792,6.88792
531,85,11.0337,11.0337
531,86,5.83205,5.83205
531,87,3.60459,3.60459
531,88,0.460992,0.460992
531,89,-4.49012,-4.49012
531,90,12.0973,12.0973
531,91,-5.10288,-5.10288
531,92,14.9709,14.9709
531,93,-19.4354,-19.4354
531,94,-14.1921,-14.1921
531,95,-7.14038,-7.14038
531,96,5.08521,5.08521
531,97,7.38339,7.38339
531,98,-0.717127,-0.717127
531,99,1.25858,1.25858
531,100,5.20686,-0.036991
532,1,20.3584,20.3584
532,2,6.85293,6.85293
532,3,21.006,21.006
532,4,17.9742,-0.00143351
532,5,-8.48877,-8.48877
532,6,-14.2395,-14.2395
532,7,24.5314,24.5314
532,8,15.11,15.11
532,9,24.951,24.951
532,10,-15.2387,-15.2387
532,11,22.2981,22.2981
532,12,7.55392,7.55392
532,13,12.1287,12.1287
532,14,26.2455,26.2455
532,15,-19.7323,-0.0120237
532,16,14.2435,14.2435
532,17,-17.3819,-17.3819
532,18,-21.8206,-21.8206
532,19,-19.8753,-19.8753
532,20,8.58521,8.58521
532,21,22.456,0.0140397
532,22,-18.3102,-18.3102
532,23,21.6825,21.6825
532,24,19.1682,19.1682
532,25,21.6974,21.6974
532,26,-24.0233,-24.0233
532,27,22.3954,22.3954
532,28,13.2801,13.2801
532,29,-12.98,-12.98
532,30,4.38058,4.38058
532,31,23.4759,-0.0135202
532,32,12.8346,12.8346
532,33,6.5326,6.5326
532,34,-17.7551,-17.7551
532,35,19.2642,19.2642
532,36,-15.6716,-15.6716
532,37,18.3088,0.0143417
532,38,16.1225,16.1225
532,39,7.88549,7.88549
532,40,-12.4608,-12.4608
532,41,8.74875,8.74875
532,42,12.4422,12.4422
532,43,24.9369,24.9369
532,44,-9.20743,-9.20743
532,45,-8.41008,-8.41008
532,46,16.753,16.753
532,47,4.82018,4.82018
532,48,14.7577,14.7577
532,49,-8.26613,-8.26613
532,50,-9.70315,-0.0263477
532,51,-19.0003,-19.0003
532,52,11.8338,11.8338
532,53,-16.1853,-16.1853
532,54,20.1075,20.1075
532,55,22.8421,22.8421
532,56,17.9378,17.9378
532,57,7.82907,7.82907
532,58,17.4631,17.4631
532,59,20.4159,20.4159
532,60,-13.7998,-13.7998
532,61,10.5038,10.5038
532,62,-23.5237,-23.5237
532,63,12.9275,12.9275
532,64,17.6959,17.6959
532,65,-17.1002,-17.1002
532,66,-23.9878,-0.000508575
532,67,-4.93441,-4.93441
532,68,24.3541,24.3541
532,69,-12.0363,-12.0363
532,70,21.0194,21.0194
532,71,11.7714,11.7714
532,72,17.006,17.006
532,73,15.8459,15.8459
532,74,13.0537,13.0537
532,75,17.5527,17.5527
532,76,-17.8701,-17.8701
532,77,12.7761,12.7761
532,78,-10.2193,0.0198042
532,79,-11.0237,-11.0237
532,80,21.8676,21.8676
532,81,-11.8553,-0.0117879
532,82,19.8063,19.8063
532,83,23.7596,23.7596
532,84,-12.3089,-12.3089
532,85,-8.0544,-8.0544
532,86,20.7827,20.7827
532,87,-21.3203,-21.3203
532,88,-23.6147,-23.6147
532,89,11.8132,11.8132
532,90,-13.2287,-13.2287
532,91,-25.5673,-25.5673
532,92,-8.77641,-8.77641
532,93,8.85786,8.85786
532,94,7.00258,7.00258
532,95,-22.3881,-22.3881
532,96,26.767,26.767
532,97,-13.3104,-13.3104
532,98,-22.3284,-22.3284
532,99,21.5507,21.5507
532,100,-12.6474,0.022517
533,1,-3.68347,-3.68347
533,2,-14.5774,-14.5774
533,3,-6.22835,-6.22835
533,4,-7.36969,-0.0396225
533,5,19.0579,19.0579
533,6,18.755,18.755
533,7,-3.92706,-3.92706
533,8,-6.57562,-6.57562
533,9,-8.67768,-8.67768
533,10,17.1319,17.1319
533,11,-6.76103,-6.76103
533,12,-15.662,-15.662
533,13,-9.05523,-9.05523
533,14,4.61513,4.61513
533,15,1.34409,-0.208978
533,16,-17.2924,-17.2924
533,17,9.71252,9.71252
533,18,4.58691,4.58691
533,19,12.4942,12.4942
533,20,-11.7296,-11.7296
533,21,-3.26532,-0.0721667
533,22,9.93523,9.93523
533,23,-1.66366,-1.66366
533,24,-11.6367,-11.6367
533,25,-2.17229,-2.17229
533,26,-6.68886,-6.68886
533,27,-2.79013,-2.79013
533,28,-9.02921,-9.02921
533,29,13.1403,13.1403
533,30,-20.4163,-20.4163
533,31,-4.01361,0.0033905
533,32,-16.4905,-16.4905
533,33,-14.8407,-14.8407
533,34,12.3909,12.3909
533,35,-5.241,-5.241
533,36,8.75156,8.75156
533,37,-2.99804,0.00065299
533,38,-12.3498,-12.3498
533,39,-16.3694,-16.3694
533,40,11.4941,11.4941
533,41,-12.243,-12.243
533,42,-16.0264,-16.0264
533,43,-6.0353,-6.0353
533,44,19.2458,19.2458
533,45,18.5457,18.5457
533,46,-8.95988,-8.95988
533,47,-16.3724,-16.3724
533,48,-4.63754,-4.63754
533,49,17.5132,17.5132
533,50,16.4559,0.0191582
533,51,6.33229,6.33229
533,52,-8.23164,-8.23164
533,53,7.30712,7.30712
533,54,-7.71228,-7.71228
533,55,-10.0475,-10.0475
533,56,-8.95162,-8.95162
533,57,-16.6078,-16.6078
533,58,-11.1086,-11.1086
533,59,-1.90586,-1.90586
533,60,10.4539,10.4539
533,61,-7.92894,-7.92894
533,62,-1.39855,-1.39855
533,63,-7.55101,-7.55101
533,64,-10.9088,-10.9088
533,65,11.9074,11.9074
533,66,-2.63784,0.109533
533,67,18.9474,18.9474
533,68,-4.98427,-4.98427
533,69,6.88098,6.88098
533,70,-12.7357,-12.7357
533,71,-16.6202,-16.6202
533,72,-13.3976,-13.3976
533,73,-9.88302,-9.88302
533,74,-3.54182,-3.54182
533,75,-16.8721,-16.8721
533,76,10.4415,10.4415
533,77,-15.4081,-15.4081
533,78,14.0946,0.00661666
533,79,12.2865,12.2865
533,80,-3.02157,-3.02157
533,81,15.2692,-0.0156021
533,82,-8.7899,-8.7899
533,83,-6.04539,-6.04539
533,84,11.2327,11.2327
533,85,15.6255,15.6255
533,86,1.77949,1.77949
533,87,8.77875,8.77875
533,88,5.48359,5.48359
533,89,-8.61895,-8.61895
533,90,16.9923,16.9923
533,91,-0.668791,-0.668791
533,92,19.7944,19.7944
533,93,-24.7638,-24.7638
533,94,-19.0295,-19.0295
533,95,-3.33734,-3.33734
533,96,0.525074,0.525074
533,97,12.049,12.049
533,98,3.87309,3.87309
533,99,-3.20238,-3.20238
533,100,9.43623,-0.033058
534,1,13.4682,13.4682
534,2,-0.679545,-0.679545
534,3,14.9067,14.9067
534,4,11.3344,-0.0243677
534,5,-2.21776,-2.21776
534,6,-9.33463,-9.33463
534,7,18.5549,18.5549
534,8,7.6311,7.6311
534,9,20.166,20.166
534,10,-10.1345,-10.1345
534,11,16.5418,16.5418
534,12,0.340037,0.340037
534,13,4.43182,4.43182
534,14,18.7388,18.7388
534,15,-12.0003,2.71352e-05
534,16,9.0197,9.0197
534,17,-10.9111,-10.9111
534,18,-15.3103,-15.3103
534,19,-14.7433,-14.7433
534,20,0.789729,0.789729
534,21,15.8404,-0.00965971
534,22,-12.3592,-12.3592
534,23,14.4967,14.4967
534,24,13.5739,13.5739
534,25,14.7338,14.7338
534,26,-15.4531,-15.4531
534,27,15.6979,15.6979
534,28,5.86724,5.86724
534,29,-6.36279,-6.36279
534,30,-2.46513,-2.46513
534,31,17.2421,-0.0127264
534,32,6.89966,6.89966
534,33,-1.00574,-1.00574
534,34,-12.253,-12.253
534,35,12.5499,12.5499
534,36,-8.91556,-8.91556
534,37,10.8801,0.0107644
534,38,10.253,10.253
534,39,1.01044,1.01044
534,40,-5.33585,-5.33585
534,41,1.22893,1.22893
534,42,6.61119,6.61119
534,43,19.5548,19.5548
534,44,-3.2261,-3.2261
534,45,-2.09865,-2.09865
534,46,10.1677,10.1677
534,47,-2.68862,-2.68862
534,48,6.86091,6.86091
534,49,-1.6427,-1.6427
534,50,-3.08693,-0.0278112
534,51,-12.3494,-12.3494
534,52,4.04925,4.04925
534,53,-9.03287,-9.03287
534,54,14.0473,14.0473
534,55,17.9413,17.9413
534,56,11.5829,11.5829
534,57,1.07188,1.07188
534,58,11.6095,11.6095
534,59,13.3119,13.3119
534,60,-6.89968,-6.89968
534,61,2.22566,2.22566
534,62,-16.0806,-16.0806
534,63,5.17008,5.17008
534,64,11.8506,11.8506
534,65,-11.1696,-11.1696
534,66,-16.4922,0.0192948
534,67,1.98884,1.98884
534,68,18.7483,18.7483
534,69,-3.93338,-3.93338
534,70,16.1502,16.1502
534,71,5.71359,5.71359
534,72,11.3825,11.3825
534,73,9.21729,9.21729
534,74,4.42783,4.42783
534,75,12.7591,12.7591
534,76,-11.6791,-11.6791
534,77,6.74558,6.74558
534,78,-3.31861,-0.0807602
534,79,-3.82918,-3.82918
534,80,15.057,15.057
534,81,-5.52562,-0.0574198
534,82,13.8095,13.8095
534,83,18.0652,18.0652
534,84,-5.15492,-5.15492
534,85,-1.10263,-1.10263
534,86,12.7333,12.7333
534,87,-15.8482,-15.8482
534,88,-17.8222,-17.8222
534,89,4.07434,4.07434
534,90,-7.52603,-7.52603
534,91,-18.7175,-18.7175
534,92,-2.83679,-2.83679
534,93,3.99497,3.99497
534,94,0.62361,0.62361
534,95,-14.1233,-14.1233
534,96,20.1817,20.1817
534,97,-6.65049,-6.65049
534,98,-15.7884,-15.7884
534,99,14.6864,14.6864
534,100,-5.22936,-0.0401617
535,1,10.0418,10.0418
535,2,-1.63682,-1.63682
535,3,8.96038,8.96038
535,4,6.81543,0.0255886
535,5,4.65894,4.65894
535,6,1.9846,1.9846
535,7,10.9673,10.9673
535,8,6.27285,6.27285
535,9,7.89737,7.89737
535,10,0.971011,0.971011
535,11,8.7273,8.7273
535,12,-2.40793,-2.40793
535,13,3.17327,3.17327
535,14,17.4836,17.4836
535,15,-10.9382,0.00561407
535,16,-0.876173,-0.876173
535,17,-4.0413,-4.0413
535,18,-9.31626,-9.31626
535,19,-3.69768,-3.69768
535,20,0.734847,0.734847
535,21,10.8339,0.0146467
535,22,-4.97527,-4.97527
535,23,11.5389,11.5389
535,24,3.41895,3.41895
535,25,11.6253,11.6253
535,26,-17.6512,-17.6512
535,27,11.4625,11.4625
535,28,3.66322,3.66322
535,29,-0.906191,-0.906191
535,30,-6.84702,-6.84702
535,31,10.3685,0.0281186
535,32,-1.76529,-1.76529
535,33,-1.89367,-1.89367
535,34,-3.59016,-3.59016
535,35,9.13854,9.13854
535,36,-5.68307,-5.68307
535,37,9.89672,-0.0102534
535,38,3.3256,3.3256
535,39,-2.68188,-2.68188
535,40,-1.57112,-1.57112
535,41,0.749974,0.749974
535,42,-0.399107,-0.399107
535,43,9.72056,9.72056
535,44,4.35619,4.35619
535,45,4.01397,4.01397
535,46,5.11839,5.11839
535,47,-3.41289,-3.41289
535,48,8.05148,8.05148
535,49,3.40951,3.40951
535,50,2.42055,0.127428
535,51,-7.87255,-7.87255
535,52,4.25453,4.25453
535,53,-5.86068,-5.86068
535,54,7.33509,7.33509
535,55,6.7289,6.7289
535,56,5.61791,5.61791
535,57,-2.17898,-2.17898
535,58,4.53431,4.53431
535,59,12.284,12.284
535,60,-3.26802,-3.26802
535,61,3.49352,3.49352
535,62,-14.1463,-14.1463
535,63,4.84775,4.84775
535,64,4.73215,4.73215
535,65,-2.84798,-2.84798
535,66,-15.5697,-0.0199565
535,67,5.17193,5.17193
535,68,11.1923,11.1923
535,69,-5.18208,-5.18208
535,70,3.86278,3.86278
535,71,-1.64926,-1.64926
535,72,1.75724,1.75724
535,73,4.23227,4.23227
535,74,7.59037,7.59037
535,75,-0.428408,-0.428408
535,76,-3.77148,-3.77148
535,77,-0.409084,-0.409084
535,78,0.404452,0.751824
535,79,-0.935822,-0.935822
535,80,10.5089,10.5089
535,81,0.76819,0.275786
535,82,6.08282,6.08282
535,83,9.25252,9.25252
535,84,-1.92765,-1.92765
535,85,1.78429,1.78429
535,86,13.796,13.796
535,87,-7.19969,-7.19969
535,88,-10.0228,-10.0228
535,89,3.75599,3.75599
535,90,1.76793,1.76793
535,91,-14.2141,-14.2141
535,92,4.94999,4.94999
535,93,-8.13188,-8.13188
535,94,-4.29209,-4.29209
535,95,-14.6354,-14.6354
535,96,14.5228,14.5228
535,97,-2.15511,-2.15511
535,98,-10.1038,-10.1038
535,99,10.3788,10.3788
535,100,-3.30535,-0.0788504
536,1,21.2148,21.2148
536,2,8.99102,8.99102
536,3,20.2281,20.2281
536,4,18.2694,0.013047
536,5,-7.96686,-7.96686
536,6,-11.0127,-11.0127
536,7,23.4509,23.4509
536,8,17.0772,17.0772
536,9,21.4592,21.4592
