t,unit,input,output
502,23,-0.489001,-0.489001
502,24,0.567505,0.567505
502,25,-0.30005,-0.30005
502,26,-0.747055,-0.747055
502,27,0.181272,0.181272
502,28,-0.0884718,-0.0884718
502,29,0.129209,0.946656
502,30,-1.04645,0.0325585
502,31,1.26461,0.00673617
502,32,0.570812,0.570812
502,33,-1.15055,-1.15055
502,34,0.253005,0.253005
502,35,0.491524,0.491524
502,36,0.0420328,0.991864
502,37,0.877031,0.090144
502,38,0.529058,0.529058
502,39,-1.3341,-1.3341
502,40,-0.451414,-0.451414
502,41,-0.173007,0.908297
502,42,0.119445,0.953866
502,43,0.889221,0.889221
502,44,0.174445,0.90688
502,45,1.33821,1.33821
502,46,-0.258638,-0.258638
502,47,-0.499098,0.457911
502,48,1.01882,1.01882
502,49,0.296794,0.296794
502,50,0.38833,0.622571
502,51,-0.00297539,0.997328
502,52,-0.354048,-0.354048
502,53,-1.12581,-1.12581
502,54,-0.53816,0.403452
502,55,0.0471811,0.0471811
502,56,0.0844053,0.975397
502,57,-0.415169,-0.415169
502,58,0.493522,0.493522
502,59,-0.0937846,-0.0937846
502,60,-0.169838,-0.169838
502,61,0.0971315,0.0971315
502,62,0.0566055,0.0566055
502,63,-0.105,-0.105
502,64,-0.976289,-0.976289
502,65,0.162938,0.91795
502,66,-0.311385,0.736645
502,67,1.59523,0.000350907
502,68,0.2202,0.2202
502,69,0.283241,0.283241
502,70,-0.0897728,-0.0897728
502,71,-1.05436,0.0309111
502,72,0.759161,0.759161
502,73,-0.321987,-0.321987
502,74,-0.519003,-0.519003
502,75,-0.505447,-0.505447
502,76,0.335708,0.335708
502,77,0.330154,0.709441
502,78,1.63455,0.000235949
502,79,0.704087,0.704087
502,80,0.391383,0.391383
502,81,0.0234015,0.99565
502,82,-0.090973,-0.090973
502,83,0.496718,0.461315
502,84,0.434595,0.434595
502,85,0.16988,0.911346
502,86,-0.431556,-0.431556
502,87,-0.15491,-0.15491
502,88,-1.2691,-1.2691
502,89,0.787657,0.787657
502,90,-0.606902,-0.606902
502,91,-0.355833,0.671443
502,92,0.463924,0.50904
502,93,-1.17314,-1.17314
502,94,-0.275921,-0.275921
502,95,-0.833471,-0.833471
502,96,1.06979,1.06979
502,97,0.931211,0.931211
502,98,-0.878536,-0.878536
502,99,0.56089,0.56089
502,100,-0.121876,0.952118
503,1,0.659165,0.659165
503,2,-0.0191133,-0.0191133
503,3,0.880035,0.880035
503,4,0.0247248,0.995452
503,5,0.972909,0.972909
503,6,0.890301,0.890301
503,7,2.27305,2.27305
503,8,-0.63501,-0.63501
503,9,0.380655,0.380655
503,10,1.18119,1.18119
503,11,0.530672,0.530672
503,12,-1.23511,-1.23511
503,13,-0.553339,-0.553339
503,14,2.56519,2.56519
503,15,0.0115604,0.996939
503,16,-0.530452,-0.530452
503,17,-0.492646,-0.492646
503,18,-0.258313,-0.258313
503,19,-0.415131,0.582054
503,20,-0.112911,-0.112911
503,21,-0.175959,0.905378
503,22,-0.601317,-0.601317
503,23,-0.48901,-0.48901
503,24,0.564153,0.564153
503,25,-0.301928,-0.301928
503,26,-0.75036,-0.75036
503,27,0.177217,0.177217
503,28,-0.091558,-0.091558
503,29,0.133075,0.943661
503,30,-1.04517,0.0328332
503,31,1.26439,0.00674766
503,32,0.567681,0.567681
503,33,-1.15111,-1.15111
503,34,0.25721,0.25721
503,35,0.493597,0.493597
503,36,0.0412843,0.992058
503,37,0.875643,0.090832
503,38,0.525982,0.525982
503,39,-1.3332,-1.3332
503,40,-0.450618,-0.450618
503,41,-0.170593,0.910655
503,42,0.119934,0.953516
503,43,0.883923,0.883923
503,44,0.174213,0.90711
503,45,1.34051,1.34051
503,46,-0.2611,-0.2611
503,47,-0.497787,0.459784
503,48,1.01976,1.01976
503,49,0.298833,0.298833
503,50,0.389016,0.621533
503,51,-0.00115705,0.997352
503,52,-0.35207,-0.35207
503,53,-1.1253,-1.1253
503,54,-0.539217,0.402018
503,55,0.0434707,0.0434707
503,56,0.0809534,0.977138
503,57,-0.419068,-0.419068
503,58,0.491023,0.491023
503,59,-0.0941955,-0.0941955
503,60,-0.172091,-0.172091
503,61,0.0993394,0.0993394
503,62,0.0570537,0.0570537
503,63,-0.104024,-0.104024
503,64,-0.980153,-0.980153
503,65,0.16482,0.916182
503,66,-0.314494,0.732179
503,67,1.59415,0.000354706
503,68,0.219062,0.219062
503,69,0.280557,0.280557
503,70,-0.094657,-0.094657
503,71,-1.05621,0.0305372
503,72,0.760836,0.760836
503,73,-0.322541,-0.322541
503,74,-0.51862,-0.51862
503,75,-0.51126,-0.51126
503,76,0.339019,0.339019
503,77,0.330214,0.709353
503,78,1.63713,0.000229819
503,79,0.704953,0.704953
503,80,0.393314,0.393314
503,81,0.0249768,0.995413
503,82,-0.0920098,-0.0920098
503,83,0.491469,0.468853
503,84,0.434726,0.434726
503,85,0.171596,0.909678
503,86,-0.42931,-0.42931
503,87,-0.152856,-0.152856
503,88,-1.26369,-1.26369
503,89,0.787094,0.787094
503,90,-0.603444,-0.603444
503,91,-0.35719,0.669415
503,92,0.464457,0.508254
503,93,-1.17749,-1.17749
503,94,-0.274767,-0.274767
503,95,-0.83579,-0.83579
503,96,1.07223,1.07223
503,97,0.934241,0.934241
503,98,-0.87651,-0.87651
503,99,0.56786,0.56786
503,100,-0.123935,0.950614
504,1,0.654198,0.654198
504,2,-0.0265591,-0.0265591
504,3,0.873797,0.873797
504,4,0.0176852,0.996381
504,5,0.97737,0.97737
504,6,0.896758,0.896758
504,7,2.26769,2.26769
504,8,-0.639656,-0.639656
504,9,0.374831,0.374831
504,10,1.18768,1.18768
504,11,0.524992,0.524992
504,12,-1.2399,-1.2399
504,13,-0.553949,-0.553949
504,14,2.56021,2.56021
504,15,0.0176229,0.996388
504,16,-0.536706,-0.536706
504,17,-0.490009,-0.490009
504,18,-0.253596,-0.253596
504,19,-0.410566,0.588951
504,20,-0.120589,-0.120589
504,21,-0.18243,0.89884
504,22,-0.595687,-0.595687
504,23,-0.494794,-0.494794
504,24,0.560599,0.560599
504,25,-0.308265,-0.308265
504,26,-0.744428,-0.744428
504,27,0.172664,0.172664
504,28,-0.0939587,-0.0939587
504,29,0.135531,0.941718
504,30,-1.05178,0.0314407
504,31,1.2604,0.00696378
504,32,0.564705,0.564705
504,33,-1.1551,-1.1551
504,34,0.261985,0.261985
504,35,0.486135,0.486135
504,36,0.0486868,0.989995
504,37,0.872182,0.0925653
504,38,0.52,0.52
504,39,-1.33903,-1.33903
504,40,-0.446417,-0.446417
504,41,-0.176317,0.905021
504,42,0.112653,0.958576
504,43,0.880519,0.880519
504,44,0.178666,0.902666
504,45,1.34577,1.34577
504,46,-0.263549,-0.263549
504,47,-0.503885,0.451091
504,48,1.01458,1.01458
504,49,0.302929,0.302929
504,50,0.393239,0.615151
504,51,0.00358686,0.997316
504,52,-0.35887,-0.35887
504,53,-1.1212,-1.1212
504,54,-0.544584,0.394776
504,55,0.0375177,0.0375177
504,56,0.0766161,0.979227
504,57,-0.423345,-0.423345
504,58,0.485624,0.485624
504,59,-0.102785,-0.102785
504,60,-0.164067,-0.164067
504,61,0.0938624,0.0938624
504,62,0.0627936,0.0627936
504,63,-0.10922,-0.10922
504,64,-0.984856,-0.984856
504,65,0.168891,0.912301
504,66,-0.30603,0.744296
504,67,1.60009,0.000334261
504,68,0.210038,0.210038
504,69,0.285733,0.285733
504,70,-0.0986779,-0.0986779
504,71,-1.06143,0.0294988
504,72,0.755068,0.755068
504,73,-0.328302,-0.328302
504,74,-0.523329,-0.523329
504,75,-0.514983,-0.514983
504,76,0.341199,0.341199
504,77,0.325623,0.716058
504,78,1.64242,0.000217677
504,79,0.709831,0.709831
504,80,0.386504,0.386504
504,81,0.0298482,0.994583
504,82,-0.0997157,-0.0997157
504,83,0.488203,0.473565
504,84,0.44005,0.44005
504,85,0.176243,0.905095
504,86,-0.43523,-0.43523
504,87,-0.146139,-0.146139
504,88,-1.26108,-1.26108
504,89,0.783101,0.783101
504,90,-0.599656,-0.599656
504,91,-0.351185,0.678374
504,92,0.469999,0.500095
504,93,-1.1813,-1.1813
504,94,-0.280905,-0.280905
504,95,-0.831042,-0.831042
504,96,1.06514,1.06514
504,97,0.94004,0.94004
504,98,-0.871653,-0.871653
504,99,0.558521,0.558521
504,100,-0.11749,0.955247
505,1,0.654202,0.654202
505,2,-0.0273632,-0.0273632
505,3,0.875022,0.875022
505,4,0.0128352,0.996842
505,5,0.976807,0.976807
505,6,0.889703,0.889703
505,7,2.26643,2.26643
505,8,-0.643993,-0.643993
505,9,0.382016,0.382016
505,10,1.1833,1.1833
505,11,0.525003,0.525003
505,12,-1.24519,-1.24519
505,13,-0.559873,-0.559873
505,14,2.55606,2.55606
505,15,0.0199097,0.996121
505,16,-0.53226,-0.53226
505,17,-0.48733,-0.48733
505,18,-0.251085,-0.251085
505,19,-0.41526,0.58186
505,20,-0.128573,-0.128573
505,21,-0.181399,0.899894
505,22,-0.595537,-0.595537
505,23,-0.497948,-0.497948
505,24,0.563014,0.563014
505,25,-0.305999,-0.305999
505,26,-0.737849,-0.737849
505,27,0.173003,0.173003
505,28,-0.0993113,-0.0993113
505,29,0.138928,0.938978
505,30,-1.05116,0.031569
505,31,1.2578,0.00710746
505,32,0.565131,0.565131
505,33,-1.16206,-1.16206
505,34,0.257914,0.257914
505,35,0.483992,0.483992
505,36,0.0485633,0.990032
505,37,0.873642,0.0918311
505,38,0.520656,0.520656
505,39,-1.34289,-1.34289
505,40,-0.444141,-0.444141
505,41,-0.183681,0.897555
505,42,0.114256,0.957487
505,43,0.886963,0.886963
505,44,0.182604,0.898662
505,45,1.34426,1.34426
505,46,-0.267218,-0.267218
505,47,-0.508972,0.443886
505,48,1.00901,1.00901
505,49,0.305503,0.305503
505,50,0.397679,0.608438
505,51,0.00318056,0.997324
505,52,-0.362524,-0.362524
505,53,-1.1183,-1.1183
505,54,-0.543448,0.396304
505,55,0.0440589,0.0440589
505,56,0.0769825,0.979055
505,57,-0.419832,-0.419832
505,58,0.486164,0.486164
505,59,-0.0976648,-0.0976648
505,60,-0.162819,-0.162819
505,61,0.0883018,0.0883018
505,62,0.0641201,0.0641201
505,63,-0.112843,-0.112843
505,64,-0.982281,-0.982281
505,65,0.167782,0.913366
505,66,-0.306346,0.743845
505,67,1.60268,0.000325728
505,68,0.217353,0.217353
505,69,0.297872,0.297872
505,70,-0.0945212,-0.0945212
505,71,-1.06065,0.0296527
505,72,0.755296,0.755296
505,73,-0.33103,-0.33103
505,74,-0.530844,-0.530844
505,75,-0.507414,-0.507414
505,76,0.342467,0.342467
505,77,0.320935,0.722873
505,78,1.64018,0.000222743
505,79,0.714456,0.714456
505,80,0.383472,0.383472
505,81,0.0313705,0.994293
505,82,-0.0948745,-0.0948745
505,83,0.495003,0.463772
505,84,0.443857,0.443857
505,85,0.17586,0.905477
505,86,-0.442948,-0.442948
505,87,-0.151344,-0.151344
505,88,-1.26157,-1.26157
505,89,0.778096,0.778096
505,90,-0.602193,-0.602193
505,91,-0.345777,0.686411
505,92,0.468728,0.501963
505,93,-1.18117,-1.18117
505,94,-0.286589,-0.286589
505,95,-0.824331,-0.824331
505,96,1.06484,1.06484
505,97,0.935196,0.935196
505,98,-0.871794,-0.871794
505,99,0.551972,0.551972
505,100,-0.117983,0.954901
506,1,0.659445,0.659445
506,2,-0.0206428,-0.0206428
506,3,0.88388,0.88388
506,4,0.0185677,0.996282
506,5,0.97197,0.97197
506,6,0.878861,0.878861
506,7,2.27147,2.27147
506,8,-0.639654,-0.639654
506,9,0.39096,0.39096
506,10,1.17577,1.17577
506,11,0.531209,0.531209
506,12,-1.23701,-1.23701
506,13,-0.560895,-0.560895
506,14,2.56269,2.56269
506,15,0.017742,0.996375
506,16,-0.525075,-0.525075
506,17,-0.491105,-0.491105
506,18,-0.256294,-0.256294
506,19,-0.421147,0.572975
506,20,-0.120636,-0.120636
506,21,-0.174865,0.906465
506,22,-0.603699,-0.603699
506,23,-0.489941,-0.489941
506,24,0.568084,0.568084
506,25,-0.296508,-0.296508
506,26,-0.740353,-0.740353
506,27,0.182493,0.182493
506,28,-0.0947663,-0.0947663
506,29,0.13255,0.944072
506,30,-1.04464,0.0329474
506,31,1.26291,0.00682744
506,32,0.569333,0.569333
506,33,-1.15512,-1.15512
506,34,0.245639,0.245639
506,35,0.495276,0.495276
506,36,0.0362301,0.993273
506,37,0.875906,0.0907012
506,38,0.535009,0.535009
506,39,-1.33445,-1.33445
506,40,-0.447038,-0.447038
506,41,-0.175916,0.905421
506,42,0.126528,0.948687
506,43,0.894027,0.894027
506,44,0.176387,0.904951
506,45,1.33607,1.33607
506,46,-0.262594,-0.262594
506,47,-0.503023,0.452317
506,48,1.01762,1.01762
506,49,0.299854,0.299854
506,50,0.389716,0.620476
506,51,-0.00419949,0.997301
506,52,-0.356499,-0.356499
506,53,-1.12346,-1.12346
506,54,-0.536536,0.405659
506,55,0.055494,0.055494
506,56,0.0858318,0.974657
506,57,-0.412018,-0.412018
506,58,0.496303,0.496303
506,59,-0.0833673,-0.0833673
506,60,-0.170455,-0.170455
506,61,0.0910252,0.0910252
506,62,0.0560721,0.0560721
506,63,-0.110651,-0.110651
506,64,-0.971864,-0.971864
506,65,0.16255,0.918312
506,66,-0.313446,0.733687
506,67,1.59696,0.000344896
506,68,0.235398,0.235398
506,69,0.291624,0.291624
506,70,-0.084823,-0.084823
506,71,-1.05601,0.0305768
506,72,0.756624,0.756624
506,73,-0.321688,-0.321688
506,74,-0.526215,-0.526215
506,75,-0.502455,-0.502455
506,76,0.34088,0.34088
506,77,0.326551,0.714706
506,78,1.63295,0.000239837
506,79,0.706982,0.706982
506,80,0.391811,0.391811
506,81,0.0225306,0.995775
506,82,-0.0844049,-0.0844049
506,83,0.500093,0.45649
506,84,0.438862,0.438862
506,85,0.168168,0.912995
506,86,-0.438787,-0.438787
506,87,-0.162093,-0.162093
506,88,-1.26827,-1.26827
506,89,0.781739,0.781739
506,90,-0.606034,-0.606034
506,91,-0.352253,0.676783
506,92,0.462828,0.510659
506,93,-1.17054,-1.17054
506,94,-0.277493,-0.277493
506,95,-0.825148,-0.825148
506,96,1.06968,1.06968
506,97,0.92542,0.92542
506,98,-0.879425,-0.879425
506,99,0.558189,0.558189
506,100,-0.121321,0.95252
507,1,0.657262,0.657262
507,2,-0.0191351,-0.0191351
507,3,0.88049,0.88049
507,4,0.02174,0.995884
507,5,0.97581,0.97581
507,6,0.890287,0.890287
507,7,2.2694,2.2694
507,8,-0.636003,-0.636003
507,9,0.378385,0.378385
507,10,1.18361,1.18361
507,11,0.529721,0.529721
507,12,-1.23097,-1.23097
507,13,-0.556633,-0.556633
507,14,2.56513,2.56513
507,15,0.0149004,0.996664
507,16,-0.529952,-0.529952
507,17,-0.488158,-0.488158
507,18,-0.254576,-0.254576
507,19,-0.413282,0.584847
507,20,-0.114676,-0.114676
507,21,-0.176961,0.904378
507,22,-0.600721,-0.600721
507,23,-0.48759,-0.48759
507,24,0.561516,0.561516
507,25,-0.299996,-0.299996
507,26,-0.745424,-0.745424
507,27,0.181147,0.181147
507,28,-0.0916324,-0.0916324
507,29,0.129288,0.946595
507,30,-1.04881,0.03206
507,31,1.26102,0.00692974
507,32,0.564446,0.564446
507,33,-1.1489,-1.1489
507,34,0.252829,0.252829
507,35,0.49568,0.49568
507,36,0.0388908,0.992653
507,37,0.868261,0.0945608
507,38,0.534598,0.534598
507,39,-1.33298,-1.33298
507,40,-0.448471,-0.448471
507,41,-0.169849,0.911375
507,42,0.122389,0.951745
507,43,0.879724,0.879724
507,44,0.174715,0.906613
507,45,1.34114,1.34114
507,46,-0.263365,-0.263365
507,47,-0.497756,0.459829
507,48,1.02035,1.02035
507,49,0.300153,0.300153
507,50,0.38753,0.623779
507,51,1.8175e-05,0.997356
507,52,-0.352883,-0.352883
507,53,-1.12326,-1.12326
507,54,-0.540771,0.399915
507,55,0.0451617,0.0451617
507,56,0.0847294,0.97523
507,57,-0.417971,-0.417971
507,58,0.494814,0.494814
507,59,-0.0913003,-0.0913003
507,60,-0.172032,-0.172032
507,61,0.0955365,0.0955365
507,62,0.0591245,0.0591245
507,63,-0.109179,-0.109179
507,64,-0.977339,-0.977339
507,65,0.169787,0.911435
507,66,-0.311689,0.736208
507,67,1.59738,0.000343453
507,68,0.225573,0.225573
507,69,0.278696,0.278696
507,70,-0.0931216,-0.0931216
507,71,-1.05727,0.030324
507,72,0.752967,0.752967
507,73,-0.318645,-0.318645
507,74,-0.518698,-0.518698
507,75,-0.513477,-0.513477
507,76,0.343145,0.343145
507,77,0.329918,0.709786
507,78,1.63769,0.000228505
507,79,0.70256,0.70256
507,80,0.391924,0.391924
507,81,0.0233172,0.995663
507,82,-0.0907402,-0.0907402
507,83,0.487622,0.474404
507,84,0.435129,0.435129
507,85,0.172291,0.908999
507,86,-0.43029,-0.43029
507,87,-0.154034,-0.154034
507,88,-1.26655,-1.26655
507,89,0.784232,0.784232
507,90,-0.600761,-0.600761
507,91,-0.357097,0.669555
507,92,0.467711,0.503459
507,93,-1.17394,-1.17394
507,94,-0.271678,-0.271678
507,95,-0.829622,-0.829622
507,96,1.06868,1.06868
507,97,0.932544,0.932544
507,98,-0.877975,-0.877975
507,99,0.565073,0.565073
507,100,-0.117202,0.955449
508,1,0.650411,0.650411
508,2,-0.0248489,-0.0248489
508,3,0.871059,0.871059
508,4,0.0140944,0.996737
508,5,0.979978,0.979978
508,6,0.89845,0.89845
508,7,2.26421,2.26421
508,8,-0.639754,-0.639754
508,9,0.373439,0.373439
508,10,1.18854,1.18854
508,11,0.524573,0.524573
508,12,-1.23916,-1.23916
508,13,-0.552631,-0.552631
508,14,2.55636,2.55636
508,15,0.0163718,0.996521
508,16,-0.534686,-0.534686
508,17,-0.485264,-0.485264
508,18,-0.250246,-0.250246
508,19,-0.4084,0.592226
508,20,-0.12729,-0.12729
508,21,-0.182848,0.898412
508,22,-0.594238,-0.594238
508,23,-0.496924,-0.496924
508,24,0.558966,0.558966
508,25,-0.308054,-0.308054
508,26,-0.741197,-0.741197
508,27,0.174174,0.174174
508,28,-0.0971679,-0.0971679
508,29,0.134531,0.942512
508,30,-1.05255,0.0312816
508,31,1.25646,0.00718258
508,32,0.562546,0.562546
508,33,-1.15646,-1.15646
508,34,0.265345,0.265345
508,35,0.483864,0.483864
508,36,0.0508266,0.989337
508,37,0.866976,0.0952216
508,38,0.520077,0.520077
508,39,-1.34289,-1.34289
508,40,-0.446089,-0.446089
508,41,-0.179943,0.901375
508,42,0.108677,0.961216
508,43,0.875443,0.875443
508,44,0.182561,0.898706
508,45,1.349,1.349
508,46,-0.26571,-0.26571
508,47,-0.504613,0.450057
508,48,1.00974,1.00974
508,49,0.305351,0.305351
508,50,0.396654,0.609988
508,51,0.00594994,0.997245
508,52,-0.361567,-0.361567
508,53,-1.11813,-1.11813
508,54,-0.547314,0.391117
508,55,0.0361636,0.0361636
508,56,0.0766809,0.979197
508,57,-0.420977,-0.420977
508,58,0.487267,0.487267
508,59,-0.103981,-0.103981
508,60,-0.161892,-0.161892
508,61,0.0917682,0.0917682
508,62,0.0672512,0.0672512
508,63,-0.110367,-0.110367
508,64,-0.985728,-0.985728
508,65,0.17253,0.908765
508,66,-0.303501,0.747889
508,67,1.60388,0.000321825
508,68,0.208855,0.208855
508,69,0.287376,0.287376
508,70,-0.098689,-0.098689
508,71,-1.06075,0.029633
508,72,0.751716,0.751716
508,73,-0.328159,-0.328159
508,74,-0.52309,-0.52309
508,75,-0.514086,-0.514086
508,76,0.343099,0.343099
508,77,0.324142,0.718216
508,78,1.64396,0.000214261
508,79,0.710065,0.710065
508,80,0.381818,0.381818
508,81,0.0313899,0.994289
508,82,-0.10108,-0.10108
508,83,0.484817,0.478465
508,84,0.439097,0.439097
508,85,0.18136,0.899934
508,86,-0.436965,-0.436965
508,87,-0.145471,-0.145471
508,88,-1.26196,-1.26196
508,89,0.78124,0.78124
508,90,-0.599791,-0.599791
508,91,-0.350324,0.679656
508,92,0.471506,0.497882
508,93,-1.18257,-1.18257
508,94,-0.283227,-0.283227
508,95,-0.828939,-0.828939
508,96,1.06557,1.06557
508,97,0.93905,0.93905
508,98,-0.869728,-0.869728
508,99,0.55583,0.55583
508,100,-0.114091,0.9576
509,1,0.653582,0.653582
509,2,-0.0244524,-0.0244524
509,3,0.876298,0.876298
509,4,0.0134815,0.996789
509,5,0.973704,0.973704
509,6,0.882704,0.882704
509,7,2.26858,2.26858
509,8,-0.642174,-0.642174
509,9,0.389759,0.389759
509,10,1.17774,1.17774
509,11,0.5292,0.5292
509,12,-1.24378,-1.24378
509,13,-0.556996,-0.556996
509,14,2.55627,2.55627
509,15,0.018227,0.996321
509,16,-0.527356,-0.527356
509,17,-0.490878,-0.490878
509,18,-0.25484,-0.25484
509,19,-0.417205,0.578924
509,20,-0.129804,-0.129804
509,21,-0.179041,0.902288
509,22,-0.600328,-0.600328
509,23,-0.496778,-0.496778
509,24,0.566575,0.566575
509,25,-0.301282,-0.301282
509,26,-0.73894,-0.73894
