t,unit,input,output
502,83,-0.0100879,-0.010189
502,84,0.545192,0.545192
502,85,-0.371059,-0.371059
502,86,-1.14237,-1.14237
502,87,-0.198789,-0.232294
502,88,-0.613224,-0.613224
502,89,-0.137582,-0.15461
502,90,-0.368182,-0.368182
502,91,-0.169267,-0.169267
502,92,0.56294,0.714107
502,93,-0.440283,-0.440283
502,94,0.394456,0.394456
502,95,0.164335,0.188032
502,96,-0.0143215,-0.0145247
502,97,1.03843,0.997573
502,98,-0.474438,-0.474438
502,99,0.740135,0.892562
502,100,-0.475247,-0.475247
503,1,-0.791585,-0.930066
503,2,0.0446732,0.0446732
503,3,-0.214115,-0.214115
503,4,-0.205632,-0.205632
503,5,0.000696205,0.000696205
503,6,0.747252,0.747252
503,7,0.350853,0.350853
503,8,0.577368,0.731023
503,9,-0.404963,-0.511275
503,10,0.00523768,0.00526502
503,11,-0.00779008,-0.00779008
503,12,-0.0690843,-0.0690843
503,13,-0.290633,-0.290633
503,14,-0.749348,-0.899812
503,15,0.25984,0.25984
503,16,-0.0411692,-0.0428172
503,17,-0.336432,-0.336432
503,18,-0.583714,-0.583714
503,19,0.582053,0.582053
503,20,0.368811,0.368811
503,21,1.09197,0.986145
503,22,-0.457972,-0.582145
503,23,0.147795,0.167262
503,24,0.186913,0.216896
503,25,0.288158,0.288158
503,26,-0.195382,-0.195382
503,27,1.07152,0.991607
503,28,-0.24032,-0.24032
503,29,0.179502,0.179502
503,30,1.09453,1.09453
503,31,-0.472012,-0.472012
503,32,0.311707,0.311707
503,33,-0.38071,-0.38071
503,34,0.459955,0.459955
503,35,-0.420192,-0.420192
503,36,-0.358475,-0.358475
503,37,0.233634,0.233634
503,38,0.460942,0.460942
503,39,-0.107015,-0.107015
503,40,-0.0542331,-0.057066
503,41,0.772288,0.772288
503,42,-0.226584,-0.268843
503,43,-0.277254,-0.277254
503,44,0.139874,0.139874
503,45,0.283846,0.283846
503,46,0.169276,0.1943
503,47,-0.0168293,-0.0171094
503,48,-0.468429,-0.595867
503,49,-0.779073,-0.921624
503,50,-0.677494,-0.677494
503,51,0.130626,0.146071
503,52,0.0875837,0.0875837
503,53,-0.0606621,-0.0606621
503,54,-0.261846,-0.316056
503,55,-0.0690771,-0.0736217
503,56,-1.262,-1.262
503,57,-0.321077,-0.321077
503,58,-0.821523,-0.821523
503,59,-0.603357,-0.603357
503,60,-0.577053,-0.730657
503,61,-0.357896,-0.357896
503,62,-0.163557,-0.187047
503,63,-0.690915,-0.690915
503,64,-0.525202,-0.525202
503,65,0.0200535,0.0200535
503,66,0.669987,0.830238
503,67,-0.406973,-0.513995
503,68,-0.394082,-0.394082
503,69,-0.154725,-0.175924
503,70,-1.30125,-1.30125
503,71,0.0901476,0.0977602
503,72,0.41739,0.528055
503,73,0.239585,0.239585
503,74,0.747068,0.898039
503,75,0.888717,0.979753
503,76,0.252297,0.252297
503,77,-0.1179,-0.1179
503,78,-0.275408,-0.334408
503,79,-0.285725,-0.348425
503,80,-0.0440722,-0.0440722
503,81,0.514469,0.514469
503,82,0.098522,0.098522
503,83,-0.0124296,-0.0125828
503,84,0.548552,0.548552
503,85,-0.371179,-0.371179
503,86,-1.13999,-1.13999
503,87,-0.201352,-0.235636
503,88,-0.613525,-0.613525
503,89,-0.137457,-0.154456
503,90,-0.368858,-0.368858
503,91,-0.169289,-0.169289
503,92,0.563625,0.714918
503,93,-0.441848,-0.441848
503,94,0.39254,0.39254
503,95,0.162279,0.185432
503,96,-0.0119728,-0.012115
503,97,1.03655,0.997803
503,98,-0.474365,-0.474365
503,99,0.737815,0.8907
503,100,-0.473307,-0.473307
504,1,-0.791645,-0.930105
504,2,0.0432236,0.0432236
504,3,-0.214671,-0.214671
504,4,-0.204,-0.204
504,5,0.00135058,0.00135058
504,6,0.749601,0.749601
504,7,0.346551,0.346551
504,8,0.579405,0.733382
504,9,-0.406037,-0.512728
504,10,0.00596784,0.00600332
504,11,-0.0101689,-0.0101689
504,12,-0.0672785,-0.0672785
504,13,-0.291157,-0.291157
504,14,-0.751466,-0.901446
504,15,0.259394,0.259394
504,16,-0.0401962,-0.0417683
504,17,-0.33476,-0.33476
504,18,-0.581746,-0.581746
504,19,0.579975,0.579975
504,20,0.369275,0.369275
504,21,1.08993,0.986749
504,22,-0.459615,-0.584308
504,23,0.146345,0.165457
504,24,0.189138,0.21977
504,25,0.286219,0.286219
504,26,-0.195345,-0.195345
504,27,1.07108,0.991709
504,28,-0.23998,-0.23998
504,29,0.182497,0.182497
504,30,1.09655,1.09655
504,31,-0.473765,-0.473765
504,32,0.313175,0.313175
504,33,-0.381418,-0.381418
504,34,0.461056,0.461056
504,35,-0.422099,-0.422099
504,36,-0.357426,-0.357426
504,37,0.234627,0.234627
504,38,0.463603,0.463603
504,39,-0.105916,-0.105916
504,40,-0.0568218,-0.0599255
504,41,0.772581,0.772581
504,42,-0.226482,-0.268708
504,43,-0.279904,-0.279904
504,44,0.138154,0.138154
504,45,0.28564,0.28564
504,46,0.168647,0.1935
504,47,-0.0153973,-0.015632
504,48,-0.467866,-0.59513
504,49,-0.777503,-0.920534
504,50,-0.679669,-0.679669
504,51,0.127892,0.142733
504,52,0.0902397,0.0902397
504,53,-0.0595028,-0.0595028
504,54,-0.262432,-0.316847
504,55,-0.0720808,-0.0770179
504,56,-1.26234,-1.26234
504,57,-0.322822,-0.322822
504,58,-0.822989,-0.822989
504,59,-0.601873,-0.601873
504,60,-0.575683,-0.729065
504,61,-0.360914,-0.360914
504,62,-0.163493,-0.186966
504,63,-0.687991,-0.687991
504,64,-0.527233,-0.527233
504,65,0.0204009,0.0204009
504,66,0.673051,0.833209
504,67,-0.406037,-0.512729
504,68,-0.392439,-0.392439
504,69,-0.152029,-0.172546
504,70,-1.30291,-1.30291
504,71,0.0899517,0.0975324
504,72,0.417138,0.527715
504,73,0.24086,0.24086
504,74,0.747429,0.89832
504,75,0.888929,0.97983
504,76,0.252548,0.252548
504,77,-0.118851,-0.118851
504,78,-0.278851,-0.339081
504,79,-0.288894,-0.352739
504,80,-0.0435796,-0.0435796
504,81,0.510964,0.510964
504,82,0.0996277,0.0996277
504,83,-0.0115251,-0.0116569
504,84,0.547596,0.547596
504,85,-0.369545,-0.369545
504,86,-1.13932,-1.13932
504,87,-0.197879,-0.23111
504,88,-0.61507,-0.61507
504,89,-0.13576,-0.152366
504,90,-0.366979,-0.366979
504,91,-0.171749,-0.171749
504,92,0.559036,0.70947
504,93,-0.441755,-0.441755
504,94,0.395468,0.395468
504,95,0.16158,0.184549
504,96,-0.0121882,-0.0123356
504,97,1.03517,0.997966
504,98,-0.476338,-0.476338
504,99,0.737959,0.890816
504,100,-0.475499,-0.475499
505,1,-0.791221,-0.929826
505,2,0.0432666,0.0432666
505,3,-0.213173,-0.213173
505,4,-0.202964,-0.202964
505,5,-0.000682226,-0.000682226
505,6,0.74937,0.74937
505,7,0.349423,0.349423
505,8,0.580753,0.73494
505,9,-0.40785,-0.515181
505,10,0.00687327,0.00692031
505,11,-0.00836342,-0.00836342
505,12,-0.0654231,-0.0654231
505,13,-0.291705,-0.291705
505,14,-0.755504,-0.904529
505,15,0.25649,0.25649
505,16,-0.0411315,-0.0427766
505,17,-0.333508,-0.333508
505,18,-0.580352,-0.580352
505,19,0.58108,0.58108
505,20,0.370894,0.370894
505,21,1.08793,0.987332
505,22,-0.457994,-0.582175
505,23,0.14648,0.165626
505,24,0.188851,0.219399
505,25,0.286318,0.286318
505,26,-0.192697,-0.192697
505,27,1.0732,0.991209
505,28,-0.238848,-0.238848
505,29,0.182412,0.182412
505,30,1.09972,1.09972
505,31,-0.474125,-0.474125
505,32,0.313357,0.313357
505,33,-0.382104,-0.382104
505,34,0.461286,0.461286
505,35,-0.421898,-0.421898
505,36,-0.357347,-0.357347
505,37,0.233318,0.233318
505,38,0.461025,0.461025
505,39,-0.104879,-0.104879
505,40,-0.0556646,-0.0586459
505,41,0.774517,0.774517
505,42,-0.225378,-0.267244
505,43,-0.281911,-0.281911
505,44,0.137922,0.137922
505,45,0.285119,0.285119
505,46,0.166551,0.190839
505,47,-0.0125019,-0.0126569
505,48,-0.465891,-0.592546
505,49,-0.777307,-0.920398
505,50,-0.677821,-0.677821
505,51,0.12846,0.143425
505,52,0.0911275,0.0911275
505,53,-0.0579739,-0.0579739
505,54,-0.259962,-0.313513
505,55,-0.0741418,-0.0793569
505,56,-1.26333,-1.26333
505,57,-0.32464,-0.32464
505,58,-0.823612,-0.823612
505,59,-0.600299,-0.600299
505,60,-0.572606,-0.725478
505,61,-0.358052,-0.358052
505,62,-0.163867,-0.187439
505,63,-0.691738,-0.691738
505,64,-0.524447,-0.524447
505,65,0.0183698,0.0183698
505,66,0.672485,0.832662
505,67,-0.405911,-0.512558
505,68,-0.392405,-0.392405
505,69,-0.152409,-0.173022
505,70,-1.30315,-1.30315
505,71,0.0901167,0.0977243
505,72,0.415275,0.525205
505,73,0.242282,0.242282
505,74,0.748317,0.899011
505,75,0.890671,0.980454
505,76,0.254331,0.254331
505,77,-0.119572,-0.119572
505,78,-0.278374,-0.338434
505,79,-0.287511,-0.350855
505,80,-0.0408717,-0.0408717
505,81,0.512311,0.512311
505,82,0.102084,0.102084
505,83,-0.0119503,-0.012092
505,84,0.549885,0.549885
505,85,-0.368697,-0.368697
505,86,-1.13753,-1.13753
505,87,-0.19542,-0.227912
505,88,-0.615601,-0.615601
505,89,-0.134351,-0.150635
505,90,-0.368026,-0.368026
505,91,-0.170633,-0.170633
505,92,0.55909,0.709535
505,93,-0.442923,-0.442923
505,94,0.395479,0.395479
505,95,0.162329,0.185495
505,96,-0.00992194,-0.0100197
505,97,1.03399,0.9981
505,98,-0.477004,-0.477004
505,99,0.737851,0.890729
505,100,-0.476333,-0.476333
506,1,-0.786693,-0.926818
506,2,0.044579,0.044579
506,3,-0.212328,-0.212328
506,4,-0.207411,-0.207411
506,5,0.00175445,0.00175445
506,6,0.747057,0.747057
506,7,0.351336,0.351336
506,8,0.579253,0.733207
506,9,-0.408997,-0.51673
506,10,0.00614917,0.00618683
506,11,-0.00459863,-0.00459863
506,12,-0.0667413,-0.0667413
506,13,-0.288685,-0.288685
506,14,-0.751641,-0.901581
506,15,0.258442,0.258442
506,16,-0.0414981,-0.0431722
506,17,-0.334408,-0.334408
506,18,-0.583462,-0.583462
506,19,0.585096,0.585096
506,20,0.370177,0.370177
506,21,1.09038,0.986619
506,22,-0.455645,-0.579079
506,23,0.146822,0.166051
506,24,0.186545,0.216421
506,25,0.28902,0.28902
506,26,-0.195677,-0.195677
506,27,1.07119,0.991683
506,28,-0.239791,-0.239791
506,29,0.18204,0.18204
506,30,1.09616,1.09616
506,31,-0.472182,-0.472182
506,32,0.312675,0.312675
506,33,-0.3797,-0.3797
506,34,0.458621,0.458621
506,35,-0.419076,-0.419076
506,36,-0.358052,-0.358052
506,37,0.233217,0.233217
506,38,0.455849,0.455849
506,39,-0.106907,-0.106907
506,40,-0.053544,-0.0563067
506,41,0.771571,0.771571
506,42,-0.228279,-0.271093
506,43,-0.281437,-0.281437
506,44,0.14234,0.14234
506,45,0.284943,0.284943
506,46,0.169347,0.194389
506,47,-0.0134807,-0.0136609
506,48,-0.467566,-0.594739
506,49,-0.779136,-0.921668
506,50,-0.672906,-0.672906
506,51,0.131298,0.146894
506,52,0.0900277,0.0900277
506,53,-0.0583633,-0.0583633
506,54,-0.262812,-0.317359
506,55,-0.0738381,-0.0790118
506,56,-1.26449,-1.26449
506,57,-0.322036,-0.322036
506,58,-0.821591,-0.821591
506,59,-0.602317,-0.602317
506,60,-0.574254,-0.727402
506,61,-0.35784,-0.35784
506,62,-0.167668,-0.192256
506,63,-0.690352,-0.690352
506,64,-0.522838,-0.522838
506,65,0.0174817,0.0174817
506,66,0.67136,0.831573
506,67,-0.405007,-0.511335
506,68,-0.396187,-0.396187
506,69,-0.155017,-0.176289
506,70,-1.30016,-1.30016
506,71,0.0896357,0.0971652
506,72,0.418989,0.530208
506,73,0.239053,0.239053
506,74,0.748069,0.898819
506,75,0.887352,0.979257
506,76,0.252016,0.252016
506,77,-0.116338,-0.116338
506,78,-0.275692,-0.334794
506,79,-0.287714,-0.351132
506,80,-0.0429135,-0.0429135
506,81,0.512416,0.512416
506,82,0.0992848,0.0992848
506,83,-0.00923603,-0.00932082
506,84,0.547063,0.547063
506,85,-0.370451,-0.370451
506,86,-1.14167,-1.14167
506,87,-0.197024,-0.229997
506,88,-0.613049,-0.613049
506,89,-0.136891,-0.153758
506,90,-0.372109,-0.372109
506,91,-0.165828,-0.165828
506,92,0.563262,0.714488
506,93,-0.439871,-0.439871
506,94,0.392934,0.392934
506,95,0.163811,0.187369
506,96,-0.013857,-0.0140472
506,97,1.03549,0.997929
506,98,-0.473749,-0.473749
506,99,0.739482,0.892039
506,100,-0.472768,-0.472768
507,1,-0.789856,-0.928926
507,2,0.0460709,0.0460709
507,3,-0.214737,-0.214737
507,4,-0.208255,-0.208255
507,5,0.00255709,0.00255709
507,6,0.748358,0.748358
507,7,0.349417,0.349417
507,8,0.579531,0.733528
507,9,-0.407868,-0.515205
507,10,0.00532329,0.00535153
507,11,-0.00730961,-0.00730961
507,12,-0.0684253,-0.0684253
507,13,-0.2895,-0.2895
507,14,-0.747322,-0.898237
507,15,0.257539,0.257539
507,16,-0.0385238,-0.0399697
507,17,-0.334661,-0.334661
507,18,-0.5848,-0.5848
507,19,0.582829,0.582829
507,20,0.368463,0.368463
507,21,1.0921,0.986104
507,22,-0.458659,-0.58305
507,23,0.146457,0.165596
507,24,0.187307,0.217404
507,25,0.290809,0.290809
507,26,-0.196685,-0.196685
507,27,1.07066,0.991808
507,28,-0.239774,-0.239774
507,29,0.18224,0.18224
507,30,1.0942,1.0942
507,31,-0.471112,-0.471112
507,32,0.313015,0.313015
507,33,-0.380897,-0.380897
507,34,0.46115,0.46115
507,35,-0.417314,-0.417314
507,36,-0.35835,-0.35835
507,37,0.235992,0.235992
507,38,0.458088,0.458088
507,39,-0.107433,-0.107433
507,40,-0.05546,-0.0584198
507,41,0.769592,0.769592
507,42,-0.224889,-0.266596
507,43,-0.278234,-0.278234
507,44,0.141172,0.141172
507,45,0.286328,0.286328
507,46,0.168656,0.193512
507,47,-0.0143891,-0.0145942
507,48,-0.468851,-0.596418
507,49,-0.779534,-0.921943
507,50,-0.674768,-0.674768
507,51,0.131246,0.146829
507,52,0.0872023,0.0872023
507,53,-0.0578286,-0.0578286
507,54,-0.262772,-0.317305
507,55,-0.0696435,-0.074261
507,56,-1.26415,-1.26415
507,57,-0.320358,-0.320358
507,58,-0.824888,-0.824888
507,59,-0.603599,-0.603599
507,60,-0.577114,-0.730728
507,61,-0.360461,-0.360461
507,62,-0.163862,-0.187433
507,63,-0.688856,-0.688856
507,64,-0.524967,-0.524967
507,65,0.0190478,0.0190478
507,66,0.669915,0.830167
507,67,-0.40436,-0.510458
507,68,-0.396563,-0.396563
507,69,-0.155596,-0.177016
507,70,-1.30178,-1.30178
507,71,0.0915305,0.0993697
507,72,0.416593,0.526981
507,73,0.240802,0.240802
507,74,0.748975,0.899523
507,75,0.887343,0.979253
507,76,0.252184,0.252184
507,77,-0.119465,-0.119465
507,78,-0.275636,-0.334717
507,79,-0.289407,-0.353437
507,80,-0.044966,-0.044966
507,81,0.510304,0.510304
507,82,0.0994514,0.0994514
507,83,-0.00995882,-0.0100574
507,84,0.546803,0.546803
507,85,-0.371435,-0.371435
507,86,-1.14074,-1.14074
507,87,-0.200282,-0.23424
507,88,-0.61275,-0.61275
507,89,-0.140765,-0.158539
507,90,-0.36926,-0.36926
507,91,-0.169094,-0.169094
507,92,0.564449,0.715892
507,93,-0.443248,-0.443248
507,94,0.392741,0.392741
507,95,0.161977,0.18505
507,96,-0.0142098,-0.0144098
507,97,1.03585,0.997887
507,98,-0.472384,-0.472384
507,99,0.735881,0.889138
507,100,-0.471698,-0.471698
508,1,-0.79422,-0.931786
508,2,0.0449617,0.0449617
508,3,-0.214668,-0.214668
508,4,-0.202962,-0.202962
508,5,0.000850447,0.000850447
508,6,0.751953,0.751953
508,7,0.347646,0.347646
508,8,0.582302,0.736726
508,9,-0.407893,-0.515238
508,10,0.00779074,0.00785112
508,11,-0.0115142,-0.0115142
508,12,-0.0672969,-0.0672969
508,13,-0.291863,-0.291863
508,14,-0.750301,-0.900549
508,15,0.255921,0.255921
508,16,-0.0395458,-0.0410682
508,17,-0.334047,-0.334047
508,18,-0.581631,-0.581631
508,19,0.579865,0.579865
508,20,0.368437,0.368437
508,21,1.09008,0.986706
508,22,-0.462858,-0.58857
508,23,0.145654,0.164599
508,24,0.192433,0.224035
508,25,0.287114,0.287114
508,26,-0.194526,-0.194526
508,27,1.07217,0.991454
508,28,-0.239157,-0.239157
508,29,0.182476,0.182476
508,30,1.09793,1.09793
508,31,-0.475852,-0.475852
508,32,0.314804,0.314804
508,33,-0.381693,-0.381693
508,34,0.462372,0.462372
508,35,-0.421189,-0.421189
508,36,-0.357498,-0.357498
508,37,0.23568,0.23568
508,38,0.46405,0.46405
508,39,-0.10418,-0.10418
508,40,-0.0578458,-0.06106
508,41,0.772109,0.772109
508,42,-0.224928,-0.266647
508,43,-0.281253,-0.281253
508,44,0.137924,0.137924
508,45,0.286657,0.286657
508,46,0.165678,0.189733
508,47,-0.0132064,-0.0133793
508,48,-0.466982,-0.593974
508,49,-0.777129,-0.920273
508,50,-0.679054,-0.679054
508,51,0.127018,0.141668
508,52,0.0909384,0.0909384
508,53,-0.0573409,-0.0573409
508,54,-0.260376,-0.314072
508,55,-0.0694725,-0.074068
508,56,-1.2655,-1.2655
508,57,-0.323085,-0.323085
508,58,-0.825552,-0.825552
508,59,-0.601602,-0.601602
508,60,-0.5765,-0.730015
508,61,-0.360644,-0.360644
508,62,-0.160107,-0.18269
508,63,-0.690505,-0.690505
508,64,-0.527172,-0.527172
508,65,0.0178711,0.0178711
508,66,0.675412,0.835485
508,67,-0.405254,-0.511669
508,68,-0.393404,-0.393404
508,69,-0.15377,-0.174726
508,70,-1.307,-1.307
508,71,0.0895988,0.0971223
508,72,0.415315,0.525259
508,73,0.242141,0.242141
508,74,0.748098,0.898841
508,75,0.889402,0.98
508,76,0.25397,0.25397
508,77,-0.121702,-0.121702
508,78,-0.277651,-0.337452
508,79,-0.291101,-0.355745
508,80,-0.0442481,-0.0442481
508,81,0.509686,0.509686
508,82,0.0999095,0.0999095
508,83,-0.0113096,-0.0114366
508,84,0.548001,0.548001
508,85,-0.370395,-0.370395
508,86,-1.14145,-1.14145
508,87,-0.198389,-0.231774
508,88,-0.614082,-0.614082
508,89,-0.136675,-0.153493
508,90,-0.366984,-0.366984
508,91,-0.174019,-0.174019
508,92,0.559022,0.709454
508,93,-0.446589,-0.446589
508,94,0.39619,0.39619
508,95,0.160297,0.18293
508,96,-0.0138701,-0.0140607
508,97,1.03433,0.998063
508,98,-0.476158,-0.476158
508,99,0.737339,0.890316
508,100,-0.477417,-0.477417
509,1,-0.793489,-0.93131
509,2,0.0441156,0.0441156
509,3,-0.213382,-0.213382
509,4,-0.20387,-0.20387
