t,unit,input,output
546,77,-14.7177,0.0167629
546,78,27.7224,-0.00879057
546,79,26.4324,0.0117718
546,80,20.3508,20.3508
546,81,19.2129,-0.0102723
546,82,7.14875,-0.0200587
546,83,17.9248,-0.00415609
546,84,10.7008,0.0240194
546,85,35.2486,-0.00635637
546,86,26.5981,26.5981
546,87,-9.8482,-9.8482
546,88,-17.3054,-17.3054
546,89,-19.5802,-19.5802
546,90,22.8802,0.00511241
546,91,-30.3765,0.00969964
546,92,38.9079,0.00233546
546,93,-46.7929,-46.7929
546,94,-41.9015,-0.00231244
546,95,-29.9511,-0.00162739
546,96,32.1034,0.00316438
546,97,15.99,-0.000622382
546,98,-16.7002,-16.7002
546,99,17.2707,-0.0138511
546,100,11.6433,-0.0246148
547,1,30.937,0.00202359
547,2,-14.8743,0.00823536
547,3,38.7458,0.00588588
547,4,24.7263,0.00975532
547,5,21.8679,-0.0058705
547,6,-1.54457,-0.204067
547,7,45.4007,45.4007
547,8,23.3395,-0.0119413
547,9,49.2302,49.2302
547,10,-6.44065,-6.44065
547,11,36.4756,36.4756
547,12,-14.0078,-14.0078
547,13,2.42674,0.127709
547,14,58.6762,0.00461449
547,15,-42.4335,0.0073384
547,16,6.82377,0.0245268
547,17,-16.6008,-16.6008
547,18,-34.1812,0.00501862
547,19,-28.3977,0.0106356
547,20,-6.96439,-6.96439
547,21,43.7163,-0.00566333
547,22,-19.5716,-19.5716
547,23,45.7877,-0.00430043
547,24,18.6463,18.6463
547,25,47.7509,47.7509
547,26,-55.1399,-55.1399
547,27,44.5553,44.5553
547,28,8.14373,0.017055
547,29,-5.85352,-0.0241505
547,30,-24.7858,0.00800345
547,31,46.5478,0.00676145
547,32,-1.94986,-0.025606
547,33,-17.1971,-0.0107449
547,34,-19.0805,-0.00417521
547,35,23.5167,-0.0135168
547,36,-16.2302,0.0129806
547,37,35.238,-0.00614191
547,38,13.3561,-0.0214375
547,39,-17.469,-17.469
547,40,-4.03279,-4.03279
547,41,-6.65713,0.0421065
547,42,-4.39061,0.0682586
547,43,45.4602,-0.00694729
547,44,19.9812,-0.00094035
547,45,11.773,11.773
547,46,23.8193,-0.00718665
547,47,-21.0085,-0.000402313
547,48,13.4364,-0.0232188
547,49,14.5556,14.5556
547,50,16.2933,0.0155592
547,51,-26.8484,0.00543607
547,52,6.96915,0.00441987
547,53,-20.9375,-20.9375
547,54,33.8393,-0.00454918
547,55,40.2259,0.00515577
547,56,24.2597,0.00955608
547,57,-12.8625,0.0103624
547,58,25.039,25.039
547,59,45.2828,-0.00545597
547,60,-3.35167,-3.35167
547,61,-6.37281,-6.37281
547,62,-46.7676,0.00453936
547,63,5.67964,5.67964
547,64,21.5799,-0.0142879
547,65,-21.1397,-0.00639625
547,66,-55.4219,-0.00557143
547,67,30.7791,0.00661376
547,68,48.8479,48.8479
547,69,-0.953775,0.0482951
547,70,33.7866,-0.00585359
547,71,-5.15652,-0.0291451
547,72,10.2729,0.0234283
547,73,20.8939,20.8939
547,74,21.3623,-0.0135278
547,75,21.365,-0.0135779
547,76,-18.5294,-18.5294
547,77,3.07624,-0.0245482
547,78,4.45924,0.0707976
547,79,2.79256,0.0691359
547,80,42.16,42.16
547,81,-0.539065,0.586044
547,82,32.6697,0.00839154
547,83,43.2058,-0.00443785
547,84,-2.01423,0.0070612
547,85,13.6658,-0.0202048
547,86,44.1095,44.1095
547,87,-32.9623,-32.9623
547,88,-40.808,-40.808
547,89,-1.51869,-1.51869
547,90,1.13731,-0.117023
547,91,-51.9641,-0.000690309
547,92,10.0453,0.00449632
547,93,-21.3323,-21.3323
547,94,-20.6325,0.0141108
547,95,-46.371,0.00630815
547,96,55.5398,-0.00568646
547,97,-7.53095,-0.0420672
547,98,-36.1553,-36.1553
547,99,36.9353,0.00173837
547,100,-10.1214,0.011703
548,1,13.1465,-0.0107535
548,2,-30.0549,0.00181797
548,3,21.6322,-0.0134628
548,4,8.87636,0.0135813
548,5,41.1704,-0.00394385
548,6,19.5091,-0.0163093
548,7,28.8037,28.8037
548,8,5.09962,-0.0192178
548,9,31.3347,31.3347
548,10,14.4255,14.4255
548,11,20.2009,20.2009
548,12,-28.3688,-28.3688
548,13,-14.0069,0.000490494
548,14,45.5158,-0.0069848
548,15,-24.5143,0.0129715
548,16,-10.5425,0.0299245
548,17,4.74813,4.74813
548,18,-14.7529,0.0151149
548,19,-6.71414,0.0370788
548,20,-23.5494,-23.5494
548,21,26.0661,0.00251783
548,22,-0.132351,-0.132351
548,23,24.3094,0.0108158
548,24,-1.05739,-1.05739
548,25,24.2935,24.2935
548,26,-41.8515,-41.8515
548,27,23.6391,23.6391
548,28,-7.04949,-0.00699188
548,29,8.78357,0.022785
548,30,-42.6923,0.00613608
548,31,28.167,0.00566069
548,32,-20.0355,0.00176781
548,33,-31.9468,-0.00165631
548,34,5.09091,-0.0176152
548,35,5.42237,-0.0569661
548,36,-0.308741,0.850415
548,37,22.1004,0.00446953
548,38,-6.08067,0.0131257
548,39,-37.238,-37.238
548,40,11.6849,11.6849
548,41,-23.2262,-0.00894102
548,42,-20.3815,0.0145486
548,43,23.5794,-0.0130813
548,44,36.4858,0.00871554
548,45,30.2587,30.2587
548,46,3.99848,-0.000379757
548,47,-33.6231,-0.00876811
548,48,0.689927,0.381647
548,49,34.1136,34.1136
548,50,36.5503,0.00860049
548,51,-7.14402,-0.019479
548,52,-8.58586,0.035733
548,53,-1.06762,-1.06762
548,54,12.3749,0.0237626
548,55,20.7617,0.0104361
548,56,8.2663,0.0285864
548,57,-33.9323,-0.00197916
548,58,2.60223,2.60223
548,59,24.3686,0.0119651
548,60,12.3931,12.3931
548,61,-19.7706,-19.7706
548,62,-30.9561,0.00141441
548,63,-4.05639,-4.05639
548,64,-1.77058,-0.118644
548,65,-1.06514,-0.0607296
548,66,-35.8245,-0.00465432
548,67,51.6019,-0.00585541
548,68,29.4034,29.4034
548,69,13.4086,-0.0227672
548,70,12.8288,0.0127111
548,71,-23.1397,-0.0058447
548,72,-10.1707,0.0159914
548,73,0.781827,0.781827
548,74,9.85439,-0.0142658
548,75,-1.87005,-0.0675779
548,76,4.67647,4.67647
548,77,-11.3056,-0.0230679
548,78,23.6384,-0.0122131
548,79,22.7925,0.00847427
548,80,23.8116,23.8116
548,81,15.7601,-0.0138211
548,82,10.9385,0.00558627
548,83,21.9784,-0.000980699
548,84,8.40512,0.0362011
548,85,31.602,-0.00955938
548,86,30.2739,30.2739
548,87,-14.0814,-14.0814
548,88,-21.1028,-21.1028
548,89,-16.4923,-16.4923
548,90,19.3834,-0.0153326
548,91,-34.0533,0.00155661
548,92,34.3201,0.00783314
548,93,-42.9326,-42.9326
548,94,-37.871,-0.00331352
548,95,-32.6248,0.00901681
548,96,35.95,-0.00138626
548,97,12.1961,0.0150801
548,98,-20.465,-20.465
548,99,20.7896,0.00939893
548,100,8.11707,0.0140994
549,1,34.5183,0.00920625
549,2,-10.8319,0.0148069
549,3,42.4075,0.00719096
549,4,28.5425,0.011053
549,5,18.5615,0.0168295
549,6,-4.53985,0.0695657
549,7,49.2679,49.2679
549,8,26.8729,0.00460589
549,9,52.8546,52.8546
549,10,-9.53271,-9.53271
549,11,40.3418,40.3418
549,12,-9.92604,-9.92604
549,13,6.24792,0.0357884
549,14,63.0875,-0.00136883
549,15,-45.9817,-0.000396715
549,16,10.469,0.030261
549,17,-19.5881,-19.5881
549,18,-37.5245,-0.00845772
549,19,-31.2643,-0.00751538
549,20,-3.10347,-3.10347
549,21,47.3189,-0.0056674
549,22,-22.9006,-22.9006
549,23,48.6645,0.00568642
549,24,21.9181,21.9181
549,25,50.2685,50.2685
549,26,-59.5241,-59.5241
549,27,47.5986,47.5986
549,28,12.168,0.0131718
549,29,-9.9813,-0.00187231
549,30,-21.2118,-0.00926351
549,31,50.0788,0.0015576
549,32,1.64147,-0.175078
549,33,-13.1023,-0.00767394
549,34,-21.5192,-0.0147652
549,35,27.0999,-0.00362539
549,36,-20.0877,0.00431201
549,37,39.6095,-0.00756532
549,38,16.6845,0.0159613
549,39,-14.1636,-14.1636
549,40,-7.96816,-7.96816
549,41,-2.82505,0.0588562
549,42,-0.511915,0.621366
549,43,48.3768,0.00609328
549,44,16.2212,0.0125668
549,45,8.2739,8.2739
549,46,27.0961,-0.00349447
549,47,-16.5352,0.0191326
549,48,17.9061,-0.00516773
549,49,11.2768,11.2768
549,50,13.1602,-0.011666
549,51,-30.1622,0.00514676
549,52,10.8866,0.0101976
549,53,-24.233,-24.233
549,54,36.7178,0.00671724
549,55,43.5515,-0.00721351
549,56,28.1171,0.00407287
549,57,-9.91764,-0.00821225
549,58,27.9234,27.9234
549,59,48.3187,0.00554807
549,60,-7.26649,-7.26649
549,61,-1.99433,-1.99433
549,62,-50.7239,0.00478545
549,63,10.6349,10.6349
549,64,24.2146,0.00820498
549,65,-24.4745,0.0129642
549,66,-58.6141,0.00508515
549,67,27.7065,-0.00915513
549,68,52.1588,52.1588
549,69,-5.12824,-0.0243357
549,70,36.8495,0.00393354
549,71,-1.67564,-0.16177
549,72,13.4787,-0.0235629
549,73,24.1043,24.1043
549,74,26.0358,0.00137114
549,75,24.0206,0.000856453
549,76,-21.1808,-21.1808
549,77,7.34834,-0.038493
549,78,1.11223,-0.0988292
549,79,-0.463666,0.682039
549,80,45.6534,45.6534
549,81,-4.42496,0.0699455
549,82,35.5749,-0.00870133
549,83,46.2134,0.00427975
549,84,-6.88218,0.0167318
549,85,10.0887,0.00867804
549,86,48.3335,48.3335
549,87,-36.3394,-36.3394
549,88,-44.0647,-44.0647
549,89,2.61309,2.61309
549,90,-2.40067,0.126189
549,91,-55.5385,-0.0056895
549,92,7.5918,-0.0401964
549,93,-18.3356,-18.3356
549,94,-16.9634,0.00215477
549,95,-50.6485,0.00561337
549,96,58.7803,0.00344724
549,97,-10.8322,0.0147807
549,98,-40.0507,-40.0507
549,99,40.7973,0.00464037
549,100,-13.6257,-0.0215632
550,1,3.99103,-0.00224604
550,2,-38.4971,0.00826807
550,3,12.3848,0.0240365
550,4,-0.0504928,0.995811
550,5,50.5605,0.00618213
550,6,29.1995,-0.00639405
550,7,20.0131,20.0131
550,8,-3.95343,-0.0117376
550,9,22.2055,22.2055
550,10,24.1038,24.1038
550,11,11.3511,11.3511
550,12,-36.9853,-36.9853
550,13,-22.8678,0.00561722
550,14,37.2311,-0.00567599
550,15,-15.3894,-0.0194483
550,16,-19.7463,-0.0115313
550,17,14.3958,14.3958
550,18,-5.33541,-0.0518605
550,19,2.83161,0.0567339
550,20,-32.348,-32.348
550,21,16.8989,0.00588147
550,22,9.32996,9.32996
550,23,14.6625,0.0189407
550,24,-10.433,-10.433
550,25,13.9185,13.9185
550,26,-33.6375,-33.6375
550,27,13.92,13.92
550,28,-15.5606,-0.0200867
550,29,17.3882,-0.0171888
550,30,-51.8143,-0.00338346
550,31,19.1177,-0.00601764
550,32,-29.1094,-0.00368499
550,33,-40.5153,0.00784748
550,34,15.3457,-0.018352
550,35,-3.66617,-0.0752597
550,36,8.60806,0.0348679
550,37,13.8147,-0.0126673
550,38,-15.4929,-0.0205404
550,39,-46.5754,-46.5754
550,40,20.621,20.621
550,41,-32.0519,0.00161326
550,42,-29.2299,-0.00719891
550,43,14.0592,0.00418388
550,44,45.3089,-0.00579621
550,45,39.3122,39.3122
550,46,-5.40485,-0.0562818
550,47,-42.0322,0.000764359
550,48,-7.59905,-0.0398763
550,49,43.4628,43.4628
550,50,45.8405,-0.00333575
550,51,2.16584,0.0731517
550,52,-17.0125,-0.00073631
550,53,8.27229,8.27229
550,54,2.72249,0.0895021
550,55,11.3685,-0.0256444
550,56,-0.646563,0.44104
550,57,-43.6294,-0.00670142
550,58,-7.39033,-7.39033
550,59,14.658,0.0190949
550,60,21.3012,21.3012
550,61,-28.0544,-28.0544
550,62,-22.5596,0.0138629
550,63,-11.7655,-11.7655
550,64,-11.6297,-0.0251297
550,65,8.24405,0.0267873
550,66,-26.4338,0.0117822
550,67,61.3324,-0.00448664
550,68,19.9837,19.9837
550,69,22.0352,0.00159502
550,70,3.13191,-0.0409239
550,71,-32.2641,0.00727828
550,72,-19.4239,-0.0159212
550,73,-8.53007,-8.53007
550,74,1.83917,-0.0837757
550,75,-11.7584,-0.0186274
550,76,14.5731,14.5731
550,77,-19.9084,-0.00453748
550,78,33.091,-0.00271131
550,79,32.1127,0.00343585
550,80,14.757,14.757
550,81,24.6154,0.0120909
550,82,1.35125,-0.21031
550,83,12.3349,0.0224114
550,84,16.0648,0.00400424
550,85,40.7247,0.00594779
550,86,21.5159,21.5159
550,87,-4.59099,-4.59099
550,88,-11.7276,-11.7276
550,89,-25.0211,-25.0211
550,90,28.4463,0.0110308
550,91,-24.9267,0.00291469
550,92,44.6188,0.00664252
550,93,-52.5414,-52.5414
550,94,-47.1029,-0.00214686
550,95,-24.4858,0.0129868
550,96,26.526,0.0119599
550,97,21.5458,-0.014621
550,98,-11.5166,-11.5166
550,99,11.8745,-0.0103011
550,100,17.1506,-0.00845502
551,1,20.0113,0.000563381
551,2,-26.6322,0.0109357
551,3,27.7488,-0.0081417
551,4,13.3676,-0.0217828
551,5,32.415,0.00947154
551,6,8.56693,0.0363372
551,7,34.1,34.1
551,8,12.411,0.0246517
551,9,38.2936,38.2936
551,10,3.65149,3.65149
551,11,25.1586,25.1586
551,12,-25.7781,-25.7781
551,13,-8.91188,0.00976209
551,14,46.5019,0.00684496
551,15,-31.4763,-0.0100846
551,16,-4.10715,0.0255979
551,17,-6.51385,-6.51385
551,18,-23.6748,-0.0114672
551,19,-18.2518,0.0124008
551,20,-18.2496,-18.2496
551,21,32.7664,0.0065056
551,22,-9.0595,-9.0595
551,23,35.6449,-0.00802065
551,24,8.1013,8.1013
551,25,38.4087,38.4087
551,26,-42.8733,-42.8733
551,27,34.4453,34.4453
551,28,-3.61716,-0.0821058
551,29,5.97755,-0.00375252
551,30,-35.7061,-0.00711127
551,31,35.6627,-0.00778489
551,32,-12.78,0.0158791
551,33,-28.9998,8.51622e-06
551,34,-9.68835,-0.027269
551,35,12.6823,0.0210947
551,36,-4.88632,0.0227728
551,37,23.0965,-0.00411537
551,38,2.82303,0.0595091
551,39,-28.0063,-28.0063
551,40,7.29963,7.29963
551,41,-18.017,0.000941062
551,42,-15.7765,-0.0130302
551,43,35.3709,-0.00826876
551,44,31.3474,-0.00900924
551,45,22.6848,22.6848
551,46,13.3699,-0.0218473
551,47,-33.1853,-0.00527304
551,48,1.31058,-0.201128
551,49,25.0691,25.0691
551,50,26.8001,0.00697871
551,51,-16.3523,0.0174068
551,52,-4.86003,0.0278803
551,53,-10.4519,-10.4519
551,54,23.6472,-0.012047
551,55,29.7307,-0.00801546
551,56,12.8857,0.00868327
551,57,-22.9786,0.000928502
551,58,15.3746,15.3746
551,59,35.1641,-0.00446364
551,60,7.99959,7.99959
551,61,-18.4991,-18.4991
551,62,-35.0584,-0.00165709
551,63,-7.31192,-7.31192
551,64,11.8112,-0.0150637
551,65,-10.6749,0.0254316
551,66,-44.8292,0.00362987
551,67,40.9064,0.00225608
551,68,38.3329,38.3329
551,69,10.8025,0.0171346
551,70,23.7015,-0.0108274
551,71,-16.1925,0.0111775
551,72,-0.208204,0.930204
551,73,10.3837,10.3837
551,74,8.78819,0.0223617
551,75,11.6776,-0.0231222
551,76,-8.82811,-8.82811
551,77,-8.63865,0.0334067
551,78,14.9589,0.00273688
551,79,13.2782,-0.018386
551,80,31.2344,31.2344
551,81,10.7715,0.0194388
551,82,22.5576,0.0138805
551,83,33.1154,-0.00340786
551,84,10.9667,0.00303139
551,85,24.6002,0.0123039
551,86,32.3356,32.3356
551,87,-22.3445,-22.3445
551,88,-30.3157,-30.3157
551,89,-13.1718,-13.1718
551,90,12.0876,0.0071572
551,91,-41.039,-0.000946995
551,92,19.339,-0.0143982
551,93,-31.4063,-31.4063
551,94,-31.574,-0.00981043
551,95,-34.227,0.00608382
551,96,45.0269,-0.000596813
551,97,2.96162,0.0129261
551,98,-24.7836,-24.7836
551,99,25.6725,-0.010623
551,100,0.806463,0.225467
552,1,27.8885,-0.00391793
552,2,-17.1819,-0.0100177
552,3,36.5343,0.00866214
552,4,22.8562,0.00607933
552,5,25.5716,-0.0121346
552,6,3.08513,-0.0272653
552,7,42.6262,42.6262
552,8,19.7904,-0.00984363
552,9,46.0587,46.0587
552,10,-1.99952,-1.99952
552,11,34.0947,34.0947
552,12,-15.3097,-15.3097
552,13,-0.128233,0.97317
552,14,57.6951,-0.00451258
552,15,-39.2341,-0.00544364
552,16,4.30728,0.060765
552,17,-11.5952,-11.5952
552,18,-30.3244,0.00893937
552,19,-22.9641,0.00155935
552,20,-9.65637,-9.65637
552,21,40.8385,0.00378698
552,22,-15.6973,-15.6973
552,23,40.6171,0.0073127
552,24,14.4589,14.4589
552,25,42.5429,42.5429
552,26,-54.0517,-54.0517
552,27,40.0741,40.0741
552,28,5.87389,-0.0209121
552,29,-4.27916,0.0571901
552,30,-27.9694,-0.00109215
552,31,42.7989,0.00439311
552,32,-5.34849,-0.0528987
552,33,-18.9188,0.0042438
552,34,-13.0097,-0.000742911
552,35,20.1138,0.00553827
552,36,-14.293,0.017725
552,37,34.2997,0.00750349
552,38,9.50259,-0.033496
552,39,-21.7086,-21.7086
552,40,-2.32353,-2.32353
552,41,-9.39711,-0.032119
552,42,-6.43925,0.0485351
552,43,39.7821,-0.00505919
552,44,22.6658,0.0121818
552,45,15.6851,15.6851
552,46,19.483,-0.0163145
552,47,-21.2888,-0.0117784
552,48,12.9589,0.0031598
552,49,18.5649,18.5649
552,50,21.1504,-0.00684826
552,51,-22.6347,0.0128229
552,52,4.24872,0.0527628
552,53,-16.5551,-16.5551
552,54,28.6852,0.00927037
552,55,36.345,0.00774045
552,56,22.2143,0.00893355
552,57,-17.4954,-0.018192
552,58,19.8965,19.8965
552,59,40.8719,0.00305083
552,60,-1.61553,-1.61553
552,61,-7.69616,-7.69616
552,62,-43.7659,-0.0048789
552,63,6.5323,6.5323
552,64,15.3144,-0.01735
552,65,-16.5,0.0192915
552,66,-51.3593,-0.00560238
552,67,35.1383,-0.00381218
552,68,44.9118,44.9118
552,69,0.299978,0.858414
552,70,29.2199,-0.00694101
552,71,-8.4218,0.036661
552,72,5.19795,-0.0356754
552,73,16.2067,16.2067
552,74,21.2059,-0.00904681
552,75,15.239,-0.0142502
552,76,-12.4107,-12.4107
552,77,1.80044,-0.103719
552,78,8.01554,0.00193737
552,79,7.33621,-0.0377704
552,80,38.4345,38.4345
552,81,1.8749,-0.0650191
552,82,27.123,-0.00442434
552,83,38.3681,0.00759388
552,84,-1.93536,-0.033171
552,85,16.7993,0.0111694
552,86,43.5798,43.5798
552,87,-29.8217,-29.8217
552,88,-36.6273,-36.6273
552,89,-3.48051,-3.48051
552,90,4.71801,0.0522523
552,91,-48.7745,0.00424624
552,92,16.3104,0.0161544
552,93,-26.6323,-26.6323
552,94,-22.9978,9.73325e-05
552,95,-44.7077,0.00565645
552,96,51.5107,-0.00617601
552,97,-3.32113,-0.0811049
552,98,-34.4889,-34.4889
552,99,34.7217,0.00703294
552,100,-6.51005,0.0488708
553,1,23.4145,-0.0131073
553,2,-20.0257,0.00128362
553,3,31.6279,-0.00926287
553,4,18.7536,0.0118646
553,5,30.7208,0.00796608
553,6,8.69558,0.0299109
553,7,39.1059,39.1059
553,8,15.5184,-0.0204777
553,9,41.7321,41.7321
553,10,3.58886,3.58886
553,11,30.3017,30.3017
553,12,-18.7396,-18.7396
553,13,-3.85496,-0.0363349
553,14,55.2461,-0.00402444
553,15,-34.8064,0.00522461
553,16,-0.44306,0.706972
553,17,-6.12027,-6.12027
553,18,-25.2369,-0.00854454
553,19,-17.5734,-0.0176333
553,20,-13.2608,-13.2608
553,21,36.2852,0.00685051
553,22,-10.674,-10.674
553,23,35.2192,-0.00574305
553,24,9.57253,9.57253
553,25,35.0636,35.0636
553,26,-51.679,-51.679
553,27,34.3103,34.3103
553,28,2.89768,0.0347063
553,29,-1.04364,-0.0416881
553,30,-32.379,0.00912908
553,31,38.7674,0.00548013
553,32,-9.58609,-0.0319982
553,33,-22.0994,0.00442663
553,34,-5.98079,-0.00321002
553,35,15.8726,-0.00781448
553,36,-10.3745,0.0283285
553,37,31.7285,-0.00755639
553,38,4.46997,0.0708941
553,39,-26.5129,-26.5129
553,40,1.8283,1.8283
553,41,-13.0015,-0.000116909
553,42,-10.4376,0.0299117
553,43,34.6598,0.00805095
553,44,26.4293,0.0117478
553,45,19.6766,19.6766
553,46,14.6804,0.018293
553,47,-24.1604,0.00636006
553,48,10.2155,0.0195176
553,49,23.5457,23.5457
553,50,25.706,-0.00987835
553,51,-17.8911,-0.00596868
553,52,1.56571,-0.198985
553,53,-11.8302,-11.8302
553,54,23.2398,-0.00937103
553,55,31.3451,-0.00897546
553,56,18.1819,0.00946864
553,57,-23.1735,-0.00711994
553,58,13.5443,13.5443
553,59,35.0363,-0.00103382
553,60,2.49947,2.49947
553,61,-9.91425,-9.91425
553,62,-41.3835,-0.00718262
553,63,5.04466,5.04466
553,64,9.41873,-0.0327
553,65,-12.0152,0.0012629
553,66,-46.3906,0.00646037
553,67,40.8349,0.00386482
553,68,40.011,40.011
553,69,3.65684,-0.0766906
553,70,23.4949,-0.0135463
553,71,-12.8534,0.0110081
553,72,0.903392,0.105305
553,73,11.5613,11.5613
553,74,19.2707,-0.012413
553,75,9.2964,-0.0274716
553,76,-6.46333,-6.46333
553,77,-1.49135,-0.213359
553,78,13.2038,-0.0144041
553,79,11.9931,-0.000576773
553,80,34.379,34.379
553,81,5.61508,-0.0530239
553,82,21.8995,-0.00451133
553,83,32.8096,0.00546344
553,84,-0.982787,0.0175061
553,85,21.3339,-0.0129337
553,86,39.778,39.778
553,87,-24.3679,-24.3679
553,88,-31.6274,-31.6274
553,89,-6.41327,-6.41327
553,90,8.92857,0.00793362
553,91,-44.3743,0.00662141
553,92,23.1734,-0.0071199
553,93,-31.9481,-31.9481
553,94,-27.8114,-0.00639089
553,95,-42.5974,0.00712528
553,96,46.6383,0.0061912
553,97,1.50474,-0.211514
553,98,-30.2547,-30.2547
553,99,30.824,0.00542204
553,100,-2.38733,0.125067
554,1,32.3036,0.00803665
554,2,-11.5393,-0.0273749
554,3,40.2641,0.00583205
554,4,27.2345,-0.00785166
554,5,21.5382,-0.0146726
554,6,-0.775745,0.265755
554,7,47.7432,47.7432
554,8,24.6297,0.0118661
554,9,50.6,50.6
554,10,-5.72315,-5.72315
554,11,38.9073,38.9073
554,12,-10.502,-10.502
554,13,4.81513,0.0362715
554,14,63.1634,-0.00247491
554,15,-43.7552,-0.00505994
554,16,8.30403,0.0312943
554,17,-15.7624,-15.7624
554,18,-34.4774,0.00920914
554,19,-27.4574,-0.0114891
554,20,-4.6115,-4.6115
554,21,45.1058,-0.00230235
554,22,-19.8691,-19.8691
554,23,44.9247,0.00166064
554,24,18.8785,18.8785
554,25,45.0735,45.0735
554,26,-59.5741,-59.5741
554,27,43.8283,43.8283
554,28,11.4645,-0.0275926
554,29,-9.32094,-0.0288876
554,30,-23.4491,-0.0134015
554,31,47.7861,-0.00414761
554,32,-0.643061,0.445834
554,33,-13.7301,-0.0173851
554,34,-16.1949,0.0112967
554,35,24.8073,0.00730153
554,36,-18.7052,0.0136033
554,37,39.722,-0.00614269
554,38,13.6714,-0.0199891
554,39,-17.2299,-17.2299
554,40,-6.56472,-6.56472
554,41,-4.33589,0.0638698
554,42,-1.90349,-0.0499279
554,43,44.4942,0.00715279
554,44,17.653,-0.0159877
554,45,10.5847,10.5847
554,46,24.04,0.00165917
554,47,-16.3677,0.0177911
554,48,18.0058,0.000322421
554,49,14.3297,14.3297
554,50,16.1998,0.0115418
554,51,-27.0938,-0.00341041
554,52,10.1609,0.015169
554,53,-21.1439,-21.1439
554,54,32.9563,0.00132249
554,55,40.4721,0.00783463
554,56,26.7098,0.00942194
554,57,-13.5875,-0.0225481
554,58,23.3055,23.3055
554,59,44.5603,0.00701552
554,60,-5.88245,-5.88245
554,61,-1.95938,-1.95938
554,62,-49.9648,-0.000703344
554,63,12.3507,12.3507
554,64,19.5923,-0.0155689
554,65,-21.3097,-0.0123457
554,66,-55.6248,-0.00528834
554,67,31.501,-0.0101047
554,68,49.1133,49.1133
554,69,-4.50385,0.07067
554,70,33.0807,-0.00241466
554,71,-3.90128,-0.0249009
554,72,10.3229,0.0261859
554,73,21.0078,21.0078
554,74,26.9339,0.00243739
554,75,19.3871,-0.0153961
554,76,-16.5611,-16.5611
554,77,6.62147,0.0446144
554,78,4.11046,0.0263363
554,79,2.61754,0.11341
554,80,43.3802,43.3802
554,81,-2.95112,0.0164968
554,82,31.7148,-0.00783596
554,83,42.4087,0.00719903
554,84,-8.48505,0.0374728
554,85,12.3172,0.0216972
554,86,47.7952,47.7952
554,87,-33.3937,-33.3937
554,88,-41.028,-41.028
554,89,1.90312,1.90312
554,90,-0.115389,0.978242
554,91,-53.2914,-0.00473519
554,92,12.9574,0.00328135
554,93,-22.2159,-22.2159
554,94,-19.139,-0.0070357
554,95,-50.7141,0.00491006
554,96,55.7987,-0.00337129
554,97,-7.76952,-0.0271398
554,98,-38.7068,-38.7068
554,99,39.3611,-0.00732888
554,100,-11.3761,-0.025888
555,1,13.7326,-0.0172613
555,2,-28.8786,0.00410393
555,3,21.8214,-0.00776212
555,4,9.42794,-0.032901
555,5,40.7604,0.00533898
555,6,19.1257,-0.00640347
555,7,29.7503,29.7503
555,8,5.96038,-0.00663081
555,9,31.9959,31.9959
555,10,14.1343,14.1343
555,11,20.9732,20.9732
555,12,-27.6607,-27.6607
555,13,-13.1274,-0.00945102
555,14,46.5738,0.00665155
555,15,-25.1762,-0.00664576
555,16,-10.1914,0.0176692
555,17,4.20124,4.20124
555,18,-15.2443,-0.0144958
555,19,-7.47727,-0.0424619
555,20,-22.5914,-22.5914
555,21,26.573,0.0116648
555,22,-0.591329,-0.591329
555,23,24.9251,0.00297627
555,24,-0.412583,-0.412583
555,25,23.9692,23.9692
555,26,-42.9607,-42.9607
555,27,23.9386,23.9386
555,28,-5.89545,-0.0174173
555,29,7.87966,-0.0149105
555,30,-42.022,0.000522796
555,31,29.0998,-0.00337373
555,32,-19.2721,-0.0124625
555,33,-31.1185,-0.00371947
555,34,4.9898,0.0020444
555,35,6.19084,0.0290129
555,36,-0.865872,0.150362
555,37,23.1509,-0.00627697
555,38,-5.5854,-0.0549509
555,39,-36.5394,-36.5394
555,40,11.2342,11.2342
555,41,-22.2551,0.0102734
555,42,-19.7701,-0.0106435
555,43,24.4477,0.0128448
555,44,35.5878,-0.00860637
555,45,29.2657,29.2657
555,46,4.71886,0.0521282
555,47,-32.889,0.00330647
555,48,1.52306,-0.208445
555,49,33.5405,33.5405
555,50,35.581,-0.00865792
555,51,-7.75774,-0.0282996
555,52,-7.2147,-0.0275534
555,53,-1.81659,-1.81659
555,54,13.0175,-0.00134203
555,55,21.3415,-0.0131049
555,56,8.86131,0.0151609
555,57,-33.5406,-0.00941301
555,58,2.73583,2.73583
555,59,24.6696,0.0111134
555,60,11.8552,11.8552
555,61,-18.5933,-18.5933
555,62,-32.4935,0.00979406
555,63,-2.86268,-2.86268
555,64,-1.10265,-0.0914867
555,65,-1.91783,-0.0423717
555,66,-36.3722,0.00805501
555,67,51.364,-0.00563966
555,68,29.9033,29.9033
555,69,12.7047,0.0200489
555,70,13.1952,-0.0138861
555,71,-22.473,0.0141133
555,72,-9.07405,-0.00808699
555,73,1.67878,1.67878
555,74,11.0012,-0.000106986
555,75,-1.28042,-0.191758
555,76,4.12043,4.12043
555,77,-10.6162,0.0280087
555,78,23.2972,-0.0109836
555,79,21.9743,-0.00117023
555,80,24.7174,24.7174
555,81,14.9846,0.00102821
