t,unit,input,output
502,25,1.08548,1.08548
502,26,-2.86918,-2.86918
502,27,0.925852,0.925852
502,28,0.381882,0.776796
502,29,-0.586692,0.522552
502,30,-0.435124,0.716397
502,31,0.932232,0.0721462
502,32,-1.03825,-0.0367552
502,33,0.548805,0.573201
502,34,-0.466151,0.67899
502,35,0.31297,0.846489
502,36,0.590234,0.51777
502,37,0.892191,0.118539
502,38,0.887048,0.124679
502,39,-0.401355,0.755308
502,40,0.0339253,0.998108
502,41,0.0664193,0.992759
502,42,-0.13985,0.968137
502,43,1.66686,-0.165322
502,44,0.441878,0.708382
502,45,-1.15584,-1.15584
502,46,0.635549,0.456113
502,47,-0.157124,0.959882
502,48,0.625206,0.470247
502,49,0.20486,0.932382
502,50,0.79678,0.238074
502,51,-0.805643,0.226531
502,52,1.16309,-0.134168
502,53,0.394508,0.762946
502,54,0.745363,0.306339
502,55,0.837021,0.186317
502,56,1.01415,-0.0139453
502,57,-0.774232,0.267761
502,58,0.927007,0.0780527
502,59,1.00411,-0.00409005
502,60,0.0612765,0.993835
502,61,0.0182356,0.999453
502,62,-2.16772,0.0738397
502,63,1.06128,-0.0573864
502,64,0.660187,0.422375
502,65,-0.45931,0.687363
502,66,-1.39606,-0.215958
502,67,2.40229,0.126309
502,68,1.24244,-0.176804
502,69,0.322238,0.837736
502,70,0.293099,0.86456
502,71,-0.249332,0.900832
502,72,0.0168881,0.999531
502,73,0.667649,0.41215
502,74,1.53443,-0.206233
502,75,0.364427,0.79542
502,76,-0.171313,0.952418
502,77,0.165147,0.955737
502,78,0.461934,0.68416
502,79,-0.40796,0.747856
502,80,2.33861,2.33861
502,81,0.562096,0.55555
502,82,0.487178,0.652845
502,83,1.55178,-0.202418
502,84,-0.281752,0.87444
502,85,0.194397,0.938987
502,86,0.907699,0.907699
502,87,0.355457,0.804743
502,88,-0.46488,0.68055
502,89,0.0261996,0.998871
502,90,-0.106412,0.981477
502,91,-1.9132,-0.0448111
502,92,-0.256505,0.895232
502,93,0.650403,0.650403
502,94,-0.666701,0.41345
502,95,-2.04721,0.0229773
502,96,1.47223,-0.215387
502,97,0.0969713,0.984604
502,98,-1.13079,-0.112433
502,99,0.65849,0.424702
502,100,-0.194981,0.938626
503,1,0.698001,0.370613
503,2,-0.0118043,0.999771
503,3,-0.0606724,0.993956
503,4,0.231956,0.913817
503,5,0.499843,0.636819
503,6,1.14883,-0.12488
503,7,-0.0653063,0.992999
503,8,-0.080586,0.989352
503,9,1.26008,1.26008
503,10,0.274826,0.274826
503,11,1.04395,-0.0419648
503,12,-0.70201,0.365139
503,13,0.0242509,0.999033
503,14,2.07454,0.0356035
503,15,-0.854157,0.164833
503,16,0.273601,0.881333
503,17,-0.687274,0.385277
503,18,-0.110216,0.980138
503,19,-1.29085,-0.195248
503,20,1.04609,1.04609
503,21,0.881635,0.131184
503,22,-0.0203509,-0.0203509
503,23,1.26348,-0.185524
503,24,0.70745,0.35772
503,25,1.0551,1.0551
503,26,-2.16721,-2.16721
503,27,0.5742,0.5742
503,28,0.167674,0.954391
503,29,-0.305916,0.853015
503,30,-0.878314,0.135195
503,31,0.786763,0.25121
503,32,-0.767366,0.276883
503,33,0.256669,0.895102
503,34,-0.209708,0.929214
503,35,0.274513,0.880571
503,36,0.417341,0.737137
503,37,0.819944,0.20807
503,38,0.500592,0.635865
503,39,-0.395634,0.761697
503,40,-0.0719246,0.991512
503,41,-0.300598,0.857854
503,42,-0.0689303,0.992203
503,43,1.67392,-0.162472
503,44,0.437017,0.714158
503,45,-0.713089,-0.713089
503,46,0.245481,0.903781
503,47,-0.291199,0.866236
503,48,0.518831,0.61244
503,49,0.423372,0.730164
503,50,0.978508,0.021947
503,51,-1.00923,-0.00913953
503,52,0.899705,0.10964
503,53,0.065616,0.992933
503,54,0.276103,0.879236
503,55,0.519436,0.611657
503,56,0.672316,0.405756
503,57,-0.614346,0.485055
503,58,0.690255,0.381198
503,59,1.18728,-0.148794
503,60,-0.0766404,0.990366
503,61,0.168409,0.953996
503,62,-1.54355,-0.204292
503,63,0.852186,0.167285
503,64,0.171493,0.95232
503,65,-0.00120776,0.999998
503,66,-1.53414,-0.206292
503,67,2.24809,0.0995166
503,68,0.903676,0.104971
503,69,0.340736,0.819669
503,70,0.359332,0.800736
503,71,-0.387613,0.770548
503,72,-0.011983,0.999764
503,73,0.63826,0.452405
503,74,1.35537,-0.211023
503,75,0.210745,0.928527
503,76,-0.383731,0.774788
503,77,0.464811,0.680635
503,78,0.690687,0.380609
503,79,-0.369936,0.789609
503,80,2.08136,2.08136
503,81,0.634261,0.457875
503,82,0.149715,0.963535
503,83,1.14174,-0.120081
503,84,-0.0394393,0.997443
503,85,0.358425,0.801677
503,86,0.801122,0.801122
503,87,0.283994,0.872513
503,88,-0.423754,0.72972
503,89,-0.0266281,0.998834
503,90,0.44698,0.702278
503,91,-2.22959,0.0942743
503,92,0.217868,0.923729
503,93,0.071211,0.071211
503,94,-0.632076,0.460861
503,95,-2.03336,0.0163769
503,96,1.44202,-0.217087
503,97,0.199086,0.936066
503,98,-0.901521,0.107502
503,99,0.434041,0.717675
503,100,-0.271853,0.88279
504,1,0.688538,0.383547
504,2,0.066472,0.992748
504,3,-0.073209,0.991207
504,4,0.388163,0.769946
504,5,0.363077,0.796834
504,6,1.04958,-0.0470513
504,7,-0.125235,0.9744
504,8,0.0656982,0.992915
504,9,1.08764,1.08764
504,10,0.121374,0.121374
504,11,0.870949,0.144146
504,12,-0.762841,0.282914
504,13,0.146636,0.965004
504,14,2.02684,0.0132266
504,15,-0.836863,0.186516
504,16,0.354301,0.805932
504,17,-0.969632,0.0312714
504,18,-0.0741514,0.99098
504,19,-1.08737,-0.0793454
504,20,0.998454,0.998454
504,21,0.645892,0.441958
504,22,0.159911,0.159911
504,23,1.14287,-0.120858
504,24,0.419163,0.735037
504,25,1.17204,1.17204
504,26,-1.97056,-1.97056
504,27,0.517228,0.517228
504,28,0.108391,0.980786
504,29,-0.394487,0.76297
504,30,-1.17001,-0.138495
504,31,0.696227,0.373035
504,32,-0.428055,0.724705
504,33,0.114114,0.978717
504,34,-0.229613,0.915504
504,35,0.331726,0.828567
504,36,0.21004,0.928995
504,37,0.873933,0.14051
504,38,0.223339,0.919946
504,39,-0.42856,0.724114
504,40,0.204719,0.932473
504,41,-0.503134,0.632624
504,42,-0.216113,0.924925
504,43,1.80566,-0.101066
504,44,0.373199,0.786138
504,45,-0.580669,-0.580669
504,46,0.176748,0.949399
504,47,-0.333119,0.827204
504,48,0.629743,0.46405
504,49,0.29069,0.866684
504,50,0.65742,0.426167
504,51,-0.986673,0.0135035
504,52,0.676685,0.399772
504,53,-0.0216269,0.999231
504,54,0.209118,0.929603
504,55,0.476687,0.665964
504,56,0.495582,0.642234
504,57,-0.521483,0.609005
504,58,0.545819,0.577148
504,59,1.38436,-0.214926
504,60,-0.139953,0.968091
504,61,0.279024,0.876766
504,62,-1.61236,-0.185246
504,63,0.919789,0.0862858
504,64,0.0789026,0.989791
504,65,-0.145538,0.965521
504,66,-1.63079,-0.178941
504,67,1.94528,-0.0279926
504,68,0.870844,0.144275
504,69,0.154821,0.961035
504,70,0.110625,0.979991
504,71,-0.203615,0.933185
504,72,0.20247,0.933919
504,73,0.558331,0.560564
504,74,1.11407,-0.100216
504,75,-0.0466029,0.996431
504,76,-0.595872,0.510145
504,77,0.451297,0.697083
504,78,0.558985,0.559693
504,79,-0.506402,0.628444
504,80,1.91032,1.91032
504,81,0.380933,0.777825
504,82,0.108823,0.980633
504,83,0.95019,0.0522074
504,84,-0.00875278,0.999874
504,85,0.352108,0.808181
504,86,0.902529,0.902529
504,87,0.109157,0.980515
504,88,-0.708677,0.356047
504,89,0.129848,0.972496
504,90,0.479942,0.66191
504,91,-2.03644,0.017853
504,92,0.393041,0.764571
504,93,-0.00734486,-0.00734486
504,94,-0.794132,0.241538
504,95,-1.83249,-0.0872489
504,96,1.39926,-0.216187
504,97,0.472191,0.671541
504,98,-0.827317,0.198638
504,99,0.482853,0.658271
504,100,-0.189808,0.941783
505,1,0.881829,0.13095
505,2,0.314353,0.845196
505,3,0.0944274,0.985397
505,4,0.650708,0.435363
505,5,0.309813,0.849425
505,6,0.738348,0.315793
505,7,0.10728,0.981176
505,8,0.112966,0.97914
505,9,1.07715,1.07715
505,10,-0.0302966,-0.0302966
505,11,1.11936,-0.104148
505,12,-0.568533,0.546953
505,13,0.482447,0.658779
505,14,2.27671,0.106799
505,15,-1.18111,-0.145197
505,16,0.489313,0.650157
505,17,-1.2392,-0.175364
505,18,-0.316727,0.842965
505,19,-1.21288,-0.162722
505,20,1.16793,1.16793
505,21,0.780482,0.25949
505,22,-0.0634955,-0.0634955
505,23,1.21291,-0.162738
505,24,0.581384,0.529706
505,25,1.49386,1.49386
505,26,-2.23054,-2.23054
505,27,0.785515,0.785515
505,28,0.368402,0.791234
505,29,-0.670228,0.408617
505,30,-0.95004,0.0523713
505,31,0.98342,0.0168518
505,32,-0.398978,0.75797
505,33,0.118568,0.977035
505,34,-0.474419,0.668781
505,35,0.508597,0.625631
505,36,-0.170432,0.9529
505,37,1.19621,-0.153836
505,38,0.346325,0.814059
505,39,-0.376934,0.782139
505,40,0.183161,0.945722
505,41,-0.363678,0.796204
505,42,-0.112294,0.979386
505,43,1.82868,-0.0892276
505,44,0.253922,0.897265
505,45,-0.672389,-0.672389
505,46,0.24375,0.905093
505,47,0.00221135,0.999992
505,48,0.784048,0.254785
505,49,0.144083,0.966199
505,50,0.448115,0.700915
505,51,-1.02979,-0.0288892
505,52,0.694287,0.375687
505,53,-0.148054,0.964331
505,54,0.530605,0.597129
505,55,0.707353,0.357852
505,56,0.5996,0.505093
505,57,-0.226144,0.917974
505,58,0.615766,0.483121
505,59,1.56087,-0.200215
505,60,-0.345382,0.81501
505,61,0.520598,0.610151
505,62,-1.68316,-0.158659
505,63,1.04194,-0.040135
505,64,0.276785,0.878661
505,65,-0.271554,0.883038
505,66,-1.77478,-0.116572
505,67,1.69446,-0.153875
505,68,1.0884,-0.0801799
505,69,0.0121032,0.999759
505,70,0.257192,0.894689
505,71,0.0339075,0.99811
505,72,0.515567,0.616659
505,73,0.730834,0.32595
505,74,1.17479,-0.141417
505,75,-0.0111064,0.999797
505,76,-0.78341,0.255625
505,77,0.421187,0.732698
505,78,0.239055,0.908612
505,79,-0.701222,0.366215
505,80,1.94463,1.94463
505,81,0.153186,0.961845
505,82,0.301051,0.857445
505,83,1.09322,-0.084058
505,84,-0.139774,0.968172
505,85,0.178766,0.948255
505,86,1.1146,1.1146
505,87,-0.251316,0.899297
505,88,-1.09552,-0.0858862
505,89,0.30435,0.854447
505,90,0.347782,0.812584
505,91,-2.25947,0.102534
505,92,0.218352,0.923398
505,93,0.144822,0.144822
505,94,-0.532659,0.594444
505,95,-2.00445,0.00221889
505,96,1.60484,-0.187681
505,97,0.230831,0.914629
505,98,-0.992005,0.00805896
505,99,0.770656,0.272508
505,100,-0.267952,0.886011
506,1,1.38459,-0.214948
506,2,0.70946,0.354981
506,3,0.653209,0.431937
506,4,1.10072,-0.0899862
506,5,0.0822269,0.988915
506,6,0.433711,0.718065
506,7,0.65446,0.430223
506,8,0.265846,0.887734
506,9,1.49689,1.49689
506,10,-0.379749,-0.379749
506,11,1.54889,-0.203089
506,12,-0.144974,0.965784
506,13,0.845623,0.175486
506,14,2.54448,0.123879
506,15,-1.67115,-0.163595
506,16,0.797766,0.236787
506,17,-1.56859,-0.198236
506,18,-0.546624,0.576085
506,19,-1.54806,-0.203279
506,20,1.59799,1.59799
506,21,1.41326,-0.21692
506,22,-0.314943,-0.314943
506,23,1.75366,-0.126863
506,24,0.979926,0.0204719
506,25,1.78583,1.78583
506,26,-3.08432,-3.08432
506,27,1.08339,1.08339
506,28,0.7173,0.344311
506,29,-1.18626,-0.148206
506,30,-0.386784,0.771456
506,31,1.50564,-0.211379
506,32,-0.300935,0.857549
506,33,0.54262,0.581366
506,34,-0.745202,0.306556
506,35,0.723728,0.335581
506,36,-0.422,0.731756
506,37,1.56429,-0.199349
506,38,0.772737,0.269745
506,39,-0.125292,0.974377
506,40,-0.356049,0.804134
506,41,0.193351,0.939629
506,42,0.170447,0.952892
506,43,2.04799,0.023344
506,44,-0.0488745,0.996075
506,45,-1.18269,-1.18269
506,46,0.691149,0.379976
506,47,0.523919,0.605841
506,48,1.17076,-0.13896
506,49,-0.137214,0.969316
506,50,0.15354,0.96167
506,51,-1.34846,-0.209805
506,52,1.14219,-0.120387
506,53,-0.440892,0.709556
506,54,0.936921,0.0668863
506,55,1.11213,-0.0987505
506,56,1.19624,-0.153851
506,57,0.0332807,0.998179
506,58,1.04173,-0.0399394
506,59,1.57252,-0.197191
506,60,-0.797547,0.237073
506,61,0.853136,0.166103
506,62,-1.98527,-0.00741688
506,63,1.421,-0.217141
506,64,0.576788,0.535887
506,65,-0.751125,0.298595
506,66,-2.03752,0.0183709
506,67,1.48065,-0.214583
506,68,1.54574,-0.203804
506,69,-0.216058,0.924963
506,70,0.500548,0.635922
506,71,0.354556,0.805671
506,72,1.00339,-0.00338143
506,73,0.988012,0.0121303
506,74,1.53753,-0.205589
506,75,0.354577,0.805649
506,76,-0.969741,0.0311563
506,77,0.834805,0.18912
506,78,-0.123483,0.975106
506,79,-0.918442,0.0878321
506,80,2.35824,2.35824
506,81,-0.0893302,0.986925
506,82,0.766247,0.278373
506,83,1.67115,-0.163598
506,84,-0.515225,0.6171
506,85,-0.285831,0.870925
506,86,1.64866,1.64866
506,87,-0.579045,0.532853
506,88,-1.36373,-0.212347
506,89,0.531395,0.596097
506,90,-0.201914,0.934274
506,91,-2.73694,0.0855418
506,92,-0.354442,0.805788
506,93,0.517894,0.517894
506,94,-0.0551101,0.995012
506,95,-2.53861,0.124466
506,96,2.02301,0.0113634
506,97,-0.244053,0.904865
506,98,-1.46647,-0.215856
506,99,1.28066,-0.191839
506,100,-0.599156,0.505695
507,1,1.78129,-0.113346
507,2,0.822369,0.204961
507,3,1.23878,-0.175179
507,4,1.52008,-0.208986
507,5,0.107787,0.980998
507,6,0.270126,0.884221
507,7,0.992007,0.00805706
507,8,0.536625,0.589248
507,9,2.00334,2.00334
507,10,-0.497954,-0.497954
507,11,2.08216,0.0390205
507,12,0.116069,0.977986
507,13,1.17793,-0.143311
507,14,2.74095,0.0844176
507,15,-2.01652,0.00818764
507,16,0.789032,0.248227
507,17,-1.13426,-0.11489
507,18,-0.71818,0.343115
507,19,-1.67201,-0.163249
507,20,1.57164,1.57164
507,21,1.85046,-0.077871
507,22,-0.246608,-0.246608
507,23,2.22507,0.0929324
507,24,1.53882,-0.205318
507,25,1.71441,1.71441
507,26,-3.86908,-3.86908
507,27,1.03607,1.03607
507,28,0.957886,0.0438377
507,29,-1.52554,-0.207983
507,30,-0.0987961,0.984021
507,31,1.75806,-0.124745
507,32,-0.339339,0.821061
507,33,0.944719,0.0582219
507,34,-0.696748,0.372325
507,35,0.714875,0.347608
507,36,-0.183796,0.945352
507,37,1.54437,-0.20411
507,38,1.27627,-0.190295
507,39,0.11889,0.976911
507,40,-0.874132,0.140268
507,41,0.822592,0.204676
507,42,0.513475,0.619357
507,43,2.20044,0.08519
507,44,-0.0300995,0.99851
507,45,-1.49634,-1.49634
507,46,1.16742,-0.136892
507,47,0.820737,0.207053
507,48,1.43974,-0.217138
507,49,-0.196422,0.937733
507,50,0.232158,0.913671
507,51,-1.46281,-0.216118
507,52,1.66351,-0.166652
507,53,-0.325666,0.834448
507,54,1.26589,-0.186454
507,55,1.62768,-0.180039
507,56,1.71432,-0.145153
507,57,-0.198323,0.936546
507,58,1.24098,-0.176162
507,59,1.28122,-0.192035
507,60,-0.938504,0.0651185
507,61,0.959242,0.0423742
507,62,-2.38247,0.124601
507,63,1.68709,-0.157011
507,64,0.866371,0.149749
507,65,-1.09644,-0.086618
507,66,-1.91213,-0.0453745
507,67,1.61076,-0.18577
507,68,1.7292,-0.138387
507,69,-0.468278,0.676373
507,70,0.830472,0.19462
507,71,0.538681,0.586548
507,72,1.07329,-0.0676869
507,73,1.13913,-0.118286
507,74,2.0586,0.0283045
507,75,0.711852,0.351723
507,76,-0.786606,0.251416
507,77,0.869808,0.145541
507,78,-0.269046,0.885112
507,79,-0.953083,0.0490487
507,80,2.83984,2.83984
507,81,-0.211534,0.928003
507,82,1.01472,-0.0145047
507,83,2.13624,0.061846
507,84,-0.928705,0.0761285
507,85,-0.303493,0.855228
507,86,2.01552,2.01552
507,87,-0.576188,0.536692
507,88,-1.1265,-0.109364
507,89,0.548159,0.574055
507,90,-0.766541,0.277981
507,91,-2.7599,0.0789789
507,92,-0.726663,0.3316
507,93,0.876919,0.876919
507,94,0.213664,0.926579
507,95,-2.66955,0.102718
507,96,2.096,0.0451117
507,97,-0.638648,0.451874
507,98,-1.7394,-0.133637
507,99,1.46863,-0.215688
507,100,-0.66216,0.419671
508,1,1.42181,-0.217156
508,2,0.336263,0.82411
508,3,0.955648,0.0462608
508,4,1.15263,-0.127399
508,5,0.584711,0.525224
508,6,0.488599,0.651057
508,7,0.658175,0.425133
508,8,0.448484,0.700471
508,9,1.78316,1.78316
508,10,-0.20043,-0.20043
508,11,2.12191,0.0560582
508,12,-0.199972,0.935507
508,13,1.09341,-0.0842094
508,14,2.69199,0.0973795
508,15,-1.81054,-0.0985708
508,16,0.182924,0.945861
508,17,-0.502732,0.633137
508,18,-0.755086,0.293283
508,19,-1.31073,-0.201168
508,20,0.853558,0.853558
508,21,1.48447,-0.214172
508,22,0.0154423,0.0154423
508,23,1.72683,-0.139477
508,24,1.34339,-0.208841
508,25,1.03397,1.03397
508,26,-3.70173,-3.70173
508,27,0.792861,0.792861
508,28,0.813926,0.215813
508,29,-1.23522,-0.173562
508,30,-0.338762,0.821634
508,31,1.3669,-0.212807
508,32,-0.575814,0.537194
508,33,0.822553,0.204726
508,34,-0.483162,0.657884
508,35,0.44581,0.703681
508,36,0.515536,0.616699
508,37,1.24043,-0.175914
508,38,1.14832,-0.124536
508,39,-0.0610374,0.993883
508,40,-0.506795,0.627941
508,41,0.598827,0.506141
508,42,0.26116,0.891525
508,43,1.8436,-0.0814607
508,44,0.436874,0.714327
508,45,-1.33069,-1.33069
508,46,1.02042,-0.0200017
508,47,0.44177,0.70851
508,48,1.11503,-0.100935
508,49,0.114656,0.978515
508,50,0.779265,0.261098
508,51,-0.981102,0.0192504
508,52,1.50974,-0.210739
508,53,0.234215,0.912176
508,54,0.964329,0.0369129
508,55,1.50145,-0.212
508,56,1.60799,-0.186673
508,57,-0.86506,0.151359
508,58,0.976413,0.0241349
508,59,0.83208,0.192577
508,60,-0.365212,0.794596
508,61,0.500429,0.636074
508,62,-2.51363,0.126517
508,63,1.28792,-0.194292
508,64,0.794102,0.241577
508,65,-0.92146,0.0843726
508,66,-1.52321,-0.208417
508,67,2.14355,0.064721
508,68,1.45718,-0.216469
508,69,-0.153897,0.961494
508,70,0.616979,0.481469
508,71,0.0961528,0.984861
508,72,0.546056,0.576835
508,73,0.972474,0.0282695
508,74,1.96304,-0.0187835
508,75,0.464615,0.680876
508,76,-0.26571,0.887845
508,77,0.435835,0.715556
508,78,0.00469373,0.999964
508,79,-0.473839,0.6695
508,80,2.68977,2.68977
508,81,0.0738192,0.99106
508,82,0.658389,0.424839
508,83,1.74807,-0.129539
508,84,-0.745062,0.306744
508,85,0.200929,0.9349
508,86,1.58643,1.58643
508,87,-0.0786256,0.989862
508,88,-0.724855,0.334051
508,89,0.417693,0.736732
508,90,-0.639257,0.451041
508,91,-1.87227,-0.0664081
508,92,-0.448379,0.700597
508,93,0.922053,0.922053
508,94,-0.202179,0.934105
508,95,-2.07341,0.0350934
508,96,1.60375,-0.188029
508,97,-0.23045,0.914903
508,98,-1.48886,-0.213664
508,99,1.25043,-0.180245
508,100,-0.250101,0.900238
509,1,0.780105,0.259987
509,2,0.0394791,0.997438
509,3,0.130722,0.972127
509,4,0.535461,0.590774
509,5,0.527679,0.600947
509,6,1.0274,-0.0266347
509,7,0.123617,0.975052
509,8,-0.103402,0.982505
509,9,1.478,1.478
509,10,0.216885,0.216885
509,11,1.3815,-0.214626
509,12,-0.514071,0.618589
509,13,0.423559,0.729946
509,14,2.3564,0.121569
509,15,-1.12729,-0.109931
509,16,0.0285544,0.998659
509,17,-0.609272,0.49196
509,18,-0.38035,0.778456
509,19,-1.37585,-0.21398
509,20,0.803156,0.803156
509,21,0.995853,0.00416409
509,22,0.175499,0.175499
509,23,1.4837,-0.214257
509,24,0.86177,0.155409
509,25,1.07998,1.07998
509,26,-2.89468,-2.89468
509,27,0.938375,0.938375
509,28,0.378041,0.780948
509,29,-0.575303,0.537881
509,30,-0.426866,0.726095
509,31,0.93084,0.0737157
509,32,-1.04115,-0.0394137
509,33,0.549504,0.572277
509,34,-0.478213,0.664065
509,35,0.325443,0.834663
509,36,0.5994,0.505365
509,37,0.889311,0.121973
509,38,0.891147,0.119782
509,39,-0.407984,0.747829
509,40,0.0396903,0.997411
509,41,0.0809565,0.989254
509,42,-0.141899,0.967206
509,43,1.66571,-0.16578
509,44,0.434753,0.716835
