t,unit,input,output
531,68,0.649488,0.571325
531,69,-0.132971,-0.132193
531,70,0.683201,0.593597
531,71,0.728849,0.622361
531,72,-1.61421,-0.92378
531,73,0.403675,0.383089
531,74,1.08661,0.795639
531,75,-0.739316,-0.628732
531,76,0.0127594,0.0127587
531,77,-0.321322,-0.310702
531,78,-0.001198,-0.001198
531,79,1.25316,0.849169
531,80,0.94739,0.738599
531,81,-0.83237,-0.681747
531,82,-0.0117867,-0.0117862
531,83,-0.639861,-0.564805
531,84,0.375912,0.359152
531,85,0.116741,0.116213
531,86,-1.56853,-0.916792
531,87,-0.778303,-0.651732
531,88,1.01036,0.76591
531,89,-0.262066,-0.256227
531,90,1.28622,0.858134
531,91,-0.546004,-0.497519
531,92,0.16482,0.163344
531,93,0.658116,0.577108
531,94,0.500005,0.462121
531,95,-1.5277,-0.91003
531,96,-0.959681,-0.744134
531,97,-0.733754,-0.625356
531,98,0.661647,0.579459
531,99,1.3048,0.862954
531,100,0.300745,0.291994
532,1,-0.919117,-0.72548
532,2,1.25961,0.850956
532,3,-0.738951,-0.628511
532,4,-0.971398,-0.749318
532,5,-0.853276,-0.692777
532,6,-2.15305,-0.973387
532,7,0.098652,0.0983332
532,8,0.5516,0.501718
532,9,-0.0954194,-0.0951309
532,10,0.336277,0.32415
532,11,0.435296,0.409738
532,12,-1.3108,-0.864477
532,13,0.745102,0.632218
532,14,-0.0774257,-0.0772714
532,15,0.608854,0.54332
532,16,-0.448018,-0.420268
532,17,0.933746,0.732336
532,18,1.11126,0.804508
532,19,0.600642,0.537506
532,20,-2.39796,-0.983609
532,21,1.3354,0.870563
532,22,-0.624135,-0.554
532,23,-0.144444,-0.143447
532,24,-0.739608,-0.628908
532,25,0.314661,0.304671
532,26,-2.74176,-0.991725
532,27,-1.19978,-0.833587
532,28,1.17135,1.17135
532,29,1.00561,0.763941
532,30,1.87169,0.953747
532,31,0.0447103,0.0446805
532,32,-0.260225,-0.254506
532,33,-0.534036,-0.48846
532,34,0.492087,0.455871
532,35,-0.671578,-0.586017
532,36,-0.179404,-0.177504
532,37,0.0539187,0.0538665
532,38,-1.29492,-0.86041
532,39,0.547323,0.498511
532,40,0.510464,0.470307
532,41,-0.901588,-0.71707
532,42,0.175822,0.174033
532,43,-0.61526,-0.547819
532,44,-0.506902,-0.467528
532,45,0.535768,0.489778
532,46,-1.08078,-0.793487
532,47,0.888707,0.710754
532,48,-2.3238,-0.981013
532,49,-1.11473,-0.805727
532,50,-0.255021,-0.249633
532,51,0.845346,0.68863
532,52,0.538029,0.491495
532,53,-0.131993,-0.131232
532,54,-1.64648,-0.928373
532,55,0.609036,0.543448
532,56,-0.319032,-0.308632
532,57,0.232289,0.228199
532,58,-0.808752,-0.668901
532,59,-0.0452076,-0.0451768
532,60,-1.20123,-0.834029
532,61,-1.3967,-0.884636
532,62,-0.643916,-0.56756
532,63,0.661693,0.579489
532,64,0.754716,0.637954
532,65,-1.43968,-0.893633
532,66,-0.303094,-0.294141
532,67,0.00604498,0.00604491
532,68,0.5797,0.522447
532,69,-0.107142,-0.106734
532,70,0.815392,0.672554
532,71,0.788729,0.657688
532,72,-1.58993,-0.920138
532,73,0.368144,0.352367
532,74,1.09467,0.798577
532,75,-0.688138,-0.596784
532,76,-0.00888174,-0.0088815
532,77,-0.276312,-0.269488
532,78,-0.00529879,-0.00529874
532,79,1.20918,0.836434
532,80,0.924236,0.727895
532,81,-0.798966,-0.663458
532,82,-0.037553,-0.0375354
532,83,-0.629857,-0.557954
532,84,0.411412,0.389671
532,85,0.125402,0.124749
532,86,-1.53888,-0.911932
532,87,-0.701864,-0.605549
532,88,1.07251,0.790405
532,89,-0.201416,-0.198736
532,90,1.25219,0.848895
532,91,-0.534657,-0.488933
532,92,0.225924,0.222157
532,93,0.690013,0.59799
532,94,0.576454,0.520083
532,95,-1.43562,-0.892812
532,96,-0.984487,-0.755002
532,97,-0.710789,-0.611172
532,98,0.638009,0.563542
532,99,1.31702,0.86604
532,100,0.327163,0.315969
533,1,-0.826488,-0.678586
533,2,1.1953,0.832215
533,3,-0.707167,-0.608897
533,4,-0.921582,-0.726645
533,5,-0.872306,-0.702544
533,6,-2.20834,-0.976139
533,7,0.0220231,0.0220195
533,8,0.59524,0.533654
533,9,-0.1896,-0.18736
533,10,0.242497,0.237853
533,11,0.387098,0.368856
533,12,-1.41184,-0.887885
533,13,0.834048,0.682644
533,14,-0.161288,-0.159904
533,15,0.692235,0.599416
533,16,-0.517843,-0.476033
533,17,1.01222,0.766678
533,18,1.03092,0.774278
533,19,0.567263,0.513347
533,20,-2.44131,-0.98496
533,21,1.27496,0.855135
533,22,-0.646896,-0.569577
533,23,-0.235774,-0.231501
533,24,-0.680824,-0.592055
533,25,0.376412,0.359587
533,26,-2.68064,-0.990654
533,27,-1.35449,-0.875109
533,28,1.0984,1.0984
533,29,1.10004,0.800512
533,30,1.80628,0.947452
533,31,0.124339,0.123702
533,32,-0.168443,-0.166868
533,33,-0.406711,-0.385676
533,34,0.442744,0.415916
533,35,-0.591664,-0.531091
533,36,-0.0517804,-0.0517341
533,37,-0.0518636,-0.0518171
533,38,-1.35643,-0.875562
533,39,0.616327,0.548565
533,40,0.472009,0.439822
533,41,-0.886044,-0.709434
533,42,0.312692,0.302884
533,43,-0.652313,-0.573225
533,44,-0.403851,-0.383239
533,45,0.596505,0.534558
533,46,-1.11184,-0.804711
533,47,0.935781,0.733278
533,48,-2.27719,-0.979177
533,49,-1.06077,-0.785957
533,50,-0.34614,-0.332948
533,51,0.933016,0.731997
533,52,0.529084,0.484681
533,53,-0.228107,-0.224231
533,54,-1.70487,-0.936016
533,55,0.656068,0.575741
533,56,-0.233717,-0.229552
533,57,0.298182,0.289648
533,58,-0.746086,-0.632808
533,59,-0.0120602,-0.0120596
533,60,-1.20006,-0.833674
533,61,-1.48347,-0.902116
533,62,-0.554888,-0.504175
533,63,0.73202,0.6243
533,64,0.684199,0.594242
533,65,-1.3981,-0.884941
533,66,-0.24231,-0.237676
533,67,-0.161454,-0.160066
533,68,0.626728,0.555795
533,69,-0.188869,-0.186655
533,70,0.946816,0.738338
533,71,0.899269,0.715942
533,72,-1.6613,-0.930392
533,73,0.314639,0.304652
533,74,1.02785,0.773043
533,75,-0.740786,-0.62962
533,76,-0.128779,-0.128072
533,77,-0.182453,-0.180456
533,78,-0.079939,-0.0797692
533,79,1.11905,0.80724
533,80,0.827749,0.679266
533,81,-0.728296,-0.622022
533,82,-0.133235,-0.132452
533,83,-0.66626,-0.582514
533,84,0.346479,0.33325
533,85,0.0354679,0.0354531
533,86,-1.61022,-0.923193
533,87,-0.633782,-0.560651
533,88,1.15013,0.817796
533,89,-0.223483,-0.219835
533,90,1.35131,0.874362
533,91,-0.531019,-0.48616
533,92,0.299271,0.290646
533,93,0.779769,0.652574
533,94,0.523008,0.480018
533,95,-1.44867,-0.89543
533,96,-0.973719,-0.750334
533,97,-0.561924,-0.509403
533,98,0.688365,0.596931
533,99,1.38464,0.881987
533,100,0.38293,0.365249
534,1,-0.676888,-0.589493
534,2,0.932614,0.73181
534,3,-0.629325,-0.557587
534,4,-0.76569,-0.644416
534,5,-1.06526,-0.787669
534,6,-2.41361,-0.98411
534,7,-0.160104,-0.15875
534,8,0.760529,0.641388
534,9,-0.38236,-0.364755
534,10,0.0260191,0.0260132
534,11,0.186362,0.184234
534,12,-1.60344,-0.922184
534,13,1.00599,0.764098
534,14,-0.236433,-0.232124
534,15,0.902201,0.717368
534,16,-0.715162,-0.613903
534,17,1.19591,0.832404
534,18,0.856457,0.694427
534,19,0.441404,0.414807
534,20,-2.57163,-0.988391
534,21,1.11182,0.804705
534,22,-0.727865,-0.621757
534,23,-0.4098,-0.388303
534,24,-0.511546,-0.471149
534,25,0.537702,0.491246
534,26,-2.47529,-0.985941
534,27,-1.52118,-0.908902
534,28,0.850774,0.850774
534,29,1.20672,0.835693
534,30,1.60057,0.921755
534,31,0.243795,0.239077
534,32,0.0628998,0.062817
534,33,-0.221412,-0.217863
534,34,0.297622,0.289135
534,35,-0.465501,-0.434557
534,36,0.204542,0.201737
534,37,-0.226851,-0.223038
534,38,-1.53304,-0.910943
534,39,0.781237,0.653416
534,40,0.387802,0.369464
534,41,-0.763872,-0.643352
534,42,0.490632,0.454718
534,43,-0.754897,-0.638062
534,44,-0.140129,-0.139219
534,45,0.804363,0.666469
534,46,-1.36716,-0.878044
534,47,1.07556,0.791548
534,48,-2.06128,-0.968111
534,49,-0.949009,-0.739334
534,50,-0.567772,-0.513721
534,51,1.11087,0.80437
534,52,0.380557,0.363191
534,53,-0.350044,-0.336414
534,54,-1.88841,-0.955234
534,55,0.786598,0.656478
534,56,-0.039219,-0.0391989
534,57,0.39317,0.37409
534,58,-0.557058,-0.505792
534,59,0.108141,0.107722
534,60,-1.32939,-0.869099
534,61,-1.65379,-0.929376
534,62,-0.378001,-0.36097
534,63,0.876884,0.704855
534,64,0.474748,0.442027
534,65,-1.26974,-0.853728
534,66,-0.0511289,-0.0510844
534,67,-0.402188,-0.38182
534,68,0.813808,0.671686
534,69,-0.387483,-0.369188
534,70,1.07248,0.790395
534,71,1.13641,0.813201
534,72,-1.84787,-0.951545
534,73,0.172413,0.170725
534,74,0.868295,0.700507
534,75,-0.962869,-0.745554
534,76,-0.324018,-0.313135
534,77,-0.0312529,-0.0312428
534,78,-0.262915,-0.25702
534,79,0.934576,0.73272
534,80,0.615812,0.548206
534,81,-0.536905,-0.490641
534,82,-0.330092,-0.318604
534,83,-0.815559,-0.672645
534,84,0.157648,0.156355
534,85,-0.17348,-0.17176
534,86,-1.80686,-0.947512
534,87,-0.518626,-0.476639
534,88,1.26272,0.851811
534,89,-0.37913,-0.361952
534,90,1.53647,0.911525
534,91,-0.653602,-0.57409
534,92,0.425589,0.401628
534,93,0.91646,0.724218
534,94,0.327383,0.316167
534,95,-1.58545,-0.919449
534,96,-0.850703,-0.691437
534,97,-0.311601,-0.301893
534,98,0.901066,0.716816
534,99,1.56257,0.915835
534,100,0.5277,0.483621
535,1,-0.638825,-0.564099
535,2,0.57621,0.519906
535,3,-0.667745,-0.583494
535,4,-0.66465,-0.581449
535,5,-1.23999,-0.845452
535,6,-2.61799,-0.989413
535,7,-0.301074,-0.292295
535,8,0.87704,0.704933
535,9,-0.48643,-0.451378
535,10,-0.0732235,-0.0730929
535,11,-0.0161816,-0.0161802
535,12,-1.71301,-0.937016
535,13,1.05785,0.784838
535,14,-0.140084,-0.139175
535,15,1.08458,0.794893
535,16,-0.900577,-0.716579
535,17,1.30271,0.862419
535,18,0.772881,0.648602
535,19,0.377126,0.360209
535,20,-2.62032,-0.989462
535,21,1.01388,0.767364
535,22,-0.676281,-0.589096
535,23,-0.515127,-0.47393
535,24,-0.429978,-0.405303
535,25,0.660247,0.578528
535,26,-2.26646,-0.97873
535,27,-1.55862,-0.915197
535,28,0.595324,0.595324
535,29,1.13243,0.811848
535,30,1.4234,0.890306
535,31,0.247795,0.242845
535,32,0.284443,0.277012
535,33,-0.163436,-0.161996
535,34,0.228369,0.22448
535,35,-0.478851,-0.445323
535,36,0.457242,0.427834
535,37,-0.27979,-0.27271
535,38,-1.63392,-0.926618
535,39,0.850053,0.691097
535,40,0.415946,0.39351
535,41,-0.735238,-0.62626
535,42,0.541026,0.493764
535,43,-0.764913,-0.643962
535,44,0.134292,0.13349
535,45,0.945528,0.737752
535,46,-1.69639,-0.934957
535,47,1.13132,0.811472
535,48,-1.78651,-0.945391
535,49,-0.995833,-0.759839
535,50,-0.762711,-0.642671
535,51,1.25409,0.849427
535,52,0.25178,0.246591
535,53,-0.324375,-0.313457
535,54,-2.0244,-0.965711
535,55,0.803721,0.666112
535,56,0.130489,0.129753
535,57,0.30824,0.298835
535,58,-0.398809,-0.37893
535,59,0.112791,0.112315
535,60,-1.39246,-0.88371
535,61,-1.69802,-0.935161
535,62,-0.304547,-0.295468
535,63,0.917175,0.724558
535,64,0.293722,0.285557
535,65,-1.25949,-0.850925
535,66,0.153064,0.15188
535,67,-0.588631,-0.528911
535,68,1.01063,0.766021
535,69,-0.555218,-0.504421
535,70,0.997165,0.760401
535,71,1.36164,0.876773
535,72,-1.95977,-0.961072
535,73,0.10446,0.104081
535,74,0.789917,0.658362
535,75,-1.21618,-0.838523
535,76,-0.417892,-0.395153
535,77,0.0307771,0.0307674
535,78,-0.379823,-0.362554
535,79,0.807999,0.668485
535,80,0.466845,0.435647
535,81,-0.392205,-0.37326
535,82,-0.517592,-0.475839
535,83,-0.886773,-0.709796
535,84,0.0170232,0.0170215
535,85,-0.364219,-0.348925
535,86,-1.97969,-0.962564
535,87,-0.510416,-0.470269
535,88,1.28323,0.857344
535,89,-0.485737,-0.450826
535,90,1.6235,0.925131
535,91,-0.748466,-0.634233
535,92,0.360841,0.345954
535,93,0.946175,0.738047
535,94,0.146217,0.145184
535,95,-1.66915,-0.931439
535,96,-0.82752,-0.679142
535,97,-0.0873161,-0.0870948
535,98,1.17778,0.826751
535,99,1.70657,0.936225
535,100,0.618469,0.550061
536,1,-0.872737,-0.702762
536,2,0.544715,0.496549
536,3,-0.870239,-0.701495
536,4,-0.773031,-0.648689
536,5,-1.19557,-0.832297
536,6,-2.54802,-0.987833
536,7,-0.141934,-0.140988
536,8,0.79038,0.658624
536,9,-0.28726,-0.279611
536,10,0.0997928,0.0994628
536,11,0.0366477,0.0366313
536,12,-1.52669,-0.909856
536,13,0.831767,0.681424
536,14,0.184206,0.18215
536,15,1.00525,0.763792
536,16,-0.758087,-0.639949
536,17,1.19176,0.831124
536,18,0.968425,0.748011
536,19,0.515844,0.474486
536,20,-2.41869,-0.984269
536,21,1.13778,0.813667
536,22,-0.44517,-0.41792
536,23,-0.381801,-0.364271
536,24,-0.560641,-0.508453
536,25,0.543187,0.495397
536,26,-2.30113,-0.980141
536,27,-1.32263,-0.867438
536,28,0.624349,0.624349
536,29,0.802901,0.665656
536,30,1.52831,0.910136
536,31,0.00466845,0.00466842
536,32,0.177108,0.175279
536,33,-0.400813,-0.380644
536,34,0.432035,0.40702
536,35,-0.715089,-0.613858
536,36,0.346112,0.332923
536,37,-0.09438,-0.0941008
536,38,-1.43554,-0.892796
536,39,0.659962,0.578338
536,40,0.648374,0.570574
536,41,-0.8957,-0.714198
536,42,0.280285,0.273169
536,43,-0.544264,-0.496209
536,44,0.100508,0.100171
536,45,0.812561,0.671001
536,46,-1.68236,-0.933167
536,47,0.926301,0.728865
536,48,-1.78365,-0.945087
536,49,-1.22108,-0.839972
536,50,-0.646772,-0.569493
536,51,1.13285,0.811991
536,52,0.342114,0.329363
536,53,-0.0344514,-0.0344378
536,54,-1.89379,-0.955702
536,55,0.59549,0.533833
536,56,-0.0614413,-0.0613641
536,57,0.0127589,0.0127582
536,58,-0.555464,-0.504604
536,59,-0.0883827,-0.0881533
536,60,-1.28723,-0.8584
536,61,-1.51752,-0.908265
536,62,-0.480342,-0.446518
536,63,0.690931,0.59858
536,64,0.457859,0.428337
536,65,-1.44476,-0.894652
536,66,0.0581082,0.0580429
536,67,-0.406165,-0.385212
536,68,0.98297,0.754349
536,69,-0.461456,-0.43127
536,70,0.681668,0.592602
536,71,1.2015,0.834112
536,72,-1.79352,-0.946131
536,73,0.269422,0.263087
536,74,0.929236,0.730238
536,75,-1.18268,-0.828295
536,76,-0.248414,-0.243427
536,77,-0.132565,-0.131794
536,78,-0.213586,-0.210396
536,79,0.975472,0.751099
536,80,0.645088,0.568354
536,81,-0.576233,-0.519922
536,82,-0.414211,-0.392042
536,83,-0.731174,-0.623783
536,84,0.124911,0.124265
536,85,-0.264002,-0.258034
536,86,-1.8673,-0.953349
536,87,-0.712834,-0.612451
536,88,1.09377,0.798251
536,89,-0.377934,-0.360912
536,90,1.48127,0.901705
536,91,-0.595728,-0.534003
536,92,0.0734459,0.0733141
536,93,0.751738,0.636184
536,94,0.194152,0.191749
536,95,-1.6209,-0.924754
536,96,-1.01588,-0.768184
536,97,-0.218484,-0.215073
536,98,1.14527,0.816179
536,99,1.56438,0.916127
536,100,0.472744,0.440414
537,1,-1.02152,-0.770485
537,2,0.876343,0.704583
537,3,-0.863712,-0.698165
537,4,-0.897282,-0.714972
537,5,-1.09992,-0.800472
537,6,-2.36028,-0.982337
537,7,0.068703,0.0685951
537,8,0.698387,0.603343
537,9,-0.0997182,-0.099389
537,10,0.224262,0.220577
537,11,0.224285,0.220598
537,12,-1.32344,-0.867636
537,13,0.706971,0.608774
537,14,0.260756,0.255003
537,15,0.789033,0.657861
537,16,-0.497602,-0.460229
537,17,1.08588,0.79537
537,18,1.14053,0.814593
537,19,0.563486,0.510559
537,20,-2.34943,-0.981953
537,21,1.24161,0.845915
537,22,-0.469282,-0.437619
537,23,-0.234744,-0.230525
537,24,-0.629895,-0.55798
537,25,0.413038,0.391049
537,26,-2.49718,-0.986539
537,27,-1.09969,-0.800386
537,28,0.849175,0.849175
537,29,0.679449,0.591161
537,30,1.7186,0.937695
537,31,-0.135538,-0.134714
537,32,-0.0925056,-0.0922427
537,33,-0.587855,-0.528351
537,34,0.57076,0.515917
537,35,-0.791363,-0.659181
537,36,-0.0178733,-0.0178714
537,37,0.00607566,0.00607558
537,38,-1.27875,-0.856152
537,39,0.536581,0.490396
537,40,0.675378,0.588507
537,41,-0.889636,-0.711214
537,42,0.0755283,0.075385
537,43,-0.434099,-0.408742
537,44,-0.204643,-0.201834
537,45,0.672002,0.586296
537,46,-1.3848,-0.882021
537,47,0.793228,0.660234
537,48,-2.07001,-0.968654
537,49,-1.20557,-0.835346
537,50,-0.404985,-0.384206
537,51,0.912412,0.722288
537,52,0.448817,0.420926
537,53,0.121937,0.121336
537,54,-1.75275,-0.941687
537,55,0.506823,0.467466
537,56,-0.380263,-0.362935
537,57,-0.0190001,-0.0189979
537,58,-0.787517,-0.657
537,59,-0.130177,-0.129446
537,60,-1.29692,-0.860927
537,61,-1.43664,-0.89302
537,62,-0.582294,-0.524331
537,63,0.547543,0.498676
537,64,0.690346,0.598204
537,65,-1.46311,-0.898255
537,66,-0.219352,-0.2159
537,67,-0.0545686,-0.0545145
537,68,0.835741,0.683547
537,69,-0.267386,-0.261191
537,70,0.581226,0.523556
537,71,0.821752,0.676022
537,72,-1.67751,-0.932538
537,73,0.386024,0.367927
537,74,1.04109,0.778317
537,75,-0.957049,-0.742958
537,76,-0.0852877,-0.0850815
537,77,-0.287348,-0.279692
537,78,-0.0383246,-0.0383058
537,79,1.16804,0.823643
537,80,0.867108,0.699902
537,81,-0.797043,-0.662381
537,82,-0.142818,-0.141854
537,83,-0.635417,-0.561771
537,84,0.279791,0.272711
537,85,-0.0333765,-0.0333641
537,86,-1.67435,-0.932124
537,87,-0.812369,-0.670895
537,88,0.993609,0.758897
537,89,-0.312682,-0.302875
537,90,1.38677,0.882458
537,91,-0.487165,-0.451964
537,92,0.045134,0.0451034
537,93,0.663346,0.580586
537,94,0.339403,0.326944
537,95,-1.63603,-0.926916
537,96,-1.03228,-0.774821
537,97,-0.542261,-0.494697
537,98,0.826977,0.678849
537,99,1.37367,0.879527
537,100,0.345591,0.33246
538,1,-0.994018,-0.75907
538,2,1.16946,0.8241
538,3,-0.785355,-0.65577
538,4,-0.961263,-0.74484
538,5,-0.96051,-0.744504
538,6,-2.20417,-0.975942
538,7,0.145665,0.144644
538,8,0.596318,0.534424
538,9,-0.0572811,-0.0572185
538,10,0.310808,0.301172
538,11,0.377332,0.360388
538,12,-1.25372,-0.849322
538,13,0.711635,0.611701
538,14,0.0954013,0.0951129
538,15,0.622985,0.553203
538,16,-0.405635,-0.38476
538,17,0.977119,0.751816
538,18,1.15839,0.820515
538,19,0.581982,0.524104
538,20,-2.38451,-0.983166
538,21,1.30313,0.862528
538,22,-0.605502,-0.540953
538,23,-0.120494,-0.119914
538,24,-0.707071,-0.608837
538,25,0.343376,0.330488
538,26,-2.67484,-0.990545
538,27,-1.06553,-0.787771
538,28,1.07006,1.07006
538,29,0.821449,0.675858
538,30,1.84809,0.951566
538,31,-0.0656589,-0.0655647
538,32,-0.256612,-0.251124
538,33,-0.611737,-0.545349
538,34,0.528228,0.484025
538,35,-0.736498,-0.627025
538,36,-0.228246,-0.224363
538,37,0.0616173,0.0615395
538,38,-1.28142,-0.856862
538,39,0.526796,0.482928
538,40,0.568003,0.513891
538,41,-0.861553,-0.697057
538,42,0.0696812,0.0695687
538,43,-0.536834,-0.490588
538,44,-0.450459,-0.422276
538,45,0.580621,0.523117
538,46,-1.1598,-0.820974
538,47,0.832173,0.681641
538,48,-2.27416,-0.979052
538,49,-1.13744,-0.813552
538,50,-0.260513,-0.254775
538,51,0.814699,0.672174
538,52,0.495616,0.458663
538,53,0.0231194,0.0231153
538,54,-1.6947,-0.934743
538,55,0.558784,0.507074
538,56,-0.411656,-0.389878
538,57,0.112622,0.112149
538,58,-0.833256,-0.682221
538,59,-0.0802771,-0.0801051
538,60,-1.28021,-0.856542
538,61,-1.4007,-0.885503
538,62,-0.637082,-0.56291
538,63,0.602883,0.539098
538,64,0.757293,0.63948
538,65,-1.43742,-0.893178
538,66,-0.332996,-0.321211
538,67,0.0845465,0.0843457
538,68,0.652058,0.573054
538,69,-0.131009,-0.130264
538,70,0.669755,0.584819
538,71,0.718108,0.615736
538,72,-1.61177,-0.923422
538,73,0.409667,0.38819
538,74,1.08981,0.796808
538,75,-0.740644,-0.629534
538,76,0.0176296,0.0176278
538,77,-0.327953,-0.31668
538,78,0.00337006,0.00337004
538,79,1.2588,0.850733
538,80,0.953466,0.741348
538,81,-0.839329,-0.685453
538,82,-0.00816373,-0.00816355
538,83,-0.635477,-0.561812
538,84,0.378367,0.361289
538,85,0.119293,0.11873
538,86,-1.56622,-0.916422
538,87,-0.785593,-0.655905
538,88,1.00556,0.76392
538,89,-0.261487,-0.255686
538,90,1.28539,0.857916
538,91,-0.541652,-0.494238
538,92,0.154551,0.153332
538,93,0.652981,0.573674
538,94,0.4986,0.461015
538,95,-1.53181,-0.910734
538,96,-0.963391,-0.745786
538,97,-0.738565,-0.628277
538,98,0.659653,0.578132
538,99,1.30037,0.861818
538,100,0.296679,0.28827
539,1,-0.924181,-0.727869
539,2,1.26857,0.853409
539,3,-0.736156,-0.626817
539,4,-0.973115,-0.75007
539,5,-0.851659,-0.691935
539,6,-2.14797,-0.973119
539,7,0.105761,0.105368
539,8,0.549661,0.500266
539,9,-0.08947,-0.089232
539,10,0.341307,0.328644
539,11,0.438776,0.412629
539,12,-1.30362,-0.862653
539,13,0.741047,0.629777
539,14,-0.0751723,-0.075031
539,15,0.60206,0.538514
539,16,-0.439924,-0.413581
539,17,0.930465,0.730811
539,18,1.11564,0.806046
539,19,0.600295,0.53726
539,20,-2.39694,-0.983576
539,21,1.33708,0.870968
539,22,-0.62928,-0.557556
539,23,-0.138932,-0.138045
539,24,-0.741306,-0.629934
539,25,0.312475,0.302687
539,26,-2.74526,-0.991782
539,27,-1.18913,-0.830309
539,28,1.17749,1.17749
539,29,1.00173,0.762321
539,30,1.87627,0.954159
539,31,0.0413649,0.0413414
539,32,-0.269689,-0.263335
539,33,-0.54132,-0.493986
539,34,0.493916,0.457319
539,35,-0.67366,-0.587382
539,36,-0.19365,-0.191265
539,37,0.0586672,0.0586
539,38,-1.29072,-0.859314
539,39,0.543816,0.495871
539,40,0.509559,0.469602
539,41,-0.898995,-0.715808
539,42,0.166619,0.165094
539,43,-0.615278,-0.547832
539,44,-0.515483,-0.474206
539,45,0.531561,0.486573
539,46,-1.07379,-0.790885
539,47,0.8867,0.70976
539,48,-2.32887,-0.981202
539,49,-1.11291,-0.805088
539,50,-0.247198,-0.242283
539,51,0.838972,0.685264
539,52,0.537143,0.490822
539,53,-0.127152,-0.126471
539,54,-1.64431,-0.928073
539,55,0.608715,0.543222
539,56,-0.327729,-0.316479
539,57,0.232422,0.228325
539,58,-0.81347,-0.6715
539,59,-0.0452589,-0.045228
539,60,-1.20439,-0.83499
539,61,-1.39376,-0.883996
539,62,-0.647854,-0.570224
539,63,0.65923,0.577851
539,64,0.761056,0.641699
539,65,-1.43874,-0.893443
539,66,-0.309588,-0.300062
539,67,0.0188762,0.0188739
539,68,0.576011,0.51976
539,69,-0.100738,-0.100398
539,70,0.810609,0.669926
539,71,0.777647,0.651354
539,72,-1.58578,-0.9195
539,73,0.371694,0.355473
539,74,1.09673,0.799322
539,75,-0.681288,-0.592356
539,76,-0.0012536,-0.0012536
539,77,-0.28071,-0.273562
539,78,-0.00115902,-0.00115902
539,79,1.21652,0.838625
539,80,0.932355,0.73169
539,81,-0.805154,-0.666908
539,82,-0.0300005,-0.0299915
539,83,-0.629407,-0.557644
539,84,0.415545,0.393171
539,85,0.133333,0.132549
539,86,-1.53323,-0.910975
539,87,-0.704228,-0.607045
539,88,1.07041,0.789615
539,89,-0.201059,-0.198392
539,90,1.24754,0.847594
539,91,-0.536076,-0.490012
539,92,0.225322,0.221585
539,93,0.686273,0.595582
539,94,0.579388,0.52222
539,95,-1.43816,-0.893327
539,96,-0.980849,-0.753433
539,97,-0.723566,-0.619113
539,98,0.631757,0.559261
539,99,1.31061,0.864429
539,100,0.323436,0.31261
540,1,-0.832552,-0.681844
540,2,1.20953,0.836539
540,3,-0.709528,-0.610381
540,4,-0.929501,-0.730361
540,5,-0.860991,-0.696768
540,6,-2.19704,-0.975601
540,7,0.0294385,0.02943
540,8,0.585924,0.526957
540,9,-0.181244,-0.179285
540,10,0.25443,0.249079
540,11,0.397176,0.37753
540,12,-1.40303,-0.886004
540,13,0.826063,0.678356
540,14,-0.160382,-0.159021
540,15,0.681808,0.592694
540,16,-0.509742,-0.469744
540,17,1.00147,0.762211
540,18,1.03807,0.777126
540,19,0.573903,0.51822
540,20,-2.43529,-0.984779
540,21,1.28364,0.857452
540,22,-0.64363,-0.567366
540,23,-0.227457,-0.223614
540,24,-0.690609,-0.598373
540,25,0.367595,0.351886
540,26,-2.6914,-0.990852
540,27,-1.34678,-0.873292
540,28,1.11207,1.11207
540,29,1.09951,0.800324
540,30,1.81647,0.948485
540,31,0.120813,0.120229
540,32,-0.180097,-0.178175
540,33,-0.414919,-0.392641
540,34,0.447664,0.419977
540,35,-0.595885,-0.534115
540,36,-0.0638133,-0.0637268
540,37,-0.041451,-0.0414273
540,38,-1.34953,-0.873942
540,39,0.609408,0.54371
540,40,0.47521,0.442399
540,41,-0.891804,-0.712284
540,42,0.304241,0.295189
540,43,-0.650743,-0.57217
540,44,-0.417552,-0.394866
540,45,0.58594,0.526969
540,46,-1.09955,-0.800339
540,47,0.93147,0.731279
540,48,-2.28758,-0.979601
540,49,-1.0661,-0.787988
540,50,-0.335658,-0.323596
540,51,0.92422,0.727888
540,52,0.535567,0.489625
540,53,-0.226356,-0.222567
540,54,-1.69486,-0.934763
540,55,0.652239,0.573175
540,56,-0.239244,-0.234782
540,57,0.296081,0.287722
540,58,-0.753658,-0.637326
540,59,-0.0164463,-0.0164449
540,60,-1.19307,-0.831528
540,61,-1.47474,-0.900478
540,62,-0.564761,-0.511502
540,63,0.726966,0.621206
540,64,0.693846,0.600447
540,65,-1.40394,-0.8862
540,66,-0.249739,-0.244673
540,67,-0.150194,-0.149075
540,68,0.615408,0.547923
540,69,-0.178048,-0.17619
540,70,0.94202,0.736149
540,71,0.890118,0.711452
540,72,-1.65096,-0.92899
540,73,0.320767,0.3102
540,74,1.03496,0.775889
540,75,-0.729691,-0.622876
540,76,-0.117899,-0.117356
540,77,-0.18886,-0.186646
540,78,-0.0723371,-0.0722112
540,79,1.12766,0.810218
540,80,0.837893,0.684691
540,81,-0.735601,-0.62648
540,82,-0.124532,-0.123892
540,83,-0.659084,-0.577753
540,84,0.356205,0.341867
540,85,0.0464345,0.0464012
540,86,-1.59984,-0.921645
540,87,-0.637874,-0.56345
