t,unit,input,output
547,45,1.66472,-0.166173
547,46,0.6505,0.435647
547,47,-0.109323,0.980456
547,48,1.19875,-0.155235
547,49,-1.77758,-0.115189
547,50,-2.16249,0.0719178
547,51,0.429495,0.72302
547,52,0.650447,0.650447
547,53,1.37953,1.37953
547,54,1.0614,-0.0574914
547,55,-0.212444,0.927396
547,56,-0.946834,0.0558905
547,57,-0.968713,0.0322456
547,58,-0.261729,0.891067
547,59,-0.240154,0.907794
547,60,-1.60845,-0.186522
547,61,-0.461709,0.684435
547,62,0.210531,0.928669
547,63,1.56007,-0.200413
547,64,-1.46579,-1.46579
547,65,-1.05498,-0.0518584
547,66,2.01757,0.00870275
547,67,-2.56531,0.12148
547,68,0.989703,0.0104022
547,69,1.34258,-0.208682
547,70,-1.2006,-1.2006
547,71,-0.423996,0.729439
547,72,1.9084,-0.0473374
547,73,-0.212599,-0.212599
547,74,1.25488,-0.18209
547,75,1.94627,-0.027477
547,76,-0.383174,0.775394
547,77,-0.257858,0.894161
547,78,-0.409452,0.746163
547,79,-1.3126,-0.201677
547,80,-1.67709,-0.161174
547,81,1.94758,-0.0267919
547,82,2.13933,0.0630697
547,83,1.01936,-0.0189852
547,84,1.77093,-0.118472
547,85,-0.877561,0.136107
547,86,-1.83725,-0.0847751
547,87,1.012,-0.0118531
547,88,0.221364,0.921322
547,89,-1.58786,-0.192875
547,90,-2.00623,0.00310566
547,91,-0.219992,0.92227
547,92,2.52073,0.126009
547,93,-0.112379,0.979355
547,94,0.241014,0.907151
547,95,0.782697,0.256565
547,96,-1.90436,-0.0494682
547,97,1.07824,-0.0718353
547,98,0.505267,0.629897
547,99,0.247546,0.902204
547,100,-1.91644,-0.0431023
548,1,-0.667769,0.411987
548,2,0.170802,0.170802
548,3,-0.438775,0.712073
548,4,-2.06828,0.032762
548,5,1.13882,1.13882
548,6,0.402655,0.753848
548,7,1.26254,-0.185158
548,8,-0.989913,0.0101885
548,9,1.85299,-0.0765471
548,10,2.83468,0.055733
548,11,0.420794,0.733152
548,12,0.927962,0.0769697
548,13,-1.47702,-0.214947
548,14,-1.292,-0.195616
548,15,-0.944261,0.0587276
548,16,-1.17424,-0.141087
548,17,-0.825298,0.201215
548,18,-0.472598,0.671038
548,19,-0.763611,-0.763611
548,20,-0.0313566,-0.0313566
548,21,1.95154,-0.0247341
548,22,1.0185,-0.018157
548,23,-1.28049,-0.191781
548,24,0.932823,0.0714812
548,25,1.65064,-0.171646
548,26,1.27438,-0.189613
548,27,0.235706,0.911085
548,28,-0.916515,0.0900493
548,29,1.67243,-0.16308
548,30,0.747334,0.303687
548,31,1.31161,-0.201409
548,32,-0.126161,0.974023
548,33,-1.07153,-0.0661916
548,34,-0.938106,0.0655625
548,35,-0.724728,0.334224
548,36,-0.179995,0.947553
548,37,1.27512,-0.189882
548,38,0.174556,0.950628
548,39,-1.1294,-1.1294
548,40,1.96073,-0.0199799
548,41,-0.00512723,0.999957
548,42,-1.42684,-0.217221
548,43,-0.194027,0.939215
548,44,0.183804,0.183804
548,45,1.56414,-0.199387
548,46,0.77835,0.262307
548,47,-0.224504,0.91913
548,48,1.11073,-0.0976959
548,49,-1.85598,-0.0749787
548,50,-2.08427,0.0399629
548,51,0.565112,0.551525
548,52,0.56323,0.56323
548,53,1.2311,1.2311
548,54,0.943722,0.0593238
548,55,-0.107483,0.981105
548,56,-0.843248,0.178468
548,57,-0.924442,0.0809684
548,58,-0.181132,0.946899
548,59,-0.314465,0.845091
548,60,-1.65621,-0.169509
548,61,-0.351078,0.809233
548,62,0.133901,0.970767
548,63,1.64208,-0.174852
548,64,-1.37277,-1.37277
548,65,-1.16235,-0.133696
548,66,1.90924,-0.0468946
548,67,-2.64891,0.107254
548,68,0.888382,0.123083
548,69,1.19763,-0.15462
548,70,-1.10102,-1.10102
548,71,-0.46742,0.677429
548,72,2.00769,0.00382985
548,73,-0.309974,-0.309974
548,74,1.14977,-0.12551
548,75,1.83447,-0.0862207
548,76,-0.504872,0.630402
548,77,-0.151538,0.962652
548,78,-0.325432,0.834673
548,79,-1.16018,-0.132312
548,80,-1.77588,-0.11603
548,81,2.07608,0.0362966
548,82,2.02536,0.0125077
548,83,1.11726,-0.102595
548,84,1.65087,-0.17156
548,85,-0.949005,0.0535057
548,86,-1.93555,-0.0330699
548,87,0.853698,0.165404
548,88,0.336672,0.823705
548,89,-1.73139,-0.137371
548,90,-2.08705,0.0411898
548,91,-0.171685,0.952215
548,92,2.64959,0.107111
548,93,-0.00507905,0.999958
548,94,0.16212,0.957324
548,95,0.885469,0.126572
548,96,-1.95009,-0.0254865
548,97,1.17053,-0.138819
548,98,0.602055,0.501764
548,99,0.394767,0.762659
548,100,-1.82225,-0.0925535
549,1,-0.608425,0.493112
549,2,0.227212,0.227212
549,3,-0.452253,0.695928
549,4,-2.14275,0.0644084
549,5,1.25113,1.25113
549,6,0.19863,0.936353
549,7,1.28439,-0.193118
549,8,-1.11686,-0.102294
549,9,1.96361,-0.0184918
549,10,2.62703,0.111646
549,11,0.555793,0.563938
549,12,0.831294,0.193575
549,13,-1.37672,-0.214084
549,14,-1.24308,-0.177088
549,15,-0.729433,0.327846
549,16,-1.28056,-0.191806
549,17,-0.928648,0.076193
549,18,-0.603241,0.500154
549,19,-0.686405,-0.686405
549,20,-0.0762642,-0.0762642
549,21,2.05989,0.0289037
549,22,1.12612,-0.109091
549,23,-1.1703,-0.138675
549,24,0.818815,0.20952
549,25,1.80575,-0.10102
549,26,1.17215,-0.139814
549,27,0.233068,0.913011
549,28,-1.00106,-0.00105436
549,29,1.49465,-0.212936
549,30,0.542742,0.581205
549,31,1.5146,-0.20994
549,32,-0.138513,0.968738
549,33,-0.874172,0.14022
549,34,-1.05685,-0.0535023
549,35,-0.55432,0.565894
549,36,-0.3013,0.857219
549,37,1.1464,-0.123247
549,38,0.0176983,0.999485
549,39,-1.20172,-1.20172
549,40,2.07688,0.0366598
549,41,-0.0617911,0.993731
549,42,-1.48743,-0.213833
549,43,-0.112753,0.979219
549,44,0.246169,0.246169
549,45,1.46022,-0.216287
549,46,0.986289,0.0138973
549,47,-0.330794,0.829477
549,48,0.987879,0.0122668
549,49,-1.86158,-0.0720369
549,50,-2.00451,0.00224836
549,51,0.66785,0.411875
549,52,0.484595,0.484595
549,53,1.06732,1.06732
549,54,0.771986,0.270741
549,55,-0.118701,0.976984
549,56,-0.653701,0.431263
549,57,-0.932177,0.0722085
549,58,-0.100977,0.983312
549,59,-0.345001,0.815394
549,60,-1.65443,-0.170195
549,61,-0.243733,0.905107
549,62,0.0621544,0.993657
549,63,1.73592,-0.135267
549,64,-1.35982,-1.35982
549,65,-1.26664,-0.186742
549,66,1.83517,-0.0858569
549,67,-2.70507,0.0940857
549,68,0.784565,0.254103
549,69,1.04807,-0.045688
549,70,-0.979872,-0.979872
549,71,-0.448552,0.70039
549,72,2.08047,0.038268
549,73,-0.384493,-0.384493
549,74,1.08056,-0.0737637
549,75,1.77658,-0.115683
549,76,-0.612612,0.487415
549,77,-0.0141132,0.999672
549,78,-0.231587,0.914084
549,79,-0.949273,0.053212
549,80,-1.78608,-0.110957
549,81,2.26402,0.103696
549,82,1.91786,-0.042356
549,83,1.18939,-0.150002
549,84,1.58442,-0.193876
549,85,-0.988433,0.0117002
549,86,-1.95634,-0.0222482
549,87,0.643264,0.445557
549,88,0.457192,0.689941
549,89,-1.8802,-0.0622239
549,90,-2.1105,0.051314
549,91,-0.146501,0.965068
549,92,2.78333,0.0719721
549,93,0.146278,0.965173
549,94,0.120977,0.976099
549,95,1.05482,-0.051717
549,96,-1.99313,-0.0034488
549,97,1.24698,-0.178779
549,98,0.67138,0.407039
549,99,0.583231,0.527218
549,100,-1.73204,-0.137072
550,1,-0.784744,0.253867
550,2,0.107829,0.107829
550,3,-0.597781,0.507559
550,4,-2.0162,0.00803321
550,5,1.19622,1.19622
550,6,0.145976,0.965315
550,7,1.10655,-0.0944994
550,8,-1.05238,-0.0495504
550,9,1.94165,-0.0298819
550,10,2.54838,0.123467
550,11,0.503391,0.632296
550,12,0.911476,0.0958746
550,13,-1.47317,-0.215304
550,14,-1.37832,-0.214272
550,15,-0.624277,0.471515
550,16,-1.28261,-0.192512
550,17,-0.848701,0.171634
550,18,-0.534374,0.592198
550,19,-0.774595,-0.774595
550,20,0.098616,0.098616
550,21,1.96516,-0.0176914
550,22,1.01891,-0.0185515
550,23,-1.22508,-0.168795
550,24,0.877461,0.136228
550,25,1.79953,-0.10418
550,26,1.25996,-0.184139
550,27,0.441861,0.708402
550,28,-0.883892,0.128467
550,29,1.52404,-0.208264
550,30,0.406115,0.749946
550,31,1.53808,-0.205473
550,32,0.0696293,0.992044
550,33,-0.82756,0.198328
550,34,-0.996764,0.00324682
550,35,-0.562953,0.554407
550,36,-0.25834,0.893777
550,37,1.26345,-0.185512
550,38,0.0231975,0.999115
550,39,-1.09818,-1.09818
550,40,2.00064,0.0003205
550,41,0.0411872,0.997212
550,42,-1.37852,-0.214294
550,43,-0.253736,0.89741
550,44,0.0997515,0.0997515
550,45,1.49632,-0.212714
550,46,1.01897,-0.0186059
550,47,-0.249206,0.900929
550,48,1.03988,-0.0382527
550,49,-1.70229,-0.150482
550,50,-2.07665,0.0365564
550,51,0.578037,0.534207
550,52,0.551448,0.551448
550,53,1.0913,1.0913
550,54,0.776253,0.265083
550,55,-0.335044,0.825312
550,56,-0.614896,0.484306
550,57,-1.13083,-0.112465
550,58,-0.132713,0.971279
550,59,-0.148949,0.963904
550,60,-1.4852,-0.21409
550,61,-0.31556,0.844064
550,62,0.173769,0.951065
550,63,1.69037,-0.155623
550,64,-1.56803,-1.56803
550,65,-1.18694,-0.148598
550,66,1.96256,-0.0190316
550,67,-2.62054,0.112861
550,68,0.855387,0.163306
550,69,1.12483,-0.108155
550,70,-0.986965,-0.986965
550,71,-0.303867,0.854887
550,72,1.97651,-0.0118743
550,73,-0.314456,-0.314456
550,74,1.17432,-0.141135
550,75,1.90809,-0.0475007
550,76,-0.51016,0.623623
550,77,-0.0478857,0.996232
550,78,-0.266132,0.887501
550,79,-0.921905,0.0838632
550,80,-1.55515,-0.201618
550,81,2.28849,0.109498
550,82,1.9559,-0.0224738
550,83,1.10065,-0.0899263
550,84,1.71443,-0.145105
550,85,-0.91854,0.0877192
550,86,-1.81788,-0.0948063
550,87,0.625951,0.46923
550,88,0.43385,0.7179
550,89,-1.81019,-0.0987538
550,90,-1.94751,-0.0268309
550,91,-0.266627,0.887096
550,92,2.73933,0.0848737
550,93,0.200851,0.93495
550,94,0.269871,0.884432
550,95,1.06706,-0.0623818
550,96,-1.88714,-0.0585584
550,97,1.15795,-0.130873
550,98,0.579063,0.532828
550,99,0.60274,0.500835
550,100,-1.76957,-0.119138
551,1,-0.977807,0.0226784
551,2,-0.0122376,-0.0122376
551,3,-0.66714,0.412847
551,4,-1.94958,-0.0257541
551,5,1.07932,1.07932
551,6,0.255901,0.895709
551,7,1.01842,-0.0180725
551,8,-0.904121,0.10445
551,9,1.8827,-0.0609059
551,10,2.68216,0.0997674
551,11,0.372968,0.786385
551,12,1.05855,-0.0550003
551,13,-1.55769,-0.201001
551,14,-1.47377,-0.215251
551,15,-0.715026,0.347403
551,16,-1.18653,-0.148361
551,17,-0.730935,0.325813
551,18,-0.40492,0.751296
551,19,-0.87705,-0.87705
551,20,0.207066,0.207066
551,21,1.78217,-0.112907
551,22,0.819184,0.209046
551,23,-1.30671,-0.200047
551,24,0.934021,0.0701354
551,25,1.67273,-0.162956
551,26,1.35677,-0.211256
551,27,0.517053,0.61474
551,28,-0.793367,0.24254
551,29,1.70554,-0.149057
551,30,0.460036,0.686477
551,31,1.36371,-0.212344
551,32,0.207202,0.93086
551,33,-1.01204,-0.0118979
551,34,-0.869589,0.145808
551,35,-0.74472,0.307204
551,36,-0.201286,0.934674
551,37,1.47501,-0.215137
551,38,0.121347,0.975953
551,39,-0.981459,-0.981459
551,40,1.91213,-0.0453724
551,41,0.107538,0.981085
551,42,-1.26405,-0.185744
551,43,-0.414264,0.740671
551,44,-0.0104197,-0.0104197
551,45,1.64917,-0.172204
551,46,0.872611,0.142121
551,47,-0.123241,0.975203
551,48,1.17933,-0.144142
551,49,-1.6493,-0.172152
551,50,-2.19444,0.0831981
551,51,0.38525,0.773133
551,52,0.611659,0.611659
551,53,1.25461,1.25461
551,54,0.938684,0.0649175
551,55,-0.44411,0.705717
551,56,-0.726271,0.332132
551,57,-1.14421,-0.121769
551,58,-0.135745,0.969964
551,59,-0.0401522,0.99735
551,60,-1.49915,-0.212326
551,61,-0.419883,0.734206
551,62,0.233146,0.912954
551,63,1.60815,-0.18662
551,64,-1.69572,-1.69572
551,65,-1.04226,-0.0404241
551,66,2.06053,0.0291975
551,67,-2.57521,0.120172
551,68,1.00715,-0.00710357
551,69,1.29053,-0.195145
551,70,-1.04704,-1.04704
551,71,-0.30156,0.856983
551,72,1.89375,-0.0550689
551,73,-0.258213,-0.258213
551,74,1.22094,-0.166774
551,75,2.05299,0.0256923
551,76,-0.329251,0.830979
551,77,-0.126277,0.973976
551,78,-0.319616,0.840233
551,79,-1.08653,-0.0786614
551,80,-1.36154,-0.212015
551,81,2.16095,0.0713478
551,82,2.04797,0.0233358
551,83,0.99734,0.00266685
551,84,1.84633,-0.0800348
551,85,-0.849566,0.170553
551,86,-1.80666,-0.100553
551,87,0.839625,0.183029
551,88,0.389073,0.768947
551,89,-1.65362,-0.170509
551,90,-1.84364,-0.0814417
551,91,-0.262618,0.890351
551,92,2.63623,0.109854
551,93,0.182465,0.946127
551,94,0.338082,0.82231
551,95,0.964049,0.0372123
551,96,-1.83065,-0.0882053
551,97,1.07503,-0.0691489
551,98,0.485665,0.654745
551,99,0.481334,0.660171
551,100,-1.83898,-0.0838744
552,1,-0.991796,0.00827143
552,2,0.0070861,0.0070861
552,3,-0.645817,0.442061
552,4,-1.95055,-0.0252489
552,5,1.03105,1.03105
552,6,0.44682,0.70247
552,7,1.05425,-0.0512076
552,8,-0.821037,0.206669
552,9,1.82921,-0.0889526
552,10,2.88181,0.0400778
552,11,0.292575,0.865023
552,12,1.12766,-0.110196
552,13,-1.54195,-0.204644
552,14,-1.46814,-0.215726
552,15,-0.899639,0.109718
552,16,-1.08787,-0.0797521
552,17,-0.671145,0.407361
552,18,-0.354891,0.805326
552,19,-0.91994,-0.91994
552,20,0.154577,0.154577
552,21,1.72036,-0.142432
552,22,0.697766,0.370934
552,23,-1.32434,-0.204675
552,24,0.944441,0.0585291
552,25,1.59425,-0.190971
552,26,1.39644,-0.215986
552,27,0.413833,0.741164
552,28,-0.830196,0.194971
552,29,1.82685,-0.0901753
552,30,0.691488,0.379512
552,31,1.1818,-0.145605
552,32,0.198305,0.936557
552,33,-1.18528,-0.147637
552,34,-0.793952,0.241773
552,35,-0.92311,0.0824864
552,36,-0.154716,0.961088
552,37,1.53174,-0.206778
552,38,0.224257,0.919303
552,39,-0.956738,-0.956738
552,40,1.8791,-0.0628025
552,41,0.0982925,0.984183
552,42,-1.22114,-0.166875
552,43,-0.407069,0.748866
552,44,-0.0343902,-0.0343902
552,45,1.71012,-0.147031
552,46,0.74064,0.312702
552,47,-0.0641415,0.993246
552,48,1.21829,-0.165462
552,49,-1.69642,-0.153031
552,50,-2.22024,0.0914701
552,51,0.30164,0.856911
552,52,0.641918,0.641918
552,53,1.38958,1.38958
552,54,1.03754,-0.0360988
552,55,-0.440841,0.709617
552,56,-0.861713,0.155479
552,57,-1.014,-0.0138035
552,58,-0.177333,0.949068
552,59,-0.134548,0.970486
552,60,-1.63082,-0.178932
552,61,-0.481206,0.66033
552,62,0.21965,0.922506
552,63,1.58558,-0.19354
552,64,-1.64626,-1.64626
552,65,-1.00962,-0.00952554
552,66,2.04315,0.0210552
552,67,-2.55605,0.122606
552,68,1.05315,-0.0502293
552,69,1.3734,-0.213677
552,70,-1.12501,-1.12501
552,71,-0.389922,0.768013
552,72,1.86686,-0.0692572
552,73,-0.240498,-0.240498
552,74,1.26053,-0.184368
552,75,2.07992,0.0380199
552,76,-0.248087,0.90179
552,77,-0.2125,0.927359
552,78,-0.355306,0.804899
552,79,-1.27735,-0.190678
552,80,-1.37003,-0.213238
552,81,2.00254,0.00126662
552,82,2.13197,0.0601408
552,83,0.951498,0.050777
552,84,1.89827,-0.0526857
552,85,-0.825718,0.200679
552,86,-1.81763,-0.0949352
552,87,1.04029,-0.0386241
552,88,0.279372,0.87647
552,89,-1.55234,-0.202287
552,90,-1.86393,-0.0708
552,91,-0.195199,0.938492
552,92,2.52071,0.126011
552,93,0.040173,0.997347
552,94,0.310888,0.848428
552,95,0.854471,0.164443
552,96,-1.88146,-0.0615569
552,97,1.06339,-0.0592179
552,98,0.468249,0.676409
552,99,0.317013,0.842696
552,100,-1.89,-0.057052
553,1,-0.924897,0.0804501
553,2,0.0574096,0.0574096
553,3,-0.581139,0.530036
553,4,-1.93465,-0.0335414
553,5,1.01587,1.01587
553,6,0.583731,0.526545
553,7,1.10114,-0.0903097
553,8,-0.81715,0.211661
553,9,1.7645,-0.121616
553,10,2.99965,0.000115235
553,11,0.258749,0.893452
553,12,1.1138,-0.100008
553,13,-1.55112,-0.202573
553,14,-1.41582,-0.217007
553,15,-1.05171,-0.0489513
553,16,-1.05551,-0.0523244
553,17,-0.656083,0.428
553,18,-0.335749,0.824617
553,19,-0.9173,-0.9173
553,20,0.102065,0.102065
553,21,1.76022,-0.123701
553,22,0.741213,0.311929
553,23,-1.35705,-0.211302
553,24,1.00525,-0.00522044
553,25,1.58768,-0.19293
553,26,1.41123,-0.21684
553,27,0.347707,0.812661
553,28,-0.842671,0.179193
553,29,1.87077,-0.0671962
553,30,0.858074,0.159974
553,31,1.12141,-0.105661
553,32,0.106443,0.981466
553,33,-1.22595,-0.169212
553,34,-0.776334,0.264975
553,35,-0.962162,0.0392332
553,36,-0.0981712,0.984222
553,37,1.52001,-0.208999
553,38,0.278381,0.877311
553,39,-0.982708,-0.982708
553,40,1.83534,-0.0857661
553,41,0.0881286,0.987273
553,42,-1.25326,-0.181426
553,43,-0.363067,0.796844
553,44,0.00695128,0.00695128
553,45,1.71384,-0.145373
553,46,0.651583,0.434164
553,47,-0.0614624,0.993798
553,48,1.2116,-0.162065
553,49,-1.73329,-0.136489
553,50,-2.18077,0.0785084
553,51,0.335634,0.82473
553,52,0.665462,0.665462
553,53,1.43171,1.43171
553,54,1.07672,-0.070566
553,55,-0.342012,0.818395
553,56,-0.933307,0.0709373
553,57,-0.962036,0.0393691
553,58,-0.236675,0.910373
553,59,-0.207,0.930992
553,60,-1.64585,-0.17345
553,61,-0.496817,0.640667
553,62,0.221277,0.921382
553,63,1.56311,-0.19965
553,64,-1.55949,-1.55949
553,65,-1.02572,-0.0250466
553,66,2.0496,0.0241035
553,67,-2.53804,0.124521
553,68,1.03111,-0.0301231
553,69,1.38846,-0.215322
553,70,-1.20136,-1.20136
553,71,-0.413709,0.741306
553,72,1.86644,-0.0694782
553,73,-0.199629,-0.199629
553,74,1.29115,-0.195345
553,75,2.03787,0.0185402
553,76,-0.295933,0.862041
553,77,-0.266097,0.887529
553,78,-0.404037,0.752292
553,79,-1.35633,-0.211183
553,80,-1.52863,-0.207391
553,81,1.9251,-0.0385504
553,82,2.1697,0.0745595
553,83,0.96394,0.0373289
553,84,1.86841,-0.0684391
553,85,-0.840237,0.182258
553,86,-1.79266,-0.107653
553,87,1.07901,-0.0724787
553,88,0.203219,0.933438
553,89,-1.52622,-0.207854
553,90,-1.94294,-0.02921
553,91,-0.197101,0.93731
553,92,2.46968,0.128303
553,93,-0.0887997,0.987079
553,94,0.273243,0.881633
553,95,0.788335,0.249142
553,96,-1.91576,-0.0434583
553,97,1.04851,-0.0460845
553,98,0.477273,0.665236
553,99,0.222026,0.920862
553,100,-1.92447,-0.0388817
554,1,-0.82109,0.2066
554,2,0.0905142,0.0905142
554,3,-0.511216,0.622267
554,4,-1.95133,-0.0248466
554,5,1.03139,1.03139
554,6,0.565806,0.550598
554,7,1.15725,-0.13042
554,8,-0.856876,0.161459
554,9,1.75645,-0.125521
554,10,2.98464,0.00514474
554,11,0.287351,0.869605
554,12,1.05314,-0.0502217
554,13,-1.57318,-0.197012
554,14,-1.38415,-0.214904
554,15,-1.0782,-0.0718051
554,16,-1.07519,-0.0692796
554,17,-0.705236,0.360739
554,18,-0.356058,0.804124
554,19,-0.870425,-0.870425
554,20,0.067865,0.067865
554,21,1.82538,-0.0909352
554,22,0.857319,0.16091
554,23,-1.38304,-0.21479
554,24,1.03444,-0.0332302
554,25,1.56393,-0.199441
554,26,1.38641,-0.215129
554,27,0.317842,0.841913
554,28,-0.829208,0.196228
554,29,1.83587,-0.0854942
554,30,0.880592,0.132442
554,31,1.15174,-0.126817
554,32,-0.00211499,0.999993
554,33,-1.2036,-0.157858
554,34,-0.807894,0.223611
554,35,-0.893589,0.116877
554,36,-0.0846454,0.988256
554,37,1.44338,-0.217051
554,38,0.281558,0.874606
554,39,-1.03014,-1.03014
554,40,1.8396,-0.0835509
554,41,0.0732671,0.991193
554,42,-1.32321,-0.204401
554,43,-0.314302,0.845244
554,44,0.0680881,0.0680881
554,45,1.67212,-0.163203
554,46,0.64478,0.443481
554,47,-0.100625,0.983427
554,48,1.20145,-0.156702
554,49,-1.77196,-0.117966
554,50,-2.16506,0.0728681
554,51,0.417147,0.73736
554,52,0.656266,0.656266
554,53,1.39157,1.39157
554,54,1.06805,-0.0632302
554,55,-0.224351,0.919238
554,56,-0.950156,0.052245
554,57,-0.96842,0.0325568
554,58,-0.263656,0.889512
554,59,-0.236238,0.910694
554,60,-1.6085,-0.186506
554,61,-0.468802,0.675728
554,62,0.212648,0.92726
554,63,1.55775,-0.200985
554,64,-1.47496,-1.47496
554,65,-1.04872,-0.0462737
554,66,2.02657,0.013095
554,67,-2.55966,0.122178
554,68,0.995831,0.00418657
554,69,1.35379,-0.210754
554,70,-1.20529,-1.20529
554,71,-0.423543,0.729966
554,72,1.90076,-0.0513714
554,73,-0.206565,-0.206565
554,74,1.26147,-0.184738
554,75,1.95635,-0.0222415
554,76,-0.372489,0.786895
554,77,-0.262675,0.890305
554,78,-0.412904,0.742227
554,79,-1.32399,-0.204589
554,80,-1.66737,-0.165116
554,81,1.93978,-0.0308582
554,82,2.14703,0.06607
554,83,1.01217,-0.0120229
554,84,1.78257,-0.112711
554,85,-0.873298,0.141284
554,86,-1.82921,-0.0889527
554,87,1.02489,-0.0242625
554,88,0.213557,0.926651
554,89,-1.57524,-0.196451
554,90,-2.00097,0.000483122
554,91,-0.219337,0.922722
554,92,2.51179,0.126639
554,93,-0.116884,0.977678
554,94,0.244828,0.904277
554,95,0.778311,0.262358
554,96,-1.90546,-0.0488913
554,97,1.07271,-0.0671951
554,98,0.499516,0.637236
554,99,0.236053,0.91083
554,100,-1.92238,-0.039977
555,1,-0.680166,0.395004
555,2,0.162495,0.162495
555,3,-0.4431,0.706923
555,4,-2.05675,0.0274469
555,5,1.12622,1.12622
555,6,0.423371,0.730165
555,7,1.25404,-0.181748
555,8,-0.974568,0.0260684
555,9,1.84037,-0.0831481
555,10,2.85478,0.0491225
555,11,0.406075,0.749992
555,12,0.939928,0.0635327
555,13,-1.48971,-0.213561
555,14,-1.30176,-0.198615
555,15,-0.963161,0.0381622
555,16,-1.16233,-0.133687
555,17,-0.812027,0.218264
555,18,-0.458817,0.687963
555,19,-0.774201,-0.774201
555,20,-0.0221126,-0.0221126
555,21,1.93821,-0.0316777
555,22,1.00351,-0.0034955
555,23,-1.29342,-0.196065
555,24,0.946258,0.056525
555,25,1.63636,-0.176944
555,26,1.28744,-0.194136
555,27,0.242228,0.90624
555,28,-0.9058,0.102485
555,29,1.69183,-0.155002
555,30,0.766919,0.277479
555,31,1.29122,-0.195367
555,32,-0.117504,0.977442
555,33,-1.08998,-0.0814608
555,34,-0.923129,0.0824653
555,35,-0.742842,0.309734
555,36,-0.167012,0.954745
555,37,1.2922,-0.19568
555,38,0.190279,0.941499
555,39,-1.11976,-1.11976
555,40,1.94608,-0.027574
555,41,0.00353398,0.999979
555,42,-1.41715,-0.217047
555,43,-0.205996,0.931646
555,44,0.173313,0.173313
555,45,1.57517,-0.196472
555,46,0.759779,0.287004
555,47,-0.211511,0.928019
555,48,1.12348,-0.107174
555,49,-1.84955,-0.0783493
555,50,-2.09428,0.0443617
555,51,0.550633,0.570782
555,52,0.574445,0.574445
555,53,1.24912,1.24912
555,54,0.959764,0.041811
555,55,-0.114849,0.978444
555,56,-0.860193,0.157355
555,57,-0.928402,0.0764705
555,58,-0.19144,0.940795
555,59,-0.306814,0.85219
555,60,-1.65119,-0.171437
555,61,-0.364673,0.795161
555,62,0.142668,0.966853
555,63,1.63212,-0.178468
555,64,-1.37973,-1.37973
555,65,-1.14921,-0.125132
555,66,1.92202,-0.0401697
555,67,-2.63979,0.109139
555,68,0.900347,0.108883
555,69,1.21603,-0.164327
555,70,-1.11431,-1.11431
555,71,-0.465099,0.680282
555,72,1.99662,-0.001695
555,73,-0.298617,-0.298617
555,74,1.1613,-0.133027
555,75,1.84475,-0.0808608
555,76,-0.490614,0.648518
555,77,-0.166191,0.955183
555,78,-0.33578,0.824587
555,79,-1.18075,-0.144983
555,80,-1.76938,-0.119233
555,81,2.05793,0.0279932
555,82,2.03822,0.0187047
555,83,1.10732,-0.095091
555,84,1.66245,-0.167073
555,85,-0.942142,0.0610733
555,86,-1.92677,-0.0376724
555,87,0.874494,0.139829
555,88,0.321335,0.838598
555,89,-1.71426,-0.145183
555,90,-2.08009,0.038099
555,91,-0.177447,0.949004
555,92,2.63465,0.110167
555,93,-0.02032,0.999321
555,94,0.170222,0.953014
555,95,0.868852,0.14671
555,96,-1.9441,-0.0286054
555,97,1.15929,-0.131743
555,98,0.59126,0.516383
555,99,0.374272,0.784992
555,100,-1.83382,-0.0865567
556,1,-0.596419,0.509404
556,2,0.236099,0.236099
556,3,-0.43634,0.714959
556,4,-2.15164,0.0678394
556,5,1.25334,1.25334
556,6,0.207772,0.930487
556,7,1.29884,-0.19774
556,8,-1.11867,-0.103643
556,9,1.96378,-0.0184046
556,10,2.63836,0.109428
556,11,0.556244,0.563338
556,12,0.82635,0.199871
556,13,-1.37242,-0.213552
556,14,-1.23255,-0.172332
556,15,-0.741769,0.311179
556,16,-1.28061,-0.191822
556,17,-0.93281,0.0714961
556,18,-0.604244,0.498792
556,19,-0.680088,-0.680088
556,20,-0.0887025,-0.0887025
556,21,2.06417,0.0308792
556,22,1.13196,-0.113262
556,23,-1.1679,-0.137185
556,24,0.816888,0.211997
556,25,1.80199,-0.102932
556,26,1.16774,-0.13709
556,27,0.215641,0.925245
556,28,-1.00782,-0.00775425
556,29,1.49867,-0.212393
556,30,0.555547,0.564265
556,31,1.50663,-0.211227
556,32,-0.155712,0.960591
556,33,-0.883457,0.128989
556,34,-1.05919,-0.0555624
556,35,-0.557766,0.561316
556,36,-0.301332,0.85719
556,37,1.1428,-0.120804
556,38,0.0217868,0.999219
556,39,-1.20946,-1.20946
556,40,2.07935,0.0377675
556,41,-0.0698137,0.992002
556,42,-1.49576,-0.212789
556,43,-0.104119,0.982263
556,44,0.256728,0.256728
556,45,1.45836,-0.2164
556,46,0.976674,0.0238622
556,47,-0.334723,0.825628
556,48,0.987059,0.0131068
556,49,-1.87649,-0.0641794
556,50,-1.99996,-2.18611e-05
556,51,0.673333,0.404364
556,52,0.479468,0.479468
556,53,1.07018,1.07018
556,54,0.776886,0.264245
556,55,-0.0990268,0.983947
556,56,-0.661824,0.420132
556,57,-0.914124,0.0928077
556,58,-0.0968381,0.984646
556,59,-0.359352,0.800716
556,60,-1.67042,-0.163891
556,61,-0.240031,0.907886
556,62,0.0544224,0.995135
