t,unit,input,output
527,39,-0.111025,-0.111025
527,40,0.56126,0.56126
527,41,-0.464366,-0.464366
527,42,1.09188,1.09188
527,43,-0.216144,-0.255037
527,44,-0.82226,-0.82226
527,45,0.770751,0.915765
527,46,-0.631314,-0.631314
527,47,0.702347,0.702347
527,48,-2.0927,-2.0927
527,49,-1.38623,-1.38623
527,50,0.0114592,0.0114592
527,51,0.626018,0.626018
527,52,0.449774,0.449774
527,53,0.364093,0.364093
527,54,-1.45165,-1.45165
527,55,0.674247,0.674247
527,56,0.0359195,0.0359195
527,57,0.619322,0.619322
527,58,-0.635797,-0.635797
527,59,0.0685171,0.0685171
527,60,-0.752154,-0.752154
527,61,-1.23447,-1.23447
527,62,-0.596327,-0.596327
527,63,0.564085,0.564085
527,64,0.614584,0.614584
527,65,-1.44551,-1.44551
527,66,-0.705259,-0.705259
527,67,0.240825,0.240825
527,68,0.137579,0.137579
527,69,-0.348398,-0.348398
527,70,0.630892,0.790486
527,71,1.23089,1.23089
527,72,-1.5204,-1.5204
527,73,1.14194,1.14194
527,74,0.65177,0.81213
527,75,-0.539829,-0.539829
527,76,-0.58914,-0.58914
527,77,-0.630388,-0.630388
527,78,0.253024,0.253024
527,79,1.49338,1.49338
527,80,0.532904,0.532904
527,81,-0.74694,-0.74694
527,82,0.396202,0.396202
527,83,-0.457386,-0.457386
527,84,-0.0583314,-0.0583314
527,85,-0.729898,-0.729898
527,86,-1.13749,-0.969196
527,87,-0.530325,-0.530325
527,88,0.943088,0.994681
527,89,-1.10056,-1.10056
527,90,0.852862,0.852862
527,91,-0.862534,-0.862534
527,92,0.385044,0.385044
527,93,0.549574,0.549574
527,94,0.432681,0.432681
527,95,-0.768028,-0.768028
527,96,-0.801582,-0.936486
527,97,-0.547624,-0.547624
527,98,0.0887136,0.0887136
527,99,1.45874,1.45874
527,100,0.0131927,0.0131927
528,1,-1.43316,-1.43316
528,2,1.1645,1.1645
528,3,-0.958022,-0.958022
528,4,-0.6758,-0.6758
528,5,-0.759454,-0.759454
528,6,-1.74725,-1.74725
528,7,0.326342,0.326342
528,8,0.230518,0.230518
528,9,-0.0471787,-0.0493336
528,10,0.138535,0.138535
528,11,0.698599,0.698599
528,12,-1.13134,-1.13134
528,13,1.14164,1.14164
528,14,0.256098,0.256098
528,15,0.736769,0.736769
528,16,-0.281191,-0.281191
528,17,0.645832,0.645832
528,18,1.19208,1.19208
528,19,1.09766,1.09766
528,20,-1.75714,-1.75714
528,21,0.884104,0.884104
528,22,-0.517659,-0.517659
528,23,-0.457231,-0.457231
528,24,-0.790697,-0.790697
528,25,-0.533506,-0.533506
528,26,-2.78914,-2.78914
528,27,-1.31846,-0.841325
528,28,1.05933,1.05933
528,29,0.101541,0.101541
528,30,1.74645,1.74645
528,31,0.0883399,0.0883399
528,32,0.349351,0.349351
528,33,-0.342282,-0.342282
528,34,0.361732,0.361732
528,35,-0.812204,-0.812204
528,36,0.430748,0.430748
528,37,0.382162,0.382162
528,38,-0.655876,-0.816277
528,39,-0.120382,-0.120382
528,40,0.576845,0.576845
528,41,-0.473569,-0.473569
528,42,1.08454,1.08454
528,43,-0.211519,-0.248951
528,44,-0.826675,-0.826675
528,45,0.760332,0.908156
528,46,-0.631692,-0.631692
528,47,0.697241,0.697241
528,48,-2.09607,-2.09607
528,49,-1.40032,-1.40032
528,50,0.0183169,0.0183169
528,51,0.611956,0.611956
528,52,0.458406,0.458406
528,53,0.372332,0.372332
528,54,-1.44505,-1.44505
528,55,0.67294,0.67294
528,56,0.0333698,0.0333698
528,57,0.606624,0.606624
528,58,-0.640389,-0.640389
528,59,0.0576235,0.0576235
528,60,-0.737476,-0.737476
528,61,-1.22354,-1.22354
528,62,-0.607165,-0.607165
528,63,0.555221,0.555221
528,64,0.61631,0.61631
528,65,-1.45792,-1.45792
528,66,-0.710389,-0.710389
528,67,0.252641,0.252641
528,68,0.122059,0.122059
528,69,-0.340198,-0.340198
528,70,0.617351,0.775964
528,71,1.23429,1.23429
528,72,-1.51104,-1.51104
528,73,1.154,1.154
528,74,0.658343,0.81875
528,75,-0.531503,-0.531503
528,76,-0.579151,-0.579151
528,77,-0.642553,-0.642553
528,78,0.255143,0.255143
528,79,1.50267,1.50267
528,80,0.541302,0.541302
528,81,-0.750834,-0.750834
528,82,0.408327,0.408327
528,83,-0.44567,-0.44567
528,84,-0.0469666,-0.0469666
528,85,-0.720633,-0.720633
528,86,-1.12997,-0.972446
528,87,-0.543119,-0.543119
528,88,0.930439,0.99206
528,89,-1.08655,-1.08655
528,90,0.842459,0.842459
528,91,-0.858751,-0.858751
528,92,0.370027,0.370027
528,93,0.532071,0.532071
528,94,0.437833,0.437833
528,95,-0.748559,-0.748559
528,96,-0.809806,-0.94155
528,97,-0.557497,-0.557497
528,98,0.0897907,0.0897907
528,99,1.45402,1.45402
528,100,0.0034628,0.0034628
529,1,-1.42569,-1.42569
529,2,1.17504,1.17504
529,3,-0.949352,-0.949352
529,4,-0.661632,-0.661632
529,5,-0.759981,-0.759981
529,6,-1.74744,-1.74744
529,7,0.331956,0.331956
529,8,0.239955,0.239955
529,9,-0.0391206,-0.0406109
529,10,0.129671,0.129671
529,11,0.69416,0.69416
529,12,-1.13314,-1.13314
529,13,1.15128,1.15128
529,14,0.239788,0.239788
529,15,0.731281,0.731281
529,16,-0.276268,-0.276268
529,17,0.660605,0.660605
529,18,1.19348,1.19348
529,19,1.08778,1.08778
529,20,-1.7622,-1.7622
529,21,0.881148,0.881148
529,22,-0.525711,-0.525711
529,23,-0.463592,-0.463592
529,24,-0.78576,-0.78576
529,25,-0.529628,-0.529628
529,26,-2.78793,-2.78793
529,27,-1.33067,-0.829598
529,28,1.06371,1.06371
529,29,0.107698,0.107698
529,30,1.73922,1.73922
529,31,0.0967687,0.0967687
529,32,0.345178,0.345178
529,33,-0.338254,-0.338254
529,34,0.368964,0.368964
529,35,-0.806823,-0.806823
529,36,0.41729,0.41729
529,37,0.374995,0.374995
529,38,-0.662896,-0.823278
529,39,-0.121174,-0.121174
529,40,0.562659,0.562659
529,41,-0.467654,-0.467654
529,42,1.08456,1.08456
529,43,-0.214894,-0.253391
529,44,-0.838675,-0.838675
529,45,0.763637,0.910602
529,46,-0.620078,-0.620078
529,47,0.694173,0.694173
529,48,-2.10958,-2.10958
529,49,-1.3901,-1.3901
529,50,0.0181743,0.0181743
529,51,0.621688,0.621688
529,52,0.456256,0.456256
529,53,0.370456,0.370456
529,54,-1.44472,-1.44472
529,55,0.667666,0.667666
529,56,0.0256772,0.0256772
529,57,0.624094,0.624094
529,58,-0.646276,-0.646276
529,59,0.0689362,0.0689362
529,60,-0.746641,-0.746641
529,61,-1.23042,-1.23042
529,62,-0.601558,-0.601558
529,63,0.559037,0.559037
529,64,0.620593,0.620593
529,65,-1.4478,-1.4478
529,66,-0.716919,-0.716919
529,67,0.257441,0.257441
529,68,0.126821,0.126821
529,69,-0.332116,-0.332116
529,70,0.626109,0.7854
529,71,1.21692,1.21692
529,72,-1.51394,-1.51394
529,73,1.14982,1.14982
529,74,0.657578,0.817984
529,75,-0.529163,-0.529163
529,76,-0.584584,-0.584584
529,77,-0.637467,-0.637467
529,78,0.263815,0.263815
529,79,1.50257,1.50257
529,80,0.542284,0.542284
529,81,-0.753368,-0.753368
529,82,0.408732,0.408732
529,83,-0.452618,-0.452618
529,84,-0.0538349,-0.0538349
529,85,-0.71715,-0.71715
529,86,-1.12764,-0.973417
529,87,-0.536116,-0.536116
529,88,0.933643,0.992773
529,89,-1.09617,-1.09617
529,90,0.842761,0.842761
529,91,-0.858349,-0.858349
529,92,0.385475,0.385475
529,93,0.543309,0.543309
529,94,0.443173,0.443173
529,95,-0.759966,-0.759966
529,96,-0.80508,-0.938664
529,97,-0.564694,-0.564694
529,98,0.0702058,0.0702058
529,99,1.44733,1.44733
529,100,0.00159491,0.00159491
530,1,-1.43048,-1.43048
530,2,1.16945,1.16945
530,3,-0.950154,-0.950154
530,4,-0.66615,-0.66615
530,5,-0.759194,-0.759194
530,6,-1.74578,-1.74578
530,7,0.332497,0.332497
530,8,0.229805,0.229805
530,9,-0.0495817,-0.0519576
530,10,0.133497,0.133497
530,11,0.699622,0.699622
530,12,-1.13511,-1.13511
530,13,1.14817,1.14817
530,14,0.242534,0.242534
530,15,0.732989,0.732989
530,16,-0.276064,-0.276064
530,17,0.651565,0.651565
530,18,1.18783,1.18783
530,19,1.09693,1.09693
530,20,-1.75779,-1.75779
530,21,0.88461,0.88461
530,22,-0.525229,-0.525229
530,23,-0.4596,-0.4596
530,24,-0.793156,-0.793156
530,25,-0.535371,-0.535371
530,26,-2.78816,-2.78816
530,27,-1.3247,-0.835375
530,28,1.06246,1.06246
530,29,0.116097,0.116097
530,30,1.74589,1.74589
530,31,0.0947871,0.0947871
530,32,0.346233,0.346233
530,33,-0.333521,-0.333521
530,34,0.361782,0.361782
530,35,-0.807478,-0.807478
530,36,0.425384,0.425384
530,37,0.380665,0.380665
530,38,-0.662218,-0.822607
530,39,-0.120414,-0.120414
530,40,0.568369,0.568369
530,41,-0.466784,-0.466784
530,42,1.08946,1.08946
530,43,-0.221868,-0.262596
530,44,-0.838066,-0.838066
530,45,0.759468,0.907512
530,46,-0.623356,-0.623356
530,47,0.703547,0.703547
530,48,-2.10822,-2.10822
530,49,-1.39279,-1.39279
530,50,0.0186763,0.0186763
530,51,0.615829,0.615829
530,52,0.456463,0.456463
530,53,0.3669,0.3669
530,54,-1.44795,-1.44795
530,55,0.678952,0.678952
530,56,0.0371446,0.0371446
530,57,0.626068,0.626068
530,58,-0.638429,-0.638429
530,59,0.0644138,0.0644138
530,60,-0.737995,-0.737995
530,61,-1.2301,-1.2301
530,62,-0.605089,-0.605089
530,63,0.564526,0.564526
530,64,0.616926,0.616926
530,65,-1.44954,-1.44954
530,66,-0.711533,-0.711533
530,67,0.257615,0.257615
530,68,0.116842,0.116842
530,69,-0.337242,-0.337242
530,70,0.623476,0.782579
530,71,1.23602,1.23602
530,72,-1.51748,-1.51748
530,73,1.15071,1.15071
530,74,0.654148,0.814536
530,75,-0.52257,-0.52257
530,76,-0.583267,-0.583267
530,77,-0.636861,-0.636861
530,78,0.257338,0.257338
530,79,1.5013,1.5013
530,80,0.541282,0.541282
530,81,-0.746439,-0.746439
530,82,0.410217,0.410217
530,83,-0.448945,-0.448945
530,84,-0.051252,-0.051252
530,85,-0.717331,-0.717331
530,86,-1.12811,-0.973219
530,87,-0.533759,-0.533759
530,88,0.930372,0.992044
530,89,-1.08792,-1.08792
530,90,0.843166,0.843166
530,91,-0.864167,-0.864167
530,92,0.383187,0.383187
530,93,0.54045,0.54045
530,94,0.440754,0.440754
530,95,-0.746418,-0.746418
530,96,-0.803118,-0.937447
530,97,-0.562402,-0.562402
530,98,0.081445,0.081445
530,99,1.45456,1.45456
530,100,0.00287462,0.00287462
531,1,-1.40953,-1.40953
531,2,1.15716,1.15716
531,3,-0.940012,-0.940012
531,4,-0.649929,-0.649929
531,5,-0.771992,-0.771992
531,6,-1.75776,-1.75776
531,7,0.321068,0.321068
531,8,0.245203,0.245203
531,9,-0.0558342,-0.0588333
531,10,0.120863,0.120863
531,11,0.68479,0.68479
531,12,-1.15061,-1.15061
531,13,1.16172,1.16172
531,14,0.225142,0.225142
531,15,0.745389,0.745389
531,16,-0.290658,-0.290658
531,17,0.662617,0.662617
531,18,1.18219,1.18219
531,19,1.08509,1.08509
531,20,-1.76581,-1.76581
531,21,0.872677,0.872677
531,22,-0.533374,-0.533374
531,23,-0.477216,-0.477216
531,24,-0.774886,-0.774886
531,25,-0.524167,-0.524167
531,26,-2.7774,-2.7774
531,27,-1.34843,-0.811929
531,28,1.05167,1.05167
531,29,0.125739,0.125739
531,30,1.72525,1.72525
531,31,0.108748,0.108748
531,32,0.360135,0.360135
531,33,-0.321762,-0.321762
531,34,0.3539,0.3539
531,35,-0.797428,-0.797428
531,36,0.43842,0.43842
531,37,0.367532,0.367532
531,38,-0.674622,-0.834725
531,39,-0.108567,-0.108567
531,40,0.553166,0.553166
531,41,-0.460206,-0.460206
531,42,1.10274,1.10274
531,43,-0.229759,-0.273059
531,44,-0.824256,-0.824256
531,45,0.774143,0.918177
531,46,-0.632946,-0.632946
531,47,0.711237,0.711237
531,48,-2.0942,-2.0942
531,49,-1.38332,-1.38332
531,50,0.00498194,0.00498194
531,51,0.632173,0.632173
531,52,0.444202,0.444202
531,53,0.354262,0.354262
531,54,-1.45509,-1.45509
531,55,0.685056,0.685056
531,56,0.0490177,0.0490177
531,57,0.63736,0.63736
531,58,-0.62776,-0.62776
531,59,0.0783646,0.0783646
531,60,-0.75144,-0.75144
531,61,-1.23925,-1.23925
531,62,-0.594127,-0.594127
531,63,0.575164,0.575164
531,64,0.606867,0.606867
531,65,-1.43595,-1.43595
531,66,-0.699438,-0.699438
531,67,0.238471,0.238471
531,68,0.135525,0.135525
531,69,-0.350282,-0.350282
531,70,0.636625,0.796522
531,71,1.24483,1.24483
531,72,-1.52962,-1.52962
531,73,1.13847,1.13847
531,74,0.646554,0.806811
531,75,-0.539446,-0.539446
531,76,-0.595239,-0.595239
531,77,-0.628349,-0.628349
531,78,0.249108,0.249108
531,79,1.48812,1.48812
531,80,0.52411,0.52411
531,81,-0.739746,-0.739746
531,82,0.393658,0.393658
531,83,-0.46095,-0.46095
531,84,-0.0647814,-0.0647814
531,85,-0.731836,-0.731836
531,86,-1.13877,-0.968622
531,87,-0.518655,-0.518655
531,88,0.945483,0.995118
531,89,-1.1051,-1.1051
531,90,0.854823,0.854823
531,91,-0.869637,-0.869637
531,92,0.396821,0.396821
531,93,0.554338,0.554338
531,94,0.43469,0.43469
531,95,-0.764697,-0.764697
531,96,-0.794943,-0.932254
531,97,-0.549345,-0.549345
531,98,0.0882618,0.0882618
531,99,1.46533,1.46533
531,100,0.0184068,0.0184068
532,1,-1.42016,-1.42016
532,2,1.14996,1.14996
532,3,-0.956887,-0.956887
532,4,-0.667349,-0.667349
532,5,-0.765213,-0.765213
532,6,-1.75431,-1.75431
532,7,0.313779,0.313779
532,8,0.235399,0.235399
532,9,-0.0566008,-0.059681
532,10,0.138146,0.138146
532,11,0.692039,0.692039
532,12,-1.14193,-1.14193
532,13,1.14683,1.14683
532,14,0.251546,0.251546
532,15,0.74964,0.74964
532,16,-0.29292,-0.29292
532,17,0.643466,0.643466
532,18,1.18473,1.18473
532,19,1.09543,1.09543
532,20,-1.75515,-1.75515
532,21,0.879175,0.879175
532,22,-0.521679,-0.521679
532,23,-0.469778,-0.469778
532,24,-0.781758,-0.781758
532,25,-0.528956,-0.528956
532,26,-2.78409,-2.78409
532,27,-1.33396,-0.826381
532,28,1.04731,1.04731
532,29,0.108391,0.108391
532,30,1.73323,1.73323
532,31,0.0938249,0.0938249
532,32,0.363114,0.363114
532,33,-0.331432,-0.331432
532,34,0.351882,0.351882
532,35,-0.807984,-0.807984
532,36,0.449149,0.449149
532,37,0.372941,0.372941
532,38,-0.66219,-0.822579
532,39,-0.111658,-0.111658
532,40,0.571502,0.571502
532,41,-0.473021,-0.473021
532,42,1.09467,1.09467
532,43,-0.218879,-0.258645
532,44,-0.815781,-0.815781
532,45,0.771718,0.916456
532,46,-0.642424,-0.642424
532,47,0.705345,0.705345
532,48,-2.08053,-2.08053
532,49,-1.39734,-1.39734
532,50,0.0105075,0.0105075
532,51,0.618974,0.618974
532,52,0.451899,0.451899
532,53,0.363996,0.363996
532,54,-1.45098,-1.45098
532,55,0.682199,0.682199
532,56,0.0532749,0.0532749
532,57,0.608559,0.608559
532,58,-0.62798,-0.62798
532,59,0.060846,0.060846
532,60,-0.737777,-0.737777
532,61,-1.2257,-1.2257
532,62,-0.604052,-0.604052
532,63,0.562615,0.562615
532,64,0.607091,0.607091
532,65,-1.45235,-1.45235
532,66,-0.695822,-0.695822
532,67,0.235088,0.235088
532,68,0.133676,0.133676
532,69,-0.357975,-0.357975
532,70,0.619292,0.778069
532,71,1.25685,1.25685
532,72,-1.51674,-1.51674
532,73,1.14646,1.14646
532,74,0.651435,0.81179
532,75,-0.543626,-0.543626
532,76,-0.58523,-0.58523
532,77,-0.638255,-0.638255
532,78,0.242659,0.242659
532,79,1.49251,1.49251
532,80,0.526245,0.526245
532,81,-0.742923,-0.742923
532,82,0.392994,0.392994
532,83,-0.451231,-0.451231
532,84,-0.0545109,-0.0545109
532,85,-0.733526,-0.733526
532,86,-1.13877,-0.968625
532,87,-0.533049,-0.533049
532,88,0.939162,0.993923
532,89,-1.0914,-1.0914
532,90,0.851851,0.851851
532,91,-0.863917,-0.863917
532,92,0.375555,0.375555
532,93,0.540788,0.540788
532,94,0.433328,0.433328
532,95,-0.750648,-0.750648
532,96,-0.805535,-0.938945
532,97,-0.540969,-0.540969
532,98,0.106422,0.106422
532,99,1.46903,1.46903
532,100,0.0172671,0.0172671
533,1,-1.42703,-1.42703
533,2,1.17077,1.17077
533,3,-0.959668,-0.959668
533,4,-0.668827,-0.668827
533,5,-0.759261,-0.759261
533,6,-1.75051,-1.75051
533,7,0.326432,0.326432
533,8,0.241056,0.241056
533,9,-0.0366429,-0.0379527
533,10,0.136532,0.136532
533,11,0.691673,0.691673
533,12,-1.1317,-1.1317
533,13,1.1469,1.1469
533,14,0.253478,0.253478
533,15,0.736388,0.736388
533,16,-0.280738,-0.280738
533,17,0.651779,0.651779
533,18,1.19779,1.19779
533,19,1.08848,1.08848
533,20,-1.75601,-1.75601
533,21,0.882606,0.882606
533,22,-0.520753,-0.520753
533,23,-0.461564,-0.461564
533,24,-0.782055,-0.782055
533,25,-0.528797,-0.528797
533,26,-2.78984,-2.78984
533,27,-1.32792,-0.832272
533,28,1.05696,1.05696
533,29,0.0917697,0.0917697
533,30,1.73498,1.73498
533,31,0.0888919,0.0888919
533,32,0.348479,0.348479
533,33,-0.344118,-0.344118
533,34,0.367639,0.367639
533,35,-0.812824,-0.812824
533,36,0.421942,0.421942
533,37,0.374914,0.374914
533,38,-0.656589,-0.816993
533,39,-0.120377,-0.120377
533,40,0.56748,0.56748
533,41,-0.47767,-0.47767
533,42,1.07594,1.07594
533,43,-0.205303,-0.240798
533,44,-0.829448,-0.829448
533,45,0.766441,0.912654
533,46,-0.626658,-0.626658
533,47,0.688359,0.688359
533,48,-2.09544,-2.09544
533,49,-1.39593,-1.39593
533,50,0.0186881,0.0186881
533,51,0.616966,0.616966
533,52,0.460697,0.460697
533,53,0.380314,0.380314
533,54,-1.44256,-1.44256
533,55,0.66174,0.66174
533,56,0.0246865,0.0246865
533,57,0.602473,0.602473
533,58,-0.647459,-0.647459
533,59,0.0599564,0.0599564
533,60,-0.742252,-0.742252
533,61,-1.22178,-1.22178
533,62,-0.605641,-0.605641
533,63,0.551166,0.551166
533,64,0.620437,0.620437
533,65,-1.45684,-1.45684
533,66,-0.713759,-0.713759
533,67,0.248865,0.248865
533,68,0.132465,0.132465
533,69,-0.338848,-0.338848
533,70,0.616367,0.774895
533,71,1.21955,1.21955
533,72,-1.50523,-1.50523
533,73,1.15437,1.15437
533,74,0.661637,0.822031
533,75,-0.538907,-0.538907
533,76,-0.581803,-0.581803
533,77,-0.645285,-0.645285
533,78,0.259619,0.259619
533,79,1.50304,1.50304
533,80,0.537412,0.537412
533,81,-0.758687,-0.758687
533,82,0.404349,0.404349
533,83,-0.450818,-0.450818
533,84,-0.0495713,-0.0495713
533,85,-0.722115,-0.722115
533,86,-1.13163,-0.971743
533,87,-0.544005,-0.544005
533,88,0.934298,0.992914
533,89,-1.09299,-1.09299
533,90,0.84326,0.84326
533,91,-0.851043,-0.851043
533,92,0.373725,0.373725
533,93,0.540268,0.540268
533,94,0.444373,0.444373
533,95,-0.760498,-0.760498
533,96,-0.812207,-0.942991
533,97,-0.555346,-0.555346
533,98,0.0793435,0.0793435
533,99,1.44852,1.44852
533,100,0.00481807,0.00481807
534,1,-1.43504,-1.43504
534,2,1.17722,1.17722
534,3,-0.947734,-0.947734
534,4,-0.665306,-0.665306
534,5,-0.760834,-0.760834
534,6,-1.75066,-1.75066
534,7,0.332047,0.332047
534,8,0.236956,0.236956
534,9,-0.0450465,-0.0470141
534,10,0.129431,0.129431
534,11,0.694807,0.694807
534,12,-1.13179,-1.13179
534,13,1.15338,1.15338
534,14,0.244901,0.244901
534,15,0.731659,0.731659
534,16,-0.273904,-0.273904
534,17,0.662147,0.662147
534,18,1.18818,1.18818
534,19,1.0856,1.0856
534,20,-1.76486,-1.76486
534,21,0.883007,0.883007
534,22,-0.532324,-0.532324
534,23,-0.457285,-0.457285
534,24,-0.789181,-0.789181
534,25,-0.529454,-0.529454
534,26,-2.78616,-2.78616
534,27,-1.31757,-0.842169
534,28,1.06149,1.06149
534,29,0.108547,0.108547
534,30,1.74361,1.74361
534,31,0.0942536,0.0942536
534,32,0.340646,0.340646
534,33,-0.338043,-0.338043
534,34,0.361737,0.361737
534,35,-0.805515,-0.805515
534,36,0.412364,0.412364
534,37,0.375319,0.375319
534,38,-0.66136,-0.821756
534,39,-0.119896,-0.119896
534,40,0.562022,0.562022
534,41,-0.462429,-0.462429
534,42,1.0795,1.0795
534,43,-0.218333,-0.257924
534,44,-0.840121,-0.840121
534,45,0.763439,0.910457
534,46,-0.622624,-0.622624
534,47,0.698843,0.698843
534,48,-2.10795,-2.10795
534,49,-1.38542,-1.38542
534,50,0.0194717,0.0194717
534,51,0.616777,0.616777
534,52,0.457398,0.457398
534,53,0.374069,0.374069
534,54,-1.44991,-1.44991
534,55,0.673855,0.673855
534,56,0.0253964,0.0253964
534,57,0.623971,0.623971
534,58,-0.645332,-0.645332
534,59,0.0678244,0.0678244
534,60,-0.74398,-0.74398
534,61,-1.23079,-1.23079
534,62,-0.600268,-0.600268
534,63,0.561375,0.561375
534,64,0.618763,0.618763
534,65,-1.44804,-1.44804
534,66,-0.716548,-0.716548
534,67,0.263316,0.263316
534,68,0.118901,0.118901
534,69,-0.331155,-0.331155
534,70,0.624467,0.783642
534,71,1.21913,1.21913
534,72,-1.51075,-1.51075
534,73,1.15145,1.15145
534,74,0.652469,0.812839
534,75,-0.52643,-0.52643
534,76,-0.585838,-0.585838
534,77,-0.635601,-0.635601
534,78,0.258933,0.258933
534,79,1.50206,1.50206
534,80,0.54537,0.54537
534,81,-0.749801,-0.749801
534,82,0.413895,0.413895
534,83,-0.452992,-0.452992
534,84,-0.0513094,-0.0513094
534,85,-0.715703,-0.715703
534,86,-1.12901,-0.972847
534,87,-0.540003,-0.540003
534,88,0.931254,0.992244
534,89,-1.09247,-1.09247
534,90,0.842666,0.842666
534,91,-0.862934,-0.862934
534,92,0.383832,0.383832
534,93,0.543729,0.543729
534,94,0.439724,0.439724
534,95,-0.755143,-0.755143
534,96,-0.799856,-0.935398
534,97,-0.564977,-0.564977
534,98,0.0758383,0.0758383
534,99,1.44692,1.44692
534,100,-0.00041714,-0.00041714
535,1,-1.41896,-1.41896
535,2,1.15983,1.15983
535,3,-0.943601,-0.943601
535,4,-0.658928,-0.658928
535,5,-0.767835,-0.767835
535,6,-1.75313,-1.75313
535,7,0.326864,0.326864
535,8,0.234251,0.234251
535,9,-0.0520674,-0.0546827
535,10,0.128377,0.128377
535,11,0.690579,0.690579
535,12,-1.14176,-1.14176
535,13,1.15413,1.15413
535,14,0.232311,0.232311
535,15,0.738481,0.738481
535,16,-0.286618,-0.286618
535,17,0.65901,0.65901
535,18,1.18378,1.18378
535,19,1.0897,1.0897
535,20,-1.76413,-1.76413
535,21,0.87884,0.87884
535,22,-0.528434,-0.528434
535,23,-0.468433,-0.468433
535,24,-0.784961,-0.784961
535,25,-0.529487,-0.529487
535,26,-2.78039,-2.78039
535,27,-1.33331,-0.827012
535,28,1.06111,1.06111
535,29,0.124177,0.124177
535,30,1.73552,1.73552
535,31,0.103651,0.103651
535,32,0.352249,0.352249
535,33,-0.329253,-0.329253
535,34,0.356355,0.356355
535,35,-0.804082,-0.804082
535,36,0.429775,0.429775
535,37,0.37834,0.37834
535,38,-0.669822,-0.830078
535,39,-0.115814,-0.115814
535,40,0.557472,0.557472
535,41,-0.46487,-0.46487
535,42,1.09784,1.09784
535,43,-0.227806,-0.270465
535,44,-0.830051,-0.830051
535,45,0.765113,0.911685
535,46,-0.631865,-0.631865
535,47,0.710813,0.710813
535,48,-2.09822,-2.09822
535,49,-1.3896,-1.3896
535,50,0.00885559,0.00885559
535,51,0.627555,0.627555
535,52,0.448261,0.448261
535,53,0.357749,0.357749
535,54,-1.45374,-1.45374
535,55,0.683483,0.683483
535,56,0.0469414,0.0469414
535,57,0.634834,0.634834
535,58,-0.632119,-0.632119
535,59,0.07275,0.07275
535,60,-0.746963,-0.746963
535,61,-1.23169,-1.23169
535,62,-0.598564,-0.598564
535,63,0.56861,0.56861
535,64,0.609604,0.609604
535,65,-1.44353,-1.44353
535,66,-0.703677,-0.703677
535,67,0.250165,0.250165
535,68,0.123856,0.123856
535,69,-0.340287,-0.340287
535,70,0.630351,0.789914
535,71,1.23974,1.23974
535,72,-1.52327,-1.52327
535,73,1.1423,1.1423
535,74,0.651435,0.81179
535,75,-0.532305,-0.532305
535,76,-0.585471,-0.585471
535,77,-0.632964,-0.632964
535,78,0.252865,0.252865
535,79,1.49337,1.49337
535,80,0.533477,0.533477
535,81,-0.739868,-0.739868
535,82,0.404406,0.404406
535,83,-0.452605,-0.452605
535,84,-0.0561826,-0.0561826
535,85,-0.72397,-0.72397
535,86,-1.134,-0.970726
535,87,-0.524606,-0.524606
535,88,0.937346,0.993555
535,89,-1.09791,-1.09791
535,90,0.84557,0.84557
535,91,-0.870727,-0.870727
535,92,0.388614,0.388614
535,93,0.54563,0.54563
535,94,0.437169,0.437169
535,95,-0.754926,-0.754926
535,96,-0.795817,-0.932819
535,97,-0.559202,-0.559202
535,98,0.08706,0.08706
535,99,1.46019,1.46019
535,100,0.0112314,0.0112314
536,1,-1.41326,-1.41326
536,2,1.1513,1.1513
536,3,-0.948942,-0.948942
536,4,-0.657415,-0.657415
536,5,-0.767602,-0.767602
536,6,-1.7546,-1.7546
536,7,0.315138,0.315138
536,8,0.240033,0.240033
536,9,-0.0569725,-0.0600924
536,10,0.132047,0.132047
536,11,0.688325,0.688325
536,12,-1.14652,-1.14652
536,13,1.15454,1.15454
536,14,0.237578,0.237578
536,15,0.74836,0.74836
536,16,-0.292115,-0.292115
536,17,0.654393,0.654393
536,18,1.18326,1.18326
536,19,1.08873,1.08873
536,20,-1.76238,-1.76238
536,21,0.87428,0.87428
536,22,-0.527863,-0.527863
536,23,-0.475311,-0.475311
536,24,-0.778424,-0.778424
536,25,-0.523412,-0.523412
536,26,-2.78065,-2.78065
536,27,-1.34386,-0.816539
536,28,1.05123,1.05123
536,29,0.120393,0.120393
536,30,1.72977,1.72977
536,31,0.102936,0.102936
536,32,0.36444,0.36444
536,33,-0.326387,-0.326387
536,34,0.353173,0.353173
536,35,-0.801655,-0.801655
536,36,0.445353,0.445353
536,37,0.368678,0.368678
536,38,-0.669837,-0.830091
536,39,-0.109306,-0.109306
536,40,0.561645,0.561645
536,41,-0.467689,-0.467689
536,42,1.10087,1.10087
536,43,-0.222776,-0.263798
536,44,-0.819788,-0.819788
536,45,0.772911,0.917304
536,46,-0.637499,-0.637499
536,47,0.710522,0.710522
536,48,-2.08539,-2.08539
536,49,-1.38956,-1.38956
536,50,0.0084186,0.0084186
536,51,0.628151,0.628151
536,52,0.447085,0.447085
536,53,0.356373,0.356373
536,54,-1.4541,-1.4541
536,55,0.683257,0.683257
536,56,0.0546235,0.0546235
536,57,0.623968,0.623968
536,58,-0.626807,-0.626807
536,59,0.0679633,0.0679633
536,60,-0.74566,-0.74566
536,61,-1.23124,-1.23124
536,62,-0.598423,-0.598423
536,63,0.56815,0.56815
536,64,0.609026,0.609026
