t,unit,input,output
553,10,0.391428,0.391428
553,11,2.27452,2.27452
553,12,0.738965,0.738965
553,13,7.90882,7.90882
553,14,2.43446,2.43446
553,15,2.42188,2.42188
553,16,-1.93297,-1.93297
553,17,4.70947,4.70947
553,18,3.44858,3.44858
553,19,6.10869,6.10869
553,20,-4.39268,-4.39268
553,21,-1.76753,-1.76753
553,22,1.65881,1.65881
553,23,-2.45574,-2.45574
553,24,-1.99048,-1.99048
553,25,-2.26625,-2.26625
553,26,-10.9099,-10.9099
553,27,-6.43925,-6.43925
553,28,3.32736,3.32736
553,29,-2.61275,-2.61275
553,30,4.59758,4.59758
553,31,-0.494175,-0.494175
553,32,7.10574,7.10574
553,33,-1.92134,-1.92134
553,34,0.317244,0.317244
553,35,-3.43153,-3.43153
553,36,4.93929,4.93929
553,37,1.1835,1.1835
553,38,-1.80028,-1.80028
553,39,-1.9571,-1.9571
553,40,-1.24194,-1.24194
553,41,0.867894,0.867894
553,42,9.16239,9.16239
553,43,1.13405,1.13405
553,44,-5.0745,-5.0745
553,45,4.78846,4.78846
553,46,-1.22708,-1.22708
553,47,0.837818,0.837818
553,48,-0.0673482,-0.0673482
553,49,-7.48437,-7.48437
553,50,2.5063,2.5063
553,51,1.8349,1.8349
553,52,1.02377,1.02377
553,53,2.75868,2.75868
553,54,-5.2817,-5.2817
553,55,2.50253,2.50253
553,56,-1.77551,-1.77551
553,57,0.750928,0.750928
553,58,0.304973,0.304973
553,59,-2.47543,-2.47543
553,60,-4.0946,-4.0946
553,61,-3.38403,-3.38403
553,62,-3.53718,-3.53718
553,63,-0.582571,-0.582571
553,64,0.988204,0.988204
553,65,-5.4469,-5.4469
553,66,-4.09872,-4.09872
553,67,2.11604,2.11604
553,68,-3.02012,-3.02012
553,69,-3.47525,-3.47525
553,70,3.04475,3.04475
553,71,4.11861,4.11861
553,72,-2.7683,-2.7683
553,73,3.50231,3.50231
553,74,-0.379071,-0.379071
553,75,-3.15274,-3.15274
553,76,-5.20228,-5.20228
553,77,-2.55315,-2.55315
553,78,2.52843,2.52843
553,79,6.9831,6.9831
553,80,-0.996997,-0.996997
553,81,-0.911376,-0.911376
553,82,5.57473,5.57473
553,83,0.730628,0.730628
553,84,-2.58086,-2.58086
553,85,-5.71698,-5.71698
553,86,-2.30799,-2.30799
553,87,-0.745793,-0.745793
553,88,1.61507,1.61507
553,89,-10.0083,-10.0083
553,90,0.33571,0.33571
553,91,-7.19013,-7.19013
553,92,-0.445414,-0.445414
553,93,-0.264428,-0.264428
553,94,-2.85649,-2.85649
553,95,-0.177258,-0.177258
553,96,-0.275606,-0.275606
553,97,-0.65887,-0.65887
553,98,1.43702,1.43702
553,99,6.29562,6.29562
553,100,-0.530552,-0.530552
554,1,-8.08378,-8.08378
554,2,5.14208,5.14208
554,3,-5.20076,-5.20076
554,4,-1.51884,-1.51884
554,5,-6.36685,-6.36685
554,6,-6.30188,-6.30188
554,7,-1.25842,-1.25842
554,8,-0.216004,-0.216004
554,9,0.447608,0.447608
554,10,0.392845,0.392845
554,11,2.27082,2.27082
554,12,0.739301,0.739301
554,13,7.90521,7.90521
554,14,2.43822,2.43822
554,15,2.42332,2.42332
554,16,-1.9378,-1.9378
554,17,4.70927,4.70927
554,18,3.45578,3.45578
554,19,6.11406,6.11406
554,20,-4.38899,-4.38899
554,21,-1.76352,-1.76352
554,22,1.66781,1.66781
554,23,-2.45521,-2.45521
554,24,-1.99026,-1.99026
554,25,-2.26843,-2.26843
554,26,-10.909,-10.909
554,27,-6.43699,-6.43699
554,28,3.32783,3.32783
554,29,-2.6199,-2.6199
554,30,4.59591,4.59591
554,31,-0.499776,-0.499776
554,32,7.10653,7.10653
554,33,-1.92665,-1.92665
554,34,0.319708,0.319708
554,35,-3.43987,-3.43987
554,36,4.9409,4.9409
554,37,1.19021,1.19021
554,38,-1.79969,-1.79969
554,39,-1.95966,-1.95966
554,40,-1.2391,-1.2391
554,41,0.860536,0.860536
554,42,9.15687,9.15687
554,43,1.14098,1.14098
554,44,-5.06966,-5.06966
554,45,4.78736,4.78736
554,46,-1.22959,-1.22959
554,47,0.833684,0.833684
554,48,-0.0626469,-0.0626469
554,49,-7.49006,-7.49006
554,50,2.5074,2.5074
554,51,1.83745,1.83745
554,52,1.02879,1.02879
554,53,2.76359,2.76359
554,54,-5.27537,-5.27537
554,55,2.49699,2.49699
554,56,-1.77932,-1.77932
554,57,0.745293,0.745293
554,58,0.303219,0.303219
554,59,-2.47726,-2.47726
554,60,-4.09333,-4.09333
554,61,-3.3772,-3.3772
554,62,-3.54005,-3.54005
554,63,-0.587018,-0.587018
554,64,0.98899,0.98899
554,65,-5.45326,-5.45326
554,66,-4.09768,-4.09768
554,67,2.11488,2.11488
554,68,-3.02073,-3.02073
554,69,-3.47183,-3.47183
554,70,3.04109,3.04109
554,71,4.11279,4.11279
554,72,-2.76622,-2.76622
554,73,3.50603,3.50603
554,74,-0.372253,-0.372253
554,75,-3.15577,-3.15577
554,76,-5.20026,-5.20026
554,77,-2.55889,-2.55889
554,78,2.52932,2.52932
554,79,6.98291,6.98291
554,80,-1.00077,-1.00077
554,81,-0.915155,-0.915155
554,82,5.57537,5.57537
554,83,0.734035,0.734035
554,84,-2.57507,-2.57507
554,85,-5.71968,-5.71968
554,86,-2.30677,-2.30677
554,87,-0.745746,-0.745746
554,88,1.61173,1.61173
554,89,-10.0092,-10.0092
554,90,0.330466,0.330466
554,91,-7.18416,-7.18416
554,92,-0.448833,-0.448833
554,93,-0.26991,-0.26991
554,94,-2.85145,-2.85145
554,95,-0.177463,-0.177463
554,96,-0.282219,-0.282219
554,97,-0.658834,-0.658834
554,98,1.43623,1.43623
554,99,6.29418,6.29418
554,100,-0.532518,-0.532518
555,1,-8.09066,-8.09066
555,2,5.15143,5.15143
555,3,-5.20153,-5.20153
555,4,-1.51684,-1.51684
555,5,-6.36263,-6.36263
555,6,-6.30047,-6.30047
555,7,-1.25657,-1.25657
555,8,-0.216253,-0.216253
555,9,0.449565,0.449565
555,10,0.394635,0.394635
555,11,2.27437,2.27437
555,12,0.744548,0.744548
555,13,7.90925,7.90925
555,14,2.44224,2.44224
555,15,2.41942,2.41942
555,16,-1.92957,-1.92957
555,17,4.71495,4.71495
555,18,3.45373,3.45373
555,19,6.10994,6.10994
555,20,-4.39206,-4.39206
555,21,-1.76328,-1.76328
555,22,1.66106,1.66106
555,23,-2.45398,-2.45398
555,24,-1.98995,-1.98995
555,25,-2.26579,-2.26579
555,26,-10.9104,-10.9104
555,27,-6.43403,-6.43403
555,28,3.3291,3.3291
555,29,-2.62364,-2.62364
555,30,4.59874,4.59874
555,31,-0.499255,-0.499255
555,32,7.102,7.102
555,33,-1.92936,-1.92936
555,34,0.323346,0.323346
555,35,-3.43528,-3.43528
555,36,4.92903,4.92903
555,37,1.18312,1.18312
555,38,-1.79598,-1.79598
555,39,-1.96222,-1.96222
555,40,-1.24026,-1.24026
555,41,0.862584,0.862584
555,42,9.15327,9.15327
555,43,1.14534,1.14534
555,44,-5.07844,-5.07844
555,45,4.78824,4.78824
555,46,-1.2227,-1.2227
555,47,0.82858,0.82858
555,48,-0.0713031,-0.0713031
555,49,-7.48274,-7.48274
555,50,2.51273,2.51273
555,51,1.83298,1.83298
555,52,1.02863,1.02863
555,53,2.76758,2.76758
555,54,-5.27846,-5.27846
555,55,2.49458,2.49458
555,56,-1.78625,-1.78625
555,57,0.748348,0.748348
555,58,0.298573,0.298573
555,59,-2.47632,-2.47632
555,60,-4.09511,-4.09511
555,61,-3.38014,-3.38014
555,62,-3.53646,-3.53646
555,63,-0.589431,-0.589431
555,64,0.992937,0.992937
555,65,-5.44888,-5.44888
555,66,-4.10514,-4.10514
555,67,2.11886,2.11886
555,68,-3.02168,-3.02168
555,69,-3.46895,-3.46895
555,70,3.041,3.041
555,71,4.10345,4.10345
555,72,-2.76239,-2.76239
555,73,3.50695,3.50695
555,74,-0.375278,-0.375278
555,75,-3.15055,-3.15055
555,76,-5.20204,-5.20204
555,77,-2.55626,-2.55626
555,78,2.53335,2.53335
555,79,6.98634,6.98634
555,80,-0.99189,-0.99189
555,81,-0.919276,-0.919276
555,82,5.57696,5.57696
555,83,0.735539,0.735539
555,84,-2.57572,-2.57572
555,85,-5.71625,-5.71625
555,86,-2.3038,-2.3038
555,87,-0.751978,-0.751978
555,88,1.6104,1.6104
555,89,-10.0088,-10.0088
555,90,0.330692,0.330692
555,91,-7.1834,-7.1834
555,92,-0.449106,-0.449106
555,93,-0.265167,-0.265167
555,94,-2.8531,-2.8531
555,95,-0.180827,-0.180827
555,96,-0.279531,-0.279531
555,97,-0.660526,-0.660526
555,98,1.43094,1.43094
555,99,6.28927,6.28927
555,100,-0.536564,-0.536564
556,1,-8.08979,-8.08979
556,2,5.14908,5.14908
556,3,-5.19819,-5.19819
556,4,-1.51768,-1.51768
556,5,-6.36669,-6.36669
556,6,-6.30204,-6.30204
556,7,-1.25212,-1.25212
556,8,-0.218372,-0.218372
556,9,0.446027,0.446027
556,10,0.387007,0.387007
556,11,2.27197,2.27197
556,12,0.742258,0.742258
556,13,7.90912,7.90912
556,14,2.43704,2.43704
556,15,2.41869,2.41869
556,16,-1.93067,-1.93067
556,17,4.71247,4.71247
556,18,3.4505,3.4505
556,19,6.11052,6.11052
556,20,-4.39375,-4.39375
556,21,-1.76594,-1.76594
556,22,1.65736,1.65736
556,23,-2.45267,-2.45267
556,24,-1.99372,-1.99372
556,25,-2.26825,-2.26825
556,26,-10.9075,-10.9075
556,27,-6.42979,-6.42979
556,28,3.33049,3.33049
556,29,-2.61499,-2.61499
556,30,4.60044,4.60044
556,31,-0.49583,-0.49583
556,32,7.10093,7.10093
556,33,-1.92665,-1.92665
556,34,0.319089,0.319089
556,35,-3.43429,-3.43429
556,36,4.92971,4.92971
556,37,1.18861,1.18861
556,38,-1.79861,-1.79861
556,39,-1.96096,-1.96096
556,40,-1.24249,-1.24249
556,41,0.866047,0.866047
556,42,9.15706,9.15706
556,43,1.13793,1.13793
556,44,-5.07704,-5.07704
556,45,4.78625,4.78625
556,46,-1.22592,-1.22592
556,47,0.838315,0.838315
556,48,-0.0704924,-0.0704924
556,49,-7.48169,-7.48169
556,50,2.50846,2.50846
556,51,1.8334,1.8334
556,52,1.02731,1.02731
556,53,2.76505,2.76505
556,54,-5.28136,-5.28136
556,55,2.50075,2.50075
556,56,-1.78063,-1.78063
556,57,0.753749,0.753749
556,58,0.304234,0.304234
556,59,-2.47506,-2.47506
556,60,-4.09835,-4.09835
556,61,-3.38275,-3.38275
556,62,-3.53577,-3.53577
556,63,-0.583925,-0.583925
556,64,0.987958,0.987958
556,65,-5.44888,-5.44888
556,66,-4.10292,-4.10292
556,67,2.12269,2.12269
556,68,-3.02743,-3.02743
556,69,-3.46738,-3.46738
556,70,3.04512,3.04512
556,71,4.10853,4.10853
556,72,-2.76967,-2.76967
556,73,3.50419,3.50419
556,74,-0.375258,-0.375258
556,75,-3.14833,-3.14833
556,76,-5.19961,-5.19961
556,77,-2.55926,-2.55926
556,78,2.53188,2.53188
556,79,6.98377,6.98377
556,80,-0.99533,-0.99533
556,81,-0.913134,-0.913134
556,82,5.58336,5.58336
556,83,0.734313,0.734313
556,84,-2.57634,-2.57634
556,85,-5.71132,-5.71132
556,86,-2.3076,-2.3076
556,87,-0.746547,-0.746547
556,88,1.60921,1.60921
556,89,-10.0062,-10.0062
556,90,0.329956,0.329956
556,91,-7.19046,-7.19046
556,92,-0.444594,-0.444594
556,93,-0.267532,-0.267532
556,94,-2.85342,-2.85342
556,95,-0.176866,-0.176866
556,96,-0.273706,-0.273706
556,97,-0.664315,-0.664315
556,98,1.42999,1.42999
556,99,6.29208,6.29208
556,100,-0.533856,-0.533856
557,1,-8.08538,-8.08538
557,2,5.1466,5.1466
557,3,-5.20072,-5.20072
557,4,-1.5171,-1.5171
557,5,-6.36152,-6.36152
557,6,-6.29822,-6.29822
557,7,-1.25431,-1.25431
557,8,-0.222544,-0.222544
557,9,0.446963,0.446963
557,10,0.3937,0.3937
557,11,2.27584,2.27584
557,12,0.740209,0.740209
557,13,7.90682,7.90682
557,14,2.43351,2.43351
557,15,2.41878,2.41878
557,16,-1.93274,-1.93274
557,17,4.70567,4.70567
557,18,3.45402,3.45402
557,19,6.11351,6.11351
557,20,-4.38987,-4.38987
557,21,-1.76365,-1.76365
557,22,1.66087,1.66087
557,23,-2.45471,-2.45471
557,24,-1.99159,-1.99159
557,25,-2.2711,-2.2711
557,26,-10.9122,-10.9122
557,27,-6.43301,-6.43301
557,28,3.33456,3.33456
557,29,-2.61129,-2.61129
557,30,4.59823,4.59823
557,31,-0.496013,-0.496013
557,32,7.10447,7.10447
557,33,-1.92686,-1.92686
557,34,0.319875,0.319875
557,35,-3.43951,-3.43951
557,36,4.93512,4.93512
557,37,1.18849,1.18849
557,38,-1.79493,-1.79493
557,39,-1.96259,-1.96259
557,40,-1.2402,-1.2402
557,41,0.861726,0.861726
557,42,9.16032,9.16032
557,43,1.13907,1.13907
557,44,-5.07672,-5.07672
557,45,4.78547,4.78547
557,46,-1.22616,-1.22616
557,47,0.837541,0.837541
557,48,-0.0661035,-0.0661035
557,49,-7.48914,-7.48914
557,50,2.51047,2.51047
557,51,1.83358,1.83358
557,52,1.02526,1.02526
557,53,2.75884,2.75884
557,54,-5.27711,-5.27711
557,55,2.49904,2.49904
557,56,-1.77587,-1.77587
557,57,0.753334,0.753334
557,58,0.306636,0.306636
557,59,-2.47734,-2.47734
557,60,-4.09189,-4.09189
557,61,-3.37611,-3.37611
557,62,-3.54034,-3.54034
557,63,-0.58611,-0.58611
557,64,0.992418,0.992418
557,65,-5.44886,-5.44886
557,66,-4.09951,-4.09951
557,67,2.11916,2.11916
557,68,-3.02222,-3.02222
557,69,-3.47133,-3.47133
557,70,3.04318,3.04318
557,71,4.11381,4.11381
557,72,-2.7656,-2.7656
557,73,3.50203,3.50203
557,74,-0.372639,-0.372639
557,75,-3.1509,-3.1509
557,76,-5.19579,-5.19579
557,77,-2.55962,-2.55962
557,78,2.53375,2.53375
557,79,6.98251,6.98251
557,80,-0.995535,-0.995535
557,81,-0.914626,-0.914626
557,82,5.57921,5.57921
557,83,0.735905,0.735905
557,84,-2.57542,-2.57542
557,85,-5.7148,-5.7148
557,86,-2.30218,-2.30218
557,87,-0.745946,-0.745946
557,88,1.60924,1.60924
557,89,-10.0055,-10.0055
557,90,0.327797,0.327797
557,91,-7.18679,-7.18679
557,92,-0.447296,-0.447296
557,93,-0.270223,-0.270223
557,94,-2.85245,-2.85245
557,95,-0.176475,-0.176475
557,96,-0.277521,-0.277521
557,97,-0.663912,-0.663912
557,98,1.43449,1.43449
557,99,6.29176,6.29176
557,100,-0.529175,-0.529175
558,1,-8.08364,-8.08364
558,2,5.15024,5.15024
558,3,-5.19913,-5.19913
558,4,-1.51692,-1.51692
558,5,-6.36461,-6.36461
558,6,-6.29908,-6.29908
558,7,-1.25593,-1.25593
558,8,-0.214301,-0.214301
558,9,0.446568,0.446568
558,10,0.392473,0.392473
558,11,2.27131,2.27131
558,12,0.738228,0.738228
558,13,7.9092,7.9092
558,14,2.43277,2.43277
558,15,2.42,2.42
558,16,-1.93384,-1.93384
558,17,4.71045,4.71045
558,18,3.45425,3.45425
558,19,6.10943,6.10943
558,20,-4.39146,-4.39146
558,21,-1.76592,-1.76592
558,22,1.6602,1.6602
558,23,-2.45434,-2.45434
558,24,-1.99126,-1.99126
558,25,-2.26583,-2.26583
558,26,-10.9108,-10.9108
558,27,-6.44351,-6.44351
558,28,3.32973,3.32973
558,29,-2.61396,-2.61396
558,30,4.59925,4.59925
558,31,-0.493415,-0.493415
558,32,7.10233,7.10233
558,33,-1.92462,-1.92462
558,34,0.319311,0.319311
558,35,-3.43351,-3.43351
558,36,4.93625,4.93625
558,37,1.18192,1.18192
558,38,-1.79936,-1.79936
558,39,-1.95449,-1.95449
558,40,-1.24407,-1.24407
558,41,0.864874,0.864874
558,42,9.15937,9.15937
558,43,1.13996,1.13996
558,44,-5.07663,-5.07663
558,45,4.78854,4.78854
558,46,-1.22189,-1.22189
558,47,0.833393,0.833393
558,48,-0.0693656,-0.0693656
558,49,-7.48342,-7.48342
558,50,2.50891,2.50891
558,51,1.83482,1.83482
558,52,1.0289,1.0289
558,53,2.76193,2.76193
558,54,-5.27759,-5.27759
558,55,2.49643,2.49643
558,56,-1.77942,-1.77942
558,57,0.747669,0.747669
558,58,0.304036,0.304036
558,59,-2.4765,-2.4765
558,60,-4.09492,-4.09492
558,61,-3.3818,-3.3818
558,62,-3.53725,-3.53725
558,63,-0.583313,-0.583313
558,64,0.991699,0.991699
558,65,-5.45012,-5.45012
558,66,-4.10161,-4.10161
558,67,2.11451,2.11451
558,68,-3.0196,-3.0196
558,69,-3.47153,-3.47153
558,70,3.04707,3.04707
558,71,4.10894,4.10894
558,72,-2.76649,-2.76649
558,73,3.50326,3.50326
558,74,-0.376481,-0.376481
558,75,-3.15159,-3.15159
558,76,-5.20142,-5.20142
558,77,-2.55417,-2.55417
558,78,2.53152,2.53152
558,79,6.98316,6.98316
558,80,-0.9954,-0.9954
558,81,-0.91702,-0.91702
558,82,5.57607,5.57607
558,83,0.733027,0.733027
558,84,-2.57861,-2.57861
558,85,-5.71691,-5.71691
558,86,-2.30601,-2.30601
558,87,-0.746369,-0.746369
558,88,1.61368,1.61368
558,89,-10.0089,-10.0089
558,90,0.330903,0.330903
558,91,-7.18435,-7.18435
558,92,-0.444979,-0.444979
558,93,-0.262347,-0.262347
558,94,-2.84985,-2.84985
558,95,-0.179332,-0.179332
558,96,-0.281305,-0.281305
558,97,-0.656955,-0.656955
558,98,1.43076,1.43076
558,99,6.29188,6.29188
558,100,-0.530727,-0.530727
559,1,-8.08531,-8.08531
559,2,5.14527,5.14527
559,3,-5.19785,-5.19785
559,4,-1.51739,-1.51739
559,5,-6.37,-6.37
559,6,-6.30179,-6.30179
559,7,-1.25703,-1.25703
559,8,-0.214839,-0.214839
559,9,0.441749,0.441749
559,10,0.387659,0.387659
559,11,2.27209,2.27209
559,12,0.73727,0.73727
559,13,7.91098,7.91098
559,14,2.43533,2.43533
559,15,2.42233,2.42233
559,16,-1.93747,-1.93747
559,17,4.71531,4.71531
559,18,3.45045,3.45045
559,19,6.11245,6.11245
559,20,-4.39341,-4.39341
559,21,-1.76357,-1.76357
559,22,1.66432,1.66432
559,23,-2.45312,-2.45312
559,24,-1.98783,-1.98783
559,25,-2.26648,-2.26648
559,26,-10.9084,-10.9084
559,27,-6.43771,-6.43771
559,28,3.32545,3.32545
559,29,-2.61331,-2.61331
559,30,4.59736,4.59736
559,31,-0.4951,-0.4951
559,32,7.10487,7.10487
559,33,-1.92408,-1.92408
559,34,0.317015,0.317015
559,35,-3.43421,-3.43421
559,36,4.94015,4.94015
559,37,1.18662,1.18662
559,38,-1.80237,-1.80237
559,39,-1.95564,-1.95564
559,40,-1.2407,-1.2407
559,41,0.865158,0.865158
559,42,9.16063,9.16063
559,43,1.13819,1.13819
559,44,-5.07198,-5.07198
559,45,4.78846,4.78846
559,46,-1.22853,-1.22853
559,47,0.83696,0.83696
559,48,-0.0655747,-0.0655747
559,49,-7.48336,-7.48336
559,50,2.5059,2.5059
559,51,1.83759,1.83759
559,52,1.02548,1.02548
559,53,2.762,2.762
559,54,-5.27953,-5.27953
559,55,2.50151,2.50151
559,56,-1.78108,-1.78108
559,57,0.751514,0.751514
559,58,0.30235,0.30235
559,59,-2.47359,-2.47359
559,60,-4.09363,-4.09363
559,61,-3.38273,-3.38273
559,62,-3.53429,-3.53429
559,63,-0.584208,-0.584208
559,64,0.986219,0.986219
559,65,-5.44939,-5.44939
559,66,-4.09949,-4.09949
559,67,2.11694,2.11694
559,68,-3.02395,-3.02395
559,69,-3.47245,-3.47245
559,70,3.04702,3.04702
559,71,4.11212,4.11212
559,72,-2.76947,-2.76947
559,73,3.5043,3.5043
559,74,-0.378904,-0.378904
559,75,-3.15382,-3.15382
559,76,-5.20818,-5.20818
559,77,-2.55313,-2.55313
559,78,2.52583,2.52583
559,79,6.98275,6.98275
559,80,-0.99786,-0.99786
559,81,-0.912184,-0.912184
559,82,5.5759,5.5759
559,83,0.734384,0.734384
559,84,-2.57883,-2.57883
559,85,-5.71821,-5.71821
559,86,-2.30605,-2.30605
559,87,-0.747266,-0.747266
559,88,1.61263,1.61263
559,89,-10.0104,-10.0104
559,90,0.333262,0.333262
559,91,-7.18686,-7.18686
559,92,-0.446443,-0.446443
559,93,-0.267237,-0.267237
559,94,-2.85588,-2.85588
559,95,-0.178755,-0.178755
559,96,-0.278606,-0.278606
559,97,-0.6576,-0.6576
559,98,1.43552,1.43552
559,99,6.29368,6.29368
559,100,-0.534985,-0.534985
560,1,-8.08713,-8.08713
560,2,5.14381,5.14381
560,3,-5.20532,-5.20532
560,4,-1.51813,-1.51813
560,5,-6.36463,-6.36463
560,6,-6.29882,-6.29882
560,7,-1.25748,-1.25748
560,8,-0.218211,-0.218211
560,9,0.448166,0.448166
560,10,0.395549,0.395549
560,11,2.27567,2.27567
560,12,0.746865,0.746865
560,13,7.90476,7.90476
560,14,2.4443,2.4443
560,15,2.41996,2.41996
560,16,-1.93408,-1.93408
560,17,4.70943,4.70943
560,18,3.45478,3.45478
560,19,6.11625,6.11625
560,20,-4.38858,-4.38858
560,21,-1.76325,-1.76325
560,22,1.66733,1.66733
560,23,-2.4565,-2.4565
560,24,-1.99177,-1.99177
560,25,-2.26886,-2.26886
560,26,-10.9101,-10.9101
560,27,-6.43439,-6.43439
560,28,3.32881,3.32881
560,29,-2.62237,-2.62237
560,30,4.59815,4.59815
560,31,-0.500403,-0.500403
560,32,7.10609,7.10609
560,33,-1.9304,-1.9304
560,34,0.324901,0.324901
560,35,-3.43798,-3.43798
560,36,4.93766,4.93766
560,37,1.18864,1.18864
560,38,-1.79572,-1.79572
560,39,-1.96282,-1.96282
560,40,-1.23626,-1.23626
560,41,0.858652,0.858652
560,42,9.15886,9.15886
560,43,1.14392,1.14392
560,44,-5.07287,-5.07287
560,45,4.78875,4.78875
560,46,-1.22735,-1.22735
560,47,0.829067,0.829067
560,48,-0.0668588,-0.0668588
560,49,-7.48815,-7.48815
560,50,2.50999,2.50999
560,51,1.83416,1.83416
560,52,1.02705,1.02705
560,53,2.76392,2.76392
560,54,-5.27757,-5.27757
560,55,2.49602,2.49602
560,56,-1.77721,-1.77721
560,57,0.747197,0.747197
560,58,0.303042,0.303042
560,59,-2.47638,-2.47638
560,60,-4.09426,-4.09426
560,61,-3.37608,-3.37608
560,62,-3.53924,-3.53924
560,63,-0.59138,-0.59138
560,64,0.989931,0.989931
560,65,-5.45097,-5.45097
560,66,-4.10055,-4.10055
560,67,2.11824,2.11824
560,68,-3.02206,-3.02206
560,69,-3.46979,-3.46979
560,70,3.03895,3.03895
560,71,4.11177,4.11177
560,72,-2.76493,-2.76493
560,73,3.50505,3.50505
560,74,-0.372102,-0.372102
560,75,-3.15155,-3.15155
560,76,-5.19949,-5.19949
560,77,-2.56191,-2.56191
560,78,2.53138,2.53138
560,79,6.98514,6.98514
560,80,-0.995829,-0.995829
560,81,-0.915246,-0.915246
560,82,5.57799,5.57799
560,83,0.738184,0.738184
560,84,-2.57542,-2.57542
560,85,-5.71691,-5.71691
560,86,-2.30562,-2.30562
560,87,-0.750625,-0.750625
560,88,1.60835,1.60835
560,89,-10.0072,-10.0072
560,90,0.331235,0.331235
560,91,-7.18474,-7.18474
560,92,-0.450719,-0.450719
560,93,-0.271074,-0.271074
560,94,-2.85341,-2.85341
560,95,-0.174475,-0.174475
560,96,-0.279214,-0.279214
560,97,-0.661282,-0.661282
560,98,1.43453,1.43453
560,99,6.29213,6.29213
560,100,-0.533177,-0.533177
561,1,-8.09046,-8.09046
561,2,5.15278,5.15278
561,3,-5.20107,-5.20107
561,4,-1.51555,-1.51555
561,5,-6.36335,-6.36335
561,6,-6.29919,-6.29919
561,7,-1.25266,-1.25266
561,8,-0.215912,-0.215912
561,9,0.449594,0.449594
561,10,0.389966,0.389966
561,11,2.27348,2.27348
561,12,0.743187,0.743187
561,13,7.90727,7.90727
561,14,2.4381,2.4381
561,15,2.41631,2.41631
561,16,-1.92657,-1.92657
561,17,4.7128,4.7128
561,18,3.45415,3.45415
561,19,6.10828,6.10828
561,20,-4.39112,-4.39112
561,21,-1.76656,-1.76656
561,22,1.65857,1.65857
561,23,-2.45322,-2.45322
561,24,-1.99268,-1.99268
561,25,-2.26822,-2.26822
561,26,-10.9105,-10.9105
561,27,-6.43437,-6.43437
561,28,3.33069,3.33069
561,29,-2.6202,-2.6202
561,30,4.59987,4.59987
561,31,-0.498482,-0.498482
561,32,7.10158,7.10158
561,33,-1.92925,-1.92925
561,34,0.325238,0.325238
561,35,-3.43577,-3.43577
561,36,4.92799,4.92799
561,37,1.18388,1.18388
561,38,-1.79685,-1.79685
561,39,-1.96165,-1.96165
561,40,-1.24159,-1.24159
561,41,0.864391,0.864391
561,42,9.1518,9.1518
561,43,1.1414,1.1414
561,44,-5.08167,-5.08167
561,45,4.78748,4.78748
561,46,-1.22088,-1.22088
561,47,0.833449,0.833449
561,48,-0.0724921,-0.0724921
561,49,-7.48253,-7.48253
561,50,2.51363,2.51363
561,51,1.83205,1.83205
561,52,1.02951,1.02951
561,53,2.76834,2.76834
561,54,-5.27836,-5.27836
561,55,2.49463,2.49463
561,56,-1.78627,-1.78627
561,57,0.748739,0.748739
561,58,0.297892,0.297892
561,59,-2.47852,-2.47852
561,60,-4.09769,-4.09769
561,61,-3.38316,-3.38316
561,62,-3.53957,-3.53957
561,63,-0.587576,-0.587576
561,64,0.993422,0.993422
561,65,-5.45066,-5.45066
561,66,-4.10465,-4.10465
561,67,2.12288,2.12288
561,68,-3.02176,-3.02176
561,69,-3.46837,-3.46837
561,70,3.04156,3.04156
561,71,4.10438,4.10438
561,72,-2.76653,-2.76653
561,73,3.50455,3.50455
561,74,-0.372536,-0.372536
561,75,-3.14877,-3.14877
561,76,-5.20001,-5.20001
561,77,-2.55834,-2.55834
561,78,2.53718,2.53718
561,79,6.98601,6.98601
561,80,-0.993146,-0.993146
561,81,-0.919471,-0.919471
561,82,5.57981,5.57981
561,83,0.732729,0.732729
561,84,-2.57836,-2.57836
561,85,-5.71124,-5.71124
561,86,-2.3053,-2.3053
561,87,-0.75057,-0.75057
561,88,1.60985,1.60985
561,89,-10.0055,-10.0055
561,90,0.331022,0.331022
561,91,-7.18617,-7.18617
561,92,-0.446117,-0.446117
561,93,-0.265183,-0.265183
561,94,-2.85241,-2.85241
561,95,-0.180374,-0.180374
561,96,-0.277153,-0.277153
561,97,-0.663693,-0.663693
561,98,1.42721,1.42721
561,99,6.29059,6.29059
561,100,-0.534678,-0.534678
562,1,-8.08872,-8.08872
562,2,5.14892,5.14892
562,3,-5.19567,-5.19567
562,4,-1.51839,-1.51839
562,5,-6.3656,-6.3656
562,6,-6.30106,-6.30106
562,7,-1.25184,-1.25184
562,8,-0.22025,-0.22025
562,9,0.44511,0.44511
562,10,0.389948,0.389948
562,11,2.27466,2.27466
562,12,0.739123,0.739123
562,13,7.90901,7.90901
562,14,2.43223,2.43223
562,15,2.41827,2.41827
562,16,-1.93085,-1.93085
562,17,4.71066,4.71066
562,18,3.45357,3.45357
562,19,6.11208,6.11208
562,20,-4.39267,-4.39267
562,21,-1.76372,-1.76372
562,22,1.65871,1.65871
562,23,-2.45022,-2.45022
562,24,-1.99192,-1.99192
562,25,-2.27171,-2.27171
562,26,-10.9092,-10.9092
562,27,-6.43073,-6.43073
562,28,3.33288,3.33288
562,29,-2.61199,-2.61199
562,30,4.60018,4.60018
562,31,-0.495924,-0.495924
562,32,7.10157,7.10157
562,33,-1.92538,-1.92538
