t,unit,input,output
532,75,18.3658,1
532,76,-19.2989,-19.2989
532,77,10.5536,1
532,78,-7.73637,-1
532,79,-8.61531,-1
532,80,31.4202,31.4202
532,81,-9.13768,-1
532,82,25.5691,1
532,83,30.4756,1
532,84,-9.56671,-1
532,85,-1.8832,-0.954776
532,86,31.0535,31.0535
532,87,-25.5875,-25.5875
532,88,-29.686,-1
532,89,9.18416,9.18416
532,90,-8.86214,-1
532,91,-34.6251,-1
532,92,-4.76066,-0.999853
532,93,-0.333217,-0.333217
532,94,-0.526182,-0.482457
532,95,-32.7131,-1
532,96,36.1775,1
532,97,-12.798,-1
532,98,-27.2803,-1
532,99,27.008,1
532,100,-14.1059,-1
533,1,-0.863312,-0.69796
533,2,-24.0397,-1
533,3,1.00115,0.762077
533,4,-3.09036,-0.995871
533,5,29.6938,1
533,6,17.7607,1
533,7,0.0396795,0.0396586
533,8,-6.48307,-0.999995
533,9,6.97699,6.97699
533,10,14.8314,14.8314
533,11,2.25898,0.978413
533,12,-23.6944,-1
533,13,-17.0613,-1
533,14,11.9744,1
533,15,-2.60619,-0.989162
533,16,-13.8969,-1
533,17,11.3301,1
533,18,1.42685,0.891019
533,19,5.60642,0.999973
533,20,-19.3603,-19.3603
533,21,9.03712,1
533,22,9.00671,9.00671
533,23,6.17587,0.999991
533,24,-9.62203,-9.62203
533,25,1.87488,1.87488
533,26,-14.7858,-14.7858
533,27,2.04587,2.04587
533,28,-10.3588,-1
533,29,14.1558,1
533,30,-31.9156,-1
533,31,5.47034,0.999965
533,32,-18.5656,-1
533,33,-22.8741,-1
533,34,11.0787,1
533,35,-5.37701,-0.999957
533,36,9.4209,1
533,37,0.334062,0.322166
533,38,-12.2233,-1
533,39,-26.0033,-26.0033
533,40,15.0982,15.0982
533,41,-19.4814,-1
533,42,-19.3661,-1
533,43,4.4007,0.999699
533,44,27.9792,1
533,45,22.4003,22.4003
533,46,-6.93586,-0.999998
533,47,-24.7035,-1
533,48,-8.02676,-1
533,49,27.9299,27.9299
533,50,29.1582,1
533,51,5.29383,0.99995
533,52,-11.3581,-1
533,53,8.44967,1
533,54,-3.72914,-0.998847
533,55,0.909138,0.720718
533,56,-1.87636,-0.954167
533,57,-26.5945,-1
533,58,-9.43414,-1
533,59,2.75492,0.991939
533,60,15.9852,1
533,61,-16.0892,-16.0892
533,62,-8.68357,-1
533,63,-7.10024,-7.10024
533,64,-7.79272,-1
533,65,8.55165,1
533,66,-9.23367,-1
533,67,35.401,1
533,68,5.48191,0.999965
533,69,13.4866,1
533,70,-3.50078,-0.998181
533,71,-21.9085,-1
533,72,-11.7809,-1
533,73,-10.8475,-10.8475
533,74,-3.81649,-0.999032
533,75,-8.31683,-1
533,76,10.3927,10.3927
533,77,-13.0809,-1
533,78,18.1261,1
533,79,20.8973,1
533,80,7.91548,7.91548
533,81,18.9746,1
533,82,-4.21539,-0.999564
533,83,1.88771,0.955173
533,84,9.32892,1
533,85,24.6695,1
533,86,6.97181,6.97181
533,87,2.00159,2.00159
533,88,0.522101,0.47932
533,89,-15.8187,-15.8187
533,90,21.2633,1
533,91,-10.0909,-1
533,92,24.6669,1
533,93,-27.9482,-27.9482
533,94,-28.4646,-1
533,95,-8.09246,-1
533,96,8.25131,1
533,97,15.3674,1
533,98,-1.25434,-0.849497
533,99,0.805754,0.667241
533,100,12.066,1
534,1,18.9158,1
534,2,-6.59027,-0.999996
534,3,22.3348,1
534,4,14.1854,1
534,5,7.98894,1
534,6,-4.01376,-0.999348
534,7,23.9145,1
534,8,12.7794,1
534,9,27.0947,27.0947
534,10,-7.03604,-7.03604
534,11,20.3057,1
534,12,-6.2582,-0.999993
534,13,2.83524,0.993131
534,14,29.603,1
534,15,-23.747,-1
534,16,5.85402,0.999984
534,17,-10.458,-1
534,18,-19.8216,-1
534,19,-16.8757,-1
534,20,-1.6958,-1.6958
534,21,24.2392,1
534,22,-12.7845,-12.7845
534,23,25.4975,1
534,24,12.5251,12.5251
534,25,26.5996,26.5996
534,26,-28.241,-28.241
534,27,25.379,25.379
534,28,5.60133,0.999973
534,29,-4.21368,-0.999562
534,30,-10.5981,-1
534,31,25.4293,1
534,32,1.1838,0.828646
534,33,-7.024,-0.999998
534,34,-13.1867,-1
534,35,15.6903,1
534,36,-9.80221,-1
534,37,17.5423,1
534,38,10.1717,1
534,39,-6.34057,-6.34057
534,40,-4.21011,-4.21011
534,41,-1.93361,-0.959024
534,42,0.663196,0.580486
534,43,26.5998,1
534,44,7.77936,1
534,45,4.06914,4.06914
534,46,14.7711,1
534,47,-8.9605,-1
534,48,7.26072,0.999999
534,49,6.14621,6.14621
534,50,5.37126,0.999957
534,51,-16.4925,-1
534,52,4.68372,0.999829
534,53,-12.7249,-1
534,54,20.1723,1
534,55,23.0552,1
534,56,13.9507,1
534,57,-3.31511,-0.997364
534,58,15.9898,1
534,59,25.678,1
534,60,-1.75492,-0.941933
534,61,-1.85635,-1.85635
534,62,-24.9988,-1
534,63,3.97466,3.97466
534,64,14.3519,1
534,65,-13.3628,-1
534,66,-30.276,-1
534,67,12.3706,1
534,68,27.2989,1
534,69,-1.64468,-0.928124
534,70,20.5903,1
534,71,-0.117346,-0.116811
534,72,8.73602,1
534,73,12.9636,12.9636
534,74,11.6224,1
534,75,11.7495,1
534,76,-13.0612,-13.0612
534,77,3.13425,0.996217
534,78,-0.780651,-0.65308
534,79,-2.14905,-0.973176
534,80,23.9864,23.9864
534,81,-2.71577,-0.991285
534,82,19.51,1
534,83,24.1293,1
534,84,-0.991203,-0.757875
534,85,4.92676,0.999895
534,86,23.8309,23.8309
534,87,-19.2233,-19.2233
534,88,-23.4516,-1
534,89,1.71476,1.71476
534,90,-2.8129,-0.992819
534,91,-27.2165,-1
534,92,1.28361,0.857445
534,93,-7.09254,-7.09254
534,94,-7.17234,-0.999999
534,95,-25.4585,-1
534,96,29.5456,1
534,97,-6.38078,-0.999994
534,98,-20.5126,-1
534,99,19.9048,1
534,100,-7.26811,-0.999999
535,1,13.748,1
535,2,-10.2097,-1
535,3,16.1743,1
535,4,11.0233,1
535,5,14.57,1
535,6,2.45104,0.985247
535,7,15.7547,1
535,8,8.0464,1
535,9,21.4395,21.4395
535,10,-0.353155,-0.353155
535,11,16.7297,1
535,12,-9.68364,-1
535,13,-2.55784,-0.988068
535,14,26.0951,1
535,15,-17.4781,-1
535,16,0.789403,0.658071
535,17,-3.78405,-0.998967
535,18,-13.8379,-1
535,19,-9.34063,-1
535,20,-5.31272,-5.31272
535,21,22.6746,1
535,22,-6.21831,-6.21831
535,23,20.6368,1
535,24,5.47697,5.47697
535,25,17.9926,17.9926
535,26,-27.6009,-27.6009
535,27,17.6246,17.6246
535,28,3.09305,0.995893
535,29,0.0940382,0.093762
535,30,-16.9639,-1
535,31,20.0606,1
535,32,-3.92015,-0.999213
535,33,-9.3774,-1
535,34,-4.57534,-0.999788
535,35,9.69695,1
535,36,-5.23291,-0.999943
535,37,14.2019,1
535,38,3.03028,0.995345
535,39,-11.419,-11.419
535,40,0.418733,0.418733
535,41,-5.42044,-0.999961
535,42,-4.73975,-0.999847
535,43,19.4138,1
535,44,13.245,1
535,45,8.25474,8.25474
535,46,8.07201,1
535,47,-11.0535,-1
535,48,5.57889,0.999971
535,49,12.856,12.856
535,50,13.4683,1
535,51,-9.83948,-1
535,52,2.10453,0.970715
535,53,-6.52056,-0.999996
535,54,11.8969,1
535,55,16.2101,1
535,56,11.6211,1
535,57,-10.9884,-1
535,58,6.77717,0.999997
535,59,18.1263,1
535,60,1.60272,0.922077
535,61,-3.12756,-3.12756
535,62,-22.0454,-1
535,63,5.31219,5.31219
535,64,7.23185,0.999999
535,65,-6.49648,-0.999995
535,66,-24.1362,-1
535,67,19.5415,1
535,68,20.879,1
535,69,-0.125448,-0.124794
535,70,11.9803,1
535,71,-6.81069,-0.999998
535,72,3.09271,0.99589
535,73,4.60458,4.60458
535,74,9.49573,1
535,75,6.37223,0.999994
535,76,-5.03015,-5.03015
535,77,0.42001,0.396939
535,78,3.5783,0.998442
535,79,5.44463,0.999963
535,80,21.2949,21.2949
535,81,4.04918,0.999392
535,82,11.3072,1
535,83,16.9417,1
535,84,-2.57107,-0.988378
535,85,10.2289,1
535,86,21.0816,21.0816
535,87,-13.2307,-13.2307
535,88,-15.1978,-1
535,89,-1.76908,-1.76908
535,90,5.73366,0.999979
535,91,-24.3576,-1
535,92,8.95904,1
535,93,-13.3012,-13.3012
535,94,-13.1416,-1
535,95,-21.9401,-1
535,96,23.4036,1
535,97,0.27613,0.269319
535,98,-15.9487,-1
535,99,15.5188,1
535,100,-2.50323,-0.9867
536,1,26.0053,1
536,2,1.69502,0.934783
536,3,28.4277,1
536,4,22.4526,1
536,5,1.9677,0.961673
536,6,-9.73522,-1
536,7,28.7023,1
536,8,19.8701,1
536,9,33.4234,33.4234
536,10,-12.7182,-12.7182
536,11,28.4554,1
536,12,1.96281,0.961303
536,13,9.70259,1
536,14,37.7867,1
536,15,-30.0975,-1
536,16,12.6698,1
536,17,-16.5396,-1
536,18,-26.1924,-1
536,19,-22.6056,-1
536,20,6.59286,6.59286
536,21,33.7174,1
536,22,-18.8591,-18.8591
536,23,32.5225,1
536,24,18.1073,18.1073
536,25,30.7658,30.7658
536,26,-38.853,-38.853
536,27,30.1644,30.1644
536,28,14.7706,1
536,29,-11.7501,-1
536,30,-4.33356,-0.999656
536,31,32.3095,1
536,32,8.20943,1
536,33,2.23551,0.977387
536,34,-17.926,-1
536,35,21.9785,1
536,36,-16.9527,-1
536,37,25.7886,1
536,38,15.5078,1
536,39,0.465992,0.465992
536,40,-11.3981,-11.3981
536,41,5.98876,0.999987
536,42,7.54417,0.999999
536,43,32.4695,1
536,44,0.99272,0.75852
536,45,-3.95442,-3.95442
536,46,20.6428,1
536,47,0.157214,0.155931
536,48,17.072,1
536,49,0.0629126,0.0629126
536,50,0.309239,0.299744
536,51,-22.5239,-1
536,52,13.8774,1
536,53,-18.907,-1
536,54,24.9222,1
536,55,28.743,1
536,56,22.8149,1
536,57,1.58858,0.919931
536,58,19.7092,1
536,59,30.873,1
536,60,-10.2258,-1
536,61,8.26648,8.26648
536,62,-34.2933,-1
536,63,15.5619,15.5619
536,64,20.0171,1
536,65,-19.3719,-1
536,66,-36.4163,-1
536,67,7.30694,0.999999
536,68,33.3045,1
536,69,-11.2421,-1
536,70,24.8183,1
536,71,5.67265,0.999976
536,72,15.6547,1
536,73,18.0116,18.0116
536,74,20.9662,1
536,75,18.2157,1
536,76,-18.093,-18.093
536,77,11.821,1
536,78,-8.31621,-1
536,79,-7.50676,-0.999999
536,80,33.0671,33.0671
536,81,-8.37041,-1
536,82,24.3933,1
536,83,29.9172,1
536,84,-13.2338,-1
536,85,-2.3714,-0.982722
536,86,32.3675,32.3675
536,87,-25.0629,-25.0629
536,88,-28.2774,-1
536,89,9.89091,9.89091
536,90,-7.39946,-0.999999
536,91,-35.7584,-1
536,92,-3.57853,-0.998443
536,93,-0.862952,-0.862952
536,94,-0.90232,-0.717426
536,95,-33.839,-1
536,96,35.6432,1
536,97,-12.4465,-1
536,98,-27.8402,-1
536,99,27.5186,1
536,100,-14.6887,-1
537,1,1.40151,0.885677
537,2,-21.6073,-1
537,3,3.08461,0.995823
537,4,-0.920611,-0.726186
537,5,27.485,1
537,6,15.6282,1
537,7,2.22392,0.976863
537,8,-4.24334,-0.999588
537,9,9.17299,9.17299
537,10,12.6203,12.6203
537,11,4.55661,0.99978
537,12,-21.4712,-1
537,13,-14.6866,-1
537,14,14.2409,1
537,15,-4.95157,-0.9999
537,16,-11.8197,-1
537,17,8.91967,1
537,18,-0.66548,-0.581999
537,19,3.15312,0.996357
537,20,-16.9157,-16.9157
537,21,11.1807,1
537,22,6.89506,6.89506
537,23,8.42286,1
537,24,-7.39488,-7.39488
537,25,3.9312,3.9312
537,26,-17.2275,-17.2275
537,27,4.20652,4.20652
537,28,-7.83026,-1
537,29,11.7985,1
537,30,-29.6043,-1
537,31,7.97498,1
537,32,-16.2923,-1
537,33,-20.3918,-1
537,34,8.76658,1
537,35,-3.22724,-0.996858
537,36,7.30393,0.999999
537,37,2.59632,0.988947
537,38,-10.0419,-1
537,39,-23.7385,-23.7385
537,40,12.9665,12.9665
537,41,-17.3104,-1
537,42,-17.0835,-1
537,43,6.78488,0.999997
537,44,25.6005,1
537,45,19.928,19.928
537,46,-4.5879,-0.999793
537,47,-22.373,-1
537,48,-5.81983,-0.999982
537,49,25.5599,25.5599
537,50,26.7475,1
537,51,2.94762,0.99451
537,52,-8.81011,-1
537,53,6.32566,0.999994
537,54,-1.39107,-0.883406
537,55,3.08385,0.995817
537,56,0.283465,0.276109
537,57,-24.4789,-1
537,58,-7.3273,-0.999999
537,59,4.82549,0.999871
537,60,13.7796,1
537,61,-13.6087,-13.6087
537,62,-11.3203,-1
537,63,-4.93082,-4.93082
537,64,-5.40455,-0.99996
537,65,6.1679,0.999991
537,66,-11.5122,-1
537,67,33.4997,1
537,68,7.62906,1
537,69,11.3407,1
537,70,-1.29835,-0.861298
537,71,-19.6765,-1
537,72,-9.2974,-1
537,73,-8.49623,-8.49623
537,74,-1.30366,-0.862663
537,75,-6.25842,-0.999993
537,76,7.93936,7.93936
537,77,-10.7712,-1
537,78,15.906,1
537,79,18.6287,1
537,80,10.4399,10.4399
537,81,16.7846,1
537,82,-1.80915,-0.947745
537,83,4.23392,0.99958
537,84,6.75857,0.999997
537,85,22.3123,1
537,86,9.10106,9.10106
537,87,0.0275849,0.0275849
537,88,-1.81281,-0.948117
537,89,-13.521,-13.521
537,90,18.9164,1
537,91,-12.0736,-1
537,92,22.5023,1
537,93,-25.5102,-25.5102
537,94,-26.3709,-1
537,95,-10.5083,-1
537,96,10.4201,1
537,97,13.1383,1
537,98,-3.25557,-0.997031
537,99,3.06848,0.995686
537,100,9.72838,1
538,1,22.8984,1
538,2,-2.19957,-0.975722
538,3,26.1906,1
538,4,18.4664,1
538,5,4.0282,0.999366
538,6,-7.92666,-1
538,7,27.8301,1
538,8,16.9348,1
538,9,31.1277,31.1277
538,10,-10.9668,-10.9668
538,11,24.5773,1
538,12,-1.97452,-0.962183
538,13,6.96925,0.999998
538,14,33.9625,1
538,15,-27.7028,-1
538,16,9.93618,1
538,17,-14.4634,-1
538,18,-23.751,-1
538,19,-20.8118,-1
538,20,2.58165,2.58165
538,21,28.6122,1
538,22,-16.752,-16.752
538,23,29.5079,1
538,24,16.2442,16.2442
538,25,30.211,30.211
538,26,-32.9407,-32.9407
538,27,29.1474,29.1474
538,28,10.0869,1
538,29,-8.37967,-1
538,30,-6.58029,-0.999996
538,31,29.4907,1
538,32,5.28486,0.999949
538,33,-2.6245,-0.989549
538,34,-16.922,-1
538,35,19.6413,1
538,36,-13.8735,-1
538,37,21.9614,1
538,38,13.9861,1
538,39,-2.33892,-2.33892
538,40,-8.31136,-8.31136
538,41,2.26298,0.978583
538,42,4.77573,0.999858
538,43,30.6146,1
538,44,3.63606,0.998612
538,45,-0.221948,-0.221948
538,46,18.6292,1
538,47,-4.51986,-0.999763
538,48,11.8835,1
538,49,2.20825,2.20825
538,50,1.60223,0.922004
538,51,-20.4298,-1
538,52,9.17527,1
538,53,-16.7705,-1
538,54,23.9463,1
538,55,26.8475,1
538,56,18.3995,1
538,57,0.440496,0.414055
538,58,19.5484,1
538,59,29.457,1
538,60,-6.11844,-0.99999
538,61,2.75284,2.75284
538,62,-29.4502,-1
538,63,8.78928,8.78928
538,64,18.2702,1
538,65,-17.2356,-1
538,66,-34.1698,-1
538,67,8.64171,1
538,68,31.2187,1
538,69,-6.09942,-0.99999
538,70,24.1594,1
538,71,3.7307,0.998851
538,72,12.8184,1
538,73,16.7428,16.7428
538,74,16.1487,1
538,75,15.7176,1
538,76,-16.8528,-16.8528
538,77,7.53893,0.999999
538,78,-4.90607,-0.99989
538,79,-5.91506,-0.999985
538,80,28.3787,28.3787
538,81,-6.65325,-0.999997
538,82,23.2716,1
538,83,28.0523,1
538,84,-5.93188,-0.999986
538,85,0.842915,0.68735
538,86,28.1222,28.1222
538,87,-23.1372,-23.1372
538,88,-27.3565,-1
538,89,6.00968,6.00968
538,90,-6.58672,-0.999996
538,91,-31.4831,-1
538,92,-2.39728,-0.983586
538,93,-3.03455,-3.03455
538,94,-3.19465,-0.996647
538,95,-29.7092,-1
538,96,33.574,1
538,97,-10.2413,-1
538,98,-24.6183,-1
538,99,24.1423,1
538,100,-11.3841,-1
539,1,5.81759,0.999982
539,2,-17.5926,-1
539,3,7.92131,1
539,4,3.41955,0.99786
539,5,22.8032,1
539,6,10.6901,1
539,7,7.13623,0.999999
539,8,0.148679,0.147593
539,9,13.5418,13.5418
539,10,7.90962,7.90962
539,11,8.99515,1
539,12,-17.3007,-1
539,13,-10.4362,-1
539,14,18.488,1
539,15,-9.51407,-1
539,16,-7.16776,-0.999999
539,17,4.57034,0.999786
539,18,-5.47482,-0.999965
539,19,-1.32797,-0.868753
539,20,-12.9095,-12.9095
539,21,15.3543,1
539,22,2.10306,2.10306
539,23,12.8177,1
539,24,-2.72835,-2.72835
539,25,9.10228,9.10228
539,26,-20.7921,-20.7921
539,27,9.16731,9.16731
539,28,-4.13708,-0.99949
539,29,7.68686,1
539,30,-25.1633,-1
539,31,12.3007,1
539,32,-11.8894,-1
539,33,-16.636,-1
539,34,3.97875,0.9993
539,35,1.49658,0.904528
539,36,2.65188,0.990104
539,37,6.72058,0.999997
539,38,-5.1934,-0.999938
539,39,-19.3225,-19.3225
539,40,8.36003,8.36003
539,41,-13.0062,-1
539,42,-12.6462,-1
539,43,11.2491,1
539,44,21.279,1
539,45,15.8521,15.8521
539,46,-0.115837,-0.115322
539,47,-18.3372,-1
539,48,-1.72415,-0.938361
539,49,20.9443,20.9443
539,50,22.102,1
539,51,-1.56483,-0.916199
539,52,-5.13772,-0.999931
539,53,1.56953,0.916951
539,54,3.37699,0.99767
539,55,7.83475,1
539,56,4.39061,0.999693
539,57,-19.4813,-1
539,58,-2.08638,-0.969648
539,59,9.7319,1
539,60,9.23695,1
539,61,-10.0657,-10.0657
539,62,-14.7216,-1
539,63,-1.34734,-1.34734
539,64,-0.946375,-0.738138
539,65,1.69446,0.934713
539,66,-16.105,-1
539,67,28.1369,1
539,68,12.4962,1
539,69,7.29274,0.999999
539,70,3.47308,0.998077
539,71,-15.0261,-1
539,72,-4.91871,-0.999893
539,73,-3.82574,-3.82574
539,74,2.2844,0.979472
539,75,-1.58285,-0.919046
539,76,3.45336,3.45336
539,77,-6.89819,-0.999998
539,78,11.4996,1
539,79,13.9416,1
539,80,14.1127,14.1127
539,81,12.1478,1
539,82,2.82327,0.992965
539,83,8.74629,1
539,84,3.73029,0.99885
539,85,18.0225,1
539,86,13.4345,13.4345
539,87,-4.97999,-4.97999
539,88,-6.67552,-0.999997
539,89,-9.33918,-9.33918
539,90,14.2128,1
539,91,-16.5282,-1
539,92,17.527,1
539,93,-21.307,-21.307
539,94,-21.5352,-1
539,95,-14.3961,-1
539,96,15.1588,1
539,97,8.49133,1
539,98,-7.9788,-1
539,99,7.61132,1
539,100,5.40288,0.999959
540,1,26.9668,1
540,2,2.42755,0.984543
540,3,29.9868,1
540,4,22.8973,1
540,5,-0.165931,-0.164425
540,6,-11.9101,-1
540,7,31.3857,1
540,8,21.1477,1
540,9,35.1395,35.1395
540,10,-14.7155,-14.7155
540,11,29.0654,1
540,12,2.59163,0.988843
540,13,11.124,1
540,14,38.3899,1
540,15,-31.8447,-1
540,16,14.0209,1
540,17,-18.4159,-1
540,18,-27.8061,-1
540,19,-24.5925,-1
540,20,7.07107,7.07107
540,21,33.5626,1
540,22,-20.6624,-20.6624
540,23,33.6807,1
540,24,20.008,20.008
540,25,33.4784,33.4784
540,26,-38.115,-38.115
540,27,32.6923,32.6923
540,28,14.7797,1
540,29,-12.5886,-1
540,30,-2.58497,-0.988695
540,31,33.7852,1
540,32,9.66866,1
540,33,2.25887,0.978408
540,34,-20.3115,-1
540,35,23.9651,1
540,36,-18.0538,-1
540,37,26.5863,1
540,38,17.5281,1
540,39,1.68527,1.68527
540,40,-12.5313,-12.5313
540,41,6.76793,0.999997
540,42,8.80288,1
540,43,34.4321,1
540,44,-0.356957,-0.342531
540,45,-4.86547,-4.86547
540,46,22.3932,1
540,47,0.0933605,0.0930902
540,48,16.9554,1
540,49,-1.67197,-1.67197
540,50,-1.90114,-0.956335
540,51,-24.4357,-1
540,52,14.1579,1
540,53,-20.7034,-1
540,54,27.3074,1
540,55,30.5678,1
540,56,23.2067,1
540,57,4.003,0.999333
540,58,22.7059,1
540,59,33.0242,1
540,60,-10.7367,-1
540,61,7.81318,7.81318
540,62,-34.2475,-1
540,63,14.5261,14.5261
540,64,21.9597,1
540,65,-20.9817,-1
540,66,-38.108,-1
540,67,4.91864,0.999893
540,68,35.1352,1
540,69,-11.1931,-1
540,70,27.2397,1
540,71,7.4639,0.999999
540,72,16.9083,1
540,73,20.3804,20.3804
540,74,20.9535,1
540,75,19.8433,1
540,76,-20.6272,-20.6272
540,77,12.2115,1
540,78,-9.32832,-1
540,79,-9.88264,-1
540,80,33.1805,33.1805
540,81,-10.391,-1
540,82,26.7616,1
540,83,31.7663,1
540,84,-11.7565,-1
540,85,-3.37089,-0.997642
540,86,32.7819,32.7819
540,87,-26.9555,-26.9555
540,88,-30.7795,-1
540,89,10.847,10.847
540,90,-9.97978,-1
540,91,-36.3756,-1
540,92,-5.98397,-0.999987
540,93,1.2329,1.2329
540,94,0.727996,0.621838
540,95,-34.3809,-1
540,96,37.6332,1
540,97,-14.1564,-1
540,98,-28.8876,-1
540,99,28.6256,1
540,100,-15.6041,-1
541,1,-4.9681,-0.999903
541,2,-28.0948,-1
541,3,-3.23804,-0.996925
541,4,-7.18145,-0.999999
541,5,33.9286,1
541,6,22.1118,1
541,7,-4.30737,-0.999637
541,8,-10.4258,-1
541,9,2.89872,2.89872
541,10,19.0624,19.0624
541,11,-1.86733,-0.953351
541,12,-27.6609,-1
541,13,-21.0551,-1
541,14,7.97994,1
541,15,1.54244,0.91253
541,16,-18.0407,-1
541,17,15.4503,1
541,18,5.73577,0.999979
541,19,9.7949,1
541,20,-23.2586,-23.2586
541,21,5.13453,0.999931
541,22,13.2492,13.2492
541,23,2.15489,0.973484
541,24,-13.9812,-13.9812
541,25,-2.4924,-2.4924
541,26,-11.0452,-11.0452
541,27,-2.29804,-2.29804
541,28,-14.198,-1
541,29,18.1318,1
541,30,-36.0202,-1
541,31,1.33057,0.869389
541,32,-22.6005,-1
541,33,-26.7165,-1
541,34,15.4006,1
541,35,-9.63196,-1
541,36,13.5811,1
541,37,-3.62885,-0.998592
541,38,-16.4856,-1
541,39,-30.1081,-30.1081
541,40,19.2307,19.2307
541,41,-23.4766,-1
541,42,-23.5547,-1
541,43,0.205752,0.202897
541,44,32.1613,1
541,45,26.2712,26.2712
541,46,-11.0477,-1
541,47,-28.613,-1
541,48,-11.9156,-1
541,49,32.0807,32.0807
541,50,33.4757,1
541,51,9.49701,1
541,52,-15.1789,-1
541,53,12.615,1
541,54,-8.12787,-1
541,55,-3.32062,-0.997393
541,56,-5.77011,-0.999981
541,57,-30.9441,-1
541,58,-13.8517,-1
541,59,-1.57098,-0.917181
541,60,20.0088,1
541,61,-19.8208,-19.8208
541,62,-4.91427,-0.999892
541,63,-10.7627,-10.7627
541,64,-11.98,-1
541,65,12.755,1
541,66,-5.01894,-0.999913
541,67,39.7402,1
541,68,1.21938,0.839472
541,69,17.3859,1
541,70,-7.83514,-1
541,71,-26.1329,-1
541,72,-15.914,-1
541,73,-15.1474,-15.1474
541,74,-7.57302,-0.999999
541,75,-12.456,-1
541,76,14.7305,14.7305
541,77,-16.865,-1
541,78,22.2873,1
541,79,25.2681,1
541,80,4.0877,4.0877
541,81,23.1882,1
541,82,-8.51487,-1
541,83,-2.31546,-0.980697
541,84,12.8252,1
541,85,28.7678,1
541,86,3.03035,3.03035
541,87,6.4285,6.4285
541,88,4.87626,0.999884
541,89,-19.8046,-19.8046
541,90,25.5739,1
541,91,-6.07071,-0.999989
541,92,28.9496,1
541,93,-32.0219,-32.0219
541,94,-32.7062,-1
541,95,-4.20855,-0.999558
541,96,3.93063,0.99923
541,97,19.4887,1
541,98,2.9581,0.994624
541,99,-3.30309,-0.9973
541,100,16.0173,1
542,1,9.76938,1
542,2,-16.2572,-1
542,3,13.3063,1
542,4,4.52541,0.999765
542,5,17.1524,1
542,6,4.88672,0.999886
542,7,15.0004,1
542,8,3.47105,0.998069
542,9,17.7975,17.7975
542,10,1.98018,1.98018
542,11,10.7257,1
542,12,-15.9276,-1
542,13,-6.62865,-0.999997
542,14,19.8109,1
542,15,-14.738,-1
542,16,-3.64873,-0.998646
542,17,-1.43282,-0.892243
542,18,-10.9308,-1
542,19,-8.02788,-1
542,20,-11.3729,-11.3729
542,21,14.5051,1
542,22,-3.6298,-3.6298
542,23,16.3167,1
542,24,3.65831,3.65831
542,25,18.3141,18.3141
542,26,-17.9877,-17.9877
542,27,16.5067,16.5067
542,28,-4.3087,-0.999638
542,29,5.55002,0.99997
542,30,-19.3899,-1
542,31,16.2243,1
542,32,-8.16027,-1
542,33,-16.9379,-1
542,34,-4.56773,-0.999784
542,35,6.65477,0.999997
542,36,-0.272593,-0.266036
542,37,7.93682,1
542,38,0.946972,0.738409
542,39,-15.67,-15.67
542,40,5.28232,5.28232
542,41,-11.7207,-1
542,42,-8.54267,-1
542,43,17.5343,1
542,44,17.2426,1
542,45,13.6819,13.6819
542,46,5.77318,0.999981
542,47,-18.915,-1
542,48,-2.61441,-0.989337
542,49,15.2929,15.2929
542,50,14.3408,1
542,51,-7.48777,-0.999999
542,52,-5.22431,-0.999942
542,53,-3.5265,-0.998272
542,54,11.4826,1
542,55,14.1706,1
542,56,4.1305,0.999483
542,57,-12.1879,-1
542,58,7.56193,0.999999
542,59,16.8163,1
542,60,7.95148,1
542,61,-12.2483,-12.2483
542,62,-15.1118,-1
542,63,-6.56085,-6.56085
542,64,5.28735,0.999949
542,65,-4.54698,-0.999775
542,66,-21.2121,-1
542,67,21.1271,1
542,68,18.2639,1
542,69,8.47901,1
542,70,11.8824,1
542,71,-9.27971,-1
542,72,-0.566893,-0.513074
542,73,4.12921,4.12921
542,74,1.586,0.919534
542,75,2.40572,0.983859
542,76,-4.51774,-4.51774
542,77,-6.85456,-0.999998
542,78,8.4902,1
542,79,6.40892,0.999995
542,80,14.2945,14.2945
542,81,6.17146,0.999991
542,82,11.0401,1
542,83,15.1852,1
542,84,9.7412,1
542,85,14.246,1
542,86,14.1774,14.1774
542,87,-10.1688,-10.1688
542,88,-14.5362,-1
542,89,-8.07709,-8.07709
542,90,5.72346,0.999979
542,91,-17.5199,-1
542,92,9.79627,1
542,93,-16.3148,-16.3148
542,94,-16.3204,-1
542,95,-15.7853,-1
542,96,20.471,1
542,97,2.55214,0.987932
542,98,-11.0129,-1
542,99,10.681,1
542,100,2.04568,0.967117
543,1,20.3534,1
543,2,-4.55222,-0.999778
543,3,23.4671,1
543,4,16.8139,1
543,5,7.06054,0.999999
543,6,-4.91204,-0.999892
543,7,23.8929,1
543,8,14.0801,1
543,9,28.1288,28.1288
543,10,-7.66059,-7.66059
543,11,22.5274,1
543,12,-3.79364,-0.998987
543,13,3.73565,0.998862
543,14,31.8734,1
543,15,-24.6377,-1
543,16,7.65103,1
543,17,-11.1241,-1
543,18,-20.7808,-1
543,19,-16.7101,-1
543,20,0.453857,0.453857
543,21,27.7989,1
543,22,-13.7023,-13.7023
543,23,26.6935,1
543,24,12.6538,12.6538
543,25,26.5438,26.5438
543,26,-31.9749,-31.9749
543,27,25.3251,25.3251
543,28,7.74199,1
543,29,-5.64146,-0.999975
543,30,-9.79326,-1
