t,unit,input,output
501,68,-0.924682,-0.924682
501,69,2.00516,2.00516
501,70,5.14575,-0.0273451
501,71,1.43372,1.43372
501,72,-1.12026,-1.12026
501,73,2.22752,2.22752
501,74,-2.33212,0.117943
501,75,-1.18946,-1.18946
501,76,-4.07199,-4.07199
501,77,-0.959771,-0.959771
501,78,-0.667766,-0.667766
501,79,2.31732,0.115355
501,80,0.293632,0.293632
501,81,-0.604714,-0.604714
501,82,3.91384,3.91384
501,83,0.530255,0.530255
501,84,2.2253,2.2253
501,85,-2.82985,-2.82985
501,86,-2.02873,0.0141427
501,87,-2.60594,-2.60594
501,88,-0.296451,0.86158
501,89,-0.758199,-0.758199
501,90,-1.51098,-1.51098
501,91,-1.10018,-0.0895602
501,92,3.04306,3.04306
501,93,-2.92698,-2.92698
501,94,-1.19675,-0.154131
501,95,-3.13268,-3.13268
501,96,-1.32558,-0.204972
501,97,-1.51699,-0.209532
501,98,-1.138,-1.138
501,99,0.776637,0.776637
501,100,-0.100327,-0.100327
502,1,-1.21186,-1.21186
502,2,2.20047,2.20047
502,3,-5.8575,-0.0235226
502,4,-3.06807,-3.06807
502,5,-2.10225,-2.10225
502,6,-5.28521,-5.28521
502,7,-2.10876,-2.10876
502,8,0.0420315,0.0420315
502,9,-3.66375,-0.0756353
502,10,-0.903539,-0.903539
502,11,2.34777,2.34777
502,12,-0.0663049,-0.0663049
502,13,5.38271,5.38271
502,14,-0.549435,0.572368
502,15,1.79623,-0.105852
502,16,-3.75258,-3.75258
502,17,1.99005,-0.00499936
502,18,1.63184,1.63184
502,19,0.927766,0.0771918
502,20,-2.09291,-2.09291
502,21,-1.28753,-1.28753
502,22,-2.05355,-2.05355
502,23,-1.14765,-1.14765
502,24,-1.14343,-1.14343
502,25,-1.96375,-1.96375
502,26,-7.42354,-7.42354
502,27,-4.26191,0.0547506
502,28,5.90353,5.90353
502,29,1.55145,1.55145
502,30,3.09959,3.09959
502,31,2.00351,2.00351
502,32,2.71664,2.71664
502,33,2.55326,2.55326
502,34,0.0670027,0.0670027
502,35,0.941449,0.941449
502,36,-0.262029,-0.262029
502,37,-2.44289,-2.44289
502,38,0.38766,0.770497
502,39,1.12689,1.12689
502,40,2.64464,2.64464
502,41,-1.60106,-1.60106
502,42,4.67411,4.67411
502,43,-0.240211,0.907752
502,44,0.64392,0.64392
502,45,2.78418,0.0717123
502,46,0.654016,0.654016
502,47,0.227989,0.227989
502,48,-1.54537,-1.54537
502,49,-1.7994,-1.7994
502,50,-0.41297,-0.41297
502,51,-0.329156,0.831072
502,52,6.04666,6.04666
502,53,-1.25881,-1.25881
502,54,-3.17781,-3.17781
502,55,-0.989788,-0.989788
502,56,-1.64335,-1.64335
502,57,0.950555,0.950555
502,58,2.82746,2.82746
502,59,-1.16584,-1.16584
502,60,2.46941,2.46941
502,61,-6.91617,-6.91617
502,62,-2.31519,-2.31519
502,63,0.154515,0.154515
502,64,1.93896,1.93896
502,65,-4.47777,-4.47777
502,66,-3.89824,-3.89824
502,67,-1.68847,-1.68847
502,68,-0.923476,-0.923476
502,69,2.00752,2.00752
502,70,5.14864,-0.0278313
502,71,1.42865,1.42865
502,72,-1.12119,-1.12119
502,73,2.22967,2.22967
502,74,-2.33027,0.117635
502,75,-1.19156,-1.19156
502,76,-4.07364,-4.07364
502,77,-0.960738,-0.960738
502,78,-0.666007,-0.666007
502,79,2.31503,0.114929
502,80,0.292213,0.292213
502,81,-0.607006,-0.607006
502,82,3.91552,3.91552
502,83,0.527985,0.527985
502,84,2.22488,2.22488
502,85,-2.83125,-2.83125
502,86,-2.0276,0.0135933
502,87,-2.60416,-2.60416
502,88,-0.296871,0.861204
502,89,-0.761621,-0.761621
502,90,-1.51293,-1.51293
502,91,-1.09574,-0.0860648
502,92,3.0439,3.0439
502,93,-2.92619,-2.92619
502,94,-1.19447,-0.15287
502,95,-3.13876,-3.13876
502,96,-1.32439,-0.204686
502,97,-1.51589,-0.209721
502,98,-1.14093,-1.14093
502,99,0.776556,0.776556
502,100,-0.0975272,-0.0975272
503,1,-1.21578,-1.21578
503,2,2.20102,2.20102
503,3,-5.85974,-0.0231692
503,4,-3.07053,-3.07053
503,5,-2.10298,-2.10298
503,6,-5.28784,-5.28784
503,7,-2.11176,-2.11176
503,8,0.0416068,0.0416068
503,9,-3.66705,-0.0751215
503,10,-0.902506,-0.902506
503,11,2.35092,2.35092
503,12,-0.0635185,-0.0635185
503,13,5.37967,5.37967
503,14,-0.545832,0.577129
503,15,1.79455,-0.1067
503,16,-3.75447,-3.75447
503,17,1.98871,-0.00567754
503,18,1.62724,1.62724
503,19,0.927266,0.0777579
503,20,-2.09406,-2.09406
503,21,-1.28656,-1.28656
503,22,-2.05362,-2.05362
503,23,-1.14795,-1.14795
503,24,-1.14492,-1.14492
503,25,-1.96248,-1.96248
503,26,-7.42533,-7.42533
503,27,-4.26079,0.0545861
503,28,5.9019,5.9019
503,29,1.55257,1.55257
503,30,3.10236,3.10236
503,31,2.00253,2.00253
503,32,2.71457,2.71457
503,33,2.55276,2.55276
503,34,0.066153,0.066153
503,35,0.940806,0.940806
503,36,-0.260006,-0.260006
503,37,-2.44584,-2.44584
503,38,0.389187,0.768822
503,39,1.12667,1.12667
503,40,2.64596,2.64596
503,41,-1.59952,-1.59952
503,42,4.67463,4.67463
503,43,-0.241627,0.906692
503,44,0.643304,0.643304
503,45,2.78345,0.0719344
503,46,0.651585,0.651585
503,47,0.228159,0.228159
503,48,-1.54453,-1.54453
503,49,-1.80002,-1.80002
503,50,-0.412006,-0.412006
503,51,-0.329861,0.830386
503,52,6.0445,6.0445
503,53,-1.26079,-1.26079
503,54,-3.17789,-3.17789
503,55,-0.987049,-0.987049
503,56,-1.64167,-1.64167
503,57,0.948319,0.948319
503,58,2.82683,2.82683
503,59,-1.16755,-1.16755
503,60,2.47063,2.47063
503,61,-6.91713,-6.91713
503,62,-2.31469,-2.31469
503,63,0.153765,0.153765
503,64,1.93773,1.93773
503,65,-4.47847,-4.47847
503,66,-3.90194,-3.90194
503,67,-1.68667,-1.68667
503,68,-0.922739,-0.922739
503,69,2.0064,2.0064
503,70,5.14793,-0.0277132
503,71,1.43093,1.43093
503,72,-1.12041,-1.12041
503,73,2.22827,2.22827
503,74,-2.33381,0.118219
503,75,-1.19025,-1.19025
503,76,-4.07374,-4.07374
503,77,-0.959031,-0.959031
503,78,-0.66983,-0.66983
503,79,2.315,0.114923
503,80,0.294219,0.294219
503,81,-0.605325,-0.605325
503,82,3.91451,3.91451
503,83,0.530706,0.530706
503,84,2.2246,2.2246
503,85,-2.83023,-2.83023
503,86,-2.02798,0.0137805
503,87,-2.60811,-2.60811
503,88,-0.296914,0.861166
503,89,-0.761468,-0.761468
503,90,-1.51342,-1.51342
503,91,-1.1002,-0.0895788
503,92,3.04388,3.04388
503,93,-2.92787,-2.92787
503,94,-1.19825,-0.154958
503,95,-3.13492,-3.13492
503,96,-1.32543,-0.204935
503,97,-1.51561,-0.209768
503,98,-1.13936,-1.13936
503,99,0.776849,0.776849
503,100,-0.0997063,-0.0997063
504,1,-1.21394,-1.21394
504,2,2.20305,2.20305
504,3,-5.8617,-0.0228589
504,4,-3.07205,-3.07205
504,5,-2.09944,-2.09944
504,6,-5.28455,-5.28455
504,7,-2.10876,-2.10876
504,8,0.0390356,0.0390356
504,9,-3.66194,-0.0759161
504,10,-0.901883,-0.901883
504,11,2.35049,2.35049
504,12,-0.0613702,-0.0613702
504,13,5.37767,5.37767
504,14,-0.545921,0.577013
504,15,1.79158,-0.108196
504,16,-3.75262,-3.75262
504,17,1.98663,-0.00673019
504,18,1.63108,1.63108
504,19,0.929926,0.0747467
504,20,-2.09277,-2.09277
504,21,-1.28648,-1.28648
504,22,-2.04966,-2.04966
504,23,-1.14538,-1.14538
504,24,-1.14704,-1.14704
504,25,-1.96459,-1.96459
504,26,-7.42686,-7.42686
504,27,-4.25984,0.0544448
504,28,5.90391,5.90391
504,29,1.55054,1.55054
504,30,3.10325,3.10325
504,31,2.00243,2.00243
504,32,2.71519,2.71519
504,33,2.54938,2.54938
504,34,0.0696096,0.0696096
504,35,0.937561,0.937561
504,36,-0.261934,-0.261934
504,37,-2.44086,-2.44086
504,38,0.389139,0.768874
504,39,1.1241,1.1241
504,40,2.64646,2.64646
504,41,-1.60619,-1.60619
504,42,4.67146,4.67146
504,43,-0.238485,0.909036
504,44,0.641127,0.641127
504,45,2.78094,0.0726984
504,46,0.652841,0.652841
504,47,0.22515,0.22515
504,48,-1.54839,-1.54839
504,49,-1.80276,-1.80276
504,50,-0.412012,-0.412012
504,51,-0.331492,0.828796
504,52,6.04737,6.04737
504,53,-1.25741,-1.25741
504,54,-3.17752,-3.17752
504,55,-0.992744,-0.992744
504,56,-1.64415,-1.64415
504,57,0.945444,0.945444
504,58,2.82644,2.82644
504,59,-1.17076,-1.17076
504,60,2.47115,2.47115
504,61,-6.91483,-6.91483
504,62,-2.31514,-2.31514
504,63,0.148965,0.148965
504,64,1.93979,1.93979
504,65,-4.48121,-4.48121
504,66,-3.90252,-3.90252
504,67,-1.68276,-1.68276
504,68,-0.923909,-0.923909
504,69,2.00935,2.00935
504,70,5.14423,-0.0270881
504,71,1.42693,1.42693
504,72,-1.11996,-1.11996
504,73,2.22884,2.22884
504,74,-2.329,0.11742
504,75,-1.19005,-1.19005
504,76,-4.07177,-4.07177
504,77,-0.962819,-0.962819
504,78,-0.667086,-0.667086
504,79,2.31728,0.115346
504,80,0.29497,0.29497
504,81,-0.607095,-0.607095
504,82,3.91762,3.91762
504,83,0.531923,0.531923
504,84,2.22601,2.22601
504,85,-2.8277,-2.8277
504,86,-2.02707,0.0133397
504,87,-2.60935,-2.60935
504,88,-0.299149,0.85916
504,89,-0.756463,-0.756463
504,90,-1.51616,-1.51616
504,91,-1.09747,-0.0874344
504,92,3.04199,3.04199
504,93,-2.93133,-2.93133
504,94,-1.19463,-0.152959
504,95,-3.13473,-3.13473
504,96,-1.32586,-0.205039
504,97,-1.52006,-0.20899
504,98,-1.14178,-1.14178
504,99,0.773954,0.773954
504,100,-0.0999349,-0.0999349
505,1,-1.21702,-1.21702
505,2,2.20211,2.20211
505,3,-5.86022,-0.0230925
505,4,-3.06897,-3.06897
505,5,-2.0994,-2.0994
505,6,-5.28073,-5.28073
505,7,-2.10427,-2.10427
505,8,0.0393846,0.0393846
505,9,-3.66385,-0.0756208
505,10,-0.901435,-0.901435
505,11,2.35156,2.35156
505,12,-0.0606268,-0.0606268
505,13,5.38056,5.38056
505,14,-0.548397,0.57374
505,15,1.78932,-0.109335
505,16,-3.74849,-3.74849
505,17,1.99076,-0.00464264
505,18,1.63263,1.63263
505,19,0.927199,0.0778343
505,20,-2.09467,-2.09467
505,21,-1.28757,-1.28757
505,22,-2.05383,-2.05383
505,23,-1.14334,-1.14334
505,24,-1.14493,-1.14493
505,25,-1.96448,-1.96448
505,26,-7.42673,-7.42673
505,27,-4.2581,0.0541865
505,28,5.90756,5.90756
505,29,1.55219,1.55219
505,30,3.10528,3.10528
505,31,2.0004,2.0004
505,32,2.71232,2.71232
505,33,2.55015,2.55015
505,34,0.0712074,0.0712074
505,35,0.939924,0.939924
505,36,-0.266724,-0.266724
505,37,-2.44117,-2.44117
505,38,0.391983,0.765741
505,39,1.12394,1.12394
505,40,2.64623,2.64623
505,41,-1.59936,-1.59936
505,42,4.67259,4.67259
505,43,-0.242432,0.906087
505,44,0.638782,0.638782
505,45,2.77988,0.0730228
505,46,0.660101,0.660101
505,47,0.225868,0.225868
505,48,-1.54855,-1.54855
505,49,-1.79983,-1.79983
505,50,-0.41036,-0.41036
505,51,-0.332907,0.827411
505,52,6.04598,6.04598
505,53,-1.25819,-1.25819
505,54,-3.17821,-3.17821
505,55,-0.992249,-0.992249
505,56,-1.64855,-1.64855
505,57,0.95071,0.95071
505,58,2.82579,2.82579
505,59,-1.16944,-1.16944
505,60,2.47235,2.47235
505,61,-6.91534,-6.91534
505,62,-2.31625,-2.31625
505,63,0.152823,0.152823
505,64,1.94031,1.94031
505,65,-4.4785,-4.4785
505,66,-3.90564,-3.90564
505,67,-1.68069,-1.68069
505,68,-0.925642,-0.925642
505,69,2.01195,2.01195
505,70,5.14637,-0.0274498
505,71,1.42372,1.42372
505,72,-1.12107,-1.12107
505,73,2.22845,2.22845
505,74,-2.32855,0.117344
505,75,-1.18518,-1.18518
505,76,-4.07356,-4.07356
505,77,-0.962121,-0.962121
505,78,-0.662955,-0.662955
505,79,2.31948,0.115749
505,80,0.298818,0.298818
505,81,-0.6074,-0.6074
505,82,3.91947,3.91947
505,83,0.529635,0.529635
505,84,2.22515,2.22515
505,85,-2.82661,-2.82661
505,86,-2.02475,0.0122132
505,87,-2.60791,-2.60791
505,88,-0.298727,0.85954
505,89,-0.758855,-0.758855
505,90,-1.51411,-1.51411
505,91,-1.09582,-0.08613
505,92,3.04441,3.04441
505,93,-2.92802,-2.92802
505,94,-1.19815,-0.154902
505,95,-3.13755,-3.13755
505,96,-1.32449,-0.20471
505,97,-1.52194,-0.208651
505,98,-1.14371,-1.14371
505,99,0.770384,0.770384
505,100,-0.100833,-0.100833
506,1,-1.21443,-1.21443
506,2,2.20193,2.20193
506,3,-5.85593,-0.0237706
506,4,-3.06873,-3.06873
506,5,-2.10327,-2.10327
506,6,-5.28535,-5.28535
506,7,-2.1088,-2.1088
506,8,0.0421019,0.0421019
506,9,-3.66626,-0.0752456
506,10,-0.903034,-0.903034
506,11,2.35194,2.35194
506,12,-0.0641072,-0.0641072
506,13,5.38099,5.38099
506,14,-0.552319,0.568548
506,15,1.7933,-0.107333
506,16,-3.75405,-3.75405
506,17,1.98907,-0.00549476
506,18,1.62831,1.62831
506,19,0.926873,0.0782039
506,20,-2.09284,-2.09284
506,21,-1.28739,-1.28739
506,22,-2.05431,-2.05431
506,23,-1.14721,-1.14721
506,24,-1.14687,-1.14687
506,25,-1.96478,-1.96478
506,26,-7.4253,-7.4253
506,27,-4.26326,0.0549476
506,28,5.90522,5.90522
506,29,1.55923,1.55923
506,30,3.10315,3.10315
506,31,2.004,2.004
506,32,2.71377,2.71377
506,33,2.55362,2.55362
506,34,0.0668089,0.0668089
506,35,0.942585,0.942585
506,36,-0.259733,-0.259733
506,37,-2.44133,-2.44133
506,38,0.389303,0.768694
506,39,1.12836,1.12836
506,40,2.64386,2.64386
506,41,-1.59668,-1.59668
506,42,4.67696,4.67696
506,43,-0.248312,0.901617
506,44,0.642353,0.642353
506,45,2.78238,0.0722628
506,46,0.655101,0.655101
506,47,0.230469,0.230469
506,48,-1.54649,-1.54649
506,49,-1.80194,-1.80194
506,50,-0.413932,-0.413932
506,51,-0.329794,0.830451
506,52,6.04301,6.04301
506,53,-1.26609,-1.26609
506,54,-3.17607,-3.17607
506,55,-0.985723,-0.985723
506,56,-1.64187,-1.64187
506,57,0.954362,0.954362
506,58,2.82854,2.82854
506,59,-1.16583,-1.16583
506,60,2.46876,2.46876
506,61,-6.92045,-6.92045
506,62,-2.31615,-2.31615
506,63,0.156759,0.156759
506,64,1.93783,1.93783
506,65,-4.47633,-4.47633
506,66,-3.90034,-3.90034
506,67,-1.68404,-1.68404
506,68,-0.928426,-0.928426
506,69,2.00926,2.00926
506,70,5.14947,-0.0279708
506,71,1.43217,1.43217
506,72,-1.12279,-1.12279
506,73,2.2279,2.2279
506,74,-2.33153,0.117845
506,75,-1.1876,-1.1876
506,76,-4.07518,-4.07518
506,77,-0.957698,-0.957698
506,78,-0.665686,-0.665686
506,79,2.31563,0.11504
506,80,0.295896,0.295896
506,81,-0.604439,-0.604439
506,82,3.91663,3.91663
506,83,0.528339,0.528339
506,84,2.22191,2.22191
506,85,-2.82866,-2.82866
506,86,-2.02652,0.0130722
506,87,-2.60484,-2.60484
506,88,-0.295428,0.862492
506,89,-0.760502,-0.760502
506,90,-1.51517,-1.51517
506,91,-1.10085,-0.0900865
506,92,3.04719,3.04719
506,93,-2.92724,-2.92724
506,94,-1.19849,-0.155092
506,95,-3.1365,-3.1365
506,96,-1.32246,-0.204218
506,97,-1.52044,-0.208923
506,98,-1.14104,-1.14104
506,99,0.775573,0.775573
506,100,-0.096381,-0.096381
507,1,-1.21079,-1.21079
507,2,2.19987,2.19987
507,3,-5.85986,-0.02315
507,4,-3.06822,-3.06822
507,5,-2.09929,-2.09929
507,6,-5.28759,-5.28759
507,7,-2.11276,-2.11276
507,8,0.038619,0.038619
507,9,-3.66397,-0.0756019
507,10,-0.900204,-0.900204
507,11,2.35082,2.35082
507,12,-0.0653819,-0.0653819
507,13,5.37819,5.37819
507,14,-0.550628,0.570788
507,15,1.79471,-0.106621
507,16,-3.7552,-3.7552
507,17,1.9842,-0.00795816
507,18,1.62918,1.62918
507,19,0.930336,0.0742843
507,20,-2.09249,-2.09249
507,21,-1.28367,-1.28367
507,22,-2.04801,-2.04801
507,23,-1.15199,-1.15199
507,24,-1.14604,-1.14604
507,25,-1.96454,-1.96454
507,26,-7.42725,-7.42725
507,27,-4.26698,0.055486
507,28,5.90297,5.90297
507,29,1.55677,1.55677
507,30,3.1023,3.1023
507,31,2.00402,2.00402
507,32,2.71808,2.71808
507,33,2.55445,2.55445
507,34,0.0686987,0.0686987
507,35,0.938834,0.938834
507,36,-0.254807,-0.254807
507,37,-2.44119,-2.44119
507,38,0.390112,0.767804
507,39,1.12674,1.12674
507,40,2.64475,2.64475
507,41,-1.60315,-1.60315
507,42,4.67667,4.67667
507,43,-0.24217,0.906285
507,44,0.644262,0.644262
507,45,2.78134,0.0725783
507,46,0.651165,0.651165
507,47,0.22621,0.22621
507,48,-1.54693,-1.54693
507,49,-1.80401,-1.80401
507,50,-0.415193,-0.415193
507,51,-0.328673,0.83154
507,52,6.04765,6.04765
507,53,-1.263,-1.263
507,54,-3.17648,-3.17648
507,55,-0.990068,-0.990068
507,56,-1.63914,-1.63914
507,57,0.947169,0.947169
507,58,2.82957,2.82957
507,59,-1.17004,-1.17004
507,60,2.47192,2.47192
507,61,-6.91679,-6.91679
507,62,-2.31555,-2.31555
507,63,0.1525,0.1525
507,64,1.93866,1.93866
507,65,-4.47815,-4.47815
507,66,-3.8995,-3.8995
507,67,-1.68753,-1.68753
507,68,-0.923455,-0.923455
507,69,2.00418,2.00418
507,70,5.14607,-0.0273983
507,71,1.4342,1.4342
507,72,-1.12181,-1.12181
507,73,2.22622,2.22622
507,74,-2.33176,0.117882
507,75,-1.19324,-1.19324
507,76,-4.07402,-4.07402
507,77,-0.959682,-0.959682
507,78,-0.668029,-0.668029
507,79,2.31558,0.11503
507,80,0.29323,0.29323
507,81,-0.604752,-0.604752
507,82,3.91443,3.91443
507,83,0.532933,0.532933
507,84,2.22457,2.22457
507,85,-2.8307,-2.8307
507,86,-2.02513,0.0123964
507,87,-2.60639,-2.60639
507,88,-0.295699,0.862251
507,89,-0.757335,-0.757335
507,90,-1.51486,-1.51486
507,91,-1.09952,-0.0890422
507,92,3.04377,3.04377
507,93,-2.92959,-2.92959
507,94,-1.19658,-0.154038
507,95,-3.13387,-3.13387
507,96,-1.32737,-0.205395
507,97,-1.51709,-0.209513
507,98,-1.1387,-1.1387
507,99,0.779113,0.779113
507,100,-0.0949416,-0.0949416
508,1,-1.2148,-1.2148
508,2,2.20097,2.20097
508,3,-5.862,-0.0228106
508,4,-3.07048,-3.07048
508,5,-2.09944,-2.09944
508,6,-5.28256,-5.28256
508,7,-2.10368,-2.10368
508,8,0.0378347,0.0378347
508,9,-3.66184,-0.07593
508,10,-0.899111,-0.899111
508,11,2.35033,2.35033
508,12,-0.0619322,-0.0619322
508,13,5.3788,5.3788
508,14,-0.545065,0.578142
508,15,1.79123,-0.108375
508,16,-3.74807,-3.74807
508,17,1.98649,-0.00679673
508,18,1.63473,1.63473
508,19,0.931445,0.0730328
508,20,-2.09074,-2.09074
508,21,-1.28663,-1.28663
508,22,-2.0486,-2.0486
508,23,-1.14402,-1.14402
508,24,-1.14503,-1.14503
508,25,-1.96331,-1.96331
508,26,-7.42884,-7.42884
508,27,-4.26051,0.054544
508,28,5.90524,5.90524
508,29,1.54796,1.54796
508,30,3.10435,3.10435
508,31,1.99955,1.99955
508,32,2.71332,2.71332
508,33,2.55147,2.55147
508,34,0.0712435,0.0712435
508,35,0.938075,0.938075
508,36,-0.262328,-0.262328
508,37,-2.44067,-2.44067
508,38,0.391403,0.766382
508,39,1.12423,1.12423
508,40,2.64838,2.64838
508,41,-1.60272,-1.60272
508,42,4.67226,4.67226
508,43,-0.238225,0.909228
508,44,0.641182,0.641182
508,45,2.78114,0.0726382
508,46,0.65779,0.65779
508,47,0.222796,0.222796
508,48,-1.54955,-1.54955
508,49,-1.8034,-1.8034
508,50,-0.412843,-0.412843
508,51,-0.333568,0.826763
508,52,6.05044,6.05044
508,53,-1.25663,-1.25663
508,54,-3.17874,-3.17874
508,55,-0.994064,-0.994064
508,56,-1.64879,-1.64879
508,57,0.941268,0.941268
508,58,2.82532,2.82532
508,59,-1.17327,-1.17327
508,60,2.47492,2.47492
508,61,-6.91553,-6.91553
508,62,-2.31755,-2.31755
508,63,0.15075,0.15075
508,64,1.94131,1.94131
508,65,-4.48093,-4.48093
508,66,-3.90621,-3.90621
508,67,-1.68501,-1.68501
508,68,-0.924066,-0.924066
508,69,2.00693,2.00693
508,70,5.14538,-0.0272826
508,71,1.42666,1.42666
508,72,-1.12094,-1.12094
508,73,2.2298,2.2298
508,74,-2.32892,0.117407
508,75,-1.18876,-1.18876
508,76,-4.07445,-4.07445
508,77,-0.963166,-0.963166
508,78,-0.666322,-0.666322
508,79,2.32107,0.116037
508,80,0.297338,0.297338
508,81,-0.607885,-0.607885
508,82,3.91649,3.91649
508,83,0.531323,0.531323
508,84,2.22559,2.22559
508,85,-2.82927,-2.82927
508,86,-2.02503,0.0123485
508,87,-2.61196,-2.61196
508,88,-0.297057,0.861037
508,89,-0.759095,-0.759095
508,90,-1.51091,-1.51091
508,91,-1.09407,-0.0847349
508,92,3.04153,3.04153
508,93,-2.92843,-2.92843
508,94,-1.19429,-0.152765
508,95,-3.1353,-3.1353
508,96,-1.32829,-0.205609
508,97,-1.51745,-0.209451
508,98,-1.14147,-1.14147
508,99,0.770933,0.770933
508,100,-0.101537,-0.101537
509,1,-1.21589,-1.21589
509,2,2.20045,2.20045
509,3,-5.8565,-0.0236815
509,4,-3.06673,-3.06673
509,5,-2.10269,-2.10269
509,6,-5.28273,-5.28273
509,7,-2.10645,-2.10645
509,8,0.0421662,0.0421662
509,9,-3.66373,-0.0756394
509,10,-0.902549,-0.902549
509,11,2.3488,2.3488
509,12,-0.0630505,-0.0630505
509,13,5.38251,5.38251
509,14,-0.547926,0.574364
509,15,1.7922,-0.107884
