t,unit,input,output
539,68,9.05103,9.05103
539,69,4.95947,4.95947
539,70,5.92447,-0.012629
539,71,6.76843,6.76843
539,72,-9.00238,-0.00026447
539,73,7.16191,7.16191
539,74,13.9693,-0.0021951
539,75,3.74778,3.74778
539,76,9.76039,-0.0222956
539,77,0.566275,0.566275
539,78,5.39195,5.39195
539,79,14.4202,0.0213838
539,80,17.6079,17.6079
539,81,-19.9398,-0.00300095
539,82,-10.6176,0.0279565
539,83,-10.8837,-10.8837
539,84,2.21047,2.21047
539,85,13.9757,13.9757
539,86,-18.5244,0.017133
539,87,-13.537,-13.537
539,88,6.09485,0.015333
539,89,8.59073,8.59073
539,90,12.028,12.028
539,91,-9.68014,-0.0277559
539,92,0.037559,0.997681
539,93,5.41316,5.41316
539,94,7.30764,-0.035844
539,95,-18.6523,-18.6523
539,96,-14.1089,0.0075717
539,97,-8.51142,0.0373739
539,98,12.3505,0.0229827
539,99,10.9168,10.9168
539,100,-4.1216,-4.1216
540,1,-15.1121,-0.00726267
540,2,20.8206,0.00816656
540,3,-6.38109,0.0464429
540,4,-11.603,-0.0260091
540,5,-5.07323,-5.07323
540,6,-17.2797,-0.0141831
540,7,9.72033,-0.02521
540,8,8.24109,8.24109
540,9,5.32883,-0.0513032
540,10,14.9775,0.00150022
540,11,1.99448,1.99448
540,12,-7.66803,-7.66803
540,13,-2.627,-2.627
540,14,2.14023,0.0634208
540,15,5.84091,-0.0261167
540,16,2.8902,0.0372418
540,17,13.877,-0.00864223
540,18,20.1257,20.1257
540,19,11.0658,-0.00590135
540,20,-11.4466,-11.4466
540,21,21.5935,21.5935
540,22,-12.8131,0.0137613
540,23,4.52751,0.0700432
540,24,-14.6354,0.0198101
540,25,2.79277,0.0690714
540,26,-25.0194,-25.0194
540,27,-7.72188,-0.0316059
540,28,14.3312,14.3312
540,29,11.1699,11.1699
540,30,23.5123,23.5123
540,31,-0.778767,-0.778767
540,32,-17.7188,-17.7188
540,33,-13.4641,-0.0234909
540,34,13.9659,13.9659
540,35,-15.9396,-0.00376612
540,36,-15.6788,-15.6788
540,37,1.78231,1.78231
540,38,-10.4603,0.0301937
540,39,7.41164,-0.0413033
540,40,6.84296,0.0220301
540,41,-15.9521,-0.00298993
540,42,-17.3767,-0.0169607
540,43,-14.3431,0.0195519
540,44,-2.79255,-2.79255
540,45,1.96918,-0.0156263
540,46,-6.42213,-6.42213
540,47,-2.89465,-2.89465
540,48,-20.9341,-20.9341
540,49,-14.0618,-14.0618
540,50,2.75267,2.75267
540,51,11.3749,-0.0258497
540,52,6.88312,0.016601
540,53,0.99937,0.99937
540,54,-15.1423,-15.1423
540,55,2.66439,0.103887
540,56,-14.6596,-14.6596
540,57,-6.29948,-6.29948
540,58,-9.78158,-9.78158
540,59,-9.99897,-9.99897
540,60,-9.7472,-0.0232942
540,61,-15.5444,-0.020279
540,62,-20.4501,0.0153743
540,63,10.4841,0.0303233
540,64,17.12,17.12
540,65,-22.0068,-22.0068
540,66,-7.7699,-0.0271021
540,67,6.22231,6.22231
540,68,5.68658,5.68658
540,69,7.32862,7.32862
540,70,4.50149,0.0707113
540,71,4.033,4.033
540,72,-6.68893,0.0394482
540,73,9.63372,9.63372
540,74,16.2555,0.0140851
540,75,6.16819,6.16819
540,76,11.288,-0.0221735
540,77,-1.87854,-1.87854
540,78,8.18917,8.18917
540,79,17.3172,-0.0154329
540,80,20.5404,20.5404
540,81,-22.1418,0.00619523
540,82,-8.78069,0.0230465
540,83,-8.96175,-8.96175
540,84,4.4548,4.4548
540,85,16.2562,16.2562
540,86,-16.2379,0.0133256
540,87,-15.4227,-15.4227
540,88,4.25616,0.0538965
540,89,10.7908,10.7908
540,90,9.5526,9.5526
540,91,-7.24032,-0.0301273
540,92,-1.67845,-0.160616
540,93,3.42917,3.42917
540,94,9.58434,-0.0320525
540,95,-16.2869,-16.2869
540,96,-16.0932,0.00570751
540,97,-11.9466,-0.00444796
540,98,9.62957,-0.0303546
540,99,7.75244,7.75244
540,100,-7.22655,-7.22655
541,1,-13.2054,-0.0144968
541,2,18.908,0.00479779
541,3,-4.19888,0.0443421
541,4,-9.22718,-0.0225829
541,5,-6.66984,-6.66984
541,6,-18.9581,0.00220359
541,7,8.6378,0.0334514
541,8,10.0365,10.0365
541,9,3.53595,-0.0894477
541,10,13.0403,-0.00308059
541,11,0.0853538,0.0853538
541,12,-9.24206,-9.24206
541,13,-0.562557,-0.562557
541,14,0.0393591,0.997454
541,15,7.54496,-0.0417683
541,16,1.51869,-0.209235
541,17,15.9383,-0.0038449
541,18,18.1839,18.1839
541,19,8.68852,0.030396
541,20,-13.2724,-13.2724
541,21,19.7881,19.7881
541,22,-14.9961,0.00026009
541,23,2.36322,0.122448
541,24,-12.8916,0.00824998
541,25,4.33994,0.0642659
541,26,-22.8994,-22.8994
541,27,-9.69562,-0.0268234
541,28,12.8863,12.8863
541,29,13.6286,13.6286
541,30,21.6963,21.6963
541,31,1.28524,1.28524
541,32,-15.9322,-15.9322
541,33,-11.597,-0.0261826
541,34,12.4023,12.4023
541,35,-13.5469,-0.0232428
541,36,-13.9839,-13.9839
541,37,-0.228778,-0.228778
541,38,-12.2904,0.0204847
541,39,9.27384,-0.0260182
541,40,5.14017,-0.0263959
541,41,-13.9079,-0.00653137
541,42,-15.4378,-0.0202269
541,43,-16.539,0.0191014
541,44,-1.28356,-1.28356
541,45,3.40392,-0.0892849
541,46,-7.93474,-7.93474
541,47,-0.62805,-0.62805
541,48,-19.4192,-19.4192
541,49,-12.0394,-12.0394
541,50,0.77641,0.77641
541,51,13.1128,-0.00842461
541,52,5.19033,-0.0345239
541,53,-1.29642,-1.29642
541,54,-17.3895,-17.3895
541,55,4.51145,0.0705103
541,56,-12.7658,-12.7658
541,57,-3.64889,-3.64889
541,58,-7.7375,-7.7375
541,59,-8.28739,-8.28739
541,60,-11.7179,-0.0210457
541,61,-17.9094,-0.00499045
541,62,-18.7379,0.0124598
541,63,12.838,0.0120796
541,64,15.2933,15.2933
541,65,-19.6241,-19.6241
541,66,-6.13611,0.0215124
541,67,4.39312,4.39312
541,68,7.04024,7.04024
541,69,5.47093,5.47093
541,70,6.88598,0.0162071
541,71,5.81596,5.81596
541,72,-8.76511,0.0244313
541,73,7.70757,7.70757
541,74,14.435,0.0215932
541,75,4.55538,4.55538
541,76,9.12399,-0.0132488
541,77,0.038844,0.038844
541,78,6.61308,6.61308
541,79,15.6814,-0.0170901
541,80,18.9043,18.9043
541,81,-20.1002,0.00490517
541,82,-10.8935,0.00959299
541,83,-11.088,-11.088
541,84,2.66372,2.66372
541,85,14.4333,14.4333
541,86,-18.2873,0.0136615
541,87,-13.0196,-13.0196
541,88,6.33488,0.0436369
541,89,9.03364,9.03364
541,90,11.5103,11.5103
541,91,-9.1545,-0.0162222
541,92,0.609559,0.49157
541,93,5.5783,5.5783
541,94,7.78223,-0.025851
541,95,-18.1058,-18.1058
541,96,-14.1757,0.0117733
541,97,-10.5398,0.0299647
541,98,11.193,-0.0162087
541,99,9.29123,9.29123
541,100,-5.47772,-5.47772
542,1,-15.453,-0.0203746
542,2,21.199,-0.00878596
542,3,-6.8137,0.0258073
542,4,-11.8752,-0.0102397
542,5,-4.77369,-4.77369
542,6,-16.8839,0.00672264
542,7,10.3948,0.0289643
542,8,7.79792,7.79792
542,9,5.7081,-0.0442662
542,10,15.2668,-0.0155015
542,11,2.36511,2.36511
542,12,-7.18884,-7.18884
542,13,-3.04997,-3.04997
542,14,2.35857,0.121855
542,15,5.39575,-0.0558571
542,16,3.43791,-0.0908325
542,17,13.4285,-0.0231085
542,18,20.4662,20.4662
542,19,11.3463,-0.0248449
542,20,-10.9591,-10.9591
542,21,22.0357,22.0357
542,22,-12.4009,0.0244342
542,23,4.83705,0.0322366
542,24,-15.2189,-0.0132773
542,25,2.21953,0.091253
542,26,-25.3984,-25.3984
542,27,-7.4746,-0.0424501
542,28,14.9327,14.9327
542,29,11.0352,11.0352
542,30,23.9873,23.9873
542,31,-1.20795,-1.20795
542,32,-18.2648,-18.2648
542,33,-13.7378,-0.0169996
542,34,14.3678,14.3678
542,35,-16.1941,0.0112581
542,36,-16.063,-16.063
542,37,2.13251,2.13251
542,38,-10.0035,0.000354821
542,39,6.97971,0.00290435
542,40,7.35386,-0.0388025
542,41,-16.2916,0.0154998
542,42,-17.6973,-0.0146405
542,43,-14.083,0.00582377
542,44,-3.26047,-3.26047
542,45,1.36507,-0.212544
542,46,-5.90488,-5.90488
542,47,-3.03181,-3.03181
542,48,-21.4169,-21.4169
542,49,-14.4095,-14.4095
542,50,3.17424,3.17424
542,51,10.9212,0.0071393
542,52,7.40677,-0.0411455
542,53,1.30412,1.30412
542,54,-14.8028,-14.8028
542,55,2.19481,0.0833201
542,56,-14.8893,-14.8893
542,57,-6.5005,-6.5005
542,58,-10.0849,-10.0849
542,59,-10.6596,-10.6596
542,60,-9.27373,-0.0260111
542,61,-15.2323,-0.0139336
542,62,-20.9571,0.00204248
542,63,10.1934,0.0178239
542,64,17.4699,17.4699
542,65,-22.2935,-22.2935
542,66,-8.22814,0.0254136
542,67,6.49937,6.49937
542,68,5.11663,5.11663
542,69,7.75019,7.75019
542,70,4.16812,0.0384845
542,71,3.71534,3.71534
542,72,-6.43128,0.0483451
542,73,9.9889,9.9889
542,74,16.7516,0.0133676
542,75,6.81258,6.81258
542,76,11.7447,-0.0194779
542,77,-2.29458,-2.29458
542,78,8.7373,8.7373
542,79,17.7648,-0.0120654
542,80,20.9045,20.9045
542,81,-22.4837,0.0141387
542,82,-8.40717,0.036263
542,83,-8.58691,-8.58691
542,84,4.99558,4.99558
542,85,16.8195,16.8195
542,86,-15.9249,-0.00467288
542,87,-15.5761,-15.5761
542,88,3.83957,-0.0400376
542,89,11.3949,11.3949
542,90,9.20183,9.20183
542,91,-6.85721,0.0201316
542,92,-1.94103,-0.030208
542,93,3.13035,3.13035
542,94,10.102,0.00992243
542,95,-15.8918,-15.8918
542,96,-16.5206,0.0192272
542,97,-12.4093,0.0246166
542,98,9.07237,-0.00790893
542,99,7.28777,7.28777
542,100,-7.49032,-7.49032
543,1,-14.0242,0.00172602
543,2,19.7651,-0.0108357
543,3,-5.00366,-0.000730724
543,4,-9.97635,-0.00236793
543,5,-5.78184,-5.78184
543,6,-18.0818,0.00447392
543,7,9.61739,-0.0308718
543,8,9.15305,9.15305
543,9,4.39909,0.0687524
543,10,13.8526,-0.0102623
543,11,0.934701,0.934701
543,12,-8.36932,-8.36932
543,13,-1.3587,-1.3587
543,14,0.838702,0.184193
543,15,6.68639,0.0396746
543,16,2.4529,0.128351
543,17,15.1355,-0.008687
543,18,19.0567,19.0567
543,19,9.44132,-0.0331433
543,20,-12.4248,-12.4248
543,21,20.6718,20.6718
543,22,-14.2082,0.0136299
543,23,3.17521,-0.0524369
543,24,-13.7182,-0.0179604
543,25,3.4605,-0.0912765
543,26,-23.7281,-23.7281
543,27,-8.8768,0.0135352
543,28,13.8043,13.8043
543,29,12.9098,12.9098
543,30,22.5238,22.5238
543,31,0.490848,0.490848
543,32,-16.7898,-16.7898
543,33,-12.4585,0.0253326
543,34,13.2926,13.2926
543,35,-14.3036,0.0181506
543,36,-14.8663,-14.8663
543,37,0.574128,0.574128
543,38,-11.462,-0.0275734
543,39,8.42523,0.0367431
543,40,6.00939,0.00156273
543,41,-14.7491,0.0153029
543,42,-16.2779,0.0149834
543,43,-15.7276,-0.015281
543,44,-2.17067,-2.17067
543,45,2.50072,0.127287
543,46,-7.00471,-7.00471
543,47,-1.41009,-1.41009
543,48,-20.3195,-20.3195
543,49,-12.8655,-12.8655
543,50,1.60834,1.60834
543,51,12.2546,0.0186303
543,52,6.06422,0.0105186
543,53,-0.53088,-0.53088
543,54,-16.6016,-16.6016
543,55,3.64717,-0.0781132
543,56,-13.6132,-13.6132
543,57,-4.38257,-4.38257
543,58,-8.54301,-8.54301
543,59,-9.16177,-9.16177
543,60,-10.8841,0.0104176
543,61,-17.1394,-0.00787587
543,62,-19.6075,-0.0153166
543,63,12.0955,0.00777385
543,64,16.1769,16.1769
543,65,-20.3969,-20.3969
543,66,-7.02426,-0.00344975
543,67,5.21312,5.21312
543,68,6.10859,6.10859
543,69,6.29568,6.29568
543,70,6.13262,0.021005
543,71,4.97578,4.97578
543,72,-7.9597,-0.00504983
543,73,8.55641,8.55641
543,74,15.2771,-0.015934
543,75,5.42761,5.42761
543,76,9.91569,-0.00840371
543,77,-0.805655,-0.805655
543,78,7.48788,7.48788
543,79,16.556,0.0189291
543,80,19.7538,19.7538
543,81,-20.9448,0.00262096
543,82,-10.0901,0.00880815
543,83,-10.2624,-10.2624
543,84,3.52562,3.52562
543,85,15.2872,15.2872
543,86,-17.46,-0.0180872
543,87,-13.8065,-13.8065
543,88,5.52956,-0.057317
543,89,9.90375,9.90375
543,90,10.6666,10.6666
543,91,-8.28125,0.0297125
543,92,-0.162772,0.956984
543,93,4.78457,4.78457
543,94,8.63442,0.0336267
543,95,-17.2919,-17.2919
543,96,-14.9943,0.000379681
543,97,-11.4525,-0.0274852
543,98,10.3227,0.0261748
543,99,8.37269,8.37269
543,100,-6.32626,-6.32626
544,1,-10.143,0.0136256
544,2,15.9063,-0.00580566
544,3,-1.3964,-0.215983
544,4,-6.39967,0.0472882
544,5,-9.92463,-9.92463
544,6,-22.114,0.00504397
544,7,5.35561,-0.0534243
544,8,13.0215,13.0215
544,9,0.447689,0.701427
544,10,9.95784,-0.00422166
544,11,-2.93245,-2.93245
544,12,-12.4488,-12.4488
544,13,2.34015,2.34015
544,14,-2.99437,0.00187986
544,15,10.6656,0.0258964
544,16,-1.68501,-0.157888
544,17,18.8103,0.00949706
544,18,15.1662,15.1662
544,19,5.89262,-0.0178796
544,20,-16.2579,-16.2579
544,21,16.7945,16.7945
544,22,-17.8338,-0.00890194
544,23,-0.543797,0.579815
544,24,-9.91825,-0.00815214
544,25,7.44201,-0.0420642
544,26,-20.0247,-20.0247
544,27,-12.7897,0.0152726
544,28,9.74974,9.74974
544,29,16.5225,16.5225
544,30,18.6882,18.6882
544,31,4.1821,4.1821
544,32,-12.9669,-12.9669
544,33,-8.46902,0.0374073
544,34,9.1902,9.1902
544,35,-10.7202,0.022864
544,36,-10.8366,-10.8366
544,37,-3.21217,-3.21217
544,38,-15.3054,-0.0170299
544,39,12.2893,0.0204326
544,40,2.09241,0.0435469
544,41,-10.9502,0.00453282
544,42,-12.3835,0.0240023
544,43,-19.4685,-0.0162699
544,44,1.92449,1.92449
544,45,6.5356,0.0483996
544,46,-11.0677,-11.0677
544,47,2.37896,2.37896
544,48,-16.2468,-16.2468
544,49,-9.06532,-9.06532
544,50,-2.16995,-2.16995
544,51,16.1742,0.0102415
544,52,2.15785,0.070191
544,53,-4.173,-4.173
544,54,-20.2187,-20.2187
544,55,7.51425,-0.0423184
544,56,-9.62649,-9.62649
544,57,-0.944738,-0.944738
544,58,-4.73136,-4.73136
544,59,-5.36208,-5.36208
544,60,-14.5864,0.0210229
544,61,-20.7114,0.0121021
544,62,-15.6994,-0.0164256
544,63,15.6941,-0.0166272
544,64,12.2183,12.2183
544,65,-16.8228,-16.8228
544,66,-3.01819,-0.00602231
544,67,1.21054,1.21054
544,68,10.2399,10.2399
544,69,2.44487,2.44487
544,70,9.68632,-0.0273912
544,71,9.00141,9.00141
544,72,-11.7763,-0.01747
544,73,4.68184,4.68184
544,74,11.4662,-0.0276041
544,75,1.56822,1.56822
544,76,6.31222,0.0419041
544,77,3.05626,3.05626
544,78,3.51284,3.51284
544,79,12.5506,0.0250423
544,80,15.7153,15.7153
544,81,-17.1411,-0.00796265
544,82,-13.7726,-0.0151433
544,83,-13.9739,-13.9739
544,84,-0.297765,-0.297765
544,85,11.4828,11.4828
544,86,-21.275,-0.0113766
544,87,-10.1665,-10.1665
544,88,9.22782,-0.0226343
544,89,6.08212,6.08212
544,90,14.4843,14.4843
544,91,-12.1596,0.0125854
544,92,3.4993,-0.0909637
544,93,8.53979,8.53979
544,94,4.80644,0.0378344
544,95,-21.1627,-21.1627
544,96,-11.2159,-0.0178097
544,97,-7.25274,-0.0312999
544,98,14.2809,0.0172125
544,99,12.4578,12.4578
544,100,-2.25885,-2.25885
545,1,-11.7902,-0.0165339
545,2,17.5909,-0.017362
545,3,-3.5986,-0.0842444
545,4,-8.82069,0.0192701
545,5,-8.82711,-8.82711
545,6,-20.8694,0.00608467
545,7,5.80295,-0.0318289
545,8,11.672,11.672
545,9,1.90084,-0.0513248
545,10,11.6166,-0.0255822
545,11,-1.286,-1.286
545,12,-11.1276,-11.1276
545,13,0.326851,0.326851
545,14,-1.12496,-0.108251
545,15,9.20671,-0.0209072
545,16,-0.833121,0.191256
545,17,16.8014,0.0110674
545,18,16.8246,16.8246
545,19,8.28883,0.0302569
545,20,-14.6374,-14.6374
545,21,18.2104,18.2104
545,22,-15.6271,-0.0187658
545,23,1.4881,-0.213754
545,24,-11.5148,-0.0276134
545,25,6.24523,0.0354957
545,26,-22.0519,-22.0519
545,27,-11.1225,-0.0107429
545,28,10.7804,10.7804
545,29,14.0756,14.0756
545,30,20.3082,20.3082
545,31,2.20315,2.20315
545,32,-14.5751,-14.5751
545,33,-9.94022,-0.00597904
545,34,10.2588,10.2588
545,35,-13.1471,-0.0107968
545,36,-12.1045,-12.1045
545,37,-1.37874,-1.37874
545,38,-13.6796,-0.0196609
545,39,10.6531,0.0264906
545,40,3.52176,-0.0901727
545,41,-12.7959,0.0148826
545,42,-14.0373,0.00265309
545,43,-17.4212,-0.0177147
545,44,0.869303,0.869303
545,45,5.51259,-0.0576971
545,46,-10.0363,-10.0363
545,47,0.275292,0.275292
545,48,-17.3038,-17.3038
545,49,-10.9017,-10.9017
545,50,-0.339185,-0.339185
545,51,14.7415,0.0156691
545,52,3.58638,-0.0855073
545,53,-1.95446,-1.95446
545,54,-17.9906,-17.9906
545,55,5.86566,-0.0222294
545,56,-11.111,-11.111
545,57,-3.77191,-3.77191
545,58,-6.57463,-6.57463
545,59,-6.9382,-6.9382
545,60,-12.8422,0.0117901
545,61,-18.2977,0.0140001
545,62,-17.1242,-0.0070702
545,63,13.2485,-0.0169106
545,64,13.7209,13.7209
545,65,-19.2427,-19.2427
545,66,-4.26754,0.0555662
545,67,2.68406,2.68406
545,68,9.3995,9.3995
545,69,4.06637,4.06637
545,70,7.28737,-0.0342915
545,71,7.48066,7.48066
545,72,-9.9275,-0.00723962
545,73,6.31905,6.31905
545,74,13.0768,-0.00581893
545,75,2.95199,2.95199
545,76,8.51241,0.0373652
545,77,1.45081,1.45081
545,78,4.73547,4.73547
545,79,13.7663,-0.0154939
545,80,16.9825,16.9825
545,81,-18.9874,0.000664803
545,82,-11.7191,-0.0209794
545,83,-11.9486,-11.9486
545,84,1.31557,1.31557
545,85,13.0772,13.0772
545,86,-19.4301,-0.0159888
545,87,-12.3714,-12.3714
545,88,7.21263,-0.0273363
545,89,7.70273,7.70273
545,90,12.8928,12.8928
545,91,-10.5091,0.0302765
545,92,1.26712,-0.186923
545,93,6.49741,6.49741
545,94,6.42592,0.0481999
545,95,-19.5152,-19.5152
545,96,-13.0188,-0.00144647
545,97,-8.122,0.0146561
545,98,13.0579,-0.00441308
545,99,11.403,11.403
545,100,-3.53589,-3.53589
546,1,-9.95145,-0.00485942
546,2,15.6716,-0.01743
546,3,-1.39873,-0.21615
546,4,-6.62966,0.0440846
546,5,-10.3573,-10.3573
546,6,-22.5384,0.0140203
546,7,4.35478,0.0656188
546,8,13.4603,13.4603
546,9,0.127376,0.973524
546,10,9.80067,-0.0190351
546,11,-3.15148,-3.15148
546,12,-12.8298,-12.8298
546,13,2.39928,2.39928
546,14,-3.00478,-0.00159177
546,15,10.9488,0.004652
546,16,-2.40781,0.126693
546,17,18.9005,0.00518117
546,18,14.959,14.959
546,19,6.08309,0.0135039
546,20,-16.5624,-16.5624
546,21,16.3463,16.3463
546,22,-17.7961,-0.0106903
546,23,-0.542375,0.581689
546,24,-9.5452,-0.033012
546,25,7.97415,-0.0032384
546,26,-19.9688,-19.9688
546,27,-12.9157,0.00645238
546,28,9.08031,9.08031
546,29,16.1857,16.1857
546,30,18.397,18.397
546,31,4.24074,4.24074
546,32,-12.6297,-12.6297
546,33,-8.23817,0.0262878
546,34,8.67493,8.67493
546,35,-10.961,0.00354623
546,36,-10.4228,-10.4228
546,37,-3.32474,-3.32474
546,38,-15.5776,-0.0198293
546,39,12.5442,0.0251312
546,40,1.68248,-0.158943
546,41,-10.8477,0.0135135
546,42,-12.2131,0.0161738
546,43,-19.4225,-0.0159057
546,44,2.47914,2.47914
546,45,7.1992,-0.0258984
546,46,-11.6923,-11.6923
546,47,2.24781,2.24781
546,48,-15.6593,-15.6593
546,49,-8.95699,-8.95699
546,50,-2.32697,-2.32697
546,51,16.5508,0.0189875
546,52,1.72928,-0.13835
546,53,-4.06946,-4.06946
546,54,-20.1761,-20.1761
546,55,7.78006,-0.0260729
546,56,-9.41226,-9.41226
546,57,-1.40242,-1.40242
546,58,-4.67279,-4.67279
546,59,-4.97245,-4.97245
546,60,-14.8639,0.00888293
546,61,-20.506,0.01552
546,62,-15.2812,-0.0161003
546,63,15.4371,-0.0202187
546,64,11.9179,11.9179
546,65,-17.038,-17.038
546,66,-2.54811,0.123496
546,67,0.994308,0.994308
546,68,10.9741,10.9741
546,69,2.19643,2.19643
546,70,9.5106,-0.0334504
546,71,9.19564,9.19564
546,72,-11.8202,-0.0144186
546,73,4.47435,4.47435
546,74,11.1406,-0.0122117
546,75,1.05055,1.05055
546,76,6.31035,0.041751
546,77,3.30934,3.30934
546,78,2.97612,2.97612
546,79,12.0956,0.00778389
546,80,15.3396,15.3396
546,81,-17.0343,-0.00201161
546,82,-13.8408,-0.0110266
546,83,-13.9978,-13.9978
546,84,-0.63748,-0.63748
546,85,11.1125,11.1125
546,86,-21.35,-0.0132843
546,87,-10.3077,-10.3077
546,88,9.28711,-0.0268903
546,89,5.72651,5.72651
546,90,14.7639,14.7639
546,91,-12.3866,0.0240854
546,92,3.35146,-0.0848218
546,93,8.50211,8.50211
546,94,4.47978,0.0709115
546,95,-21.3857,-21.3857
546,96,-11.0761,-0.00680695
546,97,-6.61754,0.0448585
546,98,14.8283,0.0110265
546,99,13.0295,13.0295
546,100,-1.93386,-1.93386
547,1,-15.6978,-0.0164871
547,2,21.4665,-0.014746
547,3,-7.45223,-0.0422333
547,4,-12.7558,0.0173201
547,5,-4.93553,-4.93553
547,6,-16.9949,0.000302466
547,7,9.54959,-0.0329285
547,8,7.83273,7.83273
547,9,5.76963,-0.0365331
547,10,15.5374,-0.0203457
547,11,2.58636,2.58636
547,12,-7.27626,-7.27626
547,13,-3.56445,-3.56445
547,14,2.80734,0.0645137
547,15,5.33763,-0.0520436
547,16,2.9645,0.0119491
547,17,12.9338,0.00507785
547,18,20.6829,20.6829
547,19,12.2156,0.0163276
547,20,-10.7898,-10.7898
547,21,22.0549,22.0549
547,22,-11.7468,-0.0193509
547,23,5.3856,-0.0553275
547,24,-15.3447,-0.018323
547,25,2.44186,0.128187
547,26,-25.9026,-25.9026
547,27,-7.19233,-0.0251431
547,28,14.5569,14.5569
547,29,10.0791,10.0791
547,30,24.1716,24.1716
547,31,-1.67094,-1.67094
547,32,-18.4157,-18.4157
547,33,-13.8532,-0.0102244
547,34,14.13,14.13
547,35,-17.0853,-0.00493029
547,36,-15.961,-15.961
547,37,2.52583,2.52583
547,38,-9.80634,-0.0185528
547,39,6.78853,0.0289093
547,40,7.34897,-0.038529
547,41,-16.6695,0.0164514
547,42,-17.9438,-0.00311741
547,43,-13.5048,-0.0235676
547,44,-2.98192,-2.98192
547,45,1.70127,-0.150929
547,46,-6.23052,-6.23052
547,47,-3.68096,-3.68096
547,48,-21.1155,-21.1155
547,49,-14.7903,-14.7903
547,50,3.52615,3.52615
547,51,10.8869,0.0101714
547,52,7.40254,-0.0410003
547,53,1.97069,1.97069
547,54,-14.0915,-14.0915
547,55,2.0228,0.0112614
547,56,-15.0179,-15.0179
547,57,-7.69864,-7.69864
547,58,-10.5004,-10.5004
547,59,-10.7349,-10.7349
547,60,-8.99347,0.000726112
547,61,-14.3631,0.0201424
547,62,-20.9573,0.00203167
547,63,9.31132,-0.0283531
547,64,17.6112,17.6112
547,65,-23.16,-23.16
547,66,-8.10568,0.0127993
547,67,6.62559,6.62559
547,68,5.58968,5.58968
547,69,7.95437,7.95437
547,70,3.36343,-0.0860606
547,71,3.57488,3.57488
547,72,-5.98925,-0.00179453
547,73,10.2023,10.2023
547,74,16.9157,0.00492785
547,75,6.75366,6.75366
547,76,12.3762,0.0237973
547,77,-2.38951,-2.38951
547,78,8.54559,8.54559
547,79,17.6173,-0.0168559
547,80,20.8812,20.8812
547,81,-22.8661,0.00568353
547,82,-7.845,-0.0189859
547,83,-8.05519,-8.05519
547,84,5.14458,5.14458
547,85,16.9059,16.9059
547,86,-15.524,-0.0204461
547,87,-16.302,-16.302
547,88,3.33645,-0.0830858
547,89,11.5125,11.5125
547,90,9.00989,9.00989
547,91,-6.65588,0.0422027
547,92,-2.67457,0.10156
547,93,2.58112,2.58112
547,94,10.2507,0.0220057
547,95,-15.6374,-15.6374
547,96,-16.8745,0.00724442
547,97,-11.9798,-0.00168719
547,98,9.23902,-0.0235069
547,99,7.57371,7.57371
547,100,-7.44986,-7.44986
548,1,-7.63008,-0.0382826
548,2,13.3415,-0.0209629
548,3,1.52771,-0.207569
548,4,-3.52237,-0.0901449
548,5,-12.0957,-12.0957
548,6,-24.4713,0.0129547
548,7,3.19501,-0.0572877
548,8,15.5856,15.5856
548,9,-2.00516,0.00257163
548,10,7.48851,-0.0424787
548,11,-5.48228,-5.48228
548,12,-14.7689,-14.7689
548,13,5.11603,5.11603
548,14,-5.52142,-0.0575195
548,15,13.0955,-0.00718528
548,16,-3.95717,-0.0107919
548,17,21.6222,-0.0136502
548,18,12.624,12.624
548,19,2.96132,0.0130294
548,20,-18.8922,-18.8922
548,21,14.2308,14.2308
548,22,-20.7127,0.0120618
548,23,-3.26571,-0.0722385
548,24,-7.22134,-0.0282401
548,25,9.91126,-0.0088378
548,26,-17.2352,-17.2352
548,27,-15.2276,-0.0137048
548,28,7.34359,7.34359
548,29,19.2795,19.2795
548,30,16.0679,16.0679
548,31,6.95974,6.95974
548,32,-10.3038,-10.3038
548,33,-6.10342,0.016648
548,34,6.93756,6.93756
548,35,-7.85363,-0.0179872
548,36,-8.49592,-8.49592
548,37,-5.83585,-5.83585
548,38,-17.905,-0.00522774
548,39,14.8659,0.00875875
548,40,-0.454486,0.693226
548,41,-8.31891,0.0322368
548,42,-9.89735,-0.0101923
548,43,-22.145,0.00632518
548,44,4.21393,4.21393
548,45,8.94019,0.00665057
548,46,-13.4417,-13.4417
548,47,4.94842,4.94842
548,48,-13.9221,-13.9221
548,49,-6.43123,-6.43123
548,50,-4.85619,-4.85619
548,51,18.6852,0.0142329
548,52,-0.410065,0.745465
548,53,-6.97183,-6.97183
548,54,-23.0986,-23.0986
548,55,10.1018,0.00990923
548,56,-7.28666,-7.28666
548,57,2.10605,2.10605
548,58,-2.15279,-2.15279
548,59,-2.63527,-2.63527
548,60,-17.3753,-0.016931
548,61,-23.6189,-0.0125475
548,62,-13.1458,-0.0107077
548,63,18.5354,0.0170672
548,64,9.7874,9.7874
548,65,-13.922,-13.922
548,66,-0.614126,0.485355
548,67,-1.11601,-1.11601
548,68,12.5279,12.5279
548,69,-0.12488,-0.12488
548,70,12.6056,0.0238748
548,71,11.3368,11.3368
548,72,-14.3443,0.019589
548,73,2.14708,2.14708
548,74,8.80665,0.0206298
548,75,-1.08273,-1.08273
548,76,3.39622,-0.0887873
548,77,5.63648,5.63648
548,78,1.04151,1.04151
548,79,10.1466,0.0139456
