t,unit,input,output
500,76,-1.64353,-0.174319
500,77,-0.305743,0.853173
500,78,-1.03542,-0.0341408
500,79,-0.459999,0.686523
500,80,-0.266406,-0.266406
500,81,-1.48399,-0.214225
500,82,-2.64844,0.107355
500,83,-1.97807,-1.97807
500,84,-0.60041,-0.60041
500,85,-3.03678,-0.0120834
500,86,-3.61768,-0.0820422
500,87,-1.30231,-1.30231
500,88,3.53912,-0.089262
500,89,-1.61932,-1.61932
500,90,4.28123,4.28123
500,91,-2.29048,0.109938
500,92,1.45396,-0.21664
500,93,1.50107,1.50107
500,94,-0.33656,0.823816
500,95,-2.08653,-2.08653
500,96,-1.01598,-0.0157234
500,97,0.191196,0.940943
500,98,2.05737,0.0277357
500,99,5.15222,5.15222
500,100,0.522647,0.607493
501,1,-2.44338,0.128219
501,2,0.0850232,0.988151
501,3,-0.0632651,0.993429
501,4,-1.80232,-0.102764
501,5,-1.41396,-1.41396
501,6,-3.44644,-0.0910547
501,7,-1.27468,-0.189723
501,8,2.76485,0.0775219
501,9,-1.58405,-0.193983
501,10,1.03812,-0.0366332
501,11,1.17553,1.17553
501,12,-2.99145,-2.99145
501,13,0.778383,0.778383
501,14,0.220239,0.922101
501,15,1.56661,-0.198752
501,16,-1.49622,-0.212728
501,17,2.48251,0.128028
501,18,2.84768,2.84768
501,19,2.81526,0.0619978
501,20,-4.34484,-4.34484
501,21,0.78395,0.78395
501,22,-2.11822,0.0545356
501,23,-1.9467,-0.0272519
501,24,-0.0652541,0.99301
501,25,-0.132064,0.971557
501,26,-3.8061,-3.8061
501,27,-1.92011,-0.041174
501,28,1.04817,1.04817
501,29,0.58712,0.58712
501,30,2.68347,2.68347
501,31,1.53489,1.53489
501,32,0.534379,0.534379
501,33,-0.99554,0.00447942
501,34,0.0392586,0.997467
501,35,-0.889331,0.121948
501,36,1.51663,-0.209593
501,37,-0.204387,0.932687
501,38,0.0633176,0.993418
501,39,2.03502,0.0171759
501,40,1.11876,-0.103705
501,41,0.631448,0.46172
501,42,1.45241,-0.216715
501,43,-2.61978,0.113001
501,44,1.93656,1.93656
501,45,2.59019,0.117991
501,46,-2.13219,0.0602311
501,47,0.971211,0.971211
501,48,-2.4069,-2.4069
501,49,-2.06258,0.0301475
501,50,0.196532,0.196532
501,51,2.61773,0.113375
501,52,1.25581,-0.182471
501,53,-0.82218,-0.82218
501,54,-1.98638,-1.98638
501,55,1.68342,-0.158554
501,56,0.34021,0.34021
501,57,0.308977,0.308977
501,58,-1.03828,-1.03828
501,59,1.08785,1.08785
501,60,-0.955479,0.0464437
501,61,-3.33707,-0.0831605
501,62,-1.44413,-0.21703
501,63,2.89056,0.0371192
501,64,1.56738,1.56738
501,65,-4.2995,-4.2995
501,66,-0.756377,0.291555
501,67,-0.454968,-0.454968
501,68,1.77702,1.77702
501,69,0.524652,0.524652
501,70,1.19775,-0.154685
501,71,2.79776,2.79776
501,72,-3.33187,-0.0825151
501,73,1.8193,1.8193
501,74,0.0779213,0.990042
501,75,-0.608597,-0.608597
501,76,-1.48753,-0.213822
501,77,-0.411464,0.743871
501,78,-0.956475,0.0453637
501,79,-0.281122,0.874978
501,80,0.393525,0.393525
501,81,-1.73627,-0.135105
501,82,-2.07732,0.0368575
501,83,-1.34274,-1.34274
501,84,-0.111947,-0.111947
501,85,-2.87965,0.0408038
501,86,-3.23475,-0.06617
501,87,-1.60781,-1.60781
501,88,3.0565,-0.0183877
501,89,-1.56943,-1.56943
501,90,3.84607,3.84607
501,91,-1.90516,-0.0490447
501,92,1.019,-0.0186394
501,93,1.14531,1.14531
501,94,-0.0185412,0.999435
501,95,-2.23643,-2.23643
501,96,-1.26637,-0.186636
501,97,-0.0248971,0.998981
501,98,1.95371,-0.0236117
501,99,4.93105,4.93105
501,100,0.114594,0.978539
502,1,-3.04702,-0.0153769
502,2,0.477861,0.664503
502,3,0.0510492,0.995719
502,4,-1.9569,-0.0219573
502,5,-0.932478,-0.932478
502,6,-2.65304,0.106377
502,7,-0.852529,0.166858
502,8,2.39915,0.126073
502,9,-1.25469,-0.182015
502,10,1.29769,-0.197391
502,11,1.75257,1.75257
502,12,-2.40072,-2.40072
502,13,0.635706,0.635706
502,14,0.692587,0.378011
502,15,1.12353,-0.10721
502,16,-1.0773,-0.0710497
502,17,2.26666,0.104359
502,18,2.85102,2.85102
502,19,2.60632,0.11538
502,20,-4.10346,-4.10346
502,21,0.903335,0.903335
502,22,-2.01626,0.00805852
502,23,-1.7323,-0.136953
502,24,-0.276978,0.878498
502,25,-0.151737,0.962555
502,26,-4.03142,-4.03142
502,27,-1.52018,-0.208969
502,28,1.52672,1.52672
502,29,0.342329,0.342329
502,30,3.13799,3.13799
502,31,1.2597,1.2597
502,32,0.198778,0.198778
502,33,-1.87115,-0.0669943
502,34,0.471746,0.672093
502,35,-0.809504,0.221527
502,36,1.04674,-0.0444909
502,37,-0.134101,0.97068
502,38,0.119613,0.976631
502,39,1.80688,-0.100445
502,40,1.27283,-0.189049
502,41,0.235856,0.910975
502,42,1.20219,-0.157101
502,43,-2.32559,0.116835
502,44,1.02439,1.02439
502,45,2.18499,0.0799765
502,46,-1.77185,-0.11802
502,47,0.721758,0.721758
502,48,-2.64202,-2.64202
502,49,-2.42427,0.127603
502,50,0.0242393,0.0242393
502,51,2.27799,0.107101
502,52,1.24531,-0.178057
502,53,-0.743019,-0.743019
502,54,-2.00775,-2.00775
502,55,1.51116,-0.210509
502,56,-0.179798,-0.179798
502,57,0.298321,0.298321
502,58,-1.68089,-1.68089
502,59,0.815852,0.815852
502,60,-0.829323,0.196082
502,61,-3.19406,-0.0570625
502,62,-1.63156,-0.178667
502,63,2.76096,0.078666
502,64,1.72312,1.72312
502,65,-4.47318,-4.47318
502,66,-1.13895,-0.11816
502,67,0.327943,0.327943
502,68,1.02325,1.02325
502,69,0.780816,0.780816
502,70,1.26025,-0.184256
502,71,2.41026,2.41026
502,72,-2.83635,0.0551892
502,73,2.24962,2.24962
502,74,0.217097,0.924256
502,75,-0.483764,-0.483764
502,76,-1.52938,-0.207243
502,77,-0.637587,0.453325
502,78,-0.613803,0.485794
502,79,0.22942,0.915643
502,80,1.20418,1.20418
502,81,-1.76484,-0.121453
502,82,-2.13439,0.061109
502,83,-0.997405,-0.997405
502,84,-0.0500158,-0.0500158
502,85,-2.50796,0.12688
502,86,-2.77325,0.0750212
502,87,-2.26854,-2.26854
502,88,2.71696,0.090979
502,89,-1.22907,-1.22907
502,90,3.46889,3.46889
502,91,-1.84112,-0.082759
502,92,0.875232,0.138932
502,93,0.777877,0.777877
502,94,0.115755,0.978105
502,95,-1.85778,-1.85778
502,96,-1.29029,-0.195065
502,97,-0.437765,0.713271
502,98,1.54766,-0.203371
502,99,4.26398,4.26398
502,100,-0.281332,0.874799
503,1,-3.0169,-0.00559969
503,2,0.434777,0.716806
503,3,0.421216,0.732664
503,4,-1.83238,-0.0873095
503,5,-0.377963,-0.377963
503,6,-2.25582,0.101585
503,7,-0.388705,0.769351
503,8,2.3594,0.121963
503,9,-1.15629,-0.1298
503,10,1.40501,-0.21654
503,11,1.83877,1.83877
503,12,-2.23644,-2.23644
503,13,0.605248,0.605248
503,14,0.399739,0.757119
503,15,1.03542,-0.0341394
503,16,-0.90857,0.0992522
503,17,2.31182,0.114319
503,18,2.6697,2.6697
503,19,2.36349,0.122482
503,20,-3.76822,-3.76822
503,21,1.11115,1.11115
503,22,-2.08344,0.0395933
503,23,-1.87183,-0.0666371
503,24,-0.637042,0.454071
503,25,-0.107902,0.980958
503,26,-3.9271,-3.9271
503,27,-1.3001,-0.19812
503,28,1.61273,1.61273
503,29,0.206038,0.206038
503,30,3.61805,3.61805
503,31,1.40925,1.40925
503,32,-0.0217496,-0.0217496
503,33,-1.75673,-0.125384
503,34,0.952245,0.0499621
503,35,-0.539505,0.585465
503,36,0.844844,0.176464
503,37,0.0560758,0.994836
503,38,0.22967,0.915463
503,39,1.51607,-0.209689
503,40,1.04396,-0.0419708
503,41,0.0212773,0.999255
503,42,1.13935,-0.118436
503,43,-2.20332,0.0861305
503,44,0.61118,0.61118
503,45,1.75594,-0.125769
503,46,-1.57404,-0.19678
503,47,0.781011,0.781011
503,48,-3.10233,-3.10233
503,49,-2.61851,0.113233
503,50,-0.112297,-0.112297
503,51,2.51215,0.126616
503,52,1.37361,-0.213703
503,53,-1.01208,-1.01208
503,54,-1.88327,-1.88327
503,55,1.34875,-0.209858
503,56,-0.397047,-0.397047
503,57,0.804112,0.804112
503,58,-1.88189,-1.88189
503,59,0.888961,0.888961
503,60,-0.884501,0.127735
503,61,-3.05003,-0.016337
503,62,-1.76342,-0.122144
503,63,2.90307,0.0328752
503,64,2.0227,2.0227
503,65,-4.4165,-4.4165
503,66,-1.39799,-0.216099
503,67,0.76994,0.76994
503,68,0.472784,0.472784
503,69,0.875466,0.875466
503,70,1.42464,-0.217199
503,71,2.4178,2.4178
503,72,-2.63471,0.110155
503,73,2.42511,2.42511
503,74,0.413875,0.741116
503,75,-0.0923188,-0.0923188
503,76,-1.54543,-0.203874
503,77,-0.412153,0.743084
503,78,-0.210869,0.928445
503,79,0.50196,0.634122
503,80,1.49318,1.49318
503,81,-1.83235,-0.0873213
503,82,-2.31122,0.114205
503,83,-1.17021,-1.17021
503,84,-0.0527591,-0.0527591
503,85,-2.41785,0.12729
503,86,-2.95774,0.0142469
503,87,-2.29057,-2.29057
503,88,2.67367,0.101768
503,89,-1.00515,-1.00515
503,90,3.1034,3.1034
503,91,-1.99983,-8.30168e-05
503,92,0.949458,0.0530095
503,93,0.868163,0.868163
503,94,0.202789,0.933715
503,95,-1.40096,-1.40096
503,96,-1.40866,-0.216727
503,97,-0.906426,0.101753
503,98,1.03675,-0.0353729
503,99,4.01285,4.01285
503,100,-0.401664,0.754962
504,1,-2.4853,0.12794
504,2,0.347287,0.813086
504,3,0.496773,0.640722
504,4,-1.50339,-0.211716
504,5,-0.280215,-0.280215
504,6,-2.19004,0.0817123
504,7,-0.105102,0.981928
504,8,2.25654,0.101774
504,9,-1.25932,-0.183888
504,10,1.32108,-0.203876
504,11,1.89921,1.89921
504,12,-2.42921,-2.42921
504,13,0.634971,0.634971
504,14,0.0885562,0.98715
504,15,1.12236,-0.106353
504,16,-0.974985,0.0256309
504,17,2.38463,0.124812
504,18,2.66023,2.66023
504,19,2.23517,0.0959011
504,20,-3.81244,-3.81244
504,21,1.30341,1.30341
504,22,-2.19162,0.0822454
504,23,-2.01402,0.00695868
504,24,-0.641438,0.448056
504,25,0.0602551,0.994038
504,26,-3.48501,-3.48501
504,27,-1.42928,-0.217233
504,28,1.44717,1.44717
504,29,0.222016,0.222016
504,30,3.79329,3.79329
504,31,1.90513,1.90513
504,32,-0.15185,-0.15185
504,33,-1.32295,-0.204336
504,34,0.945292,0.0575895
504,35,-0.33433,0.826014
504,36,0.699667,0.368338
504,37,0.280462,0.875542
504,38,0.169378,0.953472
504,39,1.39655,-0.215995
504,40,0.968137,0.0328572
504,41,-0.0994041,0.983825
504,42,1.27295,-0.189095
504,43,-2.02289,0.0113066
504,44,0.485217,0.485217
504,45,1.71829,-0.143368
504,46,-1.63563,-0.177209
504,47,0.774023,0.774023
504,48,-3.6099,-3.6099
504,49,-2.55267,0.122994
504,50,-0.226557,-0.226557
504,51,2.85779,0.048123
504,52,1.25416,-0.181794
504,53,-0.96196,-0.96196
504,54,-1.99094,-1.99094
504,55,1.15167,-0.12677
504,56,-0.00340991,-0.00340991
504,57,1.35023,1.35023
504,58,-1.74882,-1.74882
504,59,1.34371,1.34371
504,60,-1.01921,-0.0188381
504,61,-2.81155,0.0631788
504,62,-1.64202,-0.174874
504,63,3.19783,-0.0579573
504,64,2.09239,2.09239
504,65,-4.09943,-4.09943
504,66,-1.4927,-0.213189
504,67,0.554328,0.554328
504,68,0.301585,0.301585
504,69,0.74366,0.74366
504,70,1.38341,-0.214828
504,71,2.48645,2.48645
504,72,-3.03335,-0.0109747
504,73,2.39801,2.39801
504,74,0.663753,0.417489
504,75,0.145081,0.145081
504,76,-1.47167,-0.215435
504,77,-0.624833,0.470756
504,78,-0.153627,0.961627
504,79,0.537661,0.587889
504,80,1.2754,1.2754
504,81,-1.82958,-0.0887626
504,82,-2.45161,0.12834
504,83,-1.35819,-1.35819
504,84,-0.0954058,-0.0954058
504,85,-2.17639,0.0769618
504,86,-2.78531,0.0713664
504,87,-2.05122,-2.05122
504,88,2.50488,0.127061
504,89,-0.868236,-0.868236
504,90,3.04224,3.04224
504,91,-2.11008,0.0511335
504,92,1.1031,-0.0918361
504,93,1.0313,1.0313
504,94,0.366109,0.793652
504,95,-1.66673,-1.66673
504,96,-1.33202,-0.206458
504,97,-0.919721,0.0863634
504,98,0.860675,0.156759
504,99,4.14574,4.14574
504,100,-0.303269,0.855432
505,1,-2.27134,0.105512
505,2,0.0672756,0.992572
505,3,0.450224,0.698377
505,4,-1.07969,-0.0730415
505,5,-0.609864,-0.609864
505,6,-2.36214,0.122313
505,7,-0.286083,0.870706
505,8,2.33783,0.118864
505,9,-1.40975,-0.216777
505,10,0.898571,0.110977
505,11,1.79373,1.79373
505,12,-2.66862,-2.66862
505,13,0.56606,0.56606
505,14,-0.0773556,0.990186
505,15,1.4232,-0.217179
505,16,-1.01233,-0.0121778
505,17,2.46764,0.128328
505,18,2.57762,2.57762
505,19,1.87895,-0.0628827
505,20,-4.18741,-4.18741
505,21,1.22177,1.22177
505,22,-2.28734,0.109242
505,23,-2.16396,0.0724626
505,24,-0.451536,0.696794
505,25,0.194728,0.938782
505,26,-3.37487,-3.37487
505,27,-1.77517,-0.116383
505,28,1.26959,1.26959
505,29,0.4287,0.4287
505,30,3.54388,3.54388
505,31,2.12826,2.12826
505,32,0.00226358,0.00226358
505,33,-0.910162,0.0974002
505,34,0.677868,0.398151
505,35,-0.237075,0.910078
505,36,0.886,0.125935
505,37,0.0669542,0.992642
505,38,-0.0502591,0.99585
505,39,1.41812,-0.217074
505,40,1.02031,-0.0198912
505,41,0.0695735,0.992057
505,42,1.54101,-0.204847
505,43,-2.25961,0.102571
505,44,0.624047,0.624047
505,45,1.96375,-0.0184221
505,46,-1.95163,-0.0246881
505,47,1.09936,1.09936
505,48,-3.40395,-3.40395
505,49,-2.39981,0.126124
505,50,-0.286726,-0.286726
505,51,3.13401,-0.0415065
505,52,0.999306,0.000694647
505,53,-0.974723,-0.974723
505,54,-2.22269,-2.22269
505,55,1.37436,-0.213797
505,56,0.483745,0.483745
505,57,1.63665,1.63665
505,58,-1.55608,-1.55608
505,59,1.59774,1.59774
505,60,-1.15475,-0.128796
505,61,-2.65968,0.104935
505,62,-1.4749,-0.215147
505,63,3.47075,-0.0913252
505,64,1.77679,1.77679
505,65,-4.03548,-4.03548
505,66,-1.31109,-0.201267
505,67,0.180572,0.180572
505,68,0.716536,0.716536
505,69,0.546909,0.546909
505,70,1.29265,-0.195822
505,71,2.6696,2.6696
505,72,-3.67615,-0.0736636
505,73,2.14064,2.14064
505,74,0.894914,0.115304
505,75,0.100846,0.100846
505,76,-1.45063,-0.216795
505,77,-0.745381,0.306315
505,78,-0.423056,0.730531
505,79,0.266253,0.887402
505,80,0.742522,0.742522
505,81,-1.78656,-0.110716
505,82,-2.65838,0.105219
505,83,-1.71118,-1.71118
505,84,-0.379005,-0.379005
505,85,-2.13082,0.0596805
505,86,-2.88479,0.0390724
505,87,-1.78675,-1.78675
505,88,2.62987,0.111102
505,89,-0.904857,-0.904857
505,90,3.48875,3.48875
505,91,-2.17564,0.0766964
505,92,1.36858,-0.213041
505,93,1.21127,1.21127
505,94,0.119272,0.976763
505,95,-1.81543,-1.81543
505,96,-1.32488,-0.204803
505,97,-0.641988,0.447303
505,98,1.10899,-0.0963714
505,99,4.40217,4.40217
505,100,-0.0782135,0.989968
506,1,-2.19665,0.083937
506,2,-0.283431,0.872998
506,3,0.674344,0.402978
506,4,-0.970129,0.0307455
506,5,-1.12149,-1.12149
506,6,-2.80753,0.064453
506,7,-0.869982,0.145328
506,8,2.59093,0.117876
506,9,-1.60891,-0.186373
506,10,0.567271,0.54864
506,11,1.32662,1.32662
506,12,-2.92689,-2.92689
506,13,0.838766,0.838766
506,14,-0.235719,0.911076
506,15,1.86544,-0.0700032
506,16,-1.24063,-0.176003
506,17,2.73929,0.0848858
506,18,2.44274,2.44274
506,19,1.82336,-0.0919782
506,20,-4.49078,-4.49078
506,21,0.81713,0.81713
506,22,-2.49592,0.127522
506,23,-2.32,0.115844
506,24,-0.0406976,0.997278
506,25,0.294837,0.863018
506,26,-3.39052,-3.39052
506,27,-2.09657,0.045356
506,28,0.959993,0.959993
506,29,0.80466,0.80466
506,30,3.03518,3.03518
506,31,2.06518,2.06518
506,32,0.474378,0.474378
506,33,-0.399457,0.757435
506,34,0.212012,0.927684
506,35,-0.284094,0.872427
506,36,1.47505,-0.215134
506,37,-0.1433,0.966562
506,38,-0.178605,0.948347
506,39,1.75515,-0.126149
506,40,0.650131,0.436153
506,41,0.689804,0.381816
506,42,1.91097,-0.0459826
506,43,-2.87996,0.0406996
506,44,1.33995,1.33995
506,45,2.38809,0.125137
506,46,-2.33222,0.117958
506,47,1.50489,1.50489
506,48,-2.67694,-2.67694
506,49,-2.16195,0.0717185
506,50,-0.439459,-0.439459
506,51,3.37257,-0.0869197
506,52,0.700619,0.367038
506,53,-1.10386,-1.10386
506,54,-2.41282,-2.41282
506,55,1.97142,-0.0144772
506,56,0.987333,0.987333
506,57,1.56517,1.56517
506,58,-1.14203,-1.14203
506,59,1.71864,1.71864
506,60,-1.28795,-0.194302
506,61,-2.84799,0.0513699
506,62,-1.20288,-0.157471
506,63,3.69411,-0.0706361
506,64,1.31993,1.31993
506,65,-4.07206,-4.07206
506,66,-0.745509,0.306143
506,67,-0.306439,-0.306439
506,68,1.35511,1.35511
506,69,0.266313,0.266313
506,70,1.33417,-0.206931
506,71,3.20658,3.20658
506,72,-3.96026,-0.0100092
506,73,1.77737,1.77737
506,74,0.46784,0.676912
506,75,-0.13761,-0.13761
506,76,-1.66923,-0.16437
506,77,-0.629096,0.464934
506,78,-0.885595,0.126421
506,79,-0.0735751,0.991119
506,80,-0.0335627,-0.0335627
506,81,-1.54436,-0.204113
506,82,-2.9358,0.0217213
506,83,-2.02374,-2.02374
506,84,-0.62966,-0.62966
506,85,-2.62197,0.112597
506,86,-3.21977,-0.0629616
506,87,-1.47876,-1.47876
506,88,3.23091,-0.0653636
506,89,-1.31126,-1.31126
506,90,4.09807,4.09807
506,91,-2.3436,0.119753
506,92,1.57009,-0.197839
506,93,1.38791,1.38791
506,94,-0.265065,0.888369
506,95,-1.93169,-1.93169
506,96,-1.04681,-0.0445539
506,97,-0.117306,0.977518
506,98,1.68521,-0.157804
506,99,4.86171,4.86171
506,100,0.293987,0.863773
507,1,-2.2262,0.0932701
507,2,-0.274692,0.880421
507,3,0.415352,0.739423
507,4,-1.26672,-0.186771
507,5,-1.53848,-1.53848
507,6,-3.58755,-0.0853908
507,7,-1.4376,-0.217177
507,8,2.84476,0.0524317
507,9,-1.8335,-0.0867261
507,10,0.642959,0.445974
507,11,0.838327,0.838327
507,12,-3.22888,-3.22888
507,13,1.05671,1.05671
507,14,-0.235377,0.911326
507,15,1.88469,-0.0598548
507,16,-1.52271,-0.208509
507,17,2.80771,0.0643954
507,18,2.51832,2.51832
507,19,2.23885,0.0969498
507,20,-4.51546,-4.51546
507,21,0.569638,0.569638
507,22,-2.44066,0.12816
507,23,-2.39784,0.12597
507,24,-0.0146788,0.999646
507,25,0.120206,0.976401
507,26,-3.56208,-3.56208
507,27,-2.22787,0.0937663
507,28,0.796834,0.796834
507,29,0.966585,0.966585
507,30,2.52299,2.52299
507,31,1.83652,1.83652
507,32,0.804637,0.804637
507,33,-0.196876,0.937451
507,34,-0.0481553,0.99619
507,35,-0.496694,0.640823
507,36,1.81382,-0.096891
507,37,-0.201411,0.934594
507,38,-0.153504,0.961688
507,39,2.01379,0.00684541
507,40,0.559551,0.55894
507,41,0.974138,0.0265189
507,42,1.91256,-0.0451469
507,43,-3.1046,-0.0330881
507,44,2.06243,2.06243
507,45,2.74976,0.0819171
507,46,-2.51487,0.126433
507,47,1.54688,1.54688
507,48,-2.25149,-2.25149
507,49,-1.9727,-0.0138236
507,50,-0.310266,-0.310266
507,51,3.13764,-0.0425129
507,52,0.884313,0.12796
507,53,-1.177,-1.177
507,54,-2.29823,-2.29823
507,55,2.06437,0.0309702
507,56,0.955974,0.955974
507,57,0.86948,0.86948
507,58,-0.805384,-0.805384
507,59,1.46006,1.46006
507,60,-1.29848,-0.197632
507,61,-3.32566,-0.0817131
507,62,-1.19692,-0.154229
507,63,3.44145,-0.0909326
507,64,1.29919,1.29919
507,65,-4.1322,-4.1322
507,66,-0.418872,0.735373
507,67,-0.725879,-0.725879
507,68,1.92137,1.92137
507,69,0.200349,0.200349
507,70,1.28816,-0.194372
507,71,3.36019,3.36019
507,72,-3.82849,-0.0426618
507,73,1.36337,1.36337
507,74,0.0496371,0.995952
507,75,-0.6284,-0.6284
507,76,-1.64336,-0.174381
507,77,-0.275169,0.880021
507,78,-1.05558,-0.0523873
507,79,-0.499688,0.637017
507,80,-0.300697,-0.300697
507,81,-1.47751,-0.2149
507,82,-2.64603,0.107858
507,83,-1.99491,-1.99491
507,84,-0.60918,-0.60918
507,85,-3.06122,-0.0198756
507,86,-3.65515,-0.076944
507,87,-1.27971,-1.27971
507,88,3.55875,-0.0879254
507,89,-1.63474,-1.63474
507,90,4.30776,4.30776
507,91,-2.30135,0.112243
507,92,1.45659,-0.216502
507,93,1.52645,1.52645
507,94,-0.348775,0.811578
507,95,-2.1024,-2.1024
507,96,-1.01466,-0.0144395
507,97,0.23415,0.912223
507,98,2.09564,0.0449525
507,99,5.18065,5.18065
507,100,0.546738,0.575933
508,1,-2.40874,0.126754
508,2,0.0834625,0.988581
508,3,-0.0749738,0.990779
508,4,-1.81379,-0.0969094
508,5,-1.4325,-1.4325
508,6,-3.47463,-0.0913189
508,7,-1.30787,-0.200375
508,8,2.78489,0.0714968
508,9,-1.58395,-0.194012
508,10,1.04496,-0.0428832
508,11,1.16365,1.16365
508,12,-3.01493,-3.01493
508,13,0.783778,0.783778
508,14,0.233131,0.912965
508,15,1.58567,-0.193515
508,16,-1.52225,-0.208593
508,17,2.48492,0.127953
508,18,2.84608,2.84608
508,19,2.83598,0.0553082
508,20,-4.35299,-4.35299
508,21,0.782013,0.782013
508,22,-2.12617,0.0578002
508,23,-1.93754,-0.0320294
508,24,-0.0330063,0.998209
508,25,-0.122036,0.975682
508,26,-3.79657,-3.79657
508,27,-1.93771,-0.0319424
508,28,1.02691,1.02691
508,29,0.584241,0.584241
508,30,2.66025,2.66025
508,31,1.54743,1.54743
508,32,0.543685,0.543685
508,33,-1.00171,-0.00170507
508,34,0.0135228,0.999699
508,35,-0.899293,0.110125
508,36,1.51729,-0.209479
508,37,-0.230856,0.914611
508,38,0.0512199,0.99569
508,39,2.07123,0.0341053
508,40,1.1333,-0.114216
508,41,0.641997,0.447291
508,42,1.44903,-0.216861
508,43,-2.6175,0.113417
508,44,1.96419,1.96419
508,45,2.62336,0.112338
508,46,-2.15188,0.067934
508,47,0.956456,0.956456
508,48,-2.39644,-2.39644
508,49,-2.03773,0.0184707
508,50,0.206919,0.206919
508,51,2.6145,0.113956
508,52,1.25611,-0.182594
508,53,-0.825438,-0.825438
508,54,-1.97465,-1.97465
508,55,1.68722,-0.156957
508,56,0.338827,0.338827
508,57,0.289645,0.289645
508,58,-1.01836,-1.01836
508,59,1.10332,1.10332
508,60,-0.959853,0.041715
508,61,-3.35043,-0.0847092
508,62,-1.43391,-0.21722
508,63,2.87661,0.0418264
508,64,1.5606,1.5606
508,65,-4.28797,-4.28797
508,66,-0.745136,0.306645
508,67,-0.477959,-0.477959
508,68,1.8027,1.8027
508,69,0.517394,0.517394
508,70,1.2106,-0.161549
508,71,2.79656,2.79656
508,72,-3.32866,-0.0821049
508,73,1.81596,1.81596
508,74,0.0581613,0.994445
508,75,-0.631447,-0.631447
508,76,-1.48736,-0.213842
508,77,-0.397704,0.759392
508,78,-0.990846,0.00923752
508,79,-0.295221,0.862676
508,80,0.401136,0.401136
508,81,-1.73172,-0.137221
508,82,-2.06705,0.0321975
508,83,-1.33491,-1.33491
508,84,-0.102617,-0.102617
508,85,-2.89367,0.0360656
508,86,-3.22511,-0.0641253
508,87,-1.6011,-1.6011
508,88,3.04465,-0.0146183
508,89,-1.59203,-1.59203
508,90,3.85427,3.85427
508,91,-1.90332,-0.050017
508,92,1.01394,-0.0137441
508,93,1.14523,1.14523
508,94,-0.00765915,0.999904
508,95,-2.27103,-2.27103
508,96,-1.27151,-0.188567
508,97,0.00532624,0.999953
508,98,1.99191,-0.00405931
508,99,4.95183,4.95183
508,100,0.111909,0.979527
509,1,-3.0511,-0.0166751
509,2,0.483531,0.657422
509,3,0.034645,0.998027
509,4,-1.96325,-0.0186798
509,5,-0.936774,-0.936774
509,6,-2.66369,0.104044
509,7,-0.882868,0.129699
509,8,2.40265,0.126335
509,9,-1.24321,-0.177142
509,10,1.30907,-0.20071
509,11,1.75422,1.75422
509,12,-2.39759,-2.39759
509,13,0.633981,0.633981
509,14,0.712971,0.3502
509,15,1.11213,-0.098749
509,16,-1.0886,-0.08034
509,17,2.2537,0.101025
509,18,2.84419,2.84419
509,19,2.61551,0.113775
509,20,-4.11178,-4.11178
509,21,0.899536,0.899536
509,22,-2.01574,0.00780706
