t,unit,input,output
500,99,1.50969,-0.210747
500,100,-1.22517,-0.168835
501,1,-0.660392,0.422095
501,2,1.2275,-0.169955
501,3,0.247059,0.902578
501,4,-1.02811,-0.0273062
501,5,-1.80991,-0.0988926
501,6,-0.469604,0.674738
501,7,-0.0816941,0.989058
501,8,0.715669,0.346529
501,9,0.198819,0.936234
501,10,0.430134,0.72227
501,11,-0.433723,0.71805
501,12,-1.10841,-0.09593
501,13,-0.78793,0.249674
501,14,0.225518,0.918416
501,15,0.936789,0.0670341
501,16,-0.490729,0.648372
501,17,0.332176,0.828128
501,18,1.63309,-0.178121
501,19,0.76813,0.275867
501,20,-0.804029,0.228627
501,21,1.9141,-0.0443338
501,22,-1.20286,-0.157462
501,23,-0.39054,0.767333
501,24,-0.826654,0.199483
501,25,1.12656,-0.109405
501,26,-0.956236,0.0456224
501,27,-1.65124,-0.171419
501,28,0.194282,0.194282
501,29,0.632963,0.45965
501,30,1.85165,-0.0772511
501,31,0.873224,0.141374
501,32,-0.423118,0.730458
501,33,-0.382064,0.776599
501,34,1.33938,-0.208035
501,35,-0.862169,0.154917
501,36,-0.857083,0.161201
501,37,-0.176063,0.949784
501,38,-0.206574,0.93127
501,39,2.25889,0.102386
501,40,0.115089,0.978354
501,41,-0.0787185,0.989838
501,42,-0.321152,0.838773
501,43,-0.196114,0.937925
501,44,1.13466,-0.115172
501,45,0.378677,0.780262
501,46,-0.222188,0.92075
501,47,-0.0698886,0.991985
501,48,-0.650737,0.435323
501,49,-0.809829,0.221106
501,50,0.272074,0.882606
501,51,0.750006,0.300097
501,52,0.133515,0.970934
501,53,0.269085,0.88508
501,54,-0.957355,0.0444119
501,55,1.43653,-0.217192
501,56,-0.518888,0.612367
501,57,-0.454201,0.693572
501,58,-0.700326,0.367438
501,59,0.193101,0.939782
501,60,-0.229818,0.915357
501,61,-1.16732,-0.136828
501,62,-1.1453,-0.122507
501,63,1.00393,-0.00391067
501,64,0.866644,0.149414
501,65,-0.665822,0.414653
501,66,-0.0386669,0.997542
501,67,-1.0213,-0.0208432
501,68,1.56144,-0.20007
501,69,-0.269806,0.884485
501,70,0.642826,0.446157
501,71,0.481489,0.659978
501,72,-1.13019,-0.112006
501,73,1.09304,-0.0839097
501,74,1.06454,-0.0602143
501,75,1.44173,-0.217094
501,76,0.247877,0.901951
501,77,-0.215677,0.925221
501,78,0.696116,0.373188
501,79,1.07541,-0.0694688
501,80,0.134552,0.970485
501,81,-1.31102,-0.201249
501,82,-0.53159,0.595842
501,83,0.0213268,0.999252
501,84,0.671701,0.406599
501,85,1.27967,-0.191496
501,86,-0.885564,0.126458
501,87,-1.10598,-0.0940665
501,88,0.851169,0.168553
501,89,-0.449281,0.699513
501,90,0.597715,0.507648
501,91,-0.385435,0.772931
501,92,-0.150187,0.963308
501,93,0.444607,0.705122
501,94,-0.432987,0.718918
501,95,-1.19693,-0.154235
501,96,-1.05054,-0.0479066
501,97,-0.245368,0.903867
501,98,-0.565816,0.550585
501,99,1.50846,-0.210942
501,100,-1.2268,-0.169623
502,1,-0.659281,0.423617
502,2,1.22775,-0.170073
502,3,0.246785,0.902787
502,4,-1.02793,-0.0271323
502,5,-1.80866,-0.0995354
502,6,-0.470711,0.673372
502,7,-0.0818826,0.989008
502,8,0.715008,0.347427
502,9,0.199226,0.935978
502,10,0.429677,0.722806
502,11,-0.432433,0.719569
502,12,-1.10858,-0.0960601
502,13,-0.78611,0.252068
502,14,0.224481,0.919146
502,15,0.937268,0.0664988
502,16,-0.490782,0.648305
502,17,0.332161,0.828141
502,18,1.6325,-0.178333
502,19,0.768256,0.275699
502,20,-0.804928,0.22746
502,21,1.9149,-0.0439123
502,22,-1.20232,-0.157171
502,23,-0.390141,0.767772
502,24,-0.827719,0.198125
502,25,1.12627,-0.109196
502,26,-0.957409,0.0443535
502,27,-1.65281,-0.170817
502,28,0.193388,0.193388
502,29,0.634833,0.457093
502,30,1.85211,-0.0770094
502,31,0.873653,0.140851
502,32,-0.42146,0.732381
502,33,-0.38206,0.776604
502,34,1.33947,-0.208053
502,35,-0.862226,0.154846
502,36,-0.855984,0.162565
502,37,-0.178001,0.94869
502,38,-0.208019,0.930325
502,39,2.26089,0.102901
502,40,0.115126,0.97834
502,41,-0.0790709,0.989747
502,42,-0.321604,0.838341
502,43,-0.19583,0.938101
502,44,1.13416,-0.114818
502,45,0.378647,0.780295
502,46,-0.222355,0.920633
502,47,-0.0684781,0.992304
502,48,-0.649979,0.436362
502,49,-0.809351,0.221724
502,50,0.271741,0.882883
502,51,0.750297,0.299707
502,52,0.133756,0.97083
502,53,0.269356,0.884857
502,54,-0.956864,0.0449428
502,55,1.43684,-0.217188
502,56,-0.518685,0.612629
502,57,-0.45389,0.693948
502,58,-0.70053,0.36716
502,59,0.194015,0.939222
502,60,-0.231503,0.914144
502,61,-1.16834,-0.137461
502,62,-1.14474,-0.122129
502,63,1.00451,-0.00449403
502,64,0.867448,0.148429
502,65,-0.664345,0.416679
502,66,-0.0375064,0.997688
502,67,-1.02078,-0.0203435
502,68,1.56161,-0.200028
502,69,-0.270788,0.883674
502,70,0.643444,0.44531
502,71,0.48171,0.659702
502,72,-1.12887,-0.111063
502,73,1.09113,-0.0823848
502,74,1.06428,-0.0599883
502,75,1.44118,-0.217107
502,76,0.247935,0.901907
502,77,-0.214336,0.926127
502,78,0.696125,0.373175
502,79,1.07452,-0.0687182
502,80,0.13521,0.970198
502,81,-1.3103,-0.201051
502,82,-0.531801,0.595566
502,83,0.0219069,0.999211
502,84,0.671601,0.406736
502,85,1.27855,-0.191103
502,86,-0.885549,0.126476
502,87,-1.10508,-0.0933702
502,88,0.850941,0.168837
502,89,-0.448393,0.70058
502,90,0.596765,0.508935
502,91,-0.385234,0.773151
502,92,-0.150016,0.96339
502,93,0.445065,0.704573
502,94,-0.432626,0.719342
502,95,-1.19686,-0.154193
502,96,-1.05032,-0.047711
502,97,-0.245232,0.903971
502,98,-0.566371,0.549844
502,99,1.50994,-0.210706
502,100,-1.22531,-0.168905
503,1,-0.660718,0.421648
503,2,1.22819,-0.170283
503,3,0.246689,0.902861
503,4,-1.02871,-0.0278729
503,5,-1.80983,-0.0989377
503,6,-0.470716,0.673366
503,7,-0.0823565,0.98888
503,8,0.715843,0.346293
503,9,0.198222,0.936609
503,10,0.429628,0.722863
503,11,-0.432671,0.71929
503,12,-1.10861,-0.096078
503,13,-0.787213,0.250617
503,14,0.224875,0.918869
503,15,0.937424,0.0663242
503,16,-0.490915,0.648137
503,17,0.332421,0.827888
503,18,1.63255,-0.178316
503,19,0.767231,0.277062
503,20,-0.804815,0.227607
503,21,1.9138,-0.0444938
503,22,-1.20318,-0.157633
503,23,-0.391196,0.76661
503,24,-0.826662,0.199473
503,25,1.12596,-0.108974
503,26,-0.956384,0.045463
503,27,-1.65183,-0.171192
503,28,0.194019,0.194019
503,29,0.632823,0.459841
503,30,1.85177,-0.077187
503,31,0.873504,0.141032
503,32,-0.422892,0.730721
503,33,-0.382444,0.776187
503,34,1.33829,-0.20781
503,35,-0.861624,0.155589
503,36,-0.856909,0.161418
503,37,-0.176583,0.949492
503,38,-0.207426,0.930713
503,39,2.25953,0.10255
503,40,0.114277,0.978656
503,41,-0.0789002,0.989791
503,42,-0.321312,0.83862
503,43,-0.195686,0.93819
503,44,1.13488,-0.115322
503,45,0.379046,0.779864
503,46,-0.221869,0.920971
503,47,-0.0698841,0.991986
503,48,-0.650494,0.435656
503,49,-0.809184,0.22194
503,50,0.272301,0.882418
503,51,0.750652,0.29923
503,52,0.133699,0.970854
503,53,0.269099,0.885068
503,54,-0.957148,0.0446354
503,55,1.43645,-0.217193
503,56,-0.518489,0.612883
503,57,-0.454276,0.69348
503,58,-0.700691,0.36694
503,59,0.193744,0.939388
503,60,-0.230389,0.914947
503,61,-1.16792,-0.137198
503,62,-1.14508,-0.122358
503,63,1.00337,-0.00335954
503,64,0.866938,0.149053
503,65,-0.665565,0.415006
503,66,-0.0376139,0.997674
503,67,-1.02122,-0.0207645
503,68,1.56133,-0.200098
503,69,-0.270355,0.884032
503,70,0.643738,0.444907
503,71,0.482159,0.659139
503,72,-1.12902,-0.111173
503,73,1.09289,-0.0837914
503,74,1.06411,-0.0598402
503,75,1.44139,-0.217102
503,76,0.248073,0.901801
503,77,-0.214932,0.925725
503,78,0.696171,0.373112
503,79,1.0743,-0.0685316
503,80,0.134792,0.97038
503,81,-1.31088,-0.20121
503,82,-0.531306,0.596213
503,83,0.0209541,0.999278
503,84,0.671708,0.406589
503,85,1.27894,-0.19124
503,86,-0.885454,0.126591
503,87,-1.10647,-0.09444
503,88,0.851416,0.168245
503,89,-0.448677,0.700239
503,90,0.597131,0.50844
503,91,-0.38624,0.772051
503,92,-0.150105,0.963347
503,93,0.444805,0.704886
503,94,-0.432888,0.719034
503,95,-1.19774,-0.154677
503,96,-1.05016,-0.0475701
503,97,-0.245578,0.903707
503,98,-0.56566,0.550793
503,99,1.50978,-0.210732
503,100,-1.22606,-0.169265
504,1,-0.659999,0.422633
504,2,1.22864,-0.170496
504,3,0.246463,0.903033
504,4,-1.02922,-0.0283498
504,5,-1.80886,-0.0994313
504,6,-0.47055,0.673571
504,7,-0.0814534,0.989122
504,8,0.714522,0.348088
504,9,0.199742,0.935652
504,10,0.429314,0.723232
504,11,-0.43132,0.720878
504,12,-1.10836,-0.0958877
504,13,-0.787349,0.250439
504,14,0.224207,0.919339
504,15,0.936711,0.0671206
504,16,-0.490464,0.648707
504,17,0.33155,0.828739
504,18,1.6327,-0.178263
504,19,0.76834,0.275587
504,20,-0.80432,0.22825
504,21,1.91465,-0.0440448
504,22,-1.20157,-0.156766
504,23,-0.389889,0.76805
504,24,-0.828208,0.197502
504,25,1.12577,-0.108832
504,26,-0.957751,0.0439834
504,27,-1.65208,-0.171097
504,28,0.194398,0.194398
504,29,0.634255,0.457883
504,30,1.85226,-0.0769314
504,31,0.873228,0.141369
504,32,-0.422658,0.730993
504,33,-0.382737,0.775868
504,34,1.33939,-0.208037
504,35,-0.863151,0.153707
504,36,-0.856006,0.162538
504,37,-0.17686,0.949336
504,38,-0.207277,0.930811
504,39,2.25984,0.10263
504,40,0.114702,0.978498
504,41,-0.0797131,0.989581
504,42,-0.322456,0.837528
504,43,-0.195356,0.938395
504,44,1.13423,-0.114866
504,45,0.377942,0.781054
504,46,-0.22197,0.920901
504,47,-0.0693808,0.992101
504,48,-0.650863,0.435151
504,49,-0.809846,0.221084
504,50,0.272172,0.882525
504,51,0.750357,0.299625
504,52,0.13453,0.970494
504,53,0.269487,0.884749
504,54,-0.956712,0.0451071
504,55,1.43582,-0.217201
504,56,-0.519042,0.612167
504,57,-0.454491,0.69322
504,58,-0.701858,0.365347
504,59,0.192968,0.939864
504,60,-0.230172,0.915103
504,61,-1.16775,-0.137093
504,62,-1.14534,-0.122536
504,63,1.00335,-0.00334326
504,64,0.868176,0.147537
504,65,-0.66569,0.414835
504,66,-0.0381895,0.997603
504,67,-1.02022,-0.0198019
504,68,1.56119,-0.200134
504,69,-0.269231,0.884959
504,70,0.64326,0.445562
504,71,0.481214,0.660321
504,72,-1.12837,-0.110708
504,73,1.09177,-0.0828928
504,74,1.06538,-0.0609377
504,75,1.44148,-0.2171
504,76,0.248753,0.901278
504,77,-0.214334,0.926128
504,78,0.696082,0.373233
504,79,1.07444,-0.0686559
504,80,0.135842,0.969921
504,81,-1.3107,-0.201159
504,82,-0.530533,0.597223
504,83,0.0225465,0.999164
504,84,0.67231,0.405765
504,85,1.2795,-0.191437
504,86,-0.885273,0.126808
504,87,-1.10605,-0.0941207
504,88,0.850507,0.169379
504,89,-0.447806,0.701287
504,90,0.595735,0.51033
504,91,-0.38522,0.773166
504,92,-0.150328,0.963239
504,93,0.443969,0.705885
504,94,-0.43201,0.720068
504,95,-1.19686,-0.154191
504,96,-1.05041,-0.0477931
504,97,-0.246534,0.902979
504,98,-0.567311,0.548587
504,99,1.50886,-0.210879
504,100,-1.22581,-0.169147
505,1,-0.660851,0.421466
505,2,1.22749,-0.16995
505,3,0.246522,0.902988
505,4,-1.02846,-0.0276378
505,5,-1.80788,-0.0999307
505,6,-0.469709,0.674608
505,7,-0.0816442,0.989071
505,8,0.715198,0.347169
505,9,0.19955,0.935774
505,10,0.429132,0.723445
505,11,-0.431941,0.720148
505,12,-1.10813,-0.0957119
505,13,-0.786734,0.251248
505,14,0.225012,0.918773
505,15,0.937608,0.0661189
505,16,-0.490483,0.648682
505,17,0.332551,0.82776
505,18,1.63307,-0.178129
505,19,0.768525,0.275341
505,20,-0.804,0.228665
505,21,1.91567,-0.0435069
505,22,-1.20212,-0.157062
505,23,-0.390757,0.767093
505,24,-0.82692,0.199144
505,25,1.12454,-0.107947
505,26,-0.957127,0.0446577
505,27,-1.65114,-0.171456
505,28,0.195162,0.195162
505,29,0.632562,0.460197
505,30,1.85281,-0.0766386
505,31,0.872665,0.142054
505,32,-0.422208,0.731514
505,33,-0.382841,0.775755
505,34,1.33918,-0.207994
505,35,-0.861714,0.155477
505,36,-0.857223,0.161029
505,37,-0.175926,0.949862
505,38,-0.207214,0.930852
505,39,2.25899,0.10241
505,40,0.114974,0.978397
505,41,-0.0791756,0.98972
505,42,-0.322203,0.83777
505,43,-0.195207,0.938487
505,44,1.13316,-0.114112
505,45,0.378612,0.780332
505,46,-0.221134,0.921481
505,47,-0.0698821,0.991986
505,48,-0.651772,0.433905
505,49,-0.80923,0.221881
505,50,0.272127,0.882563
505,51,0.751029,0.298724
505,52,0.135061,0.970263
505,53,0.269699,0.884574
505,54,-0.956051,0.0458239
505,55,1.43662,-0.217191
505,56,-0.519039,0.612171
505,57,-0.453757,0.694109
505,58,-0.702626,0.364299
505,59,0.194143,0.939143
505,60,-0.229977,0.915243
505,61,-1.16749,-0.136934
505,62,-1.14556,-0.122685
505,63,1.00391,-0.00389107
505,64,0.867605,0.148236
505,65,-0.666008,0.4144
505,66,-0.0380235,0.997623
505,67,-1.02016,-0.0197454
505,68,1.55968,-0.200509
505,69,-0.269441,0.884787
505,70,0.642498,0.446605
505,71,0.481722,0.659686
505,72,-1.12821,-0.110594
505,73,1.09379,-0.0845134
505,74,1.06544,-0.0609872
505,75,1.4419,-0.21709
505,76,0.247548,0.902203
505,77,-0.2162,0.924866
505,78,0.697094,0.371851
505,79,1.07507,-0.069183
505,80,0.135309,0.970155
505,81,-1.31134,-0.201334
505,82,-0.531031,0.596573
505,83,0.022163,0.999192
505,84,0.672367,0.405687
505,85,1.27905,-0.191277
505,86,-0.884258,0.128027
505,87,-1.10646,-0.0944326
505,88,0.850133,0.169846
505,89,-0.448402,0.700571
505,90,0.596903,0.508748
505,91,-0.384665,0.773771
505,92,-0.150712,0.963053
505,93,0.443672,0.706241
505,94,-0.432067,0.72
505,95,-1.19679,-0.154153
505,96,-1.05083,-0.0481684
505,97,-0.246293,0.903163
505,98,-0.567381,0.548493
505,99,1.5109,-0.210552
505,100,-1.22606,-0.169268
506,1,-0.659262,0.423644
506,2,1.2267,-0.169572
506,3,0.248011,0.901848
506,4,-1.0279,-0.0271083
506,5,-1.80955,-0.0990774
506,6,-0.470354,0.673812
506,7,-0.0816911,0.989059
506,8,0.715247,0.347102
506,9,0.198934,0.936162
506,10,0.428767,0.723873
506,11,-0.431958,0.720129
506,12,-1.10877,-0.0961987
506,13,-0.786178,0.251979
506,14,0.223565,0.919788
506,15,0.937265,0.0665019
506,16,-0.490921,0.648129
506,17,0.332934,0.827385
506,18,1.6327,-0.178262
506,19,0.769047,0.274646
506,20,-0.804949,0.227433
506,21,1.91464,-0.0440528
506,22,-1.20183,-0.156908
506,23,-0.391587,0.766179
506,24,-0.82656,0.199604
506,25,1.12547,-0.108619
506,26,-0.957294,0.0444771
506,27,-1.65189,-0.171169
506,28,0.19353,0.19353
506,29,0.634635,0.457364
506,30,1.85222,-0.0769511
506,31,0.874391,0.139954
506,32,-0.421745,0.732052
506,33,-0.381809,0.776876
506,34,1.33902,-0.20796
506,35,-0.861061,0.156283
506,36,-0.855334,0.163372
506,37,-0.176968,0.949275
506,38,-0.207387,0.930739
506,39,2.26014,0.102708
506,40,0.115373,0.978248
506,41,-0.0777682,0.990081
506,42,-0.321255,0.838674
506,43,-0.196416,0.937737
506,44,1.13353,-0.114372
506,45,0.379261,0.779632
506,46,-0.221527,0.921209
506,47,-0.0679379,0.992425
506,48,-0.652009,0.433581
506,49,-0.809471,0.221569
506,50,0.271015,0.883486
506,51,0.751559,0.298012
506,52,0.134429,0.970538
506,53,0.269519,0.884722
506,54,-0.95666,0.0451633
506,55,1.43716,-0.217183
506,56,-0.518358,0.613052
506,57,-0.453249,0.694724
506,58,-0.700772,0.366829
506,59,0.19443,0.938966
506,60,-0.230157,0.915114
506,61,-1.16885,-0.13778
506,62,-1.14397,-0.121605
506,63,1.00485,-0.0048252
506,64,0.867036,0.148933
506,65,-0.664983,0.415804
506,66,-0.0367447,0.997781
506,67,-1.02024,-0.0198271
506,68,1.56039,-0.200333
506,69,-0.269725,0.884552
506,70,0.643812,0.444806
506,71,0.481409,0.660077
506,72,-1.12938,-0.111434
506,73,1.09112,-0.0823757
506,74,1.06459,-0.0602594
506,75,1.44166,-0.217096
506,76,0.246961,0.902653
506,77,-0.21526,0.925503
506,78,0.696065,0.373257
506,79,1.07459,-0.0687767
506,80,0.135397,0.970116
506,81,-1.31059,-0.201129
506,82,-0.531014,0.596595
506,83,0.0222894,0.999183
506,84,0.671806,0.406454
506,85,1.279,-0.19126
506,86,-0.885186,0.126912
506,87,-1.10561,-0.0937753
506,88,0.85131,0.168377
506,89,-0.448706,0.700204
506,90,0.598001,0.507261
506,91,-0.385212,0.773174
506,92,-0.150231,0.963286
506,93,0.443859,0.706016
506,94,-0.431823,0.720287
506,95,-1.19631,-0.153893
506,96,-1.05047,-0.0478483
506,97,-0.246097,0.903312
506,98,-0.565952,0.550403
506,99,1.51005,-0.210689
506,100,-1.22537,-0.168936
507,1,-0.659546,0.423254
507,2,1.22762,-0.170015
507,3,0.247548,0.902203
507,4,-1.02781,-0.0270214
507,5,-1.80966,-0.0990245
507,6,-0.470919,0.673115
507,7,-0.0811405,0.989205
507,8,0.715344,0.346971
507,9,0.198867,0.936204
507,10,0.429339,0.723203
507,11,-0.432695,0.719262
507,12,-1.10899,-0.0963706
507,13,-0.787343,0.250447
507,14,0.224175,0.919361
507,15,0.93658,0.067267
507,16,-0.491292,0.647662
507,17,0.332467,0.827843
507,18,1.6332,-0.178084
507,19,0.767064,0.277286
507,20,-0.805146,0.227177
507,21,1.91386,-0.0444602
507,22,-1.20349,-0.157798
507,23,-0.391731,0.76602
507,24,-0.826939,0.19912
507,25,1.1261,-0.109072
507,26,-0.956473,0.0453656
507,27,-1.65204,-0.171114
507,28,0.194139,0.194139
507,29,0.633166,0.459372
507,30,1.85156,-0.077295
507,31,0.874431,0.139905
507,32,-0.423204,0.730358
507,33,-0.382228,0.776422
507,34,1.33819,-0.207788
507,35,-0.86179,0.155384
507,36,-0.856412,0.162033
507,37,-0.176121,0.949752
507,38,-0.207098,0.930928
507,39,2.25894,0.102399
507,40,0.115011,0.978383
507,41,-0.0779986,0.990023
507,42,-0.321634,0.838313
507,43,-0.1965,0.937684
507,44,1.13461,-0.115134
507,45,0.378943,0.779976
507,46,-0.221727,0.92107
507,47,-0.068442,0.992312
507,48,-0.650851,0.435166
507,49,-0.809442,0.221607
507,50,0.272208,0.882495
507,51,0.751023,0.298732
507,52,0.133814,0.970805
507,53,0.269501,0.884737
507,54,-0.957659,0.0440831
507,55,1.4362,-0.217196
507,56,-0.518704,0.612605
507,57,-0.452948,0.695088
507,58,-0.699907,0.368009
507,59,0.193282,0.939672
507,60,-0.230703,0.914721
507,61,-1.16849,-0.137552
507,62,-1.14434,-0.121852
507,63,1.00528,-0.00525331
507,64,0.867691,0.14813
507,65,-0.664765,0.416103
507,66,-0.0386254,0.997548
507,67,-1.02104,-0.0205884
507,68,1.56123,-0.200124
507,69,-0.270547,0.883873
507,70,0.643378,0.445401
507,71,0.481739,0.659664
507,72,-1.12997,-0.111852
507,73,1.09243,-0.0834268
507,74,1.06484,-0.0604702
507,75,1.44142,-0.217102
507,76,0.247601,0.902163
507,77,-0.214935,0.925723
507,78,0.69545,0.374097
507,79,1.07489,-0.0690273
507,80,0.134583,0.970471
507,81,-1.31155,-0.201392
507,82,-0.531459,0.596014
507,83,0.0210396,0.999272
507,84,0.672961,0.404873
507,85,1.27937,-0.19139
507,86,-0.885156,0.126948
507,87,-1.10582,-0.093941
507,88,0.852093,0.167402
507,89,-0.448779,0.700116
507,90,0.596591,0.509171
507,91,-0.386246,0.772045
507,92,-0.149078,0.963841
507,93,0.44449,0.705262
507,94,-0.431971,0.720113
507,95,-1.1975,-0.154546
507,96,-1.04973,-0.0471837
507,97,-0.246895,0.902703
507,98,-0.566124,0.550174
507,99,1.50925,-0.210818
507,100,-1.2262,-0.169333
508,1,-0.659716,0.42302
508,2,1.22856,-0.170461
508,3,0.246063,0.903338
508,4,-1.02835,-0.0275341
508,5,-1.80883,-0.0994475
508,6,-0.469629,0.674707
508,7,-0.081075,0.989223
508,8,0.714527,0.348083
508,9,0.199922,0.935538
508,10,0.429943,0.722494
508,11,-0.431335,0.720861
508,12,-1.10801,-0.0956187
508,13,-0.787937,0.249665
508,14,0.224593,0.919067
508,15,0.937235,0.0665349
508,16,-0.490091,0.649177
508,17,0.330528,0.829736
508,18,1.63236,-0.178382
508,19,0.768111,0.275891
508,20,-0.804383,0.228168
508,21,1.91503,-0.043845
508,22,-1.20255,-0.157294
508,23,-0.390426,0.767459
508,24,-0.827709,0.198138
508,25,1.12444,-0.107872
508,26,-0.958341,0.0433461
508,27,-1.65289,-0.170787
508,28,0.193854,0.193854
508,29,0.633529,0.458875
508,30,1.85267,-0.0767159
508,31,0.872893,0.141777
508,32,-0.423313,0.730233
508,33,-0.382435,0.776197
508,34,1.33874,-0.207903
508,35,-0.86257,0.154422
508,36,-0.856296,0.162178
508,37,-0.176342,0.949627
508,38,-0.20697,0.931011
508,39,2.25949,0.102539
508,40,0.115528,0.97819
508,41,-0.079249,0.989701
508,42,-0.322262,0.837713
508,43,-0.195834,0.938098
508,44,1.13369,-0.114486
508,45,0.377888,0.781112
508,46,-0.222145,0.920779
508,47,-0.0691713,0.992148
508,48,-0.650595,0.435518
508,49,-0.809645,0.221344
508,50,0.273985,0.881013
508,51,0.750033,0.300061
508,52,0.134615,0.970457
508,53,0.270193,0.884165
508,54,-0.957216,0.0445614
508,55,1.43573,-0.217202
508,56,-0.518501,0.612867
508,57,-0.454509,0.693198
508,58,-0.70201,0.36514
508,59,0.192385,0.94022
508,60,-0.230131,0.915132
508,61,-1.16759,-0.136994
508,62,-1.14602,-0.122991
508,63,1.00326,-0.00324571
508,64,0.868333,0.147345
508,65,-0.665958,0.414468
508,66,-0.0383113,0.997587
508,67,-1.02006,-0.0196551
508,68,1.56078,-0.200237
508,69,-0.270041,0.884291
508,70,0.641697,0.447702
508,71,0.482835,0.658294
508,72,-1.1282,-0.110586
508,73,1.09259,-0.0835544
508,74,1.06513,-0.0607216
508,75,1.44174,-0.217094
508,76,0.248824,0.901223
508,77,-0.214943,0.925717
508,78,0.695948,0.373417
508,79,1.07538,-0.0694462
508,80,0.135083,0.970253
508,81,-1.3115,-0.20138
508,82,-0.531232,0.596309
508,83,0.021721,0.999224
508,84,0.67265,0.4053
508,85,1.28011,-0.191649
508,86,-0.884657,0.127547
508,87,-1.1063,-0.0943089
508,88,0.850784,0.169033
508,89,-0.447735,0.701372
508,90,0.5956,0.510513
508,91,-0.385021,0.773382
508,92,-0.150894,0.962965
508,93,0.444443,0.705318
508,94,-0.431201,0.721018
508,95,-1.19683,-0.154175
508,96,-1.05015,-0.0475574
508,97,-0.246716,0.902839
508,98,-0.56765,0.548134
508,99,1.51012,-0.210678
508,100,-1.22566,-0.169074
509,1,-0.660003,0.422628
509,2,1.22646,-0.169457
509,3,0.24722,0.902454
509,4,-1.02808,-0.0272758
509,5,-1.80769,-0.100029
509,6,-0.468718,0.675831
509,7,-0.0821337,0.98894
509,8,0.715852,0.34628
509,9,0.199162,0.936018
509,10,0.429641,0.722849
509,11,-0.432209,0.719834
509,12,-1.10861,-0.0960808
509,13,-0.786503,0.251552
509,14,0.225154,0.918673
509,15,0.937277,0.0664882
509,16,-0.490178,0.649067
509,17,0.332274,0.828031
509,18,1.63225,-0.178422
509,19,0.769196,0.274449
509,20,-0.803999,0.228666
509,21,1.91566,-0.0435135
509,22,-1.20129,-0.156614
509,23,-0.391019,0.766805
509,24,-0.826302,0.199933
509,25,1.12528,-0.108479
509,26,-0.956796,0.0450165
509,27,-1.65104,-0.171493
509,28,0.193146,0.193146
509,29,0.63304,0.459544
509,30,1.85359,-0.0762336
509,31,0.872976,0.141675
