t,unit,input,output
500,72,-3.2232,-0.063712
500,73,2.71499,2.71499
500,74,2.26791,0.10467
500,75,1.53769,1.53769
500,76,-2.30688,0.113357
500,77,-1.13071,-0.112376
500,78,-1.06596,-0.0614331
500,79,-0.351695,0.808603
500,80,-0.791258,-0.791258
500,81,-3.11732,-0.0367891
500,82,-3.00304,-0.00101246
500,83,-1.41639,-1.41639
500,84,0.947829,0.947829
500,85,-3.49276,-0.0911106
500,86,-1.94261,-0.029384
500,87,-1.93299,-1.93299
500,88,2.84241,0.0532061
500,89,-0.634064,-0.634064
500,90,3.24722,3.24722
500,91,-0.913156,0.0939281
500,92,1.43339,-0.217223
500,93,0.69188,0.69188
500,94,0.134039,0.970707
500,95,-0.11574,-0.11574
500,96,-2.03758,0.0183989
500,97,0.280278,0.875698
500,98,-0.383626,0.774903
500,99,4.67435,4.67435
500,100,-1.59518,-0.190691
501,1,-2.51758,0.126242
501,2,0.241334,0.906912
501,3,0.756276,0.29169
501,4,-1.1703,-0.138674
501,5,2.55339,2.55339
501,6,-1.22035,-0.166484
501,7,0.077365,0.990184
501,8,0.960041,0.0415132
501,9,-0.870781,0.144352
501,10,0.0700424,0.99195
501,11,3.36842,3.36842
501,12,-3.14396,-3.14396
501,13,0.531142,0.531142
501,14,1.48687,-0.213899
501,15,0.477763,0.664625
501,16,-0.344956,0.815439
501,17,2.04257,0.0207807
501,18,2.79511,2.79511
501,19,2.55387,0.122858
501,20,-4.03426,-4.03426
501,21,1.10205,1.10205
501,22,-1.99154,-0.00424568
501,23,-3.42985,-0.0905612
501,24,-1.37988,-0.214449
501,25,-0.945729,0.0571076
501,26,-2.89035,-2.89035
501,27,-2.02544,0.0125476
501,28,1.89407,1.89407
501,29,-0.675008,-0.675008
501,30,2.87744,2.87744
501,31,1.4928,1.4928
501,32,-0.642613,-0.642613
501,33,-0.0622716,0.993634
501,34,1.53785,-0.205523
501,35,-0.803319,0.229551
501,36,0.725404,0.333307
501,37,-0.254933,0.896471
501,38,1.83022,-0.0884309
501,39,-0.229667,0.915466
501,40,2.92359,0.0258862
501,41,-0.0248127,0.998988
501,42,2.87653,0.041855
501,43,0.308106,0.851001
501,44,1.09203,1.09203
501,45,2.128,0.0585425
501,46,-1.55349,-0.202015
501,47,1.19982,1.19982
501,48,-3.57713,-3.57713
501,49,-1.66798,-0.164871
501,50,0.0667141,0.0667141
501,51,2.08651,0.0409512
501,52,1.84509,-0.0806839
501,53,-1.73634,-1.73634
501,54,-1.78182,-1.78182
501,55,1.25279,-0.181231
501,56,1.82904,1.82904
501,57,2.90006,2.90006
501,58,-2.32416,-2.32416
501,59,2.76097,2.76097
501,60,-0.657231,0.426427
501,61,-2.12984,0.0592866
501,62,-1.36254,-0.212168
501,63,3.66605,-0.0752772
501,64,2.51896,2.51896
501,65,-5.29395,-5.29395
501,66,-2.36979,0.123237
501,67,-1.80957,-1.80957
501,68,-0.476161,-0.476161
501,69,1.97975,1.97975
501,70,1.46554,-0.215925
501,71,2.31306,2.31306
501,72,-3.22317,-0.0637055
501,73,2.71512,2.71512
501,74,2.26751,0.10457
501,75,1.53919,1.53919
501,76,-2.30703,0.113388
501,77,-1.13054,-0.11226
501,78,-1.06608,-0.061544
501,79,-0.351418,0.808887
501,80,-0.791107,-0.791107
501,81,-3.11814,-0.0370254
501,82,-3.00229,-0.000762108
501,83,-1.41562,-1.41562
501,84,0.948417,0.948417
501,85,-3.4916,-0.0911328
501,86,-1.94289,-0.0292357
501,87,-1.9334,-1.9334
501,88,2.84172,0.0534311
501,89,-0.632527,-0.632527
501,90,3.24578,3.24578
501,91,-0.913404,0.0936407
501,92,1.43358,-0.217222
501,93,0.69124,0.69124
501,94,0.133436,0.970968
501,95,-0.115641,-0.115641
501,96,-2.03834,0.0187626
501,97,0.280587,0.875435
501,98,-0.38344,0.775104
501,99,4.67485,4.67485
501,100,-1.59495,-0.190759
502,1,-2.51638,0.126328
502,2,0.240239,0.90773
502,3,0.756386,0.291542
502,4,-1.16938,-0.138109
502,5,2.55462,2.55462
502,6,-1.21983,-0.166226
502,7,0.0773037,0.990199
502,8,0.959793,0.0417797
502,9,-0.870792,0.144338
502,10,0.0690023,0.992186
502,11,3.36745,3.36745
502,12,-3.14393,-3.14393
502,13,0.532178,0.532178
502,14,1.48719,-0.213861
502,15,0.477933,0.664414
502,16,-0.344973,0.815422
502,17,2.04334,0.0211458
502,18,2.79488,2.79488
502,19,2.55235,0.12303
502,20,-4.03506,-4.03506
502,21,1.10246,1.10246
502,22,-1.99246,-0.00378443
502,23,-3.43057,-0.0905879
502,24,-1.37862,-0.214306
502,25,-0.946011,0.0567966
502,26,-2.89007,-2.89007
502,27,-2.02542,0.0125375
502,28,1.89457,1.89457
502,29,-0.673694,-0.673694
502,30,2.87699,2.87699
502,31,1.49257,1.49257
502,32,-0.641978,-0.641978
502,33,-0.0623223,0.993623
502,34,1.5382,-0.205449
502,35,-0.802602,0.230484
502,36,0.723796,0.335489
502,37,-0.255106,0.896335
502,38,1.82868,-0.0892272
502,39,-0.229139,0.915843
502,40,2.92317,0.026028
502,41,-0.0253558,0.998943
502,42,2.87605,0.0420156
502,43,0.307868,0.851221
502,44,1.09153,1.09153
502,45,2.12885,0.0588851
502,46,-1.55289,-0.202156
502,47,1.20001,1.20001
502,48,-3.57727,-3.57727
502,49,-1.66733,-0.165133
502,50,0.0661355,0.0661355
502,51,2.08677,0.041067
502,52,1.84554,-0.0804468
502,53,-1.73733,-1.73733
502,54,-1.78272,-1.78272
502,55,1.25174,-0.180791
502,56,1.82913,1.82913
502,57,2.9015,2.9015
502,58,-2.32289,-2.32289
502,59,2.76135,2.76135
502,60,-0.65762,0.425893
502,61,-2.13081,0.059678
502,62,-1.3619,-0.21207
502,63,3.66692,-0.0751417
502,64,2.5183,2.5183
502,65,-5.29237,-5.29237
502,66,-2.36964,0.12322
502,67,-1.81046,-1.81046
502,68,-0.476051,-0.476051
502,69,1.97937,1.97937
502,70,1.46556,-0.215923
502,71,2.31239,2.31239
502,72,-3.22314,-0.0636984
502,73,2.71472,2.71472
502,74,2.26838,0.104786
502,75,1.53857,1.53857
502,76,-2.30749,0.113477
502,77,-1.13081,-0.112446
502,78,-1.06617,-0.0616143
502,79,-0.35162,0.808679
502,80,-0.791283,-0.791283
502,81,-3.11789,-0.036953
502,82,-3.0027,-0.000898783
502,83,-1.4156,-1.4156
502,84,0.947954,0.947954
502,85,-3.49142,-0.091136
502,86,-1.94278,-0.0292921
502,87,-1.93252,-1.93252
502,88,2.84173,0.0534285
502,89,-0.631866,-0.631866
502,90,3.24599,3.24599
502,91,-0.912791,0.0943502
502,92,1.43403,-0.217219
502,93,0.691769,0.691769
502,94,0.1336,0.970897
502,95,-0.116441,-0.116441
502,96,-2.03805,0.0186276
502,97,0.279932,0.875993
502,98,-0.384209,0.774267
502,99,4.6739,4.6739
502,100,-1.5958,-0.190501
503,1,-2.51682,0.126296
503,2,0.240221,0.907744
503,3,0.756026,0.292024
503,4,-1.16997,-0.138472
503,5,2.55352,2.55352
503,6,-1.2201,-0.166357
503,7,0.0774353,0.990166
503,8,0.959676,0.0419056
503,9,-0.870783,0.14435
503,10,0.0684157,0.992318
503,11,3.36771,3.36771
503,12,-3.14396,-3.14396
503,13,0.531361,0.531361
503,14,1.48658,-0.213933
503,15,0.477655,0.66476
503,16,-0.345065,0.815329
503,17,2.04253,0.0207601
503,18,2.79418,2.79418
503,19,2.55273,0.122987
503,20,-4.03486,-4.03486
503,21,1.1025,1.1025
503,22,-1.99183,-0.00410156
503,23,-3.43029,-0.0905775
503,24,-1.37977,-0.214436
503,25,-0.945744,0.0570915
503,26,-2.89042,-2.89042
503,27,-2.02652,0.0130717
503,28,1.89428,1.89428
503,29,-0.674016,-0.674016
503,30,2.87725,2.87725
503,31,1.4926,1.4926
503,32,-0.643374,-0.643374
503,33,-0.0604583,0.993998
503,34,1.53776,-0.205541
503,35,-0.802976,0.229997
503,36,0.724789,0.334141
503,37,-0.255468,0.89605
503,38,1.82916,-0.0889793
503,39,-0.229174,0.915819
503,40,2.92352,0.0259097
503,41,-0.0252403,0.998952
503,42,2.87694,0.0417166
503,43,0.307679,0.851395
503,44,1.09248,1.09248
503,45,2.12883,0.0588798
503,46,-1.55271,-0.202198
503,47,1.20005,1.20005
503,48,-3.5769,-3.5769
503,49,-1.66752,-0.165059
503,50,0.0661672,0.0661672
503,51,2.08627,0.040849
503,52,1.84558,-0.0804241
503,53,-1.7368,-1.7368
503,54,-1.78268,-1.78268
503,55,1.25174,-0.180792
503,56,1.82891,1.82891
503,57,2.90019,2.90019
503,58,-2.323,-2.323
503,59,2.76083,2.76083
503,60,-0.657492,0.426068
503,61,-2.13081,0.0596774
503,62,-1.36185,-0.212063
503,63,3.66591,-0.0752994
503,64,2.51729,2.51729
503,65,-5.29271,-5.29271
503,66,-2.36964,0.12322
503,67,-1.81123,-1.81123
503,68,-0.476286,-0.476286
503,69,1.97897,1.97897
503,70,1.46535,-0.215939
503,71,2.31307,2.31307
503,72,-3.22379,-0.0638381
503,73,2.71507,2.71507
503,74,2.26839,0.104788
503,75,1.53964,1.53964
503,76,-2.30743,0.113465
503,77,-1.1312,-0.112726
503,78,-1.06615,-0.0615976
503,79,-0.351116,0.809194
503,80,-0.791877,-0.791877
503,81,-3.1193,-0.0373575
503,82,-3.00152,-0.000507435
503,83,-1.41593,-1.41593
503,84,0.947766,0.947766
503,85,-3.49037,-0.0911548
503,86,-1.94285,-0.0292561
503,87,-1.93334,-1.93334
503,88,2.84174,0.0534252
503,89,-0.631461,-0.631461
503,90,3.24631,3.24631
503,91,-0.912808,0.094331
503,92,1.43399,-0.217219
503,93,0.691925,0.691925
503,94,0.133495,0.970942
503,95,-0.116586,-0.116586
503,96,-2.03826,0.0187254
503,97,0.28109,0.875005
503,98,-0.383976,0.774521
503,99,4.67357,4.67357
503,100,-1.59517,-0.190693
504,1,-2.51648,0.126321
504,2,0.240661,0.907416
504,3,0.755344,0.292938
504,4,-1.16991,-0.138432
504,5,2.55501,2.55501
504,6,-1.21946,-0.166041
504,7,0.077718,0.990094
504,8,0.95896,0.0426779
504,9,-0.869489,0.145931
504,10,0.0681857,0.99237
504,11,3.36746,3.36746
504,12,-3.1431,-3.1431
504,13,0.531006,0.531006
504,14,1.48727,-0.213851
504,15,0.477491,0.664965
504,16,-0.344239,0.816161
504,17,2.04238,0.0206887
504,18,2.79545,2.79545
504,19,2.55272,0.122988
504,20,-4.03475,-4.03475
504,21,1.10381,1.10381
504,22,-1.99145,-0.00429329
504,23,-3.42976,-0.0905578
504,24,-1.38,-0.214461
504,25,-0.946856,0.0558666
504,26,-2.89155,-2.89155
504,27,-2.02492,0.0122936
504,28,1.89486,1.89486
504,29,-0.673511,-0.673511
504,30,2.87769,2.87769
504,31,1.49199,1.49199
504,32,-0.643358,-0.643358
504,33,-0.0617851,0.993732
504,34,1.53861,-0.205362
504,35,-0.803406,0.229438
504,36,0.72369,0.335632
504,37,-0.254741,0.896622
504,38,1.82921,-0.0889499
504,39,-0.230408,0.914933
504,40,2.92466,0.0255215
504,41,-0.0263305,0.99886
504,42,2.87565,0.0421502
504,43,0.308552,0.85059
504,44,1.0914,1.0914
504,45,2.1288,0.0588649
504,46,-1.55246,-0.202257
504,47,1.19981,1.19981
504,48,-3.57787,-3.57787
504,49,-1.66753,-0.165053
504,50,0.0674207,0.0674207
504,51,2.08591,0.0406871
504,52,1.84662,-0.0798842
504,53,-1.73674,-1.73674
504,54,-1.78179,-1.78179
504,55,1.25087,-0.180429
504,56,1.82824,1.82824
504,57,2.89972,2.89972
504,58,-2.32317,-2.32317
504,59,2.7604,2.7604
504,60,-0.657076,0.426638
504,61,-2.12986,0.0592935
504,62,-1.3625,-0.212163
504,63,3.66516,-0.0754174
504,64,2.51767,2.51767
504,65,-5.29292,-5.29292
504,66,-2.36986,0.123245
504,67,-1.81021,-1.81021
504,68,-0.477403,-0.477403
504,69,1.97931,1.97931
504,70,1.46471,-0.215985
504,71,2.312,2.312
504,72,-3.22245,-0.0635469
504,73,2.71553,2.71553
504,74,2.26921,0.104989
504,75,1.53943,1.53943
504,76,-2.3066,0.113302
504,77,-1.13205,-0.113329
504,78,-1.06571,-0.0612239
504,79,-0.350888,0.809427
504,80,-0.791353,-0.791353
504,81,-3.11981,-0.0375028
504,82,-3.00079,-0.00026373
504,83,-1.41519,-1.41519
504,84,0.948445,0.948445
504,85,-3.49034,-0.0911554
504,86,-1.94181,-0.0297997
504,87,-1.93369,-1.93369
504,88,2.8408,0.0537325
504,89,-0.63081,-0.63081
504,90,3.24556,3.24556
504,91,-0.911426,0.095933
504,92,1.43329,-0.217224
504,93,0.69105,0.69105
504,94,0.135108,0.970242
504,95,-0.116055,-0.116055
504,96,-2.03888,0.0190243
504,97,0.280091,0.875858
504,98,-0.384483,0.77397
504,99,4.67288,4.67288
504,100,-1.59593,-0.190461
505,1,-2.51652,0.126318
505,2,0.241333,0.906912
505,3,0.756354,0.291585
505,4,-1.16917,-0.137977
505,5,2.55511,2.55511
505,6,-1.21858,-0.165607
505,7,0.0795254,0.989629
505,8,0.959402,0.0422017
505,9,-0.869231,0.146246
505,10,0.0685395,0.992291
505,11,3.36712,3.36712
505,12,-3.14253,-3.14253
505,13,0.531682,0.531682
505,14,1.48664,-0.213925
505,15,0.477242,0.665274
505,16,-0.343072,0.817333
505,17,2.04244,0.0207178
505,18,2.79497,2.79497
505,19,2.55265,0.122996
505,20,-4.03468,-4.03468
505,21,1.10325,1.10325
505,22,-1.99121,-0.00441591
505,23,-3.42971,-0.0905559
505,24,-1.38068,-0.214537
505,25,-0.946318,0.0564592
505,26,-2.89166,-2.89166
505,27,-2.02572,0.0126832
505,28,1.89437,1.89437
505,29,-0.673936,-0.673936
505,30,2.87781,2.87781
505,31,1.4931,1.4931
505,32,-0.643339,-0.643339
505,33,-0.0621872,0.993651
505,34,1.53972,-0.205125
505,35,-0.80179,0.231541
505,36,0.723687,0.335636
505,37,-0.254587,0.896743
505,38,1.82948,-0.0888143
505,39,-0.230835,0.914626
505,40,2.92421,0.0256729
505,41,-0.0261903,0.998872
505,42,2.87621,0.0419637
505,43,0.308328,0.850797
505,44,1.09113,1.09113
505,45,2.12778,0.0584514
505,46,-1.55009,-0.202812
505,47,1.19897,1.19897
505,48,-3.57856,-3.57856
505,49,-1.66844,-0.16469
505,50,0.0665645,0.0665645
505,51,2.08584,0.0406584
505,52,1.84649,-0.0799506
505,53,-1.73693,-1.73693
505,54,-1.78195,-1.78195
505,55,1.25118,-0.180561
505,56,1.82732,1.82732
505,57,2.90051,2.90051
505,58,-2.32391,-2.32391
505,59,2.76093,2.76093
505,60,-0.65763,0.42588
505,61,-2.1302,0.0594289
505,62,-1.36218,-0.212113
505,63,3.66557,-0.0753522
505,64,2.51869,2.51869
505,65,-5.29271,-5.29271
505,66,-2.37067,0.123339
505,67,-1.80976,-1.80976
505,68,-0.478395,-0.478395
505,69,1.97997,1.97997
505,70,1.46473,-0.215984
505,71,2.31112,2.31112
505,72,-3.22184,-0.0634148
505,73,2.71666,2.71666
505,74,2.26849,0.104812
505,75,1.54001,1.54001
505,76,-2.30699,0.113379
505,77,-1.13135,-0.112837
505,78,-1.06491,-0.0605299
505,79,-0.350609,0.809712
505,80,-0.790906,-0.790906
505,81,-3.12042,-0.0376774
505,82,-3.00094,-0.000313295
505,83,-1.41506,-1.41506
505,84,0.947736,0.947736
505,85,-3.48988,-0.0911634
505,86,-1.94181,-0.0298017
505,87,-1.93433,-1.93433
505,88,2.84146,0.0535181
505,89,-0.63161,-0.63161
505,90,3.24593,3.24593
505,91,-0.911269,0.0961149
505,92,1.43395,-0.217219
505,93,0.692418,0.692418
505,94,0.134993,0.970292
505,95,-0.115834,-0.115834
505,96,-2.03782,0.0185165
505,97,0.279568,0.876303
505,98,-0.38531,0.773067
505,99,4.67151,4.67151
505,100,-1.59631,-0.190347
506,1,-2.51621,0.12634
506,2,0.240136,0.907807
506,3,0.757115,0.290566
506,4,-1.16835,-0.13747
506,5,2.55479,2.55479
506,6,-1.22012,-0.16637
506,7,0.0786818,0.989848
506,8,0.96031,0.0412229
506,9,-0.871292,0.143728
506,10,0.067299,0.992566
506,11,3.36652,3.36652
506,12,-3.14453,-3.14453
506,13,0.532205,0.532205
506,14,1.48495,-0.214117
506,15,0.478481,0.663731
506,16,-0.343516,0.816888
506,17,2.0437,0.0213134
506,18,2.79287,2.79287
506,19,2.55237,0.123028
506,20,-4.03455,-4.03455
506,21,1.10326,1.10326
506,22,-1.99173,-0.00415303
506,23,-3.43177,-0.0906311
506,24,-1.38089,-0.21456
506,25,-0.945656,0.0571879
506,26,-2.88983,-2.88983
506,27,-2.02535,0.0125038
506,28,1.8929,1.8929
506,29,-0.673357,-0.673357
506,30,2.87776,2.87776
506,31,1.49401,1.49401
506,32,-0.642709,-0.642709
506,33,-0.0596506,0.994157
506,34,1.53887,-0.205307
506,35,-0.801314,0.23216
506,36,0.725205,0.333577
506,37,-0.254486,0.896822
506,38,1.82948,-0.088811
506,39,-0.230968,0.91453
506,40,2.92336,0.0259651
506,41,-0.0252198,0.998954
506,42,2.87661,0.0418289
506,43,0.306951,0.852065
506,44,1.09233,1.09233
506,45,2.12815,0.0586026
506,46,-1.55238,-0.202276
506,47,1.20049,1.20049
506,48,-3.57798,-3.57798
506,49,-1.66748,-0.165074
506,50,0.0658658,0.0658658
506,51,2.08689,0.0411215
506,52,1.84541,-0.0805131
506,53,-1.73786,-1.73786
506,54,-1.78181,-1.78181
506,55,1.25275,-0.181214
506,56,1.82776,1.82776
506,57,2.90186,2.90186
506,58,-2.32334,-2.32334
506,59,2.76158,2.76158
506,60,-0.658526,0.424652
506,61,-2.13124,0.0598512
506,62,-1.36099,-0.21193
506,63,3.6669,-0.0751443
506,64,2.5183,2.5183
506,65,-5.29144,-5.29144
506,66,-2.37135,0.123417
506,67,-1.80939,-1.80939
506,68,-0.478864,-0.478864
506,69,1.97885,1.97885
506,70,1.46578,-0.215907
506,71,2.31292,2.31292
506,72,-3.22307,-0.0636827
506,73,2.71569,2.71569
506,74,2.26715,0.104482
506,75,1.5392,1.5392
506,76,-2.30772,0.113523
506,77,-1.12988,-0.111788
506,78,-1.06557,-0.0611036
506,79,-0.351775,0.808522
506,80,-0.791521,-0.791521
506,81,-3.11937,-0.0373759
506,82,-3.00174,-0.000578
506,83,-1.41582,-1.41582
506,84,0.946253,0.946253
506,85,-3.49011,-0.0911594
506,86,-1.94286,-0.0292508
506,87,-1.93306,-1.93306
506,88,2.84182,0.0533976
506,89,-0.632336,-0.632336
506,90,3.24616,3.24616
506,91,-0.91319,0.0938885
506,92,1.4353,-0.217207
506,93,0.692959,0.692959
506,94,0.133455,0.97096
506,95,-0.115922,-0.115922
506,96,-2.03729,0.0182602
506,97,0.280399,0.875595
506,98,-0.384632,0.773807
506,99,4.67335,4.67335
506,100,-1.5951,-0.190713
507,1,-2.51579,0.126369
507,2,0.239259,0.90846
507,3,0.756528,0.291352
507,4,-1.1686,-0.137621
507,5,2.55334,2.55334
507,6,-1.22078,-0.166697
507,7,0.0780052,0.990021
507,8,0.959036,0.0425955
507,9,-0.870948,0.144148
507,10,0.0687001,0.992254
507,11,3.36726,3.36726
507,12,-3.14445,-3.14445
507,13,0.53057,0.53057
507,14,1.48632,-0.213962
507,15,0.478601,0.663582
507,16,-0.342735,0.81767
507,17,2.04264,0.020813
507,18,2.79414,2.79414
507,19,2.55385,0.12286
507,20,-4.03449,-4.03449
507,21,1.1037,1.1037
507,22,-1.99085,-0.00459422
507,23,-3.4319,-0.0906358
507,24,-1.38016,-0.214479
507,25,-0.94678,0.05595
507,26,-2.88911,-2.88911
507,27,-2.02605,0.0128409
507,28,1.8937,1.8937
507,29,-0.673144,-0.673144
507,30,2.87841,2.87841
507,31,1.49343,1.49343
507,32,-0.64315,-0.64315
507,33,-0.0586768,0.994346
507,34,1.53853,-0.205379
507,35,-0.802868,0.230137
507,36,0.725078,0.333749
507,37,-0.253262,0.897781
507,38,1.83013,-0.0884757
507,39,-0.230496,0.91487
507,40,2.92332,0.0259777
507,41,-0.02512,0.998962
507,42,2.87731,0.0415931
507,43,0.307385,0.851666
507,44,1.09299,1.09299
507,45,2.12929,0.0590634
507,46,-1.55435,-0.20181
507,47,1.20022,1.20022
507,48,-3.57848,-3.57848
507,49,-1.66697,-0.165279
507,50,0.0661843,0.0661843
507,51,2.08688,0.0411163
507,52,1.8459,-0.0802616
507,53,-1.73625,-1.73625
507,54,-1.78232,-1.78232
507,55,1.25191,-0.180865
507,56,1.83021,1.83021
507,57,2.90022,2.90022
507,58,-2.32285,-2.32285
507,59,2.7609,2.7609
507,60,-0.657481,0.426084
507,61,-2.12993,0.0593229
507,62,-1.36183,-0.21206
507,63,3.66608,-0.0752729
507,64,2.51701,2.51701
507,65,-5.29115,-5.29115
507,66,-2.36994,0.123255
507,67,-1.80999,-1.80999
507,68,-0.476247,-0.476247
507,69,1.97766,1.97766
507,70,1.46517,-0.215952
507,71,2.31399,2.31399
507,72,-3.22419,-0.0639265
507,73,2.71374,2.71374
507,74,2.26845,0.104802
507,75,1.53927,1.53927
507,76,-2.30558,0.113099
507,77,-1.13202,-0.113305
507,78,-1.06513,-0.0607182
507,79,-0.350841,0.809475
507,80,-0.791427,-0.791427
507,81,-3.11779,-0.0369237
507,82,-3.00134,-0.000447565
507,83,-1.41613,-1.41613
507,84,0.947106,0.947106
507,85,-3.48977,-0.0911652
507,86,-1.94207,-0.0296657
507,87,-1.93248,-1.93248
507,88,2.84141,0.0535342
507,89,-0.631865,-0.631865
507,90,3.24665,3.24665
507,91,-0.91381,0.093171
507,92,1.43393,-0.21722
507,93,0.691374,0.691374
507,94,0.134275,0.970605
507,95,-0.116197,-0.116197
507,96,-2.03895,0.0190553
507,97,0.280719,0.875322
507,98,-0.383167,0.775401
507,99,4.6748,4.6748
507,100,-1.59557,-0.190572
508,1,-2.51657,0.126315
508,2,0.240307,0.90768
508,3,0.75639,0.291537
508,4,-1.16898,-0.137861
508,5,2.55364,2.55364
508,6,-1.21959,-0.166107
508,7,0.0799923,0.989508
508,8,0.957298,0.0444729
508,9,-0.86862,0.146993
508,10,0.0695438,0.992064
508,11,3.36735,3.36735
508,12,-3.14383,-3.14383
508,13,0.529794,0.529794
508,14,1.48749,-0.213826
508,15,0.47762,0.664803
508,16,-0.343185,0.817219
508,17,2.04086,0.0199659
508,18,2.79671,2.79671
508,19,2.55404,0.122838
508,20,-4.03465,-4.03465
508,21,1.10377,1.10377
508,22,-1.99103,-0.00450538
508,23,-3.42916,-0.090535
508,24,-1.37988,-0.214448
508,25,-0.947535,0.0551197
508,26,-2.89213,-2.89213
508,27,-2.02536,0.0125095
508,28,1.89532,1.89532
508,29,-0.673924,-0.673924
508,30,2.87806,2.87806
508,31,1.49234,1.49234
508,32,-0.642986,-0.642986
508,33,-0.062312,0.993625
508,34,1.5384,-0.205407
508,35,-0.803558,0.22924
508,36,0.723944,0.335288
508,37,-0.253334,0.897725
508,38,1.82954,-0.0887822
508,39,-0.230783,0.914664
508,40,2.92467,0.0255171
508,41,-0.0257114,0.998913
508,42,2.87644,0.0418846
508,43,0.308616,0.850531
508,44,1.0908,1.0908
508,45,2.12838,0.0586961
508,46,-1.55202,-0.202362
508,47,1.1996,1.1996
508,48,-3.57843,-3.57843
508,49,-1.66839,-0.16471
508,50,0.0675033,0.0675033
508,51,2.08646,0.0409316
508,52,1.84669,-0.0798437
508,53,-1.73513,-1.73513
508,54,-1.78158,-1.78158
508,55,1.25129,-0.180606
508,56,1.82885,1.82885
508,57,2.89826,2.89826
508,58,-2.32302,-2.32302
508,59,2.76116,2.76116
508,60,-0.656632,0.427247
508,61,-2.12904,0.0589613
508,62,-1.36405,-0.212395
508,63,3.66639,-0.0752252
508,64,2.51719,2.51719
508,65,-5.29309,-5.29309
508,66,-2.36855,0.123093
508,67,-1.80987,-1.80987
508,68,-0.475412,-0.475412
508,69,1.97874,1.97874
508,70,1.46372,-0.216056
508,71,2.31282,2.31282
508,72,-3.22386,-0.0638551
508,73,2.71537,2.71537
508,74,2.27018,0.105227
508,75,1.53872,1.53872
508,76,-2.30485,0.112953
508,77,-1.13329,-0.114207
508,78,-1.06488,-0.0605062
508,79,-0.350389,0.809936
508,80,-0.791321,-0.791321
508,81,-3.11861,-0.0371579
508,82,-3.00078,-0.000260531
508,83,-1.41572,-1.41572
508,84,0.947998,0.947998
508,85,-3.48984,-0.091164
508,86,-1.94121,-0.0301147
508,87,-1.93382,-1.93382
508,88,2.84153,0.0534936
508,89,-0.632198,-0.632198
508,90,3.24681,3.24681
508,91,-0.911982,0.0952874
508,92,1.43175,-0.217231
508,93,0.690898,0.690898
508,94,0.135495,0.970073
508,95,-0.115349,-0.115349
508,96,-2.03883,0.0189983
508,97,0.280154,0.875804
508,98,-0.384193,0.774285
508,99,4.67328,4.67328
508,100,-1.59595,-0.190457
509,1,-2.51694,0.126288
509,2,0.24166,0.906668
509,3,0.757748,0.28972
509,4,-1.16908,-0.137922
509,5,2.55457,2.55457
509,6,-1.21924,-0.165935
509,7,0.0799059,0.98953
509,8,0.959525,0.042069
509,9,-0.869156,0.146338
509,10,0.0694492,0.992085
509,11,3.3672,3.3672
509,12,-3.14317,-3.14317
509,13,0.53224,0.53224
509,14,1.48625,-0.21397
509,15,0.477709,0.664692
509,16,-0.343947,0.816455
509,17,2.04239,0.0206955
509,18,2.79561,2.79561
509,19,2.55265,0.122996
509,20,-4.03502,-4.03502
509,21,1.10249,1.10249
509,22,-1.99238,-0.00382396
