t,unit,input,output
523,53,-0.187916,-0.218191
523,54,0.475223,0.604726
523,55,0.800012,0.935497
523,56,0.176414,0.203403
523,57,-0.808892,-0.940997
523,58,-0.215016,-0.253551
523,59,0.819892,0.947488
523,60,-0.272066,-0.329877
523,61,-0.485795,-0.618416
523,62,-1.19682,-0.937485
523,63,-0.269005,-0.325732
523,64,0.289362,0.353377
523,65,0.145416,0.164303
523,66,-1.23213,-0.913695
523,67,0.980882,0.999399
523,68,0.976008,0.999053
523,69,-0.145208,-0.164045
523,70,-0.0974237,-0.106262
523,71,-0.467669,-0.594874
523,72,0.351523,0.438418
523,73,0.342927,0.426642
523,74,0.130773,0.146251
523,75,-0.117508,-0.130151
523,76,0.0333519,0.0344396
523,77,-0.529064,-0.673093
523,78,0.686943,0.846409
523,79,0.497435,0.633351
523,80,0.50308,0.50308
523,81,0.75959,0.907603
523,82,0.00973274,0.00982687
523,83,0.525897,0.669174
523,84,0.858669,0.967465
523,85,1.02871,0.998644
523,86,0.179722,0.179722
523,87,-0.541427,-0.68826
523,88,-0.981535,-0.999439
523,89,0.15835,0.180478
523,90,0.392704,0.494646
523,91,-1.55817,-0.560775
523,92,0.984597,0.99961
523,93,-0.851602,-0.851602
523,94,-0.803552,-0.937717
523,95,-1.1879,-0.942927
523,96,1.70817,0.356745
523,97,0.45718,0.581102
523,98,-1.48156,-0.659891
523,99,0.929718,0.991894
523,100,0.68615,0.845667
524,1,0.76289,0.910052
524,2,-0.945739,-0.995164
524,3,0.6689,0.829179
524,4,0.441544,0.560398
524,5,0.779828,0.922146
524,6,0.386534,0.486253
524,7,1.51168,0.62167
524,8,-0.110157,-0.121338
524,9,0.457422,0.457422
524,10,0.82387,0.82387
524,11,0.776226,0.919642
524,12,-0.956734,-0.996924
524,13,-0.369697,-0.463285
524,14,1.7691,0.274571
524,15,-0.506681,-0.6451
524,16,-0.605731,-0.763212
524,17,-0.240693,-0.287635
524,18,-0.858405,-0.967345
524,19,-0.509077,-0.648128
524,20,-0.350876,-0.350876
524,21,0.814138,0.944137
524,22,-0.537935,-0.537935
524,23,0.501145,0.638077
524,24,0.118781,0.131686
524,25,0.283379,0.283379
524,26,-1.33811,-1.33811
524,27,0.87816,0.87816
524,28,-0.080361,-0.0864579
524,29,0.276279,0.33559
524,30,-1.71379,-0.349089
524,31,1.05995,0.994099
524,32,-0.323522,-0.400056
524,33,-1.28768,-0.869319
524,34,0.105551,0.115856
524,35,0.652831,0.813206
524,36,0.0137694,0.0139573
524,37,-0.0488111,-0.051115
524,38,0.45339,0.576103
524,39,-1.07623,-0.99047
524,40,-0.103386,-0.11329
524,41,-0.39208,-0.493799
524,42,-0.135084,-0.151536
524,43,1.1708,0.952698
524,44,0.726226,0.881189
524,45,0.538523,0.538523
524,46,0.0499922,0.0524068
524,47,-1.46856,-0.676022
524,48,0.294608,0.360525
524,49,0.544241,0.691682
524,50,0.433046,0.549064
524,51,-0.681697,-0.841478
524,52,-0.227714,-0.270343
524,53,-0.18405,-0.213206
524,54,0.474297,0.603521
524,55,0.800609,0.935874
524,56,0.17501,0.201609
524,57,-0.810817,-0.942159
524,58,-0.213533,-0.251598
524,59,0.815961,0.94521
524,60,-0.269532,-0.326445
524,61,-0.489289,-0.622915
524,62,-1.19346,-0.939565
524,63,-0.274017,-0.332522
524,64,0.287743,0.351172
524,65,0.146923,0.166176
524,66,-1.22869,-0.916163
524,67,0.982032,0.999469
524,68,0.975441,0.999008
524,69,-0.14184,-0.159868
524,70,-0.0965474,-0.105234
524,71,-0.469618,-0.597421
524,72,0.350111,0.436484
524,73,0.341315,0.424434
524,74,0.127781,0.142598
524,75,-0.11672,-0.129202
524,76,0.0340524,0.0351856
524,77,-0.527353,-0.670977
524,78,0.69076,0.849955
524,79,0.502375,0.63964
524,80,0.500309,0.500309
524,81,0.761341,0.908906
524,82,0.0098594,0.00995598
524,83,0.52519,0.668296
524,84,0.861293,0.968651
524,85,1.03114,0.998406
524,86,0.175415,0.175415
524,87,-0.540037,-0.686567
524,88,-0.980385,-0.999367
524,89,0.157109,0.178917
524,90,0.392216,0.493984
524,91,-1.55696,-0.562392
524,92,0.983241,0.999538
524,93,-0.850949,-0.850949
524,94,-0.806367,-0.939456
524,95,-1.18519,-0.944532
524,96,1.70613,0.359515
524,97,0.458989,0.583484
524,98,-1.47813,-0.66417
524,99,0.926953,0.991246
524,100,0.688499,0.847858
525,1,0.766999,0.91306
525,2,-0.944284,-0.994902
525,3,0.672567,0.832742
525,4,0.442014,0.561023
525,5,0.776113,0.919563
525,6,0.383006,0.481448
525,7,1.51566,0.616539
525,8,-0.109664,-0.120749
525,9,0.460123,0.460123
525,10,0.818376,0.818376
525,11,0.779922,0.922212
525,12,-0.953742,-0.996484
525,13,-0.369087,-0.462452
525,14,1.77233,0.270291
525,15,-0.506942,-0.64543
525,16,-0.602723,-0.759868
525,17,-0.243473,-0.291354
525,18,-0.858932,-0.967585
525,19,-0.512245,-0.652119
525,20,-0.349115,-0.349115
525,21,0.815423,0.944894
525,22,-0.541612,-0.541612
525,23,0.501607,0.638664
525,24,0.122379,0.136035
525,25,0.288978,0.288978
525,26,-1.33848,-1.33848
525,27,0.880777,0.880777
525,28,-0.0801419,-0.0862066
525,29,0.274037,0.332548
525,30,-1.71217,-0.351295
525,31,1.06437,0.993198
525,32,-0.321432,-0.397193
525,33,-1.28408,-0.872439
525,34,0.100428,0.109796
525,35,0.654587,0.814979
525,36,0.0091629,0.00924636
525,37,-0.0459517,-0.0479978
525,38,0.45745,0.581458
525,39,-1.07355,-0.991125
525,40,-0.104046,-0.114072
525,41,-0.388265,-0.488609
525,42,-0.129426,-0.144604
525,43,1.17344,0.951249
525,44,0.722743,0.878262
525,45,0.536378,0.536378
525,46,0.0517873,0.0543751
525,47,-1.46409,-0.681521
525,48,0.298573,0.365935
525,49,0.541005,0.687747
525,50,0.431031,0.546369
525,51,-0.685564,-0.845119
525,52,-0.224981,-0.266717
525,53,-0.186572,-0.216455
525,54,0.477105,0.607172
525,55,0.804429,0.938262
525,56,0.17928,0.207075
525,57,-0.806618,-0.939611
525,58,-0.207485,-0.243656
525,59,0.817715,0.946232
525,60,-0.270298,-0.327482
525,61,-0.489047,-0.622604
525,62,-1.19353,-0.939519
525,63,-0.272131,-0.329966
525,64,0.289816,0.353995
525,65,0.144751,0.163477
525,66,-1.22886,-0.91604
525,67,0.977244,0.999148
525,68,0.980847,0.999397
525,69,-0.142924,-0.16121
525,70,-0.0920152,-0.0999346
525,71,-0.467818,-0.595068
525,72,0.352944,0.440365
525,73,0.34398,0.428085
525,74,0.128413,0.143368
525,75,-0.113577,-0.125428
525,76,0.0328556,0.0339114
525,77,-0.52183,-0.664119
525,78,0.688854,0.848188
525,79,0.501603,0.638659
525,80,0.502506,0.502506
525,81,0.758455,0.906753
525,82,0.0123026,0.0124528
525,83,0.529633,0.673796
525,84,0.861148,0.968586
525,85,1.02812,0.9987
525,86,0.175798,0.175798
525,87,-0.543724,-0.691054
525,88,-0.985518,-0.999655
525,89,0.159092,0.181412
525,90,0.388663,0.489151
525,91,-1.55884,-0.559884
525,92,0.978678,0.999252
525,93,-0.846561,-0.846561
525,94,-0.802109,-0.936816
525,95,-1.18766,-0.943071
525,96,1.70677,0.358649
525,97,0.456934,0.580778
525,98,-1.47903,-0.663051
525,99,0.926454,0.991126
525,100,0.685154,0.844734
526,1,0.765615,0.912052
526,2,-0.944691,-0.994976
526,3,0.671035,0.831257
526,4,0.43959,0.557796
526,5,0.779595,0.921986
526,6,0.386178,0.485768
526,7,1.50958,0.624373
526,8,-0.110631,-0.121904
526,9,0.455341,0.455341
526,10,0.821837,0.821837
526,11,0.775664,0.919248
526,12,-0.955706,-0.996776
526,13,-0.371522,-0.465778
526,14,1.76942,0.274146
526,15,-0.506437,-0.644791
526,16,-0.606518,-0.764084
526,17,-0.240738,-0.287694
526,18,-0.858307,-0.9673
526,19,-0.50942,-0.648559
526,20,-0.351504,-0.351504
526,21,0.815161,0.94474
526,22,-0.538175,-0.538175
526,23,0.499654,0.636179
526,24,0.11747,0.130105
526,25,0.287445,0.287445
526,26,-1.33996,-1.33996
526,27,0.8791,0.8791
526,28,-0.08062,-0.086755
526,29,0.276218,0.335507
526,30,-1.71488,-0.347597
526,31,1.06003,0.994082
526,32,-0.324389,-0.401243
526,33,-1.28385,-0.872639
526,34,0.103778,0.113755
526,35,0.655225,0.815622
526,36,0.0101957,0.010299
526,37,-0.0484526,-0.0507234
526,38,0.452976,0.575556
526,39,-1.07573,-0.990592
526,40,-0.101666,-0.111258
526,41,-0.390796,-0.492052
526,42,-0.132522,-0.148392
526,43,1.17169,0.952211
526,44,0.727165,0.881973
526,45,0.538264,0.538264
526,46,0.0488963,0.0512081
526,47,-1.46453,-0.680978
526,48,0.298814,0.366264
526,49,0.54417,0.691595
526,50,0.431385,0.546843
526,51,-0.684894,-0.84449
526,52,-0.226325,-0.268499
526,53,-0.187315,-0.217415
526,54,0.474991,0.604424
526,55,0.79984,0.935388
526,56,0.177254,0.204479
526,57,-0.807219,-0.939978
526,58,-0.212369,-0.250068
526,59,0.818355,0.946603
526,60,-0.267983,-0.32435
526,61,-0.490119,-0.623982
526,62,-1.19227,-0.940287
526,63,-0.270476,-0.327724
526,64,0.287562,0.350925
526,65,0.146888,0.166133
526,66,-1.22755,-0.91698
526,67,0.979206,0.999289
526,68,0.978936,0.99927
526,69,-0.141775,-0.159788
526,70,-0.0969776,-0.105739
526,71,-0.469753,-0.597597
526,72,0.350627,0.437191
526,73,0.341728,0.425
526,74,0.127584,0.142358
526,75,-0.119398,-0.132429
526,76,0.0369276,0.0382576
526,77,-0.527466,-0.671117
526,78,0.687534,0.84696
526,79,0.500797,0.637635
526,80,0.501489,0.501489
526,81,0.760562,0.908328
526,82,0.00842538,0.00849598
526,83,0.526818,0.670314
526,84,0.863004,0.969413
526,85,1.02901,0.998616
526,86,0.176102,0.176102
526,87,-0.541759,-0.688665
526,88,-0.983615,-0.999558
526,89,0.157138,0.178954
526,90,0.39315,0.495252
526,91,-1.55613,-0.563488
526,92,0.982612,0.999503
526,93,-0.851233,-0.851233
526,94,-0.802004,-0.936751
526,95,-1.18606,-0.944023
526,96,1.70404,0.362366
526,97,0.459783,0.58453
526,98,-1.47826,-0.664005
526,99,0.924795,0.990722
526,100,0.685858,0.845394
527,1,0.767605,0.913499
527,2,-0.94312,-0.994687
527,3,0.672421,0.8326
527,4,0.441661,0.560554
527,5,0.775913,0.919422
527,6,0.384852,0.483962
527,7,1.51637,0.615626
527,8,-0.10952,-0.120577
527,9,0.457466,0.457466
527,10,0.82061,0.82061
527,11,0.777881,0.920797
527,12,-0.953106,-0.996387
527,13,-0.368302,-0.461379
527,14,1.77292,0.269498
527,15,-0.508269,-0.647107
527,16,-0.604125,-0.761429
527,17,-0.243712,-0.291673
527,18,-0.860616,-0.968347
527,19,-0.511661,-0.651385
527,20,-0.349979,-0.349979
527,21,0.81624,0.945373
527,22,-0.541284,-0.541284
527,23,0.501913,0.639053
527,24,0.123018,0.136808
527,25,0.287932,0.287932
527,26,-1.34131,-1.34131
527,27,0.880724,0.880724
527,28,-0.07938,-0.0853336
527,29,0.273102,0.331281
527,30,-1.71285,-0.350367
527,31,1.06196,0.993697
527,32,-0.320893,-0.396455
527,33,-1.28435,-0.87221
527,34,0.10063,0.110035
527,35,0.655214,0.815611
527,36,0.0104951,0.0106044
527,37,-0.0458185,-0.047853
527,38,0.456957,0.580808
527,39,-1.07461,-0.990868
527,40,-0.106169,-0.11659
527,41,-0.388455,-0.488868
527,42,-0.130601,-0.14604
527,43,1.17402,0.950927
527,44,0.723771,0.879129
527,45,0.536881,0.536881
527,46,0.051328,0.053871
527,47,-1.4638,-0.68187
527,48,0.300005,0.36789
527,49,0.542023,0.688987
527,50,0.430403,0.545529
527,51,-0.686166,-0.845682
527,52,-0.226201,-0.268335
527,53,-0.187293,-0.217386
527,54,0.477069,0.607125
527,55,0.803594,0.937743
527,56,0.179698,0.207611
527,57,-0.807298,-0.940027
527,58,-0.208694,-0.245241
527,59,0.818124,0.946469
527,60,-0.271072,-0.328531
527,61,-0.487919,-0.621154
527,62,-1.19427,-0.939064
527,63,-0.271078,-0.328539
527,64,0.289047,0.352947
527,65,0.144738,0.163461
527,66,-1.22904,-0.915917
527,67,0.977209,0.999146
527,68,0.979871,0.999334
527,69,-0.144248,-0.162852
527,70,-0.0926395,-0.100663
527,71,-0.467909,-0.595187
527,72,0.35288,0.440276
527,73,0.344262,0.428472
527,74,0.127936,0.142786
527,75,-0.113218,-0.124998
527,76,0.033086,0.0341566
527,77,-0.523623,-0.66635
527,78,0.689381,0.848678
527,79,0.499923,0.636522
527,80,0.502666,0.502666
527,81,0.75748,0.906021
527,82,0.0111583,0.0112819
527,83,0.530078,0.674345
527,84,0.860496,0.968293
527,85,1.02762,0.998746
527,86,0.177013,0.177013
527,87,-0.543123,-0.690325
527,88,-0.985553,-0.999657
527,89,0.157104,0.178911
527,90,0.388549,0.488996
527,91,-1.55829,-0.560623
527,92,0.982251,0.999482
527,93,-0.847747,-0.847747
527,94,-0.801766,-0.936602
527,95,-1.18836,-0.942654
527,96,1.70824,0.35664
527,97,0.456765,0.580555
527,98,-1.47982,-0.662059
527,99,0.926085,0.991037
527,100,0.685211,0.844788
528,1,0.763307,0.910359
528,2,-0.94749,-0.995471
528,3,0.667905,0.828206
528,4,0.437222,0.554641
528,5,0.781677,0.923418
528,6,0.389043,0.489667
528,7,1.50737,0.627211
528,8,-0.112312,-0.123913
528,9,0.453208,0.453208
528,10,0.824288,0.824288
528,11,0.772788,0.917217
528,12,-0.958997,-0.997237
528,13,-0.372998,-0.467794
528,14,1.76698,0.2774
528,15,-0.504233,-0.641999
528,16,-0.608464,-0.766235
528,17,-0.238183,-0.284282
528,18,-0.85581,-0.96615
528,19,-0.507063,-0.645582
528,20,-0.35384,-0.35384
528,21,0.813209,0.943587
528,22,-0.536088,-0.536088
528,23,0.497387,0.633289
528,24,0.114815,0.126913
528,25,0.284392,0.284392
528,26,-1.33815,-1.33815
528,27,0.877124,0.877124
528,28,-0.0831741,-0.0896907
528,29,0.278673,0.33884
528,30,-1.71752,-0.344009
528,31,1.05742,0.994586
528,32,-0.327402,-0.40537
528,33,-1.28768,-0.869315
528,34,0.106391,0.116853
528,35,0.651961,0.812324
528,36,0.0145966,0.0148077
528,37,-0.0511188,-0.0536414
528,38,0.450705,0.572553
528,39,-1.07774,-0.990089
528,40,-0.100365,-0.109723
528,41,-0.393916,-0.496293
528,42,-0.135496,-0.152042
528,43,1.16903,0.953661
528,44,0.728708,0.883255
528,45,0.540221,0.540221
528,46,0.0469664,0.0491023
528,47,-1.46792,-0.676816
528,48,0.294673,0.360614
528,49,0.547466,0.695589
528,50,0.434275,0.550707
528,51,-0.681883,-0.841654
528,52,-0.228708,-0.271663
528,53,-0.184421,-0.213682
528,54,0.473266,0.602178
528,55,0.797682,0.934016
528,56,0.174201,0.200575
528,57,-0.810668,-0.942069
528,58,-0.21502,-0.253557
528,59,0.81583,0.945133
528,60,-0.265281,-0.320695
528,61,-0.492608,-0.627176
528,62,-1.18962,-0.941897
528,63,-0.27349,-0.331808
528,64,0.285498,0.348116
528,65,0.14881,0.168527
528,66,-1.22549,-0.918435
528,67,0.982018,0.999468
528,68,0.975693,0.999028
528,69,-0.139299,-0.156728
528,70,-0.0998618,-0.10913
528,71,-0.472787,-0.601555
528,72,0.348775,0.434655
528,73,0.339555,0.422022
528,74,0.12592,0.140332
528,75,-0.121294,-0.134721
528,76,0.0389605,0.0404388
528,77,-0.530234,-0.674539
528,78,0.689272,0.848576
528,79,0.503817,0.641471
528,80,0.499317,0.499317
528,81,0.762884,0.910047
528,82,0.00647573,0.00651749
528,83,0.524761,0.667764
528,84,0.865006,0.970292
528,85,1.03192,0.998325
528,86,0.173366,0.173366
528,87,-0.538594,-0.684805
528,88,-0.980347,-0.999365
528,89,0.1553,0.176645
528,90,0.394844,0.497553
528,91,-1.55393,-0.566413
528,92,0.984662,0.999613
528,93,-0.853738,-0.853738
528,94,-0.80481,-0.938497
528,95,-1.18224,-0.946255
528,96,1.70259,0.364354
528,97,0.462497,0.588096
528,98,-1.47564,-0.66726
528,99,0.922304,0.9901
528,100,0.688881,0.848214
529,1,0.764489,0.911228
529,2,-0.948286,-0.995607
529,3,0.66898,0.829256
529,4,0.436728,0.553982
529,5,0.777725,0.920689
529,6,0.387485,0.487548
529,7,1.51642,0.615562
529,8,-0.114803,-0.126898
529,9,0.45549,0.45549
529,10,0.822,0.822
529,11,0.775983,0.919472
529,12,-0.956755,-0.996927
529,13,-0.372332,-0.466885
529,14,1.77041,0.27283
529,15,-0.503102,-0.640563
529,16,-0.606769,-0.764362
529,17,-0.240828,-0.287814
529,18,-0.855604,-0.966054
529,19,-0.509314,-0.648426
529,20,-0.353889,-0.353889
529,21,0.811299,0.942448
529,22,-0.538921,-0.538921
529,23,0.496831,0.632579
529,24,0.122075,0.135666
529,25,0.285582,0.285582
529,26,-1.33541,-1.33541
529,27,0.876832,0.876832
529,28,-0.0853216,-0.0921674
529,29,0.276792,0.336286
529,30,-1.71654,-0.345348
529,31,1.0606,0.993969
529,32,-0.32369,-0.400286
529,33,-1.28858,-0.868535
529,34,0.101844,0.111468
529,35,0.649609,0.809933
529,36,0.0148129,0.0150302
529,37,-0.0490309,-0.0513552
529,38,0.455598,0.579017
529,39,-1.07845,-0.989906
529,40,-0.102505,-0.112249
529,41,-0.391231,-0.492644
529,42,-0.132125,-0.147906
529,43,1.17042,0.952908
529,44,0.725543,0.880618
529,45,0.540462,0.540462
529,46,0.0477273,0.0499318
529,47,-1.46712,-0.677798
529,48,0.295891,0.362275
529,49,0.544868,0.692443
529,50,0.435525,0.552376
529,51,-0.682895,-0.84261
529,52,-0.230608,-0.274188
529,53,-0.181981,-0.210543
529,54,0.473019,0.601857
529,55,0.802182,0.936862
529,56,0.176948,0.204088
529,57,-0.811382,-0.942497
529,58,-0.208831,-0.245421
529,59,0.812609,0.94323
529,60,-0.2667,-0.322613
529,61,-0.493373,-0.628156
529,62,-1.189,-0.942267
529,63,-0.276947,-0.336497
529,64,0.285352,0.347918
529,65,0.148437,0.168062
529,66,-1.22447,-0.919157
529,67,0.979601,0.999316
529,68,0.977447,0.999164
529,69,-0.139441,-0.156903
529,70,-0.0935493,-0.101725
529,71,-0.472483,-0.601159
529,72,0.349885,0.436175
529,73,0.340973,0.423965
529,74,0.122642,0.136352
529,75,-0.113719,-0.125598
529,76,0.0361611,0.0374372
529,77,-0.523392,-0.666062
529,78,0.695381,0.854201
529,79,0.506012,0.644253
529,80,0.498924,0.498924
529,81,0.76071,0.908438
529,82,0.00805086,0.00811534
529,83,0.528214,0.672043
529,84,0.86567,0.970581
529,85,1.03182,0.998336
529,86,0.170839,0.170839
529,87,-0.540027,-0.686554
529,88,-0.983106,-0.999531
529,89,0.152917,0.173658
529,90,0.390168,0.491198
529,91,-1.55446,-0.565713
529,92,0.984188,0.999589
529,93,-0.848353,-0.848353
529,94,-0.805823,-0.939122
529,95,-1.18447,-0.944956
529,96,1.70425,0.362079
529,97,0.459931,0.584724
529,98,-1.47467,-0.668475
529,99,0.920226,0.989565
529,100,0.689489,0.848778
530,1,0.766848,0.91295
530,2,-0.948795,-0.995693
530,3,0.66961,0.829871
530,4,0.434626,0.551175
530,5,0.778078,0.920934
530,6,0.38755,0.487636
530,7,1.51194,0.621328
530,8,-0.114712,-0.126789
530,9,0.454579,0.454579
530,10,0.819506,0.819506
530,11,0.774979,0.918766
530,12,-0.958417,-0.997158
530,13,-0.373961,-0.469109
530,14,1.76898,0.274729
530,15,-0.501586,-0.638638
530,16,-0.606915,-0.764523
530,17,-0.239756,-0.286382
530,18,-0.853197,-0.964925
530,19,-0.508599,-0.647524
530,20,-0.354515,-0.354515
530,21,0.812313,0.943054
530,22,-0.538998,-0.538998
530,23,0.494773,0.629948
530,24,0.118401,0.131227
530,25,0.288382,0.288382
530,26,-1.33576,-1.33576
530,27,0.877672,0.877672
530,28,-0.0863672,-0.093376
530,29,0.277685,0.337498
530,30,-1.71862,-0.34251
530,31,1.0608,0.99393
530,32,-0.327704,-0.405784
530,33,-1.28761,-0.869377
530,34,0.10097,0.110436
530,35,0.650282,0.810619
530,36,0.0134081,0.0135863
530,37,-0.0500122,-0.0524288
530,38,0.454615,0.57772
530,39,-1.07691,-0.990299
530,40,-0.0995812,-0.108799
530,41,-0.391419,-0.492899
530,42,-0.129769,-0.145024
530,43,1.16955,0.953382
530,44,0.725345,0.880452
530,45,0.53981,0.53981
530,46,0.0465538,0.048653
530,47,-1.46572,-0.679522
530,48,0.295963,0.362374
530,49,0.546572,0.694507
530,50,0.435437,0.552258
530,51,-0.683648,-0.843319
530,52,-0.228486,-0.271368
530,53,-0.18348,-0.212471
530,54,0.475337,0.604874
530,55,0.801723,0.936574
530,56,0.177366,0.204623
530,57,-0.809625,-0.94144
530,58,-0.20838,-0.244829
530,59,0.814461,0.944328
530,60,-0.263715,-0.318579
530,61,-0.495407,-0.63076
530,62,-1.18603,-0.944037
530,63,-0.275623,-0.3347
530,64,0.285518,0.348144
530,65,0.14812,0.167666
530,66,-1.22261,-0.920454
530,67,0.978294,0.999225
530,68,0.979731,0.999324
530,69,-0.137773,-0.154845
530,70,-0.0951188,-0.10356
530,71,-0.473716,-0.602765
530,72,0.350445,0.436943
530,73,0.340838,0.42378
530,74,0.123437,0.137316
530,75,-0.118086,-0.130848
530,76,0.0398029,0.0413449
530,77,-0.524979,-0.668034
530,78,0.690859,0.850046
530,79,0.50692,0.645401
530,80,0.499386,0.499386
530,81,0.761336,0.908902
530,82,0.00741121,0.00746588
530,83,0.529048,0.673073
530,84,0.867532,0.971384
530,85,1.0315,0.998368
530,86,0.17,0.17
530,87,-0.540373,-0.686976
530,88,-0.984561,-0.999608
530,89,0.154426,0.175548
530,90,0.391092,0.492454
530,91,-1.55357,-0.566882
530,92,0.98162,0.999444
530,93,-0.849245,-0.849245
530,94,-0.802722,-0.9372
530,95,-1.18184,-0.946492
530,96,1.70162,0.365669
530,97,0.462214,0.587724
530,98,-1.47335,-0.67011
530,99,0.918143,0.989014
530,100,0.687818,0.847224
531,1,0.772314,0.91688
531,2,-0.942573,-0.994584
531,3,0.675083,0.835169
531,4,0.439044,0.557069
531,5,0.772385,0.916931
531,6,0.382817,0.48119
531,7,1.51975,0.611246
531,8,-0.110115,-0.121288
531,9,0.458186,0.458186
531,10,0.81541,0.81541
531,11,0.779818,0.92214
531,12,-0.951833,-0.996188
531,13,-0.368468,-0.461605
531,14,1.77576,0.26573
531,15,-0.507881,-0.646617
531,16,-0.602878,-0.760041
531,17,-0.245503,-0.294073
531,18,-0.860433,-0.968265
531,19,-0.514767,-0.655288
531,20,-0.349727,-0.349727
531,21,0.817536,0.946128
531,22,-0.544065,-0.544065
531,23,0.49999,0.636607
531,24,0.125798,0.140183
531,25,0.293857,0.293857
531,26,-1.34292,-1.34292
531,27,0.883067,0.883067
531,28,-0.0808545,-0.0870241
531,29,0.271923,0.329684
531,30,-1.71304,-0.350102
531,31,1.06523,0.993015
531,32,-0.320079,-0.39534
531,33,-1.28095,-0.875124
531,34,0.0953411,0.10382
531,35,0.656003,0.816404
531,36,0.00870777,0.00878316
531,37,-0.0440689,-0.0459534
531,38,0.460295,0.585203
531,39,-1.07328,-0.991191
531,40,-0.106775,-0.117309
531,41,-0.385731,-0.48516
531,42,-0.125228,-0.139491
531,43,1.17593,0.94986
531,44,0.721044,0.876824
531,45,0.534812,0.534812
531,46,0.0513539,0.0538993
531,47,-1.45902,-0.687711
531,48,0.303793,0.373063
531,49,0.540576,0.687224
531,50,0.429744,0.544647
531,51,-0.690965,-0.850144
531,52,-0.224719,-0.26637
531,53,-0.18944,-0.220161
531,54,0.478525,0.609015
531,55,0.806619,0.939611
531,56,0.183538,0.212546
531,57,-0.804393,-0.938239
531,58,-0.202749,-0.23746
531,59,0.819565,0.9473
531,60,-0.269986,-0.327061
531,61,-0.489417,-0.62308
531,62,-1.19229,-0.940278
531,63,-0.269029,-0.325765
531,64,0.290319,0.35468
531,65,0.143669,0.162134
531,66,-1.22874,-0.916132
531,67,0.972276,0.998736
531,68,0.984516,0.999606
531,69,-0.144479,-0.163139
531,70,-0.089283,-0.0967555
531,71,-0.468638,-0.59614
531,72,0.355718,0.444163
531,73,0.346369,0.431359
531,74,0.127848,0.14268
531,75,-0.110942,-0.122274
531,76,0.0339828,0.0351115
531,77,-0.518704,-0.660218
531,78,0.687271,0.846714
531,79,0.49978,0.63634
531,80,0.505112,0.505112
531,81,0.755139,0.904252
531,82,0.011418,0.0115474
531,83,0.535066,0.680484
531,84,0.862443,0.969164
531,85,1.02563,0.998919
531,86,0.175779,0.175779
531,87,-0.545778,-0.693546
531,88,-0.990611,-0.999855
531,89,0.157677,0.179631
531,90,0.385773,0.485217
531,91,-1.55839,-0.560481
531,92,0.979115,0.999283
531,93,-0.843538,-0.843538
531,94,-0.797044,-0.933608
531,95,-1.18937,-0.942048
531,96,1.70768,0.357408
531,97,0.455693,0.579142
531,98,-1.47925,-0.662768
531,99,0.922502,0.99015
531,100,0.682629,0.842358
532,1,0.76843,0.914096
532,2,-0.942734,-0.994614
532,3,0.671929,0.832124
532,4,0.439142,0.557199
532,5,0.778252,0.921055
532,6,0.386825,0.48665
532,7,1.50844,0.625826
532,8,-0.108187,-0.118989
532,9,0.454307,0.454307
532,10,0.821548,0.821548
532,11,0.774166,0.918193
532,12,-0.956029,-0.996823
532,13,-0.369321,-0.462772
532,14,1.77022,0.273087
532,15,-0.509413,-0.648551
532,16,-0.60692,-0.764528
532,17,-0.24161,-0.288861
532,18,-0.860634,-0.968355
532,19,-0.510388,-0.64978
532,20,-0.350984,-0.350984
532,21,0.818916,0.946927
532,22,-0.538632,-0.538632
532,23,0.49996,0.636568
532,24,0.11676,0.129251
532,25,0.288705,0.288705
532,26,-1.34583,-1.34583
532,27,0.880873,0.880873
532,28,-0.0789604,-0.0848532
532,29,0.274917,0.333742
532,30,-1.71514,-0.347242
532,31,1.05906,0.994272
532,32,-0.324658,-0.401612
532,33,-1.28234,-0.873939
532,34,0.102683,0.112459
532,35,0.657552,0.817958
532,36,0.0119498,0.0120915
532,37,-0.0480187,-0.0502497
532,38,0.452652,0.575128
532,39,-1.07466,-0.990856
532,40,-0.10436,-0.114444
532,41,-0.390515,-0.491671
532,42,-0.132005,-0.147759
532,43,1.17282,0.951593
532,44,0.726713,0.881596
532,45,0.535915,0.535915
532,46,0.0491457,0.0514807
532,47,-1.46251,-0.683453
532,48,0.300352,0.368363
532,49,0.5455,0.693209
532,50,0.429985,0.544969
532,51,-0.687407,-0.846841
532,52,-0.225221,-0.267035
532,53,-0.189932,-0.220796
532,54,0.476746,0.606705
532,55,0.79993,0.935445
532,56,0.178178,0.205662
532,57,-0.806885,-0.939774
532,58,-0.213007,-0.250906
532,59,0.82169,0.948515
532,60,-0.268401,-0.324915
532,61,-0.488733,-0.6222
532,62,-1.1931,-0.939785
532,63,-0.266895,-0.322877
532,64,0.288808,0.352622
532,65,0.145122,0.163937
532,66,-1.22999,-0.915233
532,67,0.97773,0.999184
532,68,0.979527,0.999311
532,69,-0.143484,-0.161905
532,70,-0.098087,-0.107041
532,71,-0.470091,-0.598038
532,72,0.352815,0.440188
532,73,0.343252,0.427088
532,74,0.130229,0.145586
532,75,-0.120229,-0.133433
532,76,0.0376386,0.0390196
532,77,-0.529331,-0.673423
532,78,0.683085,0.842789
532,79,0.498172,0.63429
532,80,0.504526,0.504526
532,81,0.759006,0.907166
532,82,0.00780806,0.00786871
532,83,0.528712,0.672658
532,84,0.861968,0.968953
532,85,1.0278,0.998729
