t,unit,input,output
500,90,1.07624,1.07624
500,91,-0.0203559,0.999319
500,92,-0.317262,0.842461
500,93,-0.0372435,-0.0372435
500,94,-0.294121,0.863654
500,95,0.91848,0.91848
500,96,0.324461,0.835607
500,97,0.465884,0.679318
500,98,-0.0607502,0.99394
500,99,1.13709,1.13709
500,100,-0.501894,0.634206
501,1,-0.194493,0.938928
501,2,-0.660353,0.422148
501,3,0.351482,0.80882
501,4,-0.0689558,0.992197
501,5,-0.358318,-0.358318
501,6,1.15136,-0.126561
501,7,-0.139653,0.968226
501,8,-0.387344,0.770843
501,9,-0.270397,0.883997
501,10,0.12623,0.973995
501,11,-0.20675,-0.20675
501,12,-0.056718,-0.056718
501,13,-0.286643,-0.286643
501,14,0.143541,0.966451
501,15,0.476766,0.665866
501,16,-0.0840696,0.988415
501,17,-0.0535314,0.995293
501,18,0.37088,0.37088
501,19,0.985432,0.0147781
501,20,-0.0492892,-0.0492892
501,21,0.0896064,0.0896064
501,22,0.561953,0.55574
501,23,0.135985,0.969858
501,24,-0.305805,0.853117
501,25,0.147899,0.964405
501,26,-0.225924,-0.225924
501,27,0.643037,0.445868
501,28,-0.0187456,-0.0187456
501,29,0.379476,0.379476
501,30,0.632738,0.632738
501,31,0.823753,0.823753
501,32,0.743459,0.743459
501,33,-0.624284,0.471506
501,34,0.306308,0.852655
501,35,0.59011,0.517938
501,36,0.797018,0.237764
501,37,0.394356,0.763115
501,38,1.02687,-0.0261359
501,39,0.34702,0.813356
501,40,0.476675,0.665979
501,41,0.790468,0.246341
501,42,0.729188,0.328178
501,43,0.179194,0.948011
501,44,-0.180103,-0.180103
501,45,0.311627,0.847741
501,46,0.0806875,0.989325
501,47,0.0145214,0.0145214
501,48,-0.32617,-0.32617
501,49,-0.554264,0.565968
501,50,0.329127,0.329127
501,51,-0.0407746,0.997267
501,52,0.503567,0.632071
501,53,-0.540527,-0.540527
501,54,0.297615,0.297615
501,55,0.566762,0.549321
501,56,0.405117,0.405117
501,57,-0.182449,-0.182449
501,58,-0.516584,-0.516584
501,59,1.00897,1.00897
501,60,1.13839,-0.117771
501,61,0.359979,0.800065
501,62,-0.666576,0.413621
501,63,0.447694,0.701421
501,64,-0.452519,-0.452519
501,65,-0.426538,-0.426538
501,66,0.542487,0.581541
501,67,-0.478335,-0.478335
501,68,-0.0847996,-0.0847996
501,69,-0.556497,-0.556497
501,70,-0.239,0.908653
501,71,0.477042,0.477042
501,72,-1.01342,-0.0132406
501,73,0.115201,0.115201
501,74,0.494897,0.643101
501,75,0.639948,0.639948
501,76,-0.995088,0.00493567
501,77,-0.591798,0.515656
501,78,0.445833,0.703654
501,79,-0.596739,0.508971
501,80,-0.936316,-0.936316
501,81,-0.597447,0.508012
501,82,-0.243903,0.904978
501,83,-0.414056,-0.414056
501,84,-0.053093,-0.053093
501,85,-0.393579,0.763976
501,86,-0.457248,0.689873
501,87,-0.633128,-0.633128
501,88,0.532678,0.59442
501,89,-0.973632,-0.973632
501,90,1.07492,1.07492
501,91,-0.0150951,0.999625
501,92,-0.327618,0.832562
501,93,-0.0365118,-0.0365118
501,94,-0.290413,0.866927
501,95,0.926251,0.926251
501,96,0.320808,0.8391
501,97,0.470798,0.673264
501,98,-0.0722877,0.991427
501,99,1.13587,1.13587
501,100,-0.492068,0.646681
502,1,-0.185516,0.944341
502,2,-0.671689,0.406616
502,3,0.369991,0.789551
502,4,-0.0626522,0.993556
502,5,-0.353045,-0.353045
502,6,1.146,-0.122979
502,7,-0.142308,0.967019
502,8,-0.391472,0.766305
502,9,-0.274622,0.88048
502,10,0.123551,0.975079
502,11,-0.213022,-0.213022
502,12,-0.0605935,-0.0605935
502,13,-0.276207,-0.276207
502,14,0.138121,0.968913
502,15,0.474787,0.668324
502,16,-0.0885322,0.987157
502,17,-0.0483622,0.996157
502,18,0.375715,0.375715
502,19,0.975182,0.0254242
502,20,-0.0612712,-0.0612712
502,21,0.087053,0.087053
502,22,0.555171,0.564764
502,23,0.129356,0.972702
502,24,-0.294028,0.863737
502,25,0.148653,0.964045
502,26,-0.212854,-0.212854
502,27,0.646886,0.440597
502,28,-0.0172276,-0.0172276
502,29,0.386267,0.386267
502,30,0.62222,0.62222
502,31,0.832405,0.832405
502,32,0.751657,0.751657
502,33,-0.622758,0.473588
502,34,0.303826,0.854924
502,35,0.592908,0.514155
502,36,0.79691,0.237905
502,37,0.403403,0.753007
502,38,1.01621,-0.0159465
502,39,0.349544,0.810796
502,40,0.461809,0.684312
502,41,0.79532,0.239984
502,42,0.728862,0.328621
502,43,0.175725,0.949974
502,44,-0.181402,-0.181402
502,45,0.308659,0.850492
502,46,0.0830309,0.988698
502,47,0.0174232,0.0174232
502,48,-0.325778,-0.325778
502,49,-0.554553,0.565585
502,50,0.31232,0.31232
502,51,-0.0382108,0.9976
502,52,0.505373,0.629761
502,53,-0.544828,-0.544828
502,54,0.287086,0.287086
502,55,0.565397,0.551145
502,56,0.396945,0.396945
502,57,-0.179009,-0.179009
502,58,-0.506112,-0.506112
502,59,1.01475,1.01475
502,60,1.13116,-0.1127
502,61,0.350453,0.809871
502,62,-0.660648,0.421744
502,63,0.454969,0.692641
502,64,-0.461484,-0.461484
502,65,-0.420044,-0.420044
502,66,0.547052,0.575519
502,67,-0.480145,-0.480145
502,68,-0.0884892,-0.0884892
502,69,-0.560704,-0.560704
502,70,-0.228494,0.916304
502,71,0.467852,0.467852
502,72,-1.01957,-0.0191812
502,73,0.118609,0.118609
502,74,0.490819,0.648258
502,75,0.636818,0.636818
502,76,-1.00768,-0.00762402
502,77,-0.596597,0.509163
502,78,0.438193,0.712763
502,79,-0.599532,0.505186
502,80,-0.946347,-0.946347
502,81,-0.600976,0.503227
502,82,-0.247436,0.902289
502,83,-0.418454,-0.418454
502,84,-0.0565798,-0.0565798
502,85,-0.403571,0.752817
502,86,-0.454364,0.693374
502,87,-0.631112,-0.631112
502,88,0.540946,0.58357
502,89,-0.977648,-0.977648
502,90,1.07743,1.07743
502,91,-0.0226492,0.999156
502,92,-0.322583,0.837407
502,93,-0.0389397,-0.0389397
502,94,-0.294364,0.863438
502,95,0.917241,0.917241
502,96,0.324505,0.835565
502,97,0.467947,0.676781
502,98,-0.0608698,0.993916
502,99,1.13755,1.13755
502,100,-0.50094,0.635422
503,1,-0.19264,0.940065
503,2,-0.665711,0.414806
503,3,0.357803,0.802321
503,4,-0.0641323,0.993248
503,5,-0.360773,-0.360773
503,6,1.14302,-0.120958
503,7,-0.141311,0.967475
503,8,-0.384756,0.773672
503,9,-0.273872,0.881108
503,10,0.122838,0.975364
503,11,-0.212939,-0.212939
503,12,-0.0579434,-0.0579434
503,13,-0.287683,-0.287683
503,14,0.141855,0.967226
503,15,0.478443,0.663779
503,16,-0.0878575,0.987351
503,17,-0.0482372,0.996177
503,18,0.369299,0.369299
503,19,0.980454,0.019923
503,20,-0.0529823,-0.0529823
503,21,0.0871646,0.0871646
503,22,0.557814,0.561251
503,23,0.129881,0.972481
503,24,-0.301755,0.856807
503,25,0.147734,0.964484
503,26,-0.221967,-0.221967
503,27,0.643855,0.444748
503,28,-0.0201041,-0.0201041
503,29,0.37851,0.37851
503,30,0.63034,0.63034
503,31,0.823656,0.823656
503,32,0.746553,0.746553
503,33,-0.621927,0.474722
503,34,0.302034,0.856553
503,35,0.592982,0.514055
503,36,0.800702,0.232958
503,37,0.39264,0.765016
503,38,1.02126,-0.0208013
503,39,0.349358,0.810986
503,40,0.471875,0.671933
503,41,0.794694,0.240802
503,42,0.730419,0.326512
503,43,0.176186,0.949715
503,44,-0.178295,-0.178295
503,45,0.316494,0.843185
503,46,0.0758113,0.990573
503,47,0.0142929,0.0142929
503,48,-0.326838,-0.326838
503,49,-0.552013,0.568954
503,50,0.325568,0.325568
503,51,-0.038036,0.997622
503,52,0.503461,0.632205
503,53,-0.545047,-0.545047
503,54,0.294776,0.294776
503,55,0.568284,0.547285
503,56,0.402335,0.402335
503,57,-0.179832,-0.179832
503,58,-0.513641,-0.513641
503,59,1.01427,1.01427
503,60,1.13247,-0.113624
503,61,0.352725,0.80755
503,62,-0.664761,0.416108
503,63,0.452446,0.695695
503,64,-0.456797,-0.456797
503,65,-0.421971,-0.421971
503,66,0.545551,0.577501
503,67,-0.481268,-0.481268
503,68,-0.0790999,-0.0790999
503,69,-0.559799,-0.559799
503,70,-0.235381,0.911323
503,71,0.47774,0.47774
503,72,-1.01587,-0.0156143
503,73,0.113677,0.113677
503,74,0.492623,0.645979
503,75,0.635303,0.635303
503,76,-0.998988,0.00101267
503,77,-0.587734,0.521146
503,78,0.443172,0.706838
503,79,-0.599415,0.505344
503,80,-0.939314,-0.939314
503,81,-0.599068,0.505815
503,82,-0.243098,0.905586
503,83,-0.423564,-0.423564
503,84,-0.0559604,-0.0559604
503,85,-0.396327,0.760926
503,86,-0.462654,0.683278
503,87,-0.633203,-0.633203
503,88,0.535029,0.591341
503,89,-0.974393,-0.974393
503,90,1.07963,1.07963
503,91,-0.021497,0.99924
503,92,-0.323046,0.836963
503,93,-0.0365425,-0.0365425
503,94,-0.293618,0.8641
503,95,0.925259,0.925259
503,96,0.321731,0.838221
503,97,0.472048,0.671719
503,98,-0.07051,0.991842
503,99,1.13742,1.13742
503,100,-0.492889,0.645643
504,1,-0.194674,0.938816
504,2,-0.662327,0.419444
504,3,0.359883,0.800164
504,4,-0.0720835,0.991475
504,5,-0.347767,-0.347767
504,6,1.14896,-0.124966
504,7,-0.136408,0.969672
504,8,-0.395205,0.762173
504,9,-0.268038,0.885941
504,10,0.130745,0.972117
504,11,-0.207468,-0.207468
504,12,-0.0526073,-0.0526073
504,13,-0.286758,-0.286758
504,14,0.147661,0.964518
504,15,0.47063,0.673472
504,16,-0.0833628,0.988608
504,17,-0.0568268,0.994696
504,18,0.381328,0.381328
504,19,0.986686,0.0134894
504,20,-0.0502884,-0.0502884
504,21,0.0930747,0.0930747
504,22,0.562765,0.554658
504,23,0.140416,0.967882
504,24,-0.303662,0.855074
504,25,0.142573,0.966897
504,26,-0.220421,-0.220421
504,27,0.654124,0.430683
504,28,-0.0113633,-0.0113633
504,29,0.376743,0.376743
504,30,0.632262,0.632262
504,31,0.820179,0.820179
504,32,0.740638,0.740638
504,33,-0.630936,0.46242
504,34,0.309978,0.849271
504,35,0.586066,0.523397
504,36,0.787199,0.250635
504,37,0.407633,0.748227
504,38,1.0265,-0.0257895
504,39,0.340705,0.8197
504,40,0.472956,0.670594
504,41,0.789601,0.247479
504,42,0.719901,0.340775
504,43,0.180752,0.947118
504,44,-0.185786,-0.185786
504,45,0.30393,0.854829
504,46,0.0877601,0.987379
504,47,0.00817806,0.00817806
504,48,-0.335241,-0.335241
504,49,-0.563031,0.554302
504,50,0.325051,0.325051
504,51,-0.0467442,0.99641
504,52,0.513116,0.619821
504,53,-0.537137,-0.537137
504,54,0.299646,0.299646
504,55,0.556219,0.563372
504,56,0.391754,0.391754
504,57,-0.190267,-0.190267
504,58,-0.516591,-0.516591
504,59,1.00714,1.00714
504,60,1.13717,-0.116925
504,61,0.357519,0.802615
504,62,-0.671046,0.407496
504,63,0.444824,0.704863
504,64,-0.453671,-0.453671
504,65,-0.426921,-0.426921
504,66,0.540728,0.583858
504,67,-0.473757,-0.473757
504,68,-0.090533,-0.090533
504,69,-0.551461,-0.551461
504,70,-0.241304,0.906934
504,71,0.466297,0.466297
504,72,-1.01213,-0.0119828
504,73,0.124541,0.124541
504,74,0.497507,0.63979
504,75,0.643999,0.643999
504,76,-0.995872,0.00414512
504,77,-0.601383,0.502676
504,78,0.446686,0.702631
504,79,-0.593411,0.513475
504,80,-0.939117,-0.939117
504,81,-0.603915,0.49924
504,82,-0.241808,0.906556
504,83,-0.412055,-0.412055
504,84,-0.0528224,-0.0528224
504,85,-0.395485,0.761862
504,86,-0.447607,0.701525
504,87,-0.639848,-0.639848
504,88,0.53186,0.595489
504,89,-0.969904,-0.969904
504,90,1.0722,1.0722
504,91,-0.0122294,0.999754
504,92,-0.33173,0.828563
504,93,-0.045119,-0.045119
504,94,-0.283501,0.872938
504,95,0.928025,0.928025
504,96,0.320037,0.839833
504,97,0.46265,0.683283
504,98,-0.0698853,0.991986
504,99,1.13109,1.13109
504,100,-0.506996,0.627684
505,1,-0.200661,0.935071
505,2,-0.66329,0.418124
505,3,0.35776,0.802366
505,4,-0.0668427,0.992667
505,5,-0.341273,-0.341273
505,6,1.15929,-0.131738
505,7,-0.130114,0.972384
505,8,-0.397928,0.759143
505,9,-0.260605,0.89197
505,10,0.127406,0.973512
505,11,-0.202773,-0.202773
505,12,-0.0446727,-0.0446727
505,13,-0.291679,-0.291679
505,14,0.147888,0.96441
505,15,0.462458,0.683519
505,16,-0.0823163,0.988891
505,17,-0.0515613,0.995633
505,18,0.377183,0.377183
505,19,0.975411,0.0251843
505,20,-0.0488448,-0.0488448
505,21,0.1,0.1
505,22,0.566961,0.549055
505,23,0.135862,0.969912
505,24,-0.304171,0.85461
505,25,0.13549,0.970075
505,26,-0.227196,-0.227196
505,27,0.65529,0.429085
505,28,-0.00723936,-0.00723936
505,29,0.373652,0.373652
505,30,0.632148,0.632148
505,31,0.826938,0.826938
505,32,0.74508,0.74508
505,33,-0.628113,0.466277
505,34,0.322242,0.837732
505,35,0.589656,0.518552
505,36,0.798807,0.235428
505,37,0.409669,0.745916
505,38,1.02296,-0.0224279
505,39,0.336831,0.823549
505,40,0.47559,0.667328
505,41,0.786261,0.25187
505,42,0.719467,0.341366
505,43,0.182706,0.945987
505,44,-0.197453,-0.197453
505,45,0.299339,0.858989
505,46,0.0880638,0.987292
505,47,0.0105914,0.0105914
505,48,-0.335212,-0.335212
505,49,-0.556145,0.56347
505,50,0.322147,0.322147
505,51,-0.0452041,0.996642
505,52,0.510719,0.622905
505,53,-0.542998,-0.542998
505,54,0.296123,0.296123
505,55,0.558119,0.560846
505,56,0.383152,0.383152
505,57,-0.174212,-0.174212
505,58,-0.521849,-0.521849
505,59,1.00681,1.00681
505,60,1.1369,-0.116737
505,61,0.353797,0.80645
505,62,-0.668738,0.410658
505,63,0.446355,0.703028
505,64,-0.454795,-0.454795
505,65,-0.428658,-0.428658
505,66,0.531664,0.595745
505,67,-0.467304,-0.467304
505,68,-0.102848,-0.102848
505,69,-0.547022,-0.547022
505,70,-0.23165,0.914039
505,71,0.452843,0.452843
505,72,-1.00949,-0.00939955
505,73,0.125876,0.125876
505,74,0.503646,0.63197
505,75,0.641759,0.641759
505,76,-1.00562,-0.00558581
505,77,-0.599563,0.505143
505,78,0.447551,0.701593
505,79,-0.584705,0.525232
505,80,-0.929394,-0.929394
505,81,-0.617476,0.480791
505,82,-0.238384,0.90911
505,83,-0.412282,-0.412282
505,84,-0.0399762,-0.0399762
505,85,-0.389151,0.76886
505,86,-0.453522,0.694393
505,87,-0.633935,-0.633935
505,88,0.525435,0.603869
505,89,-0.967365,-0.967365
505,90,1.0651,1.0651
505,91,-0.013349,0.999707
505,92,-0.322334,0.837645
505,93,-0.0483284,-0.0483284
505,94,-0.289456,0.867767
505,95,0.930435,0.930435
505,96,0.306337,0.852629
505,97,0.455765,0.691674
505,98,-0.0777401,0.990088
505,99,1.12683,1.12683
505,100,-0.513924,0.618779
506,1,-0.198789,0.936253
506,2,-0.662721,0.418903
506,3,0.360388,0.79964
506,4,-0.0641075,0.993253
506,5,-0.346958,-0.346958
506,6,1.15145,-0.126622
506,7,-0.13662,0.969579
506,8,-0.387749,0.7704
506,9,-0.266722,0.887018
506,10,0.112866,0.979177
506,11,-0.212046,-0.212046
506,12,-0.051202,-0.051202
506,13,-0.278247,-0.278247
506,14,0.138064,0.968939
506,15,0.473791,0.66956
506,16,-0.0912247,0.986367
506,17,-0.0417548,0.997135
506,18,0.358026,0.358026
506,19,0.967797,0.0332175
506,20,-0.0551239,-0.0551239
506,21,0.0996652,0.0996652
506,22,0.563934,0.553098
506,23,0.13076,0.972111
506,24,-0.301722,0.856837
506,25,0.150735,0.963042
506,26,-0.221323,-0.221323
506,27,0.647048,0.440375
506,28,-0.0177766,-0.0177766
506,29,0.388517,0.388517
506,30,0.621716,0.621716
506,31,0.833647,0.833647
506,32,0.754237,0.754237
506,33,-0.610704,0.490012
506,34,0.316,0.843651
506,35,0.598136,0.507078
506,36,0.804453,0.228077
506,37,0.400002,0.756825
506,38,1.0137,-0.0135125
506,39,0.340873,0.819533
506,40,0.468012,0.676701
506,41,0.790313,0.246544
506,42,0.731716,0.324757
506,43,0.17328,0.951336
506,44,-0.18366,-0.18366
506,45,0.303674,0.855063
506,46,0.0766325,0.990368
506,47,0.0226057,0.0226057
506,48,-0.32679,-0.32679
506,49,-0.55529,0.564607
506,50,0.312405,0.312405
506,51,-0.0367726,0.997777
506,52,0.500014,0.636602
506,53,-0.562758,-0.562758
506,54,0.291363,0.291363
506,55,0.56747,0.548374
506,56,0.40641,0.40641
506,57,-0.156532,-0.156532
506,58,-0.508272,-0.508272
506,59,1.01749,1.01749
506,60,1.13646,-0.116434
506,61,0.350514,0.809808
506,62,-0.661702,0.4203
506,63,0.453063,0.694949
506,64,-0.458091,-0.458091
506,65,-0.417984,-0.417984
506,66,0.536595,0.589288
506,67,-0.48582,-0.48582
506,68,-0.100245,-0.100245
506,69,-0.552863,-0.552863
506,70,-0.225374,0.918518
506,71,0.468917,0.468917
506,72,-1.01369,-0.0135055
506,73,0.114258,0.114258
506,74,0.499119,0.637741
506,75,0.634771,0.634771
506,76,-1.01256,-0.0124018
506,77,-0.591381,0.51622
506,78,0.443451,0.706504
506,79,-0.595092,0.5112
506,80,-0.94662,-0.94662
506,81,-0.591909,0.515507
506,82,-0.246432,0.903057
506,83,-0.410854,-0.410854
506,84,-0.0512471,-0.0512471
506,85,-0.390286,0.767613
506,86,-0.470131,0.674088
506,87,-0.618527,-0.618527
506,88,0.53276,0.594312
506,89,-0.977201,-0.977201
506,90,1.07144,1.07144
506,91,-0.0200722,0.999337
506,92,-0.315789,0.843849
506,93,-0.0301789,-0.0301789
506,94,-0.297548,0.860598
506,95,0.925218,0.925218
506,96,0.316357,0.843314
506,97,0.468994,0.67549
506,98,-0.0799378,0.989522
506,99,1.12587,1.12587
506,100,-0.502054,0.634002
507,1,-0.189072,0.942225
507,2,-0.666691,0.413463
507,3,0.355813,0.804377
507,4,-0.0629155,0.993501
507,5,-0.356321,-0.356321
507,6,1.13916,-0.118307
507,7,-0.140589,0.967803
507,8,-0.389333,0.768661
507,9,-0.267794,0.886141
507,10,0.114175,0.978694
507,11,-0.220691,-0.220691
507,12,-0.0632646,-0.0632646
507,13,-0.281081,-0.281081
507,14,0.140655,0.967773
507,15,0.478935,0.663166
507,16,-0.0824737,0.988849
507,17,-0.048593,0.99612
507,18,0.363335,0.363335
507,19,0.984811,0.0154172
507,20,-0.0553734,-0.0553734
507,21,0.0943033,0.0943033
507,22,0.566839,0.549218
507,23,0.128636,0.973002
507,24,-0.309266,0.84993
507,25,0.152389,0.962236
507,26,-0.211543,-0.211543
507,27,0.637493,0.453454
507,28,-0.0244396,-0.0244396
507,29,0.39077,0.39077
507,30,0.623294,0.623294
507,31,0.820217,0.820217
507,32,0.742497,0.742497
507,33,-0.612393,0.487714
507,34,0.302039,0.856549
507,35,0.582679,0.527962
507,36,0.791826,0.244559
507,37,0.394974,0.76243
507,38,1.01713,-0.0168371
507,39,0.350314,0.810012
507,40,0.471235,0.672723
507,41,0.783337,0.255721
507,42,0.733478,0.322373
507,43,0.178919,0.948168
507,44,-0.173635,-0.173635
507,45,0.31256,0.846872
507,46,0.0746894,0.990849
507,47,0.0195631,0.0195631
507,48,-0.327191,-0.327191
507,49,-0.561413,0.55646
507,50,0.320514,0.320514
507,51,-0.0347516,0.998015
507,52,0.508474,0.625789
507,53,-0.546426,-0.546426
507,54,0.29012,0.29012
507,55,0.56184,0.55589
507,56,0.415584,0.415584
507,57,-0.178437,-0.178437
507,58,-0.503089,-0.503089
507,59,1.01504,1.01504
507,60,1.14193,-0.120214
507,61,0.35658,0.803586
507,62,-0.66122,0.42096
507,63,0.448587,0.700347
507,64,-0.456479,-0.456479
507,65,-0.422056,-0.422056
507,66,0.552383,0.568464
507,67,-0.49666,-0.49666
507,68,-0.0825268,-0.0825268
507,69,-0.562236,-0.562236
507,70,-0.2414,0.906862
507,71,0.48179,0.48179
507,72,-1.01749,-0.0171852
507,73,0.115852,0.115852
507,74,0.49725,0.640116
507,75,0.644728,0.644728
507,76,-0.999187,0.00081408
507,77,-0.598411,0.506705
507,78,0.444596,0.705135
507,79,-0.596605,0.509153
507,80,-0.959423,-0.959423
507,81,-0.592787,0.514319
507,82,-0.237162,0.910014
507,83,-0.418482,-0.418482
507,84,-0.0583785,-0.0583785
507,85,-0.392974,0.764645
507,86,-0.458248,0.688656
507,87,-0.627106,-0.627106
507,88,0.537563,0.588017
507,89,-0.969293,-0.969293
507,90,1.07406,1.07406
507,91,-0.019977,0.999344
507,92,-0.32633,0.833807
507,93,-0.032206,-0.032206
507,94,-0.284818,0.871802
507,95,0.923683,0.923683
507,96,0.32098,0.838936
507,97,0.478888,0.663224
507,98,-0.0732797,0.99119
507,99,1.13259,1.13259
507,100,-0.495042,0.642918
508,1,-0.189827,0.941771
508,2,-0.660823,0.421505
508,3,0.357747,0.80238
508,4,-0.0693511,0.992107
508,5,-0.34543,-0.34543
508,6,1.14909,-0.125054
508,7,-0.132058,0.971559
508,8,-0.400408,0.756369
508,9,-0.258114,0.893957
508,10,0.127986,0.973272
508,11,-0.211665,-0.211665
508,12,-0.0558525,-0.0558525
508,13,-0.294468,-0.294468
508,14,0.14355,0.966446
508,15,0.472335,0.671364
508,16,-0.0753603,0.990684
508,17,-0.0623779,0.993612
508,18,0.3828,0.3828
508,19,0.984992,0.0152308
508,20,-0.0489356,-0.0489356
508,21,0.0997485,0.0997485
508,22,0.564548,0.552278
508,23,0.139942,0.968096
508,24,-0.303345,0.855363
508,25,0.136057,0.969827
508,26,-0.229331,-0.229331
508,27,0.654036,0.430803
508,28,-0.00935662,-0.00935662
508,29,0.383304,0.383304
508,30,0.627081,0.627081
508,31,0.821499,0.821499
508,32,0.738137,0.738137
508,33,-0.627142,0.467603
508,34,0.306416,0.852556
508,35,0.575618,0.537458
508,36,0.792755,0.243342
508,37,0.407227,0.748687
508,38,1.02672,-0.0259911
508,39,0.343064,0.817341
508,40,0.47712,0.665426
508,41,0.783541,0.255453
508,42,0.715788,0.346367
508,43,0.185931,0.944096
508,44,-0.186107,-0.186107
508,45,0.311043,0.848283
508,46,0.0813277,0.989156
508,47,0.00727738,0.00727738
508,48,-0.332585,-0.332585
508,49,-0.561364,0.556525
508,50,0.330701,0.330701
508,51,-0.0519008,0.995575
508,52,0.516004,0.616095
508,53,-0.536168,-0.536168
508,54,0.302745,0.302745
508,55,0.558541,0.560285
508,56,0.39258,0.39258
508,57,-0.192527,-0.192527
508,58,-0.513417,-0.513417
508,59,1.00631,1.00631
508,60,1.1407,-0.11937
508,61,0.360652,0.799364
508,62,-0.671154,0.407348
508,63,0.441956,0.708288
508,64,-0.450343,-0.450343
508,65,-0.429195,-0.429195
508,66,0.538123,0.587282
508,67,-0.478387,-0.478387
508,68,-0.0861695,-0.0861695
508,69,-0.555669,-0.555669
508,70,-0.239248,0.908469
508,71,0.463739,0.463739
508,72,-1.00797,-0.00790733
508,73,0.125354,0.125354
508,74,0.500793,0.635609
508,75,0.643136,0.643136
508,76,-0.992152,0.00790918
508,77,-0.607626,0.494198
508,78,0.444342,0.705439
508,79,-0.589674,0.518526
508,80,-0.946352,-0.946352
508,81,-0.620424,0.476772
508,82,-0.238544,0.908991
508,83,-0.418699,-0.418699
508,84,-0.0436459,-0.0436459
508,85,-0.392828,0.764808
508,86,-0.438661,0.712208
508,87,-0.643539,-0.643539
508,88,0.53019,0.597671
508,89,-0.964269,-0.964269
508,90,1.06655,1.06655
508,91,-0.0131166,0.999717
508,92,-0.327106,0.833058
508,93,-0.0538076,-0.0538076
508,94,-0.276974,0.878501
508,95,0.931173,0.931173
508,96,0.31598,0.843669
508,97,0.46079,0.685557
508,98,-0.0692468,0.992131
508,99,1.13007,1.13007
508,100,-0.50511,0.630098
509,1,-0.195361,0.938391
509,2,-0.656486,0.427447
509,3,0.363993,0.795875
509,4,-0.0720882,0.991474
509,5,-0.346157,-0.346157
509,6,1.16005,-0.132225
509,7,-0.130759,0.972111
509,8,-0.392429,0.765248
509,9,-0.259091,0.893179
509,10,0.124389,0.974742
509,11,-0.203045,-0.203045
509,12,-0.046308,-0.046308
509,13,-0.289779,-0.289779
509,14,0.141508,0.967385
509,15,0.468278,0.676373
509,16,-0.0809659,0.989252
509,17,-0.0462407,0.996487
509,18,0.37447,0.37447
509,19,0.97069,0.0301523
509,20,-0.0533419,-0.0533419
509,21,0.102958,0.102958
509,22,0.566249,0.550007
509,23,0.140881,0.967671
509,24,-0.299028,0.859269
509,25,0.142848,0.966771
509,26,-0.233355,-0.233355
509,27,0.651782,0.433892
509,28,-0.00919528,-0.00919528
509,29,0.385213,0.385213
509,30,0.6278,0.6278
509,31,0.837716,0.837716
