t,unit,input,output
503,94,0.685022,0.388357
503,95,-1.6696,-1.6696
503,96,-1.28856,-0.194503
503,97,-0.041974,0.997104
503,98,0.934011,0.0701457
503,99,3.35579,-0.0852848
503,100,-1.27238,-0.188885
504,1,-2.18898,0.0813488
504,2,2.25267,0.100752
504,3,-0.498016,0.639144
504,4,-2.01762,0.0087309
504,5,-1.63784,-1.63784
504,6,-2.74994,0.0818637
504,7,-0.415457,0.739303
504,8,1.69163,-0.155087
504,9,-0.749539,0.300725
504,10,2.65249,0.106494
504,11,1.61876,1.61876
504,12,-2.89177,-2.89177
504,13,1.93978,1.93978
504,14,0.0532936,0.995335
504,15,1.12198,-0.10608
504,16,0.157879,0.9595
504,17,3.29406,-0.0771034
504,18,2.79395,0.0687065
504,19,1.69625,-0.153106
504,20,-3.23678,-0.0665913
504,21,2.63207,2.63207
504,22,-2.24409,0.0984189
504,23,-2.41833,0.127315
504,24,-2.83784,0.0547009
504,25,-0.0239915,0.999053
504,26,-3.51566,-3.51566
504,27,-1.35638,-0.211191
504,28,2.50458,2.50458
504,29,0.11779,0.11779
504,30,2.29536,2.29536
504,31,2.05435,2.05435
504,32,-0.128037,-0.128037
504,33,-1.40586,-0.216586
504,34,0.125212,0.97441
504,35,0.727715,0.330174
504,36,-1.15876,-0.131396
504,37,-0.31654,0.843142
504,38,-0.588109,0.52064
504,39,1.79346,-0.107249
504,40,1.28756,-0.194176
504,41,-0.515402,0.616872
504,42,1.10848,-0.0959798
504,43,-1.73849,-0.134064
504,44,-1.36583,-0.212655
504,45,1.99133,-0.00435247
504,46,-0.134121,0.970672
504,47,-0.330495,-0.330495
504,48,-2.69704,0.0961218
504,49,-2.00566,0.00282089
504,50,0.829331,0.829331
504,51,1.69806,-0.152322
504,52,2.01851,0.00916628
504,53,0.071486,0.991615
504,54,-1.01521,-1.01521
504,55,1.45802,-0.216421
504,56,0.175236,0.175236
504,57,0.756741,0.756741
504,58,-0.608213,-0.608213
504,59,2.21246,0.0890572
504,60,0.00470423,0.999964
504,61,-2.63637,0.109826
504,62,-2.59049,0.117945
504,63,3.44193,-0.0909455
504,64,2.0483,2.0483
504,65,-3.02194,-3.02194
504,66,-2.35431,0.121287
504,67,0.0668022,0.0668022
504,68,-1.25621,-1.25621
504,69,0.503422,0.503422
504,70,2.17328,0.0758503
504,71,2.14245,2.14245
504,72,-1.67638,-0.161465
504,73,3.17391,3.17391
504,74,0.538203,0.587176
504,75,0.886727,0.125063
504,76,-1.75257,-0.127386
504,77,-1.31763,-0.203002
504,78,-0.408949,0.746734
504,79,0.324012,0.836038
504,80,0.585877,0.585877
504,81,-1.20918,-0.160806
504,82,-0.261361,0.891362
504,83,-0.272187,-0.272187
504,84,0.647125,0.440271
504,85,-1.25195,-0.18088
504,86,-1.41103,-0.216832
504,87,-2.21238,0.0890314
504,88,0.930489,0.0741119
504,89,-2.39586,-2.39586
504,90,1.77374,1.77374
504,91,-2.17478,0.0763898
504,92,0.307127,0.851903
504,93,1.58595,1.58595
504,94,0.686669,0.386104
504,95,-1.6678,-1.6678
504,96,-1.28809,-0.19435
504,97,-0.0433571,0.996911
504,98,0.931092,0.0734305
504,99,3.35516,-0.0852187
504,100,-1.27492,-0.189811
505,1,-2.18749,0.0808388
505,2,2.256,0.101632
505,3,-0.496207,0.641441
505,4,-2.01869,0.00925447
505,5,-1.63376,-1.63376
505,6,-2.74803,0.0824122
505,7,-0.413827,0.741171
505,8,1.6925,-0.154713
505,9,-0.748852,0.301648
505,10,2.65508,0.105938
505,11,1.62024,1.62024
505,12,-2.88917,-2.88917
505,13,1.9432,1.9432
505,14,0.0530189,0.995382
505,15,1.12306,-0.106865
505,16,0.159048,0.958906
505,17,3.29379,-0.0770593
505,18,2.79453,0.0685241
505,19,1.69342,-0.154321
505,20,-3.23765,-0.0667699
505,21,2.63135,2.63135
505,22,-2.24476,0.0986049
505,23,-2.42069,0.127435
505,24,-2.83866,0.0544338
505,25,-0.022756,0.999148
505,26,-3.51304,-3.51304
505,27,-1.35729,-0.211341
505,28,2.50491,2.50491
505,29,0.119117,0.119117
505,30,2.29561,2.29561
505,31,2.05883,2.05883
505,32,-0.128101,-0.128101
505,33,-1.40684,-0.216638
505,34,0.126531,0.973872
505,35,0.731937,0.324457
505,36,-1.15986,-0.132103
505,37,-0.316748,0.842946
505,38,-0.588232,0.520474
505,39,1.79582,-0.106062
505,40,1.28892,-0.19462
505,41,-0.514639,0.617857
505,42,1.1083,-0.0958452
505,43,-1.73782,-0.13438
505,44,-1.36625,-0.212714
505,45,1.99136,-0.00433861
505,46,-0.132275,0.971467
505,47,-0.332093,-0.332093
505,48,-2.70059,0.095227
505,49,-2.00483,0.00240681
505,50,0.827568,0.827568
505,51,1.69835,-0.152196
505,52,2.01785,0.00883982
505,53,0.0706576,0.991808
505,54,-1.01726,-1.01726
505,55,1.4541,-0.216633
505,56,0.175115,0.175115
505,57,0.758925,0.758925
505,58,-0.607536,-0.607536
505,59,2.21405,0.0895537
505,60,0.00204521,0.999993
505,61,-2.63686,0.109729
505,62,-2.59196,0.117717
505,63,3.44316,-0.0909771
505,64,2.05192,2.05192
505,65,-3.02004,-3.02004
505,66,-2.35676,0.121616
505,67,0.0669921,0.0669921
505,68,-1.25952,-1.25952
505,69,0.502529,0.502529
505,70,2.17512,0.0765101
505,71,2.14213,2.14213
505,72,-1.6749,-0.162072
505,73,3.17485,3.17485
505,74,0.537888,0.587589
505,75,0.884853,0.127312
505,76,-1.75445,-0.126486
505,77,-1.31962,-0.203509
505,78,-0.408398,0.747359
505,79,0.326086,0.834042
505,80,0.588437,0.588437
505,81,-1.20708,-0.159709
505,82,-0.261359,0.891365
505,83,-0.27346,-0.27346
505,84,0.647443,0.439835
505,85,-1.25198,-0.180894
505,86,-1.40965,-0.216773
505,87,-2.2134,0.0893513
505,88,0.931382,0.0731041
505,89,-2.39497,-2.39497
505,90,1.77271,1.77271
505,91,-2.17463,0.076335
505,92,0.307711,0.851365
505,93,1.58588,1.58588
505,94,0.687874,0.384455
505,95,-1.66651,-1.66651
505,96,-1.28576,-0.193577
505,97,-0.0451429,0.996651
505,98,0.930208,0.0744282
505,99,3.35458,-0.0851567
505,100,-1.2756,-0.190055
506,1,-2.18292,0.0792603
506,2,2.25116,0.100348
506,3,-0.492165,0.646558
506,4,-2.01565,0.00775929
506,5,-1.63928,-1.63928
506,6,-2.75017,0.081798
506,7,-0.415429,0.739335
506,8,1.69297,-0.154512
506,9,-0.75315,0.295879
506,10,2.65244,0.106505
506,11,1.61466,1.61466
506,12,-2.89326,-2.89326
506,13,1.94378,1.94378
506,14,0.050925,0.99574
506,15,1.1244,-0.107845
506,16,0.15442,0.961235
506,17,3.29562,-0.0773504
506,18,2.79203,0.069298
506,19,1.69078,-0.155449
506,20,-3.23977,-0.0672049
506,21,2.62941,2.62941
506,22,-2.24679,0.0991616
506,23,-2.42599,0.127678
506,24,-2.83744,0.0548342
506,25,-0.0199525,0.999345
506,26,-3.50869,-3.50869
506,27,-1.36156,-0.212019
506,28,2.5019,2.5019
506,29,0.123775,0.123775
506,30,2.2932,2.2932
506,31,2.06003,2.06003
506,32,-0.127574,-0.127574
506,33,-1.40406,-0.216487
506,34,0.123749,0.975
506,35,0.733236,0.3227
506,36,-1.15894,-0.131515
506,37,-0.319738,0.840117
506,38,-0.589399,0.518898
506,39,1.7997,-0.104097
506,40,1.28762,-0.194194
506,41,-0.511758,0.621568
506,42,1.11182,-0.0985148
506,43,-1.74083,-0.132967
506,44,-1.36553,-0.212611
506,45,1.99345,-0.0032844
506,46,-0.134992,0.970293
506,47,-0.326628,-0.326628
506,48,-2.69636,0.0962932
506,49,-2.00324,0.00161548
506,50,0.82351,0.82351
506,51,1.7015,-0.150826
506,52,2.01406,0.00697717
506,53,0.0670608,0.992619
506,54,-1.02121,-1.02121
506,55,1.4579,-0.216428
506,56,0.178195,0.178195
506,57,0.761991,0.761991
506,58,-0.604175,-0.604175
506,59,2.216,0.0901631
506,60,0.00167061,0.999995
506,61,-2.63895,0.10931
506,62,-2.59056,0.117934
506,63,3.44658,-0.0910578
506,64,2.04745,2.04745
506,65,-3.01665,-3.01665
506,66,-2.35419,0.121271
506,67,0.0640521,0.0640521
506,68,-1.25725,-1.25725
506,69,0.500787,0.500787
506,70,2.17538,0.0766027
506,71,2.14478,2.14478
506,72,-1.6799,-0.160018
506,73,3.17118,3.17118
506,74,0.537521,0.588072
506,75,0.884589,0.127628
506,76,-1.75619,-0.125648
506,77,-1.31622,-0.202635
506,78,-0.410655,0.744793
506,79,0.321807,0.838148
506,80,0.585998,0.585998
506,81,-1.20413,-0.158141
506,82,-0.262995,0.890047
506,83,-0.277476,-0.277476
506,84,0.644503,0.443861
506,85,-1.25385,-0.181669
506,86,-1.41219,-0.216879
506,87,-2.20938,0.0880801
506,88,0.933677,0.0705214
506,89,-2.39564,-2.39564
506,90,1.77742,1.77742
506,91,-2.17851,0.0777131
506,92,0.310182,0.849083
506,93,1.58831,1.58831
506,94,0.684044,0.389696
506,95,-1.66974,-1.66974
506,96,-1.28527,-0.193411
506,97,-0.0412607,0.997202
506,98,0.932792,0.0715166
506,99,3.35672,-0.0853822
506,100,-1.27263,-0.188978
507,1,-2.18564,0.0802026
507,2,2.24711,0.099251
507,3,-0.496527,0.641035
507,4,-2.01387,0.00688568
507,5,-1.64272,-1.64272
507,6,-2.75176,0.0813403
507,7,-0.417872,0.736526
507,8,1.69169,-0.155059
507,9,-0.750719,0.29914
507,10,2.65004,0.107016
507,11,1.61398,1.61398
507,12,-2.89419,-2.89419
507,13,1.93855,1.93855
507,14,0.0516098,0.995624
507,15,1.12108,-0.105415
507,16,0.152744,0.962062
507,17,3.29474,-0.0772116
507,18,2.79519,0.0683194
507,19,1.6957,-0.153341
507,20,-3.23816,-0.0668749
507,21,2.63182,2.63182
507,22,-2.24427,0.0984701
507,23,-2.41962,0.127381
507,24,-2.8351,0.0555954
507,25,-0.0231712,0.999117
507,26,-3.51286,-3.51286
507,27,-1.36035,-0.211831
507,28,2.50465,2.50465
507,29,0.121532,0.121532
507,30,2.29446,2.29446
507,31,2.05225,2.05225
507,32,-0.128114,-0.128114
507,33,-1.40472,-0.216524
507,34,0.122262,0.975592
507,35,0.726693,0.331559
507,36,-1.15817,-0.131019
507,37,-0.318924,0.84089
507,38,-0.588305,0.520375
507,39,1.7966,-0.105664
507,40,1.2844,-0.193121
507,41,-0.51436,0.618217
507,42,1.11,-0.097139
507,43,-1.74072,-0.133017
507,44,-1.36522,-0.212566
507,45,1.99223,-0.00390171
507,46,-0.136095,0.96981
507,47,-0.326316,-0.326316
507,48,-2.69208,0.0973563
507,49,-2.00489,0.00243965
507,50,0.826052,0.826052
507,51,1.70093,-0.151075
507,52,2.01672,0.00828507
507,53,0.066538,0.992733
507,54,-1.0173,-1.0173
507,55,1.46167,-0.216194
507,56,0.180046,0.180046
507,57,0.757725,0.757725
507,58,-0.605796,-0.605796
507,59,2.21346,0.0893705
507,60,0.0063358,0.999934
507,61,-2.63432,0.110233
507,62,-2.58879,0.118205
507,63,3.44357,-0.0909873
507,64,2.04311,2.04311
507,65,-3.02001,-3.02001
507,66,-2.35086,0.120809
507,67,0.0631629,0.0631629
507,68,-1.25396,-1.25396
507,69,0.502471,0.502471
507,70,2.17272,0.0756519
507,71,2.14451,2.14451
507,72,-1.6789,-0.16043
507,73,3.17049,3.17049
507,74,0.537184,0.588515
507,75,0.889166,0.122146
507,76,-1.75357,-0.126908
507,77,-1.31709,-0.202863
507,78,-0.410566,0.744894
507,79,0.321522,0.83842
507,80,0.582309,0.582309
507,81,-1.2077,-0.160035
507,82,-0.264395,0.888913
507,83,-0.272632,-0.272632
507,84,0.647476,0.439789
507,85,-1.2544,-0.181896
507,86,-1.41239,-0.216887
507,87,-2.20986,0.0882348
507,88,0.931568,0.0728939
507,89,-2.3955,-2.3955
507,90,1.77743,1.77743
507,91,-2.17743,0.0773327
507,92,0.308857,0.850309
507,93,1.58625,1.58625
507,94,0.684273,0.389383
507,95,-1.66971,-1.66971
507,96,-1.29054,-0.195148
507,97,-0.0413456,0.99719
507,98,0.932547,0.0717913
507,99,3.35618,-0.0853259
507,100,-1.27151,-0.188565
508,1,-2.18858,0.0812139
508,2,2.25376,0.101042
508,3,-0.500562,0.635904
508,4,-2.01813,0.00897875
508,5,-1.63568,-1.63568
508,6,-2.74891,0.0821582
508,7,-0.414607,0.740278
508,8,1.69312,-0.15445
508,9,-0.746306,0.30507
508,10,2.6526,0.106472
508,11,1.6211,1.6211
508,12,-2.89011,-2.89011
508,13,1.94073,1.94073
508,14,0.0529878,0.995388
508,15,1.12242,-0.106398
508,16,0.160467,0.958179
508,17,3.2927,-0.0768854
508,18,2.79573,0.0681514
508,19,1.69652,-0.152991
508,20,-3.23713,-0.0666633
508,21,2.63232,2.63232
508,22,-2.24396,0.098382
508,23,-2.4166,0.127223
508,24,-2.83783,0.0547049
508,25,-0.0238991,0.999061
508,26,-3.51779,-3.51779
508,27,-1.35624,-0.211168
508,28,2.50509,2.50509
508,29,0.117823,0.117823
508,30,2.29569,2.29569
508,31,2.05551,2.05551
508,32,-0.128454,-0.128454
508,33,-1.4066,-0.216625
508,34,0.126658,0.97382
508,35,0.728339,0.329329
508,36,-1.15757,-0.130629
508,37,-0.31678,0.842916
508,38,-0.588895,0.519579
508,39,1.79421,-0.106871
508,40,1.28767,-0.19421
508,41,-0.516353,0.615645
508,42,1.10734,-0.0951066
508,43,-1.73601,-0.135224
508,44,-1.36507,-0.212543
508,45,1.99148,-0.00427973
508,46,-0.132384,0.97142
508,47,-0.332233,-0.332233
508,48,-2.69922,0.0955751
508,49,-2.00557,0.00277553
508,50,0.829965,0.829965
508,51,1.6975,-0.152564
508,52,2.02012,0.00995386
508,53,0.0739887,0.991019
508,54,-1.01413,-1.01413
508,55,1.45541,-0.216566
508,56,0.176023,0.176023
508,57,0.754999,0.754999
508,58,-0.609226,-0.609226
508,59,2.21245,0.0890539
508,60,0.00337737,0.999981
508,61,-2.63545,0.110009
508,62,-2.59036,0.117965
508,63,3.44098,-0.0909201
508,64,2.0512,2.0512
508,65,-3.02404,-3.02404
508,66,-2.35402,0.121248
508,67,0.0662655,0.0662655
508,68,-1.25521,-1.25521
508,69,0.502722,0.502722
508,70,2.17337,0.0758837
508,71,2.14156,2.14156
508,72,-1.67438,-0.162287
508,73,3.1742,3.1742
508,74,0.537302,0.588359
508,75,0.886579,0.125241
508,76,-1.75259,-0.127377
508,77,-1.31943,-0.203459
508,78,-0.408773,0.746934
508,79,0.326365,0.833773
508,80,0.586275,0.586275
508,81,-1.20965,-0.161053
508,82,-0.261518,0.891237
508,83,-0.270866,-0.270866
508,84,0.649515,0.436997
508,85,-1.2521,-0.180943
508,86,-1.41079,-0.216822
508,87,-2.2142,0.089603
508,88,0.930139,0.0745067
508,89,-2.39505,-2.39505
508,90,1.77209,1.77209
508,91,-2.17224,0.0754782
508,92,0.306694,0.8523
508,93,1.58579,1.58579
508,94,0.688604,0.383457
508,95,-1.66657,-1.66657
508,96,-1.28727,-0.19408
508,97,-0.0450696,0.996662
508,98,0.929944,0.0747272
508,99,3.35518,-0.0852201
508,100,-1.27423,-0.189559
509,1,-2.18473,0.0798887
509,2,2.25671,0.101818
509,3,-0.493543,0.644816
509,4,-2.01912,0.00946378
509,5,-1.63461,-1.63461
509,6,-2.74926,0.0820585
509,7,-0.413995,0.740978
509,8,1.69417,-0.154002
509,9,-0.751026,0.298728
509,10,2.65404,0.106162
509,11,1.61878,1.61878
509,12,-2.89132,-2.89132
509,13,1.94644,1.94644
509,14,0.051687,0.995611
509,15,1.12494,-0.108231
509,16,0.157524,0.95968
509,17,3.29546,-0.0773253
509,18,2.7936,0.0688132
509,19,1.69114,-0.155293
509,20,-3.23969,-0.0671894
509,21,2.62996,2.62996
509,22,-2.2456,0.0988371
509,23,-2.42339,0.127563
