t,unit,input,output
504,7,0.862994,0.862994
504,8,1.11851,-0.103524
504,9,2.34864,2.34864
504,10,-0.17834,-0.17834
504,11,0.310504,0.310504
504,12,0.0796268,0.0796268
504,13,-2.03439,-2.03439
504,14,-2.05951,0.0287278
504,15,-0.487333,-0.487333
504,16,-0.0941033,-0.0941033
504,17,0.460129,0.460129
504,18,-0.723481,-0.723481
504,19,-0.134512,-0.134512
504,20,0.746159,0.746159
504,21,1.4246,-0.217199
504,22,0.516751,0.516751
504,23,0.424337,0.424337
504,24,0.563882,0.563882
504,25,1.84405,1.84405
504,26,0.577817,0.577817
504,27,2.70023,2.70023
504,28,-0.687498,-0.687498
504,29,0.975291,0.975291
504,30,2.30497,2.30497
504,31,0.640695,0.640695
504,32,1.05463,1.05463
504,33,-0.727097,-0.727097
504,34,0.122167,0.122167
504,35,-0.248353,-0.248353
504,36,-0.489031,-0.489031
504,37,0.367351,0.367351
504,38,1.55742,1.55742
504,39,-1.99081,-1.99081
504,40,0.0337123,0.0337123
504,41,2.57244,2.57244
504,42,-1.32873,-1.32873
504,43,0.300325,0.300325
504,44,0.912764,0.912764
504,45,1.28485,1.28485
504,46,0.877452,0.877452
504,47,-3.25944,-3.25944
504,48,-1.4741,-1.4741
504,49,-1.66831,-1.66831
504,50,-2.22461,-2.22461
504,51,0.167862,0.167862
504,52,-0.209908,-0.209908
504,53,-0.153326,-0.153326
504,54,-0.417765,0.736649
504,55,-0.353417,-0.353417
504,56,-0.998527,-0.998527
504,57,-0.206749,-0.206749
504,58,-0.557505,-0.557505
504,59,-0.656771,-0.656771
504,60,-1.44279,-0.217067
504,61,-0.951985,-0.951985
504,62,-0.415962,-0.415962
504,63,0.745893,0.745893
504,64,-1.03902,-1.03902
504,65,-0.642377,-0.642377
504,66,3.0961,3.0961
504,67,-2.22001,-2.22001
504,68,0.968045,0.968045
504,69,0.950445,0.950445
504,70,-2.84981,-2.84981
504,71,-1.0712,-1.0712
504,72,0.533128,0.533128
504,73,1.08222,1.08222
504,74,0.983084,0.0171991
504,75,2.80972,2.80972
504,76,1.80947,1.80947
504,77,0.474506,0.474506
504,78,-0.106049,-0.106049
504,79,-1.58209,-0.194541
504,80,-0.0746137,-0.0746137
504,81,1.06099,1.06099
504,82,1.05191,1.05191
504,83,-0.534022,0.59266
504,84,0.0783969,0.0783969
504,85,-1.29711,-1.29711
504,86,-2.59514,-2.59514
504,87,0.173937,0.173937
504,88,-1.27749,-1.27749
504,89,0.126194,0.126194
504,90,-1.80686,-1.80686
504,91,-1.14492,-1.14492
504,92,1.06005,1.06005
504,93,-0.370424,-0.370424
504,94,-0.934546,-0.934546
504,95,0.617432,0.617432
504,96,-0.201149,0.934761
504,97,1.97028,-0.0150642
504,98,-0.177359,-0.177359
504,99,2.05336,2.05336
504,100,-0.488571,-0.488571
505,1,-2.43681,-2.43681
505,2,0.958894,0.958894
505,3,0.225018,0.225018
505,4,-0.571274,-0.571274
505,5,0.60452,0.60452
505,6,1.3623,1.3623
505,7,0.861973,0.861973
505,8,1.12626,-0.109192
505,9,2.33838,2.33838
505,10,-0.174387,-0.174387
505,11,0.31741,0.31741
505,12,0.0958988,0.0958988
505,13,-2.03273,-2.03273
505,14,-2.07383,0.0352802
505,15,-0.498493,-0.498493
505,16,-0.106437,-0.106437
505,17,0.452401,0.452401
505,18,-0.710529,-0.710529
505,19,-0.128871,-0.128871
505,20,0.763155,0.763155
505,21,1.41694,-0.217041
505,22,0.515439,0.515439
505,23,0.428525,0.428525
505,24,0.566565,0.566565
505,25,1.85021,1.85021
505,26,0.589942,0.589942
505,27,2.70958,2.70958
505,28,-0.688206,-0.688206
505,29,0.983929,0.983929
505,30,2.32077,2.32077
505,31,0.633388,0.633388
505,32,1.05602,1.05602
505,33,-0.729226,-0.729226
505,34,0.111781,0.111781
505,35,-0.250791,-0.250791
505,36,-0.474474,-0.474474
505,37,0.35691,0.35691
505,38,1.55771,1.55771
505,39,-1.97557,-1.97557
505,40,0.0438807,0.0438807
505,41,2.5761,2.5761
505,42,-1.34217,-1.34217
505,43,0.275345,0.275345
505,44,0.916726,0.916726
505,45,1.28559,1.28559
505,46,0.867749,0.867749
505,47,-3.24482,-3.24482
505,48,-1.46357,-1.46357
505,49,-1.67169,-1.67169
505,50,-2.22295,-2.22295
505,51,0.160481,0.160481
505,52,-0.201091,-0.201091
505,53,-0.145774,-0.145774
505,54,-0.408202,0.747582
505,55,-0.362447,-0.362447
505,56,-1.01483,-1.01483
505,57,-0.20798,-0.20798
505,58,-0.554704,-0.554704
505,59,-0.638544,-0.638544
505,60,-1.43897,-0.217153
505,61,-0.930232,-0.930232
505,62,-0.418368,-0.418368
505,63,0.726666,0.726666
505,64,-1.03554,-1.03554
505,65,-0.643771,-0.643771
505,66,3.10492,3.10492
505,67,-2.22096,-2.22096
505,68,0.963164,0.963164
505,69,0.950371,0.950371
505,70,-2.84165,-2.84165
505,71,-1.06473,-1.06473
505,72,0.540697,0.540697
505,73,1.07739,1.07739
505,74,0.986944,0.0132252
505,75,2.82153,2.82153
505,76,1.8143,1.8143
505,77,0.472895,0.472895
505,78,-0.113167,-0.113167
505,79,-1.57642,-0.196128
505,80,-0.0550129,-0.0550129
505,81,1.06061,1.06061
505,82,1.06075,1.06075
505,83,-0.547379,0.575087
505,84,0.0771676,0.0771676
505,85,-1.27897,-1.27897
505,86,-2.5961,-2.5961
505,87,0.195746,0.195746
505,88,-1.27949,-1.27949
505,89,0.147409,0.147409
505,90,-1.80478,-1.80478
505,91,-1.14612,-1.14612
505,92,1.06097,1.06097
505,93,-0.358228,-0.358228
505,94,-0.933833,-0.933833
505,95,0.625957,0.625957
505,96,-0.196132,0.937913
505,97,1.96554,-0.0174972
505,98,-0.179447,-0.179447
505,99,2.05699,2.05699
505,100,-0.501577,-0.501577
506,1,-2.41717,-2.41717
506,2,0.97525,0.97525
506,3,0.22239,0.22239
506,4,-0.595677,-0.595677
506,5,0.624136,0.624136
506,6,1.3299,1.3299
506,7,0.88616,0.88616
506,8,1.11667,-0.102154
506,9,2.3505,2.3505
506,10,-0.184239,-0.184239
506,11,0.354215,0.354215
506,12,0.0852842,0.0852842
506,13,-2.01462,-2.01462
506,14,-2.05579,0.0269976
506,15,-0.496192,-0.496192
506,16,-0.108943,-0.108943
506,17,0.438987,0.438987
506,18,-0.72097,-0.72097
506,19,-0.108894,-0.108894
506,20,0.753743,0.753743
506,21,1.43748,-0.217179
506,22,0.539977,0.539977
506,23,0.440371,0.440371
506,24,0.549612,0.549612
506,25,1.87012,1.87012
506,26,0.576722,0.576722
506,27,2.70066,2.70066
506,28,-0.68704,-0.68704
506,29,0.980321,0.980321
506,30,2.30576,2.30576
506,31,0.645127,0.645127
506,32,1.03832,1.03832
506,33,-0.722618,-0.722618
506,34,0.0894,0.0894
506,35,-0.23351,-0.23351
506,36,-0.492182,-0.492182
506,37,0.342949,0.342949
506,38,1.53231,1.53231
506,39,-1.98677,-1.98677
506,40,0.0734433,0.0734433
506,41,2.55182,2.55182
506,42,-1.35137,-1.35137
506,43,0.284148,0.284148
506,44,0.948815,0.948815
506,45,1.26849,1.26849
506,46,0.877077,0.877077
506,47,-3.2565,-3.2565
506,48,-1.46765,-1.46765
506,49,-1.68876,-1.68876
506,50,-2.20019,-2.20019
506,51,0.179552,0.179552
506,52,-0.207234,-0.207234
506,53,-0.152042,-0.152042
506,54,-0.420917,0.73301
506,55,-0.35517,-0.35517
506,56,-1.01295,-1.01295
506,57,-0.199768,-0.199768
506,58,-0.533912,-0.533912
506,59,-0.650809,-0.650809
506,60,-1.4366,-0.217191
506,61,-0.916204,-0.916204
506,62,-0.431441,-0.431441
506,63,0.734739,0.734739
506,64,-1.02484,-1.02484
506,65,-0.651946,-0.651946
506,66,3.0797,3.0797
506,67,-2.22336,-2.22336
506,68,0.936725,0.936725
506,69,0.935696,0.935696
506,70,-2.83505,-2.83505
506,71,-1.0688,-1.0688
506,72,0.561818,0.561818
506,73,1.06414,1.06414
506,74,0.995588,0.00443152
506,75,2.80221,2.80221
506,76,1.79795,1.79795
506,77,0.488396,0.488396
506,78,-0.0935516,-0.0935516
506,79,-1.57161,-0.197433
506,80,-0.0714261,-0.0714261
506,81,1.07273,1.07273
506,82,1.0494,1.0494
506,83,-0.541641,0.582655
506,84,0.0632975,0.0632975
506,85,-1.28622,-1.28622
506,86,-2.61405,-2.61405
506,87,0.180016,0.180016
506,88,-1.26862,-1.26862
506,89,0.125186,0.125186
506,90,-1.82733,-1.82733
506,91,-1.12204,-1.12204
506,92,1.09144,1.09144
506,93,-0.341251,-0.341251
506,94,-0.943435,-0.943435
506,95,0.64368,0.64368
506,96,-0.204228,0.93279
506,97,1.9788,-0.0107074
506,98,-0.16058,-0.16058
506,99,2.06897,2.06897
506,100,-0.479167,-0.479167
507,1,-2.43871,-2.43871
507,2,0.969774,0.969774
507,3,0.206252,0.206252
507,4,-0.598348,-0.598348
507,5,0.618139,0.618139
507,6,1.33734,1.33734
507,7,0.882988,0.882988
507,8,1.10952,-0.0967715
507,9,2.35328,2.35328
507,10,-0.179215,-0.179215
507,11,0.336436,0.336436
507,12,0.0808579,0.0808579
507,13,-2.02013,-2.02013
507,14,-2.02976,0.0146412
507,15,-0.496656,-0.496656
507,16,-0.0778221,-0.0778221
507,17,0.446696,0.446696
507,18,-0.740845,-0.740845
507,19,-0.124704,-0.124704
507,20,0.737304,0.737304
507,21,1.44436,-0.217023
507,22,0.533713,0.533713
507,23,0.428383,0.428383
507,24,0.547785,0.547785
507,25,1.87378,1.87378
507,26,0.563507,0.563507
507,27,2.69464,2.69464
507,28,-0.681237,-0.681237
507,29,0.979541,0.979541
507,30,2.28951,2.28951
507,31,0.648075,0.648075
507,32,1.04191,1.04191
507,33,-0.719292,-0.719292
507,34,0.106073,0.106073
507,35,-0.234772,-0.234772
507,36,-0.490939,-0.490939
507,37,0.368442,0.368442
507,38,1.54139,1.54139
507,39,-1.98843,-1.98843
507,40,0.0609114,0.0609114
507,41,2.54267,2.54267
507,42,-1.34489,-1.34489
507,43,0.304626,0.304626
507,44,0.946901,0.946901
507,45,1.27435,1.27435
507,46,0.8852,0.8852
507,47,-3.26865,-3.26865
507,48,-1.48161,-1.48161
507,49,-1.69091,-1.69091
507,50,-2.21012,-2.21012
507,51,0.17531,0.17531
507,52,-0.221101,-0.221101
507,53,-0.156085,-0.156085
507,54,-0.421689,0.732117
507,55,-0.342423,-0.342423
507,56,-1.00313,-1.00313
507,57,-0.188597,-0.188597
507,58,-0.543798,-0.543798
507,59,-0.66876,-0.66876
507,60,-1.45242,-0.216714
507,61,-0.93806,-0.93806
507,62,-0.419704,-0.419704
507,63,0.758168,0.758168
507,64,-1.03372,-1.03372
507,65,-0.632452,-0.632452
507,66,3.0814,3.0814
507,67,-2.22332,-2.22332
507,68,0.943232,0.943232
507,69,0.934634,0.934634
507,70,-2.83874,-2.83874
507,71,-1.05699,-1.05699
507,72,0.549455,0.549455
507,73,1.072,1.072
507,74,0.991971,0.00809308
507,75,2.80208,2.80208
507,76,1.79535,1.79535
507,77,0.483525,0.483525
507,78,-0.090094,-0.090094
507,79,-1.5856,-0.193535
507,80,-0.0901368,-0.0901368
507,81,1.07384,1.07384
507,82,1.05036,1.05036
507,83,-0.536371,0.589581
507,84,0.0687178,0.0687178
507,85,-1.30113,-1.30113
507,86,-2.6101,-2.6101
507,87,0.165373,0.165373
507,88,-1.26669,-1.26669
507,89,0.110083,0.110083
507,90,-1.81262,-1.81262
507,91,-1.12962,-1.12962
507,92,1.09994,1.09994
507,93,-0.367635,-0.367635
507,94,-0.954941,-0.954941
507,95,0.626971,0.626971
507,96,-0.207791,0.930474
507,97,1.97699,-0.0116294
507,98,-0.162273,-0.162273
507,99,2.05944,2.05944
507,100,-0.471697,-0.471697
508,1,-2.46123,-2.46123
508,2,0.954671,0.954671
508,3,0.217649,0.217649
508,4,-0.575909,-0.575909
508,5,0.604992,0.604992
508,6,1.36696,1.36696
508,7,0.858287,0.858287
508,8,1.13291,-0.11394
508,9,2.34211,2.34211
508,10,-0.174958,-0.174958
508,11,0.302673,0.302673
508,12,0.0851411,0.0851411
508,13,-2.03261,-2.03261
508,14,-2.05542,0.026826
508,15,-0.498119,-0.498119
508,16,-0.0845668,-0.0845668
508,17,0.457741,0.457741
508,18,-0.718367,-0.718367
508,19,-0.140695,-0.140695
508,20,0.74724,0.74724
508,21,1.41721,-0.217049
508,22,0.50172,0.50172
508,23,0.421618,0.421618
508,24,0.57301,0.57301
508,25,1.84422,1.84422
508,26,0.571328,0.571328
508,27,2.70367,2.70367
508,28,-0.682212,-0.682212
508,29,0.986983,0.986983
508,30,2.30758,2.30758
508,31,0.622244,0.622244
508,32,1.05252,1.05252
508,33,-0.727248,-0.727248
508,34,0.12578,0.12578
508,35,-0.254932,-0.254932
508,36,-0.475518,-0.475518
508,37,0.379941,0.379941
508,38,1.5638,1.5638
508,39,-1.97142,-1.97142
508,40,0.0254223,0.0254223
508,41,2.56795,2.56795
508,42,-1.33359,-1.33359
508,43,0.288172,0.288172
508,44,0.918942,0.918942
508,45,1.28356,1.28356
508,46,0.869811,0.869811
508,47,-3.25757,-3.25757
508,48,-1.4753,-1.4753
508,49,-1.67596,-1.67596
508,50,-2.23157,-2.23157
508,51,0.158497,0.158497
508,52,-0.208261,-0.208261
508,53,-0.152926,-0.152926
508,54,-0.409459,0.746154
508,55,-0.342008,-0.342008
508,56,-1.00997,-1.00997
508,57,-0.209573,-0.209573
508,58,-0.569625,-0.569625
508,59,-0.652259,-0.652259
508,60,-1.43959,-0.217141
508,61,-0.942736,-0.942736
508,62,-0.411503,-0.411503
508,63,0.745228,0.745228
508,64,-1.04596,-1.04596
508,65,-0.641801,-0.641801
508,66,3.10394,3.10394
508,67,-2.2213,-2.2213
508,68,0.966838,0.966838
508,69,0.956883,0.956883
508,70,-2.85815,-2.85815
508,71,-1.06575,-1.06575
508,72,0.528883,0.528883
508,73,1.09326,1.09326
508,74,0.987089,0.0130765
508,75,2.81787,2.81787
508,76,1.80826,1.80826
508,77,0.464215,0.464215
508,78,-0.108063,-0.108063
508,79,-1.59259,-0.191473
508,80,-0.0760738,-0.0760738
508,81,1.06172,1.06172
508,82,1.06135,1.06135
508,83,-0.534611,0.591888
508,84,0.0718151,0.0718151
508,85,-1.29464,-1.29464
508,86,-2.60004,-2.60004
508,87,0.186596,0.186596
508,88,-1.27941,-1.27941
508,89,0.131351,0.131351
508,90,-1.79113,-1.79113
508,91,-1.14979,-1.14979
508,92,1.0617,1.0617
508,93,-0.379705,-0.379705
508,94,-0.929472,-0.929472
508,95,0.622272,0.622272
508,96,-0.20326,0.933412
508,97,1.97422,-0.0130438
508,98,-0.184775,-0.184775
508,99,2.0545,2.0545
508,100,-0.506597,-0.506597
509,1,-2.44248,-2.44248
509,2,0.957627,0.957627
509,3,0.232316,0.232316
509,4,-0.578018,-0.578018
509,5,0.60907,0.60907
509,6,1.34199,1.34199
509,7,0.871235,0.871235
509,8,1.13255,-0.113681
509,9,2.35112,2.35112
509,10,-0.181069,-0.181069
509,11,0.330144,0.330144
509,12,0.0860054,0.0860054
509,13,-2.01811,-2.01811
509,14,-2.08571,0.0406004
509,15,-0.489168,-0.489168
509,16,-0.111279,-0.111279
509,17,0.43895,0.43895
509,18,-0.703112,-0.703112
509,19,-0.118245,-0.118245
509,20,0.765446,0.765446
509,21,1.42302,-0.217177
509,22,0.513401,0.513401
509,23,0.426143,0.426143
509,24,0.561725,0.561725
509,25,1.84382,1.84382
509,26,0.582427,0.582427
