t,unit,input,output
542,89,-0.247532,-0.247532
542,90,2.49513,2.49513
542,91,-0.585184,-0.740038
542,92,0.213933,0.252124
542,93,1.38004,1.38004
542,94,0.901203,0.984021
542,95,-1.5204,-1.5204
542,96,-1.51248,-0.620635
542,97,-0.595499,-0.751769
542,98,0.0107447,0.0108593
542,99,2.86748,2.86748
542,100,0.208458,0.208458
543,1,-2.60385,0.187998
543,2,1.23864,0.908917
543,3,-1.10694,-0.981296
543,4,-0.63691,-0.79682
543,5,-0.112482,-0.112482
543,6,-2.12451,0.107924
543,7,0.432566,0.548422
543,8,1.54943,1.54943
543,9,-0.946285,-0.995261
543,10,0.296003,0.362428
543,11,1.47744,1.47744
543,12,-1.68253,-1.68253
543,13,1.05108,1.05108
543,14,0.712345,0.86934
543,15,0.532317,0.677105
543,16,-0.2,-0.233872
543,17,1.82999,0.195234
543,18,2.23274,2.23274
543,19,0.955065,0.996682
543,20,-3.11067,-3.11067
543,21,1.22827,1.22827
543,22,-2.00671,0.0066599
543,23,-1.55292,-0.567749
543,24,-0.495717,-0.631156
543,25,-0.583955,-0.738627
543,26,-3.28655,-3.28655
543,27,-1.9421,-0.0611146
543,28,1.15125,1.15125
543,29,-0.652071,-0.652071
543,30,2.79717,2.79717
543,31,0.465701,0.465701
543,32,-0.284619,-0.284619
543,33,-0.26247,-0.316897
543,34,0.979302,0.979302
543,35,0.222153,0.262972
543,36,0.221421,0.221421
543,37,0.193467,0.193467
543,38,-0.240317,-0.287132
543,39,0.00990827,0.0100058
543,40,0.690449,0.849667
543,41,-1.01168,-0.999776
543,42,1.06531,0.992998
543,43,-0.706029,-0.863787
543,44,-0.502649,-0.502649
543,45,1.17294,0.951526
543,46,-0.837681,-0.837681
543,47,1.14728,1.14728
543,48,-3.05269,-3.05269
543,49,-1.43312,-1.43312
543,50,0.248791,0.248791
543,51,1.16394,0.956375
543,52,0.733831,0.88747
543,53,0.492442,0.492442
543,54,-1.9639,-1.9639
543,55,0.50331,0.640828
543,56,-0.292145,-0.292145
543,57,1.60084,1.60084
543,58,-1.39701,-1.39701
543,59,0.539747,0.539747
543,60,-1.89025,-0.120856
543,61,-2.02676,0.0260277
543,62,-1.08051,-0.989371
543,63,1.82292,0.20425
543,64,1.42551,1.42551
543,65,-3.03578,-3.03578
543,66,-0.431,-0.546328
543,67,0.190018,0.190018
543,68,-0.0320641,-0.0320641
543,69,0.735075,0.735075
543,70,0.292878,0.358167
543,71,1.77502,1.77502
543,72,-2.16836,0.137474
543,73,2.00954,2.00954
543,74,1.5273,0.601447
543,75,-0.283093,-0.283093
543,76,-0.792051,-0.930371
543,77,-1.00589,-1.00589
543,78,0.411456,0.411456
543,79,1.2998,0.858575
543,80,0.746115,0.746115
543,81,-1.92292,-0.0827064
543,82,-0.677704,-0.83768
543,83,-1.55049,-1.55049
543,84,-0.304221,-0.304221
543,85,-1.6042,-1.6042
543,86,-2.00808,0.00801019
543,87,-0.968656,-0.968656
543,88,2.13507,-0.115458
543,89,-0.245511,-0.245511
543,90,2.49864,2.49864
543,91,-0.586428,-0.741463
543,92,0.217593,0.256949
543,93,1.38053,1.38053
543,94,0.900225,0.983705
543,95,-1.52319,-1.52319
543,96,-1.51067,-0.622964
543,97,-0.594325,-0.750444
543,98,0.0120579,0.0122022
543,99,2.86835,2.86835
543,100,0.20737,0.20737
544,1,-2.60387,0.187991
544,2,1.23793,0.909447
544,3,-1.1054,-0.981825
544,4,-0.6391,-0.799106
544,5,-0.118266,-0.118266
544,6,-2.12649,0.109354
544,7,0.430902,0.546197
544,8,1.54882,1.54882
544,9,-0.949294,-0.995776
544,10,0.293735,0.359335
544,11,1.477,1.477
544,12,-1.68595,-1.68595
544,13,1.05086,1.05086
544,14,0.710128,0.867402
544,15,0.534548,0.679848
544,16,-0.204954,-0.240342
544,17,1.8301,0.195097
544,18,2.23311,2.23311
544,19,0.955831,0.996794
544,20,-3.11056,-3.11056
544,21,1.22654,1.22654
544,22,-2.00563,0.00559748
544,23,-1.55366,-0.566773
544,24,-0.497236,-0.633096
544,25,-0.581276,-0.735543
544,26,-3.28739,-3.28739
544,27,-1.94399,-0.0590314
544,28,1.14912,1.14912
544,29,-0.652013,-0.652013
544,30,2.79772,2.79772
544,31,0.465571,0.465571
544,32,-0.286536,-0.286536
544,33,-0.259392,-0.312745
544,34,0.976451,0.976451
544,35,0.222572,0.263528
544,36,0.225791,0.225791
544,37,0.191221,0.191221
544,38,-0.24047,-0.287336
544,39,0.0119776,0.0121199
544,40,0.690354,0.84958
544,41,-1.00994,-0.999837
544,42,1.06778,0.992461
544,43,-0.707923,-0.865463
544,44,-0.500133,-0.500133
544,45,1.1742,0.950824
544,46,-0.839682,-0.839682
544,47,1.15012,1.15012
544,48,-3.04988,-3.04988
544,49,-1.43429,-1.43429
544,50,0.247867,0.247867
544,51,1.16438,0.956139
544,52,0.731634,0.885671
544,53,0.491114,0.491114
544,54,-1.96331,-1.96331
544,55,0.505088,0.643083
544,56,-0.289018,-0.289018
544,57,1.60085,1.60085
544,58,-1.39728,-1.39728
544,59,0.541748,0.541748
544,60,-1.88777,-0.12381
544,61,-2.02744,0.0266767
544,62,-1.08155,-0.989097
544,63,1.82623,0.200029
544,64,1.42281,1.42281
544,65,-3.03517,-3.03517
544,66,-0.427551,-0.541708
544,67,0.18901,0.18901
544,68,-0.0316865,-0.0316865
544,69,0.736358,0.736358
544,70,0.293201,0.358608
544,71,1.77982,1.77982
544,72,-2.1696,0.138243
544,73,2.00884,2.00884
544,74,1.52553,0.603744
544,75,-0.28409,-0.28409
544,76,-0.79344,-0.931278
544,77,-1.00242,-1.00242
544,78,0.409334,0.409334
544,79,1.29929,0.859036
544,80,0.74508,0.74508
544,81,-1.92074,-0.0851981
544,82,-0.677334,-0.837327
544,83,-1.55271,-1.55271
544,84,-0.304747,-0.304747
544,85,-1.60451,-1.60451
544,86,-2.01142,0.0112847
544,87,-0.96807,-0.96807
544,88,2.13601,-0.116113
544,89,-0.249244,-0.249244
544,90,2.50155,2.50155
544,91,-0.585853,-0.740804
544,92,0.215414,0.254075
544,93,1.38121,1.38121
544,94,0.901873,0.984236
544,95,-1.5216,-1.5216
544,96,-1.50958,-0.624369
544,97,-0.592489,-0.748366
544,98,0.0129571,0.0131236
544,99,2.86571,2.86571
544,100,0.211573,0.211573
545,1,-2.60393,0.18797
545,2,1.23846,0.909052
545,3,-1.10941,-0.980427
545,4,-0.637897,-0.797852
545,5,-0.114704,-0.114704
545,6,-2.1269,0.109647
545,7,0.428706,0.543257
545,8,1.55056,1.55056
545,9,-0.948063,-0.995569
545,10,0.295441,0.361662
545,11,1.47689,1.47689
545,12,-1.68473,-1.68473
545,13,1.04971,1.04971
545,14,0.710597,0.867813
545,15,0.531687,0.67633
545,16,-0.20634,-0.242156
545,17,1.82921,0.19622
545,18,2.23458,2.23458
545,19,0.956533,0.996895
545,20,-3.11139,-3.11139
545,21,1.22951,1.22951
545,22,-2.00502,0.00499326
545,23,-1.5537,-0.56672
545,24,-0.497844,-0.633872
545,25,-0.581019,-0.735247
545,26,-3.28751,-3.28751
545,27,-1.94202,-0.0612141
545,28,1.14808,1.14808
545,29,-0.654185,-0.654185
545,30,2.79674,2.79674
545,31,0.466599,0.466599
545,32,-0.286217,-0.286217
545,33,-0.260894,-0.314771
545,34,0.978809,0.978809
545,35,0.220783,0.261161
545,36,0.225115,0.225115
545,37,0.19277,0.19277
545,38,-0.239657,-0.286249
545,39,0.00966826,0.00976115
545,40,0.690032,0.849281
545,41,-1.01228,-0.999752
545,42,1.06657,0.992727
545,43,-0.70495,-0.862828
545,44,-0.499191,-0.499191
545,45,1.17446,0.950683
545,46,-0.840868,-0.840868
545,47,1.14618,1.14618
545,48,-3.05164,-3.05164
545,49,-1.43438,-1.43438
545,50,0.249202,0.249202
545,51,1.16357,0.956567
545,52,0.732783,0.886614
545,53,0.492271,0.492271
545,54,-1.96271,-1.96271
545,55,0.501345,0.638332
545,56,-0.29001,-0.29001
545,57,1.59772,1.59772
545,58,-1.3971,-1.3971
545,59,0.539425,0.539425
545,60,-1.88913,-0.122183
545,61,-2.02536,0.0247105
545,62,-1.08123,-0.989181
545,63,1.82247,0.204831
545,64,1.42288,1.42288
545,65,-3.03859,-3.03859
545,66,-0.430001,-0.54499
545,67,0.188764,0.188764
545,68,-0.0312725,-0.0312725
545,69,0.73673,0.73673
545,70,0.292581,0.357762
545,71,1.77794,1.77794
545,72,-2.16936,0.138095
545,73,2.01072,2.01072
545,74,1.52543,0.603882
545,75,-0.28727,-0.28727
545,76,-0.793561,-0.931358
545,77,-1.00322,-1.00322
545,78,0.408734,0.408734
545,79,1.29888,0.859399
545,80,0.744916,0.744916
545,81,-1.92229,-0.0834226
545,82,-0.678025,-0.837988
545,83,-1.54786,-1.54786
545,84,-0.304409,-0.304409
545,85,-1.60524,-1.60524
545,86,-2.01121,0.0110839
545,87,-0.969125,-0.969125
545,88,2.13531,-0.115625
545,89,-0.246763,-0.246763
545,90,2.49814,2.49814
545,91,-0.584755,-0.739546
545,92,0.213319,0.251317
545,93,1.38233,1.38233
545,94,0.900441,0.983775
545,95,-1.5215,-1.5215
545,96,-1.51232,-0.620843
545,97,-0.593155,-0.74912
545,98,0.0134123,0.0135906
545,99,2.86968,2.86968
545,100,0.211175,0.211175
546,1,-2.60339,0.188142
546,2,1.23742,0.909827
546,3,-1.10532,-0.981853
546,4,-0.637383,-0.797315
546,5,-0.115425,-0.115425
546,6,-2.12592,0.108944
546,7,0.431135,0.546508
546,8,1.55237,1.55237
546,9,-0.947358,-0.995448
546,10,0.293095,0.358463
546,11,1.47708,1.47708
546,12,-1.68404,-1.68404
546,13,1.05095,1.05095
546,14,0.711443,0.868553
546,15,0.532134,0.676881
546,16,-0.202683,-0.237373
546,17,1.83142,0.193409
546,18,2.23243,2.23243
546,19,0.954162,0.996547
546,20,-3.11207,-3.11207
546,21,1.22671,1.22671
546,22,-2.00436,0.0043446
546,23,-1.55395,-0.56638
546,24,-0.495393,-0.630741
546,25,-0.580048,-0.734125
546,26,-3.28606,-3.28606
546,27,-1.94207,-0.0611538
546,28,1.14749,1.14749
546,29,-0.653875,-0.653875
546,30,2.7966,2.7966
546,31,0.46663,0.46663
546,32,-0.28492,-0.28492
546,33,-0.261745,-0.31592
546,34,0.977267,0.977267
546,35,0.222637,0.263614
546,36,0.225969,0.225969
546,37,0.192371,0.192371
546,38,-0.241549,-0.288779
546,39,0.009735,0.00982917
546,40,0.690017,0.849267
546,41,-1.01101,-0.9998
546,42,1.06644,0.992754
546,43,-0.705255,-0.863099
546,44,-0.498693,-0.498693
546,45,1.17495,0.950407
546,46,-0.840707,-0.840707
546,47,1.14766,1.14766
546,48,-3.05019,-3.05019
546,49,-1.43343,-1.43343
546,50,0.24639,0.24639
546,51,1.1647,0.955971
546,52,0.73119,0.885306
546,53,0.491988,0.491988
546,54,-1.96441,-1.96441
546,55,0.503425,0.640973
546,56,-0.291863,-0.291863
546,57,1.59879,1.59879
546,58,-1.39769,-1.39769
546,59,0.540881,0.540881
546,60,-1.89099,-0.119966
546,61,-2.02698,0.0262369
546,62,-1.07882,-0.989811
546,63,1.82291,0.204263
546,64,1.42459,1.42459
546,65,-3.03543,-3.03543
546,66,-0.429754,-0.54466
546,67,0.18934,0.18934
546,68,-0.0300622,-0.0300622
546,69,0.734403,0.734403
546,70,0.29354,0.359069
546,71,1.77601,1.77601
546,72,-2.16911,0.137936
546,73,2.0093,2.0093
546,74,1.52474,0.604779
546,75,-0.28602,-0.28602
546,76,-0.794656,-0.932068
546,77,-1.00268,-1.00268
546,78,0.409245,0.409245
546,79,1.29769,0.860474
546,80,0.745819,0.745819
546,81,-1.92109,-0.0847987
546,82,-0.678884,-0.838807
546,83,-1.55088,-1.55088
546,84,-0.305146,-0.305146
546,85,-1.60598,-1.60598
546,86,-2.01068,0.0105672
546,87,-0.969919,-0.969919
546,88,2.13651,-0.116467
546,89,-0.2468,-0.2468
546,90,2.50296,2.50296
546,91,-0.585746,-0.740682
546,92,0.215522,0.254218
546,93,1.38056,1.38056
546,94,0.899532,0.983479
546,95,-1.5229,-1.5229
546,96,-1.51061,-0.623044
546,97,-0.592955,-0.748893
546,98,0.0137468,0.0139341
546,99,2.86807,2.86807
546,100,0.209333,0.209333
547,1,-2.60601,0.187309
547,2,1.23976,0.90809
547,3,-1.10712,-0.981231
547,4,-0.641576,-0.801678
547,5,-0.115157,-0.115157
547,6,-2.12437,0.107819
547,7,0.430462,0.545607
547,8,1.5491,1.5491
547,9,-0.946987,-0.995384
547,10,0.295599,0.361877
547,11,1.47917,1.47917
547,12,-1.68394,-1.68394
547,13,1.04734,1.04734
547,14,0.712441,0.869424
547,15,0.530827,0.67527
547,16,-0.204528,-0.239785
547,17,1.82837,0.197298
547,18,2.23423,2.23423
547,19,0.956724,0.996922
547,20,-3.10914,-3.10914
547,21,1.22926,1.22926
547,22,-2.00133,0.00132491
547,23,-1.55233,-0.568527
547,24,-0.499509,-0.635994
547,25,-0.581634,-0.735956
547,26,-3.28796,-3.28796
547,27,-1.93893,-0.0646432
547,28,1.14867,1.14867
547,29,-0.658188,-0.658188
547,30,2.79941,2.79941
547,31,0.464043,0.464043
547,32,-0.288126,-0.288126
547,33,-0.261789,-0.315979
547,34,0.978744,0.978744
547,35,0.219902,0.259996
547,36,0.225438,0.225438
547,37,0.195093,0.195093
547,38,-0.238976,-0.28534
547,39,0.0082177,0.00828487
547,40,0.692515,0.851573
547,41,-1.01202,-0.999762
547,42,1.06402,0.993273
547,43,-0.703872,-0.861868
547,44,-0.50001,-0.50001
547,45,1.17374,0.951082
547,46,-0.841466,-0.841466
547,47,1.14437,1.14437
547,48,-3.05212,-3.05212
547,49,-1.43576,-1.43576
547,50,0.249075,0.249075
547,51,1.1626,0.957072
547,52,0.732295,0.886214
547,53,0.49433,0.49433
547,54,-1.96015,-1.96015
547,55,0.500699,0.637509
547,56,-0.292269,-0.292269
547,57,1.59706,1.59706
547,58,-1.40007,-1.40007
547,59,0.53995,0.53995
547,60,-1.88715,-0.124559
547,61,-2.02435,0.0237493
547,62,-1.08287,-0.988741
547,63,1.82203,0.205402
547,64,1.42437,1.42437
547,65,-3.03782,-3.03782
547,66,-0.430289,-0.545376
547,67,0.191773,0.191773
547,68,-0.0320579,-0.0320579
547,69,0.739875,0.739875
547,70,0.289891,0.354097
547,71,1.77688,1.77688
547,72,-2.16726,0.13679
547,73,2.0129,2.0129
547,74,1.52747,0.601225
547,75,-0.285642,-0.285642
547,76,-0.792015,-0.930347
547,77,-1.00256,-1.00256
547,78,0.411133,0.411133
547,79,1.29953,0.858813
547,80,0.747901,0.747901
547,81,-1.92284,-0.0827985
547,82,-0.676135,-0.836179
547,83,-1.54887,-1.54887
547,84,-0.302951,-0.302951
547,85,-1.60272,-1.60272
547,86,-2.01003,0.00992985
547,87,-0.971545,-0.971545
547,88,2.13278,-0.113845
547,89,-0.246287,-0.246287
547,90,2.4997,2.4997
547,91,-0.582646,-0.737123
547,92,0.211607,0.249066
547,93,1.37803,1.37803
547,94,0.902475,0.984428
547,95,-1.51933,-1.51933
547,96,-1.51212,-0.621098
547,97,-0.594979,-0.751182
547,98,0.0118638,0.0120035
547,99,2.86548,2.86548
547,100,0.209442,0.209442
548,1,-2.60159,0.188711
548,2,1.23622,0.910706
548,3,-1.10415,-0.982251
548,4,-0.635557,-0.795403
548,5,-0.115335,-0.115335
548,6,-2.12701,0.10973
548,7,0.430842,0.546116
548,8,1.55185,1.55185
548,9,-0.948605,-0.995661
548,10,0.293264,0.358694
548,11,1.47598,1.47598
548,12,-1.68332,-1.68332
548,13,1.05089,1.05089
548,14,0.711798,0.868864
548,15,0.533502,0.678564
548,16,-0.202993,-0.237778
548,17,1.83211,0.192535
548,18,2.23043,2.23043
548,19,0.950485,0.995972
548,20,-3.11266,-3.11266
548,21,1.22506,1.22506
548,22,-2.00724,0.00718982
548,23,-1.55553,-0.564283
548,24,-0.494344,-0.629399
548,25,-0.581124,-0.735369
548,26,-3.2822,-3.2822
548,27,-1.94296,-0.0601671
548,28,1.14796,1.14796
548,29,-0.653166,-0.653166
548,30,2.79584,2.79584
548,31,0.46735,0.46735
548,32,-0.283415,-0.283415
548,33,-0.26109,-0.315036
548,34,0.978297,0.978297
548,35,0.224065,0.265505
548,36,0.223753,0.223753
548,37,0.19328,0.19328
548,38,-0.242742,-0.290375
548,39,0.0101836,0.0102866
548,40,0.687951,0.847348
548,41,-1.01011,-0.999832
548,42,1.06625,0.992796
548,43,-0.707695,-0.865262
548,44,-0.500389,-0.500389
548,45,1.17368,0.951112
548,46,-0.841598,-0.841598
548,47,1.14737,1.14737
548,48,-3.05124,-3.05124
548,49,-1.43117,-1.43117
548,50,0.245371,0.245371
548,51,1.16756,0.954453
548,52,0.730267,0.884546
548,53,0.490014,0.490014
548,54,-1.96653,-1.96653
548,55,0.504907,0.642854
548,56,-0.290765,-0.290765
548,57,1.60277,1.60277
548,58,-1.39865,-1.39865
548,59,0.54255,0.54255
548,60,-1.89273,-0.117897
548,61,-2.02946,0.0285763
548,62,-1.07789,-0.99005
548,63,1.8243,0.202487
548,64,1.42325,1.42325
548,65,-3.03439,-3.03439
548,66,-0.429925,-0.544889
548,67,0.189909,0.189909
548,68,-0.0285585,-0.0285585
548,69,0.735313,0.735313
548,70,0.294761,0.360734
548,71,1.77603,1.77603
548,72,-2.17013,0.138568
548,73,2.01031,2.01031
548,74,1.52478,0.604715
548,75,-0.285949,-0.285949
548,76,-0.794471,-0.931949
548,77,-1.00225,-1.00225
548,78,0.408333,0.408333
548,79,1.29887,0.859412
548,80,0.745184,0.745184
548,81,-1.9207,-0.0852372
548,82,-0.680143,-0.840004
548,83,-1.55246,-1.55246
548,84,-0.30568,-0.30568
548,85,-1.60645,-1.60645
548,86,-2.01063,0.0105126
548,87,-0.967809,-0.967809
548,88,2.13633,-0.116337
548,89,-0.248898,-0.248898
548,90,2.49951,2.49951
548,91,-0.588972,-0.744368
548,92,0.219913,0.260011
548,93,1.38018,1.38018
548,94,0.896399,0.982438
548,95,-1.52557,-1.52557
548,96,-1.50918,-0.624883
548,97,-0.594643,-0.750802
548,98,0.0129452,0.0131114
548,99,2.87045,2.87045
548,100,0.207223,0.207223
549,1,-2.60602,0.187306
549,2,1.23899,0.908663
549,3,-1.10636,-0.981494
549,4,-0.641778,-0.801887
549,5,-0.115317,-0.115317
549,6,-2.12606,0.109047
549,7,0.427411,0.54152
549,8,1.54827,1.54827
549,9,-0.948331,-0.995614
549,10,0.296614,0.363262
549,11,1.47896,1.47896
549,12,-1.68633,-1.68633
549,13,1.04806,1.04806
549,14,0.710334,0.867583
549,15,0.532997,0.677942
549,16,-0.206996,-0.243015
549,17,1.82882,0.196722
549,18,2.23179,2.23179
549,19,0.958469,0.997165
549,20,-3.10944,-3.10944
549,21,1.2294,1.2294
549,22,-2.00224,0.00223045
549,23,-1.55378,-0.566609
549,24,-0.499858,-0.636438
549,25,-0.580496,-0.734644
549,26,-3.28786,-3.28786
549,27,-1.93989,-0.0635777
549,28,1.14869,1.14869
549,29,-0.65716,-0.65716
549,30,2.79866,2.79866
549,31,0.464228,0.464228
549,32,-0.287537,-0.287537
549,33,-0.259016,-0.312238
549,34,0.977637,0.977637
549,35,0.219623,0.259629
549,36,0.226705,0.226705
549,37,0.193866,0.193866
549,38,-0.239892,-0.286563
549,39,0.00844463,0.00851555
549,40,0.692261,0.85134
549,41,-1.01061,-0.999815
549,42,1.06556,0.992944
549,43,-0.706233,-0.863968
549,44,-0.499222,-0.499222
549,45,1.17463,0.950588
549,46,-0.842528,-0.842528
549,47,1.14602,1.14602
549,48,-3.05134,-3.05134
549,49,-1.43518,-1.43518
549,50,0.249559,0.249559
549,51,1.16341,0.95665
549,52,0.732393,0.886294
549,53,0.494682,0.494682
549,54,-1.95981,-1.95981
549,55,0.500796,0.637633
549,56,-0.290068,-0.290068
549,57,1.59767,1.59767
549,58,-1.39614,-1.39614
549,59,0.539583,0.539583
549,60,-1.88652,-0.12531
549,61,-2.02416,0.02357
549,62,-1.08282,-0.988756
549,63,1.82318,0.203924
549,64,1.42199,1.42199
549,65,-3.0366,-3.0366
549,66,-0.428544,-0.543039
549,67,0.189422,0.189422
549,68,-0.0314507,-0.0314507
549,69,0.739032,0.739032
549,70,0.289214,0.353174
549,71,1.78049,1.78049
549,72,-2.16839,0.137491
549,73,2.0099,2.0099
549,74,1.52798,0.600551
549,75,-0.286036,-0.286036
549,76,-0.791371,-0.929925
549,77,-1.00164,-1.00164
549,78,0.411006,0.411006
549,79,1.29763,0.860521
549,80,0.7459,0.7459
549,81,-1.92093,-0.0849751
549,82,-0.67661,-0.836634
549,83,-1.54896,-1.54896
549,84,-0.304748,-0.304748
549,85,-1.60194,-1.60194
549,86,-2.01238,0.0122238
549,87,-0.969476,-0.969476
549,88,2.13403,-0.114726
549,89,-0.245751,-0.245751
549,90,2.50076,2.50076
549,91,-0.583082,-0.737624
549,92,0.21152,0.248951
549,93,1.38071,1.38071
549,94,0.903334,0.9847
549,95,-1.51862,-1.51862
549,96,-1.51011,-0.623682
549,97,-0.591521,-0.747267
549,98,0.0140049,0.0141992
549,99,2.86606,2.86606
549,100,0.211792,0.211792
550,1,-2.6025,0.188424
550,2,1.23775,0.909578
550,3,-1.10732,-0.981163
550,4,-0.637437,-0.797372
550,5,-0.114517,-0.114517
550,6,-2.12764,0.11018
550,7,0.433692,0.549927
550,8,1.55207,1.55207
550,9,-0.946508,-0.9953
550,10,0.293337,0.358793
550,11,1.47647,1.47647
550,12,-1.68206,-1.68206
550,13,1.0502,1.0502
550,14,0.713241,0.87012
550,15,0.533406,0.678445
550,16,-0.201895,-0.236344
550,17,1.8312,0.193697
550,18,2.23345,2.23345
550,19,0.951537,0.996141
550,20,-3.11243,-3.11243
550,21,1.22776,1.22776
550,22,-2.00628,0.00623558
550,23,-1.55406,-0.566237
550,24,-0.495605,-0.631013
550,25,-0.580873,-0.735078
550,26,-3.28541,-3.28541
550,27,-1.94233,-0.060863
550,28,1.14863,1.14863
550,29,-0.654617,-0.654617
550,30,2.7945,2.7945
550,31,0.466332,0.466332
550,32,-0.285116,-0.285116
550,33,-0.26169,-0.315845
550,34,0.979103,0.979103
550,35,0.222753,0.263767
550,36,0.222578,0.222578
550,37,0.19494,0.19494
550,38,-0.241611,-0.288863
550,39,0.00707767,0.00712753
550,40,0.688794,0.848132
550,41,-1.01262,-0.999738
550,42,1.0652,0.993022
550,43,-0.706257,-0.863989
550,44,-0.498648,-0.498648
550,45,1.17324,0.951356
550,46,-0.840714,-0.840714
550,47,1.14519,1.14519
550,48,-3.05109,-3.05109
550,49,-1.43166,-1.43166
550,50,0.246719,0.246719
550,51,1.16602,0.955276
550,52,0.731815,0.88582
550,53,0.492191,0.492191
550,54,-1.96553,-1.96553
550,55,0.502316,0.639565
550,56,-0.292994,-0.292994
550,57,1.59905,1.59905
550,58,-1.39899,-1.39899
550,59,0.540169,0.540169
550,60,-1.89194,-0.118843
550,61,-2.02771,0.0269259
550,62,-1.07794,-0.990037
550,63,1.82244,0.204877
550,64,1.42416,1.42416
550,65,-3.03668,-3.03668
550,66,-0.432277,-0.548036
550,67,0.188472,0.188472
550,68,-0.0303251,-0.0303251
550,69,0.734612,0.734612
550,70,0.293648,0.359216
550,71,1.77465,1.77465
550,72,-2.16951,0.13819
550,73,2.01223,2.01223
550,74,1.52624,0.602819
550,75,-0.286538,-0.286538
550,76,-0.79271,-0.930802
550,77,-1.00397,-1.00397
550,78,0.408725,0.408725
550,79,1.29942,0.858919
550,80,0.743692,0.743692
550,81,-1.92228,-0.0834364
550,82,-0.678548,-0.838486
550,83,-1.55063,-1.55063
550,84,-0.303539,-0.303539
550,85,-1.60603,-1.60603
550,86,-2.00941,0.00931917
550,87,-0.968521,-0.968521
550,88,2.13644,-0.11642
550,89,-0.248107,-0.248107
550,90,2.49838,2.49838
550,91,-0.586606,-0.741666
550,92,0.218076,0.257586
550,93,1.38059,1.38059
550,94,0.896859,0.982593
550,95,-1.52601,-1.52601
550,96,-1.51149,-0.621915
550,97,-0.594535,-0.750681
550,98,0.0117833,0.0119211
550,99,2.87113,2.87113
550,100,0.206131,0.206131
551,1,-2.60738,0.18687
551,2,1.24085,0.907274
551,3,-1.10628,-0.981522
551,4,-0.641805,-0.801916
551,5,-0.11479,-0.11479
551,6,-2.12371,0.107338
551,7,0.429177,0.543887
551,8,1.54784,1.54784
551,9,-0.946434,-0.995287
551,10,0.296613,0.363261
551,11,1.48028,1.48028
551,12,-1.68402,-1.68402
551,13,1.04898,1.04898
551,14,0.712713,0.869661
551,15,0.532,0.676716
551,16,-0.202022,-0.23651
551,17,1.82889,0.196635
551,18,2.23231,2.23231
551,19,0.958802,0.99721
551,20,-3.10945,-3.10945
551,21,1.22872,1.22872
551,22,-2.00177,0.00176573
551,23,-1.55236,-0.568496
551,24,-0.498736,-0.63501
551,25,-0.58226,-0.736677
551,26,-3.28939,-3.28939
551,27,-1.93813,-0.0655332
551,28,1.15018,1.15018
551,29,-0.656168,-0.656168
551,30,2.79971,2.79971
551,31,0.462859,0.462859
551,32,-0.287708,-0.287708
551,33,-0.262192,-0.316522
551,34,0.9784,0.9784
551,35,0.21972,0.259756
551,36,0.224681,0.224681
551,37,0.193018,0.193018
551,38,-0.238548,-0.284768
551,39,0.00884356,0.00892132
551,40,0.694357,0.853265
551,41,-1.01087,-0.999806
551,42,1.06338,0.993406
551,43,-0.705111,-0.862972
551,44,-0.500774,-0.500774
551,45,1.17471,0.95054
551,46,-0.840509,-0.840509
551,47,1.1459,1.1459
551,48,-3.05122,-3.05122
551,49,-1.43542,-1.43542
551,50,0.250742,0.250742
551,51,1.16247,0.95714
551,52,0.733053,0.886835
551,53,0.494641,0.494641
551,54,-1.95945,-1.95945
551,55,0.502002,0.639166
551,56,-0.29215,-0.29215
551,57,1.59952,1.59952
551,58,-1.39809,-1.39809
551,59,0.540668,0.540668
551,60,-1.88666,-0.125145
551,61,-2.02436,0.0237554
551,62,-1.08281,-0.988757
551,63,1.82251,0.204785
551,64,1.42497,1.42497
551,65,-3.03651,-3.03651
551,66,-0.429841,-0.544776
551,67,0.191347,0.191347
551,68,-0.0339969,-0.0339969
551,69,0.739857,0.739857
551,70,0.289672,0.353798
551,71,1.77651,1.77651
551,72,-2.16593,0.135957
551,73,2.01118,2.01118
551,74,1.52796,0.600576
551,75,-0.283329,-0.283329
551,76,-0.790841,-0.929576
551,77,-1.00371,-1.00371
551,78,0.412538,0.412538
551,79,1.29894,0.859352
551,80,0.74785,0.74785
551,81,-1.9232,-0.0823861
551,82,-0.675486,-0.835556
551,83,-1.5498,-1.5498
551,84,-0.302728,-0.302728
551,85,-1.60209,-1.60209
551,86,-2.00763,0.0075752
551,87,-0.972403,-0.972403
551,88,2.13195,-0.113259
551,89,-0.246569,-0.246569
551,90,2.50006,2.50006
551,91,-0.582541,-0.737001
551,92,0.21346,0.251502
551,93,1.37787,1.37787
551,94,0.904152,0.984957
551,95,-1.51924,-1.51924
551,96,-1.51013,-0.623664
551,97,-0.594205,-0.750307
551,98,0.0121901,0.0123375
551,99,2.86322,2.86322
551,100,0.208835,0.208835
552,1,-2.60229,0.18849
552,2,1.23812,0.909306
552,3,-1.10757,-0.981073
552,4,-0.637642,-0.797585
552,5,-0.11551,-0.11551
552,6,-2.12733,0.10996
552,7,0.433034,0.549048
552,8,1.55024,1.55024
552,9,-0.947944,-0.995548
552,10,0.294349,0.360173
552,11,1.47641,1.47641
552,12,-1.6827,-1.6827
552,13,1.04936,1.04936
552,14,0.712667,0.869621
552,15,0.533635,0.678727
552,16,-0.202586,-0.237247
552,17,1.83018,0.194996
