t,unit,input,output
558,47,0.516207,0.433716
558,48,0.605603,0.317031
558,49,0.638436,0.27904
558,50,0.45551,0.521497
558,51,-0.181077,0.900223
558,52,0.192583,0.192583
558,53,0.329101,0.329101
558,54,-0.70983,0.206551
558,55,-0.49743,0.460295
558,56,0.429739,0.560033
558,57,-0.34053,0.69418
558,58,1.11005,0.0212093
558,59,-0.264552,0.801428
558,60,-0.180677,0.90063
558,61,-0.0288095,0.994772
558,62,0.306356,0.74383
558,63,1.26866,0.00652366
558,64,-0.572403,-0.572403
558,65,-0.305835,0.744573
558,66,0.938327,0.0636676
558,67,-0.926414,0.0682446
558,68,-0.156322,0.924029
558,69,-0.382269,0.631724
558,70,-0.253698,-0.253698
558,71,-0.256043,0.812599
558,72,0.619338,0.300793
558,73,0.149974,0.149974
558,74,0.416125,0.580554
558,75,-0.0771181,0.978991
558,76,0.164527,0.916459
558,77,-0.792471,0.140131
558,78,0.354065,0.674081
558,79,-1.317,0.00441434
558,80,-0.607318,0.314977
558,81,-0.786255,0.144495
558,82,0.166831,0.914275
558,83,0.108168,0.961547
558,84,0.0681026,0.983005
558,85,-0.640845,0.276366
558,86,-0.0449566,0.991076
558,87,-0.45433,0.523249
558,88,0.322259,0.720953
558,89,-0.808552,0.129298
558,90,-0.622401,0.297239
558,91,-0.577489,0.351757
558,92,0.461031,0.513316
558,93,0.551793,0.385146
558,94,-0.0588503,0.98662
558,95,0.518885,0.429975
558,96,-1.09172,0.0240612
558,97,-0.294924,0.759982
558,98,0.0568148,0.987346
558,99,0.0234342,0.995646
558,100,0.259821,0.807665
559,1,0.291479,0.764795
559,2,1.0304,1.0304
559,3,0.278052,0.783291
559,4,-1.36078,0.00306021
559,5,0.0837874,0.0837874
559,6,0.56123,0.372709
559,7,-0.203037,0.876803
559,8,-0.509178,0.443596
559,9,0.327685,0.713051
559,10,0.733222,0.185873
559,11,0.815413,0.124873
559,12,1.42289,0.00178276
559,13,-0.0819592,0.976638
559,14,0.0376659,0.992944
559,15,0.0055804,0.997259
559,16,0.873826,0.0917386
559,17,0.414886,0.582424
559,18,0.69683,0.218699
559,19,0.217107,0.217107
559,20,-0.150801,-0.150801
559,21,0.199529,0.880681
559,22,0.454443,0.523082
559,23,-0.658791,0.256939
559,24,1.53008,0.000663008
559,25,0.120866,0.952848
559,26,-0.28861,0.768783
559,27,0.16483,0.916173
559,28,-0.189738,0.891233
559,29,-0.282799,0.776801
559,30,0.0135845,0.996781
559,31,-0.260204,0.807163
559,32,0.812722,0.126595
559,33,0.745974,0.175233
559,34,-0.379012,0.636637
559,35,0.638082,0.279434
559,36,0.380138,0.63494
559,37,-0.511617,0.440157
559,38,-0.397708,0.608393
559,39,0.244219,0.244219
559,40,0.429404,0.560537
559,41,-0.0295875,0.994631
559,42,-0.437504,0.548371
559,43,0.542078,0.398151
559,44,0.515126,0.515126
559,45,-0.194298,0.886369
559,46,-0.540935,0.399694
559,47,0.517651,0.431698
559,48,0.603751,0.319257
559,49,0.636203,0.281533
559,50,0.454886,0.522424
559,51,-0.181828,0.899456
559,52,0.192756,0.192756
559,53,0.330864,0.330864
559,54,-0.710507,0.205932
559,55,-0.497815,0.459744
559,56,0.429632,0.560194
559,57,-0.339543,0.695636
559,58,1.10912,0.021346
559,59,-0.265336,0.800389
559,60,-0.183322,0.897924
559,61,-0.0285118,0.994825
559,62,0.306033,0.74429
559,63,1.26686,0.0066172
559,64,-0.572047,-0.572047
559,65,-0.304272,0.746795
559,66,0.937907,0.0638246
559,67,-0.925075,0.0687753
559,68,-0.156247,0.924096
559,69,-0.384425,0.628469
559,70,-0.254247,-0.254247
559,71,-0.256514,0.811987
559,72,0.619456,0.300655
559,73,0.148407,0.148407
559,74,0.417425,0.578591
559,75,-0.0781925,0.978481
559,76,0.165135,0.915885
559,77,-0.790439,0.141546
559,78,0.355944,0.671277
559,79,-1.31696,0.00441573
559,80,-0.60621,0.316303
559,81,-0.786615,0.144239
559,82,0.164043,0.916914
559,83,0.108637,0.961242
559,84,0.0669643,0.983477
559,85,-0.640408,0.27685
559,86,-0.0455433,0.990912
559,87,-0.455637,0.521309
559,88,0.318635,0.726205
559,89,-0.80925,0.128843
559,90,-0.620606,0.299318
559,91,-0.576982,0.352401
559,92,0.461797,0.512182
559,93,0.551238,0.385883
559,94,-0.0581883,0.986858
559,95,0.518246,0.430866
559,96,-1.09243,0.0239447
559,97,-0.292812,0.762935
559,98,0.0568603,0.98733
559,99,0.0198729,0.996126
559,100,0.259776,0.807725
560,1,0.294191,0.761008
560,2,1.02941,1.02941
560,3,0.278158,0.783148
560,4,-1.36016,0.00307646
560,5,0.0830643,0.0830643
560,6,0.55925,0.375302
560,7,-0.204571,0.875092
560,8,-0.509121,0.443676
560,9,0.32548,0.716267
560,10,0.734239,0.185008
560,11,0.814726,0.125311
560,12,1.42449,0.00175753
560,13,-0.0847842,0.975201
560,14,0.0361171,0.993298
560,15,0.00516434,0.997273
560,16,0.874171,0.0915662
560,17,0.416501,0.579986
560,18,0.698659,0.216962
560,19,0.214644,0.214644
560,20,-0.150954,-0.150954
560,21,0.199198,0.881044
560,22,0.455429,0.521617
560,23,-0.660621,0.255007
560,24,1.53042,0.00066083
560,25,0.118664,0.95442
560,26,-0.288932,0.768335
560,27,0.161839,0.918974
560,28,-0.187772,0.893302
560,29,-0.280757,0.779601
560,30,0.0156571,0.996592
560,31,-0.259935,0.807516
560,32,0.81396,0.125801
560,33,0.743679,0.177115
560,34,-0.379851,0.635372
560,35,0.638143,0.279366
560,36,0.3819,0.63228
560,37,-0.509686,0.442879
560,38,-0.395084,0.612361
560,39,0.244308,0.244308
560,40,0.430463,0.558944
560,41,-0.0285734,0.994814
560,42,-0.43898,0.546158
560,43,0.54115,0.399403
560,44,0.515348,0.515348
560,45,-0.192448,0.888353
560,46,-0.542609,0.397434
560,47,0.517349,0.432119
560,48,0.60624,0.316267
560,49,0.638537,0.278928
560,50,0.455008,0.522242
560,51,-0.181592,0.899697
560,52,0.194272,0.194272
560,53,0.329737,0.329737
560,54,-0.710601,0.205846
560,55,-0.497669,0.459953
560,56,0.427601,0.56325
560,57,-0.340387,0.69439
560,58,1.10914,0.021344
560,59,-0.265626,0.800003
560,60,-0.180466,0.900844
560,61,-0.0303908,0.994481
560,62,0.306237,0.744001
560,63,1.26669,0.00662638
560,64,-0.571911,-0.571911
560,65,-0.302093,0.749885
560,66,0.937907,0.0638247
560,67,-0.92592,0.06844
560,68,-0.156892,0.923513
560,69,-0.382377,0.631561
560,70,-0.254413,-0.254413
560,71,-0.253988,0.815265
560,72,0.620024,0.299994
560,73,0.149423,0.149423
560,74,0.417943,0.57781
560,75,-0.078834,0.978173
560,76,0.164093,0.916867
560,77,-0.793038,0.139737
560,78,0.355246,0.672319
560,79,-1.31761,0.00439216
560,80,-0.608291,0.313815
560,81,-0.788878,0.142641
560,82,0.165743,0.915309
560,83,0.107379,0.962059
560,84,0.0677356,0.983158
560,85,-0.639534,0.27782
560,86,-0.0451221,0.99103
560,87,-0.455247,0.521887
560,88,0.318272,0.726729
560,89,-0.808597,0.129269
560,90,-0.621101,0.298744
560,91,-0.576058,0.353577
560,92,0.461457,0.512685
560,93,0.552191,0.384617
560,94,-0.0582499,0.986836
560,95,0.517015,0.432586
560,96,-1.09065,0.0242368
560,97,-0.294534,0.760527
560,98,0.0568168,0.987345
560,99,0.0201102,0.996096
560,100,0.257557,0.810627
561,1,0.29067,0.765921
561,2,1.02902,1.02902
561,3,0.27948,0.781346
561,4,-1.36078,0.00306025
561,5,0.081963,0.081963
561,6,0.562096,0.371577
561,7,-0.203316,0.876493
561,8,-0.507758,0.445602
561,9,0.329477,0.710431
561,10,0.734452,0.184827
561,11,0.814425,0.125504
561,12,1.4241,0.00176365
561,13,-0.0842119,0.975496
561,14,0.0357198,0.993387
561,15,0.00414143,0.997302
561,16,0.873592,0.0918562
561,17,0.415794,0.581054
561,18,0.700167,0.215536
561,19,0.214147,0.214147
561,20,-0.151422,-0.151422
561,21,0.197665,0.882721
561,22,0.452531,0.525925
561,23,-0.65792,0.257862
561,24,1.53217,0.000649873
561,25,0.121862,0.952129
561,26,-0.287947,0.769702
561,27,0.164124,0.916837
561,28,-0.189706,0.891266
561,29,-0.282365,0.777398
561,30,0.0153191,0.996625
561,31,-0.260605,0.806636
561,32,0.812963,0.12644
561,33,0.745569,0.175564
561,34,-0.381702,0.63258
561,35,0.638076,0.279441
561,36,0.382729,0.631029
561,37,-0.510172,0.442193
561,38,-0.395981,0.611004
561,39,0.247435,0.247435
561,40,0.429569,0.560289
561,41,-0.028262,0.994869
561,42,-0.435984,0.55065
561,43,0.544663,0.394671
561,44,0.514484,0.514484
561,45,-0.193344,0.887394
561,46,-0.542727,0.397276
561,47,0.517851,0.431418
561,48,0.606711,0.315703
561,49,0.638088,0.279428
561,50,0.453244,0.524863
561,51,-0.181508,0.899783
561,52,0.19242,0.19242
561,53,0.32888,0.32888
561,54,-0.708858,0.207444
561,55,-0.497348,0.460413
561,56,0.430603,0.558734
561,57,-0.341126,0.693299
561,58,1.10961,0.0212746
561,59,-0.264699,0.801233
561,60,-0.182772,0.89849
561,61,-0.0284288,0.99484
561,62,0.30578,0.744651
561,63,1.26762,0.00657737
561,64,-0.5739,-0.5739
561,65,-0.306715,0.74332
561,66,0.939432,0.0632561
561,67,-0.926096,0.0683702
561,68,-0.155383,0.924874
561,69,-0.383002,0.630618
561,70,-0.25449,-0.25449
561,71,-0.256166,0.81244
561,72,0.618969,0.301223
561,73,0.149617,0.149617
561,74,0.417806,0.578017
561,75,-0.0763957,0.97933
561,76,0.166257,0.91482
561,77,-0.792741,0.139944
561,78,0.354006,0.674169
561,79,-1.31802,0.00437712
561,80,-0.606982,0.315378
561,81,-0.78773,0.14345
561,82,0.166197,0.914878
561,83,0.10774,0.961825
561,84,0.0674417,0.98328
561,85,-0.641449,0.275698
561,86,-0.0450959,0.991037
561,87,-0.454472,0.523039
561,88,0.321503,0.722049
561,89,-0.808839,0.12911
561,90,-0.621705,0.298045
561,91,-0.578128,0.350946
561,92,0.4602,0.514545
561,93,0.550332,0.387089
561,94,-0.057931,0.986951
561,95,0.518956,0.429876
561,96,-1.09171,0.0240617
561,97,-0.29407,0.761177
561,98,0.0564355,0.987478
561,99,0.0212034,0.995955
561,100,0.258879,0.8089
562,1,0.290827,0.765703
562,2,1.02856,1.02856
562,3,0.27823,0.78305
562,4,-1.3604,0.00307021
562,5,0.082279,0.082279
562,6,0.561165,0.372794
562,7,-0.202616,0.877271
562,8,-0.508076,0.445152
562,9,0.326533,0.714733
562,10,0.734065,0.185156
562,11,0.81597,0.124519
562,12,1.42667,0.00172375
562,13,-0.0820623,0.976586
562,14,0.0386322,0.992715
562,15,0.00556677,0.997259
562,16,0.873403,0.091951
562,17,0.415217,0.581924
562,18,0.696661,0.218859
562,19,0.215311,0.215311
562,20,-0.150581,-0.150581
562,21,0.199468,0.880748
562,22,0.454714,0.522678
562,23,-0.660988,0.254621
562,24,1.52999,0.000663575
562,25,0.121967,0.952052
562,26,-0.288968,0.768286
562,27,0.160946,0.919802
562,28,-0.187594,0.893489
562,29,-0.280239,0.780308
562,30,0.0152594,0.99663
562,31,-0.260057,0.807356
562,32,0.81421,0.125641
562,33,0.745047,0.175991
562,34,-0.380022,0.635115
562,35,0.637113,0.280516
562,36,0.380362,0.634602
562,37,-0.509717,0.442835
562,38,-0.395641,0.611518
562,39,0.245259,0.245259
562,40,0.429967,0.559691
562,41,-0.0292216,0.994698
562,42,-0.438523,0.546843
562,43,0.540205,0.400681
562,44,0.515019,0.515019
562,45,-0.193166,0.887585
562,46,-0.542165,0.398033
562,47,0.519067,0.429721
562,48,0.604706,0.318108
562,49,0.637738,0.279818
562,50,0.45714,0.519079
562,51,-0.184303,0.896912
562,52,0.193214,0.193214
562,53,0.330092,0.330092
562,54,-0.709836,0.206546
562,55,-0.498445,0.458844
562,56,0.429217,0.560818
562,57,-0.340612,0.694058
562,58,1.10801,0.0215112
562,59,-0.265199,0.800571
562,60,-0.181507,0.899784
562,61,-0.0287698,0.994779
562,62,0.307089,0.742786
562,63,1.26486,0.00672271
562,64,-0.572362,-0.572362
562,65,-0.303328,0.748135
562,66,0.93707,0.0641385
562,67,-0.925828,0.0684765
562,68,-0.156131,0.924201
562,69,-0.382605,0.631216
562,70,-0.254608,-0.254608
562,71,-0.25538,0.813461
562,72,0.618993,0.301195
562,73,0.148727,0.148727
562,74,0.417246,0.578861
562,75,-0.07909,0.978049
562,76,0.164275,0.916695
562,77,-0.792551,0.140075
562,78,0.357741,0.668592
562,79,-1.31772,0.00438818
562,80,-0.606566,0.315876
562,81,-0.78877,0.142717
562,82,0.164463,0.916518
562,83,0.108605,0.961263
562,84,0.0686627,0.982769
562,85,-0.63956,0.277791
562,86,-0.044807,0.991118
562,87,-0.454655,0.522767
562,88,0.318364,0.726596
562,89,-0.809739,0.128524
562,90,-0.61911,0.301058
562,91,-0.574952,0.354986
562,92,0.461379,0.512801
562,93,0.551311,0.385786
562,94,-0.0571596,0.987224
562,95,0.517646,0.431704
562,96,-1.09297,0.0238566
562,97,-0.293384,0.762137
562,98,0.0547062,0.988072
562,99,0.0189694,0.996235
562,100,0.258228,0.809751
563,1,0.293712,0.761678
563,2,1.02889,1.02889
563,3,0.279568,0.781225
563,4,-1.36022,0.00307486
563,5,0.0837279,0.0837279
563,6,0.56116,0.3728
563,7,-0.201815,0.87816
563,8,-0.507775,0.445578
563,9,0.327524,0.713287
563,10,0.733685,0.185478
563,11,0.814856,0.125228
563,12,1.42528,0.00174531
563,13,-0.0851266,0.975024
563,14,0.0352469,0.993491
563,15,0.00393099,0.997308
563,16,0.873779,0.0917625
563,17,0.416477,0.580022
563,18,0.699643,0.21603
563,19,0.2137,0.2137
563,20,-0.151937,-0.151937
563,21,0.19925,0.880987
563,22,0.456606,0.51987
563,23,-0.659714,0.255964
563,24,1.53136,0.000654953
563,25,0.120548,0.953077
563,26,-0.288277,0.769245
563,27,0.161799,0.919012
563,28,-0.189064,0.891944
563,29,-0.282059,0.777817
563,30,0.0155844,0.996599
563,31,-0.260141,0.807246
563,32,0.813645,0.126003
563,33,0.745781,0.175391
563,34,-0.379493,0.635913
563,35,0.63899,0.278424
563,36,0.383623,0.62968
563,37,-0.5102,0.442153
563,38,-0.397534,0.608657
563,39,0.246756,0.246756
563,40,0.430104,0.559485
563,41,-0.0270128,0.995084
563,42,-0.438183,0.547354
563,43,0.542684,0.397334
563,44,0.51677,0.51677
563,45,-0.193745,0.886963
563,46,-0.543298,0.396506
563,47,0.516448,0.433378
563,48,0.605852,0.316731
563,49,0.639697,0.277639
563,50,0.456146,0.520553
563,51,-0.182019,0.899261
563,52,0.193004,0.193004
563,53,0.328811,0.328811
563,54,-0.709475,0.206877
563,55,-0.497758,0.459825
563,56,0.428554,0.561816
563,57,-0.340794,0.693789
563,58,1.10913,0.0213454
563,59,-0.26472,0.801206
563,60,-0.179353,0.901972
563,61,-0.0293845,0.994668
563,62,0.306551,0.743553
563,63,1.26785,0.00656553
563,64,-0.573244,-0.573244
563,65,-0.305266,0.745382
563,66,0.93834,0.0636629
563,67,-0.925355,0.068664
563,68,-0.156434,0.923927
563,69,-0.38191,0.632266
563,70,-0.254843,-0.254843
563,71,-0.254807,0.814205
563,72,0.618921,0.301279
563,73,0.150124,0.150124
563,74,0.416809,0.579522
563,75,-0.077288,0.978911
563,76,0.164316,0.916657
563,77,-0.79364,0.139321
563,78,0.354369,0.673628
563,79,-1.31743,0.00439875
563,80,-0.606927,0.315444
563,81,-0.786774,0.144126
563,82,0.168359,0.912812
563,83,0.108305,0.961459
563,84,0.0678942,0.983092
563,85,-0.639939,0.27737
563,86,-0.0448667,0.991101
563,87,-0.454275,0.523331
563,88,0.321112,0.722617
563,89,-0.808028,0.129641
563,90,-0.621383,0.298417
563,91,-0.577333,0.351955
563,92,0.46053,0.514056
563,93,0.551465,0.385582
563,94,-0.0582231,0.986846
563,95,0.51833,0.430749
563,96,-1.09148,0.0241002
563,97,-0.296048,0.758406
563,98,0.0557185,0.987726
563,99,0.0223256,0.995803
563,100,0.259509,0.808075
564,1,0.290276,0.766469
564,2,1.02913,1.02913
564,3,0.27741,0.784164
564,4,-1.36016,0.00307649
564,5,0.0823758,0.0823758
564,6,0.561955,0.371761
564,7,-0.20322,0.8766
564,8,-0.50814,0.445062
564,9,0.328901,0.711274
564,10,0.734239,0.185008
564,11,0.81486,0.125226
564,12,1.42422,0.00176181
564,13,-0.0828592,0.976185
564,14,0.0371884,0.993055
564,15,0.00476301,0.997285
564,16,0.874499,0.0914022
564,17,0.415462,0.581555
564,18,0.697756,0.217818
564,19,0.215689,0.215689
564,20,-0.150188,-0.150188
564,21,0.198277,0.882053
564,22,0.454146,0.523523
564,23,-0.658702,0.257034
564,24,1.53123,0.000655752
564,25,0.119846,0.953579
564,26,-0.288131,0.769446
564,27,0.164958,0.916051
564,28,-0.188918,0.892099
564,29,-0.282708,0.776927
564,30,0.0139522,0.996749
564,31,-0.261481,0.805485
564,32,0.812831,0.126525
564,33,0.745856,0.175329
564,34,-0.378815,0.636934
564,35,0.637414,0.28018
564,36,0.381818,0.632404
564,37,-0.510188,0.44217
564,38,-0.397268,0.609059
564,39,0.245939,0.245939
564,40,0.428346,0.562129
564,41,-0.0284662,0.994833
564,42,-0.435931,0.55073
564,43,0.542205,0.397979
564,44,0.514883,0.514883
564,45,-0.193641,0.887076
564,46,-0.542789,0.397193
564,47,0.51799,0.431225
564,48,0.604536,0.318312
564,49,0.637074,0.28056
564,50,0.454269,0.52334
564,51,-0.182687,0.898576
564,52,0.193132,0.193132
564,53,0.331287,0.331287
564,54,-0.709346,0.206995
564,55,-0.498688,0.458497
564,56,0.429853,0.559862
564,57,-0.34121,0.693175
564,58,1.1092,0.0213347
564,59,-0.263802,0.802422
564,60,-0.182312,0.898961
564,61,-0.0289335,0.99475
564,62,0.307341,0.742427
564,63,1.2676,0.00657876
564,64,-0.572875,-0.572875
564,65,-0.304673,0.746225
564,66,0.938823,0.0634827
564,67,-0.92466,0.0689406
564,68,-0.154789,0.925407
564,69,-0.382856,0.630838
564,70,-0.255113,-0.255113
564,71,-0.256892,0.811494
564,72,0.617993,0.302361
564,73,0.149569,0.149569
564,74,0.418038,0.577666
564,75,-0.0768764,0.979105
564,76,0.165919,0.915142
564,77,-0.790883,0.141236
564,78,0.354476,0.673469
564,79,-1.3184,0.0043636
564,80,-0.605327,0.317361
564,81,-0.786911,0.144029
564,82,0.164237,0.916731
564,83,0.107837,0.961762
564,84,0.0685166,0.982831
564,85,-0.639919,0.277392
564,86,-0.0440829,0.991317
564,87,-0.454326,0.523255
564,88,0.318932,0.725775
564,89,-0.808275,0.129479
564,90,-0.620298,0.299676
564,91,-0.577948,0.351174
564,92,0.460538,0.514045
564,93,0.550236,0.387217
564,94,-0.0582313,0.986843
564,95,0.517587,0.431787
564,96,-1.09173,0.0240581
564,97,-0.294112,0.761118
564,98,0.0562212,0.987553
564,99,0.0209745,0.995985
564,100,0.259424,0.808186
565,1,0.292469,0.763415
565,2,1.02879,1.02879
565,3,0.278336,0.782904
565,4,-1.36147,0.00304232
565,5,0.081996,0.081996
565,6,0.559123,0.375469
565,7,-0.203424,0.876373
565,8,-0.506944,0.446753
565,9,0.326044,0.715446
565,10,0.734281,0.184973
565,11,0.815362,0.124906
565,12,1.42639,0.00172815
565,13,-0.082031,0.976602
565,14,0.03695,0.993109
565,15,0.00550964,0.997261
565,16,0.874384,0.0914596
565,17,0.415817,0.581019
565,18,0.697489,0.218071
565,19,0.21438,0.21438
565,20,-0.150992,-0.150992
565,21,0.198671,0.881621
565,22,0.455888,0.520936
565,23,-0.660347,0.255296
565,24,1.52912,0.000669098
565,25,0.119293,0.953974
565,26,-0.28951,0.767533
565,27,0.160917,0.919829
565,28,-0.1874,0.893693
565,29,-0.281288,0.778873
565,30,0.0150664,0.996648
565,31,-0.259238,0.80843
565,32,0.813216,0.126278
565,33,0.744834,0.176166
565,34,-0.379943,0.635233
565,35,0.638806,0.278629
565,36,0.382557,0.63129
565,37,-0.510046,0.44237
565,38,-0.395877,0.611161
565,39,0.244546,0.244546
565,40,0.430049,0.559566
565,41,-0.0290196,0.994734
565,42,-0.439895,0.544787
565,43,0.540903,0.399737
565,44,0.516743,0.516743
565,45,-0.192838,0.887936
565,46,-0.542895,0.397049
565,47,0.517697,0.431633
565,48,0.60592,0.31665
565,49,0.638504,0.278964
565,50,0.457052,0.519209
565,51,-0.182971,0.898285
565,52,0.193617,0.193617
565,53,0.329403,0.329403
565,54,-0.710283,0.206137
565,55,-0.497863,0.459676
565,56,0.428776,0.561482
565,57,-0.340728,0.693887
565,58,1.10823,0.0214789
565,59,-0.265355,0.800364
565,60,-0.180555,0.900754
565,61,-0.0294027,0.994665
565,62,0.307401,0.742342
565,63,1.26662,0.0066299
565,64,-0.571866,-0.571866
565,65,-0.303391,0.748045
565,66,0.937504,0.0639756
565,67,-0.925429,0.0686346
565,68,-0.156967,0.923446
565,69,-0.38166,0.632643
565,70,-0.255132,-0.255132
565,71,-0.253993,0.815259
565,72,0.619049,0.301129
565,73,0.148335,0.148335
565,74,0.417388,0.578647
565,75,-0.079493,0.977854
565,76,0.164427,0.916552
565,77,-0.793231,0.139604
565,78,0.355908,0.671332
565,79,-1.31768,0.0043897
565,80,-0.607394,0.314885
565,81,-0.788545,0.142875
565,82,0.164358,0.916618
565,83,0.10857,0.961286
565,84,0.0685078,0.982835
565,85,-0.63958,0.277768
565,86,-0.0456814,0.990873
565,87,-0.455084,0.522129
565,88,0.319491,0.724966
565,89,-0.810452,0.128061
565,90,-0.620801,0.299092
565,91,-0.575618,0.354137
565,92,0.462123,0.5117
565,93,0.551682,0.385293
565,94,-0.0585408,0.986732
565,95,0.516421,0.433416
565,96,-1.09154,0.0240904
565,97,-0.294541,0.760518
565,98,0.0567059,0.987384
565,99,0.020368,0.996064
565,100,0.259206,0.808471
566,1,0.291352,0.764971
566,2,1.02909,1.02909
566,3,0.278704,0.782404
566,4,-1.36069,0.00306258
566,5,0.0824289,0.0824289
566,6,0.561991,0.371715
566,7,-0.202013,0.87794
566,8,-0.508592,0.444423
566,9,0.328118,0.712418
566,10,0.734871,0.184472
566,11,0.814178,0.125661
566,12,1.42348,0.00177342
566,13,-0.0837667,0.975724
566,14,0.0363122,0.993255
566,15,0.00445745,0.997294
566,16,0.873912,0.0916959
566,17,0.416914,0.579363
566,18,0.699127,0.216518
566,19,0.214605,0.214605
566,20,-0.150952,-0.150952
566,21,0.19855,0.881754
566,22,0.454616,0.522825
566,23,-0.657574,0.258229
566,24,1.53164,0.000653157
566,25,0.121197,0.95261
566,26,-0.287177,0.770767
566,27,0.164087,0.916872
566,28,-0.190578,0.890344
566,29,-0.283105,0.776381
566,30,0.0152029,0.996636
566,31,-0.260705,0.806505
566,32,0.812391,0.126808
566,33,0.745746,0.175419
566,34,-0.379511,0.635885
566,35,0.63878,0.278657
566,36,0.383654,0.629633
566,37,-0.510605,0.441583
566,38,-0.396841,0.609704
566,39,0.246884,0.246884
566,40,0.428984,0.561169
566,41,-0.02677,0.995125
566,42,-0.436127,0.550437
566,43,0.545236,0.393901
566,44,0.515596,0.515596
566,45,-0.19353,0.887194
566,46,-0.543306,0.396496
566,47,0.516822,0.432856
566,48,0.606365,0.316117
566,49,0.637815,0.279733
566,50,0.454513,0.522977
566,51,-0.181194,0.900104
566,52,0.192346,0.192346
566,53,0.329447,0.329447
566,54,-0.70874,0.207552
566,55,-0.49831,0.459036
566,56,0.430112,0.559472
566,57,-0.340762,0.693837
566,58,1.1097,0.021261
566,59,-0.2648,0.8011
566,60,-0.182006,0.899275
566,61,-0.0294208,0.994662
566,62,0.307606,0.742049
566,63,1.26781,0.00656761
566,64,-0.573936,-0.573936
566,65,-0.305997,0.744343
566,66,0.939408,0.0632652
566,67,-0.92536,0.0686621
566,68,-0.155714,0.924577
566,69,-0.383686,0.629585
566,70,-0.255102,-0.255102
566,71,-0.255218,0.813672
566,72,0.619099,0.301071
566,73,0.14991,0.14991
566,74,0.418172,0.577463
566,75,-0.0769052,0.979091
566,76,0.16589,0.915169
566,77,-0.792433,0.140157
566,78,0.354108,0.674018
566,79,-1.31765,0.00439059
566,80,-0.606355,0.316129
566,81,-0.786816,0.144096
566,82,0.166649,0.914448
566,83,0.108183,0.961538
566,84,0.0681146,0.983
566,85,-0.642029,0.275057
566,86,-0.0451421,0.991025
566,87,-0.454606,0.522839
566,88,0.320983,0.722805
566,89,-0.807974,0.129676
566,90,-0.621726,0.29802
566,91,-0.578214,0.350837
566,92,0.460067,0.514741
566,93,0.549961,0.387582
566,94,-0.0583631,0.986796
566,95,0.518573,0.43041
566,96,-1.09169,0.0240651
566,97,-0.295852,0.75868
566,98,0.0559944,0.987631
566,99,0.02217,0.995825
566,100,0.26052,0.806748
567,1,0.29133,0.765003
567,2,1.02896,1.02896
567,3,0.277699,0.783772
567,4,-1.36026,0.00307386
567,5,0.0818987,0.0818987
567,6,0.559452,0.375037
567,7,-0.203316,0.876493
567,8,-0.509455,0.443205
567,9,0.327682,0.713055
567,10,0.733045,0.186024
567,11,0.816111,0.12443
567,12,1.42555,0.00174113
567,13,-0.0811372,0.977047
567,14,0.0394168,0.992525
567,15,0.00584522,0.997249
567,16,0.873698,0.0918028
567,17,0.414825,0.582517
567,18,0.696062,0.219431
567,19,0.215447,0.215447
567,20,-0.150242,-0.150242
567,21,0.199071,0.881184
567,22,0.455662,0.521271
567,23,-0.658991,0.256728
567,24,1.52997,0.000663677
567,25,0.12048,0.953126
567,26,-0.289139,0.768048
567,27,0.161743,0.919063
567,28,-0.187983,0.893081
567,29,-0.282625,0.77704
567,30,0.0143962,0.99671
567,31,-0.259863,0.80761
567,32,0.812716,0.126599
567,33,0.744884,0.176125
567,34,-0.38056,0.634302
567,35,0.63827,0.279226
567,36,0.380296,0.634701
567,37,-0.509744,0.442796
567,38,-0.39621,0.610658
567,39,0.244174,0.244174
567,40,0.430275,0.559228
567,41,-0.0301065,0.994535
567,42,-0.438851,0.546351
567,43,0.541849,0.39846
567,44,0.515781,0.515781
567,45,-0.193369,0.887367
567,46,-0.542194,0.397995
567,47,0.51735,0.432118
567,48,0.603935,0.319036
567,49,0.636712,0.280963
567,50,0.45605,0.520696
567,51,-0.183468,0.897774
567,52,0.192547,0.192547
567,53,0.329117,0.329117
567,54,-0.710049,0.206351
567,55,-0.497892,0.459634
567,56,0.429981,0.559669
567,57,-0.341083,0.693362
567,58,1.1088,0.0213941
567,59,-0.265057,0.800759
567,60,-0.182265,0.899009
567,61,-0.0286208,0.994806
567,62,0.307733,0.741867
567,63,1.26678,0.00662144
567,64,-0.572037,-0.572037
567,65,-0.303855,0.747387
567,66,0.936865,0.0642156
567,67,-0.925253,0.0687046
567,68,-0.156458,0.923906
567,69,-0.382659,0.631135
567,70,-0.255271,-0.255271
567,71,-0.256113,0.812508
567,72,0.618513,0.301754
567,73,0.147609,0.147609
567,74,0.418116,0.577549
567,75,-0.0791835,0.978004
567,76,0.164133,0.916829
567,77,-0.791211,0.141007
567,78,0.357079,0.669581
567,79,-1.3178,0.00438526
567,80,-0.606528,0.315922
567,81,-0.787748,0.143438
567,82,0.162432,0.918422
567,83,0.108863,0.961095
567,84,0.0677518,0.983151
567,85,-0.639635,0.277707
567,86,-0.0452574,0.990992
567,87,-0.455099,0.522107
567,88,0.318527,0.726361
567,89,-0.809904,0.128417
567,90,-0.619245,0.300901
567,91,-0.575117,0.354775
567,92,0.461733,0.512278
567,93,0.551672,0.385307
567,94,-0.0589078,0.986599
567,95,0.517557,0.431828
567,96,-1.0925,0.0239319
567,97,-0.293925,0.76138
