t,unit,input,output
502,32,0.376489,0.376489
502,33,-0.0673034,0.983337
502,34,0.857738,0.857738
502,35,0.247531,0.247531
502,36,0.522301,0.522301
502,37,0.179157,0.179157
502,38,0.830702,0.115428
502,39,-0.563599,0.369618
502,40,1.47397,1.47397
502,41,0.299328,0.753792
502,42,1.20164,1.20164
502,43,0.0433577,0.991514
502,44,0.0462528,0.0462528
502,45,0.928725,0.0673363
502,46,-0.878146,-0.878146
502,47,0.473464,0.473464
502,48,-1.87935,-1.87935
502,49,-0.705628,-0.705628
502,50,0.423741,0.423741
502,51,-0.0690331,0.982613
502,52,0.670223,0.245025
502,53,-0.606357,-0.606357
502,54,-0.171326,-0.171326
502,55,0.416061,0.58065
502,56,0.332792,0.332792
502,57,1.30102,1.30102
502,58,-0.0176857,-0.0176857
502,59,1.05946,1.05946
502,60,-0.714465,-0.714465
502,61,-0.926041,0.0683919
502,62,-0.0910127,0.97187
502,63,1.20121,0.0109795
502,64,0.467215,0.467215
502,65,-1.65542,-1.65542
502,66,-0.986059,-0.986059
502,67,-0.644717,-0.644717
502,68,-0.0562225,-0.0562225
502,69,0.240048,0.240048
502,70,0.614373,0.306606
502,71,0.865753,0.865753
502,72,-1.57912,0.000411699
502,73,1.43423,1.43423
502,74,0.719391,0.197917
502,75,0.814574,0.814574
502,76,-0.533124,0.410311
502,77,-0.267142,-0.267142
502,78,-0.035613,-0.035613
502,79,0.552701,0.38394
502,80,-0.232545,-0.232545
502,81,-0.684026,-0.684026
502,82,-0.510271,0.442054
502,83,-0.826082,-0.826082
502,84,0.466419,0.466419
502,85,-1.31566,-1.31566
502,86,-0.695205,0.22025
502,87,-0.525804,-0.525804
502,88,0.65301,0.263101
502,89,-0.986573,-0.986573
502,90,0.935597,0.935597
502,91,-1.34507,0.00349493
502,92,0.587981,0.338569
502,93,-0.17007,-0.17007
502,94,-0.485579,0.477361
502,95,0.0448781,0.0448781
502,96,-0.885443,0.086063
502,97,0.204795,0.874841
502,98,-0.467903,0.503176
502,99,1.59439,1.59439
502,100,-1.4772,-1.4772
503,1,-1.44954,0.00140346
503,2,0.770886,0.155715
503,3,-0.457812,0.518082
503,4,-0.539294,-0.539294
503,5,0.621262,0.621262
503,6,-0.453283,0.524806
503,7,0.346536,0.346536
503,8,0.5469,0.5469
503,9,-0.336926,0.699497
503,10,-0.231433,-0.231433
503,11,0.456822,0.456822
503,12,-0.607053,-0.607053
503,13,0.314835,0.314835
503,14,0.7611,0.163184
503,15,0.295272,0.759494
503,16,-0.0889681,0.972988
503,17,0.602752,0.320462
503,18,0.884514,0.884514
503,19,1.05644,0.0304897
503,20,-1.86205,-1.86205
503,21,0.379121,0.379121
503,22,-0.98873,-0.98873
503,23,-0.651496,0.26473
503,24,-0.866561,0.0954361
503,25,-0.747867,0.173691
503,26,-2.06943,-2.06943
503,27,-0.967079,0.0536498
503,28,0.742198,0.742198
503,29,-0.400707,-0.400707
503,30,2.03507,2.03507
503,31,1.03126,1.03126
503,32,0.374131,0.374131
503,33,-0.0670801,0.983429
503,34,0.856922,0.856922
503,35,0.248264,0.248264
503,36,0.52256,0.52256
503,37,0.178922,0.178922
503,38,0.83166,0.114855
503,39,-0.563497,0.36975
503,40,1.47401,1.47401
503,41,0.300321,0.75239
503,42,1.20236,1.20236
503,43,0.0434994,0.991476
503,44,0.0467778,0.0467778
503,45,0.92858,0.0673929
503,46,-0.879349,-0.879349
503,47,0.472237,0.472237
503,48,-1.88017,-1.88017
503,49,-0.706337,-0.706337
503,50,0.423374,0.423374
503,51,-0.0693882,0.982462
503,52,0.670229,0.245019
503,53,-0.606066,-0.606066
503,54,-0.171585,-0.171585
503,55,0.414901,0.582403
503,56,0.333951,0.333951
503,57,1.29979,1.29979
503,58,-0.0182356,-0.0182356
503,59,1.05879,1.05879
503,60,-0.71344,-0.71344
503,61,-0.925758,0.0685041
503,62,-0.0912271,0.971751
503,63,1.2001,0.0110711
503,64,0.467558,0.467558
503,65,-1.65549,-1.65549
503,66,-0.987208,-0.987208
503,67,-0.644378,-0.644378
503,68,-0.055307,-0.055307
503,69,0.239226,0.239226
503,70,0.613851,0.307221
503,71,0.866264,0.866264
503,72,-1.57826,0.000415201
503,73,1.43373,1.43373
503,74,0.718106,0.199062
503,75,0.814942,0.814942
503,76,-0.532315,0.411417
503,77,-0.26766,-0.26766
503,78,-0.0363481,-0.0363481
503,79,0.553226,0.383244
503,80,-0.232752,-0.232752
503,81,-0.683503,-0.683503
503,82,-0.510499,0.441733
503,83,-0.826094,-0.826094
503,84,0.467402,0.467402
503,85,-1.31487,-1.31487
503,86,-0.695948,0.21954
503,87,-0.526383,-0.526383
503,88,0.652641,0.263497
503,89,-0.987211,-0.987211
503,90,0.936223,0.936223
503,91,-1.34562,0.00347876
503,92,0.587094,0.339674
503,93,-0.169677,-0.169677
503,94,-0.484959,0.47826
503,95,0.0450625,0.0450625
503,96,-0.885881,0.0858547
503,97,0.204849,0.87478
503,98,-0.467967,0.503082
503,99,1.59436,1.59436
503,100,-1.47695,-1.47695
504,1,-1.44914,0.00140853
504,2,0.771078,0.155571
504,3,-0.458673,0.516806
504,4,-0.538934,-0.538934
504,5,0.623481,0.623481
504,6,-0.451835,0.52696
504,7,0.346369,0.346369
504,8,0.546292,0.546292
504,9,-0.33656,0.700036
504,10,-0.231734,-0.231734
504,11,0.456184,0.456184
504,12,-0.608282,-0.608282
504,13,0.314713,0.314713
504,14,0.761332,0.163004
504,15,0.294663,0.760347
504,16,-0.0895591,0.972668
504,17,0.602838,0.320358
504,18,0.885501,0.885501
504,19,1.05748,0.0302818
504,20,-1.86147,-1.86147
504,21,0.380139,0.380139
504,22,-0.988726,-0.988726
504,23,-0.650615,0.265681
504,24,-0.866211,0.095617
504,25,-0.747663,0.173857
504,26,-2.0701,-2.0701
504,27,-0.9667,0.0537727
504,28,0.74233,0.74233
504,29,-0.400984,-0.400984
504,30,2.03566,2.03566
504,31,1.03143,1.03143
504,32,0.375687,0.375687
504,33,-0.0680137,0.983042
504,34,0.857955,0.857955
504,35,0.247289,0.247289
504,36,0.522279,0.522279
504,37,0.179066,0.179066
504,38,0.831796,0.114774
504,39,-0.563897,0.369231
504,40,1.47447,1.47447
504,41,0.298771,0.754577
504,42,1.2011,1.2011
504,43,0.0440351,0.99133
504,44,0.0452166,0.0452166
504,45,0.928274,0.0675128
504,46,-0.877518,-0.877518
504,47,0.47334,0.47334
504,48,-1.8806,-1.8806
504,49,-0.705965,-0.705965
504,50,0.424523,0.424523
504,51,-0.0697158,0.982322
504,52,0.670682,0.244554
504,53,-0.606063,-0.606063
504,54,-0.170782,-0.170782
504,55,0.415062,0.582159
504,56,0.332348,0.332348
504,57,1.30014,1.30014
504,58,-0.0189574,-0.0189574
504,59,1.05884,1.05884
504,60,-0.713133,-0.713133
504,61,-0.925472,0.0686177
504,62,-0.0906326,0.97208
504,63,1.19964,0.0111094
504,64,0.467374,0.467374
504,65,-1.65643,-1.65643
504,66,-0.986497,-0.986497
504,67,-0.643399,-0.643399
504,68,-0.0559995,-0.0559995
504,69,0.24066,0.24066
504,70,0.613966,0.307085
504,71,0.865015,0.865015
504,72,-1.57874,0.000413261
504,73,1.43459,1.43459
504,74,0.71948,0.197838
504,75,0.815116,0.815116
504,76,-0.532536,0.411116
504,77,-0.267632,-0.267632
504,78,-0.035918,-0.035918
504,79,0.553711,0.382602
504,80,-0.231406,-0.231406
504,81,-0.684566,-0.684566
504,82,-0.509653,0.442924
504,83,-0.825999,-0.825999
504,84,0.467354,0.467354
504,85,-1.31501,-1.31501
504,86,-0.694397,0.221024
504,87,-0.527104,-0.527104
504,88,0.652836,0.263288
504,89,-0.985892,-0.985892
504,90,0.934634,0.934634
504,91,-1.34459,0.00350921
504,92,0.587833,0.338753
504,93,-0.171129,-0.171129
504,94,-0.484124,0.47947
504,95,0.0457031,0.0457031
504,96,-0.885974,0.0858105
504,97,0.204081,0.875639
504,98,-0.468224,0.502704
504,99,1.59377,1.59377
504,100,-1.47808,-1.47808
505,1,-1.45005,0.00139704
505,2,0.771775,0.155049
505,3,-0.457723,0.518213
505,4,-0.539129,-0.539129
505,5,0.623433,0.623433
505,6,-0.451554,0.527377
505,7,0.347747,0.347747
505,8,0.547473,0.547473
505,9,-0.335774,0.701191
505,10,-0.23063,-0.23063
505,11,0.45689,0.45689
505,12,-0.606162,-0.606162
505,13,0.31416,0.31416
505,14,0.761341,0.162997
505,15,0.294274,0.760892
505,16,-0.0891892,0.972869
505,17,0.602861,0.320331
505,18,0.885271,0.885271
505,19,1.05683,0.0304123
505,20,-1.86112,-1.86112
505,21,0.380266,0.380266
505,22,-0.989383,-0.989383
505,23,-0.650332,0.265987
505,24,-0.865681,0.0958917
505,25,-0.74772,0.17381
505,26,-2.0693,-2.0693
505,27,-0.966481,0.0538439
505,28,0.7427,0.7427
505,29,-0.400978,-0.400978
505,30,2.03604,2.03604
505,31,1.0323,1.0323
505,32,0.374974,0.374974
505,33,-0.0682043,0.982962
505,34,0.859264,0.859264
505,35,0.248144,0.248144
505,36,0.521488,0.521488
505,37,0.179428,0.179428
505,38,0.833444,0.113794
505,39,-0.563764,0.369404
505,40,1.474,1.474
505,41,0.300073,0.752741
505,42,1.20188,1.20188
505,43,0.0436017,0.991448
505,44,0.0450464,0.0450464
505,45,0.927117,0.0679672
505,46,-0.87827,-0.87827
505,47,0.471868,0.471868
505,48,-1.88148,-1.88148
505,49,-0.706619,-0.706619
505,50,0.423662,0.423662
505,51,-0.0699563,0.982219
505,52,0.670224,0.245024
505,53,-0.606521,-0.606521
505,54,-0.170345,-0.170345
505,55,0.41565,0.581271
505,56,0.332691,0.332691
505,57,1.30164,1.30164
505,58,-0.0192464,-0.0192464
505,59,1.05912,1.05912
505,60,-0.71324,-0.71324
505,61,-0.924979,0.0688137
505,62,-0.0912674,0.971729
505,63,1.19991,0.0110872
505,64,0.468745,0.468745
505,65,-1.65551,-1.65551
505,66,-0.987891,-0.987891
505,67,-0.643014,-0.643014
505,68,-0.0562569,-0.0562569
505,69,0.240916,0.240916
505,70,0.613924,0.307135
505,71,0.864787,0.864787
505,72,-1.57824,0.000415294
505,73,1.43408,1.43408
505,74,0.71892,0.198336
505,75,0.815387,0.815387
505,76,-0.533085,0.410365
505,77,-0.267729,-0.267729
505,78,-0.0355222,-0.0355222
505,79,0.553691,0.382628
505,80,-0.230988,-0.230988
505,81,-0.683922,-0.683922
505,82,-0.510415,0.441851
505,83,-0.825779,-0.825779
505,84,0.468342,0.468342
505,85,-1.3145,-1.3145
505,86,-0.695642,0.219833
505,87,-0.5264,-0.5264
505,88,0.652178,0.263995
505,89,-0.986873,-0.986873
505,90,0.935535,0.935535
505,91,-1.34461,0.00350854
505,92,0.587435,0.339249
505,93,-0.170306,-0.170306
505,94,-0.484725,0.478599
505,95,0.0457212,0.0457212
505,96,-0.886677,0.0854768
505,97,0.203161,0.876665
505,98,-0.469823,0.500353
505,99,1.59336,1.59336
505,100,-1.47753,-1.47753
506,1,-1.45015,0.00139572
506,2,0.771322,0.155388
506,3,-0.457947,0.517881
506,4,-0.538048,-0.538048
506,5,0.62309,0.62309
506,6,-0.45156,0.527368
506,7,0.346943,0.346943
506,8,0.54797,0.54797
506,9,-0.33771,0.69834
506,10,-0.232006,-0.232006
506,11,0.456238,0.456238
506,12,-0.60808,-0.60808
506,13,0.315973,0.315973
506,14,0.760228,0.163862
506,15,0.294895,0.760022
506,16,-0.0886728,0.973148
506,17,0.603178,0.319948
506,18,0.882935,0.882935
506,19,1.05688,0.0304011
506,20,-1.86089,-1.86089
506,21,0.379731,0.379731
506,22,-0.98965,-0.98965
506,23,-0.650831,0.265448
506,24,-0.866182,0.0956321
506,25,-0.747385,0.174083
506,26,-2.069,-2.069
506,27,-0.967636,0.0534695
506,28,0.742112,0.742112
506,29,-0.400018,-0.400018
506,30,2.03521,2.03521
506,31,1.03251,1.03251
506,32,0.37575,0.37575
506,33,-0.0656581,0.98401
506,34,0.858341,0.858341
506,35,0.249359,0.249359
506,36,0.522018,0.522018
506,37,0.179361,0.179361
506,38,0.832472,0.114371
506,39,-0.562975,0.37043
506,40,1.47366,1.47366
506,41,0.300868,0.751617
506,42,1.20174,1.20174
506,43,0.0414014,0.992028
506,44,0.0457601,0.0457601
506,45,0.928309,0.0674991
506,46,-0.87815,-0.87815
506,47,0.473476,0.473476
506,48,-1.88096,-1.88096
506,49,-0.705828,-0.705828
506,50,0.422575,0.422575
506,51,-0.0694703,0.982427
506,52,0.669896,0.24536
506,53,-0.607258,-0.607258
506,54,-0.170722,-0.170722
506,55,0.416746,0.579616
506,56,0.33394,0.33394
506,57,1.30241,1.30241
506,58,-0.0186073,-0.0186073
506,59,1.05971,1.05971
506,60,-0.713461,-0.713461
506,61,-0.926396,0.0682518
506,62,-0.0902962,0.972265
506,63,1.20105,0.0109928
506,64,0.467554,0.467554
506,65,-1.6552,-1.6552
506,66,-0.986319,-0.986319
506,67,-0.643673,-0.643673
506,68,-0.056728,-0.056728
506,69,0.240649,0.240649
506,70,0.613964,0.307088
506,71,0.867121,0.867121
506,72,-1.5795,0.00041016
506,73,1.43423,1.43423
506,74,0.718798,0.198445
506,75,0.815561,0.815561
506,76,-0.533107,0.410334
506,77,-0.266652,-0.266652
506,78,-0.035529,-0.035529
506,79,0.553142,0.383355
506,80,-0.232257,-0.232257
506,81,-0.682362,-0.682362
506,82,-0.510511,0.441715
506,83,-0.826661,-0.826661
506,84,0.466061,0.466061
506,85,-1.31442,-1.31442
506,86,-0.695015,0.220432
506,87,-0.525758,-0.525758
506,88,0.653523,0.262551
506,89,-0.986229,-0.986229
506,90,0.9364,0.9364
506,91,-1.34533,0.00348724
506,92,0.58854,0.337874
506,93,-0.169389,-0.169389
506,94,-0.485624,0.477296
506,95,0.0451659,0.0451659
506,96,-0.884856,0.0863429
506,97,0.204583,0.875078
506,98,-0.468853,0.501779
506,99,1.59403,1.59403
506,100,-1.47725,-1.47725
507,1,-1.44891,0.00141151
507,2,0.769236,0.156956
507,3,-0.458251,0.51743
507,4,-0.538226,-0.538226
507,5,0.62132,0.62132
507,6,-0.452953,0.525296
507,7,0.346425,0.346425
507,8,0.547839,0.547839
507,9,-0.337917,0.698036
507,10,-0.231932,-0.231932
507,11,0.457591,0.457591
507,12,-0.608316,-0.608316
507,13,0.31577,0.31577
507,14,0.760295,0.16381
507,15,0.294254,0.76092
507,16,-0.0889968,0.972973
507,17,0.602814,0.320387
507,18,0.884472,0.884472
507,19,1.05745,0.0302869
507,20,-1.86114,-1.86114
507,21,0.379134,0.379134
507,22,-0.988312,-0.988312
507,23,-0.65159,0.264628
507,24,-0.86702,0.0951994
507,25,-0.748334,0.173313
507,26,-2.06841,-2.06841
507,27,-0.967311,0.0535745
507,28,0.741759,0.741759
507,29,-0.400746,-0.400746
507,30,2.03548,2.03548
507,31,1.03146,1.03146
507,32,0.374298,0.374298
507,33,-0.0654335,0.9841
507,34,0.857642,0.857642
507,35,0.248567,0.248567
507,36,0.522512,0.522512
507,37,0.179892,0.179892
507,38,0.831751,0.114801
507,39,-0.563754,0.369416
507,40,1.47419,1.47419
507,41,0.300122,0.752671
507,42,1.20199,1.20199
507,43,0.0425392,0.991732
507,44,0.0478706,0.0478706
507,45,0.928444,0.0674461
507,46,-0.878477,-0.878477
507,47,0.472918,0.472918
507,48,-1.88026,-1.88026
507,49,-0.705481,-0.705481
507,50,0.423174,0.423174
507,51,-0.0685577,0.982814
507,52,0.670786,0.244447
507,53,-0.606309,-0.606309
507,54,-0.170753,-0.170753
507,55,0.414892,0.582416
507,56,0.334236,0.334236
507,57,1.30008,1.30008
507,58,-0.018205,-0.018205
507,59,1.05946,1.05946
507,60,-0.713471,-0.713471
507,61,-0.925181,0.0687333
507,62,-0.0912416,0.971743
507,63,1.2012,0.0109799
507,64,0.467637,0.467637
507,65,-1.65529,-1.65529
507,66,-0.986223,-0.986223
507,67,-0.644609,-0.644609
507,68,-0.0557248,-0.0557248
507,69,0.239518,0.239518
507,70,0.613227,0.307957
507,71,0.867174,0.867174
507,72,-1.57901,0.000412142
507,73,1.43421,1.43421
507,74,0.719199,0.198088
507,75,0.816499,0.816499
507,76,-0.532311,0.411423
507,77,-0.267774,-0.267774
507,78,-0.0358903,-0.0358903
507,79,0.552545,0.384147
507,80,-0.233954,-0.233954
507,81,-0.683533,-0.683533
507,82,-0.50986,0.442633
507,83,-0.826537,-0.826537
507,84,0.466902,0.466902
507,85,-1.31508,-1.31508
507,86,-0.695222,0.220233
507,87,-0.525153,-0.525153
507,88,0.652852,0.263271
507,89,-0.986576,-0.986576
507,90,0.937093,0.937093
507,91,-1.34492,0.00349944
507,92,0.587655,0.338974
507,93,-0.169511,-0.169511
507,94,-0.485317,0.477741
507,95,0.0446567,0.0446567
507,96,-0.885242,0.0861585
507,97,0.204974,0.874641
507,98,-0.467742,0.503413
507,99,1.59557,1.59557
507,100,-1.47748,-1.47748
508,1,-1.44976,0.00140072
508,2,0.770814,0.155769
508,3,-0.458476,0.517098
508,4,-0.538869,-0.538869
508,5,0.622974,0.622974
508,6,-0.452457,0.526034
508,7,0.346216,0.346216
508,8,0.544896,0.544896
508,9,-0.336986,0.699408
508,10,-0.23122,-0.23122
508,11,0.457011,0.457011
508,12,-0.60781,-0.60781
508,13,0.314644,0.314644
508,14,0.762028,0.162465
508,15,0.294428,0.760676
508,16,-0.0892754,0.972822
508,17,0.602633,0.320606
508,18,0.88593,0.88593
508,19,1.05819,0.0301401
508,20,-1.86183,-1.86183
508,21,0.380515,0.380515
508,22,-0.987865,-0.987865
508,23,-0.651785,0.264419
508,24,-0.865992,0.0957307
508,25,-0.7491,0.172692
508,26,-2.07089,-2.07089
508,27,-0.966349,0.0538869
508,28,0.74278,0.74278
508,29,-0.401278,-0.401278
508,30,2.03617,2.03617
508,31,1.03071,1.03071
508,32,0.375159,0.375159
508,33,-0.0684142,0.982874
508,34,0.857638,0.857638
508,35,0.247018,0.247018
508,36,0.522577,0.522577
508,37,0.179586,0.179586
508,38,0.83144,0.114987
508,39,-0.564364,0.368623
508,40,1.47532,1.47532
508,41,0.299293,0.753841
508,42,1.20187,1.20187
508,43,0.0441559,0.991297
508,44,0.0454143,0.0454143
508,45,0.928945,0.0672505
508,46,-0.877758,-0.877758
508,47,0.472605,0.472605
508,48,-1.88092,-1.88092
508,49,-0.706176,-0.706176
508,50,0.425031,0.425031
508,51,-0.0702304,0.982101
508,52,0.671334,0.243886
508,53,-0.605515,-0.605515
508,54,-0.171059,-0.171059
508,55,0.414573,0.582898
508,56,0.33267,0.33267
508,57,1.2994,1.2994
508,58,-0.0186013,-0.0186013
508,59,1.05884,1.05884
508,60,-0.713281,-0.713281
508,61,-0.925407,0.0686433
508,62,-0.0919917,0.971326
508,63,1.20048,0.0110398
508,64,0.466941,0.466941
508,65,-1.65615,-1.65615
508,66,-0.98723,-0.98723
508,67,-0.644216,-0.644216
508,68,-0.0563327,-0.0563327
508,69,0.240355,0.240355
508,70,0.61344,0.307705
508,71,0.865327,0.865327
508,72,-1.57929,0.000411006
508,73,1.43478,1.43478
508,74,0.720172,0.197223
508,75,0.815196,0.815196
508,76,-0.53203,0.411809
508,77,-0.269203,-0.269203
508,78,-0.0360032,-0.0360032
508,79,0.553954,0.38228
508,80,-0.232481,-0.232481
508,81,-0.685419,-0.685419
508,82,-0.509368,0.443328
508,83,-0.82566,-0.82566
508,84,0.467231,0.467231
508,85,-1.31446,-1.31446
508,86,-0.693951,0.221452
508,87,-0.527213,-0.527213
508,88,0.652141,0.264035
508,89,-0.986673,-0.986673
508,90,0.936404,0.936404
508,91,-1.34431,0.00351744
508,92,0.586478,0.340442
508,93,-0.171059,-0.171059
508,94,-0.483913,0.479777
508,95,0.0462865,0.0462865
508,96,-0.886325,0.0856434
508,97,0.204492,0.87518
508,98,-0.468235,0.502688
508,99,1.59475,1.59475
508,100,-1.47866,-1.47866
509,1,-1.4494,0.00140525
509,2,0.771592,0.155186
509,3,-0.457787,0.518119
509,4,-0.538686,-0.538686
509,5,0.623585,0.623585
509,6,-0.451022,0.52817
509,7,0.347619,0.347619
509,8,0.546618,0.546618
509,9,-0.33601,0.700845
509,10,-0.230827,-0.230827
509,11,0.45633,0.45633
509,12,-0.606643,-0.606643
509,13,0.314509,0.314509
509,14,0.761499,0.162874
509,15,0.295684,0.758917
509,16,-0.0890085,0.972966
509,17,0.603149,0.319983
509,18,0.885445,0.885445
509,19,1.05698,0.0303818
509,20,-1.86112,-1.86112
509,21,0.379941,0.379941
509,22,-0.990186,-0.990186
509,23,-0.651212,0.265036
509,24,-0.864901,0.0962971
509,25,-0.748025,0.173563
509,26,-2.07055,-2.07055
509,27,-0.967344,0.0535638
509,28,0.742511,0.742511
509,29,-0.400635,-0.400635
509,30,2.03537,2.03537
509,31,1.03295,1.03295
509,32,0.375705,0.375705
