t,unit,input,output
523,57,0.0715859,0.0715859
523,58,-0.909281,-0.909281
523,59,-0.141155,-0.15902
523,60,-1.05221,-0.995522
523,61,-0.792016,-0.930348
523,62,-0.785519,-0.926029
523,63,0.390942,0.492251
523,64,0.699718,0.699718
523,65,-0.972161,-0.972161
523,66,-0.245116,-0.293554
523,67,0.224476,0.224476
523,68,0.152292,0.152292
523,69,0.0407051,0.0407051
523,70,0.508655,0.647595
523,71,0.485059,0.485059
523,72,-0.96158,-0.997574
523,73,0.542723,0.542723
523,74,0.535232,0.680688
523,75,-0.39913,-0.503372
523,76,-0.208024,-0.244362
523,77,-0.315898,-0.389616
523,78,0.0289259,0.0297465
523,79,1.1169,0.977673
523,80,0.703635,0.703635
523,81,-0.735006,-0.888427
523,82,-7.01257e-05,-7.01306e-05
523,83,-0.353733,-0.353733
523,84,0.177614,0.20494
523,85,0.261527,0.315625
523,86,-1.14545,-0.965562
523,87,-0.62705,-0.786404
523,88,0.821721,0.948533
523,89,-0.268164,-0.268164
523,90,1.2072,1.2072
523,91,-0.380784,-0.478419
523,92,-0.210832,-0.248047
523,93,0.570252,0.570252
523,94,0.60054,0.757431
523,95,-1.01256,-1.01256
523,96,-0.776349,-0.919728
523,97,-0.767364,-0.913325
523,98,0.479393,0.61014
523,99,1.05206,0.995548
523,100,0.188553,0.219013
524,1,-0.771275,-0.91614
524,2,1.32083,0.839077
524,3,-0.475889,-0.605591
524,4,-0.666745,-0.82707
524,5,-0.577257,-0.577257
524,6,-1.81668,-0.212268
524,7,0.0405124,0.0421091
524,8,0.691669,0.850794
524,9,-0.0474579,-0.049638
524,10,0.617992,0.77666
524,11,0.335153,0.335153
524,12,-0.84089,-0.84089
524,13,0.909735,0.909735
524,14,-0.0909853,-0.0987348
524,15,0.210953,0.248206
524,16,-0.0527539,-0.0554373
524,17,0.759251,0.907349
524,18,1.13624,0.969747
524,19,0.712237,0.869246
524,20,-1.87174,-0.143178
524,21,1.23965,1.23965
524,22,-0.332883,-0.41288
524,23,-0.218423,-0.258043
524,24,-0.532854,-0.677766
524,25,0.230186,0.273626
524,26,-2.08788,-2.08788
524,27,-0.954807,-0.996644
524,28,0.718213,0.718213
524,29,0.795433,0.795433
524,30,1.50665,1.50665
524,31,0.0419471,0.0419471
524,32,-0.424733,-0.424733
524,33,-0.387188,-0.487143
524,34,0.717831,0.874082
524,35,-0.457078,-0.580968
524,36,-0.409777,-0.517785
524,37,0.357354,0.446403
524,38,-1.04643,-0.996457
524,39,0.471646,0.600068
524,40,0.0319204,0.0329177
524,41,-0.733892,-0.88752
524,42,-0.0813855,-0.0876337
524,43,-0.545445,-0.693142
524,44,-0.852584,-0.964635
524,45,0.372352,0.466913
524,46,-0.698334,-0.856888
524,47,0.47972,0.47972
524,48,-2.03006,0.0291429
524,49,-1.00434,-0.999969
524,50,-0.0938107,-0.0938107
524,51,0.582143,0.736543
524,52,0.495429,0.630788
524,53,0.0595404,0.0629414
524,54,-1.0693,-1.0693
524,55,0.495707,0.631143
524,56,-0.537321,-0.537321
524,57,0.072519,0.072519
524,58,-0.912634,-0.912634
524,59,-0.140481,-0.158188
524,60,-1.05085,-0.995752
524,61,-0.791431,-0.929964
524,62,-0.787123,-0.927106
524,63,0.389169,0.489839
524,64,0.703725,0.703725
524,65,-0.972286,-0.972286
524,66,-0.248527,-0.298128
524,67,0.230584,0.230584
524,68,0.149124,0.149124
524,69,0.0450268,0.0450268
524,70,0.507621,0.646288
524,71,0.480651,0.480651
524,72,-0.959082,-0.997248
524,73,0.544162,0.544162
524,74,0.537128,0.683012
524,75,-0.393563,-0.495813
524,76,-0.204643,-0.239935
524,77,-0.316289,-0.390151
524,78,0.0335989,0.0347025
524,79,1.11883,0.976935
524,80,0.709031,0.709031
524,81,-0.737875,-0.890748
524,82,0.00443052,0.0044501
524,83,-0.354106,-0.354106
524,84,0.179939,0.20792
524,85,0.265378,0.320826
524,86,-1.14205,-0.967139
524,87,-0.629361,-0.788864
524,88,0.818654,0.946775
524,89,-0.266519,-0.266519
524,90,1.20528,1.20528
524,91,-0.380161,-0.47757
524,92,-0.209848,-0.246755
524,93,0.568025,0.568025
524,94,0.602198,0.759282
524,95,-1.01309,-1.01309
524,96,-0.776242,-0.919653
524,97,-0.773529,-0.917743
524,98,0.476337,0.606173
524,99,1.04773,0.996257
524,100,0.18592,0.215615
525,1,-0.766465,-0.912671
525,2,1.32133,0.838601
525,3,-0.471255,-0.599557
525,4,-0.665559,-0.825905
525,5,-0.579126,-0.579126
525,6,-1.8184,-0.210057
525,7,0.0366121,0.0379198
525,8,0.695328,0.854153
525,9,-0.0508873,-0.0533876
525,10,0.61609,0.774593
525,11,0.334136,0.334136
525,12,-0.845783,-0.845783
525,13,0.913115,0.913115
525,14,-0.0979922,-0.10693
525,15,0.216016,0.254868
525,16,-0.0556534,-0.0586335
525,17,0.760219,0.908072
525,18,1.13269,0.971288
525,19,0.709596,0.866935
525,20,-1.87492,-0.139306
525,21,1.2369,1.2369
525,22,-0.338213,-0.420183
525,23,-0.221157,-0.261656
525,24,-0.530589,-0.674977
525,25,0.231012,0.274725
525,26,-2.08594,-2.08594
525,27,-0.959367,-0.997286
525,28,0.719136,0.719136
525,29,0.803262,0.803262
525,30,1.5054,1.5054
525,31,0.0477082,0.0477082
525,32,-0.422971,-0.422971
525,33,-0.382702,-0.481034
525,34,0.713181,0.870068
525,35,-0.450953,-0.572881
525,36,-0.409113,-0.516888
525,37,0.355078,0.443287
525,38,-1.04897,-0.996059
525,39,0.476776,0.606745
525,40,0.0267464,0.0274491
525,41,-0.73045,-0.884697
525,42,-0.0780658,-0.0838298
525,43,-0.550845,-0.699664
525,44,-0.851442,-0.964091
525,45,0.373763,0.468839
525,46,-0.698944,-0.85744
525,47,0.482862,0.482862
525,48,-2.03054,0.0295914
525,49,-1.00024,-1
525,50,-0.0957746,-0.0957746
525,51,0.585851,0.740802
525,52,0.493568,0.628406
525,53,0.0513345,0.0538781
525,54,-1.07046,-1.07046
525,55,0.49957,0.636072
525,56,-0.531635,-0.531635
525,57,0.0781822,0.0781822
525,58,-0.910895,-0.910895
525,59,-0.134853,-0.151252
525,60,-1.05195,-0.995567
525,61,-0.796083,-0.93299
525,62,-0.783828,-0.924885
525,63,0.392849,0.494844
525,64,0.702394,0.702394
525,65,-0.968857,-0.968857
525,66,-0.245482,-0.294045
525,67,0.228769,0.228769
525,68,0.149453,0.149453
525,69,0.0439816,0.0439816
525,70,0.512861,0.652894
525,71,0.483473,0.483473
525,72,-0.959816,-0.997346
525,73,0.540321,0.540321
525,74,0.533353,0.67838
525,75,-0.394973,-0.497729
525,76,-0.207259,-0.243359
525,77,-0.310296,-0.381953
525,78,0.0320811,0.0330884
525,79,1.11446,0.978587
525,80,0.707655,0.707655
525,81,-0.733499,-0.887199
525,82,0.000418243,0.000418418
525,83,-0.357408,-0.357408
525,84,0.176914,0.204043
525,85,0.263394,0.318146
525,86,-1.14363,-0.966409
525,87,-0.625229,-0.784459
525,88,0.821974,0.948676
525,89,-0.269514,-0.269514
525,90,1.20711,1.20711
525,91,-0.384472,-0.483445
525,92,-0.205672,-0.241282
525,93,0.572026,0.572026
525,94,0.60117,0.758135
525,95,-1.01625,-1.01625
525,96,-0.77284,-0.917254
525,97,-0.772559,-0.917055
525,98,0.477551,0.60775
525,99,1.05064,0.995788
525,100,0.189081,0.219697
526,1,-0.769866,-0.91513
526,2,1.3197,0.840157
526,3,-0.476977,-0.607006
526,4,-0.667453,-0.827764
526,5,-0.576059,-0.576059
526,6,-1.81746,-0.21126
526,7,0.0360312,0.0372982
526,8,0.691944,0.851048
526,9,-0.0498942,-0.0522996
526,10,0.619716,0.778527
526,11,0.336492,0.336492
526,12,-0.84372,-0.84372
526,13,0.911297,0.911297
526,14,-0.0940046,-0.102257
526,15,0.214519,0.252896
526,16,-0.0570588,-0.060188
526,17,0.754864,0.904043
526,18,1.13254,0.971352
526,19,0.714659,0.871349
526,20,-1.87119,-0.143851
526,21,1.24153,1.24153
526,22,-0.330595,-0.409745
526,23,-0.220265,-0.260476
526,24,-0.534417,-0.679687
526,25,0.227794,0.270449
526,26,-2.08896,-2.08896
526,27,-0.958556,-0.997177
526,28,0.719293,0.719293
526,29,0.79974,0.79974
526,30,1.50907,1.50907
526,31,0.0441831,0.0441831
526,32,-0.423657,-0.423657
526,33,-0.384461,-0.48343
526,34,0.715035,0.871674
526,35,-0.454175,-0.577139
526,36,-0.404688,-0.510903
526,37,0.360352,0.450505
526,38,-1.04844,-0.996145
526,39,0.474531,0.603825
526,40,0.0309883,0.0319288
526,41,-0.735591,-0.888903
526,42,-0.0788721,-0.0847521
526,43,-0.547711,-0.695884
526,44,-0.850639,-0.963706
526,45,0.370344,0.464169
526,46,-0.69945,-0.857897
526,47,0.480329,0.480329
526,48,-2.03015,0.0292193
526,49,-1.00635,-0.999934
526,50,-0.09509,-0.09509
526,51,0.583818,0.73847
526,52,0.498539,0.634758
526,53,0.0543409,0.0571848
526,54,-1.06666,-1.06666
526,55,0.496672,0.632376
526,56,-0.53139,-0.53139
526,57,0.0725437,0.0725437
526,58,-0.912557,-0.912557
526,59,-0.139519,-0.156999
526,60,-1.04725,-0.996331
526,61,-0.792346,-0.930564
526,62,-0.787845,-0.927589
526,63,0.39094,0.492249
526,64,0.70267,0.70267
526,65,-0.973841,-0.973841
526,66,-0.245688,-0.294321
526,67,0.226796,0.226796
526,68,0.146526,0.146526
526,69,0.0449928,0.0449928
526,70,0.509986,0.649273
526,71,0.48531,0.48531
526,72,-0.956626,-0.996908
526,73,0.543787,0.543787
526,74,0.535626,0.681171
526,75,-0.395887,-0.49897
526,76,-0.205345,-0.240854
526,77,-0.312842,-0.385436
526,78,0.0314103,0.0323763
526,79,1.11706,0.977613
526,80,0.707245,0.707245
526,81,-0.733656,-0.887328
526,82,-0.000237308,-0.000237365
526,83,-0.351901,-0.351901
526,84,0.17941,0.207241
526,85,0.264934,0.320226
526,86,-1.14226,-0.967041
526,87,-0.627385,-0.786761
526,88,0.819722,0.94739
526,89,-0.266143,-0.266143
526,90,1.20378,1.20378
526,91,-0.38081,-0.478455
526,92,-0.212048,-0.249646
526,93,0.568947,0.568947
526,94,0.604913,0.762304
526,95,-1.00918,-1.00918
526,96,-0.778069,-0.920928
526,97,-0.771071,-0.915994
526,98,0.476122,0.605895
526,99,1.05101,0.995725
526,100,0.186959,0.216956
527,1,-0.766189,-0.91247
527,2,1.32065,0.839246
527,3,-0.47184,-0.60032
527,4,-0.664795,-0.825153
527,5,-0.578287,-0.578287
527,6,-1.81867,-0.209703
527,7,0.0368705,0.0381965
527,8,0.695799,0.854582
527,9,-0.0520762,-0.0546924
527,10,0.616141,0.774648
527,11,0.334359,0.334359
527,12,-0.845513,-0.845513
527,13,0.915131,0.915131
527,14,-0.0978441,-0.106756
527,15,0.214995,0.253523
527,16,-0.0549572,-0.0578646
527,17,0.761216,0.908813
527,18,1.13142,0.97183
527,19,0.711678,0.868759
527,20,-1.87482,-0.13943
527,21,1.23567,1.23567
527,22,-0.336598,-0.41797
527,23,-0.224335,-0.265862
527,24,-0.529688,-0.673864
527,25,0.231386,0.275223
527,26,-2.08527,-2.08527
527,27,-0.961256,-0.997533
527,28,0.716867,0.716867
527,29,0.802182,0.802182
527,30,1.50442,1.50442
527,31,0.0477802,0.0477802
527,32,-0.423538,-0.423538
527,33,-0.381456,-0.479335
527,34,0.714099,0.870864
527,35,-0.450818,-0.572703
527,36,-0.406051,-0.512748
527,37,0.354904,0.443048
527,38,-1.04775,-0.996254
527,39,0.47586,0.605554
527,40,0.0269131,0.0276245
527,41,-0.732079,-0.886037
527,42,-0.0752667,-0.0806365
527,43,-0.54898,-0.697416
527,44,-0.849658,-0.963233
527,45,0.373823,0.468921
527,46,-0.698,-0.856584
527,47,0.480457,0.480457
527,48,-2.03144,0.0304329
527,49,-1.00096,-0.999998
527,50,-0.0970082,-0.0970082
527,51,0.586437,0.741473
527,52,0.494385,0.629452
527,53,0.0528749,0.0555703
527,54,-1.07117,-1.07117
527,55,0.497576,0.63353
527,56,-0.53373,-0.53373
527,57,0.0775204,0.0775204
527,58,-0.911282,-0.911282
527,59,-0.135531,-0.152085
527,60,-1.05139,-0.995661
527,61,-0.796983,-0.933568
527,62,-0.781274,-0.923142
527,63,0.391667,0.493237
527,64,0.703135,0.703135
527,65,-0.969467,-0.969467
527,66,-0.246778,-0.295782
527,67,0.226784,0.226784
527,68,0.149781,0.149781
527,69,0.0421059,0.0421059
527,70,0.514275,0.654671
527,71,0.482532,0.482532
527,72,-0.960414,-0.997424
527,73,0.539808,0.539808
527,74,0.532119,0.676862
527,75,-0.395657,-0.498658
527,76,-0.210693,-0.247864
527,77,-0.311101,-0.383053
527,78,0.0303252,0.0312263
527,79,1.11438,0.97862
527,80,0.705705,0.705705
527,81,-0.733845,-0.887482
527,82,-0.00156358,-0.00156602
527,83,-0.356116,-0.356116
527,84,0.175488,0.202219
527,85,0.261631,0.315766
527,86,-1.14314,-0.966638
527,87,-0.625661,-0.784921
527,88,0.824006,0.949823
527,89,-0.269525,-0.269525
527,90,1.2091,1.2091
527,91,-0.383366,-0.481938
527,92,-0.20692,-0.242916
527,93,0.573864,0.573864
527,94,0.601309,0.758291
527,95,-1.0158,-1.0158
527,96,-0.773628,-0.917813
527,97,-0.769859,-0.915125
527,98,0.476031,0.605775
527,99,1.05098,0.995731
527,100,0.188776,0.219301
528,1,-0.773463,-0.917696
528,2,1.32271,0.837286
528,3,-0.480434,-0.611488
528,4,-0.670007,-0.830257
528,5,-0.574312,-0.574312
528,6,-1.81453,-0.215032
528,7,0.0394016,0.0409131
528,8,0.688726,0.848069
528,9,-0.0481563,-0.0503999
528,10,0.621519,0.780474
528,11,0.339259,0.339259
528,12,-0.840244,-0.840244
528,13,0.908578,0.908578
528,14,-0.0890397,-0.096473
528,15,0.211298,0.248659
528,16,-0.052893,-0.0555902
528,17,0.753088,0.90269
528,18,1.13504,0.970273
528,19,0.718775,0.87489
528,20,-1.86716,-0.14878
528,21,1.24364,1.24364
528,22,-0.327823,-0.405947
528,23,-0.217484,-0.256805
528,24,-0.536862,-0.682687
528,25,0.224327,0.265851
528,26,-2.09149,-2.09149
528,27,-0.955233,-0.996707
528,28,0.719868,0.719868
528,29,0.795299,0.795299
528,30,1.51157,1.51157
528,31,0.0395033,0.0395033
528,32,-0.426499,-0.426499
528,33,-0.387026,-0.486922
528,34,0.718295,0.874479
528,35,-0.457663,-0.581739
528,36,-0.407013,-0.514049
528,37,0.362714,0.453738
528,38,-1.04541,-0.996611
528,39,0.472057,0.600603
528,40,0.034478,0.0356394
528,41,-0.738145,-0.890965
528,42,-0.0821994,-0.0885692
528,43,-0.544874,-0.69245
528,44,-0.852992,-0.964828
528,45,0.369364,0.462831
528,46,-0.696948,-0.855629
528,47,0.476968,0.476968
528,48,-2.03198,0.0309367
528,49,-1.00881,-0.999872
528,50,-0.0921487,-0.0921487
528,51,0.579805,0.733846
528,52,0.501041,0.637944
528,53,0.0587208,0.0620308
528,54,-1.065,-1.065
528,55,0.49464,0.629779
528,56,-0.535172,-0.535172
528,57,0.0693812,0.0693812
528,58,-0.915978,-0.915978
528,59,-0.142885,-0.161162
528,60,-1.04496,-0.996678
528,61,-0.790679,-0.929469
528,62,-0.790682,-0.929471
528,63,0.387267,0.487251
528,64,0.705338,0.705338
528,65,-0.976371,-0.976371
528,66,-0.249277,-0.299135
528,67,0.230654,0.230654
528,68,0.143301,0.143301
528,69,0.0481729,0.0481729
528,70,0.506602,0.644999
528,71,0.483245,0.483245
528,72,-0.953679,-0.996474
528,73,0.547127,0.547127
528,74,0.537926,0.683989
528,75,-0.392522,-0.494399
528,76,-0.203452,-0.238378
528,77,-0.316438,-0.390356
528,78,0.0334011,0.0344919
528,79,1.12171,0.975809
528,80,0.710101,0.710101
528,81,-0.73679,-0.889873
528,82,0.003264,0.00327463
528,83,-0.349979,-0.349979
528,84,0.181066,0.209368
528,85,0.268017,0.324395
528,86,-1.13898,-0.968527
528,87,-0.631702,-0.791343
528,88,0.816673,0.945626
528,89,-0.263018,-0.263018
528,90,1.20189,1.20189
528,91,-0.378302,-0.475034
528,92,-0.214952,-0.253467
528,93,0.564856,0.564856
528,94,0.606374,0.763925
528,95,-1.00578,-1.00578
528,96,-0.779713,-0.922067
528,97,-0.774623,-0.918515
528,98,0.473324,0.602254
528,99,1.04757,0.996282
528,100,0.183092,0.211972
529,1,-0.768584,-0.914207
529,2,1.3287,0.831512
529,3,-0.473362,-0.602304
529,4,-0.669539,-0.829801
529,5,-0.573872,-0.573872
529,6,-1.81307,-0.216918
529,7,0.0425739,0.0443346
529,8,0.692753,0.851793
529,9,-0.0475889,-0.0497808
529,10,0.620186,0.779035
529,11,0.339442,0.339442
529,12,-0.841775,-0.841775
529,13,0.91088,0.91088
529,14,-0.0961989,-0.104825
529,15,0.210931,0.248178
529,16,-0.0483978,-0.0506636
529,17,0.758151,0.906525
529,18,1.13644,0.969658
529,19,0.715052,0.87169
529,20,-1.8709,-0.144205
529,21,1.2375,1.2375
529,22,-0.336947,-0.418448
529,23,-0.220705,-0.261058
529,24,-0.532529,-0.677366
529,25,0.225508,0.267416
529,26,-2.08915,-2.08915
529,27,-0.957702,-0.99706
529,28,0.723299,0.723299
529,29,0.800296,0.800296
529,30,1.50784,1.50784
529,31,0.0450563,0.0450563
529,32,-0.4293,-0.4293
529,33,-0.38515,-0.484369
529,34,0.718369,0.874543
529,35,-0.453341,-0.576038
529,36,-0.414921,-0.524727
529,37,0.357754,0.446951
529,38,-1.04119,-0.997211
529,39,0.472384,0.601029
529,40,0.0285672,0.0293678
529,41,-0.734448,-0.887973
529,42,-0.0793756,-0.0853285
529,43,-0.546724,-0.694692
529,44,-0.856179,-0.966321
529,45,0.370028,0.463737
529,46,-0.690616,-0.849822
529,47,0.475859,0.475859
529,48,-2.0389,0.037352
529,49,-1.00251,-0.99999
529,50,-0.0910434,-0.0910434
529,51,0.582374,0.736809
529,52,0.497492,0.633423
529,53,0.0543156,0.0571569
529,54,-1.06723,-1.06723
529,55,0.493811,0.628717
529,56,-0.539028,-0.539028
529,57,0.0768017,0.0768017
529,58,-0.916463,-0.916463
529,59,-0.137238,-0.154186
529,60,-1.04811,-0.996198
529,61,-0.794918,-0.932238
529,62,-0.783996,-0.924999
529,63,0.386656,0.486419
529,64,0.709176,0.709176
529,65,-0.971993,-0.971993
529,66,-0.252509,-0.303476
529,67,0.23435,0.23435
529,68,0.144827,0.144827
529,69,0.0482188,0.0482188
529,70,0.510906,0.650433
529,71,0.47575,0.47575
529,72,-0.95537,-0.996727
529,73,0.542654,0.542654
529,74,0.535967,0.681589
529,75,-0.389267,-0.489973
529,76,-0.20704,-0.243073
529,77,-0.314598,-0.387838
529,78,0.0369692,0.0383021
529,79,1.11814,0.977197
529,80,0.711638,0.711638
529,81,-0.739098,-0.891731
529,82,0.0036556,0.00366893
529,83,-0.354237,-0.354237
529,84,0.178466,0.206032
529,85,0.266303,0.322077
529,86,-1.13768,-0.96911
529,87,-0.62959,-0.789106
529,88,0.820907,0.948069
529,89,-0.266046,-0.266046
529,90,1.20513,1.20513
529,91,-0.380892,-0.478566
529,92,-0.208065,-0.244417
529,93,0.570807,0.570807
529,94,0.605375,0.762817
529,95,-1.01445,-1.01445
529,96,-0.775312,-0.919
529,97,-0.777372,-0.920443
529,98,0.470097,0.598045
529,99,1.04526,0.996633
529,100,0.18455,0.213849
530,1,-0.770462,-0.915558
530,2,1.32866,0.83155
530,3,-0.476255,-0.606067
530,4,-0.671723,-0.831924
530,5,-0.573884,-0.573884
530,6,-1.81283,-0.21723
530,7,0.03887,0.0403415
530,8,0.690082,0.849328
530,9,-0.0499937,-0.0524085
530,10,0.621844,0.780824
530,11,0.341454,0.341454
530,12,-0.842741,-0.842741
530,13,0.910245,0.910245
530,14,-0.0944931,-0.102828
530,15,0.214098,0.252342
530,16,-0.0507737,-0.0532631
530,17,0.753132,0.902723
530,18,1.13334,0.971008
530,19,0.717717,0.873985
530,20,-1.86808,-0.147656
530,21,1.24118,1.24118
530,22,-0.334469,-0.415053
530,23,-0.218429,-0.258051
530,24,-0.536551,-0.682305
530,25,0.22216,0.262982
530,26,-2.0919,-2.0919
530,27,-0.958564,-0.997178
530,28,0.723592,0.723592
530,29,0.802218,0.802218
530,30,1.51241,1.51241
530,31,0.0433898,0.0433898
530,32,-0.42841,-0.42841
530,33,-0.383797,-0.482526
530,34,0.715614,0.872175
530,35,-0.452408,-0.574805
530,36,-0.411345,-0.519903
530,37,0.361612,0.452229
530,38,-1.04402,-0.996816
530,39,0.475612,0.605231
530,40,0.0293887,0.0302355
530,41,-0.735581,-0.888894
530,42,-0.0809079,-0.0870854
530,43,-0.548983,-0.697421
530,44,-0.855588,-0.966047
530,45,0.369362,0.462827
530,46,-0.692644,-0.851692
530,47,0.477564,0.477564
530,48,-2.03675,0.0353677
530,49,-1.00508,-0.999958
530,50,-0.0907951,-0.0907951
530,51,0.581163,0.735413
530,52,0.500887,0.637749
530,53,0.0519167,0.0545172
530,54,-1.06522,-1.06522
530,55,0.496661,0.632362
530,56,-0.532889,-0.532889
530,57,0.0749348,0.0749348
530,58,-0.917749,-0.917749
530,59,-0.138888,-0.15622
530,60,-1.04395,-0.996826
530,61,-0.795303,-0.932487
530,62,-0.787897,-0.927624
530,63,0.388144,0.488445
530,64,0.708398,0.708398
530,65,-0.973594,-0.973594
530,66,-0.250026,-0.300141
530,67,0.233593,0.233593
530,68,0.14026,0.14026
530,69,0.0497751,0.0497751
530,70,0.510201,0.649545
530,71,0.482666,0.482666
530,72,-0.950379,-0.995955
530,73,0.545022,0.545022
530,74,0.535356,0.680841
530,75,-0.39013,-0.491146
530,76,-0.204706,-0.240018
530,77,-0.31148,-0.383572
530,78,0.0347713,0.0359523
530,79,1.1199,0.976519
530,80,0.712654,0.712654
530,81,-0.734865,-0.888312
530,82,0.00192044,0.00192413
530,83,-0.352586,-0.352586
530,84,0.179137,0.206892
530,85,0.268592,0.325173
530,86,-1.1366,-0.969586
530,87,-0.630159,-0.78971
530,88,0.819318,0.947158
530,89,-0.263725,-0.263725
530,90,1.2019,1.2019
530,91,-0.381814,-0.479824
530,92,-0.211273,-0.248627
530,93,0.568135,0.568135
530,94,0.607184,0.764821
530,95,-1.00835,-1.00835
530,96,-0.776423,-0.919779
530,97,-0.777641,-0.92063
530,98,0.47109,0.599342
530,99,1.04672,0.996413
530,100,0.183368,0.212326
531,1,-0.762127,-0.909488
531,2,1.32165,0.838299
531,3,-0.468845,-0.596411
531,4,-0.663915,-0.824286
531,5,-0.579452,-0.579452
531,6,-1.81975,-0.208323
531,7,0.0334422,0.0345356
531,8,0.698329,0.856883
531,9,-0.0561763,-0.0592114
531,10,0.615524,0.773977
531,11,0.334342,0.334342
531,12,-0.849794,-0.849794
531,13,0.918311,0.918311
531,14,-0.103365,-0.113266
531,15,0.219534,0.259511
531,16,-0.0573052,-0.0604608
531,17,0.760602,0.908357
531,18,1.12713,0.973627
531,19,0.711866,0.868923
531,20,-1.87524,-0.13892
531,21,1.23263,1.23263
531,22,-0.341116,-0.424162
531,23,-0.228858,-0.271862
531,24,-0.527271,-0.670876
531,25,0.228338,0.271171
531,26,-2.08383,-2.08383
531,27,-0.966933,-0.998202
531,28,0.71727,0.71727
531,29,0.80893,0.80893
531,30,1.50359,1.50359
531,31,0.0515171,0.0515171
531,32,-0.422693,-0.422693
531,33,-0.376972,-0.473219
531,34,0.710416,0.867655
531,35,-0.445712,-0.565936
531,36,-0.404246,-0.510304
531,37,0.35513,0.443358
531,38,-1.04805,-0.996206
531,39,0.480741,0.611886
531,40,0.021723,0.0221882
531,41,-0.729965,-0.884296
531,42,-0.0714571,-0.0763114
531,43,-0.554237,-0.703738
531,44,-0.84796,-0.962407
531,45,0.374959,0.470472
531,46,-0.69737,-0.856013
531,47,0.482178,0.482178
531,48,-2.03205,0.0310049
531,49,-0.99842,-0.999996
531,50,-0.0979663,-0.0979663
531,51,0.58912,0.744537
531,52,0.494317,0.629364
531,53,0.0451312,0.0471061
531,54,-1.07149,-1.07149
531,55,0.500767,0.637597
531,56,-0.529125,-0.529125
531,57,0.0824349,0.0824349
531,58,-0.910484,-0.910484
531,59,-0.131744,-0.147439
531,60,-1.05108,-0.995714
531,61,-0.80208,-0.936798
531,62,-0.778566,-0.921274
531,63,0.393224,0.495353
531,64,0.702515,0.702515
531,65,-0.967072,-0.967072
531,66,-0.24484,-0.293184
531,67,0.225592,0.225592
531,68,0.147992,0.147992
531,69,0.0422411,0.0422411
531,70,0.518214,0.659606
531,71,0.485847,0.485847
531,72,-0.958363,-0.997151
531,73,0.536829,0.536829
531,74,0.528702,0.672646
531,75,-0.39735,-0.500956
531,76,-0.213979,-0.252185
531,77,-0.306661,-0.376983
531,78,0.0288215,0.0296363
531,79,1.11191,0.979525
531,80,0.704006,0.704006
531,81,-0.729771,-0.884136
531,82,-0.00606859,-0.00610528
531,83,-0.358352,-0.358352
531,84,0.171701,0.197387
531,85,0.259876,0.313397
531,86,-1.14299,-0.966705
531,87,-0.622672,-0.781716
531,88,0.828317,0.952216
531,89,-0.271571,-0.271571
531,90,1.20943,1.20943
531,91,-0.387613,-0.487722
531,92,-0.204079,-0.239197
531,93,0.577023,0.577023
531,94,0.601421,0.758415
531,95,-1.01711,-1.01711
531,96,-0.770061,-0.91527
531,97,-0.769714,-0.915021
531,98,0.475842,0.605531
531,99,1.05326,0.995341
531,100,0.1909,0.222049
532,1,-0.7697,-0.915011
532,2,1.31537,0.844242
532,3,-0.478646,-0.609171
532,4,-0.664766,-0.825124
532,5,-0.57795,-0.57795
532,6,-1.81998,-0.208029
532,7,0.0326912,0.0337366
532,8,0.692006,0.851104
532,9,-0.0543338,-0.057177
532,10,0.61864,0.777362
532,11,0.335086,0.335086
532,12,-0.844553,-0.844553
532,13,0.913779,0.913779
532,14,-0.0916861,-0.0995509
532,15,0.216155,0.255052
532,16,-0.0599106,-0.063353
532,17,0.755204,0.904302
532,18,1.12752,0.973466
532,19,0.716801,0.873198
532,20,-1.86981,-0.145541
532,21,1.23959,1.23959
532,22,-0.329186,-0.407814
532,23,-0.224989,-0.266728
532,24,-0.5331,-0.678069
532,25,0.226793,0.269121
532,26,-2.08764,-2.08764
532,27,-0.962517,-0.997691
532,28,0.712783,0.712783
532,29,0.79867,0.79867
532,30,1.50771,1.50771
532,31,0.0423605,0.0423605
532,32,-0.420972,-0.420972
532,33,-0.381696,-0.479662
532,34,0.713642,0.870468
532,35,-0.453997,-0.576904
532,36,-0.396747,-0.500138
532,37,0.360865,0.451207
532,38,-1.04989,-0.995911
532,39,0.476604,0.606521
532,40,0.0304435,0.0313515
532,41,-0.735807,-0.889077
532,42,-0.0752579,-0.0806264
532,43,-0.549177,-0.697655
532,44,-0.845816,-0.961351
532,45,0.37355,0.468548
532,46,-0.702805,-0.860914
532,47,0.481046,0.481046
532,48,-2.02529,0.0246385
532,49,-1.00763,-0.999904
532,50,-0.0974461,-0.0974461
532,51,0.584518,0.739274
532,52,0.498814,0.635109
532,53,0.0547322,0.0576164
532,54,-1.06897,-1.06897
532,55,0.498397,0.634577
532,56,-0.529406,-0.529406
532,57,0.0717029,0.0717029
532,58,-0.91102,-0.91102
532,59,-0.141102,-0.158954
532,60,-1.04755,-0.996284
532,61,-0.794909,-0.932232
532,62,-0.786825,-0.926907
532,63,0.391219,0.492628
532,64,0.699553,0.699553
532,65,-0.973793,-0.973793
532,66,-0.243462,-0.291339
532,67,0.223123,0.223123
532,68,0.146869,0.146869
532,69,0.0424784,0.0424784
532,70,0.510116,0.649438
532,71,0.491381,0.491381
532,72,-0.955994,-0.996818
