t,unit,input,output
500,87,-24.5261,-24.5261
500,88,-30.9017,-30.9017
500,89,3.92183,3.92183
500,90,1.37252,1.37252
500,91,-40.6992,0.00633892
500,92,10.3136,0.0257209
500,93,-17.2039,-17.2039
500,94,-14.2976,-14.2976
500,95,-39.0445,-39.0445
500,96,41.1967,41.1967
500,97,-5.60262,-5.60262
500,98,-30.6638,-30.6638
500,99,28.1863,28.1863
500,100,-7.02158,-0.00307076
501,1,17.8689,17.8689
501,2,-17.8461,-17.8461
501,3,21.7304,21.7304
501,4,10.3163,0.0258601
501,5,21.3549,21.3549
501,6,8.70485,8.70485
501,7,24.8833,24.8833
501,8,7.51472,7.51472
501,9,27.5376,27.5376
501,10,5.44,5.44
501,11,20.6071,20.6071
501,12,-17.489,-17.489
501,13,-5.64716,-5.64716
501,14,39.9172,39.9172
501,15,-22.3145,0.011909
501,16,-4.62174,-4.62174
501,17,-3.83481,-3.83481
501,18,-18.166,-18.166
501,19,-9.37984,-0.0315462
501,20,-8.58191,-8.58191
501,21,24.9386,0.00244786
501,22,-7.2915,-7.2915
501,23,26.1314,26.1314
501,24,8.35774,8.35774
501,25,25.7129,25.7129
501,26,-37.3959,-37.3959
501,27,24.7959,24.7959
501,28,1.22875,1.22875
501,29,4.42636,0.0699963
501,30,-27.9014,-0.00347658
501,31,25.1045,-0.00408781
501,32,-9.74016,-9.74016
501,33,-16.6596,-16.6596
501,34,-5.27824,-5.27824
501,35,13.6361,13.6361
501,36,-5.56863,-0.0558377
501,37,17.2066,-0.0111802
501,38,3.12186,3.12186
501,39,-17.4537,-17.4537
501,40,3.45349,3.45349
501,41,-9.4244,-0.032827
501,42,-8.45328,0.0372503
501,43,24.0259,24.0259
501,44,20.4661,0.0154648
501,45,20.5691,20.5691
501,46,8.02403,8.02403
501,47,-20.2942,0.0125201
501,48,7.12545,7.12545
501,49,19.087,19.087
501,50,18.5559,0.0168897
501,51,-13.4005,-0.0226019
501,52,0.892393,0.892393
501,53,-10.1552,-10.1552
501,54,14.5266,0.0218357
501,55,16.6175,16.6175
501,56,9.45601,-0.0333412
501,57,-18.8598,-18.8598
501,58,7.61468,7.61468
501,59,24.1886,24.1886
501,60,2.10869,2.10869
501,61,-3.19428,-3.19428
501,62,-29.246,-29.246
501,63,1.43374,1.43374
501,64,5.90947,5.90947
501,65,-2.75008,0.0818251
501,66,-34.3169,0.00778345
501,67,29.5417,-0.0106824
501,68,28.3977,28.3977
501,69,0.195141,0.195141
501,70,14.94,14.94
501,71,-12.2455,0.0181177
501,72,0.162203,0.162203
501,73,5.80119,5.80119
501,74,10.3863,10.3863
501,75,1.02778,1.02778
501,76,-6.94991,-6.94991
501,77,-4.94188,0.011695
501,78,11.9782,-0.00181592
501,79,9.35927,9.35927
501,80,25.5579,25.5579
501,81,8.92926,0.00785725
501,82,14.7882,14.7882
501,83,22.7557,0.00971172
501,84,3.31518,3.31518
501,85,16.021,0.00130851
501,86,28.7107,28.7107
501,87,-16.0989,-16.0989
501,88,-22.8203,-22.8203
501,89,-3.01647,-3.01647
501,90,9.71872,9.71872
501,91,-33.3467,-0.00845911
501,92,18.6157,0.0159828
501,93,-25.5191,-25.5191
501,94,-21.7619,-21.7619
501,95,-31.8913,-31.8913
501,96,33.4758,33.4758
501,97,2.50067,2.50067
501,98,-23.2991,-23.2991
501,99,21.0166,21.0166
501,100,0.494985,0.642989
502,1,30.3077,30.3077
502,2,-5.81084,-5.81084
502,3,34.0298,34.0298
502,4,22.2947,0.0114101
502,5,8.53489,8.53489
502,6,-5.93982,-5.93982
502,7,37.3258,37.3258
502,8,18.7754,18.7754
502,9,40.7226,40.7226
502,10,-8.50788,-8.50788
502,11,33.4463,33.4463
502,12,-5.41698,-5.41698
502,13,6.10963,6.10963
502,14,50.7261,50.7261
502,15,-33.9944,-0.000164528
502,16,8.85424,8.85424
502,17,-16.2887,-16.2887
502,18,-30.2686,-30.2686
502,19,-24.1168,0.00473348
502,20,2.22019,2.22019
502,21,37.3075,-0.00701928
502,22,-20.097,-20.097
502,23,38.1477,38.1477
502,24,21.6724,21.6724
502,25,38.4227,38.4227
502,26,-47.5193,-47.5193
502,27,37.9268,37.9268
502,28,12.9367,12.9367
502,29,-8.05656,0.00698408
502,30,-15.0577,-0.00381221
502,31,39.0805,-0.00203692
502,32,3.1579,3.1579
502,33,-5.83996,-5.83996
502,34,-19.1602,-19.1602
502,35,25.9412,25.9412
502,36,-18.5737,0.0166807
502,37,29.2748,-0.0082643
502,38,15.7872,15.7872
502,39,-5.91363,-5.91363
502,40,-8.68378,-8.68378
502,41,1.77818,-0.114892
502,42,4.63565,0.0625247
502,43,38.0172,38.0172
502,44,8.01797,0.00224061
502,45,7.37554,7.37554
502,46,20.4686,20.4686
502,47,-9.14185,-0.0150082
502,48,18.2834,18.2834
502,49,6.28795,6.28795
502,50,6.51032,0.0488674
502,51,-26.1311,0.00487668
502,52,12.1341,12.1341
502,53,-21.8259,-21.8259
502,54,27.6263,-0.0106275
502,55,30.9066,30.9066
502,56,22.2395,0.00978085
502,57,-5.35922,-5.35922
502,58,21.0916,21.0916
502,59,36.364,36.364
502,60,-9.51016,-9.51016
502,61,6.52417,6.52417
502,62,-40.556,-40.556
502,63,13.0848,13.0848
502,64,19.346,19.346
502,65,-16.427,0.0188698
502,66,-45.8997,-0.00214877
502,67,16.8193,0.0101765
502,68,41.8165,41.8165
502,69,-9.80652,-9.80652
502,70,28.8299,28.8299
502,71,0.150311,0.963248
502,72,13.4419,13.4419
502,73,18.1592,18.1592
502,74,21.2318,21.2318
502,75,16.2626,16.2626
502,76,-19.8221,-19.8221
502,77,7.44327,-0.0420873
502,78,-1.18322,-0.146436
502,79,-2.31984,-2.31984
502,80,37.5705,37.5705
502,81,-3.0861,-0.0275594
502,82,28.3486,28.3486
502,83,36.7691,0.00574418
502,84,-8.38491,-8.38491
502,85,3.62935,-0.080562
502,86,39.1902,39.1902
502,87,-29.9575,-29.9575
502,88,-35.9664,-35.9664
502,89,7.88149,7.88149
502,90,-3.9464,-3.9464
502,91,-45.0029,-6.53008e-05
502,92,5.03496,-0.0069287
502,93,-11.9277,-11.9277
502,94,-9.8687,-9.8687
502,95,-43.2284,-43.2284
502,96,45.9,45.9
502,97,-10.6688,-10.6688
502,98,-35.0296,-35.0296
502,99,32.3348,32.3348
502,100,-11.5443,-0.0273056
503,1,3.61963,3.61963
503,2,-31.9082,-31.9082
503,3,7.62716,7.62716
503,4,-3.6136,-0.0825366
503,5,35.822,35.822
503,6,24.2439,24.2439
503,7,10.6077,10.6077
503,8,-6.03368,-6.03368
503,9,12.8483,12.8483
503,10,20.5361,20.5361
503,11,6.1331,6.1331
503,12,-31.5232,-31.5232
503,13,-19.5127,-19.5127
503,14,26.6947,26.6947
503,15,-8.52838,0.0371754
503,16,-19.4384,-19.4384
503,17,10.4194,10.4194
503,18,-4.09215,-4.09215
503,19,6.26528,0.0376068
503,20,-21.8011,-21.8011
503,21,10.7643,0.0199467
503,22,7.09464,7.09464
503,23,12.1912,12.1912
503,24,-6.45471,-6.45471
503,25,11.337,11.337
503,26,-24.4783,-24.4783
503,27,10.1837,10.1837
503,28,-12.6059,-12.6059
503,29,18.7242,0.012956
503,30,-42.4026,0.0071582
503,31,9.92713,-0.00727632
503,32,-24.31,-24.31
503,33,-29.9024,-29.9024
503,34,9.73822,9.73822
503,35,-0.468161,-0.468161
503,36,8.89029,0.0120975
503,37,3.18356,-0.0545155
503,38,-11.1661,-11.1661
503,39,-31.1257,-31.1257
503,40,17.5504,17.5504
503,41,-22.895,0.00450503
503,42,-23.033,-0.00143138
503,43,8.83938,8.83938
503,44,34.7194,0.00707443
503,45,35.2786,35.2786
503,46,-6.22911,-6.22911
503,47,-33.7087,-0.00748519
503,48,-6.32152,-6.32152
503,49,33.4912,33.4912
503,50,32.5674,0.00955559
503,51,1.09892,-0.0885742
503,52,-12.642,-12.642
503,53,3.64349,3.64349
503,54,-0.088724,0.987101
503,55,1.30441,1.30441
503,56,-4.98942,0.00211924
503,57,-33.6619,-33.6619
503,58,-7.20969,-7.20969
503,59,10.2064,10.2064
503,60,15.8417,15.8417
503,61,-15.7629,-15.7629
503,62,-15.689,-15.689
503,63,-12.4074,-12.4074
503,64,-8.88629,-8.88629
503,65,12.2726,0.0195951
503,66,-20.6335,0.0140903
503,67,43.9171,-0.00186556
503,68,13.6417,13.6417
503,69,12.9101,12.9101
503,70,-0.166196,-0.166196
503,71,-26.4529,0.0119018
503,72,-14.6136,-14.6136
503,73,-8.29083,-8.29083
503,74,-2.86812,-2.86812
503,75,-14.9497,-14.9497
503,76,7.61002,7.61002
503,77,-19.1168,-0.00597497
503,78,26.6862,0.00994456
503,79,23.1556,23.1556
503,80,11.6009,11.6009
503,81,22.9056,0.00406001
503,82,-0.143415,-0.143415
503,83,7.53729,-0.0419418
503,84,17.1317,17.1317
503,85,30.1701,0.00537477
503,86,15.7064,15.7064
503,87,-1.07452,-1.07452
503,88,-8.17622,-8.17622
503,89,-16.2866,-16.2866
503,90,24.7353,24.7353
503,91,-19.5695,-0.0158791
503,92,33.5206,-0.00947609
503,93,-40.4339,-40.4339
503,94,-35.6191,-35.6191
503,95,-18.2221,-18.2221
503,96,19.2446,19.2446
503,97,17.169,17.169
503,98,-9.45423,-9.45423
503,99,7.42404,7.42404
503,100,14.489,0.021956
504,1,19.2379,19.2379
504,2,-17.5757,-17.5757
504,3,22.7749,22.7749
504,4,10.4004,0.0291201
504,5,18.9031,18.9031
504,6,0.96787,0.96787
504,7,26.2421,26.2421
504,8,5.55331,5.55331
504,9,30.9994,30.9994
504,10,-0.221596,-0.221596
504,11,23.0973,23.0973
504,12,-17.1819,-17.1819
504,13,-6.28778,-6.28778
504,14,36.692,36.692
504,15,-21.5155,-0.014777
504,16,-0.220975,-0.220975
504,17,-5.17624,-5.17624
504,18,-18.5543,-18.5543
504,19,-17.3184,-0.0154687
504,20,-11.8174,-11.8174
504,21,26.118,0.00441384
504,22,-9.66195,-9.66195
504,23,26.3201,26.3201
504,24,12.146,12.146
504,25,27.9461,27.9461
504,26,-32.2159,-32.2159
504,27,28.2208,28.2208
504,28,0.509109,0.509109
504,29,2.93941,0.0204879
504,30,-25.3955,-0.0118644
504,31,30.8484,0.00473199
504,32,-7.13312,-7.13312
504,33,-19.8513,-19.8513
504,34,-10.7902,-10.7902
504,35,14.6917,14.6917
504,36,-8.67525,0.0312698
504,37,17.4968,-0.0181915
504,38,5.16706,5.16706
504,39,-18.5637,-18.5637
504,40,2.99329,2.99329
504,41,-11.5351,-0.0274273
504,42,-5.21707,-0.0384571
504,43,29.8062,29.8062
504,44,19.0885,-0.00457836
504,45,17.039,17.039
504,46,9.39653,9.39653
504,47,-22.505,0.0141422
504,48,4.9959,4.9959
504,49,16.6739,16.6739
504,50,18.3012,0.0141085
504,51,-15.7034,-0.0162704
504,52,-1.11295,-1.11295
504,53,-9.34232,-9.34232
504,54,17.8459,-0.00830205
504,55,23.2946,23.2946
504,56,11.848,-0.012349
504,57,-14.405,-14.405
504,58,12.0298,12.0298
504,59,24.9739,24.9739
504,60,3.04445,3.04445
504,61,-9.57723,-9.57723
504,62,-27.359,-27.359
504,63,0.67167,0.67167
504,64,10.2479,10.2479
504,65,-7.58163,-0.0406112
504,66,-33.291,-0.00757272
504,67,27.2966,-0.0093595
504,68,32.6627,32.6627
504,69,5.68707,5.68707
504,70,20.5138,20.5138
504,71,-10.9559,0.00401016
504,72,3.87723,3.87723
504,73,6.95348,6.95348
504,74,7.23599,7.23599
504,75,10.315,10.315
504,76,-9.59545,-9.59545
504,77,-3.70018,-0.0695668
504,78,8.42658,0.0367741
504,79,10.1078,10.1078
504,80,25.7205,25.7205
504,81,8.74125,0.0264469
504,82,19.3959,19.3959
504,83,28.5914,0.0106771
504,84,4.05884,4.05884
504,85,14.7599,0.0147685
504,86,24.4944,24.4944
504,87,-21.5297,-21.5297
504,88,-26.2504,-26.2504
504,89,-6.14292,-6.14292
504,90,4.89363,4.89363
504,91,-32.4923,0.00979362
504,92,14.0052,0.000371103
504,93,-20.8717,-20.8717
504,94,-21.8489,-21.8489
504,95,-30.12,-30.12
504,96,34.805,34.805
504,97,-0.980791,-0.980791
504,98,-22.6128,-22.6128
504,99,19.1626,19.1626
504,100,0.274983,0.880177
505,1,22.5338,22.5338
505,2,-13.6376,-13.6376
505,3,27.055,27.055
505,4,15.015,-0.000999933
505,5,16.2996,16.2996
505,6,1.47838,1.47838
505,7,29.5743,29.5743
505,8,11.1686,11.1686
505,9,32.9906,32.9906
505,10,-0.905125,-0.905125
505,11,25.5792,25.5792
505,12,-13.2464,-13.2464
505,13,-2.0722,-2.0722
505,14,43.606,43.606
505,15,-26.2514,0.0086111
505,16,1.67303,1.67303
505,17,-8.45029,-8.45029
505,18,-22.2175,-22.2175
505,19,-16.1505,0.00897327
505,20,-4.86131,-4.86131
505,21,29.9354,-0.00214401
505,22,-12.6167,-12.6167
505,23,30.6031,30.6031
505,24,13.2399,13.2399
505,25,31.2203,31.2203
505,26,-39.7781,-39.7781
505,27,30.4535,30.4535
505,28,4.97017,4.97017
505,29,-0.0366187,0.997796
505,30,-22.9782,0.000946253
505,31,31.1649,-0.00505823
505,32,-5.00056,-5.00056
505,33,-13.0214,-13.0214
505,34,-11.9804,-11.9804
505,35,18.9319,18.9319
505,36,-11.8842,-0.00953383
505,37,21.4435,-0.0146108
505,38,9.08667,9.08667
505,39,-12.937,-12.937
505,40,-0.481114,-0.481114
505,41,-5.44653,-0.05762
505,42,-2.50242,0.127197
505,43,30.0264,30.0264
505,44,15.8421,-0.00956484
505,45,15.1306,15.1306
505,46,12.6508,12.6508
505,47,-16.0653,0.00403805
505,48,11.1477,11.1477
505,49,13.9493,13.9493
505,50,14.2104,0.0137504
505,51,-18.6553,0.0150706
505,52,4.64373,4.64373
505,53,-14.0644,-14.0644
505,54,20.3884,0.014663
505,55,23.4166,23.4166
505,56,14.6633,0.0189132
505,57,-12.7133,-12.7133
505,58,13.8664,13.8664
505,59,30.0873,30.0873
505,60,-2.10623,-2.10623
505,61,-0.774188,-0.774188
505,62,-32.7874,-32.7874
505,63,5.24454,5.24454
505,64,12.3292,12.3292
505,65,-8.08072,0.00988256
505,66,-38.6951,0.00672856
505,67,24.0549,0.00227299
505,68,34.9469,34.9469
505,69,-2.98648,-2.98648
505,70,21.2461,21.2461
505,71,-7.38828,-0.0404564
505,72,5.19652,5.19652
505,73,11.0643,11.0643
505,74,13.922,13.922
505,75,7.65214,7.65214
505,76,-11.5404,-11.5404
505,77,0.0261698,0.998874
505,78,6.63873,0.043465
505,79,5.44492,5.44492
505,80,30.0805,30.0805
505,81,4.43735,0.0703491
505,82,20.587,20.587
505,83,28.6186,0.0103594
505,84,-0.504777,-0.504777
505,85,11.1408,-0.0122262
505,86,31.928,31.928
505,87,-22.886,-22.886
505,88,-28.475,-28.475
505,89,0.494161,0.494161
505,90,4.33961,4.33961
505,91,-37.3798,-0.00791513
505,92,12.7749,0.016191
505,93,-19.7308,-19.7308
505,94,-16.7132,-16.7132
505,95,-35.0632,-35.0632
505,96,38.2166,38.2166
505,97,-3.0579,-3.0579
505,98,-26.9723,-26.9723
505,99,24.4641,24.4641
505,100,-3.90269,-0.0245487
506,1,22.7084,22.7084
506,2,-13.0586,-13.0586
506,3,26.6175,26.6175
506,4,15.0584,-0.00385821
506,5,16.2916,16.2916
506,6,2.80286,2.80286
506,7,29.638,29.638
506,8,11.9609,11.9609
506,9,32.685,32.685
506,10,-0.0886258,-0.0886258
506,11,25.66,25.66
506,12,-12.6666,-12.6666
506,13,-1.09142,-1.09142
506,14,44.2086,44.2086
506,15,-26.9449,0.00203396
506,16,0.927282,0.927282
506,17,-8.67521,-8.67521
506,18,-22.8306,-22.8306
506,19,-15.1625,-0.0102563
506,20,-4.23763,-4.23763
506,21,29.9509,-0.00163177
506,22,-12.3081,-12.3081
506,23,30.9016,30.9016
506,24,13.4621,13.4621
506,25,30.8151,30.8151
506,26,-41.3295,-41.3295
506,27,30.0992,30.0992
506,28,5.79365,5.79365
506,29,-0.588099,0.520653
506,30,-22.8586,0.00598442
506,31,30.5137,0.010422
506,32,-4.6531,-4.6531
506,33,-12.2361,-12.2361
506,34,-10.9683,-10.9683
506,35,18.5866,18.5866
506,36,-10.8766,0.0110676
506,37,21.772,-0.00959796
506,38,8.34903,8.34903
506,39,-12.8725,-12.8725
506,40,-1.2833,-1.2833
506,41,-5.02332,-0.00463724
506,42,-3.20273,-0.059106
506,43,29.4678,29.4678
506,44,15.6547,-0.0179773
506,45,15.3762,15.3762
506,46,12.8456,12.8456
506,47,-15.7614,-0.0137608
506,48,11.6892,11.6892
506,49,13.9805,13.9805
506,50,13.7581,-0.0159401
506,51,-18.4617,0.0171167
506,52,5.32842,5.32842
506,53,-14.6976,-14.6976
506,54,19.7325,-0.0120174
506,55,22.273,22.273
506,56,14.6531,0.01926
506,57,-13.3886,-13.3886
506,58,13.093,13.093
506,59,29.2428,29.2428
506,60,-2.56238,-2.56238
506,61,0.729251,0.729251
506,62,-33.6679,-33.6679
506,63,5.98828,5.98828
506,64,11.4443,11.4443
506,65,-7.94369,-0.00705209
506,66,-38.9258,0.00188848
506,67,24.4524,0.0128723
506,68,33.905,33.905
506,69,-3.93084,-3.93084
506,70,20.5114,20.5114
506,71,-7.27469,-0.0332441
506,72,5.26603,5.26603
506,73,10.8681,10.8681
506,74,14.7115,14.7115
506,75,6.9515,6.9515
506,76,-11.9702,-11.9702
506,77,0.0892218,0.986957
506,78,6.84133,0.0222445
506,79,4.68771,4.68771
506,80,30.2603,30.2603
506,81,4.12283,0.0290586
506,82,20.1241,20.1241
506,83,28.0996,0.00348646
506,84,-1.38001,-1.38001
506,85,11.1224,-0.0107391
506,86,32.9544,32.9544
506,87,-21.627,-21.627
506,88,-28.0858,-28.0858
506,89,1.23121,1.23121
506,90,4.39888,4.39888
506,91,-37.9761,-0.00062813
506,92,13.3176,-0.0200835
506,93,-20.0833,-20.0833
506,94,-16.9037,-16.9037
506,95,-36.2338,-36.2338
506,96,38.3675,38.3675
506,97,-2.78075,-2.78075
506,98,-27.862,-27.862
506,99,25.4122,25.4122
506,100,-4.15881,0.0366208
507,1,23.6892,23.6892
507,2,-12.1741,-12.1741
507,3,27.5057,27.5057
507,4,15.9466,-0.0033315
507,5,15.3896,15.3896
507,6,2.05464,2.05464
507,7,30.6511,30.6511
507,8,12.9185,12.9185
507,9,33.6358,33.6358
507,10,-0.970457,-0.970457
507,11,26.5896,26.5896
507,12,-11.7698,-11.7698
507,13,-0.064001,-0.064001
507,14,45.1482,45.1482
507,15,-27.8821,-0.00413198
507,16,1.64139,1.64139
507,17,-9.65756,-9.65756
507,18,-23.8592,-23.8592
507,19,-16.0352,0.00218957
507,20,-3.34855,-3.34855
507,21,30.7689,0.00686871
507,22,-13.2704,-13.2704
507,23,31.7916,31.7916
507,24,14.4958,14.4958
507,25,31.6446,31.6446
507,26,-42.3534,-42.3534
507,27,30.8878,30.8878
507,28,6.77456,6.77456
507,29,-1.44463,-0.217015
507,30,-21.9095,-0.00407524
507,31,31.4742,-0.0100801
507,32,-3.72311,-3.72311
507,33,-11.3972,-11.3972
507,34,-11.724,-11.724
507,35,19.4275,19.4275
507,36,-11.6167,-0.0255784
507,37,22.8701,0.0055229
507,38,9.0501,9.0501
507,39,-11.952,-11.952
507,40,-2.2637,-2.2637
507,41,-4.05017,0.012336
507,42,-2.383,0.124653
507,43,30.3961,30.3961
507,44,14.6522,0.0192891
507,45,14.4598,14.4598
507,46,13.8404,13.8404
507,47,-14.9135,0.0057265
507,48,12.5112,12.5112
507,49,13.1172,13.1172
507,50,12.8664,0.0100814
507,51,-19.3143,-0.0137542
507,52,6.28161,6.28161
507,53,-15.6929,-15.6929
507,54,20.6152,0.0144403
507,55,23.135,23.135
507,56,15.4428,-0.0202803
507,57,-12.628,-12.628
507,58,13.8557,13.8557
507,59,29.955,29.955
507,60,-3.43205,-3.43205
507,61,1.65416,1.65416
507,62,-34.6637,-34.6637
507,63,6.95275,6.95275
507,64,12.1441,12.1441
507,65,-9.01675,-0.00185634
507,66,-39.8393,-0.00386398
507,67,23.5996,-0.0128336
507,68,34.6556,34.6556
507,69,-4.73329,-4.73329
507,70,21.334,21.334
507,71,-6.42258,0.0481022
507,72,6.27619,6.27619
507,73,11.6679,11.6679
507,74,15.6541,15.6541
507,75,7.88061,7.88061
507,76,-12.9458,-12.9458
507,77,0.906341,0.101853
507,78,5.88646,-0.0188826
507,79,3.78145,3.78145
507,80,31.2311,31.2311
507,81,3.23318,-0.0658424
507,82,21.0575,21.0575
507,83,29.1122,-0.00377346
507,84,-2.26948,-2.26948
507,85,10.2178,0.0196928
507,86,33.8629,33.8629
507,87,-22.4501,-22.4501
507,88,-28.9157,-28.9157
507,89,2.24287,2.24287
507,90,3.43171,3.43171
507,91,-38.9114,0.00224749
507,92,12.3616,0.0233529
507,93,-19.2482,-19.2482
507,94,-16.1124,-16.1124
507,95,-37.2776,-37.2776
507,96,39.2974,39.2974
507,97,-3.6173,-3.6173
507,98,-28.8593,-28.8593
507,99,26.4402,26.4402
507,100,-5.17335,-0.0318767
508,1,22.1248,22.1248
508,2,-13.7113,-13.7113
508,3,25.9493,25.9493
508,4,14.456,0.0218091
508,5,17.0059,17.0059
508,6,3.90859,3.90859
508,7,29.1337,29.1337
508,8,11.4782,11.4782
508,9,31.976,31.976
508,10,0.799266,0.799266
508,11,24.9677,24.9677
508,12,-13.3164,-13.3164
508,13,-1.5549,-1.5549
508,14,43.7706,43.7706
508,15,-26.3868,0.011309
508,16,-0.121899,-0.121899
508,17,-8.09401,-8.09401
508,18,-22.3396,-22.3396
508,19,-14.1951,0.0129023
508,20,-4.73176,-4.73176
508,21,29.1799,-0.00584094
508,22,-11.658,-11.658
508,23,30.2925,30.2925
508,24,12.8299,12.8299
508,25,30.0442,30.0442
508,26,-41.0669,-41.0669
508,27,29.232,29.232
508,28,5.31483,5.31483
508,29,0.152787,0.962041
508,30,-23.5437,-0.0133927
508,31,29.7336,-0.00794933
508,32,-5.37924,-5.37924
508,33,-12.8001,-12.8001
508,34,-9.90869,-9.90869
508,35,17.8555,17.8555
508,36,-9.96112,-0.00389316
508,37,21.3681,-0.0136358
508,38,7.4186,7.4186
508,39,-13.4267,-13.4267
508,40,-0.728709,-0.728709
508,41,-5.47301,-0.057951
508,42,-4.04253,0.0104905
508,43,28.6577,28.6577
508,44,16.2095,0.01201
508,45,16.1281,16.1281
508,46,12.2816,12.2816
508,47,-16.3516,0.01739
508,48,11.0746,11.0746
508,49,14.7424,14.7424
508,50,14.3924,0.0208652
508,51,-17.7038,-0.0144188
508,52,4.84952,4.84952
508,53,-14.2229,-14.2229
508,54,18.9414,0.00307604
508,55,21.3254,21.3254
508,56,13.7985,-0.0136499
508,57,-14.346,-14.346
508,58,12.126,12.126
508,59,28.373,28.373
508,60,-1.94579,-1.94579
508,61,0.398944,0.398944
508,62,-33.2291,-33.2291
508,63,5.47888,5.47888
508,64,10.408,10.408
508,65,-7.31099,-0.0360858
508,66,-38.3606,0.00751434
508,67,25.2183,-0.00799443
508,68,32.8987,32.8987
508,69,-3.46228,-3.46228
508,70,19.5602,19.5602
508,71,-8.0019,0.000237258
508,72,4.62378,4.62378
508,73,10.0609,10.0609
508,74,14.2551,14.2551
508,75,5.97147,5.97147
508,76,-11.322,-11.322
508,77,-0.707624,0.357482
508,78,7.5229,-0.0422027
508,79,5.28698,5.28698
508,80,29.7123,29.7123
508,81,4.7781,0.0427701
508,82,19.3313,19.3313
508,83,27.4025,-0.0110754
508,84,-0.76528,-0.76528
508,85,11.7802,-0.0172114
508,86,32.5056,32.5056
508,87,-20.6907,-20.6907
508,88,-27.2486,-27.2486
508,89,0.852978,0.852978
508,90,5.15933,5.15933
508,91,-37.4133,-0.00819428
508,92,14.0721,0.00507671
508,93,-20.9749,-20.9749
508,94,-17.6402,-17.6402
508,95,-35.8584,-35.8584
508,96,37.7292,37.7292
508,97,-1.93491,-1.93491
508,98,-27.3839,-27.3839
508,99,24.9986,24.9986
508,100,-3.65927,-0.0763233
509,1,25.0995,25.0995
509,2,-10.8177,-10.8177
509,3,28.8915,28.8915
509,4,17.3162,-0.0154011
509,5,13.9561,13.9561
509,6,0.490403,0.490403
509,7,32.1045,32.1045
509,8,14.2086,14.2086
509,9,35.1031,35.1031
509,10,-2.47759,-2.47759
509,11,28.0254,28.0254
509,12,-10.4235,-10.4235
509,13,1.28163,1.28163
509,14,46.4152,46.4152
509,15,-29.2065,-0.00658507
509,16,3.1169,3.1169
509,17,-11.0747,-11.0747
509,18,-25.2515,-25.2515
509,19,-17.6364,-0.0164164
509,20,-2.08919,-2.08919
509,21,32.1362,0.00410926
509,22,-14.707,-14.707
509,23,33.1132,33.1132
509,24,15.9854,15.9854
509,25,33.011,33.011
509,26,-43.571,-43.571
509,27,32.28,32.28
509,28,8.08485,8.08485
509,29,-2.82499,0.0588749
509,30,-20.4849,0.0155213
509,31,33.0214,-0.000646853
509,32,-2.24458,-2.24458
509,33,-10.1612,-10.1612
509,34,-13.1849,-13.1849
509,35,20.7995,20.7995
