t,unit,input,output
500,71,-0.303658,-0.372879
500,72,0.545124,0.692753
500,73,0.1125,0.124138
500,74,0.140652,0.158399
500,75,-0.21542,-0.254083
500,76,-0.220377,-0.260624
500,77,-0.608874,-0.766687
500,78,0.68723,0.846676
500,79,0.535101,0.680527
500,80,0.410135,0.518268
500,81,0.657512,0.817918
500,82,0.0553275,0.0582734
500,83,0.177879,0.205279
500,84,1.13379,0.970816
500,85,1.09088,0.986471
500,86,-0.196235,-0.22897
500,87,-0.630641,-0.790221
500,88,-0.885373,-0.978526
500,89,0.535721,0.681288
500,90,0.105835,0.116192
500,91,-1.50386,-0.631701
500,92,0.744392,0.89594
500,93,-0.956696,-0.996918
500,94,-1.13282,-0.971235
500,95,-1.45996,-0.686573
500,96,1.91833,0.0879659
500,97,0.683851,0.84351
500,98,-1.76497,-0.280069
500,99,1.26868,0.885413
500,100,0.848223,0.962535
501,1,0.632258,0.791931
501,2,-1.06943,-0.992089
501,3,0.642681,0.802823
501,4,0.90246,0.984423
501,5,0.581597,0.735914
501,6,0.29814,0.365345
501,7,1.69365,0.376555
501,8,-0.271405,-0.328982
501,9,0.116443,0.128869
501,10,1.43941,0.711314
501,11,0.625326,0.784563
501,12,-0.98009,-0.999348
501,13,-0.399885,-0.504395
501,14,1.79059,0.246182
501,15,-0.379754,-0.477015
501,16,-0.834034,-0.955303
501,17,-0.22213,-0.262943
501,18,-0.874231,-0.974183
501,19,-0.586027,-0.741004
501,20,-0.15399,-0.175002
501,21,0.680273,0.840128
501,22,-0.45371,-0.45371
501,23,0.621479,0.780431
501,24,0.0388495,0.0403195
501,25,-0.0805497,-0.0866744
501,26,-0.922944,-0.990262
501,27,0.737197,0.890202
501,28,0.112443,0.12407
501,29,0.142019,0.16009
501,30,-1.74827,-0.302433
501,31,1.41648,0.738126
501,32,-0.168278,-0.193032
501,33,-1.56232,-0.555255
501,34,0.639656,0.799685
501,35,0.569185,0.721471
501,36,-0.246699,-0.295675
501,37,-0.212606,-0.250379
501,38,0.329944,0.408853
501,39,-1.10524,-0.981881
501,40,-0.0811422,-0.0873544
501,41,-0.262319,-0.316695
501,42,0.167306,0.191798
501,43,1.26177,0.891032
501,44,0.659458,0.819863
501,45,0.300178,0.368127
501,46,0.0628458,0.0666254
501,47,-1.70795,-0.357038
501,48,0.350924,0.437599
501,49,0.140702,0.15846
501,50,0.39175,0.49335
501,51,-0.733526,-0.887221
501,52,-0.318893,-0.393716
501,53,-0.0397261,-0.0412623
501,54,0.51135,0.650993
501,55,0.530446,0.6748
501,56,0.0240056,0.0245727
501,57,-0.913535,-0.987748
501,58,-0.614785,-0.773171
501,59,0.70648,0.864187
501,60,-0.632893,-0.792601
501,61,-0.480285,-0.611295
501,62,-1.36846,-0.79117
501,63,-0.0736058,-0.0787478
501,64,0.37732,0.473694
501,65,0.165744,0.189816
501,66,-1.28115,-0.874953
501,67,0.746519,0.89761
501,68,0.724102,0.879409
501,69,-0.17644,-0.203436
501,70,-0.420331,-0.532013
501,71,-0.302989,-0.371965
501,72,0.545307,0.692975
501,73,0.112954,0.124682
501,74,0.140787,0.158566
501,75,-0.217607,-0.256966
501,76,-0.219215,-0.259089
501,77,-0.610216,-0.768165
501,78,0.68617,0.845686
501,79,0.53501,0.680416
501,80,0.409668,0.517638
501,81,0.65775,0.818156
501,82,0.0550938,0.0580154
501,83,0.177611,0.204936
501,84,1.13431,0.97059
501,85,1.09024,0.986658
501,86,-0.196043,-0.228722
501,87,-0.63054,-0.790114
501,88,-0.885834,-0.978698
501,89,0.536641,0.682415
501,90,0.105566,0.115873
501,91,-1.50391,-0.631629
501,92,0.744036,0.895659
501,93,-0.957223,-0.996993
501,94,-1.13231,-0.971452
501,95,-1.45952,-0.68711
501,96,1.91747,0.0889465
501,97,0.684326,0.843956
501,98,-1.7648,-0.280307
501,99,1.26827,0.88575
501,100,0.84737,0.962118
502,1,0.632209,0.791879
502,2,-1.0689,-0.992209
502,3,0.642659,0.8028
502,4,0.902701,0.9845
502,5,0.581533,0.73584
502,6,0.298017,0.365176
502,7,1.69466,0.375183
502,8,-0.271828,-0.329555
502,9,0.116341,0.128747
502,10,1.44025,0.710317
502,11,0.625531,0.784781
502,12,-0.979002,-0.999275
502,13,-0.399858,-0.504359
502,14,1.79125,0.245317
502,15,-0.379937,-0.477264
502,16,-0.834646,-0.955627
502,17,-0.221833,-0.26255
502,18,-0.874797,-0.974413
502,19,-0.586174,-0.741172
502,20,-0.15399,-0.175002
502,21,0.680257,0.840112
502,22,-0.453952,-0.453952
502,23,0.622592,0.781629
502,24,0.040511,0.0421076
502,25,-0.0801694,-0.0862382
502,26,-0.923135,-0.99031
502,27,0.737612,0.890537
502,28,0.112365,0.123977
502,29,0.141453,0.159389
502,30,-1.74758,-0.30336
502,31,1.41591,0.73878
502,32,-0.16703,-0.191447
502,33,-1.56132,-0.556585
502,34,0.639943,0.799984
502,35,0.568799,0.721018
502,36,-0.247226,-0.296382
502,37,-0.212208,-0.249856
502,38,0.329984,0.408908
502,39,-1.10605,-0.981604
502,40,-0.0827065,-0.0891525
502,41,-0.261282,-0.315294
502,42,0.166854,0.191224
502,43,1.2627,0.890287
502,44,0.659878,0.820282
502,45,0.300223,0.368187
502,46,0.0630543,0.0668585
502,47,-1.70811,-0.356822
502,48,0.35179,0.438785
502,49,0.139705,0.157228
502,50,0.392036,0.493739
502,51,-0.733765,-0.887417
502,52,-0.319746,-0.394884
502,53,-0.0398137,-0.0413565
502,54,0.510094,0.649409
502,55,0.529968,0.67421
502,56,0.024668,0.0252666
502,57,-0.91301,-0.987599
502,58,-0.613624,-0.771903
502,59,0.70633,0.864054
502,60,-0.633404,-0.793139
502,61,-0.480115,-0.611075
502,62,-1.36955,-0.790021
502,63,-0.0734272,-0.0785451
502,64,0.377177,0.473499
502,65,0.166086,0.19025
502,66,-1.2816,-0.87457
502,67,0.746199,0.897359
502,68,0.724381,0.879643
502,69,-0.177391,-0.204654
502,70,-0.419831,-0.531341
502,71,-0.303109,-0.372129
502,72,0.545003,0.692607
502,73,0.113194,0.124969
502,74,0.140851,0.158644
502,75,-0.215299,-0.253923
502,76,-0.220351,-0.26059
502,77,-0.609226,-0.767075
502,78,0.68676,0.846237
502,79,0.534085,0.67928
502,80,0.410148,0.518286
502,81,0.65761,0.818016
502,82,0.0552479,0.0581856
502,83,0.17781,0.205191
502,84,1.13405,0.970704
502,85,1.08966,0.986828
502,86,-0.19594,-0.228588
502,87,-0.630783,-0.790371
502,88,-0.885265,-0.978486
502,89,0.535587,0.681124
502,90,0.106061,0.116461
502,91,-1.50439,-0.631023
502,92,0.744159,0.895756
502,93,-0.956551,-0.996898
502,94,-1.13253,-0.971358
502,95,-1.46015,-0.686343
502,96,1.91783,0.0885383
502,97,0.683572,0.843247
502,98,-1.76565,-0.279167
502,99,1.26866,0.885426
502,100,0.847841,0.962349
503,1,0.631611,0.791248
503,2,-1.06899,-0.992189
503,3,0.642854,0.803001
503,4,0.903512,0.984756
503,5,0.581407,0.735695
503,6,0.297878,0.364986
503,7,1.69353,0.376721
503,8,-0.27125,-0.328772
503,9,0.116656,0.129125
503,10,1.43963,0.711053
503,11,0.625418,0.78466
503,12,-0.979374,-0.9993
503,13,-0.399495,-0.503867
503,14,1.79096,0.245693
503,15,-0.380127,-0.477523
503,16,-0.834291,-0.955439
503,17,-0.222326,-0.263201
503,18,-0.874499,-0.974292
503,19,-0.585835,-0.740784
503,20,-0.153718,-0.174661
503,21,0.680551,0.840392
503,22,-0.454196,-0.454196
503,23,0.622524,0.781555
503,24,0.0394928,0.0410112
503,25,-0.0802561,-0.0863376
503,26,-0.923068,-0.990293
503,27,0.737428,0.890388
503,28,0.112652,0.12432
503,29,0.141793,0.15981
503,30,-1.7477,-0.303195
503,31,1.41683,0.73773
503,32,-0.168188,-0.192917
503,33,-1.5622,-0.555406
503,34,0.639701,0.799732
503,35,0.569245,0.721542
503,36,-0.247466,-0.296704
503,37,-0.212328,-0.250014
503,38,0.329801,0.408657
503,39,-1.10491,-0.981994
503,40,-0.0815954,-0.0878749
503,41,-0.261916,-0.31615
503,42,0.166817,0.191177
503,43,1.26168,0.891105
503,44,0.659515,0.81992
503,45,0.300478,0.368536
503,46,0.0635021,0.0673591
503,47,-1.70768,-0.357403
503,48,0.35097,0.437662
503,49,0.140598,0.158332
503,50,0.391845,0.493479
503,51,-0.733057,-0.886837
503,52,-0.319371,-0.394371
503,53,-0.0396421,-0.0411718
503,54,0.511581,0.651283
503,55,0.530696,0.675108
503,56,0.0241097,0.0246818
503,57,-0.913482,-0.987732
503,58,-0.614262,-0.7726
503,59,0.706691,0.864373
503,60,-0.633205,-0.79293
503,61,-0.479777,-0.610638
503,62,-1.36858,-0.791046
503,63,-0.0732862,-0.0783849
503,64,0.377344,0.473727
503,65,0.164878,0.18872
503,66,-1.28125,-0.874867
503,67,0.746686,0.897741
503,68,0.724886,0.880067
503,69,-0.176707,-0.203778
503,70,-0.419899,-0.531433
503,71,-0.303015,-0.372
503,72,0.54521,0.692858
503,73,0.112492,0.124129
503,74,0.141111,0.158966
503,75,-0.216862,-0.255984
503,76,-0.219696,-0.259725
503,77,-0.610382,-0.768347
503,78,0.686354,0.845858
503,79,0.535133,0.680566
503,80,0.410206,0.518365
503,81,0.657826,0.818233
503,82,0.0555657,0.0585366
503,83,0.177746,0.205109
503,84,1.13342,0.970974
503,85,1.09029,0.986645
503,86,-0.195592,-0.228135
503,87,-0.630906,-0.790502
503,88,-0.885263,-0.978485
503,89,0.536509,0.682253
503,90,0.105931,0.116307
503,91,-1.50427,-0.631175
503,92,0.743887,0.895542
503,93,-0.95751,-0.997033
503,94,-1.13263,-0.971316
503,95,-1.45954,-0.687078
503,96,1.91826,0.0880404
503,97,0.684296,0.843928
503,98,-1.76489,-0.280187
503,99,1.26905,0.885106
503,100,0.847696,0.962278
504,1,0.631282,0.7909
504,2,-1.06913,-0.992157
504,3,0.642058,0.802177
504,4,0.902653,0.984485
504,5,0.582563,0.737026
504,6,0.298593,0.365962
504,7,1.69422,0.375783
504,8,-0.27221,-0.330072
504,9,0.11584,0.128144
504,10,1.44039,0.710155
504,11,0.625147,0.784371
504,12,-0.979449,-0.999305
504,13,-0.400396,-0.505089
504,14,1.79072,0.246016
504,15,-0.379616,-0.476826
504,16,-0.834683,-0.955647
504,17,-0.221122,-0.26161
504,18,-0.874555,-0.974315
504,19,-0.585775,-0.740715
504,20,-0.154178,-0.175238
504,21,0.679439,0.839335
504,22,-0.45365,-0.45365
504,23,0.621963,0.780952
504,24,0.0394116,0.0409239
504,25,-0.0809309,-0.0871118
504,26,-0.922736,-0.990209
504,27,0.736833,0.889908
504,28,0.112192,0.123769
504,29,0.14211,0.160203
504,30,-1.74788,-0.30295
504,31,1.41537,0.739399
504,32,-0.167687,-0.192281
504,33,-1.56192,-0.555778
504,34,0.640439,0.800499
504,35,0.568509,0.720677
504,36,-0.247053,-0.29615
504,37,-0.212426,-0.250142
504,38,0.329617,0.408404
504,39,-1.10607,-0.981597
504,40,-0.0818102,-0.0881217
504,41,-0.262139,-0.316451
504,42,0.165988,0.190125
504,43,1.26204,0.890815
504,44,0.660476,0.820877
504,45,0.300784,0.368954
504,46,0.0629102,0.0666974
504,47,-1.70859,-0.356168
504,48,0.351081,0.437813
504,49,0.140488,0.158196
504,50,0.392056,0.493766
504,51,-0.733878,-0.887509
504,52,-0.320041,-0.395288
504,53,-0.0391133,-0.0406031
504,54,0.50984,0.64909
504,55,0.529643,0.673809
504,56,0.0236322,0.0241819
504,57,-0.913307,-0.987683
504,58,-0.615397,-0.773838
504,59,0.705937,0.863706
504,60,-0.633148,-0.79287
504,61,-0.480113,-0.611073
504,62,-1.36944,-0.790138
504,63,-0.0740519,-0.0792547
504,64,0.377096,0.473389
504,65,0.166211,0.190409
504,66,-1.28121,-0.874903
504,67,0.747009,0.897992
504,68,0.723831,0.87918
504,69,-0.176601,-0.203643
504,70,-0.421017,-0.532937
504,71,-0.303244,-0.372313
504,72,0.544479,0.691971
504,73,0.112643,0.124309
504,74,0.14059,0.158321
504,75,-0.216657,-0.255714
504,76,-0.219737,-0.259779
504,77,-0.609986,-0.767912
504,78,0.687101,0.846556
504,79,0.53449,0.679777
504,80,0.409044,0.516795
504,81,0.658097,0.818504
504,82,0.0546264,0.0574997
504,83,0.177137,0.20433
504,84,1.13447,0.970518
504,85,1.0902,0.986672
504,86,-0.196264,-0.229008
504,87,-0.630504,-0.790075
504,88,-0.884753,-0.978295
504,89,0.535383,0.680873
504,90,0.106754,0.117284
504,91,-1.50373,-0.631857
504,92,0.744952,0.896381
504,93,-0.958101,-0.997115
504,94,-1.13288,-0.971209
504,95,-1.45977,-0.686801
504,96,1.91751,0.0889059
504,97,0.684139,0.843781
504,98,-1.7652,-0.279772
504,99,1.2681,0.885894
504,100,0.848296,0.962571
505,1,0.631437,0.791063
505,2,-1.06995,-0.99197
505,3,0.642368,0.802499
505,4,0.903083,0.984621
505,5,0.581152,0.7354
505,6,0.298172,0.365388
505,7,1.69403,0.376036
505,8,-0.272026,-0.329823
505,9,0.116539,0.128985
505,10,1.43992,0.710707
505,11,0.625203,0.78443
505,12,-0.979804,-0.999329
505,13,-0.400026,-0.504586
505,14,1.79076,0.245954
505,15,-0.379172,-0.476221
505,16,-0.834641,-0.955625
505,17,-0.222116,-0.262924
505,18,-0.87356,-0.973909
505,19,-0.585276,-0.740143
505,20,-0.154635,-0.17581
505,21,0.67995,0.839821
505,22,-0.45401,-0.45401
505,23,0.622496,0.781525
505,24,0.0400348,0.0415946
505,25,-0.0807522,-0.0869067
505,26,-0.921853,-0.989985
505,27,0.736889,0.889953
505,28,0.111798,0.123298
505,29,0.141999,0.160064
505,30,-1.74833,-0.302354
505,31,1.41629,0.73834
505,32,-0.168148,-0.192867
505,33,-1.56318,-0.554103
505,34,0.639734,0.799766
505,35,0.567982,0.720058
505,36,-0.247051,-0.296148
505,37,-0.213197,-0.251156
505,38,0.32983,0.408697
505,39,-1.1058,-0.981689
505,40,-0.0811072,-0.0873142
505,41,-0.261818,-0.316018
505,42,0.166433,0.19069
505,43,1.26161,0.891166
505,44,0.659026,0.819432
505,45,0.300734,0.368885
505,46,0.0633595,0.0671997
505,47,-1.70866,-0.356077
505,48,0.350152,0.43654
505,49,0.140456,0.158156
505,50,0.392495,0.494363
505,51,-0.732055,-0.886017
505,52,-0.320351,-0.395712
505,53,-0.038552,-0.0399999
505,54,0.51095,0.650489
505,55,0.530504,0.674872
505,56,0.0242994,0.0248804
505,57,-0.91427,-0.987954
505,58,-0.61376,-0.772052
505,59,0.705455,0.863278
505,60,-0.632724,-0.792423
505,61,-0.480858,-0.612037
505,62,-1.36829,-0.791351
505,63,-0.0744886,-0.0797512
505,64,0.37705,0.473326
505,65,0.165457,0.189452
505,66,-1.28031,-0.875673
505,67,0.746716,0.897764
505,68,0.724528,0.879766
505,69,-0.176305,-0.203264
505,70,-0.419663,-0.531115
505,71,-0.303213,-0.372271
505,72,0.545,0.692603
505,73,0.111989,0.123526
505,74,0.140307,0.157972
505,75,-0.215383,-0.254034
505,76,-0.219899,-0.259993
505,77,-0.609976,-0.767901
505,78,0.687364,0.846801
505,79,0.535924,0.681537
505,80,0.409439,0.517328
505,81,0.658494,0.818901
505,82,0.0555221,0.0584884
505,83,0.177492,0.204783
505,84,1.13403,0.970713
505,85,1.09031,0.986637
505,86,-0.196552,-0.229383
505,87,-0.630087,-0.789634
505,88,-0.884853,-0.978332
505,89,0.535594,0.681132
505,90,0.105608,0.115924
505,91,-1.50423,-0.631218
505,92,0.744365,0.895918
505,93,-0.957056,-0.996969
505,94,-1.13379,-0.970814
505,95,-1.45892,-0.687835
505,96,1.91783,0.0885312
505,97,0.684362,0.843991
505,98,-1.76421,-0.281082
505,99,1.26844,0.885612
505,100,0.848412,0.962627
506,1,0.632478,0.792163
506,2,-1.07011,-0.991933
506,3,0.643469,0.803637
506,4,0.902589,0.984464
506,5,0.581036,0.735267
506,6,0.298076,0.365257
506,7,1.69486,0.3749
506,8,-0.271929,-0.329692
506,9,0.116604,0.129062
506,10,1.43858,0.712305
506,11,0.626004,0.785287
506,12,-0.979074,-0.99928
506,13,-0.40036,-0.505039
506,14,1.79146,0.245044
506,15,-0.379421,-0.47656
506,16,-0.834018,-0.955294
506,17,-0.22226,-0.263114
506,18,-0.87431,-0.974215
506,19,-0.586416,-0.74145
506,20,-0.153594,-0.174506
506,21,0.679824,0.839701
506,22,-0.454541,-0.454541
506,23,0.622218,0.781227
506,24,0.0401172,0.0416833
506,25,-0.0784904,-0.0843154
506,26,-0.922441,-0.990135
506,27,0.737415,0.890378
506,28,0.111602,0.123063
506,29,0.142564,0.160764
506,30,-1.74777,-0.303108
506,31,1.41665,0.737929
506,32,-0.167696,-0.192292
506,33,-1.56189,-0.555818
506,34,0.639082,0.799088
506,35,0.568813,0.721035
506,36,-0.247629,-0.296923
506,37,-0.211551,-0.248993
506,38,0.330163,0.409153
506,39,-1.10485,-0.982015
506,40,-0.0813125,-0.08755
506,41,-0.26138,-0.315427
506,42,0.167434,0.191959
506,43,1.26254,0.890414
506,44,0.65922,0.819626
506,45,0.300154,0.368093
506,46,0.0638557,0.0677548
506,47,-1.70714,-0.358139
506,48,0.351683,0.438638
506,49,0.139658,0.15717
506,50,0.391935,0.493601
506,51,-0.734288,-0.887842
506,52,-0.319072,-0.393961
506,53,-0.0399504,-0.0415037
506,54,0.510822,0.650328
506,55,0.53099,0.67547
506,56,0.0243529,0.0249364
506,57,-0.91285,-0.987553
506,58,-0.613389,-0.771646
506,59,0.706806,0.864476
506,60,-0.632727,-0.792426
506,61,-0.480223,-0.611215
506,62,-1.3689,-0.790709
506,63,-0.0737965,-0.0789645
506,64,0.377217,0.473554
506,65,0.16533,0.189291
506,66,-1.28151,-0.874648
506,67,0.745849,0.897085
506,68,0.725733,0.880777
506,69,-0.176407,-0.203395
506,70,-0.419555,-0.53097
506,71,-0.303246,-0.372317
506,72,0.545253,0.692909
506,73,0.113096,0.124851
506,74,0.140718,0.15848
506,75,-0.216366,-0.25533
506,76,-0.21988,-0.259968
506,77,-0.608403,-0.766167
506,78,0.686574,0.846064
506,79,0.534807,0.680166
506,80,0.410286,0.518473
506,81,0.657547,0.817953
506,82,0.0551757,0.0581059
506,83,0.17866,0.20628
506,84,1.13507,0.970261
506,85,1.08944,0.986894
506,86,-0.196032,-0.228708
506,87,-0.630483,-0.790054
506,88,-0.886275,-0.978861
506,89,0.536362,0.682074
506,90,0.105527,0.115828
506,91,-1.50418,-0.631289
506,92,0.7431,0.89492
506,93,-0.956808,-0.996934
506,94,-1.13168,-0.97172
506,95,-1.46004,-0.686473
506,96,1.91723,0.0892233
506,97,0.683785,0.843448
506,98,-1.76456,-0.280622
506,99,1.26774,0.886187
506,100,0.84719,0.96203
507,1,0.632004,0.791662
507,2,-1.0688,-0.992231
507,3,0.64315,0.803307
507,4,0.902502,0.984437
507,5,0.581648,0.735973
507,6,0.298266,0.365517
507,7,1.69349,0.376779
507,8,-0.271474,-0.329075
507,9,0.115789,0.128083
507,10,1.44041,0.710135
507,11,0.624928,0.784137
507,12,-0.978536,-0.999242
507,13,-0.39949,-0.50386
507,14,1.79107,0.245546
507,15,-0.379967,-0.477304
507,16,-0.834888,-0.955756
507,17,-0.221738,-0.262424
507,18,-0.874601,-0.974333
507,19,-0.584984,-0.739809
507,20,-0.154599,-0.175766
507,21,0.679655,0.83954
507,22,-0.454167,-0.454167
507,23,0.621708,0.780677
507,24,0.0393363,0.0408429
507,25,-0.0798662,-0.0858905
507,26,-0.924145,-0.990562
507,27,0.736561,0.889688
507,28,0.112166,0.123739
507,29,0.141128,0.158988
507,30,-1.74848,-0.302154
507,31,1.41586,0.738843
507,32,-0.167188,-0.191647
507,33,-1.56077,-0.557315
507,34,0.639815,0.799851
507,35,0.569298,0.721604
507,36,-0.247638,-0.296935
507,37,-0.212359,-0.250055
507,38,0.329498,0.408242
507,39,-1.10544,-0.981812
507,40,-0.082655,-0.0890932
507,41,-0.261225,-0.315217
507,42,0.167252,0.191728
507,43,1.2624,0.890529
507,44,0.660658,0.821058
507,45,0.30046,0.368511
507,46,0.0630438,0.0668467
507,47,-1.70819,-0.356716
507,48,0.351666,0.438614
507,49,0.140573,0.1583
507,50,0.391236,0.492651
507,51,-0.73361,-0.887289
507,52,-0.319567,-0.39464
507,53,-0.0403449,-0.0419286
507,54,0.510414,0.649813
507,55,0.529853,0.674068
507,56,0.0247329,0.0253346
507,57,-0.912482,-0.987448
507,58,-0.614223,-0.772557
507,59,0.707085,0.864722
507,60,-0.632906,-0.792614
507,61,-0.480111,-0.611071
507,62,-1.3691,-0.790492
507,63,-0.0734293,-0.0785474
507,64,0.376595,0.472706
507,65,0.165641,0.189686
507,66,-1.281,-0.875086
507,67,0.746544,0.897629
507,68,0.724867,0.880051
507,69,-0.176719,-0.203794
507,70,-0.420677,-0.532479
507,71,-0.302299,-0.371022
507,72,0.544342,0.691805
507,73,0.113413,0.125232
507,74,0.140893,0.158696
507,75,-0.216796,-0.255897
507,76,-0.218764,-0.258493
507,77,-0.610171,-0.768116
507,78,0.686482,0.845978
507,79,0.53435,0.679605
507,80,0.41026,0.518438
507,81,0.657366,0.817772
507,82,0.0539624,0.0567676
507,83,0.177868,0.205265
507,84,1.13443,0.970538
507,85,1.08955,0.986862
507,86,-0.196038,-0.228715
507,87,-0.631082,-0.790688
507,88,-0.885917,-0.978729
507,89,0.53568,0.681237
507,90,0.10597,0.116353
507,91,-1.50374,-0.63185
507,92,0.743952,0.895593
507,93,-0.95731,-0.997005
507,94,-1.13223,-0.971486
507,95,-1.45959,-0.687021
507,96,1.9175,0.0889139
507,97,0.6846,0.844214
507,98,-1.7654,-0.279503
507,99,1.2687,0.885394
507,100,0.847685,0.962272
508,1,0.631248,0.790864
508,2,-1.06912,-0.99216
508,3,0.641279,0.80137
508,4,0.902594,0.984466
508,5,0.581655,0.735981
508,6,0.298592,0.365962
508,7,1.69399,0.376099
508,8,-0.272248,-0.330124
508,9,0.115978,0.128311
508,10,1.44046,0.710065
508,11,0.624474,0.78365
508,12,-0.979819,-0.99933
508,13,-0.400304,-0.504963
508,14,1.7913,0.245244
508,15,-0.379288,-0.476379
508,16,-0.834894,-0.955759
508,17,-0.221637,-0.26229
508,18,-0.874075,-0.97412
508,19,-0.58541,-0.740297
508,20,-0.154394,-0.175508
508,21,0.680045,0.839911
508,22,-0.453591,-0.453591
508,23,0.622177,0.781183
508,24,0.0394806,0.0409981
508,25,-0.0815897,-0.0878684
508,26,-0.92292,-0.990255
508,27,0.737795,0.890684
508,28,0.111807,0.123309
508,29,0.141755,0.159763
508,30,-1.74806,-0.302708
508,31,1.41565,0.739084
508,32,-0.168647,-0.1935
508,33,-1.56293,-0.554435
508,34,0.64027,0.800323
508,35,0.568387,0.720534
508,36,-0.246997,-0.296076
508,37,-0.213097,-0.251025
508,38,0.330064,0.409017
508,39,-1.10633,-0.981505
508,40,-0.0824297,-0.0888341
508,41,-0.262041,-0.316319
508,42,0.165692,0.18975
508,43,1.26123,0.89147
508,44,0.66001,0.820413
508,45,0.301318,0.369682
508,46,0.0632804,0.0671112
508,47,-1.70859,-0.356164
508,48,0.350976,0.43767
508,49,0.140659,0.158408
508,50,0.392364,0.494184
508,51,-0.732381,-0.886284
508,52,-0.320208,-0.395516
508,53,-0.0390925,-0.0405807
508,54,0.510729,0.65021
508,55,0.529692,0.673869
508,56,0.0241939,0.0247699
508,57,-0.913703,-0.987795
508,58,-0.614081,-0.772402
508,59,0.705709,0.863503
508,60,-0.632645,-0.792339
508,61,-0.480042,-0.610981
508,62,-1.36803,-0.791623
508,63,-0.0737817,-0.0789477
508,64,0.376733,0.472893
508,65,0.166463,0.190728
508,66,-1.28108,-0.875011
508,67,0.746881,0.897893
508,68,0.724212,0.879501
508,69,-0.176783,-0.203876
508,70,-0.420534,-0.532286
508,71,-0.303814,-0.373092
508,72,0.544203,0.691636
508,73,0.112089,0.123647
508,74,0.140712,0.158472
508,75,-0.215859,-0.254662
508,76,-0.219288,-0.259185
508,77,-0.610981,-0.769006
508,78,0.687446,0.846878
508,79,0.535658,0.681211
508,80,0.409465,0.517364
508,81,0.658031,0.818438
508,82,0.0547852,0.0576748
508,83,0.177777,0.205149
508,84,1.13406,0.970698
508,85,1.0907,0.986523
508,86,-0.196556,-0.229388
508,87,-0.629817,-0.789348
508,88,-0.884575,-0.978228
508,89,0.535391,0.680884
508,90,0.106425,0.116894
508,91,-1.50335,-0.632349
508,92,0.745277,0.896636
508,93,-0.958446,-0.997162
508,94,-1.13321,-0.971063
508,95,-1.4593,-0.687376
508,96,1.9186,0.0876485
508,97,0.68485,0.844449
508,98,-1.76478,-0.280328
508,99,1.26818,0.885824
508,100,0.848683,0.962759
509,1,0.631833,0.791482
509,2,-1.06998,-0.991964
509,3,0.642395,0.802527
509,4,0.902488,0.984432
509,5,0.580795,0.734988
509,6,0.298184,0.365404
509,7,1.69545,0.374099
509,8,-0.272139,-0.329976
509,9,0.115969,0.128299
509,10,1.43872,0.712136
509,11,0.62543,0.784673
509,12,-0.979275,-0.999294
509,13,-0.399984,-0.50453
509,14,1.79132,0.245228
509,15,-0.379518,-0.476692
509,16,-0.834576,-0.95559
509,17,-0.222191,-0.263024
509,18,-0.874,-0.974089
509,19,-0.586614,-0.741676
509,20,-0.154584,-0.175746
509,21,0.679909,0.839782
509,22,-0.454261,-0.454261
509,23,0.622079,0.781077
509,24,0.039892,0.0414408
509,25,-0.0798678,-0.0858924
509,26,-0.921773,-0.989964
509,27,0.737181,0.890189
