t,unit,input,output
534,32,0.621062,0.621062
534,33,0.0433664,0.991511
534,34,0.29213,0.29213
534,35,0.434537,0.552823
534,36,0.342652,0.342652
534,37,0.462125,0.462125
534,38,0.20717,0.20717
534,39,-0.159657,-0.159657
534,40,0.657009,0.258829
534,41,0.703499,0.212409
534,42,-0.567114,0.365055
534,43,0.207959,0.207959
534,44,0.448812,0.448812
534,45,0.715519,0.201383
534,46,0.339316,0.695971
534,47,0.30965,0.739129
534,48,1.05688,0.030401
534,49,-0.064744,0.984376
534,50,-0.560314,-0.560314
534,51,-0.0883704,0.973311
534,52,0.347426,0.347426
534,53,0.461862,0.461862
534,54,-0.0449183,0.991087
534,55,-0.113976,0.957678
534,56,0.322753,0.720235
534,57,-0.0499672,-0.0499672
534,58,-0.169544,-0.169544
534,59,-0.0777365,-0.0777365
534,60,-0.60619,0.316326
534,61,0.0255435,0.995324
534,62,0.543622,0.39607
534,63,0.413145,0.413145
534,64,-0.816696,-0.816696
534,65,-1.01079,0.040949
534,66,1.2199,0.00953173
534,67,-0.818069,0.123192
534,68,0.175541,0.175541
534,69,-0.0383042,0.992793
534,70,-0.366246,-0.366246
534,71,0.00198802,0.997343
534,72,1.25155,0.00746444
534,73,-0.0680386,-0.0680386
534,74,0.651247,0.264998
534,75,-0.139825,0.938245
534,76,-0.0923482,0.971127
534,77,0.152238,0.927675
534,78,0.127141,0.948226
534,79,-0.69092,0.224376
534,80,-0.925055,0.0687835
534,81,0.249917,0.820509
534,82,0.727106,0.727106
534,83,0.19218,0.888639
534,84,-0.188293,-0.188293
534,85,-0.715373,-0.715373
534,86,-0.56549,-0.56549
534,87,0.0225774,0.995768
534,88,-0.0397131,-0.0397131
534,89,-0.629392,0.28922
534,90,-0.587375,0.339324
534,91,-0.305177,0.745508
534,92,0.753925,0.168823
534,93,0.871809,0.0927539
534,94,0.677911,0.677911
534,95,0.379227,0.636314
534,96,-1.42179,0.00180031
534,97,0.223394,0.853338
534,98,0.343983,0.343983
534,99,-0.525378,0.42096
534,100,-0.245388,-0.245388
535,1,-0.446638,0.534705
535,2,0.579878,0.579878
535,3,0.213848,0.213848
535,4,-0.252382,-0.252382
535,5,0.340558,0.340558
535,6,0.174666,0.906661
535,7,-0.280819,-0.280819
535,8,-0.622253,0.29741
535,9,0.550093,0.387407
535,10,0.93423,0.0652125
535,11,0.335851,0.335851
535,12,0.963935,0.0546774
535,13,0.0704277,0.0704277
535,14,-0.363421,0.660089
535,15,-0.0683918,-0.0683918
535,16,-0.0965979,0.968693
535,17,0.255063,0.813873
535,18,0.42557,0.42557
535,19,-0.0114011,-0.0114011
535,20,-0.107534,-0.107534
535,21,0.198064,0.882285
535,22,0.0392466,0.992567
535,23,-0.426766,0.564507
535,24,1.06378,0.0290431
535,25,0.318106,0.726969
535,26,0.0215482,0.0215482
535,27,0.446992,0.534177
535,28,-1.05759,0.0302589
535,29,0.239429,0.833775
535,30,-0.321007,-0.321007
535,31,0.538748,0.538748
535,32,0.619839,0.619839
535,33,0.0451762,0.991015
535,34,0.291821,0.291821
535,35,0.43686,0.549336
535,36,0.343463,0.343463
535,37,0.463105,0.463105
535,38,0.20653,0.20653
535,39,-0.160645,-0.160645
535,40,0.657666,0.258131
535,41,0.702191,0.213632
535,42,-0.569136,0.362445
535,43,0.21054,0.21054
535,44,0.448764,0.448764
535,45,0.714048,0.202711
535,46,0.340232,0.69462
535,47,0.308987,0.740077
535,48,1.05504,0.0307736
535,49,-0.0640323,0.984658
535,50,-0.558594,-0.558594
535,51,-0.0876003,0.973723
535,52,0.347623,0.347623
535,53,0.459094,0.459094
535,54,-0.0450248,0.991057
535,55,-0.115456,0.956663
535,56,0.325387,0.716403
535,57,-0.0491168,-0.0491168
535,58,-0.166862,-0.166862
535,59,-0.0766915,-0.0766915
535,60,-0.60733,0.314962
535,61,0.0237292,0.995602
535,62,0.541377,0.399097
535,63,0.416238,0.416238
535,64,-0.816197,-0.816197
535,65,-1.01168,0.0407183
535,66,1.21971,0.00954549
535,67,-0.821565,0.121005
535,68,0.173757,0.173757
535,69,-0.0401723,0.992339
535,70,-0.363937,-0.363937
535,71,0.00181412,0.997345
535,72,1.25321,0.00736841
535,73,-0.0698571,-0.0698571
535,74,0.651429,0.264803
535,75,-0.139689,0.938356
535,76,-0.0928057,0.97087
535,77,0.155382,0.924876
535,78,0.126495,0.948711
535,79,-0.690538,0.224747
535,80,-0.925068,0.0687783
535,81,0.251535,0.818431
535,82,0.72723,0.72723
535,83,0.192442,0.888359
535,84,-0.187286,-0.187286
535,85,-0.718333,-0.718333
535,86,-0.567968,-0.567968
535,87,0.0217589,0.995881
535,88,-0.03719,-0.03719
535,89,-0.632623,0.285558
535,90,-0.589555,0.336613
535,91,-0.304791,0.746058
535,92,0.752564,0.169907
535,93,0.872696,0.0923064
535,94,0.67446,0.67446
535,95,0.380197,0.63485
535,96,-1.42321,0.0017777
535,97,0.224427,0.852104
535,98,0.344603,0.344603
535,99,-0.520668,0.427492
535,100,-0.244509,-0.244509
536,1,-0.445891,0.53582
536,2,0.581276,0.581276
536,3,0.215202,0.215202
536,4,-0.255301,-0.255301
536,5,0.34271,0.34271
536,6,0.173493,0.907819
536,7,-0.278782,-0.278782
536,8,-0.625242,0.293964
536,9,0.549512,0.388181
536,10,0.932115,0.0660218
536,11,0.337092,0.337092
536,12,0.9615,0.0554844
536,13,0.0693849,0.0693849
536,14,-0.360235,0.664862
536,15,-0.0677923,-0.0677923
536,16,-0.0942255,0.970064
536,17,0.253666,0.815682
536,18,0.424753,0.424753
536,19,-0.00934922,-0.00934922
536,20,-0.107298,-0.107298
536,21,0.198368,0.881954
536,22,0.0397916,0.992433
536,23,-0.425033,0.567117
536,24,1.06288,0.0292167
536,25,0.320918,0.722899
536,26,0.0235994,0.0235994
536,27,0.446458,0.534974
536,28,-1.05901,0.0299767
536,29,0.239269,0.833975
536,30,-0.322274,-0.322274
536,31,0.539121,0.539121
536,32,0.617324,0.617324
536,33,0.0453262,0.990973
536,34,0.290884,0.290884
536,35,0.436904,0.549271
536,36,0.342149,0.342149
536,37,0.462059,0.462059
536,38,0.206969,0.206969
536,39,-0.161256,-0.161256
536,40,0.657137,0.258693
536,41,0.699374,0.216285
536,42,-0.570745,0.360373
536,43,0.2098,0.2098
536,44,0.451022,0.451022
536,45,0.713269,0.203416
536,46,0.340179,0.694698
536,47,0.307999,0.741489
536,48,1.05205,0.0313839
536,49,-0.0668515,0.983523
536,50,-0.559865,-0.559865
536,51,-0.0858647,0.974639
536,52,0.34628,0.34628
536,53,0.458685,0.458685
536,54,-0.0451724,0.991016
536,55,-0.112849,0.958444
536,56,0.324928,0.717071
536,57,-0.0463658,-0.0463658
536,58,-0.165563,-0.165563
536,59,-0.0808798,-0.0808798
536,60,-0.608278,0.31383
536,61,0.0266829,0.995139
536,62,0.53984,0.401175
536,63,0.417632,0.417632
536,64,-0.814604,-0.814604
536,65,-1.01142,0.0407853
536,66,1.21903,0.00959533
536,67,-0.821752,0.120888
536,68,0.174285,0.174285
536,69,-0.040671,0.992214
536,70,-0.362582,-0.362582
536,71,0.00101781,0.997352
536,72,1.25339,0.00735772
536,73,-0.0698405,-0.0698405
536,74,0.649041,0.267384
536,75,-0.140943,0.937325
536,76,-0.0945833,0.96986
536,77,0.154293,0.92585
536,78,0.128351,0.94731
536,79,-0.689231,0.226017
536,80,-0.927671,0.0677493
536,81,0.251594,0.818355
536,82,0.726014,0.726014
536,83,0.193201,0.887547
536,84,-0.18985,-0.18985
536,85,-0.717399,-0.717399
536,86,-0.567631,-0.567631
536,87,0.0212449,0.99595
536,88,-0.036718,-0.036718
536,89,-0.633194,0.284913
536,90,-0.589123,0.337149
536,91,-0.304427,0.746574
536,92,0.753841,0.16889
536,93,0.873894,0.0917046
536,94,0.675264,0.675264
536,95,0.38212,0.631949
536,96,-1.42481,0.00175262
536,97,0.225121,0.851274
536,98,0.344312,0.344312
536,99,-0.522299,0.425225
536,100,-0.243439,-0.243439
537,1,-0.44718,0.533896
537,2,0.580146,0.580146
537,3,0.211697,0.211697
537,4,-0.252894,-0.252894
537,5,0.343376,0.343376
537,6,0.175019,0.906312
537,7,-0.282353,-0.282353
537,8,-0.625209,0.294002
537,9,0.550569,0.386773
537,10,0.932156,0.0660063
537,11,0.336818,0.336818
537,12,0.962502,0.0551511
537,13,0.066715,0.066715
537,14,-0.362226,0.661879
537,15,-0.0699443,-0.0699443
537,16,-0.092746,0.970903
537,17,0.254901,0.814083
537,18,0.426269,0.426269
537,19,-0.0107454,-0.0107454
537,20,-0.104385,-0.104385
537,21,0.196961,0.883487
537,22,0.0383071,0.992793
537,23,-0.426299,0.56521
537,24,1.06539,0.028734
537,25,0.319392,0.725109
537,26,0.0266975,0.0266975
537,27,0.449182,0.53091
537,28,-1.05576,0.0306274
537,29,0.242696,0.829681
537,30,-0.319831,-0.319831
537,31,0.537389,0.537389
537,32,0.621019,0.621019
537,33,0.0433967,0.991503
537,34,0.293467,0.293467
537,35,0.435542,0.551314
537,36,0.34284,0.34284
537,37,0.462746,0.462746
537,38,0.208764,0.208764
537,39,-0.159259,-0.159259
537,40,0.65563,0.260297
537,41,0.700175,0.215529
537,42,-0.568223,0.363622
537,43,0.206822,0.206822
537,44,0.447949,0.447949
537,45,0.714416,0.202378
537,46,0.338777,0.696767
537,47,0.309216,0.73975
537,48,1.05422,0.0309402
537,49,-0.0651004,0.984234
537,50,-0.56199,-0.56199
537,51,-0.0870039,0.97404
537,52,0.347716,0.347716
537,53,0.462404,0.462404
537,54,-0.0438026,0.991394
537,55,-0.114137,0.957568
537,56,0.323027,0.719837
537,57,-0.0480963,-0.0480963
537,58,-0.168169,-0.168169
537,59,-0.0780249,-0.0780249
537,60,-0.60675,0.315655
537,61,0.0244166,0.995499
537,62,0.544579,0.394783
537,63,0.416062,0.416062
537,64,-0.817524,-0.817524
537,65,-1.00956,0.0412682
537,66,1.2207,0.00947385
537,67,-0.818835,0.12271
537,68,0.17636,0.17636
537,69,-0.0400771,0.992362
537,70,-0.362576,-0.362576
537,71,0.00226574,0.99734
537,72,1.25044,0.00752995
537,73,-0.06756,-0.06756
537,74,0.649607,0.266771
537,75,-0.140123,0.938
537,76,-0.0936442,0.970395
537,77,0.151056,0.928714
537,78,0.127261,0.948135
537,79,-0.692105,0.22323
537,80,-0.926978,0.0680221
537,81,0.249763,0.820706
537,82,0.728484,0.728484
537,83,0.190159,0.890787
537,84,-0.188467,-0.188467
537,85,-0.71349,-0.71349
537,86,-0.56395,-0.56395
537,87,0.0229333,0.995718
537,88,-0.0387768,-0.0387768
537,89,-0.630378,0.288099
537,90,-0.587287,0.339433
537,91,-0.30763,0.742016
537,92,0.752339,0.170087
537,93,0.872264,0.0925243
537,94,0.677327,0.677327
537,95,0.379667,0.63565
537,96,-1.42221,0.00179358
537,97,0.221616,0.85545
537,98,0.340948,0.340948
537,99,-0.524777,0.421792
537,100,-0.246818,-0.246818
538,1,-0.444487,0.537918
538,2,0.581041,0.581041
538,3,0.21612,0.21612
538,4,-0.255555,-0.255555
538,5,0.342448,0.342448
538,6,0.171908,0.909374
538,7,-0.282688,-0.282688
538,8,-0.622853,0.296716
538,9,0.551801,0.385135
538,10,0.931048,0.0664335
538,11,0.335441,0.335441
538,12,0.963547,0.0548053
538,13,0.070865,0.070865
538,14,-0.362774,0.661058
538,15,-0.0676037,-0.0676037
538,16,-0.096035,0.969021
538,17,0.253511,0.815883
538,18,0.425428,0.425428
538,19,-0.00819578,-0.00819578
538,20,-0.107427,-0.107427
538,21,0.199056,0.8812
538,22,0.0401617,0.992341
538,23,-0.427828,0.562909
538,24,1.06236,0.029318
538,25,0.317327,0.728095
538,26,0.0219263,0.0219263
538,27,0.445974,0.535696
538,28,-1.05629,0.0305211
538,29,0.239268,0.833976
538,30,-0.320559,-0.320559
538,31,0.539785,0.539785
538,32,0.618999,0.618999
538,33,0.0447933,0.991122
538,34,0.290133,0.290133
538,35,0.435897,0.550781
538,36,0.340278,0.340278
538,37,0.460247,0.460247
538,38,0.205968,0.205968
538,39,-0.161995,-0.161995
538,40,0.659638,0.256045
538,41,0.701251,0.214515
538,42,-0.570481,0.360712
538,43,0.209087,0.209087
538,44,0.451376,0.451376
538,45,0.713835,0.202904
538,46,0.341153,0.693259
538,47,0.30832,0.741029
538,48,1.05455,0.030872
538,49,-0.0669625,0.983478
538,50,-0.559021,-0.559021
538,51,-0.0868671,0.974112
538,52,0.34576,0.34576
538,53,0.459902,0.459902
538,54,-0.0466686,0.990591
538,55,-0.112862,0.958435
538,56,0.325658,0.716009
538,57,-0.0477697,-0.0477697
538,58,-0.167477,-0.167477
538,59,-0.0805115,-0.0805115
538,60,-0.607026,0.315326
538,61,0.026828,0.995115
538,62,0.54112,0.399444
538,63,0.416258,0.416258
538,64,-0.814539,-0.814539
538,65,-1.01215,0.0405976
538,66,1.21778,0.00968658
538,67,-0.819321,0.122405
538,68,0.173985,0.173985
538,69,-0.0400432,0.992371
538,70,-0.363408,-0.363408
538,71,0.000258217,0.997355
538,72,1.2532,0.00736902
538,73,-0.070099,-0.070099
538,74,0.648205,0.268292
538,75,-0.142171,0.936306
538,76,-0.0951591,0.969528
538,77,0.155211,0.925029
538,78,0.128927,0.946871
538,79,-0.689705,0.225555
538,80,-0.92696,0.0680291
538,81,0.252053,0.817765
538,82,0.725627,0.725627
538,83,0.193864,0.886836
538,84,-0.19025,-0.19025
538,85,-0.716541,-0.716541
538,86,-0.567433,-0.567433
538,87,0.0213276,0.995939
538,88,-0.0381307,-0.0381307
538,89,-0.630848,0.287566
538,90,-0.589567,0.336599
538,91,-0.302987,0.748619
538,92,0.755074,0.16791
538,93,0.875058,0.0911232
538,94,0.675969,0.675969
538,95,0.381851,0.632355
538,96,-1.42379,0.00176864
538,97,0.225326,0.851029
538,98,0.345355,0.345355
538,99,-0.523195,0.423982
538,100,-0.243347,-0.243347
539,1,-0.44803,0.532627
539,2,0.580325,0.580325
539,3,0.211528,0.211528
539,4,-0.253729,-0.253729
539,5,0.343804,0.343804
539,6,0.175606,0.905729
539,7,-0.280688,-0.280688
539,8,-0.623527,0.295939
539,9,0.548986,0.388883
539,10,0.932694,0.0657996
539,11,0.337461,0.337461
539,12,0.961749,0.0554014
539,13,0.0680013,0.0680013
539,14,-0.360645,0.664248
539,15,-0.0700031,-0.0700031
539,16,-0.0949235,0.969664
539,17,0.254073,0.815156
539,18,0.424798,0.424798
539,19,-0.0101978,-0.0101978
539,20,-0.105763,-0.105763
539,21,0.19771,0.882672
539,22,0.039321,0.992548
539,23,-0.42452,0.56789
539,24,1.06473,0.0288607
539,25,0.321317,0.722319
539,26,0.0251059,0.0251059
539,27,0.448367,0.532126
539,28,-1.05756,0.0302659
539,29,0.241111,0.831672
539,30,-0.320512,-0.320512
539,31,0.538224,0.538224
539,32,0.62117,0.62117
539,33,0.0446793,0.991153
539,34,0.293068,0.293068
539,35,0.437344,0.548611
539,36,0.343817,0.343817
539,37,0.462847,0.462847
539,38,0.206487,0.206487
539,39,-0.159396,-0.159396
539,40,0.655612,0.260316
539,41,0.700452,0.215267
539,42,-0.567105,0.365068
539,43,0.209408,0.209408
539,44,0.447402,0.447402
539,45,0.713573,0.203141
539,46,0.339349,0.695923
539,47,0.308279,0.741089
539,48,1.05486,0.0308104
539,49,-0.0641068,0.984629
539,50,-0.559665,-0.559665
539,51,-0.0859806,0.974579
539,52,0.347461,0.347461
539,53,0.461624,0.461624
539,54,-0.0443016,0.991257
539,55,-0.113629,0.957915
539,56,0.322062,0.721239
539,57,-0.0484614,-0.0484614
539,58,-0.16754,-0.16754
539,59,-0.0762322,-0.0762322
539,60,-0.608798,0.31321
539,61,0.0250624,0.9954
539,62,0.544464,0.394939
539,63,0.414283,0.414283
539,64,-0.817388,-0.817388
539,65,-1.01064,0.0409869
539,66,1.22075,0.00946977
539,67,-0.820543,0.121641
539,68,0.174268,0.174268
539,69,-0.0414304,0.99202
539,70,-0.363645,-0.363645
539,71,0.00222965,0.99734
539,72,1.25159,0.00746226
539,73,-0.0690834,-0.0690834
539,74,0.651709,0.2645
539,75,-0.139439,0.938561
539,76,-0.0918848,0.971386
539,77,0.151124,0.928655
539,78,0.126997,0.948334
539,79,-0.690584,0.224702
539,80,-0.926377,0.0682593
539,81,0.25085,0.819312
539,82,0.727465,0.727465
539,83,0.190922,0.889978
539,84,-0.188457,-0.188457
539,85,-0.71622,-0.71622
539,86,-0.56586,-0.56586
539,87,0.0214579,0.995922
539,88,-0.0371723,-0.0371723
539,89,-0.632345,0.285872
539,90,-0.588136,0.338376
539,91,-0.306639,0.743428
539,92,0.753765,0.16895
539,93,0.870448,0.0934438
539,94,0.675787,0.675787
539,95,0.379352,0.636125
539,96,-1.42251,0.00178882
539,97,0.222522,0.854374
539,98,0.342931,0.342931
539,99,-0.522981,0.424279
539,100,-0.245822,-0.245822
540,1,-0.446402,0.535058
540,2,0.579618,0.579618
540,3,0.213379,0.213379
540,4,-0.252647,-0.252647
540,5,0.340837,0.340837
540,6,0.173843,0.907474
540,7,-0.283813,-0.283813
540,8,-0.624177,0.295189
540,9,0.550994,0.386208
540,10,0.933445,0.065512
540,11,0.333586,0.333586
540,12,0.964451,0.0545077
540,13,0.0677209,0.0677209
540,14,-0.36433,0.658726
540,15,-0.0693992,-0.0693992
540,16,-0.0931009,0.970703
540,17,0.255654,0.813106
540,18,0.42719,0.42719
540,19,-0.0118164,-0.0118164
540,20,-0.104596,-0.104596
540,21,0.197731,0.882649
540,22,0.0377322,0.992928
540,23,-0.428705,0.561589
540,24,1.06478,0.0288511
540,25,0.316602,0.729141
540,26,0.0244782,0.0244782
540,27,0.448752,0.531551
540,28,-1.05492,0.0307975
540,29,0.241737,0.830886
540,30,-0.321004,-0.321004
540,31,0.537976,0.537976
540,32,0.619938,0.619938
540,33,0.0423214,0.991789
540,34,0.292612,0.292612
540,35,0.434234,0.553277
540,36,0.342373,0.342373
540,37,0.463068,0.463068
540,38,0.209544,0.209544
540,39,-0.160417,-0.160417
540,40,0.657023,0.258814
540,41,0.701434,0.214343
540,42,-0.570193,0.361083
540,43,0.206475,0.206475
540,44,0.449393,0.449393
540,45,0.715998,0.200952
540,46,0.338047,0.697844
540,47,0.310815,0.737462
540,48,1.05535,0.03071
540,49,-0.0655558,0.984051
540,50,-0.562468,-0.562468
540,51,-0.0882749,0.973362
540,52,0.347304,0.347304
540,53,0.461581,0.461581
540,54,-0.0435528,0.991461
540,55,-0.115341,0.956742
540,56,0.324396,0.717847
540,57,-0.0477627,-0.0477627
540,58,-0.168396,-0.168396
540,59,-0.0788276,-0.0788276
540,60,-0.605763,0.316839
540,61,0.0235445,0.995629
540,62,0.542283,0.397874
540,63,0.416426,0.416426
540,64,-0.816113,-0.816113
540,65,-1.00904,0.041404
540,66,1.21994,0.00952904
540,67,-0.817824,0.123346
540,68,0.176792,0.176792
540,69,-0.0388195,0.99267
540,70,-0.362992,-0.362992
540,71,0.00259344,0.997335
540,72,1.25058,0.00752137
540,73,-0.0691119,-0.0691119
540,74,0.648976,0.267455
540,75,-0.141072,0.937218
540,76,-0.0941803,0.97009
540,77,0.1535,0.926557
540,78,0.126741,0.948526
540,79,-0.692559,0.222792
540,80,-0.925152,0.0687447
540,81,0.249613,0.820898
540,82,0.72786,0.72786
540,83,0.190696,0.890219
540,84,-0.188177,-0.188177
540,85,-0.714799,-0.714799
540,86,-0.565185,-0.565185
540,87,0.0228635,0.995728
540,88,-0.0396402,-0.0396402
540,89,-0.629739,0.288825
540,90,-0.588187,0.338313
540,91,-0.305892,0.744492
540,92,0.751746,0.170563
540,93,0.873861,0.0917211
540,94,0.677355,0.677355
540,95,0.380153,0.634917
540,96,-1.42264,0.00178682
540,97,0.222773,0.854077
540,98,0.342718,0.342718
540,99,-0.524332,0.422407
540,100,-0.244576,-0.244576
541,1,-0.446637,0.534706
541,2,0.579323,0.579323
541,3,0.215349,0.215349
541,4,-0.253626,-0.253626
541,5,0.340991,0.340991
541,6,0.174785,0.906544
541,7,-0.282076,-0.282076
541,8,-0.619297,0.30084
541,9,0.548651,0.38933
541,10,0.933286,0.0655726
541,11,0.335202,0.335202
541,12,0.963917,0.0546833
541,13,0.069973,0.069973
541,14,-0.363501,0.659968
541,15,-0.069087,-0.069087
541,16,-0.0951133,0.969555
541,17,0.255248,0.813632
541,18,0.427096,0.427096
541,19,-0.00957558,-0.00957558
541,20,-0.108223,-0.108223
541,21,0.197331,0.883085
541,22,0.0389102,0.992648
541,23,-0.427821,0.562919
541,24,1.06419,0.0289643
541,25,0.316901,0.72871
541,26,0.0238606,0.0238606
541,27,0.446529,0.534868
541,28,-1.05703,0.0303711
541,29,0.239931,0.833147
541,30,-0.31834,-0.31834
541,31,0.538229,0.538229
541,32,0.619962,0.619962
541,33,0.0446523,0.991161
541,34,0.2916,0.2916
541,35,0.435099,0.551979
541,36,0.343091,0.343091
541,37,0.462119,0.462119
541,38,0.206859,0.206859
541,39,-0.159742,-0.159742
541,40,0.656837,0.259012
541,41,0.703664,0.212254
541,42,-0.566977,0.365233
541,43,0.209316,0.209316
541,44,0.448767,0.448767
541,45,0.714654,0.202163
541,46,0.34026,0.694578
541,47,0.308629,0.740589
541,48,1.05621,0.0305372
541,49,-0.0644879,0.984478
541,50,-0.559609,-0.559609
541,51,-0.0884779,0.973253
541,52,0.347734,0.347734
541,53,0.46054,0.46054
541,54,-0.0453016,0.99098
541,55,-0.114007,0.957657
541,56,0.323987,0.718441
541,57,-0.050029,-0.050029
541,58,-0.168648,-0.168648
541,59,-0.078117,-0.078117
541,60,-0.606288,0.31621
541,61,0.0255689,0.99532
541,62,0.542429,0.397677
541,63,0.414339,0.414339
541,64,-0.816501,-0.816501
541,65,-1.01197,0.0406438
541,66,1.21995,0.00952804
541,67,-0.820114,0.121909
541,68,0.175109,0.175109
541,69,-0.0381819,0.992822
541,70,-0.366245,-0.366245
541,71,0.00172024,0.997346
541,72,1.25318,0.00737003
541,73,-0.0673159,-0.0673159
541,74,0.651476,0.264752
541,75,-0.139475,0.938531
541,76,-0.0926509,0.970957
541,77,0.152973,0.927025
541,78,0.127368,0.948054
541,79,-0.690159,0.225114
541,80,-0.925783,0.0684944
541,81,0.25009,0.820287
541,82,0.727326,0.727326
541,83,0.193211,0.887536
541,84,-0.18763,-0.18763
541,85,-0.715976,-0.715976
541,86,-0.565909,-0.565909
541,87,0.0224114,0.995791
541,88,-0.0389609,-0.0389609
541,89,-0.630311,0.288176
541,90,-0.58742,0.339267
541,91,-0.30534,0.745278
541,92,0.753719,0.168987
541,93,0.87189,0.0927127
541,94,0.677045,0.677045
541,95,0.379437,0.635997
541,96,-1.42243,0.00179008
541,97,0.223987,0.85263
541,98,0.343948,0.343948
541,99,-0.524427,0.422275
541,100,-0.246024,-0.246024
542,1,-0.448015,0.53265
542,2,0.578797,0.578797
542,3,0.211797,0.211797
542,4,-0.251578,-0.251578
542,5,0.339751,0.339751
542,6,0.17611,0.905228
542,7,-0.281352,-0.281352
542,8,-0.622753,0.296832
542,9,0.548126,0.39003
542,10,0.935563,0.0647065
542,11,0.335246,0.335246
542,12,0.965281,0.0542356
542,13,0.0682926,0.0682926
542,14,-0.363977,0.659254
542,15,-0.0698274,-0.0698274
542,16,-0.0945471,0.96988
542,17,0.256126,0.812492
542,18,0.426492,0.426492
542,19,-0.012412,-0.012412
542,20,-0.105184,-0.105184
542,21,0.196309,0.884196
542,22,0.0380717,0.992848
542,23,-0.428,0.562649
542,24,1.06501,0.0288055
542,25,0.317616,0.727677
542,26,0.023431,0.023431
542,27,0.448848,0.531408
542,28,-1.05599,0.0305812
542,29,0.241131,0.831646
542,30,-0.319694,-0.319694
542,31,0.536986,0.536986
542,32,0.621122,0.621122
542,33,0.0436677,0.99143
542,34,0.293602,0.293602
542,35,0.435869,0.550823
542,36,0.344704,0.344704
542,37,0.464409,0.464409
542,38,0.208015,0.208015
542,39,-0.159319,-0.159319
542,40,0.656213,0.259675
542,41,0.702534,0.213311
542,42,-0.5686,0.363136
542,43,0.208698,0.208698
542,44,0.448034,0.448034
542,45,0.714985,0.201865
542,46,0.338943,0.696522
542,47,0.310342,0.738139
542,48,1.05511,0.0307586
542,49,-0.0630252,0.985052
542,50,-0.560064,-0.560064
542,51,-0.0885313,0.973224
542,52,0.349442,0.349442
542,53,0.460619,0.460619
542,54,-0.0434784,0.991481
542,55,-0.116915,0.955649
542,56,0.323424,0.719261
542,57,-0.0502707,-0.0502707
542,58,-0.16755,-0.16755
542,59,-0.0762337,-0.0762337
542,60,-0.605647,0.316978
542,61,0.0226678,0.995756
542,62,0.542631,0.397405
542,63,0.415025,0.415025
542,64,-0.817567,-0.817567
542,65,-1.00982,0.0412
542,66,1.22114,0.00944198
542,67,-0.820091,0.121923
542,68,0.174983,0.174983
542,69,-0.0394137,0.992526
542,70,-0.364766,-0.364766
542,71,0.00323112,0.997323
542,72,1.2515,0.00746744
542,73,-0.0684424,-0.0684424
542,74,0.652552,0.263593
542,75,-0.138007,0.939727
542,76,-0.0917315,0.971471
542,77,0.153914,0.926189
542,78,0.125049,0.94979
542,79,-0.691861,0.223465
542,80,-0.92424,0.069108
542,81,0.250774,0.819409
542,82,0.728804,0.728804
542,83,0.190833,0.890073
542,84,-0.186457,-0.186457
542,85,-0.716536,-0.716536
542,86,-0.566626,-0.566626
542,87,0.0237629,0.995597
542,88,-0.0382557,-0.0382557
542,89,-0.631743,0.286553
542,90,-0.588265,0.338216
542,91,-0.305914,0.74446
542,92,0.751014,0.17115
542,93,0.871895,0.0927101
542,94,0.676114,0.676114
542,95,0.379735,0.635547
542,96,-1.42203,0.0017964
542,97,0.222864,0.853968
542,98,0.342613,0.342613
542,99,-0.521941,0.425722
542,100,-0.245742,-0.245742
543,1,-0.447076,0.534052
543,2,0.578766,0.578766
543,3,0.215035,0.215035
543,4,-0.253293,-0.253293
543,5,0.338292,0.338292
543,6,0.174358,0.906967
543,7,-0.282074,-0.282074
543,8,-0.620993,0.298869
543,9,0.548767,0.389175
543,10,0.933988,0.0653047
543,11,0.333965,0.333965
543,12,0.964965,0.0543389
543,13,0.0692852,0.0692852
543,14,-0.363879,0.659402
543,15,-0.0687723,-0.0687723
543,16,-0.0929048,0.970814
543,17,0.256201,0.812394
543,18,0.427196,0.427196
543,19,-0.0114191,-0.0114191
543,20,-0.106304,-0.106304
543,21,0.195968,0.884566
543,22,0.0376916,0.992938
543,23,-0.42867,0.561642
543,24,1.06387,0.0290245
543,25,0.316826,0.728818
543,26,0.0234149,0.0234149
543,27,0.447143,0.533951
543,28,-1.05669,0.0304395
543,29,0.240387,0.832578
543,30,-0.319696,-0.319696
543,31,0.537411,0.537411
543,32,0.61863,0.61863
543,33,0.0437439,0.99141
543,34,0.291162,0.291162
543,35,0.433823,0.553895
543,36,0.343787,0.343787
543,37,0.464069,0.464069
543,38,0.20825,0.20825
543,39,-0.159811,-0.159811
543,40,0.656701,0.259156
543,41,0.702307,0.213524
543,42,-0.569584,0.361867
543,43,0.208607,0.208607
543,44,0.450064,0.450064
543,45,0.715581,0.201327
543,46,0.33887,0.69663
543,47,0.310111,0.738469
543,48,1.05442,0.0308989
543,49,-0.0650142,0.984268
543,50,-0.561106,-0.561106
543,51,-0.088675,0.973147
543,52,0.348036,0.348036
543,53,0.459107,0.459107
543,54,-0.0440135,0.991336
543,55,-0.115218,0.956827
543,56,0.325416,0.71636
543,57,-0.0485751,-0.0485751
543,58,-0.167713,-0.167713
543,59,-0.0795522,-0.0795522
543,60,-0.605409,0.317263
543,61,0.0249881,0.995411
543,62,0.540016,0.400936
543,63,0.416868,0.416868
543,64,-0.815773,-0.815773
543,65,-1.01037,0.0410563
543,66,1.22018,0.00951109
