t,unit,input,output
501,84,0.0328957,0.0328957
501,85,-0.382431,0.776201
501,86,-2.17397,0.0760987
501,87,-1.75372,-1.75372
501,88,1.35188,-0.210422
501,89,0.268182,0.268182
501,90,2.36736,2.36736
501,91,-0.506477,0.628348
501,92,1.10824,-0.0957966
501,93,0.432074,0.432074
501,94,0.507622,0.626882
501,95,-0.933717,-0.933717
501,96,-1.2096,-0.161025
501,97,-0.710493,0.353574
501,98,0.537626,0.587934
501,99,2.34429,2.34429
501,100,-0.722621,0.337082
502,1,-1.59604,-0.190428
502,2,0.780077,0.260025
502,3,0.169004,0.953675
502,4,-0.909166,0.0985581
502,5,0.0811228,0.0811228
502,6,-1.396,-0.215953
502,7,0.451582,0.696738
502,8,1.0749,-0.0690357
502,9,-0.315646,0.843983
502,10,0.982142,0.0181729
502,11,0.75664,0.75664
502,12,-1.29303,-1.29303
502,13,0.210982,0.210982
502,14,0.467665,0.677127
502,15,1.06225,-0.0582279
502,16,-0.604381,0.498607
502,17,1.67414,-0.162382
502,18,2.06441,2.06441
502,19,1.51304,-0.210202
502,20,-2.35862,-2.35862
502,21,1.26461,1.26461
502,22,-1.28918,-0.194704
502,23,-1.21572,-0.164168
502,24,-0.517404,0.614287
502,25,0.218152,0.923535
502,26,-2.27413,-2.27413
502,27,-0.730708,0.326121
502,28,0.618675,0.618675
502,29,0.203107,0.203107
502,30,2.95077,2.95077
502,31,1.44826,1.44826
502,32,-0.145244,-0.145244
502,33,-1.17162,-0.139486
502,34,1.19845,-0.15507
502,35,-0.508995,0.62512
502,36,0.247789,0.902019
502,37,0.471117,0.67287
502,38,0.122681,0.975426
502,39,1.12785,-0.110332
502,40,1.10605,-0.0941173
502,41,-0.564762,0.551993
502,42,0.0124388,0.999746
502,43,-1.67442,-0.162268
502,44,0.165688,0.165688
502,45,0.629735,0.464061
502,46,-1.18293,-0.14627
502,47,0.274217,0.274217
502,48,-2.66108,-2.66108
502,49,-2.27727,0.106931
502,50,0.0492765,0.0492765
502,51,1.94672,-0.0272422
502,52,0.828301,0.197383
502,53,-0.771379,-0.771379
502,54,-1.44991,-1.44991
502,55,0.644037,0.444498
502,56,-0.681557,-0.681557
502,57,0.785515,0.785515
502,58,-1.28298,-1.28298
502,59,0.570716,0.570716
502,60,-0.338964,0.821434
502,61,-1.82732,-0.089934
502,62,-1.54197,-0.204639
502,63,2.43276,0.127935
502,64,1.50955,1.50955
502,65,-2.74668,-2.74668
502,66,-1.13083,-0.112465
502,67,0.0594076,0.0594076
502,68,0.335234,0.335234
502,69,1.02115,1.02115
502,70,0.598188,0.507007
502,71,1.27226,1.27226
502,72,-1.99481,-0.00260175
502,73,2.27891,2.27891
502,74,1.11777,-0.102976
502,75,0.652163,0.652163
502,76,-0.761281,0.284996
502,77,-0.376329,0.782788
502,78,0.0367935,0.997775
502,79,0.817362,0.211388
502,80,1.00454,1.00454
502,81,-2.39815,0.125995
502,82,-1.3475,-0.209627
502,83,-1.00661,-1.00661
502,84,0.0258182,0.0258182
502,85,-0.388062,0.770056
502,86,-2.17476,0.0763825
502,87,-1.7527,-1.7527
502,88,1.35204,-0.21045
502,89,0.26826,0.26826
502,90,2.36995,2.36995
502,91,-0.509375,0.624631
502,92,1.11238,-0.0989434
502,93,0.43123,0.43123
502,94,0.504779,0.630521
502,95,-0.93879,-0.93879
502,96,-1.21275,-0.162656
502,97,-0.712123,0.351354
502,98,0.539982,0.584838
502,99,2.34885,2.34885
502,100,-0.725609,0.333029
503,1,-1.60184,-0.18863
503,2,0.779232,0.261142
503,3,0.164264,0.956203
503,4,-0.913105,0.0939871
503,5,0.0760677,0.0760677
503,6,-1.39865,-0.216145
503,7,0.448447,0.700516
503,8,1.07175,-0.0663848
503,9,-0.314151,0.845386
503,10,0.990338,0.00975444
503,11,0.759272,0.759272
503,12,-1.28275,-1.28275
503,13,0.209227,0.209227
503,14,0.473005,0.670534
503,15,1.06419,-0.0599144
503,16,-0.600504,0.503868
503,17,1.66974,-0.164165
503,18,2.06468,2.06468
503,19,1.51416,-0.210015
503,20,-2.35389,-2.35389
503,21,1.2604,1.2604
503,22,-1.28783,-0.194263
503,23,-1.21592,-0.16427
503,24,-0.522617,0.607532
503,25,0.213634,0.926599
503,26,-2.27599,-2.27599
503,27,-0.734034,0.321621
503,28,0.621551,0.621551
503,29,0.197874,0.197874
503,30,2.94987,2.94987
503,31,1.44617,1.44617
503,32,-0.15044,-0.15044
503,33,-1.16654,-0.136338
503,34,1.20053,-0.156202
503,35,-0.510974,0.622577
503,36,0.250273,0.900105
503,37,0.476919,0.665676
503,38,0.132586,0.971333
503,39,1.12544,-0.108594
503,40,1.10098,-0.0901894
503,41,-0.559089,0.559556
503,42,0.017486,0.999497
503,43,-1.67569,-0.16175
503,44,0.171955,0.171955
503,45,0.630454,0.463079
503,46,-1.18685,-0.148547
503,47,0.264454,0.264454
503,48,-2.66128,-2.66128
503,49,-2.27869,0.107265
503,50,0.0482793,0.0482793
503,51,1.94668,-0.0272617
503,52,0.829519,0.195833
503,53,-0.765907,-0.765907
503,54,-1.45033,-1.45033
503,55,0.642427,0.446703
503,56,-0.673769,-0.673769
503,57,0.78252,0.78252
503,58,-1.28649,-1.28649
503,59,0.565791,0.565791
503,60,-0.337698,0.82269
503,61,-1.81875,-0.0943572
503,62,-1.54329,-0.204349
503,63,2.42876,0.12779
503,64,1.5134,1.5134
503,65,-2.74738,-2.74738
503,66,-1.13343,-0.114308
503,67,0.0620077,0.0620077
503,68,0.338527,0.338527
503,69,1.02186,1.02186
503,70,0.592214,0.515094
503,71,1.2773,1.2773
503,72,-1.98866,-0.00570109
503,73,2.27886,2.27886
503,74,1.11355,-0.0998218
503,75,0.653731,0.653731
503,76,-0.755039,0.293347
503,77,-0.38136,0.777362
503,78,0.0354707,0.997932
503,79,0.817451,0.211273
503,80,1.00343,1.00343
503,81,-2.39543,0.125776
503,82,-1.34616,-0.209375
503,83,-1.00284,-1.00284
503,84,0.0308402,0.0308402
503,85,-0.386869,0.771363
503,86,-2.17576,0.076739
503,87,-1.75141,-1.75141
503,88,1.35389,-0.210771
503,89,0.265012,0.265012
503,90,2.37064,2.37064
503,91,-0.507783,0.626675
503,92,1.10876,-0.0961971
503,93,0.435348,0.435348
503,94,0.505548,0.629538
503,95,-0.936079,-0.936079
503,96,-1.20826,-0.160325
503,97,-0.707483,0.357675
503,98,0.539585,0.585361
503,99,2.34861,2.34861
503,100,-0.721035,0.339237
504,1,-1.6065,-0.187151
504,2,0.786657,0.251349
504,3,0.161273,0.957763
504,4,-0.918561,0.0876958
504,5,0.085141,0.085141
504,6,-1.38903,-0.215375
504,7,0.45408,0.693718
504,8,1.06762,-0.0628649
504,9,-0.308561,0.850582
504,10,0.990581,0.00950731
504,11,0.764195,0.764195
504,12,-1.28586,-1.28586
504,13,0.202274,0.202274
504,14,0.476368,0.66636
504,15,1.05604,-0.0527965
504,16,-0.596893,0.508762
504,17,1.66725,-0.165167
504,18,2.07177,2.07177
504,19,1.52132,-0.208763
504,20,-2.35088,-2.35088
504,21,1.27159,1.27159
504,22,-1.28176,-0.192222
504,23,-1.20906,-0.160744
504,24,-0.526431,0.602573
504,25,0.210076,0.928971
504,26,-2.28258,-2.28258
504,27,-0.72644,0.331902
504,28,0.62586,0.62586
504,29,0.194127,0.194127
504,30,2.95752,2.95752
504,31,1.44017,1.44017
504,32,-0.154085,-0.154085
504,33,-1.17503,-0.141564
504,34,1.20265,-0.157347
504,35,-0.520094,0.610804
504,36,0.242821,0.905795
504,37,0.478249,0.664021
504,38,0.131985,0.97159
504,39,1.12049,-0.104984
504,40,1.11076,-0.0977167
504,41,-0.567971,0.547704
504,42,0.00780439,0.9999
504,43,-1.66897,-0.164477
504,44,0.162422,0.162422
504,45,0.626857,0.467992
504,46,-1.17855,-0.143677
504,47,0.266595,0.266595
504,48,-2.66455,-2.66455
504,49,-2.28627,0.109004
504,50,0.0564443,0.0564443
504,51,1.94002,-0.0307335
504,52,0.83553,0.188202
504,53,-0.761737,-0.761737
504,54,-1.44348,-1.44348
504,55,0.639386,0.450864
504,56,-0.68477,-0.68477
504,57,0.776687,0.776687
504,58,-1.29178,-1.29178
504,59,0.563459,0.563459
504,60,-0.332494,0.827815
504,61,-1.81871,-0.094376
504,62,-1.54772,-0.203357
504,63,2.42537,0.127651
504,64,1.51714,1.51714
504,65,-2.75601,-2.75601
504,66,-1.13716,-0.116919
504,67,0.0671326,0.0671326
504,68,0.331162,0.331162
504,69,1.02588,1.02588
504,70,0.590914,0.516851
504,71,1.26901,1.26901
504,72,-1.9874,-0.00633635
504,73,2.28636,2.28636
504,74,1.12068,-0.105121
504,75,0.658188,0.658188
504,76,-0.753709,0.295129
504,77,-0.38291,0.775681
504,78,0.0415288,0.997165
504,79,0.82382,0.203104
504,80,1.01124,1.01124
504,81,-2.40421,0.126447
504,82,-1.34163,-0.208491
504,83,-0.999495,-0.999495
504,84,0.0329721,0.0329721
504,85,-0.384119,0.774365
504,86,-2.16729,0.0736836
504,87,-1.75979,-1.75979
504,88,1.34783,-0.209689
504,89,0.272363,0.272363
504,90,2.36346,2.36346
504,91,-0.504758,0.630549
504,92,1.10328,-0.0919744
504,93,0.424742,0.424742
504,94,0.510169,0.623612
504,95,-0.930192,-0.930192
504,96,-1.22053,-0.166573
504,97,-0.717053,0.344647
504,98,0.534901,0.591508
504,99,2.34445,2.34445
504,100,-0.732176,0.324135
505,1,-1.59962,-0.189326
505,2,0.789609,0.247468
505,3,0.160426,0.9582
505,4,-0.916113,0.0905122
505,5,0.0955124,0.0955124
505,6,-1.38439,-0.214928
505,7,0.464175,0.681415
505,8,1.07117,-0.065888
505,9,-0.306885,0.852125
505,10,0.99438,0.00565148
505,11,0.765007,0.765007
505,12,-1.28111,-1.28111
505,13,0.208285,0.208285
505,14,0.478826,0.663301
505,15,1.05753,-0.0541074
505,16,-0.594031,0.512636
505,17,1.66495,-0.166082
505,18,2.07347,2.07347
505,19,1.51747,-0.209447
505,20,-2.3537,-2.3537
505,21,1.26771,1.26771
505,22,-1.28578,-0.193582
505,23,-1.20938,-0.160914
505,24,-0.524888,0.604581
505,25,0.208491,0.930015
505,26,-2.28014,-2.28014
505,27,-0.723423,0.335994
505,28,0.626438,0.626438
505,29,0.191983,0.191983
505,30,2.95813,2.95813
505,31,1.44432,1.44432
505,32,-0.154107,-0.154107
505,33,-1.18649,-0.148339
505,34,1.21334,-0.162958
505,35,-0.505192,0.629994
505,36,0.238489,0.909032
505,37,0.477796,0.664584
505,38,0.134222,0.970628
505,39,1.12015,-0.104735
505,40,1.11709,-0.102472
505,41,-0.571656,0.542771
505,42,0.00752907,0.999907
505,43,-1.66611,-0.165623
505,44,0.153397,0.153397
505,45,0.61665,0.481916
505,46,-1.17081,-0.138989
505,47,0.260199,0.260199
505,48,-2.67394,-2.67394
505,49,-2.2807,0.107732
505,50,0.0566247,0.0566247
505,51,1.93572,-0.0329831
505,52,0.834312,0.189746
505,53,-0.767734,-0.767734
505,54,-1.44235,-1.44235
505,55,0.634063,0.458145
505,56,-0.686431,-0.686431
505,57,0.785864,0.785864
505,58,-1.29075,-1.29075
505,59,0.566927,0.566927
505,60,-0.333571,0.82676
505,61,-1.81755,-0.0949748
505,62,-1.5497,-0.202901
505,63,2.42607,0.127681
505,64,1.52218,1.52218
505,65,-2.75183,-2.75183
505,66,-1.14307,-0.120989
505,67,0.0694895,0.0694895
505,68,0.323059,0.323059
505,69,1.03392,1.03392
505,70,0.590696,0.517146
505,71,1.26124,1.26124
505,72,-1.98139,-0.00938605
505,73,2.29033,2.29033
505,74,1.12334,-0.107073
505,75,0.664929,0.664929
505,76,-0.757804,0.289644
505,77,-0.384116,0.774369
505,78,0.0433499,0.996912
505,79,0.82819,0.197525
505,80,1.01641,1.01641
505,81,-2.40649,0.126605
505,82,-1.34384,-0.208928
505,83,-1.00026,-1.00026
505,84,0.0376569,0.0376569
505,85,-0.384278,0.774193
505,86,-2.16733,0.0736969
505,87,-1.76162,-1.76162
505,88,1.34462,-0.20908
505,89,0.271947,0.271947
505,90,2.3631,2.3631
505,91,-0.494979,0.642998
505,92,1.10538,-0.093603
505,93,0.427396,0.427396
505,94,0.515475,0.616778
505,95,-0.929704,-0.929704
505,96,-1.2149,-0.163753
505,97,-0.724697,0.334265
505,98,0.529774,0.598215
505,99,2.3374,2.3374
505,100,-0.732809,0.323278
506,1,-1.58358,-0.194118
506,2,0.781842,0.257694
506,3,0.166359,0.955094
506,4,-0.905614,0.102703
506,5,0.0919058,0.0919058
506,6,-1.39446,-0.215835
506,7,0.460488,0.685926
506,8,1.07754,-0.0712476
506,9,-0.316374,0.843298
506,10,0.986087,0.0141052
506,11,0.762352,0.762352
506,12,-1.29018,-1.29018
506,13,0.216991,0.216991
506,14,0.464034,0.681588
506,15,1.0642,-0.0599208
506,16,-0.606305,0.495993
506,17,1.67048,-0.163867
506,18,2.06289,2.06289
506,19,1.50539,-0.211417
506,20,-2.35724,-2.35724
506,21,1.25774,1.25774
506,22,-1.29294,-0.195914
506,23,-1.22218,-0.167385
506,24,-0.522698,0.607427
506,25,0.21996,0.922293
506,26,-2.2678,-2.2678
506,27,-0.733404,0.322473
506,28,0.615242,0.615242
506,29,0.2001,0.2001
506,30,2.95089,2.95089
506,31,1.45834,1.45834
506,32,-0.145569,-0.145569
506,33,-1.17101,-0.139114
506,34,1.20441,-0.15829
506,35,-0.497012,0.640419
506,36,0.24847,0.901496
506,37,0.467828,0.676927
506,38,0.128332,0.973129
506,39,1.12655,-0.109399
506,40,1.11169,-0.0984226
506,41,-0.568782,0.54662
506,42,0.0154657,0.999607
506,43,-1.67465,-0.162174
506,44,0.159821,0.159821
506,45,0.619157,0.478499
506,46,-1.175,-0.141545
506,47,0.26961,0.26961
506,48,-2.66731,-2.66731
506,49,-2.274,0.106153
506,50,0.0431036,0.0431036
506,51,1.94357,-0.028882
506,52,0.82224,0.205127
506,53,-0.781469,-0.781469
506,54,-1.44903,-1.44903
506,55,0.639026,0.451356
506,56,-0.681212,-0.681212
506,57,0.794169,0.794169
506,58,-1.28387,-1.28387
506,59,0.570183,0.570183
506,60,-0.340845,0.819561
506,61,-1.82613,-0.0905491
506,62,-1.54032,-0.204997
506,63,2.43531,0.128016
506,64,1.50886,1.50886
506,65,-2.74351,-2.74351
506,66,-1.13667,-0.116578
506,67,0.0571663,0.0571663
506,68,0.326375,0.326375
506,69,1.02794,1.02794
506,70,0.604208,0.498842
506,71,1.26864,1.26864
506,72,-1.99078,-0.00462818
506,73,2.28245,2.28245
506,74,1.12373,-0.107354
506,75,0.661585,0.661585
506,76,-0.765535,0.279321
506,77,-0.373068,0.786278
506,78,0.0400066,0.997369
506,79,0.82059,0.207241
506,80,1.01103,1.01103
506,81,-2.40053,0.126178
506,82,-1.3478,-0.209684
506,83,-1.00732,-1.00732
506,84,0.029256,0.029256
506,85,-0.387866,0.770271
506,86,-2.17777,0.0774517
506,87,-1.74963,-1.74963
506,88,1.35123,-0.210307
506,89,0.270041,0.270041
506,90,2.36752,2.36752
506,91,-0.504761,0.630545
506,92,1.12003,-0.104646
506,93,0.432424,0.432424
506,94,0.509674,0.624247
506,95,-0.933392,-0.933392
506,96,-1.20412,-0.158135
506,97,-0.714827,0.347674
506,98,0.539356,0.585662
506,99,2.34389,2.34389
506,100,-0.722319,0.337493
507,1,-1.59705,-0.19012
507,2,0.778687,0.261862
507,3,0.164191,0.956241
507,4,-0.908495,0.0993401
507,5,0.0777074,0.0777074
507,6,-1.40399,-0.216483
507,7,0.451921,0.696329
507,8,1.06689,-0.0622346
507,9,-0.316408,0.843266
507,10,0.990526,0.00956282
507,11,0.761827,0.761827
507,12,-1.28306,-1.28306
507,13,0.213393,0.213393
507,14,0.466811,0.678178
507,15,1.06264,-0.0585658
507,16,-0.605116,0.497609
507,17,1.67165,-0.163395
507,18,2.06106,2.06106
507,19,1.51085,-0.210561
507,20,-2.34679,-2.34679
507,21,1.25864,1.25864
507,22,-1.28563,-0.193533
507,23,-1.22356,-0.16806
507,24,-0.523601,0.606255
507,25,0.214693,0.925886
507,26,-2.26936,-2.26936
507,27,-0.736822,0.317854
507,28,0.621337,0.621337
507,29,0.200472,0.200472
507,30,2.94616,2.94616
507,31,1.44719,1.44719
507,32,-0.148496,-0.148496
507,33,-1.15453,-0.128648
507,34,1.19817,-0.154916
507,35,-0.514776,0.61768
507,36,0.24639,0.903089
507,37,0.476787,0.665841
507,38,0.132829,0.971229
507,39,1.12275,-0.106642
507,40,1.09889,-0.0885469
507,41,-0.562561,0.554929
507,42,0.0146879,0.999645
507,43,-1.67468,-0.162162
507,44,0.174169,0.174169
507,45,0.626979,0.467826
507,46,-1.18602,-0.148068
507,47,0.264905,0.264905
507,48,-2.66054,-2.66054
507,49,-2.27684,0.10683
507,50,0.040364,0.040364
507,51,1.95322,-0.0238623
507,52,0.827681,0.198174
507,53,-0.76912,-0.76912
507,54,-1.45082,-1.45082
507,55,0.638585,0.45196
507,56,-0.678153,-0.678153
507,57,0.78034,0.78034
507,58,-1.28732,-1.28732
507,59,0.558436,0.558436
507,60,-0.334426,0.82592
507,61,-1.81708,-0.0952187
507,62,-1.54427,-0.204134
507,63,2.42946,0.127817
507,64,1.50759,1.50759
507,65,-2.74602,-2.74602
507,66,-1.13188,-0.113212
507,67,0.0559529,0.0559529
507,68,0.336161,0.336161
507,69,1.02078,1.02078
507,70,0.594582,0.511891
507,71,1.27811,1.27811
507,72,-1.98792,-0.00607438
507,73,2.27744,2.27744
507,74,1.12309,-0.106891
507,75,0.655091,0.655091
507,76,-0.751233,0.29845
507,77,-0.37971,0.779148
507,78,0.0388178,0.997523
507,79,0.813579,0.216261
507,80,0.999826,0.999826
507,81,-2.39417,0.125671
507,82,-1.34112,-0.208389
507,83,-1.0016,-1.0016
507,84,0.0289338,0.0289338
507,85,-0.379127,0.779777
507,86,-2.17545,0.0766266
507,87,-1.74717,-1.74717
507,88,1.35166,-0.210382
507,89,0.271088,0.271088
507,90,2.36904,2.36904
507,91,-0.510408,0.623305
507,92,1.11478,-0.100745
507,93,0.430617,0.430617
507,94,0.505504,0.629595
507,95,-0.938264,-0.938264
507,96,-1.20468,-0.158436
507,97,-0.700494,0.367209
507,98,0.541332,0.583062
507,99,2.34847,2.34847
507,100,-0.722748,0.33691
508,1,-1.61348,-0.184875
508,2,0.786254,0.251879
508,3,0.161857,0.95746
508,4,-0.918112,0.0882115
508,5,0.0834373,0.0834373
508,6,-1.39426,-0.215819
508,7,0.457579,0.689471
508,8,1.06231,-0.0582775
508,9,-0.307858,0.851231
508,10,0.991271,0.00880439
508,11,0.761343,0.761343
508,12,-1.27731,-1.27731
508,13,0.202952,0.202952
508,14,0.481699,0.659715
508,15,1.05522,-0.0520712
508,16,-0.597187,0.508363
508,17,1.66838,-0.164712
508,18,2.07165,2.07165
508,19,1.52344,-0.208375
508,20,-2.34853,-2.34853
508,21,1.27275,1.27275
508,22,-1.27725,-0.190645
508,23,-1.2109,-0.161701
508,24,-0.525445,0.603856
508,25,0.206187,0.931522
508,26,-2.2853,-2.2853
508,27,-0.722974,0.336604
508,28,0.629217,0.629217
508,29,0.195115,0.195115
508,30,2.95723,2.95723
508,31,1.43017,1.43017
508,32,-0.15507,-0.15507
508,33,-1.1742,-0.141058
508,34,1.20426,-0.158212
508,35,-0.522667,0.607468
508,36,0.238097,0.909323
508,37,0.479859,0.662013
508,38,0.132085,0.971548
508,39,1.11671,-0.102187
508,40,1.11378,-0.0999924
508,41,-0.571259,0.543303
508,42,0.00408681,0.999973
508,43,-1.66851,-0.164659
508,44,0.163475,0.163475
508,45,0.625183,0.470278
508,46,-1.17875,-0.143796
508,47,0.265089,0.265089
508,48,-2.66183,-2.66183
508,49,-2.28587,0.108914
508,50,0.060164,0.060164
508,51,1.94045,-0.0305091
508,52,0.841809,0.180278
508,53,-0.760244,-0.760244
508,54,-1.44397,-1.44397
508,55,0.635092,0.456738
508,56,-0.692805,-0.692805
508,57,0.772357,0.772357
508,58,-1.29056,-1.29056
508,59,0.55836,0.55836
508,60,-0.326933,0.833225
508,61,-1.81768,-0.0949069
508,62,-1.55438,-0.2018
508,63,2.42447,0.127612
508,64,1.5165,1.5165
508,65,-2.75533,-2.75533
508,66,-1.13615,-0.116212
508,67,0.063708,0.063708
508,68,0.330958,0.330958
508,69,1.02525,1.02525
508,70,0.584209,0.525901
508,71,1.26657,1.26657
508,72,-1.98302,-0.00856085
508,73,2.28743,2.28743
508,74,1.12511,-0.108354
508,75,0.658763,0.658763
508,76,-0.75024,0.299783
508,77,-0.388253,0.769847
508,78,0.0419149,0.997113
508,79,0.825289,0.201226
508,80,1.00267,1.00267
508,81,-2.40826,0.126722
508,82,-1.33272,-0.206614
508,83,-0.999481,-0.999481
508,84,0.0368191,0.0368191
508,85,-0.376535,0.782567
508,86,-2.16901,0.0743121
508,87,-1.75964,-1.75964
508,88,1.34186,-0.208538
508,89,0.275858,0.275858
508,90,2.36602,2.36602
508,91,-0.499769,0.636913
508,92,1.10122,-0.090375
508,93,0.41949,0.41949
508,94,0.510085,0.623719
508,95,-0.92935,-0.92935
508,96,-1.22212,-0.167353
508,97,-0.713429,0.349576
508,98,0.532196,0.595049
508,99,2.33963,2.33963
508,100,-0.737299,0.31721
509,1,-1.59413,-0.191009
509,2,0.789161,0.248057
509,3,0.16436,0.956152
509,4,-0.913514,0.0935137
509,5,0.095935,0.095935
509,6,-1.38622,-0.21511
509,7,0.463365,0.682408
509,8,1.07492,-0.069055
509,9,-0.310341,0.848935
509,10,0.989578,0.0105303
509,11,0.757269,0.757269
509,12,-1.27888,-1.27888
509,13,0.211534,0.211534
509,14,0.475397,0.667568
509,15,1.06094,-0.0570894
509,16,-0.598891,0.506055
509,17,1.66831,-0.164741
509,18,2.07141,2.07141
509,19,1.51244,-0.2103
509,20,-2.35843,-2.35843
509,21,1.26252,1.26252
509,22,-1.28891,-0.194616
509,23,-1.2118,-0.162168
509,24,-0.520429,0.61037
509,25,0.212745,0.927195
509,26,-2.27866,-2.27866
509,27,-0.7249,0.33399
509,28,0.621285,0.621285
509,29,0.198039,0.198039
509,30,2.95504,2.95504
509,31,1.44828,1.44828
509,32,-0.15191,-0.15191
509,33,-1.18995,-0.150322
509,34,1.21189,-0.162212
