t,unit,input,output
523,5,-0.394309,-0.394309
523,6,0.339635,0.339635
523,7,0.479002,0.479002
523,8,0.132366,0.944216
523,9,0.621179,0.298654
523,10,1.68637,0.00013781
523,11,0.017188,0.017188
523,12,1.30152,1.30152
523,13,-0.261559,-0.261559
523,14,-0.282081,0.777787
523,15,0.20195,0.20195
523,16,-0.518279,0.43082
523,17,-0.165692,-0.165692
523,18,-0.159938,-0.159938
523,19,0.210932,0.210932
523,20,0.600272,0.600272
523,21,0.419983,0.57473
523,22,0.0956022,0.969272
523,23,-1.17583,0.0132575
523,24,0.0272024,0.995052
523,25,0.695071,0.695071
523,26,0.323035,0.323035
523,27,0.734318,0.184941
523,28,-0.47074,-0.47074
523,29,0.350816,0.350816
523,30,0.394092,0.394092
523,31,-0.383875,-0.383875
523,32,0.178158,0.178158
523,33,0.00574994,0.00574994
523,34,-0.39942,-0.39942
523,35,-0.349625,-0.349625
523,36,0.386969,0.386969
523,37,0.656749,0.656749
523,38,0.261466,0.261466
523,39,-0.265774,-0.265774
523,40,0.955198,0.0576186
523,41,0.72557,0.72557
523,42,-1.13127,0.0182803
523,43,-0.358282,-0.358282
523,44,0.316946,0.316946
523,45,0.714864,0.714864
523,46,0.672003,0.243202
523,47,-0.0703236,0.982061
523,48,0.497741,0.45985
523,49,-0.892281,0.0828547
523,50,-1.08043,-1.08043
523,51,0.0436724,0.991429
523,52,-0.11509,-0.11509
523,53,0.71401,0.71401
523,54,0.236828,0.837009
523,55,-0.206823,0.872561
523,56,-0.539985,-0.539985
523,57,-0.674614,-0.674614
523,58,-0.569135,-0.569135
523,59,-0.503566,-0.503566
523,60,-0.309379,0.739517
523,61,-0.394293,-0.394293
523,62,-0.0947008,0.969792
523,63,0.463408,0.463408
523,64,-0.929112,-0.929112
523,65,-0.516014,-0.516014
523,66,0.646205,0.270472
523,67,-1.70667,0.000111115
523,68,-0.62331,-0.62331
523,69,0.185465,0.89571
523,70,-1.53055,-1.53055
523,71,-0.413627,0.584326
523,72,1.17321,0.0135149
523,73,0.0337553,0.0337553
523,74,1.57427,0.000431837
523,75,0.885374,0.0860956
523,76,-0.945645,-0.945645
523,77,-0.0553874,-0.0553874
523,78,-0.135624,0.941643
523,79,-0.539912,0.401077
523,80,-1.11833,-1.11833
523,81,0.48246,0.48246
523,82,1.39416,1.39416
523,83,-0.00125747,0.997351
523,84,1.10446,1.10446
523,85,-1.38082,-1.38082
523,86,-0.804382,-0.804382
523,87,0.61349,0.307647
523,88,-0.302431,-0.302431
523,89,-0.671188,0.244036
523,90,0.0810718,0.0810718
523,91,0.389885,0.389885
523,92,0.569611,0.361832
523,93,-0.0251088,-0.0251088
523,94,0.199524,0.199524
523,95,0.591506,0.334198
523,96,-1.10438,0.0220582
523,97,0.238705,0.834677
523,98,-0.0752255,-0.0752255
523,99,0.197616,0.882774
523,100,-0.579097,-0.579097
524,1,-1.12486,0.0191257
524,2,-0.282638,-0.282638
524,3,0.251869,0.251869
524,4,-0.31045,-0.31045
524,5,-0.396648,-0.396648
524,6,0.342565,0.342565
524,7,0.478836,0.478836
524,8,0.135891,0.94143
524,9,0.614667,0.30626
524,10,1.69206,0.000129765
524,11,0.019865,0.019865
524,12,1.30917,1.30917
524,13,-0.262902,-0.262902
524,14,-0.289196,0.767969
524,15,0.197436,0.197436
524,16,-0.516559,0.433223
524,17,-0.163104,-0.163104
524,18,-0.153143,-0.153143
524,19,0.207537,0.207537
524,20,0.603307,0.603307
524,21,0.418635,0.576765
524,22,0.0972167,0.96833
524,23,-1.18266,0.0126063
524,24,0.0326099,0.994047
524,25,0.687975,0.687975
524,26,0.33054,0.33054
524,27,0.730726,0.188007
524,28,-0.464125,-0.464125
524,29,0.359905,0.359905
524,30,0.402575,0.402575
524,31,-0.389,-0.389
524,32,0.175635,0.175635
524,33,0.00431459,0.00431459
524,34,-0.406055,-0.406055
524,35,-0.357369,-0.357369
524,36,0.386741,0.386741
524,37,0.661146,0.661146
524,38,0.269286,0.269286
524,39,-0.257248,-0.257248
524,40,0.959715,0.0560822
524,41,0.732816,0.732816
524,42,-1.12439,0.0191891
524,43,-0.360225,-0.360225
524,44,0.316348,0.316348
524,45,0.717387,0.717387
524,46,0.66738,0.247954
524,47,-0.0637783,0.984758
524,48,0.505531,0.448755
524,49,-0.892303,0.0828446
524,50,-1.08435,-1.08435
524,51,0.0413095,0.992051
524,52,-0.108272,-0.108272
524,53,0.715044,0.715044
524,54,0.236134,0.837868
524,55,-0.209544,0.869478
524,56,-0.540053,-0.540053
524,57,-0.680231,-0.680231
524,58,-0.572429,-0.572429
524,59,-0.506332,-0.506332
524,60,-0.302609,0.749153
524,61,-0.390357,-0.390357
524,62,-0.0966466,0.968664
524,63,0.457743,0.457743
524,64,-0.928189,-0.928189
524,65,-0.516666,-0.516666
524,66,0.643599,0.273328
524,67,-1.70375,0.00011463
524,68,-0.615552,-0.615552
524,69,0.186989,0.894122
524,70,-1.53734,-1.53734
524,71,-0.413329,0.584777
524,72,1.1759,0.0132504
524,73,0.0414168,0.0414168
524,74,1.57835,0.000414825
524,75,0.883121,0.0871747
524,76,-0.94856,-0.94856
524,77,-0.0567603,-0.0567603
524,78,-0.138676,0.939183
524,79,-0.541927,0.398355
524,80,-1.1127,-1.1127
524,81,0.484177,0.484177
524,82,1.39259,1.39259
524,83,-0.00332901,0.997321
524,84,1.10829,1.10829
524,85,-1.37559,-1.37559
524,86,-0.802273,-0.802273
524,87,0.616298,0.304344
524,88,-0.309202,-0.309202
524,89,-0.665721,0.249674
524,90,0.0896364,0.0896364
524,91,0.390372,0.390372
524,92,0.562856,0.370586
524,93,-0.0254653,-0.0254653
524,94,0.20713,0.20713
524,95,0.58967,0.336471
524,96,-1.0998,0.0227655
524,97,0.235057,0.839197
524,98,-0.0868538,-0.0868538
524,99,0.195571,0.884996
524,100,-0.589929,-0.589929
525,1,-1.11644,0.0202867
525,2,-0.283397,-0.283397
525,3,0.253887,0.253887
525,4,-0.317631,-0.317631
525,5,-0.394996,-0.394996
525,6,0.340765,0.340765
525,7,0.487325,0.487325
525,8,0.131482,0.944904
525,9,0.622232,0.297435
525,10,1.68794,0.00013554
525,11,0.026854,0.026854
525,12,1.31362,1.31362
525,13,-0.254343,-0.254343
525,14,-0.291381,0.764932
525,15,0.201,0.201
525,16,-0.51924,0.429481
525,17,-0.169479,-0.169479
525,18,-0.156295,-0.156295
525,19,0.214029,0.214029
525,20,0.601399,0.601399
525,21,0.423415,0.569555
525,22,0.0993996,0.967032
525,23,-1.18374,0.0125062
525,24,0.0267975,0.99512
525,25,0.688143,0.688143
525,26,0.323133,0.323133
525,27,0.723539,0.194249
525,28,-0.466597,-0.466597
525,29,0.354273,0.354273
525,30,0.408484,0.408484
525,31,-0.385949,-0.385949
525,32,0.170665,0.170665
525,33,0.00872643,0.00872643
525,34,-0.416602,-0.416602
525,35,-0.355597,-0.355597
525,36,0.3814,0.3814
525,37,0.66004,0.66004
525,38,0.262709,0.262709
525,39,-0.257961,-0.257961
525,40,0.965388,0.0542005
525,41,0.735667,0.735667
525,42,-1.12867,0.0186185
525,43,-0.35229,-0.35229
525,44,0.328671,0.328671
525,45,0.714646,0.714646
525,46,0.672457,0.242739
525,47,-0.0639266,0.9847
525,48,0.505887,0.448251
525,49,-0.895935,0.0811802
525,50,-1.07417,-1.07417
525,51,0.0446975,0.991148
525,52,-0.107908,-0.107908
525,53,0.716636,0.716636
525,54,0.232975,0.841756
525,55,-0.212287,0.86634
525,56,-0.537549,-0.537549
525,57,-0.681023,-0.681023
525,58,-0.569481,-0.569481
525,59,-0.513596,-0.513596
525,60,-0.296812,0.757333
525,61,-0.382688,-0.382688
525,62,-0.107746,0.961821
525,63,0.457821,0.457821
525,64,-0.926901,-0.926901
525,65,-0.528485,-0.528485
525,66,0.637034,0.280603
525,67,-1.70001,0.000119279
525,68,-0.622058,-0.622058
525,69,0.178959,0.902371
525,70,-1.53342,-1.53342
525,71,-0.416465,0.58004
525,72,1.18224,0.0126459
525,73,0.0356953,0.0356953
525,74,1.57667,0.000421763
525,75,0.875578,0.0908643
525,76,-0.951806,-0.951806
525,77,-0.0463901,-0.0463901
525,78,-0.138995,0.938924
525,79,-0.537396,0.404489
525,80,-1.11203,-1.11203
525,81,0.486414,0.486414
525,82,1.39226,1.39226
525,83,0.00373164,0.997312
525,84,1.1036,1.1036
525,85,-1.36836,-1.36836
525,86,-0.807226,-0.807226
525,87,0.615844,0.304876
525,88,-0.306279,-0.306279
525,89,-0.666265,0.249109
525,90,0.0902009,0.0902009
525,91,0.403452,0.403452
525,92,0.565447,0.367216
525,93,-0.0222511,-0.0222511
525,94,0.204048,0.204048
525,95,0.596567,0.327978
525,96,-1.10397,0.0221209
525,97,0.241118,0.831662
525,98,-0.0879358,-0.0879358
525,99,0.20402,0.875708
525,100,-0.588172,-0.588172
526,1,-1.12367,0.0192863
526,2,-0.288619,-0.288619
526,3,0.23944,0.23944
526,4,-0.31519,-0.31519
526,5,-0.395049,-0.395049
526,6,0.34448,0.34448
526,7,0.483333,0.483333
526,8,0.133794,0.943095
526,9,0.622351,0.297297
526,10,1.68896,0.000134093
526,11,0.0195843,0.0195843
526,12,1.31315,1.31315
526,13,-0.256801,-0.256801
526,14,-0.292078,0.76396
526,15,0.20004,0.20004
526,16,-0.513524,0.437477
526,17,-0.167484,-0.167484
526,18,-0.159913,-0.159913
526,19,0.211709,0.211709
526,20,0.605105,0.605105
526,21,0.420536,0.573896
526,22,0.0894712,0.972715
526,23,-1.18691,0.012216
526,24,0.0268144,0.995117
526,25,0.690799,0.690799
526,26,0.32067,0.32067
526,27,0.73126,0.187549
526,28,-0.466826,-0.466826
526,29,0.351645,0.351645
526,30,0.408658,0.408658
526,31,-0.389288,-0.389288
526,32,0.179392,0.179392
526,33,0.00709146,0.00709146
526,34,-0.406143,-0.406143
526,35,-0.352165,-0.352165
526,36,0.384858,0.384858
526,37,0.664322,0.664322
526,38,0.260076,0.260076
526,39,-0.258433,-0.258433
526,40,0.953997,0.0580332
526,41,0.738343,0.738343
526,42,-1.12838,0.0186569
526,43,-0.357391,-0.357391
526,44,0.324879,0.324879
526,45,0.718125,0.718125
526,46,0.674576,0.240583
526,47,-0.0636867,0.984794
526,48,0.505032,0.449463
526,49,-0.889662,0.0840723
526,50,-1.0735,-1.0735
526,51,0.0424651,0.991751
526,52,-0.107841,-0.107841
526,53,0.723921,0.723921
526,54,0.239252,0.833996
526,55,-0.218195,0.859482
526,56,-0.545048,-0.545048
526,57,-0.683344,-0.683344
526,58,-0.574425,-0.574425
526,59,-0.504446,-0.504446
526,60,-0.292932,0.762767
526,61,-0.393342,-0.393342
526,62,-0.104273,0.964037
526,63,0.456781,0.456781
526,64,-0.937912,-0.937912
526,65,-0.522744,-0.522744
526,66,0.644966,0.271828
526,67,-1.69475,0.000126136
526,68,-0.627652,-0.627652
526,69,0.181926,0.899357
526,70,-1.53038,-1.53038
526,71,-0.410004,0.589801
526,72,1.17329,0.0135068
526,73,0.0341184,0.0341184
526,74,1.58111,0.000403673
526,75,0.882143,0.0876459
526,76,-0.946803,-0.946803
526,77,-0.0480532,-0.0480532
526,78,-0.144654,0.934225
526,79,-0.537456,0.404408
526,80,-1.11009,-1.11009
526,81,0.479216,0.479216
526,82,1.40265,1.40265
526,83,-0.000595157,0.997355
526,84,1.10717,1.10717
526,85,-1.36408,-1.36408
526,86,-0.802254,-0.802254
526,87,0.61975,0.300313
526,88,-0.302478,-0.302478
526,89,-0.667868,0.24745
526,90,0.0905778,0.0905778
526,91,0.39745,0.39745
526,92,0.563982,0.369119
526,93,-0.0260365,-0.0260365
526,94,0.203218,0.203218
526,95,0.593775,0.331401
526,96,-1.10146,0.0225062
526,97,0.238732,0.834643
526,98,-0.0858705,-0.0858705
526,99,0.20121,0.878829
526,100,-0.583642,-0.583642
527,1,-1.11961,0.0198423
527,2,-0.28158,-0.28158
527,3,0.247835,0.247835
527,4,-0.316801,-0.316801
527,5,-0.399439,-0.399439
527,6,0.345712,0.345712
527,7,0.480406,0.480406
527,8,0.136362,0.941053
527,9,0.619782,0.300276
527,10,1.68738,0.000136344
527,11,0.0186725,0.0186725
527,12,1.31476,1.31476
527,13,-0.251934,-0.251934
527,14,-0.286303,0.771975
527,15,0.201886,0.201886
527,16,-0.519211,0.42952
527,17,-0.166252,-0.166252
527,18,-0.159372,-0.159372
527,19,0.217018,0.217018
527,20,0.599166,0.599166
527,21,0.419931,0.574809
527,22,0.0885483,0.973215
527,23,-1.17969,0.0128857
527,24,0.0260861,0.995237
527,25,0.695545,0.695545
527,26,0.316511,0.316511
527,27,0.719174,0.19811
527,28,-0.469299,-0.469299
527,29,0.349722,0.349722
527,30,0.404186,0.404186
527,31,-0.394084,-0.394084
527,32,0.17963,0.17963
527,33,0.0112948,0.0112948
527,34,-0.414583,-0.414583
527,35,-0.356155,-0.356155
527,36,0.384293,0.384293
527,37,0.663149,0.663149
527,38,0.257119,0.257119
527,39,-0.259356,-0.259356
527,40,0.960478,0.0558258
527,41,0.731562,0.731562
527,42,-1.13189,0.0181998
527,43,-0.351352,-0.351352
527,44,0.330367,0.330367
527,45,0.716266,0.716266
527,46,0.666741,0.248616
527,47,-0.0662558,0.983767
527,48,0.501566,0.454391
527,49,-0.894582,0.0817971
527,50,-1.07079,-1.07079
527,51,0.0441571,0.991297
527,52,-0.114771,-0.114771
527,53,0.720686,0.720686
527,54,0.237512,0.836161
527,55,-0.210374,0.868531
527,56,-0.545326,-0.545326
527,57,-0.678473,-0.678473
527,58,-0.571335,-0.571335
527,59,-0.508847,-0.508847
527,60,-0.300927,0.751535
527,61,-0.386333,-0.386333
527,62,-0.103869,0.964291
527,63,0.460147,0.460147
527,64,-0.930589,-0.930589
527,65,-0.527037,-0.527037
527,66,0.635745,0.282046
527,67,-1.70117,0.000117816
527,68,-0.630439,-0.630439
527,69,0.183777,0.897456
527,70,-1.53503,-1.53503
527,71,-0.41207,0.586679
527,72,1.17599,0.0132418
527,73,0.0312123,0.0312123
527,74,1.57562,0.00042616
527,75,0.877132,0.0900942
527,76,-0.949916,-0.949916
527,77,-0.0509686,-0.0509686
527,78,-0.139762,0.938296
527,79,-0.536519,0.405682
527,80,-1.11324,-1.11324
527,81,0.478719,0.478719
527,82,1.39613,1.39613
527,83,0.00776591,0.997168
527,84,1.1007,1.1007
527,85,-1.37138,-1.37138
527,86,-0.80981,-0.80981
527,87,0.617409,0.303044
527,88,-0.300591,-0.300591
527,89,-0.667592,0.247735
527,90,0.0895058,0.0895058
527,91,0.40115,0.40115
527,92,0.563461,0.369798
527,93,-0.0237032,-0.0237032
527,94,0.19888,0.19888
527,95,0.598664,0.325418
527,96,-1.10815,0.02149
527,97,0.243753,0.828348
527,98,-0.079389,-0.079389
527,99,0.202515,0.877383
527,100,-0.583686,-0.583686
528,1,-1.12887,0.0185923
528,2,-0.284425,-0.284425
528,3,0.235091,0.235091
528,4,-0.305362,-0.305362
528,5,-0.401332,-0.401332
528,6,0.346674,0.346674
528,7,0.476005,0.476005
528,8,0.141825,0.936594
528,9,0.614846,0.30605
528,10,1.69268,0.000128919
528,11,0.0109303,0.0109303
528,12,1.31332,1.31332
528,13,-0.257099,-0.257099
528,14,-0.290454,0.766222
528,15,0.194083,0.194083
528,16,-0.51018,0.442182
528,17,-0.164229,-0.164229
528,18,-0.156114,-0.156114
528,19,0.204628,0.204628
528,20,0.610074,0.610074
528,21,0.417631,0.578281
528,22,0.0802998,0.97746
528,23,-1.18561,0.0123342
528,24,0.038732,0.992691
528,25,0.691089,0.691089
528,26,0.323922,0.323922
528,27,0.733499,0.185637
528,28,-0.462977,-0.462977
528,29,0.360175,0.360175
528,30,0.408789,0.408789
528,31,-0.398505,-0.398505
528,32,0.18562,0.18562
528,33,0.00434813,0.00434813
528,34,-0.406216,-0.406216
528,35,-0.35797,-0.35797
528,36,0.38653,0.38653
528,37,0.671068,0.671068
528,38,0.268913,0.268913
528,39,-0.249692,-0.249692
528,40,0.948885,0.0598242
528,41,0.740755,0.740755
528,42,-1.12506,0.0190983
528,43,-0.361244,-0.361244
528,44,0.318117,0.318117
528,45,0.724756,0.724756
528,46,0.665263,0.25015
528,47,-0.0596001,0.986346
528,48,0.509767,0.442764
528,49,-0.88832,0.0847013
528,50,-1.08078,-1.08078
528,51,0.0387037,0.992698
528,52,-0.103788,-0.103788
528,53,0.72559,0.72559
528,54,0.243178,0.829074
528,55,-0.212869,0.86567
528,56,-0.547479,-0.547479
528,57,-0.685677,-0.685677
528,58,-0.57752,-0.57752
528,59,-0.497477,-0.497477
528,60,-0.293198,0.762396
528,61,-0.396917,-0.396917
528,62,-0.0965975,0.968693
528,63,0.456145,0.456145
528,64,-0.944195,-0.944195
528,65,-0.515787,-0.515787
528,66,0.649089,0.267332
528,67,-1.69904,0.000120526
528,68,-0.623298,-0.623298
528,69,0.188398,0.892646
528,70,-1.5428,-1.5428
528,71,-0.407599,0.593436
528,72,1.16645,0.0141998
528,73,0.038048,0.038048
528,74,1.58733,0.000379597
528,75,0.887008,0.0853199
528,76,-0.943141,-0.943141
528,77,-0.0548726,-0.0548726
528,78,-0.145053,0.933888
528,79,-0.543597,0.396104
528,80,-1.11034,-1.11034
528,81,0.472508,0.472508
528,82,1.40348,1.40348
528,83,-0.00480071,0.997284
528,84,1.10709,1.10709
528,85,-1.36457,-1.36457
528,86,-0.801462,-0.801462
528,87,0.61772,0.30268
528,88,-0.305132,-0.305132
528,89,-0.665462,0.249943
528,90,0.096399,0.096399
528,91,0.387684,0.387684
528,92,0.555156,0.380691
528,93,-0.0322377,-0.0322377
528,94,0.205384,0.205384
528,95,0.58998,0.336086
528,96,-1.10043,0.0226661
528,97,0.239909,0.833176
528,98,-0.0879774,-0.0879774
528,99,0.199719,0.880473
528,100,-0.595417,-0.595417
529,1,-1.12517,0.0190833
529,2,-0.28411,-0.28411
529,3,0.246533,0.246533
529,4,-0.308494,-0.308494
529,5,-0.411446,-0.411446
529,6,0.348461,0.348461
529,7,0.477955,0.477955
529,8,0.145224,0.933743
529,9,0.616594,0.303998
529,10,1.69202,0.000129829
529,11,0.0160735,0.0160735
529,12,1.32665,1.32665
529,13,-0.252704,-0.252704
529,14,-0.292564,0.763281
529,15,0.194741,0.194741
529,16,-0.516011,0.43399
529,17,-0.165614,-0.165614
529,18,-0.148281,-0.148281
529,19,0.211659,0.211659
529,20,0.607892,0.607892
529,21,0.411566,0.58744
529,22,0.0808729,0.977178
529,23,-1.18219,0.0126502
529,24,0.0366183,0.993185
529,25,0.685872,0.685872
529,26,0.320416,0.320416
529,27,0.722895,0.194816
529,28,-0.459564,-0.459564
529,29,0.357199,0.357199
529,30,0.414774,0.414774
529,31,-0.400172,-0.400172
529,32,0.183907,0.183907
529,33,0.00252585,0.00252585
529,34,-0.416501,-0.416501
529,35,-0.366775,-0.366775
529,36,0.386664,0.386664
529,37,0.670023,0.670023
529,38,0.265916,0.265916
529,39,-0.247253,-0.247253
529,40,0.961253,0.0555666
529,41,0.740074,0.740074
529,42,-1.12863,0.0186246
529,43,-0.352949,-0.352949
529,44,0.329816,0.329816
529,45,0.722923,0.722923
529,46,0.655711,0.260211
529,47,-0.057946,0.986945
529,48,0.514432,0.436202
529,49,-0.891432,0.0832481
529,50,-1.07744,-1.07744
529,51,0.0329601,0.993976
529,52,-0.105546,-0.105546
529,53,0.72678,0.72678
529,54,0.243061,0.829221
529,55,-0.214459,0.863834
529,56,-0.546319,-0.546319
529,57,-0.685958,-0.685958
529,58,-0.57452,-0.57452
529,59,-0.506544,-0.506544
529,60,-0.291382,0.76493
529,61,-0.384058,-0.384058
529,62,-0.0993977,0.967033
529,63,0.452311,0.452311
529,64,-0.937064,-0.937064
529,65,-0.530136,-0.530136
529,66,0.639243,0.278142
529,67,-1.69554,0.000125075
529,68,-0.619778,-0.619778
529,69,0.188995,0.892017
529,70,-1.5506,-1.5506
529,71,-0.408776,0.591656
529,72,1.17186,0.0136489
529,73,0.0365509,0.0365509
529,74,1.58224,0.000399225
529,75,0.880141,0.0886177
529,76,-0.941128,-0.941128
529,77,-0.0561075,-0.0561075
529,78,-0.140612,0.937598
529,79,-0.54728,0.391163
529,80,-1.10584,-1.10584
529,81,0.471959,0.471959
529,82,1.39967,1.39967
529,83,0.00492407,0.99728
529,84,1.10251,1.10251
529,85,-1.36032,-1.36032
529,86,-0.808563,-0.808563
529,87,0.621933,0.297781
529,88,-0.311152,-0.311152
529,89,-0.656775,0.259078
529,90,0.100932,0.100932
529,91,0.402404,0.402404
529,92,0.558395,0.376424
529,93,-0.0328494,-0.0328494
529,94,0.207041,0.207041
529,95,0.594866,0.330061
529,96,-1.10447,0.022045
529,97,0.243876,0.828194
529,98,-0.0894994,-0.0894994
529,99,0.200942,0.879126
529,100,-0.600156,-0.600156
530,1,-1.12501,0.0191046
530,2,-0.282388,-0.282388
530,3,0.231168,0.231168
530,4,-0.310487,-0.310487
530,5,-0.414867,-0.414867
530,6,0.346739,0.346739
530,7,0.481085,0.481085
530,8,0.143886,0.934872
530,9,0.616702,0.303871
530,10,1.69138,0.000130704
530,11,0.00977695,0.00977695
530,12,1.32463,1.32463
530,13,-0.249643,-0.249643
530,14,-0.294285,0.760877
530,15,0.190345,0.190345
530,16,-0.508533,0.444506
530,17,-0.171678,-0.171678
530,18,-0.153335,-0.153335
530,19,0.209773,0.209773
530,20,0.611158,0.611158
530,21,0.41689,0.579398
530,22,0.0792943,0.97795
530,23,-1.18552,0.0123427
530,24,0.0385749,0.992729
530,25,0.684421,0.684421
530,26,0.319915,0.319915
530,27,0.725288,0.192717
530,28,-0.462804,-0.462804
530,29,0.355053,0.355053
530,30,0.423577,0.423577
530,31,-0.399909,-0.399909
530,32,0.185485,0.185485
530,33,0.00488076,0.00488076
530,34,-0.416629,-0.416629
530,35,-0.366553,-0.366553
530,36,0.386084,0.386084
530,37,0.671181,0.671181
530,38,0.265272,0.265272
530,39,-0.247585,-0.247585
530,40,0.95442,0.0578869
530,41,0.746802,0.746802
530,42,-1.1314,0.0182636
530,43,-0.353698,-0.353698
530,44,0.328101,0.328101
530,45,0.726557,0.726557
530,46,0.659168,0.256541
530,47,-0.0534087,0.988505
530,48,0.51784,0.431434
530,49,-0.887051,0.0852998
530,50,-1.07283,-1.07283
530,51,0.0383463,0.992783
530,52,-0.0996643,-0.0996643
530,53,0.731652,0.731652
530,54,0.244659,0.827204
530,55,-0.216762,0.861157
530,56,-0.546357,-0.546357
530,57,-0.688915,-0.688915
530,58,-0.574517,-0.574517
530,59,-0.501848,-0.501848
530,60,-0.28408,0.775041
530,61,-0.389019,-0.389019
530,62,-0.102,0.965451
530,63,0.452324,0.452324
530,64,-0.941388,-0.941388
530,65,-0.527596,-0.527596
530,66,0.642393,0.274656
530,67,-1.69645,0.000123881
530,68,-0.624118,-0.624118
530,69,0.182272,0.899002
530,70,-1.54903,-1.54903
530,71,-0.407293,0.593899
530,72,1.16895,0.0139431
530,73,0.032046,0.032046
530,74,1.58675,0.000381774
530,75,0.882691,0.0873817
530,76,-0.937401,-0.937401
530,77,-0.048878,-0.048878
530,78,-0.148271,0.931137
530,79,-0.54722,0.391242
530,80,-1.10691,-1.10691
530,81,0.469209,0.469209
530,82,1.40668,1.40668
530,83,0.00468438,0.997287
530,84,1.10217,1.10217
530,85,-1.35165,-1.35165
530,86,-0.806189,-0.806189
530,87,0.62038,0.299581
530,88,-0.304924,-0.304924
530,89,-0.656273,0.259612
530,90,0.0994264,0.0994264
530,91,0.40262,0.40262
530,92,0.555736,0.379925
530,93,-0.0376155,-0.0376155
530,94,0.202831,0.202831
530,95,0.593469,0.331778
530,96,-1.10788,0.0215316
530,97,0.245284,0.826413
530,98,-0.0863216,-0.0863216
530,99,0.205392,0.874171
530,100,-0.601757,-0.601757
531,1,-1.11647,0.0202834
531,2,-0.273999,-0.273999
531,3,0.239661,0.239661
531,4,-0.317415,-0.317415
531,5,-0.409127,-0.409127
531,6,0.344335,0.344335
531,7,0.486688,0.486688
531,8,0.135331,0.941877
531,9,0.62984,0.28871
531,10,1.68092,0.000145939
531,11,0.0153158,0.0153158
531,12,1.31959,1.31959
531,13,-0.240133,-0.240133
531,14,-0.283041,0.776469
531,15,0.198224,0.198224
531,16,-0.520167,0.428189
531,17,-0.175064,-0.175064
531,18,-0.157956,-0.157956
531,19,0.219454,0.219454
531,20,0.602384,0.602384
531,21,0.42006,0.574615
531,22,0.0847294,0.97523
531,23,-1.17284,0.0135514
531,24,0.0298674,0.994579
531,25,0.696704,0.696704
531,26,0.304874,0.304874
531,27,0.719035,0.198234
531,28,-0.471283,-0.471283
531,29,0.339926,0.339926
531,30,0.412884,0.412884
531,31,-0.391602,-0.391602
531,32,0.180793,0.180793
531,33,0.0106867,0.0106867
531,34,-0.424545,-0.424545
531,35,-0.358077,-0.358077
531,36,0.380294,0.380294
531,37,0.662272,0.662272
531,38,0.251535,0.251535
531,39,-0.257386,-0.257386
531,40,0.960973,0.0556601
531,41,0.73413,0.73413
531,42,-1.14283,0.0168388
531,43,-0.34142,-0.34142
531,44,0.337446,0.337446
531,45,0.717956,0.717956
531,46,0.664171,0.251288
531,47,-0.0664464,0.983689
531,48,0.508417,0.44467
531,49,-0.895559,0.0813515
531,50,-1.06323,-1.06323
531,51,0.044322,0.991252
531,52,-0.113612,-0.113612
531,53,0.72505,0.72505
531,54,0.241956,0.830611
531,55,-0.208948,0.870156
531,56,-0.540086,-0.540086
531,57,-0.679343,-0.679343
531,58,-0.5652,-0.5652
531,59,-0.50841,-0.50841
531,60,-0.293936,0.761365
531,61,-0.380884,-0.380884
531,62,-0.109251,0.96084
531,63,0.462239,0.462239
531,64,-0.934394,-0.934394
531,65,-0.538868,-0.538868
531,66,0.631672,0.286633
531,67,-1.70017,0.000119078
531,68,-0.635272,-0.635272
531,69,0.178455,0.902879
531,70,-1.54217,-1.54217
531,71,-0.413952,0.583836
531,72,1.17451,0.0133865
531,73,0.0222946,0.0222946
531,74,1.57581,0.000425354
531,75,0.876112,0.0905989
531,76,-0.94163,-0.94163
531,77,-0.0434708,-0.0434708
531,78,-0.138323,0.93947
531,79,-0.542758,0.397234
531,80,-1.11564,-1.11564
531,81,0.470349,0.470349
531,82,1.40187,1.40187
531,83,0.0149007,0.996664
531,84,1.08962,1.08962
531,85,-1.36023,-1.36023
531,86,-0.815197,-0.815197
531,87,0.613267,0.30791
531,88,-0.297627,-0.297627
531,89,-0.661821,0.253746
531,90,0.0879965,0.0879965
531,91,0.413454,0.413454
531,92,0.567681,0.364323
531,93,-0.0287784,-0.0287784
531,94,0.189141,0.189141
531,95,0.606486,0.315972
531,96,-1.11664,0.0202584
531,97,0.256332,0.812224
531,98,-0.0703534,-0.0703534
531,99,0.214202,0.864131
531,100,-0.590898,-0.590898
532,1,-1.13156,0.0182422
532,2,-0.272962,-0.272962
532,3,0.227162,0.227162
532,4,-0.310411,-0.310411
532,5,-0.403935,-0.403935
532,6,0.341214,0.341214
532,7,0.483113,0.483113
532,8,0.137302,0.940297
532,9,0.624937,0.294315
532,10,1.68397,0.000141333
532,11,0.00784615,0.00784615
532,12,1.30542,1.30542
532,13,-0.248746,-0.248746
532,14,-0.278094,0.783234
532,15,0.194276,0.194276
532,16,-0.514265,0.436437
532,17,-0.173848,-0.173848
532,18,-0.165149,-0.165149
532,19,0.209297,0.209297
532,20,0.60812,0.60812
532,21,0.418144,0.577506
532,22,0.0807833,0.977222
532,23,-1.17314,0.0135217
532,24,0.0339623,0.993767
532,25,0.700683,0.700683
532,26,0.313871,0.313871
532,27,0.735451,0.183981
532,28,-0.471387,-0.471387
532,29,0.344718,0.344718
532,30,0.402438,0.402438
532,31,-0.38865,-0.38865
532,32,0.186558,0.186558
