t,unit,input,output
527,51,-0.9935,-0.758851
527,52,0.79265,0.659908
527,53,-0.905482,-0.905482
527,54,0.44918,0.421225
527,55,0.538903,0.538903
527,56,0.574735,0.518828
527,57,0.0841054,0.0841054
527,58,0.302612,0.302612
527,59,0.725118,0.620069
527,60,-0.605444,-0.605444
527,61,0.629211,0.629211
527,62,-1.34366,-1.34366
527,63,0.52651,0.52651
527,64,0.229772,0.229772
527,65,-0.536099,-0.490029
527,66,-1.21305,-0.837593
527,67,-0.24834,-0.243357
527,68,0.535071,0.535071
527,69,-0.877657,-0.877657
527,70,0.296871,0.296871
527,71,0.343566,0.330657
527,72,0.604763,0.54043
527,73,0.402842,0.402842
527,74,0.851006,0.691594
527,75,0.0556835,0.0556835
527,76,-0.602776,-0.602776
527,77,0.149991,0.148876
527,78,-0.107902,-0.107485
527,79,-0.459348,-0.429552
527,80,0.702781,0.702781
527,81,-0.135798,-0.134969
527,82,0.504431,0.504431
527,83,0.796159,0.661884
527,84,-0.238552,-0.234127
527,85,-0.384228,-0.366373
527,86,1.10788,1.10788
527,87,-0.26768,-0.26768
527,88,-0.801861,-0.801861
527,89,0.793093,0.793093
527,90,-0.266456,-0.266456
527,91,-1.36786,-0.878205
527,92,0.210548,0.207491
527,93,-0.292839,-0.292839
527,94,0.46784,0.46784
527,95,-1.29708,-1.29708
527,96,1.23553,0.844177
527,97,-0.211375,-0.208282
527,98,-1.38234,-1.38234
527,99,1.1114,1.1114
527,100,-0.473156,-0.440746
528,1,1.31193,0.864762
528,2,0.814575,0.814575
528,3,0.900033,0.900033
528,4,0.783801,0.654883
528,5,-0.203959,-0.203959
528,6,0.324376,0.313459
528,7,1.5822,1.5822
528,8,1.39896,0.885126
528,9,0.808463,0.808463
528,10,-0.0841393,-0.0841393
528,11,0.58731,0.58731
528,12,0.403695,0.403695
528,13,1.16652,0.823153
528,14,1.95568,0.960759
528,15,-1.21352,-0.837732
528,16,-0.115265,-0.114758
528,17,-1.24141,-1.24141
528,18,-1.32623,-1.32623
528,19,-0.53874,-0.492033
528,20,0.993038,0.993038
528,21,0.921854,0.726773
528,22,-0.935054,-0.935054
528,23,1.19942,1.19942
528,24,0.648585,0.648585
528,25,0.758731,0.758731
528,26,-2.29536,-2.29536
528,27,0.955504,0.955504
528,28,1.07577,1.07577
528,29,-0.495705,-0.458733
528,30,0.22043,0.216928
528,31,1.01924,0.769556
528,32,0.786369,0.656347
528,33,0.415495,0.393129
528,34,-0.0892241,-0.0889881
528,35,1.18839,0.830078
528,36,-0.362643,-0.34754
528,37,1.1333,0.812147
528,38,0.477993,0.477993
528,39,0.507944,0.507944
528,40,-1.11156,-1.11156
528,41,1.15646,0.819884
528,42,0.272076,0.265556
528,43,1.269,0.853527
528,44,-0.403688,-0.3831
528,45,-0.293736,-0.293736
528,46,1.09882,1.09882
528,47,0.29834,0.289793
528,48,1.29491,0.860408
528,49,-0.379918,-0.379918
528,50,-0.752103,-0.636402
528,51,-1.15052,-0.817927
528,52,1.18829,0.830048
528,53,-1.19273,-1.19273
528,54,0.440889,0.414381
528,55,0.361401,0.361401
528,56,0.608323,0.542945
528,57,0.204697,0.204697
528,58,0.189061,0.189061
528,59,0.927377,0.729368
528,60,-0.810545,-0.810545
528,61,1.07067,1.07067
528,62,-1.7718,-1.7718
528,63,0.972328,0.972328
528,64,0.132696,0.132696
528,65,-0.642671,-0.566715
528,66,-1.56923,-0.916904
528,67,-0.430069,-0.405379
528,68,0.477423,0.477423
528,69,-1.26405,-1.26405
528,70,0.259216,0.259216
528,71,0.401742,0.381439
528,72,0.644746,0.568122
528,73,0.611576,0.611576
528,74,1.49599,0.904421
528,75,0.0105167,0.0105167
528,76,-0.815585,-0.815585
528,77,0.262513,0.256645
528,78,-0.376798,-0.359924
528,79,-0.715627,-0.614193
528,80,1.04665,1.04665
528,81,-0.245631,-0.240808
528,82,0.560205,0.560205
528,83,0.832762,0.681956
528,84,-0.496397,-0.459279
528,85,-0.540853,-0.493634
528,86,1.61827,1.61827
528,87,-0.173978,-0.173978
528,88,-0.756979,-0.756979
528,89,1.20168,1.20168
528,90,-0.311017,-0.311017
528,91,-1.56118,-0.915611
528,92,0.197564,0.195033
528,93,-0.405497,-0.405497
528,94,0.646803,0.646803
528,95,-1.82886,-1.82886
528,96,1.40164,0.885706
528,97,-0.263967,-0.258003
528,98,-1.58143,-1.58143
528,99,1.38617,1.38617
528,100,-0.784668,-0.655378
529,1,1.06008,0.785696
529,2,0.573651,0.573651
529,3,0.580392,0.580392
529,4,0.470201,0.438362
529,5,0.0581079,0.0581079
529,6,0.92514,0.72832
529,7,1.33005,1.33005
529,8,1.32901,0.869006
529,9,0.58695,0.58695
529,10,0.303243,0.303243
529,11,0.245123,0.245123
529,12,0.242497,0.242497
529,13,1.11444,0.805628
529,14,1.72209,0.938114
529,15,-1.09153,-0.797436
529,16,-0.513868,-0.472954
529,17,-1.15368,-1.15368
529,18,-1.11112,-1.11112
529,19,-0.1763,-0.174495
529,20,0.888415,0.888415
529,21,0.648981,0.570984
529,22,-0.63186,-0.63186
529,23,1.00155,1.00155
529,24,0.456472,0.456472
529,25,0.36144,0.36144
529,26,-2.34677,-2.34677
529,27,0.545038,0.545038
529,28,1.00174,1.00174
529,29,-0.157325,-0.15604
529,30,0.0488754,0.0488365
529,31,0.851457,0.69183
529,32,0.654778,0.574878
529,33,0.203475,0.200713
529,34,0.353988,0.339908
529,35,0.89994,0.716269
529,36,0.0937066,0.0934333
529,37,0.987496,0.756293
529,38,0.0237207,0.0237207
529,39,0.372755,0.372755
529,40,-0.96551,-0.96551
529,41,0.967981,0.747816
529,42,-0.111556,-0.111096
529,43,0.992193,0.758296
529,44,-0.133997,-0.133201
529,45,0.0217638,0.0217638
529,46,0.955599,0.955599
529,47,0.126889,0.126212
529,48,1.03586,0.776246
529,49,-0.0981349,-0.0981349
529,50,-0.486791,-0.451666
529,51,-0.821013,-0.675621
529,52,1.11374,0.805379
529,53,-1.03154,-1.03154
529,54,0.0715437,0.0714219
529,55,-0.120503,-0.120503
529,56,0.2629,0.257006
529,57,-0.181178,-0.181178
529,58,-0.316068,-0.316068
529,59,0.52935,0.484884
529,60,-0.585082,-0.585082
529,61,1.03051,1.03051
529,62,-1.69775,-1.69775
529,63,0.904746,0.904746
529,64,-0.329776,-0.329776
529,65,-0.409611,-0.388142
529,66,-1.37173,-0.879085
529,67,-0.11031,-0.109865
529,68,0.00284436,0.00284436
529,69,-1.06853,-1.06853
529,70,-0.12166,-0.12166
529,71,0.055936,0.0558777
529,72,0.41598,0.393538
529,73,0.398044,0.398044
529,74,1.5852,0.919411
529,75,-0.292562,-0.292562
529,76,-0.647188,-0.647188
529,77,0.0287815,0.0287736
529,78,-0.152185,-0.151021
529,79,-0.452056,-0.423588
529,80,1.00258,1.00258
529,81,0.0699317,0.0698179
529,82,0.253204,0.253204
529,83,0.568013,0.513898
529,84,-0.289673,-0.281834
529,85,-0.248576,-0.24358
529,86,1.54197,1.54197
529,87,0.277929,0.277929
529,88,-0.298575,-0.298575
529,89,1.13123,1.13123
529,90,-0.0555724,-0.0555724
529,91,-1.34661,-0.87325
529,92,0.457147,0.427756
529,93,-0.80133,-0.80133
529,94,0.36294,0.36294
529,95,-1.83565,-1.83565
529,96,1.11041,0.804207
529,97,0.118919,0.118361
529,98,-1.39397,-1.39397
529,99,1.16227,1.16227
529,100,-0.637887,-0.563459
530,1,0.906297,0.71935
530,2,0.129731,0.129731
530,3,0.315046,0.315046
530,4,0.156272,0.155012
530,5,0.223054,0.223054
530,6,0.989157,0.757003
530,7,1.27247,1.27247
530,8,0.845996,0.688972
530,9,0.622268,0.622268
530,10,0.403827,0.403827
530,11,0.121456,0.121456
530,12,-0.16235,-0.16235
530,13,0.781985,0.653845
530,14,1.43632,0.892955
530,15,-0.734779,-0.625981
530,16,-0.64977,-0.571515
530,17,-1.01715,-1.01715
530,18,-0.958805,-0.958805
530,19,-0.19478,-0.192354
530,20,0.555477,0.555477
530,21,0.421625,0.398298
530,22,-0.576287,-0.576287
530,23,0.595743,0.595743
530,24,0.507537,0.507537
530,25,-0.0146654,-0.0146654
530,26,-1.8536,-1.8536
530,27,0.200955,0.200955
530,28,0.62317,0.62317
530,29,0.0174833,0.0174815
530,30,-0.215854,-0.212563
530,31,0.754438,0.637789
530,32,0.497444,0.460105
530,33,-0.143623,-0.142644
530,34,0.33581,0.323732
530,35,0.520884,0.478382
530,36,0.524988,0.481541
530,37,0.7033,0.606458
530,38,-0.0891503,-0.0891503
530,39,0.0620399,0.0620399
530,40,-0.667718,-0.667718
530,41,0.642537,0.566624
530,42,-0.223443,-0.219798
530,43,0.947167,0.738498
530,44,-0.0569462,-0.0568847
530,45,0.156133,0.156133
530,46,0.779254,0.779254
530,47,-0.306901,-0.297616
530,48,0.607288,0.542215
530,49,0.192604,0.192604
530,50,-0.228858,-0.224944
530,51,-0.545487,-0.49713
530,52,0.747044,0.633382
530,53,-0.741097,-0.741097
530,54,-0.0411661,-0.0411429
530,55,-0.130028,-0.130028
530,56,0.077048,0.0768959
530,57,-0.550352,-0.550352
530,58,-0.461339,-0.461339
530,59,0.0735416,0.0734093
530,60,-0.277559,-0.277559
530,61,0.676857,0.676857
530,62,-1.25777,-1.25777
530,63,0.419418,0.419418
530,64,-0.409906,-0.409906
530,65,-0.295542,-0.287227
530,66,-0.977896,-0.752154
530,67,0.175109,0.173341
530,68,-0.156841,-0.156841
530,69,-0.581238,-0.581238
530,70,-0.153799,-0.153799
530,71,-0.108462,-0.108039
530,72,0.431416,0.406504
530,73,0.12917,0.12917
530,74,1.01749,0.76884
530,75,-0.293946,-0.293946
530,76,-0.570388,-0.570388
530,77,-0.153951,-0.152746
530,78,0.177352,0.175516
530,79,-0.0846349,-0.0844334
530,80,0.781182,0.781182
530,81,0.337884,0.325587
530,82,0.12338,0.12338
530,83,0.46582,0.434815
530,84,0.0192619,0.0192595
530,85,0.042394,0.0423687
530,86,1.05063,1.05063
530,87,0.391295,0.391295
530,88,-0.119438,-0.119438
530,89,0.714321,0.714321
530,90,0.0976792,0.0976792
530,91,-1.10482,-0.802223
530,92,0.437854,0.411864
530,93,-0.798556,-0.798556
530,94,0.102579,0.102579
530,95,-1.36348,-1.36348
530,96,0.83615,0.683764
530,97,0.39905,0.379136
530,98,-1.2317,-1.2317
530,99,0.837622,0.837622
530,100,-0.29146,-0.283478
531,1,0.896057,0.714373
531,2,-0.0274506,-0.0274506
531,3,0.376131,0.376131
531,4,0.118129,0.117583
531,5,0.289381,0.289381
531,6,0.68883,0.59723
531,7,1.27131,1.27131
531,8,0.522783,0.479845
531,9,0.654808,0.654808
531,10,0.305265,0.305265
531,11,0.21134,0.21134
531,12,-0.418779,-0.418779
531,13,0.421018,0.397788
531,14,1.32868,0.868925
531,15,-0.488515,-0.453037
531,16,-0.573477,-0.517908
531,17,-0.731933,-0.731933
531,18,-0.859046,-0.859046
531,19,-0.371547,-0.355344
531,20,0.30383,0.30383
531,21,0.355998,0.341684
531,22,-0.615845,-0.615845
531,23,0.35964,0.35964
531,24,0.458215,0.458215
531,25,-0.032898,-0.032898
531,26,-1.41597,-1.41597
531,27,0.160579,0.160579
531,28,0.320255,0.320255
531,29,0.0312151,0.031205
531,30,-0.398495,-0.37866
531,31,0.670085,0.585036
531,32,0.32565,0.314607
531,33,-0.263473,-0.257541
531,34,0.090453,0.0902071
531,35,0.397093,0.377459
531,36,0.513659,0.472791
531,37,0.605137,0.540695
531,38,0.0589072,0.0589072
531,39,-0.196659,-0.196659
531,40,-0.437056,-0.437056
531,41,0.511269,0.470933
531,42,-0.0842398,-0.0840411
531,43,1.00456,0.763501
531,44,-0.0823389,-0.0821533
531,45,0.109379,0.109379
531,46,0.600303,0.600303
531,47,-0.546604,-0.497971
531,48,0.471837,0.439682
531,49,0.284712,0.284712
531,50,-0.0903532,-0.0901081
531,51,-0.519051,-0.476967
531,52,0.509477,0.469537
531,53,-0.532679,-0.532679
531,54,0.0193239,0.0193215
531,55,0.111796,0.111796
531,56,0.0984169,0.0981004
531,57,-0.569525,-0.569525
531,58,-0.316056,-0.316056
531,59,0.0872944,0.0870733
531,60,-0.168489,-0.168489
531,61,0.305832,0.305832
531,62,-0.905235,-0.905235
531,63,0.0493812,0.0493812
531,64,-0.242787,-0.242787
531,65,-0.254177,-0.248841
531,66,-0.81151,-0.670422
531,67,0.230957,0.226936
531,68,0.0136823,0.0136823
531,69,-0.270254,-0.270254
531,70,-0.10461,-0.10461
531,71,-0.113851,-0.113362
531,72,0.420035,0.39696
531,73,-0.021538,-0.021538
531,74,0.47113,0.439112
531,75,-0.269105,-0.269105
531,76,-0.400616,-0.400616
531,77,-0.208085,-0.205133
531,78,0.376093,0.35931
531,79,0.0645785,0.0644888
531,80,0.496849,0.496849
531,81,0.402539,0.382119
531,82,0.108863,0.108863
531,83,0.453033,0.424389
531,84,0.186249,0.184124
531,85,0.0503591,0.0503166
531,86,0.688721,0.688721
531,87,0.197599,0.197599
531,88,-0.244257,-0.244257
531,89,0.375554,0.375554
531,90,0.19395,0.19395
531,91,-0.932913,-0.731949
531,92,0.42607,0.402032
531,93,-0.689242,-0.689242
531,94,0.0455828,0.0455828
531,95,-0.909567,-0.909567
531,96,0.667659,0.583438
531,97,0.379083,0.361911
531,98,-1.10167,-1.10167
531,99,0.657996,0.657996
531,100,-0.089537,-0.0892985
532,1,0.891712,0.712239
532,2,0.0140169,0.0140169
532,3,0.466813,0.466813
532,4,0.195955,0.193485
532,5,0.31317,0.31317
532,6,0.471162,0.439137
532,7,1.25524,1.25524
532,8,0.419454,0.396471
532,9,0.575823,0.575823
532,10,0.235261,0.235261
532,11,0.269694,0.269694
532,12,-0.402371,-0.402371
532,13,0.279207,0.272171
532,14,1.34193,0.872135
532,15,-0.413933,-0.391807
532,16,-0.453946,-0.425137
532,17,-0.603122,-0.603122
532,18,-0.783808,-0.783808
532,19,-0.431206,-0.406328
532,20,0.219544,0.219544
532,21,0.382093,0.364524
532,22,-0.626167,-0.626167
532,23,0.347313,0.347313
532,24,0.354955,0.354955
532,25,0.123606,0.123606
532,26,-1.25797,-1.25797
532,27,0.315666,0.315666
532,28,0.196885,0.196885
532,29,-0.0771804,-0.0770275
532,30,-0.485987,-0.451026
532,31,0.636806,0.562721
532,32,0.261724,0.255907
532,33,-0.296395,-0.28801
532,34,-0.0380786,-0.0380602
532,35,0.425957,0.401937
532,36,0.286879,0.279259
532,37,0.536967,0.490688
532,38,0.247251,0.247251
532,39,-0.272965,-0.272965
532,40,-0.388193,-0.388193
532,41,0.466845,0.435646
532,42,0.0484865,0.0484485
532,43,0.982326,0.754071
532,44,-0.0560603,-0.0560016
532,45,0.0412454,0.0412454
532,46,0.505473,0.505473
532,47,-0.543947,-0.49597
532,48,0.511536,0.471141
532,49,0.213165,0.213165
532,50,-0.150115,-0.148998
532,51,-0.578083,-0.521271
532,52,0.395246,0.375874
532,53,-0.480469,-0.480469
532,54,0.0846941,0.0844921
532,55,0.279212,0.279212
532,56,0.200181,0.19755
532,57,-0.442407,-0.442407
532,58,-0.0896278,-0.0896278
532,59,0.220755,0.217237
532,60,-0.198936,-0.198936
532,61,0.124595,0.124595
532,62,-0.784911,-0.784911
532,63,-0.0508374,-0.0508374
532,64,-0.0795154,-0.0795154
532,65,-0.221724,-0.21816
532,66,-0.747542,-0.63368
532,67,0.197609,0.195077
532,68,0.180389,0.180389
532,69,-0.268218,-0.268218
532,70,-0.0437733,-0.0437733
532,71,-0.0433398,-0.0433127
532,72,0.357837,0.343307
532,73,-0.0268025,-0.0268025
532,74,0.290891,0.282955
532,75,-0.203177,-0.203177
532,76,-0.245908,-0.245908
532,77,-0.149974,-0.148859
532,78,0.388379,0.369962
532,79,0.0502116,0.0501694
532,80,0.312863,0.312863
532,81,0.331308,0.319696
532,82,0.126022,0.126022
532,83,0.47075,0.438805
532,84,0.222285,0.218695
532,85,0.000800249,0.000800249
532,86,0.561016,0.561016
532,87,0.0438297,0.0438297
532,88,-0.422655,-0.422655
532,89,0.263892,0.263892
532,90,0.156777,0.156777
532,91,-0.920968,-0.726355
532,92,0.471798,0.439651
532,93,-0.585792,-0.585792
532,94,0.0645952,0.0645952
532,95,-0.725632,-0.725632
532,96,0.701871,0.605554
532,97,0.218956,0.215522
532,98,-1.03292,-1.03292
532,99,0.627983,0.627983
532,100,-0.0153798,-0.0153785
533,1,0.963643,0.745898
533,2,0.167338,0.167338
533,3,0.570896,0.570896
533,4,0.346002,0.332825
533,5,0.191045,0.191045
533,6,0.303989,0.294958
533,7,1.30205,1.30205
533,8,0.524031,0.480805
533,9,0.582819,0.582819
533,10,0.111147,0.111147
533,11,0.351652,0.351652
533,12,-0.243026,-0.243026
533,13,0.390327,0.371642
533,14,1.45223,0.896132
533,15,-0.502064,-0.463739
533,16,-0.314057,-0.304124
533,17,-0.702844,-0.702844
533,18,-0.849166,-0.849166
533,19,-0.462179,-0.431858
533,20,0.314188,0.314188
533,21,0.509237,0.469351
533,22,-0.681387,-0.681387
533,23,0.529139,0.529139
533,24,0.388752,0.388752
533,25,0.338796,0.338796
533,26,-1.34639,-1.34639
533,27,0.537033,0.537033
533,28,0.300732,0.300732
533,29,-0.227629,-0.223777
533,30,-0.386797,-0.368595
533,31,0.690569,0.598347
533,32,0.309067,0.299588
533,33,-0.201527,-0.198842
533,34,-0.119739,-0.11917
533,35,0.60268,0.538954
533,36,0.0443967,0.0443676
533,37,0.559384,0.50752
533,38,0.399676,0.399676
533,39,-0.151177,-0.151177
533,40,-0.505467,-0.505467
533,41,0.536166,0.490081
533,42,0.170774,0.169133
533,43,1.02453,0.771704
533,44,-0.106837,-0.106432
533,45,-0.0441377,-0.0441377
533,46,0.551099,0.551099
533,47,-0.39651,-0.376959
533,48,0.64992,0.571616
533,49,0.0578889,0.0578889
533,50,-0.307538,-0.298196
533,51,-0.699542,-0.604077
533,52,0.454026,0.425203
533,53,-0.574376,-0.574376
533,54,0.221358,0.217812
533,55,0.404253,0.404253
533,56,0.337649,0.325377
533,57,-0.234015,-0.234015
533,58,0.112224,0.112224
533,59,0.402276,0.381895
533,60,-0.314375,-0.314375
533,61,0.21696,0.21696
533,62,-0.926641,-0.926641
533,63,0.100016,0.100016
533,64,0.0486017,0.0486017
533,65,-0.298112,-0.289584
533,66,-0.851649,-0.69193
533,67,0.0716437,0.0715214
533,68,0.334717,0.334717
533,69,-0.452297,-0.452297
533,70,0.078262,0.078262
533,71,0.0979087,0.097597
533,72,0.396085,0.376594
533,73,0.0959347,0.0959347
533,74,0.396487,0.376939
533,75,-0.110852,-0.110852
533,76,-0.30151,-0.30151
533,77,-0.0688725,-0.0687638
533,78,0.242428,0.237788
533,79,-0.111172,-0.110716
533,80,0.366081,0.366081
533,81,0.162476,0.161061
533,82,0.258467,0.258467
533,83,0.572984,0.517548
533,84,0.0946766,0.0943947
533,85,-0.111073,-0.110619
533,86,0.67196,0.67196
533,87,-0.0894075,-0.0894075
533,88,-0.589555,-0.589555
533,89,0.39295,0.39295
533,90,-0.0108515,-0.0108515
533,91,-1.06304,-0.786824
533,92,0.409411,0.387972
533,93,-0.465131,-0.465131
533,94,0.177716,0.177716
533,95,-0.849892,-0.849892
533,96,0.893925,0.713327
533,97,0.0428542,0.042828
533,98,-1.0982,-1.0982
533,99,0.76678,0.76678
533,100,-0.132592,-0.131821
534,1,1.20075,0.833883
534,2,0.507775,0.507775
534,3,0.803794,0.803794
534,4,0.634625,0.561229
534,5,-0.0859187,-0.0859187
534,6,0.132077,0.131314
534,7,1.51564,1.51564
534,8,0.92274,0.727191
534,9,0.762045,0.762045
534,10,-0.105389,-0.105389
534,11,0.559837,0.559837
534,12,0.102001,0.102001
534,13,0.782101,0.653911
534,14,1.74264,0.940532
534,15,-0.851588,-0.691898
534,16,-0.0987067,-0.0983874
534,17,-1.00911,-1.00911
534,18,-1.1384,-1.1384
534,19,-0.599201,-0.536481
534,20,0.643681,0.643681
534,21,0.781724,0.653695
534,22,-0.896096,-0.896096
534,23,0.901758,0.901758
534,24,0.602501,0.602501
534,25,0.642247,0.642247
534,26,-1.75672,-1.75672
534,27,0.85242,0.85242
534,28,0.675424,0.675424
534,29,-0.461327,-0.431165
534,30,-0.0576728,-0.057609
534,31,0.905705,0.719065
534,32,0.568912,0.51456
534,33,0.128262,0.127563
534,34,-0.24423,-0.239487
534,35,0.952374,0.740856
534,36,-0.262104,-0.256262
534,37,0.837146,0.684295
534,38,0.582288,0.582288
534,39,0.20411,0.20411
534,40,-0.823058,-0.823058
534,41,0.846083,0.689018
534,42,0.345135,0.332054
534,43,1.21783,0.839014
534,44,-0.323961,-0.313084
534,45,-0.249186,-0.249186
534,46,0.844517,0.844517
534,47,-0.0292734,-0.029265
534,48,1.00064,0.761862
534,49,-0.227883,-0.227883
534,50,-0.595732,-0.534006
534,51,-0.993765,-0.758963
534,52,0.793506,0.660391
534,53,-0.904982,-0.904982
534,54,0.448832,0.420938
534,55,0.539718,0.539718
534,56,0.574652,0.518767
534,57,0.083417,0.083417
534,58,0.30243,0.30243
534,59,0.725482,0.620294
534,60,-0.605662,-0.605662
534,61,0.628133,0.628133
534,62,-1.34309,-1.34309
534,63,0.525756,0.525756
534,64,0.230971,0.230971
534,65,-0.535442,-0.48953
534,66,-1.21318,-0.837632
534,67,-0.246838,-0.241944
534,68,0.535091,0.535091
534,69,-0.877345,-0.877345
534,70,0.296998,0.296998
534,71,0.34322,0.330349
534,72,0.603046,0.539214
534,73,0.402636,0.402636
534,74,0.851635,0.691923
534,75,0.0559625,0.0559625
534,76,-0.602027,-0.602027
534,77,0.149809,0.148698
534,78,-0.106882,-0.106477
534,79,-0.460238,-0.430278
534,80,0.702842,0.702842
534,81,-0.134852,-0.134041
534,82,0.504408,0.504408
534,83,0.795403,0.661459
534,84,-0.237756,-0.233375
534,85,-0.383585,-0.365817
534,86,1.10686,1.10686
534,87,-0.267262,-0.267262
534,88,-0.802445,-0.802445
534,89,0.792356,0.792356
534,90,-0.26563,-0.26563
534,91,-1.36808,-0.878254
534,92,0.210853,0.207783
534,93,-0.293037,-0.293037
534,94,0.468665,0.468665
534,95,-1.29636,-1.29636
534,96,1.23476,0.843954
534,97,-0.212247,-0.209117
534,98,-1.38272,-1.38272
534,99,1.11141,1.11141
534,100,-0.471615,-0.439504
535,1,1.32538,0.868115
535,2,0.828238,0.828238
535,3,0.913765,0.913765
535,4,0.797786,0.662797
535,5,-0.217412,-0.217412
535,6,0.310847,0.301207
535,7,1.59551,1.59551
535,8,1.41231,0.887984
535,9,0.822074,0.822074
535,10,-0.0980256,-0.0980256
535,11,0.600603,0.600603
535,12,0.417445,0.417445
535,13,1.18055,0.827624
535,14,1.96932,0.961795
535,15,-1.22706,-0.841724
535,16,-0.102264,-0.101909
535,17,-1.25504,-1.25504
535,18,-1.33997,-1.33997
535,19,-0.552285,-0.502231
535,20,1.00646,1.00646
535,21,0.935729,0.733254
535,22,-0.948755,-0.948755
535,23,1.21393,1.21393
535,24,0.662344,0.662344
535,25,0.772825,0.772825
535,26,-2.30904,-2.30904
535,27,0.969427,0.969427
535,28,1.08945,1.08945
535,29,-0.509677,-0.469693
535,30,0.234002,0.229822
535,31,1.03262,0.774957
535,32,0.799632,0.663831
535,33,0.428862,0.40437
535,34,-0.102741,-0.102381
535,35,1.20225,0.834339
535,36,-0.375737,-0.359
535,37,1.14629,0.816521
535,38,0.491912,0.491912
535,39,0.521464,0.521464
535,40,-1.12536,-1.12536
535,41,1.17019,0.824334
535,42,0.285277,0.277782
535,43,1.28252,0.857155
535,44,-0.417387,-0.394727
535,45,-0.307875,-0.307875
535,46,1.11252,1.11252
535,47,0.311556,0.301852
535,48,1.3079,0.863742
535,49,-0.393379,-0.393379
535,50,-0.765875,-0.644525
535,51,-1.16422,-0.822411
535,52,1.20225,0.834338
535,53,-1.20546,-1.20546
535,54,0.454731,0.42578
535,55,0.375563,0.375563
535,56,0.622025,0.552536
535,57,0.218015,0.218015
535,58,0.202804,0.202804
535,59,0.940916,0.735643
535,60,-0.824227,-0.824227
535,61,1.08405,1.08405
535,62,-1.78544,-1.78544
535,63,0.985745,0.985745
535,64,0.146607,0.146607
535,65,-0.655924,-0.575645
535,66,-1.58333,-0.91912
535,67,-0.443177,-0.416275
535,68,0.4912,0.4912
535,69,-1.27748,-1.27748
535,70,0.27251,0.27251
535,71,0.415532,0.39316
535,72,0.65802,0.577044
535,73,0.62495,0.62495
535,74,1.50927,0.906809
535,75,0.0242401,0.0242401
535,76,-0.829233,-0.829233
535,77,0.275451,0.26869
535,78,-0.39009,-0.371437
535,79,-0.729792,-0.622938
535,80,1.06027,1.06027
535,81,-0.258971,-0.253332
535,82,0.574475,0.574475
535,83,0.846515,0.689245
535,84,-0.509787,-0.46978
535,85,-0.553809,-0.503369
535,86,1.63139,1.63139
535,87,-0.187772,-0.187772
535,88,-0.770777,-0.770777
535,89,1.21538,1.21538
535,90,-0.324916,-0.324916
535,91,-1.57536,-0.917874
535,92,0.183734,0.181694
535,93,-0.391446,-0.391446
535,94,0.660333,0.660333
535,95,-1.8426,-1.8426
535,96,1.41585,0.88873
535,97,-0.277898,-0.270958
535,98,-1.59516,-1.59516
535,99,1.40042,1.40042
535,100,-0.797766,-0.662786
536,1,1.08016,0.79326
536,2,0.602839,0.602839
536,3,0.602055,0.602055
536,4,0.490979,0.454993
536,5,0.0415911,0.0415911
536,6,0.920096,0.725943
536,7,1.34388,1.34388
536,8,1.36265,0.877006
536,9,0.59992,0.59992
536,10,0.29105,0.29105
536,11,0.260828,0.260828
536,12,0.269142,0.269142
536,13,1.14111,0.814786
536,14,1.74636,0.94096
536,15,-1.11863,-0.807092
536,16,-0.50057,-0.462566
536,17,-1.17191,-1.17191
536,18,-1.12757,-1.12757
536,19,-0.18619,-0.184068
536,20,0.915714,0.915714
536,21,0.669296,0.584516
536,22,-0.645266,-0.645266
536,23,1.02752,1.02752
536,24,0.467639,0.467639
536,25,0.382292,0.382292
536,26,-2.38377,-2.38377
536,27,0.563308,0.563308
536,28,1.03188,1.03188
536,29,-0.172955,-0.17125
536,30,0.0710347,0.0709154
536,31,0.868976,0.700853
536,32,0.674188,0.587728
536,33,0.230421,0.226428
536,34,0.346467,0.333239
536,35,0.924048,0.727807
536,36,0.0723759,0.0722498
536,37,1.01457,0.767644
536,38,0.0357526,0.0357526
536,39,0.399328,0.399328
536,40,-0.988685,-0.988685
536,41,0.993812,0.758983
536,42,-0.0961614,-0.0958661
536,43,1.00698,0.764509
536,44,-0.149762,-0.148653
536,45,0.00541682,0.00541682
536,46,0.976892,0.976892
536,47,0.157278,0.155994
536,48,1.06361,0.787042
536,49,-0.118888,-0.118888
536,50,-0.505387,-0.466343
536,51,-0.841115,-0.686399
536,52,1.14533,0.816202
536,53,-1.05555,-1.05555
536,54,0.0842001,0.0840017
536,55,-0.113851,-0.113851
536,56,0.279338,0.272292
536,57,-0.160342,-0.160342
536,58,-0.304889,-0.304889
536,59,0.55612,0.505093
536,60,-0.608456,-0.608456
536,61,1.06076,1.06076
536,62,-1.72896,-1.72896
536,63,0.938808,0.938808
536,64,-0.319779,-0.319779
536,65,-0.425898,-0.401888
536,66,-1.40049,-0.885457
536,67,-0.130176,-0.129445
536,68,0.0167419,0.0167419
536,69,-1.09725,-1.09725
536,70,-0.112043,-0.112043
536,71,0.0709986,0.0708795
536,72,0.427658,0.403362
536,73,0.41995,0.41995
536,74,1.62596,0.925484
536,75,-0.284003,-0.284003
536,76,-0.66191,-0.66191
536,77,0.0492709,0.049231
536,78,-0.17526,-0.173488
536,79,-0.47531,-0.44248
536,80,1.02818,1.02818
536,81,0.0509449,0.0509009
536,82,0.26778,0.26778
536,83,0.583156,0.524955
