t,unit,input,output
538,71,29.5184,1
538,72,-33.4663,-1
538,73,-10.3846,-1
538,74,1.43741,0.893175
538,75,-15.5784,-1
538,76,-6.45329,-0.999995
538,77,24.0255,1
538,78,-10.1808,-1
538,79,0.531622,0.48662
538,80,7.87373,1
538,81,-9.3198,-1
538,82,-38.0572,-1
538,83,-39.0589,-1
538,84,-14.3743,-1
538,85,4.89114,0.999887
538,86,-47.6286,-1
538,87,1.38399,0.881842
538,88,30.8193,1
538,89,-8.0014,-1
538,90,34.7113,1
538,91,-35.8885,-1
538,92,21.9095,1
538,93,28.8047,1
538,94,-12.9841,-1
538,95,-49.5142,-1
538,96,1.73944,0.940162
538,97,8.69751,1
538,98,39.4259,1
538,99,35.5543,1
538,100,12.7261,1
539,1,-23.1359,-1
539,2,33.6128,1
539,3,-12.1931,-1
539,4,-19.4898,-1
539,5,-9.38276,-1
539,6,-24.0976,-1
539,7,14.1237,1
539,8,9.78443,1
539,9,8.81866,1
539,10,24.8282,1
539,11,0.713632,0.612949
539,12,-10.3785,-1
539,13,-6.00241,-0.999988
539,14,4.55771,0.99978
539,15,7.78929,1
539,16,5.32955,0.999953
539,17,20.4552,1
539,18,29.4337,1
539,19,16.5061,1
539,20,-11.4664,-1
539,21,32.1685,1
539,22,-17.2978,-1
539,23,7.67336,1
539,24,-25.8978,-1
539,25,6.13101,0.999991
539,26,-36.0813,-1
539,27,-9.59222,-1
539,28,20.2497,20.2497
539,29,14.5837,1
539,30,33.8657,1
539,31,-4.54666,-0.999775
539,32,-29.3216,-1
539,33,-19.812,-1
539,34,21.9024,1
539,35,-30.6892,-1
539,36,-26.9251,-1
539,37,3.44723,0.997975
539,38,-16.164,-1
539,39,10.1287,1
539,40,9.48477,1
539,41,-25.8601,-1
539,42,-29.2916,-1
539,43,-17.7089,-1
539,44,-4.95053,-0.9999
539,45,3.72095,0.998828
539,46,-10.2618,-1
539,47,-7.95842,-1
539,48,-29.9101,-1
539,49,-22.2292,-1
539,50,3.41107,0.997824
539,51,16.7138,1
539,52,7.52404,0.999999
539,53,5.78605,0.999981
539,54,-23.8222,-1
539,55,3.1972,0.996664
539,56,-23.5721,-1
539,57,-11.8759,-1
539,58,-15.5966,-1
539,59,-19.8449,-1
539,60,-12.7439,-1
539,61,-20.6166,-1
539,62,-31.8007,-1
539,63,13.294,1
539,64,25.6803,1
539,65,-33.4905,-1
539,66,-12.4398,-1
539,67,9.08083,1
539,68,11.9413,1
539,69,10.126,1
539,70,4.78361,0.99986
539,71,4.5908,0.999794
539,72,-7.89472,-1
539,73,15.251,1
539,74,27.0668,1
539,75,9.60245,1
539,76,19.4073,1
539,77,-2.07061,-0.968691
539,78,15.4421,1
539,79,26.1826,1
539,80,33.1045,1
539,81,-34.277,-1
539,82,-12.9899,-1
539,83,-13.4209,-1
539,84,8.00926,1
539,85,30.3037,1
539,86,-21.9928,-1
539,87,-24.9392,-1
539,88,4.5344,0.99977
539,89,18.0757,1
539,90,9.07448,1
539,91,-9.99408,-1
539,92,-4.58096,-0.99979
539,93,2.79654,0.992581
539,94,13.1029,1
539,95,-23.2543,-1
539,96,-24.4665,-1
539,97,-18.9049,-1
539,98,14.7456,1
539,99,10.3703,1
539,100,-12.9666,-1
540,1,8.99094,1
540,2,2.80661,0.992728
540,3,20.3337,1
540,4,10.1295,1
540,5,-41.3409,-1
540,6,-55.8267,-1
540,7,-17.6064,-1
540,8,41.7435,1
540,9,-22.6323,-1
540,10,-7.4147,-0.999999
540,11,-28.2582,-1
540,12,-41.9745,-1
540,13,26.3097,1
540,14,-27.6867,-1
540,15,39.5073,1
540,16,-26.1728,-1
540,17,52.413,1
540,18,-2.75182,-0.991889
540,19,-15.677,-1
540,20,-43.8791,-1
540,21,-0.131834,-0.131076
540,22,-52.1583,-1
540,23,-24.4675,-1
540,24,4.16785,0.999521
540,25,37.8612,1
540,26,-6.91179,-0.999998
540,27,-41.9026,-1
540,28,-8.97498,-8.97498
540,29,46.3182,1
540,30,2.57743,0.988524
540,31,27.5829,1
540,32,2.58008,0.988584
540,33,12.1361,1
540,34,-9.90283,-1
540,35,4.0967,0.999447
540,36,4.57079,0.999786
540,37,-31.2162,-1
540,38,-47.7386,-1
540,39,42.3164,1
540,40,-20.6493,-1
540,41,6.32508,0.999994
540,42,5.17189,0.999936
540,43,-50.1089,-1
540,44,26.0908,1
540,45,35.4511,1
540,46,-39.3517,-1
540,47,24.227,1
540,48,1.3593,0.87623
540,49,10.0657,1
540,50,-27.8626,-1
540,51,48.6112,1
540,52,-21.9418,-1
540,53,-26.3858,-1
540,54,-55.5523,-1
540,55,35.4622,1
540,56,7.47923,0.999999
540,57,20.9923,1
540,58,15.9059,1
540,59,13.024,1
540,60,-45.3845,-1
540,61,-55.3129,-1
540,62,0.837855,0.684671
540,63,45.4481,1
540,64,-6.27023,-0.999993
540,65,-3.13706,-0.996238
540,66,19.461,1
540,67,-24.9442,-1
540,68,40.9594,1
540,69,-21.7706,-1
540,70,39.4658,1
540,71,35.866,1
540,72,-39.9338,-1
540,73,-16.7045,-1
540,74,-4.70139,-0.999835
540,75,-22.1273,-1
540,76,-13.0016,-1
540,77,29.8995,1
540,78,-16.2761,-1
540,79,-5.339,-0.999954
540,80,1.32811,0.868787
540,81,-2.99796,-0.995035
540,82,-44.1519,-1
540,83,-45.3763,-1
540,84,-21.4428,-1
540,85,-1.65415,-0.929425
540,86,-53.7236,-1
540,87,7.70557,1
540,88,37.137,1
540,89,-14.3372,-1
540,90,41.2601,1
540,91,-41.8377,-1
540,92,28.0039,1
540,93,34.7669,1
540,94,-18.8518,-1
540,95,-55.3821,-1
540,96,8.06077,1
540,97,14.4375,1
540,98,45.7346,1
540,99,42.1012,1
540,100,19.0469,1
541,1,-39.145,-1
541,2,50.0178,1
541,3,-28.2578,-1
541,4,-35.346,-1
541,5,6.569,0.999996
541,6,-7.91802,-1
541,7,30.1517,1
541,8,-6.39218,-0.999994
541,9,25.1489,1
541,10,41.39,1
541,11,16.323,1
541,12,6.38883,0.999994
541,13,-22.2824,-1
541,14,21.1326,1
541,15,-8.1729,-1
541,16,21.394,1
541,17,4.29118,0.999625
541,18,45.6122,1
541,19,32.6835,1
541,20,4.84259,0.999876
541,21,48.2335,1
541,22,-0.659025,-0.577714
541,23,23.8519,1
541,24,-41.3236,-1
541,25,-9.82075,-1
541,26,-51.2688,-1
541,27,6.41714,0.999995
541,28,35.6067,35.6067
541,29,-2.26417,-0.978633
541,30,50.2504,1
541,31,-20.6833,-1
541,32,-45.3285,-1
541,33,-35.7385,-1
541,34,38.2327,1
541,35,-47.951,-1
541,36,-43.1093,-1
541,37,20.2423,1
541,38,0.39668,0.377105
541,39,-5.83391,-0.999983
541,40,24.6295,1
541,41,-42.0397,-1
541,42,-46.0672,-1
541,43,-1.75282,-0.941696
541,44,-20.9098,-1
541,45,-12.4432,-1
541,46,5.0025,0.99991
541,47,-24.5739,-1
541,48,-45.7357,-1
541,49,-38.9787,-1
541,50,19.6056,1
541,51,0.703038,0.606292
541,52,22.8675,1
541,53,22.197,1
541,54,-7.64339,-1
541,55,-13.1273,-1
541,56,-39.911,-1
541,57,-28.2688,-1
541,58,-31.7759,-1
541,59,-36.1523,-1
541,60,3.44131,0.997951
541,61,-3.62191,-0.998572
541,62,-47.9807,-1
541,63,-2.85828,-0.99344
541,64,41.866,1
541,65,-49.0837,-1
541,66,-28.6742,-1
541,67,26.0522,1
541,68,-3.39546,-0.997755
541,69,26.1372,1
541,70,-12.225,-1
541,71,-11.3955,-1
541,72,8.64555,1
541,73,31.6595,1
541,74,43.2646,1
541,75,25.7815,1
541,76,35.5546,1
541,77,-18.335,-1
541,78,31.6314,1
541,79,42.5697,1
541,80,49.4564,1
541,81,-50.5027,-1
541,82,3.29974,0.997282
541,83,2.97556,0.994808
541,84,23.3678,1
541,85,46.4821,1
541,86,-6.04156,-0.999989
541,87,-41.1995,-1
541,88,-11.6783,-1
541,89,34.0279,1
541,90,-7.23265,-0.999999
541,91,5.87923,0.999984
541,92,-21.0198,-1
541,93,-13.7262,-1
541,94,28.9293,1
541,95,-7.01775,-0.999998
541,96,-40.5666,-1
541,97,-35.8909,-1
541,98,-1.24836,-0.847823
541,99,-6.03505,-0.999989
541,100,-29.3171,-1
542,1,-17.6484,-1
542,2,29.2829,1
542,3,-5.86963,-0.999984
542,4,-17.4128,-1
542,5,-14.8669,-1
542,6,-29.5789,-1
542,7,9.09732,1
542,8,15.3121,1
542,9,3.67819,0.998724
542,10,19.0541,1
542,11,-0.418713,-0.395846
542,12,-15.3162,-1
542,13,-0.166324,-0.164807
542,14,-1.48538,-0.90247
542,15,13.0312,1
542,16,0.757915,0.639847
542,17,26.438,1
542,18,23.5619,1
542,19,10.3733,1
542,20,-16.9645,-1
542,21,26.3448,1
542,22,-28.5657,-1
542,23,2.19151,0.975333
542,24,-24.5118,-1
542,25,11.4505,1
542,26,-34.2314,-1
542,27,-15.2456,-1
542,28,19.4767,19.4767
542,29,20.2999,1
542,30,28.7876,1
542,31,1.33453,0.870353
542,32,-24.351,-1
542,33,-13.9021,-1
542,34,17.0274,1
542,35,-20.8585,-1
542,36,-22.8128,-1
542,37,-6.69684,-0.999997
542,38,-21.262,-1
542,39,15.7717,1
542,40,6.89196,0.999998
542,41,-20.0993,-1
542,42,-19.7838,-1
542,43,-23.6609,-1
542,44,-0.389113,-0.370595
542,45,8.97463,1
542,46,-10.6237,-1
542,47,-2.47237,-0.985859
542,48,-25.1167,-1
542,49,-16.176,-1
542,50,-1.38733,-0.882583
542,51,22.1799,1
542,52,6.51017,0.999996
542,53,0.318185,0.307865
542,54,-29.5309,-1
542,55,8.9688,1
542,56,-18.9968,-1
542,57,-4.81002,-0.999867
542,58,-10.3424,-1
542,59,-13.9074,-1
542,60,-18.6811,-1
542,61,-31.0232,-1
542,62,-26.0924,-1
542,63,19.4715,1
542,64,20.8811,1
542,65,-31.3603,-1
542,66,-7.69726,-1
542,67,0.225009,0.221287
542,68,13.1187,1
542,69,5.2051,0.99994
542,70,14.9726,1
542,71,8.91727,1
542,72,-13.2781,-1
542,73,9.94847,1
542,74,21.2242,1
542,75,4.85842,0.999879
542,76,13.7021,1
542,77,3.65107,0.998653
542,78,10.6552,1
542,79,20.6884,1
542,80,28.2594,1
542,81,-29.7017,-1
542,82,-17.9034,-1
542,83,-19.3568,-1
542,84,6.57093,0.999996
542,85,25.5491,1
542,86,-27.4742,-1
542,87,-18.7771,-1
542,88,9.98232,1
542,89,12.5943,1
542,90,14.1491,1
542,91,-15.5962,-1
542,92,2.21091,0.976261
542,93,8.73864,1
542,94,7.39756,0.999999
542,95,-29.2043,-1
542,96,-18.415,-1
542,97,-10.5212,-1
542,98,18.8744,1
542,99,15.1698,1
542,100,-7.20568,-0.999999
543,1,-1.38766,-0.882656
543,2,12.971,1
543,3,9.7276,1
543,4,-0.161118,-0.159738
543,5,-30.7616,-1
543,6,-45.5432,-1
543,7,-7.30659,-0.999999
543,8,31.3646,1
543,9,-12.3488,-1
543,10,2.64695,0.990006
543,11,-17.968,-1
543,12,-31.9948,-1
543,13,15.9311,1
543,14,-17.2365,-1
543,15,29.4395,1
543,16,-15.8897,-1
543,17,42.2473,1
543,18,7.5496,0.999999
543,19,-5.11539,-0.999928
543,20,-33.5005,-1
543,21,10.6838,1
543,22,-41.6129,-1
543,23,-13.9137,-1
543,24,-6.12274,-0.99999
543,25,27.4824,1
543,26,-16.9784,-1
543,27,-31.1951,-1
543,28,1.31294,1.31294
543,29,36.0282,1
543,30,12.9462,1
543,31,16.9901,1
543,32,-7.68019,-1
543,33,1.97157,0.961963
543,34,0.379847,0.362574
543,35,-6.58397,-0.999996
543,36,-5.80779,-0.999982
543,37,-20.6143,-1
543,38,-37.5874,-1
543,39,31.9379,1
543,40,-10.1984,-1
543,41,-4.28097,-0.999618
543,42,-5.2947,-0.99995
543,43,-39.64,-1
543,44,15.9374,1
543,45,25.2392,1
543,46,-29.3638,-1
543,47,13.6281,1
543,48,-9.09809,-1
543,49,-0.31287,-0.303046
543,50,-17.484,-1
543,51,38.4455,1
543,52,-11.5724,-1
543,53,-16.2238,-1
543,54,-45.1387,-1
543,55,25.1767,1
543,56,-2.89775,-0.993936
543,57,10.6137,1
543,58,5.52732,0.999968
543,59,2.59995,0.989026
543,60,-34.354,-1
543,61,-44.7035,-1
543,62,-9.5399,-1
543,63,34.9136,1
543,64,4.10932,0.999461
543,65,-13.6543,-1
543,66,9.08292,1
543,67,-14.7017,-1
543,68,30.6695,1
543,69,-11.3929,-1
543,70,29.0967,1
543,71,25.7124,1
543,72,-29.5552,-1
543,73,-6.32591,-0.999994
543,74,5.56249,0.999971
543,75,-11.8207,-1
543,76,-2.62143,-0.989485
543,77,19.7372,1
543,78,-5.99509,-0.999988
543,79,4.7409,0.999848
543,80,11.9062,1
543,81,-13.1636,-1
543,82,-33.6783,-1
543,83,-34.7737,-1
543,84,-11.1506,-1
543,85,8.58666,1
543,86,-43.5,-1
543,87,-2.96963,-0.994746
543,88,26.0043,1
543,89,-3.61132,-0.998541
543,90,30.8695,1
543,91,-31.4639,-1
543,92,17.6253,1
543,93,24.3163,1
543,94,-8.60612,-1
543,95,-44.7865,-1
543,96,-2.97488,-0.994801
543,97,4.49655,0.999752
543,98,35.356,1
543,99,31.7226,1
543,100,8.66988,1
544,1,-10.5457,-1
544,2,20.7503,1
544,3,0.2111,0.208019
544,4,-7.10296,-0.999999
544,5,-22.0316,-1
544,6,-36.9554,-1
544,7,1.47613,0.900741
544,8,22.2201,1
544,9,-3.64362,-0.998633
544,10,11.9891,1
544,11,-11.783,-1
544,12,-22.8945,-1
544,13,6.76027,0.999997
544,14,-8.15008,-1
544,15,20.426,1
544,16,-7.16447,-0.999999
544,17,33.1053,1
544,18,16.7848,1
544,19,4.06595,0.999412
544,20,-24.248,-1
544,21,19.5538,1
544,22,-30.2382,-1
544,23,-4.9755,-0.999905
544,24,-13.6669,-1
544,25,18.6248,1
544,26,-23.8408,-1
544,27,-22.3309,-1
544,28,8.10559,8.10559
544,29,27.2369,1
544,30,21.4316,1
544,31,7.89144,1
544,32,-16.7284,-1
544,33,-7.02478,-0.999998
544,34,9.63179,1
544,35,-17.5829,-1
544,36,-14.2828,-1
544,37,-9.30079,-1
544,38,-28.6577,-1
544,39,22.7798,1
544,40,-3.0274,-0.995318
544,41,-13.0562,-1
544,42,-16.2929,-1
544,43,-30.4997,-1
544,44,7.68449,1
544,45,16.3686,1
544,46,-22.6518,-1
544,47,4.69593,0.999833
544,48,-17.4937,-1
544,49,-9.45819,-1
544,50,-9.44983,-1
544,51,29.1471,1
544,52,-4.41076,-0.999705
544,53,-6.84908,-0.999998
544,54,-36.471,-1
544,55,15.9245,1
544,56,-10.9214,-1
544,57,0.904616,0.718538
544,58,-2.95078,-0.994545
544,59,-7.35084,-0.999999
544,60,-25.3928,-1
544,61,-33.6204,-1
544,62,-18.807,-1
544,63,25.7284,1
544,64,12.8111,1
544,65,-20.9727,-1
544,66,0.152617,0.151443
544,67,-3.70016,-0.998779
544,68,24.0337,1
544,69,-2.33055,-0.981265
544,70,17.7736,1
544,71,17.1069,1
544,72,-20.3978,-1
544,73,2.60446,0.989124
544,74,14.329,1
544,75,-3.04522,-0.995481
544,76,6.76269,0.999997
544,77,10.5904,1
544,78,2.80532,0.992709
544,79,13.8901,1
544,80,20.4137,1
544,81,-21.6251,-1
544,82,-25.3104,-1
544,83,-25.8566,-1
544,84,-4.28969,-0.999624
544,85,17.6548,1
544,86,-34.5093,-1
544,87,-12.1381,-1
544,88,17.3713,1
544,89,5.42694,0.999961
544,90,21.7468,1
544,91,-22.5286,-1
544,92,8.14392,1
544,93,15.4576,1
544,94,0.458388,0.428769
544,95,-35.9784,-1
544,96,-11.8529,-1
544,97,-6.2514,-0.999993
544,98,27.2044,1
544,99,23.0185,1
544,100,-0.258958,-0.253321
545,1,7.08506,0.999999
545,2,3.76121,0.998919
545,3,18.0041,1
545,4,9.60611,1
545,5,-39.4325,-1
545,6,-54.0223,-1
545,7,-15.9165,-1
545,8,39.8369,1
545,9,-20.9541,-1
545,10,-5.9646,-0.999987
545,11,-27.9608,-1
545,12,-40.2969,-1
545,13,24.2723,1
545,14,-25.5532,-1
545,15,38.0558,1
545,16,-24.495,-1
545,17,50.7348,1
545,18,-1.07181,-0.790141
545,19,-13.7746,-1
545,20,-41.9733,-1
545,21,2.13339,0.972334
545,22,-48.5772,-1
545,23,-22.6071,-1
545,24,3.57945,0.998445
545,25,35.8123,1
545,26,-7.08058,-0.999999
545,27,-39.7818,-1
545,28,-8.67935,-8.67935
545,29,44.6399,1
545,30,4.48263,0.999744
545,31,25.2221,1
545,32,0.674689,0.588056
545,33,10.4256,1
545,34,-8.09357,-1
545,35,0.580881,0.523305
545,36,3.12023,0.99611
545,37,-27.7035,-1
545,38,-46.1252,-1
545,39,40.3993,1
545,40,-19.6907,-1
545,41,4.40816,0.999703
545,42,1.88352,0.954804
545,43,-47.7484,-1
545,44,24.7014,1
545,45,33.8582,1
545,46,-39.1458,-1
545,47,22.3255,1
545,48,-0.546487,-0.497882
545,49,8.07485,1
545,50,-26.0426,-1
545,51,46.9315,1
545,52,-21.1907,-1
545,53,-24.2528,-1
545,54,-53.8741,-1
545,55,33.3286,1
545,56,6.21301,0.999992
545,57,18.9251,1
545,58,14.1758,1
545,59,10.1966,1
545,60,-42.7234,-1
545,61,-51.581,-1
545,62,-1.13221,-0.811773
545,63,43.1301,1
545,64,-4.50226,-0.999754
545,65,-3.97205,-0.999291
545,66,17.5456,1
545,67,-21.8481,-1
545,68,40.6628,1
545,69,-19.8648,-1
545,70,35.982,1
545,71,34.3826,1
545,72,-37.8007,-1
545,73,-14.6619,-1
545,74,-2.97901,-0.994843
545,75,-20.2013,-1
545,76,-10.8031,-1
545,77,27.9937,1
545,78,-14.5979,-1
545,79,-3.65999,-0.998677
545,80,3.26611,0.997093
545,81,-4.44901,-0.999727
545,82,-42.4729,-1
545,83,-43.3413,-1
545,84,-20.8418,-1
545,85,0.251724,0.246538
545,86,-51.7313,-1
545,87,5.39044,0.999958
545,88,34.4096,1
545,89,-11.974,-1
545,90,39.3543,1
545,91,-39.7042,-1
545,92,25.9657,1
545,93,32.764,1
545,94,-16.7192,-1
545,95,-53.3799,-1
545,96,5.34066,0.999954
545,97,11.8286,1
545,98,44.121,1
545,99,40.1966,1
545,100,17.2311,1
546,1,-29.3233,-1
546,2,40.0627,1
546,3,-18.4586,-1
546,4,-25.356,-1
546,5,-3.18431,-0.996577
546,6,-17.7173,-1
546,7,20.4641,1
546,8,3.40637,0.997803
546,9,15.4739,1
546,10,31.4342,1
546,11,6.50324,0.999996
546,12,-3.41114,-0.997824
546,13,-12.4828,-1
546,14,11.3818,1
546,15,1.62508,0.925357
546,16,11.7057,1
546,17,14.0762,1
546,18,35.813,1
546,19,22.8843,1
546,20,-5.08332,-0.999923
546,21,38.4803,1
546,22,-10.3214,-1
546,23,14.0526,1
546,24,-31.5356,-1
546,25,-0.0444633,-0.0444341
546,26,-41.5039,-1
546,27,-3.38196,-0.997693
546,28,25.8411,25.8411
546,29,7.71497,1
546,30,40.3173,1
546,31,-10.8109,-1
546,32,-35.5341,-1
546,33,-25.8455,-1
546,34,28.4283,1
546,35,-37.9919,-1
546,36,-33.3463,-1
546,37,10.4108,1
546,38,-9.44831,-1
546,39,3.80879,0.999017
546,40,15.0204,1
546,41,-32.2625,-1
546,42,-36.2779,-1
546,43,-11.6853,-1
546,44,-11.166,-1
546,45,-2.65802,-0.990224
546,46,-4.76306,-0.999854
546,47,-14.6178,-1
546,48,-36.0644,-1
546,49,-29.135,-1
546,50,9.79175,1
546,51,10.5017,1
546,52,13.102,1
546,53,12.2646,1
546,54,-17.4428,-1
546,55,-3.30637,-0.997317
546,56,-30.1561,-1
546,57,-18.3128,-1
546,58,-21.9759,-1
546,59,-26.2271,-1
546,60,-6.26966,-0.999993
546,61,-13.4497,-1
546,62,-38.1814,-1
546,63,7.09763,0.999999
546,64,32.0664,1
546,65,-39.3176,-1
546,66,-18.8751,-1
546,67,16.2339,1
546,68,6.37013,0.999994
546,69,16.338,1
546,70,-2.44621,-0.985105
546,71,-1.76662,-0.943238
546,72,-1.31179,-0.864727
546,73,21.8598,1
546,74,33.5988,1
546,75,15.9817,1
546,76,25.5851,1
546,77,-8.66154,-1
546,78,21.7871,1
546,79,32.7699,1
546,80,39.5237,1
546,81,-40.8582,-1
546,82,-6.52174,-0.999996
546,83,-6.95703,-0.999998
546,84,13.6009,1
546,85,36.683,1
546,86,-15.8407,-1
546,87,-31.392,-1
546,88,-1.87906,-0.954409
546,89,24.2743,1
546,90,2.69221,0.990867
546,91,-3.74963,-0.998894
546,92,-10.9366,-1
546,93,-3.80081,-0.999001
546,94,19.2561,1
546,95,-16.817,-1
546,96,-30.9376,-1
546,97,-26.058,-1
546,98,8.53614,1
546,99,3.76432,0.998926
546,100,-19.5128,-1
547,1,3.04937,0.995519
547,2,8.74855,1
547,3,14.4008,1
547,4,3.55126,0.998355
547,5,-35.626,-1
547,6,-50.111,-1
547,7,-11.6643,-1
547,8,35.8016,1
547,9,-16.6906,-1
547,10,-1.2463,-0.847243
547,11,-21.4533,-1
547,12,-35.8059,-1
547,13,20.3595,1
547,14,-21.7453,-1
547,15,33.3432,1
547,16,-20.004,-1
547,17,46.4866,1
547,18,2.97717,0.994824
547,19,-9.96494,-1
547,20,-37.9372,-1
547,21,5.58287,0.999972
547,22,-47.1983,-1
547,23,-18.3431,-1
547,24,-2.41088,-0.984024
547,25,32.1407,1
547,26,-13.4846,-1
547,27,-36.1238,-1
547,28,-2.17091,-2.17091
547,29,40.3778,1
547,30,8.29315,1
547,31,21.6415,1
547,32,-3.81536,-0.99903
547,33,6.19454,0.999992
547,34,-3.73441,-0.998859
547,35,-1.20846,-0.836217
547,36,-1.59688,-0.921198
547,37,-25.9146,-1
547,38,-41.7964,-1
547,39,36.1483,1
547,40,-14.4313,-1
547,41,0.383616,0.365844
547,42,-0.240602,-0.236064
547,43,-44.1672,-1
547,44,20.3726,1
547,45,29.2882,1
547,46,-32.6542,-1
547,47,18.0623,1
547,48,-4.58239,-0.999791
547,49,4.35002,0.999667
547,50,-21.9213,-1
547,51,42.8952,1
547,52,-15.5694,-1
547,53,-20.444,-1
547,54,-49.611,-1
547,55,29.5051,1
547,56,1.53753,0.911705
547,57,15.2718,1
547,58,9.96512,1
547,59,7.08178,0.999999
547,60,-39.4431,-1
547,61,-50.0078,-1
547,62,-5.32942,-0.999953
547,63,39.773,1
547,64,0.124897,0.124252
547,65,-9.95614,-1
547,66,13.0741,1
547,67,-19.4091,-1
547,68,34.601,1
547,69,-15.3666,-1
547,70,34.1611,1
547,71,29.9077,1
547,72,-33.8732,-1
547,73,-10.7639,-1
547,74,1.05792,0.784868
547,75,-15.9585,-1
547,76,-6.83386,-0.999998
547,77,24.4011,1
547,78,-10.5605,-1
547,79,0.154282,0.153069
547,80,7.49122,0.999999
547,81,-8.93981,-1
547,82,-38.4367,-1
547,83,-39.4386,-1
547,84,-14.7575,-1
547,85,4.50877,0.999758
547,86,-48.0085,-1
547,87,1.76391,0.942938
547,88,31.1993,1
547,89,-8.38669,-1
547,90,35.0921,1
547,91,-36.2408,-1
547,92,22.2886,1
547,93,29.1626,1
547,94,-13.3639,-1
547,95,-49.8934,-1
547,96,2.11936,0.971558
547,97,9.0212,1
547,98,39.801,1
547,99,35.9373,1
547,100,13.1057,1
548,1,-23.9744,-1
548,2,34.4965,1
548,3,-13.0284,-1
548,4,-20.2813,-1
548,5,-8.50613,-1
548,6,-23.2204,-1
548,7,15.0004,1
548,8,8.90832,1
548,9,9.77489,1
548,10,25.7431,1
548,11,1.56943,0.916936
548,12,-9.45992,-1
548,13,-6.91395,-0.999998
548,14,5.47009,0.999965
548,15,6.92493,0.999998
548,16,6.20609,0.999992
548,17,19.5785,1
548,18,30.3104,1
548,19,17.3822,1
548,20,-10.5894,-1
548,21,33.0863,1
548,22,-16.4124,-1
548,23,8.55005,1
548,24,-26.6788,-1
548,25,5.25478,0.999945
548,26,-36.8734,-1
548,27,-8.75346,-1
548,28,21.0796,21.0796
548,29,13.7022,1
548,30,34.7354,1
548,31,-5.38857,-0.999958
548,32,-30.167,-1
548,33,-20.6794,-1
548,34,22.7999,1
548,35,-31.6636,-1
548,36,-27.7997,-1
548,37,4.31582,0.999643
548,38,-15.2562,-1
548,39,9.25108,1
548,40,10.3153,1
548,41,-26.7372,-1
548,42,-30.2149,-1
548,43,-16.8454,-1
548,44,-5.81822,-0.999982
548,45,2.84426,0.993254
548,46,-9.4626,-1
548,47,-8.83981,-1
548,48,-30.7709,-1
548,49,-23.1512,-1
548,50,4.28833,0.999623
548,51,15.8762,1
548,52,8.34693,1
548,53,6.66958,0.999997
548,54,-22.9455,-1
548,55,2.34461,0.98178
548,56,-24.4535,-1
548,57,-12.7528,-1
548,58,-16.4732,-1
548,59,-20.7214,-1
548,60,-11.8672,-1
548,61,-19.6856,-1
548,62,-32.6782,-1
548,63,12.4252,1
548,64,26.5605,1
548,65,-34.3433,-1
548,66,-13.2823,-1
548,67,9.99725,1
548,68,11.1217,1
548,69,10.9635,1
548,70,3.86822,0.999127
548,71,3.71435,0.998813
548,72,-6.98949,-0.999998
548,73,16.1357,1
548,74,27.9471,1
548,75,10.4791,1
548,76,20.2793,1
548,77,-2.95962,-0.99464
548,78,16.3065,1
548,79,27.068,1
548,80,34.0068,1
548,81,-35.1584,-1
548,82,-12.1547,-1
548,83,-12.5448,-1
548,84,8.83926,1
548,85,31.1804,1
548,86,-21.1174,-1
548,87,-25.8203,-1
548,88,3.64091,0.998625
548,89,18.9524,1
548,90,8.19788,1
548,91,-9.15863,-1
548,92,-5.42656,-0.999961
548,93,1.90752,0.956877
548,94,13.9749,1
548,95,-22.4143,-1
548,96,-25.3843,-1
548,97,-19.8211,-1
548,98,13.9071,1
548,99,9.49259,1
548,100,-13.8746,-1
549,1,8.40889,1
549,2,3.38886,0.997725
549,3,19.7518,1
549,4,9.45296,1
549,5,-40.7606,-1
549,6,-55.2447,-1
549,7,-17.0243,-1
549,8,41.1613,1
549,9,-22.0503,-1
549,10,-6.8284,-0.999998
549,11,-27.58,-1
549,12,-41.3882,-1
549,13,25.7277,1
549,14,-27.1047,-1
549,15,38.9251,1
549,16,-25.5891,-1
549,17,51.831,1
549,18,-2.16989,-0.974257
549,19,-15.098,-1
549,20,-43.2971,-1
549,21,0.445923,0.418542
549,22,-51.6708,-1
549,23,-23.9185,-1
549,24,3.49133,0.998146
549,25,37.2792,1
549,26,-7.59127,-0.999999
549,27,-41.3553,-1
549,28,-8.29838,-8.29838
549,29,45.7361,1
549,30,3.1594,0.996402
549,31,27.0011,1
549,32,1.99568,0.963721
549,33,11.5538,1
549,34,-9.31672,-1
549,35,3.60933,0.998536
549,36,3.98866,0.999314
549,37,-30.7316,-1
549,38,-47.1563,-1
549,39,41.7337,1
549,40,-19.9729,-1
549,41,5.74322,0.999979
549,42,4.68423,0.999829
549,43,-49.5268,-1
549,44,25.5075,1
549,45,34.8689,1
549,46,-38.675,-1
549,47,23.6438,1
549,48,0.777253,0.651127
549,49,9.48378,1
549,50,-27.2806,-1
549,51,48.0292,1
549,52,-21.2654,-1
549,53,-25.8038,-1
549,54,-54.9703,-1
549,55,34.8802,1
549,56,6.89718,0.999998
549,57,20.4104,1
549,58,15.3239,1
549,59,12.4419,1
549,60,-44.8027,-1
549,61,-54.8254,-1
549,62,0.251744,0.246557
549,63,44.9008,1
549,64,-5.68586,-0.999977
549,65,-3.81746,-0.999034
549,66,18.8766,1
549,67,-24.4531,-1
549,68,40.2869,1
549,69,-21.1844,-1
549,70,38.9784,1
