t,unit,input,output
543,48,-0.166218,0.955169
543,49,2.60651,0.115349
543,50,2.54619,0.1237
543,51,-0.889079,0.12225
543,52,-0.443841,0.706038
543,53,-0.398638,0.75835
543,54,1.42221,-0.217163
543,55,1.61972,-0.182785
543,56,0.785877,0.252375
543,57,-2.0786,0.0374309
543,58,0.654502,0.430166
543,59,2.29783,0.111512
543,60,1.10355,-0.0921881
543,61,-1.22199,-0.167293
543,62,-2.43668,0.128056
543,63,-0.0522252,0.99552
543,64,0.607821,0.493932
543,65,-0.490496,0.648666
543,66,-3.08767,-0.0280358
543,67,3.44518,-0.091026
543,68,2.53718,0.124603
543,69,1.00631,-0.00626781
543,70,1.36293,-0.212227
543,71,-1.59017,-0.192196
543,72,-0.106906,0.981306
543,73,0.271567,0.883028
543,74,0.630874,0.462505
543,75,0.429332,0.72321
543,76,-0.482395,0.658844
543,77,-0.800717,0.232938
543,78,1.25251,-0.181115
543,79,1.20188,-0.156936
543,80,2.50644,2.50644
543,81,1.00397,-0.00395531
543,82,1.38429,-0.214919
543,83,1.94497,-0.0281513
543,84,0.447943,0.701122
543,85,2.11385,0.0527185
543,86,2.51809,2.51809
543,87,-1.26051,-0.184359
543,88,-1.9186,-0.0419655
543,89,-0.974608,0.0260262
543,90,1.19077,-0.150786
543,91,-2.8692,0.0443141
543,92,1.79334,-0.10731
543,93,-2.58168,-2.58168
543,94,-2.84519,0.0522927
543,95,-2.61468,0.113924
543,96,2.98587,0.004732
543,97,0.800213,0.233595
543,98,-1.64139,-0.175109
543,99,1.64831,-0.17253
543,100,0.275553,0.879698
544,1,1.3173,-0.202916
544,2,-2.1533,0.0684729
544,3,1.58584,-0.193466
544,4,0.852241,0.167217
544,5,2.45987,0.128374
544,6,0.94526,0.0576251
544,7,1.77269,-0.117604
544,8,0.568874,0.546496
544,9,2.67323,2.67323
544,10,0.468288,0.468288
544,11,1.73917,-0.133746
544,12,-2.22913,0.0941399
544,13,-0.847459,0.173187
544,14,3.19948,-0.0583466
544,15,-2.18052,0.078422
544,16,-0.188627,0.942492
544,17,-0.0918796,0.986171
544,18,-1.5004,-0.212149
544,19,-0.878206,0.135326
544,20,-1.27928,-1.27928
544,21,2.53557,0.124755
544,22,-0.296098,-0.296098
544,23,2.48011,0.128095
544,24,0.359902,0.800145
544,25,2.33548,2.33548
544,26,-3.11565,-3.11565
544,27,2.22948,2.22948
544,28,-0.130596,0.97218
544,29,0.697918,0.370725
544,30,-2.95995,0.0134964
544,31,2.39683,0.12589
544,32,-1.18346,-0.146577
544,33,-2.12848,0.0587347
544,34,-0.309781,0.849454
544,35,0.839448,0.183252
544,36,-0.0338321,0.998118
544,37,1.46415,-0.216025
544,38,-0.255306,0.896178
544,39,-2.25722,0.101951
544,40,0.832663,0.191837
544,41,-1.71719,-0.143863
544,42,-1.42885,-0.217231
544,43,2.30102,0.112174
544,44,2.25502,0.101373
544,45,1.90703,1.90703
544,46,0.789783,0.24724
544,47,-2.3559,0.121502
544,48,-0.0906901,0.986526
544,49,2.53175,0.125102
544,50,2.47223,0.128264
544,51,-0.974811,0.0258125
544,52,-0.369796,0.789757
544,53,-0.477391,0.665088
544,54,1.49638,-0.212707
544,55,1.69476,-0.153747
544,56,0.866049,0.150144
544,57,-1.99749,-0.00125879
544,58,0.724773,0.334162
544,59,2.37611,0.123943
544,60,1.02918,-0.0283105
544,61,-1.14225,-0.120432
544,62,-2.52038,0.126035
544,63,0.0265175,0.998844
544,64,0.687569,0.384873
544,65,-0.574483,0.538981
544,66,-3.16001,-0.0485311
544,67,3.36262,-0.0859808
544,68,2.61673,0.113556
544,69,0.937659,0.066062
544,70,1.43951,-0.217143
544,71,-1.51136,-0.210477
544,72,-0.0229437,0.999134
544,73,0.346233,0.814151
544,74,0.713154,0.34995
544,75,0.512202,0.620997
544,76,-0.545419,0.577675
544,77,-0.720538,0.339911
544,78,1.17971,-0.144369
544,79,1.13342,-0.114299
544,80,2.58323,2.58323
544,81,0.932472,0.071876
544,82,1.45892,-0.216368
544,83,2.02807,0.0138222
544,84,0.371672,0.787766
544,85,2.03448,0.0169145
544,86,2.5939,2.5939
544,87,-1.34467,-0.20909
544,88,-1.98406,-0.00802993
544,89,-0.906956,0.101135
544,90,1.11083,-0.0977721
544,91,-2.94697,0.0179115
544,92,1.71671,-0.144082
544,93,-2.5083,-2.5083
544,94,-2.76724,0.0768147
544,95,-2.69306,0.0971136
544,96,3.06156,-0.0199837
544,97,0.720897,0.339424
544,98,-1.72033,-0.142447
544,99,1.7166,-0.144129
544,100,0.199626,0.935726
545,1,1.30514,-0.199599
545,2,-2.17202,0.0753992
545,3,1.5814,-0.194737
545,4,0.812627,0.21749
545,5,2.5122,0.126612
545,6,0.981724,0.0186064
545,7,1.73467,-0.135849
545,8,0.526361,0.602665
545,9,2.64129,2.64129
545,10,0.508304,0.508304
545,11,1.69167,-0.15507
545,12,-2.27516,0.106432
545,13,-0.883828,0.128543
545,14,3.17311,-0.0519052
545,15,-2.15078,0.0675131
545,16,-0.23202,0.91377
545,17,-0.0527089,0.995436
545,18,-1.45819,-0.216411
545,19,-0.8512,0.168514
545,20,-1.31389,-1.31389
545,21,2.51013,0.126746
545,22,-0.262737,-0.262737
545,23,2.4302,0.127845
545,24,0.328821,0.831396
545,25,2.28817,2.28817
545,26,-3.10347,-3.10347
545,27,2.16459,2.16459
545,28,-0.172183,0.951941
545,29,0.708208,0.356687
545,30,-3.00416,-0.00138446
545,31,2.35748,0.121711
545,32,-1.20814,-0.160263
545,33,-2.14517,0.0653499
545,34,-0.291716,0.865781
545,35,0.796542,0.238386
545,36,-0.00475595,0.999963
545,37,1.4167,-0.217034
545,38,-0.272863,0.88195
545,39,-2.30195,0.112365
545,40,0.856975,0.161336
545,41,-1.72729,-0.139264
545,42,-1.44532,-0.216993
545,43,2.28077,0.107748
545,44,2.31003,0.113974
545,45,1.94348,1.94348
545,46,0.760649,0.285841
545,47,-2.37988,0.12434
545,48,-0.125722,0.974202
545,49,2.57101,0.120739
545,50,2.50755,0.126905
545,51,-0.963738,0.037545
545,52,-0.406752,0.749225
545,53,-0.445948,0.703516
545,54,1.45983,-0.216312
545,55,1.65844,-0.168643
545,56,0.841627,0.180507
545,57,-2.0209,0.0103336
545,58,0.680429,0.394645
545,59,2.34351,0.119739
545,60,1.07052,-0.0653331
545,61,-1.17182,-0.139607
545,62,-2.50269,0.127183
545,63,-0.00495081,0.99996
545,64,0.663012,0.418505
545,65,-0.55158,0.569527
545,66,-3.11316,-0.0355875
545,67,3.38224,-0.0877452
545,68,2.5868,0.118505
545,69,0.991412,0.00866104
545,70,1.40308,-0.21643
545,71,-1.53905,-0.205268
545,72,-0.0385598,0.997556
545,73,0.307452,0.851604
545,74,0.692823,0.377688
545,75,0.490847,0.648223
545,76,-0.473359,0.670095
545,77,-0.748053,0.302721
545,78,1.22813,-0.170254
545,79,1.18664,-0.148425
545,80,2.54112,2.54112
545,81,0.985711,0.0144911
545,82,1.41376,-0.216938
545,83,2.00812,0.0040445
545,84,0.41016,0.745357
545,85,2.06081,0.0293299
545,86,2.55999,2.55999
545,87,-1.31946,-0.203468
545,88,-1.92073,-0.040848
545,89,-0.967053,0.0340085
545,90,1.13522,-0.11556
545,91,-2.9101,0.0304847
545,92,1.75859,-0.124487
545,93,-2.54754,-2.54754
545,94,-2.79871,0.067223
545,95,-2.65668,0.105592
545,96,3.0272,-0.00897535
545,97,0.746704,0.304535
545,98,-1.69138,-0.155192
545,99,1.65986,-0.16809
545,100,0.238802,0.9088
546,1,1.3359,-0.207306
546,2,-2.13831,0.0626643
546,3,1.60297,-0.188276
546,4,0.847701,0.172884
546,5,2.46767,0.128327
546,6,0.943768,0.0592727
546,7,1.77656,-0.115695
546,8,0.569712,0.545374
546,9,2.67994,2.67994
546,10,0.464916,0.464916
546,11,1.7365,-0.134997
546,12,-2.23432,0.0956551
546,13,-0.844729,0.176608
546,14,3.20637,-0.0599471
546,15,-2.18753,0.0808544
546,16,-0.186997,0.943465
546,17,-0.0944726,0.985383
546,18,-1.50062,-0.212119
546,19,-0.885291,0.126786
546,20,-1.27511,-1.27511
546,21,2.54896,0.123404
546,22,-0.300638,-0.300638
546,23,2.47052,0.128291
546,24,0.366278,0.793475
546,25,2.32755,2.32755
546,26,-3.13229,-3.13229
546,27,2.21982,2.21982
546,28,-0.134366,0.970565
546,29,0.679391,0.396066
546,30,-2.96083,0.0131959
546,31,2.3969,0.125895
546,32,-1.16919,-0.137992
546,33,-2.11517,0.053271
546,34,-0.326889,0.833268
546,35,0.841493,0.180675
546,36,-0.0366001,0.997798
546,37,1.4576,-0.216445
546,38,-0.237201,0.909985
546,39,-2.25811,0.102184
546,40,0.820043,0.207944
546,41,-1.7004,-0.151306
546,42,-1.41297,-0.216909
546,43,2.31494,0.114911
546,44,2.25847,0.102276
546,45,1.90391,1.90391
546,46,0.802318,0.230853
546,47,-2.34692,0.120245
546,48,-0.0852507,0.988088
546,49,2.53229,0.125054
546,50,2.46535,0.128349
546,51,-0.991665,0.00840437
546,52,-0.364683,0.795151
546,53,-0.481359,0.66014
546,54,1.50199,-0.211921
546,55,1.69993,-0.151511
546,56,0.876255,0.13769
546,57,-1.98679,-0.00664522
546,58,0.728678,0.328869
546,59,2.3814,0.124493
546,60,1.02946,-0.0285804
546,61,-1.13642,-0.116405
546,62,-2.53205,0.125075
546,63,0.0298128,0.998539
546,64,0.699479,0.368594
546,65,-0.582999,0.527531
546,66,-3.15757,-0.0478897
546,67,3.35045,-0.0847109
546,68,2.6219,0.112609
546,69,0.942715,0.060439
546,70,1.44228,-0.217081
546,71,-1.501,-0.212065
546,72,-0.00757035,0.999906
546,73,0.348365,0.811993
546,74,0.726882,0.331303
546,75,0.524721,0.604799
546,76,-0.528427,0.599972
546,77,-0.711984,0.351543
546,78,1.1851,-0.147532
546,79,1.13753,-0.117173
546,80,2.57996,2.57996
546,81,0.941315,0.0619909
546,82,1.45504,-0.216585
546,83,2.03773,0.0184736
546,84,0.369479,0.790094
546,85,2.02589,0.0127633
546,86,2.602,2.602
546,87,-1.34879,-0.209865
546,88,-1.97277,-0.0137856
546,89,-0.917364,0.0890715
546,90,1.0996,-0.0891073
546,91,-2.94767,0.0176741
546,92,1.72025,-0.142483
546,93,-2.50324,-2.50324
546,94,-2.76215,0.078319
546,95,-2.69287,0.0971624
546,96,3.06836,-0.0221085
546,97,0.709883,0.354404
546,98,-1.72563,-0.140028
546,99,1.70995,-0.147108
546,100,0.199826,0.935599
547,1,1.22985,-0.171072
547,2,-2.24815,0.0995348
547,3,1.50382,-0.211652
547,4,0.731435,0.325137
547,5,2.59232,0.117662
547,6,1.05999,-0.056259
547,7,1.6572,-0.169124
547,8,0.448695,0.700218
547,9,2.56358,2.56358
547,10,0.585387,0.585387
547,11,1.61309,-0.185006
547,12,-2.35505,0.121388
547,13,-0.963203,0.0381173
547,14,3.09472,-0.030158
547,15,-2.07251,0.0346853
547,16,-0.30932,0.849881
547,17,0.0257054,0.998913
547,18,-1.37953,-0.214409
547,19,-0.77349,0.268745
547,20,-1.39215,-1.39215
547,21,2.43441,0.127988
547,22,-0.184029,-0.184029
547,23,2.3491,0.12056
547,24,0.251124,0.899446
547,25,2.20693,2.20693
547,26,-3.02593,-3.02593
547,27,2.08615,2.08615
547,28,-0.252881,0.898078
547,29,0.784677,0.253955
547,30,-3.08315,-0.0266628
547,31,2.27786,0.10707
547,32,-1.28302,-0.192651
547,33,-2.22283,0.0922567
547,34,-0.215563,0.925298
547,35,0.719929,0.340738
547,36,0.0747666,0.99083
547,37,1.33603,-0.207332
547,38,-0.347717,0.81265
547,39,-2.38042,0.124395
547,40,0.933171,0.0710903
547,41,-1.80345,-0.102189
547,42,-1.52157,-0.208719
547,43,2.20483,0.0866192
547,44,2.38744,0.125077
547,45,2.02195,2.02195
547,46,0.685356,0.387901
547,47,-2.45782,0.128374
547,48,-0.202962,0.933604
547,49,2.6503,0.106962
547,50,2.58391,0.118933
547,51,-0.886492,0.125345
547,52,-0.483458,0.657514
547,53,-0.368288,0.791354
547,54,1.38296,-0.214781
547,55,1.58122,-0.194788
547,56,0.764725,0.280401
547,57,-2.09795,0.0459545
547,58,0.60447,0.498485
547,59,2.26545,0.104057
547,60,1.14983,-0.125546
547,61,-1.25049,-0.180268
547,62,-2.42488,0.12763
547,63,-0.0838893,0.988464
547,64,0.586036,0.523438
547,65,-0.473293,0.670178
547,66,-3.03355,-0.0110376
547,67,3.45937,-0.0912653
547,68,2.5087,0.126835
547,69,1.07019,-0.065053
547,70,1.32521,-0.204885
547,71,-1.61576,-0.184119
547,72,-0.11499,0.978391
547,73,0.229262,0.915756
547,74,0.616278,0.482423
547,75,0.414605,0.74028
547,76,-0.392693,0.764957
547,77,-0.825909,0.200434
547,78,1.30772,-0.200334
547,79,1.26479,-0.186031
547,80,2.46128,2.46128
547,81,1.06643,-0.0618417
547,82,1.33436,-0.206974
547,83,1.92984,-0.0360624
547,84,0.488545,0.651125
547,85,2.13809,0.0625782
547,86,2.48399,2.48399
547,87,-1.2388,-0.175189
547,88,-1.84111,-0.082763
547,89,-1.04665,-0.0444121
547,90,1.21211,-0.162325
547,91,-2.83189,0.0566404
547,92,1.839,-0.0838603
547,93,-2.62408,-2.62408
547,94,-2.87594,0.0420539
547,95,-2.57712,0.119907
547,96,2.94981,0.0169454
547,97,0.82327,0.203808
547,98,-1.61254,-0.185186
547,99,1.58144,-0.194726
547,100,0.317987,0.841776
548,1,1.36383,-0.212361
548,2,-2.10461,0.0488141
548,3,1.62157,-0.182155
548,4,0.899481,0.109903
548,5,2.40102,0.126215
548,6,0.892005,0.118761
548,7,1.82895,-0.089089
548,8,0.626117,0.469003
548,9,2.72696,2.72696
548,10,0.410483,0.410483
548,11,1.79839,-0.104759
548,12,-2.1758,0.0767524
548,13,-0.795247,0.240079
548,14,3.24653,-0.0685692
548,15,-2.23091,0.0946616
548,16,-0.128748,0.972955
548,17,-0.148149,0.964286
548,18,-1.55632,-0.201334
548,19,-0.92625,0.0789114
548,20,-1.22841,-1.22841
548,21,2.58786,0.118346
548,22,-0.347894,-0.347894
548,23,2.53265,0.125022
548,24,0.411699,0.743603
548,25,2.38822,2.38822
548,26,-3.15817,-3.15817
548,27,2.299,2.299
548,28,-0.0815089,0.989107
548,29,0.654232,0.430535
548,30,-2.9027,0.0330007
548,31,2.44978,0.12832
548,32,-1.12893,-0.111106
548,33,-2.08534,0.0404337
548,34,-0.36052,0.799502
548,35,0.899819,0.109506
548,36,-0.0789785,0.989771
548,37,1.51825,-0.209312
548,38,-0.205968,0.931664
548,39,-2.2011,0.0854055
548,40,0.781722,0.257852
548,41,-1.67678,-0.161303
548,42,-1.38089,-0.21456
548,43,2.35212,0.120986
548,44,2.1897,0.0815964
548,45,1.85254,1.85254
548,46,0.846024,0.174984
548,47,-2.30911,0.113796
548,48,-0.0348309,0.998006
548,49,2.47688,0.128174
548,50,2.41371,0.127059
548,51,-1.01691,-0.0166166
548,52,-0.311838,0.847545
548,53,-0.527626,0.601016
548,54,1.55402,-0.201888
548,55,1.75127,-0.128007
548,56,0.915908,0.0907482
548,57,-1.94916,-0.0259737
548,58,0.788765,0.248577
548,59,2.42771,0.127749
548,60,0.974335,0.0263128
548,61,-1.09379,-0.084515
548,62,-2.56505,0.121513
548,63,0.0758053,0.990574
548,64,0.738135,0.316082
548,65,-0.618147,0.479876
548,66,-3.21752,-0.0624654
548,67,3.31608,-0.0804072
548,68,2.66584,0.103561
548,69,0.87416,0.140235
548,70,1.49302,-0.213148
548,71,-1.45933,-0.216343
548,72,0.0226018,0.99916
548,73,0.402342,0.7542
548,74,0.760788,0.285655
548,75,0.559108,0.55953
548,76,-0.614275,0.485152
548,77,-0.671577,0.406768
548,78,1.12278,-0.106665
548,79,1.06948,-0.0644541
548,80,2.63481,2.63481
548,81,0.874869,0.139373
548,82,1.51303,-0.210202
548,83,2.07239,0.0346298
548,84,0.318226,0.84155
548,85,1.98377,-0.00817559
548,86,2.65048,2.65048
548,87,-1.38529,-0.215019
548,88,-2.05052,0.0245342
548,89,-0.843034,0.178737
548,90,1.06028,-0.0565115
548,91,-2.99831,0.000563002
548,92,1.66539,-0.165908
548,93,-2.44871,-2.44871
548,94,-2.71535,0.0914059
548,95,-2.74217,0.084075
548,96,3.11683,-0.0366477
548,97,0.669635,0.40943
548,98,-1.77006,-0.118899
548,99,1.78057,-0.113706
548,100,0.146157,0.96523
549,1,1.30168,-0.19859
549,2,-2.18154,0.078779
549,3,1.58702,-0.193121
549,4,0.793558,0.242289
549,5,2.54137,0.124195
549,6,0.99894,0.00106162
549,7,1.71174,-0.146309
549,8,0.500943,0.635418
549,9,2.62325,2.62325
549,10,0.532645,0.532645
549,11,1.66379,-0.166541
549,12,-2.30036,0.112039
549,13,-0.906263,0.101944
549,14,3.16101,-0.0487915
549,15,-2.13369,0.0608291
549,16,-0.258498,0.893652
549,17,-0.0289099,0.998626
549,18,-1.43289,-0.217226
549,19,-0.839066,0.183734
549,20,-1.33482,-1.33482
549,21,2.4931,0.127646
549,22,-0.243547,-0.243547
549,23,2.40411,0.12644
549,24,0.311913,0.847475
549,25,2.26374,2.26374
549,26,-3.09887,-3.09887
549,27,2.12164,2.12164
549,28,-0.195671,0.938199
549,29,0.711368,0.352383
549,30,-3.03111,-0.0102469
549,31,2.33485,0.118389
549,32,-1.22302,-0.167794
549,33,-2.15282,0.0682909
549,34,-0.280542,0.875474
549,35,0.771507,0.271377
549,36,0.00706429,0.999918
549,37,1.39076,-0.215528
549,38,-0.28431,0.872241
549,39,-2.32986,0.117565
549,40,0.871476,0.143504
549,41,-1.72801,-0.138934
549,42,-1.45243,-0.216714
549,43,2.27257,0.105809
549,44,2.34678,0.120225
549,45,1.96366,1.96366
549,46,0.740777,0.312517
549,47,-2.39138,0.125432
549,48,-0.145187,0.965685
549,49,2.58974,0.118059
549,50,2.52787,0.125437
549,51,-0.960123,0.0414244
549,52,-0.427372,0.725503
549,53,-0.432713,0.71924
549,54,1.43808,-0.217169
549,55,1.63725,-0.176624
549,56,0.830137,0.195046
549,57,-2.03278,0.0160976
549,58,0.651852,0.433795
549,59,2.32537,0.116798
549,60,1.0944,-0.0850023
549,61,-1.1877,-0.149037
549,62,-2.49771,0.127437
549,63,-0.0191723,0.999395
549,64,0.647779,0.439375
549,65,-0.540842,0.583707
549,66,-3.0837,-0.0268304
549,67,3.3904,-0.0883754
549,68,2.57294,0.12048
549,69,1.02455,-0.0239382
549,70,1.38353,-0.214841
549,71,-1.55559,-0.201511
549,72,-0.0450754,0.996661
549,73,0.285942,0.870829
549,74,0.681462,0.393231
549,75,0.479451,0.662522
549,76,-0.427668,0.725158
549,77,-0.764105,0.281228
549,78,1.25556,-0.182371
549,79,1.21984,-0.166232
549,80,2.51938,2.51938
549,81,1.01696,-0.0166727
549,82,1.38804,-0.215283
549,83,2.00185,0.000922843
549,84,0.433556,0.718247
549,85,2.0723,0.0345891
549,86,2.53888,2.53888
549,87,-1.308,-0.200411
549,88,-1.88126,-0.0616646
549,89,-1.00291,-0.00290471
549,90,1.14827,-0.124507
549,91,-2.89237,0.0365078
549,92,1.78082,-0.113579
549,93,-2.57169,-2.57169
549,94,-2.8128,0.0627814
549,95,-2.63871,0.109357
549,96,3.00529,-0.00176159
549,97,0.761141,0.285183
549,98,-1.67877,-0.160482
549,99,1.62439,-0.181184
549,100,0.25936,0.892965
550,1,1.31613,-0.202613
550,2,-2.15634,0.0696238
550,3,1.5781,-0.195663
550,4,0.830112,0.195078
550,5,2.47966,0.128106
550,6,0.959692,0.0418891
550,7,1.76277,-0.12246
550,8,0.556655,0.562792
550,9,2.6646,2.6646
550,10,0.478026,0.478026
550,11,1.72462,-0.140488
550,12,-2.24856,0.099646
550,13,-0.859626,0.158055
550,14,3.18777,-0.0555449
550,15,-2.17143,0.0751864
550,16,-0.199021,0.936107
550,17,-0.0808739,0.989276
550,18,-1.48755,-0.213819
550,19,-0.867027,0.148945
550,20,-1.29101,-1.29101
550,21,2.53332,0.124961
550,22,-0.284799,-0.284799
550,23,2.45562,0.128367
550,24,0.350296,0.810031
550,25,2.31222,2.31222
550,26,-3.11205,-3.11205
550,27,2.21323,2.21323
550,28,-0.151134,0.962849
550,29,0.700023,0.367851
550,30,-2.97334,0.00895518
550,31,2.38194,0.124548
550,32,-1.18448,-0.147176
550,33,-2.13552,0.0615585
550,34,-0.310261,0.84901
550,35,0.829744,0.195546
550,36,-0.0170691,0.999521
550,37,1.44326,-0.217055
550,38,-0.254519,0.896796
550,39,-2.27108,0.105448
550,40,0.836395,0.187108
550,41,-1.72297,-0.141241
550,42,-1.43159,-0.217232
550,43,2.29755,0.111453
550,44,2.26709,0.104467
550,45,1.91862,1.91862
550,46,0.788657,0.248719
550,47,-2.36576,0.12276
550,48,-0.0994981,0.983795
550,49,2.54685,0.123631
550,50,2.4783,0.12814
550,51,-0.970052,0.0308268
550,52,-0.377818,0.781188
550,53,-0.463627,0.682087
550,54,1.48874,-0.213678
550,55,1.68622,-0.157377
550,56,0.858584,0.159343
550,57,-2.00521,0.00259724
550,58,0.71905,0.341932
550,59,2.36558,0.122738
550,60,1.04323,-0.0413135
550,61,-1.1539,-0.128236
550,62,-2.51176,0.126641
550,63,0.0122498,0.999753
550,64,0.682784,0.391421
550,65,-0.563055,0.55427
550,66,-3.14576,-0.0447339
550,67,3.36992,-0.0866784
550,68,2.6044,0.115705
550,69,0.952129,0.050089
550,70,1.42702,-0.217222
550,71,-1.51666,-0.209587
550,72,-0.0274544,0.998761
550,73,0.334424,0.825922
550,74,0.708732,0.355973
550,75,0.505797,0.629219
550,76,-0.521759,0.608646
550,77,-0.728964,0.328482
550,78,1.19863,-0.155169
550,79,1.14684,-0.123542
550,80,2.56448,2.56448
550,81,0.953738,0.0483349
550,82,1.44013,-0.21713
550,83,2.01737,0.00860583
550,84,0.38426,0.774212
550,85,2.04308,0.0210225
550,86,2.58831,2.58831
550,87,-1.3277,-0.205471
550,88,-1.9649,-0.0178268
550,89,-0.92655,0.0785707
550,90,1.11647,-0.102011
550,91,-2.9309,0.0233907
550,92,1.73611,-0.135179
550,93,-2.51533,-2.51533
550,94,-2.77901,0.0732841
550,95,-2.67578,0.101276
550,96,3.0544,-0.0177244
550,97,0.72624,0.332174
550,98,-1.70837,-0.147809
550,99,1.70077,-0.151145
550,100,0.214998,0.92568
551,1,1.20598,-0.159123
551,2,-2.27087,0.105396
551,3,1.47926,-0.214726
551,4,0.714116,0.348641
551,5,2.60742,0.115192
551,6,1.07856,-0.0721036
551,7,1.63901,-0.17598
551,8,0.431426,0.720754
551,9,2.54387,2.54387
551,10,0.60351,0.60351
551,11,1.59639,-0.19032
551,12,-2.37159,0.123444
551,13,-0.981856,0.0184693
551,14,3.07456,-0.0240295
551,15,-2.05253,0.0254791
551,16,-0.326857,0.833298
551,17,0.04386,0.996839
551,18,-1.36181,-0.212057
551,19,-0.753374,0.295578
551,20,-1.41056,-1.41056
551,21,2.41338,0.12704
551,22,-0.165054,-0.165054
551,23,2.33407,0.118261
551,24,0.231351,0.914254
551,25,2.19122,2.19122
551,26,-3.00187,-3.00187
551,27,2.07292,2.07292
551,28,-0.26972,0.884557
551,29,0.80905,0.222115
551,30,-3.10045,-0.031864
551,31,2.25993,0.102654
551,32,-1.3044,-0.199386
551,33,-2.245,0.0986711
551,34,-0.192638,0.940066
551,35,0.702389,0.364622
551,36,0.0941587,0.98548
551,37,1.31989,-0.203576
551,38,-0.370369,0.78915
551,39,-2.39709,0.12591
551,40,0.954874,0.0471006
551,41,-1.82676,-0.090224
551,42,-1.54454,-0.204073
551,43,2.18242,0.0790861
551,44,2.40258,0.12633
551,45,2.04061,2.04061
551,46,0.664865,0.415965
551,47,-2.47875,0.12813
551,48,-0.221992,0.920886
551,49,2.66849,0.102961
551,50,2.60353,0.115851
551,51,-0.862692,0.154272
551,52,-0.502589,0.63332
551,53,-0.348902,0.811449
551,54,1.36372,-0.212345
551,55,1.56242,-0.199825
551,56,0.743582,0.308737
551,57,-2.11914,0.0549162
551,58,0.586853,0.522336
551,59,2.24638,0.0990509
551,60,1.16775,-0.137096
551,61,-1.27035,-0.188136
551,62,-2.40275,0.126343
551,63,-0.103534,0.98246
551,64,0.564927,0.551772
551,65,-0.452856,0.695199
551,66,-3.01671,-0.00553614
551,67,3.4813,-0.0912765
551,68,2.48895,0.127812
551,69,1.08558,-0.0778868
551,70,1.30678,-0.200068
551,71,-1.63636,-0.176946
551,72,-0.137624,0.969134
551,73,0.2111,0.928292
551,74,0.594551,0.511932
551,75,0.393482,0.764084
551,76,-0.381468,0.777246
551,77,-0.846154,0.174821
551,78,1.32345,-0.204458
551,79,1.28046,-0.191772
551,80,2.44467,2.44467
551,81,1.08122,-0.0743025
551,82,1.3181,-0.203123
551,83,1.90792,-0.0475932
551,84,0.506475,0.628351
551,85,2.15888,0.070575
551,86,2.46464,2.46464
551,87,-1.21865,-0.165638
551,88,-1.82768,-0.089743
551,89,-1.06034,-0.0565637
551,90,1.23331,-0.172683
551,91,-2.81396,0.0624127
551,92,1.85578,-0.0750805
551,93,-2.64239,-2.64239
551,94,-2.89549,0.0354496
551,95,-2.55886,0.122274
551,96,2.93016,0.0236429
551,97,0.84424,0.177222
551,98,-1.5921,-0.191621
551,99,1.56687,-0.198684
551,100,0.33583,0.824537
552,1,1.27324,-0.189202
552,2,-2.19376,0.0829673
552,3,1.52971,-0.20718
552,4,0.81593,0.213231
552,5,2.48184,0.128047
552,6,0.976104,0.0244576
552,7,1.74374,-0.131593
552,8,0.54204,0.582129
552,9,2.64096,2.64096
552,10,0.494958,0.494958
552,11,1.71632,-0.144258
552,12,-2.25821,0.102208
552,13,-0.88061,0.13242
552,14,3.15923,-0.0483265
552,15,-2.14392,0.0648668
552,16,-0.212332,0.927471
552,17,-0.0635502,0.99337
552,18,-1.47254,-0.21536
552,19,-0.839014,0.183799
552,20,-1.31498,-1.31498
552,21,2.49882,0.127383
552,22,-0.26186,-0.26186
552,23,2.45121,0.128336
552,24,0.325418,0.834686
552,25,2.30662,2.30662
552,26,-3.06757,-3.06757
552,27,2.22022,2.22022
552,28,-0.165428,0.955588
552,29,0.745138,0.306641
552,30,-2.98582,0.0047479
552,31,2.36562,0.122743
552,32,-1.21743,-0.165029
552,33,-2.17555,0.0766621
552,34,-0.270823,0.883644
552,35,0.816173,0.212918
552,36,0.00716328,0.999916
552,37,1.43653,-0.217192
552,38,-0.296874,0.861202
552,39,-2.28505,0.108728
552,40,0.870013,0.14529
552,41,-1.7684,-0.119712
552,42,-1.47044,-0.21554
552,43,2.26395,0.10368
552,44,2.27137,0.105519
552,45,1.93738,1.93738
552,46,0.758055,0.289309
552,47,-2.39704,0.125907
552,48,-0.120186,0.976408
552,49,2.55985,0.122156
552,50,2.4986,0.127394
552,51,-0.926146,0.0790302
552,52,-0.39642,0.760823
552,53,-0.442222,0.707972
552,54,1.46917,-0.215645
552,55,1.66602,-0.165657
552,56,0.828283,0.197406
552,57,-2.03731,0.0182734
552,58,0.705015,0.36104
552,59,2.34136,0.119413
552,60,1.05785,-0.0543846
552,61,-1.18051,-0.144842
552,62,-2.47626,0.128187
552,63,-0.0094054,0.999854
552,64,0.649736,0.436694
552,65,-0.529246,0.598904
552,66,-3.13484,-0.0417385
552,67,3.40488,-0.0893432
552,68,2.57969,0.119544
552,69,0.95517,0.0467787
552,70,1.40808,-0.216699
552,71,-1.54717,-0.203483
552,72,-0.0676241,0.992495
552,73,0.318198,0.841577
552,74,0.671122,0.407393
552,75,0.4694,0.67499
552,76,-0.537579,0.587995
552,77,-0.759392,0.28752
552,78,1.20479,-0.158492
552,79,1.1506,-0.126056
552,80,2.55102,2.55102
