t,unit,input,output
500,90,-0.437608,-0.437608
500,91,-0.0923856,-0.0923856
500,92,0.362757,0.362757
500,93,0.191975,0.191975
500,94,-0.0512752,-0.0512752
500,95,0.125069,0.125069
500,96,-0.286287,0.87053
500,97,0.345939,0.814448
500,98,-0.00560535,-0.00560535
500,99,0.00662307,0.00662307
500,100,-0.12853,-0.12853
501,1,-0.295934,-0.295934
501,2,0.165343,0.165343
501,3,0.205113,0.205113
501,4,-0.0379682,-0.0379682
501,5,0.359214,0.359214
501,6,0.538743,0.538743
501,7,0.344471,0.344471
501,8,0.12622,0.973999
501,9,0.33343,0.33343
501,10,0.446032,0.446032
501,11,-0.00183033,-0.00183033
501,12,0.29357,0.29357
501,13,-0.513148,-0.513148
501,14,-0.349491,0.81085
501,15,0.110216,0.110216
501,16,-0.554617,-0.554617
501,17,0.203709,0.203709
501,18,-0.41448,-0.41448
501,19,0.090321,0.090321
501,20,0.30134,0.30134
501,21,0.408086,0.747714
501,22,-0.00937726,-0.00937726
501,23,-0.496336,-0.496336
501,24,0.0406109,0.0406109
501,25,0.322627,0.322627
501,26,0.067268,0.067268
501,27,0.43585,0.43585
501,28,-0.128672,-0.128672
501,29,0.148937,0.148937
501,30,0.0891085,0.0891085
501,31,0.109843,0.109843
501,32,-0.0138979,-0.0138979
501,33,-0.00745066,-0.00745066
501,34,-0.0189052,-0.0189052
501,35,-0.0793017,-0.0793017
501,36,0.0147417,0.0147417
501,37,0.220187,0.220187
501,38,-0.163857,-0.163857
501,39,-0.29776,-0.29776
501,40,0.371078,0.371078
501,41,0.264922,0.264922
501,42,-0.152941,-0.152941
501,43,-0.233492,-0.233492
501,44,0.0801419,0.0801419
501,45,0.530209,0.530209
501,46,0.20995,0.20995
501,47,-0.0109959,-0.0109959
501,48,-0.0627195,-0.0627195
501,49,-0.373011,-0.373011
501,50,-0.371561,-0.371561
501,51,-0.0178999,-0.0178999
501,52,-0.0983187,-0.0983187
501,53,0.289101,0.289101
501,54,-0.14012,0.968016
501,55,-0.050939,-0.050939
501,56,-0.222339,-0.222339
501,57,-0.227631,-0.227631
501,58,-0.115686,-0.115686
501,59,-0.177185,-0.177185
501,60,-0.24844,0.901519
501,61,-0.543397,-0.543397
501,62,0.217152,0.217152
501,63,0.273364,0.273364
501,64,-0.473931,-0.473931
501,65,-0.453587,-0.453587
501,66,0.549346,0.549346
501,67,-0.438941,-0.438941
501,68,-0.0835012,-0.0835012
501,69,0.239265,0.239265
501,70,-0.37745,-0.37745
501,71,-0.0360884,-0.0360884
501,72,0.420798,0.420798
501,73,0.288349,0.288349
501,74,0.374169,0.785102
501,75,0.616038,0.616038
501,76,-0.362761,-0.362761
501,77,-0.0788307,-0.0788307
501,78,-0.0676946,-0.0676946
501,79,-0.316059,0.843594
501,80,-0.373532,-0.373532
501,81,0.566981,0.566981
501,82,0.383121,0.383121
501,83,0.118837,0.976931
501,84,0.513173,0.513173
501,85,-0.441104,-0.441104
501,86,-0.539346,-0.539346
501,87,-0.0193513,-0.0193513
501,88,-0.122949,-0.122949
501,89,-0.380454,-0.380454
501,90,-0.432792,-0.432792
501,91,-0.0954292,-0.0954292
501,92,0.360691,0.360691
501,93,0.18738,0.18738
501,94,-0.0508086,-0.0508086
501,95,0.117994,0.117994
501,96,-0.281368,0.874768
501,97,0.340546,0.819859
501,98,-0.0107954,-0.0107954
501,99,0.00200571,0.00200571
501,100,-0.129031,-0.129031
502,1,-0.287939,-0.287939
502,2,0.1702,0.1702
502,3,0.216754,0.216754
502,4,-0.0418828,-0.0418828
502,5,0.362832,0.362832
502,6,0.534752,0.534752
502,7,0.347129,0.347129
502,8,0.125218,0.974407
502,9,0.336859,0.336859
502,10,0.441527,0.441527
502,11,0.0021079,0.0021079
502,12,0.290194,0.290194
502,13,-0.508071,-0.508071
502,14,-0.349954,0.810379
502,15,0.113607,0.113607
502,16,-0.561517,-0.561517
502,17,0.200149,0.200149
502,18,-0.416529,-0.416529
502,19,0.0947283,0.0947283
502,20,0.296505,0.296505
502,21,0.411855,0.743425
502,22,-0.00556035,-0.00556035
502,23,-0.491453,-0.491453
502,24,0.0388062,0.0388062
502,25,0.325713,0.325713
502,26,0.0616242,0.0616242
502,27,0.431559,0.431559
502,28,-0.134239,-0.134239
502,29,0.144021,0.144021
502,30,0.0886512,0.0886512
502,31,0.111071,0.111071
502,32,-0.0204359,-0.0204359
502,33,-0.00318303,-0.00318303
502,34,-0.0255236,-0.0255236
502,35,-0.0758297,-0.0758297
502,36,0.0109417,0.0109417
502,37,0.213126,0.213126
502,38,-0.167905,-0.167905
502,39,-0.300706,-0.300706
502,40,0.376327,0.376327
502,41,0.259797,0.259797
502,42,-0.158845,-0.158845
502,43,-0.231363,-0.231363
502,44,0.0853324,0.0853324
502,45,0.524549,0.524549
502,46,0.211371,0.211371
502,47,-0.0125727,-0.0125727
502,48,-0.0653412,-0.0653412
502,49,-0.376891,-0.376891
502,50,-0.365627,-0.365627
502,51,-0.0135449,-0.0135449
502,52,-0.100447,-0.100447
502,53,0.281646,0.281646
502,54,-0.143081,0.966663
502,55,-0.0461738,-0.0461738
502,56,-0.220244,-0.220244
502,57,-0.224771,-0.224771
502,58,-0.110909,-0.110909
502,59,-0.181461,-0.181461
502,60,-0.250793,0.899703
502,61,-0.538623,-0.538623
502,62,0.211927,0.211927
502,63,0.27667,0.27667
502,64,-0.468079,-0.468079
502,65,-0.463745,-0.463745
502,66,0.545951,0.545951
502,67,-0.44547,-0.44547
502,68,-0.0904265,-0.0904265
502,69,0.235991,0.235991
502,70,-0.376148,-0.376148
502,71,-0.0425949,-0.0425949
502,72,0.426692,0.426692
502,73,0.283193,0.283193
502,74,0.368072,0.791582
502,75,0.61059,0.61059
502,76,-0.367141,-0.367141
502,77,-0.0751875,-0.0751875
502,78,-0.0629486,-0.0629486
502,79,-0.31115,0.848185
502,80,-0.378114,-0.378114
502,81,0.570662,0.570662
502,82,0.379211,0.379211
502,83,0.125769,0.974183
502,84,0.504999,0.504999
502,85,-0.444462,-0.444462
502,86,-0.545142,-0.545142
502,87,-0.0215554,-0.0215554
502,88,-0.118717,-0.118717
502,89,-0.380655,-0.380655
502,90,-0.438127,-0.438127
502,91,-0.0921781,-0.0921781
502,92,0.363614,0.363614
502,93,0.192424,0.192424
502,94,-0.0523725,-0.0523725
502,95,0.124787,0.124787
502,96,-0.286991,0.869918
502,97,0.346581,0.8138
502,98,-0.00500334,-0.00500334
502,99,0.00706341,0.00706341
502,100,-0.126958,-0.126958
503,1,-0.293188,-0.293188
503,2,0.169174,0.169174
503,3,0.208568,0.208568
503,4,-0.0406676,-0.0406676
503,5,0.362694,0.362694
503,6,0.536382,0.536382
503,7,0.347121,0.347121
503,8,0.122683,0.975425
503,9,0.337451,0.337451
503,10,0.442717,0.442717
503,11,0.000418739,0.000418739
503,12,0.289831,0.289831
503,13,-0.510644,-0.510644
503,14,-0.346066,0.81432
503,15,0.114011,0.114011
503,16,-0.557745,-0.557745
503,17,0.20085,0.20085
503,18,-0.417819,-0.417819
503,19,0.0930755,0.0930755
503,20,0.297851,0.297851
503,21,0.410873,0.744545
503,22,-0.00639407,-0.00639407
503,23,-0.492897,-0.492897
503,24,0.0376754,0.0376754
503,25,0.325478,0.325478
503,26,0.0642822,0.0642822
503,27,0.432336,0.432336
503,28,-0.132052,-0.132052
503,29,0.145641,0.145641
503,30,0.0856413,0.0856413
503,31,0.113201,0.113201
503,32,-0.0167603,-0.0167603
503,33,-0.00422663,-0.00422663
503,34,-0.0216637,-0.0216637
503,35,-0.0763719,-0.0763719
503,36,0.0111713,0.0111713
503,37,0.216857,0.216857
503,38,-0.16634,-0.16634
503,39,-0.301628,-0.301628
503,40,0.373601,0.373601
503,41,0.261655,0.261655
503,42,-0.155923,-0.155923
503,43,-0.229596,-0.229596
503,44,0.082558,0.082558
503,45,0.527075,0.527075
503,46,0.213355,0.213355
503,47,-0.0151132,-0.0151132
503,48,-0.0665254,-0.0665254
503,49,-0.375919,-0.375919
503,50,-0.368929,-0.368929
503,51,-0.0149762,-0.0149762
503,52,-0.101801,-0.101801
503,53,0.285485,0.285485
503,54,-0.143483,0.966477
503,55,-0.0475357,-0.0475357
503,56,-0.218533,-0.218533
503,57,-0.224351,-0.224351
503,58,-0.112407,-0.112407
503,59,-0.180389,-0.180389
503,60,-0.252343,0.898498
503,61,-0.540934,-0.540934
503,62,0.214415,0.214415
503,63,0.277113,0.277113
503,64,-0.470872,-0.470872
503,65,-0.45659,-0.45659
503,66,0.547038,0.547038
503,67,-0.442455,-0.442455
503,68,-0.0857598,-0.0857598
503,69,0.23641,0.23641
503,70,-0.374379,-0.374379
503,71,-0.039661,-0.039661
503,72,0.423212,0.423212
503,73,0.285617,0.285617
503,74,0.370096,0.78944
503,75,0.6129,0.6129
503,76,-0.36584,-0.36584
503,77,-0.0759884,-0.0759884
503,78,-0.0646559,-0.0646559
503,79,-0.312756,0.846689
503,80,-0.376927,-0.376927
503,81,0.570081,0.570081
503,82,0.379573,0.379573
503,83,0.121785,0.975781
503,84,0.510373,0.510373
503,85,-0.444685,-0.444685
503,86,-0.54192,-0.54192
503,87,-0.0229889,-0.0229889
503,88,-0.119834,-0.119834
503,89,-0.3834,-0.3834
503,90,-0.435719,-0.435719
503,91,-0.0931989,-0.0931989
503,92,0.363458,0.363458
503,93,0.190335,0.190335
503,94,-0.0540593,-0.0540593
503,95,0.1205,0.1205
503,96,-0.284545,0.872037
503,97,0.343788,0.816614
503,98,-0.00790743,-0.00790743
503,99,0.00508799,0.00508799
503,100,-0.125886,-0.125886
504,1,-0.297801,-0.297801
504,2,0.163511,0.163511
504,3,0.20659,0.20659
504,4,-0.0337184,-0.0337184
504,5,0.356154,0.356154
504,6,0.54386,0.54386
504,7,0.338866,0.338866
504,8,0.130993,0.972012
504,9,0.331377,0.331377
504,10,0.449084,0.449084
504,11,-0.00726048,-0.00726048
504,12,0.29606,0.29606
504,13,-0.517165,-0.517165
504,14,-0.355295,0.804911
504,15,0.107858,0.107858
504,16,-0.55243,-0.55243
504,17,0.208218,0.208218
504,18,-0.410266,-0.410266
504,19,0.0860628,0.0860628
504,20,0.303539,0.303539
504,21,0.403933,0.75241
504,22,-0.013397,-0.013397
504,23,-0.499048,-0.499048
504,24,0.0458255,0.0458255
504,25,0.317639,0.317639
504,26,0.0698348,0.0698348
504,27,0.438584,0.438584
504,28,-0.126423,-0.126423
504,29,0.151516,0.151516
504,30,0.0938646,0.0938646
504,31,0.105218,0.105218
504,32,-0.0113459,-0.0113459
504,33,-0.0109775,-0.0109775
504,34,-0.0160437,-0.0160437
504,35,-0.0836508,-0.0836508
504,36,0.0174892,0.0174892
504,37,0.221709,0.221709
504,38,-0.158966,-0.158966
504,39,-0.295047,-0.295047
504,40,0.367211,0.367211
504,41,0.267479,0.267479
504,42,-0.150039,-0.150039
504,43,-0.236482,-0.236482
504,44,0.0761252,0.0761252
504,45,0.532819,0.532819
504,46,0.205551,0.205551
504,47,-0.00784963,-0.00784963
504,48,-0.0595049,-0.0595049
504,49,-0.368922,-0.368922
504,50,-0.37497,-0.37497
504,51,-0.0215946,-0.0215946
504,52,-0.0940735,-0.0940735
504,53,0.289424,0.289424
504,54,-0.136291,0.969724
504,55,-0.0536284,-0.0536284
504,56,-0.225822,-0.225822
504,57,-0.231793,-0.231793
504,58,-0.118545,-0.118545
504,59,-0.174387,-0.174387
504,60,-0.245053,0.904106
504,61,-0.548291,-0.548291
504,62,0.220709,0.220709
504,63,0.270655,0.270655
504,64,-0.476853,-0.476853
504,65,-0.453332,-0.453332
504,66,0.554632,0.554632
504,67,-0.437613,-0.437613
504,68,-0.0801177,-0.0801177
504,69,0.244048,0.244048
504,70,-0.382981,-0.382981
504,71,-0.0349441,-0.0349441
504,72,0.416977,0.416977
504,73,0.291934,0.291934
504,74,0.374695,0.78454
504,75,0.618607,0.618607
504,76,-0.359298,-0.359298
504,77,-0.0830111,-0.0830111
504,78,-0.0708931,-0.0708931
504,79,-0.318714,0.841089
504,80,-0.370995,-0.370995
504,81,0.562967,0.562967
504,82,0.385895,0.385895
504,83,0.11671,0.977744
504,84,0.514721,0.514721
504,85,-0.438139,-0.438139
504,86,-0.535916,-0.535916
504,87,-0.0157074,-0.0157074
504,88,-0.1267,-0.1267
504,89,-0.374268,-0.374268
504,90,-0.429583,-0.429583
504,91,-0.101267,-0.101267
504,92,0.355518,0.355518
504,93,0.183986,0.183986
504,94,-0.0455438,-0.0455438
504,95,0.114816,0.114816
504,96,-0.278928,0.876847
504,97,0.338636,0.821759
504,98,-0.0137184,-0.0137184
504,99,-0.00103199,-0.00103199
504,100,-0.133602,-0.133602
505,1,-0.295863,-0.295863
505,2,0.159422,0.159422
505,3,0.209266,0.209266
505,4,-0.031916,-0.031916
505,5,0.351807,0.351807
505,6,0.543436,0.543436
505,7,0.338749,0.338749
505,8,0.135625,0.970016
505,9,0.324396,0.324396
505,10,0.451146,0.451146
505,11,-0.00539106,-0.00539106
505,12,0.301891,0.301891
505,13,-0.51669,-0.51669
505,14,-0.362606,0.797326
505,15,0.101968,0.101968
505,16,-0.554431,-0.554431
505,17,0.209366,0.209366
505,18,-0.405076,-0.405076
505,19,0.0869677,0.0869677
505,20,0.308157,0.308157
505,21,0.401806,0.754801
505,22,-0.0145456,-0.0145456
505,23,-0.500835,-0.500835
505,24,0.0488453,0.0488453
505,25,0.316703,0.316703
505,26,0.0726235,0.0726235
505,27,0.442686,0.442686
505,28,-0.124647,-0.124647
505,29,0.154282,0.154282
505,30,0.101583,0.101583
505,31,0.10007,0.10007
505,32,-0.0113116,-0.0113116
505,33,-0.0124785,-0.0124785
505,34,-0.0179876,-0.0179876
505,35,-0.0854631,-0.0854631
505,36,0.0212251,0.0212251
505,37,0.221389,0.221389
505,38,-0.159638,-0.159638
505,39,-0.289408,-0.289408
505,40,0.367492,0.367492
505,41,0.27167,0.27167
505,42,-0.150613,-0.150613
505,43,-0.243964,-0.243964
505,44,0.0761339,0.0761339
505,45,0.534024,0.534024
505,46,0.200339,0.200339
505,47,-6.08083e-05,-6.08083e-05
505,48,-0.0539721,-0.0539721
505,49,-0.367597,-0.367597
505,50,-0.374102,-0.374102
505,51,-0.0232095,-0.0232095
505,52,-0.0896649,-0.0896649
505,53,0.291912,0.291912
505,54,-0.133044,0.971137
505,55,-0.0568878,-0.0568878
505,56,-0.230565,-0.230565
505,57,-0.235094,-0.235094
505,58,-0.119925,-0.119925
505,59,-0.169822,-0.169822
505,60,-0.239927,0.907963
505,61,-0.545072,-0.545072
505,62,0.219922,0.219922
505,63,0.264395,0.264395
505,64,-0.476221,-0.476221
505,65,-0.455958,-0.455958
505,66,0.555657,0.555657
505,67,-0.435446,-0.435446
505,68,-0.0819317,-0.0819317
505,69,0.244548,0.244548
505,70,-0.38509,-0.38509
505,71,-0.0327164,-0.0327164
505,72,0.41908,0.41908
505,73,0.292074,0.292074
505,74,0.379055,0.779854
505,75,0.620803,0.620803
505,76,-0.357015,-0.357015
505,77,-0.0841448,-0.0841448
505,78,-0.0726512,-0.0726512
505,79,-0.320011,0.839858
505,80,-0.366448,-0.366448
505,81,0.562371,0.562371
505,82,0.389514,0.389514
505,83,0.116765,0.977723
505,84,0.514086,0.514086
505,85,-0.432635,-0.432635
505,86,-0.535829,-0.535829
505,87,-0.0103419,-0.0103419
505,88,-0.128055,-0.128055
505,89,-0.369035,-0.369035
505,90,-0.429764,-0.429764
505,91,-0.0999375,-0.0999375
505,92,0.354557,0.354557
505,93,0.184493,0.184493
505,94,-0.0428485,-0.0428485
505,95,0.11727,0.11727
505,96,-0.276535,0.878872
505,97,0.336232,0.82414
505,98,-0.0143512,-0.0143512
505,99,-0.001887,-0.001887
505,100,-0.138202,-0.138202
506,1,-0.286,-0.286
506,2,0.165716,0.165716
506,3,0.215458,0.215458
506,4,-0.0429296,-0.0429296
506,5,0.359563,0.359563
506,6,0.531976,0.531976
506,7,0.349298,0.349298
506,8,0.128311,0.973137
506,9,0.329804,0.329804
506,10,0.443444,0.443444
506,11,0.00644913,0.00644913
506,12,0.295219,0.295219
506,13,-0.506344,-0.506344
506,14,-0.353612,0.80664
506,15,0.108021,0.108021
506,16,-0.561862,-0.561862
506,17,0.199997,0.199997
506,18,-0.41391,-0.41391
506,19,0.0964409,0.0964409
506,20,0.300521,0.300521
506,21,0.412186,0.743047
506,22,-0.0050103,-0.0050103
506,23,-0.493542,-0.493542
506,24,0.0392262,0.0392262
506,25,0.326968,0.326968
506,26,0.0633618,0.0633618
506,27,0.434748,0.434748
506,28,-0.132099,-0.132099
506,29,0.146694,0.146694
506,30,0.093132,0.093132
506,31,0.108582,0.108582
506,32,-0.0204791,-0.0204791
506,33,-0.00444915,-0.00444915
506,34,-0.0276961,-0.0276961
506,35,-0.0760367,-0.0760367
506,36,0.0139648,0.0139648
506,37,0.214215,0.214215
506,38,-0.170495,-0.170495
506,39,-0.295958,-0.295958
506,40,0.377804,0.377804
506,41,0.262929,0.262929
506,42,-0.159161,-0.159161
506,43,-0.23707,-0.23707
506,44,0.0878142,0.0878142
506,45,0.526299,0.526299
506,46,0.208166,0.208166
506,47,-0.0058117,-0.0058117
506,48,-0.060481,-0.060481
506,49,-0.376843,-0.376843
506,50,-0.363449,-0.363449
506,51,-0.0137967,-0.0137967
506,52,-0.0973988,-0.0973988
506,53,0.285424,0.285424
506,54,-0.141018,0.967608
506,55,-0.0495698,-0.0495698
506,56,-0.224591,-0.224591
506,57,-0.22657,-0.22657
506,58,-0.111773,-0.111773
506,59,-0.178096,-0.178096
506,60,-0.246199,0.903234
506,61,-0.535342,-0.535342
506,62,0.210065,0.210065
506,63,0.271826,0.271826
506,64,-0.467938,-0.467938
506,65,-0.463853,-0.463853
506,66,0.544179,0.544179
506,67,-0.442042,-0.442042
506,68,-0.0935461,-0.0935461
506,69,0.234926,0.234926
506,70,-0.376386,-0.376386
506,71,-0.0393052,-0.0393052
506,72,0.429607,0.429607
506,73,0.282489,0.282489
506,74,0.374301,0.784961
506,75,0.61212,0.61212
506,76,-0.365278,-0.365278
506,77,-0.0751126,-0.0751126
506,78,-0.0640184,-0.0640184
506,79,-0.312893,0.846561
506,80,-0.374638,-0.374638
506,81,0.570451,0.570451
506,82,0.382166,0.382166
506,83,0.125482,0.9743
506,84,0.504669,0.504669
506,85,-0.439834,-0.439834
506,86,-0.546171,-0.546171
506,87,-0.017976,-0.017976
506,88,-0.119211,-0.119211
506,89,-0.379304,-0.379304
506,90,-0.439265,-0.439265
506,91,-0.0878709,-0.0878709
506,92,0.365428,0.365428
506,93,0.193281,0.193281
506,94,-0.0510958,-0.0510958
506,95,0.127413,0.127413
506,96,-0.285041,0.871609
506,97,0.344163,0.816237
506,98,-0.00421401,-0.00421401
506,99,0.00621532,0.00621532
506,100,-0.128538,-0.128538
507,1,-0.293125,-0.293125
507,2,0.166964,0.166964
507,3,0.205973,0.205973
507,4,-0.0420619,-0.0420619
507,5,0.361517,0.361517
507,6,0.534813,0.534813
507,7,0.347437,0.347437
507,8,0.125243,0.974397
507,9,0.334822,0.334822
507,10,0.44418,0.44418
507,11,0.00146394,0.00146394
507,12,0.29214,0.29214
507,13,-0.510135,-0.510135
507,14,-0.345324,0.815069
507,15,0.110984,0.110984
507,16,-0.55504,-0.55504
507,17,0.200991,0.200991
507,18,-0.417501,-0.417501
507,19,0.0921253,0.0921253
507,20,0.298359,0.298359
507,21,0.411554,0.743769
507,22,-0.00710738,-0.00710738
507,23,-0.494652,-0.494652
507,24,0.0381383,0.0381383
507,25,0.32612,0.32612
507,26,0.063209,0.063209
507,27,0.432754,0.432754
507,28,-0.130618,-0.130618
507,29,0.147123,0.147123
507,30,0.0860514,0.0860514
507,31,0.111731,0.111731
507,32,-0.0168772,-0.0168772
507,33,-0.00540203,-0.00540203
507,34,-0.0211827,-0.0211827
507,35,-0.0763333,-0.0763333
507,36,0.0137147,0.0137147
507,37,0.219226,0.219226
507,38,-0.167074,-0.167074
507,39,-0.298928,-0.298928
507,40,0.374081,0.374081
507,41,0.260315,0.260315
507,42,-0.154802,-0.154802
507,43,-0.231386,-0.231386
507,44,0.0845053,0.0845053
507,45,0.528221,0.528221
507,46,0.21137,0.21137
507,47,-0.0123613,-0.0123613
507,48,-0.064466,-0.064466
507,49,-0.375522,-0.375522
507,50,-0.367934,-0.367934
507,51,-0.01506,-0.01506
507,52,-0.100686,-0.100686
507,53,0.287704,0.287704
507,54,-0.141874,0.967218
507,55,-0.0483626,-0.0483626
507,56,-0.222487,-0.222487
507,57,-0.224842,-0.224842
507,58,-0.114329,-0.114329
507,59,-0.179924,-0.179924
507,60,-0.249802,0.900469
507,61,-0.541659,-0.541659
507,62,0.215237,0.215237
507,63,0.276473,0.276473
507,64,-0.472143,-0.472143
507,65,-0.455883,-0.455883
507,66,0.545306,0.545306
507,67,-0.440545,-0.440545
507,68,-0.0881067,-0.0881067
507,69,0.236881,0.236881
507,70,-0.376341,-0.376341
507,71,-0.0373068,-0.0373068
507,72,0.423395,0.423395
507,73,0.285796,0.285796
507,74,0.373521,0.785794
507,75,0.613173,0.613173
507,76,-0.365193,-0.365193
507,77,-0.0774508,-0.0774508
507,78,-0.0654401,-0.0654401
507,79,-0.31584,0.8438
507,80,-0.37691,-0.37691
507,81,0.567599,0.567599
507,82,0.381792,0.381792
507,83,0.121465,0.975907
507,84,0.50964,0.50964
507,85,-0.44356,-0.44356
507,86,-0.543171,-0.543171
507,87,-0.0211833,-0.0211833
507,88,-0.12018,-0.12018
507,89,-0.384621,-0.384621
507,90,-0.434995,-0.434995
507,91,-0.0919785,-0.0919785
507,92,0.36451,0.36451
507,93,0.188545,0.188545
507,94,-0.0528178,-0.0528178
507,95,0.120755,0.120755
507,96,-0.284705,0.8719
507,97,0.342928,0.817477
507,98,-0.0070857,-0.0070857
507,99,0.00355908,0.00355908
507,100,-0.125495,-0.125495
508,1,-0.300542,-0.300542
508,2,0.161087,0.161087
508,3,0.204511,0.204511
508,4,-0.0311724,-0.0311724
508,5,0.353209,0.353209
508,6,0.545206,0.545206
508,7,0.337217,0.337217
508,8,0.1345,0.970507
508,9,0.328822,0.328822
508,10,0.451435,0.451435
508,11,-0.00963863,-0.00963863
508,12,0.299222,0.299222
508,13,-0.519031,-0.519031
508,14,-0.357164,0.802983
508,15,0.104256,0.104256
508,16,-0.549676,-0.549676
508,17,0.209907,0.209907
508,18,-0.407201,-0.407201
508,19,0.0835632,0.0835632
508,20,0.305418,0.305418
508,21,0.4014,0.755257
508,22,-0.0167284,-0.0167284
508,23,-0.501609,-0.501609
508,24,0.0486687,0.0486687
508,25,0.315619,0.315619
508,26,0.0714462,0.0714462
508,27,0.440686,0.440686
508,28,-0.124059,-0.124059
508,29,0.154026,0.154026
508,30,0.0967914,0.0967914
508,31,0.101218,0.101218
508,32,-0.00986684,-0.00986684
508,33,-0.0128696,-0.0128696
508,34,-0.0137778,-0.0137778
508,35,-0.0860789,-0.0860789
508,36,0.0210012,0.0210012
508,37,0.224411,0.224411
508,38,-0.156924,-0.156924
508,39,-0.291163,-0.291163
508,40,0.365491,0.365491
508,41,0.268431,0.268431
508,42,-0.148114,-0.148114
508,43,-0.239972,-0.239972
508,44,0.0744126,0.0744126
508,45,0.534443,0.534443
508,46,0.202081,0.202081
508,47,-0.00462553,-0.00462553
508,48,-0.0568756,-0.0568756
508,49,-0.366797,-0.366797
508,50,-0.37706,-0.37706
508,51,-0.0241274,-0.0241274
508,52,-0.0916004,-0.0916004
508,53,0.292277,0.292277
508,54,-0.133069,0.971126
508,55,-0.0545577,-0.0545577
508,56,-0.229851,-0.229851
508,57,-0.234076,-0.234076
508,58,-0.121931,-0.121931
508,59,-0.172214,-0.172214
508,60,-0.241924,0.906469
508,61,-0.549381,-0.549381
508,62,0.223915,0.223915
508,63,0.268034,0.268034
508,64,-0.478687,-0.478687
508,65,-0.45229,-0.45229
508,66,0.556257,0.556257
508,67,-0.435607,-0.435607
508,68,-0.0792005,-0.0792005
508,69,0.246414,0.246414
508,70,-0.38674,-0.38674
508,71,-0.032478,-0.032478
508,72,0.414961,0.414961
508,73,0.29425,0.29425
508,74,0.37726,0.781788
508,75,0.620749,0.620749
508,76,-0.357648,-0.357648
508,77,-0.0859393,-0.0859393
508,78,-0.0731121,-0.0731121
508,79,-0.322,0.837964
508,80,-0.369324,-0.369324
508,81,0.560182,0.560182
508,82,0.389241,0.389241
508,83,0.114779,0.97847
508,84,0.516116,0.516116
508,85,-0.435897,-0.435897
508,86,-0.534884,-0.534884
508,87,-0.0123429,-0.0123429
508,88,-0.128486,-0.128486
508,89,-0.372422,-0.372422
508,90,-0.426639,-0.426639
508,91,-0.103569,-0.103569
508,92,0.353131,0.353131
508,93,0.18061,0.18061
508,94,-0.0433902,-0.0433902
508,95,0.113196,0.113196
508,96,-0.277416,0.878128
508,97,0.336516,0.82386
508,98,-0.0160282,-0.0160282
508,99,-0.00324722,-0.00324722
508,100,-0.136639,-0.136639
509,1,-0.291516,-0.291516
