t,unit,input,output
522,90,1.42598,1.42598
522,91,-20.9204,-20.9204
522,92,6.01914,6.01914
522,93,-10.3157,-10.3157
522,94,-8.75528,-8.75528
522,95,-19.4549,-19.4549
522,96,21.2771,21.2771
522,97,-2.32275,-2.32275
522,98,-14.7222,-14.7222
522,99,14.4491,14.4491
522,100,-3.13218,-0.0409989
523,1,9.78335,9.78335
523,2,-9.48582,-9.48582
523,3,10.6073,10.6073
523,4,6.30942,0.0416745
523,5,11.0673,11.0673
523,6,3.38462,3.38462
523,7,12.1964,12.1964
523,8,4.18804,4.18804
523,9,13.785,13.785
523,10,1.95285,1.95285
523,11,10.4715,10.4715
523,12,-9.48103,-9.48103
523,13,-1.87128,-1.87128
523,14,19.322,19.322
523,15,-12.4919,0.0254731
523,16,-1.13721,-1.13721
523,17,-2.19137,-2.19137
523,18,-10.1154,-10.1154
523,19,-6.06605,-6.06605
523,20,-6.4809,-6.4809
523,21,13.8762,-0.00869588
523,22,-3.3723,-3.3723
523,23,14.1098,14.1098
523,24,3.76982,3.76982
523,25,14.1587,14.1587
523,26,-18.1932,-18.1932
523,27,13.3223,13.3223
523,28,0.646122,0.646122
523,29,2.07729,2.07729
523,30,-14.7283,-14.7283
523,31,13.6525,-0.0206915
523,32,-5.56156,-5.56156
523,33,-9.86258,-9.86258
523,34,-3.42998,-3.42998
523,35,7.44672,7.44672
523,36,-3.38128,-3.38128
523,37,9.20746,-0.0209703
523,38,0.175215,0.175215
523,39,-10.0885,-10.0885
523,40,3.00862,3.00862
523,41,-6.35677,-6.35677
523,42,-5.02586,-5.02586
523,43,12.6895,12.6895
523,44,10.0107,10.0107
523,45,10.0651,10.0651
523,46,5.00182,5.00182
523,47,-11.5073,-11.5073
523,48,2.57523,2.57523
523,49,10.5039,10.5039
523,50,9.63573,-0.0300761
523,51,-7.35821,-7.35821
523,52,-0.702602,-0.702602
523,53,-4.37282,-4.37282
523,54,9.43017,9.43017
523,55,9.39331,9.39331
523,56,5.32324,5.32324
523,57,-8.68726,-8.68726
523,58,4.10833,4.10833
523,59,12.97,12.97
523,60,2.01255,2.01255
523,61,-3.39842,-3.39842
523,62,-15.107,-15.107
523,63,1.5142,1.5142
523,64,4.903,4.903
523,65,-2.39716,-2.39716
523,66,-17.7938,-0.0107952
523,67,14.0814,14.0814
523,68,14.7136,14.7136
523,69,1.47078,1.47078
523,70,7.85228,7.85228
523,71,-6.42811,-6.42811
523,72,0.419214,0.419214
523,73,3.00934,3.00934
523,74,4.34061,4.34061
523,75,1.93844,1.93844
523,76,-4.48306,-4.48306
523,77,-3.40901,-3.40901
523,78,4.91212,0.0176641
523,79,4.39333,4.39333
523,80,13.2279,13.2279
523,81,4.14556,0.0339007
523,82,8.6464,8.6464
523,83,12.6158,12.6158
523,84,1.52891,1.52891
523,85,8.50183,8.50183
523,86,15.0345,15.0345
523,87,-9.25107,-9.25107
523,88,-13.033,-13.033
523,89,-2.05624,-2.05624
523,90,4.69283,4.69283
523,91,-17.6981,-17.6981
523,92,9.26716,9.26716
523,93,-13.6559,-13.6559
523,94,-12.074,-12.074
523,95,-16.3424,-16.3424
523,96,18.0402,18.0402
523,97,0.96061,0.96061
523,98,-11.4877,-11.4877
523,99,11.2302,11.2302
523,100,0.0561865,0.994815
524,1,7.08403,7.08403
524,2,-12.4094,-12.4094
524,3,8.20678,8.20678
524,4,3.70032,-0.0695433
524,5,13.5692,13.5692
524,6,5.37628,5.37628
524,7,9.80225,9.80225
524,8,1.27461,1.27461
524,9,11.8079,11.8079
524,10,4.03724,4.03724
524,11,8.17189,8.17189
524,12,-12.301,-12.301
524,13,-4.88729,-4.88729
524,14,16.4092,16.4092
524,15,-9.47037,-0.0334656
524,16,-3.23822,-3.23822
524,17,0.409066,0.409066
524,18,-7.51788,-7.51788
524,19,-3.97565,-3.97565
524,20,-9.5014,-9.5014
524,21,11.2719,-0.0212929
524,22,-0.98365,-0.98365
524,23,11.2928,11.2928
524,24,1.48171,1.48171
524,25,11.4458,11.4458
524,26,-14.8656,-14.8656
524,27,10.704,10.704
524,28,-2.26619,-2.26619
524,29,4.68804,4.68804
524,30,-17.4317,-17.4317
524,31,11.1546,-0.0133246
524,32,-7.95902,-7.95902
524,33,-12.7829,-12.7829
524,34,-1.23104,-1.23104
524,35,4.83198,4.83198
524,36,-0.762448,-0.762448
524,37,6.30182,0.0410328
524,38,-2.09886,-2.09886
524,39,-12.7914,-12.7914
524,40,5.82053,5.82053
524,41,-9.26884,-9.26884
524,42,-7.32166,-7.32166
524,43,10.5034,10.5034
524,44,12.4065,12.4065
524,45,12.5621,12.5621
524,46,2.40435,2.40435
524,47,-14.4262,-14.4262
524,48,-0.481779,-0.481779
524,49,13.1143,13.1143
524,50,12.249,0.0183194
524,51,-4.74879,-4.74879
524,52,-3.71028,-3.71028
524,53,-1.56196,-1.56196
524,54,7.02955,7.02955
524,55,7.40412,7.40412
524,56,2.82024,2.82024
524,57,-11.3068,-11.3068
524,58,1.80268,1.80268
524,59,10.2525,10.2525
524,60,4.72295,4.72295
524,61,-6.62327,-6.62327
524,62,-12.1948,-12.1948
524,63,-1.5051,-1.5051
524,64,2.59427,2.59427
524,65,-0.00352031,-0.00352031
524,66,-14.8739,0.00825504
524,67,16.7905,16.7905
524,68,12.5114,12.5114
524,69,4.59866,4.59866
524,70,5.82979,5.82979
524,71,-8.83507,-8.83507
524,72,-1.87282,-1.87282
524,73,0.397723,0.397723
524,74,1.01132,1.01132
524,75,-0.049922,-0.049922
524,76,-1.95179,-1.95179
524,77,-5.80963,-5.80963
524,78,7.65651,-0.036649
524,79,7.21108,7.21108
524,80,10.5207,10.5207
524,81,6.65049,0.0426126
524,82,6.24616,6.24616
524,83,10.3222,10.3222
524,84,4.3421,4.3421
524,85,11.2114,11.2114
524,86,11.9175,11.9175
524,87,-7.07942,-7.07942
524,88,-10.7269,-10.7269
524,89,-5.03371,-5.03371
524,90,6.98809,6.98809
524,91,-14.9932,-14.9932
524,92,11.6641,11.6641
524,93,-15.6474,-15.6474
524,94,-14.5817,-14.5817
524,95,-13.1207,-13.1207
524,96,15.429,15.429
524,97,3.57057,3.57057
524,98,-8.88783,-8.88783
524,99,8.52444,8.52444
524,100,2.96719,0.0110385
525,1,10.367,10.367
525,2,-9.27459,-9.27459
525,3,11.7732,11.7732
525,4,7.07594,-0.0106306
525,5,10.1466,10.1466
525,6,1.49141,1.49141
525,7,13.3178,13.3178
525,8,4.38904,4.38904
525,9,15.6543,15.6543
525,10,0.273078,0.273078
525,11,11.8034,11.8034
525,12,-9.10418,-9.10418
525,13,-1.89024,-1.89024
525,14,19.5226,19.5226
525,15,-12.4786,0.0254507
525,16,0.578159,0.578159
525,17,-2.89169,-2.89169
525,18,-10.8393,-10.8393
525,19,-7.74846,-7.74846
525,20,-6.46424,-6.46424
525,21,14.6306,0.0199499
525,22,-4.50245,-4.50245
525,23,14.4801,14.4801
525,24,5.03655,5.03655
525,25,14.7436,14.7436
525,26,-17.6165,-17.6165
525,27,14.0942,14.0942
525,28,0.819581,0.819581
525,29,1.32909,1.32909
525,30,-14.1759,-14.1759
525,31,14.5739,0.0212549
525,32,-4.4742,-4.4742
525,33,-9.6515,-9.6515
525,34,-4.95927,-4.95927
525,35,8.23769,8.23769
525,36,-4.18461,-4.18461
525,37,9.41742,-0.0326689
525,38,1.5352,1.5352
525,39,-9.51627,-9.51627
525,40,2.65926,2.65926
525,41,-6.13352,-6.13352
525,42,-3.67019,-3.67019
525,43,14.1879,14.1879
525,44,8.89135,8.89135
525,45,9.11902,9.11902
525,46,5.75534,5.75534
525,47,-11.2909,-11.2909
525,48,2.6243,2.6243
525,49,9.75148,9.75148
525,50,8.89667,0.0114119
525,51,-8.12721,-8.12721
525,52,-0.672721,-0.672721
525,53,-4.74242,-4.74242
525,54,10.5767,10.5767
525,55,11.2866,11.2866
525,56,6.27397,6.27397
525,57,-7.88368,-7.88368
525,58,5.46342,5.46342
525,59,13.6174,13.6174
525,60,1.43862,1.43862
525,61,-3.78568,-3.78568
525,62,-15.2903,-15.2903
525,63,1.5224,1.5224
525,64,6.25695,6.25695
525,65,-3.4957,-3.4957
525,66,-18.0013,7.08565e-05
525,67,13.4969,13.4969
525,68,16.2726,16.2726
525,69,1.63785,1.63785
525,70,9.71458,9.71458
525,71,-5.30091,-5.30091
525,72,1.70108,1.70108
525,73,3.76289,3.76289
525,74,3.78944,3.78944
525,75,3.77835,3.77835
525,76,-5.37246,-5.37246
525,77,-2.27443,-2.27443
525,78,4.34523,0.0647653
525,79,4.02006,4.02006
525,80,13.7719,13.7719
525,81,3.21053,-0.0608967
525,82,9.76074,9.76074
525,83,13.9189,13.9189
525,84,1.16287,1.16287
525,85,7.90685,7.90685
525,86,14.865,14.865
525,87,-10.7777,-10.7777
525,88,-14.3648,-14.3648
525,89,-2.04827,-2.04827
525,90,3.40548,3.40548
525,91,-18.2476,-18.2476
525,92,8.15573,8.15573
525,93,-11.7859,-11.7859
525,94,-11.0996,-11.0996
525,95,-15.9356,-15.9356
525,96,18.7747,18.7747
525,97,0.191578,0.191578
525,98,-12.2306,-12.2306
525,99,11.7813,11.7813
525,100,-0.125604,0.97425
526,1,7.98293,7.98293
526,2,-11.4349,-11.4349
526,3,9.09737,9.09737
526,4,4.59481,0.0662257
526,5,12.764,12.764
526,6,4.60217,4.60217
526,7,10.5993,10.5993
526,8,2.21435,2.21435
526,9,12.505,12.505
526,10,3.30261,3.30261
526,11,9.00558,9.00558
526,12,-11.3781,-11.3781
526,13,-3.98507,-3.98507
526,14,17.3512,17.3512
526,15,-10.3935,0.028928
526,16,-2.41409,-2.41409
526,17,-0.350666,-0.350666
526,18,-8.31708,-8.31708
526,19,-4.72236,-4.72236
526,20,-8.52776,-8.52776
526,21,12.137,0.0109414
526,22,-1.78569,-1.78569
526,23,12.1965,12.1965
526,24,2.17898,2.17898
526,25,12.3763,12.3763
526,26,-15.8365,-15.8365
526,27,11.6321,11.6321
526,28,-1.37557,-1.37557
526,29,3.82007,3.82007
526,30,-16.5801,-16.5801
526,31,11.9472,-0.00439686
526,32,-7.21546,-7.21546
526,33,-11.8104,-11.8104
526,34,-2.06583,-2.06583
526,35,5.78067,5.78067
526,36,-1.74181,-1.74181
526,37,7.2375,-0.0298545
526,38,-1.19826,-1.19826
526,39,-11.9019,-11.9019
526,40,4.96394,4.96394
526,41,-8.29489,-8.29489
526,42,-6.44947,-6.44947
526,43,11.2557,11.2557
526,44,11.6091,11.6091
526,45,11.7139,11.7139
526,46,3.25255,3.25255
526,47,-13.4541,-13.4541
526,48,0.562738,0.562738
526,49,12.241,12.241
526,50,11.3905,-0.0263087
526,51,-5.64976,-5.64976
526,52,-2.72913,-2.72913
526,53,-2.44617,-2.44617
526,54,7.89089,7.89089
526,55,8.1769,8.1769
526,56,3.68788,3.68788
526,57,-10.3273,-10.3273
526,58,2.69024,2.69024
526,59,11.2995,11.2995
526,60,3.82172,3.82172
526,61,-5.67044,-5.67044
526,62,-13.1013,-13.1013
526,63,-0.550409,-0.550409
526,64,3.48506,3.48506
526,65,-0.760037,-0.760037
526,66,-15.8315,-0.0101554
526,67,15.8746,15.8746
526,68,13.4082,13.4082
526,69,3.58824,3.58824
526,70,6.55369,6.55369
526,71,-7.9964,-7.9964
526,72,-1.14526,-1.14526
526,73,1.27706,1.27706
526,74,2.03241,2.03241
526,75,0.626764,0.626764
526,76,-2.70021,-2.70021
526,77,-4.9746,-4.9746
526,78,6.76058,0.0321684
526,79,6.30076,6.30076
526,80,11.3523,11.3523
526,81,5.80801,-0.0310882
526,82,7.04605,7.04605
526,83,11.0947,11.0947
526,84,3.45704,3.45704
526,85,10.2782,10.2782
526,86,12.9039,12.9039
526,87,-7.91044,-7.91044
526,88,-11.576,-11.576
526,89,-4.0965,-4.0965
526,90,6.22939,6.22939
526,91,-15.8498,-15.8498
526,92,10.8834,10.8834
526,93,-14.9127,-14.9127
526,94,-13.6723,-13.6723
526,95,-14.0455,-14.0455
526,96,16.274,16.274
526,97,2.66813,2.66813
526,98,-9.71954,-9.71954
526,99,9.38217,9.38217
526,100,2.06685,0.0321081
527,1,10.5726,10.5726
527,2,-9.0089,-9.0089
527,3,11.8867,11.8867
527,4,7.25778,-0.0317609
527,5,9.98454,9.98454
527,6,1.47934,1.47934
527,7,13.4431,13.4431
527,8,4.65489,4.65489
527,9,15.6643,15.6643
527,10,0.2259,0.2259
527,11,11.8949,11.8949
527,12,-8.85658,-8.85658
527,13,-1.58614,-1.58614
527,14,19.7886,19.7886
527,15,-12.7818,0.0157645
527,16,0.617142,0.617142
527,17,-3.09141,-3.09141
527,18,-11.0304,-11.0304
527,19,-7.79437,-7.79437
527,20,-6.17036,-6.17036
527,21,14.8167,0.011696
527,22,-4.62472,-4.62472
527,23,14.7283,14.7283
527,24,5.14739,5.14739
527,25,14.9547,14.9547
527,26,-17.9996,-17.9996
527,27,14.2816,14.2816
527,28,1.09394,1.09394
527,29,1.13561,1.13561
527,30,-13.9589,-13.9589
527,31,14.7291,0.016249
527,32,-4.33595,-4.33595
527,33,-9.38699,-9.38699
527,34,-5.0186,-5.0186
527,35,8.41168,8.41168
527,36,-4.36072,-4.36072
527,37,9.67119,-0.0282671
527,38,1.62705,1.62705
527,39,-9.30574,-9.30574
527,40,2.40775,2.40775
527,41,-5.87889,-5.87889
527,42,-3.58411,-3.58411
527,43,14.2544,14.2544
527,44,8.76422,8.76422
527,45,8.96193,8.96193
527,46,5.93882,5.93882
527,47,-11.0327,-11.0327
527,48,2.91091,2.91091
527,49,9.56316,9.56316
527,50,8.70136,0.0295027
527,51,-8.30847,-8.30847
527,52,-0.380056,-0.380056
527,53,-4.98548,-4.98548
527,54,10.7008,10.7008
527,55,11.2963,11.2963
527,56,6.43389,6.43389
527,57,-7.70676,-7.70676
527,58,5.55428,5.55428
527,59,13.808,13.808
527,60,1.22866,1.22866
527,61,-3.43203,-3.43203
527,62,-15.5636,-15.5636
527,63,1.81899,1.81899
527,64,6.34596,6.34596
527,65,-3.62904,-3.62904
527,66,-18.2599,0.012703
527,67,13.2915,13.2915
527,68,16.3291,16.3291
527,69,1.31262,1.31262
527,70,9.73547,9.73547
527,71,-5.16668,-5.16668
527,72,1.80557,1.80557
527,73,3.95239,3.95239
527,74,4.16713,4.16713
527,75,3.80794,3.80794
527,76,-5.5432,-5.5432
527,77,-2.1489,-2.1489
527,78,4.13247,0.0311375
527,79,3.77251,3.77251
527,80,13.9825,13.9825
527,81,3.04793,-0.0156654
527,82,9.89382,9.89382
527,83,14.0189,14.0189
527,84,0.91605,0.91605
527,85,7.70638,7.70638
527,86,15.1873,15.1873
527,87,-10.836,-10.836
527,88,-14.4617,-14.4617
527,89,-1.75213,-1.75213
527,90,3.29352,3.29352
527,91,-18.4709,-18.4709
527,92,8.02976,8.02976
527,93,-11.7648,-11.7648
527,94,-10.9559,-10.9559
527,95,-16.3051,-16.3051
527,96,18.9709,18.9709
527,97,0.00736381,0.00736381
527,98,-12.4197,-12.4197
527,99,12.0026,12.0026
527,100,-0.393392,0.764183
528,1,4.59385,4.59385
528,2,-14.8166,-14.8166
528,3,5.68185,5.68185
528,4,1.19764,-0.154622
528,5,16.1571,16.1571
528,6,8.03779,8.03779
528,7,7.19772,7.19772
528,8,-1.16218,-1.16218
528,9,9.08023,9.08023
528,10,6.72349,6.72349
528,11,5.59027,5.59027
528,12,-14.761,-14.761
528,13,-7.34545,-7.34545
528,14,13.9741,13.9741
528,15,-7.02975,-0.0042253
528,16,-5.8482,-5.8482
528,17,3.02612,3.02612
528,18,-4.93411,-4.93411
528,19,-1.29936,-1.29936
528,20,-11.9,-11.9
528,21,8.74373,0.0262441
528,22,1.61646,1.61646
528,23,8.81685,8.81685
528,24,-1.21638,-1.21638
528,25,8.98322,8.98322
528,26,-12.4941,-12.4941
528,27,8.22966,8.22966
528,28,-4.74421,-4.74421
528,29,7.2145,7.2145
528,30,-19.9625,-19.9625
528,31,8.55668,0.0366119
528,32,-10.6099,-10.6099
528,33,-15.1913,-15.1913
528,34,1.35965,1.35965
528,35,2.37575,2.37575
528,36,1.66854,1.66854
528,37,3.86244,-0.0345169
528,38,-4.63234,-4.63234
528,39,-15.2894,-15.2894
528,40,8.33736,8.33736
528,41,-11.676,-11.676
528,42,-9.87181,-9.87181
528,43,7.84131,7.84131
528,44,15.0104,15.0104
528,45,15.115,15.115
528,46,-0.139198,-0.139198
528,47,-16.8336,-16.8336
528,48,-2.81343,-2.81343
528,49,15.6357,15.6357
528,50,14.7833,0.0135506
528,51,-2.2504,-2.2504
528,52,-6.10364,-6.10364
528,53,0.931177,0.931177
528,54,4.4803,4.4803
528,55,4.74172,4.74172
528,56,0.284313,0.284313
528,57,-13.7372,-13.7372
528,58,-0.734349,-0.734349
528,59,7.88829,7.88829
528,60,7.21065,7.21065
528,61,-9.01868,-9.01868
528,62,-9.72969,-9.72969
528,63,-3.91862,-3.91862
528,64,0.0604235,0.0604235
528,65,2.63488,2.63488
528,66,-12.4538,0.0252904
528,67,19.2651,19.2651
528,68,9.97278,9.97278
528,69,6.95595,6.95595
528,70,3.13214,3.13214
528,71,-11.4051,-11.4051
528,72,-4.54447,-4.54447
528,73,-2.11828,-2.11828
528,74,-1.31836,-1.31836
528,75,-2.79447,-2.79447
528,76,0.677596,0.677596
528,77,-8.38275,-8.38275
528,78,10.1414,0.0134913
528,79,9.68195,9.68195
528,80,7.9753,7.9753
528,81,9.20686,-0.0209199
528,82,3.64443,3.64443
528,83,7.68845,7.68845
528,84,6.83455,6.83455
528,85,13.6717,13.6717
528,86,9.5391,9.5391
528,87,-4.48048,-4.48048
528,88,-8.15797,-8.15797
528,89,-7.46958,-7.46958
528,90,9.63458,9.63458
528,91,-12.4673,-12.4673
528,92,14.2809,14.2809
528,93,-18.3426,-18.3426
528,94,-17.0811,-17.0811
528,95,-10.6994,-10.6994
528,96,12.884,12.884
528,97,6.0666,6.0666
528,98,-6.33096,-6.33096
528,99,5.99927,5.99927
528,100,5.43612,-0.0573794
529,1,5.66582,5.66582
529,2,-14.1327,-14.1327
529,3,7.30057,7.30057
529,4,2.45721,0.128372
529,5,14.6763,14.6763
529,6,5.63668,5.63668
529,7,8.85976,8.85976
529,8,-0.465493,-0.465493
529,9,11.5094,11.5094
529,10,4.48805,4.48805
529,11,7.41796,7.41796
529,12,-13.8721,-13.8721
529,13,-6.81342,-6.81342
529,14,14.6665,14.6665
529,15,-7.55485,-0.0415092
529,16,-3.64761,-3.64761
529,17,1.70513,1.70513
529,18,-6.23316,-6.23316
529,19,-3.53221,-3.53221
529,20,-11.3997,-11.3997
529,21,10.0173,0.0017212
529,22,-0.0408258,-0.0408258
529,23,9.71337,9.71337
529,24,0.673129,0.673129
529,25,10.0452,10.0452
529,26,-12.4576,-12.4576
529,27,9.47881,9.47881
529,28,-4.02564,-4.02564
529,29,5.93034,5.93034
529,30,-18.8657,-18.8657
529,31,10.0404,0.00401718
529,32,-8.92457,-8.92457
529,33,-14.5103,-14.5103
529,34,-0.653886,-0.653886
529,35,3.60342,3.60342
529,36,0.44331,0.44331
529,37,4.55038,0.0690779
529,38,-2.85684,-2.85684
529,39,-14.2119,-14.2119
529,40,7.42056,7.42056
529,41,-11.0016,-11.0016
529,42,-8.06417,-8.06417
529,43,9.88447,9.88447
529,44,13.3479,13.3479
529,45,13.6545,13.6545
529,46,1.13248,1.13248
529,47,-16.1538,-16.1538
529,48,-2.31906,-2.31906
529,49,14.3635,14.3635
529,50,13.5017,-0.0235751
529,51,-3.50693,-3.50693
529,52,-5.60962,-5.60962
529,53,0.0279577,0.0279577
529,54,6.12091,6.12091
529,55,7.13963,7.13963
529,56,1.73912,1.73912
529,57,-12.5112,-12.5112
529,58,1.07283,1.07283
529,59,8.89784,8.89784
529,60,6.13465,6.13465
529,61,-8.87247,-8.87247
529,62,-10.4415,-10.4415
529,63,-3.40998,-3.40998
529,64,1.87195,1.87195
529,65,0.953464,0.953464
529,66,-13.1401,-0.0103194
529,67,18.1999,18.1999
529,68,11.9533,11.9533
529,69,6.65054,6.65054
529,70,5.58381,5.58381
529,71,-9.75309,-9.75309
529,72,-2.66823,-2.66823
529,73,-0.848381,-0.848381
529,74,-1.38354,-1.38354
529,75,-0.346908,-0.346908
529,76,-0.856382,-0.856382
529,77,-6.73383,-6.73383
529,78,9.03704,-0.00408986
529,79,8.78761,8.78761
529,80,9.07854,9.07854
529,81,7.74173,-0.0298193
529,82,5.30915,5.30915
529,83,9.54207,9.54207
529,84,5.92994,5.92994
529,85,12.6145,12.6145
529,86,9.8512,9.8512
529,87,-6.46764,-6.46764
529,88,-9.98331,-9.98331
529,89,-6.9893,-6.9893
529,90,7.77113,7.77113
529,91,-13.564,-13.564
529,92,12.614,12.614
529,93,-15.9215,-15.9215
529,94,-15.651,-15.651
529,95,-10.8641,-10.8641
529,96,14.1709,14.1709
529,97,4.8073,4.8073
529,98,-7.6213,-7.6213
529,99,7.08943,7.08943
529,100,4.72514,0.0512062
530,1,5.15843,5.15843
530,2,-14.5381,-14.5381
530,3,6.74018,6.74018
530,4,1.92497,-0.0386165
530,5,15.3152,15.3152
530,6,6.38625,6.38625
530,7,8.20151,8.20151
530,8,-0.90407,-0.90407
530,9,10.6961,10.6961
530,10,5.25996,5.25996
530,11,6.7783,6.7783
530,12,-14.3511,-14.3511
530,13,-7.27654,-7.27654
530,14,14.2312,14.2312
530,15,-7.10733,-0.0148167
530,16,-4.33334,-4.33334
530,17,2.37712,2.37712
530,18,-5.60523,-5.60523
530,19,-2.76849,-2.76849
530,20,-11.7898,-11.7898
530,21,9.45119,-0.0332842
530,22,0.607113,0.607113
530,23,9.21699,9.21699
530,24,-0.104916,-0.104916
530,25,9.56385,9.56385
530,26,-12.0997,-12.0997
530,27,8.97415,8.97415
530,28,-4.51646,-4.51646
530,29,6.51432,6.51432
530,30,-19.4222,-19.4222
530,31,9.39022,-0.031902
530,32,-9.63039,-9.63039
530,33,-14.9153,-14.9153
530,34,0.00946218,0.00946218
530,35,3.14342,3.14342
530,36,0.893615,0.893615
530,37,4.12169,0.0288097
530,38,-3.42775,-3.42775
530,39,-14.73,-14.73
530,40,7.96429,7.96429
530,41,-11.3965,-11.3965
530,42,-8.6602,-8.6602
530,43,9.15739,9.15739
530,44,14.0063,14.0063
530,45,14.25,14.25
530,46,0.570125,0.570125
530,47,-16.5599,-16.5599
530,48,-2.64185,-2.64185
530,49,14.9217,14.9217
530,50,14.0797,0.00560111
530,51,-2.98226,-2.98226
530,52,-5.99068,-5.99068
530,53,0.5418,0.5418
530,54,5.51183,5.51183
530,55,6.39364,6.39364
530,56,1.15895,1.15895
530,57,-12.9632,-12.9632
530,58,0.485904,0.485904
530,59,8.53924,8.53924
530,60,6.6455,6.6455
530,61,-9.25062,-9.25062
530,62,-9.96953,-9.96953
530,63,-3.81892,-3.81892
530,64,1.27548,1.27548
530,65,1.65464,1.65464
530,66,-12.7225,0.01915
530,67,18.6891,18.6891
530,68,11.3661,11.3661
530,69,6.99121,6.99121
530,70,4.7754,4.7754
530,71,-10.3813,-10.3813
530,72,-3.41766,-3.41766
530,73,-1.40126,-1.40126
530,74,-1.67395,-1.67395
530,75,-1.20072,-1.20072
530,76,-0.152293,-0.152293
530,77,-7.35821,-7.35821
530,78,9.55688,-0.0327766
530,79,9.27834,9.27834
530,80,8.50445,8.50445
530,81,8.34691,0.0338091
530,82,4.6483,4.6483
530,83,8.8447,8.8447
530,84,6.44469,6.44469
530,85,13.0854,13.0854
530,86,9.49106,9.49106
530,87,-5.80917,-5.80917
530,88,-9.35249,-9.35249
530,89,-7.39381,-7.39381
530,90,8.49119,8.49119
530,91,-13.0044,-13.0044
530,92,13.2839,13.2839
530,93,-16.7149,-16.7149
530,94,-16.1742,-16.1742
530,95,-10.4444,-10.4444
530,96,13.5804,13.5804
530,97,5.33957,5.33957
530,98,-7.02102,-7.02102
530,99,6.54597,6.54597
530,100,5.20196,-0.0362709
531,1,12.7739,12.7739
531,2,-6.95021,-6.95021
531,3,14.3967,14.3967
531,4,9.56328,-0.032629
531,5,7.64318,7.64318
531,6,-1.3518,-1.3518
531,7,15.8785,15.8785
531,8,6.68099,6.68099
531,9,18.4371,18.4371
531,10,-2.46755,-2.46755
531,11,14.463,14.463
531,12,-6.73487,-6.73487
531,13,0.311582,0.311582
531,14,21.8196,21.8196
531,15,-14.6959,0.0176868
531,16,3.38683,3.38683
531,17,-5.2908,-5.2908
531,18,-13.2577,-13.2577
531,19,-10.4982,-10.4982
531,20,-4.21757,-4.21757
531,21,17.0958,-0.00552076
531,22,-7.06316,-7.06316
531,23,16.834,16.834
531,24,7.60828,7.60828
531,25,17.1833,17.1833
531,26,-19.6415,-19.6415
531,27,16.6145,16.6145
531,28,3.08318,3.08318
531,29,-1.1473,-1.1473
531,30,-11.7911,-11.7911
531,31,17.0563,-0.00328218
531,32,-1.94149,-1.94149
531,33,-7.3281,-7.3281
531,34,-7.69384,-7.69384
531,35,10.7617,10.7617
531,36,-6.73167,-6.73167
531,37,11.7003,-0.0219934
531,38,4.24686,4.24686
531,39,-7.1107,-7.1107
531,40,0.338578,0.338578
531,41,-3.82262,-3.82262
531,42,-0.987401,-0.987401
531,43,16.8633,16.8633
531,44,6.32871,6.32871
531,45,6.59239,6.59239
531,46,8.20391,8.20391
531,47,-8.97842,-8.97842
531,48,4.91923,4.91923
531,49,7.27486,7.27486
531,50,6.42381,0.0481388
531,51,-10.6185,-10.6185
531,52,1.57219,1.57219
531,53,-7.07456,-7.07456
531,54,13.1876,13.1876
531,55,14.128,14.128
531,56,8.82077,8.82077
531,57,-5.33548,-5.33548
531,58,8.16595,8.16595
531,59,16.1284,16.1284
531,60,-0.97872,-0.97872
531,61,-1.6979,-1.6979
531,62,-17.5666,-17.5666
531,63,3.75674,3.75674
531,64,8.96137,8.96137
531,65,-6.03226,-6.03226
531,66,-20.3063,0.0128618
531,67,11.0738,11.0738
531,68,19.0518,19.0518
531,69,-0.565937,-0.565937
531,70,12.5284,12.5284
531,71,-2.69766,-2.69766
531,72,4.28911,4.28911
531,73,6.24663,6.24663
531,74,5.84906,5.84906
531,75,6.56343,6.56343
531,76,-7.83967,-7.83967
531,77,0.316185,0.316185
531,78,1.92805,-0.0369994
531,79,1.66179,1.66179
531,80,16.1369,16.1369
531,81,0.68096,0.393918
531,82,12.3318,12.3318
531,83,16.5414,16.5414
531,84,-1.17408,-1.17408
531,85,5.47264,5.47264
531,86,17.0429,17.0429
531,87,-13.5122,-13.5122
531,88,-17.0417,-17.0417
531,89,0.169016,0.169016
531,90,0.783062,0.783062
531,91,-20.641,-20.641
531,92,5.60056,5.60056
531,93,-8.96438,-8.96438
531,94,-8.53309,-8.53309
531,95,-18.0078,-18.0078
531,96,21.2384,21.2384
531,97,-2.30155,-2.30155
531,98,-14.6723,-14.6723
531,99,14.1736,14.1736
531,100,-2.39359,0.125623
532,1,9.69115,9.69115
532,2,-9.55154,-9.55154
532,3,10.5948,10.5948
532,4,6.23941,0.0348542
532,5,11.2162,11.2162
532,6,3.42006,3.42006
532,7,12.0674,12.0674
532,8,4.06758,4.06758
532,9,13.6573,13.6573
532,10,2.07854,2.07854
532,11,10.4172,10.4172
532,12,-9.57952,-9.57952
532,13,-2.05413,-2.05413
532,14,19.2195,19.2195
532,15,-12.3322,0.0223061
532,16,-1.14443,-1.14443
532,17,-1.95387,-1.95387
532,18,-9.92751,-9.92751
532,19,-5.96296,-5.96296
532,20,-6.57777,-6.57777
532,21,13.7706,-0.0152517
532,22,-3.25224,-3.25224
532,23,13.9891,13.9891
532,24,3.5486,3.5486
532,25,14.1035,14.1035
532,26,-17.9993,-17.9993
532,27,13.2922,13.2922
532,28,0.478398,0.478398
