t,unit,input,output
522,49,-2.48813,-2.48813
522,50,-1.90231,-1.90231
522,51,0.422419,0.398966
522,52,0.18318,0.18318
522,53,0.641887,0.641887
522,54,-0.131165,-0.130418
522,55,0.489719,0.453993
522,56,-1.89709,-1.89709
522,57,-1.00064,-1.00064
522,58,-0.804935,-0.804935
522,59,-1.14388,-1.14388
522,60,-1.04292,-0.779039
522,61,-0.403303,-0.403303
522,62,0.0502334,0.0501912
522,63,1.34174,1.34174
522,64,-1.0054,-1.0054
522,65,-1.29034,-1.29034
522,66,2.08803,2.08803
522,67,-2.22363,-0.97685
522,68,0.112129,0.112129
522,69,0.683409,0.593731
522,70,-2.43512,-2.43512
522,71,-0.763053,-0.642872
522,72,1.12236,1.12236
522,73,0.575689,0.575689
522,74,1.67093,0.931674
522,75,2.54651,0.987796
522,76,-0.483537,-0.483537
522,77,0.35672,0.35672
522,78,-0.185481,-0.185481
522,79,-1.47195,-0.899949
522,80,-1.15196,-1.15196
522,81,2.35876,2.35876
522,82,2.24185,2.24185
522,83,1.44743,0.895183
522,84,2.31479,2.31479
522,85,-1.41149,-1.41149
522,86,-2.66858,-2.66858
522,87,0.186248,0.184124
522,88,-0.545968,-0.545968
522,89,-1.42228,-0.890075
522,90,-1.67682,-1.67682
522,91,0.253316,0.253316
522,92,2.03787,2.03787
522,93,-0.946792,-0.946792
522,94,0.511049,0.511049
522,95,0.239222,0.234761
522,96,-1.27296,-0.854597
522,97,1.63334,0.926536
522,98,0.0154121,0.0154121
522,99,1.2172,1.2172
522,100,-0.808211,-0.808211
523,1,-1.25855,-0.850664
523,2,0.0434753,0.0434753
523,3,0.0942492,0.0942492
523,4,-0.882477,-0.882477
523,5,1.31293,1.31293
523,6,0.592963,0.592963
523,7,1.78676,1.78676
523,8,0.470326,0.438463
523,9,1.97485,0.962207
523,10,1.13554,1.13554
523,11,0.0534197,0.0534197
523,12,0.621738,0.621738
523,13,-2.75186,-2.75186
523,14,-1.53403,-0.911112
523,15,-0.186887,-0.186887
523,16,-1.42258,-0.890136
523,17,-0.363484,-0.363484
523,18,-0.499889,-0.499889
523,19,-0.295464,-0.295464
523,20,0.433218,0.433218
523,21,2.06874,0.968576
523,22,0.653894,0.653894
523,23,-1.45024,-0.89574
523,24,0.15898,0.157654
523,25,1.45722,1.45722
523,26,1.07363,1.07363
523,27,1.30276,1.30276
523,28,-0.560228,-0.560228
523,29,1.81519,1.81519
523,30,1.6814,1.6814
523,31,0.773399,0.773399
523,32,-0.452996,-0.452996
523,33,-1.14766,-1.14766
523,34,-0.433334,-0.433334
523,35,-1.35727,-1.35727
523,36,-0.112783,-0.112783
523,37,1.66244,1.66244
523,38,0.710968,0.710968
523,39,-1.77858,-1.77858
523,40,1.19284,0.831458
523,41,1.14714,1.14714
523,42,-1.28296,-0.857271
523,43,-0.374213,-0.374213
523,44,0.656929,0.656929
523,45,1.44847,1.44847
523,46,1.4134,0.888213
523,47,-1.25805,-1.25805
523,48,-0.523224,-0.480184
523,49,-2.39957,-2.39957
523,50,-1.93441,-1.93441
523,51,0.336513,0.324361
523,52,0.303172,0.303172
523,53,0.737565,0.737565
523,54,-0.0377919,-0.0377739
523,55,0.356634,0.342246
523,56,-2.01889,-2.01889
523,57,-1.09993,-1.09993
523,58,-0.853145,-0.853145
523,59,-1.02346,-1.02346
523,60,-0.902407,-0.717468
523,61,-0.452996,-0.452996
523,62,0.118709,0.118155
523,63,1.20309,1.20309
523,64,-1.06826,-1.06826
523,65,-1.27932,-1.27932
523,66,2.19714,2.19714
523,67,-2.15238,-0.973352
523,68,0.191383,0.191383
523,69,0.7834,0.654654
523,70,-2.53086,-2.53086
523,71,-0.678922,-0.590818
523,72,1.09012,1.09012
523,73,0.664857,0.664857
523,74,1.73737,0.939921
523,75,2.63706,0.989807
523,76,-0.406536,-0.406536
523,77,0.271697,0.271697
523,78,-0.262487,-0.262487
523,79,-1.54655,-0.913214
523,80,-1.00759,-1.00759
523,81,2.26555,2.26555
523,82,2.34506,2.34506
523,83,1.39089,0.883367
523,84,2.39899,2.39899
523,85,-1.28142,-1.28142
523,86,-2.60188,-2.60188
523,87,0.333222,0.321413
523,88,-0.641714,-0.641714
523,89,-1.25429,-0.849481
523,90,-1.61853,-1.61853
523,91,0.17736,0.17736
523,92,1.92071,1.92071
523,93,-0.971509,-0.971509
523,94,0.620285,0.620285
523,95,0.193489,0.19111
523,96,-1.18358,-0.828578
523,97,1.54429,0.912838
523,98,-0.0791063,-0.0791063
523,99,1.14722,1.14722
523,100,-0.93135,-0.93135
524,1,-1.21235,-0.837384
524,2,0.0227701,0.0227701
524,3,0.072164,0.072164
524,4,-0.866336,-0.866336
524,5,1.2844,1.2844
524,6,0.608651,0.608651
524,7,1.79086,1.79086
524,8,0.52442,0.481104
524,9,1.88542,0.954972
524,10,1.20492,1.20492
524,11,0.0973658,0.0973658
524,12,0.718437,0.718437
524,13,-2.74815,-2.74815
524,14,-1.61543,-0.923958
524,15,-0.259126,-0.259126
524,16,-1.42284,-0.89019
524,17,-0.298228,-0.298228
524,18,-0.454783,-0.454783
524,19,-0.280483,-0.280483
524,20,0.522531,0.522531
524,21,2.05056,0.967431
524,22,0.6454,0.6454
524,23,-1.48121,-0.901694
524,24,0.189107,0.186884
524,25,1.43234,1.43234
524,26,1.12908,1.12908
524,27,1.35693,1.35693
524,28,-0.485347,-0.485347
524,29,1.89461,1.89461
524,30,1.78071,1.78071
524,31,0.70737,0.70737
524,32,-0.429023,-0.429023
524,33,-1.18143,-1.18143
524,34,-0.460992,-0.460992
524,35,-1.39258,-1.39258
524,36,-0.0708776,-0.0708776
524,37,1.66247,1.66247
524,38,0.690946,0.690946
524,39,-1.7062,-1.7062
524,40,1.2226,0.840421
524,41,1.18239,1.18239
524,42,-1.28686,-0.858301
524,43,-0.466751,-0.466751
524,44,0.675565,0.675565
524,45,1.48598,1.48598
524,46,1.32726,0.868578
524,47,-1.18043,-1.18043
524,48,-0.42263,-0.399143
524,49,-2.37852,-2.37852
524,50,-1.89056,-1.89056
524,51,0.312597,0.302798
524,52,0.380782,0.380782
524,53,0.831113,0.831113
524,54,-0.0103274,-0.0103271
524,55,0.257682,0.252126
524,56,-2.11508,-2.11508
524,57,-1.13593,-1.13593
524,58,-0.858447,-0.858447
524,59,-0.962085,-0.962085
524,60,-0.810315,-0.669764
524,61,-0.474729,-0.474729
524,62,0.136634,0.13579
524,63,1.11987,1.11987
524,64,-1.07941,-1.07941
524,65,-1.27951,-1.27951
524,66,2.21906,2.21906
524,67,-2.09964,-0.970431
524,68,0.158177,0.158177
524,69,0.808453,0.668736
524,70,-2.55808,-2.55808
524,71,-0.604338,-0.540129
524,72,1.11282,1.11282
524,73,0.701561,0.701561
524,74,1.79589,0.946379
524,75,2.65906,0.990244
524,76,-0.383276,-0.383276
524,77,0.249982,0.249982
524,78,-0.271358,-0.271358
524,79,-1.58939,-0.920056
524,80,-0.925514,-0.925514
524,81,2.20441,2.20441
524,82,2.39469,2.39469
524,83,1.3588,0.876114
524,84,2.43877,2.43877
524,85,-1.20873,-1.20873
524,86,-2.59632,-2.59632
524,87,0.428467,0.404039
524,88,-0.68023,-0.68023
524,89,-1.18494,-0.829003
524,90,-1.63016,-1.63016
524,91,0.193997,0.193997
524,92,1.91168,1.91168
524,93,-0.959497,-0.959497
524,94,0.652411,0.652411
524,95,0.20946,0.206449
524,96,-1.16362,-0.822215
524,97,1.51015,0.906965
524,98,-0.116302,-0.116302
524,99,1.12263,1.12263
524,100,-0.98403,-0.98403
525,1,-1.17767,-0.826714
525,2,0.040773,0.040773
525,3,0.0614666,0.0614666
525,4,-0.88893,-0.88893
525,5,1.30208,1.30208
525,6,0.59465,0.59465
525,7,1.80962,1.80962
525,8,0.543191,0.4954
525,9,1.858,0.952494
525,10,1.24146,1.24146
525,11,0.143765,0.143765
525,12,0.745231,0.745231
525,13,-2.714,-2.714
525,14,-1.61282,-0.923576
525,15,-0.297885,-0.297885
525,16,-1.41239,-0.888
525,17,-0.274567,-0.274567
525,18,-0.463366,-0.463366
525,19,-0.264735,-0.264735
525,20,0.5423,0.5423
525,21,2.06913,0.9686
525,22,0.639216,0.639216
525,23,-1.48032,-0.901529
525,24,0.188954,0.186737
525,25,1.45568,1.45568
525,26,1.12385,1.12385
525,27,1.37377,1.37377
525,28,-0.454011,-0.454011
525,29,1.93121,1.93121
525,30,1.79914,1.79914
525,31,0.680638,0.680638
525,32,-0.436071,-0.436071
525,33,-1.19126,-1.19126
525,34,-0.490983,-0.490983
525,35,-1.38257,-1.38257
525,36,-0.0661392,-0.0661392
525,37,1.6692,1.6692
525,38,0.647139,0.647139
525,39,-1.66976,-1.66976
525,40,1.25098,0.848558
525,41,1.15383,1.15383
525,42,-1.2979,-0.861183
525,43,-0.483632,-0.483632
525,44,0.719607,0.719607
525,45,1.48688,1.48688
525,46,1.28808,0.858623
525,47,-1.15684,-1.15684
525,48,-0.396312,-0.376789
525,49,-2.39067,-2.39067
525,50,-1.85192,-1.85192
525,51,0.320138,0.309632
525,52,0.398764,0.398764
525,53,0.87698,0.87698
525,54,-0.0226613,-0.0226574
525,55,0.236195,0.231898
525,56,-2.158,-2.158
525,57,-1.13034,-1.13034
525,58,-0.856051,-0.856051
525,59,-0.955232,-0.955232
525,60,-0.792648,-0.659907
525,61,-0.482263,-0.482263
525,62,0.137126,0.136273
525,63,1.1124,1.1124
525,64,-1.07661,-1.07661
525,65,-1.28541,-1.28541
525,66,2.19778,2.19778
525,67,-2.07239,-0.968801
525,68,0.0971661,0.0971661
525,69,0.795038,0.661253
525,70,-2.56145,-2.56145
525,71,-0.569881,-0.515272
525,72,1.1295,1.1295
525,73,0.702005,0.702005
525,74,1.82688,0.94952
525,75,2.64646,0.989996
525,76,-0.38711,-0.38711
525,77,0.239724,0.239724
525,78,-0.258958,-0.258958
525,79,-1.617,-0.924188
525,80,-0.922215,-0.922215
525,81,2.18211,2.18211
525,82,2.40547,2.40547
525,83,1.35948,0.876273
525,84,2.43093,2.43093
525,85,-1.20298,-1.20298
525,86,-2.61385,-2.61385
525,87,0.44858,0.420731
525,88,-0.679037,-0.679037
525,89,-1.19446,-0.831956
525,90,-1.6444,-1.6444
525,91,0.222921,0.222921
525,92,1.94292,1.94292
525,93,-0.965183,-0.965183
525,94,0.644253,0.644253
525,95,0.23681,0.232481
525,96,-1.18828,-0.830046
525,97,1.52227,0.909092
525,98,-0.116375,-0.116375
525,99,1.11966,1.11966
525,100,-0.98339,-0.98339
526,1,-1.14297,-0.815411
526,2,0.0955738,0.0955738
526,3,0.0950497,0.0950497
526,4,-0.937577,-0.937577
526,5,1.35501,1.35501
526,6,0.547856,0.547856
526,7,1.86106,1.86106
526,8,0.512374,0.471793
526,9,1.89831,0.956093
526,10,1.21713,1.21713
526,11,0.19268,0.19268
526,12,0.700074,0.700074
526,13,-2.65792,-2.65792
526,14,-1.55694,-0.914923
526,15,-0.273679,-0.273679
526,16,-1.43992,-0.893681
526,17,-0.31386,-0.31386
526,18,-0.51341,-0.51341
526,19,-0.22544,-0.22544
526,20,0.492455,0.492455
526,21,2.11941,0.971561
526,22,0.662304,0.662304
526,23,-1.43796,-0.893286
526,24,0.151978,0.150819
526,25,1.50857,1.50857
526,26,1.07342,1.07342
526,27,1.34081,1.34081
526,28,-0.489435,-0.489435
526,29,1.89958,1.89958
526,30,1.75123,1.75123
526,31,0.703774,0.703774
526,32,-0.48238,-0.48238
526,33,-1.15193,-1.15193
526,34,-0.534003,-0.534003
526,35,-1.33808,-1.33808
526,36,-0.103743,-0.103743
526,37,1.64135,1.64135
526,38,0.591016,0.591016
526,39,-1.68907,-1.68907
526,40,1.2937,0.860093
526,41,1.09464,1.09464
526,42,-1.33942,-0.871533
526,43,-0.434883,-0.434883
526,44,0.779337,0.779337
526,45,1.44464,1.44464
526,46,1.31744,0.866147
526,47,-1.19295,-1.19295
526,48,-0.439376,-0.413127
526,49,-2.44147,-2.44147
526,50,-1.80945,-1.80945
526,51,0.360196,0.345386
526,52,0.357348,0.357348
526,53,0.848735,0.848735
526,54,-0.0702861,-0.0701706
526,55,0.291147,0.28319
526,56,-2.12932,-2.12932
526,57,-1.08258,-1.08258
526,58,-0.824491,-0.824491
526,59,-1.00076,-1.00076
526,60,-0.841092,-0.686387
526,61,-0.440113,-0.440113
526,62,0.100882,0.100542
526,63,1.16189,1.16189
526,64,-1.03952,-1.03952
526,65,-1.32673,-1.32673
526,66,2.14819,2.14819
526,67,-2.1037,-0.970667
526,68,0.0301157,0.0301157
526,69,0.742922,0.630907
526,70,-2.52777,-2.52777
526,71,-0.603638,-0.539633
526,72,1.167,1.167
526,73,0.661263,0.661263
526,74,1.7989,0.946692
526,75,2.60333,0.9891
526,76,-0.428807,-0.428807
526,77,0.271325,0.271325
526,78,-0.217563,-0.217563
526,79,-1.59396,-0.920754
526,80,-0.979883,-0.979883
526,81,2.22349,2.22349
526,82,2.36817,2.36817
526,83,1.40177,0.885735
526,84,2.38158,2.38158
526,85,-1.25709,-1.25709
526,86,-2.6667,-2.6667
526,87,0.399331,0.379377
526,88,-0.631438,-0.631438
526,89,-1.25452,-0.849545
526,90,-1.6834,-1.6834
526,91,0.26568,0.26568
526,92,1.9953,1.9953
526,93,-0.945703,-0.945703
526,94,0.599717,0.599717
526,95,0.287213,0.279568
526,96,-1.24275,-0.846239
526,97,1.57865,0.918391
526,98,-0.07613,-0.07613
526,99,1.16123,1.16123
526,100,-0.940248,-0.940248
527,1,-1.07714,-0.792136
527,2,0.197197,0.197197
527,3,0.178675,0.178675
527,4,-1.04195,-1.04195
527,5,1.46088,1.46088
527,6,0.442149,0.442149
527,7,1.96668,1.96668
527,8,0.396273,0.376755
527,9,2.02873,0.966002
527,10,1.1058,1.1058
527,11,0.27567,0.27567
527,12,0.564351,0.564351
527,13,-2.55645,-2.55645
527,14,-1.42291,-0.890204
527,15,-0.152561,-0.152561
527,16,-1.51677,-0.908134
527,17,-0.428259,-0.428259
527,18,-0.637065,-0.637065
527,19,-0.139825,-0.139825
527,20,0.361563,0.361563
527,21,2.23372,0.977307
527,22,0.75666,0.75666
527,23,-1.34031,-0.871748
527,24,0.0394187,0.0393983
527,25,1.61778,1.61778
527,26,0.954276,0.954276
527,27,1.2351,1.2351
527,28,-0.607567,-0.607567
527,29,1.7769,1.7769
527,30,1.60828,1.60828
527,31,0.822603,0.822603
527,32,-0.586032,-0.586032
527,33,-1.04518,-1.04518
527,34,-0.611617,-0.611617
527,35,-1.22934,-1.22934
527,36,-0.216021,-0.216021
527,37,1.56085,1.56085
527,38,0.500019,0.500019
527,39,-1.80395,-1.80395
527,40,1.37887,0.880698
527,41,0.987389,0.987389
527,42,-1.42697,-0.891043
527,43,-0.300235,-0.300235
527,44,0.876178,0.876178
527,45,1.34337,1.34337
527,46,1.45016,0.895724
527,47,-1.31489,-1.31489
527,48,-0.575969,-0.519729
527,49,-2.54999,-2.54999
527,50,-1.73758,-1.73758
527,51,0.462398,0.432036
527,52,0.235222,0.235222
527,53,0.725047,0.725047
527,54,-0.177474,-0.175634
527,55,0.428683,0.40422
527,56,-1.9991,-1.9991
527,57,-0.970425,-0.970425
527,58,-0.736271,-0.736271
527,59,-1.12589,-1.12589
527,60,-0.974605,-0.750721
527,61,-0.341072,-0.341072
527,62,-0.00144425,-0.00144425
527,63,1.29218,1.29218
527,64,-0.942716,-0.942716
527,65,-1.40496,-1.40496
527,66,2.03967,2.03967
527,67,-2.21283,-0.976351
527,68,-0.0607645,-0.0607645
527,69,0.632793,0.559973
527,70,-2.41986,-2.41986
527,71,-0.721157,-0.617625
527,72,1.24892,1.24892
527,73,0.554425,0.554425
527,74,1.69194,0.934394
527,75,2.49966,0.986605
527,76,-0.53234,-0.53234
527,77,0.381388,0.381388
527,78,-0.119171,-0.119171
527,79,-1.48872,-0.903089
527,80,-1.11647,-1.11647
527,81,2.34258,2.34258
527,82,2.25297,2.25297
527,83,1.49671,0.904552
527,84,2.27744,2.27744
527,85,-1.38673,-1.38673
527,86,-2.76656,-2.76656
527,87,0.260648,0.254902
527,88,-0.521385,-0.521385
527,89,-1.39385,-0.884015
527,90,-1.77634,-1.77634
527,91,0.358822,0.358822
527,92,2.10318,2.10318
527,93,-0.86472,-0.86472
527,94,0.488944,0.488944
527,95,0.3731,0.3567
527,96,-1.34367,-0.87255
527,97,1.68962,0.934098
527,98,0.0313474,0.0313474
527,99,1.26582,1.26582
527,100,-0.820108,-0.820108
528,1,-1.0965,-0.79924
528,2,0.236993,0.236993
528,3,0.199075,0.199075
528,4,-1.09837,-1.09837
528,5,1.51391,1.51391
528,6,0.387197,0.387197
528,7,2.00398,2.00398
528,8,0.293468,0.285323
528,9,2.15377,0.973425
528,10,1.00769,1.00769
528,11,0.272852,0.272852
528,12,0.433686,0.433686
528,13,-2.52285,-2.52285
528,14,-1.29544,-0.860546
528,15,-0.0378652,-0.0378652
528,16,-1.52637,-0.909802
528,17,-0.513782,-0.513782
528,18,-0.736197,-0.736197
528,19,-0.129164,-0.129164
528,20,0.245517,0.245517
528,21,2.30182,0.980168
528,22,0.811709,0.811709
528,23,-1.29273,-0.859839
528,24,-0.0445247,-0.0444953
528,25,1.68482,1.68482
528,26,0.864907,0.864907
528,27,1.15207,1.15207
528,28,-0.705133,-0.705133
528,29,1.66369,1.66369
528,30,1.45898,1.45898
528,31,0.944074,0.944074
528,32,-0.63671,-0.63671
528,33,-0.981833,-0.981833
528,34,-0.612389,-0.612389
528,35,-1.1528,-1.1528
528,36,-0.300982,-0.300982
528,37,1.54424,1.54424
528,38,0.485831,0.485831
528,39,-1.92374,-1.92374
528,40,1.38672,0.882447
528,41,0.925781,0.925781
528,42,-1.44459,-0.894617
528,43,-0.169332,-0.169332
528,44,0.892499,0.892499
528,45,1.2864,1.2864
528,46,1.58459,0.919316
528,47,-1.43027,-1.43027
528,48,-0.715619,-0.614188
528,49,-2.60284,-2.60284
528,50,-1.75329,-1.75329
528,51,0.523921,0.480721
528,52,0.121451,0.121451
528,53,0.604628,0.604628
528,54,-0.237052,-0.232709
528,55,0.551249,0.501455
528,56,-1.8586,-1.8586
528,57,-0.898241,-0.898241
528,58,-0.702119,-0.702119
528,59,-1.22866,-1.22866
528,60,-1.10415,-0.801985
528,61,-0.304421,-0.304421
528,62,-0.0533492,-0.0532987
528,63,1.41133,1.41133
528,64,-0.899082,-0.899082
528,65,-1.40075,-1.40075
528,66,1.9731,1.9731
528,67,-2.29235,-0.979793
528,68,-0.0586539,-0.0586539
528,69,0.570828,0.515967
528,70,-2.34115,-2.34115
528,71,-0.818634,-0.674326
528,72,1.25118,1.25118
528,73,0.483831,0.483831
528,74,1.61015,0.923183
528,75,2.43976,0.984913
528,76,-0.586299,-0.586299
528,77,0.454066,0.454066
528,78,-0.0710855,-0.0710855
528,79,-1.40417,-0.88625
528,80,-1.23344,-1.23344
528,81,2.43233,2.43233
528,82,2.16156,2.16156
528,83,1.53948,0.912032
528,84,2.21994,2.21994
528,85,-1.49278,-1.49278
528,86,-2.79405,-2.79405
528,87,0.124675,0.124033
528,88,-0.451463,-0.451463
528,89,-1.51814,-0.908372
528,90,-1.80345,-1.80345
528,91,0.389444,0.389444
528,92,2.1661,2.1661
528,93,-0.843292,-0.843292
528,94,0.410898,0.410898
528,95,0.374835,0.358214
528,96,-1.38932,-0.883021
528,97,1.74356,0.940638
528,98,0.105828,0.105828
528,99,1.31768,1.31768
528,100,-0.719792,-0.719792
529,1,-1.24035,-0.845556
529,2,0.126549,0.126549
529,3,0.111873,0.111873
529,4,-0.986814,-0.986814
529,5,1.40801,1.40801
529,6,0.496979,0.496979
529,7,1.87122,1.87122
529,8,0.357391,0.342914
529,9,2.10785,0.970906
529,10,1.05091,1.05091
529,11,0.111888,0.111888
529,12,0.47814,0.47814
529,13,-2.65825,-2.65825
529,14,-1.36194,-0.876842
529,15,-0.0825173,-0.0825173
529,16,-1.42921,-0.891504
529,17,-0.453119,-0.453119
529,18,-0.644904,-0.644904
529,19,-0.254364,-0.254364
529,20,0.298101,0.298101
529,21,2.18674,0.9751
529,22,0.718604,0.718604
529,23,-1.38267,-0.881547
529,24,0.0471055,0.0470707
529,25,1.57718,1.57718
529,26,0.947883,0.947883
529,27,1.21292,1.21292
529,28,-0.655034,-0.655034
529,29,1.70784,1.70784
529,30,1.50588,1.50588
529,31,0.895799,0.895799
529,32,-0.53484,-0.53484
529,33,-1.06756,-1.06756
529,34,-0.476899,-0.476899
529,35,-1.24406,-1.24406
529,36,-0.220643,-0.220643
529,37,1.64409,1.64409
529,38,0.63111,0.63111
529,39,-1.88677,-1.88677
529,40,1.24531,0.846963
529,41,1.02876,1.02876
529,42,-1.32768,-0.868681
529,43,-0.221535,-0.221535
529,44,0.741691,0.741691
529,45,1.37258,1.37258
529,46,1.54407,0.912803
529,47,-1.38173,-1.38173
529,48,-0.677049,-0.589598
529,49,-2.49266,-2.49266
529,50,-1.90396,-1.90396
529,51,0.427514,0.403241
529,52,0.173374,0.173374
529,53,0.633226,0.633226
529,54,-0.13671,-0.135864
529,55,0.500639,0.462619
529,56,-1.88633,-1.88633
529,57,-0.994593,-0.994593
529,58,-0.803311,-0.803311
529,59,-1.1524,-1.1524
529,60,-1.05437,-0.783499
529,61,-0.401565,-0.401565
529,62,0.0471148,0.04708
529,63,1.35294,1.35294
529,64,-1.00276,-1.00276
529,65,-1.28844,-1.28844
529,66,2.08152,2.08152
529,67,-2.22864,-0.977078
529,68,0.110669,0.110669
529,69,0.677815,0.590097
529,70,-2.42907,-2.42907
529,71,-0.769723,-0.646769
529,72,1.12123,1.12123
529,73,0.569957,0.569957
529,74,1.66595,0.931014
529,75,2.54126,0.987668
529,76,-0.487566,-0.487566
529,77,0.361404,0.361404
529,78,-0.181775,-0.181775
529,79,-1.46659,-0.898925
529,80,-1.16306,-1.16306
529,81,2.36547,2.36547
529,82,2.23451,2.23451
529,83,1.45035,0.895762
529,84,2.30944,2.30944
529,85,-1.42111,-1.42111
529,86,-2.67071,-2.67071
529,87,0.174232,0.17249
529,88,-0.539846,-0.539846
529,89,-1.43476,-0.892638
529,90,-1.6781,-1.6781
529,91,0.255862,0.255862
529,92,2.04445,2.04445
529,93,-0.94739,-0.94739
529,94,0.503965,0.503965
529,95,0.239137,0.23468
529,96,-1.27782,-0.855904
529,97,1.63823,0.927224
529,98,0.0216918,0.0216918
529,99,1.2207,1.2207
529,100,-0.799491,-0.799491
530,1,-1.26085,-0.851299
530,2,0.045356,0.045356
530,3,0.0981474,0.0981474
530,4,-0.883246,-0.883246
530,5,1.31479,1.31479
530,6,0.591849,0.591849
530,7,1.7863,1.7863
530,8,0.465987,0.434951
530,9,1.98159,0.962704
530,10,1.12891,1.12891
530,11,0.0498528,0.0498528
530,12,0.614679,0.614679
530,13,-2.75276,-2.75276
530,14,-1.52919,-0.910286
530,15,-0.180618,-0.180618
530,16,-1.42512,-0.890662
530,17,-0.36947,-0.36947
530,18,-0.502222,-0.502222
530,19,-0.295521,-0.295521
530,20,0.426524,0.426524
530,21,2.06904,0.968594
530,22,0.655485,0.655485
530,23,-1.44692,-0.895082
530,24,0.156978,0.155701
530,25,1.45827,1.45827
530,26,1.06995,1.06995
530,27,1.29758,1.29758
530,28,-0.566927,-0.566927
530,29,1.80841,1.80841
530,30,1.67493,1.67493
530,31,0.778614,0.778614
530,32,-0.455162,-0.455162
530,33,-1.14427,-1.14427
530,34,-0.432159,-0.432159
530,35,-1.35506,-1.35506
530,36,-0.116056,-0.116056
530,37,1.66032,1.66032
530,38,0.712803,0.712803
530,39,-1.78496,-1.78496
530,40,1.19107,0.830911
530,41,1.14502,1.14502
530,42,-1.28379,-0.857493
530,43,-0.367903,-0.367903
530,44,0.654888,0.654888
530,45,1.44496,1.44496
530,46,1.42009,0.889617
530,47,-1.26418,-1.26418
530,48,-0.530516,-0.485776
530,49,-2.40107,-2.40107
530,50,-1.93689,-1.93689
530,51,0.338483,0.326122
530,52,0.297167,0.297167
530,53,0.72935,0.72935
530,54,-0.0398975,-0.0398763
530,55,0.363964,0.348701
530,56,-2.01113,-2.01113
530,57,-1.09745,-1.09745
530,58,-0.851405,-0.851405
530,59,-1.0275,-1.0275
530,60,-0.908838,-0.720574
530,61,-0.449903,-0.449903
530,62,0.116895,0.116366
530,63,1.20887,1.20887
530,64,-1.06663,-1.06663
530,65,-1.28138,-1.28138
530,66,2.19613,2.19613
530,67,-2.15766,-0.973628
530,68,0.194898,0.194898
530,69,0.781822,0.653751
530,70,-2.5287,-2.5287
530,71,-0.68576,-0.595251
530,72,1.08954,1.08954
530,73,0.661734,0.661734
530,74,1.73151,0.939234
530,75,2.63544,0.989774
530,76,-0.408633,-0.408633
530,77,0.273729,0.273729
530,78,-0.261623,-0.261623
530,79,-1.54206,-0.912466
530,80,-1.01279,-1.01279
530,81,2.27087,2.27087
530,82,2.3411,2.3411
530,83,1.39439,0.884133
530,84,2.39562,2.39562
530,85,-1.28644,-1.28644
530,86,-2.60263,-2.60263
530,87,0.326674,0.315529
530,88,-0.638557,-0.638557
530,89,-1.25755,-0.850388
530,90,-1.61818,-1.61818
530,91,0.175934,0.175934
530,92,1.9202,1.9202
530,93,-0.970608,-0.970608
530,94,0.61811,0.61811
530,95,0.192974,0.190614
530,96,-1.18491,-0.828993
530,97,1.54679,0.913255
530,98,-0.0759377,-0.0759377
530,99,1.14977,1.14977
530,100,-0.928094,-0.928094
531,1,-1.21446,-0.838012
531,2,0.0210992,0.0210992
531,3,0.0721675,0.0721675
531,4,-0.865124,-0.865124
531,5,1.28262,1.28262
531,6,0.609192,0.609192
531,7,1.78999,1.78999
531,8,0.522236,0.479424
531,9,1.8875,0.955155
531,10,1.20203,1.20203
531,11,0.094454,0.094454
531,12,0.716537,0.716537
531,13,-2.75048,-2.75048
531,14,-1.61543,-0.923958
531,15,-0.255635,-0.255635
531,16,-1.42348,-0.890323
531,17,-0.299768,-0.299768
531,18,-0.454753,-0.454753
531,19,-0.281464,-0.281464
531,20,0.521326,0.521326
531,21,2.04964,0.967372
531,22,0.646884,0.646884
531,23,-1.48158,-0.901764
531,24,0.188157,0.185967
531,25,1.43092,1.43092
531,26,1.12947,1.12947
531,27,1.35543,1.35543
531,28,-0.487583,-0.487583
531,29,1.89168,1.89168
531,30,1.77884,1.77884
531,31,0.710429,0.710429
531,32,-0.428472,-0.428472
531,33,-1.18048,-1.18048
531,34,-0.459209,-0.459209
531,35,-1.39308,-1.39308
531,36,-0.0717945,-0.0717945
531,37,1.6619,1.6619
531,38,0.693971,0.693971
531,39,-1.70989,-1.70989
531,40,1.22107,0.83997
531,41,1.18473,1.18473
531,42,-1.28596,-0.858064
531,43,-0.465398,-0.465398
531,44,0.672478,0.672478
531,45,1.48628,1.48628
531,46,1.33077,0.869437
531,47,-1.18253,-1.18253
531,48,-0.424706,-0.400888
531,49,-2.3776,-2.3776
531,50,-1.89317,-1.89317
531,51,0.312411,0.302629
531,52,0.379305,0.379305
531,53,0.827696,0.827696
531,54,-0.0095218,-0.00952151
531,55,0.258861,0.25323
531,56,-2.11129,-2.11129
531,57,-1.13612,-1.13612
531,58,-0.858107,-0.858107
531,59,-0.962836,-0.962836
531,60,-0.811662,-0.670506
531,61,-0.474425,-0.474425
531,62,0.136301,0.135463
531,63,1.12063,1.12063
531,64,-1.07921,-1.07921
531,65,-1.27816,-1.27816
531,66,2.22011,2.22011
531,67,-2.10179,-0.970556
531,68,0.162807,0.162807
531,69,0.809218,0.669159
531,70,-2.55691,-2.55691
531,71,-0.606887,-0.541932
531,72,1.11176,1.11176
531,73,0.701216,0.701216
531,74,1.79356,0.946135
531,75,2.65962,0.990255
531,76,-0.383045,-0.383045
531,77,0.251779,0.251779
531,78,-0.271806,-0.271806
