t,unit,input,output
551,96,-1.46718,-0.677719
551,97,-1.0842,-1.0842
551,98,0.553851,0.553851
551,99,1.76526,1.76526
551,100,0.210667,0.210667
552,1,-1.37425,-1.37425
552,2,1.79791,1.79791
552,3,-0.924361,-0.924361
552,4,-1.19569,-1.19569
552,5,-0.713886,-0.713886
552,6,-2.15468,-2.15468
552,7,0.554473,0.554473
552,8,0.736354,0.736354
552,9,-0.025874,-0.026532
552,10,0.55083,0.55083
552,11,0.497628,0.497628
552,12,-1.47046,-1.47046
552,13,0.886187,0.886187
552,14,0.0661172,0.0661172
552,15,0.824121,0.824121
552,16,-0.193959,-0.193959
552,17,1.15185,1.15185
552,18,1.7965,1.7965
552,19,1.07031,1.07031
552,20,-2.67363,-2.67363
552,21,1.75974,1.75974
552,22,-0.913788,-0.913788
552,23,-0.24407,-0.24407
552,24,-0.984258,-0.984258
552,25,0.0132687,0.0132687
552,26,-3.46837,-3.46837
552,27,-1.4767,-0.665944
552,28,1.44015,1.44015
552,29,1.19465,1.19465
552,30,2.49022,2.49022
552,31,0.314413,0.314413
552,32,-0.621368,-0.621368
552,33,-0.670292,-0.670292
552,34,0.737821,0.737821
552,35,-0.913897,-0.913897
552,36,-0.270222,-0.270222
552,37,0.31655,0.31655
552,38,-1.28218,-0.874076
552,39,0.635207,0.635207
552,40,0.841676,0.841676
552,41,-1.13795,-1.13795
552,42,0.112514,0.112514
552,43,-1.096,-0.98491
552,44,-0.569344,-0.569344
552,45,0.704224,0.862182
552,46,-1.05975,-1.05975
552,47,0.896446,0.896446
552,48,-2.96866,-2.96866
552,49,-1.50084,-1.50084
552,50,-0.187835,-0.187835
552,51,0.99617,0.99617
552,52,0.576054,0.576054
552,53,-0.175801,-0.175801
552,54,-1.96446,-1.96446
552,55,0.800782,0.800782
552,56,-0.536677,-0.536677
552,57,0.523469,0.523469
552,58,-0.982387,-0.982387
552,59,-0.0683501,-0.0683501
552,60,-1.23166,-1.23166
552,61,-1.78222,-1.78222
552,62,-1.11019,-1.11019
552,63,1.14593,1.14593
552,64,1.34019,1.34019
552,65,-2.07351,-2.07351
552,66,-0.694659,-0.694659
552,67,0.24516,0.24516
552,68,0.618073,0.618073
552,69,0.118652,0.118652
552,70,0.781946,0.923602
552,71,1.04456,1.04456
552,72,-2.01429,-2.01429
552,73,0.973919,0.973919
552,74,1.30217,0.856433
552,75,-0.530395,-0.530395
552,76,-0.174717,-0.174717
552,77,-0.528317,-0.528317
552,78,0.240414,0.240414
552,79,1.56251,1.56251
552,80,1.38287,1.38287
552,81,-1.62159,-1.62159
552,82,-0.162132,-0.162132
552,83,-0.836806,-0.836806
552,84,0.253234,0.253234
552,85,0.216571,0.216571
552,86,-1.84166,-0.180463
552,87,-1.01684,-1.01684
552,88,1.40072,0.756023
552,89,-0.0693306,-0.0693306
552,90,1.57185,1.57185
552,91,-0.64777,-0.64777
552,92,0.363627,0.363627
552,93,0.685625,0.685625
552,94,0.78173,0.78173
552,95,-1.70691,-1.70691
552,96,-1.43708,-0.714085
552,97,-1.07983,-1.07983
552,98,0.544342,0.544342
552,99,1.76942,1.76942
552,100,0.230748,0.230748
553,1,-1.35053,-1.35053
553,2,1.74698,1.74698
553,3,-0.917403,-0.917403
553,4,-1.18684,-1.18684
553,5,-0.7344,-0.7344
553,6,-2.1789,-2.1789
553,7,0.509674,0.509674
553,8,0.738925,0.738925
553,9,-0.0659616,-0.0701154
553,10,0.540438,0.540438
553,11,0.468334,0.468334
553,12,-1.50152,-1.50152
553,13,0.89697,0.89697
553,14,0.0590659,0.0590659
553,15,0.852467,0.852467
553,16,-0.230715,-0.230715
553,17,1.14561,1.14561
553,18,1.76299,1.76299
553,19,1.06158,1.06158
553,20,-2.68755,-2.68755
553,21,1.74245,1.74245
553,22,-0.924157,-0.924157
553,23,-0.270287,-0.270287
553,24,-0.975556,-0.975556
553,25,0.0309142,0.0309142
553,26,-3.45,-3.45
553,27,-1.49453,-0.643567
553,28,1.40735,1.40735
553,29,1.21899,1.21899
553,30,2.4774,2.4774
553,31,0.335251,0.335251
553,32,-0.578533,-0.578533
553,33,-0.645215,-0.645215
553,34,0.708488,0.708488
553,35,-0.896967,-0.896967
553,36,-0.213077,-0.213077
553,37,0.293163,0.293163
553,38,-1.2974,-0.860735
553,39,0.674356,0.674356
553,40,0.834405,0.834405
553,41,-1.11898,-1.11898
553,42,0.144645,0.144645
553,43,-1.11614,-0.977959
553,44,-0.525271,-0.525271
553,45,0.727872,0.882561
553,46,-1.10729,-1.10729
553,47,0.930831,0.930831
553,48,-2.93161,-2.93161
553,49,-1.4748,-1.4748
553,50,-0.216041,-0.216041
553,51,1.00862,1.00862
553,52,0.552146,0.552146
553,53,-0.194311,-0.194311
553,54,-1.9914,-1.9914
553,55,0.837499,0.837499
553,56,-0.47692,-0.47692
553,57,0.519417,0.519417
553,58,-0.937572,-0.937572
553,59,-0.0590837,-0.0590837
553,60,-1.2392,-1.2392
553,61,-1.7944,-1.7944
553,62,-1.09646,-1.09646
553,63,1.17342,1.17342
553,64,1.28672,1.28672
553,65,-2.05728,-2.05728
553,66,-0.649684,-0.649684
553,67,0.205116,0.205116
553,68,0.646751,0.646751
553,69,0.0779714,0.0779714
553,70,0.794144,0.931736
553,71,1.11618,1.11618
553,72,-2.03657,-2.03657
553,73,0.96015,0.96015
553,74,1.25965,0.892731
553,75,-0.553197,-0.553197
553,76,-0.183915,-0.183915
553,77,-0.501957,-0.501957
553,78,0.205582,0.205582
553,79,1.54059,1.54059
553,80,1.35249,1.35249
553,81,-1.59082,-1.59082
553,82,-0.19079,-0.19079
553,83,-0.852203,-0.852203
553,84,0.241467,0.241467
553,85,0.183095,0.183095
553,86,-1.87034,-0.144893
553,87,-1.00233,-1.00233
553,88,1.42485,0.72845
553,89,-0.076169,-0.076169
553,90,1.59042,1.59042
553,91,-0.688316,-0.688316
553,92,0.367862,0.367862
553,93,0.691205,0.691205
553,94,0.752037,0.752037
553,95,-1.69665,-1.69665
553,96,-1.41446,-0.74045
553,97,-1.04292,-1.04292
553,98,0.599434,0.599434
553,99,1.81662,1.81662
553,100,0.261014,0.261014
554,1,-1.37147,-1.37147
554,2,1.75328,1.75328
554,3,-0.958711,-0.958711
554,4,-1.22629,-1.22629
554,5,-0.710001,-0.710001
554,6,-2.15368,-2.15368
554,7,0.525816,0.525816
554,8,0.718311,0.718311
554,9,-0.0332223,-0.0343016
554,10,0.571344,0.571344
554,11,0.484972,0.484972
554,12,-1.48029,-1.48029
554,13,0.85476,0.85476
554,14,0.0954718,0.0954718
554,15,0.822446,0.822446
554,16,-0.223407,-0.223407
554,17,1.10484,1.10484
554,18,1.80128,1.80128
554,19,1.08831,1.08831
554,20,-2.65086,-2.65086
554,21,1.76129,1.76129
554,22,-0.883429,-0.883429
554,23,-0.244862,-0.244862
554,24,-1.00067,-1.00067
554,25,0.0075847,0.0075847
554,26,-3.47614,-3.47614
554,27,-1.46255,-0.683408
554,28,1.42904,1.42904
554,29,1.16455,1.16455
554,30,2.49758,2.49758
554,31,0.31193,0.31193
554,32,-0.59223,-0.59223
554,33,-0.685132,-0.685132
554,34,0.740947,0.740947
554,35,-0.930809,-0.930809
554,36,-0.221582,-0.221582
554,37,0.316642,0.316642
554,38,-1.26355,-0.889602
554,39,0.647082,0.647082
554,40,0.872741,0.872741
554,41,-1.16024,-1.16024
554,42,0.111417,0.111417
554,43,-1.0641,-0.993255
554,44,-0.525974,-0.525974
554,45,0.705885,0.863659
554,46,-1.1032,-1.1032
554,47,0.895075,0.895075
554,48,-2.94131,-2.94131
554,49,-1.50017,-1.50017
554,50,-0.192637,-0.192637
554,51,0.985661,0.985661
554,52,0.579551,0.579551
554,53,-0.15814,-0.15814
554,54,-1.96142,-1.96142
554,55,0.799142,0.799142
554,56,-0.503099,-0.503099
554,57,0.447401,0.447401
554,58,-0.963453,-0.963453
554,59,-0.102877,-0.102877
554,60,-1.21077,-1.21077
554,61,-1.74896,-1.74896
554,62,-1.1296,-1.1296
554,63,1.13144,1.13144
554,64,1.29774,1.29774
554,65,-2.09092,-2.09092
554,66,-0.665645,-0.665645
554,67,0.211544,0.211544
554,68,0.647629,0.647629
554,69,0.0849293,0.0849293
554,70,0.763269,0.910332
554,71,1.09507,1.09507
554,72,-1.99838,-1.99838
554,73,0.992692,0.992692
554,74,1.28452,0.87206
554,75,-0.549016,-0.549016
554,76,-0.150313,-0.150313
554,77,-0.525547,-0.525547
554,78,0.231545,0.231545
554,79,1.55935,1.55935
554,80,1.37851,1.37851
554,81,-1.6273,-1.6273
554,82,-0.181672,-0.181672
554,83,-0.819475,-0.819475
554,84,0.272608,0.272608
554,85,0.192407,0.192407
554,86,-1.85436,-0.164583
554,87,-1.04455,-1.04455
554,88,1.4014,0.755261
554,89,-0.0505324,-0.0505324
554,90,1.56869,1.56869
554,91,-0.657896,-0.657896
554,92,0.320206,0.320206
554,93,0.658045,0.658045
554,94,0.7718,0.7718
554,95,-1.67493,-1.67493
554,96,-1.45549,-0.692003
554,97,-1.04942,-1.04942
554,98,0.589349,0.589349
554,99,1.80179,1.80179
554,100,0.238575,0.238575
555,1,-1.40021,-1.40021
555,2,1.80225,1.80225
555,3,-0.955396,-0.955396
555,4,-1.22856,-1.22856
555,5,-0.693217,-0.693217
555,6,-2.13428,-2.13428
555,7,0.558832,0.558832
555,8,0.719761,0.719761
555,9,-0.0082686,-0.0083366
555,10,0.578763,0.578763
555,11,0.512128,0.512128
555,12,-1.4495,-1.4495
555,13,0.851822,0.851822
555,14,0.105891,0.105891
555,15,0.806532,0.806532
555,16,-0.185857,-0.185857
555,17,1.12162,1.12162
555,18,1.82042,1.82042
555,19,1.08978,1.08978
555,20,-2.64816,-2.64816
555,21,1.77493,1.77493
555,22,-0.886114,-0.886114
555,23,-0.220695,-0.220695
555,24,-1.00328,-1.00328
555,25,-0.0024551,-0.0024551
555,26,-3.48831,-3.48831
555,27,-1.44265,-0.707463
555,28,1.45009,1.45009
555,29,1.14689,1.14689
555,30,2.51204,2.51204
555,31,0.291672,0.291672
555,32,-0.628809,-0.628809
555,33,-0.704222,-0.704222
555,34,0.754801,0.754801
555,35,-0.934926,-0.934926
555,36,-0.274257,-0.274257
555,37,0.327922,0.327922
555,38,-1.25621,-0.895468
555,39,0.619274,0.619274
555,40,0.877979,0.877979
555,41,-1.16453,-1.16453
555,42,0.0840262,0.0840262
555,43,-1.05523,-0.994991
555,44,-0.567448,-0.567448
555,45,0.692134,0.851223
555,46,-1.05994,-1.05994
555,47,0.868189,0.868189
555,48,-2.96993,-2.96993
555,49,-1.51767,-1.51767
555,50,-0.167429,-0.167429
555,51,0.97344,0.97344
555,52,0.601237,0.601237
555,53,-0.144173,-0.144173
555,54,-1.94459,-1.94459
555,55,0.775264,0.775264
555,56,-0.556463,-0.556463
555,57,0.466542,0.466542
555,58,-1.00116,-1.00116
555,59,-0.104287,-0.104287
555,60,-1.20929,-1.20929
555,61,-1.74646,-1.74646
555,62,-1.13448,-1.13448
555,63,1.11547,1.11547
555,64,1.35032,1.35032
555,65,-2.10161,-2.10161
555,66,-0.700813,-0.700813
555,67,0.25334,0.25334
555,68,0.617659,0.617659
555,69,0.12034,0.12034
555,70,0.756339,0.90516
555,71,1.03337,1.03337
555,72,-1.98135,-1.98135
555,73,0.99935,0.99935
555,74,1.31696,0.842747
555,75,-0.531432,-0.531432
555,76,-0.147989,-0.147989
555,77,-0.53844,-0.53844
555,78,0.253086,0.253086
555,79,1.5714,1.5714
555,80,1.40765,1.40765
555,81,-1.64533,-1.64533
555,82,-0.153943,-0.153943
555,83,-0.813225,-0.813225
555,84,0.277958,0.277958
555,85,0.224104,0.224104
555,86,-1.82873,-0.196843
555,87,-1.053,-1.053
555,88,1.37963,0.779238
555,89,-0.0442236,-0.0442236
555,90,1.55852,1.55852
555,91,-0.624832,-0.624832
555,92,0.322724,0.322724
555,93,0.65919,0.65919
555,94,0.791054,0.791054
555,95,-1.68485,-1.68485
555,96,-1.46566,-0.679598
555,97,-1.0775,-1.0775
555,98,0.546176,0.546176
555,99,1.76133,1.76133
555,100,0.21443,0.21443
556,1,-1.38963,-1.38963
556,2,1.80108,1.80108
556,3,-0.934301,-0.934301
556,4,-1.20954,-1.20954
556,5,-0.704877,-0.704877
556,6,-2.14623,-2.14623
556,7,0.555678,0.555678
556,8,0.723204,0.723204
556,9,-0.024219,-0.0247962
556,10,0.564646,0.564646
556,11,0.506205,0.506205
556,12,-1.45933,-1.45933
556,13,0.875109,0.875109
556,14,0.0844208,0.0844208
556,15,0.818428,0.818428
556,16,-0.186087,-0.186087
556,17,1.14069,1.14069
556,18,1.7976,1.7976
556,19,1.08088,1.08088
556,20,-2.66745,-2.66745
556,21,1.77122,1.77122
556,22,-0.905651,-0.905651
556,23,-0.231849,-0.231849
556,24,-0.995509,-0.995509
556,25,0.00596831,0.00596831
556,26,-3.47396,-3.47396
556,27,-1.4614,-0.684812
556,28,1.44313,1.44313
556,29,1.1838,1.1838
556,30,2.50536,2.50536
556,31,0.303822,0.303822
556,32,-0.626216,-0.626216
556,33,-0.679846,-0.679846
556,34,0.741907,0.741907
556,35,-0.9215,-0.9215
556,36,-0.275428,-0.275428
556,37,0.325087,0.325087
556,38,-1.27236,-0.882365
556,39,0.633496,0.633496
556,40,0.854082,0.854082
556,41,-1.14495,-1.14495
556,42,0.104179,0.104179
556,43,-1.08903,-0.987012
556,44,-0.573116,-0.573116
556,45,0.695113,0.853956
556,46,-1.05635,-1.05635
556,47,0.889985,0.889985
556,48,-2.97259,-2.97259
556,49,-1.51061,-1.51061
556,50,-0.181262,-0.181262
556,51,0.982518,0.982518
556,52,0.585015,0.585015
556,53,-0.163094,-0.163094
556,54,-1.95907,-1.95907
556,55,0.797944,0.797944
556,56,-0.540126,-0.540126
556,57,0.512473,0.512473
556,58,-0.987776,-0.987776
556,59,-0.0774958,-0.0774958
556,60,-1.22188,-1.22188
556,61,-1.77365,-1.77365
556,62,-1.11879,-1.11879
556,63,1.13969,1.13969
556,64,1.34285,1.34285
556,65,-2.0853,-2.0853
556,66,-0.697147,-0.697147
556,67,0.255221,0.255221
556,68,0.606195,0.606195
556,69,0.127729,0.127729
556,70,0.768331,0.914025
556,71,1.04571,1.04571
556,72,-2.00527,-2.00527
556,73,0.985705,0.985705
556,74,1.30596,0.852971
556,75,-0.521399,-0.521399
556,76,-0.162682,-0.162682
556,77,-0.533686,-0.533686
556,78,0.245171,0.245171
556,79,1.56985,1.56985
556,80,1.3943,1.3943
556,81,-1.62442,-1.62442
556,82,-0.149425,-0.149425
556,83,-0.827983,-0.827983
556,84,0.263673,0.263673
556,85,0.226168,0.226168
556,86,-1.83561,-0.188101
556,87,-1.02816,-1.02816
556,88,1.38889,0.769152
556,89,-0.0552121,-0.0552121
556,90,1.5622,1.5622
556,91,-0.644391,-0.644391
556,92,0.348148,0.348148
556,93,0.673465,0.673465
556,94,0.785649,0.785649
556,95,-1.6893,-1.6893
556,96,-1.4437,-0.70621
556,97,-1.08483,-1.08483
556,98,0.545468,0.545468
556,99,1.76458,1.76458
556,100,0.222238,0.222238
557,1,-1.38967,-1.38967
557,2,1.79533,1.79533
557,3,-0.954397,-0.954397
557,4,-1.22317,-1.22317
557,5,-0.693794,-0.693794
557,6,-2.13703,-2.13703
557,7,0.559058,0.559058
557,8,0.701706,0.701706
557,9,-0.0180566,-0.0183788
557,10,0.577939,0.577939
557,11,0.511212,0.511212
557,12,-1.45868,-1.45868
557,13,0.859448,0.859448
557,14,0.0930905,0.0930905
557,15,0.808576,0.808576
557,16,-0.185929,-0.185929
557,17,1.11167,1.11167
557,18,1.80724,1.80724
557,19,1.09973,1.09973
557,20,-2.64864,-2.64864
557,21,1.78315,1.78315
557,22,-0.885179,-0.885179
557,23,-0.229769,-0.229769
557,24,-1.01452,-1.01452
557,25,-0.0100742,-0.0100742
557,26,-3.4896,-3.4896
557,27,-1.45687,-0.690338
557,28,1.4537,1.4537
557,29,1.18114,1.18114
557,30,2.51506,2.51506
557,31,0.296076,0.296076
557,32,-0.625874,-0.625874
557,33,-0.685299,-0.685299
557,34,0.753638,0.753638
557,35,-0.937758,-0.937758
557,36,-0.264466,-0.264466
557,37,0.337822,0.337822
557,38,-1.25789,-0.894137
557,39,0.626965,0.626965
557,40,0.869452,0.869452
557,41,-1.16038,-1.16038
557,42,0.102317,0.102317
557,43,-1.07748,-0.990156
557,44,-0.573898,-0.573898
557,45,0.68383,0.843491
557,46,-1.05884,-1.05884
557,47,0.888103,0.888103
557,48,-2.97887,-2.97887
557,49,-1.51784,-1.51784
557,50,-0.173956,-0.173956
557,51,0.971746,0.971746
557,52,0.591941,0.591941
557,53,-0.156116,-0.156116
557,54,-1.94851,-1.94851
557,55,0.792623,0.792623
557,56,-0.526256,-0.526256
557,57,0.48805,0.48805
557,58,-0.984646,-0.984646
557,59,-0.0954822,-0.0954822
557,60,-1.20166,-1.20166
557,61,-1.75626,-1.75626
557,62,-1.1357,-1.1357
557,63,1.13098,1.13098
557,64,1.33557,1.33557
557,65,-2.09562,-2.09562
557,66,-0.698282,-0.698282
557,67,0.251526,0.251526
557,68,0.602512,0.602512
557,69,0.125726,0.125726
557,70,0.754776,0.903977
557,71,1.06169,1.06169
557,72,-1.99648,-1.99648
557,73,0.998751,0.998751
557,74,1.30749,0.851565
557,75,-0.509228,-0.509228
557,76,-0.145649,-0.145649
557,77,-0.546895,-0.546895
557,78,0.25223,0.25223
557,79,1.58409,1.58409
557,80,1.39445,1.39445
557,81,-1.63452,-1.63452
557,82,-0.147135,-0.147135
557,83,-0.812157,-0.812157
557,84,0.279943,0.279943
557,85,0.22797,0.22797
557,86,-1.82697,-0.199078
557,87,-1.03895,-1.03895
557,88,1.3838,0.774709
557,89,-0.039842,-0.039842
557,90,1.54869,1.54869
557,91,-0.643323,-0.643323
557,92,0.33292,0.33292
557,93,0.654109,0.654109
557,94,0.79658,0.79658
557,95,-1.66388,-1.66388
557,96,-1.45548,-0.692025
557,97,-1.09182,-1.09182
557,98,0.547316,0.547316
557,99,1.769,1.769
557,100,0.217087,0.217087
558,1,-1.36165,-1.36165
558,2,1.78217,1.78217
558,3,-0.921577,-0.921577
558,4,-1.18902,-1.18902
558,5,-0.721161,-0.721161
558,6,-2.16385,-2.16385
558,7,0.539773,0.539773
558,8,0.737746,0.737746
558,9,-0.0411019,-0.0427447
558,10,0.544288,0.544288
558,11,0.487307,0.487307
558,12,-1.48534,-1.48534
558,13,0.892283,0.892283
558,14,0.0583956,0.0583956
558,15,0.83494,0.83494
558,16,-0.206064,-0.206064
558,17,1.14785,1.14785
558,18,1.78728,1.78728
558,19,1.06828,1.06828
558,20,-2.67487,-2.67487
558,21,1.75217,1.75217
558,22,-0.917535,-0.917535
558,23,-0.256255,-0.256255
558,24,-0.980017,-0.980017
558,25,0.0175813,0.0175813
558,26,-3.46713,-3.46713
558,27,-1.48803,-0.651769
558,28,1.42874,1.42874
558,29,1.20654,1.20654
558,30,2.48307,2.48307
558,31,0.32112,0.32112
558,32,-0.606114,-0.606114
558,33,-0.658714,-0.658714
558,34,0.726769,0.726769
558,35,-0.907768,-0.907768
558,36,-0.245859,-0.245859
558,37,0.304707,0.304707
558,38,-1.28924,-0.867958
558,39,0.648425,0.648425
558,40,0.838414,0.838414
558,41,-1.12942,-1.12942
558,42,0.126258,0.126258
558,43,-1.10368,-0.982413
558,44,-0.55606,-0.55606
558,45,0.716332,0.872794
558,46,-1.07408,-1.07408
558,47,0.909295,0.909295
558,48,-2.9573,-2.9573
558,49,-1.48833,-1.48833
558,50,-0.196156,-0.196156
558,51,1.00073,1.00073
558,52,0.568898,0.568898
558,53,-0.184568,-0.184568
558,54,-1.97323,-1.97323
558,55,0.813636,0.813636
558,56,-0.512761,-0.512761
558,57,0.522607,0.522607
558,58,-0.96409,-0.96409
558,59,-0.065979,-0.065979
558,60,-1.23254,-1.23254
558,61,-1.78682,-1.78682
558,62,-1.10611,-1.10611
558,63,1.15767,1.15767
558,64,1.32202,1.32202
558,65,-2.06606,-2.06606
558,66,-0.678964,-0.678964
558,67,0.227028,0.227028
558,68,0.629862,0.629862
558,69,0.100072,0.100072
558,70,0.791257,0.92985
558,71,1.07275,1.07275
558,72,-2.02378,-2.02378
558,73,0.967463,0.967463
558,74,1.2852,0.871471
558,75,-0.538212,-0.538212
558,76,-0.180899,-0.180899
558,77,-0.518665,-0.518665
558,78,0.226188,0.226188
558,79,1.55508,1.55508
558,80,1.36749,1.36749
558,81,-1.61219,-1.61219
558,82,-0.176711,-0.176711
558,83,-0.843181,-0.843181
558,84,0.248215,0.248215
558,85,0.202659,0.202659
558,86,-1.85026,-0.169686
558,87,-1.01057,-1.01057
558,88,1.41226,0.742964
558,89,-0.0731299,-0.0731299
558,90,1.58056,1.58056
558,91,-0.661175,-0.661175
558,92,0.369651,0.369651
558,93,0.689888,0.689888
558,94,0.774432,0.774432
558,95,-1.70334,-1.70334
558,96,-1.42844,-0.72425
558,97,-1.06499,-1.06499
558,98,0.561946,0.561946
558,99,1.78675,1.78675
558,100,0.243794,0.243794
559,1,-1.35424,-1.35424
559,2,1.74569,1.74569
559,3,-0.92866,-0.92866
559,4,-1.19692,-1.19692
559,5,-0.729935,-0.729935
559,6,-2.17446,-2.17446
559,7,0.510765,0.510765
559,8,0.736257,0.736257
559,9,-0.0599867,-0.0634377
559,10,0.546617,0.546617
559,11,0.470225,0.470225
559,12,-1.49975,-1.49975
559,13,0.886974,0.886974
559,14,0.0682202,0.0682202
559,15,0.84562,0.84562
559,16,-0.23205,-0.23205
559,17,1.13391,1.13391
559,18,1.77317,1.77317
559,19,1.06856,1.06856
559,20,-2.67669,-2.67669
559,21,1.74591,1.74591
559,22,-0.913777,-0.913777
559,23,-0.264465,-0.264465
559,24,-0.980011,-0.980011
559,25,0.0256544,0.0256544
559,26,-3.45659,-3.45659
559,27,-1.48748,-0.652467
559,28,1.40893,1.40893
559,29,1.20243,1.20243
559,30,2.48013,2.48013
559,31,0.330022,0.330022
559,32,-0.579265,-0.579265
559,33,-0.655476,-0.655476
559,34,0.715115,0.715115
559,35,-0.905829,-0.905829
559,36,-0.210411,-0.210411
559,37,0.295718,0.295718
559,38,-1.28921,-0.867984
559,39,0.670553,0.670553
559,40,0.844713,0.844713
559,41,-1.12936,-1.12936
559,42,0.137299,0.137299
559,43,-1.1013,-0.983207
559,44,-0.521408,-0.521408
559,45,0.726083,0.88107
559,46,-1.10949,-1.10949
559,47,0.921084,0.921084
559,48,-2.93072,-2.93072
559,49,-1.48014,-1.48014
559,50,-0.211857,-0.211857
559,51,1.002,1.002
559,52,0.559155,0.559155
559,53,-0.183695,-0.183695
559,54,-1.98459,-1.98459
559,55,0.828641,0.828641
559,56,-0.48251,-0.48251
559,57,0.496562,0.496562
559,58,-0.942006,-0.942006
559,59,-0.0705417,-0.0705417
559,60,-1.23187,-1.23187
559,61,-1.78297,-1.78297
559,62,-1.10479,-1.10479
559,63,1.16382,1.16382
559,64,1.28503,1.28503
559,65,-2.0655,-2.0655
559,66,-0.650645,-0.650645
559,67,0.2019,0.2019
559,68,0.650679,0.650679
559,69,0.0758769,0.0758769
559,70,0.788334,0.927915
559,71,1.11495,1.11495
559,72,-2.02749,-2.02749
559,73,0.969236,0.969236
559,74,1.26267,0.890307
559,75,-0.556206,-0.556206
559,76,-0.178683,-0.178683
559,77,-0.505928,-0.505928
559,78,0.210108,0.210108
559,79,1.54274,1.54274
559,80,1.35701,1.35701
559,81,-1.60034,-1.60034
559,82,-0.191849,-0.191849
559,83,-0.84497,-0.84497
559,84,0.247825,0.247825
559,85,0.181455,0.181455
559,86,-1.86926,-0.146216
559,87,-1.01502,-1.01502
559,88,1.42003,0.734041
559,89,-0.0709741,-0.0709741
559,90,1.58671,1.58671
559,91,-0.68115,-0.68115
559,92,0.354597,0.354597
559,93,0.684094,0.684094
559,94,0.755794,0.755794
559,95,-1.6912,-1.6912
559,96,-1.42558,-0.727598
559,97,-1.03939,-1.03939
559,98,0.600005,0.600005
559,99,1.81475,1.81475
559,100,0.257651,0.257651
560,1,-1.39705,-1.39705
560,2,1.78241,1.78241
560,3,-0.975878,-0.975878
560,4,-1.24462,-1.24462
560,5,-0.688413,-0.688413
560,6,-2.13131,-2.13131
560,7,0.550957,0.550957
560,8,0.703023,0.703023
560,9,-0.00844324,-0.00851414
560,10,0.591087,0.591087
560,11,0.509097,0.509097
560,12,-1.45452,-1.45452
560,13,0.835698,0.835698
560,14,0.117502,0.117502
560,15,0.800969,0.800969
560,16,-0.197524,-0.197524
560,17,1.09192,1.09192
560,18,1.82395,1.82395
560,19,1.10553,1.10553
560,20,-2.6322,-2.6322
560,21,1.78261,1.78261
560,22,-0.866571,-0.866571
560,23,-0.220952,-0.220952
560,24,-1.01823,-1.01823
560,25,-0.0123275,-0.0123275
560,26,-3.4955,-3.4955
560,27,-1.43853,-0.712363
560,28,1.45059,1.45059
560,29,1.13918,1.13918
560,30,2.51775,2.51775
560,31,0.289188,0.289188
560,32,-0.618625,-0.618625
560,33,-0.708917,-0.708917
560,34,0.761719,0.761719
560,35,-0.949297,-0.949297
560,36,-0.252658,-0.252658
560,37,0.336292,0.336292
560,38,-1.24344,-0.90533
560,39,0.622316,0.622316
560,40,0.892338,0.892338
560,41,-1.1794,-1.1794
560,42,0.0856468,0.0856468
560,43,-1.04282,-0.996987
560,44,-0.553018,-0.553018
560,45,0.686067,0.845589
560,46,-1.07652,-1.07652
560,47,0.868782,0.868782
560,48,-2.96444,-2.96444
560,49,-1.52255,-1.52255
560,50,-0.169136,-0.169136
560,51,0.965134,0.965134
560,52,0.602837,0.602837
560,53,-0.135708,-0.135708
560,54,-1.93954,-1.93954
560,55,0.775031,0.775031
560,56,-0.535613,-0.535613
560,57,0.432586,0.432586
560,58,-0.991662,-0.991662
560,59,-0.120615,-0.120615
560,60,-1.19323,-1.19323
560,61,-1.72989,-1.72989
560,62,-1.14825,-1.14825
560,63,1.10853,1.10853
560,64,1.32807,1.32807
560,65,-2.11106,-2.11106
560,66,-0.691265,-0.691265
560,67,0.240089,0.240089
560,68,0.623754,0.623754
560,69,0.11066,0.11066
560,70,0.742777,0.894664
560,71,1.0612,1.0612
560,72,-1.97471,-1.97471
560,73,1.01249,1.01249
560,74,1.31035,0.848929
560,75,-0.529931,-0.529931
560,76,-0.133088,-0.133088
560,77,-0.545986,-0.545986
560,78,0.254405,0.254405
560,79,1.57858,1.57858
560,80,1.40444,1.40444
560,81,-1.64973,-1.64973
560,82,-0.157551,-0.157551
560,83,-0.800296,-0.800296
560,84,0.290854,0.290854
560,85,0.21733,0.21733
560,86,-1.83121,-0.193685
560,87,-1.06561,-1.06561
560,88,1.37736,0.781677
560,89,-0.0316492,-0.0316492
560,90,1.54921,1.54921
560,91,-0.631126,-0.631126
560,92,0.301665,0.301665
560,93,0.640862,0.640862
560,94,0.793221,0.793221
560,95,-1.66056,-1.66056
560,96,-1.47648,-0.666227
560,97,-1.07286,-1.07286
560,98,0.561846,0.561846
560,99,1.77451,1.77451
560,100,0.214886,0.214886
561,1,-1.40633,-1.40633
561,2,1.82676,1.82676
561,3,-0.946794,-0.946794
561,4,-1.22075,-1.22075
561,5,-0.688664,-0.688664
561,6,-2.12927,-2.12927
561,7,0.577199,0.577199
561,8,0.718524,0.718524
561,9,-0.00067683,-0.000677288
561,10,0.576052,0.576052
561,11,0.523696,0.523696
561,12,-1.4405,-1.4405
561,13,0.860256,0.860256
561,14,0.097921,0.097921
561,15,0.801461,0.801461
561,16,-0.1666,-0.1666
561,17,1.13348,1.13348
561,18,1.82214,1.82214
561,19,1.08989,1.08989
561,20,-2.65101,-2.65101
561,21,1.78222,1.78222
561,22,-0.893407,-0.893407
