t,unit,input,output
505,59,2.60323,0.115901
505,60,-0.717171,0.344486
505,61,-3.76519,-0.0568583
505,62,-3.23433,-0.0660812
505,63,4.43184,0.0701831
505,64,2.1457,2.1457
505,65,-3.84116,-3.84116
505,66,-2.31794,0.115468
505,67,-0.519157,-0.519157
505,68,-1.47924,-1.47924
505,69,0.511197,0.511197
505,70,3.13715,-0.0423765
505,71,2.60195,2.60195
505,72,-2.20229,0.0857954
505,73,3.07496,3.07496
505,74,0.80783,0.223694
505,75,0.80032,0.233455
505,76,-2.12895,0.0589259
505,77,-1.42601,-0.217214
505,78,-0.893996,0.116394
505,79,0.45464,0.693039
505,80,0.299376,0.299376
505,81,-1.87535,-0.0647804
505,82,-0.0149711,0.999631
505,83,-0.686076,-0.686076
505,84,0.436026,0.715331
505,85,-1.97404,-0.0131362
505,86,-2.58855,0.118241
505,87,-2.22316,0.0923563
505,88,0.994408,0.00562285
505,89,-2.61021,-2.61021
505,90,2.41425,2.41425
505,91,-2.90464,0.0323411
505,92,0.509555,0.624401
505,93,1.62654,1.62654
505,94,0.629738,0.464057
505,95,-2.53368,-2.53368
505,96,-1.49894,-0.212356
505,97,0.478856,0.663264
505,98,2.17255,0.0755905
505,99,4.35866,0.0659478
505,100,-1.06554,-0.0610732
506,1,-2.03318,0.0162904
506,2,2.13359,0.0607901
506,3,-0.592982,0.514055
506,4,-1.8881,-0.0580522
506,5,-2.43772,-2.43772
506,6,-4.90177,0.019724
506,7,-1.21168,-0.162103
506,8,2.67373,0.101756
506,9,-2.03294,0.016175
506,10,2.32861,0.117354
506,11,1.54731,1.54731
506,12,-3.51006,-3.51006
506,13,3.249,3.249
506,14,-0.0940052,0.985527
506,15,1.69557,-0.153398
506,16,-0.491219,0.647754
506,17,4.46299,0.0708406
506,18,3.19319,-0.0568546
506,19,1.69034,-0.155633
506,20,-5.00622,-0.00124211
506,21,2.307,2.307
506,22,-3.10738,-0.0339061
506,23,-3.19691,-0.0577408
506,24,-2.65111,0.10679
506,25,0.494839,0.643176
506,26,-3.99828,-3.99828
506,27,-2.47411,0.128231
506,28,2.6672,2.6672
506,29,1.05996,1.05996
506,30,2.40328,2.40328
506,31,2.4764,2.4764
506,32,0.232547,0.232547
506,33,-1.13127,-0.11278
506,34,-0.182266,0.946243
506,35,1.56661,-0.198753
506,36,-1.26856,-0.187467
506,37,-0.965227,0.0359545
506,38,-1.23842,-0.175015
506,39,2.00633,0.00315293
506,40,1.05091,-0.0482361
506,41,-0.866347,0.149779
506,42,1.87879,-0.0629678
506,43,-2.54283,0.124048
506,44,-1.37893,-0.214341
506,45,2.7614,0.0785388
506,46,-0.857549,0.160624
506,47,0.363062,0.363062
506,48,-2.61354,0.114127
506,49,-1.56843,-0.198276
506,50,0.463501,0.463501
506,51,2.26411,0.103721
506,52,2.45001,0.128323
506,53,-0.641139,0.448466
506,54,-1.72349,-1.72349
506,55,1.66777,-0.164959
506,56,0.202566,0.202566
506,57,0.852462,0.852462
506,58,-0.367618,-0.367618
506,59,2.62998,0.11108
506,60,-0.737046,0.317552
506,61,-3.69356,-0.0707307
506,62,-2.90208,0.0332115
506,63,4.51961,0.0702951
506,64,2.01953,2.01953
506,65,-3.76821,-3.76821
506,66,-2.15152,0.0677958
506,67,-0.723751,-0.723751
506,68,-1.13923,-1.13923
506,69,0.338314,0.338314
506,70,3.22639,-0.0644
506,71,2.62613,2.62613
506,72,-2.28981,0.109789
506,73,2.60973,2.60973
506,74,0.574049,0.539563
506,75,0.602623,0.500992
506,76,-2.31333,0.114607
506,77,-1.31128,-0.201318
506,78,-1.20567,-0.158962
506,79,0.19046,0.941389
506,80,-0.108492,-0.108492
506,81,-1.64681,-0.173093
506,82,-0.147776,0.964464
506,83,-0.757206,-0.757206
506,84,0.397538,0.759577
506,85,-2.1913,0.0821383
506,86,-2.83305,0.0562633
506,87,-1.97007,-0.0151676
506,88,1.13467,-0.115175
506,89,-2.8954,-2.8954
506,90,2.69078,2.69078
506,91,-3.17566,-0.0525481
506,92,0.694486,0.375414
506,93,1.90917,1.90917
506,94,0.215455,0.925371
506,95,-2.98659,-2.98659
506,96,-1.43055,-0.217234
506,97,0.780387,0.259615
506,98,2.40156,0.126255
506,99,4.52749,0.0700439
506,100,-0.586265,0.523128
507,1,-1.98034,-0.00992215
507,2,2.03517,0.0172461
507,3,-0.77985,0.260325
507,4,-1.93946,-0.0310291
507,5,-2.58811,-2.58811
507,6,-5.32507,-0.0509736
507,7,-1.77437,-0.116777
507,8,2.85742,0.0482448
507,9,-2.04374,0.0213344
507,10,2.02353,0.011617
507,11,1.30344,1.30344
507,12,-3.63996,-3.63996
507,13,3.18243,3.18243
507,14,-0.312913,0.846543
507,15,1.50246,-0.211853
507,16,-0.803982,0.228689
507,17,4.56154,0.0684813
507,18,3.35805,-0.0855202
507,19,1.72049,-0.142371
507,20,-5.16378,-0.0303357
507,21,2.32066,2.32066
507,22,-3.14705,-0.0450829
507,23,-2.80004,0.0668077
507,24,-2.45414,0.128359
507,25,0.692018,0.378788
507,26,-4.33415,-4.33415
507,27,-2.53778,0.124546
507,28,2.56406,2.56406
507,29,1.02246,1.02246
507,30,2.42076,2.42076
507,31,2.32625,2.32625
507,32,0.468587,0.468587
507,33,-1.20806,-0.160223
507,34,-0.440325,0.710231
507,35,1.17058,-0.138847
507,36,-0.953774,0.048296
507,37,-1.02603,-0.0253435
507,38,-1.49539,-0.212838
507,39,2.02138,0.0105709
507,40,0.402542,0.753974
507,41,-0.863988,0.152677
507,42,1.87775,-0.0635154
507,43,-2.46571,0.128346
507,44,-1.43288,-0.217226
507,45,3.03777,-0.012405
507,46,-1.12523,-0.108447
507,47,0.591557,0.591557
507,48,-2.6517,0.106664
507,49,-1.77761,-0.115174
507,50,0.459232,0.459232
507,51,2.26857,0.104831
507,52,2.61487,0.113889
507,53,-0.879254,0.134058
507,54,-1.5112,-1.5112
507,55,1.76396,-0.121882
507,56,0.240524,0.240524
507,57,0.562451,0.562451
507,58,-0.503556,-0.503556
507,59,2.46102,0.128372
507,60,-0.684126,0.389584
507,61,-3.42979,-0.0905588
507,62,-2.50693,0.126942
507,63,4.3013,0.0600473
507,64,1.98177,1.98177
507,65,-4.00904,-4.00904
507,66,-1.93033,-0.0358024
507,67,-0.776909,-0.776909
507,68,-0.964634,-0.964634
507,69,0.311697,0.311697
507,70,3.25706,-0.0706205
507,71,2.6086,2.6086
507,72,-2.1946,0.0832499
507,73,2.41158,2.41158
507,74,0.367254,0.792446
507,75,0.2067,0.931188
507,76,-2.29634,0.111198
507,77,-0.99043,0.00966138
507,78,-1.43793,-0.217171
507,79,-0.152634,0.962116
507,80,-0.319349,-0.319349
507,81,-1.69881,-0.151999
507,82,-0.0118182,0.99977
507,83,-0.611071,-0.611071
507,84,0.332988,0.827332
507,85,-2.16369,0.0723617
507,86,-3.10666,-0.0336937
507,87,-1.93629,-0.0326813
507,88,1.2851,-0.193354
507,89,-2.7685,-2.7685
507,90,2.66639,2.66639
507,91,-3.48404,-0.0912475
507,92,0.743097,0.30939
507,93,2.07894,2.07894
507,94,0.339665,0.820737
507,95,-3.01659,-3.01659
507,96,-1.59855,-0.189655
507,97,1.13206,-0.113336
507,98,2.54533,0.12379
507,99,4.59531,0.0661862
507,100,-0.308966,0.850208
508,1,-2.12947,0.0591385
508,2,2.34099,0.119357
508,3,-0.862998,0.153894
508,4,-2.23702,0.0964312
508,5,-2.12625,-2.12625
508,6,-5.18172,-0.033195
508,7,-1.7114,-0.146462
508,8,2.72965,0.0875556
508,9,-1.86056,-0.0725686
508,10,2.08743,0.0413572
508,11,1.54729,1.54729
508,12,-3.44367,-3.44367
508,13,2.93833,2.93833
508,14,-0.201657,0.934437
508,15,1.25125,-0.180589
508,16,-0.681388,0.393332
508,17,4.49473,0.0708088
508,18,3.83669,-0.0407234
508,19,1.74524,-0.130884
508,20,-5.02781,-0.00552389
508,21,2.40629,2.40629
508,22,-2.93203,0.0230056
508,23,-2.34171,0.119467
508,24,-2.64644,0.107772
508,25,0.582105,0.528735
508,26,-4.39934,-4.39934
508,27,-2.18376,0.0795525
508,28,2.72731,2.72731
508,29,0.549079,0.549079
508,30,2.67808,2.67808
508,31,2.33383,2.33383
508,32,0.394024,0.394024
508,33,-1.57021,-0.197807
508,34,-0.41361,0.74142
508,35,0.917726,0.0886552
508,36,-1.13132,-0.112814
508,37,-0.801654,0.231717
508,38,-1.53635,-0.205837
508,39,1.80611,-0.100835
508,40,0.38359,0.774941
508,41,-1.08215,-0.0750748
508,42,1.83024,-0.08842
508,43,-1.9359,-0.032889
508,44,-1.50404,-0.21162
508,45,3.00221,-0.000736915
508,46,-1.02031,-0.0198936
508,47,0.167788,0.167788
508,48,-3.54108,-0.0891433
508,49,-2.20266,0.0859152
508,50,0.543133,0.543133
508,51,2.18076,0.0785064
508,52,2.77367,0.0748947
508,53,-0.965694,0.035456
508,54,-1.3771,-1.3771
508,55,1.2458,-0.178272
508,56,0.0588169,0.0588169
508,57,0.293695,0.293695
508,58,-0.832812,-0.832812
508,59,2.60287,0.115962
508,60,-0.703737,0.362783
508,61,-3.35464,-0.0851634
508,62,-2.49249,0.127672
508,63,3.98246,-0.00440222
508,64,2.49405,2.49405
508,65,-4.09094,-4.09094
508,66,-2.10263,0.0479681
508,67,-0.631279,-0.631279
508,68,-1.03438,-1.03438
508,69,0.380813,0.380813
508,70,3.23454,-0.0661267
508,71,2.35453,2.35453
508,72,-2.11856,0.0546772
508,73,2.68797,2.68797
508,74,0.320355,0.839531
508,75,0.0483366,0.996161
508,76,-2.16905,0.0743267
508,77,-0.97477,0.0258563
508,78,-1.17507,-0.141589
508,79,-0.1956,0.938243
508,80,0.103989,0.103989
508,81,-2.07922,0.0377101
508,82,0.389823,0.768122
508,83,-0.625772,-0.625772
508,84,0.300204,0.85821
508,85,-2.09595,0.0450891
508,86,-3.11929,-0.0373527
508,87,-2.33497,0.118408
508,88,1.06308,-0.0589525
508,89,-2.57041,-2.57041
508,90,2.41908,2.41908
508,91,-3.25471,-0.0701702
508,92,0.532813,0.594242
508,93,2.02021,2.02021
508,94,0.831144,0.193766
508,95,-2.6869,-2.6869
508,96,-1.96376,-0.0184156
508,97,1.11794,-0.1031
508,98,2.26612,0.104223
508,99,4.28168,0.0575305
508,100,-0.426434,0.726599
509,1,-2.3304,0.117655
509,2,2.45162,0.12834
509,3,-0.614502,0.484842
509,4,-2.48486,0.127955
509,5,-1.68671,-1.68671
509,6,-4.83199,0.0331791
509,7,-1.25357,-0.181551
509,8,2.39354,0.125618
509,9,-2.01057,0.00525833
509,10,2.32121,0.116062
509,11,1.83372,1.83372
509,12,-3.52426,-3.52426
509,13,2.89291,2.89291
509,14,0.0314153,0.998377
509,15,1.18713,-0.148706
509,16,-0.36184,0.798126
509,17,4.40614,0.0691245
509,18,3.69158,-0.0710736
509,19,1.74036,-0.133186
