t,unit,input,output
500,77,-0.498429,0.638618
500,78,1.13161,-0.11302
500,79,-0.0259518,0.998893
500,80,1.6244,-0.181179
500,81,0.379322,0.779567
500,82,0.624195,0.471627
500,83,1.04393,-0.0419464
500,84,0.501039,0.635296
500,85,0.766605,0.277897
500,86,0.992759,0.00729277
500,87,-0.506922,0.627778
500,88,-1.27086,-0.188325
500,89,-0.384143,0.77434
500,90,1.23259,-0.17235
500,91,-1.82644,-0.0903893
500,92,1.23716,-0.174446
500,93,-1.03765,-0.0361991
500,94,-2.04227,0.0206353
500,95,-1.47127,-0.21547
500,96,1.77205,-0.11792
500,97,0.680741,0.394218
500,98,-0.826569,0.199592
500,99,0.976668,0.0238684
500,100,-0.075274,0.990706
501,1,-0.187665,0.943067
501,2,-0.893576,0.116893
501,3,-0.263444,0.889684
501,4,0.25726,0.894635
501,5,1.31389,-0.202023
501,6,0.624372,0.471385
501,7,0.472476,0.671188
501,8,-0.0437333,0.996857
501,9,0.947694,0.0549448
501,10,0.1387,0.968654
501,11,0.796956,0.237845
501,12,-1.54649,-0.203637
501,13,-0.278232,0.877437
501,14,1.74423,-0.131359
501,15,-1.10443,-0.0928662
501,16,-0.0872877,0.987514
501,17,-0.123211,0.975215
501,18,-0.562142,0.555488
501,19,-0.925323,0.079965
501,20,0.0218765,0.999213
501,21,0.761028,0.285335
501,22,0.0334027,0.0334027
501,23,0.907371,0.100651
501,24,-0.061395,0.993811
501,25,1.38939,-0.215407
501,26,-1.18452,-0.147196
501,27,0.807191,0.224523
501,28,0.071534,0.991604
501,29,0.302291,0.856321
501,30,-1.57235,-0.197235
501,31,0.327518,0.832659
501,32,-0.562915,0.554458
501,33,-0.978284,0.0221813
501,34,-0.463268,0.682527
501,35,0.35591,0.804277
501,36,0.253344,0.897717
501,37,0.98973,0.0103752
501,38,-0.683955,0.389818
501,39,-1.3218,-0.204053
501,40,0.557099,0.562203
501,41,-1.09393,-0.0846263
501,42,-1.28629,-0.193754
501,43,1.71912,-0.142991
501,44,1.05524,-0.0520836
501,45,0.874334,0.140023
501,46,-0.194704,0.938797
501,47,-1.7499,-0.128663
501,48,0.220403,0.921987
501,49,1.35733,-0.211347
501,50,1.50316,-0.21175
501,51,-0.508768,0.625411
501,52,-0.239149,0.908542
501,53,-0.42985,0.722604
501,54,0.528112,0.600382
501,55,0.45622,0.691123
501,56,-0.398595,0.758397
501,57,-0.938708,0.0648913
501,58,-0.373269,0.786063
501,59,2.02118,0.0104693
501,60,0.160698,0.95806
501,61,0.02132,0.999252
501,62,-1.4001,-0.216243
501,63,0.0614551,0.993799
501,64,0.148885,0.963934
501,65,-0.0155972,0.9996
501,66,-2.125,0.0573247
501,67,1.68082,-0.159633
501,68,1.24438,-0.177656
501,69,0.707373,0.357825
501,70,0.509089,0.624999
501,71,-0.83331,0.191015
501,72,0.253389,0.897681
501,73,0.807365,0.224297
501,74,0.190874,0.941139
501,75,0.075874,0.990557
501,76,-0.573666,0.540076
501,77,-0.498678,0.638302
501,78,1.12981,-0.111737
501,79,-0.0242391,0.999034
501,80,1.62621,-0.180551
501,81,0.381131,0.777611
501,82,0.623792,0.472177
501,83,1.04372,-0.0417531
501,84,0.502904,0.632918
501,85,0.765405,0.279495
501,86,0.991376,0.00869781
501,87,-0.506559,0.628243
501,88,-1.26956,-0.18784
501,89,-0.387552,0.770616
501,90,1.23477,-0.173357
501,91,-1.82259,-0.0923755
501,92,1.23684,-0.174301
501,93,-1.03863,-0.0370994
501,94,-2.04419,0.0215503
501,95,-1.47165,-0.215437
501,96,1.77254,-0.117678
501,97,0.682055,0.392418
501,98,-0.827321,0.198633
501,99,0.976142,0.0244181
501,100,-0.0734013,0.991161
502,1,-0.186526,0.943744
502,2,-0.89308,0.117482
502,3,-0.2627,0.890285
502,4,0.257177,0.8947
502,5,1.31189,-0.201486
502,6,0.624376,0.47138
502,7,0.473106,0.670408
502,8,-0.0389666,0.997504
502,9,0.947391,0.0552775
502,10,0.137802,0.969055
502,11,0.799145,0.234988
502,12,-1.54415,-0.20416
502,13,-0.275564,0.879689
502,14,1.74519,-0.130905
502,15,-1.10702,-0.0948621
502,16,-0.0870213,0.98759
502,17,-0.123209,0.975216
502,18,-0.565735,0.550693
502,19,-0.925053,0.080273
502,20,0.0219512,0.999208
502,21,0.761079,0.285267
502,22,0.0311358,0.0311358
502,23,0.908459,0.0993824
502,24,-0.0594704,0.994192
502,25,1.3904,-0.215497
502,26,-1.18524,-0.147615
502,27,0.808742,0.222513
502,28,0.0736486,0.991102
502,29,0.301032,0.857461
502,30,-1.5717,-0.197411
502,31,0.327989,0.832203
502,32,-0.56223,0.555371
502,33,-0.975756,0.0248229
502,34,-0.464303,0.681259
502,35,0.35795,0.80217
502,36,0.254815,0.896564
502,37,0.990787,0.00929744
502,38,-0.6817,0.392905
502,39,-1.31858,-0.203244
502,40,0.555404,0.564455
502,41,-1.09272,-0.0836593
502,42,-1.28501,-0.193326
502,43,1.72129,-0.142008
502,44,1.05433,-0.0512834
502,45,0.872385,0.142396
502,46,-0.194193,0.939112
502,47,-1.7508,-0.128235
502,48,0.220492,0.921925
502,49,1.35527,-0.211005
502,50,1.50225,-0.211884
502,51,-0.50907,0.625024
502,52,-0.2364,0.910575
502,53,-0.428869,0.723753
502,54,0.53065,0.59707
502,55,0.459441,0.687203
502,56,-0.396639,0.760579
502,57,-0.940008,0.0634433
502,58,-0.37145,0.788001
502,59,2.02311,0.0114137
502,60,0.1587,0.959083
502,61,0.0215754,0.999234
502,62,-1.40058,-0.216274
502,63,0.0642918,0.993215
502,64,0.149292,0.963738
502,65,-0.0147983,0.99964
502,66,-2.12428,0.0570293
502,67,1.68013,-0.159921
502,68,1.24371,-0.177363
502,69,0.703554,0.363032
502,70,0.51068,0.622955
502,71,-0.831161,0.193744
502,72,0.252773,0.898163
502,73,0.810992,0.219602
502,74,0.191887,0.940523
502,75,0.077755,0.990085
502,76,-0.573994,0.539637
502,77,-0.497778,0.639446
502,78,1.13089,-0.112506
502,79,-0.0262167,0.99887
502,80,1.62415,-0.181268
502,81,0.379071,0.779837
502,82,0.625063,0.470441
502,83,1.04457,-0.0425253
502,84,0.500964,0.635392
502,85,0.765955,0.278763
502,86,0.99279,0.00726175
502,87,-0.507394,0.627173
502,88,-1.27146,-0.188547
502,89,-0.38463,0.773809
502,90,1.23237,-0.172248
502,91,-1.82618,-0.0905214
502,92,1.2369,-0.174328
502,93,-1.03722,-0.0358042
502,94,-2.04226,0.0206319
502,95,-1.47136,-0.215462
502,96,1.77245,-0.117722
502,97,0.6807,0.394274
502,98,-0.826974,0.199075
502,99,0.978047,0.0224282
502,100,-0.075366,0.990683
503,1,-0.186372,0.943835
503,2,-0.892531,0.118135
503,3,-0.26272,0.890269
503,4,0.257631,0.894341
503,5,1.31319,-0.201836
503,6,0.623988,0.47191
503,7,0.473311,0.670155
503,8,-0.0429899,0.996963
503,9,0.94829,0.0542899
503,10,0.137995,0.968969
503,11,0.797296,0.237401
503,12,-1.54576,-0.2038
503,13,-0.278013,0.877623
503,14,1.74472,-0.131126
503,15,-1.10516,-0.093436
503,16,-0.0866184,0.987704
503,17,-0.124529,0.974686
503,18,-0.563053,0.554274
503,19,-0.925484,0.0797827
503,20,0.0231277,0.99912
503,21,0.761963,0.284086
503,22,0.0324691,0.0324691
503,23,0.907745,0.100215
503,24,-0.0610384,0.993883
503,25,1.39002,-0.215464
503,26,-1.18591,-0.148006
503,27,0.807967,0.223518
503,28,0.0724267,0.991394
503,29,0.301718,0.856841
503,30,-1.57117,-0.19755
503,31,0.328042,0.832152
503,32,-0.562615,0.554857
503,33,-0.97717,0.0233437
503,34,-0.464379,0.681165
503,35,0.356613,0.803551
503,36,0.252579,0.898314
503,37,0.990909,0.00917328
503,38,-0.683281,0.39074
503,39,-1.32125,-0.203916
503,40,0.55586,0.563849
503,41,-1.09317,-0.0840144
503,42,-1.28565,-0.193541
503,43,1.71958,-0.142783
503,44,1.05423,-0.0511885
503,45,0.873313,0.141266
503,46,-0.194263,0.939069
503,47,-1.7497,-0.128758
503,48,0.221386,0.921307
503,49,1.3563,-0.211179
503,50,1.50197,-0.211924
503,51,-0.509804,0.624081
503,52,-0.237961,0.909424
503,53,-0.430663,0.72165
503,54,0.529274,0.598866
503,55,0.457176,0.68996
503,56,-0.397816,0.759268
503,57,-0.938148,0.0655161
503,58,-0.372407,0.786983
503,59,2.02209,0.0109156
503,60,0.159395,0.958728
503,61,0.0224704,0.99917
503,62,-1.40083,-0.216291
503,63,0.0617963,0.99373
503,64,0.14961,0.963586
503,65,-0.0162563,0.999565
503,66,-2.12592,0.0576987
503,67,1.68058,-0.159735
503,68,1.24485,-0.177859
503,69,0.707021,0.358304
503,70,0.509228,0.624821
503,71,-0.831803,0.192928
503,72,0.253756,0.897394
503,73,0.808605,0.222691
503,74,0.191515,0.94075
503,75,0.0765373,0.990392
503,76,-0.574202,0.539358
503,77,-0.497487,0.639815
503,78,1.12879,-0.111008
503,79,-0.0255408,0.998927
503,80,1.62629,-0.180523
503,81,0.380873,0.77789
503,82,0.624684,0.470959
503,83,1.04519,-0.0430944
503,84,0.502333,0.633647
503,85,0.763916,0.28148
503,86,0.992196,0.00786509
503,87,-0.507259,0.627347
503,88,-1.2707,-0.188267
503,89,-0.387611,0.770551
503,90,1.2345,-0.173233
503,91,-1.82375,-0.0917799
503,92,1.23595,-0.173899
503,93,-1.03762,-0.036172
503,94,-2.04305,0.0210074
503,95,-1.47242,-0.21537
503,96,1.77344,-0.117236
503,97,0.681416,0.393293
503,98,-0.827913,0.197879
503,99,0.977565,0.0229313
503,100,-0.0742663,0.990952
504,1,-0.187215,0.943335
504,2,-0.89468,0.115582
504,3,-0.264018,0.889219
504,4,0.254904,0.896494
504,5,1.31367,-0.201963
504,6,0.626494,0.468488
504,7,0.471082,0.672913
504,8,-0.0422705,0.997063
504,9,0.945962,0.0568512
504,10,0.139509,0.968291
504,11,0.795866,0.23927
504,12,-1.54664,-0.203603
504,13,-0.278787,0.876967
504,14,1.74254,-0.132159
504,15,-1.10511,-0.0933955
504,16,-0.0890921,0.986995
504,17,-0.122592,0.975461
504,18,-0.563304,0.553939
504,19,-0.922742,0.0829069
504,20,0.0207309,0.999293
504,21,0.760376,0.286206
504,22,0.0331663,0.0331663
504,23,0.905966,0.102291
504,24,-0.0618084,0.993728
504,25,1.38878,-0.215352
504,26,-1.18442,-0.147137
504,27,0.806972,0.224807
504,28,0.0712076,0.99168
504,29,0.30272,0.855931
504,30,-1.57343,-0.196944
504,31,0.326134,0.833997
504,32,-0.564946,0.551747
504,33,-0.977448,0.0230533
504,34,-0.463051,0.682792
504,35,0.355595,0.804602
504,36,0.256006,0.895626
504,37,0.989004,0.0111161
504,38,-0.684057,0.389679
504,39,-1.32169,-0.204027
504,40,0.556572,0.562903
504,41,-1.09432,-0.0849382
504,42,-1.28655,-0.193841
504,43,1.71882,-0.143128
504,44,1.05543,-0.0522535
504,45,0.873871,0.140586
504,46,-0.196247,0.937842
504,47,-1.75274,-0.127304
504,48,0.219195,0.92282
504,49,1.35718,-0.211324
504,50,1.50377,-0.21166
504,51,-0.507133,0.627508
504,52,-0.238175,0.909265
504,53,-0.427737,0.725078
504,54,0.528863,0.599404
504,55,0.456997,0.690178
504,56,-0.398291,0.758737
504,57,-0.941341,0.0619619
504,58,-0.373027,0.786322
504,59,2.02108,0.010424
504,60,0.159987,0.958425
504,61,0.0202083,0.999328
504,62,-1.39827,-0.216118
504,63,0.0613468,0.993821
504,64,0.14712,0.964775
504,65,-0.0132466,0.999711
504,66,-2.12298,0.0564975
504,67,1.68251,-0.158932
504,68,1.24225,-0.176721
504,69,0.706942,0.358412
504,70,0.507644,0.626853
504,71,-0.832355,0.192228
504,72,0.251327,0.899289
504,73,0.808914,0.222291
504,74,0.189192,0.942153
504,75,0.0752116,0.990721
504,76,-0.572011,0.542296
504,77,-0.499258,0.637564
504,78,1.13123,-0.112751
504,79,-0.024385,0.999022
504,80,1.62241,-0.181865
504,81,0.381603,0.777099
504,82,0.623845,0.472105
504,83,1.04381,-0.0418371
504,84,0.503067,0.632709
504,85,0.766309,0.27829
504,86,0.991117,0.00896155
504,87,-0.505514,0.629581
504,88,-1.27001,-0.188008
504,89,-0.388292,0.769805
504,90,1.23519,-0.173551
504,91,-1.82399,-0.0916553
504,92,1.2383,-0.174963
504,93,-1.03838,-0.0368676
504,94,-2.04426,0.0215818
504,95,-1.46939,-0.215627
504,96,1.77081,-0.118529
504,97,0.682686,0.391555
504,98,-0.825665,0.200746
504,99,0.977161,0.0233527
504,100,-0.0730448,0.991246
505,1,-0.19021,0.94154
505,2,-0.895546,0.114556
505,3,-0.265954,0.887645
505,4,0.25389,0.89729
505,5,1.31557,-0.202467
505,6,0.625702,0.46957
505,7,0.47076,0.67331
505,8,-0.0403876,0.997319
505,9,0.944806,0.058126
505,10,0.139905,0.968113
505,11,0.798228,0.236184
505,12,-1.54626,-0.203689
505,13,-0.278294,0.877385
505,14,1.74439,-0.131286
505,15,-1.10346,-0.0921213
505,16,-0.0886763,0.987115
505,17,-0.120574,0.976257
505,18,-0.563293,0.553954
505,19,-0.923598,0.0819297
505,20,0.0203789,0.999317
505,21,0.757058,0.290642
505,22,0.0332575,0.0332575
505,23,0.907027,0.101051
505,24,-0.06246,0.993595
505,25,1.38837,-0.215314
505,26,-1.18117,-0.145232
505,27,0.807133,0.224598
505,28,0.0727651,0.991313
505,29,0.305499,0.853396
505,30,-1.57319,-0.19701
505,31,0.324984,0.835104
505,32,-0.564136,0.552829
505,33,-0.977452,0.0230484
505,34,-0.462089,0.683969
505,35,0.355821,0.804369
505,36,0.255944,0.895675
505,37,0.989655,0.0104513
505,38,-0.68317,0.390893
505,39,-1.31953,-0.203486
505,40,0.558089,0.560886
505,41,-1.09643,-0.0866087
505,42,-1.28844,-0.194465
505,43,1.71912,-0.142992
505,44,1.05769,-0.0542454
505,45,0.875064,0.139136
505,46,-0.196624,0.937607
505,47,-1.75267,-0.127339
505,48,0.217932,0.923686
505,49,1.35601,-0.21113
505,50,1.50373,-0.211665
505,51,-0.50808,0.626294
505,52,-0.23849,0.909031
505,53,-0.42645,0.726581
505,54,0.527767,0.600832
505,55,0.457753,0.689259
505,56,-0.400612,0.756141
505,57,-0.942215,0.0609928
505,58,-0.374078,0.7852
505,59,2.02163,0.0106929
505,60,0.161616,0.957585
505,61,0.0193175,0.999386
505,62,-1.39928,-0.216188
505,63,0.0602679,0.994036
505,64,0.147981,0.964366
505,65,-0.0123289,0.99975
505,66,-2.1221,0.056136
505,67,1.68239,-0.15898
505,68,1.24156,-0.176419
505,69,0.706674,0.358778
505,70,0.509392,0.62461
505,71,-0.832744,0.191734
505,72,0.249654,0.900584
505,73,0.808476,0.222858
505,74,0.190874,0.941138
505,75,0.0755648,0.990634
505,76,-0.572179,0.54207
505,77,-0.49944,0.637332
505,78,1.13336,-0.114255
505,79,-0.024796,0.998989
505,80,1.62144,-0.182198
505,81,0.382725,0.775882
505,82,0.621872,0.474797
505,83,1.04232,-0.0404858
505,84,0.504553,0.630811
505,85,0.766732,0.277728
505,86,0.990723,0.00936267
505,87,-0.504243,0.631207
505,88,-1.26918,-0.187699
505,89,-0.386804,0.771435
505,90,1.2353,-0.173601
505,91,-1.82344,-0.0919385
505,92,1.23958,-0.175537
505,93,-1.04028,-0.0386193
505,94,-2.04371,0.0213221
505,95,-1.46942,-0.215624
505,96,1.76991,-0.118972
505,97,0.683617,0.390281
505,98,-0.823174,0.203931
505,99,0.975496,0.0250947
505,100,-0.0733737,0.991168
506,1,-0.188798,0.94239
506,2,-0.894168,0.116189
506,3,-0.263702,0.889475
506,4,0.256284,0.895406
506,5,1.31418,-0.202098
506,6,0.622708,0.473656
506,7,0.472187,0.671547
506,8,-0.0372674,0.997717
506,9,0.947189,0.0555004
506,10,0.137859,0.96903
506,11,0.801479,0.231945
506,12,-1.54475,-0.204026
506,13,-0.274831,0.880304
506,14,1.74625,-0.130402
506,15,-1.10525,-0.0935043
506,16,-0.0866491,0.987695
506,17,-0.121859,0.975752
506,18,-0.565997,0.550343
506,19,-0.927192,0.0778426
506,20,0.0211511,0.999264
506,21,0.759555,0.287302
506,22,0.0320348,0.0320348
506,23,0.911497,0.0958504
506,24,-0.0593427,0.994217
506,25,1.39116,-0.215563
506,26,-1.18227,-0.145883
506,27,0.809682,0.221296
506,28,0.0752083,0.990722
506,29,0.303387,0.855324
506,30,-1.57163,-0.197429
506,31,0.327888,0.832301
506,32,-0.561026,0.556975
506,33,-0.976586,0.0239534
506,34,-0.464384,0.681159
506,35,0.358297,0.80181
506,36,0.254409,0.896883
506,37,0.990189,0.00990713
506,38,-0.680337,0.39477
506,39,-1.31593,-0.20256
506,40,0.557822,0.56124
506,41,-1.09448,-0.0850658
506,42,-1.28573,-0.193568
506,43,1.72044,-0.142394
506,44,1.05681,-0.0534708
506,45,0.872726,0.14198
506,46,-0.192939,0.939882
506,47,-1.74964,-0.12879
506,48,0.219236,0.922792
506,49,1.35439,-0.210857
506,50,1.50185,-0.211942
506,51,-0.508944,0.625185
506,52,-0.237579,0.909706
506,53,-0.428158,0.724586
506,54,0.528453,0.599938
506,55,0.45975,0.686826
506,56,-0.39891,0.758046
506,57,-0.9397,0.0637864
506,58,-0.372532,0.78685
506,59,2.02345,0.0115807
506,60,0.160644,0.958087
506,61,0.0199134,0.999348
506,62,-1.40178,-0.216351
506,63,0.0634161,0.993398
506,64,0.150919,0.962953
506,65,-0.0154703,0.999606
506,66,-2.12397,0.0569033
506,67,1.67883,-0.160461
506,68,1.24298,-0.177044
506,69,0.704665,0.361518
506,70,0.511938,0.621337
506,71,-0.832173,0.192458
506,72,0.252133,0.898662
506,73,0.809162,0.22197
506,74,0.192039,0.940431
506,75,0.0780877,0.99
506,76,-0.574367,0.539136
506,77,-0.498961,0.637942
506,78,1.13163,-0.113032
506,79,-0.0260214,0.998887
506,80,1.62508,-0.180945
506,81,0.380112,0.778714
506,82,0.623936,0.47198
506,83,1.04292,-0.0410247
506,84,0.502204,0.63381
506,85,0.766059,0.278623
506,86,0.99264,0.00741392
506,87,-0.506383,0.628469
506,88,-1.26926,-0.187729
506,89,-0.382249,0.776399
506,90,1.23136,-0.17178
506,91,-1.82476,-0.0912558
506,92,1.23772,-0.174702
506,93,-1.03876,-0.037219
506,94,-2.04304,0.021003
506,95,-1.47197,-0.215409
506,96,1.77151,-0.118184
506,97,0.680822,0.394107
506,98,-0.825061,0.201518
506,99,0.977105,0.0234115
506,100,-0.0751228,0.990743
507,1,-0.186815,0.943573
507,2,-0.891998,0.11877
507,3,-0.262909,0.890116
507,4,0.258616,0.893557
507,5,1.31332,-0.201869
507,6,0.623381,0.472738
507,7,0.473283,0.670189
507,8,-0.0416715,0.997146
507,9,0.948403,0.0541663
507,10,0.138445,0.968768
507,11,0.798531,0.235788
507,12,-1.54581,-0.203789
507,13,-0.276595,0.878822
507,14,1.74394,-0.131496
507,15,-1.10537,-0.0935972
507,16,-0.0872116,0.987536
507,17,-0.122592,0.975461
507,18,-0.563493,0.553686
507,19,-0.925966,0.0792342
507,20,0.0216362,0.99923
507,21,0.762027,0.284
507,22,0.0330871,0.0330871
507,23,0.909354,0.0983399
507,24,-0.0602049,0.994048
507,25,1.38998,-0.21546
507,26,-1.18611,-0.148118
507,27,0.807995,0.22348
507,28,0.0721242,0.991465
507,29,0.301498,0.857039
507,30,-1.57091,-0.19762
507,31,0.328908,0.831312
507,32,-0.561978,0.555707
507,33,-0.978071,0.0224032
507,34,-0.463708,0.681987
507,35,0.357324,0.802817
507,36,0.254238,0.897017
507,37,0.989153,0.0109633
507,38,-0.683717,0.390143
507,39,-1.32134,-0.203939
507,40,0.557855,0.561198
507,41,-1.09327,-0.0840936
507,42,-1.28523,-0.193399
507,43,1.71887,-0.143104
507,44,1.05563,-0.0524311
507,45,0.87298,0.141671
507,46,-0.192577,0.940103
507,47,-1.74959,-0.128814
507,48,0.220404,0.921986
507,49,1.35762,-0.211395
507,50,1.50219,-0.211893
507,51,-0.508371,0.625921
507,52,-0.238655,0.908909
507,53,-0.430758,0.721539
507,54,0.528074,0.600432
507,55,0.456461,0.69083
507,56,-0.397023,0.760151
507,57,-0.937789,0.0659167
507,58,-0.37295,0.786404
507,59,2.02116,0.0104594
507,60,0.160741,0.958038
507,61,0.0203118,0.999321
507,62,-1.40058,-0.216274
507,63,0.0644283,0.993186
507,64,0.149826,0.963482
507,65,-0.0170705,0.999521
507,66,-2.12522,0.0574109
507,67,1.67962,-0.160134
507,68,1.24385,-0.177423
507,69,0.706461,0.359068
507,70,0.509025,0.625081
507,71,-0.834517,0.189486
507,72,0.254841,0.896543
507,73,0.807913,0.223587
507,74,0.190777,0.941198
507,75,0.0771847,0.990229
507,76,-0.573723,0.54
507,77,-0.499734,0.636959
507,78,1.12998,-0.111857
507,79,-0.0247606,0.998992
507,80,1.62697,-0.180285
507,81,0.379122,0.779783
507,82,0.62422,0.471593
507,83,1.04416,-0.0421612
507,84,0.501744,0.634398
507,85,0.766111,0.278554
507,86,0.991738,0.00832997
507,87,-0.507108,0.62754
507,88,-1.26887,-0.187582
507,89,-0.385163,0.773228
507,90,1.23265,-0.172378
507,91,-1.82335,-0.0919843
507,92,1.23659,-0.174191
507,93,-1.03889,-0.0373433
507,94,-2.04337,0.0211611
507,95,-1.47255,-0.215359
507,96,1.77285,-0.117524
507,97,0.681085,0.393747
507,98,-0.828009,0.197756
507,99,0.977608,0.0228861
507,100,-0.0735955,0.991114
508,1,-0.188893,0.942333
508,2,-0.894723,0.11553
508,3,-0.265363,0.888127
508,4,0.255636,0.895918
508,5,1.31441,-0.202161
508,6,0.627139,0.467607
508,7,0.471803,0.672022
508,8,-0.0429348,0.99697
508,9,0.944921,0.0579989
508,10,0.140787,0.967713
508,11,0.795677,0.239517
508,12,-1.54624,-0.203693
508,13,-0.278442,0.877259
508,14,1.74253,-0.132165
508,15,-1.1047,-0.093074
508,16,-0.0895758,0.986853
508,17,-0.121633,0.975841
508,18,-0.562571,0.554917
508,19,-0.921552,0.0842667
508,20,0.0197685,0.999357
508,21,0.758886,0.288198
508,22,0.0337277,0.0337277
508,23,0.90506,0.103351
508,24,-0.0628789,0.993509
508,25,1.38741,-0.215225
508,26,-1.18475,-0.14733
508,27,0.804824,0.227595
508,28,0.0700879,0.991939
508,29,0.303137,0.855552
508,30,-1.5735,-0.196925
508,31,0.326181,0.833951
508,32,-0.564087,0.552893
508,33,-0.978641,0.0218086
508,34,-0.461049,0.68524
508,35,0.355475,0.804725
508,36,0.257214,0.894671
508,37,0.988426,0.0117074
508,38,-0.685724,0.387397
508,39,-1.32336,-0.204436
508,40,0.558082,0.560895
508,41,-1.09504,-0.0855053
508,42,-1.28786,-0.194275
508,43,1.71846,-0.143293
508,44,1.05709,-0.0537141
508,45,0.874835,0.139414
508,46,-0.197164,0.937271
508,47,-1.75265,-0.127349
508,48,0.218647,0.923196
508,49,1.35928,-0.211662
508,50,1.50456,-0.211541
508,51,-0.507673,0.626815
508,52,-0.23883,0.908779
508,53,-0.427583,0.725257
508,54,0.528165,0.600314
508,55,0.45574,0.691705
508,56,-0.398356,0.758665
508,57,-0.942403,0.0607839
508,58,-0.373978,0.785306
508,59,2.0197,0.00974921
508,60,0.161194,0.957804
508,61,0.0194653,0.999377
508,62,-1.39887,-0.21616
508,63,0.0626247,0.993561
508,64,0.146531,0.965054
508,65,-0.0131962,0.999714
508,66,-2.12273,0.0563952
508,67,1.68337,-0.158573
508,68,1.24124,-0.176275
508,69,0.706179,0.359453
508,70,0.507066,0.627594
508,71,-0.835098,0.18875
508,72,0.250731,0.899751
508,73,0.807848,0.223671
508,74,0.189909,0.941722
508,75,0.0749996,0.990773
508,76,-0.571545,0.54292
508,77,-0.500235,0.636321
508,78,1.1325,-0.113645
508,79,-0.0240103,0.999052
508,80,1.62309,-0.181631
508,81,0.380635,0.778148
508,82,0.622539,0.473887
508,83,1.04293,-0.0410354
508,84,0.503373,0.632318
508,85,0.76894,0.274789
508,86,0.989498,0.0106117
508,87,-0.505488,0.629614
508,88,-1.2695,-0.187818
508,89,-0.387847,0.770293
508,90,1.23525,-0.173576
508,91,-1.82394,-0.0916808
508,92,1.23843,-0.17502
508,93,-1.04004,-0.0383945
508,94,-2.04425,0.021576
508,95,-1.46974,-0.215598
508,96,1.77077,-0.11855
508,97,0.683318,0.39069
508,98,-0.825491,0.200968
508,99,0.975212,0.0253925
508,100,-0.0728548,0.991292
509,1,-0.190212,0.941539
509,2,-0.89672,0.113165
509,3,-0.265549,0.887975
509,4,0.254426,0.896869
509,5,1.31492,-0.202294
509,6,0.624996,0.470534
509,7,0.471785,0.672044
509,8,-0.0391247,0.997484
509,9,0.945052,0.0578543
509,10,0.139703,0.968204
509,11,0.799563,0.234442
509,12,-1.54527,-0.20391
509,13,-0.276379,0.879003
509,14,1.74641,-0.130325
509,15,-1.10424,-0.0927184
509,16,-0.0876079,0.987423
509,17,-0.121532,0.975881
509,18,-0.56478,0.551969
509,19,-0.924475,0.0809306
509,20,0.0206906,0.999296
509,21,0.757277,0.290349
509,22,0.0326312,0.0326312
509,23,0.907843,0.1001
509,24,-0.0616249,0.993765
509,25,1.38881,-0.215354
509,26,-1.18105,-0.145163
509,27,0.807011,0.224756
509,28,0.0739196,0.991036
509,29,0.30453,0.854282
509,30,-1.57377,-0.196851
509,31,0.325809,0.834309
509,32,-0.561869,0.555852
