t,unit,input,output
505,23,0.306977,0.306977
505,24,0.192556,0.192556
505,25,0.348525,0.348525
505,26,-0.894814,-0.894814
505,27,0.515693,0.515693
505,28,-0.11219,-0.11219
505,29,0.379041,0.379041
505,30,-1.30527,-1.30527
505,31,0.66715,0.248193
505,32,0.00979858,0.00979858
505,33,-0.933415,-0.933415
505,34,0.200384,0.200384
505,35,0.719009,0.719009
505,36,-0.0661891,-0.0661891
505,37,0.234875,0.839422
505,38,0.455872,0.455872
505,39,-0.755628,-0.755628
505,40,0.0952893,0.0952893
505,41,-0.270664,-0.270664
505,42,0.222418,0.222418
505,43,0.861975,0.861975
505,44,0.461628,0.461628
505,45,0.754787,0.754787
505,46,0.0322876,0.0322876
505,47,-0.867329,-0.867329
505,48,0.42881,0.42881
505,49,0.405096,0.405096
505,50,0.116409,0.956003
505,51,-0.28455,-0.28455
505,52,-0.448377,-0.448377
505,53,-0.241223,-0.241223
505,54,-0.0820434,-0.0820434
505,55,0.405091,0.405091
505,56,0.0205276,0.0205276
505,57,-0.490629,-0.490629
505,58,0.0842884,0.0842884
505,59,0.285522,0.285522
505,60,-0.140911,-0.140911
505,61,-0.0203167,-0.0203167
505,62,-0.689142,-0.689142
505,63,-0.274236,-0.274236
505,64,-0.201623,-0.201623
505,65,0.0669712,0.0669712
505,66,-0.498562,0.458676
505,67,0.840981,0.840981
505,68,0.256344,0.256344
505,69,-0.141459,-0.141459
505,70,-0.0142911,-0.0142911
505,71,-0.124683,-0.124683
505,72,0.394072,0.394072
505,73,-0.238142,-0.238142
505,74,-0.307239,-0.307239
505,75,-0.42976,-0.42976
505,76,0.194649,0.194649
505,77,-0.412151,-0.412151
505,78,0.918807,0.0713047
505,79,0.35424,0.35424
505,80,0.112191,0.112191
505,81,0.221219,0.85592
505,82,0.0234918,0.0234918
505,83,0.440704,0.440704
505,84,0.389001,0.389001
505,85,0.417999,0.417999
505,86,0.146064,0.146064
505,87,-0.231634,-0.231634
505,88,-0.895596,-0.895596
505,89,0.226072,0.226072
505,90,-0.0395941,-0.0395941
505,91,-0.832924,-0.832924
505,92,0.733964,0.733964
505,93,-0.763516,-0.763516
505,94,-0.529607,-0.529607
505,95,-0.567554,-0.567554
505,96,1.13168,1.13168
505,97,0.394821,0.394821
505,98,-0.697073,-0.697073
505,99,0.771316,0.771316
505,100,0.132595,0.944037
506,1,0.692472,0.692472
506,2,-0.325804,-0.325804
506,3,0.46204,0.46204
506,4,0.202584,0.877306
506,5,0.641626,0.641626
506,6,0.377894,0.377894
506,7,1.33266,1.33266
506,8,-0.0428544,-0.0428544
506,9,0.476596,0.476596
506,10,0.551837,0.551837
506,11,0.67175,0.67175
506,12,-0.902734,-0.902734
506,13,-0.225468,-0.225468
506,14,1.58342,1.58342
506,15,-0.233217,0.84146
506,16,-0.533491,-0.533491
506,17,-0.357018,-0.357018
506,18,-0.789804,-0.789804
506,19,-0.134139,-0.134139
506,20,-0.373876,-0.373876
506,21,0.238948,0.834374
506,22,-0.549013,-0.549013
506,23,0.323163,0.323163
506,24,0.206651,0.206651
506,25,0.368554,0.368554
506,26,-0.907058,-0.907058
506,27,0.536125,0.536125
506,28,-0.0983021,-0.0983021
506,29,0.362791,0.362791
506,30,-1.28931,-1.28931
506,31,0.680324,0.234799
506,32,0.0274262,0.0274262
506,33,-0.914791,-0.914791
506,34,0.177094,0.177094
506,35,0.743236,0.743236
506,36,-0.089235,-0.089235
506,37,0.248658,0.82212
506,38,0.48439,0.48439
506,39,-0.737264,-0.737264
506,40,0.080303,0.080303
506,41,-0.254658,-0.254658
506,42,0.250374,0.250374
506,43,0.883085,0.883085
506,44,0.444888,0.444888
506,45,0.736527,0.736527
506,46,0.0477714,0.0477714
506,47,-0.850222,-0.850222
506,48,0.453727,0.453727
506,49,0.386453,0.386453
506,50,0.0961617,0.968947
506,51,-0.303236,-0.303236
506,52,-0.431131,-0.431131
506,53,-0.257133,-0.257133
506,54,-0.0628911,-0.0628911
506,55,0.428855,0.428855
506,56,0.0390113,0.0390113
506,57,-0.467279,-0.467279
506,58,0.107587,0.107587
506,59,0.315372,0.315372
506,60,-0.161971,-0.161971
506,61,-0.00608858,-0.00608858
506,62,-0.704794,-0.704794
506,63,-0.259018,-0.259018
506,64,-0.174829,-0.174829
506,65,0.0516722,0.0516722
506,66,-0.509419,0.443255
506,67,0.827519,0.827519
506,68,0.279743,0.279743
506,69,-0.158676,-0.158676
506,70,0.00750789,0.00750789
506,71,-0.104628,-0.104628
506,72,0.408603,0.408603
506,73,-0.220173,-0.220173
506,74,-0.292334,-0.292334
506,75,-0.4112,-0.4112
506,76,0.180813,0.180813
506,77,-0.39146,-0.39146
506,78,0.902857,0.0780823
506,79,0.336518,0.336518
506,80,0.12657,0.12657
506,81,0.200126,0.880025
506,82,0.040723,0.040723
506,83,0.455886,0.455886
506,84,0.373278,0.373278
506,85,0.398888,0.398888
506,86,0.162088,0.162088
506,87,-0.254417,-0.254417
506,88,-0.914911,-0.914911
506,89,0.240106,0.240106
506,90,-0.0601255,-0.0601255
506,91,-0.850535,-0.850535
506,92,0.717102,0.717102
506,93,-0.742089,-0.742089
506,94,-0.505802,-0.505802
506,95,-0.576865,-0.576865
506,96,1.14886,1.14886
506,97,0.375133,0.375133
506,98,-0.711245,-0.711245
506,99,0.788143,0.788143
506,100,0.115883,0.956368
507,1,0.692039,0.692039
507,2,-0.318787,-0.318787
507,3,0.452169,0.452169
507,4,0.201219,0.87882
507,5,0.644971,0.644971
507,6,0.39828,0.39828
507,7,1.32132,1.32132
507,8,-0.0469216,-0.0469216
507,9,0.44813,0.44813
507,10,0.574631,0.574631
507,11,0.662647,0.662647
507,12,-0.897874,-0.897874
507,13,-0.216845,-0.216845
507,14,1.58819,1.58819
507,15,-0.244754,0.827083
507,16,-0.546285,-0.546285
507,17,-0.352713,-0.352713
507,18,-0.779056,-0.779056
507,19,-0.111858,-0.111858
507,20,-0.364059,-0.364059
507,21,0.238972,0.834344
507,22,-0.534397,-0.534397
507,23,0.328289,0.328289
507,24,0.193196,0.193196
507,25,0.366096,0.366096
507,26,-0.9293,-0.9293
507,27,0.536527,0.536527
507,28,-0.0952527,-0.0952527
507,29,0.358786,0.358786
507,30,-1.29267,-1.29267
507,31,0.672989,0.242197
507,32,0.0128194,0.0128194
507,33,-0.903707,-0.903707
507,34,0.187936,0.187936
507,35,0.736375,0.736375
507,36,-0.0885493,-0.0885493
507,37,0.252459,0.817241
507,38,0.478603,0.478603
507,39,-0.742049,-0.742049
507,40,0.0761466,0.0761466
507,41,-0.248105,-0.248105
507,42,0.235316,0.235316
507,43,0.861062,0.861062
507,44,0.454633,0.454633
507,45,0.741694,0.741694
507,46,0.0421241,0.0421241
507,47,-0.843454,-0.843454
507,48,0.459405,0.459405
507,49,0.38687,0.38687
507,50,0.0955054,0.969328
507,51,-0.303794,-0.303794
507,52,-0.425174,-0.425174
507,53,-0.258324,-0.258324
507,54,-0.0659475,-0.0659475
507,55,0.408375,0.408375
507,56,0.0389993,0.0389993
507,57,-0.467844,-0.467844
507,58,0.100705,0.100705
507,59,0.309096,0.309096
507,60,-0.158711,-0.158711
507,61,0.0089279,0.0089279
507,62,-0.709415,-0.709415
507,63,-0.250064,-0.250064
507,64,-0.179301,-0.179301
507,65,0.0616321,0.0616321
507,66,-0.518222,0.4309
507,67,0.826544,0.826544
507,68,0.272064,0.272064
507,69,-0.172306,-0.172306
507,70,-0.0163126,-0.0163126
507,71,-0.110972,-0.110972
507,72,0.39788,0.39788
507,73,-0.22187,-0.22187
507,74,-0.278173,-0.278173
507,75,-0.430481,-0.430481
507,76,0.18919,0.18919
507,77,-0.400666,-0.400666
507,78,0.905023,0.0771324
507,79,0.330563,0.330563
507,80,0.123171,0.123171
507,81,0.207476,0.871824
507,82,0.0329251,0.0329251
507,83,0.445542,0.445542
507,84,0.368594,0.368594
507,85,0.396323,0.396323
507,86,0.167771,0.167771
507,87,-0.246184,-0.246184
507,88,-0.906494,-0.906494
507,89,0.245523,0.245523
507,90,-0.0480139,-0.0480139
507,91,-0.852542,-0.852542
507,92,0.72067,0.72067
507,93,-0.760763,-0.760763
507,94,-0.512052,-0.512052
507,95,-0.591148,-0.591148
507,96,1.14783,1.14783
507,97,0.377489,0.377489
507,98,-0.711649,-0.711649
507,99,0.785266,0.785266
507,100,0.114198,0.957527
508,1,0.67521,0.67521
508,2,-0.339844,-0.339844
508,3,0.430903,0.430903
508,4,0.182015,0.899265
508,5,0.658385,0.658385
508,6,0.414495,0.414495
508,7,1.30558,1.30558
508,8,-0.06127,-0.06127
508,9,0.433161,0.433161
508,10,0.585845,0.585845
508,11,0.641964,0.641964
508,12,-0.916309,-0.916309
508,13,-0.228171,-0.228171
508,14,1.56705,1.56705
508,15,-0.230988,0.844185
508,16,-0.566962,-0.566962
508,17,-0.34511,-0.34511
508,18,-0.762221,-0.762221
508,19,-0.097218,-0.097218
508,20,-0.387567,-0.387567
508,21,0.222672,0.854196
508,22,-0.519094,-0.519094
508,23,0.312672,0.312672
508,24,0.185212,0.185212
508,25,0.347015,0.347015
508,26,-0.912358,-0.912358
508,27,0.517473,0.517473
508,28,-0.107862,-0.107862
508,29,0.373627,0.373627
508,30,-1.30711,-1.30711
508,31,0.66204,0.253517
508,32,8.07713e-05,8.07713e-05
508,33,-0.924795,-0.924795
508,34,0.209317,0.209317
508,35,0.712072,0.712072
508,36,-0.0655251,-0.0655251
508,37,0.235086,0.839162
508,38,0.451379,0.451379
508,39,-0.758892,-0.758892
508,40,0.0910873,0.0910873
508,41,-0.268998,-0.268998
508,42,0.208947,0.208947
508,43,0.845786,0.845786
508,44,0.467749,0.467749
508,45,0.757989,0.757989
508,46,0.0268838,0.0268838
508,47,-0.862859,-0.862859
508,48,0.431263,0.431263
508,49,0.403097,0.403097
508,50,0.113959,0.95769
508,51,-0.285055,-0.285055
508,52,-0.445359,-0.445359
508,53,-0.24202,-0.24202
508,54,-0.0833667,-0.0833667
508,55,0.390946,0.390946
508,56,0.0214692,0.0214692
508,57,-0.491547,-0.491547
508,58,0.0791506,0.0791506
508,59,0.279566,0.279566
508,60,-0.139111,-0.139111
508,61,-0.00816677,-0.00816677
508,62,-0.694191,-0.694191
508,63,-0.266653,-0.266653
508,64,-0.204268,-0.204268
508,65,0.0726025,0.0726025
508,66,-0.504507,0.450208
508,67,0.841713,0.841713
508,68,0.247868,0.247868
508,69,-0.15224,-0.15224
508,70,-0.0276938,-0.0276938
508,71,-0.127207,-0.127207
508,72,0.387981,0.387981
508,73,-0.237305,-0.237305
508,74,-0.296613,-0.296613
508,75,-0.441121,-0.441121
508,76,0.198293,0.198293
508,77,-0.418258,-0.418258
508,78,0.9191,0.0711849
508,79,0.347026,0.347026
508,80,0.110333,0.110333
508,81,0.225025,0.851389
508,82,0.0194511,0.0194511
508,83,0.433981,0.433981
508,84,0.383283,0.383283
508,85,0.416851,0.416851
508,86,0.148731,0.148731
508,87,-0.224611,-0.224611
508,88,-0.891414,-0.891414
508,89,0.229676,0.229676
508,90,-0.0340397,-0.0340397
508,91,-0.835817,-0.835817
508,92,0.735896,0.735896
508,93,-0.774421,-0.774421
508,94,-0.535397,-0.535397
508,95,-0.579164,-0.579164
508,96,1.13359,1.13359
508,97,0.39625,0.39625
508,98,-0.698251,-0.698251
508,99,0.770393,0.770393
508,100,0.13104,0.945248
509,1,0.681812,0.681812
509,2,-0.340037,-0.340037
509,3,0.447389,0.447389
509,4,0.189422,0.891566
509,5,0.650066,0.650066
509,6,0.388687,0.388687
509,7,1.3222,1.3222
509,8,-0.0517444,-0.0517444
509,9,0.467623,0.467623
509,10,0.557984,0.557984
509,11,0.659228,0.659228
509,12,-0.915695,-0.915695
509,13,-0.232344,-0.232344
509,14,1.56894,1.56894
509,15,-0.224254,0.852311
509,16,-0.547754,-0.547754
509,17,-0.352524,-0.352524
509,18,-0.779285,-0.779285
509,19,-0.122837,-0.122837
509,20,-0.389921,-0.389921
509,21,0.227852,0.84799
509,22,-0.541362,-0.541362
509,23,0.313436,0.313436
509,24,0.202228,0.202228
