t,unit,input,output
501,36,0.679162,0.839071
501,37,-0.223572,-0.264851
501,38,0.526085,0.669407
501,39,-0.588079,-0.743349
501,40,-0.275796,-0.334934
501,41,0.209577,0.246399
501,42,0.759749,0.907722
501,43,0.721674,0.877358
501,44,0.0648606,0.0688803
501,45,0.275077,0.333959
501,46,-0.303557,-0.37274
501,47,-0.836575,-0.956643
501,48,0.471833,0.600311
501,49,0.477078,0.607136
501,50,0.107968,0.118728
501,51,-0.754833,-0.90402
501,52,-0.395835,-0.4989
501,53,-0.306968,-0.377403
501,54,-0.188541,-0.218998
501,55,0.221031,0.261489
501,56,0.299377,0.367032
501,57,-0.223307,-0.2645
501,58,0.27455,0.333245
501,59,-0.0783689,-0.0841763
501,60,0.299409,0.367076
501,61,-0.343426,-0.427327
501,62,-0.151057,-0.171332
501,63,-0.378114,-0.474778
501,64,-0.261272,-0.315281
501,65,0.219671,0.259691
501,66,-0.341434,-0.424597
501,67,0.0209413,0.0213738
501,68,-0.339915,-0.422516
501,69,-0.235618,-0.280859
501,70,0.126402,0.140918
501,71,-0.161756,-0.184771
501,72,0.570527,0.723046
501,73,-0.403495,-0.509288
501,74,-0.728503,-0.883086
501,75,-0.521008,-0.663094
501,76,0.188076,0.218398
501,77,-0.460019,-0.58484
501,78,0.424488,0.537599
501,79,0.437247,0.554673
501,80,-0.307401,-0.377995
501,81,0.430911,0.546208
501,82,-0.276383,-0.335731
501,83,0.610792,0.768799
501,84,0.679418,0.839315
501,85,-0.19591,-0.228549
501,86,-0.32297,-0.3993
501,87,0.160971,0.18378
501,88,-0.573962,-0.727061
501,89,-0.0519845,-0.0545917
501,90,-0.162512,-0.185726
501,91,-0.56691,-0.718796
501,92,0.588777,0.744146
501,93,-0.333708,-0.41401
501,94,0.0133055,0.013481
501,95,-0.11535,-0.127555
501,96,0.551529,0.700487
501,97,0.166557,0.190846
501,98,-0.72667,-0.88156
501,99,0.0125348,0.0126906
501,100,0.0824076,0.0888086
502,1,1.07763,0.990116
502,2,-0.107591,-0.11828
502,3,0.305629,0.375572
502,4,-0.208971,-0.245605
502,5,0.305458,0.375338
502,6,0.403903,0.50984
502,7,1.3839,0.774608
502,8,-0.224703,-0.26635
502,9,0.186343,0.21616
502,10,0.470409,0.598453
502,11,-0.187601,-0.217784
502,12,-1.3942,-0.763287
502,13,-0.00786932,-0.00793093
502,14,1.07681,0.990324
502,15,0.0340759,0.0352107
502,16,-0.446831,-0.56742
502,17,-0.673812,-0.833944
502,18,-0.306581,-0.376873
502,19,-0.413834,-0.523263
502,20,-0.196867,-0.229793
502,21,0.45561,0.579033
502,22,-0.279053,-0.279053
502,23,-0.0430944,-0.0448977
502,24,0.0968271,0.105562
502,25,0.0157039,0.015948
502,26,-0.764482,-0.911223
502,27,0.327721,0.405807
502,28,-0.280097,-0.340773
502,29,-0.0365497,-0.037853
502,30,-0.941242,-0.994331
502,31,0.323299,0.39975
502,32,-0.0434391,-0.0452709
502,33,-0.723343,-0.878769
502,34,0.0908074,0.0985277
502,35,0.487226,0.620261
502,36,0.682746,0.842469
502,37,-0.222501,-0.263433
502,38,0.532073,0.676805
502,39,-0.588541,-0.743877
502,40,-0.284054,-0.346152
502,41,0.208591,0.245106
502,42,0.765647,0.912075
502,43,0.728231,0.88286
502,44,0.0650995,0.0691481
502,45,0.269977,0.327048
502,46,-0.298592,-0.365961
502,47,-0.836346,-0.956523
502,48,0.470321,0.598339
502,49,0.475573,0.60518
502,50,0.101059,0.110541
502,51,-0.763557,-0.910543
502,52,-0.395084,-0.49788
502,53,-0.311701,-0.383875
502,54,-0.18821,-0.21857
502,55,0.223875,0.265252
502,56,0.307629,0.378306
502,57,-0.22308,-0.2642
502,58,0.279716,0.340256
502,59,-0.0834863,-0.0900504
502,60,0.296553,0.363179
502,61,-0.339179,-0.421506
502,62,-0.150376,-0.170481
502,63,-0.372841,-0.46758
502,64,-0.256013,-0.308192
502,65,0.2189,0.258673
502,66,-0.344912,-0.429362
502,67,0.0263551,0.0270375
502,68,-0.336966,-0.418475
502,69,-0.234842,-0.279825
502,70,0.138609,0.155875
502,71,-0.152868,-0.173597
502,72,0.579488,0.733479
502,73,-0.397367,-0.500979
502,74,-0.728516,-0.883097
502,75,-0.507975,-0.646735
502,76,0.178889,0.206573
502,77,-0.455342,-0.57868
502,78,0.427868,0.542133
502,79,0.431708,0.547275
502,80,-0.310776,-0.382609
502,81,0.425515,0.538978
502,82,-0.270487,-0.327738
502,83,0.615396,0.773837
502,84,0.678302,0.838251
502,85,-0.192008,-0.223484
502,86,-0.322691,-0.398917
502,87,0.156286,0.177882
502,88,-0.579372,-0.733344
502,89,-0.056107,-0.0591348
502,90,-0.171546,-0.197189
502,91,-0.567289,-0.719243
502,92,0.587797,0.743028
502,93,-0.335977,-0.417119
502,94,0.0158634,0.0161125
502,95,-0.12343,-0.137308
502,96,0.55658,0.706541
502,97,0.162101,0.185207
502,98,-0.732697,-0.886543
502,99,0.0124342,0.0125876
502,100,0.0794552,0.0854197
503,1,1.07695,0.990288
503,2,-0.106773,-0.117307
503,3,0.306457,0.376704
503,4,-0.207099,-0.24315
503,5,0.310788,0.382626
503,6,0.407009,0.514043
503,7,1.37561,0.783559
503,8,-0.218743,-0.258466
503,9,0.185047,0.21449
503,10,0.474444,0.603712
503,11,-0.197197,-0.230222
503,12,-1.39514,-0.762246
503,13,-0.00620505,-0.00624339
503,14,1.07271,0.991327
503,15,0.0347048,0.0358813
503,16,-0.454604,-0.577706
503,17,-0.679946,-0.839818
503,18,-0.303935,-0.373257
503,19,-0.408278,-0.515759
503,20,-0.19518,-0.2276
503,21,0.454718,0.577856
503,22,-0.27803,-0.27803
503,23,-0.0435246,-0.0453635
503,24,0.0893351,0.096816
503,25,0.0150851,0.0153104
503,26,-0.768918,-0.914448
503,27,0.328597,0.407008
503,28,-0.274416,-0.333062
503,29,-0.0284101,-0.0292021
503,30,-0.93843,-0.993776
503,31,0.326456,0.404074
503,32,-0.0513638,-0.0539102
503,33,-0.724118,-0.879422
503,34,0.0941912,0.102475
503,35,0.491221,0.625397
503,36,0.678683,0.838615
503,37,-0.218961,-0.258754
503,38,0.525485,0.668662
503,39,-0.585733,-0.740667
503,40,-0.277834,-0.3377
503,41,0.207794,0.244062
503,42,0.759775,0.907741
503,43,0.725421,0.880516
503,44,0.0642361,0.0681806
503,45,0.271593,0.329236
503,46,-0.301458,-0.369874
503,47,-0.835728,-0.956199
503,48,0.471589,0.599993
503,49,0.473466,0.602439
503,50,0.102717,0.1125
503,51,-0.761095,-0.908724
503,52,-0.390246,-0.491304
503,53,-0.310222,-0.381851
503,54,-0.185534,-0.215117
503,55,0.220208,0.2604
503,56,0.303768,0.373029
503,57,-0.221726,-0.262408
503,58,0.272157,0.330001
503,59,-0.0784191,-0.0842338
503,60,0.296757,0.363457
503,61,-0.340181,-0.422879
503,62,-0.15042,-0.170536
503,63,-0.374157,-0.469377
503,64,-0.258581,-0.311652
503,65,0.221875,0.262605
503,66,-0.347716,-0.433204
503,67,0.0196505,0.0200317
503,68,-0.337973,-0.419855
503,69,-0.236624,-0.2822
503,70,0.12936,0.144524
503,71,-0.158992,-0.181286
503,72,0.57508,0.728364
503,73,-0.399143,-0.503389
503,74,-0.729306,-0.883751
503,75,-0.51464,-0.655129
503,76,0.184524,0.213816
503,77,-0.461759,-0.587127
503,78,0.421818,0.534013
503,79,0.431246,0.546657
503,80,-0.309395,-0.380721
503,81,0.429216,0.54394
503,82,-0.274562,-0.333261
503,83,0.612617,0.770801
503,84,0.678097,0.838056
503,85,-0.192371,-0.223955
503,86,-0.323882,-0.400548
503,87,0.159531,0.181965
503,88,-0.574934,-0.728194
503,89,-0.0498218,-0.0522204
503,90,-0.165179,-0.189101
503,91,-0.570804,-0.72337
503,92,0.588158,0.74344
503,93,-0.333828,-0.414174
503,94,0.0152789,0.0155101
503,95,-0.120368,-0.133601
503,96,0.556479,0.706421
503,97,0.163677,0.187199
503,98,-0.729558,-0.88396
503,99,0.0154179,0.0156532
503,100,0.0794783,0.0854462
504,1,1.07167,0.991572
504,2,-0.113315,-0.125114
504,3,0.297252,0.364132
504,4,-0.212596,-0.250365
504,5,0.315479,0.389043
504,6,0.414703,0.524433
504,7,1.37566,0.783507
504,8,-0.223793,-0.265144
504,9,0.178938,0.206636
504,10,0.482399,0.614032
504,11,-0.199166,-0.232786
504,12,-1.39743,-0.759695
504,13,-0.00912011,-0.0092028
504,14,1.06734,0.992557
504,15,0.0398022,0.0413442
504,16,-0.455635,-0.579065
504,17,-0.671448,-0.831657
504,18,-0.301198,-0.369519
504,19,-0.402678,-0.508181
504,20,-0.200089,-0.233988
504,21,0.448311,0.569383
504,22,-0.274516,-0.274516
504,23,-0.0454832,-0.0474886
504,24,0.0887735,0.096164
504,25,0.00881219,0.0088894
504,26,-0.761419,-0.908964
504,27,0.318869,0.393684
504,28,-0.281665,-0.342903
504,29,-0.0256518,-0.0262987
504,30,-0.946587,-0.995314
504,31,0.316615,0.390598
504,32,-0.0499132,-0.0523204
504,33,-0.7317,-0.885725
504,34,0.102469,0.112206
504,35,0.481603,0.613003
504,36,0.690539,0.84975
504,37,-0.227449,-0.269991
504,38,0.521932,0.664246
504,39,-0.591088,-0.746776
504,40,-0.277362,-0.33706
504,41,0.205923,0.24161
504,42,0.753716,0.90317
504,43,0.720591,0.876439
504,44,0.0699449,0.0746014
504,45,0.27631,0.335632
504,46,-0.303526,-0.372699
504,47,-0.842476,-0.95968
504,48,0.465194,0.591633
504,49,0.481277,0.61258
504,50,0.109459,0.120505
504,51,-0.757137,-0.905763
504,52,-0.399188,-0.50345
504,53,-0.304703,-0.374307
504,54,-0.194948,-0.227299
504,55,0.216874,0.256
504,56,0.297912,0.365033
504,57,-0.231547,-0.275436
504,58,0.269204,0.326002
504,59,-0.0867437,-0.0938116
504,60,0.300379,0.368401
504,61,-0.3433,-0.427154
504,62,-0.146453,-0.165592
504,63,-0.37864,-0.475496
504,64,-0.264827,-0.320082
504,65,0.227697,0.270321
504,66,-0.342608,-0.426205
504,67,0.0284548,0.0292492
504,68,-0.346374,-0.431365
504,69,-0.232383,-0.276549
504,70,0.128577,0.143568
504,71,-0.16142,-0.184347
504,72,0.568558,0.720734
504,73,-0.404081,-0.510081
504,74,-0.730392,-0.884649
504,75,-0.51628,-0.657186
504,76,0.183739,0.212805
504,77,-0.462537,-0.588149
504,78,0.43116,0.546542
504,79,0.434205,0.550613
504,80,-0.310838,-0.382694
504,81,0.433929,0.550245
504,82,-0.279228,-0.339594
504,83,0.60606,0.763577
504,84,0.682565,0.842298
504,85,-0.185383,-0.214922
504,86,-0.322984,-0.399318
504,87,0.165707,0.189769
504,88,-0.569366,-0.721683
504,89,-0.0594873,-0.0628823
504,90,-0.160063,-0.182635
504,91,-0.566978,-0.718876
504,92,0.593635,0.749663
504,93,-0.34019,-0.422892
504,94,0.0117038,0.0118398
504,95,-0.116935,-0.129461
504,96,0.551772,0.70078
504,97,0.171616,0.197278
504,98,-0.726842,-0.881704
504,99,0.0098969,0.00999422
504,100,0.0877885,0.0950216
505,1,1.07297,0.991264
505,2,-0.118732,-0.131626
505,3,0.300014,0.367903
505,4,-0.215677,-0.254421
505,5,0.309771,0.381235
505,6,0.406758,0.513704
505,7,1.37814,0.780844
505,8,-0.237321,-0.28313
505,9,0.186353,0.216173
505,10,0.473526,0.602517
505,11,-0.194764,-0.227059
505,12,-1.40706,-0.748876
505,13,-0.0156695,-0.0159125
505,14,1.06693,0.992648
505,15,0.0448869,0.0468408
505,16,-0.452074,-0.574363
505,17,-0.671837,-0.832035
505,18,-0.297966,-0.365106
505,19,-0.407282,-0.514412
505,20,-0.205241,-0.240718
505,21,0.45066,0.572493
505,22,-0.27532,-0.27532
505,23,-0.0505323,-0.0529984
505,24,0.0931772,0.10129
505,25,0.00696475,0.00701303
505,26,-0.754134,-0.903488
505,27,0.319174,0.394101
505,28,-0.289003,-0.352887
505,29,-0.0248147,-0.0254203
505,30,-0.951782,-0.99618
505,31,0.32115,0.396807
505,32,-0.0538693,-0.056665
505,33,-0.733957,-0.887573
505,34,0.0943085,0.102612
505,35,0.479071,0.609722
505,36,0.691615,0.850744
505,37,-0.226866,-0.269218
505,38,0.527806,0.671538
505,39,-0.595061,-0.751275
505,40,-0.272584,-0.330579
505,41,0.200953,0.235115
505,42,0.759637,0.907638
505,43,0.722297,0.877886
505,44,0.0675479,0.0718986
505,45,0.273501,0.331823
505,46,-0.304961,-0.374659
505,47,-0.845488,-0.961189
505,48,0.456652,0.580407
505,49,0.484561,0.616824
505,50,0.110447,0.121683
505,51,-0.753482,-0.902991
505,52,-0.402332,-0.507713
505,53,-0.300701,-0.36884
505,54,-0.190376,-0.221372
505,55,0.224574,0.266179
505,56,0.299952,0.367817
505,57,-0.230614,-0.274195
505,58,0.273087,0.331261
505,59,-0.094485,-0.102818
505,60,0.304567,0.374121
505,61,-0.349572,-0.435746
505,62,-0.13957,-0.157062
505,63,-0.385575,-0.484947
505,64,-0.262691,-0.317197
505,65,0.223019,0.264119
505,66,-0.335199,-0.416052
505,67,0.0310395,0.031983
505,68,-0.340237,-0.422957
505,69,-0.221506,-0.262117
505,70,0.127323,0.142039
505,71,-0.158666,-0.180875
505,72,0.577097,0.730708
505,73,-0.409381,-0.517251
505,74,-0.74667,-0.897728
505,75,-0.512214,-0.652081
505,76,0.186447,0.216294
505,77,-0.463854,-0.589876
505,78,0.437487,0.554994
505,79,0.441657,0.560547
505,80,-0.316678,-0.390685
505,81,0.436123,0.553174
505,82,-0.274174,-0.332735
505,83,0.612419,0.770584
505,84,0.683905,0.843561
505,85,-0.183793,-0.212874
505,86,-0.336168,-0.41738
505,87,0.158137,0.18021
505,88,-0.572984,-0.725919
505,89,-0.0619084,-0.0655788
505,90,-0.163779,-0.187328
505,91,-0.564789,-0.716293
505,92,0.587532,0.742725
505,93,-0.334578,-0.415203
505,94,0.00706107,0.0071107
505,95,-0.110938,-0.122271
505,96,0.550237,0.698932
505,97,0.170155,0.195417
505,98,-0.722596,-0.878139
505,99,0.00725724,0.00730966
505,100,0.0911944,0.0989782
506,1,1.08388,0.988467
506,2,-0.110909,-0.122236
506,3,0.315931,0.389662
506,4,-0.206128,-0.241878
506,5,0.307654,0.37834
506,6,0.388845,0.489399
506,7,1.38167,0.777029
506,8,-0.228991,-0.272038
506,9,0.191617,0.222978
506,10,0.468017,0.595329
506,11,-0.187436,-0.217571
506,12,-1.4019,-0.754692
506,13,-0.0150951,-0.0153207
506,14,1.07476,0.990833
506,15,0.0415776,0.0432581
506,16,-0.445283,-0.565367
506,17,-0.672111,-0.8323
506,18,-0.299634,-0.367383
506,19,-0.41868,-0.529792
506,20,-0.205125,-0.240565
506,21,0.455287,0.578607
506,22,-0.284554,-0.284554
506,23,-0.0478312,-0.0500451
506,24,0.0946964,0.103066
506,25,0.0193001,0.0196678
506,26,-0.755757,-0.904721
506,27,0.326746,0.404472
506,28,-0.283884,-0.34592
506,29,-0.0364953,-0.0377948
506,30,-0.945998,-0.99521
506,31,0.329992,0.408919
506,32,-0.052222,-0.0548525
506,33,-0.727737,-0.882449
506,34,0.0828146,0.0892769
506,35,0.489317,0.622951
506,36,0.674681,0.834781
506,37,-0.219731,-0.259771
506,38,0.538846,0.685113
506,39,-0.590803,-0.746452
506,40,-0.2704,-0.327621
506,41,0.203802,0.238836
506,42,0.774338,0.918315
506,43,0.73364,0.887314
506,44,0.0600539,0.0635124
506,45,0.263677,0.318527
506,46,-0.303106,-0.372125
506,47,-0.833852,-0.955206
506,48,0.467043,0.594055
506,49,0.477439,0.607605
506,50,0.107579,0.118266
506,51,-0.76066,-0.9084
506,52,-0.397107,-0.500627
506,53,-0.309566,-0.380954
506,54,-0.182679,-0.21144
506,55,0.234252,0.279038
506,56,0.312632,0.385147
506,57,-0.218169,-0.257708
506,58,0.287364,0.350656
506,59,-0.0740796,-0.0792862
506,60,0.300537,0.368616
506,61,-0.344509,-0.428811
506,62,-0.145169,-0.163996
506,63,-0.376349,-0.47237
506,64,-0.250305,-0.300515
506,65,0.219564,0.25955
506,66,-0.343311,-0.427169
506,67,0.0205425,0.0209588
506,68,-0.329622,-0.408412
506,69,-0.228086,-0.270836
506,70,0.138163,0.155326
506,71,-0.153158,-0.17396
506,72,0.580982,0.735205
506,73,-0.401331,-0.506356
506,74,-0.741829,-0.893911
506,75,-0.507586,-0.646243
506,76,0.189105,0.219727
506,77,-0.452141,-0.574452
506,78,0.429217,0.543941
506,79,0.43859,0.556464
506,80,-0.31176,-0.383955
506,81,0.427528,0.541677
506,82,-0.274618,-0.333337
506,83,0.617945,0.776609
506,84,0.681143,0.840953
506,85,-0.197467,-0.230573
506,86,-0.335778,-0.416847
506,87,0.152063,0.17259
506,88,-0.586119,-0.741109
506,89,-0.0570679,-0.0601981
506,90,-0.16834,-0.19311
506,91,-0.56415,-0.715539
506,92,0.582916,0.737433
506,93,-0.322703,-0.398934
506,94,0.0140191,0.0142138
506,95,-0.11576,-0.128048
506,96,0.552007,0.701062
506,97,0.154713,0.175908
506,98,-0.728981,-0.883482
506,99,0.00760954,0.00766716
506,100,0.0814399,0.0876962
507,1,1.07641,0.990424
507,2,-0.101964,-0.11161
507,3,0.304466,0.373982
507,4,-0.207799,-0.244068
507,5,0.311878,0.384116
507,6,0.403675,0.509532
507,7,1.37083,0.788659
507,8,-0.220349,-0.260587
507,9,0.17657,0.203604
507,10,0.476426,0.606289
507,11,-0.193105,-0.224907
507,12,-1.39281,-0.764829
507,13,-0.0152338,-0.0154635
507,14,1.07079,0.991776
507,15,0.0346105,0.0357807
507,16,-0.452886,-0.575437
507,17,-0.672451,-0.832629
507,18,-0.29903,-0.366559
507,19,-0.410346,-0.518553
507,20,-0.194641,-0.2269
507,21,0.452438,0.574844
507,22,-0.277978,-0.277978
507,23,-0.0425875,-0.0443493
507,24,0.0834579,0.0900176
507,25,0.0240844,0.0246553
507,26,-0.759905,-0.907838
507,27,0.334057,0.414489
507,28,-0.273741,-0.332148
507,29,-0.0326978,-0.0337436
507,30,-0.942386,-0.994549
507,31,0.319513,0.394566
507,32,-0.0535119,-0.0562714
507,33,-0.726524,-0.881439
507,34,0.090327,0.0979688
507,35,0.497086,0.632904
507,36,0.672366,0.832548
507,37,-0.226757,-0.269073
507,38,0.531622,0.676249
507,39,-0.589012,-0.744414
507,40,-0.280128,-0.340816
507,41,0.206266,0.242059
507,42,0.764348,0.911125
507,43,0.72414,0.87944
507,44,0.0670284,0.0713142
507,45,0.270912,0.328314
507,46,-0.306884,-0.377287
507,47,-0.834713,-0.955663
507,48,0.475994,0.605728
507,49,0.473577,0.602583
507,50,0.101602,0.111182
507,51,-0.763713,-0.910658
507,52,-0.394204,-0.496685
507,53,-0.305643,-0.375591
507,54,-0.190504,-0.221536
507,55,0.224395,0.265941
507,56,0.307968,0.378769
507,57,-0.216887,-0.256017
507,58,0.279583,0.340076
507,59,-0.0666456,-0.0708839
507,60,0.299049,0.366585
507,61,-0.342252,-0.425718
507,62,-0.148601,-0.168266
507,63,-0.375845,-0.471681
507,64,-0.256071,-0.308269
507,65,0.230994,0.2747
507,66,-0.349244,-0.435298
507,67,0.022298,0.0227879
507,68,-0.330491,-0.409602
507,69,-0.237497,-0.283365
507,70,0.135791,0.152405
507,71,-0.157631,-0.179573
507,72,0.567735,0.719768
507,73,-0.3969,-0.500346
507,74,-0.72476,-0.879961
507,75,-0.514098,-0.654449
507,76,0.187271,0.217357
507,77,-0.458742,-0.583159
507,78,0.419189,0.530477
507,79,0.429216,0.54394
507,80,-0.310927,-0.382816
507,81,0.428212,0.542594
507,82,-0.2786,-0.33874
507,83,0.610663,0.768657
507,84,0.681669,0.841451
507,85,-0.19603,-0.228705
507,86,-0.3247,-0.401668
507,87,0.162608,0.185847
507,88,-0.583971,-0.738646
507,89,-0.0567194,-0.0598122
507,90,-0.163236,-0.186642
507,91,-0.564684,-0.716169
507,92,0.596078,0.752422
507,93,-0.329059,-0.40764
507,94,0.0159775,0.0162301
507,95,-0.122007,-0.135583
507,96,0.554013,0.703469
507,97,0.159667,0.182136
507,98,-0.727788,-0.882492
507,99,0.0132496,0.0134236
507,100,0.0801701,0.086239
508,1,1.06361,0.993357
508,2,-0.112638,-0.124303
508,3,0.291601,0.356427
508,4,-0.214775,-0.253233
508,5,0.31098,0.382888
508,6,0.419746,0.531227
508,7,1.37421,0.785056
508,8,-0.231397,-0.275236
508,9,0.172208,0.198032
508,10,0.483944,0.616028
508,11,-0.204346,-0.239547
508,12,-1.39398,-0.763534
508,13,-0.0105855,-0.0106968
508,14,1.06783,0.99245
508,15,0.0416856,0.0433746
508,16,-0.457285,-0.581241
508,17,-0.67616,-0.836203
508,18,-0.296002,-0.362426
508,19,-0.396203,-0.4994
508,20,-0.202574,-0.237231
508,21,0.448772,0.569994
508,22,-0.267395,-0.267395
508,23,-0.0444087,-0.0463219
508,24,0.0866211,0.0936697
508,25,0.0111846,0.0113088
508,26,-0.759291,-0.90738
508,27,0.325197,0.402349
508,28,-0.277678,-0.337488
508,29,-0.0237967,-0.0243541
508,30,-0.94795,-0.995549
508,31,0.311911,0.384161
508,32,-0.0538319,-0.0566239
508,33,-0.733504,-0.887203
508,34,0.103648,0.113601
508,35,0.482995,0.614803
508,36,0.690523,0.849735
508,37,-0.23335,-0.277836
508,38,0.520123,0.66199
508,39,-0.591696,-0.747466
508,40,-0.278003,-0.337929
508,41,0.201276,0.235536
508,42,0.750754,0.900898
508,43,0.707253,0.864871
508,44,0.0741928,0.0794149
508,45,0.280749,0.341659
508,46,-0.312272,-0.384656
508,47,-0.848473,-0.962657
508,48,0.460705,0.585742
508,49,0.479697,0.610534
508,50,0.104713,0.114862
508,51,-0.753853,-0.903274
508,52,-0.405599,-0.512135
508,53,-0.302155,-0.370826
508,54,-0.196237,-0.228974
508,55,0.219244,0.259127
508,56,0.294672,0.360613
508,57,-0.229012,-0.272067
508,58,0.265351,0.32079
508,59,-0.094282,-0.102581
508,60,0.302279,0.370995
508,61,-0.351768,-0.438755
508,62,-0.14533,-0.164196
508,63,-0.382819,-0.481193
508,64,-0.265638,-0.321178
508,65,0.231096,0.274836
508,66,-0.337639,-0.419396
508,67,0.0316969,0.0326804
508,68,-0.343607,-0.427575
508,69,-0.23417,-0.278929
508,70,0.128758,0.143789
508,71,-0.164608,-0.188377
508,72,0.563348,0.714589
508,73,-0.401531,-0.506627
508,74,-0.73173,-0.88575
508,75,-0.515258,-0.655904
508,76,0.184067,0.213227
508,77,-0.470316,-0.598332
508,78,0.430154,0.545195
508,79,0.43468,0.551248
508,80,-0.315621,-0.389238
508,81,0.432324,0.548098
508,82,-0.276153,-0.335418
508,83,0.607876,0.765585
508,84,0.683765,0.843429
508,85,-0.183089,-0.211968
508,86,-0.328411,-0.406753
508,87,0.162514,0.185729
508,88,-0.56998,-0.722405
508,89,-0.0593444,-0.0627235
508,90,-0.16429,-0.187974
508,91,-0.570174,-0.722632
508,92,0.597358,0.753863
508,93,-0.341631,-0.424867
508,94,0.0107623,0.0108773
508,95,-0.117885,-0.130605
508,96,0.555895,0.705722
508,97,0.174508,0.200968
508,98,-0.722659,-0.878192
508,99,0.0124602,0.0126142
508,100,0.0926469,0.100671
509,1,1.07632,0.990445
509,2,-0.122083,-0.135675
509,3,0.308353,0.379295
509,4,-0.212036,-0.249629
509,5,0.301788,0.370325
509,6,0.400207,0.504831
509,7,1.38223,0.776418
509,8,-0.232458,-0.276648
509,9,0.191342,0.222622
509,10,0.4703,0.598311
509,11,-0.19285,-0.224576
509,12,-1.40418,-0.752134
