t,unit,input,output
529,1,-0.820131,-0.820131
529,2,0.65383,0.431086
529,3,-0.655202,0.429206
529,4,-0.558318,-0.558318
529,5,-0.142471,-0.142471
529,6,-0.889327,0.121953
529,7,0.193418,0.193418
529,8,0.166825,0.166825
529,9,-0.126663,0.973818
529,10,-0.105988,-0.105988
529,11,-0.147148,-0.147148
529,12,-0.730786,-0.730786
529,13,0.666612,0.666612
529,14,0.318615,0.841182
529,15,0.135452,0.970092
529,16,-0.270324,0.884057
529,17,-0.00672998,0.999925
529,18,1.03937,1.03937
529,19,1.0158,-0.0155496
529,20,-1.38038,-1.38038
529,21,0.679486,0.679486
529,22,-0.40745,-0.40745
529,23,0.0822275,0.0822275
529,24,-0.263483,-0.263483
529,25,0.0214402,0.999244
529,26,-2.02628,-2.02628
529,27,-0.167368,0.954555
529,28,0.276564,0.276564
529,29,0.225247,0.225247
529,30,1.82329,1.82329
529,31,0.898992,0.898992
529,32,0.16736,0.16736
529,33,-0.153836,0.961524
529,34,0.504902,0.504902
529,35,-0.104646,-0.104646
529,36,0.0893484,0.0893484
529,37,-0.0751371,-0.0751371
529,38,0.366029,0.793736
529,39,0.351977,0.351977
529,40,1.02906,1.02906
529,41,-0.0237512,-0.0237512
529,42,0.456154,0.456154
529,43,-0.0154002,0.99961
529,44,-0.0981217,-0.0981217
529,45,0.490304,0.648908
529,46,-0.61409,-0.61409
529,47,0.749814,0.749814
529,48,-1.64412,-1.64412
529,49,-0.732422,-0.732422
529,50,0.0284167,0.0284167
529,51,-0.200364,0.935259
529,52,0.219736,0.922447
529,53,-0.619272,-0.619272
529,54,-0.286055,-0.286055
529,55,0.750636,0.299252
529,56,-0.373848,-0.373848
529,57,0.431792,0.431792
529,58,0.0732657,0.0732657
529,59,0.338133,0.338133
529,60,-0.243923,-0.243923
529,61,-0.490918,-0.490918
529,62,0.113178,0.113178
529,63,0.561422,0.556447
529,64,0.43384,0.43384
529,65,-0.658089,-0.658089
529,66,-0.686382,-0.686382
529,67,-0.307402,-0.307402
529,68,0.482223,0.482223
529,69,-0.0729432,-0.0729432
529,70,0.596687,0.50904
529,71,0.412729,0.412729
529,72,-1.68445,-1.68445
529,73,0.727965,0.727965
529,74,0.434202,0.717486
529,75,0.681881,0.681881
529,76,-0.3422,0.818206
529,77,-0.573113,-0.573113
529,78,-0.0884558,-0.0884558
529,79,0.627525,0.46708
529,80,0.0954007,0.0954007
529,81,-0.984694,-0.984694
529,82,0.333348,0.333348
529,83,-0.399967,-0.399967
529,84,0.626727,0.626727
529,85,-0.0939431,-0.0939431
529,86,-0.703681,0.362859
529,87,-0.70292,-0.70292
529,88,0.67605,0.400641
529,89,-0.468419,-0.468419
529,90,0.805003,0.805003
529,91,-0.400992,0.755715
529,92,0.549592,0.549592
529,93,-0.123417,-0.123417
529,94,-0.109933,0.980239
529,95,-0.471716,-0.471716
529,96,-0.697664,0.371073
529,97,-0.489341,0.650123
529,98,-0.474801,0.668307
529,99,1.05886,1.05886
529,100,-0.68651,-0.68651
530,1,-0.815242,-0.815242
530,2,0.65016,0.436113
530,3,-0.655185,0.42923
530,4,-0.557563,-0.557563
530,5,-0.147517,-0.147517
530,6,-0.890786,0.120213
530,7,0.19587,0.19587
530,8,0.168139,0.168139
530,9,-0.129288,0.97273
530,10,-0.103061,-0.103061
530,11,-0.143234,-0.143234
530,12,-0.72998,-0.72998
530,13,0.664001,0.664001
530,14,0.31632,0.843349
530,15,0.137717,0.969093
530,16,-0.269634,0.884627
530,17,-0.0111069,0.999797
530,18,1.03529,1.03529
530,19,1.01578,-0.0155245
530,20,-1.37738,-1.37738
530,21,0.680704,0.680704
530,22,-0.410593,-0.410593
530,23,0.0821043,0.0821043
530,24,-0.267225,-0.267225
530,25,0.0226077,0.999159
530,26,-2.02492,-2.02492
530,27,-0.169388,0.953467
530,28,0.276984,0.276984
530,29,0.22508,0.22508
530,30,1.82184,1.82184
530,31,0.900333,0.900333
530,32,0.16174,0.16174
530,33,-0.149255,0.963756
530,34,0.504156,0.504156
530,35,-0.101505,-0.101505
530,36,0.0870204,0.0870204
530,37,-0.075611,-0.075611
530,38,0.37031,0.789213
530,39,0.352483,0.352483
530,40,1.02767,1.02767
530,41,-0.0200069,-0.0200069
530,42,0.455492,0.455492
530,43,-0.0192563,0.99939
530,44,-0.0978437,-0.0978437
530,45,0.487362,0.652614
530,46,-0.614821,-0.614821
530,47,0.749077,0.749077
530,48,-1.64762,-1.64762
530,49,-0.733586,-0.733586
530,50,0.0259505,0.0259505
530,51,-0.19736,0.937149
530,52,0.2195,0.92261
530,53,-0.617815,-0.617815
530,54,-0.285305,-0.285305
530,55,0.750546,0.299372
530,56,-0.367976,-0.367976
530,57,0.433758,0.433758
530,58,0.0691878,0.0691878
530,59,0.336731,0.336731
530,60,-0.238239,-0.238239
530,61,-0.488112,-0.488112
530,62,0.111906,0.111906
530,63,0.564399,0.552477
530,64,0.43449,0.43449
530,65,-0.66033,-0.66033
530,66,-0.685829,-0.685829
530,67,-0.307096,-0.307096
530,68,0.482664,0.482664
530,69,-0.0713936,-0.0713936
530,70,0.591827,0.515617
530,71,0.420695,0.420695
530,72,-1.68434,-1.68434
530,73,0.729653,0.729653
530,74,0.431364,0.720827
530,75,0.687458,0.687458
530,76,-0.338206,0.822186
530,77,-0.571344,-0.571344
530,78,-0.0900032,-0.0900032
530,79,0.625249,0.470188
530,80,0.0937843,0.0937843
530,81,-0.980269,-0.980269
530,82,0.330193,0.330193
530,83,-0.39897,-0.39897
530,84,0.630651,0.630651
530,85,-0.087171,-0.087171
530,86,-0.70421,0.362138
530,87,-0.702675,-0.702675
530,88,0.675591,0.40127
530,89,-0.466224,-0.466224
530,90,0.802125,0.802125
530,91,-0.408072,0.74773
530,92,0.550853,0.550853
530,93,-0.122493,-0.122493
530,94,-0.110591,0.980003
530,95,-0.474237,-0.474237
530,96,-0.694509,0.375383
530,97,-0.489135,0.650382
530,98,-0.474662,0.668479
530,99,1.06146,1.06146
530,100,-0.685419,-0.685419
531,1,-0.809785,-0.809785
531,2,0.640977,0.448687
531,3,-0.646503,0.441121
531,4,-0.546506,-0.546506
531,5,-0.153095,-0.153095
531,6,-0.896195,0.113787
531,7,0.186861,0.186861
531,8,0.172986,0.172986
531,9,-0.136076,0.969819
531,10,-0.112697,-0.112697
531,11,-0.149297,-0.149297
531,12,-0.74123,-0.74123
531,13,0.670437,0.670437
531,14,0.307451,0.851605
531,15,0.142662,0.966856
531,16,-0.27661,0.878809
531,17,-0.00315852,0.999984
531,18,1.02992,1.02992
531,19,1.00904,-0.00895923
531,20,-1.38798,-1.38798
531,21,0.67644,0.67644
531,22,-0.416652,-0.416652
531,23,0.0739261,0.0739261
531,24,-0.258926,-0.258926
531,25,0.0279226,0.998718
531,26,-2.01729,-2.01729
531,27,-0.176482,0.949549
531,28,0.270553,0.270553
531,29,0.234406,0.234406
531,30,1.81552,1.81552
531,31,0.906985,0.906985
531,32,0.171649,0.171649
531,33,-0.140772,0.96772
531,34,0.495869,0.495869
531,35,-0.0966269,-0.0966269
531,36,0.0937642,0.0937642
531,37,-0.0808241,-0.0808241
531,38,0.359507,0.800555
531,39,0.359082,0.359082
531,40,1.02343,1.02343
531,41,-0.016815,-0.016815
531,42,0.463088,0.463088
531,43,-0.0250983,0.998964
531,44,-0.0887259,-0.0887259
531,45,0.49583,0.641919
531,46,-0.624341,-0.624341
531,47,0.758661,0.758661
531,48,-1.6393,-1.6393
531,49,-0.726353,-0.726353
531,50,0.0221261,0.0221261
531,51,-0.189684,0.941857
531,52,0.21554,0.925314
531,53,-0.625683,-0.625683
531,54,-0.29539,-0.29539
531,55,0.759567,0.287287
531,56,-0.360046,-0.360046
531,57,0.440776,0.440776
531,58,0.0803591,0.0803591
531,59,0.345742,0.345742
531,60,-0.244083,-0.244083
531,61,-0.494513,-0.494513
531,62,0.117463,0.117463
531,63,0.573534,0.540253
531,64,0.426384,0.426384
531,65,-0.651902,-0.651902
531,66,-0.674752,-0.674752
531,67,-0.31864,-0.31864
531,68,0.488887,0.488887
531,69,-0.0805074,-0.0805074
531,70,0.599383,0.505387
531,71,0.428594,0.428594
531,72,-1.69327,-1.69327
531,73,0.721497,0.721497
531,74,0.430114,0.722294
531,75,0.679463,0.679463
531,76,-0.347155,0.81322
531,77,-0.566936,-0.566936
531,78,-0.0963596,-0.0963596
531,79,0.616793,0.481722
531,80,0.0814868,0.0814868
531,81,-0.973662,-0.973662
531,82,0.323423,0.323423
531,83,-0.406872,-0.406872
531,84,0.621068,0.621068
531,85,-0.0969693,-0.0969693
531,86,-0.710833,0.353111
531,87,-0.693433,-0.693433
531,88,0.683603,0.390299
531,89,-0.471238,-0.471238
531,90,0.812007,0.812007
531,91,-0.412447,0.742749
531,92,0.557305,0.557305
531,93,-0.112621,-0.112621
531,94,-0.116738,0.977734
531,95,-0.48118,-0.48118
531,96,-0.68932,0.382477
531,97,-0.479093,0.662968
531,98,-0.465924,0.679269
531,99,1.06901,1.06901
531,100,-0.679609,-0.679609
532,1,-0.81724,-0.81724
532,2,0.639291,0.450994
532,3,-0.654532,0.430124
532,4,-0.552956,-0.552956
532,5,-0.161098,-0.161098
532,6,-0.898693,0.110833
532,7,0.184349,0.184349
532,8,0.165088,0.165088
532,9,-0.132765,0.971256
532,10,-0.111399,-0.111399
532,11,-0.141315,-0.141315
532,12,-0.738575,-0.738575
532,13,0.659913,0.659913
532,14,0.317935,0.841826
532,15,0.136695,0.969546
532,16,-0.273978,0.881019
532,17,-0.0123363,0.99975
532,18,1.03373,1.03373
532,19,1.01047,-0.0103559
532,20,-1.38934,-1.38934
532,21,0.677862,0.677862
532,22,-0.410516,-0.410516
532,23,0.0805239,0.0805239
532,24,-0.267424,-0.267424
532,25,0.025889,0.998898
532,26,-2.02376,-2.02376
532,27,-0.175437,0.950135
532,28,0.26902,0.26902
532,29,0.222821,0.222821
532,30,1.81484,1.81484
532,31,0.897003,0.897003
532,32,0.164404,0.164404
532,33,-0.1467,0.964974
532,34,0.494602,0.494602
532,35,-0.10958,-0.10958
532,36,0.095681,0.095681
532,37,-0.079242,-0.079242
532,38,0.36333,0.796569
532,39,0.351002,0.351002
532,40,1.02804,1.02804
532,41,-0.0260512,-0.0260512
532,42,0.463383,0.463383
532,43,-0.015389,0.99961
532,44,-0.0781211,-0.0781211
532,45,0.493424,0.644967
532,46,-0.626663,-0.626663
532,47,0.754348,0.754348
532,48,-1.63063,-1.63063
532,49,-0.734478,-0.734478
532,50,0.0323445,0.0323445
532,51,-0.188084,0.942817
532,52,0.21645,0.924696
532,53,-0.61377,-0.61377
532,54,-0.298544,-0.298544
532,55,0.753135,0.295899
532,56,-0.357934,-0.357934
532,57,0.422285,0.422285
532,58,0.0762677,0.0762677
532,59,0.336857,0.336857
532,60,-0.235592,-0.235592
532,61,-0.484627,-0.484627
532,62,0.112655,0.112655
532,63,0.564986,0.551694
532,64,0.428767,0.428767
532,65,-0.659127,-0.659127
532,66,-0.6784,-0.6784
532,67,-0.31899,-0.31899
532,68,0.496418,0.496418
532,69,-0.0845125,-0.0845125
532,70,0.587751,0.521123
532,71,0.435613,0.435613
532,72,-1.68905,-1.68905
532,73,0.726438,0.726438
532,74,0.428193,0.724544
532,75,0.683207,0.683207
532,76,-0.33496,0.825395
532,77,-0.572693,-0.572693
532,78,-0.100997,-0.100997
532,79,0.611892,0.488396
532,80,0.0769422,0.0769422
532,81,-0.975232,-0.975232
532,82,0.325727,0.325727
532,83,-0.400563,-0.400563
532,84,0.629205,0.629205
532,85,-0.0949675,-0.0949675
532,86,-0.712159,0.351305
532,87,-0.701735,-0.701735
532,88,0.680162,0.395011
532,89,-0.467693,-0.467693
532,90,0.806476,0.806476
532,91,-0.412609,0.742565
532,92,0.546407,0.546407
532,93,-0.112338,-0.112338
532,94,-0.118325,0.977128
532,95,-0.478292,-0.478292
532,96,-0.691394,0.379642
532,97,-0.475748,0.667132
532,98,-0.466005,0.679169
532,99,1.06774,1.06774
532,100,-0.682902,-0.682902
533,1,-0.827613,-0.827613
533,2,0.651454,0.43434
533,3,-0.658543,0.424629
533,4,-0.559961,-0.559961
533,5,-0.147419,-0.147419
533,6,-0.890664,0.120358
533,7,0.187837,0.187837
533,8,0.161631,0.161631
533,9,-0.125022,0.974487
533,10,-0.109153,-0.109153
533,11,-0.143117,-0.143117
533,12,-0.733343,-0.733343
533,13,0.660558,0.660558
533,14,0.326786,0.833367
533,15,0.131194,0.971927
533,16,-0.269119,0.885052
533,17,-0.00911773,0.999863
533,18,1.04352,1.04352
533,19,1.01624,-0.0159699
533,20,-1.3848,-1.3848
533,21,0.679529,0.679529
533,22,-0.402465,-0.402465
533,23,0.0845079,0.0845079
533,24,-0.266411,-0.266411
533,25,0.020745,0.999292
533,26,-2.03024,-2.03024
533,27,-0.167434,0.954519
533,28,0.273637,0.273637
533,29,0.217613,0.217613
533,30,1.8227,1.8227
533,31,0.892024,0.892024
533,32,0.165913,0.165913
533,33,-0.159825,0.958508
533,34,0.501542,0.501542
533,35,-0.114492,-0.114492
533,36,0.0930531,0.0930531
533,37,-0.0763689,-0.0763689
533,38,0.364811,0.795016
533,39,0.346936,0.346936
533,40,1.0343,1.0343
533,41,-0.0328043,-0.0328043
533,42,0.458979,0.458979
533,43,-0.00724447,0.999914
533,44,-0.0877748,-0.0877748
533,45,0.49329,0.645136
533,46,-0.617164,-0.617164
533,47,0.74976,0.74976
533,48,-1.63419,-1.63419
533,49,-0.737068,-0.737068
533,50,0.0380036,0.0380036
533,51,-0.199189,0.936001
533,52,0.220885,0.921654
533,53,-0.612205,-0.612205
533,54,-0.290685,-0.290685
533,55,0.748054,0.30272
533,56,-0.372993,-0.372993
533,57,0.418381,0.418381
533,58,0.0741135,0.0741135
533,59,0.335872,0.335872
533,60,-0.241903,-0.241903
533,61,-0.487316,-0.487316
533,62,0.112249,0.112249
533,63,0.55683,0.56256
533,64,0.43397,0.43397
533,65,-0.661068,-0.661068
533,66,-0.685926,-0.685926
533,67,-0.310768,-0.310768
533,68,0.488239,0.488239
533,69,-0.0788886,-0.0788886
533,70,0.592173,0.51515
533,71,0.416327,0.416327
533,72,-1.685,-1.685
533,73,0.72973,0.72973
533,74,0.434577,0.717042
533,75,0.681132,0.681132
533,76,-0.337317,0.823067
533,77,-0.577478,-0.577478
533,78,-0.0929355,-0.0929355
533,79,0.622604,0.473798
533,80,0.0892215,0.0892215
533,81,-0.987745,-0.987745
533,82,0.33442,0.33442
533,83,-0.397751,-0.397751
533,84,0.627485,0.627485
533,85,-0.0989838,-0.0989838
533,86,-0.70415,0.362219
533,87,-0.707879,-0.707879
533,88,0.676677,0.399783
533,89,-0.468081,-0.468081
533,90,0.804658,0.804658
533,91,-0.397593,0.759515
533,92,0.542447,0.542447
533,93,-0.120836,-0.120836
533,94,-0.110691,0.979967
533,95,-0.469381,-0.469381
533,96,-0.698708,0.369648
533,97,-0.483733,0.657169
533,98,-0.472593,0.671044
533,99,1.0587,1.0587
533,100,-0.689154,-0.689154
534,1,-0.819499,-0.819499
534,2,0.655144,0.429286
534,3,-0.656669,0.427196
534,4,-0.561132,-0.561132
534,5,-0.143293,-0.143293
534,6,-0.889604,0.121623
534,7,0.194661,0.194661
534,8,0.168697,0.168697
534,9,-0.126814,0.973756
534,10,-0.103932,-0.103932
534,11,-0.146808,-0.146808
534,12,-0.727776,-0.727776
534,13,0.666258,0.666258
534,14,0.322993,0.837014
534,15,0.137008,0.969407
534,16,-0.268963,0.88518
534,17,-0.00721645,0.999914
534,18,1.03928,1.03928
534,19,1.01594,-0.0156795
534,20,-1.37749,-1.37749
534,21,0.677031,0.677031
534,22,-0.408832,-0.408832
534,23,0.0822963,0.0822963
534,24,-0.264653,-0.264653
534,25,0.023031,0.999128
534,26,-2.02716,-2.02716
534,27,-0.167486,0.954492
534,28,0.274435,0.274435
534,29,0.221221,0.221221
534,30,1.82277,1.82277
534,31,0.899683,0.899683
534,32,0.164327,0.164327
534,33,-0.157389,0.959748
534,34,0.506251,0.506251
534,35,-0.101875,-0.101875
534,36,0.090052,0.090052
534,37,-0.0776447,-0.0776447
534,38,0.369834,0.789717
534,39,0.351004,0.351004
534,40,1.0282,1.0282
534,41,-0.0210373,-0.0210373
534,42,0.456808,0.456808
534,43,-0.0151176,0.999624
534,44,-0.0995194,-0.0995194
534,45,0.490203,0.649036
534,46,-0.610552,-0.610552
534,47,0.74761,0.74761
534,48,-1.64504,-1.64504
534,49,-0.732514,-0.732514
534,50,0.0268834,0.0268834
534,51,-0.201473,0.934555
534,52,0.216326,0.924781
534,53,-0.617437,-0.617437
534,54,-0.28316,-0.28316
534,55,0.748745,0.301791
534,56,-0.374208,-0.374208
534,57,0.431469,0.431469
534,58,0.0688047,0.0688047
534,59,0.33838,0.33838
534,60,-0.246561,-0.246561
534,61,-0.49328,-0.49328
534,62,0.115945,0.115945
534,63,0.560619,0.557518
534,64,0.435635,0.435635
534,65,-0.659647,-0.659647
534,66,-0.690774,-0.690774
534,67,-0.302195,-0.302195
534,68,0.483513,0.483513
534,69,-0.0719262,-0.0719262
534,70,0.596718,0.508999
534,71,0.412121,0.412121
534,72,-1.68469,-1.68469
534,73,0.729381,0.729381
534,74,0.428417,0.724282
534,75,0.683221,0.683221
534,76,-0.340443,0.819962
534,77,-0.570735,-0.570735
534,78,-0.090484,-0.090484
534,79,0.628309,0.46601
534,80,0.100539,0.100539
534,81,-0.986111,-0.986111
534,82,0.332671,0.332671
534,83,-0.399433,-0.399433
534,84,0.629049,0.629049
534,85,-0.0929931,-0.0929931
534,86,-0.704076,0.362321
534,87,-0.70559,-0.70559
534,88,0.675468,0.401438
534,89,-0.471029,-0.471029
534,90,0.802554,0.802554
534,91,-0.402021,0.75456
534,92,0.549705,0.549705
534,93,-0.125675,-0.125675
534,94,-0.109995,0.980217
534,95,-0.4705,-0.4705
534,96,-0.696278,0.372967
534,97,-0.492284,0.646408
534,98,-0.476078,0.666722
534,99,1.05973,1.05973
534,100,-0.68664,-0.68664
535,1,-0.810264,-0.810264
535,2,0.647488,0.439774
535,3,-0.649995,0.436339
535,4,-0.553041,-0.553041
535,5,-0.148748,-0.148748
535,6,-0.894483,0.115816
535,7,0.191779,0.191779
535,8,0.172951,0.172951
535,9,-0.133514,0.970934
535,10,-0.106369,-0.106369
535,11,-0.146862,-0.146862
535,12,-0.736122,-0.736122
535,13,0.669155,0.669155
535,14,0.310202,0.849064
535,15,0.138721,0.968645
535,16,-0.274493,0.880588
535,17,-0.00769208,0.999903
535,18,1.03101,1.03101
535,19,1.01218,-0.0120257
535,20,-1.38171,-1.38171
535,21,0.678115,0.678115
535,22,-0.415827,-0.415827
535,23,0.0787679,0.0787679
535,24,-0.264299,-0.264299
535,25,0.0256588,0.998917
535,26,-2.01954,-2.01954
535,27,-0.171174,0.952495
535,28,0.27382,0.27382
535,29,0.229964,0.229964
535,30,1.81872,1.81872
535,31,0.904878,0.904878
535,32,0.16776,0.16776
535,33,-0.144167,0.96616
535,34,0.500407,0.500407
535,35,-0.0989191,-0.0989191
535,36,0.0889204,0.0889204
535,37,-0.0763648,-0.0763648
535,38,0.364235,0.795621
535,39,0.356385,0.356385
535,40,1.02235,1.02235
535,41,-0.0169439,-0.0169439
535,42,0.455971,0.455971
535,43,-0.0227993,0.999145
535,44,-0.0963383,-0.0963383
535,45,0.490216,0.649019
535,46,-0.619974,-0.619974
535,47,0.752027,0.752027
535,48,-1.64649,-1.64649
535,49,-0.729737,-0.729737
535,50,0.0204126,0.0204126
535,51,-0.193741,0.93939
535,52,0.215613,0.925264
535,53,-0.623436,-0.623436
535,54,-0.288783,-0.288783
535,55,0.756699,0.291123
535,56,-0.365382,-0.365382
535,57,0.439757,0.439757
535,58,0.0727998,0.0727998
535,59,0.340581,0.340581
535,60,-0.241527,-0.241527
535,61,-0.492649,-0.492649
535,62,0.115293,0.115293
535,63,0.568224,0.547366
535,64,0.431371,0.431371
535,65,-0.654861,-0.654861
535,66,-0.681662,-0.681662
535,67,-0.308294,-0.308294
535,68,0.485446,0.485446
535,69,-0.0741772,-0.0741772
535,70,0.596682,0.509047
535,71,0.423666,0.423666
535,72,-1.68723,-1.68723
535,73,0.724392,0.724392
535,74,0.42881,0.723822
535,75,0.682458,0.682458
535,76,-0.343108,0.817297
535,77,-0.564207,-0.564207
535,78,-0.0921755,-0.0921755
535,79,0.619729,0.47772
535,80,0.0935563,0.0935563
535,81,-0.974084,-0.974084
535,82,0.324715,0.324715
535,83,-0.402996,-0.402996
535,84,0.626247,0.626247
535,85,-0.0914457,-0.0914457
535,86,-0.707354,0.357851
535,87,-0.698946,-0.698946
535,88,0.678397,0.397428
535,89,-0.468407,-0.468407
535,90,0.804843,0.804843
535,91,-0.415863,0.738837
535,92,0.556561,0.556561
535,93,-0.119902,-0.119902
535,94,-0.115548,0.978182
535,95,-0.476494,-0.476494
535,96,-0.691643,0.379301
535,97,-0.488834,0.650761
535,98,-0.470389,0.673769
535,99,1.06456,1.06456
535,100,-0.682741,-0.682741
536,1,-0.812689,-0.812689
536,2,0.637307,0.453708
536,3,-0.648857,0.437898
536,4,-0.548617,-0.548617
536,5,-0.158454,-0.158454
536,6,-0.89794,0.111723
536,7,0.186522,0.186522
536,8,0.169596,0.169596
536,9,-0.135991,0.969856
536,10,-0.111968,-0.111968
536,11,-0.145541,-0.145541
536,12,-0.741791,-0.741791
536,13,0.665781,0.665781
536,14,0.310373,0.848906
536,15,0.140686,0.967759
536,16,-0.27669,0.878741
536,17,-0.00861104,0.999878
536,18,1.02919,1.02919
536,19,1.00864,-0.00856316
536,20,-1.3885,-1.3885
536,21,0.676879,0.676879
536,22,-0.413669,-0.413669
536,23,0.0765122,0.0765122
536,24,-0.26402,-0.26402
536,25,0.0273819,0.998767
536,26,-2.01816,-2.01816
536,27,-0.175148,0.950297
536,28,0.271143,0.271143
536,29,0.228362,0.228362
536,30,1.81556,1.81556
536,31,0.901235,0.901235
536,32,0.167142,0.167142
536,33,-0.141555,0.967364
536,34,0.493389,0.493389
536,35,-0.101751,-0.101751
536,36,0.0939864,0.0939864
536,37,-0.0775588,-0.0775588
536,38,0.359902,0.800144
536,39,0.355284,0.355284
536,40,1.02415,1.02415
536,41,-0.0211301,-0.0211301
536,42,0.463147,0.463147
536,43,-0.0213408,0.999251
536,44,-0.0828485,-0.0828485
536,45,0.492943,0.645575
536,46,-0.628021,-0.628021
536,47,0.75588,0.75588
536,48,-1.63584,-1.63584
536,49,-0.729289,-0.729289
536,50,0.025132,0.025132
536,51,-0.186875,0.943537
536,52,0.216528,0.924643
536,53,-0.620387,-0.620387
536,54,-0.298062,-0.298062
536,55,0.756552,0.291319
536,56,-0.357882,-0.357882
536,57,0.432985,0.432985
536,58,0.0796396,0.0796396
536,59,0.341769,0.341769
536,60,-0.238118,-0.238118
536,61,-0.488211,-0.488211
536,62,0.11444,0.11444
536,63,0.569411,0.545778
536,64,0.42672,0.42672
536,65,-0.653747,-0.653747
536,66,-0.674109,-0.674109
536,67,-0.320175,-0.320175
536,68,0.492553,0.492553
536,69,-0.0823255,-0.0823255
536,70,0.592723,0.514405
536,71,0.434642,0.434642
536,72,-1.69082,-1.69082
536,73,0.722764,0.722764
536,74,0.430038,0.722384
536,75,0.681416,0.681416
536,76,-0.340523,0.819882
536,77,-0.568833,-0.568833
536,78,-0.0984923,-0.0984923
536,79,0.613288,0.486496
536,80,0.0776131,0.0776131
536,81,-0.970382,-0.970382
536,82,0.322828,0.322828
536,83,-0.403894,-0.403894
536,84,0.624584,0.624584
536,85,-0.0953864,-0.0953864
536,86,-0.711351,0.352406
536,87,-0.695698,-0.695698
536,88,0.682761,0.391453
536,89,-0.4689,-0.4689
536,90,0.808942,0.808942
536,91,-0.41579,0.73892
536,92,0.551131,0.551131
536,93,-0.110976,-0.110976
536,94,-0.117963,0.977267
536,95,-0.480837,-0.480837
536,96,-0.68837,0.383777
536,97,-0.476707,0.66594
536,98,-0.467088,0.677838
536,99,1.06889,1.06889
536,100,-0.68079,-0.68079
537,1,-0.827407,-0.827407
537,2,0.646335,0.441352
537,3,-0.659729,0.423004
537,4,-0.559224,-0.559224
537,5,-0.151012,-0.151012
537,6,-0.890941,0.120028
537,7,0.18861,0.18861
537,8,0.158198,0.158198
537,9,-0.126714,0.973797
537,10,-0.107354,-0.107354
537,11,-0.138101,-0.138101
537,12,-0.732868,-0.732868
537,13,0.655913,0.655913
537,14,0.326573,0.833573
537,15,0.130045,0.972413
537,16,-0.268585,0.885491
537,17,-0.0143631,0.999661
537,18,1.04141,1.04141
537,19,1.01705,-0.0167585
537,20,-1.38386,-1.38386
537,21,0.682092,0.682092
537,22,-0.402882,-0.402882
537,23,0.084719,0.084719
537,24,-0.270527,-0.270527
537,25,0.0198804,0.99935
537,26,-2.02972,-2.02972
537,27,-0.167836,0.954304
537,28,0.274382,0.274382
537,29,0.21604,0.21604
537,30,1.82222,1.82222
537,31,0.890509,0.890509
537,32,0.161581,0.161581
537,33,-0.155892,0.960501
537,34,0.50017,0.50017
537,35,-0.11623,-0.11623
537,36,0.0914918,0.0914918
537,37,-0.0750067,-0.0750067
537,38,0.367193,0.79251
537,39,0.345393,0.345393
537,40,1.03561,1.03561
537,41,-0.0344015,-0.0344015
537,42,0.459703,0.459703
537,43,-0.00806873,0.999893
537,44,-0.0852509,-0.0852509
537,45,0.490208,0.649029
537,46,-0.619429,-0.619429
537,47,0.749482,0.749482
537,48,-1.63295,-1.63295
537,49,-0.739509,-0.739509
537,50,0.0398451,0.0398451
537,51,-0.196393,0.937751
537,52,0.222791,0.920329
537,53,-0.608421,-0.608421
537,54,-0.293078,-0.293078
537,55,0.746438,0.304892
537,56,-0.368136,-0.368136
537,57,0.416246,0.416246
537,58,0.0734497,0.0734497
537,59,0.333219,0.333219
537,60,-0.235419,-0.235419
537,61,-0.482467,-0.482467
537,62,0.109003,0.109003
537,63,0.557507,0.56166
537,64,0.432681,0.432681
537,65,-0.663162,-0.663162
537,66,-0.682603,-0.682603
537,67,-0.313693,-0.313693
537,68,0.489111,0.489111
537,69,-0.0797063,-0.0797063
537,70,0.586128,0.523313
537,71,0.423943,0.423943
537,72,-1.68503,-1.68503
537,73,0.731367,0.731367
537,74,0.436351,0.714947
537,75,0.68623,0.68623
537,76,-0.331814,0.828481
537,77,-0.580395,-0.580395
537,78,-0.0942982,-0.0942982
537,79,0.62014,0.477159
537,80,0.0836976,0.0836976
537,81,-0.985723,-0.985723
537,82,0.334747,0.334747
537,83,-0.39587,-0.39587
537,84,0.630374,0.630374
537,85,-0.0939441,-0.0939441
537,86,-0.703914,0.362542
537,87,-0.706774,-0.706774
537,88,0.67552,0.401368
537,89,-0.46387,-0.46387
537,90,0.802721,0.802721
537,91,-0.401011,0.755694
537,92,0.539134,0.539134
537,93,-0.119346,-0.119346
537,94,-0.110447,0.980055
537,95,-0.47092,-0.47092
537,96,-0.697487,0.371314
537,97,-0.480268,0.661502
537,98,-0.472423,0.671255
537,99,1.06093,1.06093
537,100,-0.69036,-0.69036
538,1,-0.816218,-0.816218
538,2,0.649059,0.437622
538,3,-0.65024,0.436004
538,4,-0.553017,-0.553017
538,5,-0.147138,-0.147138
538,6,-0.893935,0.116466
538,7,0.187124,0.187124
538,8,0.172303,0.172303
538,9,-0.131552,0.971775
538,10,-0.112351,-0.112351
538,11,-0.154328,-0.154328
538,12,-0.734465,-0.734465
538,13,0.672706,0.672706
538,14,0.317627,0.842117
538,15,0.142238,0.967051
538,16,-0.274409,0.880658
538,17,0.00110414,0.999998
538,18,1.03591,1.03591
538,19,1.01012,-0.0100177
538,20,-1.38608,-1.38608
538,21,0.671369,0.671369
538,22,-0.413599,-0.413599
538,23,0.0750349,0.0750349
