t,unit,input,output
560,27,-0.738227,0.181644
560,28,0.597245,0.597245
560,29,0.020526,0.020526
560,30,1.58442,1.58442
560,31,0.98737,0.98737
560,32,0.262473,0.262473
560,33,-0.00465389,-0.00465389
560,34,-0.0473136,-0.0473136
560,35,-0.380531,-0.380531
560,36,-0.0640077,-0.0640077
560,37,0.200013,0.200013
560,38,0.233339,0.84131
560,39,0.464914,0.464914
560,40,-0.0573133,-0.0573133
560,41,-0.178402,-0.178402
560,42,0.873955,0.873955
560,43,-0.11496,0.957004
560,44,-0.586301,-0.586301
560,45,0.746719,0.174625
560,46,-0.096579,-0.096579
560,47,0.744545,0.744545
560,48,-1.07157,-1.07157
560,49,-0.959613,-0.959613
560,50,-0.139987,-0.139987
560,51,0.283318,0.776089
560,52,0.578518,0.578518
560,53,-0.193635,-0.193635
560,54,-1.07328,-1.07328
560,55,0.556266,0.556266
560,56,0.12982,0.12982
560,57,0.207414,0.207414
560,58,-0.156292,-0.156292
560,59,-0.295893,-0.295893
560,60,0.22484,0.22484
560,61,-0.692111,-0.692111
560,62,-0.236123,-0.236123
560,63,0.130227,0.130227
560,64,0.60781,0.60781
560,65,-0.69664,-0.69664
560,66,-0.817953,-0.817953
560,67,0.523141,0.523141
560,68,0.128322,0.128322
560,69,-0.0734603,-0.0734603
560,70,0.708736,0.207555
560,71,0.815649,0.815649
560,72,-1.00064,-1.00064
560,73,0.708844,0.708844
560,74,0.0382974,0.992795
560,75,0.000227753,0.000227753
560,76,-0.536255,-0.536255
560,77,-0.531495,-0.531495
560,78,-0.248399,-0.248399
560,79,0.578225,0.350824
560,80,0.529153,0.529153
560,81,-0.531332,-0.531332
560,82,0.494176,0.494176
560,83,-0.198487,-0.198487
560,84,0.0794567,0.0794567
560,85,-0.290866,-0.290866
560,86,-0.622917,0.296642
560,87,-0.716451,-0.716451
560,88,0.724594,0.193324
560,89,-0.603282,-0.603282
560,90,0.443328,0.443328
560,91,-0.985901,0.0478278
560,92,0.548673,0.548673
560,93,0.391856,0.391856
560,94,0.193631,0.887086
560,95,-0.50293,-0.50293
560,96,-0.251432,0.818564
560,97,-0.485255,0.477831
560,98,-0.453294,-0.453294
560,99,1.03575,1.03575
560,100,-0.221125,-0.221125
561,1,-1.13126,-1.13126
561,2,0.671979,0.671979
561,3,-1.0337,0.0353721
561,4,-0.464371,-0.464371
561,5,-0.565568,-0.565568
561,6,-1.17369,-1.17369
561,7,0.117272,0.117272
561,8,-0.159281,-0.159281
561,9,-0.393609,0.614591
561,10,0.1498,0.1498
561,11,0.0651341,0.0651341
561,12,-0.788558,-0.788558
561,13,1.22714,1.22714
561,14,0.272473,0.790845
561,15,0.0312609,0.994315
561,16,-0.763719,-0.763719
561,17,0.291854,0.764271
561,18,0.652052,0.652052
561,19,0.587385,0.339311
561,20,-0.83812,-0.83812
561,21,0.746126,0.746126
561,22,-0.908471,-0.908471
561,23,-0.287968,-0.287968
561,24,-0.254327,-0.254327
561,25,-0.538501,-0.538501
561,26,-2.11068,-2.11068
561,27,-0.733097,0.185979
561,28,0.60052,0.60052
561,29,0.0267694,0.0267694
561,30,1.59139,1.59139
561,31,0.998994,0.998994
561,32,0.261194,0.261194
561,33,-0.00385971,-0.00385971
561,34,-0.0352517,-0.0352517
561,35,-0.369336,-0.369336
561,36,-0.0837443,-0.0837443
561,37,0.196236,0.196236
561,38,0.235028,0.839233
561,39,0.467427,0.467427
561,40,-0.0552712,-0.0552712
561,41,-0.167451,-0.167451
561,42,0.882404,0.882404
561,43,-0.120428,0.953163
561,44,-0.60206,-0.60206
561,45,0.747117,0.174301
561,46,-0.0822888,-0.0822888
561,47,0.748555,0.748555
561,48,-1.08506,-1.08506
561,49,-0.947449,-0.947449
561,50,-0.141101,-0.141101
561,51,0.269136,0.795325
561,52,0.576554,0.576554
561,53,-0.195329,-0.195329
561,54,-1.0808,-1.0808
561,55,0.557494,0.557494
561,56,0.117674,0.117674
561,57,0.225887,0.225887
561,58,-0.149272,-0.149272
561,59,-0.285395,-0.285395
561,60,0.212528,0.212528
561,61,-0.705321,-0.705321
561,62,-0.235096,-0.235096
561,63,0.137195,0.137195
561,64,0.609517,0.609517
561,65,-0.687607,-0.687607
561,66,-0.826936,-0.826936
561,67,0.532656,0.532656
561,68,0.113332,0.113332
561,69,-0.0679599,-0.0679599
561,70,0.721513,0.196034
561,71,0.800262,0.800262
561,72,-1.00653,-1.00653
561,73,0.709642,0.709642
561,74,0.0393873,0.992532
561,75,0.00836906,0.00836906
561,76,-0.544517,-0.544517
561,77,-0.529539,-0.529539
561,78,-0.241118,-0.241118
561,79,0.593545,0.331684
561,80,0.547452,0.547452
561,81,-0.53512,-0.53512
561,82,0.506054,0.506054
561,83,-0.203542,-0.203542
561,84,0.0692099,0.0692099
561,85,-0.293561,-0.293561
561,86,-0.617945,0.302418
561,87,-0.710765,-0.710765
561,88,0.725292,0.192714
561,89,-0.602366,-0.602366
561,90,0.450948,0.450948
561,91,-0.981864,0.0490298
561,92,0.556651,0.556651
561,93,0.402546,0.402546
561,94,0.19319,0.887559
561,95,-0.503471,-0.503471
561,96,-0.240782,0.832084
561,97,-0.494645,0.464287
561,98,-0.453918,-0.453918
561,99,1.03289,1.03289
561,100,-0.223648,-0.223648
562,1,-1.1196,-1.1196
562,2,0.674148,0.674148
562,3,-1.03675,0.0346821
562,4,-0.464726,-0.464726
562,5,-0.574446,-0.574446
562,6,-1.17842,-1.17842
562,7,0.117393,0.117393
562,8,-0.163837,-0.163837
562,9,-0.40667,0.59484
562,10,0.147235,0.147235
562,11,0.0666923,0.0666923
562,12,-0.791944,-0.791944
562,13,1.22491,1.22491
562,14,0.260272,0.807074
562,15,0.0309986,0.994365
562,16,-0.770414,-0.770414
562,17,0.280449,0.780021
562,18,0.641233,0.641233
562,19,0.585246,0.341981
562,20,-0.834,-0.834
562,21,0.744244,0.744244
562,22,-0.915442,-0.915442
562,23,-0.294055,-0.294055
562,24,-0.256855,-0.256855
562,25,-0.53998,-0.53998
562,26,-2.10563,-2.10563
562,27,-0.743685,0.17711
562,28,0.598331,0.598331
562,29,0.0424439,0.0424439
562,30,1.59203,1.59203
562,31,1.0108,1.0108
562,32,0.256732,0.256732
562,33,0.00851018,0.00851018
562,34,-0.04759,-0.04759
562,35,-0.36676,-0.36676
562,36,-0.0768603,-0.0768603
562,37,0.198208,0.198208
562,38,0.239724,0.833407
562,39,0.47419,0.47419
562,40,-0.0601605,-0.0601605
562,41,-0.165391,-0.165391
562,42,0.883015,0.883015
562,43,-0.125389,0.949537
562,44,-0.598574,-0.598574
562,45,0.744872,0.176135
562,46,-0.0947041,-0.0947041
562,47,0.760651,0.760651
562,48,-1.08205,-1.08205
562,49,-0.950383,-0.950383
562,50,-0.150735,-0.150735
562,51,0.267003,0.798172
562,52,0.566542,0.566542
562,53,-0.208402,-0.208402
562,54,-1.07241,-1.07241
562,55,0.564016,0.564016
562,56,0.134587,0.134587
562,57,0.237277,0.237277
562,58,-0.150288,-0.150288
562,59,-0.286297,-0.286297
562,60,0.218868,0.218868
562,61,-0.704129,-0.704129
562,62,-0.239627,-0.239627
562,63,0.144459,0.144459
562,64,0.607757,0.607757
562,65,-0.683192,-0.683192
562,66,-0.821868,-0.821868
562,67,0.530021,0.530021
562,68,0.110714,0.110714
562,69,-0.0792929,-0.0792929
562,70,0.724183,0.193684
562,71,0.819072,0.819072
562,72,-1.00829,-1.00829
562,73,0.702448,0.702448
562,74,0.0399464,0.992395
562,75,0.0076047,0.0076047
562,76,-0.5386,-0.5386
562,77,-0.519451,-0.519451
562,78,-0.243696,-0.243696
562,79,0.583492,0.344178
562,80,0.549962,0.549962
562,81,-0.522993,-0.522993
562,82,0.505991,0.505991
562,83,-0.209187,-0.209187
562,84,0.0732562,0.0732562
562,85,-0.29629,-0.29629
562,86,-0.62097,0.298896
562,87,-0.70037,-0.70037
562,88,0.727728,0.190594
562,89,-0.604426,-0.604426
562,90,0.451094,0.451094
562,91,-0.995567,0.0450491
562,92,0.565582,0.565582
562,93,0.400027,0.400027
562,94,0.19878,0.881503
562,95,-0.505995,-0.505995
562,96,-0.239041,0.834258
562,97,-0.494685,0.464229
562,98,-0.451933,-0.451933
562,99,1.03784,1.03784
562,100,-0.213296,-0.213296
563,1,-1.11738,-1.11738
563,2,0.664141,0.664141
563,3,-1.0412,0.0336936
563,4,-0.462711,-0.462711
563,5,-0.578611,-0.578611
563,6,-1.18244,-1.18244
563,7,0.110594,0.110594
563,8,-0.168188,-0.168188
563,9,-0.407933,0.592931
563,10,0.147079,0.147079
563,11,0.0643506,0.0643506
563,12,-0.797644,-0.797644
563,13,1.22004,1.22004
563,14,0.261861,0.804985
563,15,0.0289605,0.994745
563,16,-0.779332,-0.779332
563,17,0.276589,0.78528
563,18,0.644302,0.644302
563,19,0.589299,0.336931
563,20,-0.83093,-0.83093
563,21,0.748541,0.748541
563,22,-0.898851,-0.898851
563,23,-0.291707,-0.291707
563,24,-0.260007,-0.260007
563,25,-0.542669,-0.542669
563,26,-2.10871,-2.10871
563,27,-0.74874,0.172984
563,28,0.601404,0.601404
563,29,0.0399445,0.0399445
563,30,1.59362,1.59362
563,31,1.0027,1.0027
563,32,0.265198,0.265198
563,33,0.0104697,0.0104697
563,34,-0.0438899,-0.0438899
563,35,-0.374548,-0.374548
563,36,-0.07036,-0.07036
563,37,0.204924,0.204924
563,38,0.231021,0.844144
563,39,0.468997,0.468997
563,40,-0.0583957,-0.0583957
563,41,-0.178164,-0.178164
563,42,0.885969,0.885969
563,43,-0.117168,0.955473
563,44,-0.591458,-0.591458
563,45,0.742202,0.178334
563,46,-0.0966588,-0.0966588
563,47,0.760477,0.760477
563,48,-1.08276,-1.08276
563,49,-0.950953,-0.950953
563,50,-0.150988,-0.150988
563,51,0.277833,0.783589
563,52,0.573914,0.573914
563,53,-0.200769,-0.200769
563,54,-1.07878,-1.07878
563,55,0.562702,0.562702
563,56,0.138853,0.138853
563,57,0.224317,0.224317
563,58,-0.145654,-0.145654
563,59,-0.29264,-0.29264
563,60,0.217375,0.217375
563,61,-0.693249,-0.693249
563,62,-0.24165,-0.24165
563,63,0.143313,0.143313
563,64,0.602624,0.602624
563,65,-0.688871,-0.688871
563,66,-0.817628,-0.817628
563,67,0.519067,0.519067
563,68,0.118012,0.118012
563,69,-0.0809353,-0.0809353
563,70,0.716161,0.200806
563,71,0.821516,0.821516
563,72,-1.01343,-1.01343
563,73,0.703807,0.703807
563,74,0.04703,0.990486
563,75,0.00630903,0.00630903
563,76,-0.532398,-0.532398
563,77,-0.534476,-0.534476
563,78,-0.242084,-0.242084
563,79,0.579636,0.349036
563,80,0.534582,0.534582
563,81,-0.522851,-0.522851
563,82,0.500713,0.500713
563,83,-0.204946,-0.204946
563,84,0.0714792,0.0714792
563,85,-0.295206,-0.295206
563,86,-0.617498,0.30294
563,87,-0.702658,-0.702658
563,88,0.728107,0.190265
563,89,-0.603274,-0.603274
563,90,0.445269,0.445269
563,91,-0.989538,0.0467658
563,92,0.561712,0.561712
563,93,0.397853,0.397853
563,94,0.198637,0.881659
563,95,-0.509025,-0.509025
563,96,-0.246422,0.824969
563,97,-0.482755,0.481457
563,98,-0.451862,-0.451862
563,99,1.04178,1.04178
563,100,-0.215367,-0.215367
564,1,-1.12788,-1.12788
564,2,0.661244,0.661244
564,3,-1.03941,0.0340889
564,4,-0.466137,-0.466137
564,5,-0.577916,-0.577916
564,6,-1.1786,-1.1786
564,7,0.116939,0.116939
564,8,-0.165047,-0.165047
564,9,-0.402546,0.601076
564,10,0.148791,0.148791
564,11,0.0633416,0.0633416
564,12,-0.79551,-0.79551
564,13,1.22323,1.22323
564,14,0.269179,0.795267
564,15,0.0350561,0.993533
564,16,-0.767648,-0.767648
564,17,0.282639,0.777021
564,18,0.654308,0.654308
564,19,0.591426,0.334297
564,20,-0.830102,-0.830102
564,21,0.746558,0.746558
564,22,-0.896426,-0.896426
564,23,-0.29069,-0.29069
564,24,-0.258267,-0.258267
564,25,-0.545119,-0.545119
564,26,-2.11811,-2.11811
564,27,-0.742611,0.177996
564,28,0.604636,0.604636
564,29,0.0350254,0.0350254
564,30,1.59382,1.59382
564,31,0.996612,0.996612
564,32,0.265472,0.265472
564,33,0.00383934,0.00383934
564,34,-0.0372166,-0.0372166
564,35,-0.369556,-0.369556
564,36,-0.0730725,-0.0730725
564,37,0.196449,0.196449
564,38,0.235995,0.83804
564,39,0.467421,0.467421
564,40,-0.0474269,-0.0474269
564,41,-0.169913,-0.169913
564,42,0.887108,0.887108
564,43,-0.116863,0.955686
564,44,-0.595171,-0.595171
564,45,0.744398,0.176524
564,46,-0.085767,-0.085767
564,47,0.761155,0.761155
564,48,-1.07979,-1.07979
564,49,-0.947645,-0.947645
564,50,-0.140378,-0.140378
564,51,0.276138,0.785892
564,52,0.578776,0.578776
564,53,-0.194383,-0.194383
564,54,-1.07763,-1.07763
564,55,0.557912,0.557912
564,56,0.126776,0.126776
564,57,0.218823,0.218823
564,58,-0.148303,-0.148303
564,59,-0.295774,-0.295774
564,60,0.21804,0.21804
564,61,-0.696685,-0.696685
564,62,-0.244072,-0.244072
564,63,0.141056,0.141056
564,64,0.605492,0.605492
564,65,-0.687971,-0.687971
564,66,-0.821785,-0.821785
564,67,0.52329,0.52329
564,68,0.12042,0.12042
564,69,-0.0814877,-0.0814877
564,70,0.718126,0.199044
564,71,0.813424,0.813424
564,72,-1.01288,-1.01288
564,73,0.704967,0.704967
564,74,0.0451134,0.991033
564,75,0.0116884,0.0116884
564,76,-0.534541,-0.534541
564,77,-0.536491,-0.536491
564,78,-0.237403,-0.237403
564,79,0.587737,0.338873
564,80,0.537594,0.537594
564,81,-0.537178,-0.537178
564,82,0.503902,0.503902
564,83,-0.20713,-0.20713
564,84,0.0707068,0.0707068
564,85,-0.292807,-0.292807
564,86,-0.615731,0.30501
564,87,-0.708665,-0.708665
564,88,0.727707,0.190612
564,89,-0.606887,-0.606887
564,90,0.450529,0.450529
564,91,-0.980287,0.0495063
564,92,0.558829,0.558829
564,93,0.39812,0.39812
564,94,0.194037,0.88665
564,95,-0.505068,-0.505068
564,96,-0.246447,0.824937
564,97,-0.482894,0.481256
564,98,-0.45154,-0.45154
564,99,1.04041,1.04041
564,100,-0.223038,-0.223038
565,1,-1.12336,-1.12336
565,2,0.667085,0.667085
565,3,-1.03445,0.035201
565,4,-0.466462,-0.466462
565,5,-0.583423,-0.583423
565,6,-1.18207,-1.18207
565,7,0.114221,0.114221
565,8,-0.159453,-0.159453
565,9,-0.404958,0.59743
565,10,0.147337,0.147337
565,11,0.0639219,0.0639219
565,12,-0.795692,-0.795692
565,13,1.22752,1.22752
565,14,0.262342,0.804351
565,15,0.0387037,0.992698
565,16,-0.772231,-0.772231
565,17,0.285694,0.772817
565,18,0.655343,0.655343
565,19,0.590491,0.335453
565,20,-0.83296,-0.83296
565,21,0.743713,0.743713
565,22,-0.90968,-0.90968
565,23,-0.289697,-0.289697
565,24,-0.250354,-0.250354
565,25,-0.543316,-0.543316
565,26,-2.11508,-2.11508
565,27,-0.745864,0.175323
565,28,0.601682,0.601682
565,29,0.0401985,0.0401985
565,30,1.59032,1.59032
565,31,1.00802,1.00802
565,32,0.26434,0.26434
565,33,0.00693377,0.00693377
565,34,-0.0438606,-0.0438606
565,35,-0.362529,-0.362529
565,36,-0.0713198,-0.0713198
565,37,0.192214,0.192214
565,38,0.236422,0.837511
565,39,0.476208,0.476208
565,40,-0.0561204,-0.0561204
565,41,-0.158701,-0.158701
565,42,0.887815,0.887815
565,43,-0.123204,0.95115
565,44,-0.593454,-0.593454
565,45,0.750495,0.171567
565,46,-0.0872731,-0.0872731
565,47,0.762386,0.762386
565,48,-1.08145,-1.08145
565,49,-0.946223,-0.946223
565,50,-0.145438,-0.145438
565,51,0.272885,0.79029
565,52,0.572215,0.572215
565,53,-0.206084,-0.206084
565,54,-1.07354,-1.07354
565,55,0.567188,0.567188
565,56,0.128042,0.128042
565,57,0.22966,0.22966
565,58,-0.14646,-0.14646
565,59,-0.28695,-0.28695
565,60,0.215279,0.215279
565,61,-0.706332,-0.706332
565,62,-0.239658,-0.239658
565,63,0.147301,0.147301
565,64,0.605395,0.605395
565,65,-0.68421,-0.68421
565,66,-0.821723,-0.821723
565,67,0.525957,0.525957
565,68,0.118161,0.118161
565,69,-0.0812895,-0.0812895
565,70,0.729666,0.188919
565,71,0.815702,0.815702
565,72,-1.01379,-1.01379
565,73,0.704774,0.704774
565,74,0.036776,0.993149
565,75,0.00798774,0.00798774
565,76,-0.543189,-0.543189
565,77,-0.524338,-0.524338
565,78,-0.243567,-0.243567
565,79,0.584439,0.342992
565,80,0.542682,0.542682
565,81,-0.532334,-0.532334
565,82,0.502429,0.502429
565,83,-0.211234,-0.211234
565,84,0.0724534,0.0724534
565,85,-0.297944,-0.297944
565,86,-0.622436,0.297198
565,87,-0.705387,-0.705387
565,88,0.728984,0.189507
565,89,-0.614198,-0.614198
565,90,0.453455,0.453455
565,91,-0.988902,0.0469502
565,92,0.565106,0.565106
565,93,0.402496,0.402496
565,94,0.191717,0.889133
565,95,-0.511507,-0.511507
565,96,-0.246696,0.82462
565,97,-0.487142,0.475099
565,98,-0.448742,-0.448742
565,99,1.04278,1.04278
565,100,-0.217176,-0.217176
566,1,-1.12377,-1.12377
566,2,0.667584,0.667584
566,3,-1.04091,0.0337575
566,4,-0.467588,-0.467588
566,5,-0.581732,-0.581732
566,6,-1.18751,-1.18751
566,7,0.108184,0.108184
566,8,-0.163506,-0.163506
566,9,-0.402944,0.600475
566,10,0.149026,0.149026
566,11,0.0653067,0.0653067
566,12,-0.794232,-0.794232
566,13,1.2204,1.2204
566,14,0.263795,0.802431
566,15,0.0323612,0.994097
566,16,-0.778771,-0.778771
566,17,0.277474,0.784077
566,18,0.651031,0.651031
566,19,0.591193,0.334585
566,20,-0.831538,-0.831538
566,21,0.750623,0.750623
566,22,-0.903349,-0.903349
566,23,-0.291077,-0.291077
566,24,-0.256264,-0.256264
566,25,-0.546017,-0.546017
566,26,-2.11661,-2.11661
566,27,-0.746317,0.174953
566,28,0.606203,0.606203
566,29,0.0365969,0.0365969
566,30,1.5917,1.5917
566,31,1.00292,1.00292
566,32,0.264963,0.264963
566,33,0.00405288,0.00405288
566,34,-0.0443743,-0.0443743
566,35,-0.372003,-0.372003
566,36,-0.0679088,-0.0679088
566,37,0.201053,0.201053
566,38,0.235961,0.838081
566,39,0.470091,0.470091
566,40,-0.0574679,-0.0574679
566,41,-0.168172,-0.168172
566,42,0.882732,0.882732
566,43,-0.119795,0.953616
566,44,-0.594288,-0.594288
566,45,0.746165,0.175077
566,46,-0.0953129,-0.0953129
566,47,0.756167,0.756167
566,48,-1.08408,-1.08408
566,49,-0.952578,-0.952578
566,50,-0.149603,-0.149603
566,51,0.276675,0.785163
566,52,0.576742,0.576742
566,53,-0.200794,-0.200794
566,54,-1.07013,-1.07013
566,55,0.566031,0.566031
566,56,0.135107,0.135107
566,57,0.225577,0.225577
566,58,-0.148105,-0.148105
566,59,-0.291499,-0.291499
566,60,0.22373,0.22373
566,61,-0.698546,-0.698546
566,62,-0.239885,-0.239885
566,63,0.144338,0.144338
566,64,0.603098,0.603098
566,65,-0.689666,-0.689666
566,66,-0.820524,-0.820524
566,67,0.524581,0.524581
566,68,0.116263,0.116263
566,69,-0.0796314,-0.0796314
566,70,0.719569,0.197758
566,71,0.820453,0.820453
566,72,-1.00801,-1.00801
566,73,0.708113,0.708113
566,74,0.037019,0.993094
566,75,0.00279964,0.00279964
566,76,-0.538487,-0.538487
566,77,-0.528267,-0.528267
566,78,-0.244137,-0.244137
566,79,0.579787,0.348845
566,80,0.538896,0.538896
566,81,-0.524172,-0.524172
566,82,0.497918,0.497918
566,83,-0.202025,-0.202025
566,84,0.0797652,0.0797652
566,85,-0.293723,-0.293723
566,86,-0.618951,0.301243
566,87,-0.709577,-0.709577
566,88,0.727459,0.190827
566,89,-0.606218,-0.606218
566,90,0.444716,0.444716
566,91,-0.995607,0.0450377
566,92,0.563812,0.563812
566,93,0.39419,0.39419
566,94,0.197827,0.882544
566,95,-0.507515,-0.507515
566,96,-0.248257,0.822632
566,97,-0.487642,0.474375
566,98,-0.44945,-0.44945
566,99,1.03925,1.03925
566,100,-0.217246,-0.217246
567,1,-1.11825,-1.11825
567,2,0.655407,0.655407
567,3,-1.03136,0.0359118
567,4,-0.456498,-0.456498
567,5,-0.583787,-0.583787
567,6,-1.18798,-1.18798
567,7,0.107758,0.107758
567,8,-0.157492,-0.157492
567,9,-0.405912,0.595986
567,10,0.140746,0.140746
567,11,0.05641,0.05641
567,12,-0.80224,-0.80224
567,13,1.23245,1.23245
567,14,0.259305,0.808342
567,15,0.040242,0.992321
567,16,-0.778018,-0.778018
567,17,0.291533,0.764719
567,18,0.644426,0.644426
567,19,0.581112,0.347172
567,20,-0.839714,-0.839714
567,21,0.739576,0.739576
567,22,-0.909735,-0.909735
567,23,-0.299438,-0.299438
567,24,-0.251161,-0.251161
567,25,-0.535061,-0.535061
567,26,-2.10851,-2.10851
567,27,-0.751074,0.171102
567,28,0.599562,0.599562
567,29,0.0405067,0.0405067
567,30,1.58453,1.58453
567,31,1.00798,1.00798
567,32,0.275159,0.275159
567,33,0.0111959,0.0111959
567,34,-0.0450362,-0.0450362
567,35,-0.362425,-0.362425
567,36,-0.0667512,-0.0667512
567,37,0.190463,0.190463
567,38,0.226759,0.849308
567,39,0.472958,0.472958
567,40,-0.0610183,-0.0610183
567,41,-0.16317,-0.16317
567,42,0.896924,0.896924
567,43,-0.1263,0.948858
567,44,-0.589753,-0.589753
567,45,0.752619,0.169864
567,46,-0.0960407,-0.0960407
567,47,0.764258,0.764258
567,48,-1.0773,-1.0773
567,49,-0.94237,-0.94237
567,50,-0.155555,-0.155555
567,51,0.28464,0.77427
567,52,0.572979,0.572979
567,53,-0.204581,-0.204581
567,54,-1.08871,-1.08871
567,55,0.569742,0.569742
567,56,0.136906,0.136906
567,57,0.231406,0.231406
567,58,-0.137996,-0.137996
567,59,-0.284845,-0.284845
567,60,0.211898,0.211898
567,61,-0.706853,-0.706853
567,62,-0.230831,-0.230831
567,63,0.149746,0.149746
567,64,0.59741,0.59741
567,65,-0.682264,-0.682264
567,66,-0.813673,-0.813673
567,67,0.514713,0.514713
567,68,0.123422,0.123422
567,69,-0.0856316,-0.0856316
567,70,0.72899,0.189502
567,71,0.821633,0.821633
567,72,-1.01937,-1.01937
567,73,0.70047,0.70047
567,74,0.0338785,0.993785
567,75,-0.000261376,-0.000261376
567,76,-0.546781,-0.546781
567,77,-0.52599,-0.52599
567,78,-0.247206,-0.247206
567,79,0.57875,0.350158
567,80,0.530795,0.530795
567,81,-0.521761,-0.521761
567,82,0.494129,0.494129
567,83,-0.21149,-0.21149
567,84,0.065592,0.065592
567,85,-0.303599,-0.303599
567,86,-0.625382,0.293804
567,87,-0.701536,-0.701536
567,88,0.735261,0.184142
567,89,-0.614252,-0.614252
567,90,0.455992,0.455992
567,91,-0.994772,0.0452725
567,92,0.570137,0.570137
567,93,0.4068,0.4068
567,94,0.188309,0.892739
567,95,-0.513387,-0.513387
567,96,-0.237873,0.835712
567,97,-0.477214,0.489527
567,98,-0.443976,-0.443976
567,99,1.04595,1.04595
567,100,-0.212613,-0.212613
568,1,-1.12177,-1.12177
568,2,0.662282,0.662282
568,3,-1.0361,0.0348274
568,4,-0.47054,-0.47054
568,5,-0.589697,-0.589697
568,6,-1.19234,-1.19234
568,7,0.106525,0.106525
568,8,-0.153932,-0.153932
568,9,-0.402818,0.600666
568,10,0.142926,0.142926
568,11,0.0632109,0.0632109
568,12,-0.804977,-0.804977
568,13,1.21959,1.21959
568,14,0.261361,0.805643
568,15,0.0412787,0.992059
568,16,-0.779523,-0.779523
568,17,0.281041,0.779211
568,18,0.646248,0.646248
568,19,0.586126,0.340881
568,20,-0.829017,-0.829017
568,21,0.743159,0.743159
568,22,-0.903445,-0.903445
568,23,-0.29471,-0.29471
568,24,-0.256081,-0.256081
568,25,-0.540834,-0.540834
568,26,-2.11376,-2.11376
568,27,-0.74659,0.17473
568,28,0.595593,0.595593
568,29,0.0314888,0.0314888
568,30,1.58046,1.58046
568,31,0.996288,0.996288
568,32,0.267586,0.267586
568,33,0.00573475,0.00573475
568,34,-0.0528109,-0.0528109
568,35,-0.371917,-0.371917
568,36,-0.0597184,-0.0597184
568,37,0.190166,0.190166
568,38,0.236469,0.837452
568,39,0.47027,0.47027
568,40,-0.0553761,-0.0553761
568,41,-0.168082,-0.168082
568,42,0.881514,0.881514
568,43,-0.122295,0.951814
568,44,-0.585187,-0.585187
568,45,0.750045,0.171929
568,46,-0.103473,-0.103473
568,47,0.759179,0.759179
568,48,-1.06263,-1.06263
568,49,-0.953817,-0.953817
568,50,-0.145052,-0.145052
568,51,0.286246,0.772055
568,52,0.573154,0.573154
568,53,-0.199784,-0.199784
568,54,-1.07193,-1.07193
568,55,0.562023,0.562023
568,56,0.139961,0.139961
568,57,0.220364,0.220364
568,58,-0.153655,-0.153655
568,59,-0.294855,-0.294855
568,60,0.228239,0.228239
568,61,-0.698658,-0.698658
568,62,-0.237706,-0.237706
568,63,0.139025,0.139025
568,64,0.605608,0.605608
568,65,-0.689748,-0.689748
568,66,-0.811922,-0.811922
568,67,0.518248,0.518248
568,68,0.128048,0.128048
568,69,-0.0861052,-0.0861052
568,70,0.716684,0.200336
568,71,0.830837,0.830837
568,72,-1.00504,-1.00504
568,73,0.701991,0.701991
568,74,0.0336024,0.993843
568,75,-0.00138317,-0.00138317
568,76,-0.535793,-0.535793
568,77,-0.519801,-0.519801
568,78,-0.249955,-0.249955
568,79,0.573076,0.357382
568,80,0.529557,0.529557
568,81,-0.525391,-0.525391
568,82,0.493899,0.493899
568,83,-0.207159,-0.207159
568,84,0.0783513,0.0783513
568,85,-0.295707,-0.295707
568,86,-0.626542,0.292474
568,87,-0.706842,-0.706842
568,88,0.728478,0.189944
568,89,-0.610214,-0.610214
568,90,0.448844,0.448844
568,91,-0.995614,0.0450359
568,92,0.561371,0.561371
568,93,0.394323,0.394323
568,94,0.192836,0.887938
568,95,-0.507193,-0.507193
568,96,-0.240862,0.831983
568,97,-0.479974,0.485503
568,98,-0.447443,-0.447443
568,99,1.0418,1.0418
568,100,-0.214797,-0.214797
569,1,-1.12625,-1.12625
569,2,0.669116,0.669116
569,3,-1.03355,0.0354069
569,4,-0.468842,-0.468842
569,5,-0.578369,-0.578369
569,6,-1.18493,-1.18493
569,7,0.107094,0.107094
569,8,-0.15563,-0.15563
569,9,-0.395583,0.611606
569,10,0.147705,0.147705
569,11,0.0655398,0.0655398
569,12,-0.799298,-0.799298
569,13,1.22227,1.22227
569,14,0.267811,0.797095
569,15,0.0350172,0.993541
569,16,-0.776532,-0.776532
569,17,0.288187,0.769369
569,18,0.653431,0.653431
569,19,0.589665,0.336476
569,20,-0.834699,-0.834699
569,21,0.745967,0.745967
569,22,-0.901476,-0.901476
569,23,-0.286364,-0.286364
569,24,-0.254546,-0.254546
569,25,-0.540002,-0.540002
569,26,-2.10981,-2.10981
569,27,-0.740039,0.180129
569,28,0.597839,0.597839
569,29,0.0236126,0.0236126
569,30,1.5849,1.5849
569,31,0.995309,0.995309
569,32,0.266171,0.266171
569,33,0.000458054,0.000458054
569,34,-0.0436387,-0.0436387
569,35,-0.374007,-0.374007
569,36,-0.0736822,-0.0736822
569,37,0.196664,0.196664
569,38,0.229953,0.845444
569,39,0.467535,0.467535
569,40,-0.0591231,-0.0591231
569,41,-0.173248,-0.173248
569,42,0.881897,0.881897
569,43,-0.117665,0.955125
569,44,-0.589172,-0.589172
569,45,0.749086,0.172703
569,46,-0.0918785,-0.0918785
569,47,0.746836,0.746836
