t,unit,input,output
546,39,0.271523,0.271523
546,40,0.130678,0.130678
546,41,0.217267,0.217267
546,42,0.0751587,0.0751587
546,43,0.061826,0.985513
546,44,0.0421929,0.0421929
546,45,0.00964485,0.997066
546,46,-0.109791,-0.109791
546,47,-0.044849,-0.044849
546,48,-0.0685919,-0.0685919
546,49,-0.0740254,-0.0740254
546,50,-0.00303666,-0.00303666
546,51,-0.137367,-0.137367
546,52,-0.144875,-0.144875
546,53,-0.233532,-0.233532
546,54,0.0131548,0.0131548
546,55,0.019425,0.019425
546,56,-0.0649948,-0.0649948
546,57,-0.221235,-0.221235
546,58,0.0286632,0.0286632
546,59,0.0491961,0.0491961
546,60,0.0388988,0.0388988
546,61,0.125442,0.125442
546,62,-0.0958264,-0.0958264
546,63,-0.246985,-0.246985
546,64,-0.110112,-0.110112
546,65,0.260004,0.260004
546,66,0.149951,0.149951
546,67,0.0426307,0.0426307
546,68,0.263452,0.263452
546,69,0.00733633,0.00733633
546,70,0.0752919,0.979843
546,71,0.0955976,0.0955976
546,72,-0.127719,-0.127719
546,73,-0.0594744,-0.0594744
546,74,0.144174,0.93463
546,75,0.122609,0.122609
546,76,-0.174629,-0.174629
546,77,0.0334916,0.0334916
546,78,0.0943952,0.0943952
546,79,0.0771363,0.0771363
546,80,0.150586,0.150586
546,81,-0.065475,-0.065475
546,82,0.238552,0.238552
546,83,-0.104211,-0.104211
546,84,-0.366621,-0.366621
546,85,0.0690018,0.0690018
546,86,-0.0365287,0.993206
546,87,-0.0905549,-0.0905549
546,88,-0.03859,0.992725
546,89,0.150864,0.150864
546,90,0.402844,0.402844
546,91,0.0342845,0.0342845
546,92,-0.214527,-0.214527
546,93,0.0536351,0.0536351
546,94,-0.0782117,-0.0782117
546,95,0.32997,0.32997
546,96,-0.0436886,0.991425
546,97,0.191441,0.191441
546,98,-0.233869,-0.233869
546,99,0.287458,0.287458
546,100,-0.0718637,-0.0718637
547,1,-0.0501543,-0.0501543
547,2,0.0906954,0.0906954
547,3,0.129326,0.129326
547,4,0.0944177,0.0944177
547,5,0.212299,0.212299
547,6,0.365409,0.365409
547,7,0.0579689,0.0579689
547,8,0.104492,0.104492
547,9,0.0436265,0.991441
547,10,-0.210837,-0.210837
547,11,-0.104158,-0.104158
547,12,-0.0999663,-0.0999663
547,13,-0.160165,-0.160165
547,14,-0.199409,-0.199409
547,15,-0.0612742,-0.0612742
547,16,-0.160711,-0.160711
547,17,-0.146316,-0.146316
547,18,-0.0593189,-0.0593189
547,19,0.211207,0.211207
547,20,0.100886,0.100886
547,21,0.0559596,0.0559596
547,22,0.134159,0.134159
547,23,0.0662866,0.0662866
547,24,-0.0605993,-0.0605993
547,25,0.123705,0.123705
547,26,0.102346,0.102346
547,27,0.197265,0.883157
547,28,-0.521222,-0.521222
547,29,-0.134355,-0.134355
547,30,0.269894,0.269894
547,31,0.573021,0.573021
547,32,0.131733,0.131733
547,33,0.0775094,0.0775094
547,34,-0.11423,-0.11423
547,35,0.0970371,0.0970371
547,36,0.193752,0.193752
547,37,-0.0309615,-0.0309615
547,38,0.135506,0.941737
547,39,0.264491,0.264491
547,40,0.138753,0.138753
547,41,0.20946,0.20946
547,42,0.067991,0.067991
547,43,0.0691851,0.982548
547,44,0.0368698,0.0368698
547,45,0.00124843,0.997351
547,46,-0.10441,-0.10441
547,47,-0.050829,-0.050829
547,48,-0.0739707,-0.0739707
547,49,-0.082332,-0.082332
547,50,0.00355956,0.00355956
547,51,-0.144634,-0.144634
547,52,-0.138521,-0.138521
547,53,-0.22605,-0.22605
547,54,0.0201043,0.0201043
547,55,0.0132986,0.0132986
547,56,-0.0700222,-0.0700222
547,57,-0.230666,-0.230666
547,58,0.0222144,0.0222144
547,59,0.0407435,0.0407435
547,60,0.0467798,0.0467798
547,61,0.133675,0.133675
547,62,-0.103533,-0.103533
547,63,-0.254756,-0.254756
547,64,-0.104241,-0.104241
547,65,0.251588,0.251588
547,66,0.144004,0.144004
547,67,0.0499428,0.0499428
547,68,0.256246,0.256246
547,69,0.0141775,0.0141775
547,70,0.0661777,0.983799
547,71,0.0916711,0.0916711
547,72,-0.120318,-0.120318
547,73,-0.0515542,-0.0515542
547,74,0.150487,0.929213
547,75,0.130382,0.130382
547,76,-0.164863,-0.164863
547,77,0.0263687,0.0263687
547,78,0.100509,0.100509
547,79,0.0837214,0.0837214
547,80,0.158272,0.158272
547,81,-0.0715,-0.0715
547,82,0.246346,0.246346
547,83,-0.0961272,-0.0961272
547,84,-0.357661,-0.357661
547,85,0.0761549,0.0761549
547,86,-0.0302455,0.994509
547,87,-0.0984394,-0.0984394
547,88,-0.0460466,0.990769
547,89,0.159772,0.159772
547,90,0.394132,0.394132
547,91,0.0392927,0.0392927
547,92,-0.223374,-0.223374
547,93,0.0445374,0.0445374
547,94,-0.0722186,-0.0722186
547,95,0.339588,0.339588
547,96,-0.0507046,0.989375
547,97,0.184498,0.184498
547,98,-0.238632,-0.238632
547,99,0.281637,0.281637
547,100,-0.0790722,-0.0790722
548,1,-0.039256,-0.039256
548,2,0.0861907,0.0861907
548,3,0.144628,0.144628
548,4,0.109749,0.109749
548,5,0.201784,0.201784
548,6,0.358155,0.358155
548,7,0.0521902,0.0521902
548,8,0.117605,0.117605
548,9,0.0352458,0.993491
548,10,-0.224189,-0.224189
548,11,-0.112958,-0.112958
548,12,-0.109507,-0.109507
548,13,-0.145123,-0.145123
548,14,-0.215109,-0.215109
548,15,-0.0525562,-0.0525562
548,16,-0.166837,-0.166837
548,17,-0.129444,-0.129444
548,18,-0.0688632,-0.0688632
548,19,0.199526,0.199526
548,20,0.087668,0.087668
548,21,0.0450364,0.0450364
548,22,0.121191,0.121191
548,23,0.0556433,0.0556433
548,24,-0.0472412,-0.0472412
548,25,0.133234,0.133234
548,26,0.113202,0.113202
548,27,0.184194,0.897025
548,28,-0.529228,-0.529228
548,29,-0.119702,-0.119702
548,30,0.259393,0.259393
548,31,0.584068,0.584068
548,32,0.138976,0.138976
548,33,0.0897155,0.0897155
548,34,-0.122772,-0.122772
548,35,0.111061,0.111061
548,36,0.19842,0.19842
548,37,-0.0418423,-0.0418423
548,38,0.122446,0.951704
548,39,0.27385,0.27385
548,40,0.125405,0.125405
548,41,0.222282,0.222282
548,42,0.0795656,0.0795656
548,43,0.0553403,0.987856
548,44,0.0407936,0.0407936
548,45,0.0116189,0.996935
548,46,-0.10821,-0.10821
548,47,-0.0409757,-0.0409757
548,48,-0.0695516,-0.0695516
548,49,-0.0699152,-0.0699152
548,50,-0.00563723,-0.00563723
548,51,-0.134164,-0.134164
548,52,-0.148898,-0.148898
548,53,-0.237557,-0.237557
548,54,0.00972271,0.00972271
548,55,0.0227381,0.0227381
548,56,-0.0649261,-0.0649261
548,57,-0.209946,-0.209946
548,58,0.0299008,0.0299008
548,59,0.0556072,0.0556072
548,60,0.0335322,0.0335322
548,61,0.118946,0.118946
548,62,-0.0907571,-0.0907571
548,63,-0.241377,-0.241377
548,64,-0.1117,-0.1117
548,65,0.264913,0.264913
548,66,0.150854,0.150854
548,67,0.0424357,0.0424357
548,68,0.26332,0.26332
548,69,0.00798078,0.00798078
548,70,0.0799715,0.977621
548,71,0.0935262,0.0935262
548,72,-0.132451,-0.132451
548,73,-0.0633989,-0.0633989
548,74,0.142553,0.935988
548,75,0.122016,0.122016
548,76,-0.180463,-0.180463
548,77,0.036308,0.036308
548,78,0.0944096,0.0944096
548,79,0.0756109,0.0756109
548,80,0.14816,0.14816
548,81,-0.0629615,-0.0629615
548,82,0.237527,0.237527
548,83,-0.108865,-0.108865
548,84,-0.372232,-0.372232
548,85,0.0686678,0.0686678
548,86,-0.0381603,0.992827
548,87,-0.0840459,-0.0840459
548,88,-0.0353327,0.993472
548,89,0.146276,0.146276
548,90,0.406654,0.406654
548,91,0.0331201,0.0331201
548,92,-0.207959,-0.207959
548,93,0.0593586,0.0593586
548,94,-0.0803236,-0.0803236
548,95,0.324893,0.324893
548,96,-0.0394755,0.992511
548,97,0.191545,0.191545
548,98,-0.235488,-0.235488
548,99,0.288308,0.288308
548,100,-0.0694286,-0.0694286
549,1,-0.0452371,-0.0452371
549,2,0.0830652,0.0830652
549,3,0.131077,0.131077
549,4,0.0962031,0.0962031
549,5,0.208146,0.208146
549,6,0.360287,0.360287
549,7,0.0521521,0.0521521
549,8,0.105897,0.105897
549,9,0.0378641,0.992897
549,10,-0.213684,-0.213684
549,11,-0.108456,-0.108456
549,12,-0.105002,-0.105002
549,13,-0.158447,-0.158447
549,14,-0.202225,-0.202225
549,15,-0.0562409,-0.0562409
549,16,-0.166609,-0.166609
549,17,-0.14679,-0.14679
549,18,-0.0643816,-0.0643816
549,19,0.209018,0.209018
549,20,0.0989326,0.0989326
549,21,0.0528514,0.0528514
549,22,0.131725,0.131725
549,23,0.0612379,0.0612379
549,24,-0.0591348,-0.0591348
549,25,0.127267,0.127267
549,26,0.105427,0.105427
549,27,0.19316,0.887592
549,28,-0.525903,-0.525903
549,29,-0.129356,-0.129356
549,30,0.266045,0.266045
549,31,0.577111,0.577111
549,32,0.137973,0.137973
549,33,0.0823371,0.0823371
549,34,-0.119285,-0.119285
549,35,0.0996619,0.0996619
549,36,0.202465,0.202465
549,37,-0.0339195,-0.0339195
549,38,0.132589,0.944042
549,39,0.269368,0.269368
549,40,0.135877,0.135877
549,41,0.213217,0.213217
549,42,0.0730353,0.0730353
549,43,0.0652032,0.984193
549,44,0.0438888,0.0438888
549,45,0.00458538,0.99729
549,46,-0.111101,-0.111101
549,47,-0.0448448,-0.0448448
549,48,-0.0678282,-0.0678282
549,49,-0.0789876,-0.0789876
549,50,-0.00122817,-0.00122817
549,51,-0.14029,-0.14029
549,52,-0.143585,-0.143585
549,53,-0.231105,-0.231105
549,54,0.0165586,0.0165586
549,55,0.0191521,0.0191521
549,56,-0.0605476,-0.0605476
549,57,-0.230165,-0.230165
549,58,0.0288224,0.0288224
549,59,0.042771,0.042771
549,60,0.0448491,0.0448491
549,61,0.131242,0.131242
549,62,-0.101056,-0.101056
549,63,-0.250491,-0.250491
549,64,-0.110715,-0.110715
549,65,0.254556,0.254556
549,66,0.15042,0.15042
549,67,0.0437569,0.0437569
549,68,0.26095,0.26095
549,69,0.00773154,0.00773154
549,70,0.0687022,0.982753
549,71,0.102862,0.102862
549,72,-0.124425,-0.124425
549,73,-0.0548222,-0.0548222
549,74,0.144988,0.933943
549,75,0.127471,0.127471
549,76,-0.165719,-0.165719
549,77,0.0303428,0.0303428
549,78,0.0947693,0.0947693
549,79,0.0790359,0.0790359
549,80,0.152742,0.152742
549,81,-0.0661931,-0.0661931
549,82,0.241774,0.241774
549,83,-0.0985926,-0.0985926
549,84,-0.359229,-0.359229
549,85,0.0711263,0.0711263
549,86,-0.0350644,0.993531
549,87,-0.0952495,-0.0952495
549,88,-0.0416592,0.991961
549,89,0.157777,0.157777
549,90,0.396575,0.396575
549,91,0.0316023,0.0316023
549,92,-0.220504,-0.220504
549,93,0.0455602,0.0455602
549,94,-0.077076,-0.077076
549,95,0.339474,0.339474
549,96,-0.046352,0.990682
549,97,0.189483,0.189483
549,98,-0.230842,-0.230842
549,99,0.289014,0.289014
549,100,-0.0744814,-0.0744814
550,1,-0.0430878,-0.0430878
550,2,0.0885744,0.0885744
550,3,0.137776,0.137776
550,4,0.103253,0.103253
550,5,0.206261,0.206261
550,6,0.360921,0.360921
550,7,0.0539381,0.0539381
550,8,0.112851,0.112851
550,9,0.0400321,0.992373
550,10,-0.21852,-0.21852
550,11,-0.110205,-0.110205
550,12,-0.106166,-0.106166
550,13,-0.151904,-0.151904
550,14,-0.208708,-0.208708
550,15,-0.0559809,-0.0559809
550,16,-0.165243,-0.165243
550,17,-0.136489,-0.136489
550,18,-0.0628959,-0.0628959
550,19,0.203783,0.203783
550,20,0.0932343,0.0932343
550,21,0.0486399,0.0486399
550,22,0.127611,0.127611
550,23,0.059877,0.059877
550,24,-0.0512057,-0.0512057
550,25,0.130185,0.130185
550,26,0.108627,0.108627
550,27,0.189199,0.891802
550,28,-0.526145,-0.526145
550,29,-0.127836,-0.127836
550,30,0.263346,0.263346
550,31,0.580182,0.580182
550,32,0.136706,0.136706
550,33,0.0832341,0.0832341
550,34,-0.118741,-0.118741
550,35,0.104338,0.104338
550,36,0.196664,0.196664
550,37,-0.0385528,-0.0385528
550,38,0.127962,0.947605
550,39,0.269976,0.269976
550,40,0.131732,0.131732
550,41,0.215525,0.215525
550,42,0.0734705,0.0734705
550,43,0.0639436,0.984693
550,44,0.0406948,0.0406948
550,45,0.00814724,0.997149
550,46,-0.107904,-0.107904
550,47,-0.046752,-0.046752
550,48,-0.0701887,-0.0701887
550,49,-0.0750872,-0.0750872
550,50,-0.00147304,-0.00147304
550,51,-0.138115,-0.138115
550,52,-0.143656,-0.143656
550,53,-0.232687,-0.232687
550,54,0.0143995,0.0143995
550,55,0.0168633,0.0168633
550,56,-0.0683157,-0.0683157
550,57,-0.221731,-0.221731
550,58,0.0264916,0.0264916
550,59,0.0483281,0.0483281
550,60,0.0390011,0.0390011
550,61,0.126305,0.126305
550,62,-0.0965806,-0.0965806
550,63,-0.248837,-0.248837
550,64,-0.107338,-0.107338
550,65,0.259425,0.259425
550,66,0.147917,0.147917
550,67,0.0437517,0.0437517
550,68,0.262969,0.262969
550,69,0.00887026,0.00887026
550,70,0.075001,0.979977
550,71,0.0908963,0.0908963
550,72,-0.126172,-0.126172
550,73,-0.0590814,-0.0590814
550,74,0.146672,0.932511
550,75,0.123058,0.123058
550,76,-0.174242,-0.174242
550,77,0.0327605,0.0327605
550,78,0.0966077,0.0966077
550,79,0.0787134,0.0787134
550,80,0.152271,0.152271
550,81,-0.0676931,-0.0676931
550,82,0.239569,0.239569
550,83,-0.103325,-0.103325
550,84,-0.366136,-0.366136
550,85,0.0700684,0.0700684
550,86,-0.0347811,0.993592
550,87,-0.0912511,-0.0912511
550,88,-0.0394063,0.992528
550,89,0.150873,0.150873
550,90,0.402277,0.402277
550,91,0.0373884,0.0373884
550,92,-0.215489,-0.215489
550,93,0.0534231,0.0534231
550,94,-0.076868,-0.076868
550,95,0.328581,0.328581
550,96,-0.0449869,0.991068
550,97,0.189861,0.189861
550,98,-0.236304,-0.236304
550,99,0.284875,0.284875
550,100,-0.0732732,-0.0732732
551,1,-0.05188,-0.05188
551,2,0.092492,0.092492
551,3,0.128872,0.128872
551,4,0.0934757,0.0934757
551,5,0.213425,0.213425
551,6,0.367182,0.367182
551,7,0.0596406,0.0596406
551,8,0.103409,0.103409
551,9,0.0441803,0.991291
551,10,-0.209925,-0.209925
551,11,-0.102445,-0.102445
551,12,-0.0981837,-0.0981837
551,13,-0.160828,-0.160828
551,14,-0.198383,-0.198383
551,15,-0.0625258,-0.0625258
551,16,-0.158556,-0.158556
551,17,-0.146511,-0.146511
551,18,-0.0588422,-0.0588422
551,19,0.21239,0.21239
551,20,0.101395,0.101395
551,21,0.0571435,0.0571435
551,22,0.134722,0.134722
551,23,0.0678452,0.0678452
551,24,-0.0619572,-0.0619572
551,25,0.122301,0.122301
551,26,0.101154,0.101154
551,27,0.198584,0.881717
551,28,-0.519664,-0.519664
551,29,-0.134403,-0.134403
551,30,0.271534,0.271534
551,31,0.571352,0.571352
551,32,0.129929,0.129929
551,33,0.0768232,0.0768232
551,34,-0.113165,-0.113165
551,35,0.0968551,0.0968551
551,36,0.191968,0.191968
551,37,-0.0296136,-0.0296136
551,38,0.136291,0.94111
551,39,0.263573,0.263573
551,40,0.139733,0.139733
551,41,0.209333,0.209333
551,42,0.0674155,0.0674155
551,43,0.0690995,0.982585
551,44,0.0345267,0.0345267
551,45,-0.000161684,0.997356
551,46,-0.101837,-0.101837
551,47,-0.0516057,-0.0516057
551,48,-0.0763629,-0.0763629
551,49,-0.0832183,-0.0832183
551,50,0.00499849,0.00499849
551,51,-0.146153,-0.146153
551,52,-0.137541,-0.137541
551,53,-0.225066,-0.225066
551,54,0.0211439,0.0211439
551,55,0.0125905,0.0125905
551,56,-0.0716601,-0.0716601
551,57,-0.22962,-0.22962
551,58,0.0208708,0.0208708
551,59,0.0402646,0.0402646
551,60,0.0475744,0.0475744
551,61,0.133753,0.133753
551,62,-0.104098,-0.104098
551,63,-0.255035,-0.255035
551,64,-0.103049,-0.103049
551,65,0.250412,0.250412
551,66,0.142287,0.142287
551,67,0.0520504,0.0520504
551,68,0.253827,0.253827
551,69,0.0165073,0.0165073
551,70,0.0652683,0.984167
551,71,0.089855,0.089855
551,72,-0.120095,-0.120095
551,73,-0.0504418,-0.0504418
551,74,0.151511,0.928315
551,75,0.13264,0.13264
551,76,-0.164083,-0.164083
551,77,0.0250242,0.0250242
551,78,0.102147,0.102147
551,79,0.085107,0.085107
551,80,0.159854,0.159854
551,81,-0.0723955,-0.0723955
551,82,0.248373,0.248373
551,83,-0.0952369,-0.0952369
551,84,-0.356807,-0.356807
551,85,0.0784602,0.0784602
551,86,-0.0287656,0.99478
551,87,-0.098855,-0.098855
551,88,-0.0474017,0.990377
551,89,0.16107,0.16107
551,90,0.393014,0.393014
551,91,0.0406626,0.0406626
551,92,-0.223681,-0.223681
551,93,0.0437055,0.0437055
551,94,-0.0710091,-0.0710091
551,95,0.341084,0.341084
551,96,-0.0517102,0.989056
551,97,0.182914,0.182914
551,98,-0.24075,-0.24075
551,99,0.280048,0.280048
551,100,-0.0802676,-0.0802676
552,1,-0.0442611,-0.0442611
552,2,0.0923734,0.0923734
552,3,0.139702,0.139702
552,4,0.104974,0.104974
552,5,0.207257,0.207257
552,6,0.364271,0.364271
552,7,0.0587162,0.0587162
552,8,0.112084,0.112084
552,9,0.0409734,0.992137
552,10,-0.219352,-0.219352
552,11,-0.106958,-0.106958
552,12,-0.104097,-0.104097
552,13,-0.149953,-0.149953
552,14,-0.210895,-0.210895
552,15,-0.0584919,-0.0584919
552,16,-0.160708,-0.160708
552,17,-0.13467,-0.13467
552,18,-0.0633978,-0.0633978
552,19,0.205422,0.205422
552,20,0.0931478,0.0931478
552,21,0.0508161,0.0508161
552,22,0.126503,0.126503
552,23,0.0608604,0.0608604
552,24,-0.0528167,-0.0528167
552,25,0.127292,0.127292
552,26,0.107373,0.107373
552,27,0.188778,0.892246
552,28,-0.523245,-0.523245
552,29,-0.123636,-0.123636
552,30,0.264826,0.264826
552,31,0.578939,0.578939
552,32,0.13314,0.13314
552,33,0.0850031,0.0850031
552,34,-0.116824,-0.116824
552,35,0.10599,0.10599
552,36,0.192646,0.192646
552,37,-0.0360722,-0.0360722
552,38,0.12768,0.947819
552,39,0.26818,0.26818
552,40,0.130436,0.130436
552,41,0.217198,0.217198
552,42,0.0747544,0.0747544
552,43,0.0597874,0.986277
552,44,0.0342713,0.0342713
552,45,0.00572835,0.997253
552,46,-0.101525,-0.101525
552,47,-0.0460011,-0.0460011
552,48,-0.0762598,-0.0762598
552,49,-0.0752824,-0.0752824
552,50,-0.00011505,-0.00011505
552,51,-0.13963,-0.13963
552,52,-0.143785,-0.143785
552,53,-0.232686,-0.232686
552,54,0.0155215,0.0155215
552,55,0.0175944,0.0175944
552,56,-0.0704586,-0.0704586
552,57,-0.213502,-0.213502
552,58,0.0243143,0.0243143
552,59,0.0509031,0.0509031
552,60,0.0389333,0.0389333
552,61,0.123539,0.123539
552,62,-0.0961105,-0.0961105
552,63,-0.245852,-0.245852
552,64,-0.106092,-0.106092
552,65,0.259896,0.259896
552,66,0.144905,0.144905
552,67,0.0482399,0.0482399
552,68,0.256911,0.256911
552,69,0.0141463,0.0141463
552,70,0.0749257,0.980011
552,71,0.0878615,0.0878615
552,72,-0.127522,-0.127522
552,73,-0.057868,-0.057868
552,74,0.1484,0.931026
552,75,0.128659,0.128659
552,76,-0.175693,-0.175693
552,77,0.0305314,0.0305314
552,78,0.100753,0.100753
552,79,0.0816685,0.0816685
552,80,0.153222,0.153222
552,81,-0.0688015,-0.0688015
552,82,0.24348,0.24348
552,83,-0.103551,-0.103551
552,84,-0.367217,-0.367217
552,85,0.074775,0.074775
552,86,-0.0321676,0.994136
552,87,-0.0887624,-0.0887624
552,88,-0.0406307,0.992224
552,89,0.151548,0.151548
552,90,0.40099,0.40099
552,91,0.0386245,0.0386245
552,92,-0.212225,-0.212225
552,93,0.0541044,0.0541044
552,94,-0.074366,-0.074366
552,95,0.330427,0.330427
552,96,-0.0446613,0.991158
552,97,0.18501,0.18501
552,98,-0.242231,-0.242231
552,99,0.282697,0.282697
552,100,-0.0751121,-0.0751121
553,1,-0.0378729,-0.0378729
553,2,0.0800773,0.0800773
553,3,0.14146,0.14146
553,4,0.106766,0.106766
553,5,0.201125,0.201125
553,6,0.355656,0.355656
553,7,0.0485961,0.0485961
553,8,0.114385,0.114385
553,9,0.031395,0.994288
553,10,-0.223203,-0.223203
553,11,-0.113774,-0.113774
553,12,-0.111601,-0.111601
553,13,-0.147967,-0.147967
553,14,-0.213212,-0.213212
553,15,-0.0502242,-0.0502242
553,16,-0.170058,-0.170058
553,17,-0.135945,-0.135945
553,18,-0.0714589,-0.0714589
553,19,0.202027,0.202027
553,20,0.0906644,0.0906644
553,21,0.0460795,0.0460795
553,22,0.122701,0.122701
553,23,0.0538214,0.0538214
553,24,-0.0507065,-0.0507065
553,25,0.132763,0.132763
553,26,0.111976,0.111976
553,27,0.183852,0.897378
553,28,-0.531425,-0.531425
553,29,-0.118164,-0.118164
553,30,0.259083,0.259083
553,31,0.584242,0.584242
553,32,0.142708,0.142708
553,33,0.0916292,0.0916292
553,34,-0.125316,-0.125316
553,35,0.109533,0.109533
553,36,0.20634,0.20634
553,37,-0.0412652,-0.0412652
553,38,0.123792,0.950719
553,39,0.276001,0.276001
553,40,0.126724,0.126724
553,41,0.22289,0.22289
553,42,0.0817129,0.0817129
553,43,0.0544399,0.988161
553,44,0.0456151,0.0456151
553,45,0.0118378,0.996919
553,46,-0.112855,-0.112855
553,47,-0.0376089,-0.0376089
553,48,-0.0657777,-0.0657777
553,49,-0.0703033,-0.0703033
553,50,-0.00734157,-0.00734157
553,51,-0.133688,-0.133688
553,52,-0.150595,-0.150595
553,53,-0.239145,-0.239145
553,54,0.00979693,0.00979693
553,55,0.0265418,0.0265418
553,56,-0.0561305,-0.0561305
553,57,-0.214868,-0.214868
553,58,0.0345703,0.0345703
553,59,0.0532604,0.0532604
553,60,0.0365776,0.0365776
553,61,0.120673,0.120673
553,62,-0.0925449,-0.0925449
553,63,-0.240176,-0.240176
553,64,-0.116525,-0.116525
553,65,0.263531,0.263531
553,66,0.155076,0.155076
553,67,0.0389319,0.0389319
553,68,0.264569,0.264569
553,69,0.00382364,0.00382364
553,70,0.0781847,0.978484
553,71,0.105828,0.105828
553,72,-0.133445,-0.133445
553,73,-0.062416,-0.062416
553,74,0.139043,0.938884
553,75,0.12313,0.12313
553,76,-0.176677,-0.176677
553,77,0.0364965,0.0364965
553,78,0.0906452,0.0906452
553,79,0.0737994,0.0737994
553,80,0.145295,0.145295
553,81,-0.0601438,-0.0601438
553,82,0.236185,0.236185
553,83,-0.107248,-0.107248
553,84,-0.369173,-0.369173
553,85,0.0666625,0.0666625
553,86,-0.0402019,0.992331
553,87,-0.0852568,-0.0852568
553,88,-0.0345908,0.993633
553,89,0.149163,0.149163
553,90,0.404865,0.404865
553,91,0.0266446,0.0266446
553,92,-0.209127,-0.209127
553,93,0.0553128,0.0553128
553,94,-0.0821485,-0.0821485
553,95,0.331124,0.331124
553,96,-0.0386416,0.992713
553,97,0.19398,0.19398
553,98,-0.229156,-0.229156
553,99,0.294127,0.294127
553,100,-0.0678999,-0.0678999
554,1,-0.0438287,-0.0438287
554,2,0.0837924,0.0837924
554,3,0.131203,0.131203
554,4,0.097139,0.097139
554,5,0.207837,0.207837
554,6,0.359579,0.359579
554,7,0.051427,0.051427
554,8,0.107659,0.107659
554,9,0.0393257,0.992547
554,10,-0.214494,-0.214494
554,11,-0.10979,-0.10979
554,12,-0.106325,-0.106325
554,13,-0.158014,-0.158014
554,14,-0.203369,-0.203369
554,15,-0.0558199,-0.0558199
554,16,-0.167926,-0.167926
554,17,-0.146028,-0.146028
554,18,-0.0622942,-0.0622942
554,19,0.207874,0.207874
554,20,0.0987809,0.0987809
554,21,0.0514422,0.0514422
554,22,0.132218,0.132218
554,23,0.0605028,0.0605028
554,24,-0.0564287,-0.0564287
554,25,0.128484,0.128484
554,26,0.105658,0.105658
554,27,0.191764,0.889083
554,28,-0.526737,-0.526737
554,29,-0.131365,-0.131365
554,30,0.264699,0.264699
554,31,0.578527,0.578527
554,32,0.138899,0.138899
554,33,0.0813516,0.0813516
554,34,-0.118883,-0.118883
554,35,0.0991012,0.0991012
554,36,0.202576,0.202576
554,37,-0.0360672,-0.0360672
554,38,0.132145,0.944389
554,39,0.269553,0.269553
554,40,0.135904,0.135904
554,41,0.211995,0.211995
554,42,0.0719349,0.0719349
554,43,0.067779,0.98314
554,44,0.0454452,0.0454452
554,45,0.00637471,0.997229
554,46,-0.112647,-0.112647
554,47,-0.046678,-0.046678
554,48,-0.0664432,-0.0664432
554,49,-0.0784694,-0.0784694
554,50,-0.00132625,-0.00132625
554,51,-0.139424,-0.139424
554,52,-0.142747,-0.142747
554,53,-0.23124,-0.23124
554,54,0.0166189,0.0166189
554,55,0.0172675,0.0172675
554,56,-0.0622085,-0.0622085
554,57,-0.232775,-0.232775
554,58,0.028675,0.028675
554,59,0.0425185,0.0425185
554,60,0.0443041,0.0443041
554,61,0.131939,0.131939
554,62,-0.101158,-0.101158
554,63,-0.251959,-0.251959
554,64,-0.10956,-0.10956
554,65,0.25538,0.25538
554,66,0.150415,0.150415
554,67,0.0415203,0.0415203
554,68,0.264161,0.264161
554,69,0.00561103,0.00561103
554,70,0.0702909,0.982075
554,71,0.100677,0.100677
554,72,-0.123396,-0.123396
554,73,-0.0558084,-0.0558084
554,74,0.145581,0.93344
554,75,0.124064,0.124064
554,76,-0.167417,-0.167417
554,77,0.0312594,0.0312594
554,78,0.0941523,0.0941523
554,79,0.0784333,0.0784333
554,80,0.151922,0.151922
554,81,-0.0674303,-0.0674303
554,82,0.239342,0.239342
554,83,-0.0991065,-0.0991065
554,84,-0.360233,-0.360233
554,85,0.0686992,0.0686992
554,86,-0.0353546,0.993468
554,87,-0.0961623,-0.0961623
554,88,-0.0408129,0.992178
554,89,0.155743,0.155743
554,90,0.398151,0.398151
554,91,0.0334472,0.0334472
554,92,-0.220892,-0.220892
554,93,0.0467943,0.0467943
554,94,-0.0770257,-0.0770257
554,95,0.335843,0.335843
554,96,-0.0469476,0.99051
554,97,0.190993,0.190993
554,98,-0.23065,-0.23065
554,99,0.288383,0.288383
554,100,-0.0739515,-0.0739515
555,1,-0.0506624,-0.0506624
555,2,0.0944324,0.0944324
555,3,0.131447,0.131447
555,4,0.0964524,0.0964524
555,5,0.21242,0.21242
555,6,0.366525,0.366525
555,7,0.0591868,0.0591868
555,8,0.107177,0.107177
555,9,0.0453042,0.990979
555,10,-0.21193,-0.21193
555,11,-0.104167,-0.104167
555,12,-0.0992451,-0.0992451
555,13,-0.158212,-0.158212
555,14,-0.200733,-0.200733
555,15,-0.0618,-0.0618
555,16,-0.159053,-0.159053
555,17,-0.141942,-0.141942
555,18,-0.0576113,-0.0576113
555,19,0.209323,0.209323
555,20,0.0988253,0.0988253
555,21,0.0545601,0.0545601
555,22,0.133114,0.133114
555,23,0.0670042,0.0670042
555,24,-0.0574591,-0.0574591
555,25,0.124404,0.124404
555,26,0.10299,0.10299
555,27,0.196912,0.883541
555,28,-0.520572,-0.520572
555,29,-0.135487,-0.135487
555,30,0.26975,0.26975
555,31,0.573007,0.573007
555,32,0.130142,0.130142
555,33,0.0764636,0.0764636
555,34,-0.113272,-0.113272
555,35,0.0984498,0.0984498
555,36,0.189891,0.189891
