t,unit,input,output
502,63,0.548805,0.389123
502,64,-0.0570512,-0.0570512
502,65,-0.499924,-0.499924
502,66,-0.35504,0.672627
502,67,-0.618236,-0.618236
502,68,-0.614013,-0.614013
502,69,-0.376788,-0.376788
502,70,0.438516,0.546853
502,71,0.580181,0.580181
502,72,-0.626482,0.292542
502,73,0.824586,0.824586
502,74,0.183317,0.89793
502,75,0.500941,0.45528
502,76,-1.20475,0.010691
502,77,-0.695849,0.219635
502,78,0.463217,0.510085
502,79,-0.362995,0.660727
502,80,-0.511941,-0.511941
502,81,-0.769234,0.156958
502,82,-0.0101525,0.997034
502,83,-0.126936,-0.126936
502,84,0.0163807,0.99652
502,85,-0.242898,0.829427
502,86,-0.325527,0.716199
502,87,-1.32164,0.0042485
502,88,0.331403,0.707611
502,89,-1.02118,-1.02118
502,90,1.20944,1.20944
502,91,-0.744233,0.176659
502,92,-0.351733,0.677558
502,93,0.582236,0.582236
502,94,-0.0481413,0.990158
502,95,-0.0336481,-0.0336481
502,96,-0.354215,0.673857
502,97,0.584582,0.342813
502,98,-0.213201,0.865287
502,99,0.840124,0.109887
502,100,-0.656933,0.25891
503,1,-0.614303,0.306689
503,2,0.502598,0.452921
503,3,0.234296,0.840134
503,4,-0.27291,0.790257
503,5,-0.638121,-0.638121
503,6,0.271721,0.791858
503,7,-0.073998,0.980435
503,8,0.145163,0.933795
503,9,0.165479,0.915559
503,10,0.284797,0.774053
503,11,-0.185661,-0.185661
503,12,-0.440899,-0.440899
503,13,0.0770092,0.0770092
503,14,-0.0427898,0.991665
503,15,0.209962,0.869002
503,16,0.245998,0.825507
503,17,0.737112,0.18258
503,18,0.607484,0.314777
503,19,0.847993,0.105419
503,20,-0.864104,0.0967127
503,21,1.06113,1.06113
503,22,-0.439765,0.544982
503,23,-0.0606305,0.985964
503,24,-0.620688,0.299223
503,25,0.75948,0.164445
503,26,-0.910675,-0.910675
503,27,0.19265,0.888137
503,28,0.599578,0.599578
503,29,0.478307,0.478307
503,30,0.735744,0.735744
503,31,1.17352,1.17352
503,32,0.293673,0.293673
503,33,-0.614617,0.306319
503,34,0.396677,0.609953
503,35,0.584461,0.342964
503,36,0.0580685,0.986901
503,37,-0.265969,0.799548
503,38,0.519783,0.428724
503,39,0.639474,0.277886
503,40,0.286392,0.771852
503,41,0.168609,0.912571
503,42,0.578334,0.350685
503,43,-0.0204469,0.996054
503,44,-0.55681,0.37851
503,45,0.636337,0.281383
503,46,-0.142833,0.935755
503,47,-0.491412,-0.491412
503,48,-0.950841,0.0591335
503,49,-0.631958,0.286309
503,50,0.268699,0.268699
503,51,0.0891139,0.972909
503,52,0.408691,0.591786
503,53,-0.774844,0.152766
503,54,0.207314,0.207314
503,55,0.724843,0.193106
503,56,-0.445291,-0.445291
503,57,-0.0911852,-0.0911852
503,58,-0.216549,-0.216549
503,59,1.39236,0.00233221
503,60,0.861011,0.098339
503,61,-0.47365,0.49474
503,62,-0.925152,0.0687449
503,63,0.555577,0.380135
503,64,-0.0487273,-0.0487273
503,65,-0.502651,-0.502651
503,66,-0.356894,0.669858
503,67,-0.618609,-0.618609
503,68,-0.608928,-0.608928
503,69,-0.377989,-0.377989
503,70,0.430716,0.558564
503,71,0.586467,0.586467
503,72,-0.621133,0.298706
503,73,0.8252,0.8252
503,74,0.1846,0.896605
503,75,0.496952,0.460979
503,76,-1.19152,0.0118047
503,77,-0.692888,0.222475
503,78,0.462391,0.511305
503,79,-0.374084,0.644064
503,80,-0.511218,-0.511218
503,81,-0.767793,0.158048
503,82,-0.00304761,0.997327
503,83,-0.123371,-0.123371
503,84,0.0290323,0.994732
503,85,-0.240804,0.832056
503,86,-0.330865,0.7084
503,87,-1.32096,0.0042723
503,88,0.323058,0.719792
503,89,-1.01558,-1.01558
503,90,1.19777,1.19777
503,91,-0.74421,0.176678
503,92,-0.353664,0.67468
503,93,0.576927,0.576927
503,94,-0.040053,0.992368
503,95,-0.0296656,-0.0296656
503,96,-0.360345,0.664697
503,97,0.578889,0.349981
503,98,-0.218602,0.859004
503,99,0.838039,0.111096
503,100,-0.650742,0.265544
504,1,-0.621283,0.298533
504,2,0.503997,0.450932
504,3,0.235767,0.838321
504,4,-0.279293,0.781601
504,5,-0.629294,-0.629294
504,6,0.286709,0.771415
504,7,-0.0675027,0.983255
504,8,0.145369,0.93362
504,9,0.170739,0.910513
504,10,0.294708,0.760285
504,11,-0.180518,-0.180518
504,12,-0.439723,-0.439723
504,13,0.0721996,0.0721996
504,14,-0.0414465,0.992016
504,15,0.203557,0.876224
504,16,0.253656,0.815695
504,17,0.736003,0.183515
504,18,0.615186,0.305649
504,19,0.855533,0.101271
504,20,-0.859835,0.0989628
504,21,1.06603,1.06603
504,22,-0.439718,0.545053
504,23,-0.0543422,0.988194
504,24,-0.616859,0.303687
504,25,0.752735,0.169771
504,26,-0.912229,-0.912229
504,27,0.194305,0.886362
504,28,0.602475,0.602475
504,29,0.475864,0.475864
504,30,0.741529,0.741529
504,31,1.17026,1.17026
504,32,0.288167,0.288167
504,33,-0.616845,0.303703
504,34,0.410846,0.588528
504,35,0.580441,0.348019
504,36,0.0498343,0.989645
504,37,-0.26594,0.799587
504,38,0.530169,0.41436
504,39,0.643064,0.273916
504,40,0.291711,0.764471
504,41,0.169269,0.911936
504,42,0.574521,0.355535
504,43,-0.0202323,0.996081
504,44,-0.561171,0.372786
504,45,0.635131,0.282735
504,46,-0.133151,0.943601
504,47,-0.493207,-0.493207
504,48,-0.955133,0.0576411
504,49,-0.639771,0.277556
504,50,0.277726,0.277726
504,51,0.0754205,0.979784
504,52,0.414545,0.582939
504,53,-0.771218,0.155466
504,54,0.215014,0.215014
504,55,0.722203,0.195426
504,56,-0.457475,-0.457475
504,57,-0.0987212,-0.0987212
504,58,-0.225938,-0.225938
504,59,1.38609,0.0024626
504,60,0.860672,0.0985184
504,61,-0.473249,0.495327
504,62,-0.929775,0.0669269
504,63,0.545062,0.394135
504,64,-0.0501059,-0.0501059
504,65,-0.507316,-0.507316
504,66,-0.36067,0.66421
504,67,-0.612442,-0.612442
504,68,-0.617028,-0.617028
504,69,-0.373435,-0.373435
504,70,0.429543,0.560328
504,71,0.576551,0.576551
504,72,-0.619547,0.30055
504,73,0.833069,0.833069
504,74,0.188826,0.892195
504,75,0.504868,0.449696
504,76,-1.19395,0.0115926
504,77,-0.704165,0.211787
504,78,0.468783,0.501882
504,79,-0.357592,0.668815
504,80,-0.504064,-0.504064
504,81,-0.775865,0.152013
504,82,-0.00310168,0.997326
504,83,-0.12074,-0.12074
504,84,0.0229615,0.995714
504,85,-0.236337,0.837616
504,86,-0.321233,0.722441
504,87,-1.32708,0.00406134
504,88,0.322801,0.720165
504,89,-1.01392,-1.01392
504,90,1.20364,1.20364
504,91,-0.737162,0.182538
504,92,-0.362082,0.662096
504,93,0.577038,0.577038
504,94,-0.037134,0.993067
504,95,-0.0255096,-0.0255096
504,96,-0.36341,0.660105
504,97,0.580147,0.348391
504,98,-0.220099,0.857243
504,99,0.832963,0.11408
504,100,-0.661014,0.254594
505,1,-0.625145,0.294076
505,2,0.50823,0.444935
505,3,0.234912,0.839376
505,4,-0.281775,0.778206
505,5,-0.625074,-0.625074
505,6,0.293147,0.762467
505,7,-0.0661478,0.983811
505,8,0.141545,0.936826
505,9,0.175282,0.906052
505,10,0.289275,0.76786
505,11,-0.169646,-0.169646
505,12,-0.423417,-0.423417
505,13,0.0778656,0.0778656
505,14,-0.0371288,0.993068
505,15,0.203255,0.876561
505,16,0.253364,0.816073
505,17,0.733976,0.185231
505,18,0.608801,0.313207
505,19,0.853809,0.102208
505,20,-0.857432,0.100247
505,21,1.06664,1.06664
505,22,-0.428327,0.562158
505,23,-0.0570619,0.987259
505,24,-0.62819,0.290589
505,25,0.754985,0.167981
505,26,-0.923342,-0.923342
505,27,0.202784,0.877084
505,28,0.605479,0.605479
505,29,0.475174,0.475174
505,30,0.741154,0.741154
505,31,1.17532,1.17532
505,32,0.289336,0.289336
505,33,-0.614259,0.30674
505,34,0.413856,0.583981
505,35,0.589725,0.336402
505,36,0.059449,0.986401
505,37,-0.257974,0.810083
505,38,0.524256,0.422512
505,39,0.632368,0.285846
505,40,0.293024,0.762639
505,41,0.160309,0.920391
505,42,0.573967,0.356243
505,43,-0.0148931,0.996665
505,44,-0.567713,0.364281
505,45,0.631394,0.286948
505,46,-0.130515,0.945653
505,47,-0.495164,-0.495164
505,48,-0.962774,0.0550607
505,49,-0.63728,0.280329
505,50,0.267074,0.267074
505,51,0.075698,0.979655
505,52,0.41265,0.585802
505,53,-0.769439,0.156804
505,54,0.209914,0.209914
505,55,0.71127,0.205235
505,56,-0.453043,-0.453043
505,57,-0.0878115,-0.0878115
505,58,-0.230829,-0.230829
505,59,1.38949,0.00239096
505,60,0.862375,0.0976191
505,61,-0.473156,0.495463
505,62,-0.927375,0.0678659
505,63,0.544287,0.395176
505,64,-0.0497475,-0.0497475
505,65,-0.505668,-0.505668
505,66,-0.366013,0.6562
505,67,-0.605395,-0.605395
505,68,-0.627771,-0.627771
505,69,-0.365943,-0.365943
505,70,0.432155,0.556401
505,71,0.565363,0.565363
505,72,-0.614744,0.30617
505,73,0.835867,0.835867
505,74,0.198273,0.882057
505,75,0.507384,0.446131
505,76,-1.19726,0.0113091
505,77,-0.706092,0.209996
505,78,0.474271,0.49383
505,79,-0.351866,0.677359
505,80,-0.50626,-0.50626
505,81,-0.776068,0.151863
505,82,-0.00279483,0.997331
505,83,-0.120882,-0.120882
505,84,0.0273544,0.995026
505,85,-0.233655,0.840922
505,86,-0.316728,0.728959
505,87,-1.31972,0.00431622
505,88,0.319566,0.724857
505,89,-1.01066,-1.01066
505,90,1.19992,1.19992
505,91,-0.733788,0.185391
505,92,-0.355403,0.672085
505,93,0.572404,0.572404
505,94,-0.0354303,0.993451
505,95,-0.017967,-0.017967
505,96,-0.364291,0.658784
505,97,0.569589,0.36186
505,98,-0.229245,0.846304
505,99,0.831388,0.115018
505,100,-0.665517,0.249886
506,1,-0.625539,0.293624
506,2,0.497823,0.459732
506,3,0.24647,0.824908
506,4,-0.270908,0.792949
506,5,-0.633607,-0.633607
506,6,0.284951,0.773841
506,7,-0.0721889,0.981245
506,8,0.145812,0.933244
506,9,0.166378,0.914705
506,10,0.278466,0.782728
506,11,-0.188024,-0.188024
506,12,-0.436897,-0.436897
506,13,0.0903052,0.0903052
506,14,-0.0478727,0.990238
506,15,0.21383,0.864562
506,16,0.241515,0.831165
506,17,0.750705,0.171398
506,18,0.600771,0.322859
506,19,0.853018,0.10264
506,20,-0.860157,0.0987919
506,21,1.06235,1.06235
506,22,-0.434147,0.553408
506,23,-0.0769029,0.979092
506,24,-0.61584,0.304882
506,25,0.762259,0.162286
506,26,-0.919046,-0.919046
506,27,0.193751,0.886957
506,28,0.600546,0.600546
506,29,0.487755,0.487755
506,30,0.729415,0.729415
506,31,1.1744,1.1744
506,32,0.296316,0.296316
506,33,-0.602609,0.320635
506,34,0.40742,0.593706
506,35,0.594991,0.329908
506,36,0.0664892,0.983672
506,37,-0.267322,0.797748
506,38,0.520965,0.427079
506,39,0.638046,0.279475
506,40,0.280242,0.780304
506,41,0.171712,0.909566
506,42,0.579126,0.349681
506,43,-0.0251313,0.995389
506,44,-0.561869,0.371874
506,45,0.638188,0.279316
506,46,-0.133508,0.943321
506,47,-0.478128,-0.478128
506,48,-0.949044,0.059768
506,49,-0.625728,0.293407
506,50,0.258318,0.258318
506,51,0.0879476,0.973537
506,52,0.404421,0.598242
506,53,-0.779128,0.149621
506,54,0.201311,0.201311
506,55,0.728084,0.190285
506,56,-0.440467,-0.440467
506,57,-0.0724204,-0.0724204
506,58,-0.222934,-0.222934
506,59,1.39465,0.00228598
506,60,0.86497,0.0962614
506,61,-0.481406,0.483419
506,62,-0.919454,0.0710401
506,63,0.548561,0.389449
506,64,-0.061977,-0.061977
506,65,-0.499248,-0.499248
506,66,-0.354231,0.673834
506,67,-0.616211,-0.616211
506,68,-0.621035,-0.621035
506,69,-0.366308,-0.366308
506,70,0.435759,0.550988
506,71,0.575183,0.575183
506,72,-0.62664,0.292361
506,73,0.82379,0.82379
506,74,0.186366,0.894772
506,75,0.508639,0.444356
506,76,-1.20912,0.0103446
506,77,-0.697661,0.217908
506,78,0.468805,0.50185
506,79,-0.357373,0.669142
506,80,-0.521269,-0.521269
506,81,-0.769417,0.15682
506,82,-0.0155775,0.9966
506,83,-0.129554,-0.129554
506,84,0.0190306,0.996228
506,85,-0.240444,0.832506
506,86,-0.320707,0.723205
506,87,-1.31482,0.00449422
506,88,0.333283,0.704853
506,89,-1.0207,-1.0207
506,90,1.20947,1.20947
506,91,-0.748189,0.17343
506,92,-0.341804,0.692296
506,93,0.575409,0.575409
506,94,-0.0480929,0.990173
506,95,-0.0210561,-0.0210561
506,96,-0.35497,0.672732
506,97,0.577129,0.352214
506,98,-0.22694,0.84909
506,99,0.839676,0.110146
506,100,-0.656942,0.2589
507,1,-0.621765,0.297975
507,2,0.501902,0.453912
507,3,0.238804,0.834553
507,4,-0.270875,0.792994
507,5,-0.640294,-0.640294
507,6,0.269934,0.794257
507,7,-0.071559,0.981523
507,8,0.140805,0.937438
507,9,0.165664,0.915384
507,10,0.285936,0.772483
507,11,-0.192149,-0.192149
507,12,-0.448623,-0.448623
507,13,0.0804432,0.0804432
507,14,-0.0490588,0.989883
507,15,0.207109,0.872239
507,16,0.246551,0.824804
507,17,0.741635,0.178803
507,18,0.609575,0.312284
507,19,0.863516,0.0970203
507,20,-0.858517,0.0996659
507,21,1.06446,1.06446
507,22,-0.435557,0.551292
507,23,-0.0646472,0.984415
507,24,-0.62032,0.29965
507,25,0.760396,0.163731
507,26,-0.912361,-0.912361
507,27,0.194807,0.88582
507,28,0.600156,0.600156
507,29,0.483213,0.483213
507,30,0.730982,0.730982
507,31,1.1689,1.1689
507,32,0.286397,0.286397
507,33,-0.606678,0.315742
507,34,0.399699,0.605382
507,35,0.580078,0.348477
507,36,0.0598849,0.986241
507,37,-0.26636,0.799028
507,38,0.522799,0.424532
507,39,0.637791,0.279759
507,40,0.282632,0.777031
507,41,0.173018,0.908286
507,42,0.577978,0.351136
507,43,-0.0227941,0.995738
507,44,-0.552083,0.384761
507,45,0.637089,0.280542
507,46,-0.139939,0.938151
507,47,-0.485323,-0.485323
507,48,-0.94909,0.0597514
507,49,-0.632671,0.285504
507,50,0.268259,0.268259
507,51,0.0889138,0.973018
507,52,0.408459,0.592136
507,53,-0.771816,0.155018
507,54,0.210037,0.210037
507,55,0.734301,0.184956
507,56,-0.439452,-0.439452
507,57,-0.0904261,-0.0904261
507,58,-0.212459,-0.212459
507,59,1.3922,0.00233539
507,60,0.868276,0.094553
507,61,-0.476091,0.491168
507,62,-0.930447,0.0666659
507,63,0.553935,0.382306
507,64,-0.0490316,-0.0490316
507,65,-0.505395,-0.505395
507,66,-0.351373,0.678094
507,67,-0.623452,-0.623452
507,68,-0.600996,-0.600996
507,69,-0.374752,-0.374752
507,70,0.427004,0.56415
507,71,0.597537,0.597537
507,72,-0.624197,0.295166
507,73,0.819233,0.819233
507,74,0.174949,0.906381
507,75,0.505107,0.449356
507,76,-1.19544,0.0114644
507,77,-0.691884,0.223443
507,78,0.462236,0.511534
507,79,-0.371151,0.648478
507,80,-0.521801,-0.521801
507,81,-0.771276,0.155423
507,82,-0.00197367,0.997344
507,83,-0.120143,-0.120143
507,84,0.026449,0.995178
507,85,-0.240274,0.832718
507,86,-0.336724,0.699793
507,87,-1.32536,0.00411984
507,88,0.33066,0.7087
507,89,-1.01702,-1.01702
507,90,1.2001,1.2001
507,91,-0.746649,0.174682
507,92,-0.356548,0.670374
507,93,0.579766,0.579766
507,94,-0.0427909,0.991665
507,95,-0.0243544,-0.0243544
507,96,-0.359227,0.66637
507,97,0.580024,0.348546
507,98,-0.218044,0.859658
507,99,0.839052,0.110507
507,100,-0.647179,0.269408
508,1,-0.618456,0.30182
508,2,0.504814,0.449772
508,3,0.231623,0.84341
508,4,-0.282437,0.777299
508,5,-0.629478,-0.629478
508,6,0.282804,0.776794
508,7,-0.0628669,0.985113
508,8,0.143668,0.935056
508,9,0.175279,0.906054
508,10,0.298726,0.75464
508,11,-0.17553,-0.17553
508,12,-0.441049,-0.441049
508,13,0.072874,0.072874
508,14,-0.0417815,0.99193
508,15,0.194917,0.885702
508,16,0.258323,0.809627
508,17,0.736448,0.183139
508,18,0.623877,0.295535
508,19,0.866158,0.0956446
508,20,-0.859075,0.0993679
508,21,1.07163,1.07163
508,22,-0.43323,0.554785
508,23,-0.0483567,0.990094
508,24,-0.623254,0.296253
508,25,0.756052,0.167137
508,26,-0.917138,-0.917138
508,27,0.197713,0.882668
508,28,0.603751,0.603751
508,29,0.477548,0.477548
508,30,0.741534,0.741534
508,31,1.16955,1.16955
508,32,0.282883,0.282883
508,33,-0.615718,0.305024
508,34,0.410605,0.588892
508,35,0.574229,0.355908
508,36,0.0520864,0.988936
508,37,-0.26418,0.801921
508,38,0.524506,0.422166
508,39,0.643741,0.273171
508,40,0.295475,0.759209
508,41,0.166486,0.914603
508,42,0.569891,0.361472
508,43,-0.012399,0.996877
508,44,-0.555719,0.379948
508,45,0.639853,0.277465
508,46,-0.13006,0.946004
508,47,-0.497375,-0.497375
508,48,-0.960056,0.0559675
508,49,-0.644835,0.27197
508,50,0.276356,0.276356
508,51,0.0711597,0.981698
508,52,0.417942,0.57781
508,53,-0.765638,0.159689
508,54,0.218121,0.218121
508,55,0.71845,0.198755
508,56,-0.457532,-0.457532
508,57,-0.107441,-0.107441
508,58,-0.224394,-0.224394
508,59,1.38912,0.00239882
508,60,0.858221,0.0998242
508,61,-0.474154,0.494002
508,62,-0.931385,0.0663033
508,63,0.547581,0.390759
508,64,-0.0414421,-0.0414421
508,65,-0.50809,-0.50809
508,66,-0.363353,0.66019
508,67,-0.615723,-0.615723
508,68,-0.614051,-0.614051
508,69,-0.377836,-0.377836
508,70,0.429173,0.560885
508,71,0.575867,0.575867
508,72,-0.618987,0.301201
508,73,0.830317,0.830317
508,74,0.189008,0.892003
508,75,0.50534,0.449026
508,76,-1.19426,0.0115661
508,77,-0.702806,0.213057
508,78,0.465574,0.506606
508,79,-0.358427,0.667567
508,80,-0.506367,-0.506367
508,81,-0.77497,0.152673
508,82,0.00341867,0.997319
508,83,-0.112568,-0.112568
508,84,0.0281052,0.994897
508,85,-0.237118,0.836648
508,86,-0.319368,0.725144
508,87,-1.3283,0.0040207
508,88,0.321859,0.721533
508,89,-1.01339,-1.01339
508,90,1.20537,1.20537
508,91,-0.731861,0.187034
508,92,-0.369623,0.650776
508,93,0.580514,0.580514
508,94,-0.0354322,0.99345
508,95,-0.0260151,-0.0260151
508,96,-0.367653,0.653738
508,97,0.577827,0.351327
508,98,-0.21712,0.860739
508,99,0.832319,0.114462
508,100,-0.664239,0.251216
509,1,-0.616652,0.303929
509,2,0.50145,0.454556
509,3,0.237342,0.836371
509,4,-0.280271,0.780264
509,5,-0.629944,-0.629944
509,6,0.29478,0.760184
509,7,-0.0652303,0.984182
509,8,0.149165,0.930364
509,9,0.172978,0.908326
509,10,0.285409,0.77321
509,11,-0.174112,-0.174112
509,12,-0.426756,-0.426756
509,13,0.0842455,0.0842455
509,14,-0.0403321,0.992299
509,15,0.205631,0.873903
509,16,0.252564,0.817105
509,17,0.740535,0.179717
509,18,0.609687,0.312151
509,19,0.851199,0.10364
509,20,-0.86462,0.0964438
509,21,1.0648,1.0648
509,22,-0.432946,0.555212
509,23,-0.0623221,0.985323
509,24,-0.625434,0.293744
509,25,0.763175,0.161579
509,26,-0.924143,-0.924143
509,27,0.198393,0.881926
509,28,0.603068,0.603068
509,29,0.480149,0.480149
509,30,0.738645,0.738645
509,31,1.18104,1.18104
509,32,0.293631,0.293631
509,33,-0.60944,0.312445
509,34,0.411225,0.587956
509,35,0.595553,0.329218
509,36,0.0641387,0.984616
509,37,-0.266216,0.79922
509,38,0.517909,0.431337
509,39,0.642237,0.274828
509,40,0.294209,0.760983
