t,unit,input,output
501,76,-4.09943,-4.09943
501,77,-2.99414,-2.99414
501,78,-0.88198,-0.88198
501,79,-10.5837,0.0290414
501,80,-10.8399,-10.8399
501,81,21.6373,21.6373
501,82,16.8122,16.8122
501,83,7.53569,-0.041975
501,84,19.6202,19.6202
501,85,-10.0209,-10.0209
501,86,-20.5808,-20.5808
501,87,7.9312,7.9312
501,88,-0.651259,-0.651259
501,89,-15.4901,-15.4901
501,90,-18.3504,-18.3504
501,91,3.1487,3.1487
501,92,16.7401,16.7401
501,93,-2.86093,-2.86093
501,94,2.81173,2.81173
501,95,0.739502,0.739502
501,96,-10.3776,0.0284324
501,97,15.7906,-0.0123227
501,98,4.65492,4.65492
501,99,3.76615,3.76615
501,100,-11.9776,-11.9776
502,1,1.63613,1.63613
502,2,7.43013,7.43013
502,3,3.14956,3.14956
502,4,-15.9594,-15.9594
502,5,18.4139,18.4139
502,6,-2.36806,-2.36806
502,7,18.3485,18.3485
502,8,-14.7459,0.0154615
502,9,27.0287,27.0287
502,10,11.1897,11.1897
502,11,4.03229,4.03229
502,12,-2.12317,-2.12317
502,13,-13.5151,-13.5151
502,14,-8.94153,0.00650205
502,15,-1.01446,-1.01446
502,16,-26.6103,-26.6103
502,17,-9.08159,-9.08159
502,18,-7.26021,-7.26021
502,19,-2.37307,-2.37307
502,20,0.835744,0.835744
502,21,21.0521,-0.00246226
502,22,14.0732,14.0732
502,23,-7.68829,-7.68829
502,24,-4.54799,-4.54799
502,25,18.2962,18.2962
502,26,9.61286,9.61286
502,27,-0.0907041,-0.0907041
502,28,-7.35569,-7.35569
502,29,12.7027,12.7027
502,30,-0.984009,-0.984009
502,31,17.8,17.8
502,32,-11.1659,-11.1659
502,33,-3.43804,-3.43804
502,34,-16.3262,-16.3262
502,35,-8.67271,-8.67271
502,36,-7.40532,-7.40532
502,37,11.7829,11.7829
502,38,-5.98652,-5.98652
502,39,-19.535,-19.535
502,40,20.212,20.212
502,41,-6.02158,-6.02158
502,42,-17.4028,-17.4028
502,43,2.76968,2.76968
502,44,3.50573,3.50573
502,45,3.68286,3.68286
502,46,14.5006,14.5006
502,47,-7.8467,-7.8467
502,48,-3.64805,-3.64805
502,49,-25.9956,-25.9956
502,50,-7.95211,-7.95211
502,51,15.2137,15.2137
502,52,-5.39247,-5.39247
502,53,2.00198,2.00198
502,54,3.88205,-0.0296935
502,55,5.18872,5.18872
502,56,-9.93124,-9.93124
502,57,-9.2138,-9.2138
502,58,-1.54064,-1.54064
502,59,-10.111,-10.111
502,60,-17.571,-0.017667
502,61,0.836888,0.836888
502,62,-0.877616,-0.877616
502,63,17.3169,17.3169
502,64,-6.50183,-6.50183
502,65,-18.3082,-18.3082
502,66,11.611,11.611
502,67,-24.6046,-24.6046
502,68,3.21389,3.21389
502,69,10.8256,10.8256
502,70,-5.51658,-5.51658
502,71,-7.89706,-7.89706
502,72,20.3855,20.3855
502,73,-10.0907,-10.0907
502,74,6.04084,0.00674138
502,75,12.7134,12.7134
502,76,-9.45973,-9.45973
502,77,2.44928,2.44928
502,78,4.56298,4.56298
502,79,-5.12668,-0.0240634
502,80,-16.0281,-16.0281
502,81,26.998,26.998
502,82,11.5324,11.5324
502,83,12.9931,0.000529203
502,84,13.9927,13.9927
502,85,-15.2122,-15.2122
502,86,-26.1953,-26.1953
502,87,2.91612,2.91612
502,88,4.79388,4.79388
502,89,-20.5819,-20.5819
502,90,-23.9632,-23.9632
502,91,8.67102,8.67102
502,92,22.1679,22.1679
502,93,2.76027,2.76027
502,94,-2.37474,-2.37474
502,95,6.52936,6.52936
502,96,-15.9123,-0.00544175
502,97,21.2443,-0.0104031
502,98,10.1811,10.1811
502,99,9.30433,9.30433
502,100,-6.79741,-6.79741
503,1,-10.6037,-10.6037
503,2,-4.25595,-4.25595
503,3,-9.1219,-9.1219
503,4,-4.29197,-4.29197
503,5,6.73219,6.73219
503,6,9.42438,9.42438
503,7,6.693,6.693
503,8,-3.60929,-0.0830443
503,9,15.7391,15.7391
503,10,22.7592,22.7592
503,11,-8.03411,-8.03411
503,12,9.15988,9.15988
503,13,-25.4626,-25.4626
503,14,-19.9208,-0.003934
503,15,-12.3146,-12.3146
503,16,-14.3438,-14.3438
503,17,2.60937,2.60937
503,18,3.86871,3.86871
503,19,-14.3203,-14.3203
503,20,12.1193,12.1193
503,21,9.52899,-0.033266
503,22,2.39805,2.39805
503,23,-19.5247,-19.5247
503,24,6.85138,6.85138
503,25,6.63734,6.63734
503,26,21.1662,21.1662
503,27,11.3336,11.3336
503,28,4.35046,4.35046
503,29,24.1328,24.1328
503,30,10.0042,10.0042
503,31,6.66783,6.66783
503,32,0.661874,0.661874
503,33,-14.9967,-14.9967
503,34,-4.2296,-4.2296
503,35,-20.2111,-20.2111
503,36,4.00985,4.00985
503,37,23.8992,23.8992
503,38,5.95251,5.95251
503,39,-8.38111,-8.38111
503,40,8.14455,8.14455
503,41,5.65251,5.65251
503,42,-5.43417,-5.43417
503,43,-8.23426,-8.23426
503,44,-8.4268,-8.4268
503,45,15.5173,15.5173
503,46,3.36382,3.36382
503,47,3.30191,3.30191
503,48,7.50074,7.50074
503,49,-14.3258,-14.3258
503,50,-20.0359,-20.0359
503,51,3.52929,3.52929
503,52,5.7547,5.7547
503,53,13.4396,13.4396
503,54,15.4261,-0.0200808
503,55,-6.22803,-6.22803
503,56,-20.9513,-20.9513
503,57,-20.6186,-20.6186
503,58,-13.2198,-13.2198
503,59,1.02777,1.02777
503,60,-6.42697,0.0482295
503,61,-11.3899,-11.3899
503,62,10.9508,10.9508
503,63,6.17156,6.17156
503,64,-18.3331,-18.3331
503,65,-6.17726,-6.17726
503,66,23.4117,23.4117
503,67,-13.0249,-13.0249
503,68,15.4252,15.4252
503,69,22.4981,22.4981
503,70,-17.0592,-17.0592
503,71,3.82388,3.82388
503,72,8.43851,8.43851
503,73,1.73482,1.73482
503,74,17.497,-0.0181915
503,75,24.4008,24.4008
503,76,2.08778,2.08778
503,77,-9.23022,-9.23022
503,78,-7.11964,-7.11964
503,79,-16.8333,0.00945596
503,80,-4.75803,-4.75803
503,81,15.4499,15.4499
503,82,22.9518,22.9518
503,83,1.28598,-0.193649
503,84,25.9712,25.9712
503,85,-3.93522,-3.93522
503,86,-14.2407,-14.2407
503,87,13.9071,13.9071
503,88,-6.88906,-6.88906
503,89,-9.47127,-9.47127
503,90,-12.0113,-12.0113
503,91,-3.13173,-3.13173
503,92,10.5197,10.5197
503,93,-9.20664,-9.20664
503,94,8.89038,8.89038
503,95,-5.7088,-5.7088
503,96,-4.08299,0.0200973
503,97,9.54418,-0.0330305
503,98,-1.63152,-1.63152
503,99,-2.52987,-2.52987
503,100,-18.0509,-18.0509
504,1,-2.60875,-2.60875
504,2,2.55342,2.55342
504,3,-1.07958,-1.07958
504,4,-11.0706,-11.0706
504,5,13.5348,13.5348
504,6,2.37092,2.37092
504,7,13.4527,13.4527
504,8,-9.23731,-0.023376
504,9,21.6888,21.6888
504,10,16.2117,16.2117
504,11,-0.388918,-0.388918
504,12,3.22173,3.22173
504,13,-18.0857,-18.0857
504,14,-14.6184,0.0202846
504,15,-6.35056,-6.35056
504,16,-22.3802,-22.3802
504,17,-4.21067,-4.21067
504,18,-1.74609,-1.74609
504,19,-6.94342,-6.94342
504,20,6.17872,6.17872
504,21,15.9977,-0.000145833
504,22,9.18856,9.18856
504,23,-12.3969,-12.3969
504,24,0.652445,0.652445
504,25,13.402,13.402
504,26,14.6455,14.6455
504,27,5.09422,5.09422
504,28,-2.49019,-2.49019
504,29,17.8875,17.8875
504,30,4.68952,4.68952
504,31,12.2888,12.2888
504,32,-6.44794,-6.44794
504,33,-8.46735,-8.46735
504,34,-11.9208,-11.9208
504,35,-13.7142,-13.7142
504,36,-2.21665,-2.21665
504,37,16.1771,16.1771
504,38,-1.41144,-1.41144
504,39,-14.0371,-14.0371
504,40,15.7885,15.7885
504,41,-1.14063,-1.14063
504,42,-12.8451,-12.8451
504,43,-2.89316,-2.89316
504,44,-1.07364,-1.07364
504,45,8.39291,8.39291
504,46,8.99239,8.99239
504,47,-2.34656,-2.34656
504,48,1.8526,1.8526
504,49,-21.1081,-21.1081
504,50,-12.3664,-12.3664
504,51,10.335,10.335
504,52,0.109207,0.109207
504,53,7.1797,7.1797
504,54,8.91954,0.00892541
504,55,-0.00290378,-0.00290378
504,56,-15.5848,-15.5848
504,57,-14.4106,-14.4106
504,58,-6.4228,-6.4228
504,59,-4.60531,-4.60531
504,60,-12.0673,0.00553533
504,61,-3.4146,-3.4146
504,62,3.83985,3.83985
504,63,11.8145,11.8145
504,64,-11.2161,-11.2161
504,65,-13.9246,-13.9246
504,66,16.3449,16.3449
504,67,-19.5875,-19.5875
504,68,7.47547,7.47547
504,69,15.7112,15.7112
504,70,-10.5574,-10.5574
504,71,-3.04037,-3.04037
504,72,15.8139,15.8139
504,73,-5.37242,-5.37242
504,74,11.2066,-0.0171664
504,75,17.5901,17.5901
504,76,-4.42394,-4.42394
504,77,-2.43277,-2.43277
504,78,-0.316744,-0.316744
504,79,-9.99243,-0.000757766
504,80,-10.6752,-10.6752
504,81,21.962,21.962
504,82,16.7206,16.7206
504,83,8.12827,0.0153573
504,84,18.5441,18.5441
504,85,-9.86318,-9.86318
504,86,-21.6293,-21.6293
504,87,8.58711,8.58711
504,88,-0.0855545,-0.0855545
504,89,-15.0583,-15.0583
504,90,-19.3944,-19.3944
504,91,3.93805,3.93805
504,92,17.2674,17.2674
504,93,-1.80026,-1.80026
504,94,2.98149,2.98149
504,95,2.28374,2.28374
504,96,-11.197,-0.0164895
504,97,16.3753,0.0179663
504,98,5.45133,5.45133
504,99,4.59387,4.59387
504,100,-12.1603,-12.1603
505,1,-1.75946,-1.75946
505,2,4.09782,4.09782
505,3,-0.336857,-0.336857
505,4,-12.6821,-12.6821
505,5,15.0932,15.0932
505,6,0.885247,0.885247
505,7,15.0983,15.0983
505,8,-11.4676,-0.0276137
505,9,23.6967,23.6967
505,10,14.5632,14.5632
505,11,0.753987,0.753987
505,12,1.19608,1.19608
505,13,-16.8337,-16.8337
505,14,-12.1495,0.0118589
505,15,-4.37705,-4.37705
505,16,-23.1413,-23.1413
505,17,-5.74177,-5.74177
505,18,-4.0028,-4.0028
505,19,-5.69085,-5.69085
505,20,4.15646,4.15646
505,21,17.8042,-0.0103175
505,22,10.7733,10.7733
505,23,-11.0679,-11.0679
505,24,-1.27725,-1.27725
505,25,15.0433,15.0433
505,26,12.9412,12.9412
505,27,3.25015,3.25015
505,28,-3.96801,-3.96801
505,29,16.0594,16.0594
505,30,2.24633,2.24633
505,31,14.534,14.534
505,32,-7.81214,-7.81214
505,33,-6.78107,-6.78107
505,34,-12.9635,-12.9635
505,35,-11.9595,-11.9595
505,36,-4.085,-4.085
505,37,15.2052,15.2052
505,38,-2.69227,-2.69227
505,39,-16.2073,-16.2073
505,40,16.9293,16.9293
505,41,-2.72763,-2.72763
505,42,-14.0236,-14.0236
505,43,-0.509567,-0.509567
505,44,0.229773,0.229773
505,45,7.05624,7.05624
505,46,11.2217,11.2217
505,47,-4.53456,-4.53456
505,48,-0.335936,-0.335936
505,49,-22.7119,-22.7119
505,50,-11.2844,-11.2844
505,51,11.8879,11.8879
505,52,-2.08699,-2.08699
505,53,5.37916,5.37916
505,54,7.18806,-0.0246674
505,55,1.8716,1.8716
505,56,-13.2565,-13.2565
505,57,-12.4993,-12.4993
505,58,-4.85246,-4.85246
505,59,-6.82489,-6.82489
505,60,-14.2721,0.0168266
505,61,-2.51994,-2.51994
505,62,2.48048,2.48048
505,63,14.015,14.015
505,64,-9.8712,-9.8712
505,65,-14.8461,-14.8461
505,66,14.8912,14.8912
505,67,-21.2009,-21.2009
505,68,6.52721,6.52721
505,69,14.1193,14.1193
505,70,-8.81435,-8.81435
505,71,-4.46712,-4.46712
505,72,17.0697,17.0697
505,73,-6.74417,-6.74417
505,74,9.4726,-0.0334788
505,75,16.0472,16.0472
505,76,-6.14738,-6.14738
505,77,-0.862719,-0.862719
505,78,1.24251,1.24251
505,79,-8.51668,0.0373236
505,80,-12.7497,-12.7497
505,81,23.6817,23.6817
505,82,14.8596,14.8596
505,83,9.60289,-0.0314306
505,84,17.3946,17.3946
505,85,-11.9098,-11.9098
505,86,-22.8567,-22.8567
505,87,6.15761,6.15761
505,88,1.47258,1.47258
505,89,-17.3786,-17.3786
505,90,-20.6282,-20.6282
505,91,5.38593,5.38593
505,92,18.9453,18.9453
505,93,-0.610566,-0.610566
505,94,0.888863,0.888863
505,95,3.13881,3.13881
505,96,-12.5506,0.0250425
505,97,17.8743,-0.00685295
505,98,6.8666,6.8666
505,99,5.93177,5.93177
505,100,-10.0306,-10.0306
506,1,-1.86786,-1.86786
506,2,4.14554,4.14554
506,3,-0.37957,-0.37957
506,4,-12.6904,-12.6904
506,5,15.1341,15.1341
506,6,0.946167,0.946167
506,7,15.0828,15.0828
506,8,-11.6662,-0.0236479
506,9,23.89,23.89
506,10,14.4394,14.4394
506,11,0.612935,0.612935
506,12,1.01204,1.01204
506,13,-16.8947,-16.8947
506,14,-11.9398,-0.00501184
506,15,-4.16451,-4.16451
506,16,-23.0822,-23.0822
506,17,-5.79236,-5.79236
506,18,-4.19363,-4.19363
506,19,-5.75583,-5.75583
506,20,3.96727,3.96727
506,21,17.8404,-0.00857377
506,22,10.7923,10.7923
506,23,-11.0383,-11.0383
506,24,-1.37365,-1.37365
506,25,15.0344,15.0344
506,26,12.8412,12.8412
506,27,3.09888,3.09888
506,28,-4.05243,-4.05243
506,29,15.9004,15.9004
506,30,2.02525,2.02525
506,31,14.7237,14.7237
506,32,-7.82578,-7.82578
506,33,-6.67853,-6.67853
506,34,-12.8814,-12.8814
506,35,-11.8961,-11.8961
506,36,-4.21879,-4.21879
506,37,15.2486,15.2486
506,38,-2.6136,-2.6136
506,39,-16.4412,-16.4412
506,40,16.7927,16.7927
506,41,-2.75572,-2.75572
506,42,-14.0034,-14.0034
506,43,-0.255432,-0.255432
506,44,0.140612,0.140612
506,45,7.02903,7.02903
506,46,11.4224,11.4224
506,47,-4.76175,-4.76175
506,48,-0.565197,-0.565197
506,49,-22.7251,-22.7251
506,50,-11.3864,-11.3864
506,51,11.9285,11.9285
506,52,-2.30999,-2.30999
506,53,5.2027,5.2027
506,54,7.11102,-0.0152984
506,55,2.01161,2.01161
506,56,-12.975,-12.975
506,57,-12.3873,-12.3873
506,58,-4.82595,-4.82595
506,59,-7.03675,-7.03675
506,60,-14.4899,0.0219566
506,61,-2.65714,-2.65714
506,62,2.46956,2.46956
506,63,14.2421,14.2421
506,64,-9.85197,-9.85197
506,65,-14.8381,-14.8381
506,66,14.9302,14.9302
506,67,-21.3455,-21.3455
506,68,6.68419,6.68419
506,69,14.1018,14.1018
506,70,-8.74961,-8.74961
506,71,-4.57953,-4.57953
506,72,17.0032,17.0032
506,73,-6.74983,-6.74983
506,74,9.26029,-0.025079
506,75,15.997,15.997
506,76,-6.23143,-6.23143
506,77,-0.835321,-0.835321
506,78,1.28126,1.28126
506,79,-8.43883,0.0370252
506,80,-12.9111,-12.9111
506,81,23.7631,23.7631
506,82,14.7216,14.7216
506,83,9.69478,-0.0268753
506,84,17.392,17.392
506,85,-12.085,-12.085
506,86,-22.8132,-22.8132
506,87,5.92971,5.92971
506,88,1.51333,1.51333
506,89,-17.5358,-17.5358
506,90,-20.574,-20.574
506,91,5.34705,5.34705
506,92,18.916,18.916
506,93,-0.642061,-0.642061
506,94,0.747416,0.747416
506,95,3.03011,3.03011
506,96,-12.5745,0.0246241
506,97,17.9488,-0.00283948
506,98,6.85082,6.85082
506,99,5.95634,5.95634
506,100,-9.90834,-9.90834
507,1,-1.47432,-1.47432
507,2,4.54033,4.54033
507,3,0.0286316,0.0286316
507,4,-13.0769,-13.0769
507,5,15.5261,15.5261
507,6,0.564344,0.564344
507,7,15.4691,15.4691
507,8,-12.0729,0.0059849
507,9,24.2969,24.2969
507,10,14.0325,14.0325
507,11,0.990736,0.990736
507,12,0.606566,0.606566
507,13,-16.5082,-16.5082
507,14,-11.5504,-0.0272137
507,15,-3.75012,-3.75012
507,16,-23.491,-23.491
507,17,-6.19067,-6.19067
507,18,-4.59144,-4.59144
507,19,-5.36674,-5.36674
507,20,3.56528,3.56528
507,21,18.2266,0.0114079
507,22,11.1863,11.1863
507,23,-10.6375,-10.6375
507,24,-1.77085,-1.77085
507,25,15.4171,15.4171
507,26,12.4479,12.4479
507,27,2.69481,2.69481
507,28,-4.45867,-4.45867
507,29,15.4904,15.4904
507,30,1.62804,1.62804
507,31,15.1283,15.1283
507,32,-8.22085,-8.22085
507,33,-6.27637,-6.27637
507,34,-13.2735,-13.2735
507,35,-11.5038,-11.5038
507,36,-4.62188,-4.62188
507,37,14.8443,14.8443
507,38,-2.99627,-2.99627
507,39,-16.8553,-16.8553
507,40,17.1704,17.1704
507,41,-3.13783,-3.13783
507,42,-14.4012,-14.4012
507,43,0.150177,0.150177
507,44,0.518626,0.518626
507,45,6.63065,6.63065
507,46,11.8281,11.8281
507,47,-5.16986,-5.16986
507,48,-0.971991,-0.971991
507,49,-23.1128,-23.1128
507,50,-11.0005,-11.0005
507,51,12.3244,12.3244
507,52,-2.71709,-2.71709
507,53,4.79206,4.79206
507,54,6.71565,0.0369308
507,55,2.40831,2.40831
507,56,-12.5572,-12.5572
507,57,-11.9918,-11.9918
507,58,-4.42879,-4.42879
507,59,-7.43861,-7.43861
507,60,-14.8963,0.00683924
507,61,-2.26713,-2.26713
507,62,2.06897,2.06897
507,63,14.6429,14.6429
507,64,-9.45026,-9.45026
507,65,-15.2435,-15.2435
507,66,14.5467,14.5467
507,67,-21.758,-21.758
507,68,6.31085,6.31085
507,69,13.7105,13.7105
507,70,-8.35006,-8.35006
507,71,-4.99404,-4.99404
507,72,17.3923,17.3923
507,73,-7.14569,-7.14569
507,74,8.83864,0.0174847
507,75,15.603,15.603
507,76,-6.62626,-6.62626
507,77,-0.438456,-0.438456
507,78,1.67507,1.67507
507,79,-8.02546,0.00316923
507,80,-13.3051,-13.3051
507,81,24.1633,24.1633
507,82,14.3167,14.3167
507,83,10.0968,0.00944095
507,84,16.9964,16.9964
507,85,-12.4854,-12.4854
507,86,-23.2003,-23.2003
507,87,5.53013,5.53013
507,88,1.90596,1.90596
507,89,-17.9212,-17.9212
507,90,-20.9667,-20.9667
507,91,5.73441,5.73441
507,92,19.2927,19.2927
507,93,-0.240964,-0.240964
507,94,0.348584,0.348584
507,95,3.42123,3.42123
507,96,-12.9672,0.00252874
507,97,18.3499,0.015454
507,98,7.24067,7.24067
507,99,6.35641,6.35641
507,100,-9.51651,-9.51651
508,1,-2.2056,-2.2056
508,2,3.84841,3.84841
508,3,-0.701783,-0.701783
508,4,-12.3844,-12.3844
508,5,14.8357,14.8357
508,6,1.26815,1.26815
508,7,14.7785,14.7785
508,8,-11.4221,-0.0270369
508,9,23.6332,23.6332
508,10,14.715,14.715
508,11,0.26747,0.26747
508,12,1.26818,1.26818
508,13,-17.221,-17.221
508,14,-12.194,0.014944
508,15,-4.41223,-4.41223
508,16,-22.759,-22.759
508,17,-5.49676,-5.49676
508,18,-3.93949,-3.93949
508,19,-6.07833,-6.07833
508,20,4.2271,4.2271
508,21,17.5458,-0.0179541
508,22,10.4952,10.4952
508,23,-11.3409,-11.3409
508,24,-1.09957,-1.09957
508,25,14.7243,14.7243
508,26,13.1319,13.1319
508,27,3.36672,3.36672
508,28,-3.7667,-3.7667
508,29,16.1613,16.1613
508,30,2.27116,2.27116
508,31,14.4777,14.4777
508,32,-7.51734,-7.51734
508,33,-6.9589,-6.9589
508,34,-12.5509,-12.5509
508,35,-12.1847,-12.1847
508,36,-3.9522,-3.9522
508,37,15.5657,15.5657
508,38,-2.28429,-2.28429
508,39,-16.205,-16.205
508,40,16.4471,16.4471
508,41,-2.44266,-2.44266
508,42,-13.6892,-13.6892
508,43,-0.492768,-0.492768
508,44,-0.194711,-0.194711
508,45,7.33393,7.33393
508,46,11.1769,11.1769
508,47,-4.51742,-4.51742
508,48,-0.319964,-0.319964
508,49,-22.4198,-22.4198
508,50,-11.7219,-11.7219
508,51,11.6325,11.6325
508,52,-2.06498,-2.06498
508,53,5.46436,5.46436
508,54,7.39682,-0.0407922
508,55,1.73476,1.73476
508,56,-13.1974,-13.1974
508,57,-12.6641,-12.6641
508,58,-5.12,-5.12
508,59,-6.78758,-6.78758
508,60,-14.2446,0.0155287
508,61,-2.99989,-2.99989
508,62,2.7698,2.7698
508,63,13.9902,13.9902
508,64,-10.1509,-10.1509
508,65,-14.5228,-14.5228
508,66,15.2506,15.2506
508,67,-21.0754,-21.0754
508,68,7.04486,7.04486
508,69,14.4017,14.4017
508,70,-9.03195,-9.03195
508,71,-4.30268,-4.30268
508,72,16.6819,16.6819
508,73,-6.44311,-6.44311
508,74,9.50975,-0.0334562
508,75,16.2956,16.2956
508,76,-5.9447,-5.9447
508,77,-1.13012,-1.13012
508,78,0.982504,0.982504
508,79,-8.71593,0.0284346
508,80,-12.6422,-12.6422
508,81,23.4817,23.4817
508,82,14.9881,14.9881
508,83,9.40509,-0.032351
508,84,17.7107,17.7107
508,85,-11.8236,-11.8236
508,86,-22.4868,-22.4868
508,87,6.17169,6.17169
508,88,1.21328,1.21328
508,89,-17.2678,-17.2678
508,90,-20.2559,-20.2559
508,91,5.03285,5.03285
508,92,18.5998,18.5998
508,93,-0.951437,-0.951437
508,94,1.01046,1.01046
508,95,2.68859,2.68859
508,96,-12.2648,0.0191862
508,97,17.6575,-0.0158642
508,98,6.53955,6.53955
508,99,5.65325,5.65325
508,100,-10.1782,-10.1782
509,1,-0.832403,-0.832403
509,2,5.15086,5.15086
509,3,0.673054,0.673054
509,4,-13.6848,-13.6848
509,5,16.1351,16.1351
509,6,-0.0500498,-0.0500498
509,7,16.0763,16.0763
509,8,-12.655,0.0222305
509,9,24.8877,24.8877
509,10,13.4267,13.4267
509,11,1.6198,1.6198
509,12,0.0170179,0.0170179
509,13,-15.8851,-15.8851
509,14,-10.9803,0.00179263
509,15,-3.15845,-3.15845
509,16,-24.1357,-24.1357
509,17,-6.80156,-6.80156
509,18,-5.1711,-5.1711
509,19,-4.74351,-4.74351
509,20,2.97635,2.97635
509,21,18.8261,0.00878247
509,22,11.7967,11.7967
509,23,-10.0176,-10.0176
509,24,-2.36597,-2.36597
509,25,16.0237,16.0237
509,26,11.8461,11.8461
509,27,2.09749,2.09749
509,28,-5.07165,-5.07165
