t,unit,input,output
538,41,-0.986484,0.0476561
538,42,-0.703742,0.212182
538,43,1.2355,0.00845663
538,44,1.1612,0.0147523
538,45,0.000904601,0.000904601
538,46,-0.732662,0.18635
538,47,-0.381572,0.632777
538,48,0.702481,0.213361
538,49,0.191855,0.888986
538,50,1.06177,0.0294329
538,51,-0.574621,0.355408
538,52,-0.081551,0.976842
538,53,-0.0952252,0.96949
538,54,-0.434995,0.552135
538,55,-0.0367973,0.993144
538,56,-0.029674,0.994615
538,57,-0.285536,0.773034
538,58,0.135369,0.941847
538,59,1.39699,0.00223991
538,60,0.347911,0.683243
538,61,0.755072,0.167912
538,62,-1.29016,0.00549307
538,63,0.262213,0.804521
538,64,0.186701,0.894423
538,65,0.45887,0.516514
538,66,-1.25295,0.00738349
538,67,1.58681,0.000381526
538,68,0.703066,0.212813
538,69,0.197132,0.883302
538,70,0.360836,0.663961
538,71,-0.353373,0.675113
538,72,0.538679,0.402748
538,73,0.857323,0.100306
538,74,0.717951,0.199201
538,75,-0.582646,0.345241
538,76,-0.0876282,0.973708
538,77,0.422739,0.570575
538,78,0.313613,0.733447
538,79,-0.135623,0.941644
538,80,0.897678,0.897678
538,81,0.230828,0.844379
538,82,-0.264598,0.801367
538,83,0.355776,0.671528
538,84,0.0288962,0.994757
538,85,0.892151,0.0829152
538,86,-0.110595,-0.110595
538,87,0.698621,0.216997
538,88,-0.597261,0.327129
538,89,-0.0890094,0.972966
538,90,0.981295,0.0492012
538,91,-1.15314,0.0156376
538,92,1.06235,0.029321
538,93,0.372175,0.372175
538,94,-1.02331,0.0378152
538,95,-0.931346,0.0663184
538,96,1.3788,0.00262269
538,97,0.426045,0.565594
538,98,-0.220071,0.857276
538,99,-0.397908,0.608091
538,100,0.368914,0.651843
539,1,-0.108729,0.961182
539,2,-0.506082,0.447974
539,3,-0.671535,0.243681
539,4,-0.251223,0.818833
539,5,0.666353,0.249018
539,6,0.233739,0.840819
539,7,-0.798108,0.136259
539,8,-0.402018,0.601875
539,9,0.296931,0.296931
539,10,0.0639683,0.0639683
539,11,0.1474,0.931887
539,12,-0.840969,0.1094
539,13,0.0729458,0.980908
539,14,1.66349,0.000175105
539,15,-0.474214,0.493914
539,16,-0.244749,0.82709
539,17,-0.386007,0.62608
539,18,-0.298738,0.754623
539,19,-0.666811,0.248543
539,20,0.0325905,0.0325905
539,21,-0.296126,0.758296
539,22,-0.0417376,-0.0417376
539,23,-0.287799,0.769907
539,24,-0.400424,0.604286
539,25,0.606684,0.606684
539,26,-1.05659,-1.05659
539,27,0.511527,0.511527
539,28,-0.897071,0.080665
539,29,-0.0578187,0.986991
539,30,-1.25504,0.00726312
539,31,0.0491689,0.989849
539,32,-0.475719,0.491712
539,33,-0.306316,0.743888
539,34,-0.273408,0.789585
539,35,0.114838,0.957088
539,36,-0.0331378,0.993939
539,37,0.598332,0.325823
539,38,-0.366499,0.655471
539,39,-0.919648,0.0709611
539,40,0.734746,0.184578
539,41,-0.985049,0.0480793
539,42,-0.703877,0.212055
539,43,1.23474,0.00850627
539,44,1.15969,0.0149143
539,45,0.00232725,0.00232725
539,46,-0.730977,0.187792
539,47,-0.381564,0.632788
539,48,0.704245,0.211712
539,49,0.192087,0.888739
539,50,1.06195,0.0293988
539,51,-0.57216,0.358556
539,52,-0.0845666,0.975314
539,53,-0.0951013,0.969562
539,54,-0.435423,0.551492
539,55,-0.0382879,0.992797
539,56,-0.0327061,0.994027
539,57,-0.283793,0.775436
539,58,0.134895,0.942224
539,59,1.39762,0.00222764
539,60,0.347838,0.683352
539,61,0.755518,0.167559
539,62,-1.28865,0.00556033
539,63,0.262096,0.804674
539,64,0.186491,0.894642
539,65,0.457336,0.518788
539,66,-1.25055,0.00752345
539,67,1.58637,0.000383209
539,68,0.703135,0.212749
539,69,0.196702,0.883769
539,70,0.356234,0.670845
539,71,-0.353734,0.674575
539,72,0.538289,0.403276
539,73,0.855869,0.10109
539,74,0.716354,0.200632
539,75,-0.583488,0.344183
539,76,-0.0849443,0.975118
539,77,0.423099,0.570032
539,78,0.314931,0.73155
539,79,-0.131499,0.944892
539,80,0.896322,0.896322
539,81,0.2343,0.840129
539,82,-0.266172,0.799279
539,83,0.354741,0.673074
539,84,0.029341,0.994676
539,85,0.889758,0.0840272
539,86,-0.109219,-0.109219
539,87,0.697091,0.21845
539,88,-0.596453,0.328117
539,89,-0.0896989,0.972591
539,90,0.982558,0.0488214
539,91,-1.15342,0.0156063
539,92,1.06172,0.0294431
539,93,0.369447,0.369447
539,94,-1.02389,0.0376753
539,95,-0.932058,0.0660441
539,96,1.37887,0.00262106
539,97,0.424663,0.567676
539,98,-0.220074,0.857272
539,99,-0.397921,0.60807
539,100,0.3691,0.651563
540,1,-0.111071,0.959637
540,2,-0.505154,0.44929
540,3,-0.671994,0.243212
540,4,-0.252753,0.816862
540,5,0.665221,0.250194
540,6,0.23096,0.844219
540,7,-0.797673,0.136555
540,8,-0.401186,0.603133
540,9,0.298388,0.298388
540,10,0.0620705,0.0620705
540,11,0.146633,0.932543
540,12,-0.841707,0.108977
540,13,0.0724701,0.98112
540,14,1.6627,0.000176552
540,15,-0.47418,0.493963
540,16,-0.247386,0.823743
540,17,-0.385535,0.626793
540,18,-0.297571,0.756266
540,19,-0.667617,0.24771
540,20,0.0317198,0.0317198
540,21,-0.297737,0.756033
540,22,-0.0400693,-0.0400693
540,23,-0.287539,0.770266
540,24,-0.400374,0.604362
540,25,0.606356,0.606356
540,26,-1.05568,-1.05568
540,27,0.511111,0.511111
540,28,-0.894619,0.0817803
540,29,-0.0544099,0.988171
540,30,-1.254,0.00732279
540,31,0.0517787,0.989035
540,32,-0.473477,0.494993
540,33,-0.302939,0.748686
540,34,-0.273649,0.78926
540,35,0.119053,0.954144
540,36,-0.0318023,0.994208
540,37,0.595243,0.329599
540,38,-0.367396,0.654123
540,39,-0.920996,0.0704131
540,40,0.734991,0.18437
540,41,-0.98702,0.0474989
540,42,-0.701479,0.214301
540,43,1.23679,0.00837246
540,44,1.16337,0.0145216
540,45,0.00388508,0.00388508
540,46,-0.734122,0.185107
540,47,-0.385298,0.627151
540,48,0.704071,0.211874
540,49,0.191106,0.889784
540,50,1.06166,0.0294547
540,51,-0.574355,0.355748
540,52,-0.0826417,0.976295
540,53,-0.0955536,0.9693
540,54,-0.437549,0.548304
540,55,-0.0389962,0.992627
540,56,-0.0317196,0.994225
540,57,-0.281844,0.778111
540,58,0.133546,0.943291
540,59,1.39682,0.0022432
540,60,0.349102,0.681473
540,61,0.752875,0.16966
540,62,-1.28868,0.00555924
540,63,0.26119,0.805868
540,64,0.184749,0.896452
540,65,0.459458,0.515643
540,66,-1.2496,0.00757908
540,67,1.58509,0.000388109
540,68,0.701662,0.214129
540,69,0.196784,0.88368
540,70,0.356763,0.670054
540,71,-0.354814,0.672963
540,72,0.539995,0.400965
540,73,0.857302,0.100317
540,74,0.714803,0.202029
540,75,-0.581953,0.346114
540,76,-0.0864185,0.974349
540,77,0.422071,0.571582
540,78,0.317573,0.727739
540,79,-0.133985,0.942944
540,80,0.897238,0.897238
540,81,0.229885,0.845527
540,82,-0.266703,0.798572
540,83,0.355852,0.671414
540,84,0.0298656,0.99458
540,85,0.890934,0.0834791
540,86,-0.110469,-0.110469
540,87,0.698548,0.217067
540,88,-0.594748,0.330206
540,89,-0.0884629,0.973261
540,90,0.980754,0.0493648
540,91,-1.15372,0.0155727
540,92,1.06336,0.0291249
540,93,0.371419,0.371419
540,94,-1.02218,0.0380902
540,95,-0.932071,0.0660391
540,96,1.37762,0.00264958
540,97,0.42618,0.56539
540,98,-0.216764,0.861155
540,99,-0.397054,0.609381
540,100,0.368757,0.652078
541,1,-0.110899,0.959752
541,2,-0.502411,0.453187
541,3,-0.671868,0.24334
541,4,-0.251862,0.81801
541,5,0.664881,0.250548
541,6,0.230697,0.844539
541,7,-0.799036,0.135629
541,8,-0.401165,0.603165
541,9,0.300362,0.300362
541,10,0.063458,0.063458
541,11,0.146706,0.932481
541,12,-0.839325,0.110349
541,13,0.0750512,0.979954
541,14,1.66235,0.000177189
541,15,-0.477138,0.489638
541,16,-0.247355,0.823782
541,17,-0.385025,0.627563
541,18,-0.300926,0.751535
541,19,-0.665455,0.249951
541,20,0.0306303,0.0306303
541,21,-0.297245,0.756724
541,22,-0.0388665,-0.0388665
541,23,-0.288418,0.769049
541,24,-0.397243,0.609096
541,25,0.607559,0.607559
541,26,-1.05696,-1.05696
541,27,0.510079,0.510079
541,28,-0.895569,0.0813468
541,29,-0.0551597,0.987918
541,30,-1.25519,0.0072548
541,31,0.0494051,0.989777
541,32,-0.473461,0.495017
541,33,-0.304506,0.746463
541,34,-0.274098,0.788653
541,35,0.118168,0.95477
541,36,-0.0313388,0.994299
541,37,0.597935,0.326306
541,38,-0.368676,0.6522
541,39,-0.92116,0.0703463
541,40,0.736204,0.183345
541,41,-0.987151,0.0474606
541,42,-0.702214,0.21361
541,43,1.23574,0.00844045
541,44,1.16356,0.0145011
541,45,0.00358226,0.00358226
541,46,-0.732606,0.186398
541,47,-0.383464,0.62992
541,48,0.703529,0.212381
541,49,0.191785,0.88906
541,50,1.06272,0.0292473
541,51,-0.575623,0.35413
541,52,-0.0855168,0.974821
541,53,-0.0950883,0.969569
541,54,-0.437067,0.549027
541,55,-0.0357514,0.99338
541,56,-0.0324612,0.994077
541,57,-0.284956,0.773834
541,58,0.132127,0.944403
541,59,1.39688,0.00224199
541,60,0.347752,0.683479
541,61,0.755021,0.167952
541,62,-1.28933,0.00553005
541,63,0.261927,0.804897
541,64,0.187526,0.89356
541,65,0.456857,0.519499
541,66,-1.25003,0.00755412
541,67,1.58513,0.000387933
541,68,0.704167,0.211785
541,69,0.197687,0.882697
541,70,0.358871,0.666903
541,71,-0.354483,0.673458
541,72,0.540402,0.400415
541,73,0.856413,0.100796
541,74,0.716194,0.200776
541,75,-0.582817,0.345027
541,76,-0.0861274,0.974502
541,77,0.420554,0.57387
541,78,0.31481,0.731724
541,79,-0.136269,0.941128
541,80,0.89784,0.89784
541,81,0.228113,0.847674
541,82,-0.265174,0.800603
541,83,0.356618,0.670271
541,84,0.0279072,0.994931
541,85,0.891975,0.0829966
541,86,-0.111487,-0.111487
541,87,0.695437,0.220028
541,88,-0.594019,0.331102
541,89,-0.0899649,0.972446
541,90,0.980217,0.0495275
541,91,-1.15245,0.0157163
541,92,1.06386,0.029028
541,93,0.369494,0.369494
541,94,-1.02331,0.0378151
541,95,-0.928929,0.0672567
541,96,1.37818,0.00263667
541,97,0.425429,0.566521
541,98,-0.216742,0.86118
541,99,-0.396306,0.610513
541,100,0.372017,0.647175
542,1,-0.109485,0.960686
542,2,-0.505906,0.448223
542,3,-0.671264,0.243958
542,4,-0.253866,0.815424
542,5,0.664113,0.251348
542,6,0.232511,0.842324
542,7,-0.800021,0.134963
542,8,-0.403975,0.598916
542,9,0.298876,0.298876
542,10,0.0636635,0.0636635
542,11,0.145833,0.933225
542,12,-0.841245,0.109242
542,13,0.0738521,0.980501
542,14,1.66208,0.000177688
542,15,-0.475952,0.491372
542,16,-0.245325,0.826361
542,17,-0.387751,0.623446
542,18,-0.298071,0.755563
542,19,-0.663667,0.251814
542,20,0.0303616,0.0303616
542,21,-0.296081,0.758359
542,22,-0.0414747,-0.0414747
542,23,-0.28883,0.768478
542,24,-0.399734,0.605329
542,25,0.60487,0.60487
542,26,-1.05742,-1.05742
542,27,0.511145,0.511145
542,28,-0.897164,0.080623
542,29,-0.0550294,0.987962
542,30,-1.2576,0.00711858
542,31,0.0498376,0.989644
542,32,-0.474546,0.493428
542,33,-0.30628,0.743939
542,34,-0.275038,0.787382
542,35,0.116717,0.955788
542,36,-0.0304296,0.994474
542,37,0.598276,0.325891
542,38,-0.367988,0.653234
542,39,-0.922158,0.0699432
542,40,0.736752,0.182883
542,41,-0.98853,0.047058
542,42,-0.70435,0.211615
542,43,1.23451,0.0085214
542,44,1.16186,0.0146821
542,45,0.00177223,0.00177223
542,46,-0.731365,0.187459
542,47,-0.38212,0.631949
542,48,0.7027,0.213156
542,49,0.194326,0.886339
542,50,1.06144,0.0294975
542,51,-0.572652,0.357925
542,52,-0.0847883,0.975199
542,53,-0.095684,0.969225
542,54,-0.436032,0.55058
542,55,-0.0374069,0.993004
542,56,-0.0317951,0.99421
542,57,-0.285104,0.77363
542,58,0.133802,0.943089
542,59,1.39673,0.002245
542,60,0.349985,0.680159
542,61,0.754255,0.16856
542,62,-1.2882,0.00558046
542,63,0.262335,0.80436
542,64,0.185605,0.895564
542,65,0.457735,0.518195
542,66,-1.25108,0.00749218
542,67,1.5874,0.000379326
542,68,0.703221,0.212668
542,69,0.198879,0.881394
542,70,0.358698,0.667161
542,71,-0.354041,0.674118
542,72,0.538464,0.40304
542,73,0.855704,0.101179
542,74,0.71437,0.202419
542,75,-0.582905,0.344916
542,76,-0.0854399,0.974861
542,77,0.419688,0.575176
542,78,0.314036,0.732837
542,79,-0.133416,0.943393
542,80,0.897289,0.897289
542,81,0.233869,0.84066
542,82,-0.264868,0.80101
542,83,0.355299,0.672241
542,84,0.0291714,0.994707
542,85,0.892866,0.082585
542,86,-0.11238,-0.11238
542,87,0.698999,0.216639
542,88,-0.595503,0.32928
542,89,-0.0902027,0.972316
542,90,0.982421,0.0488625
542,91,-1.15298,0.0156561
542,92,1.06281,0.0292315
542,93,0.371169,0.371169
542,94,-1.0246,0.0375047
542,95,-0.930292,0.0667262
542,96,1.37879,0.00262302
542,97,0.426568,0.564806
542,98,-0.219258,0.858233
542,99,-0.397414,0.608837
542,100,0.371596,0.647809
543,1,-0.109706,0.960541
543,2,-0.507015,0.446653
543,3,-0.670361,0.244883
543,4,-0.253592,0.815778
543,5,0.665005,0.250418
543,6,0.229836,0.845586
543,7,-0.800125,0.134893
543,8,-0.400766,0.603768
543,9,0.298292,0.298292
543,10,0.0618513,0.0618513
543,11,0.147202,0.932057
543,12,-0.842079,0.108764
543,13,0.0727321,0.981004
543,14,1.66358,0.000174947
543,15,-0.474669,0.493248
543,16,-0.247196,0.823984
543,17,-0.384313,0.628638
543,18,-0.299777,0.753158
543,19,-0.665927,0.24946
543,20,0.0297681,0.0297681
543,21,-0.296384,0.757934
543,22,-0.0411566,-0.0411566
543,23,-0.287828,0.769866
543,24,-0.399359,0.605896
543,25,0.604664,0.604664
543,26,-1.05562,-1.05562
543,27,0.512018,0.512018
543,28,-0.894599,0.0817895
543,29,-0.05711,0.987242
543,30,-1.25516,0.00725623
543,31,0.0508327,0.989335
543,32,-0.475248,0.492401
543,33,-0.305097,0.745622
543,34,-0.275472,0.786795
543,35,0.116202,0.956146
543,36,-0.0318191,0.994205
543,37,0.596429,0.328147
543,38,-0.368072,0.653108
543,39,-0.920221,0.0707277
543,40,0.736533,0.183067
543,41,-0.986278,0.0477168
543,42,-0.703113,0.212769
543,43,1.23569,0.00844366
543,44,1.16079,0.0147968
543,45,0.00210607,0.00210607
543,46,-0.733375,0.185742
543,47,-0.383205,0.630311
543,48,0.703196,0.212692
543,49,0.191221,0.889661
543,50,1.0617,0.0294474
543,51,-0.572931,0.357569
543,52,-0.0814342,0.9769
543,53,-0.0946175,0.96984
543,54,-0.434429,0.552985
543,55,-0.0375352,0.992974
543,56,-0.0309304,0.994378
543,57,-0.284152,0.774942
543,58,0.13387,0.943036
543,59,1.39724,0.002235
543,60,0.348288,0.682684
543,61,0.753753,0.168959
543,62,-1.28835,0.00557396
543,63,0.262045,0.804741
543,64,0.186731,0.894391
543,65,0.459423,0.515695
543,66,-1.25197,0.00744025
543,67,1.58554,0.000386361
543,68,0.703724,0.212199
543,69,0.197601,0.882791
543,70,0.359707,0.665652
543,71,-0.354516,0.673409
543,72,0.540285,0.400572
543,73,0.857161,0.100393
543,74,0.716686,0.200334
543,75,-0.584674,0.342696
543,76,-0.0869344,0.974077
543,77,0.422274,0.571276
543,78,0.315651,0.730513
543,79,-0.134149,0.942815
543,80,0.896407,0.896407
543,81,0.231557,0.843491
543,82,-0.26501,0.800821
543,83,0.352832,0.67592
543,84,0.0291198,0.994716
543,85,0.891195,0.0833579
543,86,-0.109812,-0.109812
543,87,0.698011,0.217575
543,88,-0.596845,0.327638
543,89,-0.0891147,0.972909
543,90,0.979742,0.049672
543,91,-1.15166,0.0158053
543,92,1.06302,0.0291898
543,93,0.370368,0.370368
543,94,-1.02252,0.0380065
543,95,-0.931764,0.0661572
543,96,1.37742,0.00265409
543,97,0.426076,0.565547
543,98,-0.219029,0.858503
543,99,-0.398932,0.606542
543,100,0.36919,0.651427
544,1,-0.111072,0.959636
544,2,-0.50349,0.451653
544,3,-0.671753,0.243458
544,4,-0.251382,0.818628
544,5,0.666514,0.248851
544,6,0.231074,0.84408
544,7,-0.797851,0.136434
544,8,-0.40099,0.60343
544,9,0.298332,0.298332
544,10,0.0619333,0.0619333
544,11,0.148203,0.931196
544,12,-0.839835,0.110054
544,13,0.0747769,0.98008
544,14,1.66299,0.000176006
544,15,-0.474953,0.492832
544,16,-0.246014,0.825487
544,17,-0.384272,0.628701
544,18,-0.30144,0.750809
544,19,-0.668304,0.247
544,20,0.0296776,0.0296776
544,21,-0.297142,0.75687
544,22,-0.0422563,-0.0422563
544,23,-0.288221,0.769322
544,24,-0.399238,0.606079
544,25,0.606219,0.606219
544,26,-1.05808,-1.05808
544,27,0.513017,0.513017
544,28,-0.896931,0.0807284
544,29,-0.0565694,0.987432
544,30,-1.25332,0.00736188
544,31,0.0503413,0.989488
544,32,-0.473197,0.495403
544,33,-0.306006,0.744329
544,34,-0.274452,0.788176
544,35,0.116915,0.95565
544,36,-0.0315997,0.994248
544,37,0.59728,0.327106
544,38,-0.366679,0.655199
544,39,-0.92034,0.0706791
544,40,0.734471,0.184811
544,41,-0.986862,0.0475451
544,42,-0.704028,0.211915
544,43,1.23691,0.00836501
544,44,1.1604,0.0148386
544,45,0.00319158,0.00319158
544,46,-0.732026,0.186893
544,47,-0.382207,0.631818
544,48,0.7046,0.211382
544,49,0.191731,0.889118
544,50,1.06133,0.02952
544,51,-0.574811,0.355166
544,52,-0.0843569,0.975422
544,53,-0.0958095,0.969152
544,54,-0.436023,0.550593
544,55,-0.0385724,0.992729
544,56,-0.0319072,0.994188
544,57,-0.283104,0.776383
544,58,0.134077,0.942872
544,59,1.39637,0.00225196
544,60,0.347103,0.684443
544,61,0.75513,0.167866
544,62,-1.28861,0.0055621
544,63,0.263281,0.80311
544,64,0.188007,0.893056
544,65,0.458,0.517803
544,66,-1.25002,0.00755447
544,67,1.5847,0.000389596
544,68,0.704046,0.211898
544,69,0.196745,0.883723
544,70,0.356989,0.669716
544,71,-0.355321,0.672208
544,72,0.541065,0.399518
544,73,0.856938,0.100513
544,74,0.715751,0.201174
544,75,-0.581254,0.346994
544,76,-0.0854062,0.974879
544,77,0.42283,0.570437
544,78,0.315764,0.73035
544,79,-0.13294,0.943767
544,80,0.89652,0.89652
544,81,0.230904,0.844287
544,82,-0.265818,0.799749
544,83,0.355846,0.671423
544,84,0.0285273,0.994823
544,85,0.892051,0.0829613
544,86,-0.110786,-0.110786
544,87,0.695829,0.219653
544,88,-0.5953,0.329528
544,89,-0.0884331,0.973277
544,90,0.980037,0.0495822
544,91,-1.15238,0.0157237
544,92,1.0637,0.0290581
544,93,0.370689,0.370689
544,94,-1.02316,0.0378513
544,95,-0.930862,0.0665053
544,96,1.38142,0.0025641
544,97,0.424514,0.5679
544,98,-0.219112,0.858405
544,99,-0.398581,0.607073
544,100,0.369433,0.651062
545,1,-0.110376,0.960099
545,2,-0.502536,0.453009
545,3,-0.671777,0.243434
545,4,-0.252207,0.817566
545,5,0.663937,0.251531
545,6,0.231832,0.843155
545,7,-0.796716,0.137207
545,8,-0.402221,0.601568
545,9,0.299211,0.299211
545,10,0.0618763,0.0618763
545,11,0.145848,0.933213
545,12,-0.840874,0.109455
545,13,0.0718635,0.981389
545,14,1.66275,0.00017645
545,15,-0.476085,0.491177
545,16,-0.247323,0.823822
545,17,-0.387601,0.623672
545,18,-0.298729,0.754636
545,19,-0.666299,0.249074
545,20,0.0317402,0.0317402
545,21,-0.296203,0.758189
545,22,-0.0412769,-0.0412769
545,23,-0.288941,0.768324
545,24,-0.401231,0.603065
545,25,0.60755,0.60755
545,26,-1.05833,-1.05833
545,27,0.51047,0.51047
545,28,-0.896739,0.0808155
545,29,-0.0528714,0.988681
545,30,-1.25436,0.00730216
545,31,0.0513103,0.989184
545,32,-0.473208,0.495387
545,33,-0.305135,0.745569
545,34,-0.273815,0.789036
545,35,0.120493,0.953116
545,36,-0.0303852,0.994482
545,37,0.5964,0.328182
545,38,-0.367737,0.653611
545,39,-0.921796,0.0700893
545,40,0.735316,0.184096
545,41,-0.985642,0.0479041
545,42,-0.702608,0.213242
545,43,1.23639,0.00839828
545,44,1.16228,0.0146368
545,45,0.00311721,0.00311721
545,46,-0.732096,0.186833
545,47,-0.383676,0.6296
545,48,0.704072,0.211874
545,49,0.193051,0.887708
545,50,1.06167,0.0294535
545,51,-0.574149,0.35601
545,52,-0.0825019,0.976365
545,53,-0.0963077,0.968862
545,54,-0.436901,0.549276
545,55,-0.0379254,0.992883
545,56,-0.0319239,0.994184
545,57,-0.28377,0.775466
545,58,0.13522,0.941965
545,59,1.39772,0.00222559
545,60,0.350195,0.679847
545,61,0.752567,0.169906
545,62,-1.28894,0.00554766
545,63,0.262851,0.803679
545,64,0.18571,0.895454
545,65,0.457169,0.519034
545,66,-1.25108,0.00749214
545,67,1.58618,0.000383924
545,68,0.704352,0.211613
545,69,0.197418,0.882991
545,70,0.356102,0.671042
545,71,-0.354618,0.673257
545,72,0.53937,0.401811
545,73,0.856669,0.100658
545,74,0.715781,0.201147
545,75,-0.581444,0.346754
545,76,-0.0852551,0.974957
545,77,0.420099,0.574556
545,78,0.315565,0.730637
545,79,-0.134446,0.94258
545,80,0.899174,0.899174
545,81,0.231491,0.843572
545,82,-0.264934,0.800922
545,83,0.357159,0.669463
545,84,0.0292358,0.994695
545,85,0.891853,0.0830529
545,86,-0.11072,-0.11072
545,87,0.698259,0.217341
545,88,-0.59461,0.330376
545,89,-0.0895899,0.972651
545,90,0.980848,0.0493363
545,91,-1.155,0.01543
545,92,1.06178,0.0294309
545,93,0.37255,0.37255
545,94,-1.02292,0.0379103
545,95,-0.931611,0.0662162
545,96,1.37966,0.00260323
545,97,0.426412,0.565041
545,98,-0.21803,0.859674
545,99,-0.396327,0.610482
545,100,0.369347,0.651191
546,1,-0.109226,0.960857
546,2,-0.503735,0.451304
546,3,-0.67097,0.244259
546,4,-0.253435,0.815981
546,5,0.664697,0.250739
546,6,0.23181,0.843182
546,7,-0.799018,0.135641
546,8,-0.401143,0.603198
546,9,0.300003,0.300003
546,10,0.0618572,0.0618572
546,11,0.145996,0.933087
546,12,-0.841117,0.109316
546,13,0.0735308,0.980646
546,14,1.66392,0.000174327
546,15,-0.475987,0.491321
546,16,-0.246769,0.824528
546,17,-0.385992,0.626102
546,18,-0.299543,0.753488
546,19,-0.664053,0.251411
546,20,0.0315393,0.0315393
546,21,-0.296254,0.758116
546,22,-0.0395001,-0.0395001
546,23,-0.28731,0.770584
546,24,-0.39821,0.607634
546,25,0.606095,0.606095
546,26,-1.05776,-1.05776
546,27,0.509537,0.509537
546,28,-0.895245,0.0814946
546,29,-0.0546571,0.988088
546,30,-1.25653,0.00717869
546,31,0.0503245,0.989494
546,32,-0.473986,0.494248
546,33,-0.303744,0.747544
546,34,-0.274731,0.787798
546,35,0.118998,0.954183
546,36,-0.0318623,0.994197
546,37,0.597274,0.327113
546,38,-0.367244,0.654352
546,39,-0.920328,0.0706842
546,40,0.736755,0.18288
546,41,-0.985117,0.0480591
546,42,-0.702166,0.213656
546,43,1.23562,0.00844865
546,44,1.16349,0.0145086
546,45,0.0015917,0.0015917
546,46,-0.732619,0.186387
546,47,-0.381932,0.632232
546,48,0.702701,0.213155
546,49,0.190706,0.890208
546,50,1.06186,0.029415
546,51,-0.574757,0.355234
546,52,-0.0820002,0.976617
546,53,-0.0949239,0.969664
546,54,-0.435975,0.550665
546,55,-0.0361234,0.993297
546,56,-0.0320195,0.994165
546,57,-0.285843,0.772611
546,58,0.133663,0.943198
546,59,1.39753,0.00222924
546,60,0.348294,0.682675
546,61,0.75388,0.168859
546,62,-1.28957,0.00551916
546,63,0.262588,0.804026
546,64,0.18573,0.895434
546,65,0.457221,0.518958
546,66,-1.25175,0.00745323
546,67,1.58716,0.000380208
546,68,0.703225,0.212664
546,69,0.198288,0.88204
546,70,0.35815,0.667981
546,71,-0.354422,0.673549
546,72,0.539657,0.401422
546,73,0.855696,0.101183
546,74,0.717473,0.199629
546,75,-0.584971,0.342325
546,76,-0.0850774,0.975049
546,77,0.421529,0.5724
546,78,0.315411,0.730858
546,79,-0.13746,0.940169
546,80,0.89844,0.89844
546,81,0.230414,0.844884
546,82,-0.264706,0.801224
546,83,0.355064,0.67259
546,84,0.0285074,0.994826
546,85,0.891851,0.083054
546,86,-0.109219,-0.109219
546,87,0.696894,0.218638
546,88,-0.595391,0.329417
546,89,-0.0881658,0.973421
546,90,0.979854,0.0496378
546,91,-1.15432,0.0155052
546,92,1.06256,0.0292796
546,93,0.370318,0.370318
546,94,-1.02175,0.0381941
546,95,-0.930723,0.066559
546,96,1.37709,0.0026617
546,97,0.427143,0.56394
546,98,-0.217948,0.859771
546,99,-0.396664,0.609972
546,100,0.370333,0.649709
547,1,-0.109735,0.960522
547,2,-0.505416,0.448919
547,3,-0.671848,0.243361
547,4,-0.253683,0.815661
547,5,0.66637,0.249001
547,6,0.233291,0.84137
547,7,-0.799931,0.135024
547,8,-0.401423,0.602774
547,9,0.297927,0.297927
547,10,0.0639458,0.0639458
547,11,0.146025,0.933062
547,12,-0.841252,0.109238
547,13,0.075402,0.979792
547,14,1.66381,0.000174519
547,15,-0.474788,0.493073
547,16,-0.245682,0.825909
547,17,-0.386909,0.624718
547,18,-0.297994,0.755671
547,19,-0.665617,0.249782
547,20,0.0305756,0.0305756
547,21,-0.296806,0.757342
547,22,-0.0403662,-0.0403662
547,23,-0.287444,0.770398
547,24,-0.399808,0.605218
547,25,0.605557,0.605557
547,26,-1.0574,-1.0574
547,27,0.511553,0.511553
547,28,-0.896588,0.080884
547,29,-0.05675,0.987368
547,30,-1.25679,0.00716415
547,31,0.0498638,0.989636
547,32,-0.473952,0.494297
547,33,-0.305089,0.745634
547,34,-0.274122,0.788621
547,35,0.115551,0.956597
547,36,-0.0313803,0.994291
547,37,0.597764,0.326516
547,38,-0.366907,0.654858
547,39,-0.920816,0.0704859
547,40,0.73666,0.18296
547,41,-0.987674,0.0473077
547,42,-0.704638,0.211347
547,43,1.23452,0.00852032
547,44,1.16228,0.0146366
547,45,0.00262526,0.00262526
547,46,-0.732912,0.186137
547,47,-0.380324,0.634659
547,48,0.702237,0.21359
547,49,0.192666,0.88812
547,50,1.06122,0.0295416
547,51,-0.573402,0.356965
547,52,-0.0840327,0.975588
547,53,-0.0951199,0.969551
547,54,-0.436279,0.550209
547,55,-0.0389366,0.992642
547,56,-0.0322612,0.994117
547,57,-0.285047,0.773709
547,58,0.134338,0.942665
547,59,1.39556,0.002268
547,60,0.348824,0.681887
547,61,0.754992,0.167975
547,62,-1.28931,0.00553106
547,63,0.262113,0.804651
547,64,0.186371,0.894767
547,65,0.459185,0.516048
547,66,-1.25057,0.00752231
547,67,1.58717,0.000380196
547,68,0.701176,0.214585
547,69,0.198054,0.882297
547,70,0.357389,0.669118
547,71,-0.353859,0.674389
547,72,0.538449,0.40306
547,73,0.854619,0.101767
547,74,0.716225,0.200748
547,75,-0.58304,0.344747
547,76,-0.0850494,0.975064
547,77,0.421518,0.572416
547,78,0.315283,0.731042
547,79,-0.133461,0.943357
