t,unit,input,output
546,47,-2.92795,-2.92795
546,48,-1.43937,-1.43937
546,49,-2.59385,-2.59385
546,50,-2.36372,-2.36372
546,51,0.302015,0.302015
546,52,0.423272,0.423272
546,53,-0.0199103,-0.0199103
546,54,-0.592626,-0.748521
546,55,-0.114485,-0.114485
546,56,-2.47225,-2.47225
546,57,-0.760025,-0.760025
546,58,-1.22054,-1.22054
546,59,-1.36624,-1.36624
546,60,-1.10108,-0.983277
546,61,-0.554629,-0.554629
546,62,-0.298633,-0.298633
546,63,0.228935,0.228935
546,64,-1.12564,-1.12564
546,65,-0.560635,-0.560635
546,66,2.62948,2.62948
546,67,-2.27765,-2.27765
546,68,-0.1105,-0.1105
546,69,0.86525,0.86525
546,70,-3.09597,-3.09597
546,71,-0.291,-0.291
546,72,0.520741,0.520741
546,73,1.3655,1.3655
546,74,1.70507,0.36097
546,75,2.89353,2.89353
546,76,0.573308,0.573308
546,77,0.649194,0.649194
546,78,-0.259462,-0.259462
546,79,-1.48174,-0.659658
546,80,-0.13869,-0.13869
546,81,1.62627,1.62627
546,82,1.78874,1.78874
546,83,-0.202248,-0.236806
546,84,1.5501,1.5501
546,85,-1.55192,-1.55192
546,86,-3.29737,-3.29737
546,87,0.562484,0.562484
546,88,-1.2326,-1.2326
546,89,-0.304469,-0.304469
546,90,-1.78007,-1.78007
546,91,-1.02578,-1.02578
546,92,1.56034,1.56034
546,93,-1.13204,-1.13204
546,94,0.380916,0.380916
546,95,0.746107,0.746107
546,96,-0.321826,-0.397733
546,97,2.71859,-0.143231
546,98,-1.40021,-1.40021
546,99,2.43425,2.43425
546,100,-0.807035,-0.807035
547,1,-2.21839,-2.21839
547,2,0.491274,0.491274
547,3,-0.0119434,-0.0119434
547,4,-0.635253,-0.635253
547,5,0.883808,0.883808
547,6,1.16813,1.16813
547,7,1.4113,1.4113
547,8,1.43307,0.718823
547,9,2.35759,2.35759
547,10,0.283768,0.283768
547,11,0.474337,0.474337
547,12,0.320874,0.320874
547,13,-2.35055,-2.35055
547,14,-2.2981,0.197516
547,15,-0.115491,-0.115491
547,16,-0.128035,-0.128035
547,17,0.311331,0.311331
547,18,-0.492705,-0.492705
547,19,0.254141,0.254141
547,20,0.879194,0.879194
547,21,1.8141,0.215593
547,22,0.0776982,0.0776982
547,23,-0.145521,-0.145521
547,24,0.515297,0.515297
547,25,1.61352,1.61352
547,26,0.667288,0.667288
547,27,2.8403,2.8403
547,28,-0.265059,-0.265059
547,29,1.90771,1.90771
547,30,2.67356,2.67356
547,31,-0.029329,-0.029329
547,32,0.30379,0.30379
547,33,-0.956415,-0.956415
547,34,0.10426,0.10426
547,35,-1.17333,-1.17333
547,36,-0.199672,-0.199672
547,37,0.835435,0.835435
547,38,1.62253,1.62253
547,39,-1.40927,-1.40927
547,40,1.02244,1.02244
547,41,1.98011,1.98011
547,42,-1.36601,-1.36601
547,43,0.0572359,0.0572359
547,44,1.4379,1.4379
547,45,1.00637,1.00637
547,46,1.19168,1.19168
547,47,-2.91571,-2.91571
547,48,-1.43013,-1.43013
547,49,-2.58437,-2.58437
547,50,-2.37458,-2.37458
547,51,0.291519,0.291519
547,52,0.430817,0.430817
547,53,-0.0063191,-0.0063191
547,54,-0.583041,-0.737577
547,55,-0.126549,-0.126549
547,56,-2.47729,-2.47729
547,57,-0.771697,-0.771697
547,58,-1.22499,-1.22499
547,59,-1.3628,-1.3628
547,60,-1.09343,-0.985703
547,61,-0.564783,-0.564783
547,62,-0.284732,-0.284732
547,63,0.211437,0.211437
547,64,-1.13697,-1.13697
547,65,-0.544079,-0.544079
547,66,2.63884,2.63884
547,67,-2.25992,-2.25992
547,68,-0.0917484,-0.0917484
547,69,0.871574,0.871574
547,70,-3.1046,-3.1046
547,71,-0.274978,-0.274978
547,72,0.510215,0.510215
547,73,1.37821,1.37821
547,74,1.72012,0.340472
547,75,2.90503,2.90503
547,76,0.589032,0.589032
547,77,0.638963,0.638963
547,78,-0.26866,-0.26866
547,79,-1.48487,-0.655743
547,80,-0.127966,-0.127966
547,81,1.6154,1.6154
547,82,1.79359,1.79359
547,83,-0.218255,-0.257821
547,84,1.57272,1.57272
547,85,-1.54305,-1.54305
547,86,-3.28296,-3.28296
547,87,0.565659,0.565659
547,88,-1.24978,-1.24978
547,89,-0.295166,-0.295166
547,90,-1.77146,-1.77146
547,91,-1.03467,-1.03467
547,92,1.54853,1.54853
547,93,-1.14556,-1.14556
547,94,0.388966,0.388966
547,95,0.730492,0.730492
547,96,-0.306902,-0.377312
547,97,2.70506,-0.149267
547,98,-1.40793,-1.40793
547,99,2.41755,2.41755
547,100,-0.810565,-0.810565
548,1,-2.18608,-2.18608
548,2,0.505087,0.505087
548,3,0.00987467,0.00987467
548,4,-0.649329,-0.649329
548,5,0.898585,0.898585
548,6,1.14842,1.14842
548,7,1.41839,1.41839
548,8,1.42819,0.724552
548,9,2.36601,2.36601
548,10,0.268363,0.268363
548,11,0.502558,0.502558
548,12,0.312212,0.312212
548,13,-2.32997,-2.32997
548,14,-2.2929,0.1959
548,15,-0.106455,-0.106455
548,16,-0.159458,-0.159458
548,17,0.288799,0.288799
548,18,-0.504012,-0.504012
548,19,0.268244,0.268244
548,20,0.871935,0.871935
548,21,1.82219,0.205187
548,22,0.0963721,0.0963721
548,23,-0.116567,-0.116567
548,24,0.510032,0.510032
548,25,1.6313,1.6313
548,26,0.645954,0.645954
548,27,2.82817,2.82817
548,28,-0.282543,-0.282543
548,29,1.90146,1.90146
548,30,2.67297,2.67297
548,31,-0.0249923,-0.0249923
548,32,0.280031,0.280031
548,33,-0.939798,-0.939798
548,34,0.0780484,0.0780484
548,35,-1.15518,-1.15518
548,36,-0.20506,-0.20506
548,37,0.809679,0.809679
548,38,1.60862,1.60862
548,39,-1.41793,-1.41793
548,40,1.04428,1.04428
548,41,1.95392,1.95392
548,42,-1.38609,-1.38609
548,43,0.058022,0.058022
548,44,1.45072,1.45072
548,45,0.984094,0.984094
548,46,1.19427,1.19427
548,47,-2.91957,-2.91957
548,48,-1.43531,-1.43531
548,49,-2.59699,-2.59699
548,50,-2.35278,-2.35278
548,51,0.311576,0.311576
548,52,0.427827,0.427827
548,53,-0.0263509,-0.0263509
548,54,-0.592709,-0.748615
548,55,-0.120107,-0.120107
548,56,-2.47338,-2.47338
548,57,-0.758753,-0.758753
548,58,-1.20983,-1.20983
548,59,-1.36208,-1.36208
548,60,-1.10285,-0.982691
548,61,-0.549897,-0.549897
548,62,-0.302513,-0.302513
548,63,0.221934,0.221934
548,64,-1.11861,-1.11861
548,65,-0.573356,-0.573356
548,66,2.62691,2.62691
548,67,-2.28329,-2.28329
548,68,-0.121204,-0.121204
548,69,0.855849,0.855849
548,70,-3.09223,-3.09223
548,71,-0.293662,-0.293662
548,72,0.534141,0.534141
548,73,1.35336,1.35336
548,74,1.70625,0.359351
548,75,2.88489,2.88489
548,76,0.573235,0.573235
548,77,0.654925,0.654925
548,78,-0.255744,-0.255744
548,79,-1.47457,-0.668599
548,80,-0.135837,-0.135837
548,81,1.62723,1.62723
548,82,1.78188,1.78188
548,83,-0.196429,-0.229223
548,84,1.53921,1.53921
548,85,-1.54925,-1.54925
548,86,-3.30483,-3.30483
548,87,0.559103,0.559103
548,88,-1.22654,-1.22654
548,89,-0.301277,-0.301277
548,90,-1.79299,-1.79299
548,91,-1.02117,-1.02117
548,92,1.56469,1.56469
548,93,-1.12138,-1.12138
548,94,0.380551,0.380551
548,95,0.755034,0.755034
548,96,-0.324168,-0.40094
548,97,2.72062,-0.142313
548,98,-1.39014,-1.39014
548,99,2.4437,2.4437
548,100,-0.803586,-0.803586
549,1,-2.21763,-2.21763
549,2,0.500645,0.500645
549,3,-0.0208707,-0.0208707
549,4,-0.646961,-0.646961
549,5,0.889751,0.889751
549,6,1.16171,1.16171
549,7,1.4252,1.4252
549,8,1.41864,0.735645
549,9,2.3612,2.3612
549,10,0.2798,0.2798
549,11,0.480534,0.480534
549,12,0.31953,0.31953
549,13,-2.34885,-2.34885
549,14,-2.27821,0.190983
549,15,-0.118374,-0.118374
549,16,-0.122597,-0.122597
549,17,0.306985,0.306985
549,18,-0.509447,-0.509447
549,19,0.259029,0.259029
549,20,0.86682,0.86682
549,21,1.83074,0.194282
549,22,0.0891054,0.0891054
549,23,-0.142589,-0.142589
549,24,0.504982,0.504982
549,25,1.63111,1.63111
549,26,0.663424,0.663424
549,27,2.82998,2.82998
549,28,-0.264865,-0.264865
549,29,1.89888,1.89888
549,30,2.66366,2.66366
549,31,-0.0129755,-0.0129755
549,32,0.300726,0.300726
549,33,-0.950415,-0.950415
549,34,0.101934,0.101934
549,35,-1.16457,-1.16457
549,36,-0.212629,-0.212629
549,37,0.835481,0.835481
549,38,1.61774,1.61774
549,39,-1.41847,-1.41847
549,40,1.02909,1.02909
549,41,1.96915,1.96915
549,42,-1.37175,-1.37175
549,43,0.0651924,0.0651924
549,44,1.4482,1.4482
549,45,1.00895,1.00895
549,46,1.19635,1.19635
549,47,-2.92436,-2.92436
549,48,-1.43684,-1.43684
549,49,-2.59065,-2.59065
549,50,-2.36702,-2.36702
549,51,0.299565,0.299565
549,52,0.41674,0.41674
549,53,-0.00425584,-0.00425584
549,54,-0.590963,-0.746634
549,55,-0.118786,-0.118786
549,56,-2.4707,-2.4707
549,57,-0.758736,-0.758736
549,58,-1.21613,-1.21613
549,59,-1.37488,-1.37488
549,60,-1.1069,-0.981307
549,61,-0.562938,-0.562938
549,62,-0.286409,-0.286409
549,63,0.221725,0.221725
549,64,-1.12828,-1.12828
549,65,-0.539088,-0.539088
549,66,2.63064,2.63064
549,67,-2.26194,-2.26194
549,68,-0.093831,-0.093831
549,69,0.860296,0.860296
549,70,-3.09788,-3.09788
549,71,-0.271577,-0.271577
549,72,0.516341,0.516341
549,73,1.37183,1.37183
549,74,1.71942,0.341424
549,75,2.90083,2.90083
549,76,0.585039,0.585039
549,77,0.641002,0.641002
549,78,-0.262257,-0.262257
549,79,-1.48725,-0.652754
549,80,-0.137846,-0.137846
549,81,1.62116,1.62116
549,82,1.78637,1.78637
549,83,-0.217154,-0.256369
549,84,1.57225,1.57225
549,85,-1.5514,-1.5514
549,86,-3.28669,-3.28669
549,87,0.552029,0.552029
549,88,-1.24284,-1.24284
549,89,-0.311023,-0.311023
549,90,-1.77816,-1.77816
549,91,-1.02606,-1.02606
549,92,1.56555,1.56555
549,93,-1.14453,-1.14453
549,94,0.375379,0.375379
549,95,0.732997,0.732997
549,96,-0.311927,-0.384183
549,97,2.70745,-0.148214
549,98,-1.39615,-1.39615
549,99,2.41467,2.41467
549,100,-0.798349,-0.798349
550,1,-2.1992,-2.1992
550,2,0.501307,0.501307
550,3,0.0032755,0.0032755
550,4,-0.643761,-0.643761
550,5,0.894746,0.894746
550,6,1.16619,1.16619
550,7,1.40921,1.40921
550,8,1.43397,0.717753
550,9,2.36269,2.36269
550,10,0.275254,0.275254
550,11,0.482611,0.482611
550,12,0.311261,0.311261
550,13,-2.33945,-2.33945
550,14,-2.28659,0.193853
550,15,-0.10643,-0.10643
550,16,-0.151325,-0.151325
550,17,0.299008,0.299008
550,18,-0.505499,-0.505499
550,19,0.258255,0.258255
550,20,0.871023,0.871023
550,21,1.81238,0.217804
550,22,0.0844443,0.0844443
550,23,-0.119661,-0.119661
550,24,0.520049,0.520049
550,25,1.62276,1.62276
550,26,0.646661,0.646661
550,27,2.82744,2.82744
550,28,-0.279034,-0.279034
550,29,1.9055,1.9055
550,30,2.67516,2.67516
550,31,-0.0301584,-0.0301584
550,32,0.287185,0.287185
550,33,-0.941628,-0.941628
550,34,0.0931865,0.0931865
550,35,-1.16711,-1.16711
550,36,-0.201069,-0.201069
550,37,0.823813,0.823813
550,38,1.61958,1.61958
550,39,-1.41724,-1.41724
550,40,1.02443,1.02443
550,41,1.95857,1.95857
550,42,-1.37442,-1.37442
550,43,0.065658,0.065658
550,44,1.43641,1.43641
550,45,0.992866,0.992866
550,46,1.18862,1.18862
550,47,-2.92652,-2.92652
550,48,-1.43667,-1.43667
550,49,-2.58794,-2.58794
550,50,-2.35942,-2.35942
550,51,0.304179,0.304179
550,52,0.428969,0.428969
550,53,-0.0190252,-0.0190252
550,54,-0.589636,-0.745125
550,55,-0.12161,-0.12161
550,56,-2.47866,-2.47866
550,57,-0.761469,-0.761469
550,58,-1.2204,-1.2204
550,59,-1.36037,-1.36037
550,60,-1.10406,-0.982283
550,61,-0.568555,-0.568555
550,62,-0.289356,-0.289356
550,63,0.22788,0.22788
550,64,-1.12774,-1.12774
550,65,-0.567385,-0.567385
550,66,2.6389,2.6389
550,67,-2.27953,-2.27953
550,68,-0.111573,-0.111573
550,69,0.864418,0.864418
550,70,-3.10784,-3.10784
550,71,-0.294102,-0.294102
550,72,0.518308,0.518308
550,73,1.36793,1.36793
550,74,1.7048,0.361331
550,75,2.88818,2.88818
550,76,0.583793,0.583793
550,77,0.64377,0.64377
550,78,-0.258545,-0.258545
550,79,-1.48787,-0.651979
550,80,-0.138842,-0.138842
550,81,1.61536,1.61536
550,82,1.78073,1.78073
550,83,-0.198495,-0.231912
550,84,1.54776,1.54776
550,85,-1.55765,-1.55765
550,86,-3.29923,-3.29923
550,87,0.559776,0.559776
550,88,-1.23223,-1.23223
550,89,-0.299608,-0.299608
550,90,-1.78824,-1.78824
550,91,-1.02734,-1.02734
550,92,1.55513,1.55513
550,93,-1.13925,-1.13925
550,94,0.382815,0.382815
550,95,0.74441,0.74441
550,96,-0.32536,-0.402572
550,97,2.71786,-0.143564
550,98,-1.39728,-1.39728
550,99,2.43608,2.43608
550,100,-0.80967,-0.80967
551,1,-2.22432,-2.22432
551,2,0.496177,0.496177
551,3,-0.0139646,-0.0139646
551,4,-0.633153,-0.633153
551,5,0.875823,0.875823
551,6,1.17149,1.17149
551,7,1.40923,1.40923
551,8,1.43429,0.71738
551,9,2.34814,2.34814
551,10,0.287005,0.287005
551,11,0.472751,0.472751
551,12,0.328339,0.328339
551,13,-2.35452,-2.35452
551,14,-2.29923,0.19786
551,15,-0.119147,-0.119147
551,16,-0.134352,-0.134352
551,17,0.306137,0.306137
551,18,-0.48968,-0.48968
551,19,0.255494,0.255494
551,20,0.886965,0.886965
551,21,1.81408,0.215619
551,22,0.0747073,0.0747073
551,23,-0.142528,-0.142528
551,24,0.516591,0.516591
551,25,1.62169,1.62169
551,26,0.676563,0.676563
551,27,2.84394,2.84394
551,28,-0.266623,-0.266623
551,29,1.90829,1.90829
551,30,2.67886,2.67886
551,31,-0.0279149,-0.0279149
551,32,0.30684,0.30684
551,33,-0.956391,-0.956391
551,34,0.104382,0.104382
551,35,-1.17557,-1.17557
551,36,-0.196913,-0.196913
551,37,0.836083,0.836083
551,38,1.62552,1.62552
551,39,-1.4062,-1.4062
551,40,1.01768,1.01768
551,41,1.98441,1.98441
551,42,-1.37062,-1.37062
551,43,0.0493312,0.0493312
551,44,1.43383,1.43383
551,45,1.01259,1.01259
551,46,1.18585,1.18585
551,47,-2.9083,-2.9083
551,48,-1.42824,-1.42824
551,49,-2.58575,-2.58575
551,50,-2.37908,-2.37908
551,51,0.285773,0.285773
551,52,0.430446,0.430446
551,53,-0.00510753,-0.00510753
551,54,-0.582579,-0.737045
551,55,-0.125011,-0.125011
551,56,-2.47942,-2.47942
551,57,-0.769324,-0.769324
551,58,-1.223,-1.223
551,59,-1.35425,-1.35425
551,60,-1.09985,-0.98368
551,61,-0.558029,-0.558029
551,62,-0.283603,-0.283603
551,63,0.204834,0.204834
551,64,-1.136,-1.136
551,65,-0.539949,-0.539949
551,66,2.64699,2.64699
551,67,-2.25986,-2.25986
551,68,-0.0898855,-0.0898855
551,69,0.86603,0.86603
551,70,-3.10321,-3.10321
551,71,-0.270871,-0.270871
551,72,0.511793,0.511793
551,73,1.37826,1.37826
551,74,1.72062,0.339798
551,75,2.9127,2.9127
551,76,0.597131,0.597131
551,77,0.632827,0.632827
551,78,-0.27656,-0.27656
551,79,-1.48885,-0.65074
551,80,-0.12333,-0.12333
551,81,1.61875,1.61875
551,82,1.79448,1.79448
551,83,-0.220626,-0.260953
551,84,1.5767,1.5767
551,85,-1.53989,-1.53989
551,86,-3.27966,-3.27966
551,87,0.563706,0.563706
551,88,-1.25023,-1.25023
551,89,-0.291832,-0.291832
551,90,-1.76992,-1.76992
551,91,-1.03446,-1.03446
551,92,1.54958,1.54958
551,93,-1.14151,-1.14151
551,94,0.384469,0.384469
551,95,0.731177,0.731177
551,96,-0.306436,-0.376676
551,97,2.70354,-0.149937
551,98,-1.40667,-1.40667
551,99,2.41562,2.41562
551,100,-0.816373,-0.816373
552,1,-2.19331,-2.19331
552,2,0.497283,0.497283
552,3,-0.00378254,-0.00378254
552,4,-0.643351,-0.643351
552,5,0.88902,0.88902
552,6,1.15565,1.15565
552,7,1.41123,1.41123
552,8,1.44202,0.708212
552,9,2.35362,2.35362
552,10,0.27879,0.27879
552,11,0.497023,0.497023
552,12,0.320674,0.320674
552,13,-2.3399,-2.3399
552,14,-2.30068,0.198293
552,15,-0.115074,-0.115074
552,16,-0.151696,-0.151696
552,17,0.295079,0.295079
552,18,-0.493491,-0.493491
552,19,0.262687,0.262687
552,20,0.883998,0.883998
552,21,1.81373,0.216066
552,22,0.0900572,0.0900572
552,23,-0.12367,-0.12367
552,24,0.521856,0.521856
552,25,1.62264,1.62264
552,26,0.655916,0.655916
552,27,2.83958,2.83958
552,28,-0.273262,-0.273262
552,29,1.91068,1.91068
552,30,2.68276,2.68276
552,31,-0.0371595,-0.0371595
552,32,0.286461,0.286461
552,33,-0.951639,-0.951639
552,34,0.0830637,0.0830637
552,35,-1.16906,-1.16906
552,36,-0.199267,-0.199267
552,37,0.817274,0.817274
552,38,1.61613,1.61613
552,39,-1.40845,-1.40845
552,40,1.03605,1.03605
552,41,1.96381,1.96381
552,42,-1.37548,-1.37548
552,43,0.0495501,0.0495501
552,44,1.44516,1.44516
552,45,0.995487,0.995487
552,46,1.18376,1.18376
552,47,-2.90932,-2.90932
552,48,-1.42085,-1.42085
552,49,-2.58846,-2.58846
552,50,-2.36285,-2.36285
552,51,0.303617,0.303617
552,52,0.438219,0.438219
552,53,-0.0170234,-0.0170234
552,54,-0.583923,-0.738591
552,55,-0.131613,-0.131613
552,56,-2.48747,-2.48747
552,57,-0.76959,-0.76959
552,58,-1.21535,-1.21535
552,59,-1.34864,-1.34864
552,60,-1.08736,-0.987495
552,61,-0.56025,-0.56025
552,62,-0.294058,-0.294058
552,63,0.21287,0.21287
552,64,-1.13168,-1.13168
552,65,-0.564889,-0.564889
552,66,2.63803,2.63803
552,67,-2.27251,-2.27251
552,68,-0.115283,-0.115283
552,69,0.863814,0.863814
552,70,-3.10757,-3.10757
552,71,-0.287616,-0.287616
552,72,0.524565,0.524565
552,73,1.36366,1.36366
552,74,1.72211,0.337775
552,75,2.89394,2.89394
552,76,0.588128,0.588128
552,77,0.644382,0.644382
552,78,-0.264759,-0.264759
552,79,-1.48788,-0.651967
552,80,-0.128288,-0.128288
552,81,1.61883,1.61883
552,82,1.79012,1.79012
552,83,-0.2083,-0.244724
552,84,1.54825,1.54825
552,85,-1.53845,-1.53845
552,86,-3.29987,-3.29987
552,87,0.5659,0.5659
552,88,-1.23891,-1.23891
552,89,-0.293642,-0.293642
552,90,-1.79065,-1.79065
552,91,-1.02595,-1.02595
552,92,1.55958,1.55958
552,93,-1.12853,-1.12853
552,94,0.394164,0.394164
552,95,0.747841,0.747841
552,96,-0.315214,-0.388681
552,97,2.71188,-0.146249
552,98,-1.39545,-1.39545
552,99,2.43382,2.43382
552,100,-0.812302,-0.812302
553,1,-2.20004,-2.20004
553,2,0.508588,0.508588
553,3,-0.00735044,-0.00735044
553,4,-0.656682,-0.656682
553,5,0.895026,0.895026
553,6,1.13833,1.13833
553,7,1.43014,1.43014
553,8,1.4183,0.736029
553,9,2.36474,2.36474
553,10,0.267809,0.267809
553,11,0.501248,0.501248
553,12,0.315516,0.315516
553,13,-2.3324,-2.3324
553,14,-2.27305,0.189131
553,15,-0.110881,-0.110881
553,16,-0.143191,-0.143191
553,17,0.286636,0.286636
553,18,-0.512643,-0.512643
553,19,0.270085,0.270085
553,20,0.868677,0.868677
553,21,1.83592,0.187709
553,22,0.100515,0.100515
553,23,-0.121913,-0.121913
553,24,0.498668,0.498668
553,25,1.6461,1.6461
553,26,0.64973,0.64973
553,27,2.82521,2.82521
553,28,-0.277243,-0.277243
553,29,1.8987,1.8987
553,30,2.6609,2.6609
553,31,-0.0128088,-0.0128088
553,32,0.283309,0.283309
553,33,-0.940452,-0.940452
553,34,0.0821561,0.0821561
553,35,-1.15509,-1.15509
553,36,-0.209277,-0.209277
553,37,0.81893,0.81893
553,38,1.60814,1.60814
553,39,-1.41879,-1.41879
553,40,1.04629,1.04629
553,41,1.95212,1.95212
553,42,-1.38973,-1.38973
553,43,0.0612634,0.0612634
553,44,1.46469,1.46469
553,45,0.991781,0.991781
553,46,1.20092,1.20092
553,47,-2.92601,-2.92601
553,48,-1.4402,-1.4402
553,49,-2.60407,-2.60407
553,50,-2.35421,-2.35421
553,51,0.307097,0.307097
553,52,0.414111,0.414111
553,53,-0.0194515,-0.0194515
553,54,-0.597476,-0.753996
553,55,-0.112262,-0.112262
553,56,-2.47028,-2.47028
553,57,-0.748115,-0.748115
553,58,-1.20399,-1.20399
553,59,-1.37031,-1.37031
553,60,-1.1127,-0.979237
553,61,-0.542442,-0.542442
553,62,-0.298958,-0.298958
553,63,0.227436,0.227436
553,64,-1.12072,-1.12072
553,65,-0.551724,-0.551724
553,66,2.62482,2.62482
553,67,-2.27702,-2.27702
553,68,-0.116739,-0.116739
553,69,0.848465,0.848465
553,70,-3.08795,-3.08795
553,71,-0.280593,-0.280593
553,72,0.532268,0.532268
553,73,1.35666,1.35666
553,74,1.71277,0.35047
553,75,2.8927,2.8927
553,76,0.574579,0.574579
553,77,0.650207,0.650207
553,78,-0.252752,-0.252752
553,79,-1.48006,-0.661764
553,80,-0.142178,-0.142178
553,81,1.6331,1.6331
553,82,1.78153,1.78153
553,83,-0.206946,-0.24295
553,84,1.55167,1.55167
553,85,-1.55181,-1.55181
553,86,-3.30292,-3.30292
553,87,0.550117,0.550117
553,88,-1.23238,-1.23238
553,89,-0.311061,-0.311061
553,90,-1.78918,-1.78918
553,91,-1.01275,-1.01275
553,92,1.5814,1.5814
553,93,-1.12358,-1.12358
553,94,0.368373,0.368373
553,95,0.751089,0.751089
553,96,-0.321978,-0.397941
553,97,2.7182,-0.14341
553,98,-1.38511,-1.38511
553,99,2.43184,2.43184
553,100,-0.794147,-0.794147
554,1,-2.21778,-2.21778
554,2,0.499666,0.499666
554,3,-0.0143059,-0.0143059
554,4,-0.645417,-0.645417
554,5,0.892636,0.892636
554,6,1.16655,1.16655
554,7,1.41904,1.41904
554,8,1.42674,0.726246
554,9,2.36549,2.36549
554,10,0.279882,0.279882
554,11,0.476205,0.476205
554,12,0.310849,0.310849
554,13,-2.34733,-2.34733
554,14,-2.27372,0.189376
554,15,-0.1099,-0.1099
554,16,-0.125468,-0.125468
554,17,0.306123,0.306123
554,18,-0.509231,-0.509231
554,19,0.256862,0.256862
554,20,0.863342,0.863342
554,21,1.82098,0.206737
554,22,0.0848456,0.0848456
554,23,-0.136544,-0.136544
554,24,0.514262,0.514262
554,25,1.62281,1.62281
554,26,0.651432,0.651432
554,27,2.82595,2.82595
554,28,-0.268711,-0.268711
554,29,1.90115,1.90115
554,30,2.66311,2.66311
554,31,-0.024688,-0.024688
554,32,0.29403,0.29403
554,33,-0.944626,-0.944626
554,34,0.102177,0.102177
554,35,-1.17084,-1.17084
554,36,-0.211172,-0.211172
554,37,0.837567,0.837567
554,38,1.61921,1.61921
554,39,-1.42049,-1.42049
554,40,1.02028,1.02028
554,41,1.96164,1.96164
554,42,-1.36985,-1.36985
554,43,0.0741207,0.0741207
554,44,1.44127,1.44127
554,45,0.998989,0.998989
554,46,1.19741,1.19741
554,47,-2.93441,-2.93441
554,48,-1.44048,-1.44048
554,49,-2.59012,-2.59012
554,50,-2.36799,-2.36799
554,51,0.300064,0.300064
554,52,0.418054,0.418054
554,53,-0.0127241,-0.0127241
554,54,-0.591667,-0.747433
554,55,-0.117581,-0.117581
554,56,-2.47327,-2.47327
554,57,-0.762054,-0.762054
554,58,-1.21966,-1.21966
554,59,-1.37223,-1.37223
554,60,-1.103,-0.982639
554,61,-0.574444,-0.574444
554,62,-0.285911,-0.285911
554,63,0.233758,0.233758
554,64,-1.13463,-1.13463
554,65,-0.549775,-0.549775
554,66,2.63407,2.63407
554,67,-2.27156,-2.27156
554,68,-0.1,-0.1
554,69,0.868429,0.868429
554,70,-3.11058,-3.11058
554,71,-0.283858,-0.283858
554,72,0.511059,0.511059
554,73,1.37909,1.37909
554,74,1.71397,0.348842
554,75,2.89319,2.89319
554,76,0.58427,0.58427
554,77,0.638032,0.638032
554,78,-0.260152,-0.260152
554,79,-1.49185,-0.646958
554,80,-0.146541,-0.146541
554,81,1.61551,1.61551
554,82,1.78326,1.78326
554,83,-0.209619,-0.246455
554,84,1.56467,1.56467
554,85,-1.56028,-1.56028
554,86,-3.29201,-3.29201
554,87,0.553338,0.553338
554,88,-1.23912,-1.23912
554,89,-0.312007,-0.312007
554,90,-1.77929,-1.77929
554,91,-1.02771,-1.02771
554,92,1.56211,1.56211
554,93,-1.15087,-1.15087
554,94,0.379752,0.379752
554,95,0.734462,0.734462
554,96,-0.320298,-0.39564
554,97,2.7147,-0.144987
554,98,-1.39729,-1.39729
554,99,2.42214,2.42214
554,100,-0.803209,-0.803209
555,1,-2.21694,-2.21694
555,2,0.494656,0.494656
555,3,5.07105e-05,5.07105e-05
555,4,-0.630954,-0.630954
555,5,0.879105,0.879105
555,6,1.17462,1.17462
555,7,1.40181,1.40181
555,8,1.44139,0.708969
555,9,2.35429,2.35429
555,10,0.282298,0.282298
555,11,0.46976,0.46976
555,12,0.319911,0.319911
555,13,-2.34789,-2.34789
555,14,-2.30229,0.198771
555,15,-0.111054,-0.111054
555,16,-0.144435,-0.144435
555,17,0.302654,0.302654
555,18,-0.491704,-0.491704
555,19,0.252379,0.252379
555,20,0.88682,0.88682
555,21,1.80385,0.228865
555,22,0.0711695,0.0711695
555,23,-0.132107,-0.132107
555,24,0.523216,0.523216
555,25,1.61376,1.61376
555,26,0.663067,0.663067
555,27,2.84229,2.84229
555,28,-0.273656,-0.273656
555,29,1.91101,1.91101
555,30,2.67946,2.67946
555,31,-0.0386752,-0.0386752
555,32,0.299067,0.299067
555,33,-0.948414,-0.948414
555,34,0.10357,0.10357
555,35,-1.17761,-1.17761
555,36,-0.191266,-0.191266
555,37,0.831032,0.831032
555,38,1.62833,1.62833
555,39,-1.40586,-1.40586
555,40,1.01357,1.01357
555,41,1.97876,1.97876
555,42,-1.37146,-1.37146
555,43,0.0541317,0.0541317
555,44,1.42729,1.42729
555,45,1.00244,1.00244
555,46,1.18684,1.18684
555,47,-2.91615,-2.91615
555,48,-1.43349,-1.43349
555,49,-2.58553,-2.58553
555,50,-2.37796,-2.37796
555,51,0.288184,0.288184
555,52,0.434281,0.434281
555,53,-0.0157239,-0.0157239
555,54,-0.581604,-0.735922
555,55,-0.123479,-0.123479
555,56,-2.48103,-2.48103
555,57,-0.768747,-0.768747
555,58,-1.2282,-1.2282
555,59,-1.35143,-1.35143
555,60,-1.10056,-0.983448
555,61,-0.564236,-0.564236
555,62,-0.287075,-0.287075
555,63,0.214293,0.214293
555,64,-1.13506,-1.13506
555,65,-0.554679,-0.554679
555,66,2.65111,2.65111
555,67,-2.27258,-2.27258
555,68,-0.0968078,-0.0968078
555,69,0.871477,0.871477
555,70,-3.10765,-3.10765
555,71,-0.28639,-0.28639
555,72,0.509732,0.509732
