t,unit,input,output
529,74,-3.10744,-0.996009
529,75,-0.917525,-0.724725
529,76,0.000690029,0.000690029
529,77,0.753221,0.637066
529,78,2.19001,0.97526
529,79,1.0869,0.795742
529,80,-1.62059,-0.92471
529,81,2.5723,0.988406
529,82,-3.1815,-3.1815
529,83,0.346077,0.332892
529,84,-1.40786,-1.40786
529,85,-2.37613,-2.37613
529,86,0.632646,0.559871
529,87,-4.78575,-0.999861
529,88,1.14061,0.814619
529,89,-2.4375,-0.984845
529,90,-1.10267,-0.801456
529,91,-0.0511151,-0.0510707
529,92,0.898018,0.715331
529,93,0.939532,0.735007
529,94,-2.56267,-2.56267
529,95,0.392612,0.373609
529,96,-1.39134,-0.883466
529,97,1.03265,0.774969
529,98,2.33289,2.33289
529,99,0.610483,0.544467
529,100,2.02453,2.02453
530,1,0.529149,0.48473
530,2,1.36121,1.36121
530,3,1.89772,0.956042
530,4,-0.725962,-0.620589
530,5,0.372944,0.372944
530,6,-0.0022128,-0.0022128
530,7,-0.0863039,-0.0860903
530,8,-3.39349,-0.997746
530,9,0.812083,0.670738
530,10,-2.12851,-0.972067
530,11,-0.290933,-0.282993
530,12,-1.6557,-0.929636
530,13,-1.30034,-0.86181
530,14,1.15273,0.818658
530,15,1.49658,0.904528
530,16,-0.826094,-0.678373
530,17,-0.902783,-0.71765
530,18,-0.935817,-0.935817
530,19,-1.87883,-1.87883
530,20,-2.06904,-2.06904
530,21,0.872545,0.702665
530,22,2.62421,0.989543
530,23,1.04644,0.780418
530,24,-0.730435,-0.623331
530,25,-0.216769,-0.213437
530,26,1.04299,0.779067
530,27,-2.09455,-0.970133
530,28,-1.78069,-0.944769
530,29,-2.38217,-0.983087
530,30,-2.83592,-0.993141
530,31,3.03542,0.995392
530,32,-0.795818,-0.661692
530,33,0.892698,0.712724
530,34,0.489599,0.453898
530,35,1.25094,0.848547
530,36,-0.826394,-0.678535
530,37,-1.78826,-1.78826
530,38,0.963961,0.963961
530,39,-2.15478,-2.15478
530,40,-1.05047,-0.78199
530,41,-0.892913,-0.712829
530,42,0.463861,0.433226
530,43,2.17967,0.974749
530,44,-1.78104,-1.78104
530,45,-0.976889,-0.751716
530,46,2.48614,0.986241
530,47,-2.06596,-0.968403
530,48,-2.79036,-0.992489
530,49,0.888767,0.710784
530,50,-0.83497,-0.683136
530,51,1.23972,0.845376
530,52,-2.51962,-2.51962
530,53,-2.47804,-2.47804
530,54,-0.117701,-0.117161
530,55,1.36671,0.877941
530,56,3.88854,0.999162
530,57,1.53065,1.53065
530,58,0.646982,0.569635
530,59,-1.36354,-0.877212
530,60,-2.93283,-0.994346
530,61,-0.357082,-0.342641
530,62,0.174281,0.172537
530,63,1.17029,0.824365
530,64,1.61801,1.61801
530,65,0.622114,0.552599
530,66,-0.0334393,-0.0334269
530,67,-2.20359,-0.975915
530,68,3.66346,0.998686
530,69,-1.03799,-0.777092
530,70,0.840846,0.840846
530,71,-3.50194,-0.998185
530,72,-0.110473,-0.110025
530,73,-1.02147,-1.02147
530,74,-2.51155,-0.986918
530,75,-0.0967511,-0.0964503
530,76,0.495827,0.458829
530,77,0.293662,0.285502
530,78,1.73861,0.940065
530,79,1.0926,0.797826
530,80,-0.662669,-0.580137
530,81,2.17514,0.974523
530,82,-3.00766,-3.00766
530,83,0.106582,0.10618
530,84,-1.04584,-1.04584
530,85,-1.53887,-1.53887
530,86,0.968495,0.748042
530,87,-3.61045,-0.998539
530,88,0.324824,0.313863
530,89,-1.02715,-0.772764
530,90,-0.919667,-0.72574
530,91,-0.0363051,-0.0362892
530,92,-5.5734e-05,-5.5734e-05
530,93,1.36922,0.878515
530,94,-1.80555,-1.80555
530,95,0.56469,0.511449
530,96,-1.44524,-0.894747
530,97,0.529028,0.484638
530,98,1.4086,1.4086
530,99,0.321745,0.311084
530,100,0.845207,0.845207
531,1,0.91348,0.722798
531,2,0.825467,0.825467
531,3,1.62684,0.92561
531,4,-0.442336,-0.415579
531,5,-0.0214363,-0.0214363
531,6,-0.198015,-0.195467
531,7,-0.110957,-0.110503
531,8,-3.18654,-0.996592
531,9,0.709201,0.610175
531,10,-0.926132,-0.728786
531,11,-0.182959,-0.180944
531,12,-0.942661,-0.736442
531,13,-0.747239,-0.633499
531,14,0.948227,0.738979
531,15,1.50663,0.906339
531,16,-1.38517,-0.882103
531,17,-1.13479,-0.812651
531,18,-0.191392,-0.191392
531,19,-1.556,-1.556
531,20,-1.51128,-1.51128
531,21,0.298803,0.290216
531,22,2.3985,0.983626
531,23,1.04277,0.778979
531,24,-0.86085,-0.696695
531,25,-0.388416,-0.369994
531,26,1.4662,0.89885
531,27,-1.93465,-0.959108
531,28,-1.58751,-0.919766
531,29,-1.58202,-0.918917
531,30,-1.73479,-0.939619
531,31,2.73231,0.991568
531,32,-0.838837,-0.685193
531,33,0.533071,0.487725
531,34,0.0882544,0.0880259
531,35,0.599519,0.536707
531,36,-0.429585,-0.404974
531,37,-1.66351,-1.66351
531,38,0.867192,0.867192
531,39,-1.9887,-1.9887
531,40,-1.09414,-0.798383
531,41,-0.094017,-0.0937409
531,42,0.440703,0.414227
531,43,1.75004,0.94138
531,44,-1.88207,-1.88207
531,45,-0.76358,-0.643181
531,46,2.0262,0.965833
531,47,-1.48909,-0.903157
531,48,-1.73366,-0.939487
531,49,0.865167,0.69891
531,50,-0.443406,-0.416463
531,51,1.05315,0.783028
531,52,-1.42505,-1.42505
531,53,-1.76267,-1.76267
531,54,-0.143317,-0.142343
531,55,0.618808,0.550297
531,56,3.42053,0.997864
531,57,1.24038,1.24038
531,58,1.03091,0.774272
531,59,-0.889406,-0.7111
531,60,-2.47405,-0.985906
531,61,0.157408,0.156121
531,62,0.269181,0.262863
531,63,0.141342,0.140409
531,64,1.21459,1.21459
531,65,0.407331,0.386204
531,66,0.313684,0.303785
531,67,-1.74884,-0.941244
531,68,3.18726,0.996597
531,69,-1.00544,-0.763868
531,70,1.13617,1.13617
531,71,-2.92241,-0.994227
531,72,0.571244,0.516272
531,73,-0.73142,-0.73142
531,74,-2.12327,-0.971777
531,75,0.113144,0.112664
531,76,0.304591,0.295509
531,77,0.315262,0.305217
531,78,1.04654,0.780457
531,79,0.965557,0.746745
531,80,-0.222586,-0.218981
531,81,1.93148,0.958853
531,82,-2.34514,-2.34514
531,83,-0.277228,-0.270338
531,84,-0.367231,-0.367231
531,85,-0.669311,-0.669311
531,86,1.2843,0.857625
531,87,-2.53279,-0.987459
531,88,-0.137099,-0.136247
531,89,0.0225361,0.0225322
531,90,-1.13589,-0.813026
531,91,0.687151,0.596148
531,92,-0.314774,-0.304774
531,93,1.84291,0.951074
531,94,-1.41455,-1.41455
531,95,0.317018,0.306809
531,96,-1.32426,-0.867839
531,97,0.35585,0.341553
531,98,1.03904,1.03904
531,99,0.141919,0.140973
531,100,0.38998,0.38998
532,1,1.33162,0.869644
532,2,0.71014,0.71014
532,3,1.09912,0.800182
532,4,-0.314913,-0.3049
532,5,0.323405,0.323405
532,6,-0.387539,-0.369237
532,7,0.00406098,0.00406095
532,8,-2.84579,-0.993274
532,9,0.79575,0.661654
532,10,-0.459398,-0.429594
532,11,0.280605,0.273465
532,12,-0.338846,-0.326447
532,13,-0.587431,-0.528046
532,14,1.01199,0.766585
532,15,1.12439,0.80909
532,16,-1.27584,-0.855372
532,17,-0.905778,-0.7191
532,18,-0.443333,-0.443333
532,19,-1.60856,-1.60856
532,20,-1.2891,-1.2891
532,21,0.386761,0.368564
532,22,2.40924,0.983971
532,23,0.649895,0.571599
532,24,-1.30859,-0.863917
532,25,-0.0540222,-0.0539697
532,26,1.46242,0.898121
532,27,-2.03006,-0.966091
532,28,-1.25034,-0.84838
532,29,-1.30799,-0.863766
532,30,-1.0034,-0.763017
532,31,2.55908,0.988097
532,32,-1.1214,-0.808054
532,33,0.177497,0.175656
532,34,-0.4514,-0.423049
532,35,0.496412,0.45929
532,36,-0.306101,-0.296886
532,37,-1.68527,-1.68527
532,38,0.556652,0.556652
532,39,-2.12947,-2.12947
532,40,-0.743743,-0.631401
532,41,-0.436254,-0.410534
532,42,-0.00050238,-0.00050238
532,43,1.77504,0.944159
532,44,-1.56332,-1.56332
532,45,-0.923129,-0.727374
532,46,1.89538,0.95584
532,47,-1.52275,-0.909176
532,48,-1.30178,-0.862181
532,49,0.804937,0.666788
532,50,-0.0131248,-0.0131241
532,51,1.00626,0.764213
532,52,-0.798837,-0.798837
532,53,-1.12881,-1.12881
532,54,-0.341044,-0.328409
532,55,0.012711,0.0127103
532,56,2.80293,0.992674
532,57,0.859342,0.859342
532,58,1.29959,0.861618
532,59,-0.582183,-0.52425
532,60,-1.7519,-0.941591
532,61,-0.0616408,-0.0615629
532,62,0.127365,0.12668
532,63,0.150539,0.149412
532,64,1.12185,1.12185
532,65,0.416696,0.394143
532,66,-0.356622,-0.342235
532,67,-1.33453,-0.870352
532,68,1.80971,0.947802
532,69,-0.647998,-0.570321
532,70,1.45641,1.45641
532,71,-1.9955,-0.963708
532,72,0.865528,0.699095
532,73,-0.981451,-0.981451
532,74,-1.60589,-0.92255
532,75,-0.407552,-0.386392
532,76,0.123239,0.122618
532,77,0.418913,0.396014
532,78,0.287269,0.27962
532,79,0.947305,0.73856
532,80,-0.236332,-0.232028
532,81,1.27826,0.85602
532,82,-1.59672,-1.59672
532,83,-0.180152,-0.178228
532,84,-0.21258,-0.21258
532,85,-0.25688,-0.25688
532,86,1.12235,0.808386
532,87,-1.6904,-0.934198
532,88,0.027126,0.0271194
532,89,0.112812,0.112336
532,90,-1.01398,-0.767403
532,91,1.04594,0.780223
532,92,0.114545,0.114046
532,93,1.61794,0.924325
532,94,-1.16212,-1.16212
532,95,0.150697,0.149567
532,96,-1.12412,-0.808998
532,97,0.348465,0.335014
532,98,1.32719,1.32719
532,99,-0.241987,-0.237372
532,100,0.547163,0.547163
533,1,1.73752,0.939938
533,2,1.23194,1.23194
533,3,1.44638,0.894974
533,4,-0.673834,-0.587496
533,5,0.850958,0.850958
533,6,-0.735799,-0.6266
533,7,0.699322,0.603938
533,8,-2.68496,-0.990734
533,9,1.02852,0.773315
533,10,-0.940555,-0.735477
533,11,0.307596,0.298249
533,12,-0.536774,-0.490542
533,13,-0.506303,-0.46706
533,14,1.42952,0.891569
533,15,0.93669,0.733698
533,16,-1.32769,-0.868683
533,17,-0.751274,-0.635908
533,18,-0.955136,-0.955136
533,19,-1.21937,-1.21937
533,20,-1.91095,-1.91095
533,21,0.711811,0.611811
533,22,2.47163,0.985838
533,23,0.915862,0.723934
533,24,-1.61208,-0.923467
533,25,0.603384,0.539453
533,26,0.886858,0.709838
533,27,-2.39358,-0.983465
533,28,-1.37788,-0.880477
533,29,-1.45528,-0.896733
533,30,-1.15644,-0.819877
533,31,2.73712,0.991648
533,32,-1.63188,-0.926329
533,33,0.192821,0.190466
533,34,-0.960849,-0.744655
533,35,0.951272,0.740358
533,36,-0.457448,-0.428002
533,37,-2.01974,-2.01974
533,38,0.0306652,0.0306652
533,39,-2.25492,-2.25492
533,40,-0.124406,-0.123768
533,41,-1.33711,-0.870976
533,42,-0.361939,-0.34692
533,43,2.29974,0.980086
533,44,-0.834729,-0.834729
533,45,-1.11788,-0.806831
533,46,1.91308,0.957344
533,47,-2.0303,-0.966107
533,48,-1.60565,-0.922514
533,49,0.538071,0.491526
533,50,0.567143,0.513258
533,51,1.03669,0.776577
533,52,-1.13953,-1.13953
533,53,-1.02117,-1.02117
533,54,-0.51911,-0.477013
533,55,0.36157,0.346596
533,56,2.77544,0.992262
533,57,1.28487,1.28487
533,58,1.68755,0.933834
533,59,-0.635976,-0.562154
533,60,-1.69661,-0.934984
533,61,0.0896518,0.0894124
533,62,-0.146041,-0.145011
533,63,0.785111,0.65563
533,64,1.24291,1.24291
533,65,0.194607,0.192187
533,66,-0.951379,-0.740407
533,67,-1.22602,-0.84142
533,68,1.03873,0.777385
533,69,-1.125,-0.809302
533,70,1.70969,1.70969
533,71,-2.08174,-0.969369
533,72,0.717596,0.615418
533,73,-1.01169,-1.01169
533,74,-1.65536,-0.929589
533,75,-0.537048,-0.49075
533,76,-0.00858298,-0.00858277
533,77,0.596436,0.534508
533,78,0.503325,0.464728
533,79,0.970787,0.74905
533,80,-0.757946,-0.639866
533,81,1.30862,0.863925
533,82,-1.29763,-1.29763
533,83,0.683376,0.59371
533,84,-0.593916,-0.593916
533,85,-0.564145,-0.564145
533,86,0.754968,0.638103
533,87,-2.02062,-0.965456
533,88,0.736827,0.627224
533,89,-0.326997,-0.31582
533,90,-0.998279,-0.760871
533,91,1.25934,0.850881
533,92,0.961912,0.745128
533,93,1.43587,0.892864
533,94,-1.61765,-1.61765
533,95,0.558685,0.507001
533,96,-1.23839,-0.844996
533,97,0.361867,0.346858
533,98,1.79525,1.79525
533,99,-0.239618,-0.235135
533,100,1.09361,1.09361
534,1,1.7847,0.945199
534,2,2.14863,2.14863
534,3,2.05639,0.967802
534,4,-1.55893,-0.915247
534,5,1.44671,1.44671
534,6,-1.44987,-0.895666
534,7,1.351,0.874288
534,8,-3.47762,-0.998095
534,9,1.74903,0.941266
534,10,-1.84387,-0.951166
534,11,0.392628,0.373623
534,12,-1.80988,-0.94782
534,13,0.00564811,0.00564805
534,14,2.34211,0.981689
534,15,1.7132,0.93704
534,16,-1.44845,-0.895385
534,17,-0.95797,-0.74337
534,18,-1.71042,-1.71042
534,19,-0.641857,-0.641857
534,20,-2.80788,-2.80788
534,21,1.64404,0.928036
534,22,3.00419,0.995096
534,23,1.17101,0.824595
534,24,-2.06423,-0.968295
534,25,1.36788,0.878209
534,26,-0.188114,-0.185926
534,27,-2.92268,-0.99423
534,28,-1.9152,-0.95752
534,29,-2.15962,-0.97373
534,30,-2.27321,-0.979012
534,31,3.30065,0.997286
534,32,-1.91487,-0.957493
534,33,0.932198,0.731617
534,34,-1.23655,-0.844469
534,35,1.67728,0.932508
534,36,-1.19054,-0.830746
534,37,-2.3977,-2.3977
534,38,-0.688139,-0.688139
534,39,-3.06826,-3.06826
534,40,0.381396,0.36392
534,41,-1.86075,-0.952748
534,42,-0.671063,-0.585679
534,43,3.48286,0.998114
534,44,-0.0656346,-0.0656346
534,45,-1.38218,-0.881438
534,46,2.6916,0.990856
534,47,-3.0204,-0.995252
534,48,-2.8,-0.992632
534,49,-0.151272,-0.150128
534,50,0.830189,0.680578
534,51,1.41376,0.888289
534,52,-1.99587,-1.99587
534,53,-2.02335,-2.02335
534,54,-1.03354,-0.775324
534,55,1.81746,0.948585
534,56,3.77818,0.998955
534,57,2.01941,2.01941
534,58,2.16365,0.973938
534,59,-1.57588,-0.917956
534,60,-2.71637,-0.991296
534,61,0.412782,0.390832
534,62,-0.712556,-0.612277
534,63,2.00456,0.964349
534,64,1.68074,1.68074
534,65,-0.175103,-0.173335
534,66,-1.39195,-0.883599
534,67,-1.94389,-0.959841
534,68,0.434139,0.408774
534,69,-2.02863,-0.965996
534,70,2.08247,2.08247
534,71,-2.87513,-0.993656
534,72,1.04764,0.780886
534,73,-1.24888,-1.24888
534,74,-2.49666,-0.986525
534,75,-1.06308,-0.786841
534,76,-0.503893,-0.465173
534,77,1.29864,0.861373
534,78,1.43824,0.893343
534,79,1.43421,0.892527
534,80,-1.8751,-0.954055
534,81,2.06907,0.968596
534,82,-2.13415,-2.13415
534,83,1.29108,0.859409
534,84,-1.33682,-1.33682
534,85,-1.66766,-1.66766
534,86,-0.230572,-0.226571
534,87,-3.46592,-0.99805
534,88,1.56746,0.91662
534,89,-1.66814,-0.931305
534,90,-1.67232,-0.931858
534,91,1.47851,0.901189
534,92,1.67541,0.932263
534,93,1.65665,0.929764
534,94,-2.51305,-2.51305
534,95,1.14149,0.814916
534,96,-1.78427,-0.945153
534,97,1.08579,0.795335
534,98,2.73789,2.73789
534,99,0.26579,0.259703
534,100,2.03358,2.03358
535,1,1.21219,0.837335
535,2,2.58795,2.58795
535,3,2.04105,0.966816
535,4,-1.95145,-0.960432
535,5,1.70362,1.70362
535,6,-1.78115,-0.944819
535,7,1.51369,0.907592
535,8,-4.6093,-0.999802
535,9,2.18881,0.975201
535,10,-3.12441,-0.996142
535,11,0.617976,0.549717
535,12,-3.35475,-0.997564
535,13,-0.179041,-0.177152
535,14,2.7798,0.992329
535,15,2.40282,0.983766
535,16,-1.10733,-0.803117
535,17,-1.36842,-0.878332
535,18,-2.68334,-2.68334
535,19,-0.534828,-0.534828
535,20,-3.16264,-3.16264
535,21,2.83143,0.993079
535,22,3.56009,0.998384
535,23,1.39248,0.883716
535,24,-2.10083,-0.9705
535,25,1.80672,0.947498
535,26,-0.80901,-0.669044
535,27,-3.06669,-0.995671
535,28,-2.55784,-0.988068
535,29,-3.11056,-0.996034
535,30,-3.88408,-0.999154
535,31,4.11067,0.999462
535,32,-1.81791,-0.94863
535,33,1.79113,0.945879
535,34,-0.623702,-0.553701
535,35,2.44531,0.985079
535,36,-1.75064,-0.941449
535,37,-2.34056,-2.34056
535,38,-0.494653,-0.494653
535,39,-3.6454,-3.6454
535,40,0.272966,0.266383
535,41,-2.0379,-0.96661
535,42,-0.132064,-0.131301
535,43,4.042,0.999383
535,44,-0.252489,-0.252489
535,45,-1.81869,-0.948708
535,46,3.70335,0.998786
535,47,-3.48098,-0.998107
535,48,-3.93333,-0.999234
535,49,-0.57442,-0.518598
535,50,0.290462,0.28256
535,51,2.14554,0.972989
535,52,-3.05531,-3.05531
535,53,-3.15186,-3.15186
535,54,-1.29918,-0.861512
535,55,2.83906,0.993183
535,56,4.69636,0.999833
535,57,2.32029,2.32029
535,58,2.0082,0.964602
535,59,-2.58804,-0.988763
535,60,-3.86382,-0.999119
535,61,0.246834,0.24194
535,62,-0.869912,-0.701329
535,63,2.93138,0.994329
535,64,2.12455,2.12455
535,65,0.0386016,0.0385824
535,66,-1.70714,-0.936296
535,67,-2.7101,-0.991186
535,68,0.823943,0.67721
535,69,-2.57898,-0.988559
535,70,2.49106,2.49106
535,71,-3.55787,-0.998377
535,72,1.15222,0.818488
535,73,-1.76671,-1.76671
535,74,-3.42439,-0.997881
535,75,-1.56251,-0.915827
535,76,-0.813177,-0.671339
535,77,1.56802,0.91671
535,78,2.39389,0.983476
535,79,1.58325,0.919108
535,80,-2.53911,-0.987615
535,81,2.9157,0.994149
535,82,-3.21602,-3.21602
535,83,1.30279,0.862438
535,84,-1.82885,-1.82885
535,85,-2.64407,-2.64407
535,86,-0.454151,-0.425305
535,87,-4.91911,-0.999893
535,88,1.88921,0.955304
535,89,-2.85062,-0.993339
535,90,-1.79734,-0.946529
535,91,0.964947,0.746475
535,92,1.92756,0.958536
535,93,1.67166,0.93177
535,94,-3.21595,-3.21595
535,95,0.998774,0.761079
535,96,-1.96904,-0.961774
535,97,1.56558,0.916319
535,98,3.12188,3.12188
535,99,0.911051,0.721636
535,100,2.64352,2.64352
536,1,0.357625,0.34312
536,2,2.07219,2.07219
536,3,1.421,0.889808
536,4,-1.48037,-0.901537
536,5,1.15192,1.15192
536,6,-0.897024,-0.714846
536,7,0.781362,0.653488
536,8,-4.34706,-0.999665
536,9,1.54558,0.913053
536,10,-3.42763,-0.997894
536,11,-0.000292577,-0.000292577
536,12,-3.0181,-0.99523
536,13,-1.32811,-0.868785
536,14,2.03589,0.966477
536,15,1.83439,0.950254
536,16,-0.249889,-0.244814
536,17,-1.03958,-0.777724
536,18,-2.36808,-2.36808
536,19,-1.57117,-1.57117
536,20,-2.58478,-2.58478
536,21,2.48408,0.986184
536,22,3.26463,0.997084
536,23,1.09922,0.800218
536,24,-1.37119,-0.878963
536,25,0.962261,0.745284
536,26,0.00275781,0.0027578
536,27,-2.47006,-0.985794
536,28,-2.30186,-0.98017
536,29,-3.1962,-0.996657
536,30,-3.98703,-0.999312
536,31,4.06054,0.999406
536,32,-1.07534,-0.791466
536,33,1.55758,0.915028
536,34,0.473119,0.440716
536,35,2.03733,0.966572
536,36,-1.27542,-0.855261
536,37,-1.88693,-1.88693
536,38,0.46413,0.46413
536,39,-3.0617,-3.0617
536,40,-0.583446,-0.525165
536,41,-1.44398,-0.894496
536,42,0.986767,0.75598
536,43,3.1462,0.996306
536,44,-1.23246,-1.23246
536,45,-1.42475,-0.890586
536,46,3.34409,0.997512
536,47,-2.82144,-0.99294
536,48,-3.87278,-0.999135
536,49,0.338154,0.325828
536,50,-0.607282,-0.542211
536,51,1.9466,0.960054
536,52,-3.25445,-3.25445
536,53,-3.07714,-3.07714
536,54,-0.494783,-0.458005
536,55,2.43737,0.984842
536,56,4.26965,0.999609
536,57,1.72215,1.72215
536,58,0.943406,0.736783
536,59,-2.31622,-0.980726
536,60,-3.46775,-0.998057
536,61,-0.647798,-0.570186
536,62,-0.167132,-0.165593
536,63,2.43941,0.984903
536,64,1.92132,1.92132
536,65,0.737783,0.627804
536,66,-1.27272,-0.854532
536,67,-2.42665,-0.984516
536,68,2.48226,0.986134
536,69,-1.94141,-0.959646
536,70,1.75173,1.75173
536,71,-3.5145,-0.99823
536,72,-0.0244236,-0.0244187
536,73,-1.47033,-1.47033
536,74,-3.15604,-0.996378
536,75,-0.975567,-0.75114
536,76,-0.0502835,-0.0502412
536,77,0.799908,0.663985
536,78,2.25145,0.978089
536,79,1.11004,0.804076
536,80,-1.67388,-0.932062
536,81,2.62463,0.989552
536,82,-3.23626,-3.23626
536,83,0.368406,0.352597
536,84,-1.46141,-1.46141
536,85,-2.44174,-2.44174
536,86,0.612863,0.546139
536,87,-4.87843,-0.999884
536,88,1.19538,0.83224
536,89,-2.51427,-0.986988
536,90,-1.14103,-0.81476
536,91,-0.0232874,-0.0232832
536,92,0.94368,0.736908
536,93,0.967327,0.747527
536,94,-2.62273,-2.62273
536,95,0.42441,0.400639
536,96,-1.42093,-0.889792
536,97,1.08708,0.795809
536,98,2.40124,2.40124
536,99,0.658098,0.577096
536,100,2.09028,2.09028
537,1,0.515138,0.473939
537,2,1.39227,1.39227
537,3,1.87842,0.954351
537,4,-0.764583,-0.643768
537,5,0.398415,0.398415
537,6,-0.00532988,-0.00532983
537,7,-0.0813348,-0.081156
537,8,-3.44632,-0.997972
537,9,0.825536,0.678072
537,10,-2.20056,-0.97577
537,11,-0.293493,-0.285347
537,12,-1.71222,-0.93692
537,13,-1.33965,-0.871588
537,14,1.17441,0.825681
537,15,1.49194,0.90368
537,16,-0.77292,-0.648624
537,17,-0.897772,-0.715211
537,18,-0.99545,-0.99545
537,19,-1.91968,-1.91968
537,20,-2.09672,-2.09672
537,21,0.935889,0.733328
537,22,2.67306,0.990512
537,23,1.04045,0.778065
537,24,-0.735121,-0.626188
537,25,-0.199474,-0.19687
537,26,1.02342,0.771254
537,27,-2.10627,-0.970815
537,28,-1.8068,-0.947506
537,29,-2.44291,-0.985007
537,30,-2.92232,-0.994226
537,31,3.09665,0.995922
537,32,-0.791551,-0.659287
537,33,0.925997,0.728722
537,34,0.527766,0.483671
537,35,1.28523,0.857873
537,36,-0.830633,-0.680816
537,37,-1.79588,-1.79588
537,38,0.950304,0.950304
537,39,-2.18845,-2.18845
537,40,-1.06106,-0.786068
537,41,-0.915654,-0.723835
537,42,0.510849,0.470606
537,43,2.22319,0.97683
537,44,-1.78675,-1.78675
537,45,-0.995838,-0.75984
537,46,2.51766,0.987076
537,47,-2.09254,-0.970014
537,48,-2.8619,-0.993487
537,49,0.902494,0.71751
537,50,-0.852435,-0.69234
537,51,1.28069,0.85667
537,52,-2.59152,-2.59152
537,53,-2.51786,-2.51786
537,54,-0.113104,-0.112624
537,55,1.4062,0.886685
537,56,3.91447,0.999204
537,57,1.53473,1.53473
537,58,0.61986,0.55103
537,59,-1.40158,-0.885692
537,60,-2.96088,-0.994653
537,61,-0.394183,-0.374961
537,62,0.187806,0.185628
537,63,1.22859,0.842169
537,64,1.65496,1.65496
537,65,0.654756,0.574863
537,66,-0.0807677,-0.0805926
537,67,-2.22128,-0.976742
537,68,3.69309,0.998761
537,69,-1.06459,-0.787416
537,70,0.846469,0.846469
537,71,-3.5283,-0.998278
537,72,-0.155579,-0.154336
537,73,-1.04122,-1.04122
537,74,-2.54388,-0.987732
537,75,-0.126068,-0.125404
537,76,0.49494,0.458128
537,77,0.294378,0.28616
537,78,1.77331,0.943971
537,79,1.10332,0.80169
537,80,-0.688553,-0.597052
537,81,2.20159,0.975819
537,82,-3.04652,-3.04652
537,83,0.0896206,0.0893814
537,84,-1.07647,-1.07647
537,85,-1.59742,-1.59742
537,86,0.985063,0.755249
537,87,-3.69457,-0.998765
537,88,0.345599,0.332467
537,89,-1.10509,-0.802319
537,90,-0.91901,-0.725429
537,91,-0.0637986,-0.0637122
537,92,0.0162603,0.0162589
537,93,1.331,0.869494
537,94,-1.84382,-1.84382
537,95,0.563942,0.510896
537,96,-1.44465,-0.89463
537,97,0.542428,0.494824
537,98,1.44013,1.44013
537,99,0.340935,0.328312
537,100,0.898163,0.898163
538,1,0.892496,0.712624
538,2,0.821504,0.821504
538,3,1.64739,0.928499
538,4,-0.425029,-0.401159
538,5,-0.0452255,-0.0452255
538,6,-0.151687,-0.150534
538,7,-0.132954,-0.132177
538,8,-3.19123,-0.996624
538,9,0.678431,0.590499
538,10,-0.938362,-0.734469
538,11,-0.196301,-0.193818
538,12,-0.951578,-0.740496
538,13,-0.7867,-0.656535
538,14,0.93091,0.731018
538,15,1.50008,0.905163
538,16,-1.36832,-0.878308
538,17,-1.13068,-0.811251
538,18,-0.167518,-0.167518
538,19,-1.59024,-1.59024
538,20,-1.52556,-1.52556
538,21,0.269743,0.263386
538,22,2.39039,0.983361
538,23,1.05193,0.782554
538,24,-0.82068,-0.67544
538,25,-0.422204,-0.398786
538,26,1.49362,0.903989
538,27,-1.93524,-0.959154
538,28,-1.59462,-0.920855
538,29,-1.59065,-0.92025
538,30,-1.78271,-0.944986
538,31,2.72768,0.99149
538,32,-0.815153,-0.672423
538,33,0.544299,0.496235
538,34,0.125753,0.125094
538,35,0.604717,0.540398
538,36,-0.420325,-0.397204
538,37,-1.64799,-1.64799
538,38,0.900798,0.900798
538,39,-1.95872,-1.95872
538,40,-1.13309,-0.812075
538,41,-0.104859,-0.104476
538,42,0.464953,0.434112
538,43,1.72406,0.93835
538,44,-1.92524,-1.92524
538,45,-0.758539,-0.640216
538,46,2.03056,0.966124
538,47,-1.47755,-0.901007
538,48,-1.74964,-0.941335
538,49,0.895775,0.714234
538,50,-0.478435,-0.444989
538,51,1.05759,0.784741
538,52,-1.45026,-1.45026
538,53,-1.78529,-1.78529
538,54,-0.115551,-0.115039
538,55,0.617443,0.549345
538,56,3.44112,0.99795
538,57,1.24162,1.24162
538,58,0.99624,0.760011
538,59,-0.887868,-0.710339
538,60,-2.49767,-0.986552
538,61,0.143995,0.143008
538,62,0.284367,0.276942
538,63,0.126306,0.125638
538,64,1.21602,1.21602
538,65,0.425091,0.401211
538,66,0.345042,0.331971
538,67,-1.76642,-0.943216
538,68,3.29331,0.997246
538,69,-1.00248,-0.762632
538,70,1.09861,1.09861
538,71,-2.96698,-0.994718
538,72,0.537722,0.491262
538,73,-0.729989,-0.729989
538,74,-2.13589,-0.972471
538,75,0.144014,0.143026
538,76,0.325309,0.314299
538,77,0.282345,0.275074
538,78,1.06814,0.788759
538,79,0.948638,0.739166
538,80,-0.207813,-0.204872
538,81,1.9368,0.959279
538,82,-2.37766,-2.37766
538,83,-0.277233,-0.270342
538,84,-0.3813,-0.3813
538,85,-0.683904,-0.683904
538,86,1.3049,0.86298
538,87,-2.57193,-0.988397
538,88,-0.150801,-0.149669
538,89,0.0291203,0.0291121
538,90,-1.11703,-0.806533
538,91,0.637633,0.563286
538,92,-0.356942,-0.342517
538,93,1.84067,0.95086
538,94,-1.41797,-1.41797
538,95,0.325354,0.31434
538,96,-1.33486,-0.870431
538,97,0.339047,0.326626
