t,unit,input,output
529,39,1.34352,-0.208865
529,40,0.282985,0.873381
529,41,-0.485939,0.654402
529,42,0.493795,0.644497
529,43,-1.57698,-0.195973
529,44,0.305243,0.853631
529,45,1.91012,-0.0464303
529,46,-1.41561,-0.217001
529,47,-0.101039,-0.101039
529,48,-1.46844,-0.215702
529,49,-1.28327,-0.192737
529,50,0.306581,0.306581
529,51,1.73449,-0.135935
529,52,1.57787,-0.195727
529,53,-0.944856,0.0580705
529,54,-1.04866,-1.04866
529,55,1.68883,-0.156275
529,56,-0.398095,-0.398095
529,57,-0.392014,-0.392014
529,58,-0.139553,-0.139553
529,59,1.16067,-0.132623
529,60,-0.258009,0.894041
529,61,-2.34757,0.120339
529,62,-1.50449,-0.211553
529,63,1.9659,-0.0173135
529,64,0.620394,0.620394
529,65,-1.62774,-1.62774
529,66,-0.945086,0.0578167
529,67,-0.984828,-0.984828
529,68,0.346792,0.346792
529,69,-0.131019,-0.131019
529,70,1.77207,-0.117912
529,71,1.80704,1.80704
529,72,-1.44671,-0.216947
529,73,1.57833,1.57833
529,74,0.253894,0.897287
529,75,-0.369757,0.789799
529,76,-1.1185,-0.103516
529,77,-0.0199606,0.999345
529,78,-0.693139,0.377256
529,79,-0.556478,0.563028
529,80,-0.246565,-0.246565
529,81,-1.44602,-0.216971
529,82,-0.345064,0.815331
529,83,-0.69486,-0.69486
529,84,-0.368091,0.791562
529,85,-0.658081,0.425261
529,86,-2.09466,0.0445287
529,87,-1.18422,-0.147024
529,88,0.684112,0.389603
529,89,-1.40618,-1.40618
529,90,1.81951,1.81951
529,91,-1.57656,-0.196089
529,92,0.81627,0.212793
529,93,1.34823,1.34823
529,94,0.159907,0.958466
529,95,-2.03338,-2.03338
529,96,-1.23317,-0.172622
529,97,1.4023,-0.216383
529,98,1.64787,-0.172694
529,99,2.55054,0.123231
529,100,-0.623593,0.472448
530,1,-1.36213,-0.212105
530,2,1.23645,-0.174125
530,3,-0.0921749,0.986083
530,4,-1.10604,-0.09411
530,5,-1.25281,-1.25281
530,6,-2.714,0.0917618
530,7,-0.737878,0.316428
530,8,1.28509,-0.193354
530,9,-0.102223,0.9829
530,10,0.995797,0.00422018
530,11,0.352422,0.352422
530,12,-1.75962,-1.75962
530,13,0.661977,0.661977
530,14,-0.123849,0.974959
530,15,1.1874,-0.148863
530,16,-0.445177,0.70444
530,17,2.45242,0.128347
530,18,1.70623,-0.148753
530,19,1.40231,-0.216384
530,20,-2.13379,0.0608693
530,21,1.74013,1.74013
530,22,-1.54132,-0.204779
530,23,-0.483702,0.657208
530,24,-1.16311,-0.134176
530,25,0.425303,0.727918
530,26,-1.98219,-1.98219
530,27,-0.872181,0.142644
530,28,1.53085,1.53085
530,29,0.179622,0.179622
530,30,1.31607,1.31607
530,31,1.64843,1.64843
530,32,0.48332,0.48332
530,33,-0.608021,0.493661
530,34,0.143072,0.966667
530,35,-0.106504,0.981446
530,36,-0.414033,0.740936
530,37,-0.273194,0.881674
530,38,-0.986787,0.013386
530,39,0.872441,0.142327
530,40,0.510928,0.622636
530,41,-0.542701,0.581259
530,42,0.131278,0.971892
530,43,-1.57131,-0.197513
530,44,0.0437789,0.99685
530,45,1.58322,-0.194219
530,46,-1.14655,-0.123349
530,47,-0.460104,-0.460104
530,48,-2.02098,0.0103731
530,49,-1.33845,-0.207843
530,50,0.37055,0.37055
530,51,1.71153,-0.146403
530,52,1.63612,-0.177032
530,53,-0.826722,0.199397
530,54,-0.78031,-0.78031
530,55,1.29865,-0.197683
530,56,-0.750313,-0.750313
530,57,-0.0896459,-0.0896459
530,58,-0.517703,-0.517703
530,59,1.15693,-0.130215
530,60,0.0029853,0.999985
530,61,-2.29261,0.1104
530,62,-1.45495,-0.21659
530,63,1.93594,-0.0328694
530,64,0.922283,0.922283
530,65,-1.53876,-1.53876
530,66,-1.40575,-0.21658
530,67,-0.560275,-0.560275
530,68,-0.103121,-0.103121
530,69,0.0827818,0.0827818
530,70,1.66917,-0.164395
530,71,1.47306,1.47306
530,72,-1.27595,-0.190182
530,73,2.09577,2.09577
530,74,0.397033,0.76014
530,75,-0.425899,0.727223
530,76,-1.01187,-0.0117305
530,77,-0.300527,0.857918
530,78,-0.172191,0.951937
530,79,-0.296973,0.861113
530,80,0.289766,0.289766
530,81,-1.50385,-0.211648
530,82,-0.094492,0.985377
530,83,-0.46824,-0.46824
530,84,0.0892107,0.98696
530,85,-0.39887,0.75809
530,86,-1.65538,-0.16983
530,87,-1.51681,-0.209563
530,88,0.485669,0.654741
530,89,-1.34799,-1.34799
530,90,1.50765,1.50765
530,91,-1.08008,-0.0733635
530,92,0.865416,0.150921
530,93,1.06397,1.06397
530,94,0.373789,0.785509
530,95,-1.78902,-1.78902
530,96,-1.24481,-0.177842
530,97,0.819352,0.20883
530,98,0.976935,0.0235885
530,99,2.25836,0.102247
530,100,-1.0013,-0.00129685
531,1,-1.54752,-0.203402
531,2,1.60547,-0.187482
531,3,0.11286,0.979179
531,4,-1.33402,-0.206898
531,5,-1.1734,-1.1734
531,6,-2.4294,0.127814
531,7,-0.501801,0.634325
531,8,1.2089,-0.160662
531,9,0.00119468,0.999998
531,10,1.29798,-0.197481
531,11,0.707744,0.707744
531,12,-1.74362,-1.74362
531,13,0.803726,0.803726
531,14,-0.0584073,0.994398
531,15,1.1838,-0.146776
531,16,-0.326994,0.833166
531,17,2.13081,0.0596755
531,18,1.56985,-0.197901
531,19,1.34895,-0.209895
531,20,-2.10573,0.0492909
531,21,1.6591,1.6591
531,22,-1.63346,-0.177988
531,23,-0.933966,0.0701973
531,24,-1.4788,-0.214772
531,25,0.45627,0.691062
531,26,-2.13158,-2.13158
531,27,-0.539341,0.585681
531,28,1.84825,1.84825
531,29,0.289295,0.289295
531,30,1.50124,1.50124
531,31,1.70637,1.70637
531,32,0.175799,0.175799
531,33,-0.559133,0.559497
531,34,0.306652,0.85234
531,35,0.282033,0.874199
531,36,-0.412401,0.742802
531,37,-0.222405,0.920598
531,38,-0.579615,0.532086
531,39,0.892809,0.117804
531,40,0.788807,0.248522
531,41,-0.281404,0.874737
531,42,0.184524,0.944925
531,43,-1.59879,-0.189584
531,44,-0.147225,0.964725
531,45,1.57087,-0.19763
531,46,-0.907678,0.100292
531,47,-0.505206,-0.505206
531,48,-2.21654,0.0903296
531,49,-1.33859,-0.207871
531,50,0.376695,0.376695
531,51,1.64969,-0.172005
531,52,1.63701,-0.176709
531,53,-1.11479,-0.100751
531,54,-0.654182,-0.654182
531,55,1.18641,-0.148295
531,56,-0.603153,-0.603153
531,57,0.282431,0.282431
531,58,-0.419745,-0.419745
531,59,1.35987,-0.211755
531,60,0.0553093,0.994976
531,61,-2.48632,0.127906
531,62,-1.43739,-0.21718
531,63,1.94067,-0.0303952
531,64,1.17273,1.17273
531,65,-1.39835,-1.39835
531,66,-1.61833,-0.183256
531,67,-0.503513,-0.503513
531,68,-0.520316,-0.520316
531,69,0.188969,0.188969
531,70,1.80316,-0.102337
531,71,1.36997,1.36997
531,72,-1.13422,-0.114864
531,73,2.33855,2.33855
531,74,0.42189,0.731883
531,75,-0.119139,0.976815
531,76,-1.07397,-0.0682542
531,77,-0.533128,0.59383
531,78,-0.167164,0.954664
531,79,-0.12918,0.972776
531,80,0.336245,0.336245
531,81,-1.30243,-0.198813
531,82,-0.0823585,0.98888
531,83,-0.522704,-0.522704
531,84,0.387218,0.770982
531,85,-0.133502,0.97094
531,86,-1.05465,-0.0515648
531,87,-1.71217,-0.146119
531,88,0.524363,0.605264
531,89,-1.44331,-1.44331
531,90,1.56,1.56
531,91,-1.12541,-0.108571
531,92,1.1455,-0.122639
531,93,0.872906,0.872906
531,94,0.351561,0.80874
531,95,-1.6584,-1.6584
531,96,-0.803162,0.229755
531,97,0.525644,0.603598
531,98,0.591128,0.516562
531,99,2.19319,0.0827761
531,100,-1.15056,-0.12603
532,1,-1.38317,-0.214803
532,2,1.59565,-0.190548
532,3,0.0700988,0.991937
532,4,-1.32046,-0.203719
532,5,-1.01679,-1.01679
532,6,-2.3272,0.117114
532,7,-0.715023,0.347408
532,8,1.11177,-0.0984769
532,9,0.0364589,0.997815
532,10,1.35094,-0.210255
532,11,0.660514,0.660514
532,12,-1.78762,-1.78762
532,13,0.838714,0.838714
532,14,-0.129194,0.97277
532,15,0.985446,0.014764
532,16,-0.345574,0.814817
532,17,2.00061,0.000306529
532,18,1.62619,-0.180557
532,19,1.25847,-0.183546
532,20,-2.17407,0.076135
532,21,1.52565,1.52565
532,22,-1.70604,-0.148837
532,23,-1.37595,-0.213992
532,24,-1.60337,-0.188148
532,25,0.533188,0.593752
532,26,-2.34126,-2.34126
532,27,-0.667678,0.412111
532,28,1.6479,1.6479
532,29,0.51365,0.51365
532,30,1.47833,1.47833
532,31,1.74548,1.74548
532,32,0.0832488,0.0832488
532,33,-0.58661,0.522663
532,34,0.291111,0.866314
532,35,0.33359,0.826741
532,36,-0.312555,0.846877
532,37,-0.446297,0.703098
532,38,-0.329308,0.830923
532,39,1.15882,-0.131437
532,40,0.842188,0.1798
532,41,-0.242387,0.906121
532,42,0.368318,0.791323
532,43,-1.55728,-0.2011
532,44,-0.225856,0.918178
532,45,1.64841,-0.172489
532,46,-0.817747,0.210892
532,47,-0.408595,-0.408595
532,48,-1.98709,-0.00649351
532,49,-1.41813,-0.217074
532,50,0.322779,0.322779
532,51,1.47353,-0.215272
532,52,1.71628,-0.144277
532,53,-1.26064,-0.184409
532,54,-0.733027,-0.733027
532,55,0.938268,0.0653821
532,56,-0.45485,-0.45485
532,57,0.505005,0.505005
532,58,-0.154075,-0.154075
532,59,1.20654,-0.159422
532,60,0.0368313,0.99777
532,61,-2.35985,0.122022
532,62,-1.49991,-0.21222
532,63,2.02655,0.0130849
532,64,1.20973,1.20973
532,65,-1.60716,-1.60716
532,66,-1.63831,-0.176237
532,67,-0.704881,-0.704881
532,68,-0.615658,-0.615658
532,69,0.426986,0.426986
532,70,1.75406,-0.126672
532,71,1.25178,1.25178
532,72,-1.19061,-0.150696
532,73,2.2511,2.2511
532,74,0.610527,0.490253
532,75,-0.00319469,0.999983
532,76,-1.177,-0.14275
532,77,-0.5721,0.542176
532,78,-0.351703,0.808595
532,79,-0.0426882,0.997005
532,80,0.126729,0.126729
532,81,-1.31376,-0.201986
532,82,-0.240379,0.907626
532,83,-0.577247,-0.577247
532,84,0.553449,0.56705
532,85,-0.0369209,0.997759
532,86,-0.806813,0.225013
532,87,-1.56267,-0.199761
532,88,0.555656,0.564119
532,89,-1.20731,-1.20731
532,90,1.57458,1.57458
532,91,-1.30773,-0.200337
532,92,1.18367,-0.146702
532,93,0.865481,0.865481
532,94,0.226126,0.917986
532,95,-1.57442,-1.57442
532,96,-0.762801,0.282968
532,97,0.483962,0.656882
532,98,0.448644,0.700279
532,99,2.31819,0.115513
532,100,-1.0267,-0.0259726
533,1,-1.15391,-0.128246
533,2,1.39649,-0.21599
533,3,-0.0115148,0.999782
533,4,-1.08901,-0.0806761
533,5,-1.02919,-1.02919
533,6,-2.43742,0.128077
533,7,-0.731291,0.325332
533,8,1.26911,-0.187674
533,9,-0.0380935,0.997615
533,10,1.03943,-0.0378355
533,11,0.453318,0.453318
533,12,-1.87948,-1.87948
533,13,1.11927,1.11927
533,14,-0.25572,0.895851
533,15,1.20541,-0.158822
533,16,-0.387845,0.770295
533,17,2.19224,0.0824552
533,18,1.59251,-0.191496
533,19,1.0844,-0.0769198
533,20,-2.30745,0.11347
533,21,1.39758,1.39758
533,22,-1.66181,-0.167324
533,23,-1.61128,-0.1856
533,24,-1.33701,-0.207541
533,25,0.68067,0.394315
533,26,-2.35292,-2.35292
533,27,-1.02402,-0.0234309
533,28,1.36001,1.36001
533,29,0.732054,0.732054
533,30,1.24127,1.24127
533,31,1.74945,1.74945
533,32,0.281244,0.281244
533,33,-0.420735,0.73322
533,34,0.188434,0.942607
533,35,0.361622,0.798354
533,36,-0.145474,0.96555
533,37,-0.609351,0.491852
533,38,-0.479303,0.662706
533,39,1.30012,-0.198126
533,40,0.667548,0.412289
533,41,-0.240893,0.907242
533,42,0.415451,0.73931
533,43,-1.7136,-0.14548
533,44,-0.145747,0.965422
533,45,1.69437,-0.153915
533,46,-1.01754,-0.017228
533,47,-0.314306,-0.314306
533,48,-1.64862,-0.172413
533,49,-1.26428,-0.185834
533,50,0.158904,0.158904
533,51,1.5227,-0.208511
533,52,1.53277,-0.206569
533,53,-1.19709,-0.154319
533,54,-0.891453,-0.891453
533,55,0.980133,0.0202568
533,56,-0.379947,-0.379947
533,57,0.614239,0.614239
533,58,-0.180166,-0.180166
533,59,1.14141,-0.119858
533,60,0.0218922,0.999212
533,61,-2.36106,0.122176
533,62,-1.43529,-0.217207
533,63,2.15946,0.0707923
533,64,1.12621,1.12621
533,65,-1.57075,-1.57075
533,66,-1.57131,-0.197513
533,67,-0.900949,-0.900949
533,68,-0.421375,-0.421375
533,69,0.434514,0.434514
533,70,1.63636,-0.176945
533,71,1.3804,1.3804
533,72,-1.25023,-0.180158
533,73,2.10284,2.10284
533,74,0.444985,0.70467
533,75,-0.157464,0.95971
533,76,-1.38353,-0.21484
533,77,-0.382838,0.775759
533,78,-0.546328,0.576475
533,79,-0.0223051,0.999182
533,80,-0.159896,-0.159896
533,81,-1.34799,-0.209718
533,82,-0.395738,0.761581
533,83,-0.646896,-0.646896
533,84,0.456751,0.690477
533,85,-0.201403,0.934599
533,86,-1.00548,-0.00545333
533,87,-1.43018,-0.217234
533,88,0.496709,0.640803
533,89,-1.26875,-1.26875
533,90,1.757,1.757
533,91,-1.30861,-0.200583
533,92,1.21898,-0.165805
533,93,0.878059,0.878059
533,94,0.0626904,0.993548
533,95,-1.57867,-1.57867
533,96,-0.711985,0.351541
533,97,0.570014,0.54497
533,98,0.408856,0.74684
533,99,2.47688,0.128174
533,100,-0.797783,0.236765
534,1,-0.851754,0.167824
534,2,1.09371,-0.0844523
534,3,0.190086,0.941615
534,4,-0.815735,0.213482
534,5,-1.54631,-1.54631
534,6,-2.92017,0.027053
534,7,-0.998953,0.00104843
534,8,1.67295,-0.162867
534,9,-0.33703,0.823351
534,10,0.652556,0.432831
534,11,0.125265,0.125265
534,12,-2.22576,-2.22576
534,13,1.21769,1.21769
534,14,-0.536686,0.589168
534,15,1.39856,-0.216139
534,16,-0.654992,0.429494
534,17,2.54987,0.123305
534,18,1.47362,-0.215264
534,19,0.971921,0.028853
534,20,-2.4221,0.127503
534,21,1.14029,1.14029
534,22,-1.72844,-0.138738
534,23,-1.73573,-0.135353
534,24,-1.06242,-0.0583795
534,25,1.00988,-0.00978598
534,26,-1.97385,-1.97385
534,27,-1.45778,-0.216434
534,28,1.03041,1.03041
534,29,0.808948,0.808948
534,30,0.865929,0.865929
534,31,1.77429,1.77429
534,32,0.467648,0.467648
534,33,-0.135753,0.96996
534,34,-0.145127,0.965713
534,35,0.300393,0.858039
534,36,0.117399,0.977482
534,37,-0.798857,0.235363
534,38,-0.911121,0.0962859
534,39,1.46434,-0.216012
534,40,0.315754,0.843882
534,41,-0.0297155,0.998548
534,42,0.593218,0.513737
534,43,-1.81737,-0.0950657
534,44,0.250259,0.900116
534,45,2.16055,0.0712001
534,46,-1.39051,-0.215507
534,47,-0.117013,-0.117013
534,48,-1.3882,-0.215298
534,49,-1.10107,-0.0902595
534,50,-0.0857033,-0.0857033
534,51,1.8534,-0.0763335
534,52,1.31382,-0.202004
534,53,-1.41094,-0.216828
534,54,-1.10238,-1.10238
534,55,1.36142,-0.211996
534,56,-0.101563,-0.101563
534,57,0.638637,0.638637
534,58,-0.15463,-0.15463
534,59,1.35411,-0.210809
534,60,-0.217086,0.924263
534,61,-2.47231,0.128263
534,62,-1.21907,-0.165848
534,63,2.25858,0.102304
534,64,0.887051,0.887051
534,65,-1.37883,-1.37883
534,66,-1.23758,-0.174638
534,67,-1.34129,-1.34129
534,68,0.0413545,0.0413545
534,69,0.211444,0.211444
534,70,1.90422,-0.0495417
534,71,1.69323,1.69323
534,72,-1.51017,-0.21067
534,73,1.79504,1.79504
534,74,0.231986,0.913795
534,75,-0.463742,0.681946
534,76,-1.56014,-0.200397
534,77,0.037857,0.997644
534,78,-0.809838,0.221095
534,79,-0.412829,0.742312
534,80,-0.456214,-0.456214
534,81,-1.15688,-0.13018
534,82,-0.535627,0.590557
534,83,-0.806141,-0.806141
534,84,0.104259,0.982215
534,85,-0.522341,0.60789
534,86,-1.44899,-0.216862
534,87,-1.23873,-0.175156
534,88,0.7154,0.346895
534,89,-1.57318,-1.57318
534,90,1.97702,1.97702
534,91,-1.6607,-0.167762
534,92,1.52136,-0.208757
534,93,1.12313,1.12313
534,94,-0.271752,0.882874
534,95,-1.82894,-1.82894
534,96,-0.575628,0.537443
534,97,1.02055,-0.0201262
534,98,0.759207,0.287767
534,99,2.71041,0.092704
534,100,-0.60447,0.498485
535,1,-0.712114,0.351367
535,2,0.901187,0.107895
535,3,0.21727,0.924138
535,4,-0.680707,0.394265
535,5,-1.88889,-1.88889
535,6,-3.34659,-0.0842804
535,7,-1.33892,-0.20794
535,8,1.9162,-0.043229
535,9,-0.679125,0.39643
535,10,0.50785,0.626589
535,11,-0.032507,-0.032507
535,12,-2.40852,-2.40852
535,13,0.978538,0.978538
535,14,-0.640938,0.448741
535,15,1.35703,-0.211298
535,16,-0.863138,0.153723
535,17,2.81712,0.0614029
535,18,1.20336,-0.157731
535,19,1.03267,-0.0315845
535,20,-2.37408,0.123722
535,21,1.05333,1.05333
535,22,-1.82803,-0.0895646
535,23,-1.35756,-0.211384
535,24,-0.797418,0.237241
535,25,1.11874,-0.103695
535,26,-1.70256,-1.70256
535,27,-1.73885,-0.133897
535,28,0.832475,0.832475
535,29,0.723783,0.723783
535,30,0.739826,0.739826
535,31,1.67122,1.67122
535,32,0.650016,0.650016
535,33,0.0468809,0.996389
535,34,-0.575134,0.538107
535,35,0.00742243,0.999909
535,36,0.131105,0.971965
535,37,-0.935264,0.0687407
535,38,-1.36956,-0.213175
535,39,1.48157,-0.214486
535,40,0.150098,0.96335
535,41,-0.139184,0.968437
535,42,0.770831,0.272275
535,43,-1.84005,-0.0833136
535,44,0.568881,0.546488
535,45,2.3362,0.118606
535,46,-1.6462,-0.173321
535,47,0.0182197,0.0182197
535,48,-1.26427,-0.185832
535,49,-1.07895,-0.0724246
535,50,-0.0222822,-0.0222822
535,51,1.97923,-0.0104855
535,52,1.32211,-0.20413
535,53,-1.4497,-0.216834
535,54,-1.21356,-1.21356
535,55,1.82667,-0.0902705
535,56,-0.0333081,-0.0333081
535,57,0.219262,0.219262
535,58,0.10155,0.10155
535,59,1.37899,-0.214348
535,60,-0.441913,0.708339
535,61,-2.61578,0.113727
535,62,-1.199,-0.155369
535,63,2.19862,0.0845907
535,64,0.65137,0.65137
535,65,-1.35705,-1.35705
535,66,-0.922953,0.0826665
535,67,-1.57307,-1.57307
535,68,0.536359,0.536359
535,69,-0.11967,-0.11967
535,70,2.076,0.0362618
535,71,2.03564,2.03564
535,72,-1.70836,-0.147811
535,73,1.38119,1.38119
535,74,0.16902,0.953666
535,75,-0.56658,0.549564
535,76,-1.43549,-0.217205
535,77,0.37077,0.788724
535,78,-0.984468,0.015771
535,79,-0.886924,0.124828
535,80,-0.619648,-0.619648
535,81,-1.01782,-0.0174975
535,82,-0.501246,0.635032
535,83,-0.846627,-0.846627
535,84,-0.408318,0.747451
535,85,-0.781941,0.257564
535,86,-2.0334,0.0163945
535,87,-1.06664,-0.0620253
535,88,0.86172,0.15547
535,89,-1.64454,-1.64454
535,90,2.1301,2.1301
535,91,-1.9109,-0.0460185
535,92,1.4334,-0.217223
535,93,1.43973,1.43973
535,94,-0.304647,0.854175
535,95,-2.0813,-2.0813
535,96,-0.748199,0.302525
535,97,1.61723,-0.183627
535,98,1.38695,-0.215181
535,99,2.74616,0.0829442
535,100,-0.462968,0.682895
536,1,-0.993277,0.00676789
536,2,0.887592,0.124027
536,3,-0.0451758,0.996646
536,4,-0.927135,0.0779074
536,5,-1.64683,-1.64683
536,6,-3.07373,-0.023773
536,7,-1.20256,-0.157301
536,8,1.61872,-0.183122
536,9,-0.544612,0.578741
536,10,0.842116,0.179892
536,11,0.0961006,0.0961006
536,12,-2.0445,-2.0445
536,13,0.560125,0.560125
536,14,-0.497175,0.640212
536,15,1.10201,-0.0909875
536,16,-0.817695,0.21096
536,17,2.64853,0.107336
536,18,1.44488,-0.217007
536,19,1.24086,-0.176109
536,20,-2.15487,0.0690663
536,21,1.29188,1.29188
536,22,-1.78133,-0.113329
536,23,-0.616423,0.482226
536,24,-0.793204,0.242754
536,25,0.651623,0.43411
536,26,-1.78542,-1.78542
536,27,-1.58201,-0.194566
536,28,0.90597,0.90597
536,29,0.390007,0.390007
536,30,1.01248,1.01248
536,31,1.71933,1.71933
536,32,0.529546,0.529546
536,33,-0.277614,0.877961
536,34,-0.473756,0.669603
536,35,-0.220425,0.921972
536,36,-0.208968,0.929702
536,37,-0.786745,0.251233
536,38,-1.16503,-0.135393
536,39,1.36569,-0.212633
536,40,0.254423,0.896871
536,41,-0.478956,0.663139
536,42,0.514994,0.6174
536,43,-1.57982,-0.195184
536,44,0.323453,0.836574
536,45,1.91981,-0.0413308
536,46,-1.43505,-0.217209
536,47,-0.0757304,-0.0757304
536,48,-1.44176,-0.217094
536,49,-1.27461,-0.189697
536,50,0.293747,0.293747
536,51,1.75674,-0.125379
536,52,1.55318,-0.202087
536,53,-0.942611,0.0605542
536,54,-1.07447,-1.07447
536,55,1.70932,-0.147388
536,56,-0.373785,-0.373785
536,57,-0.400344,-0.400344
536,58,-0.120227,-0.120227
536,59,1.17572,-0.14198
536,60,-0.275341,0.879877
536,61,-2.34648,0.120181
536,62,-1.5009,-0.212079
536,63,1.97315,-0.0135896
536,64,0.598526,0.598526
536,65,-1.61744,-1.61744
536,66,-0.91178,0.0955216
536,67,-0.991376,-0.991376
536,68,0.386045,0.386045
536,69,-0.158535,-0.158535
536,70,1.7717,-0.118093
536,71,1.83283,1.83283
536,72,-1.46503,-0.215962
536,73,1.54641,1.54641
536,74,0.228544,0.916269
536,75,-0.382119,0.77654
536,76,-1.12174,-0.1059
536,77,0.00574057,0.999946
536,78,-0.717127,0.344546
536,79,-0.589285,0.519052
536,80,-0.263167,-0.263167
536,81,-1.4274,-0.217225
536,82,-0.359787,0.800264
536,83,-0.723251,-0.723251
536,84,-0.407875,0.747953
536,85,-0.68336,0.390633
536,86,-2.13639,0.061904
536,87,-1.16571,-0.135817
536,88,0.713846,0.349008
536,89,-1.41412,-1.41412
536,90,1.84156,1.84156
536,91,-1.60422,-0.18788
536,92,0.810189,0.220641
536,93,1.37522,1.37522
536,94,0.139195,0.968433
536,95,-2.04165,-2.04165
536,96,-1.22958,-0.17094
536,97,1.42979,-0.217233
536,98,1.68168,-0.15928
536,99,2.56926,0.12097
536,100,-0.593988,0.512695
537,1,-1.34406,-0.208972
537,2,1.20001,-0.15592
537,3,-0.0934885,0.985685
537,4,-1.097,-0.0870597
537,5,-1.26789,-1.26789
537,6,-2.73099,0.0871888
537,7,-0.74925,0.301113
537,8,1.28268,-0.192535
537,9,-0.105027,0.981954
537,10,0.992624,0.0074305
537,11,0.32682,0.32682
537,12,-1.76365,-1.76365
537,13,0.634307,0.634307
537,14,-0.135257,0.970177
537,15,1.17329,-0.140508
537,16,-0.474978,0.668088
537,17,2.46755,0.128329
537,18,1.71856,-0.143248
537,19,1.38728,-0.215212
537,20,-2.1451,0.0653253
537,21,1.75332,1.75332
537,22,-1.55991,-0.200454
537,23,-0.461759,0.684373
537,24,-1.13668,-0.116586
537,25,0.432149,0.719903
537,26,-1.95166,-1.95166
537,27,-0.896347,0.113606
537,28,1.48721,1.48721
537,29,0.163084,0.163084
537,30,1.30971,1.30971
537,31,1.66218,1.66218
537,32,0.492697,0.492697
537,33,-0.61129,0.489216
537,34,0.122823,0.975369
537,35,-0.131812,0.971664
537,36,-0.411633,0.743679
537,37,-0.271715,0.882905
537,38,-0.987667,0.0124838
537,39,0.883429,0.129023
537,40,0.46962,0.674718
537,41,-0.549645,0.57209
537,42,0.132629,0.971315
537,43,-1.55618,-0.201369
537,44,0.0566516,0.994729
537,45,1.57498,-0.196524
537,46,-1.14681,-0.123523
537,47,-0.443392,-0.443392
537,48,-2.0046,0.00229474
537,49,-1.34444,-0.209045
537,50,0.368237,0.368237
537,51,1.7198,-0.142687
537,52,1.62069,-0.182455
537,53,-0.789398,0.247745
537,54,-0.797739,-0.797739
537,55,1.30431,-0.199362
537,56,-0.749559,-0.749559
537,57,-0.126597,-0.126597
537,58,-0.515263,-0.515263
537,59,1.1508,-0.126194
537,60,0.00898305,0.999867
537,61,-2.26245,0.1033
537,62,-1.45827,-0.216406
537,63,1.93168,-0.0350948
537,64,0.888531,0.888531
537,65,-1.54054,-1.54054
537,66,-1.37902,-0.214352
537,67,-0.554015,-0.554015
537,68,-0.0619614,-0.0619614
537,69,0.0658612,0.0658612
537,70,1.64769,-0.17276
537,71,1.47656,1.47656
537,72,-1.28852,-0.194489
537,73,2.07638,2.07638
537,74,0.394708,0.762724
537,75,-0.437832,0.713192
537,76,-1.0049,-0.0048787
537,77,-0.295158,0.862732
537,78,-0.17512,0.950312
537,79,-0.317866,0.84189
537,80,0.299322,0.299322
537,81,-1.51079,-0.210571
537,82,-0.0948789,0.985258
537,83,-0.476316,-0.476316
537,84,0.0638596,0.993305
537,85,-0.41668,0.737898
537,86,-1.70364,-0.149893
537,87,-1.50767,-0.211066
537,88,0.498945,0.637962
537,89,-1.33459,-1.33459
537,90,1.5098,1.5098
537,91,-1.09703,-0.0870822
537,92,0.832355,0.192228
537,93,1.09062,1.09062
537,94,0.370232,0.789295
537,95,-1.8084,-1.8084
537,96,-1.28599,-0.193655
537,97,0.84167,0.180452
537,98,1.00943,-0.00933894
537,99,2.26926,0.105002
537,100,-0.975968,0.0246008
538,1,-1.56674,-0.198717
538,2,1.60913,-0.186302
538,3,0.110884,0.979897
538,4,-1.32596,-0.205062
538,5,-1.18289,-1.18289
538,6,-2.42363,0.127574
538,7,-0.477473,0.664986
538,8,1.18751,-0.148929
538,9,0.016653,0.999544
538,10,1.3018,-0.198628
538,11,0.697075,0.697075
538,12,-1.73255,-1.73255
538,13,0.777478,0.777478
538,14,-0.0391806,0.997477
538,15,1.18763,-0.148996
538,16,-0.319288,0.840544
538,17,2.13756,0.0623682
538,18,1.57735,-0.195871
538,19,1.3443,-0.209019
538,20,-2.10615,0.049473
538,21,1.6895,1.6895
538,22,-1.63714,-0.176662
538,23,-0.888254,0.123236
538,24,-1.46226,-0.216155
538,25,0.448688,0.700226
538,26,-2.12082,-2.12082
538,27,-0.527559,0.601104
538,28,1.86134,1.86134
538,29,0.265802,0.265802
538,30,1.50602,1.50602
538,31,1.70797,1.70797
538,32,0.190892,0.190892
538,33,-0.575823,0.537181
538,34,0.305781,0.853138
538,35,0.268911,0.885223
538,36,-0.434504,0.717128
538,37,-0.210315,0.928813
538,38,-0.590645,0.517215
538,39,0.879762,0.133444
538,40,0.771308,0.271641
538,41,-0.289301,0.867902
538,42,0.160202,0.958315
538,43,-1.60212,-0.188544
538,44,-0.155468,0.960713
538,45,1.54311,-0.20439
538,46,-0.9118,0.0954984
538,47,-0.509231,-0.509231
538,48,-2.2329,0.0952419
538,49,-1.34286,-0.208737
538,50,0.385204,0.385204
538,51,1.66348,-0.166667
538,52,1.62633,-0.18051
538,53,-1.08723,-0.0792309
538,54,-0.662721,-0.662721
538,55,1.20002,-0.155925
538,56,-0.614207,-0.614207
538,57,0.25967,0.25967
538,58,-0.446855,-0.446855
538,59,1.36012,-0.211795
538,60,0.0767827,0.99033
538,61,-2.47735,0.128163
538,62,-1.44829,-0.21689
