t,unit,input,output
500,77,-2.05112,0.0248156
500,78,-0.937468,0.0662744
500,79,-3.90253,-0.0245871
500,80,-3.85385,-0.0366043
500,81,8.01713,0.00213544
500,82,6.69627,0.0387817
500,83,2.14182,0.064046
500,84,7.7522,-0.0288327
500,85,-3.27833,-0.0744873
500,86,-7.61437,-0.0391346
500,87,4.25881,0.0542931
500,88,-0.411269,0.744093
500,89,-5.88758,-0.0187004
500,90,-7.07912,-0.0110615
500,91,0.842182,0.179808
500,92,6.28312,0.0393495
500,93,-1.11014,-0.097245
500,94,1.62256,-0.181815
500,95,0.122412,0.975533
500,96,-3.64545,-0.0783584
500,97,5.74896,-0.0392786
500,98,1.96349,-0.0185549
500,99,0.748754,0.301779
500,100,-5.90214,-0.0163212
501,1,-1.59672,-0.19022
501,2,0.345262,0.345262
501,3,-1.57656,-0.196089
501,4,-3.97315,-0.00674955
501,5,4.56232,0.0684363
501,6,1.92584,-0.0381606
501,7,4.23275,0.0502174
501,8,-3.91104,-0.0224498
501,9,7.7508,-0.028966
501,10,7.63836,-0.0377974
501,11,-1.42851,-0.21723
501,12,1.4223,-0.217165
501,13,-7.50594,-0.0424004
501,14,-6.4859,0.0490291
501,15,-3.44487,-0.0910186
501,16,-8.0109,0.00135988
501,17,-0.808674,0.222601
501,18,0.00836501,0.999885
501,19,-3.6706,-0.0745597
501,20,3.18532,-0.0549484
501,21,5.90432,-0.0159616
501,22,3.01145,-0.00380126
501,23,-5.98187,-0.00302944
501,24,0.974184,0.0264711
501,25,4.57213,0.0678398
501,26,6.7537,0.0329377
501,27,2.07849,0.0373799
501,28,-0.096765,0.984669
501,29,7.7066,-0.0329046
501,30,1.84535,-0.0805489
501,31,4.58308,0.0671011
501,32,-1.34733,-0.209596
501,33,-4.14614,0.0340223
501,34,-3.92394,-0.019199
501,35,-6.05354,0.00880296
501,36,-0.53189,0.59545
501,37,7.52567,-0.0421591
501,38,-0.131347,0.971862
501,39,-4.59538,0.0661805
501,40,5.63458,-0.0515182
501,41,-0.0362737,0.997837
501,42,-4.20702,0.0458117
501,43,-1.64315,-0.174458
501,44,-1.82161,-0.0928858
501,45,3.89477,-0.0265278
501,46,2.89258,0.0364352
501,47,0.362485,0.797453
501,48,1.39063,-0.215517
501,49,-7.66069,-0.0363678
501,50,-5.7602,-0.0378028
501,51,3.87751,-0.030817
501,52,0.425466,0.727728
501,53,3.20242,-0.0590341
501,54,4.87429,0.0251243
501,55,-1.01794,-0.0176175
501,56,-6.61585,0.0449616
501,57,-6.85181,0.0208547
501,58,-3.72293,-0.0653742
501,59,-1.07653,-0.0704063
501,60,-4.58602,0.06689
501,61,-2.26111,0.102957
501,62,2.2981,0.11157
501,63,3.99343,-0.00164475
501,64,-5.2972,-0.0483011
501,65,-4.4686,0.0708863
501,66,7.00177,-0.000253479
501,67,-6.95907,0.00586553
501,68,4.50589,0.070631
501,69,7.41849,-0.0415087
501,70,-4.09985,0.0239563
501,71,-0.0269773,0.998803
501,72,5.68996,-0.0462733
501,73,-1.88074,-0.0619389
501,74,4.99904,0.000191062
501,75,7.13855,-0.0188021
501,76,-0.935501,0.0684756
501,77,-2.14625,0.0657712
501,78,-1.02275,-0.0222259
501,79,-3.99325,-0.00168929
501,80,-3.78061,-0.0535431
501,81,7.92499,-0.00937786
501,82,6.76469,0.0317018
501,83,2.04457,0.0217277
501,84,7.85825,-0.0174478
501,85,-3.17714,-0.0529201
501,86,-7.5169,-0.0422862
501,87,4.35075,0.0652658
501,88,-0.512985,0.619989
501,89,-5.79321,-0.0332373
501,90,-6.99444,0.00079462
501,91,0.752094,0.297294
501,92,6.20109,0.0303133
501,93,-1.21105,-0.161778
501,94,1.71918,-0.142967
501,95,0.00823193,0.999889
501,96,-3.54081,-0.0891595
501,97,5.64683,-0.0504783
501,98,1.8795,-0.0625908
501,99,0.638386,0.452233
501,100,-5.9915,-0.00141913
502,1,-1.47689,-0.21496
502,2,0.470697,0.470697
502,3,-1.46661,-0.215845
502,4,-4.08728,0.0210884
502,5,4.68705,0.0565211
502,6,1.81335,-0.0971328
502,7,4.34899,0.0651081
502,8,-4.02013,0.00500373
502,9,7.86624,-0.0165085
502,10,7.52054,-0.0422374
502,11,-1.31458,-0.202205
502,12,1.31986,-0.20357
502,13,-7.40882,-0.0412131
502,14,-6.37902,0.0463389
502,15,-3.33214,-0.0825497
502,16,-8.11018,0.0133161
502,17,-0.923629,0.0818947
502,18,-0.0925782,0.985961
502,19,-3.56039,-0.0877991
502,20,3.07518,-0.0242199
502,21,6.01543,0.0025648
502,22,3.12742,-0.0396628
502,23,-5.86484,-0.0223592
502,24,0.865951,0.150265
502,25,4.68214,0.057154
502,26,6.64311,0.0431539
502,27,1.96164,-0.0195082
502,28,-0.21993,0.922313
502,29,7.60322,-0.039683
502,30,1.72381,-0.140858
502,31,4.69233,0.0558253
502,32,-1.45049,-0.216801
502,33,-4.02519,0.00625203
502,34,-4.03349,0.00828723
502,35,-5.93344,-0.0111365
502,36,-0.632981,0.459625
502,37,7.41302,-0.0413462
502,38,-0.255675,0.895887
502,39,-4.69766,0.0551096
502,40,5.75503,-0.0384873
502,41,-0.146624,0.965009
502,42,-4.31223,0.0613402
502,43,-1.52817,-0.207479
502,44,-1.71341,-0.145564
502,45,3.77941,-0.0538044
502,46,3.01158,-0.00384377
502,47,0.246498,0.903006
502,48,1.27488,-0.189794
502,49,-7.76328,-0.0277579
502,50,-5.64384,-0.0507388
502,51,3.99164,-0.00209372
502,52,0.312354,0.847064
502,53,3.09066,-0.0289393
502,54,4.76247,0.0453729
502,55,-0.912588,0.0945849
502,56,-6.51278,0.0488353
502,57,-6.72697,0.0357906
502,58,-3.60774,-0.0832232
502,59,-1.19126,-0.151064
502,60,-4.69325,0.0557026
502,61,-2.13776,0.0624465
502,62,2.17447,0.0762782
502,63,4.10613,0.0253704
502,64,-5.18519,-0.0337347
502,65,-4.57189,0.0678549
502,66,6.88808,0.0159162
502,67,-7.08064,-0.0112674
502,68,4.41248,0.0694287
502,69,7.31052,-0.0360519
502,70,-3.98636,-0.00342115
502,71,-0.138142,0.968904
502,72,5.79847,-0.0324803
502,73,-1.9867,-0.00669151
502,74,4.89227,0.0216021
502,75,7.02778,-0.00394834
502,76,-1.05023,-0.0476254
502,77,-2.03417,0.0167671
502,78,-0.918193,0.0881178
502,79,-3.88473,-0.0290283
502,80,-3.87527,-0.0313682
502,81,8.03445,0.00427915
502,82,6.6724,0.0408781
502,83,2.15752,0.0700648
502,84,7.7384,-0.030126
502,85,-3.29337,-0.0769923
502,86,-7.63083,-0.0382394
502,87,4.24161,0.0516483
502,88,-0.396476,0.76076
502,89,-5.90454,-0.0159256
502,90,-7.09805,-0.0135961
502,91,0.860163,0.157391
502,92,6.30302,0.0411364
502,93,-1.09522,-0.0856529
502,94,1.60643,-0.187174
502,95,0.133913,0.970762
502,96,-3.65958,-0.076276
502,97,5.76399,-0.0372956
502,98,1.9826,-0.00877047
502,99,0.761195,0.285111
502,100,-5.88381,-0.0193118
503,1,-1.52361,-0.208343
503,2,0.417524,0.417524
503,3,-1.50179,-0.21195
503,4,-4.04827,0.011879
503,5,4.63474,0.0626179
503,6,1.8514,-0.0773796
503,7,4.30647,0.0606688
503,8,-3.98593,-0.00352927
503,9,7.82463,-0.0212957
503,10,7.56507,-0.0412003
503,11,-1.35443,-0.210864
503,12,1.34583,-0.209312
503,13,-7.42792,-0.0417591
503,14,-6.41037,0.0476999
503,15,-3.37039,-0.0867214
503,16,-8.08687,0.0106088
503,17,-0.882583,0.130041
503,18,-0.06889,0.992212
503,19,-3.59551,-0.0845747
503,20,3.11044,-0.0347967
503,21,5.97917,-0.00348118
503,22,3.08594,-0.0275132
503,23,-5.90759,-0.0154245
503,24,0.898405,0.111174
503,25,4.6469,0.0613336
503,26,6.67893,0.0403251
503,27,2.00414,0.00206744
503,28,-0.169613,0.953345
503,29,7.63099,-0.0382305
503,30,1.77219,-0.11785
503,31,4.65817,0.0600696
503,32,-1.42342,-0.217183
503,33,-4.07228,0.017596
503,34,-3.99929,-0.000177463
503,35,-5.98046,-0.00326494
503,36,-0.608512,0.492993
503,37,7.45108,-0.0422165
503,38,-0.203234,0.933429
503,39,-4.6712,0.0585223
503,40,5.70716,-0.0443729
503,41,-0.110724,0.979955
503,42,-4.28299,0.0577061
503,43,-1.56877,-0.198186
503,44,-1.74627,-0.130392
503,45,3.82066,-0.0444961
503,46,2.96634,0.0113265
503,47,0.288341,0.868742
503,48,1.31664,-0.202745
503,49,-7.73721,-0.030236
503,50,-5.68646,-0.0466448
503,51,3.95219,-0.0120521
503,52,0.351395,0.80891
503,53,3.12802,-0.039831
503,54,4.79895,0.0391643
503,55,-0.942494,0.0606829
503,56,-6.5396,0.0482981
503,57,-6.77887,0.0300598
503,58,-3.64856,-0.0779126
503,59,-1.15084,-0.126216
503,60,-4.66224,0.0595964
503,61,-2.18812,0.0810554
503,62,2.2254,0.0930311
503,63,4.06827,0.0166535
503,64,-5.22216,-0.0391712
503,65,-4.54396,0.0693842
503,66,6.92778,0.0103352
503,67,-7.03224,-0.00457638
503,68,4.4287,0.0700787
503,69,7.34345,-0.0382087
503,70,-4.02561,0.0063542
503,71,-0.101721,0.983066
503,72,5.76521,-0.0371317
503,73,-1.95678,-0.0220187
503,74,4.9236,0.0153678
503,75,7.06369,-0.00895615
503,76,-1.00911,-0.00902346
503,77,-2.07168,0.0343084
503,78,-0.94727,0.0554112
503,79,-3.91834,-0.0206125
503,80,-3.85751,-0.0357174
503,81,7.99972,-3.53298e-05
503,82,6.68543,0.0397596
503,83,2.11883,0.0547891
503,84,7.785,-0.0255643
503,85,-3.25114,-0.0694777
503,86,-7.59128,-0.0402188
503,87,4.27612,0.0567741
503,88,-0.439945,0.710683
503,89,-5.86766,-0.0219092
503,90,-7.07015,-0.00984251
503,91,0.827463,0.198451
503,92,6.27703,0.0387695
503,93,-1.1371,-0.116877
503,94,1.64476,-0.173859
503,95,0.0801185,0.989475
503,96,-3.61469,-0.082405
503,97,5.72037,-0.0428344
503,98,1.95562,-0.0226201
503,99,0.711611,0.352051
503,100,-5.91606,-0.0140242
504,1,-1.6802,-0.159894
504,2,0.263455,0.263455
504,3,-1.66221,-0.167168
504,4,-3.8905,-0.0275936
504,5,4.48066,0.0709098
504,6,2.01114,0.005537
504,7,4.14859,0.0345309
504,8,-3.82566,-0.0433276
504,9,7.66685,-0.0359434
504,10,7.72275,-0.0315301
504,11,-1.51286,-0.210231
504,12,1.50908,-0.210845
504,13,-7.59298,-0.0401458
504,14,-6.57159,0.0472174
504,15,-3.52954,-0.0897965
504,16,-7.92236,-0.00970306
504,17,-0.723964,0.335261
504,18,0.0951434,0.985176
504,19,-3.75531,-0.0589273
504,20,3.27064,-0.073132
504,21,5.81962,-0.0293631
504,22,2.92869,0.024146
504,23,-6.06488,0.0106244
504,24,1.05898,-0.0553793
504,25,4.48643,0.070885
504,26,6.8388,0.0225764
504,27,2.1613,0.0714773
504,28,-0.0143668,0.999661
504,29,7.7934,-0.0246869
504,30,1.9285,-0.0367653
504,31,4.49794,0.0707664
504,32,-1.26019,-0.184234
504,33,-4.22842,0.0495016
504,34,-3.83865,-0.0402562
504,35,-6.13679,0.0216109
504,36,-0.444667,0.705051
504,37,7.60964,-0.0393728
504,38,-0.0483813,0.996154
504,39,-4.5069,0.0706106
504,40,5.55162,-0.0565843
504,41,0.0496488,0.99595
504,42,-4.1205,0.0285503
504,43,-1.72617,-0.13978
504,44,-1.90752,-0.0478025
504,45,3.97854,-0.00538969
504,46,2.80991,0.0636989
504,47,0.446033,0.703415
504,48,1.47522,-0.215117
504,49,-7.57446,-0.0408795
504,50,-5.84476,-0.0255208
504,51,3.79333,-0.0507334
504,52,0.510984,0.622564
504,53,3.28745,-0.0760287
504,54,4.95872,0.00830172
504,55,-1.10474,-0.0931063
504,56,-6.7025,0.0382006
504,57,-6.93369,0.0094941
504,58,-3.80653,-0.047753
504,59,-0.99297,0.00707873
504,60,-4.50134,0.0707138
504,61,-2.34234,0.119563
504,62,2.38042,0.124395
504,63,3.90879,-0.0230175
504,64,-5.38134,-0.0550883
504,65,-4.381,0.0676384
504,66,7.08628,-0.0120272
504,67,-6.87664,0.0174934
504,68,4.59588,0.0661415
504,69,7.5042,-0.0424139
504,70,-4.18412,0.0415905
504,71,0.0576493,0.994542
504,72,5.60502,-0.0537273
504,73,-1.79555,-0.106196
504,74,5.085,-0.0165184
504,75,7.22324,-0.0284338
504,76,-0.850029,0.169975
504,77,-2.23057,0.0945623
504,78,-1.10961,-0.0968433
504,79,-4.07911,0.0191944
504,80,-3.68996,-0.0713532
504,81,7.83912,-0.0196601
504,82,6.8516,0.0208827
504,83,1.95927,-0.0207313
504,84,7.94125,-0.00735573
504,85,-3.09355,-0.0298071
504,86,-7.43327,-0.0418847
504,87,4.43704,0.0703404
504,88,-0.597923,0.507367
504,89,-5.70814,-0.0442619
504,90,-6.90682,0.0132986
504,91,0.666672,0.41349
504,92,6.11344,0.0181657
504,93,-1.29524,-0.196638
504,94,1.80397,-0.101924
504,95,-0.0742634,0.990953
504,96,-3.45812,-0.0912516
504,97,5.56326,-0.0560903
504,98,1.79228,-0.107844
504,99,0.556284,0.563286
504,100,-6.07677,0.0125106
505,1,-1.70447,-0.149526
505,2,0.246889,0.246889
505,3,-1.70296,-0.15019
505,4,-3.85197,-0.0370595
505,5,4.46152,0.0708249
505,6,2.04613,0.0224656
505,7,4.11774,0.0279455
505,8,-3.78146,-0.0533585
505,9,7.63282,-0.0381247
505,10,7.74884,-0.0291521
505,11,-1.54907,-0.203048
505,12,1.56231,-0.199853
505,13,-7.65608,-0.0366774
505,14,-6.61906,0.0447646
505,15,-3.56589,-0.0873594
505,16,-7.86362,-0.0168173
505,17,-0.692262,0.378455
505,18,0.149707,0.963539
505,19,-3.79786,-0.0497179
505,20,3.31153,-0.0797593
505,21,5.77921,-0.0352132
505,22,2.89437,0.0358282
505,23,-6.0952,0.0153873
505,24,1.10428,-0.0927549
505,25,4.44589,0.0705644
505,26,6.8797,0.0170723
505,27,2.19265,0.082595
505,28,0.00432189,0.999969
505,29,7.84749,-0.0186997
505,30,1.94817,-0.0264861
505,31,4.4541,0.0707228
505,32,-1.20942,-0.160935
505,33,-4.25032,0.0530092
505,34,-3.79796,-0.0496971
505,35,-6.16142,0.0250893
505,36,-0.389132,0.768882
505,37,7.64899,-0.0371385
505,38,-0.0311833,0.998401
505,39,-4.45727,0.0707712
505,40,5.52444,-0.0574488
505,41,0.0894036,0.986904
505,42,-4.07306,0.0177793
505,43,-1.7628,-0.122447
505,44,-1.95045,-0.0253001
505,45,4.01196,0.00298131
505,46,2.78237,0.0722634
505,47,0.478267,0.663997
505,48,1.50393,-0.211636
505,49,-7.51953,-0.0422515
505,50,-5.87355,-0.0209673
505,51,3.76004,-0.0579426
505,52,0.544981,0.578253
505,53,3.32672,-0.0818522
505,54,4.99572,0.000855868
505,55,-1.15263,-0.127405
505,56,-6.75536,0.0327525
505,57,-6.94835,0.0074002
505,58,-3.83998,-0.0399398
505,59,-0.956899,0.044905
505,60,-4.45409,0.0707227
505,61,-2.36517,0.122689
505,62,2.39891,0.126054
505,63,3.87354,-0.0317947
505,64,-5.42038,-0.056897
505,65,-4.32912,0.0631847
505,66,7.12281,-0.0168168
505,67,-6.85401,0.0205604
505,68,4.66233,0.0595861
505,69,7.55009,-0.0416389
505,70,-4.22148,0.0483333
505,71,0.0984557,0.984131
505,72,5.55817,-0.0563152
505,73,-1.74547,-0.130774
505,74,5.13197,-0.0249848
505,75,7.26475,-0.0323838
505,76,-0.819487,0.208658
505,77,-2.27067,0.105347
505,78,-1.16041,-0.13246
505,79,-4.12326,0.0291527
505,80,-3.62867,-0.0806512
505,81,7.79731,-0.0242738
505,82,6.92539,0.0106744
505,83,1.92462,-0.0387996
505,84,7.96686,-0.00415246
505,85,-3.06202,-0.0201269
505,86,-7.39542,-0.0407393
505,87,4.47829,0.0709132
505,88,-0.627539,0.467061
505,89,-5.66806,-0.0485111
505,90,-6.85732,0.0201168
505,91,0.62134,0.475523
505,92,6.05943,0.00975165
505,93,-1.32608,-0.205091
505,94,1.84053,-0.0830668
505,95,-0.0888167,0.987075
505,96,-3.43058,-0.0905882
505,97,5.53222,-0.0572431
505,98,1.74152,-0.132638
505,99,0.536515,0.589392
505,100,-6.12349,0.019664
506,1,-1.48094,-0.214553
506,2,0.471007,0.471007
506,3,-1.48336,-0.214294
506,4,-4.07036,0.0171455
506,5,4.68456,0.0568433
506,6,1.82444,-0.0914222
506,7,4.33916,0.0641903
506,8,-3.99986,-3.47403e-05
506,9,7.85316,-0.0180418
506,10,7.52541,-0.0421633
506,11,-1.32945,-0.205876
506,12,1.34542,-0.209235
506,13,-7.44212,-0.0420662
506,14,-6.40155,0.0473643
506,15,-3.34441,-0.0840316
506,16,-8.0792,0.00970201
506,17,-0.914523,0.0923473
506,18,-0.0668285,0.99267
506,19,-3.57972,-0.0861466
506,20,3.09177,-0.0292715
506,21,5.99879,-0.000201032
506,22,3.11357,-0.0357078
506,23,-5.87421,-0.0208605
506,24,0.886758,0.125026
506,25,4.66556,0.0592029
506,26,6.66055,0.0418388
506,27,1.97193,-0.0142184
506,28,-0.220515,0.92191
506,29,7.63109,-0.0382249
506,30,1.7232,-0.14114
506,31,4.67192,0.0584341
506,32,-1.42779,-0.217227
506,33,-4.02652,0.00657867
506,34,-4.01832,0.00455708
506,35,-5.93811,-0.0103569
506,36,-0.604792,0.498049
506,37,7.42966,-0.0418014
506,38,-0.256077,0.89557
506,39,-4.67573,0.057964
506,40,5.74565,-0.0397061
506,41,-0.13,0.972432
506,42,-4.29118,0.0587801
506,43,-1.54285,-0.204447
506,44,-1.73045,-0.13781
506,45,3.79175,-0.0510877
506,46,3.00409,-0.00136098
506,47,0.257259,0.894635
506,48,1.28028,-0.191709
506,49,-7.73522,-0.0304174
506,50,-5.6517,-0.0500453
506,51,3.98159,-0.00462003
506,52,0.323316,0.836705
506,53,3.10746,-0.0339283
506,54,4.77508,0.0432792
506,55,-0.933081,0.0711907
506,56,-6.53877,0.0483197
506,57,-6.7223,0.0362654
506,58,-3.61897,-0.0818833
506,59,-1.17574,-0.141991
506,60,-4.67101,0.058546
506,61,-2.14337,0.0646513
506,62,2.17411,0.0761495
506,63,4.09491,0.0228347
506,64,-5.20127,-0.0361692
506,65,-4.5469,0.0692474
506,66,6.90261,0.0138903
506,67,-7.07748,-0.0108392
506,68,4.44656,0.0705791
506,69,7.33206,-0.0375102
506,70,-4.00232,0.000578603
506,71,-0.120542,0.976269
506,72,5.77452,-0.0358628
506,73,-1.96201,-0.0193189
506,74,4.91418,0.0172522
506,75,7.04553,-0.00644069
506,76,-1.04315,-0.0412428
506,77,-2.05165,0.0250664
506,78,-0.943465,0.0596077
506,79,-3.90431,-0.0241406
506,80,-3.84612,-0.0384681
506,81,8.01653,0.00206125
506,82,6.71431,0.0370627
506,83,2.14567,0.065547
506,84,7.74365,-0.0296406
506,85,-3.2842,-0.0754881
506,86,-7.61406,-0.03915
506,87,4.25742,0.0540849
506,88,-0.404955,0.751256
506,89,-5.88743,-0.0187241
506,90,-7.07597,-0.0106352
506,91,0.839318,0.183416
506,92,6.27659,0.0387272
506,93,-1.10426,-0.0927377
506,94,1.62004,-0.182675
506,95,0.137278,0.969288
506,96,-3.6529,-0.0772777
506,97,5.75348,-0.0386905
506,98,1.9593,-0.0207178
506,99,0.760441,0.286119
506,100,-5.90552,-0.0157652
507,1,-1.53311,-0.206501
507,2,0.408034,0.408034
507,3,-1.51296,-0.210214
507,4,-4.0349,0.0086311
507,5,4.6252,0.0635654
507,6,1.86227,-0.0716719
507,7,4.2962,0.0594164
507,8,-3.97438,-0.00643953
507,9,7.81397,-0.022475
507,10,7.57448,-0.0408789
507,11,-1.36529,-0.212576
507,12,1.35903,-0.211623
507,13,-7.44346,-0.0420908
507,14,-6.4227,0.0481059
507,15,-3.3816,-0.0876929
507,16,-8.0751,0.00921448
507,17,-0.872171,0.142657
507,18,-0.0545797,0.995107
507,19,-3.60765,-0.0832337
507,20,3.12197,-0.0381178
507,21,5.96747,-0.00544118
507,22,3.07385,-0.0238093
507,23,-5.91948,-0.013458
507,24,0.911617,0.0957115
507,25,4.63585,0.0625037
507,26,6.69039,0.0393173
507,27,2.01587,0.00787147
507,28,-0.159655,0.958595
507,29,7.64292,-0.0375195
507,30,1.78204,-0.112973
507,31,4.64629,0.0613994
507,32,-1.41092,-0.216828
507,33,-4.08381,0.0202869
507,34,-3.98706,-0.00324547
507,35,-5.99018,-0.00163839
507,36,-0.595273,0.510955
507,37,7.46285,-0.0423624
507,38,-0.194885,0.938686
507,39,-4.65993,0.0598659
507,40,5.6978,-0.0454217
507,41,-0.100104,0.983598
507,42,-4.27056,0.0559966
507,43,-1.5808,-0.194906
507,44,-1.75809,-0.124732
507,45,3.83173,-0.041898
507,46,2.95523,0.0150984
507,47,0.299505,0.85884
507,48,1.32711,-0.205333
507,49,-7.72356,-0.031459
507,50,-5.69665,-0.0455484
507,51,3.94038,-0.015042
507,52,0.361611,0.798365
507,53,3.13888,-0.0428552
507,54,4.81148,0.0369304
507,55,-0.954118,0.0479217
507,56,-6.55264,0.0479145
507,57,-6.78921,0.0288278
507,58,-3.65998,-0.0762148
507,59,-1.13921,-0.118343
507,60,-4.64815,0.0611968
507,61,-2.19883,0.0846585
507,62,2.23513,0.0958886
507,63,4.05669,0.0139006
507,64,-5.23446,-0.0408504
507,65,-4.53272,0.0698544
507,66,6.93827,0.00884124
507,67,-7.02185,-0.00310874
507,68,4.44131,0.0704554
507,69,7.35519,-0.0388751
507,70,-4.0367,0.00907061
507,71,-0.0900548,0.986713
507,72,5.75276,-0.0387848
507,73,-1.94344,-0.0289527
507,74,4.93571,0.0129369
507,75,7.07533,-0.0105476
507,76,-0.999684,0.000316105
507,77,-2.08326,0.0395133
507,78,-0.959075,0.0425536
507,79,-3.92962,-0.0177656
507,80,-3.84543,-0.0386337
507,81,7.98855,-0.00143297
507,82,6.70283,0.0381695
507,83,2.10832,0.0503922
507,84,7.79515,-0.024502
507,85,-3.24012,-0.0672768
507,86,-7.57957,-0.0406904
507,87,4.2868,0.0582108
507,88,-0.448975,0.699881
507,89,-5.85658,-0.0236689
507,90,-7.05824,-0.00820597
507,91,0.815307,0.214033
507,92,6.26501,0.0375802
507,93,-1.14792,-0.124273
507,94,1.65593,-0.169616
507,95,0.0716574,0.991575
507,96,-3.60338,-0.0837183
507,97,5.70992,-0.0440568
507,98,1.94315,-0.0291034
507,99,0.700934,0.366608
507,100,-5.92854,-0.0119526
508,1,-1.73446,-0.135948
508,2,0.209644,0.209644
508,3,-1.71768,-0.143643
508,4,-3.83518,-0.0410821
508,5,4.42686,0.0700144
508,6,2.0664,0.0318992
508,7,4.09384,0.022591
508,8,-3.77002,-0.0558315
508,9,7.612,-0.039255
508,10,7.77727,-0.0263586
508,11,-1.56795,-0.198401
508,12,1.56563,-0.199005
508,13,-7.65046,-0.0370446
508,14,-6.62757,0.0442221
508,15,-3.58484,-0.0856582
508,16,-7.86576,-0.0165655
508,17,-0.669047,0.410235
508,18,0.152099,0.962378
508,19,-3.81095,-0.0467408
508,20,3.32613,-0.0817749
508,21,5.76416,-0.0372726
508,22,2.8736,0.042839
508,23,-6.11996,0.019141
508,24,1.11511,-0.100994
508,25,4.43103,0.0701568
508,26,6.89429,0.0150532
508,27,2.21633,0.0902649
508,28,0.0397458,0.997403
508,29,7.84955,-0.0184615
508,30,1.98272,-0.00871063
508,31,4.44222,0.0704782
508,32,-1.20383,-0.157984
508,33,-4.28317,0.0577302
508,34,-3.78289,-0.053045
508,35,-6.19103,0.0290368
508,36,-0.388031,0.77009
508,37,7.66506,-0.0360682
508,38,0.00523491,0.999955
508,39,-4.45069,0.0706628
508,40,5.49745,-0.0578995
508,41,0.105015,0.981958
508,42,-4.06433,0.0157204
508,43,-1.78137,-0.113307
508,44,-1.96319,-0.0187084
508,45,4.03365,0.00832588
508,46,2.75517,0.0803558
508,47,0.500969,0.635386
508,48,1.53017,-0.207089
508,49,-7.51783,-0.0422743
508,50,-5.89949,-0.016756
508,51,3.73814,-0.0624126
508,52,0.565974,0.550374
508,53,3.34266,-0.0838279
508,54,5.0143,-0.0028513
508,55,-1.16058,-0.13257
508,56,-6.75894,0.0323529
508,57,-6.98776,0.00175081
508,58,-3.86163,-0.034714
508,59,-0.937886,0.0658087
508,60,-4.44499,0.0705442
508,61,-2.3965,0.125863
508,62,2.4343,0.127985
508,63,3.85344,-0.0367029
508,64,-5.43683,-0.0573979
508,65,-4.32488,0.0627398
508,66,7.14122,-0.0191329
508,67,-6.82232,0.024712
508,68,4.65314,0.0606423
508,69,7.55997,-0.0413597
508,70,-4.23926,0.0512722
508,71,0.11318,0.979062
508,72,5.54925,-0.0566758
508,73,-1.73923,-0.133716
508,74,5.14097,-0.0265341
508,75,7.27871,-0.0335827
508,76,-0.795345,0.239951
508,77,-2.28591,0.108922
508,78,-1.16563,-0.135772
508,79,-4.13467,0.0316079
508,80,-3.63307,-0.0800692
508,81,7.78366,-0.0257034
508,82,6.90992,0.0128635
508,83,1.90426,-0.0495209
508,84,7.99557,-0.000554124
508,85,-3.0386,-0.0126729
508,86,-7.37803,-0.0400142
508,87,4.49245,0.0708344
508,88,-0.652439,0.432992
