t,unit,input,output
506,67,-18.1212,0.00652847
506,68,9.94745,9.94745
506,69,16.8906,0.00635207
506,70,-11.2702,-11.2702
506,71,-2.35353,0.121181
506,72,14.0205,0.00146172
506,73,-4.95971,-4.95971
506,74,14.0789,0.00554481
506,75,18.3764,0.0160323
506,76,-3.21686,-0.0623181
506,77,-3.98575,-0.00357501
506,78,-2.22285,0.0922629
506,79,-11.1652,-0.014143
506,80,-9.1417,-0.014993
506,81,20.3164,0.0131328
506,82,18.2308,18.2308
506,83,7.88227,-0.0145984
506,84,20.0273,20.0273
506,85,-8.04924,-8.04924
506,86,-18.8583,-18.8583
506,87,10.9959,0.000375571
506,88,-1.07427,-0.0685055
506,89,-12.5585,0.0249195
506,90,-16.2123,0.0121462
506,91,1.39878,-0.216154
506,92,15.4119,-0.0198679
506,93,-2.9538,0.0155872
506,94,4.2723,4.2723
506,95,-0.278637,0.877094
506,96,-9.19453,-0.0198649
506,97,11.3513,-0.0250353
506,98,4.75856,4.75856
506,99,2.85955,0.0475362
506,100,-14.0422,-14.0422
507,1,-4.58153,0.06721
507,2,0.473282,0.473282
507,3,-2.31268,0.114484
507,4,-9.31481,-0.0285505
507,5,11.0642,11.0642
507,6,4.0853,0.0206307
507,7,12.776,0.0161236
507,8,-8.4236,0.0367047
507,9,18.6641,0.0148384
507,10,17.6481,-0.0161181
507,11,-3.62199,-0.0815072
507,12,6.20511,0.0308143
507,13,-20.1877,0.00876832
507,14,-16.1535,0.0091399
507,15,-8.06429,0.00791787
507,16,-20.2935,0.0125
507,17,-2.77456,0.0746288
507,18,-0.297649,-0.297649
507,19,-6.62009,-6.62009
507,20,7.60965,7.60965
507,21,13.2571,-0.0173545
507,22,9.15138,-0.0159252
507,23,-13.4726,-0.0235391
507,24,2.66836,0.102989
507,25,11.2902,-0.0222864
507,26,17.438,17.438
507,27,5.50455,-0.0578208
507,28,-0.112401,0.979347
507,29,17.3844,-0.0171155
507,30,5.70593,-0.0445124
507,31,11.3887,11.3887
507,32,-4.6792,-4.6792
507,33,-10.7129,0.0233084
507,34,-9.55547,-9.55547
507,35,-14.3048,0.0181968
507,36,-2.01321,0.00655934
507,37,19.0764,19.0764
507,38,2.56322,2.56322
507,39,-12.7656,-12.7656
507,40,15.1462,-0.00931751
507,41,0.745858,0.305673
507,42,-12.7609,0.0170237
507,43,-5.18741,-0.0340762
507,44,-3.07769,-3.07769
507,45,9.84632,-0.0150089
507,46,7.818,-0.0220323
507,47,-0.771182,0.271809
507,48,4.8416,0.0313823
507,49,-19.4903,-0.0163242
507,50,-15.1838,-15.1838
507,51,7.91862,-0.0101651
507,52,1.53692,1.53692
507,53,7.79959,7.79959
507,54,11.7436,-0.0195447
507,55,-2.76298,0.0780748
507,56,-17.7356,-0.0132523
507,57,-16.7465,-16.7465
507,58,-8.10784,-8.10784
507,59,-2.41063,-2.41063
507,60,-9.12648,-0.0134969
507,61,-5.14968,-0.0280059
507,62,4.65955,0.0599098
507,63,10.698,10.698
507,64,-13.655,-13.655
507,65,-12.2987,0.0208759
507,66,17.7479,-0.0127667
507,67,-18.0869,0.0047449
507,68,10.0028,10.0028
507,69,16.9059,0.00548504
507,70,-11.2778,-11.2778
507,71,-2.33263,0.118026
507,72,13.9416,-0.00416898
507,73,-4.90322,-4.90322
507,74,14.1121,0.00777964
507,75,18.4235,0.0167804
507,76,-3.19336,-0.0568948
507,77,-4.03308,0.00818692
507,78,-2.24342,0.098233
507,79,-11.1966,-0.0164667
507,80,-9.1166,-0.0125058
507,81,20.258,0.0113855
507,82,18.2548,18.2548
507,83,7.79775,-0.0242266
507,84,20.077,20.077
507,85,-8.0719,-8.0719
507,86,-18.7741,-18.7741
507,87,10.9882,0.00107694
507,88,-1.10376,-0.0923512
507,89,-12.5261,0.0253265
507,90,-16.1967,0.0113865
507,91,1.34654,-0.209447
507,92,15.3914,-0.0194883
507,93,-2.9806,0.0065059
507,94,4.3038,4.3038
507,95,-0.304183,0.854599
507,96,-9.13288,-0.0141305
507,97,11.3128,-0.0234085
507,98,4.75321,4.75321
507,99,2.80664,0.0647354
507,100,-14.047,-14.047
508,1,-4.80423,0.0382294
508,2,0.243735,0.243735
508,3,-2.53686,0.124633
508,4,-9.09413,-0.0102008
508,5,10.8318,10.8318
508,6,4.31909,0.0621126
508,7,12.5381,0.0252053
508,8,-8.19049,0.0218936
508,9,18.4362,0.0169199
508,10,17.8797,-0.00656931
508,11,-3.85461,-0.0364195
508,12,6.44031,0.0485582
508,13,-20.4127,0.0150114
508,14,-16.3865,0.0182029
508,15,-8.29688,0.0308153
508,16,-20.0675,0.00334078
508,17,-2.54768,0.123542
508,18,-0.0710966,-0.0710966
508,19,-6.84958,-6.84958
508,20,7.84032,7.84032
508,21,13.0281,-0.00215481
508,22,8.92975,0.00780335
508,23,-13.707,-0.0184815
508,24,2.90382,0.0326188
508,25,11.0583,-0.00524179
508,26,17.6744,17.6744
508,27,5.72908,-0.041783
508,28,0.113178,0.979062
508,29,17.6138,-0.0169296
508,30,5.94019,-0.0100103
508,31,11.1597,11.1597
508,32,-4.46001,-4.46001
508,33,-10.9412,0.00534199
508,34,-9.32984,-9.32984
508,35,-14.5326,0.0217886
508,36,-1.78145,-0.113266
508,37,19.2989,19.2989
508,38,2.7873,2.7873
508,39,-12.5348,-12.5348
508,40,14.9215,0.00521022
508,41,0.97679,0.0237404
508,42,-12.5366,0.0252228
508,43,-5.41216,-0.0565888
508,44,-3.29893,-3.29893
508,45,10.076,0.00747541
508,46,7.58544,-0.0404605
508,47,-0.543322,0.580441
508,48,5.07635,-0.0148973
508,49,-19.2632,-0.0121592
508,50,-15.4057,-15.4057
508,51,7.68771,-0.0344119
508,52,1.7657,1.7657
508,53,8.03173,8.03173
508,54,11.9712,-0.00240394
508,55,-2.9846,0.00515778
508,56,-17.9678,-0.00178881
508,57,-16.9828,-16.9828
508,58,-8.33762,-8.33762
508,59,-2.17716,-2.17716
508,60,-8.89385,0.011715
508,61,-5.37268,-0.0545694
508,62,4.88699,0.0226414
508,63,10.4654,10.4654
508,64,-13.8847,-13.8847
508,65,-12.0719,0.00590658
508,66,17.978,-0.00122131
508,67,-17.8585,-0.00766281
508,68,10.233,10.233
508,69,17.1404,-0.00792727
508,70,-11.5148,-11.5148
508,71,-2.10525,0.049088
508,72,13.7201,-0.0178695
508,73,-4.67584,-4.67584
508,74,14.3388,0.019414
508,75,18.6512,0.0151781
508,76,-2.96418,0.0120593
508,77,-4.26376,0.0550209
508,78,-2.47509,0.128212
508,79,-11.4272,-0.0271293
508,80,-8.87854,0.013351
508,81,20.0406,0.00202157
508,82,18.4864,18.4864
508,83,7.57381,-0.0409028
508,84,20.3021,20.3021
508,85,-7.83668,-7.83668
508,86,-18.5496,-18.5496
508,87,11.2203,-0.0181043
508,88,-1.33299,-0.206672
508,89,-12.2963,0.0207654
508,90,-15.9618,-0.00238698
508,91,1.11745,-0.102738
508,92,15.1579,-0.00999624
508,93,-3.21048,-0.0608861
508,94,4.53426,4.53426
508,95,-0.537873,0.587609
508,96,-8.90801,0.0101832
508,97,11.0787,-0.00702969
508,98,4.51501,4.51501
508,99,2.58029,0.119458
508,100,-14.2783,-14.2783
509,1,-4.67584,0.0579494
509,2,0.357656,0.357656
509,3,-2.41368,0.127058
