t,unit,input,output
559,57,-1.19363,-0.939457
559,58,-0.189061,-0.189061
559,59,1.12425,0.974797
559,60,-0.212385,-0.212385
559,61,-0.7696,-0.7696
559,62,-1.51373,-0.619027
559,63,-0.182399,-0.182399
559,64,0.0645924,0.0685798
559,65,-0.183246,-0.212171
559,66,-1.46997,-0.674291
559,67,1.81256,0.217579
559,68,1.55194,1.55194
559,69,0.0557996,0.058795
559,70,-0.157249,-0.179092
559,71,-0.569053,-0.721316
559,72,0.145334,0.164201
559,73,0.587595,0.587595
559,74,0.650811,0.811157
559,75,0.0634256,0.0672736
559,76,-0.159101,-0.159101
559,77,-0.424457,-0.537558
559,78,0.96937,0.998457
559,79,0.716977,0.873349
559,80,0.461692,0.461692
559,81,1.04851,0.996133
559,82,0.168868,0.193781
559,83,0.684693,0.844301
559,84,0.860927,0.968487
559,85,1.25611,0.895543
559,86,0.684954,0.684954
559,87,-0.848718,-0.848718
559,88,-1.47953,-1.47953
559,89,-0.135378,-0.135378
559,90,0.433733,0.549983
559,91,-2.06748,0.0627421
559,92,1.30674,0.852262
559,93,-1.61571,-1.61571
559,94,-0.997047,-0.999986
559,95,-1.75134,-0.298312
559,96,2.20404,-0.158095
559,97,0.609567,0.767451
559,98,-1.70248,-1.70248
559,99,1.31659,0.843098
559,100,0.378799,0.475712
560,1,0.582489,0.736941
560,2,-0.770057,-0.915267
560,3,0.964901,0.997975
560,4,0.675887,0.83594
560,5,1.20123,0.934708
560,6,0.553821,0.703239
560,7,2.38491,2.38491
560,8,0.0171183,0.0174081
560,9,0.831719,0.831719
560,10,0.827874,0.827874
560,11,1.19363,1.19363
560,12,-0.748369,-0.748369
560,13,-0.581675,-0.736004
560,14,2.47287,-0.215331
560,15,-1.01625,-0.999566
560,16,-0.770112,-0.915307
560,17,-0.335836,-0.335836
560,18,-1.12888,-0.972899
560,19,-0.75161,-0.901557
560,20,-0.502899,-0.502899
560,21,0.895139,0.98201
560,22,-0.881215,-0.881215
560,23,0.620584,0.779465
560,24,-0.22317,-0.22317
560,25,0.554935,0.554935
560,26,-1.83,-1.83
560,27,1.1903,1.1903
560,28,-0.0454623,-0.0474658
560,29,0.196631,0.229486
560,30,-1.75087,-0.298937
560,31,1.64518,0.442934
560,32,-0.400283,-0.504934
560,33,-1.67184,-0.406411
560,34,0.220314,0.260541
560,35,0.669385,0.829651
560,36,-0.184661,-0.213992
560,37,0.766317,0.912564
560,38,0.0920343,0.0999568
560,39,-1.52764,-1.52764
560,40,-0.156138,-0.156138
560,41,-0.443431,-0.562907
560,42,-0.511931,-0.651724
560,43,1.70429,0.362026
560,44,1.07925,0.9897
560,45,0.660205,0.660205
560,46,0.203847,0.238894
560,47,-1.96373,-0.0375563
560,48,0.473698,0.602741
560,49,0.831731,0.831731
560,50,0.60134,0.758325
560,51,-0.697863,-0.85646
560,52,-0.128369,-0.143314
560,53,-0.302977,-0.302977
560,54,0.730673,0.88488
560,55,1.2388,0.9088
560,56,0.273764,0.332179
560,57,-1.20294,-0.933618
560,58,-0.198986,-0.198986
560,59,1.11641,0.977858
560,60,-0.207854,-0.207854
560,61,-0.774468,-0.774468
560,62,-1.50971,-0.624201
560,63,-0.190349,-0.190349
560,64,0.0562686,0.0593135
560,65,-0.176537,-0.203561
560,66,-1.4623,-0.683718
560,67,1.82421,0.202609
560,68,1.54037,1.54037
560,69,0.0606125,0.0641342
560,70,-0.16378,-0.18733
560,71,-0.573408,-0.726415
560,72,0.137177,0.15411
560,73,0.57842,0.57842
560,74,0.643476,0.803643
560,75,0.0555836,0.0585564
560,76,-0.153501,-0.153501
560,77,-0.434589,-0.551126
560,78,0.976882,0.999121
560,79,0.72334,0.878766
560,80,0.453241,0.453241
560,81,1.05537,0.994965
560,82,0.162995,0.186336
560,83,0.673425,0.833571
560,84,0.863957,0.969833
560,85,1.2626,0.890362
560,86,0.680082,0.680082
560,87,-0.839198,-0.839198
560,88,-1.47116,-1.47116
560,89,-0.144453,-0.144453
560,90,0.440728,0.559312
560,91,-2.06161,0.0576696
560,92,1.31648,0.843201
560,93,-1.6248,-1.6248
560,94,-1.00755,-0.999906
560,95,-1.74578,-0.305782
560,96,2.19905,-0.155399
560,97,0.615743,0.774216
560,98,-1.69701,-1.69701
560,99,1.31429,0.845259
560,100,0.384431,0.483389
561,1,0.581616,0.735935
561,2,-0.775933,-0.919436
561,3,0.964308,0.997906
561,4,0.672562,0.832736
561,5,1.19747,0.93708
561,6,0.550841,0.699659
561,7,2.38872,2.38872
561,8,0.0164963,0.0167655
561,9,0.834615,0.834615
561,10,0.819271,0.819271
561,11,1.19544,1.19544
561,12,-0.748958,-0.748958
561,13,-0.583115,-0.737661
561,14,2.47035,-0.215548
561,15,-1.01621,-0.999568
561,16,-0.767153,-0.913172
561,17,-0.335519,-0.335519
561,18,-1.12207,-0.975666
561,19,-0.752151,-0.901973
561,20,-0.501832,-0.501832
561,21,0.892935,0.981251
561,22,-0.886609,-0.886609
561,23,0.621074,0.779994
561,24,-0.222421,-0.222421
561,25,0.557954,0.557954
561,26,-1.82314,-1.82314
561,27,1.19338,1.19338
561,28,-0.0502695,-0.0527105
561,29,0.200042,0.233927
561,30,-1.75502,-0.293378
561,31,1.64675,0.44078
561,32,-0.396559,-0.499882
561,33,-1.67617,-0.400478
561,34,0.213036,0.250945
561,35,0.665118,0.825472
561,36,-0.183162,-0.212063
561,37,0.760988,0.908644
561,38,0.0996363,0.108864
561,39,-1.52503,-1.52503
561,40,-0.158201,-0.158201
561,41,-0.438806,-0.556752
561,42,-0.509249,-0.648344
561,43,1.70772,0.357354
561,44,1.08026,0.989437
561,45,0.661725,0.661725
561,46,0.207143,0.243208
561,47,-1.96527,-0.035909
561,48,0.46681,0.593749
561,49,0.832198,0.832198
561,50,0.606104,0.763625
561,51,-0.697571,-0.856196
561,52,-0.130619,-0.146062
561,53,-0.299259,-0.299259
561,54,0.730982,0.885135
561,55,1.24494,0.904189
561,56,0.277553,0.337318
561,57,-1.20394,-0.932978
561,58,-0.190841,-0.190841
561,59,1.11791,0.977288
561,60,-0.204857,-0.204857
561,61,-0.781718,-0.781718
561,62,-1.506,-0.628954
561,63,-0.199297,-0.199297
561,64,0.0579643,0.0611914
561,65,-0.175234,-0.201894
561,66,-1.46152,-0.684661
561,67,1.81696,0.211901
561,68,1.54452,1.54452
561,69,0.062376,0.0661006
561,70,-0.15434,-0.17544
561,71,-0.575604,-0.728974
561,72,0.139022,0.156385
561,73,0.58078,0.58078
561,74,0.639336,0.799352
561,75,0.0645245,0.0685037
561,76,-0.155903,-0.155903
561,77,-0.424553,-0.537687
561,78,0.981032,0.999408
561,79,0.731706,0.885731
561,80,0.454442,0.454442
561,81,1.05174,0.995603
561,82,0.165652,0.189699
561,83,0.678236,0.838188
561,84,0.871717,0.973149
561,85,1.26306,0.889993
561,86,0.679664,0.679664
561,87,-0.839541,-0.839541
561,88,-1.47235,-1.47235
561,89,-0.144761,-0.144761
561,90,0.434726,0.551309
561,91,-2.05852,0.0549747
561,92,1.31539,0.844222
561,93,-1.61649,-1.61649
561,94,-1.00995,-0.999837
561,95,-1.74072,-0.312594
561,96,2.19683,-0.154178
561,97,0.614939,0.773338
561,98,-1.69352,-1.69352
561,99,1.30926,0.849933
561,100,0.386197,0.485794
562,1,0.586035,0.741013
562,2,-0.774584,-0.918488
562,3,0.9682,0.998337
562,4,0.670418,0.830658
562,5,1.19363,0.939456
562,6,0.547438,0.695555
562,7,2.38835,2.38835
562,8,0.0159266,0.0161776
562,9,0.836361,0.836361
562,10,0.815379,0.815379
562,11,1.19953,1.19953
562,12,-0.747284,-0.747284
562,13,-0.583419,-0.738012
562,14,2.47179,-0.215425
562,15,-1.0163,-0.999563
562,16,-0.762775,-0.909967
562,17,-0.337219,-0.337219
562,18,-1.11997,-0.976492
562,19,-0.757418,-0.905974
562,20,-0.499349,-0.499349
562,21,0.89634,0.982418
562,22,-0.884712,-0.884712
562,23,0.619422,0.778209
562,24,-0.219797,-0.219797
562,25,0.56335,0.56335
562,26,-1.82791,-1.82791
562,27,1.19397,1.19397
562,28,-0.0517171,-0.054298
562,29,0.201368,0.235657
562,30,-1.75552,-0.292695
562,31,1.65249,0.432923
562,32,-0.395956,-0.499064
562,33,-1.67117,-0.407326
562,34,0.207692,0.243928
562,35,0.66838,0.828671
562,36,-0.186238,-0.216025
562,37,0.765533,0.911992
562,38,0.100359,0.109715
562,39,-1.52271,-1.52271
562,40,-0.157905,-0.157905
562,41,-0.438335,-0.556124
562,42,-0.506004,-0.644243
562,43,1.70535,0.360581
562,44,1.08214,0.988938
562,45,0.662019,0.662019
562,46,0.204893,0.240262
562,47,-1.95768,-0.0440638
562,48,0.471171,0.599447
562,49,0.827908,0.827908
562,50,0.604587,0.761942
562,51,-0.701487,-0.859732
562,52,-0.126642,-0.141211
562,53,-0.303379,-0.303379
562,54,0.73249,0.886374
562,55,1.24468,0.904386
562,56,0.279615,0.340118
562,57,-1.19849,-0.936443
562,58,-0.188035,-0.188035
562,59,1.11893,0.976897
562,60,-0.204073,-0.204073
562,61,-0.781055,-0.781055
562,62,-1.50319,-0.632554
562,63,-0.19435,-0.19435
562,64,0.0607778,0.0643183
562,65,-0.176588,-0.203627
562,66,-1.46333,-0.682453
562,67,1.8121,0.218174
562,68,1.54982,1.54982
562,69,0.0641533,0.068088
562,70,-0.156324,-0.17793
562,71,-0.576792,-0.730354
562,72,0.141473,0.159414
562,73,0.583231,0.583231
562,74,0.641426,0.801523
562,75,0.0642961,0.0682479
562,76,-0.154832,-0.154832
562,77,-0.42083,-0.532684
562,78,0.977597,0.999175
562,79,0.729645,0.884032
562,80,0.456807,0.456807
562,81,1.05257,0.99546
562,82,0.163832,0.187395
562,83,0.683291,0.842983
562,84,0.87433,0.974223
562,85,1.2613,0.891411
562,86,0.678814,0.678814
562,87,-0.844411,-0.844411
562,88,-1.47422,-1.47422
562,89,-0.14034,-0.14034
562,90,0.434853,0.551479
562,91,-2.05975,0.0560543
562,92,1.31075,0.848558
562,93,-1.61551,-1.61551
562,94,-1.0036,-0.999979
562,95,-1.74071,-0.312606
562,96,2.19603,-0.153734
562,97,0.615545,0.773999
562,98,-1.69351,-1.69351
562,99,1.30571,0.853202
562,100,0.386457,0.486149
563,1,0.588436,0.743757
563,2,-0.774514,-0.918438
563,3,0.969715,0.998492
563,4,0.670349,0.83059
563,5,1.19426,0.939073
563,6,0.54851,0.69685
563,7,2.38739,2.38739
563,8,0.0145349,0.0147442
563,9,0.833826,0.833826
563,10,0.819767,0.819767
563,11,1.1971,1.1971
563,12,-0.746278,-0.746278
563,13,-0.583042,-0.737577
563,14,2.47343,-0.215281
563,15,-1.0164,-0.999558
563,16,-0.76592,-0.912275
563,17,-0.33727,-0.33727
563,18,-1.12286,-0.975355
563,19,-0.755297,-0.904372
563,20,-0.500367,-0.500367
563,21,0.89677,0.982563
563,22,-0.883031,-0.883031
563,23,0.617741,0.776388
563,24,-0.218292,-0.218292
563,25,0.560523,0.560523
563,26,-1.83002,-1.83002
563,27,1.19118,1.19118
563,28,-0.0500155,-0.0524324
563,29,0.199257,0.232904
563,30,-1.75604,-0.292002
563,31,1.65019,0.436066
563,32,-0.396952,-0.500416
563,33,-1.67009,-0.4088
563,34,0.207834,0.244113
563,35,0.66938,0.829647
563,36,-0.185479,-0.215047
563,37,0.76627,0.91253
563,38,0.0991018,0.108235
563,39,-1.52413,-1.52413
563,40,-0.157277,-0.157277
563,41,-0.441426,-0.56024
563,42,-0.506528,-0.644906
563,43,1.70547,0.360415
563,44,1.0818,0.989029
563,45,0.660503,0.660503
563,46,0.203747,0.238763
563,47,-1.95784,-0.0438822
563,48,0.472736,0.601488
563,49,0.829242,0.829242
563,50,0.602981,0.760156
563,51,-0.701288,-0.859553
563,52,-0.127281,-0.141989
563,53,-0.305694,-0.305694
563,54,0.732724,0.886565
563,55,1.24307,0.905605
563,56,0.279002,0.339286
563,57,-1.19958,-0.935756
563,58,-0.192276,-0.192276
563,59,1.11735,0.977499
563,60,-0.206251,-0.206251
563,61,-0.779637,-0.779637
563,62,-1.50548,-0.629623
563,63,-0.192762,-0.192762
563,64,0.0605292,0.0640414
563,65,-0.176767,-0.203856
563,66,-1.46233,-0.683681
563,67,1.81408,0.215608
563,68,1.54915,1.54915
563,69,0.0629048,0.0666913
563,70,-0.158741,-0.180969
563,71,-0.577347,-0.730998
563,72,0.141032,0.158869
563,73,0.583687,0.583687
563,74,0.641775,0.801885
563,75,0.0630362,0.0668382
563,76,-0.152187,-0.152187
563,77,-0.424924,-0.538185
563,78,0.978016,0.999205
563,79,0.727399,0.882168
563,80,0.45757,0.45757
563,81,1.05343,0.995311
563,82,0.161746,0.184759
563,83,0.680531,0.840373
563,84,0.873028,0.973691
563,85,1.26199,0.890859
563,86,0.678785,0.678785
563,87,-0.845076,-0.845076
563,88,-1.47295,-1.47295
563,89,-0.141968,-0.141968
563,90,0.437597,0.55514
563,91,-2.05956,0.0558877
563,92,1.31317,0.846306
563,93,-1.61634,-1.61634
563,94,-1.003,-0.999985
563,95,-1.74163,-0.311372
563,96,2.19632,-0.153894
563,97,0.615544,0.773998
563,98,-1.69726,-1.69726
563,99,1.30639,0.85258
563,100,0.387722,0.487871
564,1,0.58658,0.741636
564,2,-0.776211,-0.919631
564,3,0.967608,0.998275
564,4,0.669396,0.829662
564,5,1.19605,0.937965
564,6,0.551245,0.700146
564,7,2.38672,2.38672
564,8,0.0142461,0.0144471
564,9,0.832303,0.832303
564,10,0.822558,0.822558
564,11,1.19519,1.19519
564,12,-0.748703,-0.748703
564,13,-0.584716,-0.739501
564,14,2.47134,-0.215463
564,15,-1.01555,-0.999602
564,16,-0.768226,-0.913949
564,17,-0.334264,-0.334264
564,18,-1.12128,-0.975979
564,19,-0.752842,-0.902502
564,20,-0.501937,-0.501937
564,21,0.895529,0.982143
564,22,-0.88273,-0.88273
564,23,0.617371,0.775986
564,24,-0.219861,-0.219861
564,25,0.558542,0.558542
564,26,-1.8278,-1.8278
564,27,1.18998,1.18998
564,28,-0.0504319,-0.0528885
564,29,0.200364,0.234347
564,30,-1.75771,-0.289775
564,31,1.64675,0.440786
564,32,-0.398794,-0.502916
564,33,-1.67371,-0.403851
564,34,0.211165,0.248485
564,35,0.666639,0.826966
564,36,-0.182134,-0.21074
564,37,0.763459,0.910471
564,38,0.0983732,0.107378
564,39,-1.52644,-1.52644
564,40,-0.156763,-0.156763
564,41,-0.441454,-0.560278
564,42,-0.508291,-0.647134
564,43,1.70459,0.361621
564,44,1.08172,0.98905
564,45,0.661942,0.661942
564,46,0.203495,0.238434
564,47,-1.96182,-0.0396046
564,48,0.469253,0.596943
564,49,0.832386,0.832386
564,50,0.605656,0.763129
564,51,-0.699309,-0.85777
564,52,-0.129484,-0.144675
564,53,-0.302852,-0.302852
564,54,0.731344,0.885433
564,55,1.24355,0.905247
564,56,0.277511,0.337262
564,57,-1.20286,-0.933668
564,58,-0.193329,-0.193329
564,59,1.11673,0.977736
564,60,-0.20449,-0.20449
564,61,-0.78153,-0.78153
564,62,-1.50468,-0.630652
564,63,-0.195339,-0.195339
564,64,0.0582834,0.0615453
564,65,-0.174772,-0.201304
564,66,-1.46112,-0.685152
564,67,1.81604,0.213084
564,68,1.547,1.547
564,69,0.0633888,0.0672324
564,70,-0.159288,-0.181659
564,71,-0.579125,-0.733059
564,72,0.138899,0.156233
564,73,0.582658,0.582658
564,74,0.64111,0.801195
564,75,0.0618983,0.0655674
564,76,-0.151154,-0.151154
564,77,-0.427016,-0.540992
564,78,0.980332,0.999364
564,79,0.728992,0.883491
564,80,0.456103,0.456103
564,81,1.05398,0.995215
564,82,0.161453,0.184388
564,83,0.678595,0.838531
564,84,0.873526,0.973895
564,85,1.26479,0.888593
564,86,0.676727,0.676727
564,87,-0.842296,-0.842296
564,88,-1.47216,-1.47216
564,89,-0.144197,-0.144197
564,90,0.439152,0.557213
564,91,-2.0574,0.0539887
564,92,1.31525,0.844353
564,93,-1.61716,-1.61716
564,94,-1.00567,-0.999947
564,95,-1.74075,-0.312558
564,96,2.195,-0.153161
564,97,0.616212,0.774726
564,98,-1.6954,-1.6954
564,99,1.30524,0.85363
564,100,0.389132,0.489789
565,1,0.588487,0.743815
565,2,-0.774208,-0.918223
565,3,0.969959,0.998516
565,4,0.671053,0.831275
565,5,1.19182,0.940565
565,6,0.54708,0.695121
565,7,2.3915,2.3915
565,8,0.0175677,0.0178728
565,9,0.836508,0.836508
565,10,0.817089,0.817089
565,11,1.19906,1.19906
565,12,-0.745596,-0.745596
565,13,-0.581215,-0.735473
565,14,2.47376,-0.215251
565,15,-1.01888,-0.999414
565,16,-0.764311,-0.911097
565,17,-0.337352,-0.337352
565,18,-1.12244,-0.975524
565,19,-0.757215,-0.905822
565,20,-0.498593,-0.498593
565,21,0.897995,0.982972
565,22,-0.887244,-0.887244
565,23,0.619835,0.778657
565,24,-0.216791,-0.216791
565,25,0.563038,0.563038
565,26,-1.82976,-1.82976
565,27,1.19388,1.19388
565,28,-0.0486381,-0.050926
565,29,0.198214,0.231546
565,30,-1.7552,-0.293136
565,31,1.65179,0.433887
565,32,-0.394922,-0.49766
565,33,-1.67148,-0.406905
565,34,0.206288,0.242087
565,35,0.667917,0.828218
565,36,-0.184574,-0.21388
565,37,0.766003,0.912335
565,38,0.102695,0.112473
565,39,-1.52322,-1.52322
565,40,-0.160576,-0.160576
565,41,-0.437532,-0.555054
565,42,-0.505063,-0.643051
565,43,1.70734,0.357865
565,44,1.07911,0.989738
565,45,0.659804,0.659804
565,46,0.206916,0.24291
565,47,-1.95825,-0.043448
565,48,0.471153,0.599424
565,49,0.828925,0.828925
565,50,0.604375,0.761707
565,51,-0.702373,-0.860528
565,52,-0.126543,-0.14109
565,53,-0.305381,-0.305381
565,54,0.733684,0.88735
565,55,1.24762,0.902144
565,56,0.281328,0.342446
565,57,-1.1995,-0.935805
565,58,-0.187679,-0.187679
565,59,1.11986,0.976535
565,60,-0.206879,-0.206879
565,61,-0.780096,-0.780096
565,62,-1.505,-0.630244
565,63,-0.19409,-0.19409
565,64,0.0619353,0.0656087
565,65,-0.176977,-0.204124
565,66,-1.46431,-0.681251
565,67,1.81167,0.218725
565,68,1.55043,1.55043
565,69,0.0608777,0.0644296
565,70,-0.154024,-0.175045
565,71,-0.576588,-0.730118
565,72,0.142714,0.160951
565,73,0.586138,0.586138
565,74,0.644103,0.80429
565,75,0.0670607,0.0713506
565,76,-0.15515,-0.15515
565,77,-0.420734,-0.532555
565,78,0.977552,0.999171
565,79,0.727767,0.882474
565,80,0.459517,0.459517
565,81,1.05034,0.995837
565,82,0.165173,0.189093
565,83,0.682658,0.842386
565,84,0.872265,0.973376
565,85,1.2623,0.89061
565,86,0.678885,0.678885
565,87,-0.845475,-0.845475
565,88,-1.47567,-1.47567
565,89,-0.140619,-0.140619
565,90,0.435054,0.551746
565,91,-2.06019,0.0564391
565,92,1.31152,0.847839
565,93,-1.61206,-1.61206
565,94,-1.00338,-0.999981
565,95,-1.7428,-0.309792
565,96,2.19756,-0.154578
565,97,0.612984,0.771202
565,98,-1.69679,-1.69679
565,99,1.30687,0.852135
565,100,0.386817,0.486638
566,1,0.587149,0.742288
566,2,-0.773238,-0.917536
566,3,0.968586,0.998378
566,4,0.669953,0.830204
566,5,1.19495,0.938644
566,6,0.549482,0.698022
566,7,2.38772,2.38772
566,8,0.0153769,0.015611
566,9,0.834236,0.834236
566,10,0.820823,0.820823
566,11,1.19743,1.19743
566,12,-0.747736,-0.747736
566,13,-0.583454,-0.738052
566,14,2.47318,-0.215303
566,15,-1.0169,-0.99953
566,16,-0.767131,-0.913156
566,17,-0.335732,-0.335732
566,18,-1.12298,-0.975305
566,19,-0.755551,-0.904565
566,20,-0.500309,-0.500309
566,21,0.897451,0.982791
566,22,-0.882945,-0.882945
566,23,0.617987,0.776654
566,24,-0.219455,-0.219455
566,25,0.560827,0.560827
566,26,-1.83069,-1.83069
566,27,1.19114,1.19114
566,28,-0.0491494,-0.0514848
566,29,0.199635,0.233397
566,30,-1.75547,-0.29277
566,31,1.64999,0.436343
566,32,-0.398983,-0.503171
566,33,-1.67096,-0.407615
566,34,0.210337,0.247397
566,35,0.668642,0.828927
566,36,-0.184123,-0.213298
566,37,0.767319,0.913292
566,38,0.0975296,0.106387
566,39,-1.52574,-1.52574
566,40,-0.157431,-0.157431
566,41,-0.440763,-0.559359
566,42,-0.507796,-0.646509
566,43,1.70363,0.362927
566,44,1.0814,0.989136
566,45,0.661269,0.661269
566,46,0.203015,0.237807
566,47,-1.95846,-0.0432143
566,48,0.472544,0.601237
566,49,0.830011,0.830011
566,50,0.603977,0.761264
566,51,-0.700982,-0.859278
566,52,-0.126875,-0.141494
566,53,-0.304831,-0.304831
566,54,0.73166,0.885692
566,55,1.2433,0.905436
566,56,0.27778,0.337627
566,57,-1.20054,-0.935147
566,58,-0.192509,-0.192509
566,59,1.1173,0.97752
566,60,-0.206048,-0.206048
566,61,-0.779158,-0.779158
566,62,-1.50411,-0.631373
566,63,-0.192094,-0.192094
566,64,0.0591422,0.0624989
566,65,-0.176004,-0.20288
566,66,-1.46332,-0.682464
566,67,1.81605,0.213074
566,68,1.54777,1.54777
566,69,0.0630815,0.0668889
566,70,-0.160421,-0.183087
566,71,-0.577723,-0.731434
566,72,0.140523,0.158238
566,73,0.582814,0.582814
566,74,0.643761,0.803938
566,75,0.0607807,0.0643215
566,76,-0.152254,-0.152254
566,77,-0.426235,-0.539944
566,78,0.977316,0.999154
566,79,0.726063,0.881053
566,80,0.456856,0.456856
566,81,1.05396,0.995217
566,82,0.162564,0.185792
566,83,0.679363,0.839262
566,84,0.871937,0.97324
566,85,1.26349,0.889647
566,86,0.677641,0.677641
566,87,-0.844465,-0.844465
566,88,-1.47326,-1.47326
566,89,-0.141448,-0.141448
566,90,0.43885,0.556811
566,91,-2.05991,0.0561916
566,92,1.31301,0.846448
566,93,-1.61805,-1.61805
566,94,-1.00336,-0.999981
566,95,-1.7426,-0.310066
566,96,2.1962,-0.153831
566,97,0.615965,0.774457
566,98,-1.69604,-1.69604
566,99,1.307,0.852015
566,100,0.387614,0.487724
567,1,0.592693,0.748597
567,2,-0.768961,-0.914479
567,3,0.974381,0.998921
567,4,0.67615,0.836193
567,5,1.18901,0.94226
567,6,0.543476,0.690753
567,7,2.39555,2.39555
567,8,0.0215454,0.0220031
567,9,0.840314,0.840314
567,10,0.814681,0.814681
567,11,1.20216,1.20216
567,12,-0.741159,-0.741159
567,13,-0.576925,-0.730509
567,14,2.47925,-0.214726
567,15,-1.02335,-0.999103
567,16,-0.761872,-0.909299
567,17,-0.341976,-0.341976
567,18,-1.12915,-0.972788
567,19,-0.760026,-0.907928
567,20,-0.494724,-0.494724
567,21,0.902163,0.984329
567,22,-0.89152,-0.89152
567,23,0.624332,0.783498
567,24,-0.212737,-0.212737
567,25,0.565276,0.565276
567,26,-1.83444,-1.83444
567,27,1.19741,1.19741
567,28,-0.0429649,-0.0447575
567,29,0.192634,0.224296
567,30,-1.74996,-0.300161
567,31,1.65486,0.42967
567,32,-0.391164,-0.492553
567,33,-1.66665,-0.413522
567,34,0.203356,0.238253
567,35,0.672822,0.832989
567,36,-0.189338,-0.220029
567,37,0.770911,0.91588
567,38,0.105948,0.116327
567,39,-1.51943,-1.51943
567,40,-0.164291,-0.164291
567,41,-0.434271,-0.550701
567,42,-0.501652,-0.638722
567,43,1.71212,0.351352
567,44,1.07453,0.990888
567,45,0.654622,0.654622
567,46,0.21109,0.248386
567,47,-1.95444,-0.047577
567,48,0.476399,0.606254
567,49,0.825164,0.825164
567,50,0.598579,0.755234
567,51,-0.706155,-0.863899
567,52,-0.122709,-0.136433
567,53,-0.310169,-0.310169
567,54,0.73769,0.890599
567,55,1.25085,0.899656
567,56,0.2849,0.347303
567,57,-1.19629,-0.937816
567,58,-0.185774,-0.185774
567,59,1.12349,0.975104
567,60,-0.212886,-0.212886
567,61,-0.774344,-0.774344
567,62,-1.51123,-0.622253
567,63,-0.189425,-0.189425
567,64,0.0655319,0.0696331
567,65,-0.181822,-0.210338
567,66,-1.46809,-0.676605
567,67,1.80958,0.221433
567,68,1.55318,1.55318
567,69,0.0558175,0.0588147
567,70,-0.150739,-0.170934
567,71,-0.57147,-0.72415
567,72,0.14645,0.165588
567,73,0.58961,0.58961
567,74,0.648493,0.808796
567,75,0.0699531,0.0746106
567,76,-0.159095,-0.159095
567,77,-0.418549,-0.529616
567,78,0.973427,0.998839
567,79,0.722097,0.877716
567,80,0.463255,0.463255
567,81,1.04632,0.996474
567,82,0.169457,0.19453
567,83,0.68459,0.844205
567,84,0.866482,0.970932
567,85,1.25748,0.894463
567,86,0.684559,0.684559
567,87,-0.849752,-0.849752
567,88,-1.47911,-1.47911
567,89,-0.137038,-0.137038
567,90,0.431278,0.5467
567,91,-2.065,0.0606128
567,92,1.30852,0.850615
567,93,-1.60943,-1.60943
567,94,-0.999391,-0.999999
567,95,-1.74779,-0.303069
567,96,2.20248,-0.157259
567,97,0.608644,0.766434
567,98,-1.70305,-1.70305
567,99,1.3132,0.846279
567,100,0.381989,0.480062
568,1,0.588102,0.743376
568,2,-0.766671,-0.912821
568,3,0.969904,0.998511
568,4,0.675947,0.835998
568,5,1.19597,0.938014
568,6,0.549745,0.698339
568,7,2.3879,2.3879
568,8,0.0194954,0.0198706
568,9,0.835877,0.835877
568,10,0.822659,0.822659
568,11,1.19908,1.19908
568,12,-0.746131,-0.746131
568,13,-0.580839,-0.73504
568,14,2.47625,-0.215021
568,15,-1.01924,-0.999391
568,16,-0.765638,-0.912069
568,17,-0.337938,-0.337938
568,18,-1.1293,-0.972725
568,19,-0.75713,-0.905757
568,20,-0.498332,-0.498332
568,21,0.90073,0.983869
568,22,-0.883456,-0.883456
568,23,0.622542,0.781575
568,24,-0.219113,-0.219113
568,25,0.561337,0.561337
568,26,-1.83527,-1.83527
568,27,1.19341,1.19341
568,28,-0.0433919,-0.0452198
568,29,0.195637,0.228194
568,30,-1.74961,-0.300629
568,31,1.6503,0.435926
568,32,-0.398308,-0.502256
568,33,-1.66755,-0.412291
568,34,0.214618,0.253027
568,35,0.673326,0.833476
568,36,-0.187825,-0.218073
568,37,0.771671,0.916423
568,38,0.0957802,0.104335
568,39,-1.52438,-1.52438
568,40,-0.158984,-0.158984
568,41,-0.438799,-0.556743
568,42,-0.507251,-0.645821
568,43,1.7053,0.360654
568,44,1.07755,0.990138
568,45,0.658232,0.658232
568,46,0.205029,0.24044
568,47,-1.95731,-0.0444635
568,48,0.47766,0.607892
568,49,0.8278,0.8278
568,50,0.598841,0.755527
568,51,-0.702998,-0.861087
568,52,-0.123239,-0.137076
568,53,-0.307252,-0.307252
568,54,0.734093,0.887684
568,55,1.24304,0.905627
568,56,0.277803,0.337658
568,57,-1.19831,-0.936556
568,58,-0.194119,-0.194119
568,59,1.11994,0.976505
568,60,-0.209343,-0.209343
568,61,-0.772553,-0.772553
568,62,-1.51007,-0.623734
568,63,-0.185618,-0.185618
568,64,0.0597624,0.0631882
568,65,-0.179546,-0.207416
568,66,-1.4663,-0.678813
568,67,1.81821,0.210293
568,68,1.54693,1.54693
568,69,0.0596602,0.0630745
568,70,-0.162666,-0.185921
568,71,-0.572744,-0.725639
568,72,0.141029,0.158864
568,73,0.582737,0.582737
568,74,0.64799,0.808281
568,75,0.0576406,0.0608326
568,76,-0.155053,-0.155053
568,77,-0.4297,-0.544588
568,78,0.972857,0.998789
568,79,0.719249,0.875295
568,80,0.457127,0.457127
568,81,1.05273,0.995433
568,82,0.165605,0.18964
568,83,0.67922,0.839126
568,84,0.863762,0.969747
568,85,1.26008,0.892391
568,86,0.681512,0.681512
568,87,-0.844991,-0.844991
